cell,drug,true_value,predicted_value
529,37,0.40604776,0.9728977084159851
530,37,0.75983286,0.9472426772117615
531,37,0.23606052,0.960303544998169
532,37,0.269793,0.9670592546463013
534,37,0.63633496,0.9610830545425415
535,37,0.1079481,0.931743860244751
536,37,0.5105579,0.955854058265686
537,37,0.3574291,0.9519559144973755
538,37,0.50754035,0.9535441398620605
540,37,0.45904303,0.95479816198349
541,37,0.6272671,0.955865740776062
542,37,0.52018404,0.9664440751075745
544,37,0.5926321,0.9664828181266785
546,37,0.8021092,0.9640483856201172
547,37,0.7554173,0.9694569110870361
549,37,0.917481,0.9581344127655029
550,37,0.67443,0.949018120765686
551,37,0.4566829,0.9485629200935364
552,37,0.7095959,0.9785802364349365
553,37,0.467029,0.960007905960083
554,37,0.62956464,0.9570418000221252
556,37,0.7417232,0.9540349245071411
557,37,0.98307306,0.9644086360931396
558,37,0.6937851,0.9690102338790894
559,37,0.49427238,0.963466465473175
560,37,0.59264976,0.9656990766525269
561,37,0.47274658,0.9482758045196533
563,37,0.62288463,0.9812748432159424
564,37,0.68545806,0.9665701389312744
565,37,0.56023824,0.9586856365203857
566,37,0.5812725,0.95572829246521
567,37,0.5402784,0.9663560390472412
568,37,0.86078453,0.9531998038291931
569,37,0.54620147,0.962744414806366
570,37,0.29956385,0.9354668855667114
571,37,0.6655752,0.9745343327522278
572,37,0.8467882,0.9781414270401001
573,37,0.85279524,0.9650489091873169
574,37,0.84028035,0.9600672125816345
575,37,0.49818724,0.9690128564834595
576,37,0.89327717,0.9640974402427673
577,37,0.7694943,0.958426833152771
578,37,0.44061518,0.9640699028968811
579,37,0.6003263,0.9630614519119263
580,37,0.3551615,0.9593925476074219
581,37,0.42826608,0.9473137855529785
582,37,0.35975936,0.9647191762924194
583,37,0.8108707,0.9771052002906799
584,37,0.5255574,0.949521005153656
585,37,0.7547387,0.9577759504318237
586,37,0.85880566,0.9741146564483643
587,37,0.8094157,0.9626326560974121
588,37,0.7369021,0.9696336984634399
589,37,0.60682976,0.9412524104118347
590,37,0.84736466,0.9752817153930664
592,37,0.72275364,0.968216061592102
593,37,0.67764443,0.9536955952644348
594,37,0.5991361,0.9588446021080017
595,37,0.974605,0.9512614011764526
596,37,0.30016246,0.9620378017425537
597,37,0.4441677,0.9538987874984741
598,37,0.8489598,0.9729105830192566
599,37,0.43505025,0.9715732932090759
600,37,0.6620201,0.9737511873245239
601,37,0.6165624,0.9738571643829346
603,37,0.784229,0.9640608429908752
604,37,0.45513877,0.9620649218559265
605,37,0.30287823,0.9485282897949219
606,37,0.7578592,0.9552944302558899
607,37,0.43611616,0.9694974422454834
608,37,0.97771454,0.9638798236846924
609,37,0.6002805,0.9644112586975098
610,37,0.92132765,0.9795280694961548
611,37,0.6523167,0.9569490551948547
612,37,0.83618504,0.96291184425354
613,37,0.70465314,0.9703118801116943
614,37,0.92169666,0.9661719799041748
616,37,0.8439368,0.9583911299705505
617,37,0.35546425,0.9375985860824585
618,37,0.47093374,0.9566143155097961
619,37,0.6787077,0.9571086764335632
620,37,0.5316285,0.972851037979126
621,37,0.43154293,0.9435442686080933
623,37,0.8832307,0.9685678482055664
624,37,0.36949664,0.9534056186676025
625,37,0.90870047,0.9761102199554443
627,37,0.4332397,0.9710594415664673
628,37,0.4111558,0.9471056461334229
629,37,0.448833,0.9713915586471558
630,37,0.7883862,0.9653478860855103
631,37,0.5984508,0.9668570756912231
632,37,0.5622876,0.9618735313415527
633,37,0.6291569,0.9598476886749268
634,37,0.41127723,0.9789019823074341
635,37,0.57951385,0.9489047527313232
636,37,0.55115485,0.9610975980758667
637,37,0.45493865,0.949900209903717
638,37,0.6213263,0.9626575112342834
639,37,0.664015,0.9388741850852966
640,37,0.9694894,0.9679985046386719
641,37,0.882523,0.9463973641395569
642,37,0.56329393,0.930014967918396
643,37,0.35391468,0.9572932124137878
644,37,0.30651903,0.9559240341186523
645,37,0.54134446,0.9645452499389648
647,37,0.56640553,0.962851881980896
648,37,0.77062535,0.9625371694564819
649,37,0.1955824,0.9585579037666321
652,37,0.48912203,0.9546300172805786
653,37,0.8622475,0.9678794145584106
654,37,0.8055203,0.9805143475532532
655,37,0.28397977,0.9697604179382324
656,37,0.30651462,0.9567947387695312
658,37,0.2825015,0.9185888767242432
659,37,0.6634715,0.9502599239349365
660,37,0.605678,0.967227578163147
661,37,0.7581543,0.9615341424942017
662,37,0.40178922,0.9219262599945068
663,37,0.41199937,0.9060549139976501
664,37,0.47341192,0.9592782855033875
665,37,0.19000234,0.9335490465164185
666,37,0.6545915,0.9687312841415405
667,37,0.59447503,0.9629151821136475
668,37,0.98916435,0.9830372333526611
669,37,0.4520313,0.9481223225593567
670,37,0.33807528,0.9216619729995728
671,37,0.39137605,0.9568428993225098
672,37,0.6833956,0.955540657043457
673,37,0.5770137,0.9631277918815613
674,37,0.29889795,0.9608518481254578
675,37,0.3375025,0.9640020132064819
676,37,0.29943052,0.9346820116043091
677,37,0.27545124,0.9336821436882019
679,37,0.08683325,0.9674433469772339
680,37,0.37612343,0.9523981809616089
681,37,0.9828896,0.9730195999145508
682,37,0.92370534,0.9693830013275146
683,37,0.7017347,0.9484896659851074
684,37,0.55138814,0.9599175453186035
685,37,0.7281586,0.9725902676582336
686,37,0.50001264,0.9539448618888855
687,37,0.29724735,0.9578341245651245
688,37,0.6203026,0.9402905702590942
689,37,0.48957166,0.9698696136474609
690,37,0.5436522,0.9580123424530029
691,37,0.4344772,0.9460281133651733
692,37,0.61770517,0.9713342785835266
693,37,0.57069194,0.9326014518737793
694,37,0.7019093,0.9543497562408447
695,37,0.6202092,0.9561275839805603
696,37,0.64817584,0.9645408391952515
697,37,0.9878266,0.9752650260925293
698,37,0.8297049,0.9397528171539307
699,37,0.46790284,0.9545976519584656
700,37,0.3022357,0.9721381068229675
701,37,0.6143222,0.9422498345375061
702,37,0.9745302,0.9613862037658691
703,37,0.6038479,0.9554468393325806
704,37,0.4843567,0.939110279083252
705,37,0.64992243,0.9404906034469604
706,37,0.18010178,0.9677695631980896
707,37,0.2292132,0.9422207474708557
708,37,0.63362217,0.9801431894302368
709,37,0.21818985,0.9485965967178345
710,37,0.12767906,0.9530614614486694
711,37,0.5263023,0.9534562826156616
712,37,0.75904465,0.9619758129119873
713,37,0.47855046,0.9483222961425781
714,37,0.5691506,0.9583505392074585
715,37,0.9221924,0.958971381187439
716,37,0.7461178,0.9457675218582153
717,37,0.52011985,0.9573426246643066
718,37,0.54223484,0.9557045698165894
719,37,0.524779,0.9481039643287659
720,37,0.67885554,0.955735981464386
721,37,0.9801634,0.9658437967300415
722,37,0.98577464,0.9651075601577759
723,37,0.61012125,0.9538624286651611
724,37,0.4327071,0.9521348476409912
725,37,0.30474475,0.9595664739608765
726,37,0.6977758,0.9725053310394287
727,37,0.51105654,0.9653564095497131
728,37,0.25478598,0.9513754844665527
729,37,0.65522337,0.9528545141220093
730,37,0.5856452,0.9210999011993408
731,37,0.68337774,0.9701858162879944
732,37,0.71202385,0.9682728052139282
733,37,0.2670897,0.9587989449501038
734,37,0.64522374,0.9498713612556458
735,37,0.4311584,0.966924250125885
736,37,0.31057248,0.9392180442810059
737,37,0.6786767,0.9750005602836609
738,37,0.35046372,0.9374818801879883
739,37,0.73467416,0.9633658528327942
740,37,0.5796244,0.9439463019371033
741,37,0.37435392,0.9407264590263367
742,37,0.39667436,0.9272818565368652
743,37,0.69893485,0.9404156804084778
745,37,0.687433,0.9694610834121704
746,37,0.45109338,0.955531120300293
747,37,0.25178587,0.9539673328399658
748,37,0.8158566,0.9452071189880371
749,37,0.8471242,0.9617105722427368
750,37,0.61942786,0.9683477282524109
751,37,0.6814489,0.9452180862426758
752,37,0.2242143,0.9514633417129517
753,37,0.24546972,0.9713444709777832
754,37,0.5470255,0.9677836894989014
755,37,0.5931196,0.9532065391540527
756,37,0.48939207,0.9518827199935913
757,37,0.37308878,0.9515212178230286
758,37,0.42009023,0.9574483633041382
759,37,0.5824759,0.937833309173584
760,37,0.59245867,0.9554057121276855
761,37,0.39586592,0.9597080945968628
762,37,0.4336621,0.9559155702590942
763,37,0.16957785,0.9422640204429626
764,37,0.22385848,0.947999894618988
765,37,0.22674538,0.9317240715026855
766,37,0.5637391,0.9592196345329285
767,37,0.3944513,0.9567158818244934
768,37,0.6607505,0.9441970586776733
769,37,0.4695009,0.9338909387588501
770,37,0.98237383,0.972525954246521
771,37,0.5193943,0.9612114429473877
772,37,0.61067474,0.9385736584663391
773,37,0.3897912,0.9688307046890259
774,37,0.20042713,0.9513572454452515
775,37,0.47258982,0.9907459020614624
776,37,0.6191979,0.9525282382965088
777,37,0.46131888,0.9519844055175781
778,37,0.50981444,0.9866867065429688
779,37,0.6213925,0.9699243903160095
780,37,0.5365902,0.9506350755691528
782,37,0.9797131,0.9693340063095093
783,37,0.5592312,0.9643764495849609
784,37,0.39364654,0.9568013548851013
785,37,0.58180267,0.9601262211799622
786,37,0.5270515,0.968804657459259
787,37,0.8260854,0.9396597743034363
788,37,0.56054085,0.9602241516113281
789,37,0.15013981,0.8888616561889648
790,37,0.9881128,0.9755648374557495
791,37,0.7804614,0.9694318771362305
792,37,0.5346268,0.9617688655853271
793,37,0.59110093,0.9579006433486938
794,37,0.73135436,0.9674119353294373
795,37,0.27807853,0.9485119581222534
797,37,0.4196621,0.9512960910797119
798,37,0.63382906,0.9762434959411621
799,37,0.20557293,0.9551598429679871
800,37,0.67206,0.9516165256500244
801,37,0.98066634,0.9724094867706299
802,37,0.6960461,0.9670673608779907
803,37,0.59991735,0.9550608396530151
804,37,0.72576416,0.95680832862854
805,37,0.592635,0.9533993601799011
806,37,0.6548372,0.9569653868675232
808,37,0.9548208,0.9654695987701416
809,37,0.51581097,0.9570338726043701
810,37,0.5212098,0.9763115644454956
811,37,0.5286016,0.9570854902267456
812,37,0.3566697,0.9574177265167236
813,37,0.6105837,0.9610600471496582
814,37,0.62903214,0.9658374786376953
815,37,0.38075346,0.9677473306655884
816,37,0.43979716,0.9464155435562134
817,37,0.507458,0.9519786834716797
818,37,0.78793436,0.9792245030403137
819,37,0.98409814,0.972986102104187
821,37,0.6037486,0.9449242949485779
822,37,0.6140702,0.9510024785995483
823,37,0.23729582,0.95574951171875
824,37,0.6578934,0.9678573608398438
825,37,0.64750755,0.9602060914039612
826,37,0.9369011,0.9483450055122375
827,37,0.68482757,0.927878737449646
828,37,0.43833938,0.9291976690292358
829,37,0.51258385,0.9668698310852051
830,37,0.34117106,0.941440761089325
831,37,0.501361,0.9446253776550293
832,37,0.63733923,0.9387818574905396
833,37,0.40420923,0.9466763138771057
834,37,0.8304948,0.9514694213867188
835,37,0.5589114,0.9659042954444885
836,37,0.44413555,0.9546388983726501
837,37,0.9834268,0.9476309418678284
838,37,0.70716465,0.952368974685669
839,37,0.56285673,0.9520519375801086
840,37,0.61387014,0.9681746959686279
841,37,0.3267235,0.934188723564148
842,37,0.65549636,0.973891019821167
843,37,0.0073391395,0.9572262167930603
844,37,0.022231,0.946391761302948
845,37,0.29387847,0.9632054567337036
846,37,0.11915531,0.9182484149932861
847,37,0.19705452,0.9251869320869446
848,37,0.13497064,0.931475043296814
849,37,0.72536683,0.9697285294532776
850,37,0.5042336,0.9470272064208984
851,37,0.28401303,0.909582257270813
853,37,0.3267629,0.9493825435638428
854,37,0.35405332,0.9654141664505005
855,37,0.77475506,0.953628659248352
856,37,0.748584,0.9771146178245544
857,37,0.50262403,0.9518160820007324
858,37,0.98542905,0.9822674989700317
859,37,0.6825064,0.9677882194519043
860,37,0.8572606,0.961585521697998
861,37,0.7185536,0.9626519083976746
862,37,0.5907183,0.9520610570907593
863,37,0.6264779,0.9829376935958862
864,37,0.9760653,0.9741823673248291
865,37,0.58789015,0.9611402750015259
866,37,0.45965317,0.9712165594100952
867,37,0.87064725,0.9551281332969666
868,37,0.9680356,0.9668600559234619
869,37,0.7673561,0.9789812564849854
870,37,0.9215039,0.9709908366203308
871,37,0.4405468,0.9613370299339294
872,37,0.4952794,0.9687602519989014
873,37,0.67852485,0.9646733999252319
874,37,0.61058277,0.9581998586654663
875,37,0.35465035,0.945825457572937
876,37,0.5754695,0.9572305083274841
877,37,0.5958536,0.9578493237495422
878,37,0.70752656,0.9591256380081177
879,37,0.78065133,0.9643241167068481
880,37,0.5214355,0.9358712434768677
881,37,0.6902386,0.9683570861816406
882,37,0.612826,0.9680618047714233
883,37,0.5445955,0.961308479309082
884,37,0.3542402,0.9645947217941284
886,37,0.6355337,0.9669412970542908
887,37,0.96271706,0.9640219211578369
888,37,0.9796612,0.9728152751922607
889,37,0.904443,0.9766007661819458
890,37,0.98380023,0.9432862997055054
891,37,0.43861663,0.9455941915512085
892,37,0.6411662,0.968551754951477
894,37,0.9812556,0.9704744815826416
895,37,0.98261315,0.9587662816047668
896,37,0.98653287,0.970434308052063
897,37,0.98825777,0.9746083617210388
898,37,0.65013814,0.9780107736587524
899,37,0.67677456,0.9688586592674255
900,37,0.7741687,0.9583876132965088
901,37,0.30083746,0.9590950012207031
902,37,0.32213238,0.9589152932167053
903,37,0.3375887,0.9572876691818237
904,37,0.9793288,0.9484951496124268
905,37,0.8120376,0.973778486251831
906,37,0.47981095,0.9461894035339355
907,37,0.72737336,0.9560303092002869
908,37,0.9527374,0.96269690990448
909,37,0.47767717,0.9600182175636292
910,37,0.33408448,0.9603970646858215
911,37,0.5368912,0.9658530950546265
912,37,0.69404227,0.9661913514137268
913,37,0.43915313,0.9655723571777344
915,37,0.5395777,0.9555009007453918
916,37,0.6836869,0.9686034321784973
917,37,0.69151044,0.9578325152397156
918,37,0.2853256,0.9551883935928345
919,37,0.5070021,0.9513187408447266
920,37,0.6959489,0.973714292049408
921,37,0.74443644,0.9710278511047363
922,37,0.73845494,0.9545974731445312
923,37,0.58630145,0.9587677121162415
924,37,0.41053966,0.9601821899414062
925,37,0.6371831,0.9594272971153259
926,37,0.7267592,0.9653663039207458
927,37,0.18103705,0.9353994131088257
928,37,0.4037502,0.962057888507843
929,37,0.69290274,0.977574348449707
931,37,0.6043861,0.9720939993858337
932,37,0.69954354,0.9727726578712463
933,37,0.5606178,0.9583097696304321
934,37,0.035701618,0.955482006072998
935,37,0.5328432,0.9377812147140503
936,37,0.5553124,0.9706242680549622
937,37,0.86354715,0.9522014260292053
938,37,0.404915,0.9403727650642395
939,37,0.6927884,0.9557147026062012
940,37,0.9344165,0.9661521911621094
941,37,0.5234466,0.9596145749092102
942,37,0.8537649,0.9597873687744141
943,37,0.67426044,0.9607647657394409
944,37,0.56797016,0.9562094807624817
945,37,0.7213318,0.9539872407913208
946,37,0.18634637,0.9540598392486572
0,39,0.97498286,0.9790645241737366
1,39,0.94754976,0.9742743968963623
2,39,0.9831623,0.9827970862388611
3,39,0.956589,0.9696201086044312
4,39,0.94678277,0.990994930267334
5,39,0.9835726,0.985529899597168
6,39,0.9866421,0.9943219423294067
7,39,0.97457314,0.9837787747383118
8,39,0.9904973,0.9416854381561279
9,39,0.9006398,0.9723753929138184
10,39,0.9415005,0.9792432188987732
11,39,0.9608482,0.9829002618789673
12,39,0.9840524,0.9751570224761963
13,39,0.9824002,0.9659867286682129
14,39,0.9773262,0.9487991333007812
15,39,0.97867936,0.9913439750671387
16,39,0.98419887,0.989881157875061
17,39,0.95188046,0.9565308094024658
18,39,0.99244535,0.9772970676422119
19,39,0.9891779,0.9868691563606262
20,39,0.9157497,0.9744800925254822
21,39,0.9632551,0.9699934124946594
22,39,0.97034156,0.9787983298301697
23,39,0.9836864,0.9784330129623413
24,39,0.8756523,0.9573560953140259
25,39,0.980413,0.9598243236541748
26,39,0.98200524,0.9901828765869141
27,39,0.9791627,0.9684493541717529
28,39,0.9751551,0.9655574560165405
29,39,0.9661212,0.9676480293273926
30,39,0.9877752,0.9926566481590271
31,39,0.96651477,0.919836699962616
32,39,0.98499805,0.9407548904418945
33,39,0.96857303,0.9854508638381958
34,39,0.9922475,0.9761226177215576
35,39,0.9770592,0.9767247438430786
36,39,0.9845673,0.9819420576095581
37,39,0.9856276,0.9858682155609131
38,39,0.94752437,0.953109860420227
39,39,0.97297853,0.9665031433105469
40,39,0.7587593,0.9725033640861511
41,39,0.9979516,1.000899314880371
42,39,0.9825716,0.9733402132987976
43,39,0.9795377,0.9656482338905334
44,39,0.9805354,0.9724451899528503
45,39,0.99053633,0.9805001020431519
47,39,0.9274064,0.9775092601776123
48,39,0.95698416,0.9570800065994263
49,39,0.9758591,0.9757875800132751
50,39,0.9311432,0.968810498714447
51,39,0.9837634,0.9732927680015564
52,39,0.9909887,0.9784262180328369
53,39,0.9861432,0.9868692755699158
54,39,0.9852587,0.9601843357086182
55,39,0.9856146,0.9769099950790405
56,39,0.9861385,0.9630192518234253
57,39,0.9688354,0.963196873664856
59,39,0.95226973,0.9672985076904297
60,39,0.99545836,0.9629842638969421
61,39,0.9582918,0.9711077213287354
62,39,0.9510017,0.9674733877182007
63,39,0.9521866,0.9664771556854248
64,39,0.97803676,0.9728710055351257
65,39,0.9828924,0.9392706751823425
66,39,0.96265304,0.9741995334625244
67,39,0.9788301,0.9757059812545776
68,39,0.9845514,0.970177412033081
69,39,0.98787856,0.9814529418945312
70,39,0.9851491,0.9897981882095337
71,39,0.98412377,0.9576045274734497
72,39,0.96187246,0.9705243706703186
73,39,0.98770916,0.9833828210830688
74,39,0.96553683,0.9519188404083252
75,39,0.9816427,0.9548614621162415
76,39,0.9709385,0.9535403847694397
78,39,0.98686284,0.9715059995651245
79,39,0.96451086,0.9706917405128479
80,39,0.94488573,0.9648635983467102
81,39,0.96848017,0.9784289598464966
82,39,0.9917885,0.9930709004402161
83,39,0.9835545,0.9631921052932739
84,39,0.95969915,0.9879597425460815
85,39,0.98571837,0.9771131277084351
86,39,0.9824119,0.9629992842674255
87,39,0.9843562,0.978193461894989
89,39,0.93995184,0.9740838408470154
91,39,0.9816423,0.9646030068397522
92,39,0.9709943,0.9806366562843323
93,39,0.9840376,0.9718935489654541
94,39,0.91191447,0.9667980074882507
96,39,0.9895986,0.9813944101333618
97,39,0.9877193,0.9638758301734924
98,39,0.99044555,0.9753084182739258
99,39,0.9825521,0.9764227867126465
100,39,0.98162955,0.9765444993972778
101,39,0.89433163,0.9794133305549622
102,39,0.98463833,0.9738857746124268
103,39,0.98801416,0.9760896563529968
104,39,0.9817504,0.9805845022201538
105,39,0.93180513,0.9593055844306946
106,39,0.9849424,0.9605950117111206
107,39,0.9816721,0.9592357277870178
108,39,0.98325765,0.9724310636520386
109,39,0.9883972,0.979198694229126
110,39,0.9698025,0.9635871648788452
111,39,0.97355944,0.9698529839515686
112,39,0.9855835,0.9909887313842773
113,39,0.97674054,0.9783520698547363
114,39,0.98938894,0.984552264213562
115,39,0.9821815,0.9728564023971558
116,39,0.97506094,0.9715787172317505
117,39,0.9085124,0.992188572883606
118,39,0.97420347,0.9811680912971497
119,39,0.9765657,0.9691206216812134
120,39,0.9882582,0.9765249490737915
122,39,0.98654246,0.9889488220214844
123,39,0.9871783,0.9759105443954468
124,39,0.94570076,0.9647753834724426
125,39,0.91622645,0.9431709051132202
126,39,0.97813076,0.9791754484176636
127,39,0.98863024,0.9813027381896973
131,39,0.9853961,0.9724348783493042
132,39,0.9846525,0.973089337348938
133,39,0.98822266,0.9774003624916077
134,39,0.9818299,0.9785397052764893
135,39,0.986651,0.9789487719535828
137,39,0.9845503,0.968953013420105
138,39,0.9901987,0.9920930862426758
139,39,0.9674157,0.9564313888549805
140,39,0.9799993,0.9557897448539734
141,39,0.9928948,0.9672417640686035
142,39,0.97282976,0.9739744663238525
143,39,0.8875803,0.9674859046936035
144,39,0.9673198,0.9721172451972961
145,39,0.984912,0.9896703958511353
146,39,0.95632863,0.9571238160133362
147,39,0.9529105,0.9606602191925049
148,39,0.96155536,0.9617688655853271
149,39,0.95454293,0.9608396291732788
150,39,0.9809299,0.9774438142776489
151,39,0.965395,0.9706436991691589
152,39,0.9926156,0.9761930704116821
153,39,0.9888739,0.9877100586891174
154,39,0.9820673,0.9667785167694092
156,39,0.96952134,0.9717191457748413
157,39,0.99489295,0.9965189695358276
158,39,0.9863217,0.9805326461791992
159,39,0.9473302,0.9627227783203125
160,39,0.9889998,0.9728089570999146
161,39,0.9875389,0.9848865270614624
162,39,0.92719454,0.9571402668952942
163,39,0.9817614,0.971943736076355
164,39,0.97963595,0.9719611406326294
165,39,0.9797265,0.9804003238677979
166,39,0.98873526,0.9756296277046204
167,39,0.9901987,0.9695011377334595
169,39,0.8807413,0.9487389326095581
170,39,0.95373726,0.9879249334335327
171,39,0.9787577,0.9737225770950317
172,39,0.9556597,0.9760739803314209
173,39,0.9803835,0.9843553304672241
174,39,0.9878824,0.9819905757904053
175,39,0.97791094,0.9590020775794983
176,39,0.9820248,0.9837138652801514
177,39,0.9804551,0.974196195602417
178,39,0.9707095,0.9706245064735413
179,39,0.9604432,0.954494059085846
181,39,0.97663003,0.9650368094444275
182,39,0.9698647,0.9842345714569092
183,39,0.95673347,0.9629523158073425
184,39,0.98195153,0.9708705544471741
185,39,0.9692999,0.9612798690795898
186,39,0.99268675,0.9813075065612793
187,39,0.8893231,0.954082190990448
188,39,0.9834837,0.93962162733078
190,39,0.9795118,0.9629849791526794
191,39,0.983436,0.9697482585906982
192,39,0.94224125,0.9359690546989441
193,39,0.9812083,0.9510891437530518
194,39,0.99115956,0.9797646999359131
195,39,0.9861165,0.9703776836395264
196,39,0.9739002,0.9689613580703735
198,39,0.97744983,0.9529860615730286
199,39,0.9754113,0.9583827257156372
200,39,0.9801913,0.9619615077972412
201,39,0.96386826,0.9726264476776123
202,39,0.98692584,0.9725408554077148
203,39,0.85607624,0.9621283411979675
204,39,0.99104977,0.9998721480369568
205,39,0.9501316,0.9598040580749512
206,39,0.99264896,0.9679815173149109
207,39,0.98299503,0.9686490297317505
208,39,0.98191637,0.9628015756607056
210,39,0.9860023,0.9826699495315552
211,39,0.98620605,0.9722270965576172
212,39,0.98486835,0.9654707908630371
213,39,0.9329848,0.9725418090820312
214,39,0.9868785,0.9806787371635437
215,39,0.9789428,0.9661000967025757
216,39,0.9647622,0.9809412956237793
217,39,0.8818646,0.9816687107086182
218,39,0.99210876,0.9765321016311646
219,39,0.97671145,0.9571102857589722
220,39,0.97968924,0.9822287559509277
221,39,0.9151165,0.9566648006439209
222,39,0.9704851,0.9648710489273071
223,39,0.971288,0.984670877456665
224,39,0.9674069,0.9639191031455994
225,39,0.9922662,0.9719146490097046
227,39,0.9368778,0.9622721076011658
228,39,0.9670874,0.9644501209259033
229,39,0.93189675,0.9690736532211304
230,39,0.9895977,0.9794297814369202
231,39,0.9883003,0.9432392716407776
232,39,0.98377496,0.9739544987678528
233,39,0.97742677,0.9774185419082642
234,39,0.975278,0.9653682112693787
235,39,0.99202424,0.980695903301239
237,39,0.98829573,0.9959522485733032
238,39,0.98046154,0.9511833190917969
239,39,0.9844204,0.9738517999649048
240,39,0.9730813,0.9748639464378357
241,39,0.981005,0.9745815992355347
242,39,0.97602034,0.9685959219932556
243,39,0.9698739,0.9560883045196533
244,39,0.98712456,0.9437952041625977
245,39,0.98064446,0.9703707695007324
246,39,0.9717082,0.9783297777175903
247,39,0.98220503,0.9587159156799316
248,39,0.9879651,0.9752416014671326
249,39,0.97429603,0.9644118547439575
250,39,0.99076855,0.9821807742118835
251,39,0.9524835,0.9564117193222046
252,39,0.9390017,0.9672467708587646
253,39,0.97270864,0.9832975268363953
254,39,0.9860481,0.9744733572006226
255,39,0.9937514,0.9983213543891907
256,39,0.98553985,0.9659194946289062
257,39,0.9817116,0.9642112255096436
258,39,0.9651811,0.9544543027877808
259,39,0.9887728,0.9723941683769226
260,39,0.966133,0.9694221615791321
262,39,0.9893904,0.9788743853569031
263,39,0.98724604,0.9694133996963501
264,39,0.9886007,0.9686964750289917
266,39,0.9818296,0.9691058397293091
267,39,0.9806798,0.9591495990753174
268,39,0.9355091,0.9637095332145691
269,39,0.9818973,0.9705770015716553
270,39,0.9648472,0.9623045325279236
271,39,0.98130244,0.9784621000289917
272,39,0.9750669,0.9788592457771301
273,39,0.9329416,0.9648920297622681
275,39,0.99071646,0.9843475818634033
276,39,0.9821776,0.972219705581665
277,39,0.9759332,0.9756182432174683
278,39,0.98163426,0.9627169370651245
279,39,0.98760104,0.9732365608215332
280,39,0.9793748,0.9658411741256714
281,39,0.9796025,0.9837183952331543
282,39,0.98462826,0.9801304936408997
283,39,0.9771587,0.966300368309021
284,39,0.99217945,1.001142978668213
285,39,0.9868915,0.96922767162323
286,39,0.9498046,0.9728405475616455
287,39,0.98734796,0.9691025018692017
288,39,0.98018605,0.9754394292831421
289,39,0.98401546,0.9695720672607422
290,39,0.97452563,0.9854804873466492
291,39,0.9880152,0.9816218614578247
292,39,0.9889408,0.9807367324829102
293,39,0.97172254,0.9807192087173462
294,39,0.9558361,0.9462219476699829
295,39,0.98587114,0.9674996137619019
296,39,0.97614586,0.9864625930786133
297,39,0.9811491,0.9774777889251709
298,39,0.9833947,0.9812633991241455
299,39,0.9852709,0.9875762462615967
300,39,0.9833658,0.9840450882911682
301,39,0.9824699,0.9770078659057617
302,39,0.9568488,0.979074239730835
303,39,0.9773434,1.0008561611175537
304,39,0.89507926,0.9583413600921631
305,39,0.95848167,0.9467511177062988
307,39,0.9850986,0.9780694246292114
308,39,0.98607075,0.982133686542511
309,39,0.97497314,0.9731675982475281
310,39,0.9877054,0.984045684337616
311,39,0.9774077,0.9835598468780518
312,39,0.9807706,0.9561523795127869
313,39,0.9705128,0.9890416860580444
314,39,0.9917282,0.9935582280158997
315,39,0.9895136,0.9611093997955322
316,39,0.8408588,0.9637821316719055
317,39,0.98952174,0.9775936007499695
318,39,0.990677,0.9975602030754089
319,39,0.9927449,0.9759910106658936
320,39,0.9764839,0.9785251617431641
322,39,0.97111654,0.994367241859436
323,39,0.9889019,0.977716326713562
324,39,0.9583398,0.978198766708374
325,39,0.99172485,0.9843961000442505
326,39,0.9667339,0.9554653763771057
327,39,0.95868355,0.9683239459991455
328,39,0.97834575,0.9732016324996948
329,39,0.9886908,0.9724372625350952
330,39,0.94663614,0.9682331681251526
331,39,0.97585666,0.9636890888214111
332,39,0.9830887,0.9658895134925842
333,39,0.968514,0.9659596681594849
334,39,0.9926184,0.9712637662887573
335,39,0.9862089,0.9788193702697754
336,39,0.9793734,0.9835678935050964
337,39,0.9885135,0.982087254524231
338,39,0.97146344,0.9554811716079712
339,39,0.9935711,0.9958152770996094
340,39,0.99338806,0.9913000464439392
341,39,0.9700532,0.9625889658927917
342,39,0.9852746,0.9931581020355225
343,39,0.9725432,0.9641706347465515
344,39,0.95638615,0.9718374609947205
345,39,0.9816043,0.9712375998497009
346,39,0.9682849,0.970667839050293
347,39,0.9870745,0.9690725803375244
348,39,0.96691614,0.9968815445899963
349,39,0.9828789,0.9683409333229065
350,39,0.9814495,0.9898422956466675
351,39,0.96329683,0.9724292755126953
352,39,0.97399473,0.9596529006958008
353,39,0.9872754,0.9810793995857239
354,39,0.9794755,0.9786006212234497
355,39,0.978392,0.9713383913040161
356,39,0.98129785,0.9632760286331177
357,39,0.9768716,0.9705844521522522
358,39,0.9688776,0.9737260341644287
359,39,0.96681863,0.9591419696807861
360,39,0.9728203,0.9691282510757446
361,39,0.97061366,0.970533549785614
362,39,0.97535205,0.9840233325958252
363,39,0.9916227,0.9791110754013062
364,39,0.9760835,0.9769692420959473
365,39,0.968913,0.9721936583518982
366,39,0.9927517,0.9942617416381836
367,39,0.87281984,0.9530286192893982
368,39,0.98294085,0.9633743762969971
369,39,0.9859488,0.9528721570968628
370,39,0.9836724,0.9736768007278442
371,39,0.97908616,0.9751790165901184
372,39,0.9663925,0.9603042006492615
373,39,0.9943194,0.9949475526809692
374,39,0.99371564,0.9595503211021423
