cell,drug,true_value,predicted_value
785,57,0.5706406,0.891952633857727
786,57,0.5426668,0.8973592519760132
787,57,0.77314585,0.8640434145927429
788,57,0.69131464,0.9111423492431641
789,57,0.25200984,0.6473567485809326
790,57,0.6452098,0.9504119157791138
791,57,0.43463567,0.914767861366272
792,57,0.7529875,0.8967868089675903
793,57,0.51489556,0.8903080821037292
794,57,0.85532796,0.9108782410621643
795,57,0.7132905,0.8506481647491455
798,57,0.3192266,0.9224865436553955
799,57,0.4042084,0.8554807901382446
800,57,0.34339026,0.8747421503067017
801,57,0.8444772,0.9342278242111206
802,57,0.7971618,0.8988621830940247
803,57,0.94379157,0.9008688926696777
804,57,0.60905105,0.9046941995620728
805,57,0.5317262,0.8844660520553589
806,57,0.6183323,0.87646484375
809,57,0.4577548,0.8926668763160706
811,57,0.35238898,0.8476698398590088
812,57,0.64784145,0.9139535427093506
813,57,0.74549186,0.9172345399856567
814,57,0.84962785,0.9173200130462646
815,57,0.49240005,0.8959070444107056
816,57,0.6142911,0.8724801540374756
817,57,0.507236,0.868079662322998
818,57,0.72462225,0.9139246940612793
819,57,0.496163,0.9421702027320862
821,57,0.5145343,0.8889589905738831
822,57,0.8419063,0.8791360259056091
823,57,0.87647533,0.7957916259765625
824,57,0.4518599,0.9226879477500916
825,57,0.5621273,0.9102095365524292
826,57,0.83446705,0.8403234481811523
829,57,0.43650326,0.9240106344223022
830,57,0.55795574,0.8826249837875366
831,57,0.54563886,0.8458573818206787
833,57,0.4644041,0.858283519744873
834,57,0.33659133,0.9010790586471558
835,57,0.8048356,0.9292120337486267
838,57,0.7914266,0.8891860246658325
839,57,0.8728828,0.8784884214401245
841,57,0.31725717,0.7531880140304565
842,57,0.6080007,0.8747910857200623
843,57,0.05230216,0.7574130296707153
844,57,0.40320957,0.7450214624404907
845,57,0.44817364,0.8449370861053467
846,57,0.06962517,0.7084392309188843
847,57,0.120414525,0.7369679808616638
848,57,0.3995356,0.7469919323921204
849,57,0.5802876,0.9093714356422424
850,57,0.8229167,0.8635845184326172
851,57,0.17559792,0.6935422420501709
853,57,0.49822402,0.8181020021438599
854,57,0.40340206,0.8433895111083984
855,57,0.73885214,0.9251887798309326
857,57,0.3958025,0.8817166090011597
858,57,0.6160436,0.9203115701675415
859,57,0.90807503,0.9023399353027344
860,57,0.6775361,0.9024620652198792
861,57,0.7231953,0.9098459482192993
862,57,0.49494547,0.8702197074890137
863,57,0.41624835,0.9443950653076172
864,57,0.5797625,0.9290372133255005
865,57,0.7970575,0.89824378490448
866,57,0.7589671,0.884310245513916
867,57,0.78530097,0.8642922639846802
868,57,0.77479774,0.9375907778739929
869,57,0.40008873,0.9243122935295105
870,57,0.4098652,0.9404784440994263
871,57,0.65905213,0.8756537437438965
872,57,0.6347055,0.904699981212616
873,57,0.7877854,0.9138138294219971
874,57,0.83572525,0.9055044651031494
875,57,0.3561885,0.8416979312896729
876,57,0.59366125,0.8904455304145813
877,57,0.23929588,0.895447850227356
878,57,0.7918047,0.9121553897857666
879,57,0.53627145,0.8834260106086731
880,57,0.91631645,0.8683839440345764
881,57,0.8915856,0.9040476083755493
882,57,0.64056116,0.9252723455429077
883,57,0.9113756,0.8688029646873474
884,57,0.8921488,0.8938442468643188
886,57,0.59003085,0.9149768352508545
887,57,0.6302231,0.9074314832687378
888,57,0.64167714,0.9214211702346802
889,57,0.5925552,0.9282623529434204
890,57,0.47543055,0.8945971727371216
891,57,0.482558,0.8463230133056641
893,57,0.79132944,0.9126431345939636
894,57,0.71463454,0.9039220809936523
895,57,0.7181353,0.921445369720459
896,57,0.7193353,0.9000210165977478
897,57,0.7188214,0.9269704818725586
898,57,0.9062122,0.9296931624412537
899,57,0.69343245,0.9202759265899658
900,57,0.6844294,0.918486475944519
901,57,0.84219044,0.8875987529754639
902,57,0.84076184,0.8689685463905334
903,57,0.24206659,0.8290684223175049
904,57,0.5541434,0.8889416456222534
905,57,0.46569073,0.9197252988815308
906,57,0.2981184,0.8496395349502563
907,57,0.9220696,0.9085270762443542
908,57,0.59344757,0.9188865423202515
909,57,0.27987552,0.877639889717102
910,57,0.43593305,0.8169796466827393
911,57,0.8649813,0.8923296928405762
912,57,0.68501484,0.9236780405044556
913,57,0.86716473,0.932364821434021
915,57,0.2537776,0.8389637470245361
916,57,0.4673508,0.920376718044281
917,57,0.5381405,0.8869974613189697
918,57,0.46581978,0.8754673004150391
919,57,0.69397527,0.8849741816520691
920,57,0.81949246,0.91631680727005
921,57,0.8441548,0.9235001802444458
922,57,0.89843076,0.8969054222106934
923,57,0.4769823,0.8878047466278076
924,57,0.43778113,0.903734564781189
926,57,0.7133996,0.9193216562271118
927,57,0.4944345,0.7725175619125366
928,57,0.8752949,0.8920646905899048
929,57,0.44068864,0.9332534074783325
931,57,0.5928139,0.921589732170105
932,57,0.397098,0.915318489074707
933,57,0.67939335,0.8971172571182251
934,57,0.7798419,0.8002768754959106
935,57,0.48301202,0.8799833059310913
936,57,0.6334546,0.9196019172668457
937,57,0.4407591,0.8868013620376587
938,57,0.59547776,0.8209178447723389
939,57,0.322474,0.8910881280899048
940,57,0.96935487,0.8900608420372009
941,57,0.83999693,0.8464144468307495
942,57,0.848439,0.920507550239563
944,57,0.63864857,0.8946202397346497
946,57,0.13973382,0.7778297066688538
0,66,0.29293877,0.9060956239700317
1,66,0.67843497,0.9460419416427612
2,66,0.61268884,0.9395261406898499
3,66,0.8468997,0.9430896639823914
4,66,0.5018441,0.9728564620018005
5,66,0.34903425,0.917782187461853
6,66,0.19422191,0.9260227084159851
7,66,0.57277316,0.9331130981445312
8,66,0.48267204,0.9221798181533813
9,66,0.08915502,0.8908866047859192
10,66,0.58679014,0.9129942655563354
11,66,0.5292343,0.9242974519729614
12,66,0.3037109,0.9237748384475708
13,66,0.40647158,0.9332336783409119
14,66,0.5617373,0.8862887620925903
15,66,0.36921534,0.8833550214767456
16,66,0.7508514,0.9481596946716309
17,66,0.52840155,0.9169808626174927
18,66,0.7035822,0.9670416116714478
19,66,0.22641182,0.9064939022064209
20,66,0.4150969,0.9172142744064331
21,66,0.43497947,0.9277269840240479
22,66,0.37994218,0.9292963743209839
23,66,0.18272842,0.9333433508872986
24,66,0.84955,0.9785326719284058
26,66,0.5766813,0.9666182994842529
27,66,0.68353385,0.9902467727661133
28,66,0.48201805,0.9256789684295654
29,66,0.399409,0.925108790397644
30,66,0.53097457,0.9277907609939575
31,66,0.45516193,0.9556329250335693
32,66,0.394291,0.9235555529594421
33,66,0.7316844,0.9771480560302734
34,66,0.5378662,1.0146615505218506
35,66,0.3136415,0.9521024227142334
36,66,0.6786095,0.9837936162948608
37,66,0.45267013,0.9285169839859009
38,66,0.8793253,0.9924976825714111
39,66,0.61399883,0.9610316753387451
40,66,0.5831926,0.9487878084182739
42,66,0.30217484,0.8822464942932129
43,66,0.8770303,0.9511792659759521
44,66,0.37561962,0.9394960403442383
45,66,0.5077043,1.0107882022857666
46,66,0.75351346,0.9742603302001953
47,66,0.3401825,0.9266500473022461
48,66,0.68354744,0.9454441070556641
49,66,0.9034137,0.9908294677734375
50,66,0.56403345,0.946365475654602
51,66,0.76354074,0.9911428689956665
52,66,0.23178609,0.8851507902145386
53,66,0.47343788,0.9391722083091736
54,66,0.4571165,0.969480037689209
55,66,0.2854882,0.940085768699646
56,66,0.7968927,0.9680474996566772
57,66,0.7515264,0.9513899087905884
58,66,0.48463082,0.9335683584213257
59,66,0.71917504,0.9599596858024597
60,66,0.43332264,0.9599167108535767
61,66,0.6407882,0.9624761343002319
62,66,0.7752317,1.0191552639007568
63,66,0.96995455,1.00313138961792
65,66,0.79033536,0.9722970128059387
66,66,0.45373774,0.9609032273292542
67,66,0.5833244,0.9437050223350525
68,66,0.7161193,0.9879621267318726
69,66,0.9808593,0.9778196811676025
70,66,0.57732975,0.9694274663925171
71,66,0.5683871,0.9161280393600464
72,66,0.792074,1.0449490547180176
73,66,0.4080051,0.9362738132476807
74,66,0.68383455,0.9382109642028809
75,66,0.7443212,0.9694811105728149
76,66,0.2680115,0.9397276639938354
77,66,0.6721747,0.9839537143707275
78,66,0.34320027,0.9054678678512573
79,66,0.7293557,0.9357467889785767
80,66,0.47642803,0.8949894905090332
81,66,0.29445592,0.9297943711280823
82,66,0.44446704,0.9204204082489014
83,66,0.89594156,0.9816434383392334
84,66,0.3034013,0.9158326387405396
85,66,0.91697955,0.9612652063369751
86,66,0.35946515,0.9298652410507202
87,66,0.48095798,0.9458276033401489
88,66,0.6894285,0.9782558679580688
89,66,0.7884791,0.979183554649353
90,66,0.7765476,0.9789152145385742
91,66,0.8483414,0.982465386390686
92,66,0.61895764,0.9384168386459351
93,66,0.7944884,0.9824632406234741
94,66,0.79760444,0.9571616053581238
95,66,0.7720383,0.981683611869812
96,66,0.6648917,0.9478905200958252
97,66,0.52714926,1.0082321166992188
98,66,0.5784321,0.9698461294174194
99,66,0.42296258,0.9185538291931152
100,66,0.5702263,0.9229377508163452
101,66,0.6966335,0.9545142650604248
102,66,0.3518351,0.9411534070968628
103,66,0.84111184,0.9779218435287476
104,66,0.59457576,0.9190816879272461
105,66,0.979054,0.9781752824783325
106,66,0.92756134,0.9865164756774902
107,66,0.94377273,0.9811107516288757
108,66,0.96995014,1.000461459159851
111,66,0.44815037,1.0032583475112915
113,66,0.3425722,0.9564767479896545
114,66,0.6302663,1.011730432510376
115,66,0.8659392,0.9803125858306885
116,66,0.9779431,0.9869598150253296
117,66,0.3070527,0.9252504110336304
118,66,0.6879259,0.9532214999198914
119,66,0.6703484,1.0002641677856445
120,66,0.99165285,1.0002261400222778
121,66,0.9638157,0.9767780303955078
122,66,0.8623892,0.941382110118866
123,66,0.83069384,1.0105247497558594
124,66,0.95590615,0.98520827293396
125,66,0.6932654,0.9565525054931641
126,66,0.4182947,0.9512299299240112
127,66,0.7628574,0.9835876226425171
132,66,0.9292982,1.0043413639068604
133,66,0.9652906,1.0044758319854736
134,66,0.8041556,1.004163146018982
135,66,0.7537106,0.9960631132125854
137,66,0.73918515,0.995418906211853
139,66,0.6545484,0.9618022441864014
140,66,0.7562089,0.9735676050186157
141,66,0.65912443,0.9252117872238159
142,66,0.9903652,1.0054951906204224
144,66,0.8195727,0.9569761157035828
145,66,0.94599915,0.9786032438278198
147,66,0.92195404,0.9621608257293701
149,66,0.8847377,0.9976030588150024
150,66,0.9771454,1.0105184316635132
152,66,0.9930236,1.0153621435165405
153,66,0.17591982,0.9094903469085693
154,66,0.8397182,1.0028902292251587
155,66,0.6528219,0.976398229598999
156,66,0.6859176,0.9369708299636841
157,66,0.579865,0.9597833156585693
158,66,0.48268908,0.9359472990036011
159,66,0.90963614,1.0007685422897339
161,66,0.5799553,0.9293937683105469
162,66,0.8316303,0.9835840463638306
163,66,0.92028046,0.9751944541931152
164,66,0.48266372,0.9382660388946533
165,66,0.97918445,0.990747332572937
166,66,0.94049406,1.0151546001434326
167,66,0.8825602,0.9695407152175903
168,66,0.6604057,0.948243260383606
169,66,0.94922626,0.9550985097885132
170,66,0.39201695,0.9529361724853516
172,66,0.9535178,0.9736151695251465
173,66,0.34472165,0.9364199638366699
174,66,0.514333,0.9603683948516846
175,66,0.8998731,1.01575767993927
176,66,0.5827581,0.9880325794219971
177,66,0.54233235,0.9235502481460571
178,66,0.8945406,0.9822226166725159
179,66,0.63988435,0.9692752361297607
181,66,0.65146303,0.9602900743484497
182,66,0.5653665,0.9513527750968933
183,66,0.47817042,0.9422891139984131
184,66,0.8342651,0.9619975090026855
185,66,0.80496883,0.9880968332290649
186,66,0.79031634,1.0305391550064087
187,66,0.8505894,0.9694465398788452
188,66,0.8421445,0.9409894943237305
191,66,0.76070386,0.9959543943405151
192,66,0.6356704,0.9433850049972534
193,66,0.43811446,0.9131693243980408
194,66,0.921334,1.0005065202713013
195,66,0.29762235,0.9272890090942383
196,66,0.7367768,0.9487028121948242
197,66,0.36232,0.8875625133514404
198,66,0.8534445,1.0033258199691772
199,66,0.6683667,0.9628632068634033
200,66,0.68492776,0.9397858381271362
201,66,0.47896963,0.9110006093978882
204,66,0.47995675,0.9307996034622192
205,66,0.4210755,0.9152958393096924
206,66,0.8680923,0.9954172372817993
207,66,0.47330528,0.9450868368148804
208,66,0.8652256,0.9736219644546509
210,66,0.46237582,0.9595744609832764
211,66,0.41057533,0.9112250208854675
212,66,0.5550893,1.0129369497299194
214,66,0.93627334,1.0053770542144775
215,66,0.94737387,1.0017616748809814
216,66,0.41459587,0.9446438550949097
217,66,0.79848087,0.9451943635940552
218,66,0.6049902,0.9599560499191284
220,66,0.8258703,0.9575153589248657
221,66,0.8892281,0.9983065128326416
222,66,0.9572806,0.9846382141113281
223,66,0.41840172,0.9574369192123413
224,66,0.91817003,0.9586119055747986
226,66,0.70754385,1.0091744661331177
227,66,0.46945614,0.9395022392272949
228,66,0.21750753,0.9830788969993591
229,66,0.63893723,0.983968198299408
230,66,0.6800714,0.9599910974502563
231,66,0.62377137,0.973832368850708
232,66,0.5181838,0.9197658896446228
233,66,0.93343335,0.9812641143798828
234,66,0.90319914,0.9823178052902222
235,66,0.58664846,0.960107684135437
236,66,0.61521095,0.9676600098609924
237,66,0.30045655,0.9188361167907715
238,66,0.94853604,0.9562232494354248
239,66,0.84970194,0.9724600315093994
240,66,0.86935294,0.9546650648117065
241,66,0.6592521,0.9632098078727722
242,66,0.7390284,0.9791125059127808
243,66,0.90466166,0.9821279048919678
244,66,0.96906674,0.9717724323272705
245,66,0.9165563,0.9797348976135254
246,66,0.59621394,0.9428237676620483
248,66,0.99030966,0.998415470123291
249,66,0.74626446,0.9838094115257263
250,66,0.654136,0.977069079875946
251,66,0.50575745,0.9220921993255615
252,66,0.60873157,0.9556846618652344
253,66,0.42564696,0.907517671585083
254,66,0.94634664,0.973953902721405
255,66,0.6403603,0.949263334274292
256,66,0.33915308,0.952961802482605
257,66,0.6596652,0.9852355718612671
258,66,0.57870716,0.9270964860916138
259,66,0.6007543,0.94846111536026
260,66,0.46960995,0.9373031854629517
261,66,0.81411105,1.0251184701919556
263,66,0.306239,0.8929592967033386
264,66,0.53516144,0.977745771408081
265,66,0.87353694,0.9692440032958984
266,66,0.81709445,0.993959903717041
267,66,0.8627262,0.9887927770614624
268,66,0.7887156,0.9977210760116577
269,66,0.9031772,0.9732532501220703
270,66,0.8990031,1.0052545070648193
271,66,0.8905942,1.015976905822754
272,66,0.96550745,1.0039552450180054
273,66,0.71038115,0.9541226625442505
274,66,0.7120209,0.967091977596283
275,66,0.4392564,0.9339492321014404
276,66,0.8545335,0.9802879095077515
277,66,0.7153808,0.981918215751648
278,66,0.81290966,1.0114012956619263
279,66,0.46255136,0.9860414266586304
280,66,0.7601088,1.0096335411071777
281,66,0.3469967,0.9332748651504517
282,66,0.5826524,0.9579642415046692
283,66,0.6293804,0.9708449244499207
284,66,0.47525665,0.8904234170913696
285,66,0.64383644,0.9502772092819214
286,66,0.34043425,0.9751868844032288
287,66,0.81901693,0.9628211855888367
288,66,0.8239973,0.995546817779541
289,66,0.7266089,0.98819899559021
290,66,0.73111826,0.9795839190483093
291,66,0.5326438,0.9421431422233582
293,66,0.22244824,0.8989986181259155
294,66,0.7049268,0.9915530681610107
295,66,0.510682,0.9950655698776245
296,66,0.289319,0.9412914514541626
297,66,0.34999228,0.9294970631599426
298,66,0.9468548,0.9596538543701172
299,66,0.49421236,0.9561859369277954
300,66,0.58523226,0.9521793127059937
301,66,0.3825526,0.9247046709060669
302,66,0.87813646,0.9685992002487183
303,66,0.31257105,0.898276150226593
304,66,0.46924174,0.9318327903747559
305,66,0.76045257,0.9692611694335938
306,66,0.6134339,0.943571925163269
307,66,0.903971,1.0001248121261597
308,66,0.46678627,0.9256222248077393
309,66,0.9676863,0.9914208650588989
310,66,0.9190662,0.9911831617355347
311,66,0.5065696,0.9408578872680664
313,66,0.24583207,0.9219824075698853
314,66,0.3456586,0.9143204689025879
315,66,0.9364789,0.995583176612854
316,66,0.76372623,0.929844856262207
317,66,0.8141402,1.0327225923538208
318,66,0.38775766,0.8769298791885376
319,66,0.874708,1.0175573825836182
320,66,0.7622944,0.9965736865997314
321,66,0.7680927,0.966309666633606
322,66,0.49610484,0.9011561870574951
323,66,0.29044783,0.9451923370361328
324,66,0.80513513,0.9515566825866699
325,66,0.8689243,1.0150104761123657
326,66,0.5618933,0.9914369583129883
327,66,0.5419924,0.948169469833374
328,66,0.81352305,0.973393976688385
329,66,0.68482786,0.9831080436706543
330,66,0.9243205,0.977118968963623
331,66,0.9773018,0.9563433527946472
332,66,0.58285606,0.9655395746231079
333,66,0.50488645,0.9390846490859985
334,66,0.22896056,0.9203885793685913
335,66,0.31823298,0.9410992860794067
336,66,0.3726028,0.9908628463745117
337,66,0.39293298,0.9409931898117065
339,66,0.22891515,0.8847657442092896
340,66,0.8962167,1.0164154767990112
341,66,0.5678812,0.9417935013771057
342,66,0.5351503,0.9471774101257324
343,66,0.84289473,0.9861756563186646
344,66,0.57560843,0.9292662143707275
345,66,0.8526188,0.9947125911712646
346,66,0.7001354,0.9818747043609619
347,66,0.72166497,0.9402819871902466
348,66,0.43818176,0.9149336814880371
349,66,0.92572314,1.021106481552124
350,66,0.6254366,0.9461988210678101
352,66,0.6555565,0.9835563898086548
353,66,0.4817509,0.9610502123832703
354,66,0.30401865,0.9394357204437256
358,66,0.23694453,0.8922555446624756
359,66,0.9446032,0.9428448677062988
360,66,0.4341781,0.9098889827728271
361,66,0.36308518,0.9466663599014282
362,66,0.7409289,0.9899262189865112
363,66,0.639366,1.0017974376678467
364,66,0.71127677,0.9829126596450806
365,66,0.572584,0.960176944732666
367,66,0.7283771,0.9450387954711914
368,66,0.9879743,1.0230157375335693
369,66,0.6842321,1.0033042430877686
370,66,0.8391673,0.9826229810714722
371,66,0.63661057,0.9665054082870483
372,66,0.5701634,0.9152196645736694
374,66,0.43908718,0.9286019802093506
375,66,0.9436582,1.0106407403945923
376,66,0.77207094,1.0050361156463623
377,66,0.68177456,1.042698860168457
378,66,0.49127448,1.0397039651870728
381,66,0.46361154,0.9959464073181152
382,66,0.49856633,0.9659262895584106
383,66,0.6506101,0.9853072166442871
384,66,0.67219067,1.0027729272842407
385,66,0.3086378,0.925346851348877
386,66,0.8370865,0.978509783744812
387,66,0.83686656,0.9824384450912476
388,66,0.6904069,0.9434232711791992
389,66,0.54064685,0.9595884084701538
390,66,0.4087142,0.9254293441772461
391,66,0.8938531,1.0110270977020264
392,66,0.85912246,1.0081828832626343
393,66,0.8404862,0.982125997543335
395,66,0.6217633,1.0152864456176758
396,66,0.57125473,0.9699720144271851
398,66,0.8764232,0.9762636423110962
399,66,0.20015498,0.892629861831665
400,66,0.70183545,0.9467476606369019
401,66,0.57723725,1.0075266361236572
402,66,0.5045595,0.9496450424194336
403,66,0.65564424,0.9739779829978943
404,66,0.3419025,0.9157952070236206
406,66,0.9107322,0.9914951324462891
407,66,0.58165497,0.9634386301040649
408,66,0.41257706,0.888016939163208
409,66,0.9853782,1.0013870000839233
410,66,0.55480665,0.9872387647628784
411,66,0.6680483,0.9465702772140503
412,66,0.98312706,1.016225814819336
414,66,0.66440696,0.9502339363098145
415,66,0.4251025,0.9328598380088806
416,66,0.35133088,0.9323954582214355
417,66,0.33779496,0.9361494779586792
418,66,0.43852755,0.931389331817627
419,66,0.2721346,0.9093112349510193
420,66,0.41188663,0.948553204536438
421,66,0.24209477,0.9480080604553223
422,66,0.29359686,0.9573512077331543
423,66,0.09085092,0.9127446413040161
424,66,0.73083705,0.9457666873931885
425,66,0.70810777,0.9625086784362793
426,66,0.9803318,1.0256839990615845
427,66,0.6834032,1.0118601322174072
428,66,0.9075638,1.0071102380752563
429,66,0.7763442,0.9710334539413452
430,66,0.8078399,0.9807422161102295
431,66,0.9502541,0.9821356534957886
432,66,0.49306723,0.935329794883728
433,66,0.619572,0.9432536363601685
434,66,0.7921906,1.0020750761032104
435,66,0.81917316,1.0080711841583252
436,66,0.56495446,0.9439237117767334
437,66,0.69726247,0.9704020023345947
438,66,0.642751,0.9605399370193481
439,66,0.6068591,0.9348564147949219
440,66,0.74467635,0.980884313583374
441,66,0.13002002,0.894597053527832
442,66,0.7727058,1.0074400901794434
443,66,0.20254406,0.9460065364837646
444,66,0.30770147,0.9080474376678467
445,66,0.57894564,0.9731696844100952
446,66,0.45775023,0.9686615467071533
447,66,0.69701344,0.9649319648742676
448,66,0.9138334,1.0081138610839844
449,66,0.65733975,1.0012047290802002
450,66,0.76697,0.9771556854248047
451,66,0.91203475,0.9858587980270386
452,66,0.59288794,0.9863996505737305
453,66,0.48452306,0.9323278665542603
454,66,0.9681168,0.9711416959762573
455,66,0.9728897,1.0561643838882446
456,66,0.39926013,1.0047861337661743
457,66,0.4279206,0.9694492816925049
458,66,0.35106528,0.9283496141433716
459,66,0.7651877,0.9491457939147949
460,66,0.85609645,0.9944725036621094
461,66,0.7666014,0.9885414838790894
462,66,0.25072935,0.9493645429611206
463,66,0.88224334,0.97525954246521
464,66,0.93172836,1.019059419631958
465,66,0.8226281,1.0004161596298218
466,66,0.5749791,0.9314102530479431
467,66,0.30949554,0.9018771648406982
468,66,0.48322392,0.9393625259399414
469,66,0.8707429,0.9803367853164673
470,66,0.7103122,0.9916669130325317
471,66,0.58353686,0.9304370880126953
472,66,0.6232157,1.0524632930755615
473,66,0.24264003,0.9143496751785278
474,66,0.9687086,1.0087461471557617
475,66,0.9528167,1.000256061553955
476,66,0.7899668,0.9769120812416077
477,66,0.86761063,1.00094473361969
478,66,0.79061973,0.9888330698013306
479,66,0.8189881,0.9802858233451843
480,66,0.7850921,0.9762027859687805
481,66,0.9087827,1.0205954313278198
482,66,0.49587172,0.9220470190048218
483,66,0.8594556,0.9828603267669678
484,66,0.8906666,1.0320887565612793
485,66,0.7063614,0.9465111494064331
486,66,0.4759564,0.977041482925415
488,66,0.37146777,0.9148597717285156
489,66,0.53490365,0.9327383041381836
490,66,0.970913,1.000532627105713
491,66,0.8906972,1.010739803314209
492,66,0.58626944,0.9249692559242249
493,66,0.34835464,0.9318946599960327
494,66,0.2463883,0.89366614818573
495,66,0.9853119,1.0249353647232056
497,66,0.3895331,0.8817116022109985
498,66,0.6211177,1.0171926021575928
499,66,0.42065823,0.9252021312713623
500,66,0.5590198,0.9533584117889404
501,66,0.33556142,0.9482744932174683
502,66,0.5848663,0.9201423525810242
504,66,0.39552075,0.9251890182495117
505,66,0.54099625,0.9347292184829712
506,66,0.7967533,0.9889926910400391
508,66,0.81200504,0.9800561666488647
509,66,0.97325367,1.0318962335586548
510,66,0.6457514,0.966867208480835
511,66,0.4818224,0.9204911589622498
512,66,0.6353872,0.9245964288711548
514,66,0.53576773,0.9681792259216309
517,66,0.55468637,0.9462257623672485
518,66,0.8114341,0.9575748443603516
519,66,0.6843803,0.9560717344284058
520,66,0.3753426,0.9504752159118652
521,66,0.74593145,1.0218604803085327
522,66,0.6448567,0.9615472555160522
523,66,0.47732085,0.9010765552520752
524,66,0.3413991,0.9382877349853516
525,66,0.5409236,0.9419182538986206
526,66,0.72515947,1.0000187158584595
527,66,0.52271056,0.9588037729263306
528,66,0.6936104,0.9835325479507446
529,66,0.5583261,1.0177375078201294
530,66,0.7764274,0.953788161277771
531,66,0.87105,0.97630774974823
532,66,0.33032325,0.9559658765792847
533,66,0.67627335,0.9729881286621094
535,66,0.39578536,0.9598181247711182
536,66,0.7525273,0.9691674709320068
537,66,0.75026906,1.0103600025177002
538,66,0.7169022,1.0107884407043457
541,66,0.66195184,0.9276304244995117
542,66,0.944865,1.0177961587905884
544,66,0.9237683,1.013663649559021
546,66,0.41420126,0.9285950660705566
547,66,0.78787386,0.9787167310714722
549,66,0.42148915,0.8893489837646484
550,66,0.93314844,0.9865787029266357
551,66,0.7656668,0.9910361766815186
552,66,0.8282044,1.0113394260406494
553,66,0.7459288,1.0172154903411865
554,66,0.40789723,0.9282059669494629
556,66,0.9035158,0.9686723947525024
557,66,0.49383375,0.9308351278305054
558,66,0.923566,1.0119407176971436
559,66,0.8873328,0.9956189393997192
560,66,0.7904651,0.9792227745056152
561,66,0.40816382,0.9531710743904114
563,66,0.6067116,0.9655677080154419
564,66,0.95689327,1.0121736526489258
565,66,0.8609391,1.008789300918579
566,66,0.89118224,0.9607803225517273
567,66,0.88519627,0.9991310834884644
568,66,0.6713576,0.9138362407684326
569,66,0.7792209,0.9451863765716553
570,66,0.9222399,0.9636196494102478
571,66,0.3636866,1.0049070119857788
572,66,0.79553753,0.9321528673171997
573,66,0.6959416,0.948686957359314
574,66,0.8022641,0.972718358039856
575,66,0.8939052,1.0198912620544434
576,66,0.9797655,0.996907114982605
577,66,0.90769166,0.9843151569366455
578,66,0.9875824,1.0063773393630981
579,66,0.9730912,0.9749157428741455
580,66,0.6641608,0.9958558082580566
581,66,0.5281879,0.9291842579841614
582,66,0.9338607,1.0240370035171509
583,66,0.7600493,0.9905849695205688
584,66,0.45678872,0.9445338845252991
585,66,0.88782,1.0132213830947876
586,66,0.36456144,0.9274821281433105
588,66,0.9907422,1.0111619234085083
589,66,0.36495516,0.9017676115036011
590,66,0.94245327,0.9646230340003967
592,66,0.85278875,1.0037992000579834
593,66,0.7008302,0.9808264970779419
594,66,0.5766369,0.9303452968597412
595,66,0.8213354,0.9418023824691772
596,66,0.49347135,0.9623847603797913
597,66,0.5237064,0.916248083114624
598,66,0.25639945,0.9075044393539429
599,66,0.83180314,1.0160361528396606
600,66,0.7737873,1.0055614709854126
601,66,0.55012625,0.9418375492095947
602,66,0.75270855,1.0178372859954834
603,66,0.98269135,0.9973244667053223
604,66,0.9255044,1.03165602684021
605,66,0.9642227,1.0140236616134644
606,66,0.31396246,0.8825194835662842
607,66,0.8302392,0.9948723316192627
608,66,0.97645366,0.9910475015640259
609,66,0.86650944,0.9849838018417358
610,66,0.3475683,0.9339165687561035
611,66,0.8570831,0.9704560041427612
612,66,0.66597664,0.9530999064445496
613,66,0.95197517,1.0164759159088135
614,66,0.9299836,0.9892511367797852
616,66,0.7822495,0.9676578044891357
617,66,0.48001617,0.915939450263977
618,66,0.40074015,0.90358567237854
619,66,0.9879529,1.006935477256775
620,66,0.9877096,1.0189504623413086
621,66,0.5524707,0.9424425363540649
623,66,0.5427113,0.9524787664413452
624,66,0.8496991,0.997915506362915
625,66,0.22018105,0.9232065677642822
627,66,0.78199893,0.9936258792877197
628,66,0.57074386,0.9822218418121338
629,66,0.3546396,0.9491772651672363
630,66,0.8035252,0.9892847537994385
631,66,0.71174604,0.9768199920654297
632,66,0.7515134,0.981356143951416
634,66,0.7470066,1.0082563161849976
635,66,0.59241843,0.9350221157073975
636,66,0.81266403,0.9779122471809387
637,66,0.7548379,0.94391268491745
638,66,0.8035074,0.98436439037323
639,66,0.9802216,0.9922561645507812
640,66,0.99051034,1.0024293661117554
641,66,0.49398994,0.9432716369628906
642,66,0.52120197,0.9712512493133545
643,66,0.865183,0.9853153228759766
644,66,0.31274816,0.9800574779510498
645,66,0.8765587,1.0025979280471802
647,66,0.75511,0.9696105718612671
648,66,0.844808,0.977281928062439
649,66,0.33425242,1.0005940198898315
652,66,0.8431061,0.9858320355415344
653,66,0.91457963,0.9869400262832642
654,66,0.8905956,0.9645313024520874
655,66,0.60787904,0.9706767797470093
656,66,0.42024255,0.9510498046875
657,66,0.7216714,0.9652819633483887
658,66,0.5007169,0.9331997036933899
659,66,0.46286926,0.9200286865234375
660,66,0.64931023,0.9730234146118164
661,66,0.86135244,0.9714022874832153
662,66,0.68585736,0.9734086990356445
663,66,0.5562058,0.9468586444854736
664,66,0.37110606,0.8756492137908936
665,66,0.687426,0.9785513877868652
666,66,0.42779323,0.9187016487121582
667,66,0.55370444,0.9838007092475891
668,66,0.50810415,0.9382859468460083
671,66,0.68689966,0.9611448645591736
