cell,drug,true_value,predicted_value
766,91,0.9595713,0.8869685530662537
767,91,0.98115546,0.9200843572616577
768,91,0.8625951,0.9046962857246399
769,91,0.8711414,0.8484666347503662
770,91,0.9721009,0.9477277994155884
771,91,0.9471528,0.9081782102584839
772,91,0.9200066,0.8887538313865662
773,91,0.9887557,0.9322591423988342
774,91,0.9348632,0.8483270406723022
775,91,0.99457544,0.957649290561676
776,91,0.94647014,0.9092776775360107
777,91,0.8822141,0.8958382606506348
778,91,0.9971303,0.9339150190353394
779,91,0.96668684,0.9386428594589233
780,91,0.8349784,0.8878023624420166
781,91,0.7384524,0.8986947536468506
782,91,0.98962706,0.9502652883529663
783,91,0.95261896,0.9075770974159241
784,91,0.9608857,0.891524612903595
785,91,0.94711334,0.9051306843757629
786,91,0.9855664,0.9135136008262634
787,91,0.96473974,0.8872199654579163
788,91,0.8983565,0.9451087713241577
789,91,0.7163628,0.7552090287208557
790,91,0.98759437,0.9591745138168335
791,91,0.98324955,0.9257362484931946
792,91,0.96887106,0.907751202583313
793,91,0.95685565,0.8940579891204834
794,91,0.9898667,0.9332379102706909
795,91,0.9626341,0.8716121315956116
797,91,0.94441503,0.8859865665435791
798,91,0.9901356,0.9406523704528809
799,91,0.8727292,0.8697267770767212
800,91,0.9744593,0.8883965015411377
801,91,0.9945443,0.9585055112838745
802,91,0.97838944,0.9220336675643921
803,91,0.97434074,0.9335377812385559
804,91,0.9795416,0.9346325397491455
805,91,0.98081094,0.9168962240219116
806,91,0.9411044,0.9136540293693542
808,91,0.9651078,0.9326903223991394
809,91,0.915874,0.8991349935531616
810,91,0.9885299,0.9359612464904785
811,91,0.8845599,0.9115437269210815
812,91,0.93755877,0.9124644994735718
813,91,0.9888138,0.931167483329773
814,91,0.9711234,0.9390242695808411
815,91,0.954407,0.9094982147216797
816,91,0.92526096,0.8767319321632385
817,91,0.9616484,0.8756624460220337
818,91,0.98775107,0.917995810508728
819,91,0.9821314,0.9567854404449463
821,91,0.8911542,0.885017991065979
822,91,0.95919925,0.9186340570449829
823,91,0.8250321,0.8892405033111572
824,91,0.9741758,0.9407528638839722
825,91,0.9446252,0.9146023988723755
826,91,0.93573874,0.8648176789283752
827,91,0.88834983,0.8647284507751465
828,91,0.9812073,0.8627625703811646
829,91,0.9528139,0.9169908761978149
830,91,0.8958409,0.8809099793434143
831,91,0.98430693,0.8669174313545227
832,91,0.9301316,0.8832803964614868
833,91,0.8549282,0.8790358901023865
834,91,0.98598003,0.9116077423095703
835,91,0.9743478,0.9346050024032593
836,91,0.98047084,0.9268889427185059
837,91,0.7878415,0.905421257019043
838,91,0.96140677,0.9290267825126648
839,91,0.96574765,0.9043722152709961
840,91,0.9686545,0.9334949254989624
841,91,0.9256098,0.8341407179832458
842,91,0.96010077,0.9456135034561157
843,91,0.60630196,0.8562824726104736
844,91,0.9792008,0.8415881395339966
845,91,0.94382644,0.921317994594574
846,91,0.7297782,0.783493161201477
847,91,0.0141157005,0.8333995342254639
848,91,0.8245811,0.8464796543121338
849,91,0.975869,0.9401376843452454
850,91,0.92541754,0.8875037431716919
851,91,0.7709987,0.7902776002883911
853,91,0.94836086,0.8837596774101257
854,91,0.9390741,0.9019626379013062
855,91,0.9539735,0.9208458662033081
856,91,0.9841497,0.9628452062606812
857,91,0.9587892,0.8854129314422607
858,91,0.9888322,0.948032021522522
859,91,0.97290474,0.949644923210144
860,91,0.59923524,0.9324326515197754
861,91,0.9651063,0.9330123066902161
862,91,0.8794495,0.8811978697776794
863,91,0.9478976,0.9559438228607178
864,91,0.9833646,0.9495821595191956
865,91,0.9752528,0.9044492840766907
866,91,0.9628768,0.9077642560005188
867,91,0.87117434,0.9014730453491211
868,91,0.9839352,0.955328106880188
869,91,0.98433715,0.9553439617156982
870,91,0.986542,0.9445656538009644
871,91,0.96049243,0.9201098680496216
872,91,0.97953886,0.9258645176887512
873,91,0.96036947,0.93095862865448
874,91,0.9695788,0.9307586550712585
875,91,0.8693189,0.8645521402359009
876,91,0.94597,0.9103778004646301
877,91,0.98554784,0.8800068497657776
878,91,0.9585807,0.9271523952484131
879,91,0.98751044,0.9140004515647888
880,91,0.7655438,0.8927838802337646
881,91,0.974753,0.9425163269042969
882,91,0.96316653,0.9381424188613892
883,91,0.98855716,0.9390721321105957
884,91,0.98755795,0.9177390336990356
886,91,0.98089206,0.9400555491447449
887,91,0.97364855,0.9284816384315491
888,91,0.9729106,0.9225609302520752
889,91,0.98725265,0.9500328898429871
890,91,0.93653774,0.8962290287017822
891,91,0.93400276,0.868759274482727
892,91,0.98105925,0.9350250959396362
893,91,0.97286385,0.9221398830413818
894,91,0.97400045,0.9324497580528259
895,91,0.96405154,0.9299800992012024
896,91,0.9612976,0.9143986105918884
897,91,0.9852633,0.9484704732894897
898,91,0.98812944,0.9602274298667908
899,91,0.9888953,0.9523130655288696
900,91,0.9811098,0.9344178438186646
901,91,0.95978844,0.9126293063163757
902,91,0.9789011,0.9114218950271606
903,91,0.9308259,0.9085263013839722
904,91,0.92410207,0.8958486318588257
905,91,0.98506725,0.9314523935317993
906,91,0.9730875,0.8489774465560913
907,91,0.80338985,0.921452522277832
908,91,0.9766152,0.9450729489326477
909,91,0.9715065,0.8931210041046143
910,91,0.91800183,0.8872146606445312
911,91,0.98496944,0.9282026886940002
912,91,0.98345256,0.9345568418502808
913,91,0.9731599,0.9410272836685181
915,91,0.98879147,0.9112161993980408
916,91,0.9306253,0.9331014156341553
917,91,0.9063985,0.9102509617805481
918,91,0.9262999,0.8895680904388428
919,91,0.9425803,0.9157607555389404
920,91,0.9739668,0.9541265964508057
921,91,0.95895845,0.9496928453445435
922,91,0.9838889,0.9259042143821716
923,91,0.90923035,0.8933928608894348
924,91,0.9868141,0.9260160326957703
925,91,0.9505546,0.9153276681900024
926,91,0.9833653,0.9119493961334229
927,91,0.8590404,0.8490472435951233
928,91,0.95519733,0.9236428737640381
929,91,0.98981154,0.9456664323806763
931,91,0.9858383,0.9568035006523132
932,91,0.9590191,0.941123366355896
933,91,0.86518884,0.9033221006393433
934,91,0.7399297,0.8746381998062134
935,91,0.836585,0.8935117721557617
936,91,0.9192105,0.9200818538665771
937,91,0.95280284,0.9116824865341187
938,91,0.937046,0.8674203157424927
939,91,0.94156295,0.9000341892242432
940,91,0.9172692,0.9368282556533813
941,91,0.9717386,0.9105639457702637
942,91,0.9761154,0.9385164380073547
943,91,0.93357915,0.9047484993934631
944,91,0.96349376,0.8922686576843262
945,91,0.85856014,0.9190903902053833
946,91,0.35987288,0.9023614525794983
0,109,0.62229615,0.8846148252487183
1,109,0.8315948,0.860587477684021
2,109,0.96217376,0.8782205581665039
3,109,0.983849,0.8925776481628418
4,109,0.9901376,0.9243305921554565
5,109,0.9180382,0.8704694509506226
6,109,0.96053123,0.9222700595855713
7,109,0.9666289,0.9136202335357666
8,109,0.95627785,0.6794133186340332
9,109,0.94648564,0.8240971565246582
10,109,0.957838,0.8663126230239868
11,109,0.8875572,0.9219663739204407
12,109,0.95423746,0.8545949459075928
13,109,0.9752242,0.8791272640228271
14,109,0.97147804,0.7876337170600891
15,109,0.96865433,0.9112404584884644
16,109,0.989312,0.9294812083244324
17,109,0.9196389,0.7815476655960083
18,109,0.9659992,0.8232009410858154
19,109,0.67724097,0.8625308275222778
20,109,0.9792021,0.886682391166687
21,109,0.28538448,0.8631210327148438
22,109,0.8883734,0.9039516448974609
23,109,0.98736066,0.8550515174865723
24,109,0.92483425,0.9172542095184326
26,109,0.93052495,0.9228788614273071
27,109,0.97326684,0.9200486540794373
28,109,0.7254215,0.8392605185508728
29,109,0.9846743,0.8760875463485718
30,109,0.9896815,0.8926295638084412
31,109,0.89032054,0.6862564086914062
32,109,0.74234855,0.7030236721038818
33,109,0.95528495,0.9069917798042297
34,109,0.8034293,0.8647333383560181
35,109,0.94615793,0.8766174912452698
36,109,0.9868422,0.8555847406387329
37,109,0.92617595,0.9386035203933716
38,109,0.95104635,0.895411491394043
39,109,0.94548523,0.8156958818435669
40,109,0.9651717,0.8864672780036926
42,109,0.9214684,0.8249714970588684
43,109,0.8059542,0.9227536916732788
44,109,0.83207715,0.8775248527526855
45,109,0.9337556,0.8495429754257202
46,109,0.97922754,0.8689111471176147
47,109,0.9606209,0.8463362455368042
48,109,0.9778091,0.7919873595237732
49,109,0.6988359,0.9129908084869385
50,109,0.9836265,0.8842303156852722
51,109,0.9768151,0.924341082572937
52,109,0.6413268,0.8706153631210327
53,109,0.9697954,0.9364538192749023
54,109,0.928409,0.8717149496078491
55,109,0.93788856,0.8749347925186157
56,109,0.89147353,0.9170696139335632
57,109,0.95288736,0.9025746583938599
58,109,0.94846106,0.9209890961647034
59,109,0.98087925,0.9060089588165283
60,109,0.9932156,0.7501040697097778
61,109,0.97943586,0.913726806640625
62,109,0.9869097,0.9179143905639648
63,109,0.95583844,0.9189800024032593
65,109,0.968961,0.7477725148200989
66,109,0.9578527,0.8786525130271912
67,109,0.9683689,0.8421905636787415
68,109,0.82992065,0.9085411429405212
69,109,0.9832008,0.9479028582572937
70,109,0.98516744,0.9625089764595032
71,109,0.9474809,0.7955163717269897
72,109,0.93521786,0.8263760805130005
73,109,0.96623904,0.8892815709114075
74,109,0.88074803,0.8531402349472046
75,109,0.962867,0.8667109608650208
76,109,0.8208741,0.8274790048599243
77,109,0.99089056,0.9208939671516418
78,109,0.98653847,0.8763971924781799
79,109,0.9853632,0.8861072063446045
80,109,0.98185384,0.8474762439727783
81,109,0.85775137,0.9124236106872559
82,109,0.9875769,0.9348222017288208
83,109,0.9125917,0.9178571701049805
84,109,0.9682655,0.894817054271698
85,109,0.9695733,0.9562739133834839
86,109,0.7232276,0.8679838180541992
87,109,0.9397106,0.9223487377166748
88,109,0.96596,0.9058053493499756
89,109,0.974018,0.9120633602142334
90,109,0.9922056,0.9178926348686218
91,109,0.90128356,0.9043557047843933
92,109,0.8879198,0.919455885887146
93,109,0.8530073,0.9292755722999573
94,109,0.97224957,0.9142780900001526
95,109,0.90671706,0.8970905542373657
96,109,0.973317,0.9213178157806396
97,109,0.8481914,0.893989086151123
98,109,0.977011,0.773301899433136
99,109,0.9624009,0.900310754776001
100,109,0.9877456,0.8823432922363281
101,109,0.9440798,0.9242947101593018
102,109,0.9821531,0.8264899849891663
103,109,0.79004055,0.8988330960273743
104,109,0.9285785,0.8447718024253845
105,109,0.98137695,0.9048243761062622
106,109,0.90394723,0.8718869686126709
107,109,0.9806886,0.9063682556152344
108,109,0.98455846,0.9542223215103149
111,109,0.7359292,0.8095508813858032
113,109,0.41020733,0.8812044858932495
114,109,0.695224,0.9062916040420532
115,109,0.7305945,0.9092490077018738
116,109,0.97562593,0.9453674554824829
117,109,0.8643073,0.9151800274848938
118,109,0.9068583,0.9436228275299072
119,109,0.9819697,0.8551779985427856
120,109,0.98369765,0.9612635970115662
121,109,0.87827075,0.9305485486984253
122,109,0.87108564,0.9237141609191895
123,109,0.9170303,0.9183861017227173
124,109,0.9798878,0.9012172222137451
125,109,0.9510117,0.8180619478225708
126,109,0.9673035,0.8537514805793762
127,109,0.987341,0.8836883306503296
132,109,0.9806791,0.9195820093154907
133,109,0.90698004,0.9188269376754761
134,109,0.9819988,0.9338492751121521
135,109,0.8222762,0.9479163885116577
137,109,0.82519126,0.8781372308731079
139,109,0.9102539,0.8284546136856079
140,109,0.9486058,0.8040120005607605
141,109,0.98012924,0.7895658016204834
142,109,0.9902848,0.9447136521339417
144,109,0.9840467,0.9304919838905334
145,109,0.99052316,0.958646297454834
147,109,0.9817807,0.8813925981521606
149,109,0.9715446,0.9030420780181885
150,109,0.9815567,0.9343624114990234
152,109,0.9309525,0.9351315498352051
153,109,0.935943,0.8537211418151855
154,109,0.98024184,0.8500657081604004
155,109,0.9832869,0.8337740302085876
156,109,0.9557603,0.9037914276123047
157,109,0.9948625,0.8862267136573792
158,109,0.98892736,0.936233639717102
159,109,0.9879215,0.895835280418396
161,109,0.9866606,0.936927855014801
162,109,0.8461489,0.8902727365493774
163,109,0.97332436,0.9043135643005371
164,109,0.9791322,0.827245831489563
165,109,0.95006573,0.9702756404876709
166,109,0.98858744,0.9309115409851074
167,109,0.94797647,0.801871120929718
168,109,0.98633873,0.8332825899124146
169,109,0.5747838,0.8706670999526978
170,109,0.9064144,0.9260518550872803
172,109,0.9900465,0.917072594165802
173,109,0.97598505,0.9071623682975769
174,109,0.9479633,0.8750829696655273
175,109,0.9839496,0.8656255602836609
176,109,0.9897125,0.8592962026596069
177,109,0.9766681,0.889973521232605
178,109,0.99018985,0.9523317217826843
179,109,0.8116616,0.8610019683837891
181,109,0.90218866,0.8655357360839844
182,109,0.8841622,0.9189178943634033
183,109,0.98204345,0.8561000227928162
184,109,0.90655965,0.9045736789703369
185,109,0.979752,0.8610641360282898
186,109,0.9549111,0.8980988264083862
187,109,0.73665893,0.908231258392334
188,109,0.9834837,0.7832034826278687
191,109,0.9771606,0.8979293704032898
192,109,0.9344683,0.735684871673584
193,109,0.9411933,0.8052893877029419
194,109,0.99249303,0.913691520690918
195,109,0.45745945,0.8040546178817749
196,109,0.7432593,0.8385055065155029
197,109,0.6648326,0.8189843893051147
198,109,0.48578024,0.7895634770393372
199,109,0.70375556,0.8406750559806824
200,109,0.92433816,0.7768780589103699
201,109,0.8621562,0.7869665622711182
204,109,0.9896123,0.920352578163147
205,109,0.9011876,0.8492177724838257
206,109,0.99264866,0.9088627099990845
207,109,0.4154065,0.8197382688522339
208,109,0.59623164,0.8457628488540649
210,109,0.9723528,0.8512792587280273
211,109,0.5302167,0.8192161917686462
212,109,0.6143953,0.8349810838699341
214,109,0.9938879,0.9547421336174011
215,109,0.8019994,0.8648010492324829
216,109,0.54079443,0.8084684014320374
217,109,0.98886925,0.9386817216873169
218,109,0.9941395,0.8165455460548401
220,109,0.9563922,0.9465740919113159
221,109,0.55508935,0.8939871191978455
222,109,0.95901936,0.9016587734222412
223,109,0.96796656,0.8940197229385376
224,109,0.92481095,0.8779444098472595
226,109,0.9902305,0.9538622498512268
227,109,0.9473428,0.822138786315918
228,109,0.768526,0.8357426524162292
229,109,0.9005215,0.9001849889755249
230,109,0.9772561,0.9473172426223755
231,109,0.4871664,0.6963508725166321
232,109,0.93115455,0.8428507447242737
233,109,0.9728289,0.9430668950080872
234,109,0.9446649,0.88904869556427
235,109,0.8666234,0.9055206179618835
236,109,0.9327168,0.8043393492698669
237,109,0.95975035,0.9352285265922546
238,109,0.8408751,0.8714818954467773
239,109,0.94399875,0.9324581623077393
240,109,0.9760564,0.9118492007255554
241,109,0.95715237,0.9137777090072632
242,109,0.9635163,0.9107522368431091
243,109,0.8733233,0.8807899355888367
244,109,0.9086118,0.8616518974304199
245,109,0.88972604,0.927992582321167
246,109,0.98422533,0.9215147495269775
248,109,0.9843168,0.9572482705116272
249,109,0.7457626,0.886441707611084
250,109,0.96984035,0.9037797451019287
251,109,0.7166045,0.8207077980041504
252,109,0.9557186,0.9133541584014893
253,109,0.9846444,0.8855401873588562
254,109,0.98461556,0.9413139820098877
255,109,0.9929915,0.903876543045044
256,109,0.82473606,0.894146203994751
257,109,0.9671526,0.7917608022689819
258,109,0.96706045,0.8258379697799683
259,109,0.98239386,0.8219975829124451
260,109,0.973605,0.9155454635620117
261,109,0.8640285,0.8956474661827087
263,109,0.8328401,0.826287031173706
264,109,0.6974683,0.8970234394073486
265,109,0.9829452,0.8735260963439941
266,109,0.9290864,0.9209378957748413
267,109,0.8022442,0.8830235004425049
268,109,0.9591811,0.8945523500442505
269,109,0.98226804,0.9227757453918457
270,109,0.9799738,0.9089585542678833
271,109,0.97559583,0.9448180198669434
272,109,0.9843239,0.9203360080718994
273,109,0.97332066,0.867253303527832
274,109,0.98202735,0.8192655444145203
275,109,0.96212834,0.9098918437957764
276,109,0.9754441,0.912955641746521
277,109,0.98492974,0.9223633408546448
278,109,0.9222294,0.8942290544509888
279,109,0.92532504,0.9102152585983276
280,109,0.9849539,0.9026983976364136
281,109,0.7518496,0.9164027571678162
282,109,0.97280246,0.9071810841560364
283,109,0.98957187,0.8869861364364624
285,109,0.98274916,0.8478652238845825
286,109,0.9880848,0.8972752094268799
287,109,0.98746014,0.8418450951576233
288,109,0.97090924,0.9295287132263184
289,109,0.83568996,0.9275529980659485
290,109,0.9889801,0.9450570344924927
291,109,0.73469156,0.9072163105010986
293,109,0.98352456,0.8276671767234802
294,109,0.9641023,0.767931342124939
295,109,0.7652437,0.8483145833015442
296,109,0.9679291,0.9014894366264343
297,109,0.53451115,0.8920121192932129
298,109,0.9851335,0.9467900991439819
299,109,0.98810565,0.9324052333831787
300,109,0.9829218,0.9205828905105591
301,109,0.95764005,0.8458829522132874
302,109,0.93723327,0.9471986889839172
303,109,0.9934504,0.9416454434394836
304,109,0.7789604,0.8638327717781067
305,109,0.85449654,0.8618283271789551
306,109,0.9904103,0.858993411064148
307,109,0.9774182,0.9579625725746155
308,109,0.98933125,0.9099029898643494
309,109,0.9854358,0.9452056288719177
310,109,0.9869403,0.9502286911010742
311,109,0.8257312,0.9041997194290161
313,109,0.98429775,0.9239660501480103
314,109,0.9736942,0.9138664603233337
315,109,0.9925444,0.9131245613098145
316,109,0.9798328,0.8871638178825378
317,109,0.98979306,0.8818689584732056
318,109,0.9901097,0.9217403531074524
319,109,0.992743,0.9636802673339844
320,109,0.885432,0.9389599561691284
321,109,0.96217024,0.9534022808074951
323,109,0.54932857,0.8595044612884521
324,109,0.9365364,0.9180574417114258
325,109,0.98661155,0.9718985557556152
326,109,0.9652212,0.8757203817367554
327,109,0.98207796,0.8708835244178772
328,109,0.9694643,0.9489758014678955
329,109,0.8116788,0.910988986492157
330,109,0.85983,0.9096945524215698
331,109,0.9710615,0.8824237585067749
332,109,0.922902,0.883198082447052
333,109,0.98048043,0.8445861339569092
334,109,0.9301916,0.7939721941947937
335,109,0.98020965,0.8992010951042175
336,109,0.96106535,0.9042108654975891
337,109,0.9173333,0.897226095199585
339,109,0.98611724,0.8766487836837769
340,109,0.98869246,0.9533665180206299
341,109,0.906963,0.8474398851394653
342,109,0.9832902,0.877781093120575
343,109,0.9605657,0.9055801630020142
344,109,0.95207244,0.8591431379318237
345,109,0.9331311,0.9205784201622009
346,109,0.9806173,0.8620038032531738
347,109,0.978229,0.8407478332519531
348,109,0.9523838,0.9334675669670105
349,109,0.98925114,0.9175402522087097
350,109,0.99213475,0.9536243677139282
352,109,0.9861638,0.8553117513656616
353,109,0.8956371,0.9402742385864258
354,109,0.9624004,0.9095987677574158
358,109,0.8444317,0.8175700902938843
359,109,0.92265964,0.9091532826423645
360,109,0.9010192,0.81830894947052
361,109,0.97872275,0.8988006711006165
362,109,0.99126554,0.8905847072601318
363,109,0.93752414,0.863610565662384
364,109,0.9708161,0.8265511989593506
365,109,0.9880758,0.8077818155288696
367,109,0.97101027,0.8056880235671997
368,109,0.98832357,0.9061405062675476
369,109,0.9886331,0.8348993062973022
370,109,0.9511498,0.9235810041427612
371,109,0.9559624,0.895128071308136
372,109,0.9312099,0.8497517108917236
374,109,0.99218625,0.7410793900489807
375,109,0.9935291,0.8975959420204163
376,109,0.98621416,0.8646592497825623
377,109,0.95480245,0.7759082317352295
378,109,0.32749766,0.7919884920120239
381,109,0.9926928,0.8064334392547607
382,109,0.9873769,0.7745397090911865
383,109,0.9204761,0.8776566982269287
384,109,0.9910297,0.8670310974121094
385,109,0.9033718,0.7927614450454712
386,109,0.9312744,0.8941517472267151
387,109,0.96524256,0.8804677128791809
388,109,0.98866904,0.9276741743087769
389,109,0.98655576,0.8734986186027527
390,109,0.83093923,0.8995640277862549
391,109,0.97039235,0.8506085276603699
392,109,0.97985023,0.942072868347168
393,109,0.9844941,0.9539170265197754
395,109,0.8728082,0.8379007577896118
396,109,0.97041607,0.9149465560913086
398,109,0.979861,0.9184284210205078
399,109,0.8490842,0.9282282590866089
400,109,0.9450321,0.7919651865959167
401,109,0.9800863,0.8976167440414429
402,109,0.9006056,0.871322512626648
403,109,0.86018175,0.8950396776199341
404,109,0.9877652,0.8936313390731812
406,109,0.92927027,0.9315094351768494
407,109,0.9663426,0.7973119020462036
408,109,0.32564166,0.7954822778701782
409,109,0.9684567,0.936797022819519
410,109,0.9884228,0.7709749341011047
411,109,0.98080003,0.8901501893997192
412,109,0.9932432,0.9295412302017212
414,109,0.99146163,0.9293721318244934
415,109,0.9599034,0.8473500609397888
416,109,0.9151527,0.9269630908966064
417,109,0.8960335,0.8715027570724487
418,109,0.9130237,0.880672812461853
419,109,0.9533136,0.8833280205726624
420,109,0.9376388,0.8939372897148132
421,109,0.9859105,0.8464022278785706
422,109,0.7014642,0.8859149217605591
423,109,0.9925092,0.9330383539199829
424,109,0.9297103,0.8946136236190796
425,109,0.97670484,0.9282827377319336
426,109,0.99340117,0.9283197522163391
427,109,0.81503695,0.8557277321815491
428,109,0.9891276,0.946334183216095
429,109,0.98688877,0.9093484282493591
430,109,0.96725667,0.80140221118927
431,109,0.62532026,0.911723256111145
432,109,0.7985706,0.8419833183288574
433,109,0.92009854,0.9236404299736023
434,109,0.94657946,0.9353530406951904
435,109,0.93671376,0.9571566581726074
436,109,0.77420557,0.8828092813491821
437,109,0.5856922,0.8912510871887207
438,109,0.9875034,0.9046828746795654
439,109,0.9339172,0.9315837621688843
440,109,0.956885,0.916156530380249
441,109,0.73240995,0.7977220416069031
442,109,0.9691078,0.8308546543121338
443,109,0.8612588,0.8871021270751953
444,109,0.52392966,0.7956078052520752
445,109,0.9457228,0.8948373198509216
446,109,0.9936468,0.9541946053504944
447,109,0.9765104,0.9467966556549072
448,109,0.98531526,0.9142218828201294
449,109,0.97454405,0.868469774723053
450,109,0.98391175,0.9341636896133423
451,109,0.9238818,0.9352310299873352
452,109,0.987361,0.8238743543624878
453,109,0.98532575,0.9126153588294983
454,109,0.8865403,0.9042905569076538
455,109,0.83357406,0.9035204648971558
456,109,0.5616915,0.9000659584999084
457,109,0.92869085,0.8875278234481812
458,109,0.9143418,0.9102689623832703
459,109,0.8230196,0.8269302845001221
460,109,0.82074577,0.8942365050315857
461,109,0.89243424,0.8808948397636414
462,109,0.9884601,0.8672477006912231
463,109,0.9820459,0.8461145758628845
464,109,0.93816584,0.9330499172210693
465,109,0.9561974,0.9173924922943115
466,109,0.8060173,0.9179872274398804
467,109,0.939308,0.8567066788673401
468,109,0.9866432,0.8925951719284058
469,109,0.97143275,0.9260488152503967
470,109,0.9647347,0.8008687496185303
471,109,0.8833122,0.8837176561355591
472,109,0.9980875,0.9020164012908936
473,109,0.82220596,0.9369508028030396
474,109,0.98431325,0.9385682940483093
475,109,0.94682145,0.9256223440170288
476,109,0.9567422,0.9223465919494629
477,109,0.918768,0.914775550365448
478,109,0.9814057,0.9257673621177673
479,109,0.97968525,0.9458293914794922
480,109,0.97926044,0.9334262013435364
481,109,0.9843928,0.8792814016342163
482,109,0.9883592,0.8839280605316162
483,109,0.9757197,0.9190652370452881
484,109,0.97779423,0.9335747957229614
485,109,0.9851378,0.8465229272842407
486,109,0.98868585,0.8059878349304199
488,109,0.7292088,0.8336044549942017
489,109,0.99326295,0.9422188997268677
490,109,0.98183596,0.9452859163284302
491,109,0.9826456,0.8917990922927856
492,109,0.98375297,0.9011005163192749
493,109,0.9900657,0.9148350358009338
494,109,0.9668929,0.8744723796844482
495,109,0.9900735,0.9287005662918091
497,109,0.84758365,0.7700004577636719
498,109,0.984912,0.8077034950256348
499,109,0.83488077,0.9168809652328491
500,109,0.98531824,0.8926089406013489
501,109,0.9479052,0.9118362069129944
502,109,0.9718435,0.8917912244796753
504,109,0.9284264,0.8982120752334595
505,109,0.5215446,0.8042087554931641
506,109,0.9845702,0.8095933794975281
508,109,0.9018635,0.9183986186981201
509,109,0.94542974,0.9040796756744385
510,109,0.98224545,0.856428861618042
511,109,0.9764161,0.8563762903213501
512,109,0.97714376,0.6627823114395142
514,109,0.54978573,0.7444266676902771
517,109,0.9711176,0.8023644089698792
518,109,0.94510126,0.7658119201660156
519,109,0.9191439,0.8950501680374146
520,109,0.9910291,0.9185365438461304
521,109,0.8272594,0.9032191038131714
522,109,0.9879819,0.9402757287025452
523,109,0.95475197,0.6803785562515259
524,109,0.7932702,0.8020929098129272
525,109,0.84500164,0.8344531059265137
526,109,0.9809595,0.8941294550895691
527,109,0.92935514,0.7195435762405396
528,109,0.9926478,0.8132869005203247
529,109,0.4591735,0.9347473382949829
530,109,0.91753143,0.881819486618042
531,109,0.97604585,0.888432502746582
532,109,0.8836405,0.8798909187316895
533,109,0.7690495,0.9080554246902466
535,109,0.5185115,0.7372804880142212
536,109,0.90753114,0.8839533925056458
537,109,0.9141761,0.8810625672340393
538,109,0.97474504,0.8774136304855347
541,109,0.9909646,0.8513131141662598
542,109,0.8926029,0.9246047139167786
544,109,0.9945668,0.9320619106292725
546,109,0.8837668,0.9139013886451721
547,109,0.9202605,0.9276365041732788
549,109,0.5548799,0.9018867611885071
550,109,0.9829407,0.9125716090202332
551,109,0.89615774,0.8700869083404541
552,109,0.9913096,0.9668450355529785
553,109,0.986837,0.8962528705596924
554,109,0.90884984,0.8640379905700684
556,109,0.9589029,0.901511013507843
557,109,0.89984876,0.929890513420105
558,109,0.9908818,0.9509103894233704
559,109,0.9905179,0.9117482900619507
560,109,0.875147,0.9410257339477539
561,109,0.87623835,0.8661811351776123
563,109,0.8868332,0.9585403800010681
564,109,0.9873344,0.9415403604507446
565,109,0.96115685,0.9147461652755737
566,109,0.9501332,0.8938820362091064
567,109,0.9700821,0.9057407975196838
568,109,0.96947885,0.8710019588470459
569,109,0.89349645,0.8966814875602722
570,109,0.9501616,0.8584333658218384
571,109,0.80540276,0.9385302066802979
572,109,0.988654,0.9481476545333862
573,109,0.95599335,0.9221784472465515
574,109,0.9826992,0.9238165616989136
575,109,0.9851028,0.932499885559082
576,109,0.9834121,0.945605456829071
577,109,0.92026734,0.9169551730155945
578,109,0.9353422,0.911139965057373
579,109,0.9885886,0.8908308148384094
580,109,0.98170173,0.8944721221923828
581,109,0.8627157,0.8414261341094971
582,109,0.9897148,0.9296143054962158
583,109,0.9777207,0.9310449361801147
584,109,0.7838554,0.8523099422454834
585,109,0.89027923,0.9359641671180725
586,109,0.94966376,0.9306840896606445
587,109,0.9419113,0.9289535284042358
588,109,0.9809769,0.9368231296539307
589,109,0.90869075,0.8343030214309692
590,109,0.98357755,0.9402711391448975
592,109,0.9414933,0.9277708530426025
593,109,0.9528401,0.8832473754882812
594,109,0.9558857,0.8878064155578613
595,109,0.9661836,0.8870395421981812
596,109,0.8937004,0.8431563973426819
597,109,0.6688988,0.8633155822753906
598,109,0.54577005,0.9210205674171448
599,109,0.96183646,0.9183411002159119
600,109,0.88359475,0.9335567951202393
601,109,0.95471364,0.9358686208724976
602,109,0.8582512,0.9089679718017578
603,109,0.5912597,0.936808705329895
604,109,0.98504996,0.897978663444519
605,109,0.9841142,0.8771659731864929
606,109,0.84415525,0.881689190864563
607,109,0.89670885,0.9137312173843384
608,109,0.985134,0.9576797485351562
609,109,0.9895724,0.9282730221748352
610,109,0.95559347,0.939369797706604
611,109,0.93082416,0.9047116041183472
612,109,0.9132597,0.9208609461784363
613,109,0.9884431,0.959241509437561
614,109,0.97662216,0.9451426267623901
616,109,0.8918988,0.9217407703399658
617,109,0.78593874,0.8246694803237915
618,109,0.9585157,0.8506370186805725
619,109,0.97037184,0.9300296902656555
620,109,0.9914832,0.9530861377716064
621,109,0.69394356,0.8316235542297363
623,109,0.77096134,0.9401981830596924
624,109,0.9868037,0.844188392162323
625,109,0.9890387,0.9317817687988281
627,109,0.98609024,0.9112579822540283
628,109,0.9863926,0.8302057981491089
629,109,0.874972,0.9036381840705872
630,109,0.9797077,0.9148859977722168
631,109,0.86304855,0.8836591839790344
632,109,0.9831047,0.8927041888237
