cell,drug,true_value,predicted_value
658,11,0.7405521,0.8170649409294128
659,11,0.81778073,0.9040241241455078
660,11,0.92557997,0.944548487663269
661,11,0.8794219,0.9387384653091431
662,11,0.900898,0.8529341220855713
663,11,0.78298604,0.8412778973579407
664,11,0.87312883,0.9070215225219727
665,11,0.8748291,0.8547868132591248
666,11,0.89030373,0.936641275882721
667,11,0.6645474,0.9304627180099487
668,11,0.7760504,0.972157895565033
671,11,0.892011,0.9200887680053711
672,11,0.7413328,0.9302518963813782
674,11,0.8435936,0.9058857560157776
675,11,0.9505276,0.9160915613174438
676,11,0.93759996,0.8501521348953247
677,11,0.8492775,0.8511013984680176
679,11,0.900391,0.9276860356330872
680,11,0.6188033,0.9053537845611572
681,11,0.8285804,0.9552199244499207
682,11,0.78686935,0.9488067030906677
683,11,0.84171945,0.9150629043579102
684,11,0.8157104,0.9327934980392456
685,11,0.8972426,0.960332989692688
686,11,0.9726043,0.9026496410369873
687,11,0.9381249,0.9265509843826294
688,11,0.79443836,0.9024771451950073
689,11,0.84002554,0.9417606592178345
690,11,0.7991395,0.9210267066955566
697,11,0.87816346,0.9663794040679932
698,11,0.798347,0.8996185064315796
699,11,0.86375594,0.915580153465271
700,11,0.8187613,0.9323009848594666
701,11,0.8676175,0.9014370441436768
703,11,0.92375225,0.9374210834503174
704,11,0.7023693,0.8853880167007446
705,11,0.6264205,0.8903088569641113
706,11,0.9501575,0.9209933876991272
707,11,0.7983722,0.8724023699760437
708,11,0.9803155,0.9805136322975159
709,11,0.8495066,0.8843672871589661
710,11,0.6351963,0.8943302631378174
711,11,0.9377962,0.9107470512390137
712,11,0.8393039,0.9267198443412781
713,11,0.9629351,0.9093332290649414
714,11,0.7151856,0.9266453981399536
715,11,0.94550073,0.9406721591949463
716,11,0.73215574,0.9148693680763245
717,11,0.7728118,0.913404107093811
718,11,0.76862997,0.9235466718673706
719,11,0.8613201,0.9182668328285217
720,11,0.7394032,0.9235389828681946
721,11,0.8818347,0.9400659799575806
722,11,0.9859404,0.9585297703742981
723,11,0.9190485,0.9249817132949829
724,11,0.8577004,0.9017855525016785
725,11,0.8600788,0.8993371725082397
726,11,0.987047,0.9523327946662903
728,11,0.89881843,0.8881334066390991
729,11,0.9402096,0.9252992868423462
730,11,0.8868992,0.8481138944625854
731,11,0.96993554,0.9460937976837158
732,11,0.9024327,0.9543466567993164
733,11,0.8014355,0.8935165405273438
735,11,0.980004,0.9519712328910828
736,11,0.8527227,0.8804725408554077
737,11,0.94677275,0.969179630279541
743,11,0.8276192,0.9187818765640259
745,11,0.9070537,0.9546506404876709
746,11,0.8646974,0.9110093116760254
747,11,0.8317988,0.8910502791404724
748,11,0.9755581,0.9125908613204956
749,11,0.77317333,0.9398632049560547
750,11,0.9310759,0.9474862217903137
751,11,0.78683966,0.9262621402740479
752,11,0.87460965,0.8986288905143738
753,11,0.8687442,0.9212357997894287
754,11,0.92226774,0.9519136548042297
755,11,0.8762223,0.9229919910430908
756,11,0.7271915,0.8914321660995483
757,11,0.964001,0.9326738119125366
759,11,0.8857292,0.907534658908844
760,11,0.9613412,0.9409235715866089
761,11,0.84381706,0.9115491509437561
762,11,0.95840883,0.9105194807052612
763,11,0.8690969,0.8605449199676514
764,11,0.89245224,0.9016169309616089
765,11,0.80851364,0.8530649542808533
766,11,0.88852906,0.8995675444602966
767,11,0.86726165,0.9286739826202393
768,11,0.89858484,0.896797776222229
769,11,0.8073029,0.881415069103241
770,11,0.840463,0.9647493362426758
771,11,0.8864259,0.9245164394378662
772,11,0.7610017,0.9018270969390869
773,11,0.96595234,0.9563669562339783
774,11,0.76157033,0.8781400322914124
775,11,0.80052334,0.9718639850616455
776,11,0.8958627,0.9286255836486816
777,11,0.78531,0.9142152070999146
778,11,0.9223616,0.9496544599533081
779,11,0.76908493,0.9543253183364868
780,11,0.9311827,0.9037200212478638
781,11,0.9365438,0.9102967381477356
782,11,0.98962724,0.9696277976036072
783,11,0.91633195,0.9286145567893982
784,11,0.84960675,0.917259156703949
785,11,0.79207814,0.9235334992408752
786,11,0.87752116,0.9349997043609619
787,11,0.84840226,0.889702320098877
788,11,0.96362984,0.9543206691741943
789,11,0.81763464,0.7679741382598877
790,11,0.9881306,0.9678816199302673
791,11,0.81288,0.9368299841880798
792,11,0.8788207,0.9344669580459595
793,11,0.8817902,0.9152740240097046
794,11,0.8736246,0.9378880262374878
795,11,0.88486314,0.899911642074585
798,11,0.8414786,0.9519677758216858
799,11,0.8541561,0.8889199495315552
800,11,0.74475014,0.9041106104850769
801,11,0.9614462,0.9719160795211792
802,11,0.85234445,0.9410980939865112
803,11,0.89760846,0.9307997822761536
804,11,0.942233,0.937804102897644
805,11,0.8911452,0.9226357340812683
806,11,0.8823031,0.9183411598205566
809,11,0.7888023,0.9200328588485718
811,11,0.91156566,0.9204311370849609
812,11,0.9816856,0.9335383772850037
813,11,0.9067155,0.9419363737106323
814,11,0.9841756,0.9516124725341797
815,11,0.7587025,0.9265163540840149
816,11,0.79737777,0.9061475396156311
817,11,0.9025511,0.8956450819969177
818,11,0.82332027,0.943598747253418
819,11,0.9341384,0.9638456106185913
821,11,0.84470665,0.9074015617370605
822,11,0.94414634,0.9333661794662476
823,11,0.8020518,0.9017082452774048
824,11,0.97385347,0.9591137170791626
825,11,0.7633142,0.9286646842956543
826,11,0.60610044,0.8904774785041809
829,11,0.90200216,0.9330504536628723
830,11,0.7629122,0.9067438840866089
831,11,0.6343119,0.8847628831863403
833,11,0.7492117,0.9029884338378906
834,11,0.78063655,0.9315853118896484
835,11,0.96094364,0.9519249200820923
838,11,0.98138404,0.9271254539489746
839,11,0.7660832,0.9147510528564453
841,11,0.71261054,0.8556872010231018
842,11,0.99439895,0.9499659538269043
844,11,0.8790057,0.8724050521850586
845,11,0.8833251,0.9449417591094971
846,11,0.8122015,0.8120858073234558
847,11,0.9514796,0.8484059572219849
848,11,0.8806907,0.8691374063491821
849,11,0.90814525,0.9511005878448486
850,11,0.9158498,0.893112301826477
851,11,0.797715,0.8005307912826538
853,11,0.85280967,0.9033922553062439
854,11,0.85280854,0.923931896686554
855,11,0.8633217,0.9416767358779907
857,11,0.6857091,0.9098153114318848
858,11,0.79775167,0.9565240144729614
859,11,0.9519376,0.9622393250465393
860,11,0.87419116,0.9331276416778564
861,11,0.95638555,0.9430586099624634
862,11,0.6736921,0.8981674909591675
863,11,0.86762094,0.9689490795135498
864,11,0.9323769,0.9604492783546448
865,11,0.6867299,0.9134505391120911
866,11,0.8263641,0.9250321388244629
867,11,0.82,0.9124467968940735
868,11,0.98210144,0.9617242813110352
869,11,0.92528516,0.9643186926841736
870,11,0.9784942,0.9512233734130859
871,11,0.774859,0.9308949112892151
872,11,0.712036,0.9324997067451477
873,11,0.7577551,0.9473291039466858
874,11,0.92705905,0.9352425336837769
875,11,0.9243321,0.8808721303939819
876,11,0.85022515,0.9220005869865417
877,11,0.62416995,0.9023739099502563
878,11,0.9434946,0.9356820583343506
879,11,0.76189834,0.9145302772521973
880,11,0.89794695,0.9017436504364014
881,11,0.7437327,0.9522010684013367
882,11,0.8134984,0.9524577856063843
883,11,0.94989425,0.9497504830360413
884,11,0.99339604,0.9378432035446167
886,11,0.90723956,0.9511798620223999
887,11,0.9354648,0.9391728639602661
888,11,0.7029607,0.9362908601760864
889,11,0.3940773,0.9589515328407288
890,11,0.68740755,0.9032301902770996
891,11,0.61481476,0.8860263824462891
893,11,0.89363205,0.9389830827713013
894,11,0.86515516,0.9425702691078186
895,11,0.88955146,0.9418324828147888
896,11,0.7814034,0.930350661277771
897,11,0.83455914,0.9586201906204224
898,11,0.9150498,0.9635654091835022
899,11,0.910541,0.962064266204834
900,11,0.8764538,0.9308831691741943
901,11,0.9485808,0.9348940253257751
902,11,0.823617,0.9407761693000793
903,11,0.9341923,0.9270784854888916
904,11,0.78995174,0.9080476760864258
905,11,0.71369827,0.9388250112533569
906,11,0.7473905,0.8842508792877197
907,11,0.9476249,0.9351274967193604
908,11,0.9305653,0.9537361860275269
909,11,0.76326764,0.9096699357032776
910,11,0.8616407,0.9073635339736938
911,11,0.66143924,0.9422130584716797
912,11,0.95735544,0.9534081816673279
913,11,0.9738764,0.9594556093215942
915,11,0.75835717,0.9254511594772339
916,11,0.9357718,0.9523710012435913
917,11,0.86319333,0.9199013113975525
918,11,0.9112663,0.9095712304115295
919,11,0.95713484,0.9151429533958435
920,11,0.9880525,0.9589956402778625
921,11,0.99089956,0.964849591255188
922,11,0.94960713,0.9313513040542603
923,11,0.8731716,0.9072527289390564
924,11,0.9660223,0.9356727004051208
926,11,0.8446655,0.9304528832435608
927,11,0.826729,0.8675391674041748
928,11,0.88534427,0.9357463717460632
929,11,0.9794604,0.9590549468994141
931,11,0.8890964,0.968629002571106
932,11,0.7198642,0.9516240358352661
933,11,0.87500584,0.9240021705627441
934,11,0.87616843,0.9053645133972168
935,11,0.9078772,0.9075888395309448
936,11,0.81664085,0.9397355318069458
937,11,0.86584365,0.9075244665145874
938,11,0.82750857,0.860496461391449
939,11,0.7590925,0.90623939037323
940,11,0.7743032,0.9529277086257935
941,11,0.8499907,0.927532970905304
942,11,0.9860955,0.9503623247146606
944,11,0.72861624,0.9161776304244995
946,11,0.893089,0.9158504009246826
0,20,0.7855065,0.9229975938796997
1,20,0.8956596,0.9164023399353027
2,20,0.9191759,0.926119327545166
3,20,0.81672376,0.9300965666770935
4,20,0.8988391,0.9417099356651306
5,20,0.89711714,0.9297024011611938
6,20,0.7128212,0.9583678245544434
7,20,0.81790555,0.9515552520751953
8,20,0.52934074,0.8210046291351318
9,20,0.66922617,0.9022314548492432
10,20,0.9016081,0.9249778389930725
11,20,0.7206449,0.941469669342041
12,20,0.7009214,0.9200306534767151
13,20,0.6942419,0.9033128023147583
14,20,0.8130381,0.8549484014511108
15,20,0.9428222,0.9396188855171204
16,20,0.97358423,0.9619429111480713
17,20,0.68582594,0.8782001733779907
18,20,0.5527916,0.911956250667572
19,20,0.62876266,0.9162260293960571
20,20,0.82056063,0.9276626110076904
21,20,0.7118996,0.9116233587265015
22,20,0.77582717,0.9331144094467163
23,20,0.71752316,0.9096395969390869
24,20,0.97803396,0.9358512163162231
26,20,0.9039857,0.958463191986084
27,20,0.97872096,0.9381201863288879
28,20,0.8438623,0.9131338596343994
29,20,0.6588523,0.9189958572387695
30,20,0.85460216,0.9385181665420532
31,20,0.51763743,0.8009577989578247
32,20,0.71656233,0.8299940228462219
33,20,0.8890592,0.9480328559875488
34,20,0.87837964,0.9280901551246643
35,20,0.79965705,0.9219155311584473
36,20,0.7666582,0.9308317303657532
37,20,0.5766237,0.9535663723945618
38,20,0.96757597,0.9149949550628662
39,20,0.94267744,0.8959345817565918
40,20,0.8500111,0.9355716705322266
42,20,0.7681686,0.8908855319023132
43,20,0.75039446,0.9374315142631531
44,20,0.8270373,0.929947018623352
45,20,0.65537226,0.9186215400695801
46,20,0.7727635,0.9210655689239502
47,20,0.76840717,0.9104317426681519
48,20,0.787368,0.8723037242889404
49,20,0.82752186,0.950985312461853
50,20,0.9306067,0.9235420227050781
51,20,0.96960723,0.943816065788269
52,20,0.7548154,0.9252974987030029
53,20,0.948906,0.9565683603286743
54,20,0.96173143,0.9085931777954102
55,20,0.7647354,0.9165470004081726
56,20,0.95726264,0.9475564956665039
57,20,0.98443997,0.9348516464233398
58,20,0.9299964,0.951478123664856
59,20,0.97365534,0.9422619938850403
60,20,0.6960812,0.8790073990821838
61,20,0.9788906,0.9441254138946533
62,20,0.8877828,0.9518714547157288
63,20,0.96805906,0.9506327509880066
65,20,0.88051945,0.8497430682182312
66,20,0.7015699,0.9279891848564148
67,20,0.6742548,0.9160009622573853
68,20,0.8521447,0.9389083981513977
69,20,0.98582006,0.952364444732666
70,20,0.8170144,0.9662166833877563
71,20,0.8142251,0.876752495765686
72,20,0.6428679,0.9162479639053345
73,20,0.8756464,0.9307085871696472
74,20,0.7125669,0.8970032930374146
75,20,0.861297,0.916806697845459
76,20,0.5096908,0.9003359079360962
77,20,0.96116143,0.9623059630393982
78,20,0.813289,0.9221405386924744
79,20,0.9203763,0.9323554039001465
80,20,0.8929847,0.9027935266494751
81,20,0.7723779,0.9290581941604614
82,20,0.8084269,0.959698498249054
83,20,0.9159248,0.9338977336883545
84,20,0.9220511,0.9390650391578674
85,20,0.9812833,0.9660613536834717
86,20,0.77886415,0.9127514958381653
87,20,0.91572475,0.9507619142532349
88,20,0.8510982,0.9482774138450623
89,20,0.9632755,0.9441841840744019
90,20,0.9678521,0.951774001121521
91,20,0.948445,0.944872260093689
92,20,0.794086,0.9512256383895874
93,20,0.95542014,0.9512060880661011
94,20,0.9607505,0.9421717524528503
95,20,0.7621821,0.9427860975265503
96,20,0.86585015,0.9474194645881653
97,20,0.92884266,0.9312024116516113
98,20,0.73050714,0.8838291764259338
99,20,0.8548822,0.9354825615882874
100,20,0.75191474,0.9254059791564941
101,20,0.9612209,0.9456944465637207
102,20,0.6885747,0.8878377676010132
103,20,0.84443,0.947898268699646
104,20,0.8721367,0.9157528877258301
105,20,0.92403674,0.9351053237915039
106,20,0.9537687,0.9270870685577393
107,20,0.98079723,0.9386282563209534
108,20,0.9884673,0.9607594013214111
111,20,0.5718867,0.8935068845748901
113,20,0.73490846,0.919399619102478
114,20,0.7903909,0.9509908556938171
115,20,0.883159,0.9489153623580933
116,20,0.94073474,0.9576218724250793
117,20,0.83452183,0.9380842447280884
118,20,0.8876656,0.9633101224899292
119,20,0.7981115,0.9290024042129517
120,20,0.9918753,0.9613827466964722
121,20,0.9896397,0.937761127948761
122,20,0.9743821,0.9482948780059814
123,20,0.90306884,0.9604510068893433
124,20,0.9798589,0.9275899529457092
125,20,0.63693273,0.8764562010765076
126,20,0.74840283,0.9215449094772339
127,20,0.83227336,0.9514632225036621
132,20,0.9570677,0.9536833763122559
133,20,0.93509483,0.9562605619430542
134,20,0.8970372,0.9500982165336609
135,20,0.9866456,0.9552452564239502
137,20,0.89221823,0.9395114183425903
139,20,0.78161263,0.9035356640815735
140,20,0.814893,0.8951021432876587
141,20,0.6967887,0.8986878991127014
142,20,0.99023044,0.9649415612220764
144,20,0.9656394,0.9531436562538147
145,20,0.9103155,0.9765017032623291
147,20,0.9590259,0.9177765846252441
149,20,0.94444734,0.9349899291992188
150,20,0.985495,0.9575549960136414
152,20,0.99304247,0.9617704153060913
153,20,0.9211559,0.9286661744117737
154,20,0.53817,0.9189242124557495
155,20,0.83350873,0.9067550301551819
156,20,0.84629405,0.9286409020423889
157,20,0.7877703,0.9432730674743652
158,20,0.7925669,0.9587430953979492
159,20,0.95907617,0.9309482574462891
161,20,0.9898561,0.9571412205696106
162,20,0.8265385,0.9225031137466431
163,20,0.95092577,0.9472498893737793
164,20,0.74157923,0.9048908948898315
165,20,0.98805493,0.9758763313293457
166,20,0.96673775,0.9679898023605347
167,20,0.6759642,0.893934965133667
168,20,0.7360374,0.9044650197029114
169,20,0.9764527,0.9055203199386597
170,20,0.63281107,0.9590436220169067
172,20,0.9894024,0.9538652896881104
173,20,0.8286716,0.9423560500144958
174,20,0.74401003,0.9236023426055908
175,20,0.7551458,0.9201159477233887
176,20,0.59940124,0.9395196437835693
177,20,0.92138946,0.9255699515342712
178,20,0.99018335,0.9617165327072144
179,20,0.608546,0.9124820232391357
181,20,0.96188116,0.9165451526641846
182,20,0.5067138,0.9513733983039856
183,20,0.70842844,0.9105660915374756
184,20,0.9825462,0.9341714978218079
185,20,0.7510091,0.9179478883743286
186,20,0.88653994,0.9522223472595215
187,20,0.8677219,0.9313720464706421
188,20,0.8848478,0.8662806749343872
191,20,0.8906945,0.9383347630500793
192,20,0.43141818,0.8440501689910889
193,20,0.7879085,0.8869190812110901
194,20,0.9580859,0.9512615203857422
195,20,0.7267874,0.8989913463592529
196,20,0.75741655,0.916962742805481
197,20,0.6394538,0.8872435092926025
198,20,0.77757037,0.8935729265213013
199,20,0.6418516,0.9090999364852905
200,20,0.63487583,0.8783625364303589
201,20,0.8311792,0.8805502653121948
204,20,0.8110966,0.9619131684303284
205,20,0.8235133,0.9071103930473328
206,20,0.98075795,0.9377544522285461
207,20,0.6493192,0.9118103981018066
208,20,0.8357974,0.9205930233001709
210,20,0.6974065,0.9333873987197876
211,20,0.68693596,0.8981981873512268
212,20,0.80733526,0.920583963394165
214,20,0.965642,0.9742065072059631
215,20,0.8154725,0.9297061562538147
216,20,0.71697664,0.9011597633361816
217,20,0.9605012,0.9566254615783691
218,20,0.57571876,0.9140669107437134
220,20,0.9587031,0.9627405405044556
221,20,0.7326127,0.9333388805389404
222,20,0.888474,0.9298979043960571
223,20,0.7407747,0.9244339466094971
224,20,0.6719597,0.906212329864502
226,20,0.96824634,0.9535409808158875
227,20,0.9520065,0.8891209959983826
228,20,0.7382037,0.905144989490509
229,20,0.9846271,0.9350093603134155
230,20,0.53382766,0.9595897793769836
231,20,0.5523906,0.8172534704208374
232,20,0.8465847,0.9158354997634888
233,20,0.9665272,0.9659748077392578
234,20,0.7878256,0.9311941266059875
235,20,0.91047555,0.932681679725647
236,20,0.78004074,0.889886200428009
237,20,0.9591371,0.9568659663200378
238,20,0.7705586,0.9085032939910889
239,20,0.9684589,0.9522589445114136
240,20,0.9123421,0.928795337677002
241,20,0.8989848,0.9412011504173279
242,20,0.72738034,0.9396234750747681
243,20,0.98417085,0.9145766496658325
244,20,0.9171541,0.9015330672264099
245,20,0.8155013,0.9501016736030579
246,20,0.82598233,0.9472920894622803
248,20,0.976954,0.9633164405822754
249,20,0.8795499,0.9335874319076538
250,20,0.64938146,0.9385622143745422
251,20,0.82620025,0.8873113393783569
252,20,0.8508718,0.9418537616729736
254,20,0.98561454,0.9574848413467407
255,20,0.9089203,0.9456696510314941
256,20,0.9309252,0.9261651039123535
257,20,0.8363892,0.8827037811279297
258,20,0.8897041,0.8952003717422485
259,20,0.5760493,0.9042041301727295
260,20,0.97762245,0.9378498792648315
261,20,0.92327785,0.9544981718063354
263,20,0.7054371,0.8967282772064209
264,20,0.8350113,0.9312462210655212
265,20,0.82691395,0.9240970015525818
266,20,0.93050194,0.9475224018096924
267,20,0.9530922,0.9272802472114563
268,20,0.9078899,0.9410605430603027
269,20,0.8300962,0.9495164155960083
270,20,0.96872914,0.9357711672782898
271,20,0.9890689,0.9686473608016968
272,20,0.96893793,0.9565120339393616
273,20,0.8255786,0.9241825938224792
274,20,0.75824934,0.9000909924507141
275,20,0.91945624,0.9462950229644775
276,20,0.9564778,0.9449126720428467
277,20,0.95351636,0.9546208381652832
278,20,0.8186133,0.9390076398849487
279,20,0.88359576,0.9532226920127869
280,20,0.88287187,0.9427099227905273
281,20,0.83368623,0.9435168504714966
282,20,0.9692659,0.9508224129676819
283,20,0.7437666,0.9331519603729248
284,20,0.8364023,0.9636708498001099
285,20,0.80657566,0.9034534096717834
286,20,0.80133694,0.9324666261672974
287,20,0.8781747,0.9091153144836426
288,20,0.8685183,0.9552135467529297
289,20,0.8855497,0.9573556184768677
290,20,0.85611326,0.9673486948013306
291,20,0.74108,0.9346074461936951
293,20,0.71822447,0.9004790186882019
294,20,0.86114967,0.8686163425445557
295,20,0.88817894,0.9141998291015625
296,20,0.74484426,0.9443200826644897
297,20,0.39746937,0.922404944896698
298,20,0.9702648,0.9582834839820862
299,20,0.9859355,0.9527402520179749
300,20,0.7936266,0.9506502151489258
301,20,0.7094642,0.9181709885597229
302,20,0.88506645,0.963634729385376
303,20,0.7929944,0.9682894349098206
304,20,0.8519397,0.9047179818153381
305,20,0.9490692,0.8991836905479431
306,20,0.58719724,0.9184809923171997
307,20,0.96070343,0.9651921987533569
308,20,0.8746705,0.9456204175949097
309,20,0.92305523,0.9602513313293457
310,20,0.940359,0.958257794380188
311,20,0.74445754,0.9454236030578613
313,20,0.8084245,0.9529405832290649
314,20,0.8815979,0.9531136155128479
315,20,0.9925444,0.9398245811462402
316,20,0.87235576,0.9283068776130676
317,20,0.84689635,0.9427850246429443
318,20,0.79161257,0.9471215009689331
319,20,0.96343297,0.9691534042358398
320,20,0.9096943,0.9576616883277893
321,20,0.77717495,0.9643362760543823
322,20,0.7852579,0.9298829436302185
323,20,0.76040244,0.9176180362701416
324,20,0.9421381,0.9536393880844116
325,20,0.976289,0.9727963209152222
326,20,0.9004369,0.9118461608886719
327,20,0.8572307,0.9150034189224243
328,20,0.9847811,0.9555331468582153
329,20,0.9082764,0.9469690918922424
330,20,0.8321407,0.94183748960495
331,20,0.94437397,0.915992259979248
332,20,0.91314155,0.9288946986198425
333,20,0.8487956,0.9080983400344849
334,20,0.7161722,0.8902541399002075
335,20,0.75226015,0.9451656937599182
336,20,0.8581816,0.9359501600265503
337,20,0.87707996,0.9143489599227905
339,20,0.50362206,0.9238894581794739
340,20,0.88381094,0.9727073907852173
341,20,0.70061857,0.9045164585113525
342,20,0.8628956,0.941920280456543
343,20,0.9758617,0.9336228370666504
344,20,0.7979535,0.9081051349639893
345,20,0.96923864,0.9447810053825378
346,20,0.8569495,0.9249809384346008
347,20,0.6910284,0.9185805320739746
348,20,0.64871925,0.9564296007156372
349,20,0.9892335,0.9484248161315918
350,20,0.9707333,0.9706548452377319
352,20,0.9863316,0.9134005308151245
353,20,0.83420265,0.9559823274612427
354,20,0.7782337,0.9418188333511353
358,20,0.831192,0.8881520628929138
359,20,0.9827941,0.921077311038971
360,20,0.77859116,0.8980361223220825
361,20,0.8077583,0.9375218152999878
362,20,0.6924789,0.9414246082305908
363,20,0.807822,0.926162838935852
364,20,0.7851177,0.916354775428772
365,20,0.7444808,0.8908872604370117
367,20,0.85093886,0.8722952604293823
368,20,0.9634048,0.946100115776062
369,20,0.9602457,0.9056524634361267
370,20,0.900531,0.9424737691879272
371,20,0.8182357,0.9301682710647583
372,20,0.8799591,0.9069693684577942
374,20,0.6953165,0.8722290992736816
375,20,0.9611678,0.9378734827041626
376,20,0.7633349,0.932217001914978
377,20,0.73342407,0.8882561922073364
378,20,0.75899684,0.8818773031234741
381,20,0.77017236,0.8997858166694641
382,20,0.6007036,0.8873676061630249
383,20,0.87071496,0.931813657283783
384,20,0.792855,0.9263675212860107
385,20,0.6837422,0.8847208023071289
386,20,0.9674447,0.9252423644065857
387,20,0.91782546,0.9287144541740417
388,20,0.9407191,0.9563915729522705
389,20,0.73692614,0.9172084927558899
390,20,0.529367,0.941066324710846
391,20,0.7885588,0.9166818261146545
392,20,0.9595644,0.9532511234283447
395,20,0.9144255,0.9164924621582031
396,20,0.8760577,0.942286491394043
398,20,0.92002225,0.9461541175842285
399,20,0.7428883,0.9428565502166748
400,20,0.6466855,0.8910315036773682
401,20,0.98671114,0.9318333268165588
402,20,0.8018576,0.9323284029960632
403,20,0.86114824,0.9311308860778809
404,20,0.9475616,0.9352539777755737
406,20,0.9044883,0.9569535255432129
407,20,0.8439128,0.8935956954956055
408,20,0.737704,0.8697336912155151
409,20,0.9867363,0.9614120721817017
410,20,0.7631976,0.8735626935958862
411,20,0.85329723,0.9373226165771484
412,20,0.97330254,0.958981990814209
414,20,0.6565321,0.9646655321121216
415,20,0.7861854,0.9104719758033752
416,20,0.8462664,0.9526427388191223
417,20,0.8233767,0.9267428517341614
418,20,0.91918033,0.9372963309288025
419,20,0.6858279,0.9313341379165649
420,20,0.8371532,0.9322910308837891
421,20,0.73015285,0.9108560085296631
422,20,0.80627894,0.9396029114723206
423,20,0.77112323,0.9589752554893494
424,20,0.95827913,0.9358186721801758
425,20,0.86407703,0.9523195028305054
426,20,0.98099256,0.9597942233085632
427,20,0.78553194,0.9195771217346191
428,20,0.86649305,0.9666450023651123
429,20,0.9231966,0.9364449977874756
430,20,0.9111002,0.8685827255249023
431,20,0.8692083,0.9412215948104858
432,20,0.5561596,0.9052426815032959
433,20,0.7967583,0.9381422996520996
434,20,0.90805703,0.9520690441131592
435,20,0.92587376,0.9654508829116821
436,20,0.91264015,0.9399000406265259
437,20,0.8648935,0.9263923168182373
438,20,0.57970417,0.9429445266723633
439,20,0.68022007,0.9439361691474915
440,20,0.96237546,0.9489032030105591
441,20,0.69082236,0.8801605105400085
442,20,0.82111806,0.9110115766525269
443,20,0.77115166,0.9378967881202698
444,20,0.51613414,0.8691555261611938
445,20,0.9262694,0.9402848482131958
446,20,0.9285774,0.9718130826950073
447,20,0.91690445,0.9616278409957886
448,20,0.95107794,0.9498895406723022
449,20,0.7381863,0.929889440536499
450,20,0.9428728,0.9553093910217285
451,20,0.9174603,0.9499210119247437
452,20,0.81680954,0.9133937954902649
453,20,0.74653035,0.9405214786529541
454,20,0.7708646,0.9445198178291321
455,20,0.83179986,0.9517174959182739
456,20,0.8812589,0.9376013278961182
457,20,0.8686294,0.9353563189506531
458,20,0.76786804,0.9433436393737793
459,20,0.7673784,0.8985617160797119
460,20,0.9024629,0.9278776049613953
461,20,0.82840425,0.9493051767349243
462,20,0.78613627,0.9384847283363342
463,20,0.9464518,0.9164482355117798
464,20,0.8700408,0.9686034917831421
465,20,0.7084805,0.9537982940673828
466,20,0.83991235,0.9380114078521729
467,20,0.8820987,0.9129652976989746
468,20,0.78020644,0.9370406270027161
469,20,0.96283084,0.9421415328979492
470,20,0.6347339,0.8925908803939819
471,20,0.9738018,0.9419861435890198
472,20,0.76865447,0.9673039317131042
473,20,0.6301483,0.963372528553009
474,20,0.9891797,0.9578567743301392
475,20,0.92147017,0.9509040713310242
476,20,0.9872503,0.9519867897033691
477,20,0.97945344,0.9494502544403076
478,20,0.81314963,0.9506726264953613
479,20,0.9724569,0.9584513902664185
480,20,0.95469064,0.9540807008743286
481,20,0.9869253,0.936750054359436
482,20,0.9881402,0.9307440519332886
483,20,0.95118755,0.9450912475585938
484,20,0.99001807,0.9540977478027344
485,20,0.96946955,0.9089192152023315
486,20,0.81848675,0.8898966312408447
488,20,0.7517564,0.8914580941200256
489,20,0.6231015,0.9585918188095093
490,20,0.9657941,0.954268217086792
491,20,0.9823487,0.939985990524292
492,20,0.9089663,0.9428309798240662
493,20,0.8262501,0.943976879119873
494,20,0.8938867,0.9231107831001282
495,20,0.98998964,0.9565331935882568
497,20,0.84422165,0.8727582693099976
498,20,0.7542906,0.895230233669281
499,20,0.84389704,0.9377818703651428
500,20,0.8297945,0.9357286095619202
501,20,0.8052984,0.9401595592498779
502,20,0.9222943,0.9305740594863892
504,20,0.8214853,0.938341498374939
505,20,0.8939357,0.8885052800178528
506,20,0.63979906,0.897546648979187
508,20,0.9355562,0.9471501111984253
509,20,0.8819727,0.9575638771057129
510,20,0.8949001,0.9134459495544434
511,20,0.8584526,0.915411114692688
512,20,0.27733603,0.7964272499084473
514,20,0.59202397,0.8599491119384766
517,20,0.8735998,0.8992416858673096
518,20,0.61649466,0.860785186290741
519,20,0.6752117,0.934104323387146
520,20,0.7764006,0.9489749670028687
521,20,0.8524713,0.9528596997261047
522,20,0.9080829,0.9666920900344849
523,20,0.14780518,0.8095906972885132
524,20,0.76996493,0.8810702562332153
525,20,0.69750816,0.8951586484909058
526,20,0.9586897,0.9307956099510193
527,20,0.4749061,0.8514735698699951
528,20,0.8805954,0.9114552140235901
529,20,0.6734824,0.9674028754234314
530,20,0.69707006,0.91571444272995
531,20,0.95736605,0.9348238706588745
532,20,0.7939623,0.9378165006637573
533,20,0.66619796,0.9436683654785156
535,20,0.79653525,0.8606652617454529
536,20,0.92614794,0.925159215927124
537,20,0.8611731,0.9411696791648865
538,20,0.6689211,0.9371389150619507
541,20,0.81450504,0.9205676317214966
542,20,0.8824017,0.9627559185028076
544,20,0.9608139,0.9608418941497803
546,20,0.8563379,0.9402166604995728
547,20,0.8505021,0.9595270156860352
549,20,0.7507219,0.9223564863204956
550,20,0.9548719,0.9431558847427368
551,20,0.9350606,0.9231163263320923
552,20,0.9843546,0.9764835238456726
553,20,0.9318328,0.9472864866256714
