cell,drug,true_value,predicted_value
190,39,0.61295575,0.6203058958053589
191,39,0.62503666,0.6316455602645874
192,39,0.5613728,0.5888747572898865
193,39,0.6106695,0.612059473991394
194,39,0.59910864,0.6183096766471863
195,39,0.60397214,0.602202296257019
196,39,0.5954692,0.6097665429115295
198,39,0.6072384,0.6116722822189331
199,39,0.6113202,0.6183933019638062
200,39,0.60016245,0.5987623333930969
201,39,0.57622546,0.6002922058105469
202,39,0.60037446,0.615707278251648
203,39,0.5553379,0.6316009163856506
204,39,0.6017466,0.6199629306793213
205,39,0.5830303,0.615257978439331
206,39,0.5987095,0.6115267276763916
207,39,0.5920314,0.6079481840133667
208,39,0.6243911,0.6187170743942261
210,39,0.61639744,0.6212520599365234
211,39,0.6106033,0.6044930219650269
212,39,0.6106609,0.6146984100341797
213,39,0.5632212,0.6144002676010132
214,39,0.5919699,0.6225121021270752
215,39,0.60857,0.6179797649383545
216,39,0.5721639,0.6004506349563599
217,39,0.54662853,0.6229547262191772
218,39,0.59090394,0.5981907844543457
219,39,0.6273821,0.6207631826400757
220,39,0.60606056,0.6349481344223022
221,39,0.5739641,0.6266733407974243
222,39,0.5902581,0.6158835887908936
223,39,0.58468384,0.6122009754180908
224,39,0.58425826,0.6112231016159058
225,39,0.5956656,0.5948257446289062
227,39,0.57064265,0.6113418340682983
228,39,0.5984968,0.6125731468200684
229,39,0.57289153,0.6163969039916992
230,39,0.60338134,0.6278605461120605
231,39,0.6044169,0.5937062501907349
232,39,0.5976623,0.6082401275634766
233,39,0.5936543,0.6314195394515991
234,39,0.60378236,0.6196877956390381
235,39,0.60336226,0.612402081489563
237,39,0.59445155,0.6184226274490356
238,39,0.62239105,0.6251639127731323
239,39,0.6255403,0.6406881809234619
240,39,0.6129826,0.6305090188980103
241,39,0.6303501,0.635371208190918
242,39,0.60872763,0.6254430413246155
243,39,0.5986884,0.61869215965271
244,39,0.6057921,0.6091231107711792
245,39,0.6126581,0.6297987699508667
246,39,0.59695846,0.6276266574859619
247,39,0.6097686,0.6214982271194458
248,39,0.61206615,0.632839560508728
249,39,0.6101409,0.6282399892807007
250,39,0.6035777,0.6145137548446655
251,39,0.58185625,0.6056613922119141
252,39,0.5798818,0.6312085390090942
253,39,0.5886648,0.614648699760437
254,39,0.626035,0.6435301303863525
255,39,0.5948339,0.6073942184448242
256,39,0.61505765,0.6235678195953369
257,39,0.5862667,0.5938668251037598
258,39,0.59600925,0.6188037991523743
259,39,0.60573053,0.6053404211997986
260,39,0.6044145,0.6297986507415771
262,39,0.61627454,0.6311845183372498
263,39,0.6050718,0.6099035739898682
264,39,0.61287826,0.6185288429260254
266,39,0.6134055,0.6276682615280151
267,39,0.6302716,0.630872368812561
268,39,0.5636777,0.6121418476104736
269,39,0.61763513,0.6362298727035522
270,39,0.6116188,0.6373977661132812
271,39,0.60768694,0.6336030960083008
272,39,0.59543186,0.6280924081802368
273,39,0.58365685,0.6224464178085327
275,39,0.6040106,0.6185401678085327
276,39,0.614081,0.6279696226119995
277,39,0.6066724,0.6305350065231323
278,39,0.63194436,0.6308091878890991
279,39,0.6135375,0.6221098899841309
280,39,0.6179475,0.6294741630554199
281,39,0.59394306,0.6218587160110474
282,39,0.6115596,0.6307532787322998
283,39,0.59236854,0.6212912797927856
284,39,0.5976494,0.6200647354125977
285,39,0.6011698,0.6104923486709595
286,39,0.5781653,0.6206791400909424
287,39,0.60840636,0.6119077205657959
288,39,0.5959415,0.6273521780967712
289,39,0.6203906,0.6318034529685974
290,39,0.58789057,0.6251507997512817
291,39,0.6087964,0.617529034614563
292,39,0.60386616,0.6109881401062012
293,39,0.57334465,0.6038601994514465
294,39,0.5984805,0.6077860593795776
295,39,0.5931212,0.6055530309677124
296,39,0.5875721,0.6147311925888062
297,39,0.61799794,0.622417688369751
298,39,0.5948867,0.6225446462631226
299,39,0.59489536,0.6198644638061523
300,39,0.5971057,0.6193406581878662
301,39,0.6000947,0.6136424541473389
302,39,0.5889247,0.6358621120452881
303,39,0.5759488,0.617946982383728
304,39,0.56917953,0.6254500150680542
305,39,0.59917355,0.6232607364654541
307,39,0.6105567,0.6394558548927307
308,39,0.6068466,0.6212700605392456
309,39,0.6166394,0.64393150806427
310,39,0.61828893,0.6341098546981812
311,39,0.6121638,0.6278809905052185
312,39,0.6266673,0.6282497644424438
313,39,0.58061206,0.6198004484176636
314,39,0.5966892,0.6150778532028198
315,39,0.5934466,0.6141675710678101
316,39,0.54831564,0.625591516494751
317,39,0.60173595,0.6105180978775024
318,39,0.6006156,0.618454098701477
319,39,0.6074781,0.6268436908721924
320,39,0.6087582,0.6334720849990845
322,39,0.59777844,0.6177880764007568
323,39,0.6104202,0.6151845455169678
324,39,0.5801531,0.6187294721603394
325,39,0.6164149,0.6348792314529419
326,39,0.5941847,0.6173409223556519
327,39,0.5874774,0.6178667545318604
328,39,0.6150174,0.6398313045501709
329,39,0.60988194,0.6219093203544617
330,39,0.59109676,0.6374942064285278
331,39,0.60232586,0.6200796961784363
332,39,0.6211863,0.626518726348877
333,39,0.5912084,0.6138765811920166
334,39,0.59356797,0.5989087224006653
335,39,0.6180837,0.626705527305603
336,39,0.5830927,0.6126397848129272
337,39,0.5991164,0.6120816469192505
338,39,0.6219882,0.625294029712677
339,39,0.5900834,0.6036112904548645
340,39,0.6013498,0.6212854385375977
341,39,0.5930318,0.611534595489502
342,39,0.5844258,0.60953688621521
343,39,0.58803314,0.6189193725585938
344,39,0.59080315,0.6180581450462341
345,39,0.60007,0.6198742389678955
346,39,0.588436,0.613832414150238
347,39,0.6063127,0.6120431423187256
348,39,0.584476,0.6238929033279419
349,39,0.5988137,0.621112585067749
350,39,0.5883055,0.6257535219192505
351,39,0.5785845,0.6017909049987793
352,39,0.5983294,0.6152055263519287
353,39,0.6094349,0.6248080730438232
354,39,0.5902401,0.618828296661377
355,39,0.609723,0.622785210609436
356,39,0.6224308,0.6369173526763916
357,39,0.62738866,0.6377542018890381
358,39,0.5850126,0.6079325079917908
359,39,0.6040852,0.6285974383354187
360,39,0.6077935,0.612647533416748
361,39,0.59442556,0.6177091598510742
362,39,0.57958823,0.6095898151397705
363,39,0.5899684,0.6037888526916504
364,39,0.57782006,0.6027981042861938
365,39,0.5855531,0.6051706671714783
366,39,0.59241366,0.6095010042190552
367,39,0.5456466,0.6043283939361572
368,39,0.6026153,0.6134811639785767
369,39,0.6019978,0.6061557531356812
370,39,0.6277997,0.6348727941513062
371,39,0.59187704,0.6148416996002197
372,39,0.61010677,0.6212937831878662
373,39,0.5966964,0.607264518737793
374,39,0.5832469,0.587618350982666
375,39,0.5937036,0.6080893278121948
376,39,0.6044392,0.6100186109542847
377,39,0.5770061,0.5934553146362305
378,39,0.5975739,0.5994608402252197
379,39,0.5718167,0.60311359167099
380,39,0.6053021,0.6215218305587769
381,39,0.5852646,0.5913985967636108
382,39,0.5628059,0.5881145000457764
383,39,0.59174377,0.607801079750061
384,39,0.60106796,0.6059941053390503
385,39,0.58855504,0.6126039028167725
386,39,0.58514637,0.6296355724334717
387,39,0.6117323,0.6293662786483765
388,39,0.5755848,0.6135921478271484
389,39,0.58768296,0.6166623830795288
390,39,0.60066307,0.6161473989486694
391,39,0.597898,0.6047136783599854
392,39,0.59411764,0.6317638754844666
393,39,0.614668,0.6318418979644775
394,39,0.5830938,0.6058725118637085
395,39,0.5787019,0.6022411584854126
396,39,0.600517,0.6281546354293823
397,39,0.60126346,0.624193549156189
398,39,0.6068573,0.6322579383850098
399,39,0.60595596,0.6261695623397827
400,39,0.5966778,0.5969876050949097
401,39,0.5760591,0.6238136291503906
402,39,0.61243725,0.6135085821151733
403,39,0.62231165,0.6270285844802856
404,39,0.5913462,0.6186161041259766
408,39,0.6169988,0.6125617027282715
409,39,0.6004779,0.6238507032394409
410,39,0.580226,0.5966757535934448
411,39,0.62012625,0.6217361688613892
412,39,0.58466583,0.6162595748901367
413,39,0.61261517,0.614445686340332
414,39,0.5860725,0.618026077747345
415,39,0.6172146,0.6125218868255615
416,39,0.5927131,0.622154712677002
417,39,0.60641265,0.6107665300369263
418,39,0.5760404,0.6201349496841431
419,39,0.59724224,0.6078416109085083
420,39,0.6124164,0.6212860345840454
421,39,0.59711534,0.6091917753219604
422,39,0.57338065,0.6109546422958374
423,39,0.58958435,0.612684965133667
424,39,0.5935793,0.6318170428276062
425,39,0.59408396,0.6215249300003052
426,39,0.5938101,0.6142169237136841
427,39,0.59635997,0.6054264903068542
428,39,0.603545,0.621127188205719
429,39,0.6011972,0.6151342391967773
430,39,0.58873135,0.5998443365097046
431,39,0.6062345,0.6255831718444824
432,39,0.61208713,0.6128414273262024
433,39,0.6033113,0.6218786239624023
434,39,0.6154775,0.6196141242980957
435,39,0.6136107,0.6315644979476929
436,39,0.6152437,0.6194853782653809
437,39,0.5994513,0.6251062154769897
438,39,0.6034112,0.6239179372787476
439,39,0.55277693,0.6266013383865356
440,39,0.60117793,0.6282991170883179
441,39,0.6073646,0.605050802230835
442,39,0.6076836,0.6118935346603394
443,39,0.6045052,0.6133807897567749
445,39,0.594977,0.615426778793335
446,39,0.59513956,0.6174048185348511
447,39,0.6048514,0.6278948783874512
448,39,0.570303,0.6381098031997681
449,39,0.61527884,0.6198813915252686
450,39,0.61014867,0.6250896453857422
451,39,0.61084104,0.6291075944900513
452,39,0.56306034,0.6004599332809448
454,39,0.59931153,0.6161085367202759
455,39,0.59618634,0.6090049743652344
456,39,0.6191479,0.6263043880462646
457,39,0.6058134,0.6245259046554565
458,39,0.6190393,0.6277706623077393
459,39,0.6092647,0.6130188703536987
460,39,0.6148194,0.6204001307487488
461,39,0.61387825,0.6239442825317383
462,39,0.59249324,0.6038795709609985
463,39,0.5757226,0.6169108152389526
464,39,0.6213101,0.6346988677978516
465,39,0.62680686,0.6351418495178223
466,39,0.6088064,0.6202565431594849
467,39,0.606168,0.6125943660736084
468,39,0.6060993,0.6229531764984131
469,39,0.60793483,0.6275877356529236
470,39,0.57657313,0.6010103225708008
472,39,0.56906295,0.5950469970703125
473,39,0.53206813,0.62148118019104
474,39,0.60787946,0.6345465183258057
475,39,0.6133367,0.6306229829788208
476,39,0.6075652,0.6278956532478333
478,39,0.5770603,0.6226985454559326
479,39,0.6199983,0.6418894529342651
480,39,0.6084791,0.6357851028442383
481,39,0.5935811,0.6229668855667114
482,39,0.5809128,0.6147127747535706
483,39,0.5506707,0.6233205795288086
484,39,0.5997347,0.6290610432624817
485,39,0.599147,0.6125353574752808
486,39,0.6039787,0.6021974682807922
487,39,0.6042312,0.6153208017349243
488,39,0.5723959,0.6147581338882446
489,39,0.58947086,0.6174034476280212
490,39,0.6022042,0.635907769203186
491,39,0.62587804,0.6270785331726074
492,39,0.6142287,0.6258449554443359
493,39,0.59544873,0.6165211200714111
494,39,0.61823237,0.6222460865974426
495,39,0.6053559,0.6291310787200928
496,39,0.5722345,0.6092153787612915
497,39,0.57435596,0.6000494956970215
498,39,0.5926392,0.5983401536941528
499,39,0.6128159,0.624027669429779
500,39,0.5940603,0.6192827224731445
501,39,0.58115816,0.6221109628677368
502,39,0.6170514,0.6293443441390991
503,39,0.5846771,0.6370033025741577
504,39,0.611708,0.6268355846405029
505,39,0.5850146,0.6046303510665894
506,39,0.6000689,0.604455292224884
507,39,0.5959247,0.6086457967758179
509,39,0.6157268,0.6229939460754395
510,39,0.6181931,0.6183664798736572
511,39,0.5860752,0.6111770868301392
512,39,0.59141076,0.5861749649047852
513,39,0.56259805,0.5948487520217896
514,39,0.59296554,0.5987141132354736
515,39,0.59083873,0.5975518822669983
517,39,0.57414275,0.5933298468589783
518,39,0.6060109,0.5987516641616821
519,39,0.6079039,0.6273380517959595
520,39,0.6034101,0.6178157329559326
521,39,0.60149926,0.614963948726654
522,39,0.6054698,0.624184250831604
523,39,0.5724262,0.5853466391563416
524,39,0.61221135,0.614782452583313
525,39,0.6091618,0.6152774095535278
526,39,0.60956293,0.6155353784561157
527,39,0.57296306,0.5864200592041016
528,39,0.5944551,0.6031463146209717
529,39,0.5733598,0.6160464286804199
530,39,0.6094866,0.6140124201774597
531,39,0.5469221,0.6324938535690308
533,39,0.5953141,0.6152583360671997
535,39,0.58123523,0.5950127840042114
536,39,0.5907209,0.6166545748710632
537,39,0.61098695,0.626502513885498
538,39,0.58148974,0.6154967546463013
539,39,0.5766224,0.6268317699432373
540,39,0.62147313,0.6282927989959717
541,39,0.5762495,0.6080174446105957
542,39,0.6148434,0.6240743398666382
543,39,0.5974948,0.6194413900375366
544,39,0.5939415,0.6152461767196655
546,39,0.6135728,0.6271302700042725
547,39,0.6148131,0.6256285905838013
548,39,0.5980892,0.6144486665725708
549,39,0.60362685,0.6279523372650146
550,39,0.57634443,0.6403281688690186
551,39,0.6060511,0.618625283241272
552,39,0.6066458,0.627748966217041
553,39,0.6196656,0.6261169910430908
554,39,0.5571701,0.6157938838005066
555,39,0.59424376,0.6186776161193848
556,39,0.6203172,0.6275255680084229
557,39,0.5831434,0.630285382270813
558,39,0.61358726,0.6319597959518433
559,39,0.5946416,0.6171746253967285
560,39,0.5807443,0.6386277079582214
561,39,0.5709454,0.613892674446106
562,39,0.6022113,0.6331217288970947
563,39,0.5682024,0.6426659822463989
564,39,0.6190688,0.6322112083435059
565,39,0.6192627,0.6250442862510681
566,39,0.62273484,0.6443103551864624
567,39,0.6123607,0.6197957992553711
568,39,0.619869,0.6256874799728394
569,39,0.6163888,0.6261420249938965
570,39,0.5690082,0.6184036731719971
571,39,0.5963809,0.6179599165916443
572,39,0.5869326,0.6343914866447449
573,39,0.59867424,0.6216273307800293
574,39,0.6143673,0.6466993093490601
575,39,0.61568934,0.6322119235992432
577,39,0.61892813,0.6245765686035156
578,39,0.6207531,0.6303756237030029
579,39,0.61114144,0.6197159290313721
580,39,0.6122043,0.6211051940917969
581,39,0.60306424,0.6143074035644531
582,39,0.60988533,0.6295086145401001
583,39,0.6014347,0.6176568269729614
584,39,0.61747295,0.6182372570037842
585,39,0.59409237,0.6384569406509399
586,39,0.6063118,0.6255511045455933
587,39,0.5967089,0.6302756071090698
588,39,0.60549957,0.6264476776123047
589,39,0.6129469,0.6149478554725647
590,39,0.5875151,0.6412496566772461
591,39,0.6307761,0.6536197662353516
592,39,0.61708075,0.6301324367523193
593,39,0.615186,0.6255707740783691
594,39,0.61021835,0.6208631992340088
595,39,0.60951275,0.6177945137023926
596,39,0.60552853,0.6090278625488281
597,39,0.604803,0.6155529022216797
598,39,0.60505664,0.6212842464447021
599,39,0.59408873,0.6272159814834595
600,39,0.6136695,0.6235260963439941
601,39,0.6114916,0.626867413520813
603,39,0.60997695,0.6415811777114868
605,39,0.6181437,0.6299839019775391
607,39,0.60024273,0.6254857778549194
608,39,0.635224,0.6542829275131226
609,39,0.60268307,0.6222386360168457
611,39,0.6129062,0.62929368019104
612,39,0.58924043,0.6247391700744629
613,39,0.6155247,0.6449291706085205
614,39,0.60095483,0.6471493244171143
616,39,0.5749119,0.6304671764373779
617,39,0.555242,0.6105235815048218
618,39,0.6109278,0.6124151945114136
619,39,0.602989,0.6362587213516235
620,39,0.6224784,0.6389132738113403
621,39,0.61598474,0.6139054298400879
623,39,0.6331569,0.6411538124084473
624,39,0.61375314,0.618003249168396
625,39,0.56655616,0.622220516204834
626,39,0.6041586,0.6314773559570312
627,39,0.60268295,0.6157832145690918
628,39,0.5961289,0.6145311594009399
629,39,0.566233,0.6237139701843262
630,39,0.5970703,0.6198275089263916
631,39,0.607738,0.6155104637145996
632,39,0.6007738,0.6343550682067871
633,39,0.6119035,0.6255053877830505
634,39,0.5719383,0.6049153208732605
635,39,0.5910388,0.6150543689727783
636,39,0.6110915,0.6258935928344727
637,39,0.5587664,0.6204533576965332
638,39,0.61811554,0.6290454864501953
640,39,0.60928625,0.6296073198318481
641,39,0.61276805,0.6356925964355469
642,39,0.6124808,0.615291953086853
645,39,0.60450417,0.612835168838501
646,39,0.61031115,0.6279788613319397
647,39,0.5933324,0.6258289813995361
648,39,0.6122962,0.6236599087715149
649,39,0.5931251,0.6040181517601013
650,39,0.5710137,0.6016027331352234
651,39,0.5909967,0.6326802968978882
652,39,0.60365677,0.6177448034286499
653,39,0.58178246,0.6233024597167969
654,39,0.6048786,0.6316143274307251
655,39,0.575065,0.6071683168411255
656,39,0.60284936,0.6216686964035034
658,39,0.5941196,0.5929973721504211
659,39,0.6216523,0.6220706701278687
660,39,0.60943186,0.629259467124939
661,39,0.62507457,0.6278501749038696
662,39,0.5604972,0.605111837387085
663,39,0.61202663,0.6045033931732178
664,39,0.5845303,0.6088177561759949
666,39,0.5941494,0.6237419843673706
667,39,0.6109232,0.6178752779960632
668,39,0.6048462,0.6290071606636047
669,39,0.61610514,0.6245054006576538
670,39,0.61554396,0.6067142486572266
671,39,0.6140845,0.62287437915802
672,39,0.5983957,0.6221928596496582
673,39,0.57853377,0.6117631793022156
674,39,0.58256716,0.5948611497879028
675,39,0.58408403,0.6093723773956299
676,39,0.6018757,0.596025288105011
677,39,0.59770924,0.5967394113540649
678,39,0.57584876,0.5913006067276001
679,39,0.58095896,0.6024259328842163
680,39,0.56138825,0.6018694043159485
681,39,0.62042415,0.6361795663833618
682,39,0.60819864,0.6347955465316772
683,39,0.5945599,0.6242863535881042
684,39,0.6226196,0.6268110275268555
685,39,0.61372685,0.6272848844528198
686,39,0.5856935,0.6088988780975342
687,39,0.5947999,0.6030912399291992
688,39,0.6267766,0.624532163143158
689,39,0.597787,0.6227442026138306
690,39,0.5812843,0.6217712163925171
691,39,0.6319983,0.6312079429626465
692,39,0.60694665,0.6133532524108887
693,39,0.613145,0.6213679313659668
694,39,0.61792934,0.6264262199401855
695,39,0.6209507,0.636113703250885
696,39,0.5960036,0.6246840953826904
697,39,0.6128847,0.6332557201385498
698,39,0.621512,0.6235094666481018
699,39,0.6129884,0.6245863437652588
700,39,0.60112786,0.6135616302490234
701,39,0.6106023,0.6233819723129272
702,39,0.5896262,0.6234121322631836
703,39,0.6488522,0.6485617756843567
704,39,0.6027951,0.6120945811271667
705,39,0.60485846,0.6166630387306213
706,39,0.58229554,0.598612904548645
707,39,0.587595,0.5977224111557007
708,39,0.5844205,0.615939736366272
709,39,0.5787957,0.5919983386993408
710,39,0.566487,0.5973409414291382
711,39,0.6047255,0.623663067817688
712,39,0.58905643,0.6195119619369507
713,39,0.5980929,0.6240705251693726
714,39,0.6042055,0.6145975589752197
715,39,0.5656633,0.6449840068817139
716,39,0.6018438,0.6302509307861328
717,39,0.6175087,0.6254274845123291
718,39,0.596196,0.6131587028503418
719,39,0.6185513,0.6245912313461304
720,39,0.59750897,0.6282671689987183
721,39,0.57709324,0.6234710216522217
722,39,0.6041699,0.6386768817901611
723,39,0.5563832,0.6171379089355469
724,39,0.5696954,0.6067287921905518
725,39,0.5692209,0.6055221557617188
726,39,0.59211034,0.6293836832046509
727,39,0.61388063,0.6238590478897095
728,39,0.60117835,0.6038873195648193
729,39,0.6135759,0.6110221147537231
731,39,0.60108984,0.6252484321594238
732,39,0.6142645,0.6295300722122192
733,39,0.59334457,0.6026571989059448
734,39,0.6448445,0.6393012404441833
735,39,0.5880738,0.6186240911483765
736,39,0.59392685,0.5989391803741455
737,39,0.59432304,0.623387336730957
738,39,0.6256488,0.6202436685562134
739,39,0.60710424,0.632086992263794
740,39,0.57510334,0.6270623803138733
741,39,0.58959883,0.6125028133392334
742,39,0.586196,0.6150143146514893
743,39,0.6312048,0.641365647315979
744,39,0.58790135,0.6004077196121216
745,39,0.56804293,0.6355195045471191
746,39,0.6090969,0.619202733039856
747,39,0.5994978,0.6020539999008179
748,39,0.5449886,0.6206464767456055
749,39,0.57983845,0.6246806383132935
750,39,0.5824692,0.6281642913818359
751,39,0.5982423,0.633510947227478
752,39,0.60476995,0.613775372505188
753,39,0.58959824,0.6078799962997437
754,39,0.59681505,0.61405348777771
755,39,0.6102526,0.620698094367981
756,39,0.60311097,0.6064014434814453
757,39,0.5948124,0.6157832145690918
760,39,0.58792675,0.6293331384658813
761,39,0.60625196,0.6115365028381348
762,39,0.5934071,0.6056727170944214
763,39,0.5945963,0.5947740077972412
764,39,0.5622086,0.6045428514480591
765,39,0.59048575,0.5977125763893127
766,39,0.6064347,0.6157445311546326
767,39,0.6159263,0.6287848353385925
768,39,0.60726506,0.6270593404769897
769,39,0.57913625,0.6195293664932251
770,39,0.6348969,0.640872597694397
771,39,0.60145533,0.6210359334945679
772,39,0.57640064,0.6286327838897705
773,39,0.60829765,0.623441219329834
774,39,0.60159427,0.5996254682540894
775,39,0.56003517,0.6176596879959106
776,39,0.6227425,0.6272825002670288
777,39,0.5852838,0.6208902597427368
779,39,0.57890093,0.6312403678894043
780,39,0.5890933,0.62598717212677
781,39,0.63437617,0.6304234266281128
782,39,0.57939315,0.6370084285736084
783,39,0.61327344,0.619709849357605
784,39,0.60653675,0.618759274482727
785,39,0.5957429,0.6186373233795166
786,39,0.58204323,0.6163936853408813
787,39,0.6330673,0.6270160675048828
788,39,0.6027963,0.6175189018249512
790,39,0.6248114,0.6458779573440552
792,39,0.5951529,0.617020845413208
793,39,0.61478305,0.6210352182388306
794,39,0.60673136,0.6209397315979004
795,39,0.60093486,0.6077257394790649
796,39,0.60106593,0.6184753775596619
797,39,0.62272125,0.6233867406845093
798,39,0.60493684,0.6219217777252197
799,39,0.5769338,0.6092579364776611
800,39,0.6177265,0.6231218576431274
801,39,0.60433215,0.625555157661438
802,39,0.6137385,0.628122091293335
803,39,0.60325897,0.6305029392242432
804,39,0.58348477,0.6234372854232788
805,39,0.5725492,0.6215728521347046
806,39,0.60517246,0.621557354927063
807,39,0.6319446,0.6399071216583252
808,39,0.6196886,0.6328856945037842
809,39,0.6126234,0.6186413764953613
810,39,0.60989195,0.622251033782959
811,39,0.6152749,0.6152523756027222
812,39,0.59841144,0.6295050382614136
813,39,0.59276056,0.6178762912750244
814,39,0.6118415,0.6239711046218872
815,39,0.5919117,0.6153671145439148
816,39,0.62312895,0.6200228929519653
817,39,0.5946244,0.6064536571502686
818,39,0.6026124,0.6171294450759888
819,39,0.60883886,0.6392068862915039
820,39,0.55462134,0.6170326471328735
821,39,0.61211944,0.6168588399887085
822,39,0.5643655,0.6231613755226135
823,39,0.6138175,0.6115849018096924
824,39,0.59136665,0.6316900253295898
825,39,0.6342943,0.6360142230987549
826,39,0.5887917,0.6089848279953003
829,39,0.6067609,0.6171090006828308
830,39,0.6178327,0.623902440071106
831,39,0.61078334,0.6068969964981079
832,39,0.59070235,0.6150097250938416
833,39,0.6188203,0.616623044013977
834,39,0.6019609,0.6226904988288879
836,39,0.6225267,0.6373783349990845
837,39,0.62633926,0.6349596977233887
838,39,0.5855941,0.6378397345542908
840,39,0.6177265,0.6279932260513306
841,39,0.588536,0.5907671451568604
843,39,0.57145,0.589320182800293
844,39,0.5604318,0.588651180267334
845,39,0.5724401,0.5987997055053711
846,39,0.57188183,0.582395076751709
847,39,0.581396,0.584287166595459
849,39,0.6080686,0.6351792812347412
850,39,0.60467786,0.616689920425415
851,39,0.60105425,0.5885279178619385
852,39,0.61181295,0.6170611381530762
853,39,0.59730923,0.6076581478118896
854,39,0.60355395,0.6132458448410034
855,39,0.62525386,0.6327491998672485
856,39,0.63748705,0.6543473601341248
857,39,0.6198289,0.6218664646148682
858,39,0.6035748,0.6278141736984253
859,39,0.6126845,0.6361619234085083
860,39,0.6218074,0.6510970592498779
861,39,0.60605884,0.634942889213562
862,39,0.5806049,0.6116347312927246
863,39,0.58685124,0.626118540763855
864,39,0.6235939,0.6365741491317749
865,39,0.6079673,0.6139117479324341
866,39,0.59607935,0.6111553311347961
867,39,0.6211058,0.6192468404769897
868,39,0.6085644,0.6557995080947876
870,39,0.59667474,0.6367384195327759
871,39,0.63004553,0.6320341229438782
872,39,0.5931959,0.6145902872085571
873,39,0.61624104,0.6301027536392212
874,39,0.63943523,0.6436995267868042
875,39,0.6029286,0.6067686676979065
876,39,0.6137742,0.6234496831893921
877,39,0.59982085,0.6133788824081421
878,39,0.5714302,0.6164798736572266
879,39,0.5859879,0.6140495538711548
880,39,0.57409567,0.6312060356140137
881,39,0.60917157,0.6271560192108154
882,39,0.5934347,0.6216461658477783
884,39,0.5939295,0.6093500852584839
885,39,0.5831918,0.6106683015823364
886,39,0.5971942,0.633060872554779
887,39,0.60109836,0.6309959888458252
888,39,0.60553914,0.6176550388336182
889,39,0.59351504,0.6195142269134521
890,39,0.615074,0.6186947822570801
891,39,0.5779245,0.6137557029724121
892,39,0.5677021,0.6232391595840454
894,39,0.58153,0.629580020904541
895,39,0.57885146,0.6279307007789612
896,39,0.6065425,0.6193975210189819
897,39,0.6084456,0.6282882690429688
898,39,0.5839816,0.6229549646377563
899,39,0.59221834,0.6274608373641968
900,39,0.60504675,0.6180145740509033
901,39,0.6001896,0.6074824333190918
902,39,0.6050169,0.6210969090461731
903,39,0.6037472,0.6052682399749756
904,39,0.61495453,0.6197256445884705
905,39,0.54607725,0.6235525608062744
906,39,0.5896614,0.6018707752227783
907,39,0.5776538,0.6269446611404419
908,39,0.63552797,0.6439470052719116
909,39,0.5948852,0.6172056794166565
910,39,0.5817898,0.6118934154510498
911,39,0.6113196,0.6212141513824463
912,39,0.5940497,0.626876711845398
913,39,0.60733277,0.6310070157051086
915,39,0.61053884,0.6135925054550171
916,39,0.59428144,0.6318399906158447
917,39,0.58342534,0.6156456470489502
918,39,0.59722877,0.6110241413116455
919,39,0.5695741,0.6299899220466614
920,39,0.6046782,0.628300130367279
922,39,0.5854323,0.6342015266418457
923,39,0.58395594,0.6106107831001282
924,39,0.59741586,0.6163814067840576
925,39,0.6187149,0.6387760639190674
926,39,0.60436,0.6212157011032104
927,39,0.607189,0.6022148728370667
928,39,0.61420816,0.6218994855880737
929,39,0.60847944,0.6257736682891846
930,39,0.5981766,0.6168156862258911
931,39,0.6184023,0.6316238641738892
933,39,0.56614286,0.6221667528152466
934,39,0.5870092,0.602796196937561
935,39,0.62142223,0.6240983009338379
936,39,0.6105216,0.6233934164047241
937,39,0.5944908,0.6191354990005493
938,39,0.5865966,0.6085355281829834
939,39,0.6140662,0.6162350177764893
940,39,0.5726719,0.6120952367782593
941,39,0.59168357,0.6092348098754883
942,39,0.61134046,0.6362218856811523
943,39,0.61282927,0.6233493089675903
944,39,0.5887564,0.6162598133087158
946,39,0.5846926,0.6044659614562988
947,39,0.6285737,0.6504318714141846
0,59,0.60902196,0.5518962740898132
1,59,0.60230786,0.5522935390472412
2,59,0.60174614,0.5469738245010376
3,59,0.6027669,0.5549017190933228
4,59,0.60481054,0.549013614654541
5,59,0.6094875,0.5353239178657532
6,59,0.5954518,0.5432287454605103
7,59,0.60737526,0.5516605973243713
8,59,0.5611222,0.5025746822357178
9,59,0.5962962,0.5211460590362549
10,59,0.60621953,0.5327000617980957
11,59,0.62005734,0.5655211806297302
12,59,0.56310993,0.5383135080337524
13,59,0.6229711,0.5401461124420166
16,59,0.608024,0.5568532943725586
17,59,0.59801054,0.5283747911453247
18,59,0.6000768,0.5274292826652527
19,59,0.5714815,0.5208899974822998
20,59,0.5645103,0.5475999116897583
21,59,0.577172,0.5394327640533447
22,59,0.6152373,0.5454676151275635
23,59,0.6040903,0.5312121510505676
24,59,0.64527607,0.5942015647888184
25,59,0.6135051,0.5347768068313599
26,59,0.60569507,0.5521548986434937
27,59,0.6077061,0.5602685809135437
30,59,0.61122525,0.5380727052688599
31,59,0.60701185,0.5094775557518005
34,59,0.6079072,0.5375674962997437
36,59,0.617327,0.5466627478599548
37,59,0.6007564,0.5602381229400635
38,59,0.6340822,0.5805556774139404
39,59,0.6125879,0.5310723781585693
40,59,0.5511652,0.5446341037750244
41,59,0.5909158,0.5430113077163696
42,59,0.6124741,0.5226747393608093
43,59,0.63357097,0.57830810546875
