cell,drug,true_value,predicted_value
257,43,0.5075877,0.5530959367752075
258,43,0.5557673,0.5711814165115356
259,43,0.5738557,0.5637533664703369
260,43,0.47912124,0.5899356603622437
263,43,0.518242,0.5587751865386963
264,43,0.5165074,0.5804034471511841
265,43,0.6051502,0.5804120302200317
266,43,0.5577689,0.593072772026062
267,43,0.547015,0.5933153629302979
268,43,0.5747444,0.578312873840332
269,43,0.611451,0.5982555150985718
270,43,0.5844314,0.6038568019866943
271,43,0.5840882,0.6010074019432068
272,43,0.5815657,0.5932605266571045
273,43,0.6300054,0.5842760801315308
276,43,0.56115264,0.5908759236335754
277,43,0.5794039,0.5965437889099121
278,43,0.60713494,0.5955808162689209
279,43,0.5784699,0.5858070850372314
280,43,0.6263668,0.5969188213348389
281,43,0.5038882,0.5795115232467651
282,43,0.58753586,0.5867544412612915
283,43,0.5491158,0.5789871215820312
285,43,0.53647465,0.5659464597702026
286,43,0.5707862,0.58568274974823
287,43,0.51151145,0.568199634552002
288,43,0.5681831,0.5853440761566162
289,43,0.55296516,0.5972139835357666
290,43,0.599492,0.5878270864486694
292,43,0.5223964,0.5656759738922119
293,43,0.57858604,0.551321268081665
294,43,0.5805294,0.5638182759284973
295,43,0.45545432,0.5590820908546448
297,43,0.51022327,0.5791699290275574
298,43,0.5194248,0.5871318578720093
300,43,0.54517925,0.5789037942886353
301,43,0.54628783,0.5663161873817444
302,43,0.5341075,0.597730278968811
303,43,0.541834,0.5741418600082397
307,43,0.5311023,0.6035366058349609
308,43,0.5965773,0.582733154296875
309,43,0.5115593,0.609787106513977
310,43,0.5235613,0.5953150987625122
312,43,0.5657307,0.5896731615066528
313,43,0.5511543,0.5743464231491089
315,43,0.57625574,0.5798070430755615
316,43,0.46678093,0.5867860913276672
317,43,0.6056645,0.5699437856674194
318,43,0.5148541,0.5731633305549622
319,43,0.5735591,0.5999612808227539
320,43,0.5800347,0.5985915660858154
321,43,0.59081477,0.6046222448348999
323,43,0.50575143,0.5695744752883911
324,43,0.56448406,0.5839546322822571
327,43,0.5437176,0.5736212730407715
328,43,0.5707457,0.6075739860534668
329,43,0.5477408,0.5812386274337769
330,43,0.63037777,0.5999177694320679
331,43,0.5696413,0.5809876322746277
332,43,0.51254696,0.5842978954315186
333,43,0.49927312,0.569008469581604
334,43,0.5427807,0.5520802140235901
336,43,0.5675591,0.5688171982765198
337,43,0.4527976,0.5686984062194824
338,43,0.5846999,0.5926958322525024
339,43,0.5063065,0.5565308928489685
340,43,0.5604079,0.5894477367401123
342,43,0.5782677,0.5686749815940857
343,43,0.48098582,0.5769667029380798
344,43,0.56048954,0.5730368494987488
346,43,0.5743807,0.5765683650970459
347,43,0.5652096,0.5715470314025879
350,43,0.5712875,0.5901593565940857
351,43,0.5663066,0.555458664894104
352,43,0.4729535,0.574787437915802
353,43,0.5580587,0.5850709676742554
354,43,0.5595247,0.5764226317405701
355,43,0.51972944,0.5798262357711792
356,43,0.55519575,0.6054515838623047
357,43,0.6351923,0.6027799844741821
358,43,0.49678487,0.5584697723388672
359,43,0.5217016,0.5938763618469238
360,43,0.5378232,0.5724054574966431
361,43,0.5522873,0.5815399885177612
362,43,0.56703657,0.5698447227478027
363,43,0.5175495,0.5621762275695801
364,43,0.5792674,0.5556464195251465
365,43,0.54031676,0.5580543875694275
366,43,0.57293534,0.5739181041717529
367,43,0.43511248,0.5598618984222412
368,43,0.5140013,0.5815125703811646
369,43,0.51785046,0.5660316944122314
370,43,0.49632388,0.5990338325500488
371,43,0.4768834,0.5755571722984314
373,43,0.5464357,0.5685182213783264
374,43,0.5412387,0.5421346426010132
375,43,0.55291253,0.5676048994064331
376,43,0.5899231,0.57093346118927
377,43,0.58089685,0.5516084432601929
378,43,0.54019856,0.5555955171585083
379,43,0.5188789,0.5603493452072144
380,43,0.5624992,0.5834375619888306
381,43,0.5505908,0.5563677549362183
382,43,0.55082995,0.5459104776382446
383,43,0.558379,0.5681513547897339
385,43,0.5558968,0.5664190649986267
386,43,0.59097594,0.595321536064148
387,43,0.59799004,0.5979055762290955
388,43,0.5811929,0.5779486894607544
389,43,0.52898586,0.5746784806251526
390,43,0.487982,0.5729188323020935
391,43,0.44285938,0.5648213624954224
392,43,0.5648322,0.5958579778671265
393,43,0.5508053,0.5966478586196899
394,43,0.5689274,0.5662021636962891
395,43,0.54982597,0.5575780868530273
396,43,0.59349835,0.5926773548126221
397,43,0.522605,0.5845110416412354
398,43,0.5747683,0.5969980359077454
399,43,0.54975593,0.5775847434997559
400,43,0.5195448,0.5503045320510864
402,43,0.5640271,0.5778653621673584
403,43,0.57057834,0.5880740880966187
406,43,0.5855798,0.5955549478530884
408,43,0.5460192,0.565090537071228
409,43,0.52796686,0.589186429977417
410,43,0.50916535,0.5501617193222046
411,43,0.5848412,0.5800095796585083
412,43,0.52810997,0.5781610012054443
413,43,0.54310817,0.5748456716537476
414,43,0.55655134,0.5752015709877014
415,43,0.5679129,0.5736111998558044
416,43,0.57798207,0.5820729732513428
418,43,0.54521745,0.5797464847564697
420,43,0.5157735,0.5769929885864258
421,43,0.5648953,0.5659364461898804
422,43,0.5803344,0.5702752470970154
423,43,0.54375935,0.5702301263809204
424,43,0.5525001,0.5913709402084351
425,43,0.56504077,0.589597225189209
426,43,0.54939395,0.5791817307472229
427,43,0.5658726,0.5575382113456726
428,43,0.5891833,0.5851284861564636
429,43,0.59232694,0.5722339153289795
430,43,0.479562,0.5601497888565063
431,43,0.53072804,0.5979902744293213
432,43,0.5403554,0.5700145363807678
433,43,0.5224657,0.5865240097045898
434,43,0.49303356,0.5890825986862183
435,43,0.54798865,0.5944951772689819
436,43,0.611996,0.5834575891494751
438,43,0.57091725,0.5825190544128418
440,43,0.56693506,0.5924067497253418
442,43,0.60006046,0.5714061856269836
444,43,0.5131184,0.5597003698348999
445,43,0.61585146,0.5730866193771362
446,43,0.5766486,0.5797839760780334
447,43,0.5410386,0.5886422395706177
448,43,0.6200552,0.6029738187789917
450,43,0.5820468,0.5886919498443604
451,43,0.5804601,0.5948323011398315
452,43,0.57958347,0.5555278658866882
453,43,0.510398,0.5801986455917358
455,43,0.58117515,0.5727477073669434
456,43,0.5576381,0.591971755027771
457,43,0.5781536,0.5898590087890625
458,43,0.5477424,0.5871678590774536
459,43,0.50828177,0.5707997679710388
460,43,0.5034834,0.585460901260376
461,43,0.6075961,0.5861621499061584
462,43,0.5841799,0.5608112812042236
463,43,0.5660418,0.582125186920166
464,43,0.6346783,0.6064006090164185
465,43,0.6231423,0.6009223461151123
467,43,0.5424995,0.5670671463012695
468,43,0.58776784,0.5814189910888672
469,43,0.46221903,0.5882482528686523
470,43,0.5596505,0.5583614110946655
471,43,0.55530465,0.557356059551239
472,43,0.5516703,0.5558611154556274
473,43,0.5848723,0.5861748456954956
475,43,0.5633966,0.5994856357574463
476,43,0.53536993,0.586871862411499
477,43,0.5891063,0.5939092636108398
478,43,0.558771,0.5848422050476074
479,43,0.59342605,0.6086412668228149
480,43,0.56841403,0.5991962552070618
481,43,0.59778196,0.5862895250320435
482,43,0.53714305,0.5743708610534668
483,43,0.50014615,0.5855264663696289
484,43,0.5063865,0.5967416763305664
485,43,0.54786813,0.5741499662399292
486,43,0.5162605,0.558357834815979
487,43,0.4739619,0.5740252733230591
488,43,0.5376613,0.566853404045105
489,43,0.59104824,0.5786489248275757
490,43,0.50482106,0.6025890111923218
491,43,0.59489524,0.5955871343612671
492,43,0.5804664,0.5802851915359497
494,43,0.530481,0.5789796710014343
495,43,0.56652796,0.597885012626648
496,43,0.563084,0.5710856914520264
497,43,0.56846845,0.5539710521697998
498,43,0.6079237,0.559175968170166
499,43,0.49752158,0.5796598196029663
501,43,0.5547732,0.5804919004440308
502,43,0.55810744,0.5891116857528687
503,43,0.5693699,0.6061067581176758
505,43,0.50008404,0.5553009510040283
506,43,0.5746629,0.564599871635437
507,43,0.5358179,0.5655820369720459
508,43,0.4545529,0.5864162445068359
509,43,0.61246085,0.587246298789978
510,43,0.5527283,0.5771123170852661
511,43,0.5438325,0.5675777196884155
512,43,0.5632229,0.5397172570228577
513,43,0.5300369,0.5522922873497009
514,43,0.53840977,0.5488580465316772
515,43,0.5393989,0.5511736869812012
516,43,0.5394433,0.5458719730377197
517,43,0.53821975,0.5496045351028442
518,43,0.5649004,0.5558110475540161
519,43,0.56728274,0.5895510911941528
520,43,0.5927641,0.5767399072647095
521,43,0.59584326,0.5788178443908691
523,43,0.5142494,0.5343368053436279
524,43,0.578169,0.5688270330429077
525,43,0.49596703,0.5700329542160034
527,43,0.55421317,0.5409090518951416
528,43,0.5486422,0.5582830905914307
529,43,0.54897857,0.5806140899658203
530,43,0.5713594,0.5762088298797607
531,43,0.6146036,0.5899112224578857
532,43,0.56582505,0.5664873123168945
533,43,0.55470645,0.5752637982368469
534,43,0.5650431,0.5818061828613281
535,43,0.45216006,0.5456633567810059
536,43,0.53524446,0.5789287686347961
537,43,0.6080627,0.5903571844100952
539,43,0.5717407,0.589937686920166
540,43,0.5831926,0.5924677848815918
541,43,0.5519452,0.5666134357452393
542,43,0.6019875,0.5933259725570679
543,43,0.57763606,0.5838305950164795
544,43,0.5633462,0.5792415142059326
547,43,0.6135111,0.5951895713806152
548,43,0.5767183,0.5764942169189453
550,43,0.6238394,0.6031874418258667
551,43,0.5192529,0.5807377099990845
552,43,0.59140885,0.5972645878791809
553,43,0.61432284,0.5949286222457886
554,43,0.495057,0.5722081661224365
555,43,0.5847345,0.5833461880683899
556,43,0.56982714,0.5920319557189941
557,43,0.61598545,0.5913320779800415
559,43,0.5494415,0.5785847902297974
560,43,0.5457806,0.603174090385437
561,43,0.5679284,0.573554515838623
563,43,0.59391034,0.5950354933738708
564,43,0.4857382,0.6005446910858154
565,43,0.6192564,0.59087073802948
566,43,0.5357256,0.6009894609451294
567,43,0.58778995,0.5841229557991028
568,43,0.5793418,0.5819199085235596
569,43,0.5601004,0.5849221348762512
570,43,0.5633611,0.5810074806213379
571,43,0.60842735,0.584815502166748
572,43,0.5881687,0.5956821441650391
573,43,0.5391151,0.5800634622573853
575,43,0.6253188,0.6051245927810669
576,43,0.57911783,0.6156535148620605
577,43,0.55959994,0.5899373888969421
578,43,0.6107348,0.5979284048080444
579,43,0.542477,0.5840005874633789
581,43,0.5473173,0.5691617131233215
583,43,0.57566446,0.5829249620437622
584,43,0.5518721,0.5737744569778442
585,43,0.6402278,0.6100045442581177
586,43,0.5305263,0.5838639736175537
587,43,0.58487695,0.5952645540237427
588,43,0.60027236,0.5947467684745789
590,43,0.5833632,0.604052722454071
592,43,0.5998057,0.5975915193557739
594,43,0.5336032,0.5753547549247742
595,43,0.5703531,0.583136796951294
596,43,0.5769656,0.5663028955459595
597,43,0.5433231,0.5707447528839111
598,43,0.5430882,0.5797606706619263
599,43,0.62477,0.5923013687133789
600,43,0.6043931,0.5934169888496399
603,43,0.63053006,0.6098345518112183
605,43,0.59272075,0.5919876098632812
607,43,0.56060266,0.5855677127838135
608,43,0.5069552,0.6312512159347534
609,43,0.5320516,0.5856313705444336
610,43,0.5772834,0.5933903455734253
611,43,0.5564769,0.589502215385437
612,43,0.5883499,0.5880181789398193
613,43,0.56507957,0.6136986017227173
614,43,0.5684099,0.6105178594589233
616,43,0.562372,0.597074031829834
617,43,0.50708413,0.5646640062332153
618,43,0.5427577,0.5682206153869629
619,43,0.57505065,0.6127294301986694
620,43,0.60220784,0.6122299432754517
621,43,0.526051,0.5707898139953613
623,43,0.57765806,0.6072571277618408
624,43,0.6193218,0.582639217376709
625,43,0.510766,0.577384352684021
626,43,0.53366756,0.6001121997833252
627,43,0.5553042,0.5783572196960449
628,43,0.62394303,0.5736027956008911
630,43,0.5861935,0.584120512008667
631,43,0.61364,0.5765789747238159
632,43,0.5894306,0.5984755754470825
633,43,0.5622801,0.5947250127792358
634,43,0.57737875,0.5673582553863525
635,43,0.56491446,0.5730055570602417
636,43,0.5820471,0.5867963433265686
637,43,0.5794735,0.5765557289123535
638,43,0.6113184,0.5944398641586304
639,43,0.46443993,0.5925959944725037
640,43,0.5962573,0.6025758981704712
641,43,0.5064662,0.5985682010650635
642,43,0.5381488,0.573510468006134
644,43,0.5964379,0.5666478276252747
645,43,0.58291495,0.5836296081542969
646,43,0.6216912,0.599297285079956
647,43,0.5634538,0.5846818685531616
648,43,0.56643647,0.5824582576751709
649,43,0.58903843,0.5641331672668457
650,43,0.5165914,0.5578309893608093
651,43,0.5496063,0.5954294204711914
652,43,0.5759156,0.5808193683624268
653,43,0.57819086,0.5897698402404785
654,43,0.53888994,0.6014413833618164
655,43,0.5412674,0.5653987526893616
656,43,0.5369963,0.579909086227417
658,43,0.51977,0.5444297194480896
659,43,0.5639792,0.5813965797424316
660,43,0.5763387,0.5927829742431641
661,43,0.5702163,0.5923418998718262
662,43,0.4513817,0.5625612735748291
663,43,0.5571513,0.5590744018554688
664,43,0.54905117,0.5601152181625366
665,43,0.5435253,0.5473394989967346
667,43,0.5445516,0.5805519819259644
668,43,0.56335276,0.5909828543663025
669,43,0.590769,0.587839663028717
670,43,0.54518473,0.5662029385566711
672,43,0.5520898,0.5837181806564331
673,43,0.57415444,0.569442093372345
674,43,0.45011297,0.5502146482467651
675,43,0.5057344,0.5666096806526184
676,43,0.5266544,0.5521750450134277
677,43,0.5221246,0.5491765141487122
678,43,0.54613775,0.5488482713699341
679,43,0.54933715,0.5647039413452148
680,43,0.5746164,0.560693085193634
681,43,0.46706283,0.6004732847213745
682,43,0.5937935,0.5983384847640991
683,43,0.5579036,0.5829031467437744
684,43,0.5660438,0.5880458354949951
686,43,0.5069112,0.5675820112228394
687,43,0.58833563,0.565901517868042
688,43,0.5459328,0.5828990936279297
690,43,0.5502558,0.5800968408584595
691,43,0.60970944,0.5932114124298096
692,43,0.5449701,0.582750678062439
693,43,0.536068,0.580169141292572
694,43,0.48074576,0.5855569839477539
695,43,0.56300855,0.6045223474502563
696,43,0.54119956,0.5865931510925293
698,43,0.5551572,0.582026481628418
699,43,0.504366,0.5809275507926941
700,43,0.55583173,0.5673797130584717
701,43,0.53266203,0.5860320329666138
702,43,0.5135329,0.5848629474639893
703,43,0.58357626,0.6192771196365356
704,43,0.5202007,0.5758291482925415
705,43,0.5500483,0.574749231338501
706,43,0.581962,0.5555995106697083
707,43,0.6034064,0.552997887134552
708,43,0.5718321,0.5825884342193604
709,43,0.5627686,0.5468586683273315
710,43,0.5492078,0.5513577461242676
711,43,0.5250143,0.5844655632972717
712,43,0.5480367,0.5746992826461792
713,43,0.4847494,0.5822632312774658
714,43,0.52828544,0.5703381299972534
715,43,0.5236857,0.6118469834327698
716,43,0.56884456,0.5906904339790344
718,43,0.5617268,0.5690931677818298
720,43,0.57658464,0.5920284986495972
721,43,0.6153086,0.5877503752708435
722,43,0.5815884,0.6073381900787354
724,43,0.5106379,0.5626890659332275
725,43,0.53406304,0.5652225613594055
726,43,0.51581895,0.5905272960662842
727,43,0.5696808,0.5811798572540283
728,43,0.60486084,0.5571338534355164
729,43,0.5794951,0.5795831084251404
730,43,0.48405874,0.5623248815536499
732,43,0.5534597,0.5921539068222046
733,43,0.5016414,0.555436372756958
734,43,0.6066112,0.6106442213058472
735,43,0.5818073,0.578274130821228
736,43,0.5533036,0.5554478168487549
737,43,0.60536784,0.5909759998321533
738,43,0.6312195,0.5815415382385254
739,43,0.5533858,0.5986860990524292
740,43,0.56484556,0.5878721475601196
741,43,0.50927114,0.5669732093811035
742,43,0.5417391,0.5701362490653992
743,43,0.6077404,0.6148718595504761
744,43,0.5624815,0.5539712905883789
745,43,0.5057214,0.6030217409133911
747,43,0.5906456,0.5591843128204346
749,43,0.5571984,0.5878117084503174
750,43,0.5437492,0.5877643823623657
751,43,0.5481304,0.5994119644165039
752,43,0.58363277,0.5733567476272583
753,43,0.5841192,0.5653453469276428
754,43,0.57870495,0.5720049142837524
755,43,0.49995482,0.5792078375816345
756,43,0.5437007,0.5598646998405457
757,43,0.5571209,0.5834966897964478
758,43,0.48937792,0.5738217830657959
759,43,0.5980056,0.5825931429862976
760,43,0.62029314,0.5976535081863403
761,43,0.5374834,0.5672972798347473
762,43,0.5172034,0.5630759000778198
763,43,0.5846926,0.5469826459884644
764,43,0.49834326,0.5649991631507874
767,43,0.60537344,0.5898886919021606
768,43,0.49685147,0.5849720239639282
769,43,0.5398406,0.5780874490737915
770,43,0.5956605,0.6127215623855591
771,43,0.55798924,0.5794224739074707
772,43,0.5401352,0.5933276414871216
773,43,0.617362,0.5914895534515381
774,43,0.56833994,0.5549701452255249
775,43,0.5367997,0.5720270872116089
777,43,0.54607487,0.576795220375061
779,43,0.5596069,0.5899866819381714
780,43,0.60505325,0.5846420526504517
781,43,0.5346785,0.5942014455795288
782,43,0.6136259,0.6119937896728516
783,43,0.5423013,0.5793613195419312
784,43,0.5698667,0.5723645687103271
785,43,0.56172425,0.5755442976951599
786,43,0.56259584,0.5720493793487549
787,43,0.48630548,0.5830721259117126
788,43,0.59551626,0.5844508409500122
790,43,0.5903355,0.615918755531311
792,43,0.6193555,0.576583981513977
793,43,0.55652225,0.5765728950500488
795,43,0.58967,0.5622310042381287
796,43,0.5762649,0.5769737958908081
797,43,0.5103725,0.580680251121521
798,43,0.53249,0.5777758359909058
799,43,0.53373617,0.5592241287231445
801,43,0.49065754,0.5978002548217773
802,43,0.48822933,0.5863920450210571
803,43,0.5266505,0.5931991338729858
805,43,0.52284366,0.5841283798217773
806,43,0.5446332,0.576614499092102
807,43,0.5828332,0.6092239022254944
808,43,0.4980105,0.5954756736755371
809,43,0.5422925,0.575304388999939
810,43,0.5719563,0.5834982991218567
811,43,0.6102231,0.5815932750701904
812,43,0.51178527,0.5894870758056641
813,43,0.57398236,0.5809216499328613
814,43,0.5489112,0.5919830203056335
815,43,0.55828017,0.5692297220230103
816,43,0.5808611,0.5777688026428223
817,43,0.5682164,0.5636692643165588
818,43,0.5505432,0.5720880031585693
819,43,0.59928477,0.6141776442527771
821,43,0.53992367,0.575830340385437
822,43,0.53156525,0.5899090766906738
823,43,0.5616604,0.5715130567550659
825,43,0.5807777,0.5964335799217224
826,43,0.5679327,0.5612039566040039
830,43,0.523329,0.5771839618682861
832,43,0.52824306,0.5770083069801331
834,43,0.5746489,0.5842735171318054
836,43,0.578296,0.6048591136932373
837,43,0.47079784,0.6022274494171143
838,43,0.46201283,0.6092954277992249
839,43,0.54844266,0.586012601852417
840,43,0.54473215,0.5891309976577759
841,43,0.55109304,0.5544390678405762
844,43,0.56549376,0.5450046062469482
845,43,0.5866165,0.5599958896636963
846,43,0.54322946,0.5353101491928101
847,43,0.5381933,0.5421687364578247
849,43,0.5186881,0.5911518335342407
850,43,0.51726997,0.5718948245048523
851,43,0.512145,0.5405382513999939
852,43,0.6175089,0.5798102617263794
853,43,0.5561536,0.5644941926002502
854,43,0.6056494,0.5674446225166321
857,43,0.5248254,0.5789960622787476
858,43,0.55954534,0.5900058150291443
859,43,0.5429738,0.6028921604156494
861,43,0.56921023,0.5972772836685181
862,43,0.54505527,0.5662707090377808
863,43,0.58406675,0.5875774621963501
864,43,0.55789566,0.5987570285797119
865,43,0.5435795,0.5734761357307434
866,43,0.49740323,0.5684168934822083
867,43,0.5331845,0.5820465087890625
868,43,0.62375176,0.6284816265106201
869,43,0.5650341,0.6004180312156677
870,43,0.5284734,0.5981614589691162
874,43,0.5668934,0.61473548412323
875,43,0.5440549,0.5645982027053833
876,43,0.54641074,0.5831743478775024
877,43,0.52728623,0.5671165585517883
879,43,0.54947454,0.5694355964660645
880,43,0.60975707,0.5936739444732666
881,43,0.6089454,0.591630756855011
882,43,0.5523037,0.581493616104126
885,43,0.5433954,0.5736079216003418
887,43,0.5700047,0.5911620855331421
889,43,0.5545201,0.5801676511764526
890,43,0.5351875,0.5828686356544495
891,43,0.5335559,0.5704652667045593
892,43,0.56117094,0.5830284953117371
894,43,0.55376905,0.5890227556228638
895,43,0.57564026,0.5972027778625488
896,43,0.5461937,0.5768927335739136
897,43,0.58957654,0.58717280626297
898,43,0.5371794,0.5902583003044128
899,43,0.5536196,0.5928114056587219
901,43,0.54790616,0.5724318027496338
902,43,0.57110775,0.5783975124359131
903,43,0.6049925,0.570534884929657
904,43,0.54531133,0.5838434100151062
905,43,0.51328033,0.5847052335739136
906,43,0.56349164,0.5544687509536743
907,43,0.5430309,0.5864876508712769
908,43,0.58450437,0.6129571199417114
909,43,0.4846917,0.5705771446228027
910,43,0.5772928,0.5655071139335632
911,43,0.49214584,0.582950234413147
912,43,0.56021494,0.5953660011291504
913,43,0.5335932,0.5935041904449463
914,43,0.5397059,0.5969702005386353
915,43,0.5672035,0.5735681056976318
916,43,0.5597128,0.5963759422302246
918,43,0.5543149,0.5691549777984619
919,43,0.5013842,0.5864330530166626
920,43,0.56509376,0.5919387340545654
922,43,0.577431,0.6027383804321289
923,43,0.55047244,0.5662105083465576
924,43,0.5608529,0.5800120830535889
925,43,0.5898113,0.6027654409408569
926,43,0.5495837,0.5758424401283264
927,43,0.59156257,0.5629874467849731
928,43,0.62400615,0.5817515850067139
930,43,0.5655524,0.5797826051712036
931,43,0.59070385,0.6018456220626831
932,43,0.5703925,0.5828136205673218
933,43,0.56673443,0.5814082026481628
934,43,0.5879362,0.5557552576065063
935,43,0.48481593,0.5828872323036194
936,43,0.5620458,0.5833828449249268
937,43,0.517444,0.5779354572296143
938,43,0.5081407,0.5618185997009277
939,43,0.53874964,0.5738897323608398
940,43,0.56144726,0.5811667442321777
941,43,0.5603911,0.568657398223877
942,43,0.60809153,0.6079565286636353
943,43,0.56113636,0.5780119895935059
944,43,0.5524026,0.5696385502815247
946,43,0.51532394,0.5655695796012878
947,43,0.598018,0.621116578578949
0,46,0.6227206,0.5738222002983093
1,46,0.6144951,0.5720181465148926
2,46,0.62076724,0.5714724659919739
3,46,0.6235072,0.5733332633972168
4,46,0.6110451,0.5700275301933289
5,46,0.6001567,0.5605751276016235
6,46,0.5981706,0.56586754322052
7,46,0.6126037,0.5747662782669067
8,46,0.58307713,0.5283939838409424
9,46,0.58806586,0.5496715307235718
10,46,0.5909955,0.5569933652877808
11,46,0.6299553,0.5844682455062866
12,46,0.62041503,0.5648451447486877
13,46,0.63079315,0.5648828744888306
14,46,0.62519014,0.5554277896881104
15,46,0.5995907,0.5628728270530701
16,46,0.60697716,0.5779247283935547
17,46,0.57662874,0.5511670112609863
18,46,0.5645227,0.5473842024803162
19,46,0.603273,0.5504249334335327
20,46,0.6143477,0.5722033977508545
21,46,0.61732894,0.5596067905426025
22,46,0.60910374,0.5663256049156189
23,46,0.58082205,0.5594468116760254
24,46,0.63847756,0.6044461727142334
26,46,0.6028448,0.5713351368904114
27,46,0.6203119,0.5758637189865112
28,46,0.5751168,0.5693578720092773
29,46,0.59100866,0.5696709156036377
30,46,0.5986594,0.5630658268928528
31,46,0.586441,0.5341742038726807
32,46,0.5995775,0.5313140153884888
33,46,0.5820744,0.5772935152053833
34,46,0.5854866,0.5554900169372559
35,46,0.6211877,0.5696918964385986
36,46,0.5981622,0.5644404888153076
37,46,0.61632735,0.5803660154342651
38,46,0.6448908,0.5944727659225464
39,46,0.60017633,0.5503485798835754
40,46,0.5343506,0.570671558380127
42,46,0.5859106,0.5528993606567383
43,46,0.6328095,0.5949440002441406
44,46,0.6238437,0.5711138844490051
45,46,0.5685126,0.5518299341201782
46,46,0.5814559,0.5590559244155884
47,46,0.61016554,0.5561732053756714
48,46,0.59427446,0.5458191633224487
49,46,0.5864477,0.5822917222976685
50,46,0.61450934,0.5766552686691284
51,46,0.6109149,0.5856071710586548
52,46,0.6010006,0.5564881563186646
53,46,0.60624766,0.5772846937179565
54,46,0.6046173,0.5669301748275757
55,46,0.5992337,0.5626311302185059
56,46,0.63106894,0.5878350138664246
57,46,0.61071587,0.5799641609191895
58,46,0.60957164,0.5781322717666626
59,46,0.6124083,0.5775971412658691
60,46,0.54409695,0.5368185043334961
61,46,0.6241353,0.5895829200744629
62,46,0.4836028,0.5892513990402222
63,46,0.612568,0.6286697387695312
65,46,0.5969739,0.5425902605056763
66,46,0.6265442,0.5732693672180176
67,46,0.5733984,0.5580169558525085
68,46,0.6198108,0.5775974988937378
69,46,0.62621975,0.5936833024024963
70,46,0.62704873,0.5908514857292175
71,46,0.5802908,0.5602648258209229
72,46,0.600121,0.5667442083358765
73,46,0.5816386,0.5624163746833801
74,46,0.6087702,0.576590895652771
75,46,0.6335222,0.5774047374725342
76,46,0.57363605,0.5637456178665161
77,46,0.6093444,0.5782577395439148
78,46,0.58427787,0.5647081136703491
79,46,0.60377294,0.5735100507736206
80,46,0.59175926,0.5598089694976807
81,46,0.61745393,0.572465717792511
82,46,0.5984851,0.5695403218269348
83,46,0.63016266,0.5808444619178772
84,46,0.61594474,0.5672582387924194
85,46,0.63145185,0.5973399877548218
86,46,0.5876056,0.5727119445800781
87,46,0.53815895,0.5865914821624756
88,46,0.6196279,0.5784035921096802
89,46,0.60982317,0.5838655233383179
90,46,0.5941635,0.577864408493042
91,46,0.6004253,0.5999219417572021
92,46,0.6299698,0.5827256441116333
93,46,0.62742347,0.5955944657325745
94,46,0.6418976,0.5950754880905151
95,46,0.60691273,0.5882858037948608
96,46,0.62299794,0.5827187299728394
97,46,0.5850704,0.5747766494750977
98,46,0.58999026,0.5418859720230103
99,46,0.61721325,0.5779951810836792
100,46,0.59851545,0.5666614770889282
101,46,0.62277156,0.5822172164916992
102,46,0.5489719,0.5528007745742798
103,46,0.60939676,0.5769429206848145
104,46,0.60229915,0.5571287274360657
105,46,0.63514566,0.6004800796508789
106,46,0.61816823,0.5773940086364746
107,46,0.6289235,0.601115345954895
108,46,0.6182872,0.6051427125930786
111,46,0.5922788,0.5475319027900696
113,46,0.60690254,0.5610619783401489
114,46,0.5876654,0.5687919855117798
115,46,0.59675163,0.5778096914291382
116,46,0.64070743,0.6061919331550598
117,46,0.61663,0.5729030966758728
118,46,0.63566875,0.5965000987052917
119,46,0.60509086,0.5761471390724182
120,46,0.6111239,0.5935094952583313
121,46,0.5834554,0.5813155174255371
122,46,0.58914876,0.5746123790740967
123,46,0.589004,0.585404634475708
124,46,0.63446194,0.5892201662063599
125,46,0.57991457,0.5607571601867676
126,46,0.5936042,0.5600176453590393
127,46,0.59711635,0.5738598108291626
128,46,0.6151655,0.5555853843688965
129,46,0.60957474,0.5568037033081055
131,46,0.6200841,0.5799741148948669
132,46,0.62812394,0.5934715270996094
133,46,0.6298297,0.5981895923614502
134,46,0.60627455,0.5777868032455444
135,46,0.6189039,0.5900706052780151
137,46,0.61548984,0.5754130482673645
139,46,0.59551513,0.5674407482147217
140,46,0.6307436,0.5660728812217712
141,46,0.58828354,0.5447511672973633
142,46,0.5892644,0.6036635637283325
143,46,0.55743724,0.582247257232666
144,46,0.6299658,0.5879868268966675
145,46,0.60936505,0.5835317373275757
146,46,0.6200457,0.5782424211502075
147,46,0.6361937,0.5854384899139404
148,46,0.590344,0.5649887323379517
149,46,0.617485,0.6013811826705933
150,46,0.62024397,0.595362663269043
151,46,0.6130576,0.5592527389526367
152,46,0.59057164,0.5802152752876282
153,46,0.55537724,0.5553482174873352
154,46,0.6009548,0.5574843287467957
155,46,0.6185419,0.5602246522903442
156,46,0.6174306,0.5759081840515137
157,46,0.58292735,0.553135097026825
158,46,0.6043827,0.5762542486190796
159,46,0.6141211,0.5744664669036865
161,46,0.6106251,0.5818196535110474
162,46,0.6447254,0.5901253819465637
163,46,0.60892886,0.5878380537033081
164,46,0.60584384,0.5606114864349365
165,46,0.6057966,0.6041507720947266
166,46,0.6235415,0.6039566993713379
167,46,0.60954624,0.549075722694397
169,46,0.6016332,0.5860918760299683
170,46,0.59445214,0.570618748664856
171,46,0.6208615,0.5823154449462891
172,46,0.5284379,0.5775712728500366
