cell,drug,true_value,predicted_value
549,10,0.57301176,0.5946145057678223
550,10,0.5215345,0.6088780164718628
551,10,0.44333118,0.585368275642395
552,10,0.52339965,0.6031339168548584
553,10,0.48849586,0.5999875068664551
554,10,0.496589,0.5793383121490479
556,10,0.5262688,0.5970704555511475
557,10,0.6121462,0.5956690907478333
558,10,0.4875721,0.6085838079452515
559,10,0.46014324,0.5857597589492798
560,10,0.4825844,0.6073180437088013
561,10,0.46785322,0.5809483528137207
563,10,0.48406437,0.6018743515014648
564,10,0.4963078,0.6049250364303589
565,10,0.5191132,0.5944177508354187
566,10,0.4665572,0.6049933433532715
567,10,0.45904064,0.5895796418190002
568,10,0.5369873,0.5855446457862854
569,10,0.48826286,0.5904330015182495
570,10,0.45612583,0.5892142057418823
571,10,0.47306234,0.5892934799194336
572,10,0.5276257,0.6002693176269531
573,10,0.5335587,0.5875868797302246
574,10,0.5435917,0.617804765701294
575,10,0.4913029,0.6088817715644836
576,10,0.56681997,0.6199846863746643
577,10,0.50447357,0.5957796573638916
578,10,0.4761825,0.6016958951950073
579,10,0.48910013,0.587800920009613
580,10,0.4749162,0.5890761613845825
581,10,0.46741828,0.5756697058677673
582,10,0.45828673,0.602544903755188
583,10,0.53691137,0.5869494676589966
584,10,0.48166642,0.5790737867355347
585,10,0.5088178,0.6127192378044128
586,10,0.552688,0.5896909832954407
587,10,0.5200728,0.6005223989486694
588,10,0.4761626,0.5991204977035522
589,10,0.5007703,0.5751461982727051
590,10,0.5665383,0.6090248823165894
592,10,0.5200536,0.601367712020874
593,10,0.52395475,0.5855689644813538
594,10,0.49144349,0.5824995636940002
595,10,0.60856897,0.5873693227767944
596,10,0.43392196,0.5722386837005615
597,10,0.47409445,0.5797736644744873
598,10,0.52709216,0.5832250118255615
599,10,0.46050152,0.5975155830383301
600,10,0.50433856,0.5968193411827087
601,10,0.5218714,0.592811107635498
602,10,0.46733907,0.5839407444000244
603,10,0.5135356,0.6173672676086426
604,10,0.46991786,0.5940344333648682
605,10,0.43549693,0.5998058915138245
606,10,0.54555243,0.5952755212783813
607,10,0.4665393,0.5941817760467529
608,10,0.630386,0.6335104703903198
609,10,0.49074692,0.5926388502120972
610,10,0.5425895,0.5993496179580688
611,10,0.48049045,0.5923409461975098
612,10,0.5033246,0.5930299162864685
613,10,0.4961985,0.6185762882232666
614,10,0.5885316,0.615578830242157
616,10,0.56856877,0.5991138815879822
617,10,0.469296,0.5712547302246094
618,10,0.47927108,0.5766769647598267
619,10,0.51127076,0.6156405210494995
620,10,0.46670967,0.6148404479026794
621,10,0.47410178,0.5766222476959229
623,10,0.5250672,0.6086325645446777
624,10,0.44991153,0.5903200507164001
625,10,0.5616039,0.584177553653717
627,10,0.43451726,0.5823832750320435
628,10,0.481474,0.5780575275421143
629,10,0.4526117,0.5874791741371155
630,10,0.49531615,0.5894813537597656
631,10,0.4626695,0.5824877023696899
632,10,0.4970372,0.6048307418823242
633,10,0.4951145,0.5976818799972534
634,10,0.46465695,0.5737590789794922
635,10,0.48142517,0.580125093460083
636,10,0.49221498,0.5922832489013672
637,10,0.46616638,0.5850735902786255
639,10,0.512654,0.5994160175323486
640,10,0.5613696,0.6049002408981323
641,10,0.5412801,0.6020935773849487
642,10,0.49594653,0.5787519812583923
643,10,0.42656392,0.5897075533866882
644,10,0.4360405,0.5718581676483154
645,10,0.51382107,0.5904717445373535
647,10,0.4957654,0.5912891030311584
648,10,0.5069993,0.5908597111701965
649,10,0.4309899,0.5709861516952515
652,10,0.47770348,0.5870998501777649
653,10,0.52197015,0.5977069139480591
654,10,0.52538913,0.6047875881195068
655,10,0.4384692,0.5715968608856201
656,10,0.43187326,0.5865441560745239
658,10,0.43559307,0.5539273023605347
659,10,0.5087318,0.5832003355026245
660,10,0.51553905,0.5963102579116821
661,10,0.54099745,0.5977687239646912
662,10,0.461135,0.5661909580230713
663,10,0.4511286,0.5668131113052368
664,10,0.49004358,0.5678006410598755
665,10,0.4360433,0.5544317364692688
666,10,0.5077494,0.5859830379486084
667,10,0.4920657,0.5850450992584229
668,10,0.56985223,0.5980459451675415
669,10,0.4743805,0.5945013761520386
670,10,0.43594277,0.5744637250900269
671,10,0.46196017,0.5917670726776123
672,10,0.5071649,0.5874027013778687
673,10,0.4762595,0.5762062072753906
674,10,0.4471977,0.5576798915863037
675,10,0.44654834,0.5736022591590881
676,10,0.43611613,0.5602849721908569
677,10,0.4412608,0.5538185834884644
679,10,0.42833498,0.5718878507614136
680,10,0.4653937,0.5659791827201843
681,10,0.6039079,0.6016553640365601
682,10,0.52110964,0.6005938053131104
683,10,0.51310325,0.5882512927055359
684,10,0.49545395,0.5940576791763306
685,10,0.4951015,0.5986963510513306
686,10,0.4760959,0.5781776905059814
687,10,0.44547927,0.5732860565185547
688,10,0.5038294,0.588981032371521
689,10,0.47679043,0.5876455307006836
690,10,0.48205554,0.5841718912124634
691,10,0.46472788,0.6015623807907104
692,10,0.49126315,0.589461088180542
693,10,0.48505864,0.5866661071777344
694,10,0.50208163,0.5912100672721863
695,10,0.45264417,0.6093267202377319
696,10,0.5077421,0.5927953720092773
697,10,0.61326647,0.6040898561477661
698,10,0.5332991,0.589036226272583
699,10,0.46872625,0.5887789726257324
700,10,0.44345313,0.5744549036026001
701,10,0.50163686,0.5901774168014526
702,10,0.6074939,0.5896493196487427
703,10,0.49985734,0.6248611211776733
704,10,0.47771883,0.5821787118911743
705,10,0.50256395,0.5788140296936035
706,10,0.44515738,0.5646633505821228
707,10,0.4187842,0.5611307621002197
708,10,0.48203677,0.5882375240325928
709,10,0.44868118,0.556041955947876
710,10,0.41260013,0.5559777021408081
711,10,0.47615656,0.5872904062271118
712,10,0.52098894,0.5761791467666626
713,10,0.4773535,0.5881143808364868
714,10,0.502403,0.5773906707763672
715,10,0.56649196,0.6139286756515503
716,10,0.5278789,0.5964651107788086
717,10,0.48500514,0.5836012959480286
718,10,0.4681584,0.5766606330871582
719,10,0.4831355,0.5917465686798096
720,10,0.48537445,0.5974085330963135
721,10,0.6051649,0.5941131114959717
722,10,0.56720906,0.61213219165802
723,10,0.49471587,0.5888408422470093
724,10,0.46807626,0.5683955550193787
725,10,0.4482028,0.5752324461936951
726,10,0.51452506,0.5957962274551392
727,10,0.47757348,0.5914368629455566
728,10,0.4430927,0.5671868920326233
729,10,0.49708232,0.5878640413284302
730,10,0.46278492,0.5692976713180542
731,10,0.50779116,0.5886180400848389
732,10,0.513172,0.5998987555503845
733,10,0.44469583,0.5615758895874023
734,10,0.46827155,0.6153995990753174
735,10,0.4637399,0.5860559940338135
736,10,0.4526257,0.5615049600601196
737,10,0.501658,0.5964369177818298
738,10,0.45968592,0.5868468284606934
739,10,0.53411436,0.6013573408126831
740,10,0.49426976,0.5928969383239746
741,10,0.4635462,0.5686659812927246
742,10,0.4634668,0.5764801502227783
743,10,0.5420708,0.6180779933929443
745,10,0.48775685,0.6071810722351074
746,10,0.48942342,0.5793681740760803
747,10,0.45462906,0.5667256712913513
748,10,0.54595155,0.5891159772872925
749,10,0.55389535,0.591336727142334
750,10,0.48948884,0.5976756811141968
751,10,0.5114541,0.6056398749351501
752,10,0.4290976,0.5793620347976685
753,10,0.44788158,0.5744644403457642
754,10,0.50970525,0.5795140862464905
755,10,0.5180647,0.5855945348739624
756,10,0.4814194,0.5629730224609375
757,10,0.45667246,0.5888216495513916
758,10,0.46707323,0.5792833566665649
759,10,0.49073428,0.5854649543762207
760,10,0.4783368,0.5997941493988037
761,10,0.48325583,0.5745019912719727
762,10,0.45792425,0.5711401700973511
763,10,0.4255752,0.5567386746406555
764,10,0.44741142,0.5710592269897461
765,10,0.42983586,0.5556856393814087
766,10,0.47794905,0.5736080408096313
767,10,0.44692123,0.5944702625274658
768,10,0.52344203,0.5886021852493286
769,10,0.48161808,0.5834565162658691
770,10,0.61888725,0.6156582236289978
771,10,0.48636577,0.584391713142395
772,10,0.49416813,0.5987887382507324
773,10,0.47193798,0.5946424007415771
774,10,0.43299443,0.562909722328186
775,10,0.47556666,0.5812340974807739
776,10,0.50321025,0.5958700180053711
777,10,0.4717433,0.5827921628952026
778,10,0.47443202,0.5704203844070435
779,10,0.5009059,0.5964266061782837
780,10,0.48350185,0.5934456586837769
782,10,0.5826004,0.6180224418640137
783,10,0.49080873,0.5834172368049622
784,10,0.46738648,0.5798792839050293
785,10,0.4850795,0.5820589065551758
786,10,0.4876902,0.5792489051818848
787,10,0.5251782,0.585147500038147
788,10,0.50105476,0.5908017754554749
789,10,0.43484306,0.532376766204834
790,10,0.5902588,0.621212363243103
791,10,0.5127546,0.5827351808547974
792,10,0.47565144,0.5839387774467468
793,10,0.5046329,0.5822581052780151
794,10,0.4895258,0.5842036008834839
795,10,0.4942028,0.5696679949760437
797,10,0.4738667,0.5879979133605957
798,10,0.49549374,0.584757387638092
799,10,0.44707388,0.56501305103302
800,10,0.5217673,0.5823301076889038
801,10,0.5045782,0.6014760732650757
802,10,0.49492016,0.5904010534286499
803,10,0.50216347,0.596997082233429
804,10,0.5130222,0.5919927358627319
805,10,0.48815513,0.5889413356781006
806,10,0.48318407,0.5817530155181885
808,10,0.60884905,0.600434422492981
809,10,0.47987205,0.5830841064453125
810,10,0.4979192,0.5898984670639038
811,10,0.48474035,0.5876638889312744
812,10,0.43975523,0.5950150489807129
813,10,0.5050058,0.585378885269165
814,10,0.484432,0.5968489646911621
815,10,0.46119487,0.576865553855896
816,10,0.47664496,0.5831907987594604
817,10,0.4541661,0.5704339742660522
818,10,0.57322973,0.5778598189353943
819,10,0.5428124,0.619452953338623
821,10,0.4968592,0.5825194120407104
822,10,0.50034595,0.5977409482002258
823,10,0.4408781,0.5781813859939575
824,10,0.49756232,0.6010769605636597
825,10,0.532291,0.6002965569496155
827,10,0.61731404,0.5910394191741943
828,10,0.46175495,0.5618561506271362
829,10,0.4829588,0.5849031209945679
830,10,0.46759784,0.5852009057998657
831,10,0.48663396,0.566582202911377
832,10,0.48339552,0.5816953182220459
833,10,0.4724903,0.5800153017044067
834,10,0.52040565,0.5881044864654541
835,10,0.49217042,0.5936256647109985
836,10,0.44386584,0.6101390719413757
837,10,0.6162625,0.6035856008529663
838,10,0.5022987,0.6121417284011841
839,10,0.47841668,0.593067467212677
840,10,0.4978215,0.5919060707092285
841,10,0.4484163,0.5614571571350098
842,10,0.5069728,0.5692209005355835
843,10,0.41322663,0.5498300790786743
844,10,0.42388776,0.5514435768127441
845,10,0.4377541,0.5666902661323547
846,10,0.4185578,0.5415471196174622
847,10,0.43560466,0.5486732721328735
848,10,0.4215448,0.5570077896118164
849,10,0.52195513,0.5996934175491333
850,10,0.47408435,0.5776029825210571
851,10,0.43829724,0.5495763421058655
853,10,0.45587695,0.5728758573532104
854,10,0.4470871,0.5738077163696289
855,10,0.5447989,0.6054830551147461
856,10,0.47209692,0.6298267841339111
857,10,0.48734665,0.58270263671875
858,10,0.58883965,0.5918554067611694
859,10,0.4869642,0.608523964881897
860,10,0.51886594,0.6206698417663574
861,10,0.5209476,0.6022192239761353
862,10,0.48530486,0.5713280439376831
863,10,0.49786252,0.5938071012496948
864,10,0.6053908,0.6048086881637573
865,10,0.48703572,0.5774574279785156
866,10,0.4797124,0.570481538772583
868,10,0.6067575,0.6303430795669556
869,10,0.54792607,0.6059134006500244
870,10,0.5712992,0.6016193628311157
871,10,0.4553982,0.5931181907653809
872,10,0.48056102,0.5768864750862122
873,10,0.49475625,0.5975335836410522
874,10,0.48370147,0.6156415939331055
875,10,0.4541551,0.5720453262329102
876,10,0.49910384,0.5888766050338745
877,10,0.48819304,0.5716683864593506
878,10,0.5075859,0.5857921838760376
879,10,0.5190392,0.5764844417572021
880,10,0.46591294,0.5985227823257446
881,10,0.4906902,0.593462347984314
882,10,0.49931097,0.5879307985305786
883,10,0.47481287,0.5927489399909973
884,10,0.45664415,0.5774686336517334
886,10,0.50030816,0.5989751815795898
887,10,0.58794135,0.5956658124923706
888,10,0.5895003,0.5835344791412354
889,10,0.55029804,0.589439868927002
890,10,0.6157364,0.5874583125114441
891,10,0.47967422,0.5747296810150146
892,10,0.49336094,0.5917888283729553
894,10,0.57937473,0.5948017835617065
895,10,0.61098397,0.6005334854125977
896,10,0.6062866,0.5844312906265259
897,10,0.6024448,0.5946488380432129
898,10,0.48506302,0.5965112447738647
899,10,0.50708354,0.5993934869766235
900,10,0.48002797,0.5866314172744751
901,10,0.429447,0.5786874294281006
902,10,0.4509821,0.5863457918167114
903,10,0.45766622,0.5755503177642822
904,10,0.5951868,0.5857809782028198
905,10,0.50530624,0.5919315814971924
906,10,0.4787615,0.5608015656471252
907,10,0.52869195,0.5934662222862244
908,10,0.59502023,0.6179417967796326
909,10,0.47591257,0.5778473615646362
910,10,0.45561913,0.573013424873352
911,10,0.48096076,0.5857150554656982
912,10,0.51581377,0.6004859209060669
913,10,0.45985073,0.6003584861755371
915,10,0.5000512,0.5783312320709229
916,10,0.5376365,0.6026270985603333
917,10,0.5325399,0.5819116234779358
918,10,0.45131344,0.5767892599105835
919,10,0.47307044,0.5892634391784668
920,10,0.5005888,0.5962831974029541
921,10,0.49742708,0.607897162437439
922,10,0.5377033,0.6066325306892395
923,10,0.4983776,0.5720319747924805
924,10,0.44712517,0.5854458808898926
925,10,0.49891013,0.6090819835662842
926,10,0.52637064,0.580734133720398
927,10,0.43550363,0.567739725112915
928,10,0.4385595,0.587483286857605
929,10,0.5090773,0.5906416773796082
931,10,0.4652437,0.6095845699310303
932,10,0.49937564,0.5860656499862671
933,10,0.48681155,0.5867687463760376
934,10,0.42336756,0.5633978843688965
935,10,0.49283722,0.5897207856178284
936,10,0.4906708,0.5897959470748901
937,10,0.5244259,0.586895227432251
938,10,0.46771145,0.56698077917099
939,10,0.51080793,0.5777041912078857
940,10,0.52918434,0.5859893560409546
941,10,0.47251427,0.5720345377922058
942,10,0.5504716,0.6135770678520203
943,10,0.51395047,0.5847447514533997
944,10,0.49526432,0.5757768154144287
945,10,0.5367487,0.6029955148696899
946,10,0.43978673,0.5708805322647095
0,13,0.54036933,0.6105233430862427
1,13,0.5296477,0.605534553527832
2,13,0.5194497,0.6081682443618774
3,13,0.55357176,0.6092456579208374
4,13,0.55661374,0.6062933206558228
5,13,0.50882924,0.6005035638809204
6,13,0.6035066,0.5989667177200317
7,13,0.52732444,0.6097980737686157
8,13,0.4451986,0.5665667057037354
9,13,0.49893606,0.5913793444633484
10,13,0.48930433,0.5962914228439331
11,13,0.55779535,0.6185289621353149
12,13,0.50139314,0.5993877649307251
13,13,0.5592026,0.6016911864280701
14,13,0.51300305,0.5907883048057556
15,13,0.54170674,0.6010133624076843
16,13,0.500995,0.6116591691970825
17,13,0.47186592,0.5887572765350342
18,13,0.46698987,0.5836061239242554
19,13,0.5431098,0.5878769159317017
20,13,0.51574725,0.6074568033218384
21,13,0.5078183,0.5944117307662964
22,13,0.54345816,0.6020979881286621
23,13,0.46713164,0.5954720973968506
24,13,0.59308743,0.6351519823074341
26,13,0.501183,0.6054401397705078
27,13,0.620165,0.6097555756568909
28,13,0.50368965,0.6015397310256958
29,13,0.55892307,0.6049708127975464
30,13,0.5041364,0.5991127490997314
31,13,0.4658574,0.5732979774475098
32,13,0.44360656,0.5700840353965759
33,13,0.55068856,0.6117786169052124
34,13,0.47110167,0.592755913734436
35,13,0.5375377,0.6029800176620483
36,13,0.4727032,0.6006462574005127
37,13,0.5352187,0.6151125431060791
38,13,0.6111009,0.6274242401123047
39,13,0.44461715,0.5880475640296936
40,13,0.49600852,0.6034572124481201
42,13,0.48800144,0.5931090712547302
43,13,0.61230296,0.6278448104858398
44,13,0.5489582,0.6074181795120239
45,13,0.4532655,0.5886529684066772
46,13,0.46151593,0.5954742431640625
47,13,0.50405973,0.5916591286659241
48,13,0.46125558,0.5825756788253784
49,13,0.5548886,0.6107794046401978
50,13,0.55170137,0.6132131814956665
51,13,0.57708055,0.6174377202987671
52,13,0.47995538,0.5945496559143066
53,13,0.6089961,0.6111822128295898
54,13,0.5782761,0.6004798412322998
55,13,0.48683256,0.6001476049423218
56,13,0.60037297,0.6213060617446899
57,13,0.51096344,0.613584578037262
58,13,0.5378203,0.6123569011688232
59,13,0.5608746,0.6127986907958984
60,13,0.44427684,0.5739550590515137
61,13,0.50530225,0.6213160753250122
62,13,0.53015375,0.6186026334762573
63,13,0.5941582,0.6525932550430298
65,13,0.46153018,0.5782134532928467
66,13,0.49313974,0.6104313135147095
67,13,0.54223204,0.5929619073867798
68,13,0.59575844,0.6129418611526489
69,13,0.5893844,0.6251875162124634
70,13,0.602222,0.6248260736465454
71,13,0.46685377,0.5954949855804443
72,13,0.44961002,0.6008996963500977
73,13,0.508727,0.6006309986114502
74,13,0.60728794,0.6107621788978577
75,13,0.59820276,0.6103615760803223
76,13,0.4675178,0.598990797996521
77,13,0.5679153,0.6068356037139893
78,13,0.48271435,0.6026062965393066
79,13,0.5612309,0.6075867414474487
80,13,0.5351375,0.5982145071029663
81,13,0.5499077,0.6085091829299927
82,13,0.5841698,0.6065939664840698
83,13,0.59489447,0.6159683465957642
84,13,0.5231387,0.5995765924453735
85,13,0.6321828,0.6259690523147583
86,13,0.5293411,0.6090114116668701
87,13,0.5864244,0.6205332279205322
88,13,0.5606178,0.6136438846588135
89,13,0.5617961,0.6139761209487915
90,13,0.5180345,0.612207293510437
91,13,0.51708144,0.6316756010055542
92,13,0.5284827,0.6166374683380127
93,13,0.60380554,0.6223665475845337
94,13,0.5308187,0.6274513006210327
95,13,0.62421715,0.6227360963821411
96,13,0.62301314,0.6170114278793335
97,13,0.5495721,0.6083371639251709
98,13,0.46939307,0.5807543992996216
99,13,0.54081196,0.6150488257408142
100,13,0.5795704,0.6025422811508179
101,13,0.51258767,0.6145875453948975
102,13,0.55664235,0.5869972109794617
104,13,0.5607076,0.5922460556030273
105,13,0.5120395,0.6308109760284424
106,13,0.49041224,0.6131964921951294
107,13,0.5250776,0.6332745552062988
108,13,0.6213755,0.6352777481079102
111,13,0.51272243,0.5852254629135132
113,13,0.5044445,0.5995408296585083
114,13,0.5617252,0.600307822227478
115,13,0.5338488,0.6107122302055359
116,13,0.5823132,0.6339012384414673
117,13,0.51264584,0.6081627607345581
118,13,0.5291158,0.6295490264892578
119,13,0.49183732,0.606181263923645
120,13,0.5512519,0.6282132863998413
121,13,0.5507133,0.6150891780853271
122,13,0.51016647,0.6134680509567261
123,13,0.51784575,0.6187102198600769
124,13,0.57117784,0.6249738335609436
125,13,0.5318472,0.5977169275283813
126,13,0.48241276,0.5992522239685059
127,13,0.4808915,0.60527503490448
128,13,0.46187547,0.5875078439712524
129,13,0.39451802,0.5882585644721985
131,13,0.46728164,0.6132717132568359
132,13,0.5141755,0.6229839324951172
133,13,0.511731,0.6264441013336182
134,13,0.5556422,0.6149493455886841
135,13,0.5650728,0.6248862743377686
137,13,0.49181956,0.6049062013626099
139,13,0.52014804,0.6062061786651611
140,13,0.52778834,0.5971373319625854
141,13,0.44583222,0.5818837881088257
142,13,0.63075763,0.6324892044067383
143,13,0.61648214,0.6159145832061768
144,13,0.55683345,0.6237174272537231
145,13,0.60995173,0.6137434244155884
146,13,0.47902396,0.6120997667312622
147,13,0.5285775,0.6208512783050537
148,13,0.51893747,0.6040051579475403
149,13,0.5978668,0.6319385170936584
150,13,0.6230098,0.6291420459747314
151,13,0.51627904,0.5966006517410278
152,13,0.51201224,0.6146992444992065
153,13,0.51697206,0.5933778285980225
154,13,0.5310137,0.5879024267196655
155,13,0.45602515,0.5923174619674683
156,13,0.5437487,0.6107050776481628
157,13,0.45836908,0.5916048884391785
158,13,0.5698548,0.6130784749984741
159,13,0.47846717,0.6030707359313965
161,13,0.52744544,0.616968035697937
162,13,0.56698626,0.623625636100769
163,13,0.5557913,0.6182311773300171
164,13,0.61289376,0.5935897827148438
165,13,0.6298923,0.6287286877632141
166,13,0.5574341,0.6302497386932373
167,13,0.44435683,0.5855789184570312
169,13,0.510147,0.6199585199356079
170,13,0.5259598,0.6086227893829346
171,13,0.61211926,0.6151384115219116
172,13,0.5077905,0.6109493374824524
173,13,0.59844047,0.6099684238433838
174,13,0.4705431,0.5901186466217041
175,13,0.4610596,0.6091393232345581
176,13,0.44661012,0.5958763957023621
177,13,0.5378359,0.6055713891983032
178,13,0.5875591,0.6258602142333984
179,13,0.515457,0.6001957654953003
181,13,0.542065,0.6119270920753479
182,13,0.55913436,0.6147122383117676
183,13,0.5255322,0.6069073677062988
184,13,0.51483446,0.6210830211639404
186,13,0.5085394,0.6014925837516785
187,13,0.59535354,0.6445737481117249
188,13,0.4701607,0.591609001159668
189,13,0.5244946,0.6061519384384155
190,13,0.5354999,0.6046382188796997
191,13,0.5278015,0.622238278388977
192,13,0.47776592,0.5741623640060425
193,13,0.46045926,0.6006795167922974
194,13,0.50219005,0.607048749923706
195,13,0.49359736,0.5918518900871277
196,13,0.4862592,0.5976599454879761
197,13,0.52138686,0.5957067012786865
198,13,0.46548098,0.6012665033340454
199,13,0.48379162,0.6064497232437134
200,13,0.46791324,0.5919630527496338
201,13,0.47921637,0.5842913389205933
202,13,0.48195484,0.6056768894195557
203,13,0.49844712,0.616955578327179
204,13,0.5495162,0.6085526943206787
205,13,0.5004891,0.6030563116073608
206,13,0.502163,0.601889967918396
207,13,0.4730999,0.5941136479377747
208,13,0.48500323,0.60912024974823
210,13,0.48084906,0.6084567308425903
211,13,0.50305927,0.5916301012039185
212,13,0.47900984,0.604599118232727
214,13,0.6057376,0.6204856634140015
215,13,0.5228272,0.6103360652923584
216,13,0.4812782,0.5925200581550598
217,13,0.5425609,0.6084755659103394
218,13,0.44716033,0.583365797996521
219,13,0.48226833,0.609416127204895
220,13,0.6286138,0.6233689785003662
221,13,0.5334856,0.6182082891464233
222,13,0.54584897,0.6069535613059998
223,13,0.5451143,0.5987188816070557
224,13,0.520074,0.5987476110458374
226,13,0.61120814,0.6170568466186523
227,13,0.50605494,0.5971261262893677
228,13,0.59173393,0.5985941886901855
229,13,0.6173457,0.6100030541419983
230,13,0.5359271,0.6169273853302002
231,13,0.4751949,0.5830144882202148
232,13,0.4873201,0.5943861603736877
233,13,0.53408027,0.6234380006790161
234,13,0.5455407,0.6076393127441406
235,13,0.51889956,0.6013306379318237
236,13,0.471341,0.5954770445823669
237,13,0.5492387,0.6037368774414062
238,13,0.54795814,0.6148509979248047
239,13,0.5695635,0.6296651363372803
240,13,0.56917816,0.6169577836990356
241,13,0.54517585,0.6253430843353271
242,13,0.6031149,0.6179012060165405
243,13,0.6290095,0.6095926761627197
244,13,0.5368649,0.5992958545684814
245,13,0.6105622,0.6193459033966064
246,13,0.5525597,0.6130558252334595
248,13,0.59094745,0.6276736259460449
249,13,0.5289978,0.6186968088150024
250,13,0.5549091,0.6030901670455933
251,13,0.4748094,0.591187596321106
252,13,0.55947745,0.6204771995544434
253,13,0.5574888,0.598726749420166
254,13,0.59212905,0.6369389891624451
255,13,0.52529514,0.5971683263778687
256,13,0.56006956,0.6099607944488525
257,13,0.55814254,0.5818015336990356
258,13,0.47448477,0.6023297905921936
259,13,0.45646805,0.5916464328765869
260,13,0.5584506,0.617220401763916
261,13,0.49944997,0.6080073118209839
263,13,0.4712284,0.5935723781585693
264,13,0.5345685,0.6080869436264038
265,13,0.4766999,0.6150068044662476
266,13,0.5285559,0.6193105578422546
267,13,0.5243664,0.6219713687896729
268,13,0.4674436,0.6062865257263184
269,13,0.5829895,0.6235566139221191
270,13,0.54878324,0.6263017654418945
271,13,0.59543693,0.6250872611999512
272,13,0.48733413,0.6194854974746704
273,13,0.50679135,0.6133437156677246
274,13,0.4636807,0.5979220867156982
275,13,0.49894592,0.6045931577682495
276,13,0.535124,0.6181035041809082
277,13,0.4678979,0.6221994161605835
278,13,0.48324493,0.6250920295715332
279,13,0.5147839,0.6109809875488281
280,13,0.48122078,0.6203749179840088
281,13,0.4961744,0.6072876453399658
282,13,0.5367721,0.6162950992584229
283,13,0.46611607,0.612356424331665
284,13,0.5604093,0.6099920272827148
285,13,0.46915165,0.5952415466308594
286,13,0.6204825,0.61147141456604
287,13,0.4716118,0.5994918346405029
288,13,0.47509456,0.612707257270813
289,13,0.5752615,0.6232307553291321
290,13,0.5846778,0.6156668663024902
291,13,0.60369337,0.6025241613388062
292,13,0.50879616,0.5955891609191895
293,13,0.48339564,0.5843230485916138
294,13,0.4425106,0.592501163482666
295,13,0.48776194,0.5900216102600098
296,13,0.5452325,0.6008458137512207
297,13,0.54792315,0.60823655128479
298,13,0.5839864,0.6157488822937012
299,13,0.48154837,0.6093871593475342
300,13,0.5426116,0.6090914011001587
301,13,0.47908333,0.5997214317321777
302,13,0.58537227,0.6226022243499756
303,13,0.6071583,0.6031413674354553
304,13,0.5027486,0.6067588329315186
305,13,0.5206179,0.6113424301147461
306,13,0.46356136,0.5930520296096802
307,13,0.62737525,0.6277272701263428
308,13,0.5355404,0.6127985715866089
309,13,0.6249693,0.6347389817237854
310,13,0.6034397,0.6213769316673279
311,13,0.56131095,0.6143845319747925
312,13,0.5290194,0.6170566082000732
313,13,0.55931824,0.6061935424804688
314,13,0.5048973,0.6009509563446045
315,13,0.5060572,0.6068309545516968
316,13,0.51050675,0.6122701168060303
317,13,0.4801309,0.598549485206604
318,13,0.6015665,0.5995784997940063
319,13,0.6144633,0.6212940216064453
320,13,0.5284078,0.6231772899627686
321,13,0.6078945,0.6299319267272949
322,13,0.5979702,0.6083182096481323
323,13,0.49624613,0.601210355758667
324,13,0.50344336,0.6138770580291748
325,13,0.60158825,0.6293292045593262
326,13,0.5551973,0.6063357591629028
327,13,0.49708608,0.6021780967712402
328,13,0.62427336,0.6331168413162231
329,13,0.5768842,0.610971212387085
330,13,0.536669,0.6280927062034607
331,13,0.47693086,0.6107908487319946
332,13,0.53638315,0.6125591993331909
333,13,0.46500698,0.6002254486083984
334,13,0.5423366,0.5841147899627686
335,13,0.5390103,0.6108934879302979
337,13,0.5884951,0.5941802263259888
341,13,0.4742818,0.5962616205215454
342,13,0.50011927,0.5959933996200562
343,13,0.5477911,0.6059070825576782
344,13,0.52425236,0.6054433584213257
345,13,0.56771046,0.6136044859886169
346,13,0.4885894,0.602898120880127
347,13,0.4903843,0.6005814075469971
348,13,0.57118446,0.6108689308166504
349,13,0.4452108,0.613064169883728
350,13,0.504493,0.6133393049240112
352,13,0.52856326,0.6031333208084106
353,13,0.56987625,0.6127364635467529
354,13,0.572991,0.6032716035842896
355,13,0.57959384,0.6078172922134399
356,13,0.559168,0.6290291547775269
358,13,0.46832326,0.592231035232544
359,13,0.57355845,0.6193221211433411
361,13,0.5692849,0.6076757907867432
362,13,0.4741773,0.5958886742591858
363,13,0.51822186,0.5917646884918213
364,13,0.4674739,0.5826147794723511
365,13,0.4744033,0.5891455411911011
367,13,0.49678528,0.5909453630447388
368,13,0.5252517,0.6076304912567139
369,13,0.507518,0.5975916385650635
370,13,0.58035946,0.6237000226974487
371,13,0.54143804,0.6047143936157227
372,13,0.47851488,0.6077187061309814
375,13,0.4528066,0.5993674993515015
376,13,0.4774455,0.5972933769226074
377,13,0.44174907,0.5837736129760742
378,13,0.4579046,0.5841786861419678
379,13,0.465233,0.5907617807388306
381,13,0.46608716,0.5883159041404724
382,13,0.44391206,0.579468846321106
383,13,0.5524896,0.5933411121368408
384,13,0.5479079,0.5968663692474365
385,13,0.519959,0.5967223644256592
386,13,0.5599427,0.6235677003860474
387,13,0.53217125,0.6229060888290405
388,13,0.5064186,0.6059494018554688
389,13,0.55495906,0.5984101891517639
390,13,0.5157987,0.6037427186965942
391,13,0.4874309,0.5945906639099121
392,13,0.6184458,0.6234564781188965
393,13,0.61768514,0.6226176023483276
394,13,0.5286234,0.5977501273155212
395,13,0.46785718,0.58744215965271
396,13,0.5866342,0.6181402206420898
