cell,drug,true_value,predicted_value
191,73,0.5818806,0.458568811416626
192,73,0.54125357,0.3939439058303833
193,73,0.5683878,0.4117215871810913
194,73,0.55651945,0.42587411403656006
195,73,0.56083834,0.40593549609184265
196,73,0.5572468,0.42572104930877686
197,73,0.5579454,0.414656400680542
198,73,0.56276816,0.4248323142528534
199,73,0.53860474,0.4263078272342682
200,73,0.54818994,0.4019428491592407
201,73,0.53294253,0.39930057525634766
204,73,0.54986644,0.4161628484725952
205,73,0.5391315,0.4151667654514313
206,73,0.55279416,0.4359475374221802
207,73,0.54415035,0.4080568850040436
208,73,0.56570697,0.44106096029281616
210,73,0.57289845,0.44184058904647827
211,73,0.5426834,0.403575599193573
212,73,0.5347235,0.43313300609588623
214,73,0.55574495,0.46396440267562866
215,73,0.5451214,0.4466060698032379
216,73,0.5480519,0.4062795639038086
217,73,0.5380498,0.43221235275268555
218,73,0.5399496,0.41247397661209106
220,73,0.49550703,0.4502828121185303
221,73,0.5687667,0.45361626148223877
222,73,0.56514424,0.43620842695236206
223,73,0.5613589,0.4124075770378113
224,73,0.5384021,0.4167405366897583
225,73,0.5505456,0.4124302864074707
226,73,0.5423684,0.4450187385082245
227,73,0.5427321,0.40366923809051514
228,73,0.5647166,0.4195099472999573
229,73,0.55628663,0.4327581226825714
230,73,0.54571277,0.44796082377433777
231,73,0.54466754,0.40719693899154663
232,73,0.5439982,0.40443214774131775
233,73,0.5475727,0.45505496859550476
234,73,0.5587697,0.44474366307258606
235,73,0.5511381,0.42607754468917847
236,73,0.56653786,0.4210183918476105
237,73,0.5306726,0.41929787397384644
238,73,0.56736857,0.45184457302093506
239,73,0.5742581,0.46420198678970337
240,73,0.5373949,0.4482036530971527
241,73,0.5692649,0.45056766271591187
242,73,0.5379267,0.44950032234191895
243,73,0.55559516,0.44648540019989014
244,73,0.55520934,0.43109551072120667
245,73,0.5465197,0.45293864607810974
246,73,0.570597,0.43460550904273987
248,73,0.5420948,0.4789687991142273
249,73,0.5703174,0.443758100271225
250,73,0.5346073,0.42287182807922363
251,73,0.52368885,0.4038088619709015
252,73,0.577031,0.44981062412261963
253,73,0.5553162,0.41085606813430786
254,73,0.54248893,0.477874755859375
255,73,0.5443999,0.4254298210144043
256,73,0.530125,0.4374491572380066
257,73,0.5475565,0.40932971239089966
258,73,0.54544306,0.42275330424308777
259,73,0.55063003,0.424899697303772
260,73,0.5529002,0.44410601258277893
261,73,0.56044906,0.4510706961154938
263,73,0.5252191,0.39470264315605164
264,73,0.5682414,0.4396207630634308
265,73,0.5747357,0.43209773302078247
266,73,0.5612773,0.44917720556259155
267,73,0.57271683,0.44624143838882446
268,73,0.5542636,0.4399392008781433
269,73,0.55765814,0.4555717408657074
270,73,0.58748895,0.47041523456573486
271,73,0.5673141,0.46716517210006714
272,73,0.5707247,0.4559781551361084
273,73,0.573075,0.4424123764038086
274,73,0.55443484,0.41814783215522766
275,73,0.5487047,0.41638702154159546
276,73,0.5725886,0.442748099565506
277,73,0.56391585,0.4552385210990906
279,73,0.55627674,0.4368002712726593
280,73,0.5587671,0.46339747309684753
281,73,0.5481379,0.428060919046402
282,73,0.5424811,0.4344483017921448
283,73,0.55943346,0.4383580982685089
284,73,0.5496912,0.42497774958610535
285,73,0.5343007,0.40783780813217163
286,73,0.49885085,0.44257739186286926
287,73,0.56352824,0.41194474697113037
288,73,0.5581697,0.45024967193603516
289,73,0.57838863,0.4491063952445984
290,73,0.5607319,0.4393518567085266
291,73,0.5632187,0.4222450852394104
293,73,0.52680826,0.39168787002563477
294,73,0.5133433,0.42399370670318604
295,73,0.54805666,0.41317424178123474
296,73,0.5500293,0.4163387417793274
297,73,0.52560234,0.43073970079421997
298,73,0.55970556,0.4371325969696045
299,73,0.52375424,0.42173925042152405
300,73,0.5614514,0.4277374744415283
301,73,0.5059709,0.40653279423713684
302,73,0.5507449,0.4454435408115387
303,73,0.53306687,0.4172634780406952
304,73,0.58520544,0.4275139272212982
305,73,0.55391043,0.4325768053531647
306,73,0.5556599,0.42247411608695984
307,73,0.57192934,0.4657406508922577
308,73,0.55415434,0.430989533662796
309,73,0.57799834,0.47091156244277954
310,73,0.5670868,0.44901785254478455
311,73,0.5674044,0.4336210787296295
312,73,0.5849154,0.44379177689552307
313,73,0.52375245,0.41776126623153687
314,73,0.5277909,0.4119132161140442
315,73,0.5532234,0.4437081813812256
316,73,0.57623607,0.4350709319114685
317,73,0.55992967,0.4374266266822815
318,73,0.52127236,0.41569215059280396
319,73,0.537036,0.46327197551727295
320,73,0.5260578,0.4582761526107788
321,73,0.5538134,0.4610035717487335
322,73,0.53026783,0.4239358901977539
323,73,0.5152445,0.41767239570617676
324,73,0.5392388,0.43589460849761963
325,73,0.57131547,0.47810083627700806
326,73,0.5377166,0.4217197299003601
327,73,0.5451791,0.41417598724365234
328,73,0.57837844,0.47146421670913696
329,73,0.5626979,0.43390220403671265
330,73,0.5565782,0.45663321018218994
331,73,0.5709423,0.44054916501045227
332,73,0.5332728,0.4311974346637726
333,73,0.55587023,0.40836650133132935
334,73,0.5361009,0.394845575094223
335,73,0.4940569,0.4293607473373413
336,73,0.5312034,0.4190139174461365
337,73,0.55690515,0.4132814109325409
339,73,0.50286263,0.39510679244995117
340,73,0.5427725,0.4588242769241333
341,73,0.56184006,0.4095912277698517
342,73,0.550888,0.42279815673828125
343,73,0.53585523,0.430495023727417
344,73,0.5516312,0.4181615114212036
345,73,0.5612211,0.4404120445251465
346,73,0.5577537,0.44013524055480957
347,73,0.56561995,0.4278920292854309
348,73,0.5271005,0.43500539660453796
349,73,0.55866754,0.45596247911453247
350,73,0.5558938,0.4457673132419586
352,73,0.5687129,0.41814056038856506
353,73,0.5122666,0.43436384201049805
354,73,0.51464456,0.42880773544311523
358,73,0.52032566,0.3975084125995636
359,73,0.56734365,0.4493858218193054
360,73,0.5200671,0.41141659021377563
361,73,0.5285708,0.42818304896354675
362,73,0.5355946,0.43106192350387573
363,73,0.5453171,0.42109811305999756
364,73,0.5516451,0.4144953489303589
365,73,0.5627063,0.4137815833091736
367,73,0.5621479,0.4116535782814026
368,73,0.56597173,0.45157262682914734
369,73,0.5618369,0.4250757098197937
370,73,0.5715103,0.4518062472343445
371,73,0.52287596,0.4235168993473053
372,73,0.5655412,0.42351236939430237
374,73,0.53630704,0.3945944607257843
375,73,0.54960275,0.4283398389816284
376,73,0.5640767,0.4398076832294464
377,73,0.54777306,0.41717660427093506
378,73,0.5512113,0.4116675853729248
379,73,0.5148188,0.4164143204689026
381,73,0.54411274,0.40882986783981323
382,73,0.52002805,0.3958403170108795
383,73,0.5490399,0.42375457286834717
384,73,0.555666,0.42960867285728455
385,73,0.52175546,0.4091888666152954
386,73,0.5637193,0.4519885182380676
387,73,0.57273793,0.4511565864086151
388,73,0.55382836,0.4418938457965851
389,73,0.53290164,0.42701631784439087
390,73,0.5306647,0.4114903211593628
391,73,0.5379274,0.4260232746601105
392,73,0.52124256,0.4506498873233795
393,73,0.5493535,0.4542686939239502
395,73,0.54591227,0.412423312664032
396,73,0.5777804,0.45146891474723816
398,73,0.5636369,0.4512895941734314
399,73,0.46336567,0.42146608233451843
400,73,0.55047464,0.40308207273483276
401,73,0.547203,0.4351755380630493
402,73,0.5417133,0.42435285449028015
403,73,0.56905025,0.4421341121196747
404,73,0.5494037,0.416302353143692
406,73,0.56535846,0.46472567319869995
407,73,0.5646378,0.42367392778396606
408,73,0.53361535,0.40712404251098633
409,73,0.5594925,0.44590985774993896
410,73,0.5537295,0.4016319513320923
411,73,0.552663,0.43224087357521057
412,73,0.5571555,0.4490263760089874
414,73,0.5471672,0.42838776111602783
415,73,0.5703833,0.4207061529159546
416,73,0.53820145,0.4327574372291565
417,73,0.5578039,0.40877118706703186
418,73,0.55973125,0.4279317855834961
419,73,0.53165835,0.40020114183425903
420,73,0.5632535,0.4224501848220825
421,73,0.5444618,0.4112364947795868
422,73,0.5447325,0.4168849289417267
423,73,0.5504337,0.41667166352272034
424,73,0.5644211,0.44104769825935364
425,73,0.54120415,0.4434182047843933
426,73,0.5503246,0.4448373317718506
427,73,0.5521861,0.4136391878128052
428,73,0.5392805,0.4526195526123047
429,73,0.515215,0.43519654870033264
430,73,0.56261253,0.41788017749786377
431,73,0.57289356,0.4697709083557129
432,73,0.55009466,0.4103458523750305
433,73,0.55514216,0.43315237760543823
434,73,0.55713594,0.44501328468322754
435,73,0.53465223,0.453853964805603
436,73,0.5686369,0.4437216520309448
437,73,0.5564617,0.44517263770103455
438,73,0.5191413,0.43336284160614014
439,73,0.553804,0.4451957046985626
440,73,0.5649893,0.45382189750671387
441,73,0.53196937,0.39658820629119873
442,73,0.5348794,0.4362472891807556
443,73,0.5231353,0.41281750798225403
444,73,0.514409,0.39895790815353394
445,73,0.5486467,0.4308498203754425
446,73,0.53999597,0.4263663589954376
447,73,0.553152,0.43854397535324097
448,73,0.58170915,0.4603831470012665
449,73,0.5646209,0.4463821053504944
450,73,0.5558499,0.43999728560447693
451,73,0.5422926,0.4513889253139496
452,73,0.527586,0.41370540857315063
453,73,0.5353151,0.42779093980789185
454,73,0.55424416,0.41801294684410095
455,73,0.55315095,0.4418068826198578
456,73,0.5730225,0.4554688334465027
457,73,0.57558453,0.438880980014801
458,73,0.5698584,0.43517014384269714
459,73,0.5369045,0.41828012466430664
460,73,0.5640032,0.4445633292198181
461,73,0.5488818,0.45004165172576904
462,73,0.5474041,0.4163980185985565
463,73,0.58104265,0.4450889825820923
464,73,0.57887614,0.4794706702232361
465,73,0.5828982,0.46677109599113464
466,73,0.5453599,0.426823228597641
467,73,0.54663175,0.4062071442604065
468,73,0.52632743,0.42484739422798157
469,73,0.56829685,0.44423896074295044
470,73,0.52750516,0.4163893461227417
471,73,0.5203317,0.4024317264556885
472,73,0.5157181,0.41921037435531616
473,73,0.5674253,0.44391557574272156
474,73,0.55755943,0.44871991872787476
475,73,0.5715432,0.4637368619441986
476,73,0.5572105,0.4363432228565216
477,73,0.5577773,0.45018866658210754
478,73,0.52827704,0.43964624404907227
479,73,0.5751569,0.47444337606430054
480,73,0.5343146,0.45595991611480713
481,73,0.54688907,0.45160311460494995
482,73,0.55180055,0.4227309226989746
483,73,0.54398054,0.44021254777908325
484,73,0.56400394,0.47196099162101746
485,73,0.5657358,0.41673171520233154
486,73,0.5578761,0.41277265548706055
488,73,0.45774493,0.4062685966491699
489,73,0.5487331,0.43520793318748474
490,73,0.5667772,0.46564844250679016
491,73,0.5761827,0.45971477031707764
492,73,0.5641596,0.4293912649154663
493,73,0.54298085,0.42864787578582764
494,73,0.57023835,0.42014437913894653
495,73,0.55933046,0.4674060344696045
497,73,0.515748,0.3944627642631531
498,73,0.55201733,0.42040228843688965
499,73,0.5539639,0.42302411794662476
500,73,0.5614132,0.42684537172317505
501,73,0.49773967,0.4335232079029083
502,73,0.58098364,0.4435187578201294
504,73,0.55414516,0.42403191328048706
505,73,0.553809,0.41110411286354065
506,73,0.55392915,0.4245767295360565
508,73,0.56501275,0.4442764222621918
509,73,0.5702847,0.4647614657878876
510,73,0.53414285,0.4217081665992737
511,73,0.5449989,0.40833809971809387
512,73,0.54765064,0.3938879370689392
514,73,0.5376539,0.3999798595905304
517,73,0.53282905,0.4084113538265228
518,73,0.54484135,0.4092736840248108
519,73,0.58015364,0.4441172480583191
520,73,0.55525076,0.43658602237701416
521,73,0.55362916,0.43867117166519165
522,73,0.55995154,0.43738189339637756
523,73,0.54081506,0.38118982315063477
524,73,0.5437677,0.4112829267978668
525,73,0.5461202,0.41604164242744446
526,73,0.550442,0.4314507246017456
527,73,0.54854065,0.3889026343822479
528,73,0.5457789,0.41737985610961914
529,73,0.5497168,0.4442514479160309
530,73,0.55215853,0.4361203908920288
531,73,0.57146275,0.44537872076034546
532,73,0.54787576,0.4221588969230652
533,73,0.55100536,0.43136951327323914
534,73,0.5714232,0.44523313641548157
535,73,0.5452192,0.3954455256462097
536,73,0.5604689,0.438523530960083
537,73,0.55129844,0.4626480042934418
538,73,0.5663568,0.4362179934978485
541,73,0.54379034,0.41497156023979187
542,73,0.5609557,0.46759214997291565
544,73,0.55002856,0.4428882300853729
546,73,0.55579334,0.43240562081336975
547,73,0.5616969,0.4579055905342102
549,73,0.5268008,0.43422892689704895
550,73,0.57499516,0.47383731603622437
551,73,0.55947775,0.4361489713191986
552,73,0.5496185,0.46575528383255005
553,73,0.5500917,0.4694468677043915
554,73,0.5088725,0.42044511437416077
556,73,0.57874894,0.44393590092658997
557,73,0.57216924,0.4420302212238312
558,73,0.56713706,0.46838095784187317
559,73,0.56052285,0.43993091583251953
560,73,0.5822031,0.46346166729927063
561,73,0.5611003,0.4173675775527954
563,73,0.55658007,0.4497992992401123
564,73,0.57360935,0.4585716724395752
565,73,0.57246727,0.4569071829319
566,73,0.58423513,0.4579700231552124
567,73,0.56763655,0.4511045515537262
568,73,0.54964113,0.42921531200408936
569,73,0.5393573,0.43365970253944397
570,73,0.56949353,0.43567368388175964
571,73,0.5492941,0.45216503739356995
572,73,0.54990464,0.45145973563194275
573,73,0.54051733,0.4294237494468689
574,73,0.58007944,0.47636789083480835
575,73,0.5763021,0.48137611150741577
576,73,0.5840973,0.4837299883365631
577,73,0.5742026,0.4440130591392517
578,73,0.5760089,0.47014179825782776
579,73,0.56657356,0.4457302391529083
580,73,0.51776356,0.43308016657829285
581,73,0.5322627,0.4119240343570709
582,73,0.5631723,0.46032410860061646
583,73,0.54961467,0.4490596055984497
584,73,0.5646894,0.4151539206504822
585,73,0.5415767,0.4756203889846802
586,73,0.5621023,0.43254685401916504
587,73,0.57996583,0.4498535096645355
588,73,0.5449746,0.47089213132858276
589,73,0.55080163,0.4101632237434387
590,73,0.56903666,0.4587995111942291
592,73,0.5710729,0.4683550000190735
593,73,0.56534857,0.4260751008987427
594,73,0.55660135,0.42115336656570435
595,73,0.56995034,0.4470904469490051
596,73,0.5495733,0.41544121503829956
597,73,0.53443885,0.42074084281921387
598,73,0.5196356,0.42422133684158325
599,73,0.54127276,0.44976499676704407
600,73,0.5686703,0.464732825756073
601,73,0.5626818,0.44251012802124023
602,73,0.54784477,0.44451746344566345
603,73,0.5524446,0.4765357971191406
604,73,0.5651899,0.45128971338272095
605,73,0.56072015,0.4641209840774536
606,73,0.55547553,0.43029123544692993
607,73,0.56667787,0.44438207149505615
608,73,0.5914804,0.5118962526321411
609,73,0.5597617,0.44041115045547485
610,73,0.5536332,0.4546648859977722
611,73,0.56582105,0.44179457426071167
612,73,0.57357293,0.4352095127105713
613,73,0.58112955,0.47660547494888306
614,73,0.5495497,0.47660914063453674
616,73,0.555597,0.4527195692062378
617,73,0.5615394,0.40526634454727173
618,73,0.49472466,0.40774738788604736
619,73,0.57813394,0.4833132028579712
620,73,0.5777994,0.4896124303340912
621,73,0.53202415,0.41804239153862
623,73,0.57014143,0.46469199657440186
624,73,0.56549317,0.4475192129611969
625,73,0.53079855,0.4240269660949707
627,73,0.5536704,0.4389898478984833
628,73,0.56799775,0.4281211197376251
629,73,0.5601514,0.4366799592971802
630,73,0.5552071,0.4502677321434021
631,73,0.5572057,0.4418160915374756
632,73,0.5787861,0.44990745186805725
633,73,0.55586153,0.46321728825569153
634,73,0.536357,0.42604467272758484
635,73,0.55152875,0.4167840778827667
636,73,0.5697185,0.4364090859889984
637,73,0.5175497,0.42805224657058716
638,73,0.5585383,0.4623138904571533
639,73,0.57852155,0.4665674567222595
640,73,0.5641221,0.48777464032173157
641,73,0.592591,0.4552759528160095
642,73,0.55867106,0.42319154739379883
643,73,0.5532007,0.45140302181243896
644,73,0.5462386,0.4238620400428772
645,73,0.5627605,0.45279061794281006
647,73,0.55481267,0.4378723204135895
648,73,0.5655606,0.4417148232460022
649,73,0.51774096,0.4176940321922302
652,73,0.5513741,0.443207710981369
653,73,0.5578557,0.46293556690216064
654,73,0.56847054,0.45768651366233826
655,73,0.5425357,0.41213351488113403
656,73,0.55299085,0.43005433678627014
657,73,0.5505888,0.4111093580722809
658,73,0.5599593,0.3946325480937958
659,73,0.5389334,0.42476844787597656
660,73,0.5464661,0.4443049430847168
661,73,0.53893554,0.448111891746521
662,73,0.57001126,0.4159838855266571
663,73,0.5543563,0.40687286853790283
664,73,0.5436704,0.4014785885810852
665,73,0.5452456,0.4022233188152313
666,73,0.5399299,0.4266219735145569
667,73,0.5561219,0.43365976214408875
668,73,0.5647489,0.4422256350517273
671,73,0.58071524,0.4420039653778076
672,73,0.57072824,0.43150702118873596
674,73,0.5261506,0.40286150574684143
675,73,0.5503103,0.4210016429424286
676,73,0.5555234,0.40037012100219727
677,73,0.5328037,0.3987995982170105
679,73,0.54126537,0.42455437779426575
680,73,0.5288833,0.4079347252845764
681,73,0.5716164,0.45620226860046387
682,73,0.54438674,0.45503658056259155
683,73,0.5499591,0.4275040626525879
684,73,0.54105294,0.44087275862693787
685,73,0.5518496,0.4467359185218811
686,73,0.4899279,0.4092894196510315
687,73,0.548428,0.4278460443019867
688,73,0.56525815,0.42800381779670715
689,73,0.5558883,0.4225396513938904
690,73,0.56417817,0.42034608125686646
694,73,0.5593141,0.4378376603126526
697,73,0.5712424,0.45414286851882935
698,73,0.5590768,0.42868921160697937
699,73,0.5603191,0.4272271692752838
700,73,0.55390096,0.4115714728832245
701,73,0.5477171,0.43386876583099365
703,73,0.60529774,0.48646432161331177
704,73,0.5696093,0.4251106083393097
705,73,0.5225035,0.41896870732307434
706,73,0.54009813,0.413032591342926
707,73,0.5328596,0.40941834449768066
708,73,0.543186,0.45764458179473877
709,73,0.5373328,0.40706124901771545
710,73,0.50723207,0.3898688554763794
711,73,0.55579937,0.43467873334884644
712,73,0.5572912,0.42207494378089905
713,73,0.5382127,0.4295288920402527
714,73,0.5517218,0.4089222848415375
715,73,0.53926915,0.46695542335510254
716,73,0.56392235,0.44857025146484375
717,73,0.5756917,0.4224664568901062
718,73,0.5292504,0.41607898473739624
719,73,0.5783722,0.4311198890209198
720,73,0.5738775,0.44963371753692627
721,73,0.56589836,0.4359913766384125
722,73,0.5808007,0.47358089685440063
723,73,0.54776233,0.4331485629081726
724,73,0.5194716,0.39564213156700134
725,73,0.5525713,0.40823042392730713
726,73,0.55394906,0.4431229829788208
728,73,0.5431247,0.4158394932746887
729,73,0.55828124,0.4314133822917938
730,73,0.5563066,0.42598816752433777
731,73,0.53838336,0.42780569195747375
732,73,0.5679903,0.44656839966773987
733,73,0.5395379,0.39253491163253784
735,73,0.5522307,0.4489993453025818
736,73,0.5504331,0.4155723750591278
737,73,0.55909157,0.46118924021720886
743,73,0.52100724,0.482150137424469
745,73,0.552436,0.46489575505256653
746,73,0.57103646,0.41831302642822266
747,73,0.5481056,0.41472744941711426
748,73,0.56539667,0.43586185574531555
749,73,0.5584562,0.44486474990844727
750,73,0.5339327,0.4380705952644348
752,73,0.5345324,0.43321385979652405
753,73,0.54983276,0.41701021790504456
754,73,0.5455964,0.42766904830932617
755,73,0.54539144,0.4274967908859253
756,73,0.55690396,0.39990776777267456
757,73,0.5440006,0.46282267570495605
758,73,0.5612848,0.4217429757118225
759,73,0.56905115,0.43223580718040466
760,73,0.57771504,0.476854145526886
761,73,0.5352937,0.40685659646987915
762,73,0.55063933,0.4177737534046173
763,73,0.5424591,0.40361249446868896
764,73,0.55342084,0.42626070976257324
765,73,0.53896433,0.4017696678638458
766,73,0.5442026,0.405625581741333
767,73,0.5704883,0.45051223039627075
768,73,0.56473905,0.4385961592197418
769,73,0.5617736,0.42750048637390137
770,73,0.52057356,0.47540175914764404
771,73,0.54954267,0.42167767882347107
772,73,0.5084856,0.4467836618423462
773,73,0.53949416,0.4538750946521759
774,73,0.53314745,0.3991205096244812
775,73,0.5495221,0.42452824115753174
776,73,0.5649715,0.4358671307563782
777,73,0.5508407,0.4205646812915802
778,73,0.5319846,0.4118313193321228
779,73,0.5546761,0.43501120805740356
780,73,0.540226,0.4333411455154419
781,73,0.59017813,0.45172417163848877
782,73,0.5759758,0.4870733916759491
783,73,0.5388757,0.4214393198490143
784,73,0.5371825,0.4206796884536743
785,73,0.53518885,0.4160560667514801
786,73,0.555981,0.4177144467830658
787,73,0.5806698,0.4322296977043152
788,73,0.5564238,0.45323652029037476
789,73,0.5215208,0.37286102771759033
790,73,0.5779401,0.48879629373550415
791,73,0.54608494,0.4162289500236511
792,73,0.55799323,0.42734289169311523
793,73,0.50526035,0.426529198884964
794,73,0.5271059,0.42636823654174805
795,73,0.5475068,0.41531088948249817
798,73,0.5277707,0.4180680513381958
799,73,0.5586103,0.39636391401290894
800,73,0.53872526,0.41916948556900024
801,73,0.55801225,0.46954354643821716
802,73,0.56684154,0.438795268535614
803,73,0.5699234,0.4502961039543152
804,73,0.56187993,0.450138658285141
805,73,0.56218743,0.43711429834365845
806,73,0.52183837,0.4289564788341522
809,73,0.5254951,0.4188675880432129
811,73,0.5453805,0.44682130217552185
812,73,0.5695808,0.44161027669906616
813,73,0.55967593,0.446211576461792
814,73,0.568307,0.46245864033699036
815,73,0.5374929,0.41345399618148804
816,73,0.54346454,0.41979843378067017
817,73,0.5360635,0.41295433044433594
818,73,0.539881,0.4183894991874695
819,73,0.5786815,0.4734003245830536
821,73,0.5708781,0.42286181449890137
822,73,0.56090987,0.44150519371032715
823,73,0.5518388,0.42300665378570557
824,73,0.5397469,0.44682490825653076
825,73,0.57755405,0.44831910729408264
826,73,0.5398775,0.4033338725566864
829,73,0.56499743,0.41798973083496094
830,73,0.5346792,0.4208320379257202
831,73,0.47597823,0.408005952835083
833,73,0.5340761,0.41467583179473877
834,73,0.5632283,0.4308431148529053
835,73,0.55770457,0.4475284814834595
838,73,0.5896466,0.4775720238685608
839,73,0.5741591,0.4376174211502075
841,73,0.55443645,0.4112718105316162
842,73,0.5312178,0.4245132803916931
843,73,0.5276738,0.3999849557876587
844,73,0.5291253,0.3992123007774353
845,73,0.52885777,0.420875608921051
846,73,0.5350384,0.3819699287414551
847,73,0.53548104,0.394739031791687
848,73,0.5514571,0.4041306972503662
849,73,0.55074286,0.4387607276439667
850,73,0.5482457,0.41890749335289
851,73,0.52336,0.3931571841239929
853,73,0.55272526,0.4251490831375122
854,73,0.53755283,0.4318978190422058
855,73,0.51273847,0.45391756296157837
857,73,0.5323995,0.4284176826477051
858,73,0.5283165,0.44436386227607727
859,73,0.5803491,0.4662249684333801
860,73,0.5938673,0.4906114935874939
861,73,0.5802559,0.44850778579711914
862,73,0.5009307,0.4042837619781494
863,73,0.50728893,0.4351752698421478
864,73,0.5634517,0.4535835385322571
865,73,0.56349444,0.4225273132324219
866,73,0.55103993,0.4080401659011841
867,73,0.5416444,0.4290872812271118
868,73,0.58571744,0.5046777129173279
869,73,0.5787451,0.4581425189971924
870,73,0.5413418,0.45657604932785034
871,73,0.5718492,0.4401091933250427
872,73,0.54992974,0.41439321637153625
873,73,0.57045865,0.44233617186546326
874,73,0.59603614,0.48242270946502686
875,73,0.5291788,0.4051973223686218
876,73,0.5354152,0.4223039448261261
877,73,0.53144807,0.40597566962242126
878,73,0.519733,0.4437140226364136
879,73,0.54050684,0.4146091043949127
880,73,0.5745401,0.45770150423049927
881,73,0.5707307,0.4458774924278259
882,73,0.5550676,0.4320545792579651
883,73,0.56469107,0.46671172976493835
884,73,0.5435757,0.4302169382572174
886,73,0.5061523,0.44231024384498596
887,73,0.5488224,0.4407181739807129
888,73,0.5307067,0.4231686592102051
889,73,0.5590473,0.43040895462036133
890,73,0.5615617,0.43218815326690674
891,73,0.54568475,0.4115326702594757
893,73,0.563927,0.4479432702064514
894,73,0.5550566,0.4364202916622162
895,73,0.5791351,0.45510348677635193
896,73,0.554366,0.41891664266586304
897,73,0.5273465,0.44047239422798157
898,73,0.5538286,0.450867623090744
899,73,0.5587812,0.44843780994415283
900,73,0.55881786,0.43462610244750977
901,73,0.55215746,0.43218326568603516
902,73,0.5435258,0.443215012550354
903,73,0.5316956,0.43394356966018677
904,73,0.55402344,0.4317212700843811
905,73,0.5423647,0.43315666913986206
906,73,0.525122,0.398213267326355
907,73,0.5636924,0.4387584328651428
908,73,0.5586121,0.4948858320713043
909,73,0.548091,0.40893059968948364
910,73,0.5509219,0.4219493269920349
911,73,0.5681883,0.43567925691604614
912,73,0.5560016,0.4519318640232086
913,73,0.5610111,0.45255371928215027
915,73,0.557652,0.44313982129096985
916,73,0.56711775,0.45344680547714233
917,73,0.5381098,0.42024075984954834
918,73,0.54006785,0.41198524832725525
919,73,0.54059786,0.44397222995758057
920,73,0.52781594,0.4487417936325073
921,73,0.56633055,0.4780096113681793
922,73,0.5596861,0.4689069986343384
923,73,0.55684996,0.4110737442970276
924,73,0.558569,0.4463222920894623
926,73,0.5584522,0.4189518094062805
927,73,0.5634187,0.4238829016685486
928,73,0.5595562,0.4396766424179077
929,73,0.5228939,0.43078890442848206
931,73,0.5551376,0.4582062363624573
932,73,0.5344912,0.43368440866470337
933,73,0.568417,0.42855459451675415
934,73,0.54723763,0.4114844501018524
935,73,0.56980973,0.43945741653442383
936,73,0.5292708,0.42949169874191284
937,73,0.5697017,0.42962712049484253
938,73,0.53439397,0.40914756059646606
939,73,0.51105106,0.4182993173599243
940,73,0.55067503,0.4510197043418884
941,73,0.5476198,0.43392106890678406
942,73,0.5741711,0.47570982575416565
944,73,0.5651863,0.4150451421737671
946,73,0.5132216,0.42712104320526123
1,87,0.5419827,0.6076589822769165
4,87,0.5625655,0.6080965399742126
6,87,0.54014206,0.6066470146179199
10,87,0.5248065,0.5953691005706787
11,87,0.5595434,0.6217198371887207
12,87,0.52872866,0.5978679060935974
13,87,0.54730403,0.6062572002410889
15,87,0.52510834,0.6046253442764282
16,87,0.5334806,0.6156585216522217
17,87,0.5276353,0.5882582664489746
19,87,0.512361,0.5904749631881714
20,87,0.5226544,0.6092050075531006
22,87,0.52543867,0.6058367490768433
24,87,0.52646434,0.640591025352478
25,87,0.5203435,0.6047451496124268
26,87,0.5103656,0.6048122048377991
27,87,0.5426528,0.611863374710083
28,87,0.49885955,0.6018261909484863
30,87,0.5009276,0.5986624360084534
31,87,0.4974592,0.5692504048347473
32,87,0.4942835,0.5680823922157288
34,87,0.52067256,0.5881632566452026
37,87,0.5351663,0.6187196969985962
38,87,0.5698829,0.6291215419769287
39,87,0.514038,0.5850678086280823
40,87,0.54169184,0.6060661673545837
44,87,0.53929234,0.603812575340271
48,87,0.48287883,0.5838155746459961
50,87,0.5464608,0.6091668605804443
54,87,0.52445567,0.6030223369598389
56,87,0.55615944,0.6220622062683105
60,87,0.5100775,0.5741062164306641
61,87,0.5677935,0.621929407119751
62,87,0.56883943,0.62026047706604
63,87,0.6441158,0.6541213989257812
68,87,0.55728215,0.615715503692627
69,87,0.5334202,0.6206799149513245
76,87,0.5405909,0.5989774465560913
78,87,0.50544775,0.6027514934539795
80,87,0.51590693,0.5982048511505127
84,87,0.5120886,0.607431173324585
87,87,0.5600982,0.6267467141151428
92,87,0.5472592,0.6198378801345825
93,87,0.5376692,0.6246095895767212
94,87,0.528777,0.6308958530426025
95,87,0.5762278,0.6234866976737976
97,87,0.5449208,0.6079391241073608
100,87,0.53466606,0.6027837991714478
104,87,0.49779,0.5946329832077026
105,87,0.5407887,0.6306533813476562
106,87,0.5252565,0.6121891736984253
107,87,0.54529,0.6332281827926636
108,87,0.53678477,0.6336851119995117
109,87,0.53051156,0.6257476806640625
115,87,0.55698943,0.6094024181365967
119,87,0.54580444,0.6098558902740479
120,87,0.57302576,0.6232395172119141
122,87,0.49288142,0.610697865486145
124,87,0.6131645,0.6241062879562378
126,87,0.5348402,0.600459098815918
133,87,0.57836914,0.6228958368301392
134,87,0.5253957,0.6100387573242188
139,87,0.5480358,0.6022164821624756
142,87,0.584607,0.6341533660888672
143,87,0.54061127,0.6139652729034424
144,87,0.53808254,0.6222734451293945
