cell,drug,true_value,predicted_value
40,33,0.43319553,0.37222814559936523
42,33,0.4095171,0.35088297724723816
43,33,0.42053625,0.41823458671569824
44,33,0.4134491,0.37799525260925293
45,33,0.43035316,0.3808261752128601
46,33,0.43418905,0.3825119435787201
47,33,0.40537477,0.35688474774360657
48,33,0.42018232,0.3676575720310211
49,33,0.44701746,0.40697312355041504
50,33,0.44902256,0.38712459802627563
51,33,0.41276044,0.41105028986930847
52,33,0.42990687,0.3537645936012268
53,33,0.42202094,0.3795223534107208
54,33,0.43543065,0.37046048045158386
55,33,0.42382202,0.3609272241592407
56,33,0.42606544,0.40363413095474243
57,33,0.41709286,0.3855419456958771
58,33,0.42162144,0.37271445989608765
59,33,0.45212746,0.38054436445236206
60,33,0.39836773,0.3571140766143799
61,33,0.44255254,0.40601444244384766
62,33,0.45224658,0.41589415073394775
63,33,0.48959357,0.4736199975013733
65,33,0.4128594,0.37132421135902405
66,33,0.40408868,0.3692680299282074
67,33,0.43174732,0.36477044224739075
68,33,0.4530716,0.3922731280326843
69,33,0.43715093,0.42164596915245056
70,33,0.3952061,0.41645199060440063
71,33,0.41084683,0.3621513545513153
72,33,0.4477903,0.40269333124160767
73,33,0.43215334,0.3615516126155853
74,33,0.44998404,0.3859141767024994
75,33,0.45242456,0.3913910984992981
76,33,0.40683123,0.36742833256721497
77,33,0.43911248,0.39578622579574585
78,33,0.42585468,0.36177295446395874
79,33,0.44644526,0.3712560534477234
80,33,0.41839767,0.36250895261764526
81,33,0.4429393,0.37220242619514465
82,33,0.39453128,0.37599384784698486
83,33,0.41128388,0.402942031621933
84,33,0.40093532,0.3660382926464081
85,33,0.4166256,0.4180420935153961
86,33,0.4027456,0.37709105014801025
87,33,0.44927055,0.40002861618995667
88,33,0.41702572,0.3890150189399719
89,33,0.44768474,0.4040411114692688
90,33,0.435203,0.39473018050193787
91,33,0.47112718,0.42328277230262756
92,33,0.44951886,0.39842256903648376
93,33,0.4515908,0.42436468601226807
94,33,0.42379197,0.41147926449775696
95,33,0.39951056,0.4069061875343323
96,33,0.44435033,0.39409685134887695
97,33,0.4394371,0.4202878177165985
98,33,0.40405518,0.3591900169849396
99,33,0.43494135,0.3880148231983185
100,33,0.42794803,0.36745092272758484
101,33,0.42430663,0.39427292346954346
102,33,0.41417313,0.3528374433517456
103,33,0.44369745,0.40735170245170593
104,33,0.40121138,0.35044431686401367
105,33,0.4669881,0.42955493927001953
106,33,0.44681627,0.39236342906951904
107,33,0.43620956,0.4320540726184845
108,33,0.45784527,0.4583423137664795
111,33,0.43020234,0.3753771185874939
113,33,0.41961738,0.3762805759906769
114,33,0.4298341,0.39834409952163696
115,33,0.44722393,0.4092937111854553
116,33,0.45898244,0.43798911571502686
117,33,0.44966015,0.37848329544067383
118,33,0.43973532,0.407665491104126
119,33,0.43532977,0.3957802653312683
120,33,0.44284055,0.4335213899612427
121,33,0.40952802,0.4083297848701477
122,33,0.44152293,0.3881581425666809
123,33,0.4418361,0.41683003306388855
124,33,0.40371317,0.4052044749259949
125,33,0.42630026,0.3688177764415741
126,33,0.4170981,0.3676995635032654
127,33,0.43596852,0.40038102865219116
132,33,0.45546797,0.43793314695358276
133,33,0.45374113,0.4424930214881897
134,33,0.41074094,0.39903855323791504
135,33,0.3902417,0.417445570230484
137,33,0.4503798,0.4046851396560669
139,33,0.44746006,0.3752434253692627
140,33,0.45852116,0.3909164071083069
141,33,0.4242629,0.37220168113708496
142,33,0.45690736,0.4578642249107361
144,33,0.41787204,0.39505037665367126
145,33,0.44052604,0.4134637713432312
147,33,0.45941523,0.40339791774749756
150,33,0.37986127,0.4179844856262207
152,33,0.41707382,0.40329426527023315
153,33,0.39938036,0.3460337221622467
154,33,0.43292624,0.383623331785202
155,33,0.4467816,0.3878862261772156
156,33,0.413255,0.3818751275539398
157,33,0.41287777,0.36966708302497864
158,33,0.44189957,0.3874622881412506
159,33,0.4348116,0.41361379623413086
161,33,0.44272578,0.3871748745441437
162,33,0.42016914,0.41290944814682007
163,33,0.4419768,0.41933006048202515
164,33,0.40924472,0.3617415726184845
165,33,0.4115513,0.45036518573760986
166,33,0.45449632,0.4574093520641327
167,33,0.4179271,0.37822404503822327
168,33,0.40386352,0.3726814091205597
169,33,0.46111795,0.3993280231952667
170,33,0.4207828,0.37817275524139404
172,33,0.40605024,0.3920231759548187
173,33,0.42023245,0.38009142875671387
174,33,0.38963124,0.3728317320346832
175,33,0.45038432,0.4170231819152832
176,33,0.43794447,0.3898513615131378
177,33,0.45048088,0.3760678470134735
178,33,0.4447563,0.4279172420501709
179,33,0.42904672,0.3888588547706604
181,33,0.39130387,0.3868033289909363
182,33,0.36909488,0.3859138488769531
183,33,0.44662523,0.37133970856666565
184,33,0.4384125,0.3959594964981079
185,33,0.4677279,0.41027629375457764
186,33,0.43161476,0.3993152379989624
187,33,0.40250343,0.4381404221057892
188,33,0.43657088,0.38706353306770325
191,33,0.44965407,0.4135221838951111
192,33,0.3886131,0.3622368574142456
193,33,0.44392323,0.36805644631385803
194,33,0.42800528,0.3878149092197418
195,33,0.42328364,0.3618524968624115
196,33,0.44022134,0.38394156098365784
197,33,0.45054674,0.3658561110496521
198,33,0.44934487,0.38117823004722595
199,33,0.42221135,0.38681119680404663
200,33,0.43900588,0.3603731691837311
201,33,0.4200339,0.35617101192474365
204,33,0.41917726,0.3615109622478485
205,33,0.44432124,0.3650764226913452
206,33,0.4282082,0.39226093888282776
207,33,0.43076953,0.35987040400505066
208,33,0.4302359,0.39957934617996216
210,33,0.40170142,0.39951613545417786
211,33,0.4246666,0.3592800498008728
212,33,0.43583,0.3943341076374054
214,33,0.43744308,0.4327733516693115
215,33,0.4458528,0.40624767541885376
216,33,0.43058062,0.36783072352409363
217,33,0.40688363,0.3834690749645233
218,33,0.3923021,0.37552955746650696
220,33,0.4022969,0.3991028070449829
221,33,0.46351904,0.4164664149284363
222,33,0.42593226,0.3950898349285126
223,33,0.38266686,0.36900264024734497
224,33,0.38529232,0.3748350143432617
227,33,0.44536257,0.3592821955680847
228,33,0.44952208,0.37552469968795776
229,33,0.4285954,0.38967365026474
230,33,0.43853176,0.4016798436641693
231,33,0.40436444,0.3785443603992462
232,33,0.39687455,0.35688263177871704
233,33,0.4422723,0.41144418716430664
234,33,0.45146728,0.40588265657424927
235,33,0.43365946,0.38087424635887146
236,33,0.4501857,0.38457831740379333
237,33,0.4111728,0.3667476773262024
238,33,0.44489783,0.414421021938324
239,33,0.40732008,0.41677501797676086
240,33,0.4619596,0.4043055474758148
241,33,0.44975144,0.4038023352622986
242,33,0.44235978,0.4038492441177368
243,33,0.4325434,0.4080471694469452
244,33,0.38184607,0.39311888813972473
245,33,0.44233415,0.41159552335739136
246,33,0.42839387,0.39400041103363037
248,33,0.44927624,0.43625664710998535
249,33,0.44427526,0.4032536447048187
250,33,0.43709078,0.3758167326450348
251,33,0.442621,0.35929569602012634
252,33,0.44774345,0.4010810852050781
253,33,0.37629446,0.3563174307346344
255,33,0.40180725,0.38189709186553955
256,33,0.41498655,0.3908107578754425
257,33,0.43251342,0.36822086572647095
258,33,0.43668,0.37447676062583923
259,33,0.4337017,0.3824984133243561
260,33,0.43666077,0.3926340341567993
261,33,0.4407851,0.41072502732276917
263,33,0.3883692,0.3444262444972992
264,33,0.43989447,0.40099576115608215
265,33,0.43264717,0.3874412775039673
266,33,0.4147804,0.40807172656059265
267,33,0.41096526,0.405490517616272
268,33,0.4297597,0.40180492401123047
269,33,0.43621668,0.4090406894683838
270,33,0.4599968,0.4289385676383972
271,33,0.42581853,0.4243072271347046
272,33,0.4482484,0.4151096045970917
273,33,0.4176041,0.39479029178619385
274,33,0.44260484,0.36931198835372925
275,33,0.40658426,0.37396568059921265
276,33,0.44332677,0.3977506756782532
277,33,0.40401372,0.40670880675315857
278,33,0.42653495,0.41998863220214844
279,33,0.4453797,0.3939650058746338
280,33,0.46071023,0.41741809248924255
281,33,0.44266307,0.3797456622123718
282,33,0.44081625,0.3821794390678406
283,33,0.39988697,0.3895919919013977
284,33,0.43309212,0.37658166885375977
285,33,0.40578488,0.36454203724861145
286,33,0.4275439,0.3959053158760071
287,33,0.4343137,0.368682861328125
288,33,0.44043893,0.4129621088504791
289,33,0.41947636,0.4058995544910431
290,33,0.4431247,0.39246970415115356
291,33,0.41902235,0.38021063804626465
293,33,0.4076973,0.340364545583725
294,33,0.45427886,0.3795846700668335
295,33,0.41303164,0.3779818117618561
296,33,0.43928605,0.3684844672679901
297,33,0.3478607,0.3809783458709717
298,33,0.40935004,0.3945750296115875
299,33,0.4326368,0.3730866312980652
300,33,0.43444312,0.37865951657295227
301,33,0.4037156,0.3596176207065582
302,33,0.4366941,0.3955704867839813
303,33,0.39488545,0.3696666955947876
304,33,0.3926892,0.3831854462623596
305,33,0.40725046,0.3947123885154724
306,33,0.4382021,0.3787776827812195
307,33,0.44989717,0.41039758920669556
308,33,0.42898646,0.37622907757759094
309,33,0.44353715,0.4247462749481201
310,33,0.44869903,0.40466204285621643
313,33,0.43335453,0.36566266417503357
314,33,0.42724043,0.3629186749458313
315,33,0.43303883,0.4116257429122925
316,33,0.4383821,0.3807269334793091
317,33,0.43165976,0.3954297602176666
318,33,0.4050176,0.3635573089122772
319,33,0.4405068,0.43370121717453003
320,33,0.39960358,0.41416308283805847
321,33,0.43909702,0.41493237018585205
322,33,0.4393349,0.37387615442276
323,33,0.43807602,0.3719543218612671
324,33,0.44473022,0.3926563858985901
325,33,0.37304083,0.441969633102417
326,33,0.41277075,0.37984150648117065
327,33,0.42239,0.3658084571361542
328,33,0.44359624,0.43075162172317505
329,33,0.38424835,0.3954731822013855
330,33,0.43832135,0.41647011041641235
331,33,0.44140115,0.40089958906173706
332,33,0.3963824,0.38387832045555115
333,33,0.4267891,0.3654797673225403
334,33,0.3988716,0.35116249322891235
335,33,0.44179857,0.38572412729263306
336,33,0.3950854,0.37939462065696716
337,33,0.390766,0.36545202136039734
339,33,0.41675153,0.34373849630355835
340,33,0.4298832,0.4240381121635437
341,33,0.44296885,0.37027281522750854
342,33,0.42049876,0.38037317991256714
343,33,0.41624454,0.3787110149860382
344,33,0.44551787,0.36901384592056274
345,33,0.40942052,0.4044477641582489
346,33,0.43816274,0.3922571539878845
347,33,0.44225985,0.38702550530433655
348,33,0.4232874,0.3835061490535736
349,33,0.43692395,0.4202972948551178
350,33,0.3990444,0.3979457914829254
352,33,0.44392315,0.3714551031589508
353,33,0.44529444,0.3886091709136963
354,33,0.4316021,0.38418737053871155
358,33,0.43520403,0.34897899627685547
359,33,0.4447078,0.39706185460090637
360,33,0.41035226,0.3568944036960602
361,33,0.4109804,0.37856370210647583
362,33,0.43480077,0.38564661145210266
363,33,0.41370928,0.38370952010154724
364,33,0.42023438,0.37342631816864014
365,33,0.44081903,0.3707239329814911
367,33,0.42051867,0.37484851479530334
368,33,0.44558707,0.415160208940506
369,33,0.44019297,0.3916858732700348
370,33,0.45310152,0.41687628626823425
371,33,0.42786622,0.37953829765319824
372,33,0.43305403,0.36990436911582947
374,33,0.38601696,0.3564532399177551
375,33,0.42840883,0.3873225450515747
376,33,0.40422052,0.3966257870197296
377,33,0.3904762,0.3811061978340149
378,33,0.41696906,0.3723878264427185
381,33,0.41528124,0.37282395362854004
382,33,0.40766883,0.358662873506546
383,33,0.43643355,0.38004347681999207
384,33,0.4349675,0.393568754196167
385,33,0.44875923,0.3663160800933838
386,33,0.45939657,0.4040093719959259
387,33,0.47228515,0.40818682312965393
388,33,0.4337427,0.40258246660232544
389,33,0.43911046,0.3865622580051422
390,33,0.38802433,0.3709680140018463
391,33,0.43143606,0.39115461707115173
392,33,0.44329858,0.41052377223968506
393,33,0.43470493,0.41396647691726685
395,33,0.4262413,0.37291592359542847
396,33,0.43812498,0.399752676486969
398,33,0.46135563,0.40543702244758606
399,33,0.3885948,0.36587634682655334
400,33,0.39547163,0.3641350269317627
401,33,0.4420562,0.39872756600379944
402,33,0.42711583,0.38173729181289673
403,33,0.45401764,0.3991236984729767
404,33,0.4281911,0.36661386489868164
406,33,0.4526834,0.4234062433242798
407,33,0.44842157,0.38416779041290283
408,33,0.43939728,0.3559838831424713
409,33,0.44147542,0.40621593594551086
410,33,0.41545573,0.3667488992214203
411,33,0.44618794,0.3826168179512024
412,33,0.4327793,0.41427141427993774
414,33,0.4324269,0.3775821328163147
415,33,0.4491808,0.3766321837902069
416,33,0.4050399,0.38257676362991333
417,33,0.4305276,0.363660603761673
418,33,0.43739295,0.3800514042377472
419,33,0.41285324,0.35628318786621094
420,33,0.42990232,0.372046560049057
421,33,0.43823117,0.3629456162452698
422,33,0.391699,0.373582661151886
423,33,0.42872226,0.3655559718608856
424,33,0.41719025,0.3894392251968384
425,33,0.43941823,0.40193837881088257
426,33,0.42163944,0.40300410985946655
427,33,0.41352126,0.3772185742855072
428,33,0.42789143,0.41082143783569336
429,33,0.43246168,0.39025992155075073
430,33,0.41463092,0.38786858320236206
431,33,0.45769846,0.4331074357032776
432,33,0.44855517,0.3661718964576721
433,33,0.44526532,0.39476263523101807
434,33,0.43156332,0.40246447920799255
435,33,0.42620173,0.41120344400405884
436,33,0.4525428,0.40180814266204834
437,33,0.43461353,0.40971386432647705
438,33,0.40194207,0.3841375708580017
439,33,0.4533535,0.40097442269325256
440,33,0.45147687,0.41098347306251526
441,33,0.43532065,0.34546124935150146
442,33,0.44992578,0.39779233932495117
443,33,0.43648505,0.36539426445961
444,33,0.42708105,0.35334306955337524
445,33,0.38445118,0.38393738865852356
446,33,0.40721777,0.38842839002609253
447,33,0.41047373,0.39139705896377563
448,33,0.38817617,0.4191013276576996
449,33,0.43705016,0.40654557943344116
450,33,0.41623014,0.4015311598777771
451,33,0.43940327,0.400486558675766
452,33,0.42111698,0.3736245632171631
453,33,0.39023772,0.3803013265132904
454,33,0.42867556,0.3727078437805176
455,33,0.4255248,0.405711829662323
456,33,0.45060962,0.41693997383117676
457,33,0.4534988,0.3944169878959656
458,33,0.45107058,0.38814494013786316
459,33,0.45072302,0.376717209815979
460,33,0.43002024,0.41465821862220764
461,33,0.44325086,0.4065636992454529
462,33,0.41286105,0.36787500977516174
463,33,0.45405775,0.4050450325012207
464,33,0.45612556,0.44575235247612
465,33,0.45190609,0.4265075623989105
466,33,0.3937046,0.38178181648254395
467,33,0.41468853,0.35955530405044556
468,33,0.34656256,0.3747516870498657
469,33,0.36938116,0.40123969316482544
470,33,0.4228598,0.3751465082168579
472,33,0.39751598,0.38045841455459595
473,33,0.40364847,0.37998658418655396
474,33,0.41623363,0.4082450568675995
475,33,0.44418684,0.42518186569213867
476,33,0.44746745,0.39131245017051697
477,33,0.433253,0.40959399938583374
478,33,0.42833242,0.39275771379470825
479,33,0.44981635,0.42022839188575745
480,33,0.44578266,0.4066388010978699
481,33,0.45030066,0.4050722122192383
482,33,0.37878498,0.3782274127006531
483,33,0.4366715,0.3967742323875427
484,33,0.45551795,0.435589462518692
485,33,0.440474,0.3691495656967163
486,33,0.4277906,0.37736764550209045
488,33,0.44517756,0.3580785393714905
489,33,0.42406562,0.3820076584815979
490,33,0.38875008,0.4205421507358551
491,33,0.43915722,0.41904550790786743
492,33,0.42438763,0.3773851990699768
493,33,0.431436,0.38138213753700256
494,33,0.43494105,0.36399099230766296
495,33,0.43588135,0.42328929901123047
497,33,0.42991966,0.3470245897769928
498,33,0.41569644,0.3737979829311371
499,33,0.43267506,0.3814905285835266
500,33,0.4376029,0.37800952792167664
501,33,0.44565517,0.3839665651321411
502,33,0.45838645,0.391225665807724
504,33,0.39904296,0.3632938861846924
505,33,0.39378375,0.3754293918609619
506,33,0.43419445,0.37899234890937805
508,33,0.445836,0.3981231451034546
509,33,0.44014674,0.42089778184890747
510,33,0.43563733,0.3782809376716614
511,33,0.34396932,0.35728850960731506
512,33,0.40968105,0.36241617798805237
514,33,0.4072019,0.3575657904148102
517,33,0.4240668,0.36651113629341125
518,33,0.4168816,0.369984894990921
519,33,0.46088022,0.39204585552215576
520,33,0.43670195,0.3921966254711151
521,33,0.429889,0.40392667055130005
522,33,0.43019924,0.3863224983215332
523,33,0.41132674,0.3452233374118805
524,33,0.4499715,0.36877354979515076
525,33,0.41896832,0.3722432851791382
526,33,0.41272673,0.3849879503250122
527,33,0.4280752,0.35478848218917847
528,33,0.41779834,0.37092891335487366
529,33,0.43601128,0.4144594967365265
530,33,0.44837493,0.39531588554382324
531,33,0.44676244,0.3956446647644043
532,33,0.4249625,0.37621942162513733
533,33,0.4398757,0.38735783100128174
535,33,0.37913793,0.3543024957180023
536,33,0.43773517,0.38863927125930786
537,33,0.45249513,0.42308568954467773
538,33,0.4470086,0.39438170194625854
541,33,0.43566656,0.3772483766078949
542,33,0.45105538,0.4297419786453247
544,33,0.42896277,0.4099288582801819
546,33,0.3880204,0.3914215564727783
547,33,0.43738925,0.4225579798221588
549,33,0.40871173,0.3825070261955261
550,33,0.4655497,0.4312954545021057
551,33,0.44592783,0.39179515838623047
552,33,0.40151414,0.42980995774269104
553,33,0.44944954,0.4278937578201294
554,33,0.39211145,0.36941221356391907
556,33,0.42146719,0.4023406207561493
557,33,0.42330807,0.3921695947647095
558,33,0.44741666,0.43988004326820374
559,33,0.4386927,0.39923733472824097
560,33,0.46173024,0.41872385144233704
561,33,0.39470133,0.3772335648536682
563,33,0.44600606,0.4013212323188782
564,33,0.44380665,0.41920149326324463
565,33,0.44282222,0.4169626235961914
566,33,0.42521486,0.418411523103714
567,33,0.44471022,0.405759334564209
568,33,0.451903,0.388647198677063
569,33,0.43705735,0.38393256068229675
570,33,0.43140534,0.39285755157470703
571,33,0.42354342,0.4143259823322296
572,33,0.44064748,0.40277332067489624
573,33,0.4089081,0.388541042804718
574,33,0.44925123,0.43364059925079346
575,33,0.4562771,0.44378945231437683
576,33,0.46501833,0.45408931374549866
577,33,0.453439,0.4030448794364929
578,33,0.45517814,0.42855745553970337
579,33,0.43631256,0.4078623354434967
580,33,0.4473573,0.39084023237228394
581,33,0.40594614,0.36600327491760254
582,33,0.4457817,0.4237080514431
583,33,0.42350745,0.4045705795288086
584,33,0.4499353,0.365985631942749
585,33,0.42432344,0.4414394795894623
586,33,0.4190036,0.3765692114830017
587,33,0.4555349,0.4066033959388733
588,33,0.44307476,0.4365446865558624
589,33,0.37968394,0.35934796929359436
590,33,0.45786166,0.4166504442691803
592,33,0.4553883,0.4336094558238983
593,33,0.4496147,0.3840339779853821
594,33,0.4497917,0.3741120398044586
595,33,0.4290281,0.41384246945381165
596,33,0.43858215,0.37823739647865295
597,33,0.41747242,0.36947691440582275
598,33,0.3854815,0.3782612383365631
599,33,0.4493628,0.41845351457595825
600,33,0.4440177,0.41998252272605896
601,33,0.41633934,0.3948191702365875
602,33,0.4322246,0.40672945976257324
604,33,0.44732535,0.4153541922569275
605,33,0.44964266,0.42348888516426086
606,33,0.4696322,0.38329359889030457
607,33,0.44262707,0.4024079144001007
608,33,0.47027734,0.4799402952194214
609,33,0.4415954,0.40548738837242126
610,33,0.40182245,0.4034050405025482
611,33,0.44642857,0.39551037549972534
612,33,0.441369,0.3907930552959442
613,33,0.4617453,0.4449473023414612
614,33,0.41966206,0.4336334466934204
616,33,0.45305985,0.4114365875720978
617,33,0.3910612,0.3564079701900482
618,33,0.43758652,0.3596284091472626
619,33,0.45798296,0.44521623849868774
620,33,0.42495883,0.4519023299217224
621,33,0.4504139,0.371492862701416
623,33,0.45226976,0.41588979959487915
624,33,0.44356945,0.4038829505443573
625,33,0.41058275,0.37177178263664246
627,33,0.4390068,0.39453694224357605
628,33,0.43547377,0.3748552203178406
629,33,0.40157002,0.3833746314048767
630,33,0.43729946,0.41401493549346924
631,33,0.4385417,0.39403975009918213
632,33,0.45801696,0.4030110836029053
634,33,0.41716188,0.3876761198043823
635,33,0.4211612,0.37380021810531616
636,33,0.44675115,0.39027151465415955
637,33,0.45503262,0.38158008456230164
638,33,0.45282096,0.41920745372772217
639,33,0.45764744,0.4322633743286133
640,33,0.4393955,0.4564230442047119
641,33,0.40702063,0.42196422815322876
642,33,0.43884462,0.3816310465335846
643,33,0.44923526,0.40877044200897217
644,33,0.41504142,0.3774833083152771
645,33,0.44118062,0.416058748960495
647,33,0.42578343,0.39254847168922424
648,33,0.4208109,0.40229377150535583
649,33,0.42563808,0.37944313883781433
652,33,0.4458065,0.4086673855781555
653,33,0.4369413,0.42469921708106995
654,33,0.44892097,0.40862950682640076
655,33,0.4233258,0.3756982088088989
656,33,0.44824865,0.38873353600502014
657,33,0.43604675,0.37297505140304565
658,33,0.4417613,0.35179173946380615
659,33,0.40947333,0.37495365738868713
660,33,0.4166722,0.40153437852859497
661,33,0.42851683,0.40409982204437256
662,33,0.44934785,0.38300997018814087
663,33,0.43517855,0.3623945713043213
664,33,0.41930574,0.3479916453361511
665,33,0.361068,0.36460766196250916
666,33,0.42990553,0.37473148107528687
667,33,0.43811423,0.3924148976802826
668,33,0.4254254,0.39634954929351807
671,33,0.41266006,0.3941185176372528
672,33,0.44412574,0.38732069730758667
674,33,0.41046548,0.3692149519920349
675,33,0.41788372,0.3815181255340576
676,33,0.39944354,0.36598536372184753
677,33,0.39565456,0.36044472455978394
679,33,0.4189501,0.3901474177837372
680,33,0.43025342,0.3582506775856018
681,33,0.4032078,0.4118892550468445
682,33,0.45227018,0.411886602640152
683,33,0.4089291,0.3801206350326538
684,33,0.4461402,0.392203152179718
685,33,0.41530886,0.4038660228252411
686,33,0.42366865,0.3584173321723938
687,33,0.41627026,0.39481401443481445
688,33,0.4041593,0.3800451159477234
689,33,0.4275576,0.3701438903808594
690,33,0.4531796,0.3732830882072449
694,33,0.40671092,0.3964513838291168
697,33,0.42595527,0.41435888409614563
698,33,0.44972423,0.37876594066619873
699,33,0.4507046,0.37808823585510254
700,33,0.43147263,0.35934826731681824
701,33,0.4580806,0.39419233798980713
703,33,0.46899387,0.4526498317718506
704,33,0.44304338,0.38711094856262207
705,33,0.43932304,0.37827834486961365
706,33,0.41686884,0.377927303314209
707,33,0.37326035,0.3727533519268036
708,33,0.42344338,0.41869866847991943
709,33,0.38157883,0.3677642345428467
710,33,0.42044446,0.34545931220054626
711,33,0.42985463,0.39000940322875977
712,33,0.42253587,0.37663722038269043
713,33,0.44029123,0.3897479474544525
714,33,0.4250083,0.3628346621990204
715,33,0.4457089,0.4210040867328644
716,33,0.4460467,0.40425023436546326
717,33,0.4225558,0.3715873062610626
718,33,0.39681587,0.3705155849456787
719,33,0.45714554,0.3871898949146271
720,33,0.4499771,0.40695831179618835
721,33,0.42926973,0.3962196707725525
722,33,0.4480067,0.4276106357574463
723,33,0.43747145,0.3899582624435425
724,33,0.41429913,0.35115817189216614
725,33,0.4416633,0.3600667715072632
726,33,0.44986334,0.3966163694858551
728,33,0.42392224,0.3784594237804413
729,33,0.44789732,0.3907286822795868
730,33,0.43519434,0.3878684937953949
731,33,0.4435869,0.38534629344940186
732,33,0.4480917,0.4059751629829407
733,33,0.39365348,0.3484305739402771
735,33,0.44124752,0.408469021320343
736,33,0.4188136,0.3802538514137268
737,33,0.4385922,0.4264141619205475
743,33,0.42431134,0.4493136703968048
745,33,0.4528466,0.42519018054008484
746,33,0.41895095,0.3705231845378876
747,33,0.43881482,0.374239444732666
748,33,0.42986107,0.3925342559814453
749,33,0.42367023,0.39441773295402527
750,33,0.3671383,0.39046499133110046
751,33,0.46921027,0.4181094467639923
752,33,0.4516911,0.386500746011734
753,33,0.42602372,0.37175679206848145
754,33,0.42563644,0.3824636936187744
755,33,0.41659653,0.3874257504940033
756,33,0.4164503,0.35265687108039856
757,33,0.43273544,0.42635440826416016
759,33,0.4270784,0.3890116214752197
760,33,0.45739272,0.4383891820907593
761,33,0.3892921,0.36025556921958923
762,33,0.42898408,0.3753606677055359
763,33,0.42760122,0.36641430854797363
764,33,0.4296389,0.39069345593452454
765,33,0.40088636,0.35931798815727234
766,33,0.38362667,0.3587437570095062
767,33,0.4502104,0.41158467531204224
768,33,0.43997493,0.39479678869247437
769,33,0.42439455,0.3794516623020172
770,33,0.428905,0.4213506579399109
771,33,0.44261438,0.3783298134803772
772,33,0.4592937,0.40585312247276306
773,33,0.44315112,0.41324371099472046
774,33,0.379924,0.3503721058368683
775,33,0.38071448,0.3711254894733429
776,33,0.45753255,0.38894858956336975
777,33,0.4517336,0.37309789657592773
778,33,0.40840667,0.3811990022659302
779,33,0.45584133,0.38328588008880615
780,33,0.4368344,0.3861705958843231
781,33,0.43588272,0.4072810411453247
782,33,0.4317488,0.45543307065963745
783,33,0.43116495,0.37580010294914246
784,33,0.44311798,0.37032967805862427
785,33,0.42345825,0.3686901330947876
786,33,0.43089134,0.3684437572956085
787,33,0.4416313,0.3875974118709564
788,33,0.43847367,0.415659099817276
789,33,0.3460113,0.33513692021369934
790,33,0.4010829,0.44310635328292847
791,33,0.43931442,0.3726517856121063
792,33,0.42132875,0.3853982985019684
793,33,0.4326188,0.38019320368766785
794,33,0.4345368,0.38085147738456726
795,33,0.42992708,0.37285593152046204
798,33,0.41752923,0.3732369840145111
799,33,0.42944866,0.34703293442726135
800,33,0.42146245,0.37076887488365173
801,33,0.4319706,0.44024205207824707
802,33,0.42541394,0.39679571986198425
803,33,0.44803014,0.4057718515396118
804,33,0.434809,0.41438964009284973
805,33,0.4527306,0.39784249663352966
806,33,0.410451,0.3742193579673767
809,33,0.41132814,0.369511216878891
811,33,0.44765925,0.40967458486557007
812,33,0.4127199,0.3940749168395996
813,33,0.41668165,0.410128653049469
814,33,0.44512978,0.424568772315979
815,33,0.393757,0.3581674098968506
816,33,0.43896413,0.37000271677970886
817,33,0.4458411,0.36333832144737244
818,33,0.43527114,0.3694632351398468
819,33,0.40609702,0.4299696087837219
821,33,0.45289332,0.37386325001716614
822,33,0.40610147,0.40622323751449585
823,33,0.44814938,0.3853435218334198
824,33,0.4212926,0.4037763476371765
825,33,0.4340789,0.39200466871261597
826,33,0.43726847,0.3562009930610657
829,33,0.4272547,0.37287113070487976
830,33,0.44261858,0.370993971824646
831,33,0.4432774,0.3618437349796295
833,33,0.43635985,0.3694310486316681
834,33,0.42457223,0.3901897370815277
835,33,0.43709618,0.40459585189819336
838,33,0.46005976,0.4406003952026367
839,33,0.41089922,0.39268696308135986
841,33,0.43453214,0.3772750794887543
842,33,0.41003084,0.3925553262233734
844,33,0.3947729,0.3640159070491791
845,33,0.41087565,0.39351755380630493
846,33,0.4089212,0.33975911140441895
847,33,0.41506928,0.36074936389923096
848,33,0.36102542,0.3722407817840576
849,33,0.45403004,0.39312201738357544
850,33,0.4306061,0.3804427683353424
851,33,0.41748676,0.34536561369895935
853,33,0.4395149,0.38713881373405457
854,33,0.43403462,0.3942945897579193
855,33,0.4105379,0.4092344641685486
857,33,0.4181886,0.38542452454566956
858,33,0.42659488,0.3984639346599579
859,33,0.45824814,0.42853763699531555
860,33,0.45321974,0.44838452339172363
861,33,0.41537842,0.4001774191856384
862,33,0.44423637,0.3521302044391632
863,33,0.41355821,0.3834501802921295
864,33,0.44483748,0.40745896100997925
865,33,0.42738175,0.378945529460907
866,33,0.43323848,0.36521410942077637
867,33,0.4226188,0.385679692029953
868,33,0.40530613,0.46189528703689575
869,33,0.41547376,0.41112929582595825
870,33,0.45069987,0.4134058356285095
871,33,0.38437903,0.39473506808280945
872,33,0.4158295,0.36712977290153503
873,33,0.4553191,0.3892771303653717
874,33,0.43713576,0.449142724275589
875,33,0.41138622,0.3579520881175995
876,33,0.3965276,0.3716158866882324
877,33,0.4343788,0.3558487892150879
878,33,0.41539887,0.4001691937446594
879,33,0.41291988,0.36727723479270935
880,33,0.42507797,0.4130433201789856
881,33,0.44334754,0.41129669547080994
882,33,0.42441365,0.3934953510761261
883,33,0.443991,0.4291701316833496
884,33,0.41988027,0.38730743527412415
