cell,drug,true_value,predicted_value
285,42,0.5513195,0.5386720299720764
286,42,0.5747532,0.5577980279922485
287,42,0.58182925,0.543399453163147
288,42,0.5849419,0.5613324642181396
289,42,0.5686581,0.5690882205963135
290,42,0.57217515,0.5592973232269287
291,42,0.5861119,0.5490598678588867
292,42,0.5616924,0.5686346292495728
293,42,0.57111436,0.5269036293029785
294,42,0.5794222,0.5420089960098267
295,42,0.5795348,0.5347420573234558
296,42,0.5819527,0.5473484992980957
297,42,0.54582626,0.550342857837677
298,42,0.5818211,0.5615774393081665
299,42,0.5788752,0.5519667863845825
300,42,0.5835124,0.5536817312240601
301,42,0.52274597,0.5424954891204834
302,42,0.579395,0.5709270238876343
303,42,0.5733067,0.5497814416885376
304,42,0.6067891,0.5568096041679382
305,42,0.59021574,0.5535967946052551
306,42,0.5814832,0.5410800576210022
307,42,0.577792,0.5760092735290527
308,42,0.56414455,0.5557103157043457
309,42,0.5601432,0.5804492831230164
310,42,0.56814057,0.5658307075500488
311,42,0.51060843,0.5629764795303345
312,42,0.6067797,0.5618486404418945
313,42,0.5782893,0.5505120754241943
314,42,0.55522954,0.5442417860031128
315,42,0.57624286,0.5531272888183594
316,42,0.60156757,0.5630053281784058
317,42,0.5823267,0.5498548746109009
318,42,0.57070017,0.5472946166992188
319,42,0.58399993,0.5678752660751343
320,42,0.5947481,0.5744072198867798
321,42,0.57790965,0.5799355506896973
322,42,0.5696162,0.5530785322189331
323,42,0.5770487,0.5450666546821594
324,42,0.53784955,0.5584591627120972
325,42,0.5928837,0.5785473585128784
326,42,0.58786714,0.5497230291366577
327,42,0.565898,0.5454238653182983
328,42,0.6041059,0.5801818370819092
329,42,0.5872502,0.5557541847229004
330,42,0.60180324,0.5722612738609314
331,42,0.5932279,0.555579662322998
332,42,0.58895665,0.5549557209014893
333,42,0.5886032,0.5401679873466492
334,42,0.5628357,0.527425229549408
335,42,0.59329545,0.55726557970047
336,42,0.5265128,0.5441601276397705
337,42,0.57751364,0.5372822284698486
338,42,0.6079783,0.590559720993042
339,42,0.56754315,0.5335172414779663
340,42,0.57870793,0.5622177124023438
341,42,0.55995303,0.5385293960571289
342,42,0.5684487,0.5448023080825806
343,42,0.58293086,0.5450029373168945
344,42,0.57277906,0.547085165977478
345,42,0.54401946,0.5596230030059814
346,42,0.58913034,0.5529763102531433
347,42,0.5855204,0.5498347282409668
348,42,0.5705397,0.5594123005867004
349,42,0.58614856,0.5625241994857788
350,42,0.5801613,0.5658465623855591
351,42,0.5449575,0.5661348104476929
352,42,0.5913968,0.5469637513160706
353,42,0.57776433,0.5583196878433228
354,42,0.5830867,0.5488925576210022
355,42,0.56176215,0.5846642255783081
356,42,0.5799557,0.6082580089569092
358,42,0.573328,0.5324199199676514
359,42,0.5997793,0.5676695108413696
360,42,0.59594184,0.5455955266952515
361,42,0.5783105,0.5545105934143066
362,42,0.5533173,0.5498062968254089
363,42,0.56380266,0.5387338399887085
364,42,0.54203117,0.5332284569740295
365,42,0.5851089,0.5372663736343384
366,42,0.5691325,0.5787891149520874
367,42,0.5725391,0.5379422903060913
368,42,0.58373994,0.5583991408348083
369,42,0.5619638,0.5433509945869446
370,42,0.5490572,0.5689399242401123
371,42,0.5500695,0.548652172088623
372,42,0.5819261,0.5550059080123901
373,42,0.60558236,0.5726014375686646
374,42,0.56318986,0.5216164588928223
375,42,0.55468106,0.5456344485282898
376,42,0.5874351,0.5483565926551819
377,42,0.5721762,0.5319440364837646
378,42,0.5728447,0.5307309031486511
379,42,0.5574823,0.5340425968170166
380,42,0.56425244,0.5871010422706604
381,42,0.5659094,0.5304461717605591
382,42,0.5518533,0.5258769392967224
383,42,0.57968247,0.5457459688186646
384,42,0.5781589,0.5432917475700378
385,42,0.56922543,0.5401242971420288
386,42,0.6066339,0.5680531859397888
387,42,0.5762622,0.5705248117446899
388,42,0.5782152,0.5568803548812866
389,42,0.56140965,0.5481641292572021
390,42,0.55059814,0.545308530330658
391,42,0.57820535,0.540911078453064
392,42,0.5639141,0.5682322978973389
393,42,0.59275943,0.5661470890045166
394,42,0.5547992,0.571556806564331
395,42,0.5701951,0.5333655476570129
396,42,0.5688279,0.5660746097564697
397,42,0.63704205,0.5885105133056641
398,42,0.59356683,0.5710749626159668
399,42,0.5833046,0.5493732690811157
400,42,0.5558312,0.5279505848884583
401,42,0.58467615,0.5575238466262817
402,42,0.58474547,0.548810601234436
403,42,0.597197,0.5586985349655151
404,42,0.58358604,0.5473940968513489
406,42,0.594276,0.572656512260437
407,42,0.5824055,0.5486099123954773
408,42,0.5735393,0.5405237674713135
409,42,0.56401896,0.5616191029548645
410,42,0.545162,0.5268948078155518
411,42,0.55881625,0.5576901435852051
412,42,0.5794384,0.5543509721755981
413,42,0.5884968,0.5755534172058105
414,42,0.575634,0.5495730638504028
415,42,0.5888908,0.549365222454071
416,42,0.5726834,0.5566474795341492
417,42,0.53698736,0.5414608120918274
418,42,0.5890147,0.5566591024398804
419,42,0.5514503,0.5380757451057434
420,42,0.5735012,0.5476846098899841
421,42,0.54880357,0.5397906303405762
422,42,0.56166214,0.5467376708984375
423,42,0.57299197,0.5432049036026001
424,42,0.58984697,0.566272497177124
425,42,0.5939824,0.5630295276641846
426,42,0.5626409,0.5538989305496216
427,42,0.57535285,0.5347785949707031
428,42,0.5815179,0.5615244507789612
429,42,0.5694446,0.5486562848091125
430,42,0.5811384,0.5371752977371216
431,42,0.6013085,0.5735272169113159
432,42,0.5361761,0.54122394323349
433,42,0.5820273,0.5543555021286011
434,42,0.53000164,0.5621838569641113
435,42,0.56095505,0.564394474029541
436,42,0.58638215,0.5615137219429016
437,42,0.597885,0.563610315322876
438,42,0.5385781,0.5579017996788025
439,42,0.54271734,0.5627619028091431
440,42,0.55036896,0.5691742897033691
441,42,0.5856164,0.5335100889205933
442,42,0.5720919,0.547280490398407
443,42,0.55458415,0.5443023443222046
444,42,0.55437577,0.5334177017211914
445,42,0.5816642,0.549319863319397
446,42,0.5721219,0.5526354312896729
447,42,0.5872381,0.5619583129882812
448,42,0.6046044,0.5768516063690186
449,42,0.585674,0.5600020885467529
450,42,0.5743872,0.5619819164276123
451,42,0.5929407,0.565221905708313
452,42,0.5629228,0.5313196182250977
453,42,0.5391645,0.549654483795166
454,42,0.4875788,0.540047287940979
455,42,0.57567066,0.5478417873382568
456,42,0.5916253,0.5659928321838379
457,42,0.60331184,0.5609283447265625
458,42,0.58622324,0.5591589212417603
459,42,0.57784194,0.5404996275901794
460,42,0.5547896,0.5577556490898132
461,42,0.56259567,0.5643600225448608
462,42,0.540429,0.5397675037384033
463,42,0.5653144,0.5598553419113159
464,42,0.5967174,0.581633448600769
465,42,0.5983796,0.5738993883132935
466,42,0.58602196,0.5489263534545898
467,42,0.5638834,0.5400911569595337
468,42,0.54223895,0.5548361539840698
469,42,0.5420783,0.5605054497718811
470,42,0.55862015,0.5345956087112427
471,42,0.5154775,0.5351446866989136
472,42,0.52184767,0.5351824760437012
473,42,0.55664945,0.5604724884033203
474,42,0.5680424,0.5648214817047119
475,42,0.5832434,0.5728040337562561
476,42,0.59183687,0.5556521415710449
477,42,0.56417704,0.5671531558036804
478,42,0.58640486,0.5596082210540771
479,42,0.6088591,0.5818959474563599
480,42,0.5964737,0.5705893039703369
481,42,0.59352374,0.5612937211990356
482,42,0.58413315,0.5462107062339783
483,42,0.58344114,0.5580816268920898
484,42,0.5981464,0.5718171000480652
485,42,0.5872954,0.5461585521697998
486,42,0.5443805,0.5340958833694458
487,42,0.6133022,0.5721173286437988
488,42,0.57238346,0.5386663675308228
489,42,0.5762208,0.5532282590866089
490,42,0.5854798,0.5724711418151855
491,42,0.58859706,0.567081093788147
492,42,0.5698872,0.5508759021759033
493,42,0.57178676,0.5542062520980835
494,42,0.5778239,0.5528366565704346
495,42,0.5830697,0.5691258907318115
496,42,0.57788074,0.5778830647468567
497,42,0.491044,0.5312871932983398
498,42,0.57069445,0.5376478433609009
499,42,0.5117273,0.5516928434371948
500,42,0.55458426,0.5538067817687988
501,42,0.5405769,0.5546128749847412
502,42,0.58607143,0.5608718395233154
503,42,0.623867,0.6055353879928589
504,42,0.53578866,0.5534228682518005
505,42,0.5772791,0.5336089134216309
506,42,0.5842363,0.5389605760574341
508,42,0.58732736,0.5605424642562866
509,42,0.59215385,0.5643879175186157
510,42,0.5837695,0.5534645318984985
511,42,0.5481871,0.5418066382408142
512,42,0.57048273,0.5163580179214478
513,42,0.5373247,0.5584064722061157
514,42,0.5797954,0.5261110067367554
515,42,0.56803286,0.5599599480628967
516,42,0.5412916,0.5505928993225098
517,42,0.56609696,0.5282180309295654
518,42,0.5821997,0.5286681652069092
519,42,0.57556593,0.5670737624168396
520,42,0.57696253,0.5537194609642029
521,42,0.5816046,0.5546778440475464
522,42,0.5595455,0.5629091858863831
523,42,0.53917766,0.5096020698547363
524,42,0.57043004,0.5427166223526001
525,42,0.53954166,0.5453183650970459
526,42,0.5645858,0.5502973198890686
527,42,0.5201935,0.521156907081604
528,42,0.5662038,0.5363283753395081
529,42,0.5532905,0.558090329170227
530,42,0.5456337,0.5546958446502686
531,42,0.5775007,0.5666431188583374
532,42,0.5779771,0.5456520318984985
533,42,0.5496677,0.5516606569290161
534,42,0.5523726,0.5583937168121338
535,42,0.56864345,0.5200797319412231
536,42,0.5880681,0.5528285503387451
537,42,0.57250214,0.5676999092102051
538,42,0.5893248,0.5577096939086914
539,42,0.55603623,0.590300440788269
540,42,0.55790377,0.5943851470947266
541,42,0.57881695,0.5448621511459351
542,42,0.59401363,0.5699970722198486
543,42,0.6064176,0.5911505222320557
544,42,0.573648,0.554548978805542
546,42,0.59093606,0.5572255849838257
547,42,0.58906627,0.5723010301589966
548,42,0.5398246,0.5832717418670654
549,42,0.59997034,0.5617179274559021
550,42,0.6072271,0.5746834874153137
551,42,0.5792344,0.554505467414856
552,42,0.5630231,0.570894718170166
553,42,0.5983005,0.5677855610847473
554,42,0.5832291,0.5479389429092407
555,42,0.60471606,0.5893670320510864
556,42,0.5966973,0.5647480487823486
557,42,0.59984416,0.5638338923454285
558,42,0.59090555,0.5744999051094055
559,42,0.5829544,0.5544262528419495
560,42,0.6037736,0.5754922032356262
561,42,0.56276184,0.5456916689872742
562,42,0.6143451,0.6023865342140198
563,42,0.58747053,0.5711473226547241
564,42,0.5956176,0.5732132196426392
565,42,0.59674484,0.5668609142303467
566,42,0.6067948,0.5744963884353638
567,42,0.58999926,0.564903736114502
568,42,0.57672775,0.5561506748199463
569,42,0.5734501,0.5552176237106323
570,42,0.5339291,0.5549560785293579
571,42,0.5548303,0.5624443292617798
572,42,0.5908637,0.5692739486694336
573,42,0.579775,0.551438570022583
574,42,0.60778207,0.5840076208114624
575,42,0.59901905,0.5834054946899414
576,42,0.6051691,0.5857619047164917
577,42,0.5742087,0.5612351298332214
578,42,0.5968487,0.5743776559829712
579,42,0.5890367,0.5636192560195923
580,42,0.55197287,0.5544642210006714
581,42,0.59030753,0.5412540435791016
582,42,0.5948757,0.5741204023361206
583,42,0.57846534,0.5593688488006592
584,42,0.53558135,0.5463171005249023
585,42,0.60566795,0.5795317888259888
586,42,0.5905679,0.5569335222244263
587,42,0.60056883,0.5651144981384277
588,42,0.5861648,0.5714350938796997
589,42,0.59220177,0.5403807759284973
590,42,0.6009444,0.5766230821609497
591,42,0.652364,0.6306666135787964
592,42,0.5984801,0.5733062624931335
593,42,0.5920365,0.5515537858009338
594,42,0.58750886,0.5479324460029602
595,42,0.5895509,0.5608588457107544
596,42,0.58518285,0.5447050333023071
597,42,0.58764875,0.5454591512680054
598,42,0.52035767,0.5505692958831787
599,42,0.5848478,0.5680031776428223
600,42,0.58927673,0.5733437538146973
601,42,0.5581552,0.5612207651138306
602,42,0.5774655,0.5545344352722168
603,42,0.6008061,0.5839284658432007
604,42,0.59207946,0.5642493367195129
605,42,0.5972561,0.5706985592842102
606,42,0.61071074,0.560056209564209
607,42,0.5932899,0.5624667406082153
608,42,0.6145383,0.5997816920280457
609,42,0.57772887,0.5580847263336182
610,42,0.564114,0.5695338249206543
611,42,0.5996048,0.559638500213623
612,42,0.57836556,0.5563116073608398
613,42,0.55484444,0.5836693644523621
614,42,0.5265299,0.5817762613296509
616,42,0.5361957,0.5679346323013306
617,42,0.59161055,0.5391305685043335
618,42,0.57177645,0.5435651540756226
619,42,0.60848975,0.5841089487075806
620,42,0.5999784,0.5879552364349365
621,42,0.58956516,0.5421083569526672
623,42,0.59683865,0.5770790576934814
624,42,0.59018934,0.5605170726776123
625,42,0.5733929,0.5509036779403687
626,42,0.6234481,0.6004325151443481
627,42,0.5811818,0.5569692254066467
628,42,0.5913208,0.5477887392044067
629,42,0.59299576,0.5572742223739624
630,42,0.57712287,0.5610705614089966
631,42,0.5471301,0.5521857142448425
632,42,0.60519516,0.5684531927108765
633,42,0.59633565,0.567668080329895
634,42,0.53903437,0.5461005568504333
635,42,0.5817426,0.5435911417007446
636,42,0.5954912,0.5554252862930298
637,42,0.5700724,0.5527875423431396
638,42,0.59630823,0.5707896947860718
639,42,0.60058296,0.5647903680801392
640,42,0.585361,0.5780016183853149
641,42,0.5560397,0.5703674554824829
642,42,0.56812805,0.5453575849533081
643,42,0.57863337,0.5646181106567383
644,42,0.5793748,0.5415341258049011
645,42,0.5529133,0.5610686540603638
646,42,0.61993545,0.6038882732391357
647,42,0.58464706,0.5596373081207275
648,42,0.5582392,0.56009840965271
649,42,0.5699893,0.5425412058830261
650,42,0.5567345,0.5595705509185791
651,42,0.57409656,0.599540114402771
652,42,0.5919641,0.5571357011795044
653,42,0.580335,0.5657514333724976
654,42,0.5919223,0.574936032295227
655,42,0.5624862,0.5419706702232361
656,42,0.54388875,0.5547736883163452
657,42,0.5764841,0.5365937948226929
658,42,0.53285205,0.5227277278900146
659,42,0.5748046,0.550562858581543
660,42,0.56623954,0.567194402217865
661,42,0.57340163,0.5674170851707458
662,42,0.5853493,0.5377755165100098
663,42,0.58755946,0.5341108441352844
664,42,0.58239657,0.5369387865066528
665,42,0.56873536,0.5253047347068787
666,42,0.57944673,0.553608238697052
667,42,0.584928,0.5532518625259399
668,42,0.54280907,0.5648264288902283
669,42,0.61112833,0.590370774269104
670,42,0.61532044,0.5700680017471313
671,42,0.54952157,0.5589995384216309
672,42,0.5930692,0.5548620223999023
673,42,0.5569047,0.5711225271224976
674,42,0.5486899,0.5259774327278137
675,42,0.574302,0.5436155796051025
676,42,0.5789833,0.5248861908912659
677,42,0.56395316,0.5280012488365173
679,42,0.5589394,0.5391324758529663
680,42,0.5730415,0.5360664129257202
681,42,0.59630954,0.5705260038375854
682,42,0.53485733,0.5700066089630127
683,42,0.56677765,0.5565443634986877
684,42,0.5873691,0.5601680278778076
685,42,0.59297615,0.5678132772445679
686,42,0.5766398,0.5421323776245117
687,42,0.5629718,0.5426185131072998
688,42,0.57364345,0.5532376766204834
689,42,0.5905978,0.5536822080612183
690,42,0.59678304,0.5529721975326538
691,42,0.6099034,0.5966324806213379
692,42,0.57100445,0.5858980417251587
693,42,0.56028026,0.585296630859375
694,42,0.6008097,0.5596526861190796
695,42,0.6349558,0.6059761047363281
696,42,0.56243193,0.5912374258041382
697,42,0.5899685,0.5727399587631226
698,42,0.57808715,0.5558480024337769
699,42,0.59647304,0.5542927980422974
700,42,0.5648311,0.542276918888092
701,42,0.5913434,0.5547223091125488
702,42,0.62485546,0.5875355005264282
703,42,0.62593734,0.5927138328552246
704,42,0.5694773,0.5497722625732422
705,42,0.5377089,0.5439574718475342
706,42,0.5645311,0.533277153968811
707,42,0.568485,0.5307521224021912
708,42,0.56584215,0.5565932989120483
709,42,0.5432739,0.5283280611038208
710,42,0.52639663,0.5280295610427856
711,42,0.5970354,0.5550028085708618
712,42,0.585057,0.548897385597229
713,42,0.5920668,0.5542044639587402
714,42,0.5654648,0.5443037152290344
715,42,0.61627734,0.5796440839767456
716,42,0.58513415,0.565467357635498
717,42,0.55795145,0.5532060861587524
718,42,0.5377775,0.5426915884017944
719,42,0.59236974,0.5516213178634644
720,42,0.5990674,0.5660829544067383
721,42,0.58660305,0.5601128935813904
722,42,0.5811446,0.5812498331069946
723,42,0.5621693,0.5539184808731079
724,42,0.5796417,0.5360161662101746
725,42,0.58553195,0.5438138246536255
726,42,0.59271365,0.5641270875930786
727,42,0.60638344,0.5878772735595703
728,42,0.57601327,0.5353294610977173
729,42,0.56794655,0.5567004680633545
730,42,0.59440356,0.5433828830718994
731,42,0.58570105,0.5582318902015686
732,42,0.5915961,0.563650369644165
733,42,0.5700709,0.5262106657028198
734,42,0.63884187,0.6144852638244629
735,42,0.5842169,0.5541729927062988
736,42,0.5543562,0.535209059715271
737,42,0.5765683,0.5668182373046875
738,42,0.5827779,0.5826983451843262
739,42,0.5231671,0.6000101566314697
740,42,0.5568363,0.5872855186462402
741,42,0.56793666,0.5695242881774902
742,42,0.5721319,0.572465717792511
743,42,0.5192543,0.586569607257843
744,42,0.5409353,0.5626475811004639
745,42,0.5728302,0.5760509967803955
746,42,0.5875995,0.547380805015564
747,42,0.5273169,0.5383061170578003
748,42,0.58731973,0.5579977035522461
749,42,0.5785517,0.5610145330429077
750,42,0.58910877,0.5576798915863037
751,42,0.60843235,0.5689634084701538
752,42,0.5950831,0.5498034954071045
753,42,0.5723949,0.5421795845031738
754,42,0.5738262,0.5494613647460938
755,42,0.5884811,0.5522040128707886
756,42,0.56766677,0.5342819094657898
757,42,0.5829361,0.5597821474075317
758,42,0.586516,0.5481147766113281
759,42,0.5780023,0.5549397468566895
760,42,0.60726905,0.5759334564208984
761,42,0.5282064,0.5417461395263672
762,42,0.5642508,0.5383081436157227
763,42,0.57158095,0.5280212759971619
764,42,0.57777333,0.5420112013816833
765,42,0.5165567,0.5307391881942749
766,42,0.53985757,0.543980598449707
767,42,0.5675593,0.5635603666305542
768,42,0.5526646,0.5597367286682129
769,42,0.52109015,0.5521200299263
770,42,0.59679705,0.5858474969863892
771,42,0.59318995,0.5524755716323853
772,42,0.57257396,0.5640256404876709
773,42,0.56295526,0.5650583505630493
774,42,0.54507756,0.5327630043029785
775,42,0.5720865,0.5504002571105957
776,42,0.60550386,0.5598869323730469
777,42,0.5787977,0.5513237714767456
778,42,0.55175036,0.5398321151733398
779,42,0.5995076,0.5637995004653931
780,42,0.52286255,0.558505654335022
781,42,0.6091454,0.5661262273788452
782,42,0.57616675,0.5865882635116577
783,42,0.5858417,0.5522369146347046
784,42,0.5874604,0.5470765233039856
785,42,0.5676142,0.5488141775131226
786,42,0.5538642,0.5473071336746216
787,42,0.6109162,0.5579283237457275
788,42,0.5799723,0.5581713914871216
789,42,0.55721647,0.5072450637817383
790,42,0.5773715,0.5893746614456177
791,42,0.57588494,0.5485212802886963
792,42,0.58616054,0.5518180131912231
793,42,0.5906133,0.5509642362594604
794,42,0.5558871,0.5530027151107788
795,42,0.58877313,0.5413410663604736
796,42,0.6037152,0.5821234583854675
797,42,0.58089614,0.5834500789642334
798,42,0.5815531,0.5525424480438232
799,42,0.50366265,0.5342960357666016
800,42,0.5998792,0.5478324890136719
801,42,0.56958467,0.5689501762390137
802,42,0.54173976,0.5577899217605591
803,42,0.60006976,0.5657979249954224
804,42,0.5482602,0.5598667860031128
805,42,0.597744,0.5554971694946289
806,42,0.5898347,0.5488141775131226
807,42,0.5784523,0.6109018325805664
808,42,0.62827194,0.5951054096221924
809,42,0.57050043,0.5450700521469116
810,42,0.6057777,0.5893410444259644
811,42,0.55398965,0.5561658143997192
812,42,0.57377917,0.562122106552124
813,42,0.53124243,0.5586022734642029
814,42,0.58593774,0.5673083066940308
815,42,0.57217693,0.5452541708946228
816,42,0.53334165,0.5481204986572266
817,42,0.5885331,0.5417202711105347
818,42,0.5534812,0.5476853251457214
819,42,0.5940045,0.5880879163742065
820,42,0.621973,0.584443211555481
821,42,0.55376023,0.5514824390411377
822,42,0.5951703,0.564426839351654
823,42,0.58240056,0.5456342101097107
824,42,0.59060764,0.5687775015830994
825,42,0.56244224,0.568282961845398
826,42,0.5417131,0.5353903770446777
827,42,0.63604826,0.5868922472000122
829,42,0.5861164,0.5542958378791809
830,42,0.5388835,0.550862729549408
831,42,0.5475647,0.5386753678321838
832,42,0.6254403,0.5784376859664917
833,42,0.5185625,0.5460327863693237
834,42,0.5572748,0.5572026968002319
835,42,0.5779076,0.5625276565551758
836,42,0.63986075,0.6075042486190796
837,42,0.6255766,0.6003814935684204
838,42,0.58656996,0.5820164680480957
839,42,0.5865976,0.5592712163925171
840,42,0.5671316,0.5909630060195923
841,42,0.51965374,0.532001256942749
842,42,0.5440087,0.5407559871673584
843,42,0.52468324,0.5234845876693726
844,42,0.55344164,0.5236644744873047
845,42,0.55038804,0.5361155867576599
846,42,0.5316359,0.5142718553543091
847,42,0.52416474,0.5188651084899902
848,42,0.5807076,0.5299592018127441
849,42,0.5972968,0.5627861022949219
850,42,0.5907979,0.5427380800247192
851,42,0.55652606,0.5187973976135254
852,42,0.619314,0.5874161720275879
853,42,0.57674897,0.5454611778259277
854,42,0.57224786,0.5426165461540222
855,42,0.5980798,0.5711838006973267
856,42,0.59795916,0.6295102834701538
857,42,0.5345903,0.5553050637245178
858,42,0.5685442,0.5629026889801025
859,42,0.5272186,0.5769941806793213
860,42,0.6132885,0.5926240682601929
861,42,0.5774877,0.5707985162734985
862,42,0.5305548,0.541710376739502
863,42,0.58060014,0.5607881546020508
864,42,0.6000281,0.573702335357666
865,42,0.5534479,0.5477684736251831
866,42,0.57686603,0.5411759614944458
867,42,0.59199154,0.5579642057418823
868,42,0.55679506,0.5979934930801392
869,42,0.59984714,0.5735048055648804
870,42,0.58759713,0.5702787637710571
871,42,0.58814317,0.5654850006103516
872,42,0.54868686,0.5454027652740479
873,42,0.5303534,0.5609930157661438
874,42,0.58889246,0.5874574184417725
875,42,0.58425397,0.5351792573928833
876,42,0.5994149,0.5564176440238953
877,42,0.4636789,0.5418410301208496
878,42,0.5582296,0.5546262860298157
879,42,0.5767119,0.5460024476051331
880,42,0.612853,0.5673419237136841
881,42,0.59301955,0.5644454956054688
882,42,0.5422233,0.5548244714736938
883,42,0.58706653,0.5660342574119568
884,42,0.5689267,0.5466078519821167
885,42,0.5692585,0.5799902677536011
886,42,0.5928881,0.5648191571235657
887,42,0.6003528,0.565854549407959
888,42,0.57907575,0.5500922203063965
889,42,0.57384104,0.5546629428863525
890,42,0.5799504,0.5539220571517944
891,42,0.5454361,0.5414311289787292
892,42,0.58846915,0.5865915417671204
893,42,0.5862437,0.5638636946678162
894,42,0.5876973,0.5625476837158203
895,42,0.6024334,0.56895911693573
896,42,0.56002045,0.5519763231277466
897,42,0.5767781,0.5632743239402771
898,42,0.5735464,0.5644007921218872
899,42,0.585455,0.566081166267395
900,42,0.54710716,0.5528439879417419
901,42,0.5726789,0.549913763999939
902,42,0.57828206,0.5551414489746094
903,42,0.58139265,0.5479272603988647
904,42,0.567251,0.5552226305007935
905,42,0.54105705,0.5590523481369019
906,42,0.58490866,0.5309278964996338
907,42,0.5878609,0.5598449110984802
908,42,0.611246,0.5874499082565308
909,42,0.5527458,0.5443323850631714
910,42,0.58013636,0.5410992503166199
911,42,0.49699137,0.5530539751052856
912,42,0.5421633,0.5681707859039307
913,42,0.539564,0.5681270360946655
914,42,0.6179085,0.5971466302871704
915,42,0.5737248,0.5534874200820923
916,42,0.60014474,0.5678215622901917
917,42,0.57398057,0.5475469827651978
918,42,0.5813491,0.5440855622291565
919,42,0.5958094,0.5607015490531921
920,42,0.5664502,0.5938833951950073
921,42,0.5913201,0.5768793821334839
922,42,0.6092689,0.5769987106323242
923,42,0.57043123,0.5400612950325012
924,42,0.58087724,0.5551649332046509
925,42,0.61262,0.6048843860626221
926,42,0.5861004,0.549640953540802
927,42,0.5859493,0.5401357412338257
928,42,0.5915386,0.5568946599960327
929,42,0.58535516,0.5548372268676758
930,42,0.6065861,0.5828607082366943
931,42,0.5718238,0.5737619996070862
932,42,0.5386515,0.5531672239303589
933,42,0.58278733,0.5541020631790161
934,42,0.5696023,0.5332329869270325
935,42,0.5396022,0.5538035035133362
936,42,0.58762664,0.5559563636779785
937,42,0.583009,0.5512690544128418
938,42,0.5268773,0.5356983542442322
939,42,0.5433904,0.5451540350914001
940,42,0.57355773,0.563214898109436
941,42,0.56904805,0.5444307923316956
942,42,0.603869,0.5802195072174072
943,42,0.5519266,0.5844460725784302
944,42,0.58710164,0.5431677103042603
946,42,0.57605124,0.540302038192749
947,42,0.64056635,0.6231831312179565
0,60,0.40647614,0.585889458656311
1,60,0.41276035,0.5859990119934082
2,60,0.40294433,0.5816493034362793
3,60,0.47244188,0.5793150663375854
4,60,0.4493337,0.5856245756149292
5,60,0.40619683,0.56388920545578
6,60,0.4019816,0.575119137763977
7,60,0.41472453,0.584672212600708
8,60,0.40361404,0.5474029183387756
9,60,0.3897034,0.562706708908081
10,60,0.41060317,0.5651087760925293
11,60,0.4380974,0.5910028219223022
12,60,0.4053986,0.5716942548751831
13,60,0.42433184,0.579795241355896
14,60,0.39306316,0.5683341026306152
15,60,0.4034681,0.5778801441192627
16,60,0.4234653,0.5806964635848999
17,60,0.43386617,0.5666549205780029
18,60,0.42091244,0.5655208826065063
19,60,0.39219102,0.5623987317085266
20,60,0.41445136,0.5736361742019653
21,60,0.45485663,0.5755447745323181
22,60,0.39683944,0.5790910720825195
23,60,0.40713868,0.5661746263504028
24,60,0.54511386,0.6116437911987305
26,60,0.46143258,0.579021692276001
27,60,0.49911132,0.5870378017425537
28,60,0.4348305,0.5771375894546509
29,60,0.42743972,0.5790117979049683
30,60,0.3982267,0.5733009576797485
31,60,0.4313946,0.5507014989852905
32,60,0.42552835,0.5480116605758667
33,60,0.47411993,0.5885341167449951
34,60,0.4611142,0.5708997249603271
35,60,0.42828798,0.5805282592773438
36,60,0.44684088,0.5786582231521606
37,60,0.41537276,0.5884676575660706
38,60,0.5153236,0.6011746525764465
39,60,0.43063557,0.5674811601638794
40,60,0.44980964,0.5793297290802002
42,60,0.40505022,0.5558545589447021
44,60,0.43193924,0.5813096761703491
45,60,0.43894485,0.5712723731994629
46,60,0.45621884,0.5728625059127808
47,60,0.42360032,0.5683016777038574
48,60,0.41970354,0.5627415180206299
49,60,0.49289897,0.5946328639984131
50,60,0.48375848,0.5830259323120117
51,60,0.50253356,0.5977482795715332
52,60,0.39672038,0.5607544779777527
53,60,0.44389844,0.5832733511924744
54,60,0.4752098,0.5681153535842896
55,60,0.4144029,0.5680638551712036
56,60,0.5269619,0.592754065990448
57,60,0.48958293,0.5831886529922485
58,60,0.42515835,0.5808005332946777
59,60,0.46274474,0.5803919434547424
60,60,0.44503883,0.559798002243042
61,60,0.5024669,0.5943670272827148
62,60,0.49115166,0.6031420826911926
63,60,0.5537888,0.6383002996444702
65,60,0.4919745,0.5565130710601807
66,60,0.4541419,0.5756723880767822
67,60,0.42242232,0.5743374824523926
68,60,0.4896825,0.5886804461479187
69,60,0.54917437,0.6025521755218506
70,60,0.48063383,0.602342963218689
71,60,0.42491528,0.5653967261314392
72,60,0.453778,0.5870250463485718
73,60,0.43233463,0.5688934326171875
74,60,0.46283886,0.5824419260025024
75,60,0.49497163,0.5896278619766235
76,60,0.40658027,0.5722201466560364
77,60,0.4094128,0.5896304845809937
78,60,0.40396446,0.5683692693710327
79,60,0.44551325,0.5761215686798096
80,60,0.42496875,0.5664604902267456
81,60,0.44437745,0.5765930414199829
82,60,0.4047057,0.5780324935913086
83,60,0.47099784,0.5886538028717041
84,60,0.4186524,0.5758819580078125
85,60,0.4705122,0.6032927632331848
86,60,0.41433507,0.5807353258132935
87,60,0.42435488,0.5950254201889038
88,60,0.4704707,0.589240312576294
89,60,0.45298794,0.5941210985183716
90,60,0.47872674,0.5831429958343506
91,60,0.46694827,0.6099872589111328
