cell,drug,true_value,predicted_value
287,28,0.56071657,0.5680602788925171
288,28,0.5878028,0.5893627405166626
294,28,0.57381976,0.566139817237854
295,28,0.5627316,0.5644525289535522
301,28,0.54275954,0.566521406173706
306,28,0.5795778,0.5682855844497681
315,28,0.568628,0.5834925174713135
317,28,0.5808074,0.577383816242218
322,28,0.5296211,0.5772905349731445
334,28,0.53004825,0.5532665252685547
335,28,0.5447391,0.5861666202545166
340,28,0.56435025,0.5914728045463562
342,28,0.5594855,0.5702046155929565
344,28,0.5495506,0.5713138580322266
345,28,0.5512494,0.5870567560195923
346,28,0.5910325,0.582494854927063
347,28,0.5646191,0.5767273902893066
349,28,0.57254744,0.5918794870376587
362,28,0.5888009,0.5710880756378174
363,28,0.56871396,0.563883364200592
364,28,0.5571198,0.5581897497177124
365,28,0.56418633,0.5599014163017273
368,28,0.62173545,0.5846716165542603
369,28,0.59177506,0.5687744617462158
371,28,0.5944796,0.5738574862480164
372,28,0.56266886,0.5780779123306274
374,28,0.54789215,0.5443555116653442
375,28,0.57261866,0.5696884393692017
376,28,0.5680957,0.57492595911026
377,28,0.5480352,0.5524182319641113
378,28,0.525574,0.5581355094909668
379,28,0.59194016,0.561227560043335
381,28,0.5713307,0.557410717010498
382,28,0.56862324,0.5457954406738281
383,28,0.5720349,0.5705051422119141
384,28,0.58689755,0.5690929293632507
385,28,0.5513914,0.5668675899505615
386,28,0.57297134,0.595551609992981
387,28,0.6069404,0.5987929701805115
388,28,0.5678158,0.5841479897499084
389,28,0.51868314,0.5778428316116333
391,28,0.57840997,0.5678113698959351
395,28,0.54222405,0.5584540367126465
396,28,0.56238496,0.593126654624939
398,28,0.60534483,0.5983439683914185
400,28,0.5655536,0.5543043613433838
405,28,0.55124325,0.5875107049942017
406,28,0.58325136,0.6018048524856567
407,28,0.5853244,0.5703060030937195
408,28,0.51205045,0.5633701682090759
410,28,0.5499852,0.5499993562698364
411,28,0.5716125,0.5841251611709595
412,28,0.5631181,0.5826723575592041
426,28,0.57393974,0.5823031663894653
427,28,0.53835404,0.5611346960067749
428,28,0.5897656,0.5909726619720459
429,28,0.56334007,0.576309084892273
430,28,0.5590049,0.5613347291946411
431,28,0.5490253,0.6006452441215515
432,28,0.5695642,0.5664361715316772
433,28,0.59774727,0.5830286741256714
434,28,0.5719547,0.5886377692222595
435,28,0.5681797,0.5936840772628784
436,28,0.57871324,0.5870838761329651
437,28,0.55810225,0.5896098613739014
438,28,0.53529054,0.5839251279830933
439,28,0.5723775,0.5918527841567993
441,28,0.5263763,0.5574519038200378
442,28,0.56212395,0.5769228935241699
449,28,0.60735005,0.5877320766448975
452,28,0.5513025,0.5604606866836548
454,28,0.57587695,0.571349024772644
455,28,0.5986222,0.5765739679336548
456,28,0.55404574,0.5916262865066528
457,28,0.5903505,0.5918701887130737
459,28,0.5379984,0.5716352462768555
460,28,0.6032785,0.587065577507019
461,28,0.56442887,0.5914488434791565
463,28,0.5954407,0.5844500064849854
464,28,0.5958058,0.6125922799110413
465,28,0.58191216,0.6054629683494568
467,28,0.5430654,0.5657756924629211
470,28,0.5840276,0.5585072040557861
472,28,0.5651121,0.5588332414627075
483,28,0.5890801,0.5845992565155029
484,28,0.6042854,0.6021809577941895
486,28,0.5931277,0.5611826181411743
494,28,0.5308018,0.5796937942504883
495,28,0.6186822,0.5977760553359985
498,28,0.55754715,0.5617234706878662
505,28,0.5343586,0.5587208867073059
506,28,0.5711478,0.5652947425842285
508,28,0.5666251,0.5894485712051392
509,28,0.5923617,0.5927321314811707
512,28,0.5278085,0.5392402410507202
514,28,0.5127349,0.5507375001907349
515,28,0.57189935,0.5529993772506714
517,28,0.5604007,0.5522589087486267
518,28,0.54828626,0.5553243160247803
519,28,0.57007486,0.5916381478309631
520,28,0.550661,0.5815955996513367
521,28,0.551719,0.5811541080474854
523,28,0.54536897,0.5341652631759644
524,28,0.5358557,0.5668779611587524
525,28,0.5433203,0.5707291960716248
526,28,0.5569798,0.5742841362953186
527,28,0.54392487,0.5434256196022034
528,28,0.55438584,0.5610337853431702
529,28,0.55622345,0.5840064287185669
530,28,0.57480687,0.578883171081543
532,28,0.56346387,0.5691232085227966
533,28,0.58013,0.5758950710296631
534,28,0.55946493,0.5875029563903809
535,28,0.5973371,0.54600989818573
536,28,0.577166,0.5823575258255005
537,28,0.5937507,0.5979639291763306
538,28,0.5832958,0.5844674706459045
542,28,0.58129734,0.6007474660873413
544,28,0.6038911,0.5808647871017456
545,28,0.5827553,0.6243243217468262
547,28,0.6294106,0.6004676222801208
549,28,0.5465864,0.5903172492980957
550,28,0.61212075,0.608284592628479
551,28,0.58825886,0.582996129989624
553,28,0.5566215,0.6009860038757324
559,28,0.5854936,0.583525538444519
561,28,0.54778045,0.5739627480506897
564,28,0.62238175,0.604629635810852
567,28,0.57907623,0.5885485410690308
571,28,0.5771776,0.5900934934616089
575,28,0.60132104,0.6117517948150635
576,28,0.5994609,0.6186947226524353
577,28,0.6235822,0.5921146869659424
578,28,0.56187993,0.6063213348388672
579,28,0.56792426,0.5886998176574707
583,28,0.5860796,0.5873992443084717
584,28,0.53808373,0.574974536895752
592,28,0.61067444,0.6044266819953918
595,28,0.61400753,0.5875309705734253
596,28,0.56547016,0.5698674321174622
599,28,0.5909056,0.594173014163971
600,28,0.5726551,0.5999743938446045
602,28,0.59542966,0.5844868421554565
604,28,0.5993545,0.593707799911499
607,28,0.5950795,0.5887832641601562
609,28,0.5884986,0.5875421762466431
619,28,0.59118617,0.6155585050582886
620,28,0.57733476,0.6194053888320923
624,28,0.57980955,0.5891929864883423
627,28,0.5761105,0.5809338092803955
630,28,0.578509,0.591358482837677
631,28,0.58152044,0.5816394090652466
634,28,0.59434384,0.5698714256286621
638,28,0.5959316,0.600237250328064
639,28,0.5967955,0.597313404083252
640,28,0.6083968,0.6096892952919006
642,28,0.53784335,0.571494996547699
643,28,0.5730228,0.5931670665740967
645,28,0.57690495,0.59039306640625
649,28,0.57043576,0.5669175386428833
652,28,0.56129825,0.5846912860870361
653,28,0.5589213,0.5943632125854492
654,28,0.61047846,0.6021082401275635
655,28,0.5984997,0.5646831393241882
656,28,0.5971487,0.5815911889076233
657,28,0.5927117,0.5606390237808228
658,28,0.5574596,0.5458653569221497
659,28,0.54300404,0.5791895389556885
660,28,0.57118356,0.5940382480621338
661,28,0.5630226,0.594084620475769
662,28,0.62154514,0.5624704360961914
663,28,0.5143584,0.5581267476081848
664,28,0.52895266,0.5622998476028442
665,28,0.55411094,0.551561176776886
674,28,0.55074424,0.5495619773864746
675,28,0.6067613,0.567985475063324
676,28,0.53875995,0.5528942942619324
677,28,0.548198,0.5519478917121887
679,28,0.5823315,0.5652286410331726
680,28,0.5454979,0.560319185256958
685,28,0.6232416,0.5964876413345337
686,28,0.58440703,0.5689505338668823
687,28,0.55009466,0.5702071785926819
688,28,0.55247945,0.5826878547668457
698,28,0.560048,0.5827292799949646
707,28,0.5751154,0.554011344909668
708,28,0.5899896,0.5865607261657715
709,28,0.55044496,0.5493380427360535
728,28,0.5717103,0.5599135756492615
730,28,0.53157365,0.5643080472946167
733,28,0.52415013,0.5524265170097351
735,28,0.5773422,0.583327054977417
736,28,0.5632127,0.5567940473556519
743,28,0.5740954,0.6193286180496216
747,28,0.5561368,0.562000036239624
752,28,0.588521,0.5756781697273254
753,28,0.58018243,0.5674842596054077
756,28,0.53374785,0.5588107109069824
757,28,0.55791247,0.5890927314758301
758,28,0.54021555,0.576277494430542
760,28,0.58785963,0.6073324084281921
762,28,0.5578356,0.5656596422195435
763,28,0.54379797,0.5504792928695679
764,28,0.59942126,0.5664591789245605
765,28,0.5427872,0.5533857941627502
769,28,0.57079136,0.5770851969718933
773,28,0.59857213,0.5942070484161377
776,28,0.5884846,0.5895909070968628
778,28,0.5762456,0.563385546207428
782,28,0.62422967,0.6176973581314087
783,28,0.6142559,0.5782511830329895
784,28,0.5575483,0.5747478008270264
786,28,0.6013379,0.5708390474319458
787,28,0.52671933,0.5832476019859314
788,28,0.5924387,0.5890235304832458
789,28,0.53877085,0.526311993598938
793,28,0.5441455,0.5765405893325806
795,28,0.5385012,0.5676754713058472
799,28,0.561298,0.5583813190460205
801,28,0.58741444,0.6002135276794434
802,28,0.5918602,0.5858655571937561
811,28,0.56223035,0.5861655473709106
813,28,0.5775616,0.584158718585968
814,28,0.61081314,0.5965850353240967
817,28,0.560642,0.5665752291679382
818,28,0.59625345,0.573719322681427
820,28,0.59575534,0.5839796662330627
823,28,0.58699155,0.5724491477012634
825,28,0.5469221,0.5978273749351501
838,28,0.5838973,0.6140310168266296
839,28,0.54033136,0.5903445482254028
841,28,0.5619512,0.5541236996650696
842,28,0.5677713,0.5666145086288452
844,28,0.5594757,0.5458914041519165
845,28,0.56557983,0.5635256171226501
847,28,0.55200833,0.542532742023468
848,28,0.5657109,0.5509188175201416
851,28,0.5672805,0.5437583923339844
853,28,0.5633515,0.5667381882667542
854,28,0.54434144,0.570548415184021
868,28,0.60070235,0.6334072351455688
872,28,0.5595834,0.5689040422439575
875,28,0.5508749,0.5607231259346008
876,28,0.55233175,0.5813105702400208
877,28,0.53133744,0.5655805468559265
883,28,0.5692233,0.5918517112731934
884,28,0.59119904,0.5747880339622498
887,28,0.55673087,0.5940234065055847
888,28,0.5629129,0.5771160125732422
889,28,0.5493687,0.5854432582855225
890,28,0.52180403,0.5832010507583618
891,28,0.5643716,0.567742645740509
893,28,0.6000198,0.5862688422203064
894,28,0.5909636,0.590855598449707
895,28,0.59017164,0.5975248217582703
896,28,0.5360217,0.5774940848350525
897,28,0.5730912,0.5914006233215332
899,28,0.5671231,0.5941222310066223
900,28,0.5564949,0.5841223001480103
901,28,0.5601752,0.5765442848205566
902,28,0.5847913,0.5826550722122192
904,28,0.58622307,0.5814845561981201
910,28,0.6049907,0.5678504705429077
915,28,0.5829209,0.5775526762008667
916,28,0.6020927,0.5989876985549927
919,28,0.5558843,0.5878028869628906
926,28,0.576036,0.57561194896698
928,28,0.54078823,0.5869041681289673
934,28,0.5635983,0.5570531487464905
940,28,0.6072541,0.5856930613517761
941,28,0.59413177,0.5710490942001343
946,28,0.567002,0.5632976293563843
1,29,0.54990315,0.5630938410758972
2,29,0.54280007,0.5611163973808289
3,29,0.54429144,0.5642164945602417
4,29,0.5868364,0.5573853254318237
5,29,0.57344586,0.5494303107261658
6,29,0.55922526,0.5535008311271667
7,29,0.59344363,0.5642644762992859
8,29,0.50284594,0.5217944383621216
9,29,0.55642444,0.5338693261146545
10,29,0.5320388,0.5505481958389282
11,29,0.5465937,0.574663519859314
12,29,0.5531823,0.5513029098510742
13,29,0.5194593,0.5574517846107483
14,29,0.5531619,0.544230043888092
15,29,0.5613131,0.5546078681945801
16,29,0.5748504,0.5740625262260437
17,29,0.5710247,0.5417540669441223
18,29,0.5169622,0.5415648221969604
19,29,0.4991036,0.5352213382720947
20,29,0.54930645,0.5648961067199707
21,29,0.43837127,0.5553037524223328
22,29,0.55201215,0.5558719635009766
23,29,0.5607648,0.548082709312439
24,29,0.5377236,0.601866602897644
25,29,0.51726335,0.5508762001991272
26,29,0.51128364,0.561815619468689
27,29,0.50519544,0.5692253112792969
28,29,0.49730167,0.5581682920455933
29,29,0.5499064,0.5566688179969788
31,29,0.47688103,0.5277808904647827
32,29,0.49292642,0.5251038074493408
33,29,0.5883482,0.5723022818565369
34,29,0.5225678,0.5515657067298889
35,29,0.5326731,0.5583587288856506
36,29,0.5265098,0.55918949842453
37,29,0.5620615,0.5690184831619263
38,29,0.51612604,0.5855241417884827
39,29,0.4647417,0.5456441640853882
40,29,0.5836229,0.5602526664733887
41,29,0.56709194,0.551254391670227
42,29,0.50228244,0.5429649353027344
43,29,0.5679832,0.5884736776351929
44,29,0.5435676,0.561215877532959
45,29,0.55625033,0.5469560623168945
46,29,0.52778566,0.5523805618286133
47,29,0.5420376,0.5423006415367126
48,29,0.5461406,0.5399174690246582
49,29,0.535481,0.5755860805511475
50,29,0.52898324,0.5674566626548767
51,29,0.587435,0.5761128664016724
52,29,0.5214126,0.5463981628417969
53,29,0.581367,0.5644961595535278
54,29,0.5294315,0.5504014492034912
55,29,0.5596306,0.5504200458526611
56,29,0.5758314,0.5750021934509277
57,29,0.56672746,0.5658718347549438
59,29,0.5358645,0.5680871605873108
60,29,0.5325535,0.5298430919647217
61,29,0.6075926,0.581135630607605
62,29,0.60478765,0.5833419561386108
63,29,0.5986131,0.6241453886032104
64,29,0.61268497,0.5821597576141357
65,29,0.5388028,0.5361710786819458
66,29,0.5551345,0.5625989437103271
67,29,0.532118,0.5482165813446045
68,29,0.5308523,0.5731386542320251
69,29,0.53801024,0.579793393611908
70,29,0.56163573,0.580975353717804
71,29,0.5565827,0.5471959710121155
72,29,0.55442667,0.5635126829147339
73,29,0.5367751,0.550751805305481
74,29,0.5723246,0.56549072265625
75,29,0.53366107,0.5669625401496887
76,29,0.5386226,0.5492940545082092
77,29,0.5919574,0.5723548531532288
78,29,0.5295573,0.5531610250473022
79,29,0.54187435,0.5620790719985962
80,29,0.53153056,0.5496339797973633
81,29,0.5502615,0.5609235167503357
82,29,0.5399524,0.5578228831291199
83,29,0.54534066,0.5694481134414673
84,29,0.5563011,0.5553380250930786
85,29,0.56421804,0.5876381397247314
86,29,0.5542773,0.5601335167884827
87,29,0.5711008,0.5793417096138
88,29,0.5802292,0.57322758436203
89,29,0.5876873,0.5733160972595215
91,29,0.5869167,0.5888761281967163
92,29,0.57141745,0.5720084309577942
93,29,0.52758116,0.583782434463501
94,29,0.5484193,0.5842043161392212
95,29,0.55856246,0.5836631059646606
96,29,0.54380304,0.5706790685653687
97,29,0.5877879,0.5640225410461426
98,29,0.57459307,0.5358803272247314
99,29,0.53669506,0.5672701597213745
100,29,0.52495223,0.5573633909225464
101,29,0.5415679,0.5729755163192749
102,29,0.5383295,0.5379338264465332
103,29,0.54036516,0.5726283192634583
104,29,0.49800688,0.5427159667015076
105,29,0.53587854,0.5859609842300415
106,29,0.52699107,0.5622513890266418
107,29,0.56892186,0.5893949866294861
108,29,0.57583904,0.6000345349311829
109,29,0.54753065,0.5836743712425232
110,29,0.5510686,0.5997879505157471
111,29,0.49559543,0.5432303547859192
112,29,0.5539758,0.5427597761154175
113,29,0.501091,0.5531705617904663
114,29,0.47863233,0.5616098046302795
115,29,0.49994123,0.5713406205177307
116,29,0.5635269,0.5969523191452026
117,29,0.5430044,0.5635032653808594
118,29,0.61153424,0.5876411199569702
119,29,0.6123529,0.5697327852249146
120,29,0.57026535,0.5827828645706177
121,29,0.53629255,0.5694770812988281
122,29,0.6006948,0.5687696933746338
123,29,0.6063087,0.578993558883667
124,29,0.61660284,0.5828824043273926
125,29,0.5460948,0.5468832850456238
126,29,0.5732976,0.5523114204406738
127,29,0.55847234,0.5667957067489624
130,29,0.5070804,0.5882503986358643
131,29,0.59884375,0.5684603452682495
132,29,0.5951585,0.5911049246788025
133,29,0.5336881,0.5932162404060364
134,29,0.52379143,0.5643999576568604
135,29,0.56807834,0.5842509865760803
136,29,0.49173513,0.5740498900413513
137,29,0.51907206,0.570763885974884
138,29,0.5244458,0.5429157018661499
139,29,0.60108066,0.5538578629493713
140,29,0.56266636,0.5623657703399658
141,29,0.52194107,0.5379754900932312
142,29,0.6139957,0.6018248796463013
143,29,0.5665053,0.5744401216506958
144,29,0.55029994,0.583850622177124
145,29,0.5531375,0.5818170309066772
146,29,0.48598352,0.5681167244911194
147,29,0.58344233,0.5724320411682129
148,29,0.5678122,0.5517185926437378
149,29,0.585541,0.591969907283783
150,29,0.6037215,0.5825423002243042
151,29,0.555842,0.5460046529769897
152,29,0.5515551,0.5697535872459412
153,29,0.58466554,0.5436863899230957
154,29,0.54939187,0.5519654750823975
155,29,0.6095856,0.5564925670623779
156,29,0.5417475,0.5651403069496155
157,29,0.5245962,0.5466269850730896
158,29,0.5516392,0.5673078298568726
159,29,0.5677676,0.5701999068260193
160,29,0.54571956,0.5689998865127563
161,29,0.550354,0.5750644207000732
162,29,0.5889696,0.5794392228126526
163,29,0.5400749,0.5815528631210327
164,29,0.57074374,0.5486157536506653
165,29,0.5627009,0.5955435037612915
166,29,0.6078845,0.5978994965553284
167,29,0.5153496,0.5419551730155945
168,29,0.53935486,0.5464509129524231
169,29,0.5231427,0.5752158164978027
170,29,0.5621554,0.5598219633102417
171,29,0.52159905,0.5691007375717163
172,29,0.5720236,0.5692744255065918
173,29,0.55853045,0.5630889534950256
174,29,0.5332133,0.5476908087730408
175,29,0.5868629,0.5721243023872375
176,29,0.57477957,0.5582665205001831
177,29,0.59228855,0.5620524883270264
178,29,0.60608315,0.5896117687225342
179,29,0.50786734,0.5559417009353638
181,29,0.54637784,0.5726168751716614
182,29,0.6033704,0.568686306476593
183,29,0.4805881,0.5586133599281311
184,29,0.56142837,0.5736187100410461
185,29,0.5608227,0.5770021677017212
186,29,0.54775554,0.5625542402267456
187,29,0.5263009,0.6133605241775513
188,29,0.5642401,0.547944188117981
189,29,0.523989,0.5514039993286133
190,29,0.53943664,0.5557593703269958
191,29,0.5852005,0.5791612267494202
192,29,0.5060611,0.5282558798789978
193,29,0.5283913,0.550339937210083
194,29,0.5791469,0.5620179176330566
195,29,0.5050075,0.5485780239105225
196,29,0.5509233,0.5586361885070801
197,29,0.48725814,0.5541105270385742
198,29,0.57750344,0.5563520193099976
199,29,0.47040758,0.5632015466690063
200,29,0.57302195,0.5454301238059998
201,29,0.5178646,0.5422555208206177
202,29,0.59223354,0.5533922910690308
203,29,0.61524796,0.5692890882492065
204,29,0.56579685,0.5584545731544495
205,29,0.45006555,0.5571357011795044
206,29,0.56188893,0.5613341331481934
207,29,0.4598696,0.5511007905006409
208,29,0.6007163,0.5727392435073853
209,29,0.6476581,0.6246976852416992
210,29,0.57736075,0.5694920420646667
211,29,0.4585312,0.5481546521186829
212,29,0.57608885,0.5645111203193665
213,29,0.513216,0.5666599273681641
214,29,0.5492593,0.582179605960846
215,29,0.5172679,0.5739032030105591
216,29,0.49559736,0.5431280732154846
217,29,0.55753976,0.5649998784065247
218,29,0.5272256,0.5446971654891968
219,29,0.5339385,0.5590136051177979
220,29,0.5964848,0.578876256942749
221,29,0.5362635,0.5780099034309387
222,29,0.53321487,0.5589874386787415
223,29,0.5799631,0.547221302986145
224,29,0.55588603,0.5484176278114319
225,29,0.5077613,0.5442506074905396
226,29,0.58065414,0.572429358959198
227,29,0.55943215,0.5439188480377197
228,29,0.4845368,0.5576789379119873
229,29,0.4778185,0.5683329701423645
230,29,0.59097975,0.5714101791381836
231,29,0.45366937,0.5390548706054688
232,29,0.49935347,0.5490677356719971
233,29,0.5491801,0.5760478973388672
234,29,0.53684855,0.5717753767967224
235,29,0.5411709,0.5558769702911377
236,29,0.5232614,0.5553148984909058
237,29,0.531101,0.5623204708099365
238,29,0.6155146,0.5735704302787781
239,29,0.5686667,0.5874195098876953
240,29,0.58686125,0.5755705833435059
241,29,0.60221225,0.5798810720443726
242,29,0.5916337,0.5740944147109985
243,29,0.55655956,0.5637499690055847
244,29,0.5334683,0.5511260628700256
245,29,0.556781,0.5757720470428467
246,29,0.55172807,0.5710035562515259
247,29,0.53952247,0.5666717290878296
248,29,0.5815636,0.5882196426391602
249,29,0.548218,0.5745036602020264
250,29,0.5639884,0.5552067756652832
251,29,0.48722288,0.5412912368774414
252,29,0.54404366,0.5758830308914185
253,29,0.5387061,0.5523906946182251
254,29,0.59665644,0.5972394943237305
255,29,0.5214843,0.5559213161468506
256,29,0.52987796,0.5685405731201172
257,29,0.50306886,0.5415269136428833
258,29,0.5353832,0.5550908446311951
259,29,0.53467995,0.5528481006622314
260,29,0.5395455,0.5721567869186401
261,29,0.60380125,0.5737390518188477
262,29,0.54949814,0.5791610479354858
263,29,0.5435365,0.5398961305618286
264,29,0.5171989,0.5655248165130615
265,29,0.5004338,0.5658740997314453
266,29,0.55842113,0.5756382942199707
267,29,0.52260536,0.5746698379516602
268,29,0.565212,0.5669882297515869
269,29,0.57899874,0.5796409249305725
270,29,0.62047577,0.5877025127410889
271,29,0.59998435,0.5850294828414917
272,29,0.57689434,0.5758637189865112
273,29,0.60854733,0.5672426223754883
274,29,0.5906647,0.556080162525177
275,29,0.56048155,0.5554474592208862
276,29,0.60214037,0.5723955631256104
277,29,0.5886748,0.5785959362983704
278,29,0.6096618,0.5787162780761719
279,29,0.57123417,0.5768213868141174
280,29,0.59881735,0.5851368308067322
281,29,0.54828423,0.5612678527832031
282,29,0.5697503,0.5703386664390564
283,29,0.56659514,0.5610017776489258
284,29,0.53788596,0.5675733089447021
285,29,0.50867444,0.5451460480690002
286,29,0.5772802,0.566687285900116
287,29,0.5644027,0.5547722578048706
288,29,0.56648177,0.5755376219749451
289,29,0.5893901,0.5789669156074524
290,29,0.5492946,0.5698850750923157
291,29,0.5016829,0.5557341575622559
292,29,0.5657123,0.5444231033325195
293,29,0.54929024,0.5367578268051147
294,29,0.5697923,0.5529338717460632
295,29,0.46639857,0.5508221387863159
296,29,0.54338276,0.5535248517990112
297,29,0.5476695,0.5553233623504639
298,29,0.5411004,0.5684703588485718
299,29,0.54560745,0.5582441687583923
300,29,0.5485601,0.5610992312431335
301,29,0.4947998,0.5534735321998596
302,29,0.55980784,0.5779550671577454
303,29,0.5369467,0.5574402213096619
304,29,0.55958205,0.5635702610015869
305,29,0.5113852,0.5640482306480408
306,29,0.53544885,0.5553219318389893
307,29,0.57209027,0.5846250057220459
308,29,0.58104604,0.5643301010131836
309,29,0.5645936,0.5931971073150635
310,29,0.5527698,0.5748002529144287
311,29,0.58448875,0.5694926381111145
312,29,0.61314857,0.5716304779052734
313,29,0.5483488,0.5596318244934082
314,29,0.5519581,0.5524981617927551
315,29,0.49993742,0.5684102773666382
316,29,0.5143538,0.5707851648330688
317,29,0.5989444,0.5637212991714478
318,29,0.58678293,0.5554777383804321
319,29,0.55405134,0.579145073890686
320,29,0.57241815,0.5820031762123108
321,29,0.5307691,0.5871986150741577
322,29,0.5177263,0.5639952421188354
323,29,0.51344645,0.5500379800796509
324,29,0.5079228,0.5671813488006592
325,29,0.5333888,0.5913563966751099
326,29,0.54169357,0.5545731782913208
327,29,0.5969515,0.5548321008682251
328,29,0.5432121,0.5938451886177063
329,29,0.534949,0.56541508436203
330,29,0.5630564,0.5816437005996704
331,29,0.5197502,0.568013608455658
332,29,0.52442664,0.5665161609649658
333,29,0.51531285,0.5501316785812378
334,29,0.48283437,0.5406599044799805
335,29,0.54836786,0.5725663900375366
336,29,0.5458779,0.5496978759765625
337,29,0.51416904,0.5453705787658691
338,29,0.55293036,0.5771899819374084
339,29,0.5466963,0.539819598197937
340,29,0.592546,0.5767596960067749
341,29,0.56639135,0.5491130948066711
342,29,0.54364604,0.5560617446899414
343,29,0.56795424,0.557887077331543
344,29,0.533192,0.5583434104919434
345,29,0.49454588,0.5718628764152527
346,29,0.57915395,0.5679714679718018
347,29,0.5555413,0.5627708435058594
348,29,0.56279063,0.566335141658783
349,29,0.5797098,0.5765529274940491
350,29,0.5569024,0.5742212533950806
351,29,0.52659595,0.5444012880325317
352,29,0.5891796,0.5554035902023315
353,29,0.57243675,0.5672769546508789
354,29,0.52718157,0.5606973767280579
355,29,0.57465416,0.5635125637054443
356,29,0.54968286,0.5867384076118469
358,29,0.5832583,0.5382283926010132
359,29,0.5473807,0.5743733048439026
360,29,0.5247238,0.549217700958252
361,29,0.5671778,0.5617380738258362
362,29,0.533709,0.5575090646743774
363,29,0.5297025,0.5507431626319885
364,29,0.54821324,0.5457526445388794
365,29,0.53752655,0.5477715730667114
366,29,0.56100357,0.5577160120010376
367,29,0.590589,0.5420658588409424
368,29,0.60531336,0.5705214738845825
369,29,0.5592254,0.555230975151062
370,29,0.55575013,0.5800374746322632
371,29,0.5117062,0.5600286722183228
372,29,0.5758015,0.5647034049034119
373,29,0.5621308,0.5553367137908936
374,29,0.52359617,0.5319477319717407
375,29,0.522098,0.5559875965118408
376,29,0.59094197,0.5611300468444824
377,29,0.5243032,0.5391205549240112
378,29,0.45242712,0.5456213355064392
379,29,0.56193435,0.547771692276001
380,29,0.514445,0.5663050413131714
381,29,0.55101496,0.5444143414497375
382,29,0.5789462,0.5331603288650513
383,29,0.54605556,0.5562241077423096
384,29,0.55236125,0.5556908845901489
385,29,0.49781382,0.5539695024490356
386,29,0.55107343,0.5811731815338135
387,29,0.5322303,0.5840169191360474
388,29,0.54922396,0.569891095161438
389,29,0.4328814,0.5640453696250916
390,29,0.5190712,0.5529934167861938
391,29,0.55357337,0.5541718006134033
392,29,0.573323,0.577068567276001
393,29,0.5637959,0.5791411399841309
394,29,0.49596265,0.5508013367652893
395,29,0.5414217,0.5457539558410645
396,29,0.5644671,0.5782459378242493
397,29,0.61167264,0.5671355724334717
398,29,0.5953731,0.5839965343475342
399,29,0.55236375,0.559447169303894
400,29,0.5516851,0.5424888730049133
401,29,0.551964,0.56345534324646
402,29,0.5624212,0.5583990812301636
403,29,0.53986144,0.5688356161117554
404,29,0.5927576,0.5557318925857544
405,29,0.50684994,0.5721296072006226
406,29,0.55557346,0.5861097574234009
407,29,0.5686212,0.5559664964675903
408,29,0.44582665,0.5502799153327942
409,29,0.5466674,0.5728976726531982
410,29,0.5610622,0.537157416343689
411,29,0.5382496,0.5704296827316284
412,29,0.5314779,0.5683243274688721
413,29,0.58108026,0.5547924637794495
414,29,0.5786918,0.5600220561027527
416,29,0.577593,0.5640698671340942
417,29,0.54465353,0.5507311820983887
418,29,0.52517724,0.563683032989502
419,29,0.53228,0.5442067384719849
420,29,0.541271,0.5594549179077148
421,29,0.5606217,0.5475715398788452
422,29,0.5360112,0.5537928342819214
423,29,0.55131185,0.5553910136222839
424,29,0.5955455,0.57408607006073
426,29,0.5013688,0.567844033241272
427,29,0.47162426,0.5478307604789734
428,29,0.55363595,0.5765068531036377
429,29,0.54011697,0.5624240636825562
430,29,0.5213919,0.5475874543190002
431,29,0.45981836,0.5850187540054321
432,29,0.49560615,0.5532971620559692
433,29,0.59050816,0.5691535472869873
434,29,0.537573,0.5741962194442749
435,29,0.5435222,0.5789734125137329
436,29,0.55370367,0.5725275874137878
437,29,0.46468896,0.5753220915794373
438,29,0.50992465,0.569575309753418
439,29,0.4944188,0.5777412056922913
440,29,0.5762482,0.5758375525474548
441,29,0.44707415,0.5447843074798584
442,29,0.56725687,0.5639060735702515
443,29,0.5851484,0.5504283905029297
444,29,0.52621025,0.5408027172088623
445,29,0.54094535,0.5587124228477478
446,29,0.56593007,0.5614562034606934
447,29,0.58367306,0.5707061290740967
448,29,0.5807328,0.5834665298461914
449,29,0.5891923,0.5730003118515015
450,29,0.5767287,0.5669039487838745
451,29,0.55662763,0.5750011205673218
452,29,0.57379466,0.5475504398345947
453,29,0.5445732,0.562757134437561
454,29,0.5410661,0.5572687387466431
455,29,0.55040944,0.5616678595542908
456,29,0.4881778,0.5769596099853516
457,29,0.5553826,0.577521562576294
458,29,0.55889446,0.5698211789131165
459,29,0.48467356,0.5583477020263672
460,29,0.5293914,0.572681188583374
461,29,0.52262187,0.5768377780914307
462,29,0.56597334,0.5464980006217957
463,29,0.6168922,0.5696585178375244
464,29,0.55315363,0.5967475175857544
465,29,0.52387553,0.5909756422042847
466,29,0.53177494,0.5606501698493958
467,29,0.49861565,0.5524713397026062
468,29,0.5756262,0.560662031173706
469,29,0.53483754,0.5678783655166626
470,29,0.5442134,0.5458933711051941
471,29,0.53993523,0.5411543846130371
472,29,0.54612136,0.5449842810630798
473,29,0.51288134,0.5708940625190735
474,29,0.5628786,0.5738188028335571
475,29,0.5925409,0.5832653045654297
476,29,0.57351446,0.5706424713134766
477,29,0.5850343,0.576215386390686
478,29,0.5589123,0.5670091509819031
479,29,0.58373255,0.5936816334724426
480,29,0.58949256,0.5820978879928589
