cell,drug,true_value,predicted_value
88,29,0.5802292,0.5798158049583435
89,29,0.5876873,0.5781059265136719
91,29,0.5869167,0.5952885150909424
92,29,0.57141745,0.578789234161377
93,29,0.52758116,0.5893433094024658
94,29,0.5484193,0.588875412940979
95,29,0.55856246,0.5884883999824524
96,29,0.54380304,0.5770589113235474
97,29,0.5877879,0.572613537311554
98,29,0.57459307,0.541577160358429
99,29,0.53669506,0.5724929571151733
100,29,0.52495223,0.563129186630249
101,29,0.5415679,0.5780526399612427
102,29,0.5383295,0.5464550256729126
103,29,0.54036516,0.5755875706672668
104,29,0.49800688,0.5520708560943604
105,29,0.53587854,0.5939310789108276
106,29,0.52699107,0.5733434557914734
107,29,0.56892186,0.5959752798080444
108,29,0.57583904,0.6072416305541992
109,29,0.54753065,0.5924911499023438
110,29,0.5510686,0.6058851480484009
111,29,0.49559543,0.5478004813194275
112,29,0.5539758,0.5523343086242676
113,29,0.501091,0.5614476799964905
114,29,0.47863233,0.5688323974609375
115,29,0.49994123,0.5770192742347717
116,29,0.5635269,0.6026747822761536
117,29,0.5430044,0.5702847242355347
118,29,0.61153424,0.5911804437637329
119,29,0.6123529,0.5737751126289368
120,29,0.57026535,0.5936072468757629
121,29,0.53629255,0.5796012878417969
122,29,0.6006948,0.5751204490661621
123,29,0.6063087,0.5843576788902283
124,29,0.61660284,0.589999794960022
125,29,0.5460948,0.5571541786193848
126,29,0.5732976,0.55799400806427
127,29,0.55847234,0.572429358959198
130,29,0.5070804,0.5934947729110718
131,29,0.59884375,0.5751653909683228
132,29,0.5951585,0.5965261459350586
133,29,0.5336881,0.5985195636749268
134,29,0.52379143,0.5744632482528687
135,29,0.56807834,0.5927090048789978
136,29,0.49173513,0.5803654193878174
137,29,0.51907206,0.5755323171615601
138,29,0.5244458,0.5459924936294556
139,29,0.60108066,0.5617361068725586
140,29,0.56266636,0.5668315887451172
141,29,0.52194107,0.5447087287902832
142,29,0.6139957,0.606870710849762
143,29,0.5665053,0.5810568332672119
144,29,0.55029994,0.5887121558189392
145,29,0.5531375,0.5844660997390747
146,29,0.48598352,0.5759676694869995
147,29,0.58344233,0.5799858570098877
148,29,0.5678122,0.5576353073120117
149,29,0.585541,0.599723219871521
150,29,0.6037215,0.5894750356674194
151,29,0.555842,0.5528981685638428
152,29,0.5515551,0.5765555500984192
153,29,0.58466554,0.5482264161109924
154,29,0.54939187,0.5560448169708252
155,29,0.6095856,0.5604705810546875
156,29,0.5417475,0.5720654726028442
157,29,0.5245962,0.5525850057601929
158,29,0.5516392,0.5734827518463135
159,29,0.5677676,0.5739251375198364
160,29,0.54571956,0.5775364637374878
161,29,0.550354,0.5821492671966553
162,29,0.5889696,0.5860021114349365
163,29,0.5400749,0.588382363319397
164,29,0.57074374,0.553500771522522
165,29,0.5627009,0.601795494556427
166,29,0.6078845,0.6037312746047974
167,29,0.5153496,0.5485796332359314
168,29,0.53935486,0.5534529685974121
169,29,0.5231427,0.5825491547584534
170,29,0.5621554,0.5666865110397339
171,29,0.52159905,0.5751825571060181
172,29,0.5720236,0.5770844221115112
173,29,0.55853045,0.5683120489120483
174,29,0.5332133,0.5532938241958618
175,29,0.5868629,0.5767112970352173
176,29,0.57477957,0.5609351396560669
177,29,0.59228855,0.5658736228942871
178,29,0.60608315,0.5968128442764282
179,29,0.50786734,0.5634908080101013
181,29,0.54637784,0.5759502053260803
182,29,0.6033704,0.5735677480697632
183,29,0.4805881,0.5651877522468567
184,29,0.56142837,0.581661581993103
185,29,0.5608227,0.5845136046409607
186,29,0.54775554,0.5676788091659546
187,29,0.5263009,0.617470383644104
188,29,0.5642401,0.5566121339797974
189,29,0.523989,0.5612650513648987
190,29,0.53943664,0.5646507740020752
191,29,0.5852005,0.5853529572486877
192,29,0.5060611,0.5388120412826538
193,29,0.5283913,0.5573316216468811
194,29,0.5791469,0.5707935094833374
195,29,0.5050075,0.5539061427116394
196,29,0.5509233,0.5643622875213623
197,29,0.48725814,0.5584710240364075
198,29,0.57750344,0.564303994178772
199,29,0.47040758,0.569273054599762
200,29,0.57302195,0.5512000322341919
201,29,0.5178646,0.5484112501144409
202,29,0.59223354,0.5618866682052612
203,29,0.61524796,0.5765447616577148
204,29,0.56579685,0.5630877614021301
205,29,0.45006555,0.5644323825836182
206,29,0.56188893,0.5687010288238525
207,29,0.4598696,0.5559679865837097
208,29,0.6007163,0.5751500129699707
209,29,0.6476581,0.6254161596298218
210,29,0.57736075,0.5712834000587463
211,29,0.4585312,0.5532819032669067
212,29,0.57608885,0.5680902600288391
213,29,0.513216,0.5701486468315125
214,29,0.5492593,0.5887234210968018
215,29,0.5172679,0.5787076354026794
216,29,0.49559736,0.5482343435287476
217,29,0.55753976,0.5711394548416138
218,29,0.5272256,0.5503033399581909
219,29,0.5339385,0.5665395259857178
220,29,0.5964848,0.5848566293716431
221,29,0.5362635,0.5814234018325806
222,29,0.53321487,0.5664487481117249
223,29,0.5799631,0.5574108362197876
224,29,0.55588603,0.5586864352226257
225,29,0.5077613,0.5466057062149048
226,29,0.58065414,0.5815070271492004
227,29,0.55943215,0.5505825877189636
228,29,0.4845368,0.565700888633728
229,29,0.4778185,0.5738877654075623
230,29,0.59097975,0.580322265625
231,29,0.45366937,0.5446104407310486
232,29,0.49935347,0.5565704107284546
233,29,0.5491801,0.5842030644416809
234,29,0.53684855,0.5772742629051208
235,29,0.5411709,0.5623022317886353
236,29,0.5232614,0.5603015422821045
237,29,0.531101,0.5682238340377808
238,29,0.6155146,0.5806421041488647
239,29,0.5686667,0.5937984585762024
240,29,0.58686125,0.5801412463188171
241,29,0.60221225,0.5859804749488831
242,29,0.5916337,0.5809801816940308
243,29,0.55655956,0.5698322057723999
244,29,0.5334683,0.5611253976821899
245,29,0.556781,0.5828361511230469
246,29,0.55172807,0.5744348168373108
247,29,0.53952247,0.5746896266937256
248,29,0.5815636,0.5961779356002808
249,29,0.548218,0.5804130434989929
250,29,0.5639884,0.5626019239425659
251,29,0.48722288,0.5487918853759766
252,29,0.54404366,0.5817362070083618
253,29,0.5387061,0.5563840866088867
254,29,0.59665644,0.6028539538383484
255,29,0.5214843,0.5605363845825195
256,29,0.52987796,0.5751701593399048
257,29,0.50306886,0.5458582639694214
258,29,0.5353832,0.5631868243217468
259,29,0.53467995,0.5564114451408386
260,29,0.5395455,0.5804690718650818
261,29,0.60380125,0.5786917209625244
262,29,0.54949814,0.5852950811386108
263,29,0.5435365,0.5489664673805237
264,29,0.5171989,0.5709230899810791
265,29,0.5004338,0.5712606906890869
266,29,0.55842113,0.5824211835861206
267,29,0.52260536,0.5820205211639404
268,29,0.565212,0.572374701499939
269,29,0.57899874,0.5884925127029419
270,29,0.62047577,0.5935659408569336
271,29,0.59998435,0.5906070470809937
272,29,0.57689434,0.5812093019485474
273,29,0.60854733,0.5740859508514404
274,29,0.5906647,0.562142014503479
275,29,0.56048155,0.5631922483444214
276,29,0.60214037,0.5795409679412842
277,29,0.5886748,0.5851664543151855
278,29,0.6096618,0.5859858989715576
279,29,0.57123417,0.5787155628204346
280,29,0.59881735,0.5890004634857178
281,29,0.54828423,0.5680501461029053
282,29,0.5697503,0.5734080076217651
283,29,0.56659514,0.5671679973602295
284,29,0.53788596,0.5733239650726318
285,29,0.50867444,0.5518122315406799
286,29,0.5772802,0.5736737847328186
287,29,0.5644027,0.562938392162323
288,29,0.56648177,0.5797809958457947
289,29,0.5893901,0.5851417779922485
290,29,0.5492946,0.575264036655426
291,29,0.5016829,0.5637564659118652
292,29,0.5657123,0.5518864989280701
293,29,0.54929024,0.5406235456466675
294,29,0.5697923,0.5579176545143127
295,29,0.46639857,0.5558024644851685
296,29,0.54338276,0.5571277141571045
297,29,0.5476695,0.5658624172210693
298,29,0.5411004,0.5764429569244385
299,29,0.54560745,0.5668832063674927
300,29,0.5485601,0.567742645740509
301,29,0.4947998,0.5605729818344116
302,29,0.55980784,0.5837142467498779
303,29,0.5369467,0.5611677169799805
304,29,0.55958205,0.5677984952926636
305,29,0.5113852,0.5725654363632202
306,29,0.53544885,0.56052565574646
307,29,0.57209027,0.5922828316688538
308,29,0.58104604,0.5693882703781128
309,29,0.5645936,0.6003881692886353
310,29,0.5527698,0.5834299325942993
311,29,0.58448875,0.5759860873222351
312,29,0.61314857,0.5775821805000305
313,29,0.5483488,0.5636735558509827
314,29,0.5519581,0.5602759718894958
315,29,0.49993742,0.575143039226532
316,29,0.5143538,0.5768957138061523
317,29,0.5989444,0.5663468837738037
318,29,0.58678293,0.5620226263999939
319,29,0.55405134,0.5877535343170166
320,29,0.57241815,0.5868916511535645
321,29,0.5307691,0.5923932194709778
322,29,0.5177263,0.5741935968399048
323,29,0.51344645,0.5609064102172852
324,29,0.5079228,0.5728470087051392
325,29,0.5333888,0.5975725650787354
326,29,0.54169357,0.5645347833633423
327,29,0.5969515,0.5607457160949707
328,29,0.5432121,0.5993057489395142
329,29,0.534949,0.5729544162750244
330,29,0.5630564,0.5881301760673523
331,29,0.5197502,0.5723923444747925
332,29,0.52442664,0.5730946063995361
333,29,0.51531285,0.5568025708198547
334,29,0.48283437,0.5467729568481445
335,29,0.54836786,0.5780538320541382
336,29,0.5458779,0.5584567189216614
337,29,0.51416904,0.5563576817512512
338,29,0.55293036,0.5802726745605469
339,29,0.5466963,0.5478646159172058
340,29,0.592546,0.5828136205673218
341,29,0.56639135,0.5555340051651001
342,29,0.54364604,0.5625438094139099
343,29,0.56795424,0.5675239562988281
344,29,0.533192,0.5668926239013672
345,29,0.49454588,0.5796258449554443
346,29,0.57915395,0.5708975791931152
347,29,0.5555413,0.5667184591293335
348,29,0.56279063,0.5738266706466675
349,29,0.5797098,0.5832680463790894
350,29,0.5569024,0.5782805681228638
351,29,0.52659595,0.5475112795829773
352,29,0.5891796,0.5616392493247986
353,29,0.57243675,0.5747786164283752
354,29,0.52718157,0.5667370557785034
355,29,0.57465416,0.5688855648040771
356,29,0.54968286,0.5907006859779358
358,29,0.5832583,0.547346830368042
359,29,0.5473807,0.5830907225608826
360,29,0.5247238,0.5564810037612915
361,29,0.5671778,0.5685669183731079
362,29,0.533709,0.5651530623435974
363,29,0.5297025,0.5555503368377686
364,29,0.54821324,0.5475285053253174
365,29,0.53752655,0.5509895086288452
366,29,0.56100357,0.5643521547317505
367,29,0.590589,0.5510899424552917
368,29,0.60531336,0.576251745223999
369,29,0.5592254,0.5624831914901733
370,29,0.55575013,0.5871366262435913
371,29,0.5117062,0.5683860778808594
372,29,0.5758015,0.5707395076751709
373,29,0.5621308,0.5589542984962463
374,29,0.52359617,0.5381196737289429
375,29,0.522098,0.5615947246551514
376,29,0.59094197,0.5649989247322083
377,29,0.5243032,0.546483039855957
378,29,0.45242712,0.5503578186035156
379,29,0.56193435,0.5514019131660461
380,29,0.514445,0.5715235471725464
381,29,0.55101496,0.5511400699615479
382,29,0.5789462,0.538395881652832
383,29,0.54605556,0.5619535446166992
384,29,0.55236125,0.5595749616622925
385,29,0.49781382,0.5602292418479919
386,29,0.55107343,0.5882388353347778
387,29,0.5322303,0.589821457862854
388,29,0.54922396,0.5729471445083618
389,29,0.4328814,0.567297101020813
390,29,0.5190712,0.5611847639083862
391,29,0.55357337,0.5586462616920471
392,29,0.573323,0.5847973227500916
393,29,0.5637959,0.5873285531997681
394,29,0.49596265,0.5564567446708679
395,29,0.5414217,0.5513250231742859
396,29,0.5644671,0.5849555134773254
397,29,0.61167264,0.5743456482887268
398,29,0.5953731,0.5901238918304443
399,29,0.55236375,0.5650905966758728
400,29,0.5516851,0.5459033250808716
401,29,0.551964,0.5727417469024658
402,29,0.5624212,0.5647502541542053
403,29,0.53986144,0.5761539340019226
404,29,0.5927576,0.5610842108726501
405,29,0.50684994,0.5725142955780029
406,29,0.55557346,0.5892607569694519
407,29,0.5686212,0.5641158819198608
408,29,0.44582665,0.5584313273429871
409,29,0.5466674,0.5808839797973633
410,29,0.5610622,0.5447694659233093
411,29,0.5382496,0.5730904936790466
412,29,0.5314779,0.574418306350708
413,29,0.58108026,0.5614445209503174
414,29,0.5786918,0.5645233392715454
416,29,0.577593,0.5694532990455627
417,29,0.54465353,0.5584133863449097
418,29,0.52517724,0.5692970752716064
419,29,0.53228,0.5503068566322327
420,29,0.541271,0.5654707551002502
421,29,0.5606217,0.553836464881897
422,29,0.5360112,0.5615963935852051
423,29,0.55131185,0.5600031614303589
424,29,0.5955455,0.5807798504829407
426,29,0.5013688,0.5729506611824036
427,29,0.47162426,0.5542999505996704
428,29,0.55363595,0.5803388357162476
429,29,0.54011697,0.5664792656898499
430,29,0.5213919,0.555537760257721
431,29,0.45981836,0.5920960307121277
432,29,0.49560615,0.5636997818946838
433,29,0.59050816,0.5795952677726746
434,29,0.537573,0.5825369954109192
435,29,0.5435222,0.5875120162963867
436,29,0.55370367,0.5761353969573975
437,29,0.46468896,0.5827246904373169
438,29,0.50992465,0.577389121055603
439,29,0.4944188,0.5851972103118896
440,29,0.5762482,0.5833815336227417
441,29,0.44707415,0.5523300170898438
442,29,0.56725687,0.565920889377594
443,29,0.5851484,0.557675838470459
444,29,0.52621025,0.5487772226333618
445,29,0.54094535,0.5647093057632446
446,29,0.56593007,0.5668166279792786
447,29,0.58367306,0.576819121837616
448,29,0.5807328,0.589813232421875
449,29,0.5891923,0.5775617957115173
450,29,0.5767287,0.5762573480606079
451,29,0.55662763,0.5818458199501038
452,29,0.57379466,0.5484815835952759
453,29,0.5445732,0.5679787397384644
454,29,0.5410661,0.5650867223739624
455,29,0.55040944,0.5687358379364014
456,29,0.4881778,0.5841187834739685
457,29,0.5553826,0.5817036032676697
458,29,0.55889446,0.5754168629646301
459,29,0.48467356,0.5661683082580566
460,29,0.5293914,0.5810896158218384
461,29,0.52262187,0.5796533823013306
462,29,0.56597334,0.5515424013137817
463,29,0.6168922,0.576310932636261
464,29,0.55315363,0.6012631058692932
465,29,0.52387553,0.5964703559875488
466,29,0.53177494,0.5672802925109863
467,29,0.49861565,0.559889018535614
468,29,0.5756262,0.5666958689689636
469,29,0.53483754,0.5769579410552979
470,29,0.5442134,0.5520060062408447
471,29,0.53993523,0.5470216274261475
472,29,0.54612136,0.5499833226203918
473,29,0.51288134,0.5753889679908752
474,29,0.5628786,0.5799968242645264
475,29,0.5925409,0.5894440412521362
476,29,0.57351446,0.5768442153930664
477,29,0.5850343,0.5813359618186951
478,29,0.5589123,0.5721065402030945
479,29,0.58373255,0.5963807702064514
480,29,0.58949256,0.5871281027793884
481,29,0.59695864,0.5778067708015442
482,29,0.54445404,0.5614517331123352
483,29,0.5624722,0.5771394968032837
484,29,0.58786243,0.5898256301879883
485,29,0.54652435,0.5613471865653992
486,29,0.5386591,0.5549687147140503
487,29,0.56919473,0.5608565807342529
488,29,0.52553165,0.5553082823753357
489,29,0.56617814,0.5663768649101257
490,29,0.5817639,0.5920143127441406
491,29,0.5425755,0.5821200609207153
492,29,0.54323244,0.5680541396141052
493,29,0.58773804,0.5687111616134644
494,29,0.47289422,0.570274829864502
495,29,0.6048609,0.5896261930465698
496,29,0.571911,0.5624435544013977
497,29,0.5094144,0.543520987033844
498,29,0.5323885,0.5535503625869751
500,29,0.56220675,0.5665237903594971
502,29,0.59571546,0.5762647390365601
503,29,0.6183705,0.5928928256034851
504,29,0.55243593,0.5702378153800964
505,29,0.45822692,0.5509787201881409
506,29,0.50977933,0.5585131049156189
508,29,0.48284003,0.581341564655304
509,29,0.5771195,0.5814639329910278
510,29,0.5862035,0.5639240741729736
511,29,0.5915728,0.5546990036964417
512,29,0.45361108,0.534156322479248
513,29,0.51939213,0.5424624681472778
514,29,0.47639614,0.5438733100891113
515,29,0.5729079,0.546357274055481
516,29,0.5680251,0.5347126722335815
517,29,0.5347613,0.5425788164138794
518,29,0.48805162,0.5489821434020996
519,29,0.5378922,0.582423210144043
520,29,0.57071334,0.5713372826576233
521,29,0.57235235,0.5728592872619629
522,29,0.55121076,0.5760648846626282
523,29,0.46298763,0.527133584022522
524,29,0.49447843,0.5617479085922241
525,29,0.52803934,0.5649003386497498
526,29,0.5568749,0.571617841720581
527,29,0.519904,0.535979151725769
528,29,0.5035899,0.5531021356582642
529,29,0.47748733,0.5751345157623291
530,29,0.5698857,0.5717130899429321
531,29,0.5372913,0.5802648663520813
532,29,0.5281447,0.5608816146850586
533,29,0.5985483,0.5668268203735352
534,29,0.5265791,0.5771956443786621
535,29,0.58543426,0.5385591983795166
536,29,0.503827,0.5746217966079712
537,29,0.61733544,0.5876911878585815
538,29,0.55563056,0.572246253490448
539,29,0.5462054,0.5750026702880859
540,29,0.5511392,0.5808621644973755
541,29,0.5532852,0.5557348132133484
542,29,0.5566904,0.588593065738678
543,29,0.5629328,0.5734610557556152
544,29,0.5671868,0.5727335810661316
545,29,0.6266212,0.6136616468429565
546,29,0.57986045,0.573989748954773
547,29,0.61310303,0.587836503982544
548,29,0.51178044,0.5649017095565796
549,29,0.4750659,0.5839947462081909
550,29,0.6177436,0.5989049673080444
551,29,0.5748494,0.5727248191833496
552,29,0.5825818,0.5868917107582092
553,29,0.5640217,0.5892979502677917
554,29,0.51088977,0.5621838569641113
555,29,0.5785428,0.5741084814071655
556,29,0.5523204,0.5814056396484375
557,29,0.57024866,0.579226553440094
558,29,0.5413737,0.5939122438430786
559,29,0.551976,0.5737506747245789
560,29,0.5788349,0.5921837091445923
561,29,0.45977354,0.5668960809707642
562,29,0.5490446,0.5871924161911011
563,29,0.59247476,0.5861108899116516
564,29,0.6023153,0.5958099961280823
565,29,0.5461591,0.5826051831245422
566,29,0.5854556,0.591313362121582
567,29,0.56910986,0.5788637399673462
568,29,0.543514,0.5702943801879883
570,29,0.52400464,0.5728821754455566
571,29,0.5330703,0.5783158540725708
572,29,0.5703629,0.5829209089279175
573,29,0.5184974,0.5691983103752136
574,29,0.5549095,0.6033803820610046
575,29,0.5543029,0.6002056002616882
576,29,0.6063405,0.610103189945221
577,29,0.5640882,0.5847704410552979
578,29,0.51711375,0.5935326218605042
579,29,0.54832333,0.5785244703292847
580,29,0.58612245,0.570667564868927
581,29,0.5170285,0.5589370727539062
582,29,0.60311556,0.5861924886703491
583,29,0.58077484,0.5773242712020874
584,29,0.47310966,0.5663199424743652
585,29,0.5907439,0.5990351438522339
586,29,0.54870427,0.5716917514801025
587,29,0.5530775,0.5846746563911438
588,29,0.56349933,0.5874468088150024
589,29,0.5267489,0.5568679571151733
591,29,0.5735232,0.6202253699302673
592,29,0.5952893,0.593093991279602
593,29,0.58909184,0.566900372505188
594,29,0.5395826,0.5651640892028809
595,29,0.6088765,0.577015221118927
596,29,0.5410029,0.5607886910438538
597,29,0.49910605,0.5613504648208618
598,29,0.52601796,0.5712807774543762
599,29,0.5444187,0.5844100713729858
600,29,0.53760165,0.5891715288162231
601,29,0.5509652,0.5763027667999268
602,29,0.57676035,0.5734106302261353
603,29,0.55788153,0.6033526659011841
604,29,0.57034665,0.5822309851646423
605,29,0.5664781,0.5834915637969971
606,29,0.5143651,0.5760802626609802
607,29,0.55665,0.580656111240387
608,29,0.5455653,0.6216713786125183
609,29,0.53880835,0.5799195170402527
610,29,0.5599505,0.5824487209320068
611,29,0.5592484,0.5785309076309204
612,29,0.5591026,0.5747987627983093
613,29,0.58436805,0.6015806198120117
614,29,0.5584058,0.5998271703720093
616,29,0.5482079,0.5852565169334412
617,29,0.48476142,0.5535121560096741
619,29,0.55710375,0.606214165687561
620,29,0.540149,0.608249306678772
621,29,0.53116703,0.5588052868843079
623,29,0.5445232,0.5958638787269592
624,29,0.5576287,0.5778852701187134
625,29,0.53757465,0.5666614770889282
626,29,0.5614418,0.5874435901641846
627,29,0.5634675,0.5732530355453491
628,29,0.5711836,0.5606637001037598
629,29,0.5904256,0.5718377828598022
630,29,0.54999495,0.5798337459564209
631,29,0.5611094,0.5708233118057251
632,29,0.5522039,0.5848791599273682
633,29,0.5210888,0.5842247009277344
634,29,0.57756215,0.5609431266784668
636,29,0.57118136,0.5729974508285522
637,29,0.5352203,0.5663132071495056
638,29,0.5609058,0.589746356010437
639,29,0.5519084,0.5865077972412109
640,29,0.5918652,0.5983679890632629
641,29,0.5449791,0.5890976190567017
642,29,0.49268255,0.5652599334716797
643,29,0.5833291,0.5800074338912964
644,29,0.5927682,0.556821882724762
645,29,0.57211906,0.5803911685943604
646,29,0.5697629,0.5874429941177368
647,29,0.5197825,0.5747777819633484
648,29,0.5696336,0.5747878551483154
649,29,0.5422578,0.5574629902839661
650,29,0.47559494,0.5468301177024841
651,29,0.5788088,0.5867679715156555
652,29,0.55535334,0.5750688314437866
653,29,0.49559376,0.5865534543991089
654,29,0.5988441,0.5931711792945862
655,29,0.5631938,0.5583590269088745
656,29,0.57928634,0.5723549723625183
657,29,0.4791652,0.5542820692062378
658,29,0.53377354,0.5376580357551575
659,29,0.5131261,0.5717797875404358
660,29,0.5330671,0.5851415991783142
661,29,0.55649346,0.5862470865249634
662,29,0.55326104,0.5546757578849792
663,29,0.4484515,0.5537436008453369
664,29,0.45842955,0.556161105632782
665,29,0.53618306,0.5433166027069092
666,29,0.5793684,0.5693824291229248
667,29,0.53544295,0.5698984265327454
668,29,0.5654577,0.5789536237716675
669,29,0.53387046,0.5766295194625854
670,29,0.49383458,0.5553755164146423
671,29,0.5615936,0.5727242231369019
672,29,0.53491145,0.5706779956817627
673,29,0.56753796,0.556471586227417
674,29,0.50428164,0.5441980361938477
675,29,0.5770688,0.5599652528762817
676,29,0.46372044,0.5461879372596741
677,29,0.52340585,0.5429352521896362
678,29,0.5324659,0.5370186567306519
679,29,0.49268907,0.5569300651550293
680,29,0.5397207,0.5530624985694885
682,29,0.59630495,0.5868251919746399
683,29,0.5233906,0.5712147355079651
684,29,0.5896656,0.5749016404151917
685,29,0.56361026,0.5861279964447021
686,29,0.5620544,0.5618979930877686
687,29,0.48276767,0.5610417127609253
688,29,0.50691247,0.5751074552536011
689,29,0.55956084,0.5682594776153564
690,29,0.5631146,0.5649715662002563
691,29,0.6040554,0.5820610523223877
692,29,0.5754717,0.5698032975196838
693,29,0.53551984,0.5701650977134705
694,29,0.53159773,0.577989935874939
695,29,0.5474016,0.5930403470993042
696,29,0.53757226,0.572609543800354
697,29,0.5710189,0.5878612995147705
698,29,0.5339466,0.5752050876617432
699,29,0.5179494,0.5693200826644897
700,29,0.58251554,0.5553103685379028
701,29,0.5830868,0.5722417831420898
702,29,0.5769203,0.5738946199417114
703,29,0.6014746,0.6094078421592712
704,29,0.5482503,0.5628824830055237
705,29,0.5424409,0.5641511678695679
706,29,0.5756949,0.5456070303916931
707,29,0.5530223,0.5447283387184143
708,29,0.56756806,0.5772491693496704
709,29,0.535665,0.5419402122497559
711,29,0.5243499,0.5720725059509277
712,29,0.53689516,0.5624129176139832
713,29,0.55287474,0.5700670480728149
714,29,0.580094,0.556663990020752
715,29,0.5588365,0.5970079302787781
716,29,0.5360705,0.5792890787124634
717,29,0.5540876,0.5667482614517212
718,29,0.5375955,0.5603338479995728
719,29,0.5988987,0.571768045425415
720,29,0.5653717,0.5819807648658752
721,29,0.57707834,0.5739461183547974
722,29,0.6098075,0.5966674089431763
723,29,0.5252774,0.5681483745574951
724,29,0.5402617,0.5483385324478149
725,29,0.5705943,0.554550290107727
726,29,0.5793047,0.5805181860923767
727,29,0.54381466,0.5703480243682861
728,29,0.56036735,0.5512892007827759
729,29,0.5066344,0.5716654062271118
730,29,0.4719237,0.5580885410308838
731,29,0.58182657,0.571519672870636
732,29,0.54492646,0.5806494951248169
733,29,0.47559017,0.5506221055984497
734,29,0.5656436,0.6033117771148682
735,29,0.5976642,0.5743303298950195
736,29,0.5743941,0.5485017895698547
737,29,0.58979666,0.5802031755447388
738,29,0.59768933,0.5678192377090454
739,29,0.5377969,0.5874729156494141
740,29,0.5550356,0.5751858949661255
741,29,0.5597292,0.5535662770271301
742,29,0.55483854,0.5576901435852051
743,29,0.5369076,0.6091994047164917
744,29,0.53173876,0.5470528602600098
745,29,0.5669113,0.5920369625091553
746,29,0.5272285,0.5626879930496216
747,29,0.5552504,0.5520586371421814
748,29,0.5063121,0.571089506149292
749,29,0.5705594,0.5742271542549133
750,29,0.5388104,0.5765941739082336
751,29,0.55497783,0.5865832567214966
752,29,0.5523379,0.5661346316337585
753,29,0.5710122,0.557546079158783
754,29,0.4690259,0.5653620362281799
755,29,0.5631627,0.5693234205245972
756,29,0.49786377,0.5519695281982422
757,29,0.591686,0.5776544809341431
758,29,0.49578777,0.5679181814193726
759,29,0.5391332,0.5695931911468506
760,29,0.6032927,0.5957461595535278
761,29,0.5643135,0.5543237924575806
762,29,0.54645175,0.557271420955658
763,29,0.55585027,0.5428622961044312
764,29,0.5954504,0.5594650506973267
765,29,0.50547653,0.5442302227020264
766,29,0.50312656,0.5569450855255127
767,29,0.55851185,0.5786883234977722
768,29,0.57522106,0.5723844766616821
769,29,0.50979793,0.5709429979324341
770,29,0.5056197,0.6014094352722168
771,29,0.5529662,0.5668624043464661
773,29,0.5931282,0.583967387676239
774,29,0.53226703,0.5452240705490112
775,29,0.5719187,0.5634748935699463
776,29,0.56446075,0.5829477310180664
777,29,0.53668875,0.5651072263717651
778,29,0.52539784,0.5554831027984619
779,29,0.588072,0.5801354646682739
780,29,0.52263546,0.5725181102752686
781,29,0.5628011,0.5849400758743286
782,29,0.61234033,0.6084340810775757
783,29,0.52486247,0.5704621076583862
784,29,0.52957463,0.5660181045532227
785,29,0.5688449,0.5623653531074524
786,29,0.563759,0.5648338198661804
787,29,0.49632052,0.577884316444397
788,29,0.5794868,0.5799028277397156
789,29,0.47181886,0.520118236541748
790,29,0.58995336,0.6056431531906128
791,29,0.5353001,0.5646685361862183
792,29,0.49890497,0.5657873153686523
793,29,0.48445067,0.5690615177154541
794,29,0.52594215,0.569136917591095
795,29,0.4751393,0.5590966939926147
796,29,0.58944833,0.5670090317726135
797,29,0.56943995,0.5689916610717773
798,29,0.56376266,0.567618727684021
799,29,0.5298355,0.5520106554031372
800,29,0.543976,0.5660920143127441
801,29,0.55665475,0.5912802815437317
802,29,0.5537435,0.5792022943496704
803,29,0.5558688,0.5834276676177979
804,29,0.5413124,0.5788552761077881
805,29,0.5401296,0.5759072303771973
806,29,0.57022226,0.56589674949646
807,29,0.59235656,0.5976526737213135
808,29,0.56473106,0.585803747177124
809,29,0.57346034,0.5624664425849915
810,29,0.5774018,0.5716468691825867
811,29,0.48981002,0.5763314366340637
812,29,0.57004446,0.5782244205474854
813,29,0.516662,0.5769784450531006
814,29,0.6015865,0.5852802395820618
815,29,0.5103983,0.5576629638671875
816,29,0.560114,0.5634907484054565
817,29,0.51935124,0.5584157705307007
818,29,0.5614033,0.56378573179245
819,29,0.5460505,0.6042733788490295
820,29,0.5752106,0.5725588798522949
821,29,0.5581649,0.5644307136535645
822,29,0.5548058,0.5787159204483032
823,29,0.5486195,0.5664464235305786
824,29,0.575505,0.5837283134460449
825,29,0.51586807,0.589162290096283
826,29,0.52422625,0.5501748323440552
827,29,0.61099774,0.5716965198516846
829,29,0.5412434,0.5652631521224976
830,29,0.5456296,0.5647363662719727
831,29,0.55326515,0.5477616786956787
832,29,0.5417382,0.5665286779403687
833,29,0.57134587,0.5596429109573364
834,29,0.55427784,0.5713280439376831
836,29,0.6113436,0.5959246158599854
837,29,0.60135245,0.5889796018600464
838,29,0.5109181,0.6031786799430847
839,29,0.51551837,0.581487774848938
840,29,0.581626,0.5769155621528625
841,29,0.56004065,0.5458825826644897
842,29,0.50925636,0.5580488443374634
843,29,0.5548817,0.5342148542404175
844,29,0.5295614,0.5396068692207336
845,29,0.53134483,0.5547343492507935
846,29,0.5091586,0.5263926982879639
847,29,0.5137278,0.5350679755210876
848,29,0.5542059,0.5445131063461304
849,29,0.6042512,0.5787520408630371
850,29,0.5524759,0.5610180497169495
