cell,drug,true_value,predicted_value
375,42,0.55468106,0.541782021522522
376,42,0.5874351,0.5457682013511658
377,42,0.5721762,0.5248217582702637
378,42,0.5728447,0.5271592140197754
379,42,0.5574823,0.5354646444320679
380,42,0.56425244,0.5891656279563904
381,42,0.5659094,0.5283058285713196
382,42,0.5518533,0.5178532004356384
383,42,0.57968247,0.5419657230377197
384,42,0.5781589,0.5419865250587463
385,42,0.56922543,0.5347376465797424
386,42,0.6066339,0.5635353326797485
387,42,0.5762622,0.5698672533035278
388,42,0.5782152,0.5555455684661865
389,42,0.56140965,0.5481512546539307
390,42,0.55059814,0.5439509749412537
391,42,0.57820535,0.5376272201538086
392,42,0.5639141,0.56733238697052
393,42,0.59275943,0.5677449703216553
394,42,0.5547992,0.5746880769729614
395,42,0.5701951,0.5283030271530151
396,42,0.5688279,0.5635780692100525
397,42,0.63704205,0.5952595472335815
398,42,0.59356683,0.567155122756958
399,42,0.5833046,0.550566554069519
400,42,0.5558312,0.5231898427009583
401,42,0.58467615,0.5613200664520264
402,42,0.58474547,0.5489975214004517
403,42,0.597197,0.5573043823242188
404,42,0.58358604,0.5428404808044434
406,42,0.594276,0.570197582244873
407,42,0.5824055,0.5384154319763184
408,42,0.5735393,0.5341567993164062
409,42,0.56401896,0.5644068717956543
410,42,0.545162,0.5235123634338379
411,42,0.55881625,0.5537573099136353
412,42,0.5794384,0.552838921546936
413,42,0.5884968,0.575193464756012
414,42,0.575634,0.5484871864318848
415,42,0.5888908,0.546861469745636
416,42,0.5726834,0.5568779110908508
417,42,0.53698736,0.5408319234848022
418,42,0.5890147,0.5515474081039429
419,42,0.5514503,0.5340765714645386
420,42,0.5735012,0.5480769276618958
421,42,0.54880357,0.5371088981628418
422,42,0.56166214,0.5430793762207031
423,42,0.57299197,0.5421541333198547
424,42,0.58984697,0.5641309022903442
425,42,0.5939824,0.562373697757721
426,42,0.5626409,0.5547661185264587
427,42,0.57535285,0.5348541140556335
428,42,0.5815179,0.562271773815155
429,42,0.5694446,0.5477321743965149
430,42,0.5811384,0.5339637994766235
431,42,0.6013085,0.5712953805923462
432,42,0.5361761,0.5381495356559753
433,42,0.5820273,0.5560351014137268
434,42,0.53000164,0.5589178800582886
435,42,0.56095505,0.5629478693008423
436,42,0.58638215,0.5595591068267822
437,42,0.597885,0.5604483485221863
438,42,0.5385781,0.555875301361084
439,42,0.54271734,0.562861442565918
440,42,0.55036896,0.5670735836029053
441,42,0.5856164,0.5253643989562988
442,42,0.5720919,0.5462853312492371
443,42,0.55458415,0.5426160097122192
444,42,0.55437577,0.5279974937438965
445,42,0.5816642,0.5454064607620239
446,42,0.5721219,0.549640417098999
447,42,0.5872381,0.556888997554779
448,42,0.6046044,0.571010947227478
449,42,0.585674,0.5564335584640503
450,42,0.5743872,0.5571818351745605
451,42,0.5929407,0.5662193298339844
452,42,0.5629228,0.5275283455848694
453,42,0.5391645,0.5507075786590576
454,42,0.4875788,0.5426226258277893
455,42,0.57567066,0.5470640063285828
456,42,0.5916253,0.5602198839187622
457,42,0.60331184,0.5592571496963501
458,42,0.58622324,0.5559281706809998
459,42,0.57784194,0.5420480966567993
460,42,0.5547896,0.5554763078689575
461,42,0.56259567,0.5615532398223877
462,42,0.540429,0.5352410078048706
463,42,0.5653144,0.5551552772521973
464,42,0.5967174,0.5811872482299805
465,42,0.5983796,0.5716297626495361
466,42,0.58602196,0.5474625825881958
467,42,0.5638834,0.5370163917541504
468,42,0.54223895,0.5491869449615479
469,42,0.5420783,0.5531443357467651
470,42,0.55862015,0.5290660262107849
471,42,0.5154775,0.5283535718917847
472,42,0.52184767,0.533530592918396
473,42,0.55664945,0.561324954032898
474,42,0.5680424,0.5609124302864075
475,42,0.5832434,0.575232744216919
476,42,0.59183687,0.5577074289321899
477,42,0.56417704,0.5668505430221558
478,42,0.58640486,0.5575195550918579
479,42,0.6088591,0.581536591053009
480,42,0.5964737,0.5693907141685486
481,42,0.59352374,0.5615872740745544
482,42,0.58413315,0.5476064085960388
483,42,0.58344114,0.5550183653831482
484,42,0.5981464,0.5724536776542664
485,42,0.5872954,0.5435881614685059
486,42,0.5443805,0.5313546657562256
487,42,0.6133022,0.5737660527229309
488,42,0.57238346,0.5342683792114258
489,42,0.5762208,0.5539828538894653
490,42,0.5854798,0.5725966095924377
491,42,0.58859706,0.5655782222747803
492,42,0.5698872,0.5522176623344421
493,42,0.57178676,0.553685188293457
494,42,0.5778239,0.5490005016326904
495,42,0.5830697,0.569083571434021
496,42,0.57788074,0.5789434313774109
497,42,0.491044,0.5249853134155273
498,42,0.57069445,0.5308934450149536
499,42,0.5117273,0.5517178773880005
500,42,0.55458426,0.5512830018997192
501,42,0.5405769,0.5510021448135376
502,42,0.58607143,0.5595928430557251
503,42,0.623867,0.6100835800170898
504,42,0.53578866,0.5470102429389954
505,42,0.5772791,0.528184711933136
506,42,0.5842363,0.536297619342804
508,42,0.58732736,0.5579883456230164
509,42,0.59215385,0.5617780685424805
510,42,0.5837695,0.5451345443725586
511,42,0.5481871,0.5338641405105591
512,42,0.57048273,0.5102617144584656
513,42,0.5373247,0.5586930513381958
514,42,0.5797954,0.5209999680519104
515,42,0.56803286,0.5582632422447205
516,42,0.5412916,0.550869345664978
517,42,0.56609696,0.5222901105880737
518,42,0.5821997,0.5267928838729858
519,42,0.57556593,0.561782717704773
520,42,0.57696253,0.5531952977180481
521,42,0.5816046,0.5489492416381836
522,42,0.5595455,0.5609772801399231
523,42,0.53917766,0.5070973038673401
524,42,0.57043004,0.5359154939651489
525,42,0.53954166,0.5387468934059143
526,42,0.5645858,0.5467357635498047
527,42,0.5201935,0.5129777789115906
528,42,0.5662038,0.531225323677063
529,42,0.5532905,0.5559086799621582
530,42,0.5456337,0.5470035672187805
531,42,0.5775007,0.5616878271102905
532,42,0.5779771,0.5384973883628845
533,42,0.5496677,0.5464720726013184
534,42,0.5523726,0.5565779209136963
535,42,0.56864345,0.5146030187606812
536,42,0.5880681,0.5473428964614868
537,42,0.57250214,0.5631192326545715
538,42,0.5893248,0.5500954389572144
539,42,0.55603623,0.5929262042045593
540,42,0.55790377,0.5965800285339355
541,42,0.57881695,0.5376948118209839
542,42,0.59401363,0.5694969296455383
543,42,0.6064176,0.5916382074356079
544,42,0.573648,0.5507000684738159
546,42,0.59093606,0.5538459420204163
547,42,0.58906627,0.5694893598556519
548,42,0.5398246,0.5854628086090088
549,42,0.59997034,0.5594244003295898
550,42,0.6072271,0.5763084292411804
551,42,0.5792344,0.5547720193862915
552,42,0.5630231,0.5695176720619202
553,42,0.5983005,0.569930911064148
554,42,0.5832291,0.5423374176025391
555,42,0.60471606,0.5909062027931213
556,42,0.5966973,0.5613585710525513
557,42,0.59984416,0.5647646188735962
558,42,0.59090555,0.5748370885848999
559,42,0.5829544,0.553210973739624
560,42,0.6037736,0.5752896070480347
561,42,0.56276184,0.5416659116744995
562,42,0.6143451,0.6049962639808655
563,42,0.58747053,0.568047046661377
564,42,0.5956176,0.573228120803833
565,42,0.59674484,0.5620702505111694
566,42,0.6067948,0.5753277540206909
567,42,0.58999926,0.5595598220825195
568,42,0.57672775,0.5548757314682007
569,42,0.5734501,0.5503574013710022
570,42,0.5339291,0.5484882593154907
571,42,0.5548303,0.5602787733078003
572,42,0.5908637,0.5681717395782471
573,42,0.579775,0.5474557876586914
574,42,0.60778207,0.5832799077033997
575,42,0.59901905,0.5793014168739319
576,42,0.6051691,0.5865288972854614
577,42,0.5742087,0.5592941045761108
578,42,0.5968487,0.5729341506958008
579,42,0.5890367,0.556108295917511
580,42,0.55197287,0.5554739236831665
581,42,0.59030753,0.5375068187713623
582,42,0.5948757,0.5686899423599243
583,42,0.57846534,0.558205246925354
584,42,0.53558135,0.5443745851516724
585,42,0.60566795,0.5809586644172668
586,42,0.5905679,0.5545614361763
587,42,0.60056883,0.5651025772094727
588,42,0.5861648,0.5698670148849487
589,42,0.59220177,0.5382950901985168
590,42,0.6009444,0.5762056708335876
591,42,0.652364,0.6345875859260559
592,42,0.5984801,0.5716568231582642
593,42,0.5920365,0.5503701567649841
594,42,0.58750886,0.5432237386703491
595,42,0.5895509,0.5569297671318054
596,42,0.58518285,0.5402866005897522
597,42,0.58764875,0.5415802597999573
598,42,0.52035767,0.5496439933776855
599,42,0.5848478,0.5622605085372925
600,42,0.58927673,0.5696643590927124
601,42,0.5581552,0.5607032179832458
602,42,0.5774655,0.5514627695083618
603,42,0.6008061,0.5832723379135132
604,42,0.59207946,0.562291145324707
605,42,0.5972561,0.5671351552009583
606,42,0.61071074,0.5525539517402649
607,42,0.5932899,0.5580347776412964
608,42,0.6145383,0.6039425134658813
609,42,0.57772887,0.5597323775291443
610,42,0.564114,0.5690791606903076
611,42,0.5996048,0.5601202845573425
612,42,0.57836556,0.5534629225730896
613,42,0.55484444,0.584480881690979
614,42,0.5265299,0.5829334259033203
616,42,0.5361957,0.5669866800308228
617,42,0.59161055,0.5329694747924805
618,42,0.57177645,0.5384792685508728
619,42,0.60848975,0.5846132040023804
620,42,0.5999784,0.5877249240875244
621,42,0.58956516,0.5381343960762024
623,42,0.59683865,0.578368067741394
624,42,0.59018934,0.5562661290168762
625,42,0.5733929,0.5500268936157227
626,42,0.6234481,0.6032125949859619
627,42,0.5811818,0.5501767992973328
628,42,0.5913208,0.5425637364387512
629,42,0.59299576,0.5577794313430786
630,42,0.57712287,0.5582610368728638
631,42,0.5471301,0.5514647960662842
632,42,0.60519516,0.5653307437896729
633,42,0.59633565,0.5660481452941895
634,42,0.53903437,0.5430736541748047
635,42,0.5817426,0.5406504273414612
636,42,0.5954912,0.5555394291877747
637,42,0.5700724,0.5502184629440308
638,42,0.59630823,0.5701387524604797
639,42,0.60058296,0.5617494583129883
640,42,0.585361,0.577705979347229
641,42,0.5560397,0.566609263420105
642,42,0.56812805,0.5414319038391113
643,42,0.57863337,0.5586468577384949
644,42,0.5793748,0.5386453866958618
645,42,0.5529133,0.5615646839141846
646,42,0.61993545,0.6066684126853943
647,42,0.58464706,0.5566463470458984
648,42,0.5582392,0.5577013492584229
649,42,0.5699893,0.5388174057006836
650,42,0.5567345,0.5624229311943054
651,42,0.57409656,0.603695809841156
652,42,0.5919641,0.5530352592468262
653,42,0.580335,0.5633134841918945
654,42,0.5919223,0.574442982673645
655,42,0.5624862,0.5372931957244873
656,42,0.54388875,0.549810528755188
657,42,0.5764841,0.529233455657959
658,42,0.53285205,0.518088161945343
659,42,0.5748046,0.5460125207901001
660,42,0.56623954,0.5657658576965332
661,42,0.57340163,0.5642508268356323
662,42,0.5853493,0.5315836668014526
663,42,0.58755946,0.5312777757644653
664,42,0.58239657,0.5309662818908691
665,42,0.56873536,0.5185102820396423
666,42,0.57944673,0.5530098080635071
667,42,0.584928,0.5489636659622192
668,42,0.54280907,0.5623720288276672
669,42,0.61112833,0.5922572016716003
670,42,0.61532044,0.5698760151863098
671,42,0.54952157,0.5565134286880493
672,42,0.5930692,0.5532413721084595
673,42,0.5569047,0.5741995573043823
674,42,0.5486899,0.5253264904022217
675,42,0.574302,0.5383045673370361
676,42,0.5789833,0.5241851806640625
677,42,0.56395316,0.5227460265159607
679,42,0.5589394,0.5368970632553101
680,42,0.5730415,0.5328340530395508
681,42,0.59630954,0.5724477767944336
682,42,0.53485733,0.5701196193695068
683,42,0.56677765,0.5558190941810608
684,42,0.5873691,0.5609027743339539
685,42,0.59297615,0.5687601566314697
686,42,0.5766398,0.5376784205436707
687,42,0.5629718,0.5397588610649109
688,42,0.57364345,0.5533944368362427
689,42,0.5905978,0.5514195561408997
690,42,0.59678304,0.5488018989562988
691,42,0.6099034,0.6025115251541138
692,42,0.57100445,0.587553858757019
693,42,0.56028026,0.5846956372261047
694,42,0.6008097,0.5564734935760498
695,42,0.6349558,0.6108303070068359
696,42,0.56243193,0.5929651856422424
697,42,0.5899685,0.5744242668151855
698,42,0.57808715,0.5533847808837891
699,42,0.59647304,0.5505918860435486
700,42,0.5648311,0.5393298864364624
701,42,0.5913434,0.5528764724731445
702,42,0.62485546,0.5898823738098145
703,42,0.62593734,0.5910412073135376
704,42,0.5694773,0.5455620288848877
705,42,0.5377089,0.5439134836196899
706,42,0.5645311,0.5287290215492249
707,42,0.568485,0.525532603263855
708,42,0.56584215,0.5563451051712036
709,42,0.5432739,0.52289217710495
710,42,0.52639663,0.5197430849075317
711,42,0.5970354,0.5539789199829102
712,42,0.585057,0.5446169972419739
713,42,0.5920668,0.552375316619873
714,42,0.5654648,0.540112316608429
715,42,0.61627734,0.5817682147026062
716,42,0.58513415,0.5598431825637817
717,42,0.55795145,0.5494417548179626
718,42,0.5377775,0.5386576652526855
719,42,0.59236974,0.5547375679016113
720,42,0.5990674,0.563052237033844
721,42,0.58660305,0.5605334043502808
722,42,0.5811446,0.5810379981994629
723,42,0.5621693,0.551659107208252
724,42,0.5796417,0.5329039692878723
725,42,0.58553195,0.5375276207923889
726,42,0.59271365,0.5640964508056641
727,42,0.60638344,0.5914899110794067
728,42,0.57601327,0.5324915647506714
729,42,0.56794655,0.5510889887809753
730,42,0.59440356,0.5360817313194275
731,42,0.58570105,0.5512065887451172
732,42,0.5915961,0.562666654586792
733,42,0.5700709,0.523816704750061
734,42,0.63884187,0.6166943311691284
735,42,0.5842169,0.5569708347320557
736,42,0.5543562,0.5315894484519958
737,42,0.5765683,0.5645153522491455
738,42,0.5827779,0.5834871530532837
739,42,0.5231671,0.6025142669677734
740,42,0.5568363,0.5924142599105835
741,42,0.56793666,0.5700443387031555
742,42,0.5721319,0.5741739273071289
743,42,0.5192543,0.5855929255485535
744,42,0.5409353,0.563095211982727
745,42,0.5728302,0.5784366130828857
746,42,0.5875995,0.5429127216339111
747,42,0.5273169,0.5337669849395752
748,42,0.58731973,0.5512211322784424
749,42,0.5785517,0.5599334239959717
750,42,0.58910877,0.5556936264038086
751,42,0.60843235,0.5693835616111755
752,42,0.5950831,0.545475959777832
753,42,0.5723949,0.5355682969093323
754,42,0.5738262,0.5445226430892944
755,42,0.5884811,0.5512056350708008
756,42,0.56766677,0.5301439762115479
757,42,0.5829361,0.5588059425354004
758,42,0.586516,0.5440321564674377
759,42,0.5780023,0.5538091659545898
760,42,0.60726905,0.5735533237457275
761,42,0.5282064,0.5354427695274353
762,42,0.5642508,0.5361616611480713
763,42,0.57158095,0.5210452675819397
764,42,0.57777333,0.5382553339004517
765,42,0.5165567,0.5238212943077087
766,42,0.53985757,0.5396072864532471
767,42,0.5675593,0.5617666840553284
768,42,0.5526646,0.5530390739440918
769,42,0.52109015,0.5459713935852051
770,42,0.59679705,0.590107798576355
771,42,0.59318995,0.5494964718818665
772,42,0.57257396,0.5648358464241028
773,42,0.56295526,0.5649043321609497
774,42,0.54507756,0.5273163318634033
775,42,0.5720865,0.5482546091079712
776,42,0.60550386,0.5570089221000671
777,42,0.5787977,0.5479337573051453
778,42,0.55175036,0.5338119268417358
779,42,0.5995076,0.5620524883270264
780,42,0.52286255,0.5585728287696838
781,42,0.6091454,0.5666842460632324
782,42,0.57616675,0.5879153609275818
783,42,0.5858417,0.5490791201591492
784,42,0.5874604,0.5445362329483032
785,42,0.5676142,0.542555570602417
786,42,0.5538642,0.5409138202667236
787,42,0.6109162,0.5503625273704529
788,42,0.5799723,0.5572240948677063
789,42,0.55721647,0.49681854248046875
790,42,0.5773715,0.588786244392395
791,42,0.57588494,0.5459158420562744
792,42,0.58616054,0.5506159663200378
793,42,0.5906133,0.5486136078834534
794,42,0.5558871,0.5522922277450562
795,42,0.58877313,0.5355124473571777
796,42,0.6037152,0.5816996097564697
797,42,0.58089614,0.5862286686897278
798,42,0.5815531,0.5503736734390259
799,42,0.50366265,0.5271578431129456
800,42,0.5998792,0.543800950050354
801,42,0.56958467,0.567874550819397
802,42,0.54173976,0.5552992820739746
803,42,0.60006976,0.5609074831008911
804,42,0.5482602,0.5583801865577698
805,42,0.597744,0.5524131655693054
806,42,0.5898347,0.5459082126617432
807,42,0.5784523,0.6147948503494263
808,42,0.62827194,0.6002939939498901
809,42,0.57050043,0.5416069030761719
810,42,0.6057777,0.5906976461410522
811,42,0.55398965,0.5555993318557739
812,42,0.57377917,0.5600554347038269
813,42,0.53124243,0.5547739863395691
814,42,0.58593774,0.564764142036438
815,42,0.57217693,0.5387883186340332
816,42,0.53334165,0.5474823117256165
817,42,0.5885331,0.5354384183883667
818,42,0.5534812,0.5466291904449463
819,42,0.5940045,0.5872913002967834
820,42,0.621973,0.5860719680786133
821,42,0.55376023,0.5460892915725708
822,42,0.5951703,0.5598688721656799
823,42,0.58240056,0.5447587370872498
824,42,0.59060764,0.5653589963912964
825,42,0.56244224,0.5666556358337402
826,42,0.5417131,0.5321128368377686
827,42,0.63604826,0.5868023633956909
829,42,0.5861164,0.5473169088363647
830,42,0.5388835,0.5466594099998474
831,42,0.5475647,0.5324671268463135
832,42,0.6254403,0.5829609632492065
833,42,0.5185625,0.5431188344955444
834,42,0.5572748,0.5547961592674255
835,42,0.5779076,0.5553563237190247
836,42,0.63986075,0.6105773448944092
837,42,0.6255766,0.6087518930435181
838,42,0.58656996,0.5814298391342163
839,42,0.5865976,0.5581569671630859
840,42,0.5671316,0.5955243110656738
841,42,0.51965374,0.526848554611206
842,42,0.5440087,0.5363459587097168
843,42,0.52468324,0.5190980434417725
844,42,0.55344164,0.5195958614349365
845,42,0.55038804,0.5340561866760254
846,42,0.5316359,0.5059811472892761
847,42,0.52416474,0.5185436010360718
848,42,0.5807076,0.5240292549133301
849,42,0.5972968,0.5608981847763062
850,42,0.5907979,0.5410832166671753
851,42,0.55652606,0.5141639709472656
852,42,0.619314,0.5889279842376709
853,42,0.57674897,0.5384998321533203
854,42,0.57224786,0.5419845581054688
855,42,0.5980798,0.566123366355896
856,42,0.59795916,0.6356399655342102
857,42,0.5345903,0.5498124361038208
858,42,0.5685442,0.5641914010047913
859,42,0.5272186,0.5761357545852661
860,42,0.6132885,0.5928585529327393
861,42,0.5774877,0.5692692995071411
862,42,0.5305548,0.5332959294319153
863,42,0.58060014,0.5571417212486267
864,42,0.6000281,0.5718075037002563
865,42,0.5534479,0.5460432171821594
866,42,0.57686603,0.539735734462738
867,42,0.59199154,0.553886353969574
868,42,0.55679506,0.6008864641189575
869,42,0.59984714,0.5735560655593872
870,42,0.58759713,0.5725322961807251
871,42,0.58814317,0.5608196258544922
872,42,0.54868686,0.5376543998718262
873,42,0.5303534,0.5590240955352783
874,42,0.58889246,0.5895701050758362
875,42,0.58425397,0.5316902995109558
876,42,0.5994149,0.5500835180282593
877,42,0.4636789,0.5343723297119141
878,42,0.5582296,0.5511183738708496
879,42,0.5767119,0.5429477691650391
880,42,0.612853,0.565894603729248
881,42,0.59301955,0.5646686553955078
882,42,0.5422233,0.5523462891578674
883,42,0.58706653,0.5608119964599609
884,42,0.5689267,0.5449603796005249
885,42,0.5692585,0.5794382691383362
886,42,0.5928881,0.5624443292617798
887,42,0.6003528,0.564128041267395
888,42,0.57907575,0.5489126443862915
889,42,0.57384104,0.5531877875328064
890,42,0.5799504,0.5524019598960876
891,42,0.5454361,0.5370771288871765
892,42,0.58846915,0.5872159600257874
893,42,0.5862437,0.5538385510444641
894,42,0.5876973,0.5633631348609924
895,42,0.6024334,0.569472074508667
896,42,0.56002045,0.5477718710899353
897,42,0.5767781,0.5623946189880371
898,42,0.5735464,0.5629197359085083
899,42,0.585455,0.5641562938690186
900,42,0.54710716,0.5540454387664795
901,42,0.5726789,0.543291449546814
902,42,0.57828206,0.5499423742294312
903,42,0.58139265,0.5442405343055725
904,42,0.567251,0.5513856410980225
905,42,0.54105705,0.5541996359825134
906,42,0.58490866,0.5289307832717896
907,42,0.5878609,0.5565072298049927
908,42,0.611246,0.5874703526496887
909,42,0.5527458,0.5397645831108093
910,42,0.58013636,0.5369299650192261
911,42,0.49699137,0.552510142326355
912,42,0.5421633,0.569867730140686
913,42,0.539564,0.5671996474266052
914,42,0.6179085,0.6012201905250549
915,42,0.5737248,0.5497323274612427
916,42,0.60014474,0.5697188973426819
917,42,0.57398057,0.5449450016021729
918,42,0.5813491,0.5348241329193115
919,42,0.5958094,0.5557098388671875
920,42,0.5664502,0.5939974784851074
921,42,0.5913201,0.5749030113220215
922,42,0.6092689,0.5779538750648499
923,42,0.57043123,0.5385988354682922
924,42,0.58087724,0.5496447086334229
925,42,0.61262,0.610184371471405
926,42,0.5861004,0.5449678897857666
927,42,0.5859493,0.5355141758918762
928,42,0.5915386,0.5527816414833069
929,42,0.58535516,0.5568443536758423
930,42,0.6065861,0.5883863568305969
931,42,0.5718238,0.5705297589302063
932,42,0.5386515,0.5515500903129578
933,42,0.58278733,0.550948441028595
934,42,0.5696023,0.529802680015564
935,42,0.5396022,0.5534124374389648
936,42,0.58762664,0.5518866777420044
937,42,0.583009,0.5461639165878296
938,42,0.5268773,0.527226448059082
939,42,0.5433904,0.542020857334137
940,42,0.57355773,0.5567178726196289
941,42,0.56904805,0.5400486588478088
942,42,0.603869,0.57779860496521
943,42,0.5519266,0.5819869637489319
944,42,0.58710164,0.5391056537628174
946,42,0.57605124,0.5387327075004578
947,42,0.64056635,0.6322157382965088
0,43,0.59697413,0.5834774971008301
1,43,0.5986852,0.5804039835929871
2,43,0.55962175,0.5817912220954895
3,43,0.55445975,0.584051787853241
4,43,0.46007803,0.5767218470573425
5,43,0.5693039,0.5715433359146118
6,43,0.5234817,0.5741669535636902
7,43,0.5585318,0.5862023234367371
8,43,0.5386,0.5366597175598145
10,43,0.5327279,0.5653952360153198
11,43,0.53215504,0.5964974164962769
12,43,0.52029824,0.5733832120895386
13,43,0.49122545,0.5729051828384399
15,43,0.5366315,0.5719668865203857
16,43,0.57529867,0.5913424491882324
17,43,0.51756036,0.5604606866836548
18,43,0.5735042,0.5548334717750549
19,43,0.44934607,0.5569707751274109
20,43,0.5572667,0.5848857164382935
21,43,0.5367862,0.5679970979690552
22,43,0.53100795,0.577578067779541
23,43,0.5440081,0.5662640929222107
24,43,0.5761916,0.6198063492774963
25,43,0.5197582,0.575574517250061
27,43,0.5718908,0.5866774320602417
28,43,0.5612566,0.5769368410110474
29,43,0.5300548,0.5792890787124634
30,43,0.5022859,0.5728849172592163
31,43,0.4898489,0.5395224094390869
32,43,0.5652778,0.5382075309753418
33,43,0.55695146,0.5894408822059631
34,43,0.5592943,0.566017210483551
35,43,0.5464187,0.5775421857833862
36,43,0.5912509,0.5747263431549072
37,43,0.5193246,0.5935199856758118
38,43,0.54165506,0.6035259366035461
39,43,0.5653244,0.5573519468307495
40,43,0.57367235,0.5801587104797363
41,43,0.56610954,0.5725675821304321
42,43,0.5241718,0.561026930809021
43,43,0.546169,0.605679452419281
44,43,0.5168216,0.5784324407577515
45,43,0.56703395,0.562624454498291
48,43,0.5412422,0.554140567779541
49,43,0.5298481,0.5900121927261353
50,43,0.5711513,0.5860641002655029
52,43,0.52955556,0.5640808343887329
54,43,0.47149917,0.5751355290412903
56,43,0.5743721,0.5997099280357361
57,43,0.5164036,0.594539999961853
59,43,0.50131744,0.5891864895820618
60,43,0.5529974,0.5449883341789246
61,43,0.5650645,0.6022945046424866
62,43,0.6289955,0.597582221031189
63,43,0.59919345,0.6424958109855652
64,43,0.6244296,0.6031062602996826
65,43,0.50311404,0.5495009422302246
66,43,0.558135,0.5833126306533813
67,43,0.5712098,0.5689114332199097
68,43,0.4898433,0.5881659388542175
69,43,0.4675705,0.6029074788093567
70,43,0.57760036,0.6044794321060181
71,43,0.57126886,0.5705275535583496
72,43,0.58728474,0.5775113701820374
73,43,0.5281018,0.574607789516449
74,43,0.56000155,0.5841051936149597
75,43,0.5787157,0.5865140557289124
76,43,0.5478885,0.5718323588371277
78,43,0.49797937,0.5720881819725037
79,43,0.53508776,0.5823788046836853
80,43,0.497315,0.5706077814102173
81,43,0.5164149,0.5836222171783447
82,43,0.5649247,0.5795618295669556
84,43,0.50492674,0.5769181847572327
85,43,0.5352913,0.606674075126648
86,43,0.5708676,0.5813978910446167
87,43,0.57595545,0.5988521575927734
88,43,0.53876626,0.5895056128501892
91,43,0.55893004,0.6132345199584961
92,43,0.5487158,0.590931236743927
93,43,0.5488345,0.6063424348831177
94,43,0.5810358,0.6066811084747314
95,43,0.59460276,0.6007312536239624
96,43,0.61325777,0.5936955809593201
97,43,0.5680683,0.5833678245544434
98,43,0.53382194,0.549727737903595
99,43,0.5582347,0.5876513719558716
100,43,0.5513346,0.5751872062683105
102,43,0.5241538,0.5579207539558411
103,43,0.56201273,0.5857024192810059
104,43,0.423346,0.566091775894165
105,43,0.572515,0.6111017465591431
106,43,0.56343603,0.5875937938690186
107,43,0.59950906,0.6141881942749023
108,43,0.48999205,0.6167867183685303
109,43,0.51473624,0.6043365001678467
110,43,0.5660819,0.6241167783737183
111,43,0.56965625,0.5576654672622681
112,43,0.5444243,0.5654874444007874
113,43,0.506985,0.5734426975250244
114,43,0.602316,0.5781805515289307
115,43,0.5993935,0.5856574177742004
116,43,0.53374743,0.6182515621185303
117,43,0.47628966,0.58363938331604
118,43,0.5646745,0.6115090250968933
119,43,0.577812,0.583741307258606
120,43,0.51718616,0.6044497489929199
122,43,0.5867143,0.5839753150939941
123,43,0.6211491,0.5979329347610474
126,43,0.5522455,0.5701087713241577
127,43,0.59186924,0.5808432102203369
131,43,0.58974606,0.589814305305481
132,43,0.6127844,0.606508731842041
133,43,0.6243197,0.6078540086746216
134,43,0.4641292,0.5850626230239868
135,43,0.46807614,0.5995630621910095
137,43,0.6248291,0.5856533050537109
138,43,0.5705332,0.5619813203811646
139,43,0.57042986,0.5754704475402832
140,43,0.5748671,0.5743696093559265
141,43,0.5557836,0.5502698421478271
142,43,0.5930174,0.6143528819084167
143,43,0.5655061,0.5930854678153992
144,43,0.53599226,0.6012760400772095
145,43,0.58486307,0.5956915616989136
146,43,0.5657891,0.5847501754760742
147,43,0.56808865,0.5981554388999939
148,43,0.5250121,0.5716826915740967
149,43,0.56284904,0.6079455614089966
150,43,0.6346343,0.6067157983779907
151,43,0.52994984,0.5672166347503662
152,43,0.5552009,0.5907020568847656
153,43,0.5678987,0.5662251710891724
154,43,0.57762796,0.5650628805160522
155,43,0.6195767,0.5684249401092529
156,43,0.53184855,0.5850207805633545
157,43,0.5886431,0.5638452768325806
158,43,0.56083924,0.5884377956390381
159,43,0.57757485,0.5856404304504395
160,43,0.5400964,0.5921480059623718
161,43,0.55465335,0.5925356149673462
162,43,0.5503749,0.6042904853820801
163,43,0.579507,0.5997179746627808
164,43,0.57166594,0.5669740438461304
165,43,0.6175319,0.6124071478843689
166,43,0.6275603,0.614843487739563
167,43,0.54095924,0.5539252758026123
168,43,0.53568333,0.5577660202980042
169,43,0.47680858,0.5976744890213013
170,43,0.5737722,0.5827738642692566
171,43,0.54211515,0.5941112041473389
172,43,0.5795,0.5878812074661255
173,43,0.5626022,0.5837177038192749
174,43,0.4503717,0.5643841028213501
175,43,0.5982862,0.5857496857643127
176,43,0.5888824,0.5737262964248657
177,43,0.5211467,0.5807405710220337
178,43,0.56194884,0.6082701683044434
179,43,0.561601,0.5749585628509521
181,43,0.60421395,0.5900079011917114
182,43,0.59525836,0.5908991694450378
183,43,0.5363652,0.5794850587844849
184,43,0.536617,0.5968704223632812
185,43,0.57142466,0.593155026435852
186,43,0.5577234,0.5800876021385193
187,43,0.572632,0.6284936666488647
188,43,0.5037833,0.5661497116088867
189,43,0.5566571,0.5733392238616943
190,43,0.55658215,0.576270341873169
191,43,0.5947072,0.6024165153503418
192,43,0.48955905,0.5438496470451355
193,43,0.53860134,0.573244571685791
194,43,0.54109824,0.5825251340866089
195,43,0.541253,0.562829315662384
197,43,0.5546136,0.5676264762878418
198,43,0.58754957,0.5725003480911255
199,43,0.5988432,0.5782944560050964
200,43,0.55926085,0.5608978271484375
