cell,drug,true_value,predicted_value
665,45,0.49584404,0.6109972596168518
666,45,0.5977888,0.6325644254684448
667,45,0.58784485,0.6314500570297241
668,45,0.6007089,0.6410747766494751
669,45,0.52048683,0.6398409605026245
670,45,0.5395185,0.6174408197402954
671,45,0.58581364,0.6349577903747559
672,45,0.5696416,0.6349000930786133
673,45,0.56557083,0.6192681789398193
674,45,0.5256119,0.6017751693725586
675,45,0.5549203,0.6183056831359863
676,45,0.51854986,0.6073806285858154
677,45,0.489346,0.6075392961502075
679,45,0.54367703,0.6112172603607178
680,45,0.53089947,0.6139590740203857
681,45,0.6117228,0.6483670473098755
682,45,0.62255955,0.6504589319229126
683,45,0.6086424,0.6359464526176453
684,45,0.594709,0.6389955282211304
685,45,0.5616162,0.6355187892913818
686,45,0.53288525,0.6233118176460266
687,45,0.5409503,0.6202467083930969
688,45,0.57548535,0.6319791078567505
689,45,0.57792556,0.6320798397064209
690,45,0.56248283,0.6290063858032227
691,45,0.5638428,0.6458405256271362
692,45,0.55897146,0.6336398124694824
693,45,0.5418373,0.6295892000198364
694,45,0.55769914,0.6393989324569702
695,45,0.6169929,0.6519778966903687
696,45,0.5866575,0.6333597898483276
697,45,0.5984252,0.6536905169487
698,45,0.55777115,0.6325608491897583
699,45,0.5666149,0.6310068368911743
700,45,0.5531035,0.620897650718689
701,45,0.5665048,0.6359357833862305
702,45,0.58950144,0.6396241188049316
703,45,0.58735204,0.6647112965583801
704,45,0.5506594,0.6227381229400635
705,45,0.55933154,0.625179648399353
706,45,0.51427156,0.6154059171676636
707,45,0.5083347,0.6128449440002441
708,45,0.5648685,0.6338304281234741
709,45,0.52381194,0.6067612171173096
710,45,0.5093071,0.603055477142334
711,45,0.56483984,0.6304184198379517
712,45,0.5681361,0.6281222105026245
713,45,0.59200025,0.6313130855560303
714,45,0.5497519,0.6200094223022461
715,45,0.62593085,0.658318281173706
716,45,0.58001107,0.641677975654602
717,45,0.556159,0.6308094263076782
718,45,0.5385047,0.6192604899406433
719,45,0.5645788,0.6374329328536987
720,45,0.543257,0.6444586515426636
721,45,0.56256855,0.6342445611953735
722,45,0.62151074,0.6536102294921875
723,45,0.5945981,0.630991518497467
724,45,0.5485149,0.6107568144798279
725,45,0.57352734,0.622900128364563
726,45,0.60771096,0.6401143670082092
727,45,0.543987,0.6334518194198608
728,45,0.5153854,0.6143545508384705
729,45,0.55032045,0.634019136428833
730,45,0.5220045,0.6188470125198364
731,45,0.5975031,0.6323198080062866
732,45,0.59339565,0.6392582058906555
733,45,0.5299282,0.6087420582771301
734,45,0.60971236,0.6626969575881958
735,45,0.5794777,0.6352347135543823
736,45,0.5256022,0.6134321689605713
737,45,0.57753944,0.6416294574737549
738,45,0.5412448,0.6287703514099121
739,45,0.5618096,0.648112416267395
740,45,0.56584156,0.6367486119270325
741,45,0.53687143,0.6146577596664429
742,45,0.53900737,0.6195616722106934
743,45,0.6250501,0.6621928215026855
745,45,0.5990852,0.6500645875930786
746,45,0.56379056,0.6290411949157715
747,45,0.5209431,0.6154477596282959
748,45,0.58594733,0.6351876258850098
749,45,0.5560355,0.6356222629547119
750,45,0.5577684,0.6400711536407471
751,45,0.57313025,0.6499885320663452
752,45,0.5382999,0.6277384757995605
753,45,0.52918965,0.6190979480743408
754,45,0.56691426,0.6326968669891357
755,45,0.5566198,0.6296204328536987
756,45,0.548295,0.6111506223678589
757,45,0.5445087,0.6368564367294312
758,45,0.5796351,0.6237857341766357
759,45,0.5503578,0.6310672760009766
760,45,0.56380504,0.6573082208633423
761,45,0.5330686,0.6195236444473267
762,45,0.5373809,0.6120795011520386
763,45,0.49351192,0.6049017906188965
764,45,0.5575636,0.6211200952529907
765,45,0.51689655,0.6067312955856323
766,45,0.5860613,0.6231189370155334
767,45,0.52589625,0.6400500535964966
768,45,0.57397205,0.6334953308105469
769,45,0.56621677,0.6250557899475098
770,45,0.65524083,0.6658697128295898
771,45,0.549657,0.6264917254447937
772,45,0.5720247,0.6406296491622925
773,45,0.56941473,0.6434453725814819
774,45,0.51561093,0.6117486953735352
775,45,0.58256865,0.6290626525878906
776,45,0.5636458,0.6431657075881958
777,45,0.55519146,0.6285097599029541
778,45,0.5406628,0.6122493743896484
779,45,0.63315654,0.6416771411895752
780,45,0.54230344,0.6336201429367065
781,45,0.5608048,0.6483570337295532
782,45,0.6213898,0.6623495817184448
783,45,0.5569697,0.6292170286178589
784,45,0.5778649,0.6285631060600281
785,45,0.5597182,0.6275888681411743
786,45,0.5693125,0.62175053358078
787,45,0.57174826,0.636003315448761
788,45,0.57995135,0.6348270177841187
789,45,0.5240241,0.5817756652832031
790,45,0.63101405,0.6628751754760742
791,45,0.5795438,0.6255015134811401
792,45,0.5583607,0.6339558362960815
793,45,0.56902516,0.6291335821151733
794,45,0.6269282,0.6296913623809814
795,45,0.5257652,0.6204465627670288
797,45,0.57070273,0.6322234869003296
798,45,0.5639084,0.6246944665908813
799,45,0.54490143,0.6108850240707397
800,45,0.55362004,0.6302679181098938
801,45,0.5683201,0.6468847990036011
802,45,0.5619491,0.6388297080993652
803,45,0.6375012,0.64427649974823
804,45,0.575398,0.6440796852111816
805,45,0.6411901,0.6387187242507935
806,45,0.5710685,0.6307626962661743
808,45,0.5905381,0.6475297212600708
809,45,0.5352775,0.6270061731338501
810,45,0.63207144,0.6350266933441162
811,45,0.5326795,0.634437084197998
812,45,0.544761,0.6419179439544678
813,45,0.59398645,0.6346573829650879
814,45,0.55693066,0.644039511680603
815,45,0.5556742,0.6163982152938843
816,45,0.53555864,0.6263476610183716
817,45,0.5416207,0.6225067377090454
818,45,0.5722883,0.6240823268890381
819,45,0.6499671,0.6637321710586548
821,45,0.5420877,0.6258387565612793
822,45,0.5802634,0.6397594213485718
823,45,0.5423255,0.6263121366500854
824,45,0.5961111,0.6443542242050171
825,45,0.6011275,0.650501012802124
826,45,0.5327795,0.6111502647399902
827,45,0.5312118,0.6377030611038208
828,45,0.52429044,0.6072052717208862
829,45,0.53065705,0.629727840423584
830,45,0.51674485,0.626653790473938
831,45,0.5438514,0.6197158694267273
832,45,0.55706084,0.6267898082733154
833,45,0.5322386,0.6259596347808838
834,45,0.55109614,0.6309435367584229
835,45,0.5640544,0.6439485549926758
836,45,0.5620246,0.6561155319213867
837,45,0.5356425,0.6497126817703247
838,45,0.59337604,0.6593331098556519
839,45,0.58285713,0.6393334865570068
840,45,0.5954212,0.6361271142959595
841,45,0.5059335,0.6084232330322266
842,45,0.5367289,0.6184764504432678
843,45,0.5117044,0.6035249829292297
844,45,0.5782182,0.6019551753997803
845,45,0.53943616,0.616252064704895
846,45,0.52743673,0.5898880958557129
847,45,0.4992558,0.5958116054534912
848,45,0.52296484,0.606529712677002
849,45,0.5963805,0.6525676250457764
850,45,0.5348736,0.6219213008880615
851,45,0.5145551,0.5985440015792847
853,45,0.5341341,0.6196563243865967
854,45,0.5134418,0.6212769746780396
855,45,0.566039,0.6503714323043823
856,45,0.59606004,0.6757068037986755
857,45,0.54404926,0.6307586431503296
858,45,0.63293874,0.6435316801071167
859,45,0.5931058,0.6558386087417603
860,45,0.6083384,0.6686105728149414
861,45,0.5804076,0.648484468460083
862,45,0.5479181,0.6199201345443726
863,45,0.6227486,0.6414737701416016
864,45,0.6285835,0.6514467000961304
865,45,0.567858,0.6233009696006775
866,45,0.54327273,0.6215224266052246
867,45,0.5526257,0.6322557926177979
868,45,0.63263685,0.6774277091026306
869,45,0.64394116,0.6533739566802979
870,45,0.61748457,0.6450532674789429
871,45,0.5530785,0.645024299621582
872,45,0.5726448,0.6227412223815918
873,45,0.5786217,0.6432301998138428
874,45,0.60158414,0.6652213335037231
875,45,0.53181905,0.6105424761772156
876,45,0.5839765,0.6320970058441162
877,45,0.5272601,0.6157081127166748
878,45,0.55953044,0.6328255534172058
879,45,0.6100569,0.6213229298591614
880,45,0.5532234,0.6437650918960571
881,45,0.5623749,0.6387274861335754
882,45,0.5608995,0.6318604946136475
883,45,0.5577049,0.6417919993400574
884,45,0.5320563,0.6282609701156616
886,45,0.5916274,0.6447381377220154
887,45,0.58375806,0.63967365026474
888,45,0.546392,0.6268192529678345
889,45,0.58730996,0.6316622495651245
890,45,0.5299573,0.63205885887146
891,45,0.54185635,0.6193634271621704
892,45,0.603399,0.6380312442779541
893,45,0.5522016,0.6365671157836914
894,45,0.5720968,0.6401684284210205
895,45,0.56054306,0.6471591591835022
896,45,0.57874477,0.624421238899231
897,45,0.6052695,0.638695240020752
898,45,0.57672864,0.6430941820144653
899,45,0.62263626,0.6406449675559998
900,45,0.56531906,0.6299929618835449
901,45,0.5540225,0.6243706345558167
902,45,0.5295736,0.6305238008499146
903,45,0.5348741,0.6277828812599182
904,45,0.568038,0.6302478909492493
905,45,0.60038394,0.6363016366958618
906,45,0.5311829,0.6122618913650513
907,45,0.5495101,0.638980507850647
908,45,0.63199073,0.6716455221176147
909,45,0.6242475,0.6217175722122192
910,45,0.52530247,0.6178204417228699
911,45,0.5804443,0.631481409072876
912,45,0.64231235,0.6465188264846802
913,45,0.6034952,0.6467899084091187
915,45,0.55249697,0.630359411239624
916,45,0.5714698,0.6477720737457275
917,45,0.54948056,0.6231582164764404
918,45,0.5473586,0.6199209690093994
919,45,0.5683807,0.6363786458969116
920,45,0.59451395,0.6435152292251587
921,45,0.558392,0.654721736907959
922,45,0.5610231,0.6520493030548096
923,45,0.5398933,0.6206952333450317
924,45,0.5454206,0.6337171792984009
925,45,0.5856078,0.6532076597213745
926,45,0.5886311,0.6282695531845093
927,45,0.51903945,0.6193810701370239
928,45,0.545291,0.6369136571884155
929,45,0.59761405,0.6347719430923462
931,45,0.60080105,0.6493997573852539
932,45,0.5697294,0.6340026259422302
933,45,0.5486023,0.6298583745956421
934,45,0.5055899,0.6105608940124512
935,45,0.54890525,0.6358695030212402
936,45,0.52625525,0.6336492300033569
937,45,0.5725954,0.6310604810714722
938,45,0.62766844,0.6187474727630615
939,45,0.6306677,0.6234946250915527
940,45,0.551902,0.6331460475921631
941,45,0.5476632,0.6243351697921753
942,45,0.58997285,0.6561479568481445
943,45,0.5566456,0.6284826993942261
944,45,0.56010157,0.622485876083374
945,45,0.58295894,0.650030255317688
946,45,0.5040122,0.6181169152259827
8,47,0.5178341,0.47271227836608887
10,47,0.5742445,0.5008751153945923
13,47,0.5669432,0.483012855052948
16,47,0.5785131,0.5234793424606323
18,47,0.5386998,0.47179335355758667
20,47,0.5506442,0.47994011640548706
21,47,0.52858835,0.4852510988712311
24,47,0.54498756,0.5261844396591187
27,47,0.5737796,0.49898889660835266
31,47,0.5184797,0.4576575458049774
32,47,0.4731509,0.48312434554100037
33,47,0.57712835,0.5019294023513794
34,47,0.5494258,0.5103970766067505
36,47,0.55162764,0.4949492812156677
39,47,0.527554,0.4755304753780365
42,47,0.55761915,0.45954519510269165
43,47,0.5757295,0.5206636190414429
44,47,0.5800169,0.48527926206588745
45,47,0.5371027,0.4761326313018799
46,47,0.56408423,0.4843394160270691
48,47,0.5216539,0.4715080261230469
49,47,0.58110476,0.5146729946136475
50,47,0.5220976,0.4930204153060913
60,47,0.53118384,0.49131864309310913
62,47,0.5894773,0.5427954196929932
65,47,0.50449336,0.46681857109069824
68,47,0.5827704,0.5330362319946289
72,47,0.58098924,0.502640426158905
77,47,0.56548584,0.4992874264717102
88,47,0.58535266,0.5302581787109375
95,47,0.5861866,0.5414179563522339
98,47,0.54142207,0.4659109115600586
100,47,0.53933525,0.4773416817188263
103,47,0.5519301,0.5060716867446899
108,47,0.5855555,0.5359727144241333
111,47,0.5156474,0.5034111142158508
114,47,0.561978,0.5283424854278564
115,47,0.580596,0.5058414340019226
119,47,0.5764669,0.5013638734817505
122,47,0.5652726,0.49575021862983704
123,47,0.586088,0.5129022598266602
124,47,0.602183,0.515185534954071
127,47,0.5724765,0.4990556240081787
132,47,0.5877267,0.5308200120925903
133,47,0.57634485,0.5386241674423218
135,47,0.59114116,0.5206567049026489
136,47,0.5740735,0.49617400765419006
137,47,0.5724962,0.5065980553627014
140,47,0.56940967,0.49841663241386414
141,47,0.482454,0.46761882305145264
142,47,0.59371555,0.5427643060684204
143,47,0.5706493,0.4990652799606323
144,47,0.5935285,0.5104019045829773
145,47,0.5619626,0.5134395360946655
146,47,0.5904798,0.49216312170028687
149,47,0.5922653,0.5229968428611755
154,47,0.5432479,0.48838093876838684
155,47,0.573674,0.4911816120147705
157,47,0.4667821,0.5063092708587646
159,47,0.5667791,0.510501503944397
161,47,0.5707851,0.49579373002052307
163,47,0.58686167,0.5433293581008911
166,47,0.5812672,0.5422092080116272
167,47,0.54809904,0.47698429226875305
168,47,0.5424638,0.5076698064804077
172,47,0.57700354,0.4960097074508667
174,47,0.55723745,0.4769437611103058
175,47,0.5575802,0.5148010849952698
176,47,0.57236063,0.5225859880447388
178,47,0.5825658,0.5168627500534058
185,47,0.595453,0.5138392448425293
186,47,0.5586788,0.4961528480052948
187,47,0.62214506,0.5466761589050293
188,47,0.48636457,0.5128450989723206
192,47,0.5667974,0.46114808320999146
194,47,0.5687456,0.517333984375
195,47,0.5636638,0.4728987514972687
196,47,0.57939935,0.48846372961997986
197,47,0.5574609,0.4826229512691498
198,47,0.58769304,0.4894864857196808
199,47,0.53604716,0.4926593005657196
200,47,0.5743962,0.46935224533081055
201,47,0.5178802,0.4678502678871155
205,47,0.5869311,0.4773466885089874
206,47,0.5654102,0.49031978845596313
207,47,0.5333096,0.47202640771865845
208,47,0.5967552,0.5050103664398193
209,47,0.6236504,0.567651629447937
210,47,0.57835025,0.5013450384140015
211,47,0.5319702,0.46980521082878113
212,47,0.58441347,0.4977509081363678
213,47,0.57771474,0.5019456148147583
214,47,0.573591,0.5256088972091675
215,47,0.5888364,0.5066865086555481
218,47,0.5639115,0.4773908257484436
225,47,0.5227707,0.47410207986831665
226,47,0.5790152,0.5067551136016846
228,47,0.55485153,0.5103412866592407
229,47,0.5664098,0.5269437432289124
231,47,0.4944274,0.4735139012336731
232,47,0.5187313,0.4999251067638397
234,47,0.5616062,0.5047229528427124
236,47,0.54713154,0.4898781478404999
237,47,0.5709351,0.4815467596054077
238,47,0.59104824,0.5081501007080078
255,47,0.5397856,0.4870935082435608
256,47,0.5802717,0.4933425486087799
257,47,0.56843007,0.475727915763855
259,47,0.5480932,0.48492753505706787
261,47,0.57869846,0.5103464126586914
268,47,0.54193825,0.5255646705627441
272,47,0.5679482,0.515853226184845
274,47,0.5374639,0.48197564482688904
279,47,0.58640224,0.5018972158432007
280,47,0.58493894,0.5163060426712036
284,47,0.56769943,0.49000972509384155
287,47,0.56429344,0.5043533444404602
288,47,0.5466173,0.510278582572937
294,47,0.5755574,0.514141321182251
295,47,0.55908173,0.48189985752105713
301,47,0.5689777,0.4727728068828583
306,47,0.5675871,0.48438742756843567
315,47,0.5675493,0.5028790235519409
317,47,0.5722001,0.5253301858901978
322,47,0.5607752,0.516302764415741
334,47,0.5285035,0.46227747201919556
335,47,0.58852994,0.5250273942947388
340,47,0.56167746,0.5140655040740967
342,47,0.56837654,0.4873826503753662
344,47,0.58039755,0.4801681935787201
345,47,0.56736326,0.534964919090271
346,47,0.5782182,0.4995310306549072
347,47,0.54793847,0.48980703949928284
349,47,0.57838243,0.5107355713844299
362,47,0.55040926,0.49272358417510986
363,47,0.5554731,0.4815845787525177
364,47,0.5438976,0.5042327642440796
365,47,0.5495669,0.47452807426452637
367,47,0.53500056,0.4816190004348755
368,47,0.5826048,0.5375238060951233
369,47,0.53420156,0.491012841463089
371,47,0.5745028,0.4838778078556061
372,47,0.5730587,0.5174667835235596
374,47,0.5399123,0.4629417061805725
375,47,0.48609087,0.518362283706665
376,47,0.56309366,0.5260443687438965
377,47,0.5231444,0.47143304347991943
378,47,0.5202532,0.5054571032524109
379,47,0.57467556,0.4801691472530365
381,47,0.5100059,0.5053063631057739
382,47,0.5343798,0.46508529782295227
383,47,0.54149216,0.5198783874511719
384,47,0.5714603,0.5198744535446167
385,47,0.5684082,0.4719395637512207
386,47,0.47364503,0.5088426470756531
387,47,0.59226584,0.5466274619102478
388,47,0.5531034,0.5031406879425049
389,47,0.48740742,0.4931241571903229
391,47,0.5608983,0.48755496740341187
395,47,0.5392046,0.5054587125778198
396,47,0.5543722,0.5376653075218201
398,47,0.55107605,0.5388879179954529
400,47,0.5510441,0.4699785113334656
405,47,0.50761354,0.5018259286880493
406,47,0.5853292,0.5241970419883728
407,47,0.5877366,0.4879199266433716
408,47,0.52281517,0.47203466296195984
410,47,0.54699343,0.49814915657043457
411,47,0.5695198,0.5269135236740112
412,47,0.55776453,0.5076160430908203
414,47,0.54695183,0.5205508470535278
426,47,0.54460657,0.5030450820922852
427,47,0.5417466,0.5091499090194702
428,47,0.55299556,0.5402572154998779
429,47,0.55662113,0.49438101053237915
430,47,0.4909528,0.48282521963119507
431,47,0.56775564,0.5258211493492126
432,47,0.569627,0.47336915135383606
433,47,0.58409315,0.49603623151779175
434,47,0.56765264,0.5048729181289673
435,47,0.575182,0.5101504921913147
436,47,0.5816668,0.5042279958724976
437,47,0.59535813,0.5050612092018127
438,47,0.54719824,0.49025169014930725
439,47,0.5813196,0.5059791207313538
441,47,0.514967,0.4660167694091797
442,47,0.57007015,0.4939515292644501
449,47,0.57862675,0.5076252222061157
452,47,0.55332226,0.47614920139312744
454,47,0.5712146,0.5087321996688843
455,47,0.55410683,0.526303768157959
456,47,0.5888432,0.5103418231010437
457,47,0.5997011,0.5353492498397827
459,47,0.53598344,0.5159051418304443
460,47,0.5718094,0.5327622890472412
461,47,0.5634978,0.5086507797241211
463,47,0.5937098,0.5062094926834106
464,47,0.58872706,0.5366136431694031
465,47,0.59102297,0.5263392925262451
467,47,0.5498714,0.4760337173938751
470,47,0.57141596,0.48168739676475525
472,47,0.5279985,0.5076420307159424
483,47,0.57995564,0.5002928972244263
484,47,0.57259375,0.5292516350746155
486,47,0.4944392,0.5087957382202148
494,47,0.53534687,0.4858795404434204
495,47,0.5735228,0.5152700543403625
498,47,0.5505286,0.4818542003631592
505,47,0.5574319,0.4744231700897217
506,47,0.56063247,0.4867761731147766
508,47,0.5677034,0.5002214908599854
509,47,0.5805156,0.5175142288208008
512,47,0.52179694,0.45976364612579346
514,47,0.5189262,0.4951043725013733
517,47,0.5197249,0.474093496799469
518,47,0.54388386,0.4752677381038666
519,47,0.55526507,0.5341212153434753
520,47,0.534828,0.49266552925109863
521,47,0.5569764,0.5015650987625122
523,47,0.5288274,0.4471425712108612
524,47,0.54500616,0.4778461456298828
525,47,0.58041024,0.48190033435821533
526,47,0.57746357,0.4880283772945404
527,47,0.51315945,0.4611995220184326
528,47,0.5346816,0.47891512513160706
529,47,0.54352874,0.5066211223602295
530,47,0.44387138,0.4956948757171631
532,47,0.55572563,0.48511797189712524
533,47,0.52874345,0.4942161440849304
534,47,0.57830554,0.5048971176147461
535,47,0.5374292,0.4587780237197876
536,47,0.56188506,0.4957469403743744
537,47,0.5903365,0.51961350440979
538,47,0.57572097,0.4960135221481323
542,47,0.58636457,0.5521023273468018
544,47,0.56672716,0.531380295753479
545,47,0.60488564,0.5498112440109253
546,47,0.57408863,0.5260868072509766
547,47,0.5816963,0.5206942558288574
549,47,0.6006579,0.5333964824676514
550,47,0.58354074,0.5288548469543457
551,47,0.5885364,0.49913299083709717
553,47,0.59281343,0.5221185684204102
559,47,0.55787224,0.5299602746963501
561,47,0.546485,0.5133975148200989
564,47,0.5870098,0.5463529825210571
567,47,0.5742175,0.5367636680603027
571,47,0.5751761,0.5137625932693481
575,47,0.5931056,0.5338447093963623
576,47,0.586152,0.5386216640472412
577,47,0.58665216,0.534905195236206
578,47,0.5895641,0.5257447361946106
579,47,0.5693972,0.5072104334831238
583,47,0.5543166,0.5052762031555176
584,47,0.577444,0.511122465133667
592,47,0.588619,0.526032030582428
595,47,0.5734545,0.5068496465682983
596,47,0.55890954,0.5145650506019592
599,47,0.57448906,0.5129218101501465
600,47,0.58204156,0.5208814740180969
602,47,0.5626683,0.5048220753669739
604,47,0.5710324,0.5113874077796936
607,47,0.5738679,0.529750406742096
609,47,0.58019966,0.5329264998435974
619,47,0.6036218,0.5663039684295654
620,47,0.59403926,0.5428445935249329
624,47,0.58421296,0.5062884092330933
627,47,0.5494902,0.4977962374687195
630,47,0.5468885,0.5084027051925659
631,47,0.5704431,0.5024986267089844
634,47,0.5531216,0.48760637640953064
638,47,0.5642137,0.5207787752151489
639,47,0.58881974,0.5195622444152832
640,47,0.5434086,0.5334430932998657
642,47,0.567213,0.5157464742660522
643,47,0.5522946,0.5107100605964661
645,47,0.5503357,0.5073392391204834
649,47,0.5445965,0.48584049940109253
652,47,0.5383155,0.502927303314209
653,47,0.55215454,0.5117982029914856
654,47,0.4256651,0.5140699148178101
655,47,0.5583134,0.478313148021698
656,47,0.5805951,0.4953218996524811
657,47,0.54144245,0.4745852053165436
658,47,0.5299003,0.4621531069278717
659,47,0.57181925,0.48355934023857117
660,47,0.5943837,0.505143404006958
661,47,0.58628654,0.507270336151123
662,47,0.56075716,0.47699618339538574
663,47,0.531957,0.4727246165275574
664,47,0.5523999,0.4659925401210785
665,47,0.5489653,0.4702374339103699
674,47,0.5520302,0.494597852230072
675,47,0.56783795,0.48388510942459106
676,47,0.5280732,0.5002385377883911
677,47,0.54312146,0.4692919850349426
679,47,0.54549915,0.4834465980529785
680,47,0.55017775,0.47181522846221924
685,47,0.5866289,0.5010850429534912
686,47,0.55499643,0.5078094005584717
687,47,0.54326916,0.5196725130081177
688,47,0.5844284,0.49196869134902954
698,47,0.57080644,0.5222619771957397
707,47,0.5553141,0.47443896532058716
708,47,0.5602583,0.538996696472168
709,47,0.52620006,0.4712201654911041
728,47,0.5494095,0.481656551361084
730,47,0.5431437,0.48847928643226624
733,47,0.5189699,0.493541419506073
735,47,0.5731375,0.5352819561958313
736,47,0.5348266,0.48183995485305786
743,47,0.58936256,0.5367723703384399
747,47,0.5756093,0.505668044090271
752,47,0.56315106,0.49636712670326233
753,47,0.5647735,0.4817349910736084
756,47,0.55637145,0.49728626012802124
757,47,0.57689464,0.5159167051315308
758,47,0.5205442,0.5169275999069214
760,47,0.58315647,0.5341554880142212
762,47,0.5336516,0.4822848439216614
763,47,0.532271,0.4974491596221924
764,47,0.5726228,0.4883120656013489
765,47,0.5721903,0.4691377282142639
769,47,0.58512586,0.4842044413089752
773,47,0.56106114,0.5144751071929932
776,47,0.598765,0.4970199465751648
778,47,0.46802837,0.4782470762729645
783,47,0.5711268,0.5175048112869263
784,47,0.57273525,0.4831578731536865
786,47,0.4592375,0.48018744587898254
787,47,0.57809126,0.49627724289894104
788,47,0.56561935,0.5384057760238647
789,47,0.53535837,0.46774154901504517
793,47,0.58298635,0.5187026262283325
795,47,0.55051196,0.5127286314964294
799,47,0.50209624,0.49364468455314636
801,47,0.5674755,0.5240665674209595
802,47,0.5715189,0.530754566192627
811,47,0.5671813,0.5373867750167847
813,47,0.5581918,0.5329691171646118
814,47,0.56424665,0.5483797192573547
817,47,0.5445568,0.4805246591567993
818,47,0.5477686,0.479838103055954
820,47,0.58229464,0.5026599764823914
823,47,0.56953603,0.49386295676231384
825,47,0.59898937,0.5083128809928894
838,47,0.56154567,0.5352806448936462
839,47,0.5706921,0.5016262531280518
841,47,0.5107076,0.4769170880317688
842,47,0.46895614,0.48554807901382446
844,47,0.5346267,0.4641380310058594
845,47,0.5447984,0.5155785083770752
847,47,0.5379762,0.4906714856624603
848,47,0.5339783,0.4986720085144043
851,47,0.509259,0.4613930583000183
853,47,0.53101104,0.48450493812561035
854,47,0.5663771,0.5202507376670837
868,47,0.6114769,0.5523947477340698
872,47,0.55395085,0.48196473717689514
875,47,0.57056534,0.4645395278930664
876,47,0.5550266,0.48728108406066895
877,47,0.551811,0.46882617473602295
883,47,0.55893373,0.5162320733070374
884,47,0.5666292,0.5215636491775513
885,47,0.570377,0.4957147240638733
887,47,0.5874377,0.5310543179512024
888,47,0.5491855,0.4832848012447357
889,47,0.5558465,0.5202128291130066
890,47,0.57197785,0.49034589529037476
891,47,0.5679868,0.5050582885742188
893,47,0.55808246,0.5022754073143005
894,47,0.58848405,0.5305140614509583
895,47,0.59549403,0.5438100099563599
896,47,0.5829921,0.48020750284194946
897,47,0.58430237,0.5284062027931213
899,47,0.5802679,0.5060732960700989
900,47,0.55158585,0.4960727393627167
901,47,0.54969937,0.49492600560188293
902,47,0.5686852,0.5039969086647034
904,47,0.5828765,0.49154019355773926
910,47,0.55610436,0.4867401719093323
915,47,0.58068085,0.5018973350524902
916,47,0.5626997,0.5438781380653381
919,47,0.5759153,0.5329394340515137
921,47,0.58076036,0.5587969422340393
926,47,0.55289793,0.48477888107299805
927,47,0.5721202,0.48989611864089966
928,47,0.56703997,0.5010004043579102
934,47,0.55574083,0.47484683990478516
940,47,0.5676238,0.5096952319145203
941,47,0.5524804,0.49375396966934204
946,47,0.5678078,0.4869477152824402
0,49,0.5942464,0.5713109970092773
1,49,0.5616854,0.5681835412979126
2,49,0.52520937,0.5700006484985352
3,49,0.58817244,0.5681630969047546
4,49,0.58506125,0.5652525424957275
5,49,0.56943125,0.5529034733772278
6,49,0.5704108,0.5585819482803345
7,49,0.6007967,0.5656701922416687
8,49,0.44387352,0.5232973694801331
9,49,0.5222471,0.5434332489967346
10,49,0.5578499,0.549981415271759
11,49,0.6380395,0.5788968801498413
12,49,0.5671201,0.5548543930053711
13,49,0.6301224,0.5611587762832642
14,49,0.5167502,0.5493164658546448
15,49,0.611972,0.5581305027008057
16,49,0.60223633,0.57194584608078
17,49,0.49560943,0.5471063256263733
18,49,0.5178658,0.5443787574768066
19,49,0.537561,0.5418061017990112
20,49,0.56241745,0.5634654760360718
21,49,0.5086482,0.5571858882904053
22,49,0.56799144,0.5604982376098633
23,49,0.48093227,0.5517953634262085
24,49,0.64396363,0.5992220640182495
26,49,0.61309713,0.5681861042976379
28,49,0.5894489,0.5623034834861755
29,49,0.57393837,0.5626470446586609
30,49,0.59080523,0.5564016103744507
31,49,0.512364,0.5319690704345703
32,49,0.52408046,0.5296918153762817
33,49,0.46104598,0.5760691165924072
34,49,0.5691978,0.5533196926116943
35,49,0.62600523,0.561465322971344
36,49,0.5531864,0.564613938331604
37,49,0.62256753,0.5746691226959229
38,49,0.6268777,0.5892025232315063
39,49,0.56118643,0.546502947807312
40,49,0.6252639,0.5668425559997559
42,49,0.52067494,0.5455072522163391
43,49,0.6367675,0.591951847076416
44,49,0.60890496,0.5625771284103394
45,49,0.54398185,0.5481349229812622
46,49,0.5918569,0.5546858310699463
47,49,0.58045626,0.5491002202033997
48,49,0.5295873,0.5442390441894531
49,49,0.6235832,0.5811049938201904
50,49,0.6186465,0.5697471499443054
51,49,0.62962574,0.5834920406341553
52,49,0.56172794,0.548220694065094
53,49,0.6190472,0.5721263885498047
54,49,0.5817173,0.5577751994132996
55,49,0.53563505,0.5552679896354675
56,49,0.63139176,0.5819898843765259
57,49,0.6239047,0.5718964338302612
58,49,0.62232596,0.5681039094924927
59,49,0.60788405,0.5709677934646606
60,49,0.5190786,0.5352057218551636
61,49,0.6277999,0.5837080478668213
62,49,0.59824884,0.5817444324493408
63,49,0.5960841,0.6285778284072876
65,49,0.44350228,0.5396244525909424
66,49,0.5919484,0.5640259981155396
67,49,0.5370885,0.5543692111968994
68,49,0.56998813,0.5749350190162659
69,49,0.62628466,0.5879915952682495
70,49,0.62704873,0.5865615606307983
71,49,0.53298557,0.5517539381980896
72,49,0.49696216,0.5678234100341797
73,49,0.5675593,0.5567799806594849
74,49,0.5875467,0.5720983743667603
75,49,0.58489335,0.5735220909118652
76,49,0.5085112,0.5563458800315857
77,49,0.50781214,0.5709812641143799
78,49,0.5650948,0.5563581585884094
79,49,0.61692923,0.5650212168693542
80,49,0.57077396,0.5546164512634277
