cell,drug,true_value,predicted_value
641,54,0.45910135,0.5219754576683044
642,54,0.4459038,0.4919106960296631
644,54,0.4604836,0.494728684425354
645,54,0.4330027,0.5103296637535095
646,54,0.46571234,0.5221123695373535
647,54,0.4105515,0.5063337683677673
648,54,0.40578255,0.5045843124389648
649,54,0.46747172,0.48965364694595337
650,54,0.3885477,0.4827704429626465
651,54,0.46517155,0.5156587362289429
652,54,0.5076783,0.5022361278533936
653,54,0.46621147,0.5132800340652466
654,54,0.41590035,0.5199856758117676
655,54,0.43328905,0.4874391555786133
656,54,0.4452571,0.502979040145874
658,54,0.444146,0.46994102001190186
659,54,0.44808868,0.4977005124092102
661,54,0.44730663,0.5108466744422913
662,54,0.41200006,0.4843915104866028
663,54,0.41855595,0.4803486466407776
665,54,0.4124401,0.4756730794906616
666,54,0.39843592,0.4999101758003235
667,54,0.5120232,0.500921368598938
668,54,0.4538464,0.5097603797912598
669,54,0.48501042,0.5080139636993408
670,54,0.4372469,0.48558011651039124
671,54,0.48865047,0.5076559782028198
672,54,0.43635482,0.5031407475471497
673,54,0.42827252,0.49039509892463684
674,54,0.45085925,0.4741505980491638
675,54,0.43198314,0.4908730387687683
676,54,0.45432693,0.4739614427089691
677,54,0.4404528,0.4765344560146332
678,54,0.39131176,0.4771101474761963
679,54,0.4512436,0.4887900948524475
680,54,0.43745726,0.48278188705444336
681,54,0.44691363,0.519072949886322
682,54,0.4650752,0.5183321237564087
683,54,0.38096902,0.5026564598083496
684,54,0.45037553,0.5085279941558838
685,54,0.4454706,0.512718677520752
686,54,0.41351736,0.4893644154071808
687,54,0.438051,0.49282920360565186
688,54,0.4007283,0.5006520748138428
689,54,0.38251027,0.4996855854988098
690,54,0.40467486,0.5487157106399536
691,54,0.45537645,0.5145267248153687
692,54,0.40925398,0.5022955536842346
693,54,0.43121898,0.5010364651679993
694,54,0.3858364,0.5064417719841003
695,54,0.4517447,0.5233234763145447
696,54,0.42418772,0.503998339176178
697,54,0.47250137,0.5221279263496399
698,54,0.43519852,0.5014152526855469
699,54,0.41906568,0.5003489255905151
700,54,0.4154808,0.48874250054359436
701,54,0.42127287,0.5038695335388184
702,54,0.39926672,0.5087024569511414
703,54,0.49249938,0.5379443168640137
704,54,0.4981041,0.49383604526519775
705,54,0.4077534,0.4927958548069
706,54,0.4544199,0.48365500569343567
707,54,0.421456,0.4796903133392334
708,54,0.46277165,0.504287600517273
709,54,0.43847823,0.4765409529209137
710,54,0.42085263,0.47211700677871704
711,54,0.41658852,0.502464771270752
713,54,0.46375212,0.49929356575012207
714,54,0.4358621,0.48771071434020996
715,54,0.44358572,0.5289403796195984
717,54,0.44058973,0.5016289353370667
718,54,0.42503792,0.4884481430053711
719,54,0.3761596,0.5030583143234253
720,54,0.481224,0.5139939188957214
721,54,0.53001183,0.5050073862075806
722,54,0.42083725,0.5260416269302368
724,54,0.39363873,0.4794379770755768
725,54,0.4284964,0.4875766634941101
726,54,0.41524935,0.5091016292572021
727,54,0.4479987,0.5039505958557129
728,54,0.44072327,0.48433005809783936
729,54,0.4235774,0.5013554096221924
732,54,0.43268815,0.5112013816833496
733,54,0.4217528,0.4758087992668152
734,54,0.5276508,0.5351346731185913
735,54,0.45369264,0.5042479038238525
736,54,0.37716407,0.4854719638824463
737,54,0.44340804,0.5148121118545532
738,54,0.39434764,0.4984939992427826
739,54,0.44415316,0.5143587589263916
740,54,0.40893245,0.5081427097320557
741,54,0.39565468,0.4833470284938812
742,54,0.39649764,0.4907304048538208
743,54,0.46261138,0.5342560410499573
744,54,0.4035752,0.482665479183197
745,54,0.48050135,0.5241453051567078
747,54,0.433804,0.4855486750602722
749,54,0.4369307,0.5058338642120361
750,54,0.4541907,0.5070847868919373
751,54,0.44429177,0.5175430774688721
752,54,0.44603273,0.49920201301574707
753,54,0.42607665,0.48754578828811646
754,54,0.40026549,0.5435361862182617
755,54,0.40642515,0.4993545114994049
756,54,0.4184822,0.4809177815914154
757,54,0.40831062,0.5081136226654053
760,54,0.4674093,0.5274338126182556
761,54,0.40395775,0.48653900623321533
762,54,0.41053066,0.48704713582992554
763,54,0.42610422,0.4751771092414856
764,54,0.3982951,0.48844459652900696
765,54,0.4191717,0.4756130576133728
767,54,0.506988,0.5093491077423096
768,54,0.4316589,0.5049338340759277
769,54,0.41819006,0.4953029155731201
770,54,0.45965445,0.5325608253479004
771,54,0.46241564,0.49666827917099
772,54,0.43984848,0.5120645761489868
773,54,0.4482894,0.5136533379554749
774,54,0.42589912,0.4795668125152588
775,54,0.43802062,0.49863988161087036
776,54,0.4450234,0.5044578909873962
777,54,0.4387921,0.49836456775665283
780,54,0.4691091,0.50450599193573
781,54,0.49165744,0.5156812071800232
782,54,0.42890823,0.5319371223449707
783,54,0.41574284,0.4970411956310272
784,54,0.45074472,0.4929467439651489
785,54,0.40317014,0.4945652186870575
786,54,0.42635828,0.49035751819610596
787,54,0.44448578,0.5043495297431946
788,54,0.49329606,0.5083892345428467
790,54,0.46055442,0.5362889170646667
791,54,0.4301853,0.4949799180030823
792,54,0.45361972,0.4997488260269165
793,54,0.41708747,0.49852073192596436
794,54,0.46151903,0.4983106553554535
795,54,0.41998687,0.4909515380859375
796,54,0.38899186,0.49893292784690857
797,54,0.41575676,0.5010673403739929
798,54,0.42679435,0.49912548065185547
799,54,0.41142267,0.47546687722206116
800,54,0.41391203,0.4946196973323822
801,54,0.46598965,0.5157977342605591
802,54,0.44128278,0.5063548684120178
804,54,0.4391808,0.5556926131248474
805,54,0.46462646,0.5059329271316528
807,54,0.47946784,0.5283066630363464
808,54,0.4375169,0.515807569026947
809,54,0.4293491,0.4943135976791382
810,54,0.4027823,0.503679633140564
811,54,0.464208,0.5066622495651245
812,54,0.44382468,0.5136080384254456
814,54,0.44906443,0.5140706300735474
815,54,0.43918872,0.4923836588859558
816,54,0.44409853,0.4953971803188324
817,54,0.41594562,0.48884791135787964
819,54,0.45317343,0.5347520709037781
820,54,0.41632918,0.502144992351532
821,54,0.41401187,0.49657154083251953
822,54,0.456193,0.5097064971923828
823,54,0.4589981,0.4972742795944214
825,54,0.4282842,0.5156776905059814
826,54,0.4370756,0.48060545325279236
829,54,0.45612538,0.49738678336143494
830,54,0.42597845,0.4951493740081787
832,54,0.44419888,0.4974116086959839
833,54,0.4355541,0.49134594202041626
834,54,0.43886566,0.5012785196304321
836,54,0.5124789,0.5265254378318787
837,54,0.43999293,0.5218745470046997
838,54,0.4295398,0.529297411441803
839,54,0.45303822,0.5087260603904724
840,54,0.46592817,0.5068996548652649
841,54,0.44531024,0.4809055030345917
843,54,0.40153587,0.4743427634239197
844,54,0.41229677,0.47297847270965576
845,54,0.46051243,0.4865139424800873
846,54,0.38058707,0.46303993463516235
847,54,0.39283514,0.4699135720729828
848,54,0.4528411,0.47655147314071655
850,54,0.42842108,0.49424275755882263
851,54,0.4093886,0.46849408745765686
852,54,0.42300197,0.5122342109680176
853,54,0.43633154,0.49094635248184204
854,54,0.44446066,0.4951772689819336
857,54,0.47371608,0.49911829829216003
858,54,0.43096894,0.5632883310317993
859,54,0.5239791,0.5252524614334106
861,54,0.44759858,0.5175646543502808
862,54,0.40508857,0.48536497354507446
863,54,0.4419681,0.505008339881897
865,54,0.45313025,0.4917531907558441
866,54,0.4563989,0.4893151521682739
867,54,0.45397508,0.5011619329452515
868,54,0.4686452,0.5447456240653992
869,54,0.477121,0.5205506086349487
870,54,0.41018748,0.5187680721282959
873,54,0.44813764,0.5606766939163208
874,54,0.5236009,0.5354703664779663
875,54,0.45980585,0.4790293872356415
876,54,0.39839038,0.50095534324646
877,54,0.42623517,0.4838835597038269
879,54,0.44453305,0.4914722144603729
880,54,0.43556023,0.5165735483169556
881,54,0.5073615,0.5111669898033142
882,54,0.41351685,0.500154972076416
884,54,0.43311659,0.4926837980747223
885,54,0.45526814,0.4980557858943939
886,54,0.42873028,0.5125072002410889
887,54,0.46756917,0.5111583471298218
888,54,0.4718634,0.49661317467689514
889,54,0.4373827,0.5012685060501099
890,54,0.4385713,0.4976949989795685
891,54,0.4475381,0.4871034622192383
892,54,0.43348297,0.5045532584190369
894,54,0.42455953,0.5088786482810974
895,54,0.46851104,0.5172974467277527
896,54,0.4335454,0.49457380175590515
897,54,0.47887003,0.5083048343658447
898,54,0.46497023,0.5130338072776794
899,54,0.40752125,0.5109983682632446
901,54,0.43143505,0.49700143933296204
902,54,0.46002665,0.5008660554885864
903,54,0.44399062,0.49922558665275574
904,54,0.44536665,0.5022428035736084
905,54,0.44645053,0.5074976682662964
906,54,0.42312846,0.48121777176856995
907,54,0.3649766,0.5035789012908936
908,54,0.5498925,0.5852571725845337
909,54,0.4070334,0.4929518699645996
910,54,0.4039079,0.49175938963890076
911,54,0.39116913,0.5025820732116699
912,54,0.44485936,0.5162017345428467
914,54,0.46184403,0.5199536085128784
915,54,0.4015227,0.4988764524459839
916,54,0.47422534,0.5152924656867981
917,54,0.43904555,0.5429438948631287
919,54,0.4678743,0.5100246667861938
920,54,0.45619625,0.5117743611335754
922,54,0.47841728,0.5703345537185669
925,54,0.4602123,0.5207741856575012
926,54,0.40311915,0.493947833776474
927,54,0.4081991,0.4890238642692566
928,54,0.47929096,0.5059300065040588
929,54,0.4150187,0.5053523778915405
930,54,0.44502863,0.5064512491226196
933,54,0.40540665,0.5018914937973022
934,54,0.44762385,0.48131269216537476
935,54,0.43075424,0.5036270618438721
936,54,0.43280745,0.5026516914367676
938,54,0.40226117,0.484764039516449
939,54,0.41029972,0.4926551580429077
940,54,0.41193244,0.5056110620498657
941,54,0.40229565,0.4950701594352722
942,54,0.4760006,0.5284764170646667
943,54,0.40845975,0.4968395531177521
944,54,0.42629457,0.49176400899887085
946,54,0.40414655,0.4904137849807739
947,54,0.49652553,0.5418922305107117
8,56,0.4622178,0.46943581104278564
10,56,0.45305625,0.4975510239601135
13,56,0.4793189,0.5096641778945923
16,56,0.51535964,0.5225124359130859
18,56,0.49533924,0.49274200201034546
20,56,0.42768863,0.514882504940033
21,56,0.5219762,0.5074156522750854
24,56,0.44015598,0.5516793727874756
27,56,0.41454777,0.5206054449081421
31,56,0.53423685,0.47596728801727295
32,56,0.34146193,0.4742877185344696
33,56,0.5542866,0.5210566520690918
34,56,0.5310923,0.5018832087516785
36,56,0.48741528,0.5106600522994995
39,56,0.5483494,0.4961611330509186
42,56,0.4323258,0.492056667804718
43,56,0.46292594,0.5388869047164917
44,56,0.43375444,0.5103062391281128
45,56,0.5466996,0.49860453605651855
46,56,0.5367058,0.502223551273346
48,56,0.5150703,0.4900780916213989
49,56,0.51443094,0.5250934958457947
50,56,0.41982865,0.5186386704444885
62,56,0.5752382,0.5335531830787659
65,56,0.36037436,0.4862327575683594
68,56,0.43934023,0.5235674381256104
72,56,0.5272632,0.5166211724281311
77,56,0.56482476,0.5224694013595581
88,56,0.49942398,0.5234240293502808
95,56,0.49237195,0.5346323251724243
98,56,0.53323066,0.4857531487941742
100,56,0.41965047,0.5076897740364075
103,56,0.5739247,0.5218744277954102
108,56,0.5487268,0.5534455180168152
111,56,0.556386,0.4944974184036255
114,56,0.5467166,0.5139987468719482
115,56,0.5686786,0.524006187915802
119,56,0.5408621,0.5214898586273193
122,56,0.5395336,0.5182643532752991
123,56,0.57376856,0.529375433921814
124,56,0.42849618,0.5363829731941223
127,56,0.5366108,0.5184821486473083
132,56,0.58539855,0.5461040735244751
133,56,0.58434796,0.5444573163986206
135,56,0.45930204,0.5378513336181641
136,56,0.46580568,0.5214011669158936
137,56,0.5581153,0.520538330078125
140,56,0.53017896,0.5145485401153564
141,56,0.3397393,0.4870254099369049
142,56,0.58105326,0.5535556077957153
143,56,0.4985801,0.5228838920593262
144,56,0.4763851,0.5346775054931641
145,56,0.5260726,0.532288670539856
146,56,0.3902142,0.5150860548019409
149,56,0.5074244,0.5430083870887756
154,56,0.5018854,0.5025019645690918
155,56,0.5533581,0.5058101415634155
157,56,0.5373363,0.49674636125564575
159,56,0.520796,0.5211928486824036
161,56,0.53795755,0.5251536965370178
163,56,0.56536674,0.5322259664535522
166,56,0.5491084,0.5502574443817139
167,56,0.506243,0.4921109080314636
168,56,0.4077678,0.4987648129463196
172,56,0.4594099,0.5194571614265442
174,56,0.52732253,0.49640244245529175
175,56,0.4899723,0.5264308452606201
176,56,0.55459124,0.5114294290542603
178,56,0.559765,0.5405615568161011
185,56,0.50318056,0.5324036478996277
186,56,0.53168267,0.5125113725662231
187,56,0.6236913,0.5658186674118042
188,56,0.36001334,0.5009591579437256
192,56,0.3394671,0.4806446433067322
194,56,0.53142804,0.5131859183311462
195,56,0.56501555,0.4931015372276306
196,56,0.54376584,0.5070431232452393
197,56,0.49093786,0.5022529363632202
198,56,0.5741915,0.5063822269439697
199,56,0.4077407,0.5123199820518494
200,56,0.52500165,0.4923498332500458
201,56,0.53950614,0.4898289442062378
205,56,0.41714877,0.5064086318016052
206,56,0.51530766,0.5119130611419678
207,56,0.5215843,0.49819302558898926
208,56,0.5782478,0.5193859338760376
209,56,0.613523,0.5792399644851685
210,56,0.57007337,0.5203078389167786
211,56,0.48568243,0.4958520531654358
212,56,0.5747266,0.5144924521446228
214,56,0.493413,0.5328243374824524
215,56,0.57859284,0.5208888053894043
218,56,0.37684184,0.4952309727668762
225,56,0.3516637,0.4946865439414978
226,56,0.5552675,0.5267294049263
228,56,0.4114634,0.5085502862930298
229,56,0.4443003,0.5194741487503052
231,56,0.34707975,0.4883587956428528
232,56,0.48767132,0.4979594349861145
234,56,0.5501158,0.5206189751625061
236,56,0.5375236,0.5070251226425171
237,56,0.5286369,0.5116763114929199
238,56,0.55174005,0.5245106816291809
255,56,0.5546099,0.5052413940429688
256,56,0.4218142,0.5171835422515869
257,56,0.5206696,0.49199378490448
259,56,0.5084984,0.5030347108840942
261,56,0.5655194,0.5224813222885132
268,56,0.52175206,0.5163795948028564
274,56,0.551467,0.5079903602600098
279,56,0.5640908,0.5248969793319702
280,56,0.5834357,0.5352074503898621
284,56,0.45824262,0.5187535285949707
287,56,0.5293643,0.5014151930809021
288,56,0.57108366,0.5264068245887756
294,56,0.56368506,0.5053877830505371
295,56,0.5620657,0.5001540184020996
301,56,0.41057274,0.501155436038971
306,56,0.5110369,0.5057867169380188
315,56,0.5591978,0.5153977870941162
317,56,0.5487051,0.5139137506484985
322,56,0.46726868,0.5167291164398193
334,56,0.47039443,0.4874502718448639
335,56,0.540882,0.521821141242981
340,56,0.56161815,0.5275883078575134
342,56,0.51645935,0.5051305294036865
344,56,0.4463925,0.5077618360519409
345,56,0.4358913,0.5232140421867371
346,56,0.5536753,0.5161145329475403
347,56,0.4698377,0.5123343467712402
349,56,0.5395461,0.5273028612136841
362,56,0.48802137,0.5100685954093933
363,56,0.508809,0.5007954835891724
364,56,0.50074214,0.4954460561275482
365,56,0.53202504,0.4996737241744995
368,56,0.55561966,0.5209624171257019
369,56,0.36585817,0.5070146322250366
371,56,0.45308334,0.5101923942565918
372,56,0.4446745,0.5163893699645996
374,56,0.39380586,0.48117929697036743
375,56,0.5429432,0.5061620473861694
376,56,0.4427894,0.5129010677337646
377,56,0.4966249,0.49215415120124817
378,56,0.5017281,0.49518918991088867
379,56,0.56282425,0.49950024485588074
381,56,0.34556192,0.49488765001296997
382,56,0.5353118,0.4824167788028717
383,56,0.51383513,0.5081542730331421
384,56,0.53143704,0.5051899552345276
385,56,0.40428352,0.5018014907836914
386,56,0.45202497,0.5306152701377869
387,56,0.44246775,0.537013828754425
388,56,0.5507025,0.5209488868713379
389,56,0.5662927,0.5124503374099731
391,56,0.5614925,0.5028253793716431
395,56,0.5355829,0.49663251638412476
396,56,0.49659824,0.5304044485092163
398,56,0.5674326,0.5337343215942383
400,56,0.5132285,0.4885920584201813
405,56,0.5773501,0.5148497819900513
406,56,0.5505783,0.5357855558395386
407,56,0.49975753,0.5061838030815125
408,56,0.40638492,0.4988667666912079
410,56,0.44188064,0.4881344437599182
411,56,0.4213927,0.5199925899505615
412,56,0.5556362,0.5203377604484558
426,56,0.55856425,0.5152933597564697
427,56,0.5578285,0.4988948702812195
428,56,0.56554836,0.5274204015731812
429,56,0.53641444,0.5111774206161499
430,56,0.33458474,0.49937981367111206
431,56,0.56097215,0.5354877710342407
432,56,0.39586473,0.5011708736419678
433,56,0.46697026,0.5202580690383911
434,56,0.45389014,0.5274710059165955
435,56,0.49582833,0.5324599146842957
436,56,0.56782347,0.5224535465240479
437,56,0.50853705,0.5257261991500854
438,56,0.42515537,0.5179092288017273
439,56,0.3948421,0.5276035666465759
441,56,0.41768068,0.4927513599395752
442,56,0.56240153,0.5118549466133118
449,56,0.57814014,0.5212371945381165
452,56,0.5522762,0.49492907524108887
454,56,0.47538728,0.5054503679275513
455,56,0.5332632,0.51258385181427
456,56,0.5795429,0.5290387868881226
457,56,0.45216236,0.5255686044692993
459,56,0.55604,0.5090808868408203
460,56,0.54386926,0.5226303339004517
461,56,0.5760452,0.523666501045227
463,56,0.587456,0.5190083980560303
464,56,0.5833154,0.546504020690918
465,56,0.5867548,0.5411691665649414
467,56,0.41947654,0.5031443238258362
470,56,0.5119819,0.4971691370010376
483,56,0.55425334,0.5228684544563293
484,56,0.58132875,0.5412517786026001
486,56,0.3352142,0.4987109899520874
494,56,0.42433217,0.5131924152374268
495,56,0.57013434,0.5330444574356079
498,56,0.47055513,0.4997236132621765
505,56,0.55714494,0.4946368336677551
506,56,0.44974098,0.5053918361663818
508,56,0.53957504,0.5243322849273682
509,56,0.5212878,0.531273365020752
512,56,0.48734108,0.47593486309051514
514,56,0.49965858,0.4880034327507019
517,56,0.5015125,0.4894728362560272
518,56,0.50269717,0.4907711148262024
519,56,0.42464617,0.5265684127807617
520,56,0.54131925,0.5171855688095093
521,56,0.5603797,0.517794132232666
523,56,0.5091012,0.46901533007621765
524,56,0.419504,0.5062516927719116
525,56,0.46698374,0.5061363577842712
526,56,0.46928215,0.5169122219085693
527,56,0.45817074,0.4801119565963745
528,56,0.4720739,0.4983144998550415
529,56,0.53299326,0.5206480026245117
530,56,0.5540035,0.5116366147994995
532,56,0.5097051,0.5034905672073364
533,56,0.5660678,0.5128906965255737
534,56,0.4799638,0.520012378692627
535,56,0.5500999,0.48327207565307617
536,56,0.48078293,0.5161691308021545
537,56,0.49917644,0.5329055190086365
538,56,0.54461265,0.5168184041976929
542,56,0.5568328,0.5357276201248169
544,56,0.5560676,0.517581582069397
545,56,0.5872695,0.554517924785614
547,56,0.5608905,0.5356554388999939
549,56,0.43437552,0.5291836261749268
550,56,0.54747415,0.5431423187255859
551,56,0.5788004,0.5178900957107544
553,56,0.58142525,0.5365957617759705
559,56,0.53963095,0.5188609957695007
561,56,0.40662256,0.5086150169372559
564,56,0.55206615,0.5377510786056519
567,56,0.5731335,0.5243321657180786
571,56,0.5518376,0.5251137018203735
575,56,0.5264786,0.5477709770202637
576,56,0.49568945,0.5543123483657837
577,56,0.48079652,0.5274901986122131
578,56,0.57020843,0.5405539870262146
579,56,0.5267286,0.5227353572845459
583,56,0.5611857,0.5217264294624329
584,56,0.42133924,0.5095627307891846
592,56,0.56820107,0.5384660363197327
595,56,0.5740029,0.5229355692863464
596,56,0.52036935,0.5056268572807312
599,56,0.553094,0.5297497510910034
600,56,0.5432799,0.5349570512771606
602,56,0.5601587,0.5172732472419739
604,56,0.5378825,0.5252795219421387
607,56,0.5346692,0.524316668510437
609,56,0.5619755,0.5225369930267334
619,56,0.5271331,0.5501572489738464
620,56,0.5571966,0.5537840723991394
624,56,0.50374335,0.5208266973495483
627,56,0.523758,0.5165793299674988
630,56,0.5495484,0.5233120322227478
631,56,0.5576829,0.5181052684783936
634,56,0.52911603,0.5047882199287415
638,56,0.5542491,0.5348868370056152
639,56,0.581976,0.530247151851654
640,56,0.531849,0.5438939332962036
642,56,0.4392728,0.5082936882972717
643,56,0.57035327,0.5269297361373901
645,56,0.5653547,0.5248085856437683
649,56,0.5418194,0.5022605657577515
652,56,0.5689445,0.5186653733253479
653,56,0.54094267,0.5316378474235535
654,56,0.5749948,0.5390089154243469
655,56,0.526188,0.5006666779518127
656,56,0.5770435,0.5184356570243835
657,56,0.44097123,0.49531424045562744
658,56,0.49573702,0.48208776116371155
659,56,0.44537738,0.5139241218566895
660,56,0.46823415,0.5283108949661255
661,56,0.48287624,0.5280940532684326
662,56,0.5715813,0.5001449584960938
663,56,0.3918078,0.4929930567741394
664,56,0.4448201,0.4964046776294708
665,56,0.4053084,0.4878526031970978
674,56,0.5241844,0.4888957142829895
675,56,0.5469077,0.5077261924743652
676,56,0.5394994,0.48916617035865784
677,56,0.5019286,0.49046528339385986
679,56,0.53607243,0.502121090888977
680,56,0.49753138,0.4967559278011322
685,56,0.5521507,0.5305190682411194
686,56,0.47723114,0.5059069395065308
687,56,0.51457185,0.5086313486099243
688,56,0.41103613,0.5181950330734253
698,56,0.4758047,0.5181618928909302
707,56,0.5525129,0.4911518096923828
708,56,0.54967177,0.5229059457778931
709,56,0.474113,0.4867953956127167
728,56,0.45372188,0.4988139867782593
730,56,0.5782333,0.5038226842880249
733,56,0.42712379,0.4910404086112976
735,56,0.5343919,0.5194071531295776
736,56,0.52763623,0.4976024031639099
743,56,0.49306038,0.5561719536781311
747,56,0.52782047,0.49677950143814087
752,56,0.502189,0.5140721797943115
753,56,0.54334605,0.5014622807502747
756,56,0.47698307,0.4948189854621887
757,56,0.5659936,0.5245047211647034
758,56,0.43039942,0.5104503035545349
760,56,0.556422,0.5462139844894409
762,56,0.5546468,0.5022337436676025
763,56,0.5065328,0.48934656381607056
764,56,0.5481966,0.5025171041488647
765,56,0.52984256,0.48875918984413147
769,56,0.4102644,0.5114027261734009
773,56,0.48961505,0.5295777916908264
776,56,0.5182495,0.5245078802108765
778,56,0.5339507,0.49783968925476074
782,56,0.52855134,0.5519053936004639
783,56,0.4622476,0.5137929320335388
784,56,0.45347944,0.5092716217041016
786,56,0.5114006,0.5060437917709351
787,56,0.46072024,0.5224214792251587
788,56,0.5646533,0.5255857706069946
789,56,0.5199916,0.46212610602378845
793,56,0.5288349,0.5146263837814331
795,56,0.5645564,0.5027685761451721
799,56,0.51798445,0.4926719665527344
801,56,0.56435984,0.5353095531463623
802,56,0.5521056,0.5221987962722778
811,56,0.56731397,0.523309588432312
813,56,0.5115066,0.5211509466171265
814,56,0.56703854,0.5300055742263794
817,56,0.5332838,0.501983642578125
818,56,0.50051856,0.5074974894523621
820,56,0.5350807,0.5192652940750122
823,56,0.5021512,0.5117931365966797
825,56,0.41910115,0.5332773923873901
838,56,0.5966992,0.5507754683494568
839,56,0.49475333,0.5271183848381042
841,56,0.5193475,0.49334898591041565
842,56,0.5337853,0.4998783469200134
844,56,0.3819258,0.4831131398677826
845,56,0.41496652,0.5000687837600708
847,56,0.37880525,0.48043093085289
848,56,0.519765,0.4892038106918335
851,56,0.3827932,0.4813932180404663
853,56,0.54819655,0.504662811756134
854,56,0.5647069,0.5106846690177917
868,56,0.4726951,0.5689795017242432
872,56,0.42414021,0.5056250095367432
875,56,0.4380208,0.4941699206829071
876,56,0.44695678,0.5184172987937927
877,56,0.39467385,0.4983968436717987
883,56,0.56696355,0.5268582701683044
884,56,0.5547737,0.5065550208091736
887,56,0.4466843,0.5288112759590149
888,56,0.43026587,0.5131853818893433
889,56,0.43625098,0.5197569131851196
890,56,0.41288212,0.5153847336769104
891,56,0.3908477,0.5037211179733276
893,56,0.56940067,0.5205115079879761
894,56,0.5075585,0.5270372629165649
895,56,0.49927935,0.5349593758583069
896,56,0.40429834,0.5118683576583862
897,56,0.48449698,0.5284127593040466
899,56,0.43423495,0.5299209356307983
900,56,0.41802457,0.5206968784332275
901,56,0.5193956,0.5110512971878052
902,56,0.5572286,0.5183754563331604
904,56,0.3951555,0.5161811709403992
910,56,0.56006074,0.5071142911911011
915,56,0.53076035,0.5135130286216736
916,56,0.5647514,0.5345052480697632
919,56,0.5421164,0.5245586037635803
926,56,0.4211245,0.5111413598060608
928,56,0.5501274,0.5223439931869507
940,56,0.55682456,0.5201345682144165
941,56,0.5600777,0.508908212184906
946,56,0.5571309,0.5045931339263916
0,57,0.5727997,0.7639789581298828
1,57,0.63923764,0.7588032484054565
2,57,0.71842647,0.7597646713256836
3,57,0.67781246,0.761766791343689
4,57,0.66857785,0.7586485147476196
5,57,0.66148984,0.7582088708877563
6,57,0.66553795,0.7540663480758667
7,57,0.61087817,0.7699214220046997
8,57,0.63128936,0.7098160982131958
9,57,0.6991371,0.7469944953918457
10,57,0.61943126,0.7517207860946655
11,57,0.6557827,0.7764385938644409
12,57,0.6531437,0.7593134641647339
13,57,0.6293444,0.7561569809913635
14,57,0.6452094,0.7414594888687134
15,57,0.623412,0.7574357986450195
16,57,0.63299483,0.7685786485671997
17,57,0.6797234,0.7384457588195801
18,57,0.57243013,0.7268189191818237
19,57,0.6262945,0.7413402795791626
20,57,0.67976964,0.7612268328666687
21,57,0.5943803,0.7453005313873291
22,57,0.65786207,0.7555137872695923
23,57,0.61696786,0.7553086876869202
24,57,0.6594526,0.7943692207336426
26,57,0.64125115,0.757599949836731
27,57,0.67318857,0.7588516473770142
28,57,0.65072715,0.7570385336875916
29,57,0.63911605,0.7585734128952026
30,57,0.65487045,0.753966212272644
31,57,0.60601217,0.7130436301231384
32,57,0.5994112,0.712669849395752
33,57,0.65764666,0.7664128541946411
34,57,0.65487576,0.7361446619033813
35,57,0.62997407,0.7555428743362427
36,57,0.63513154,0.7485560178756714
37,57,0.66689336,0.7711992263793945
38,57,0.687149,0.778454065322876
39,57,0.6582323,0.7354602813720703
42,57,0.62482566,0.7502532005310059
43,57,0.6563271,0.7846349477767944
44,57,0.66280216,0.7729076147079468
45,57,0.61074126,0.7304321527481079
46,57,0.6363338,0.7410334348678589
47,57,0.62969357,0.7479605674743652
48,57,0.6264528,0.7288497686386108
49,57,0.68916285,0.7580230236053467
50,57,0.63638926,0.7681955099105835
51,57,0.5847153,0.7660219669342041
52,57,0.6555851,0.748284101486206
53,57,0.6362576,0.7682543992996216
54,57,0.6793065,0.7544512748718262
55,57,0.64539194,0.756584882736206
56,57,0.627728,0.7798277139663696
57,57,0.65662277,0.7708007097244263
58,57,0.602199,0.7722585201263428
59,57,0.6602956,0.767616868019104
60,57,0.5991383,0.7120769023895264
61,57,0.6608833,0.7793647050857544
62,57,0.72464633,0.7676403522491455
63,57,0.7440561,0.8049633502960205
65,57,0.63091385,0.7254273891448975
66,57,0.6539328,0.7610357999801636
67,57,0.6831959,0.7417514324188232
68,57,0.67514545,0.764388918876648
69,57,0.7206335,0.777496337890625
70,57,0.6203814,0.7721301317214966
71,57,0.62831885,0.7558506727218628
72,57,0.6131112,0.7428802251815796
73,57,0.6642259,0.7558074593544006
74,57,0.63818395,0.7678138017654419
75,57,0.65876114,0.7675496339797974
76,57,0.5991009,0.7554490566253662
77,57,0.68686545,0.7546366453170776
78,57,0.68426603,0.7530370950698853
79,57,0.59830236,0.7620022296905518
80,57,0.6363044,0.7518538236618042
81,57,0.58189917,0.7684351801872253
82,57,0.63174516,0.7565485239028931
83,57,0.66217303,0.7695515155792236
84,57,0.6606419,0.76134192943573
85,57,0.64131147,0.7857056260108948
86,57,0.6152129,0.7576063275337219
87,57,0.6099689,0.7750880718231201
88,57,0.66161704,0.7644482851028442
89,57,0.687198,0.7655808925628662
90,57,0.65876096,0.7658021450042725
91,57,0.72422147,0.7830376029014587
92,57,0.61642295,0.7665514349937439
93,57,0.645277,0.778678297996521
94,57,0.63123554,0.7877151966094971
95,57,0.63639385,0.7774249315261841
96,57,0.6956856,0.7733467221260071
97,57,0.7172999,0.7540437579154968
98,57,0.5920042,0.7262176275253296
99,57,0.59550685,0.7656933665275574
100,57,0.6495831,0.7563636302947998
101,57,0.67272633,0.7695891857147217
102,57,0.65912753,0.7440292835235596
