cell,drug,true_value,predicted_value
55,37,0.5099073,0.5911870002746582
56,37,0.5600337,0.6137865781784058
57,37,0.5528081,0.6083681583404541
58,37,0.53794074,0.6078909635543823
59,37,0.5135983,0.604225754737854
60,37,0.46635038,0.5596306324005127
61,37,0.55052096,0.617446780204773
62,37,0.5121211,0.6130119562149048
63,37,0.585993,0.6541097164154053
65,37,0.47239846,0.5667223930358887
66,37,0.5192285,0.6016210317611694
67,37,0.47127,0.5853922367095947
68,37,0.5250991,0.6030507683753967
69,37,0.5783232,0.6195361614227295
70,37,0.56054205,0.6200002431869507
71,37,0.49394846,0.5870113372802734
72,37,0.42746696,0.5908179879188538
73,37,0.48203698,0.5924546718597412
74,37,0.51977545,0.6069968938827515
75,37,0.5083622,0.6058835387229919
76,37,0.51528096,0.5913321375846863
77,37,0.50431573,0.6037321090698242
78,37,0.50485665,0.5913833379745483
79,37,0.5184375,0.6024013757705688
80,37,0.5293701,0.5888617038726807
81,37,0.54877645,0.6021026968955994
82,37,0.5802569,0.596116304397583
83,37,0.5230742,0.6119881868362427
84,37,0.53490084,0.5972014665603638
85,37,0.612628,0.6245744228363037
86,37,0.5445739,0.6003395915031433
87,37,0.5554095,0.6166123151779175
88,37,0.51223457,0.6077421307563782
89,37,0.51367724,0.6114084720611572
90,37,0.54151976,0.6032259464263916
92,37,0.55377865,0.6107028722763062
93,37,0.63841873,0.6212257742881775
94,37,0.5358692,0.6238893270492554
95,37,0.5349349,0.6180493235588074
96,37,0.57509387,0.6117509007453918
97,37,0.5036103,0.6000995635986328
98,37,0.4579695,0.5676789283752441
99,37,0.6034702,0.6078235507011414
100,37,0.53358793,0.5936112403869629
101,37,0.5491739,0.6110744476318359
102,37,0.48337725,0.5812289118766785
103,37,0.5050407,0.6045589447021484
104,37,0.46849027,0.5879359245300293
105,37,0.57628804,0.6255456209182739
106,37,0.4960874,0.6054636240005493
107,37,0.58299994,0.6294606924057007
108,37,0.57855356,0.6308268904685974
111,37,0.452542,0.5750689506530762
113,37,0.5108626,0.5942955017089844
114,37,0.50771755,0.5934581160545349
115,37,0.51017976,0.6029564142227173
116,37,0.58493936,0.6328417062759399
117,37,0.5549229,0.6045965552330017
118,37,0.64554995,0.6268312931060791
119,37,0.5036842,0.6009935140609741
120,37,0.5677483,0.6237928867340088
121,37,0.57317424,0.607405424118042
122,37,0.55938053,0.6041222810745239
123,37,0.5236162,0.6127305030822754
124,37,0.52642953,0.6176058053970337
125,37,0.49683255,0.5898659825325012
126,37,0.49424553,0.5902962684631348
127,37,0.48500782,0.5987560749053955
128,37,0.46615487,0.5786325931549072
131,37,0.45928192,0.6038010120391846
132,37,0.5383879,0.619421124458313
133,37,0.54482657,0.6222922801971436
134,37,0.5114352,0.6099913120269775
135,37,0.57274,0.6208394169807434
137,37,0.49016893,0.6007140278816223
139,37,0.5183332,0.5947728753089905
140,37,0.4509913,0.5918915867805481
141,37,0.5029605,0.5685608386993408
142,37,0.5306165,0.627599835395813
143,37,0.5087447,0.6084696054458618
144,37,0.53045917,0.6197795867919922
145,37,0.5359554,0.6113723516464233
146,37,0.5173718,0.6034443378448486
147,37,0.537416,0.6132749319076538
148,37,0.5035657,0.5932340621948242
149,37,0.5338045,0.6268171072006226
150,37,0.5070802,0.6245352029800415
151,37,0.49597964,0.5855668783187866
152,37,0.52558154,0.6079267859458923
153,37,0.46741197,0.5851264595985413
154,37,0.48709422,0.5790249109268188
155,37,0.45342103,0.583423376083374
156,37,0.5344661,0.6056850552558899
157,37,0.48237792,0.5810760259628296
158,37,0.56732196,0.6070599555969238
159,37,0.5180228,0.5964583158493042
161,37,0.5787483,0.6101439595222473
162,37,0.5443143,0.6202393174171448
163,37,0.5551395,0.6141866445541382
164,37,0.4845198,0.5871737003326416
165,37,0.59237874,0.6284297704696655
166,37,0.5321096,0.6261199712753296
167,37,0.46414718,0.5719560980796814
169,37,0.53084546,0.6146553158760071
170,37,0.5412942,0.6010432839393616
171,37,0.64413285,0.6094173192977905
172,37,0.5053796,0.6039522886276245
173,37,0.50573355,0.6045147776603699
174,37,0.50839555,0.5819238424301147
175,37,0.50360096,0.6015390753746033
176,37,0.49266535,0.5891043543815613
177,37,0.5361762,0.6009891033172607
178,37,0.6264595,0.6223772168159485
179,37,0.55385405,0.5948129296302795
181,37,0.50812185,0.6100239753723145
182,37,0.52637243,0.6085562705993652
183,37,0.5057185,0.5990470051765442
184,37,0.56542194,0.615325391292572
186,37,0.49305257,0.5931675434112549
187,37,0.58383816,0.6447081565856934
188,37,0.51207405,0.58124840259552
189,37,0.52094173,0.5919520258903503
190,37,0.50710493,0.5960050821304321
191,37,0.51716584,0.6175680160522461
192,37,0.4700317,0.5615780353546143
193,37,0.48091754,0.5915160179138184
194,37,0.47127932,0.5990397930145264
195,37,0.47747514,0.5816203355789185
196,37,0.48723346,0.5907547473907471
197,37,0.5327381,0.5883826017379761
198,37,0.45051154,0.5910415053367615
199,37,0.5145426,0.5943980813026428
200,37,0.45659664,0.5800517797470093
201,37,0.4637754,0.5760125517845154
202,37,0.5040891,0.5953763723373413
203,37,0.5139011,0.6111835241317749
204,37,0.5022939,0.5998721122741699
205,37,0.5128183,0.5928487777709961
206,37,0.49515027,0.595582127571106
207,37,0.4733018,0.5837855339050293
208,37,0.4955701,0.6042205691337585
210,37,0.51028794,0.6013275980949402
211,37,0.48065114,0.582122802734375
212,37,0.46459302,0.5970385670661926
214,37,0.55983,0.6132187843322754
215,37,0.489391,0.6026841998100281
216,37,0.48991948,0.5800225734710693
217,37,0.55362064,0.6036834716796875
218,37,0.48345298,0.5753401517868042
219,37,0.51577437,0.5970228314399719
220,37,0.5549502,0.6177917718887329
221,37,0.50791067,0.6142359972000122
222,37,0.53480977,0.5991005897521973
223,37,0.49771312,0.5918394327163696
224,37,0.51846653,0.5908147096633911
226,37,0.5312805,0.6113796234130859
227,37,0.48808944,0.5863080024719238
228,37,0.46620643,0.5925421714782715
229,37,0.4786555,0.602508544921875
230,37,0.5719334,0.6104425191879272
231,37,0.4674713,0.5722345113754272
232,37,0.48564556,0.5859658718109131
233,37,0.5593957,0.6159133911132812
234,37,0.4730059,0.6038312315940857
235,37,0.5217534,0.5932786464691162
236,37,0.50144243,0.5845971703529358
237,37,0.53213334,0.6001718044281006
238,37,0.56201845,0.6068857312202454
239,37,0.5534547,0.6275039911270142
240,37,0.54539394,0.6192471385002136
241,37,0.5174599,0.6218116283416748
242,37,0.51641375,0.6157684326171875
243,37,0.43682012,0.5990554690361023
244,37,0.53101385,0.5894601345062256
245,37,0.52423596,0.615239143371582
246,37,0.52751815,0.6085512638092041
248,37,0.56444305,0.6249331831932068
249,37,0.5296459,0.6149634718894958
251,37,0.485584,0.5817197561264038
252,37,0.55447567,0.6156884431838989
253,37,0.51320404,0.5936330556869507
254,37,0.6333371,0.6306657195091248
255,37,0.6194605,0.5867919325828552
256,37,0.6352374,0.6054235100746155
257,37,0.48038936,0.5705009698867798
258,37,0.5275798,0.5927225351333618
259,37,0.46619383,0.5824391841888428
260,37,0.5702671,0.610258162021637
261,37,0.49051052,0.6042359471321106
263,37,0.48779917,0.5827167630195618
264,37,0.49085236,0.6013098955154419
265,37,0.5030197,0.6046450138092041
266,37,0.5319385,0.6125519275665283
267,37,0.5279145,0.6135408878326416
268,37,0.5432084,0.5974815487861633
269,37,0.57811856,0.6205057501792908
270,37,0.5542412,0.6238428354263306
271,37,0.52450377,0.6211714744567871
272,37,0.5260534,0.6110278367996216
273,37,0.53328454,0.6064622402191162
274,37,0.48184317,0.5872471332550049
275,37,0.5216235,0.5977760553359985
276,37,0.52320784,0.6116403341293335
277,37,0.5477172,0.6163849234580994
278,37,0.50996166,0.6165111660957336
279,37,0.53683376,0.6073465347290039
280,37,0.5165972,0.6166485548019409
281,37,0.53878313,0.60023033618927
282,37,0.51988196,0.6099814176559448
283,37,0.49814168,0.6006577610969543
284,37,0.61531705,0.6021758317947388
285,37,0.485852,0.5860936045646667
286,37,0.5382128,0.606406569480896
287,37,0.50396854,0.5891420841217041
288,37,0.57648396,0.6067579388618469
289,37,0.5141892,0.6201094388961792
290,37,0.5279264,0.6095679998397827
291,37,0.5219145,0.5966910123825073
292,37,0.489261,0.5853008031845093
293,37,0.50460523,0.576675534248352
294,37,0.47721982,0.5849300622940063
295,37,0.4856983,0.5792475938796997
296,37,0.4955077,0.5952834486961365
297,37,0.52447885,0.6005943417549133
298,37,0.5695437,0.6064535975456238
299,37,0.5262037,0.6021479368209839
300,37,0.5160073,0.6016875505447388
301,37,0.493276,0.5899854302406311
302,37,0.55296564,0.6186063289642334
303,37,0.62142193,0.5984790325164795
304,37,0.5401481,0.6008013486862183
305,37,0.593198,0.6040146350860596
306,37,0.491139,0.5866080522537231
307,37,0.54966646,0.6256915926933289
308,37,0.5440936,0.6065762042999268
309,37,0.56736845,0.6361443996429443
310,37,0.56267273,0.614822506904602
311,37,0.543389,0.612768828868866
312,37,0.48680413,0.6110191345214844
313,37,0.5362718,0.5990184545516968
314,37,0.5416887,0.5952544212341309
316,37,0.54513586,0.6071258783340454
317,37,0.47388265,0.5899272561073303
318,37,0.5250033,0.59878009557724
319,37,0.5285525,0.6173752546310425
320,37,0.5247746,0.6207068562507629
321,37,0.5967206,0.6239036917686462
322,37,0.6370228,0.6016594767570496
323,37,0.50054115,0.5936039686203003
324,37,0.5382775,0.6061566472053528
325,37,0.5506391,0.6274563074111938
326,37,0.4919019,0.6001598834991455
327,37,0.52243257,0.5961702466011047
328,37,0.6156848,0.6291945576667786
329,37,0.5126343,0.603257954120636
330,37,0.5588356,0.6204401254653931
331,37,0.5409474,0.603952944278717
332,37,0.51401836,0.6051731109619141
333,37,0.49701494,0.5895134210586548
334,37,0.4889486,0.5743865966796875
335,37,0.56092125,0.6071418523788452
336,37,0.4827922,0.5930120348930359
337,37,0.5071326,0.5919827818870544
339,37,0.50807625,0.5833011865615845
341,37,0.5328184,0.5918854475021362
342,37,0.47609612,0.58974289894104
343,37,0.49419057,0.599506139755249
344,37,0.50413835,0.5909662842750549
345,37,0.5194037,0.6066102981567383
346,37,0.4637082,0.5984570980072021
347,37,0.63206345,0.5908994078636169
348,37,0.56672245,0.6070328950881958
349,37,0.5177133,0.6068520545959473
350,37,0.58766824,0.6099709272384644
352,37,0.46235445,0.5971683263778687
353,37,0.5395559,0.607651948928833
354,37,0.53139055,0.5985363721847534
355,37,0.5234824,0.6020515561103821
356,37,0.5876148,0.6238675117492676
358,37,0.49897262,0.5808326005935669
359,37,0.6237539,0.6104905009269714
361,37,0.53919244,0.6025969982147217
362,37,0.49140197,0.5887253284454346
363,37,0.48760328,0.5812143683433533
364,37,0.4535108,0.5738257765769958
365,37,0.46123224,0.5779038667678833
367,37,0.49385342,0.5865302681922913
368,37,0.49570373,0.6006528735160828
369,37,0.4910189,0.5867518186569214
370,37,0.5688331,0.6163039207458496
371,37,0.5170511,0.5973392724990845
372,37,0.5231648,0.6037044525146484
375,37,0.48634,0.5863530039787292
376,37,0.5010327,0.5903354287147522
377,37,0.47013092,0.5708397626876831
378,37,0.45965952,0.5746344923973083
381,37,0.483933,0.5765672922134399
382,37,0.46785718,0.5681802034378052
383,37,0.47815326,0.5889272689819336
384,37,0.48299384,0.5836215615272522
385,37,0.48726353,0.5864567160606384
386,37,0.49979725,0.6165157556533813
387,37,0.52512014,0.618217945098877
388,37,0.6241605,0.5987582206726074
389,37,0.52060246,0.5930750370025635
390,37,0.5334725,0.595461368560791
391,37,0.4943794,0.5835469961166382
392,37,0.52045214,0.6175501346588135
393,37,0.5588137,0.6178223490715027
394,37,0.48773757,0.5865015983581543
395,37,0.47935006,0.576683759689331
396,37,0.5209071,0.613961398601532
398,37,0.5154671,0.620622992515564
399,37,0.60224396,0.6015534400939941
400,37,0.46139368,0.5713030099868774
401,37,0.51424694,0.6061896681785583
403,37,0.5368968,0.610686719417572
404,37,0.5312383,0.5967859029769897
406,37,0.5108338,0.6163414716720581
407,37,0.45111015,0.588306188583374
408,37,0.5221085,0.5878058075904846
409,37,0.52199674,0.6106070876121521
410,37,0.3995099,0.5722862482070923
411,37,0.53221786,0.6024705171585083
412,37,0.51154274,0.5983356237411499
413,37,0.513811,0.5963431000709534
414,37,0.5081402,0.5964666604995728
415,37,0.6430459,0.5970306396484375
416,37,0.5565305,0.6062233448028564
417,37,0.51771766,0.5910148620605469
418,37,0.5355596,0.6003565192222595
419,37,0.5315162,0.5856606960296631
420,37,0.55547297,0.5962998867034912
421,37,0.5364666,0.5881490111351013
422,37,0.53172535,0.59316486120224
423,37,0.54056084,0.594481885433197
424,37,0.5691591,0.6109224557876587
425,37,0.5371599,0.6137320399284363
426,37,0.48821035,0.5970215797424316
427,37,0.49661595,0.5771541595458984
428,37,0.6274556,0.6053231954574585
429,37,0.61939377,0.5917975902557373
430,37,0.48483637,0.5824001431465149
431,37,0.56104195,0.6155074238777161
432,37,0.49937993,0.5889186263084412
433,37,0.54395896,0.6078469753265381
434,37,0.52840763,0.6110748052597046
435,37,0.51889354,0.6158353686332703
436,37,0.5823463,0.6020643711090088
437,37,0.55834734,0.6100641489028931
438,37,0.5201734,0.6047043204307556
439,37,0.6428145,0.6141493916511536
440,37,0.51813805,0.614418625831604
441,37,0.4839296,0.5814012289047241
442,37,0.4798719,0.5906311273574829
443,37,0.52236915,0.5956996083259583
444,37,0.503438,0.5828189253807068
445,37,0.49686533,0.5958302021026611
446,37,0.5377673,0.6022343635559082
447,37,0.534655,0.6097849011421204
448,37,0.52728397,0.624760627746582
449,37,0.4884983,0.6048619151115417
450,37,0.5547773,0.6098203659057617
451,37,0.52348167,0.6161746382713318
452,37,0.45752138,0.5757328867912292
453,37,0.54476994,0.6002393364906311
454,37,0.5191154,0.5928829312324524
455,37,0.48837948,0.5923795104026794
456,37,0.507132,0.6095774173736572
457,37,0.51635605,0.609390139579773
458,37,0.53131485,0.6108085513114929
459,37,0.4743957,0.5905033349990845
460,37,0.5330014,0.6037259101867676
461,37,0.50918233,0.6067937612533569
462,37,0.45727295,0.5816830992698669
463,37,0.49494296,0.6007235050201416
464,37,0.52814454,0.6248488426208496
465,37,0.5238903,0.6211076974868774
466,37,0.53482985,0.6001638174057007
467,37,0.5156556,0.5886379480361938
468,37,0.51902086,0.6015955209732056
469,37,0.53368264,0.6097701191902161
470,37,0.47240558,0.5776633024215698
471,37,0.4831772,0.5803471207618713
472,37,0.47460794,0.5748395323753357
473,37,0.5592214,0.6082257628440857
474,37,0.5234184,0.6128474473953247
475,37,0.54856753,0.6178940534591675
476,37,0.53810513,0.6102362275123596
477,37,0.5244553,0.6134790182113647
478,37,0.51172495,0.6069839596748352
479,37,0.57770675,0.6299607753753662
480,37,0.5462373,0.6218428611755371
481,37,0.47798696,0.6074783802032471
482,37,0.5345292,0.5941648483276367
483,37,0.5127889,0.6090260148048401
484,37,0.49743557,0.6157886385917664
485,37,0.5164708,0.5925700664520264
486,37,0.50928134,0.580189049243927
488,37,0.4971749,0.58925861120224
489,37,0.6254923,0.5991073250770569
490,37,0.53322184,0.6210731863975525
491,37,0.5072114,0.6138980388641357
492,37,0.5613488,0.6032230854034424
493,37,0.589199,0.6035114526748657
494,37,0.52947,0.6017959117889404
495,37,0.5214087,0.6144263744354248
497,37,0.4964543,0.5761417746543884
498,37,0.464246,0.5764452815055847
499,37,0.54467386,0.6009191274642944
500,37,0.5293226,0.6023656725883484
501,37,0.5304223,0.6014127135276794
502,37,0.58934504,0.6107209920883179
504,37,0.49666733,0.6065622568130493
505,37,0.50726056,0.5753161311149597
506,37,0.47691882,0.5815110206604004
508,37,0.51783097,0.6061408519744873
509,37,0.49376267,0.6050999164581299
510,37,0.49919805,0.6033780574798584
511,37,0.48588297,0.5904319286346436
512,37,0.48457396,0.5590164661407471
514,37,0.45268154,0.5704803466796875
515,37,0.44921434,0.572109580039978
517,37,0.47046223,0.5696035623550415
518,37,0.50004923,0.5748879313468933
519,37,0.4716355,0.6136135458946228
520,37,0.5303086,0.6008888483047485
521,37,0.4738688,0.5987492203712463
522,37,0.5567164,0.6098576784133911
523,37,0.45550126,0.5555840730667114
524,37,0.49771228,0.5925911664962769
525,37,0.54113525,0.5911756753921509
526,37,0.4774795,0.5999326705932617
527,37,0.47026485,0.5618959665298462
528,37,0.42739916,0.5750114321708679
529,37,0.49192303,0.6027980446815491
530,37,0.55086356,0.5951501131057739
531,37,0.45487446,0.613488495349884
532,37,0.47057366,0.5890886187553406
534,37,0.52878594,0.6043175458908081
535,37,0.44271737,0.5653979182243347
536,37,0.50739866,0.6000707149505615
537,37,0.48083252,0.6146063208580017
538,37,0.50694466,0.5997646450996399
540,37,0.49888432,0.6124263405799866
541,37,0.5248315,0.5904754400253296
542,37,0.5089026,0.6119950413703918
544,37,0.5190432,0.5969290733337402
546,37,0.5628938,0.6082507967948914
547,37,0.5494784,0.6118327379226685
549,37,0.6073396,0.6103338003158569
550,37,0.53771764,0.6285971999168396
551,37,0.49841782,0.6000379323959351
552,37,0.5376188,0.6191309094429016
553,37,0.5002798,0.6133769750595093
554,37,0.5265929,0.5950672626495361
556,37,0.54892886,0.612099289894104
557,37,0.6487589,0.6126189231872559
558,37,0.5363672,0.6227821707725525
559,37,0.5048745,0.5987789034843445
560,37,0.5217308,0.6238750219345093
561,37,0.5013724,0.593709409236908
563,37,0.5258245,0.6196330189704895
564,37,0.53679013,0.6214309930801392
565,37,0.5156039,0.6106029152870178
566,37,0.5218098,0.6233724355697632
567,37,0.5120133,0.6020224094390869
568,37,0.57790506,0.6018809080123901
569,37,0.51329416,0.6060847043991089
570,37,0.4710548,0.6012762784957886
571,37,0.53044915,0.6041593551635742
572,37,0.56666785,0.6169986724853516
573,37,0.5641197,0.6003029942512512
574,37,0.5777266,0.6352962255477905
575,37,0.5054526,0.6219981908798218
576,37,0.58816916,0.6345504522323608
577,37,0.5533892,0.6106482744216919
578,37,0.49609593,0.6170436143875122
579,37,0.52159053,0.6013748049736023
580,37,0.48259938,0.6025720238685608
581,37,0.4941703,0.5896226167678833
582,37,0.48307872,0.6141937971115112
583,37,0.5545209,0.6008741855621338
584,37,0.5100003,0.5942718982696533
585,37,0.554059,0.630841851234436
586,37,0.5717237,0.6088182926177979
587,37,0.56511694,0.6167718768119812
588,37,0.54234856,0.6148103475570679
589,37,0.5236216,0.5905320644378662
590,37,0.5759452,0.6242889761924744
592,37,0.542912,0.616010308265686
593,37,0.535239,0.6016417741775513
594,37,0.52186584,0.5994791984558105
595,37,0.62410057,0.6028012633323669
596,37,0.47404706,0.5903341770172119
597,37,0.49691272,0.5952897071838379
598,37,0.564685,0.5999049544334412
599,37,0.49571833,0.6154506802558899
600,37,0.5311416,0.6131992936134338
601,37,0.52449834,0.6098166704177856
603,37,0.5615869,0.6329264044761658
604,37,0.49856585,0.6081453561782837
605,37,0.47208327,0.6133823990821838
606,37,0.5584757,0.6108726859092712
607,37,0.4955196,0.608539879322052
608,37,0.64984155,0.6495598554611206
609,37,0.5214147,0.6082413196563721
610,37,0.5937991,0.6167420744895935
611,37,0.53229034,0.612963855266571
612,37,0.56773436,0.6090030670166016
613,37,0.54088444,0.6342403888702393
614,37,0.59828734,0.6309610605239868
616,37,0.5760491,0.6178812980651855
617,37,0.4806418,0.584825873374939
618,37,0.5011439,0.5926424264907837
619,37,0.5374153,0.6280847787857056
620,37,0.51079744,0.6313674449920654
621,37,0.4944927,0.5910247564315796
623,37,0.5917208,0.6290171146392822
624,37,0.48442748,0.6040154695510864
625,37,0.57839245,0.6009315252304077
627,37,0.4956908,0.5979692339897156
628,37,0.49159276,0.5939180850982666
629,37,0.4970977,0.6060285568237305
630,37,0.5510939,0.6044782996177673
631,37,0.52087843,0.5978763103485107
632,37,0.516755,0.6191078424453735
633,37,0.52683234,0.6141716837882996
634,37,0.49338576,0.5869896411895752
635,37,0.51847476,0.5955692529678345
636,37,0.5141063,0.6075292229652405
637,37,0.4980669,0.598624050617218
638,37,0.5258789,0.6139768362045288
639,37,0.5349268,0.6121639013290405
640,37,0.60583097,0.6189136505126953
641,37,0.6000191,0.6194202899932861
642,37,0.5166139,0.5930001735687256
643,37,0.47972935,0.6075243949890137
644,37,0.4753499,0.5892661809921265
645,37,0.5120359,0.6039057374000549
647,37,0.51632845,0.6077304482460022
648,37,0.5507131,0.6060795783996582
649,37,0.46015888,0.5860733389854431
652,37,0.50402004,0.6015681028366089
653,37,0.5654269,0.6093949675559998
654,37,0.55795753,0.6219741702079773
655,37,0.47358927,0.5862612724304199
656,37,0.47287396,0.604974091053009
658,37,0.47001263,0.5635649561882019
659,37,0.5344739,0.6000653505325317
660,37,0.5240426,0.6147697567939758
661,37,0.5535661,0.6134735345840454
662,37,0.48937505,0.5825785994529724
663,37,0.49055028,0.5810879468917847
664,37,0.5016088,0.5856658816337585
665,37,0.4594015,0.5678244829177856
666,37,0.5317009,0.6034166812896729
667,37,0.52057695,0.604826807975769
668,37,0.6358459,0.6116293668746948
669,37,0.49783257,0.6086124181747437
670,37,0.47761184,0.5883136987686157
671,37,0.4866645,0.6073654890060425
672,37,0.53627056,0.6048612594604492
673,37,0.5169853,0.5904390811920166
674,37,0.47754973,0.571202278137207
675,37,0.4817161,0.58890700340271
676,37,0.4749065,0.5735368728637695
677,37,0.47077486,0.5682681202888489
679,37,0.44180304,0.5834898948669434
680,37,0.48746058,0.5811446905136108
681,37,0.63746935,0.6202001571655273
682,37,0.5962391,0.6206291317939758
683,37,0.54379284,0.6034907698631287
684,37,0.51446307,0.6099386811256409
685,37,0.5436869,0.6168919801712036
686,37,0.5057485,0.5903351902961731
687,37,0.47621936,0.5870497226715088
688,37,0.5284332,0.606606125831604
689,37,0.5040863,0.606529951095581
690,37,0.51314044,0.6029320359230042
691,37,0.4937533,0.6141440272331238
692,37,0.5239161,0.6049107313156128
693,37,0.51928574,0.603524923324585
694,37,0.5424925,0.6064573526382446
695,37,0.5275018,0.6264548897743225
696,37,0.5304635,0.6084045171737671
697,37,0.64504325,0.6203408241271973
698,37,0.57684565,0.6014065742492676
699,37,0.50029546,0.6037081480026245
700,37,0.47567108,0.5916965007781982
701,37,0.52635306,0.6047895550727844
702,37,0.62692803,0.6035646796226501
703,37,0.52680963,0.6388731598854065
704,37,0.50305533,0.5969766974449158
705,37,0.5324482,0.5958769917488098
706,37,0.45888838,0.5763046741485596
707,37,0.46511635,0.5729779601097107
708,37,0.524463,0.6002473831176758
709,37,0.46563226,0.5654052495956421
710,37,0.44903895,0.5751131772994995
711,37,0.5101662,0.604316234588623
712,37,0.54852253,0.5968281030654907
713,37,0.50211376,0.6014900803565979
714,37,0.51623046,0.5918436050415039
715,37,0.6165586,0.6295537352561951
716,37,0.55150735,0.611042320728302
717,37,0.5092863,0.6028205752372742
718,37,0.5119967,0.5912139415740967
719,37,0.50999594,0.6069549322128296
720,37,0.5385526,0.6132636070251465
721,37,0.6246063,0.607175350189209
722,37,0.6518342,0.6269720196723938
723,37,0.52311707,0.6034868955612183
724,37,0.49545974,0.5858070254325867
725,37,0.47469318,0.5906202793121338
726,37,0.5387964,0.6108784675598145
727,37,0.5075008,0.6055247783660889
728,37,0.4683264,0.5790711641311646
729,37,0.53111136,0.6040055155754089
730,37,0.52018195,0.5842114090919495
731,37,0.534972,0.606386661529541
732,37,0.54056746,0.6138191223144531
733,37,0.4710487,0.5772112607955933
734,37,0.5349654,0.6311375498771667
735,37,0.49529055,0.5976144075393677
736,37,0.4776262,0.5734752416610718
737,37,0.53236574,0.609128475189209
738,37,0.4788166,0.6005390286445618
739,37,0.54626477,0.619047224521637
740,37,0.51973265,0.6086257696151733
741,37,0.48477957,0.5867161154747009
742,37,0.48740333,0.592097282409668
743,37,0.55154413,0.6378065347671509
745,37,0.53879964,0.6230653524398804
746,37,0.4977769,0.5944498777389526
747,37,0.46588585,0.5820119380950928
748,37,0.56316215,0.6015695333480835
749,37,0.56779855,0.6082528829574585
750,37,0.5248045,0.610154926776886
751,37,0.5408625,0.6191539168357849
752,37,0.45694712,0.5920597314834595
753,37,0.46772444,0.5891882181167603
754,37,0.51252043,0.5961172580718994
755,37,0.5207454,0.6006014347076416
756,37,0.50413597,0.5826500654220581
757,37,0.4865045,0.5996026992797852
758,37,0.49327818,0.5956544876098633
759,37,0.5196445,0.6059216260910034
760,37,0.5220385,0.616075336933136
761,37,0.48960236,0.5905075073242188
762,37,0.4959855,0.5837262868881226
763,37,0.45439687,0.5719061493873596
764,37,0.4616274,0.581901490688324
765,37,0.46250507,0.5702781677246094
766,37,0.51605946,0.589944064617157
767,37,0.48874238,0.6092662811279297
768,37,0.5355198,0.6063556671142578
769,37,0.5002165,0.5996664762496948
770,37,0.66038036,0.6328667402267456
771,37,0.5089301,0.6012188196182251
772,37,0.52731913,0.6135664582252502
773,37,0.48869506,0.6095019578933716
774,37,0.45783097,0.5788986682891846
775,37,0.50181174,0.5979105830192566
776,37,0.52738756,0.6104015707969666
777,37,0.4993528,0.6005508303642273
778,37,0.5070791,0.583579957485199
779,37,0.5265052,0.614108681678772
780,37,0.51215905,0.6073892116546631
782,37,0.63039386,0.6299772262573242
783,37,0.51523775,0.6007643938064575
784,37,0.48841843,0.5962295532226562
785,37,0.5190298,0.5973307490348816
786,37,0.5097578,0.5937846899032593
787,37,0.5774274,0.6073189973831177
788,37,0.514726,0.6038881540298462
789,37,0.45486513,0.5475841760635376
790,37,0.6503833,0.6338900923728943
791,37,0.55143744,0.598069429397583
792,37,0.51123166,0.5982288122177124
793,37,0.5208773,0.598629355430603
794,37,0.5422251,0.5997648239135742
795,37,0.4685794,0.5876961946487427
797,37,0.49182162,0.603065013885498
798,37,0.5262046,0.6031427979469299
799,37,0.45756403,0.5827053785324097
800,37,0.5365983,0.5988955497741699
801,37,0.6095619,0.6176214814186096
802,37,0.537826,0.6035273671150208
803,37,0.52294075,0.6162865161895752
804,37,0.5420182,0.6085895299911499
805,37,0.5213283,0.6082721948623657
806,37,0.53096396,0.6026729941368103
808,37,0.61793,0.6168470978736877
809,37,0.5083122,0.5987803339958191
810,37,0.5090692,0.6045055389404297
811,37,0.51029927,0.5983201265335083
812,37,0.48143095,0.6111604571342468
813,37,0.5230325,0.6017444133758545
814,37,0.5260422,0.610802412033081
815,37,0.48702967,0.5919358730316162
816,37,0.4952913,0.5994771122932434
817,37,0.5069273,0.5877308249473572
818,37,0.5515187,0.594048023223877
819,37,0.65738183,0.6362292170524597
821,37,0.5235948,0.597664475440979
822,37,0.52517635,0.6105097532272339
823,37,0.4609956,0.5903750061988831
824,37,0.5322818,0.6179656982421875
825,37,0.53389335,0.6189610362052917
826,37,0.59313035,0.5851683616638184
827,37,0.5399249,0.6049374938011169
828,37,0.4963671,0.576440155506134
829,37,0.50774735,0.6000967621803284
830,37,0.4788601,0.5991423726081848
831,37,0.50596,0.5852472186088562
832,37,0.5291413,0.5951665043830872
833,37,0.4895623,0.5962420701980591
834,37,0.5659206,0.6063245534896851
835,37,0.51444626,0.6092540621757507
836,37,0.49582,0.6274335384368896
837,37,0.6563337,0.6182398796081543
838,37,0.54627544,0.6265932321548462
839,37,0.5169405,0.607965886592865
840,37,0.5245123,0.6056123971939087
841,37,0.47967684,0.573388397693634
842,37,0.52722174,0.582640528678894
843,37,0.42269823,0.5627034902572632
844,37,0.42708114,0.5647596120834351
845,37,0.4771679,0.5768983960151672
846,37,0.449273,0.5526078939437866
847,37,0.46268782,0.5596078038215637
848,37,0.44323403,0.5696436166763306
849,37,0.5445604,0.6137796640396118
850,37,0.5064195,0.5958118438720703
851,37,0.4715573,0.5622750520706177
853,37,0.47875133,0.5847004652023315
854,37,0.48364413,0.5874326229095459
855,37,0.55813277,0.6178274154663086
856,37,0.55347735,0.6502604484558105
857,37,0.5061888,0.6015916466712952
858,37,0.6322445,0.6095397472381592
