cell,drug,true_value,predicted_value
501,27,0.58609897,0.6036266088485718
502,27,0.5276268,0.6083095073699951
504,27,0.60647607,0.6050156950950623
505,27,0.5214844,0.5786969661712646
506,27,0.56844,0.5825686454772949
508,27,0.6287322,0.6088268756866455
509,27,0.55182683,0.6067071557044983
510,27,0.5652358,0.6025421023368835
511,27,0.55775064,0.5920508503913879
512,27,0.52704346,0.5637409687042236
514,27,0.49277225,0.5733294486999512
515,27,0.5361601,0.5777819156646729
517,27,0.514396,0.5720120668411255
518,27,0.47960237,0.580590009689331
519,27,0.61706394,0.6140841245651245
520,27,0.57801634,0.6018368601799011
521,27,0.5603653,0.6032701134681702
522,27,0.5715579,0.6087074875831604
523,27,0.5471615,0.5588385462760925
524,27,0.56970495,0.59635329246521
525,27,0.5775219,0.5931997895240784
526,27,0.54708576,0.6027029752731323
527,27,0.5532481,0.5664017200469971
528,27,0.5465352,0.5775426030158997
529,27,0.5979013,0.6068130135536194
531,27,0.5668809,0.612712562084198
532,27,0.577934,0.5907026529312134
533,27,0.5843158,0.5989490747451782
534,27,0.6272608,0.6059162020683289
535,27,0.50869447,0.5687148571014404
536,27,0.5717883,0.6033192276954651
537,27,0.5785025,0.616098165512085
538,27,0.5706164,0.6047065854072571
540,27,0.6117315,0.6162652373313904
541,27,0.55477166,0.5921225547790527
542,27,0.56219506,0.6161292791366577
544,27,0.5651458,0.6031280159950256
546,27,0.5991345,0.6077637672424316
547,27,0.55892515,0.614595890045166
549,27,0.62891763,0.6132818460464478
550,27,0.56509215,0.6258599758148193
551,27,0.5582207,0.6017632484436035
552,27,0.585872,0.6229848265647888
553,27,0.5648958,0.6141089797019958
554,27,0.55099726,0.5975635647773743
556,27,0.573194,0.6147736310958862
557,27,0.5754862,0.6143267750740051
558,27,0.58114505,0.6255775094032288
559,27,0.5704301,0.6039360761642456
560,27,0.61283857,0.628837525844574
561,27,0.5659978,0.5994966626167297
563,27,0.6270068,0.6202132105827332
564,27,0.5843975,0.6232049465179443
565,27,0.562585,0.616881251335144
566,27,0.63411725,0.6231662034988403
567,27,0.5530059,0.604914665222168
568,27,0.5783205,0.6015062928199768
569,27,0.58364767,0.6096890568733215
570,27,0.5951555,0.6088055968284607
571,27,0.5823844,0.6072915196418762
572,27,0.6153175,0.6182667016983032
573,27,0.5514355,0.6058147549629211
574,27,0.6300573,0.6346959471702576
575,27,0.57506394,0.6252665519714355
576,27,0.6090644,0.6369965076446533
577,27,0.58506256,0.6130727529525757
578,27,0.5821593,0.6193543672561646
579,27,0.56944436,0.6061820983886719
580,27,0.5848699,0.605068564414978
581,27,0.52179176,0.5953004956245422
582,27,0.58645505,0.6207008361816406
584,27,0.5739733,0.5982813835144043
585,27,0.5910144,0.6343358755111694
586,27,0.60176253,0.6073458790779114
587,27,0.62359077,0.6204714775085449
588,27,0.58243585,0.616797149181366
589,27,0.5625548,0.5943536758422852
590,27,0.62427884,0.6285117864608765
592,27,0.5520908,0.6172131896018982
593,27,0.5659135,0.6057072877883911
594,27,0.53514063,0.5989807844161987
595,27,0.58248425,0.6034867763519287
596,27,0.5655175,0.5904154181480408
597,27,0.57268256,0.5979551672935486
598,27,0.59333336,0.6014715433120728
599,27,0.57393736,0.6174819469451904
600,27,0.5707932,0.61635822057724
601,27,0.5956072,0.6111610531806946
602,27,0.5665982,0.6036335229873657
603,27,0.57880014,0.6385087966918945
604,27,0.566286,0.6100635528564453
605,27,0.56776625,0.6164610385894775
606,27,0.5934592,0.616497278213501
607,27,0.5828048,0.6119030117988586
608,27,0.6239557,0.6523454189300537
609,27,0.5745367,0.6098974943161011
610,27,0.61134994,0.6172358989715576
611,27,0.5793274,0.6148507595062256
612,27,0.5755902,0.6140272617340088
613,27,0.6377972,0.6361081600189209
614,27,0.6438111,0.6327837705612183
616,27,0.6132182,0.6199084520339966
617,27,0.5804069,0.5912356376647949
618,27,0.56324655,0.594444990158081
619,27,0.6009502,0.6329365968704224
620,27,0.6430515,0.6339127421379089
621,27,0.5431393,0.5948859453201294
623,27,0.63793015,0.6279531121253967
624,27,0.56644464,0.6071504354476929
625,27,0.57562345,0.6027736067771912
627,27,0.60877395,0.6018279194831848
628,27,0.56540024,0.5971660614013672
629,27,0.55261153,0.6058330535888672
630,27,0.56669486,0.6084150671958923
631,27,0.54217756,0.6004276871681213
632,27,0.58620447,0.6192260980606079
633,27,0.5856787,0.6154671907424927
634,27,0.5532475,0.5919009447097778
635,27,0.5675279,0.5987211465835571
636,27,0.5614353,0.6099608540534973
637,27,0.56100285,0.6032922267913818
638,27,0.5740551,0.6151723861694336
639,27,0.5304761,0.6142968535423279
640,27,0.62418854,0.6244329810142517
641,27,0.56965905,0.620466947555542
642,27,0.5357279,0.597091555595398
643,27,0.55526423,0.6087361574172974
644,27,0.56632245,0.5929529666900635
645,27,0.5668128,0.6064243316650391
647,27,0.61938643,0.608960747718811
648,27,0.5687469,0.6099945306777954
649,27,0.552109,0.5904935598373413
652,27,0.52700865,0.6042331457138062
653,27,0.57271886,0.615265965461731
654,27,0.58957875,0.622160792350769
655,27,0.5435841,0.5911973714828491
656,27,0.5716739,0.6071764230728149
657,27,0.5672358,0.5827656984329224
658,27,0.5139513,0.5682651400566101
659,27,0.58180314,0.6046232581138611
660,27,0.57474256,0.6163771152496338
661,27,0.5915429,0.6176100373268127
662,27,0.5507168,0.5844646692276001
663,27,0.51737154,0.585824728012085
664,27,0.58342916,0.5856084227561951
665,27,0.5529674,0.5690932273864746
666,27,0.58715147,0.6044317483901978
667,27,0.60201305,0.6044718027114868
668,27,0.6047155,0.6173958778381348
669,27,0.5413772,0.610498309135437
670,27,0.5635663,0.5956234335899353
671,27,0.62811565,0.6068271398544312
672,27,0.57542133,0.6044391989707947
673,27,0.56604713,0.5935062170028687
674,27,0.56066746,0.5738597512245178
675,27,0.54600203,0.588634192943573
676,27,0.521816,0.5776960849761963
677,27,0.5593658,0.5706205368041992
679,27,0.5520611,0.5855306386947632
680,27,0.562822,0.5837581753730774
681,27,0.6312786,0.6189654469490051
682,27,0.59990877,0.6213147044181824
683,27,0.58744854,0.605980396270752
684,27,0.59816515,0.6117980480194092
685,27,0.58322126,0.6143118143081665
686,27,0.5707239,0.5945912003517151
687,27,0.51989275,0.5912498235702515
688,27,0.5788205,0.6078758239746094
689,27,0.5747573,0.6065008640289307
690,27,0.5903452,0.6016466617584229
691,27,0.59011596,0.6188363432884216
692,27,0.5689426,0.6089056134223938
693,27,0.57310945,0.6045500636100769
694,27,0.5722819,0.6105375289916992
695,27,0.64271975,0.6285790205001831
696,27,0.59648144,0.6118557453155518
697,27,0.61345017,0.6234878897666931
698,27,0.58347785,0.605528712272644
699,27,0.54367876,0.6063507795333862
700,27,0.57449067,0.5922872424125671
701,27,0.5772995,0.6085870265960693
702,27,0.57344437,0.6093844175338745
703,27,0.622023,0.6423609256744385
704,27,0.57113636,0.5976501703262329
705,27,0.5850631,0.5993311405181885
706,27,0.51420605,0.5777921080589294
707,27,0.55518985,0.5757094621658325
708,27,0.5705775,0.603699803352356
709,27,0.55986655,0.5708786845207214
710,27,0.530036,0.579289972782135
711,27,0.58837813,0.6067711710929871
712,27,0.58150405,0.5971508622169495
713,27,0.58570844,0.608319103717804
714,27,0.5684725,0.5963975787162781
715,27,0.6330666,0.6314917802810669
716,27,0.59278077,0.6145249605178833
717,27,0.5851105,0.6012163162231445
718,27,0.5524697,0.5959503054618835
719,27,0.5854673,0.6107960939407349
720,27,0.56548893,0.6154167652130127
721,27,0.5455503,0.6091890931129456
722,27,0.6470643,0.6298454999923706
723,27,0.5594994,0.6050797700881958
724,27,0.5530567,0.585015058517456
725,27,0.545899,0.5922081470489502
726,27,0.59307784,0.6136387586593628
727,27,0.5798629,0.6105600595474243
728,27,0.51150113,0.5829029083251953
729,27,0.5721508,0.6066058874130249
730,27,0.5159577,0.5866643786430359
731,27,0.57106715,0.6071280837059021
732,27,0.58877397,0.6168487071990967
733,27,0.5391469,0.5803337693214417
734,27,0.6045888,0.6331634521484375
735,27,0.56434494,0.6001248955726624
736,27,0.56171286,0.5778298377990723
737,27,0.57223916,0.6094601154327393
738,27,0.5709039,0.6060547828674316
739,27,0.58321106,0.6201079487800598
740,27,0.589878,0.6132570505142212
741,27,0.5680269,0.5916686654090881
742,27,0.5601697,0.5963861346244812
743,27,0.6111608,0.6393008828163147
745,27,0.5810137,0.6247028112411499
746,27,0.5780597,0.5994623303413391
747,27,0.5577039,0.5804406404495239
748,27,0.5750984,0.6076502203941345
749,27,0.5729004,0.6098570823669434
750,27,0.62784046,0.6142081022262573
751,27,0.5651558,0.6223589777946472
752,27,0.56986576,0.5926754474639893
753,27,0.5511961,0.590325117111206
754,27,0.5916652,0.5964542031288147
755,27,0.57668865,0.605038583278656
756,27,0.54926383,0.5839362740516663
757,27,0.53017944,0.6039907336235046
758,27,0.5945061,0.5986629724502563
759,27,0.58441347,0.6054795384407043
760,27,0.57125455,0.6182328462600708
761,27,0.5629802,0.5930737257003784
762,27,0.55962443,0.5846559405326843
763,27,0.50323766,0.5743197202682495
764,27,0.5692164,0.5871691703796387
765,27,0.5568283,0.5719806551933289
766,27,0.5709754,0.5911227464675903
767,27,0.569868,0.6104483008384705
768,27,0.5613164,0.6101482510566711
769,27,0.5902361,0.6038488149642944
770,27,0.6214694,0.6323345899581909
771,27,0.5769241,0.604158878326416
772,27,0.5865878,0.6153562068939209
773,27,0.5791067,0.6113086938858032
774,27,0.55043155,0.580721378326416
775,27,0.61624193,0.6006178855895996
776,27,0.58555716,0.6153287291526794
777,27,0.54873693,0.6044714450836182
778,27,0.5607899,0.5884782075881958
779,27,0.6006894,0.6138656735420227
780,27,0.5623017,0.6112321019172668
781,27,0.5767269,0.6161020398139954
782,27,0.59691143,0.6350849866867065
783,27,0.57740337,0.6011669635772705
784,27,0.5535658,0.5980931520462036
785,27,0.57879347,0.5997185707092285
786,27,0.5650198,0.5970108509063721
787,27,0.5890901,0.6096643209457397
788,27,0.5656798,0.6069512367248535
789,27,0.5128406,0.5499648451805115
790,27,0.6369931,0.6358810067176819
791,27,0.5796649,0.6023902893066406
792,27,0.5642527,0.6018819212913513
793,27,0.57811385,0.6019406318664551
794,27,0.6152281,0.6030285358428955
795,27,0.56855106,0.5864832401275635
797,27,0.57404953,0.6058005690574646
798,27,0.57063574,0.6061583161354065
799,27,0.5598022,0.5866497755050659
800,27,0.59576946,0.601586639881134
801,27,0.59336984,0.621652364730835
802,27,0.57388735,0.6103113889694214
803,27,0.63838387,0.619962751865387
804,27,0.5898687,0.6146558523178101
805,27,0.5776521,0.610600471496582
806,27,0.56209946,0.5990222096443176
808,27,0.6137852,0.6195146441459656
809,27,0.57546246,0.6013301610946655
810,27,0.5840053,0.6088407039642334
811,27,0.5454995,0.6056122183799744
812,27,0.56300855,0.6123196482658386
813,27,0.5986056,0.6049584746360779
814,27,0.56602496,0.6164456605911255
815,27,0.5686119,0.5972812175750732
816,27,0.54615164,0.5999122858047485
817,27,0.57177556,0.5895925164222717
818,27,0.5706586,0.5950759649276733
819,27,0.6421641,0.6381440162658691
821,27,0.57815164,0.6017220616340637
822,27,0.5896542,0.6141917705535889
823,27,0.51148313,0.5914594531059265
824,27,0.6055528,0.6197314262390137
825,27,0.58219403,0.6192304491996765
826,27,0.57702816,0.5866285562515259
827,27,0.5664433,0.6075278520584106
828,27,0.5514499,0.5835720300674438
829,27,0.56452423,0.6028204560279846
830,27,0.5701901,0.6032074689865112
831,27,0.5216494,0.5879933834075928
832,27,0.57289857,0.6005621552467346
833,27,0.5550102,0.5986175537109375
834,27,0.56626403,0.6099244356155396
835,27,0.56761855,0.6127098202705383
836,27,0.5837361,0.6274964809417725
837,27,0.5827288,0.6230958104133606
838,27,0.5856191,0.6280157566070557
839,27,0.5649126,0.611136794090271
840,27,0.59178185,0.610667884349823
841,27,0.52864194,0.5768283605575562
842,27,0.5570864,0.5875231027603149
843,27,0.517372,0.5653127431869507
844,27,0.5612835,0.5666248202323914
845,27,0.54312044,0.5818585753440857
846,27,0.52676386,0.5579842925071716
847,27,0.51782995,0.5641803741455078
848,27,0.53556556,0.5716939568519592
849,27,0.59883416,0.6174536943435669
850,27,0.572723,0.5971751809120178
851,27,0.527379,0.5660156011581421
853,27,0.56508845,0.5896409153938293
854,27,0.52408713,0.5898909568786621
855,27,0.61909354,0.6230047941207886
856,27,0.65904033,0.6506661176681519
857,27,0.5874839,0.6032377481460571
858,27,0.6102163,0.6111723780632019
859,27,0.6004385,0.6260007619857788
860,27,0.616911,0.6387780904769897
861,27,0.605642,0.6201126575469971
862,27,0.5791356,0.5936044454574585
863,27,0.5754634,0.6131936311721802
864,27,0.59703296,0.6226224303245544
865,27,0.5648987,0.596976101398468
866,27,0.53164285,0.5922744870185852
867,27,0.56005794,0.605782151222229
868,27,0.6537244,0.6492993831634521
869,27,0.6401767,0.6234641075134277
870,27,0.5979361,0.6210393905639648
871,27,0.5743033,0.6137577295303345
872,27,0.57984143,0.5967274904251099
873,27,0.59442604,0.6155061721801758
874,27,0.6041703,0.6337004899978638
875,27,0.55127674,0.5882323980331421
876,27,0.60728854,0.6086416244506836
877,27,0.57878286,0.5921176671981812
878,27,0.57570297,0.6046963334083557
879,27,0.5876321,0.5952146053314209
880,27,0.6071339,0.6154969334602356
881,27,0.58544517,0.6150686740875244
882,27,0.58427566,0.6067178249359131
883,27,0.5497334,0.6090325117111206
884,27,0.5619352,0.593667209148407
886,27,0.61028713,0.617398738861084
887,27,0.59594226,0.6139948964118958
888,27,0.57118785,0.602284848690033
889,27,0.592033,0.6062480211257935
890,27,0.5652203,0.6067371964454651
891,27,0.54094946,0.5930479764938354
892,27,0.57722735,0.6092076897621155
893,27,0.5592405,0.6092343330383301
894,27,0.589831,0.6119757294654846
895,27,0.5877017,0.6180020570755005
896,27,0.5728101,0.6026399731636047
897,27,0.60699105,0.6111372113227844
898,27,0.5791916,0.6129892468452454
899,27,0.60497284,0.6173293590545654
900,27,0.589451,0.6073763370513916
901,27,0.5609149,0.5993741750717163
902,27,0.5459943,0.6002079248428345
903,27,0.5646267,0.591579794883728
904,27,0.5860938,0.6073430180549622
905,27,0.57593215,0.6109296679496765
906,27,0.5302236,0.5811648964881897
907,27,0.5583091,0.6097244620323181
908,27,0.61288184,0.6375302672386169
909,27,0.56232136,0.5966428518295288
910,27,0.55502075,0.5877026319503784
911,27,0.60908884,0.6017991304397583
912,27,0.6387679,0.6197927594184875
913,27,0.59944504,0.6172212958335876
915,27,0.5710993,0.5949405431747437
916,27,0.60012573,0.6219022274017334
917,27,0.55053633,0.6016112565994263
918,27,0.5689176,0.5950059294700623
919,27,0.5746886,0.6098892092704773
920,27,0.61807954,0.6145355701446533
921,27,0.5933339,0.6260206699371338
922,27,0.59100485,0.6246158480644226
923,27,0.5720636,0.591819167137146
924,27,0.57232094,0.6069261431694031
925,27,0.6236888,0.626156210899353
926,27,0.63092345,0.6014002561569214
927,27,0.55686593,0.5829839706420898
928,27,0.5755072,0.6067279577255249
929,27,0.6141167,0.6113792657852173
931,27,0.6009293,0.628208577632904
932,27,0.5780085,0.6063205599784851
933,27,0.57657665,0.6046451330184937
934,27,0.5177379,0.5778388977050781
935,27,0.5768275,0.6065335273742676
936,27,0.56128657,0.6064426302909851
937,27,0.56962335,0.6053513884544373
938,27,0.5626167,0.5881067514419556
939,27,0.5718713,0.5992822647094727
940,27,0.56146085,0.6006263494491577
941,27,0.57117015,0.5894253253936768
942,27,0.591839,0.6314474940299988
943,27,0.588577,0.6040765047073364
944,27,0.560439,0.5953269004821777
945,27,0.60195625,0.6222871541976929
946,27,0.5403877,0.5863677263259888
0,38,0.6081361,0.5485827922821045
1,38,0.584639,0.5461937189102173
2,38,0.5632884,0.5441628098487854
3,38,0.5601046,0.5469944477081299
4,38,0.54930264,0.5444724559783936
5,38,0.54943776,0.5290482640266418
6,38,0.5525638,0.5355861186981201
7,38,0.5867036,0.5443004369735718
8,38,0.54948974,0.4975864887237549
9,38,0.5306096,0.5133821368217468
10,38,0.5590146,0.525709867477417
11,38,0.5635811,0.5571775436401367
12,38,0.57012206,0.5287027359008789
13,38,0.6040917,0.5389696955680847
14,38,0.59072864,0.5225461721420288
15,38,0.5410347,0.5374488234519958
16,38,0.58660066,0.5492292642593384
17,38,0.5322626,0.5231857895851135
18,38,0.5633922,0.5218368768692017
19,38,0.5299417,0.5198509693145752
20,38,0.5900952,0.5412043333053589
21,38,0.5817557,0.5345465540885925
22,38,0.55206805,0.54059898853302
23,38,0.5725524,0.5254397392272949
24,38,0.6129612,0.5841619968414307
25,38,0.53510195,0.5334025621414185
26,38,0.558453,0.5438764095306396
28,38,0.6269858,0.53594970703125
29,38,0.5635495,0.5392550826072693
30,38,0.5409505,0.5328583717346191
31,38,0.5715831,0.5029096603393555
33,38,0.5715671,0.5529220700263977
34,38,0.57003313,0.5314251184463501
35,38,0.5616828,0.5409364700317383
36,38,0.59349436,0.5383449792861938
37,38,0.55077475,0.5530197620391846
38,38,0.6182161,0.5716515779495239
39,38,0.5509648,0.5223485231399536
40,38,0.54259795,0.542082667350769
41,38,0.5690101,0.5378761291503906
42,38,0.53360236,0.5165367126464844
43,38,0.57002044,0.5700509548187256
44,38,0.5684138,0.540378749370575
45,38,0.5620018,0.5296539664268494
47,38,0.5517116,0.5234146118164062
48,38,0.57146317,0.518711268901825
49,38,0.59158826,0.5595804452896118
50,38,0.5471825,0.5467950701713562
51,38,0.6121276,0.5656753182411194
52,38,0.568883,0.5233996510505676
53,38,0.546118,0.5472143888473511
54,38,0.5570911,0.5344829559326172
55,38,0.593253,0.5295447707176208
56,38,0.5749415,0.5615094304084778
57,38,0.58253783,0.5488617420196533
59,38,0.5540271,0.5493346452713013
60,38,0.5446645,0.5096836090087891
61,38,0.57279867,0.5636168718338013
62,38,0.55511796,0.5658230781555176
63,38,0.66410935,0.6122004985809326
64,38,0.5748481,0.5641782283782959
65,38,0.5420426,0.5139102339744568
66,38,0.62197524,0.542012095451355
68,38,0.59538174,0.5557900667190552
69,38,0.56207854,0.5716344714164734
70,38,0.55642116,0.5701266527175903
71,38,0.55301875,0.5270895957946777
72,38,0.5990184,0.5439298152923584
73,38,0.5387647,0.5306606888771057
74,38,0.59608126,0.5522052049636841
75,38,0.5745122,0.548357367515564
76,38,0.5437652,0.5308862924575806
78,38,0.54986197,0.5309613347053528
79,38,0.5673173,0.5437017679214478
80,38,0.53993434,0.5302069783210754
81,38,0.56036913,0.5417075157165527
82,38,0.5349548,0.541172981262207
83,38,0.57122236,0.5583531856536865
84,38,0.5502687,0.5341870188713074
85,38,0.56694424,0.5722159147262573
86,38,0.5871291,0.5399911403656006
87,38,0.58751565,0.562508761882782
88,38,0.56393284,0.5508033037185669
89,38,0.60576326,0.5577845573425293
91,38,0.6245997,0.5751956701278687
92,38,0.61538976,0.5557531714439392
93,38,0.62012386,0.5698394775390625
94,38,0.61552495,0.5677634477615356
95,38,0.6113802,0.5650553107261658
96,38,0.59793675,0.5558079481124878
97,38,0.57362646,0.5523427128791809
98,38,0.53300786,0.5105353593826294
99,38,0.5606139,0.5514929294586182
100,38,0.54656637,0.5340336561203003
101,38,0.5827773,0.5574036836624146
102,38,0.5583666,0.5185521245002747
103,38,0.5573225,0.5560033321380615
104,38,0.55825037,0.5259549021720886
106,38,0.55168605,0.55035400390625
107,38,0.6318095,0.5773400068283081
108,38,0.6060538,0.585732638835907
109,38,0.62920344,0.5724859833717346
110,38,0.6447265,0.5889000296592712
111,38,0.5668641,0.5207074880599976
112,38,0.5512631,0.5264067649841309
113,38,0.61415833,0.536186695098877
114,38,0.5564494,0.547330379486084
115,38,0.55331445,0.5559929013252258
116,38,0.5810666,0.5875178575515747
117,38,0.58580595,0.546742856502533
118,38,0.58321214,0.5714219808578491
119,38,0.5538566,0.5516551733016968
121,38,0.5989823,0.5576578974723816
122,38,0.5715658,0.5500247478485107
124,38,0.5866408,0.568880021572113
125,38,0.58201194,0.5316291451454163
126,38,0.54830235,0.5286217927932739
127,38,0.5826869,0.547509491443634
131,38,0.5937715,0.5589215755462646
132,38,0.6118212,0.5776268243789673
133,38,0.63284045,0.5809525847434998
134,38,0.5918777,0.5487325191497803
135,38,0.5965621,0.5702701807022095
137,38,0.5764271,0.5544308423995972
138,38,0.5284783,0.5237972140312195
139,38,0.5599248,0.5373340845108032
140,38,0.5673867,0.5423673391342163
141,38,0.5342153,0.5134488344192505
142,38,0.5651134,0.5882567763328552
143,38,0.6214614,0.5534414052963257
144,38,0.58984804,0.5637778639793396
145,38,0.57208085,0.5621749758720398
146,38,0.5730981,0.5479427576065063
147,38,0.5827173,0.5584390163421631
148,38,0.5586806,0.5331513285636902
149,38,0.6346032,0.5753190517425537
150,38,0.6096453,0.5691398978233337
151,38,0.53660494,0.5261678695678711
152,38,0.5888323,0.5553296804428101
153,38,0.5428097,0.5204931497573853
154,38,0.5582439,0.5342299342155457
156,38,0.6112151,0.5474862456321716
157,38,0.54890525,0.5231795310974121
158,38,0.548215,0.550218939781189
159,38,0.54523206,0.5537798404693604
160,38,0.6042887,0.5566703081130981
161,38,0.5620109,0.5531840324401855
162,38,0.61357194,0.5650119781494141
163,38,0.5879092,0.5640575885772705
164,38,0.5839327,0.5281805396080017
165,38,0.5913706,0.5864806771278381
166,38,0.5988636,0.5862552523612976
167,38,0.54403585,0.5222629308700562
169,38,0.5696558,0.5584240555763245
170,38,0.55606335,0.5418833494186401
171,38,0.5579707,0.5523663759231567
172,38,0.5359784,0.5512582063674927
174,38,0.5639644,0.5271187424659729
175,38,0.59346217,0.5567325949668884
176,38,0.6138793,0.5370376110076904
177,38,0.55521935,0.5426130294799805
178,38,0.53830826,0.5730997323989868
179,38,0.6048582,0.5425071120262146
181,38,0.62018955,0.5556933879852295
182,38,0.5890763,0.5552578568458557
183,38,0.54281926,0.5386919975280762
184,38,0.5767531,0.5585936307907104
185,38,0.58230007,0.5558555722236633
186,38,0.5664391,0.5438264608383179
187,38,0.61701673,0.5950169563293457
188,38,0.56273127,0.5288572311401367
189,38,0.5929778,0.5372949838638306
190,38,0.5974092,0.5353509187698364
192,38,0.54495466,0.5058640837669373
193,38,0.5539457,0.5302505493164062
194,38,0.56347466,0.544066846370697
195,38,0.57154936,0.5225206613540649
197,38,0.5572698,0.5324885845184326
198,38,0.5713067,0.5358620882034302
199,38,0.5757942,0.5440412163734436
200,38,0.55769897,0.5185548067092896
201,38,0.55477756,0.5163966417312622
202,38,0.5863573,0.5413380265235901
204,38,0.57106245,0.5366232395172119
205,38,0.5745325,0.5330283641815186
206,38,0.56070185,0.5437498688697815
207,38,0.59770346,0.5237441062927246
208,38,0.54983085,0.5507503747940063
210,38,0.62120223,0.5463165044784546
211,38,0.5719561,0.5225584506988525
212,38,0.5971385,0.5437144637107849
213,38,0.58997315,0.5477791428565979
214,38,0.6075682,0.5671447515487671
215,38,0.61008674,0.5532755851745605
216,38,0.607347,0.5210581421852112
217,38,0.5278043,0.5467737913131714
218,38,0.56769353,0.5238152146339417
219,38,0.58379996,0.5418012738227844
220,38,0.5562603,0.5645289421081543
221,38,0.59451646,0.564949631690979
222,38,0.566103,0.5473708510398865
223,38,0.57501584,0.5327028036117554
225,38,0.553715,0.5239332914352417
226,38,0.59763455,0.5594015121459961
227,38,0.55703944,0.5266045331954956
228,38,0.5601695,0.5351373553276062
229,38,0.5703303,0.5451757907867432
230,38,0.5549769,0.5564572811126709
231,38,0.5650727,0.5142403841018677
232,38,0.5564633,0.5264531970024109
233,38,0.5467544,0.5631659626960754
234,38,0.5687555,0.5553238391876221
235,38,0.6056788,0.5392795205116272
236,38,0.55262166,0.5336676836013794
237,38,0.53600335,0.5388320684432983
238,38,0.57056564,0.5597521662712097
239,38,0.56857103,0.5719887018203735
240,38,0.58973885,0.5596436262130737
241,38,0.583765,0.5641759634017944
242,38,0.5834691,0.5619150996208191
243,38,0.5819801,0.5524380803108215
244,38,0.5651687,0.5384587049484253
245,38,0.62441945,0.5619831681251526
246,38,0.62314165,0.5526039600372314
247,38,0.5874455,0.5514044165611267
248,38,0.5989762,0.5797855854034424
249,38,0.6359579,0.5593565702438354
250,38,0.5703525,0.5377534031867981
251,38,0.5596333,0.521604597568512
252,38,0.58856803,0.5624433755874634
253,38,0.58425605,0.5288455486297607
254,38,0.63694453,0.5868401527404785
255,38,0.54842496,0.5323443412780762
256,38,0.61403364,0.5485950708389282
257,38,0.52078456,0.5192798972129822
258,38,0.56252736,0.5368818044662476
259,38,0.55558574,0.5309851169586182
260,38,0.5878887,0.5574138164520264
263,38,0.56613594,0.5207589864730835
264,38,0.6178912,0.5500310063362122
266,38,0.54438657,0.5602270364761353
267,38,0.6092879,0.5606748461723328
268,38,0.5553408,0.5457596778869629
269,38,0.6159835,0.5671950578689575
270,38,0.6273998,0.5757973194122314
271,38,0.5813697,0.5727945566177368
272,38,0.62371874,0.5651116371154785
273,38,0.56437767,0.5526121258735657
275,38,0.5656522,0.5359489917755127
276,38,0.58269817,0.556863009929657
277,38,0.5637644,0.5619221925735474
278,38,0.63809824,0.5716100931167603
279,38,0.5441386,0.5549361109733582
280,38,0.5610309,0.5692398548126221
281,38,0.58458936,0.5438002347946167
282,38,0.5870148,0.5512652397155762
283,38,0.58270603,0.5457823872566223
284,38,0.60895914,0.5444779396057129
285,38,0.5460441,0.525799036026001
286,38,0.53654957,0.5503710508346558
287,38,0.5569974,0.5298876762390137
288,38,0.579558,0.5558681488037109
289,38,0.5751482,0.5647097826004028
290,38,0.56247234,0.554861307144165
292,38,0.54222673,0.5243596434593201
293,38,0.5429907,0.5158116221427917
294,38,0.5889839,0.5319929122924805
295,38,0.5717784,0.5282029509544373
296,38,0.57283825,0.5356014966964722
297,38,0.5864436,0.5415281057357788
298,38,0.5438314,0.5524315237998962
299,38,0.5591238,0.5399488210678101
300,38,0.56283575,0.5452175140380859
301,38,0.56791574,0.5322784185409546
302,38,0.59181,0.5620503425598145
303,38,0.5385163,0.5367794036865234
304,38,0.606671,0.5461642146110535
305,38,0.5596345,0.5504622459411621
307,38,0.59254843,0.5705037117004395
308,38,0.5849355,0.5480415225028992
309,38,0.6258598,0.579570472240448
310,38,0.5777249,0.5620484352111816
312,38,0.57429194,0.5545611381530762
314,38,0.5544758,0.5317503213882446
315,38,0.55213827,0.5479962825775146
316,38,0.54615855,0.5499567985534668
317,38,0.61508095,0.5447558164596558
318,38,0.5278929,0.5344668030738831
319,38,0.5943947,0.5717803239822388
320,38,0.5682924,0.5684143900871277
321,38,0.5910333,0.5725489854812622
322,38,0.58238596,0.5445519685745239
323,38,0.5908009,0.5363068580627441
326,38,0.5857181,0.536373496055603
327,38,0.5586407,0.5360400676727295
328,38,0.57761294,0.5806999802589417
329,38,0.58254457,0.5502856969833374
330,38,0.57482004,0.5691150426864624
331,38,0.5346607,0.5500264167785645
332,38,0.5747636,0.5483835339546204
333,38,0.6022795,0.5314043760299683
334,38,0.55237097,0.5154803395271301
335,38,0.61418223,0.550299346446991
336,38,0.5494614,0.5350407958030701
337,38,0.5580232,0.5303901433944702
338,38,0.5889873,0.5606250762939453
339,38,0.5423426,0.5174481272697449
340,38,0.6006681,0.5601435899734497
341,38,0.5817835,0.5329256057739258
342,38,0.6012285,0.5374403595924377
343,38,0.5620689,0.5453444719314575
344,38,0.55869824,0.5373555421829224
345,38,0.60908276,0.5534529685974121
346,38,0.5734553,0.5492640733718872
347,38,0.5989469,0.5401519536972046
348,38,0.5727542,0.5493223071098328
349,38,0.5540987,0.5609667897224426
350,38,0.54527944,0.5579133629798889
351,38,0.56443727,0.5238890647888184
352,38,0.59491444,0.5387954115867615
353,38,0.570838,0.5519524812698364
354,38,0.5678559,0.5444570183753967
355,38,0.60587174,0.5474023222923279
