cell,drug,true_value,predicted_value
216,72,0.60221803,0.5890810489654541
217,72,0.62939954,0.615585446357727
218,72,0.6215822,0.5858779549598694
219,72,0.60749507,0.6076533794403076
220,72,0.64136493,0.6280208826065063
221,72,0.59589505,0.6231560707092285
222,72,0.6207388,0.6060713529586792
223,72,0.6203697,0.5956909656524658
224,72,0.62660754,0.594750165939331
226,72,0.6343844,0.6185933351516724
227,72,0.6351808,0.5959370136260986
228,72,0.63442206,0.6004756689071655
229,72,0.62640446,0.6117318868637085
230,72,0.6298583,0.6236242651939392
231,72,0.56665695,0.5806095600128174
232,72,0.6302286,0.5951552391052246
233,72,0.6295367,0.6249792575836182
234,72,0.64236456,0.6112470626831055
235,72,0.59209144,0.6031641960144043
236,72,0.62340707,0.5907784700393677
237,72,0.6260702,0.6074937582015991
238,72,0.6081995,0.6178468465805054
239,72,0.6428005,0.638812780380249
240,72,0.64392835,0.6244802474975586
241,72,0.6331399,0.6303642988204956
242,72,0.64659697,0.6236246824264526
243,72,0.5970565,0.6092703342437744
244,72,0.62036026,0.599066972732544
245,72,0.6238063,0.6253033876419067
246,72,0.63212156,0.6166014671325684
248,72,0.64252347,0.6343462467193604
249,72,0.6494806,0.6240835189819336
251,72,0.60201716,0.5914398431777954
252,72,0.5727197,0.626617431640625
253,72,0.6253356,0.597558856010437
254,72,0.5935826,0.6415270566940308
255,72,0.5876439,0.5955008268356323
256,72,0.6141367,0.6138433218002319
257,72,0.5674475,0.5791739821434021
258,72,0.6275409,0.6006975173950195
259,72,0.6186128,0.5902129411697388
260,72,0.64489394,0.6228090524673462
261,72,0.6356435,0.6107112765312195
263,72,0.630419,0.5939202308654785
264,72,0.639138,0.6088747978210449
265,72,0.64038676,0.6142177581787109
266,72,0.58445054,0.6252949237823486
267,72,0.6289539,0.6253214478492737
268,72,0.6208439,0.607223391532898
269,72,0.64731055,0.6279734373092651
270,72,0.63911617,0.6322858333587646
271,72,0.6402142,0.631630539894104
272,72,0.64049953,0.6214228868484497
273,72,0.6311969,0.61372971534729
274,72,0.6166493,0.6010475158691406
275,72,0.6062038,0.6052511930465698
276,72,0.63539696,0.6233476400375366
277,72,0.646422,0.6263506412506104
278,72,0.6177627,0.6259973049163818
279,72,0.64092255,0.6184389591217041
280,72,0.6348206,0.6275366544723511
281,72,0.6345869,0.6068151593208313
282,72,0.6275909,0.6180398464202881
283,72,0.5751417,0.6114879250526428
284,72,0.6257783,0.6117489337921143
285,72,0.6151986,0.5946240425109863
286,72,0.6205227,0.6127724647521973
287,72,0.6116439,0.5981470346450806
288,72,0.6368578,0.6140236854553223
289,72,0.6168884,0.6292442679405212
290,72,0.63495886,0.6198035478591919
291,72,0.6327239,0.6051872968673706
292,72,0.61838967,0.5965609550476074
293,72,0.61910325,0.5846713185310364
294,72,0.61875683,0.5937691926956177
295,72,0.59685004,0.5899333357810974
296,72,0.6189648,0.6054041385650635
297,72,0.62850827,0.6043469905853271
298,72,0.6311533,0.6186827421188354
299,72,0.6141119,0.6093423366546631
300,72,0.61338294,0.6119328141212463
301,72,0.63138914,0.5985661745071411
302,72,0.6302056,0.6297115087509155
303,72,0.6230417,0.6081582307815552
304,72,0.63813823,0.6092746257781982
305,72,0.60672927,0.6138120889663696
306,72,0.6167548,0.5958881378173828
307,72,0.64290416,0.6366146206855774
308,72,0.6260309,0.6130446195602417
309,72,0.6578914,0.6426597833633423
310,72,0.61408246,0.6241697669029236
311,72,0.64302623,0.6158450841903687
312,72,0.6541563,0.6148326396942139
313,72,0.62001884,0.613538384437561
314,72,0.6228033,0.6057787537574768
315,72,0.62013257,0.6073324680328369
316,72,0.6318131,0.622065544128418
317,72,0.63094914,0.6017251014709473
318,72,0.6266343,0.6057037115097046
319,72,0.63062453,0.6289224624633789
320,72,0.6431188,0.628452479839325
321,72,0.6489069,0.6371820569038391
322,72,0.62971526,0.6084003448486328
323,72,0.58561707,0.5999741554260254
324,72,0.6371036,0.6174032688140869
325,72,0.63487035,0.6375585794448853
326,72,0.6077649,0.6103419065475464
327,72,0.6092204,0.6104139089584351
328,72,0.65016425,0.639952540397644
329,72,0.6358297,0.6144385933876038
330,72,0.64036477,0.6261066198348999
331,72,0.64098763,0.6126981973648071
332,72,0.60393226,0.6177453994750977
333,72,0.6359048,0.5999201536178589
334,72,0.6071171,0.5806154608726501
335,72,0.62611556,0.6177801489830017
336,72,0.6121559,0.5980784893035889
337,72,0.59638304,0.595015823841095
339,72,0.6099072,0.5930455923080444
341,72,0.60520333,0.5976231098175049
342,72,0.6207631,0.596650242805481
343,72,0.6241528,0.6059139966964722
344,72,0.64292,0.6031191349029541
345,72,0.61979884,0.6153931617736816
346,72,0.6308488,0.6064645051956177
348,72,0.636452,0.6141014099121094
349,72,0.6281323,0.6163477301597595
350,72,0.6293284,0.6226860284805298
352,72,0.5882341,0.6067690849304199
353,72,0.6255876,0.6188323497772217
354,72,0.62546,0.6059830188751221
355,72,0.5999986,0.6142887473106384
356,72,0.60836935,0.6345369815826416
358,72,0.6145539,0.5863239765167236
359,72,0.6497118,0.6254229545593262
361,72,0.6346762,0.6109021306037903
362,72,0.62236226,0.6006544828414917
363,72,0.60857767,0.5892796516418457
364,72,0.61467326,0.5848038196563721
365,72,0.609733,0.5828976631164551
367,72,0.57560337,0.590111255645752
368,72,0.6141339,0.6117865443229675
369,72,0.5953409,0.5978034734725952
370,72,0.6038532,0.6280564069747925
371,72,0.6002564,0.6068805456161499
372,72,0.6454372,0.60791015625
375,72,0.62218106,0.5942902565002441
376,72,0.6221331,0.6006081104278564
377,72,0.5877929,0.578961968421936
378,72,0.61625963,0.5820393562316895
381,72,0.5934929,0.582829475402832
382,72,0.58905655,0.5713084936141968
383,72,0.59243095,0.5976053476333618
384,72,0.57938415,0.5956535339355469
385,72,0.6323619,0.5959736108779907
386,72,0.65349853,0.6230704188346863
387,72,0.60843545,0.6271449327468872
388,72,0.6156703,0.6091746687889099
389,72,0.60811436,0.6034396886825562
390,72,0.6282529,0.6019538044929504
391,72,0.6195221,0.5955001711845398
392,72,0.6425816,0.6281676292419434
393,72,0.64123076,0.6268574595451355
394,72,0.5897087,0.5933110117912292
395,72,0.59829986,0.5864036083221436
396,72,0.6370907,0.6213240623474121
398,72,0.6485732,0.6273248195648193
399,72,0.6335659,0.6137872934341431
400,72,0.5931159,0.5784159898757935
401,72,0.6369116,0.6168575286865234
403,72,0.62795943,0.6177490949630737
404,72,0.6306685,0.6045956611633301
406,72,0.61973333,0.6257176399230957
407,72,0.6252246,0.5972213745117188
408,72,0.6347159,0.5942530632019043
409,72,0.635617,0.6207518577575684
410,72,0.6272784,0.577515721321106
411,72,0.6173093,0.612382173538208
412,72,0.6183202,0.6071754693984985
413,72,0.5973497,0.6044049263000488
414,72,0.62491155,0.6057654619216919
415,72,0.5916654,0.6075845956802368
416,72,0.62028706,0.6149556636810303
417,72,0.6296774,0.601649284362793
418,72,0.6023718,0.6114683151245117
419,72,0.5943755,0.5930492877960205
420,72,0.6343647,0.6090614795684814
421,72,0.6308354,0.5984064340591431
422,72,0.61158824,0.603377103805542
423,72,0.61221874,0.6032066941261292
424,72,0.65575904,0.627794623374939
425,72,0.6374238,0.6203538775444031
426,72,0.616503,0.6066670417785645
427,72,0.6164154,0.5851048827171326
428,72,0.63164747,0.6139058470726013
429,72,0.61507016,0.5999616384506226
430,72,0.5642246,0.5899258255958557
431,72,0.62257814,0.6229238510131836
432,72,0.6293659,0.6014418601989746
433,72,0.6321493,0.6175402402877808
434,72,0.6337584,0.6178411245346069
435,72,0.62332904,0.6236933469772339
437,72,0.6314281,0.6185929179191589
438,72,0.6276924,0.6143734455108643
439,72,0.6361167,0.6237045526504517
440,72,0.64811355,0.6236158013343811
441,72,0.5986018,0.5893073081970215
442,72,0.61432385,0.6004157066345215
443,72,0.61910033,0.6022046804428101
444,72,0.6072929,0.5883691310882568
445,72,0.6319437,0.6035643815994263
446,72,0.62150615,0.6086572408676147
447,72,0.6158321,0.6196373701095581
448,72,0.6438144,0.6332552433013916
449,72,0.6175206,0.6129558086395264
450,72,0.6205695,0.6161137223243713
451,72,0.631389,0.6238328218460083
452,72,0.6148896,0.5820862054824829
453,72,0.6373092,0.6096657514572144
454,72,0.61805135,0.6013579368591309
455,72,0.5939516,0.5998133420944214
456,72,0.6115792,0.6182995438575745
457,72,0.6296572,0.6172475814819336
458,72,0.63830256,0.6169700622558594
459,72,0.6027686,0.5999442338943481
460,72,0.59720236,0.6133253574371338
461,72,0.63877153,0.6119686365127563
462,72,0.6094169,0.5891909599304199
463,72,0.64795685,0.606719970703125
464,72,0.6444118,0.6290494203567505
465,72,0.62897235,0.6315264701843262
466,72,0.6233305,0.6096525192260742
467,72,0.6303752,0.6003671884536743
468,72,0.63227785,0.6108977794647217
469,72,0.5666586,0.6139180660247803
470,72,0.5906537,0.5818477869033813
471,72,0.6053732,0.5892519950866699
472,72,0.5962376,0.5827078819274902
473,72,0.63865286,0.6168155670166016
474,72,0.6378,0.6221120357513428
475,72,0.6080826,0.6279138922691345
476,72,0.6261255,0.6194325685501099
477,72,0.6353134,0.6223480701446533
478,72,0.6142872,0.613487720489502
479,72,0.6571754,0.6393189430236816
480,72,0.6462548,0.6309599876403809
481,72,0.637233,0.6155647039413452
482,72,0.62836784,0.6029813289642334
483,72,0.6039873,0.6133466958999634
484,72,0.60834366,0.6242525577545166
485,72,0.6091186,0.605600118637085
486,72,0.580331,0.5842132568359375
488,72,0.62393975,0.5952377319335938
489,72,0.6212752,0.6077163219451904
490,72,0.6466474,0.6312992572784424
491,72,0.6201502,0.6238222122192383
492,72,0.6347641,0.612555980682373
493,72,0.6297319,0.6096394062042236
494,72,0.6347149,0.6116276979446411
495,72,0.63768834,0.6260461807250977
497,72,0.5944011,0.5829542279243469
498,72,0.583888,0.5860427618026733
499,72,0.63671505,0.6111488342285156
500,72,0.62906915,0.610599160194397
501,72,0.6046458,0.6087620854377747
502,72,0.6514354,0.6193914413452148
504,72,0.63090396,0.6103123426437378
505,72,0.58687115,0.5840482711791992
506,72,0.5775715,0.5902488231658936
508,72,0.6356301,0.6186861991882324
509,72,0.6314298,0.6165114641189575
510,72,0.6428182,0.6070191860198975
511,72,0.63222677,0.5963788032531738
512,72,0.54630774,0.5691893100738525
514,72,0.5823568,0.5754977464675903
515,72,0.5908696,0.5775325298309326
517,72,0.59856594,0.576586127281189
518,72,0.5889604,0.5841448307037354
519,72,0.6425681,0.6232573986053467
520,72,0.6242097,0.6108390092849731
521,72,0.60849726,0.6084334850311279
522,72,0.6319867,0.6186690330505371
523,72,0.57041675,0.5629332661628723
524,72,0.581103,0.5974292755126953
525,72,0.6201595,0.5964416265487671
526,72,0.57213515,0.60416179895401
527,72,0.5750399,0.5696123838424683
528,72,0.61850613,0.5831842422485352
529,72,0.5796291,0.6099141836166382
530,72,0.5968287,0.605991005897522
531,72,0.6284208,0.6232373714447021
532,72,0.60660386,0.5943924188613892
533,72,0.60784066,0.6040866374969482
534,72,0.6215998,0.6107183694839478
535,72,0.5756999,0.5718932151794434
536,72,0.57951796,0.6087054014205933
537,72,0.6433023,0.6202999353408813
538,72,0.6358705,0.6123009324073792
540,72,0.6246949,0.6230567693710327
541,72,0.5914964,0.5969825983047485
542,72,0.6221529,0.621598482131958
544,72,0.6222353,0.6055183410644531
546,72,0.6053316,0.6179724931716919
547,72,0.640001,0.6227331161499023
549,72,0.65486044,0.6231114268302917
550,72,0.64948684,0.6342881917953491
551,72,0.63113844,0.6078203916549683
552,72,0.6330915,0.6290941834449768
553,72,0.6254723,0.6225026845932007
554,72,0.6352296,0.6030473113059998
556,72,0.61158866,0.6204617023468018
557,72,0.6229461,0.6230316162109375
558,72,0.62567425,0.632051944732666
559,72,0.6244786,0.6086293458938599
560,72,0.63093257,0.6355860233306885
561,72,0.62254286,0.60490882396698
563,72,0.63477516,0.6256523132324219
564,72,0.62875646,0.6337006092071533
565,72,0.5872969,0.6200443506240845
566,72,0.6008065,0.6351684331893921
567,72,0.6284337,0.6114673614501953
568,72,0.6459757,0.6120522022247314
569,72,0.63403654,0.6134089231491089
570,72,0.6231128,0.60738605260849
571,72,0.5901378,0.6119251251220703
572,72,0.6296108,0.6263188123703003
573,72,0.61561096,0.6096839904785156
574,72,0.6597284,0.6456425189971924
575,72,0.6345183,0.6321964263916016
576,72,0.63064593,0.6457177400588989
577,72,0.6199432,0.6234889030456543
578,72,0.6464823,0.6234632730484009
579,72,0.60878146,0.6130229234695435
580,72,0.63816136,0.614260196685791
581,72,0.6019616,0.6010415554046631
582,72,0.64212704,0.6280144453048706
583,72,0.62533057,0.6099618077278137
584,72,0.62378895,0.6040053367614746
585,72,0.6066154,0.6380283236503601
586,72,0.6395871,0.6153837442398071
587,72,0.6380383,0.6270265579223633
588,72,0.61682975,0.6220647096633911
589,72,0.60553515,0.5997229814529419
590,72,0.64214826,0.6356278657913208
592,72,0.6212719,0.6251744031906128
593,72,0.6145154,0.614596962928772
594,72,0.6274378,0.6036063432693481
595,72,0.6203354,0.6095361113548279
596,72,0.5964332,0.5947892069816589
597,72,0.57508373,0.6046005487442017
598,72,0.63069123,0.6084647178649902
599,72,0.59346795,0.6246756911277771
600,72,0.6354793,0.6205794811248779
601,72,0.6357773,0.6183470487594604
602,72,0.6270947,0.6065871715545654
603,72,0.6208855,0.6433923840522766
604,72,0.6034771,0.6156750917434692
605,72,0.6237904,0.6208195090293884
606,72,0.6448787,0.6189190149307251
607,72,0.6104949,0.6180182695388794
608,72,0.6544118,0.6615663766860962
609,72,0.63574666,0.6166850328445435
610,72,0.632954,0.626638650894165
611,72,0.6428189,0.6241024732589722
612,72,0.5961547,0.618394136428833
613,72,0.6224922,0.643750786781311
614,72,0.64626145,0.6411844491958618
616,72,0.6384156,0.6271129846572876
617,72,0.5802227,0.5995564460754395
618,72,0.620979,0.6010886430740356
619,72,0.6441264,0.6417440176010132
620,72,0.6421552,0.6389193534851074
621,72,0.58710617,0.6020340919494629
623,72,0.6549734,0.6374706029891968
624,72,0.634046,0.6116267442703247
625,72,0.626347,0.6102384924888611
627,72,0.60526043,0.6069605350494385
628,72,0.6213352,0.6019180417060852
629,72,0.61525637,0.6132180690765381
630,72,0.62955713,0.6130455732345581
631,72,0.6192117,0.6034176349639893
632,72,0.6505878,0.6292697191238403
633,72,0.6162965,0.6235637664794922
634,72,0.6075813,0.5951002836227417
635,72,0.6188989,0.6057461500167847
636,72,0.6361454,0.6179509162902832
637,72,0.6325069,0.6068786978721619
638,72,0.6414128,0.6196821928024292
639,72,0.6366943,0.616625189781189
640,72,0.6257225,0.6276016235351562
641,72,0.63704515,0.6238839626312256
642,72,0.60595334,0.6037206649780273
643,72,0.64983046,0.6140829920768738
644,72,0.6029793,0.5937981605529785
645,72,0.6266412,0.6141526699066162
647,72,0.6329181,0.6192668676376343
648,72,0.6298743,0.6171036958694458
649,72,0.597588,0.5942198038101196
652,72,0.61039567,0.6128655076026917
653,72,0.62941813,0.6205036640167236
654,72,0.64048976,0.6309026479721069
655,72,0.61415255,0.5953067541122437
656,72,0.6102828,0.6108458042144775
658,72,0.5864042,0.5741418600082397
659,72,0.6467959,0.604792594909668
660,72,0.64839774,0.6250848770141602
661,72,0.6476932,0.6223397254943848
662,72,0.60934734,0.5910030603408813
663,72,0.6065591,0.5879079103469849
664,72,0.6226595,0.5946412086486816
665,72,0.60025966,0.5794482231140137
666,72,0.6373985,0.6127843856811523
667,72,0.566231,0.612960934638977
668,72,0.63732356,0.6236814260482788
669,72,0.5997829,0.6150913238525391
670,72,0.5802646,0.5975122451782227
671,72,0.59931135,0.6152027249336243
672,72,0.63649017,0.6133578419685364
673,72,0.60410607,0.6015222072601318
674,72,0.56626874,0.5779263973236084
675,72,0.5981989,0.596973180770874
676,72,0.58635765,0.5811190605163574
677,72,0.56684804,0.5772957801818848
679,72,0.58801526,0.5911298990249634
680,72,0.61127305,0.5886565446853638
681,72,0.63136876,0.6286138296127319
682,72,0.6438687,0.6289311647415161
683,72,0.61782867,0.6172959804534912
684,72,0.602853,0.6186763048171997
685,72,0.64178365,0.6285172700881958
686,72,0.634378,0.6005730628967285
687,72,0.60100526,0.5938143730163574
688,72,0.6459446,0.6126668453216553
689,72,0.6167808,0.6139370203018188
690,72,0.6324584,0.6119427680969238
691,72,0.6343205,0.6255871057510376
692,72,0.6353416,0.6149240136146545
693,72,0.6307697,0.6136335134506226
694,72,0.6372324,0.6150977611541748
695,72,0.60923505,0.6361148357391357
696,72,0.6134401,0.6197689771652222
697,72,0.64220357,0.632813572883606
698,72,0.624518,0.6155400276184082
699,72,0.60248625,0.6120826601982117
700,72,0.5978092,0.6004046201705933
701,72,0.61697644,0.6157188415527344
702,72,0.62914264,0.6141691207885742
703,72,0.62026024,0.6507411003112793
704,72,0.5925837,0.6053752899169922
705,72,0.621302,0.6060481071472168
706,72,0.61400187,0.5811774730682373
707,72,0.586986,0.579846978187561
708,72,0.61241853,0.6097778081893921
709,72,0.61017925,0.5727702379226685
710,72,0.586757,0.5799709558486938
711,72,0.6367165,0.6147844791412354
712,72,0.6197381,0.6097797155380249
713,72,0.59390545,0.6142898797988892
714,72,0.5994935,0.602623701095581
715,72,0.6437936,0.6441807746887207
716,72,0.5932629,0.6234573721885681
717,72,0.6235904,0.6110713481903076
718,72,0.5836935,0.6002219915390015
719,72,0.61802536,0.6187425851821899
720,72,0.5761966,0.6235537528991699
721,72,0.63693845,0.6218582987785339
722,72,0.6365314,0.6365031003952026
723,72,0.6350253,0.6124547719955444
724,72,0.6235419,0.5933240652084351
725,72,0.6018367,0.6005302667617798
726,72,0.632526,0.6238790154457092
727,72,0.6383886,0.6165566444396973
728,72,0.6169,0.5859294533729553
729,72,0.63122416,0.6120600700378418
730,72,0.583045,0.5929879546165466
731,72,0.6252917,0.6136755347251892
732,72,0.6179194,0.6235747337341309
733,72,0.5782396,0.5837903022766113
734,72,0.6150472,0.6401816606521606
735,72,0.6332645,0.6066174507141113
736,72,0.6132429,0.5807994604110718
737,72,0.63027114,0.6167812347412109
738,72,0.5997833,0.6094800233840942
739,72,0.6442218,0.620323896408081
740,72,0.6217094,0.6171607971191406
741,72,0.60952187,0.5953388214111328
742,72,0.5871136,0.5999740362167358
743,72,0.63623816,0.6498034000396729
745,72,0.6472903,0.6335018873214722
746,72,0.6286439,0.6060984134674072
747,72,0.6032123,0.5860046148300171
748,72,0.5880761,0.6126828193664551
749,72,0.63229173,0.6180957555770874
750,72,0.6005757,0.6173491477966309
751,72,0.6325628,0.6271517872810364
752,72,0.5860788,0.6028705835342407
753,72,0.5825294,0.5931287407875061
754,72,0.6201114,0.6041702032089233
755,72,0.6019411,0.6116505861282349
756,72,0.620132,0.5907448530197144
757,72,0.61047006,0.6103091239929199
758,72,0.63497573,0.6046451330184937
759,72,0.6007715,0.6166427135467529
760,72,0.6470454,0.6259270906448364
761,72,0.61604065,0.5961732864379883
762,72,0.6045728,0.5929012298583984
763,72,0.6010522,0.5756708383560181
764,72,0.6048686,0.5924439430236816
765,72,0.5943624,0.5787328481674194
766,72,0.6110557,0.600746214389801
767,72,0.6093029,0.6182651519775391
768,72,0.57916397,0.6109980344772339
769,72,0.640748,0.6082343459129333
770,72,0.65212595,0.6445010900497437
771,72,0.5944754,0.6131546497344971
772,72,0.6462096,0.6232073307037354
773,72,0.6347493,0.6171153783798218
774,72,0.6104538,0.5856799483299255
775,72,0.62150514,0.6048200130462646
776,72,0.64783883,0.6192349791526794
777,72,0.6209479,0.611099362373352
778,72,0.60475093,0.5926316380500793
779,72,0.6331555,0.6246184706687927
780,72,0.6115677,0.6189879179000854
782,72,0.64568335,0.6434754133224487
783,72,0.63249916,0.607810914516449
784,72,0.623324,0.6046333312988281
785,72,0.6393743,0.6057226657867432
786,72,0.610956,0.6032041311264038
787,72,0.59136575,0.6132684946060181
788,72,0.6273309,0.6122633218765259
789,72,0.50200254,0.5533048510551453
790,72,0.65042037,0.6475090980529785
791,72,0.6322883,0.6090793609619141
792,72,0.6380505,0.607317328453064
793,72,0.63082135,0.6062291860580444
794,72,0.5974261,0.6108870506286621
795,72,0.60238886,0.5936990976333618
797,72,0.6360091,0.6099317073822021
798,72,0.62541765,0.6134681701660156
799,72,0.6295911,0.587558388710022
800,72,0.64530194,0.6067700982093811
801,72,0.6227711,0.6219826936721802
802,72,0.63816196,0.6152240037918091
803,72,0.589738,0.6225732564926147
804,72,0.6082567,0.6138966083526611
805,72,0.5919967,0.6125452518463135
806,72,0.62442625,0.6026685237884521
808,72,0.6476709,0.627163290977478
809,72,0.6162087,0.6053310632705688
810,72,0.6367899,0.6147341728210449
811,72,0.58239985,0.6131681203842163
812,72,0.61907357,0.6171243190765381
813,72,0.6333387,0.6117912530899048
814,72,0.6248153,0.6182088851928711
815,72,0.6077058,0.6033576726913452
816,72,0.6205595,0.6074934005737305
817,72,0.62464315,0.591273307800293
818,72,0.62855166,0.6029723286628723
819,72,0.6538891,0.6478758454322815
821,72,0.6394968,0.6083104610443115
822,72,0.6196797,0.6240630149841309
823,72,0.63681245,0.5925369262695312
824,72,0.6327086,0.6274914741516113
825,72,0.6584206,0.6245128512382507
826,72,0.6079021,0.5924519300460815
827,72,0.5944423,0.6135032176971436
828,72,0.5834584,0.5865576267242432
829,72,0.63060015,0.6108642816543579
830,72,0.6229299,0.6071288585662842
831,72,0.6342155,0.5932495594024658
832,72,0.5876495,0.6073787212371826
833,72,0.6389823,0.6038696765899658
834,72,0.6271906,0.6152254343032837
835,72,0.6289298,0.6149364709854126
836,72,0.60920787,0.636345386505127
837,72,0.65642315,0.6298282146453857
838,72,0.65338105,0.639784574508667
839,72,0.6320099,0.615479588508606
840,72,0.60592204,0.6188795566558838
841,72,0.5732824,0.5788116455078125
842,72,0.60417277,0.5918469429016113
843,72,0.6007803,0.5667742490768433
844,72,0.60491765,0.5689694881439209
845,72,0.6043337,0.5885706543922424
846,72,0.6084762,0.5615453124046326
847,72,0.5914436,0.567355215549469
848,72,0.63007736,0.5780472755432129
849,72,0.6368383,0.6239272952079773
850,72,0.590961,0.5990170836448669
851,72,0.5761923,0.5690122246742249
853,72,0.6289235,0.5923283100128174
854,72,0.6219935,0.5961987972259521
855,72,0.6410464,0.6241641044616699
856,72,0.66240627,0.6618320345878601
857,72,0.586923,0.6104729175567627
858,72,0.63800377,0.619528591632843
859,72,0.6152105,0.6334121227264404
860,72,0.66950333,0.6521023511886597
861,72,0.64225197,0.6310784816741943
862,72,0.60578185,0.5957868099212646
863,72,0.6306657,0.6178832054138184
864,72,0.635105,0.6336814165115356
865,72,0.59501654,0.6057378053665161
866,72,0.61630464,0.5969719886779785
867,72,0.61302024,0.6105977296829224
868,72,0.6656087,0.6577503681182861
869,72,0.64688206,0.6349107623100281
870,72,0.64274716,0.6325860023498535
871,72,0.62883383,0.6209046840667725
872,72,0.62174803,0.5985900163650513
873,72,0.62322146,0.6197865009307861
874,72,0.64838046,0.6446133852005005
875,72,0.61177343,0.5913408994674683
876,72,0.628442,0.6114102602005005
877,72,0.6247793,0.5960134863853455
878,72,0.60919845,0.6109631061553955
879,72,0.62035763,0.6044664978981018
880,72,0.6402777,0.624082624912262
881,72,0.6182296,0.621635913848877
882,72,0.62118256,0.6105223894119263
883,72,0.631341,0.6130368709564209
884,72,0.56833017,0.6009056568145752
886,72,0.6355978,0.6236209273338318
887,72,0.6499294,0.6234464645385742
888,72,0.61609834,0.6086525917053223
889,72,0.6305541,0.614436149597168
890,72,0.6173815,0.6162121891975403
891,72,0.5905923,0.6016826629638672
892,72,0.62825644,0.613625168800354
893,72,0.6118716,0.6137524843215942
894,72,0.64201796,0.6197856068611145
895,72,0.6369032,0.6301463842391968
896,72,0.61207306,0.6084438562393188
897,72,0.63263834,0.6215593218803406
898,72,0.6208917,0.6209429502487183
899,72,0.6356789,0.6264964938163757
900,72,0.6091036,0.6124160885810852
901,72,0.60878164,0.6036983132362366
902,72,0.57583493,0.6083658933639526
903,72,0.6054556,0.5948258638381958
904,72,0.5930407,0.6133649349212646
905,72,0.6326127,0.6152608394622803
906,72,0.58248883,0.5867830514907837
907,72,0.6282035,0.619839072227478
908,72,0.66076463,0.6407324075698853
909,72,0.6253757,0.602075457572937
910,72,0.61470205,0.5933542251586914
911,72,0.6393666,0.612030029296875
912,72,0.6215371,0.6275423765182495
913,72,0.6402163,0.6259546279907227
915,72,0.6035388,0.6010961532592773
916,72,0.63504434,0.6285195350646973
917,72,0.61588204,0.6074930429458618
918,72,0.6312907,0.5974631309509277
919,72,0.6317728,0.614855170249939
920,72,0.6307151,0.6212364435195923
921,72,0.6164255,0.6330432891845703
922,72,0.6475781,0.6311770081520081
923,72,0.60567856,0.5990873575210571
924,72,0.61801624,0.6057459115982056
925,72,0.61372536,0.6347861289978027
926,72,0.63845843,0.6052412986755371
927,72,0.58373684,0.5918081998825073
928,72,0.59866196,0.6128584146499634
929,72,0.6341084,0.6194713115692139
931,72,0.60121024,0.6325050592422485
932,72,0.61601627,0.6116708517074585
933,72,0.63254154,0.6139023303985596
934,72,0.6193447,0.5835000276565552
935,72,0.62382597,0.6101454496383667
936,72,0.62426525,0.611138105392456
937,72,0.612115,0.6069682836532593
938,72,0.56785464,0.5908284187316895
939,72,0.60665345,0.6017522811889648
940,72,0.6231481,0.6091412305831909
941,72,0.6149192,0.5947891473770142
942,72,0.6391922,0.6390014886856079
943,72,0.6239601,0.612323522567749
944,72,0.6240551,0.5993877649307251
945,72,0.6416656,0.6286416053771973
946,72,0.61746085,0.5887144804000854
0,89,0.5071509,0.5717200040817261
1,89,0.5464668,0.5656055212020874
2,89,0.5375105,0.5656929016113281
3,89,0.49622756,0.5698877573013306
4,89,0.48270014,0.5649216771125793
5,89,0.5110851,0.555997371673584
6,89,0.49806842,0.5611621737480164
7,89,0.49767247,0.5719101428985596
8,89,0.47758073,0.521795392036438
9,89,0.4686603,0.5440613031387329
10,89,0.4571514,0.5489689111709595
11,89,0.4769271,0.5798552632331848
12,89,0.5152034,0.5577973127365112
13,89,0.478348,0.5604155659675598
14,89,0.45598468,0.5479102730751038
15,89,0.5027844,0.5596492886543274
16,89,0.4867286,0.5763556361198425
17,89,0.522996,0.5466684103012085
18,89,0.50377494,0.5426687002182007
19,89,0.4954972,0.5449539422988892
20,89,0.54707056,0.5687661170959473
21,89,0.48093942,0.5547773838043213
22,89,0.4697995,0.5619094371795654
23,89,0.4775959,0.5578679442405701
24,89,0.4838713,0.602645993232727
26,89,0.5183185,0.5636279582977295
27,89,0.5054851,0.5717951059341431
28,89,0.5246962,0.5636400580406189
29,89,0.47895217,0.5636610388755798
30,89,0.49777195,0.5587840676307678
31,89,0.4808946,0.525829553604126
32,89,0.3861781,0.5209383964538574
33,89,0.52581584,0.5718939304351807
34,89,0.55042976,0.5517550706863403
35,89,0.45303068,0.5656452178955078
36,89,0.5207222,0.5615314245223999
37,89,0.5489845,0.5783268809318542
38,89,0.5259293,0.5915548801422119
39,89,0.5865196,0.5446545481681824
40,89,0.54964906,0.5646018981933594
42,89,0.4742481,0.548566460609436
43,89,0.5295344,0.5915473699569702
44,89,0.5244461,0.5635758638381958
45,89,0.53872323,0.5479901432991028
46,89,0.5450985,0.5502426028251648
47,89,0.4718756,0.5510001182556152
48,89,0.4096337,0.5401405096054077
49,89,0.59012544,0.576270580291748
50,89,0.4544578,0.5666534900665283
51,89,0.5544406,0.5773841142654419
52,89,0.5064351,0.5533167123794556
53,89,0.53030545,0.5741622447967529
54,89,0.55056554,0.5583243370056152
55,89,0.49630636,0.5571762323379517
56,89,0.5112675,0.5816580057144165
57,89,0.57650834,0.5770034193992615
58,89,0.5012172,0.5754058361053467
59,89,0.527983,0.5748724937438965
60,89,0.48987105,0.5309066772460938
61,89,0.56835675,0.5855914354324341
