cell,drug,true_value,predicted_value
897,27,0.60699105,0.593573808670044
898,27,0.5791916,0.5963937044143677
899,27,0.60497284,0.5980791449546814
900,27,0.589451,0.5854556560516357
901,27,0.5609149,0.5766655802726746
902,27,0.5459943,0.5861046314239502
903,27,0.5646267,0.57532799243927
904,27,0.5860938,0.5868872404098511
905,27,0.57593215,0.5880410075187683
906,27,0.5302236,0.5616742968559265
907,27,0.5583091,0.590844988822937
908,27,0.61288184,0.6189562678337097
909,27,0.56232136,0.5743796229362488
910,27,0.55502075,0.5755469799041748
911,27,0.60908884,0.5856900215148926
912,27,0.6387679,0.6022288799285889
913,27,0.59944504,0.5982736349105835
915,27,0.5710993,0.5797140002250671
916,27,0.60012573,0.6032998561859131
917,27,0.55053633,0.5790418982505798
918,27,0.5689176,0.5730549097061157
919,27,0.5746886,0.5914869904518127
920,27,0.61807954,0.5970473289489746
921,27,0.5933339,0.6075642108917236
922,27,0.59100485,0.6091465353965759
923,27,0.5720636,0.5717557668685913
924,27,0.57232094,0.5857576727867126
925,27,0.6236888,0.6082799434661865
926,27,0.63092345,0.5804980397224426
927,27,0.55686593,0.5678080320358276
928,27,0.5755072,0.5873203277587891
929,27,0.6141167,0.5888446569442749
931,27,0.6009293,0.6060742139816284
932,27,0.5780085,0.5860741138458252
933,27,0.57657665,0.5863350629806519
934,27,0.5177379,0.5619991421699524
935,27,0.5768275,0.5863349437713623
936,27,0.56128657,0.5862878561019897
937,27,0.56962335,0.5839182734489441
938,27,0.5626167,0.5639685988426208
939,27,0.5718713,0.5763143301010132
940,27,0.56146085,0.5858759880065918
941,27,0.57117015,0.5734952688217163
942,27,0.591839,0.6133043169975281
943,27,0.588577,0.5820648670196533
944,27,0.560439,0.5721052885055542
945,27,0.60195625,0.6032551527023315
946,27,0.5403877,0.5719937086105347
0,34,0.567841,0.5880845785140991
1,34,0.61604697,0.5846544504165649
2,34,0.5890691,0.583543062210083
3,34,0.54735947,0.5865875482559204
4,34,0.6047032,0.5848442316055298
5,34,0.50715977,0.5720996260643005
6,34,0.6001917,0.5751517415046692
7,34,0.5861986,0.5872114300727844
8,34,0.47445762,0.5401151180267334
9,34,0.56445163,0.5617617964744568
10,34,0.56040883,0.5683054327964783
11,34,0.5800745,0.5983568429946899
12,34,0.54517174,0.5768202543258667
13,34,0.5721455,0.5798342227935791
14,34,0.499538,0.5668452382087708
15,34,0.5388261,0.5796372890472412
16,34,0.578846,0.5887167453765869
17,34,0.48263296,0.5665507316589355
18,34,0.5306727,0.5604249835014343
19,34,0.5514897,0.5616302490234375
20,34,0.57200116,0.5823528170585632
21,34,0.5449754,0.5727272033691406
22,34,0.56743187,0.5818892121315002
23,34,0.5359996,0.5693321228027344
24,34,0.6226424,0.6159095764160156
26,34,0.54110515,0.5826593041419983
27,34,0.5862536,0.5887234807014465
28,34,0.5367885,0.5789635181427002
29,34,0.5760333,0.5824298858642578
30,34,0.58514357,0.5738304257392883
31,34,0.41074744,0.5461720824241638
32,34,0.43066657,0.5459166169166565
33,34,0.55452895,0.5934743881225586
34,34,0.54531103,0.5691934823989868
35,34,0.57057637,0.5800111293792725
36,34,0.5301474,0.5761507749557495
37,34,0.6140874,0.5928508639335632
38,34,0.64467037,0.6053929924964905
39,34,0.4450445,0.5643483996391296
40,34,0.6113756,0.5795003175735474
42,34,0.5558521,0.5597614049911499
43,34,0.60809904,0.6044008731842041
44,34,0.6069799,0.5804896354675293
45,34,0.49867684,0.5660402178764343
46,34,0.54751295,0.5702365636825562
47,34,0.55090344,0.5673143863677979
48,34,0.46727154,0.5596497058868408
49,34,0.5672502,0.5916363000869751
50,34,0.5847442,0.5863021612167358
51,34,0.59758955,0.5980100631713867
52,34,0.5404221,0.5659501552581787
53,34,0.5755055,0.5914241671562195
54,34,0.5881169,0.5759173631668091
55,34,0.5618722,0.5717123746871948
56,34,0.5880407,0.5969850420951843
57,34,0.6056271,0.5885670185089111
58,34,0.5792974,0.5865935683250427
59,34,0.6024866,0.5844261646270752
60,34,0.46643507,0.5481194853782654
61,34,0.6109836,0.5988562703132629
62,34,0.6034591,0.5981189012527466
63,34,0.66893214,0.6389919519424438
65,34,0.46401736,0.5538973808288574
66,34,0.5756208,0.5836052298545837
67,34,0.5876441,0.5711429715156555
68,34,0.61198556,0.5891904830932617
69,34,0.6137031,0.603142499923706
70,34,0.6266914,0.6036801934242249
71,34,0.5226874,0.5689870119094849
72,34,0.5140795,0.5775573253631592
73,34,0.58844364,0.5712535381317139
74,34,0.63457584,0.5898745059967041
75,34,0.5616806,0.591697633266449
76,34,0.5691111,0.5727149844169617
77,34,0.6056668,0.5847875475883484
78,34,0.55244905,0.5719071626663208
79,34,0.6142147,0.5824645161628723
80,34,0.5749934,0.568077802658081
81,34,0.60459834,0.5820916891098022
82,34,0.58438545,0.5811247229576111
83,34,0.5655047,0.593903660774231
84,34,0.5711904,0.5811996459960938
85,34,0.63129646,0.6067985892295837
86,34,0.5739007,0.5843183398246765
87,34,0.5880799,0.60216224193573
88,34,0.5781103,0.5913476943969727
89,34,0.60446596,0.5951292514801025
90,34,0.5116944,0.5844988822937012
91,34,0.5720328,0.6122785806655884
92,34,0.6004214,0.5938225388526917
93,34,0.5874783,0.6050199270248413
94,34,0.5923322,0.6065846085548401
95,34,0.5492118,0.6022787690162659
96,34,0.6222905,0.5941070318222046
97,34,0.60805863,0.5843876600265503
99,34,0.5787661,0.5903372764587402
100,34,0.528599,0.5771333575248718
101,34,0.6025812,0.5914101600646973
102,34,0.5727362,0.5622760653495789
104,34,0.52063227,0.5679047107696533
105,34,0.5535127,0.6113672852516174
106,34,0.5537732,0.5908615589141846
107,34,0.5585422,0.6143871545791626
108,34,0.62043506,0.6163326501846313
111,34,0.5415031,0.5616801977157593
113,34,0.5250926,0.5774905681610107
114,34,0.57867825,0.5798725485801697
115,34,0.57110304,0.5886514186859131
116,34,0.6358325,0.615165650844574
117,34,0.5851974,0.5858575701713562
118,34,0.6231991,0.6091526746749878
119,34,0.55409414,0.5859212875366211
120,34,0.6227518,0.6078453063964844
121,34,0.6001319,0.5925124883651733
122,34,0.56548804,0.5896345376968384
123,34,0.56015396,0.5967488288879395
124,34,0.6444065,0.6022210121154785
125,34,0.5630906,0.5731154680252075
126,34,0.5608571,0.5725209712982178
127,34,0.5127119,0.582747757434845
128,34,0.5584025,0.5655708312988281
129,34,0.49007416,0.5685551762580872
131,34,0.49531025,0.5901979804039001
132,34,0.5696923,0.6072455644607544
133,34,0.6047737,0.6060430407524109
134,34,0.61970866,0.5891531109809875
135,34,0.6289754,0.6032922267913818
137,34,0.55764204,0.586513340473175
139,34,0.5726037,0.5778535604476929
140,34,0.5570845,0.5789640545845032
141,34,0.5206877,0.5566548705101013
142,34,0.5485357,0.6146684288978577
143,34,0.54383415,0.5929725766181946
144,34,0.5650937,0.6002348065376282
145,34,0.6127053,0.5955915451049805
146,34,0.543138,0.5859196782112122
147,34,0.53495234,0.5952775478363037
148,34,0.54063845,0.576714038848877
149,34,0.58813536,0.6110883355140686
150,34,0.63037,0.6047388315200806
151,34,0.54006994,0.571436882019043
152,34,0.58264256,0.5912810564041138
153,34,0.56612146,0.5661256313323975
154,34,0.5102237,0.5685539245605469
155,34,0.5621921,0.5719057321548462
156,34,0.5883752,0.5859169960021973
157,34,0.54096925,0.5649663209915161
158,34,0.59278965,0.5895134210586548
159,34,0.5718239,0.585212767124176
161,34,0.611625,0.5933459997177124
162,34,0.5089232,0.6032423377037048
163,34,0.56903505,0.5981603264808655
164,34,0.58409655,0.5703564286231995
165,34,0.6299313,0.6138696670532227
166,34,0.59546214,0.6132844686508179
167,34,0.48091722,0.5582720041275024
169,34,0.60284203,0.5927449464797974
170,34,0.5847334,0.5805339813232422
171,34,0.6201462,0.5916276574134827
172,34,0.57056326,0.5870217084884644
173,34,0.6270634,0.5848824977874756
174,34,0.53418756,0.5680326223373413
175,34,0.54201293,0.5904284119606018
176,34,0.4893157,0.5765548944473267
177,34,0.56607157,0.5842255353927612
178,34,0.62205666,0.6050777435302734
179,34,0.5370374,0.5783826112747192
181,34,0.58198225,0.5927174687385559
182,34,0.5982935,0.5898970365524292
183,34,0.6111335,0.5812903642654419
184,34,0.6067481,0.5967408418655396
186,34,0.55807555,0.5812891721725464
187,34,0.6589652,0.6275702118873596
188,34,0.525568,0.5680063366889954
189,34,0.5170355,0.5757814645767212
190,34,0.536947,0.5793772339820862
191,34,0.5534654,0.6015247106552124
192,34,0.43933743,0.5492075085639954
193,34,0.4957362,0.5736594200134277
194,34,0.56707394,0.585029125213623
195,34,0.4995371,0.5649634003639221
196,34,0.5117801,0.5754399299621582
197,34,0.55063915,0.5718527436256409
198,34,0.47920838,0.5717774033546448
199,34,0.5506206,0.5777544975280762
200,34,0.47038367,0.565212070941925
202,34,0.5404784,0.5784590244293213
203,34,0.62093794,0.5931838750839233
204,34,0.5597021,0.5830705761909485
205,34,0.5964886,0.5751193761825562
206,34,0.5962859,0.5768561959266663
207,34,0.5032822,0.5696461796760559
208,34,0.5402344,0.5877336263656616
210,34,0.5243734,0.5866110920906067
211,34,0.5618247,0.5665521621704102
212,34,0.47046852,0.5809224843978882
214,34,0.6156807,0.5972687005996704
215,34,0.56017137,0.588111937046051
216,34,0.5235152,0.565430223941803
217,34,0.57967883,0.5844348669052124
218,34,0.529055,0.5637858510017395
219,34,0.56125695,0.5825967788696289
220,34,0.628729,0.6007546186447144
221,34,0.57499117,0.5980328321456909
222,34,0.5480158,0.5840636491775513
223,34,0.57475054,0.573516845703125
224,34,0.56915504,0.5739703178405762
226,34,0.6153628,0.5938584804534912
227,34,0.5321037,0.5711702108383179
228,34,0.5906487,0.57501620054245
229,34,0.6125338,0.584287166595459
230,34,0.5702846,0.594459593296051
231,34,0.4695573,0.5589456558227539
232,34,0.5333416,0.5683292150497437
233,34,0.58556527,0.5982543230056763
234,34,0.6169407,0.5875053405761719
235,34,0.5646127,0.5766494274139404
236,34,0.5503626,0.5719369649887085
237,34,0.5875829,0.5810034275054932
238,34,0.5154352,0.5922200679779053
239,34,0.61592275,0.6077721118927002
240,34,0.59004897,0.5975397825241089
241,34,0.6300311,0.603998064994812
242,34,0.5460072,0.6001272201538086
243,34,0.48008314,0.5862860679626465
244,34,0.50103176,0.5771920084953308
245,34,0.59957284,0.5977954864501953
246,34,0.55946493,0.5928210020065308
248,34,0.59580475,0.6093307733535767
249,34,0.53795666,0.5976085662841797
250,34,0.60714585,0.5760806798934937
251,34,0.5582818,0.5646597146987915
252,34,0.5947193,0.5964545011520386
253,34,0.56643844,0.5731496810913086
254,34,0.6209231,0.6161298751831055
255,34,0.5525932,0.5730608105659485
256,34,0.5697061,0.5857123136520386
257,34,0.5626241,0.5570994019508362
258,34,0.5367115,0.5764565467834473
259,34,0.5735268,0.5684127807617188
260,34,0.58827466,0.5958881378173828
261,34,0.5509548,0.589013934135437
263,34,0.55970585,0.5657748579978943
264,34,0.5731016,0.5847858190536499
265,34,0.58625835,0.5854302048683167
266,34,0.5832552,0.5970227718353271
267,34,0.60832095,0.5945141315460205
268,34,0.49816534,0.581981897354126
269,34,0.6046593,0.601075291633606
270,34,0.6434531,0.6075266599655151
271,34,0.60810035,0.6057876348495483
272,34,0.62479216,0.5966362953186035
273,34,0.56071943,0.5911537408828735
274,34,0.54190403,0.5745667219161987
275,34,0.5834474,0.5786032676696777
276,34,0.58517814,0.5936541557312012
277,34,0.62847435,0.5992513298988342
278,34,0.58153653,0.6018603444099426
279,34,0.6147459,0.5900927186012268
280,34,0.63687414,0.6031132936477661
281,34,0.5850575,0.5849039554595947
282,34,0.5833676,0.5910612940788269
283,34,0.547676,0.5842973589897156
284,34,0.57847214,0.5846866369247437
285,34,0.5324801,0.5692124366760254
286,34,0.62493056,0.5876845717430115
287,34,0.5442054,0.5742579102516174
288,34,0.5593037,0.5921244621276855
289,34,0.60549444,0.6009096503257751
290,34,0.61830837,0.5930495858192444
291,34,0.5818639,0.579633355140686
292,34,0.5599446,0.5704339742660522
293,34,0.5286675,0.5595531463623047
294,34,0.5232798,0.5723764300346375
295,34,0.51167315,0.5681817531585693
296,34,0.6012887,0.5778020620346069
297,34,0.5943492,0.5833032727241516
298,34,0.5974892,0.5880047082901001
299,34,0.56094676,0.5811542868614197
300,34,0.5916154,0.582695484161377
301,34,0.5615792,0.5718767046928406
302,34,0.6118124,0.6014168858528137
303,34,0.59865403,0.5812844634056091
304,34,0.55252695,0.585222601890564
305,34,0.6345903,0.5859782695770264
306,34,0.52991223,0.5731178522109985
307,34,0.59618306,0.6084064245223999
308,34,0.56549644,0.5885442495346069
309,34,0.64259213,0.6141611337661743
310,34,0.6279511,0.5982463955879211
311,34,0.5265703,0.5930100679397583
312,34,0.5174095,0.5939552783966064
313,34,0.59239525,0.5789589881896973
314,34,0.5917147,0.5729148387908936
315,34,0.5154609,0.5841574668884277
316,34,0.62318414,0.5875807404518127
317,34,0.5775042,0.5777644515037537
318,34,0.58894366,0.5778478384017944
319,34,0.61719716,0.6023777723312378
320,34,0.63002855,0.6022061109542847
321,34,0.6327909,0.6071327328681946
322,34,0.6254914,0.5879009962081909
323,34,0.57791865,0.5758472681045532
324,34,0.59246475,0.5869777202606201
325,34,0.625657,0.6103217005729675
326,34,0.5973548,0.5807324051856995
327,34,0.5730064,0.5780015587806702
328,34,0.63656044,0.6128695011138916
329,34,0.55342954,0.5868954658508301
330,34,0.5613476,0.6035881042480469
331,34,0.5290147,0.5876885056495667
332,34,0.59164387,0.5856565833091736
333,34,0.5329454,0.5738937854766846
334,34,0.4661326,0.5597803592681885
335,34,0.6142052,0.5904414057731628
336,34,0.51248264,0.5772091150283813
337,34,0.6082225,0.5710684657096863
339,34,0.5926323,0.56243896484375
341,34,0.56734186,0.5728006362915039
342,34,0.45547724,0.5734305381774902
343,34,0.5885402,0.5820330381393433
344,34,0.5922922,0.5790858864784241
345,34,0.5849916,0.589808464050293
346,34,0.48774347,0.5811067819595337
347,34,0.5191581,0.5796396732330322
348,34,0.61560583,0.5890324115753174
349,34,0.5622538,0.5941418409347534
350,34,0.614919,0.5928748846054077
352,34,0.58460516,0.577427864074707
353,34,0.5850124,0.5914981365203857
354,34,0.58827114,0.5808154940605164
355,34,0.59406626,0.5842534899711609
356,34,0.6273666,0.6047623753547668
358,34,0.5648986,0.560721755027771
359,34,0.5904142,0.5952929258346558
361,34,0.6075864,0.5845534801483154
362,34,0.59633744,0.5732542872428894
363,34,0.5356402,0.5670194029808044
364,34,0.5034471,0.5613439679145813
365,34,0.5078763,0.5670968294143677
367,34,0.53166765,0.5657169818878174
368,34,0.58339924,0.5880693793296814
369,34,0.5516001,0.5746489763259888
370,34,0.6379882,0.6027154922485352
371,34,0.57370806,0.5796511173248291
372,34,0.5911277,0.5834876298904419
375,34,0.56414926,0.574552059173584
376,34,0.5359485,0.5779444575309753
377,34,0.44368356,0.5609110593795776
378,34,0.49847457,0.559528112411499
379,34,0.44828144,0.567808985710144
381,34,0.53547883,0.5632638931274414
382,34,0.45159137,0.553895115852356
383,34,0.56355226,0.5707722306251526
384,34,0.5338165,0.57186359167099
385,34,0.51685107,0.5726301670074463
386,34,0.5857602,0.5992459058761597
387,34,0.6003279,0.6023316979408264
388,34,0.56563807,0.5866247415542603
389,34,0.5481847,0.5811905264854431
390,34,0.550462,0.5770943760871887
391,34,0.54217523,0.5700312852859497
392,34,0.61263156,0.6022810339927673
393,34,0.60954124,0.6007857918739319
394,34,0.5654601,0.5751144886016846
395,34,0.54005337,0.5645012855529785
396,34,0.5930111,0.5966812968254089
398,34,0.59088933,0.6000185012817383
399,34,0.59406084,0.5808899402618408
400,34,0.47028235,0.5574902296066284
402,34,0.5714031,0.5827926993370056
403,34,0.6085938,0.593392014503479
404,34,0.51244843,0.5781272649765015
406,34,0.61448574,0.6025387048721313
407,34,0.5080624,0.5738554000854492
408,34,0.5439578,0.5725934505462646
409,34,0.6021254,0.594411313533783
410,34,0.5038799,0.5571087002754211
411,34,0.6156217,0.5846261978149414
412,34,0.57464343,0.5821826457977295
413,34,0.5935779,0.5793293714523315
414,34,0.59855694,0.5793741345405579
415,34,0.56640047,0.5803543329238892
416,34,0.5911947,0.5884189009666443
417,34,0.5810945,0.5729782581329346
418,34,0.55373466,0.5842221975326538
419,34,0.56218404,0.5661545991897583
420,34,0.5930558,0.5802692174911499
421,34,0.5574501,0.5707134008407593
422,34,0.53222007,0.5754562020301819
423,34,0.5875262,0.5753061771392822
424,34,0.58763134,0.5972747206687927
425,34,0.6046308,0.5950146317481995
426,34,0.5794422,0.5835615396499634
427,34,0.55059385,0.5673848390579224
428,34,0.59715444,0.5926751494407654
429,34,0.5697643,0.581015944480896
430,34,0.5491789,0.5656053423881531
431,34,0.5804011,0.5995643138885498
432,34,0.58012336,0.5705955028533936
433,34,0.62589276,0.590251088142395
434,34,0.60138917,0.5963976383209229
435,34,0.60851055,0.5986185669898987
436,34,0.52842015,0.5886784791946411
437,34,0.58592665,0.5947990417480469
438,34,0.56121093,0.5875433683395386
439,34,0.6144769,0.5965431928634644
440,34,0.586828,0.5955854654312134
441,34,0.527702,0.5644423365592957
442,34,0.51635796,0.5796775817871094
443,34,0.55285674,0.5765426158905029
444,34,0.51923084,0.5641219615936279
445,34,0.50420207,0.5816893577575684
446,34,0.57824767,0.5829069018363953
447,34,0.61487955,0.5936207175254822
448,34,0.6012974,0.6067019701004028
449,34,0.6261874,0.5883051753044128
450,34,0.594832,0.5900025963783264
451,34,0.57666415,0.5992914438247681
452,34,0.43902144,0.5631352663040161
453,34,0.6216413,0.5849162340164185
454,34,0.5385558,0.5775876045227051
455,34,0.56649214,0.5798740983009338
456,34,0.58912516,0.5942069888114929
457,34,0.57864606,0.5937172174453735
458,34,0.6175064,0.5900125503540039
459,34,0.56639564,0.5757821798324585
460,34,0.57008624,0.5901156067848206
461,34,0.52006346,0.5914367437362671
462,34,0.55703354,0.5698181986808777
463,34,0.57198745,0.5868059396743774
464,34,0.5861159,0.6115606427192688
465,34,0.5615102,0.6086230278015137
466,34,0.5551772,0.5842992663383484
467,34,0.53330284,0.5725212097167969
468,34,0.5593641,0.5842276811599731
469,34,0.5981185,0.5922877788543701
470,34,0.53201103,0.5637052655220032
471,34,0.5376927,0.5631601810455322
472,34,0.5067605,0.5622810125350952
473,34,0.6223241,0.5893874168395996
474,34,0.5694441,0.5966232419013977
475,34,0.60998935,0.603566586971283
476,34,0.6136309,0.5940282344818115
477,34,0.62511647,0.5971735715866089
478,34,0.621819,0.587908148765564
479,34,0.6397397,0.6117194294929504
480,34,0.6344763,0.6047625541687012
481,34,0.5559231,0.5922119617462158
482,34,0.50214046,0.5772837400436401
483,34,0.6013015,0.5881848335266113
484,34,0.6160279,0.6048715710639954
485,34,0.53642195,0.5735225677490234
486,34,0.55364996,0.5675219297409058
488,34,0.5461848,0.5708788633346558
489,34,0.5500658,0.5868535041809082
490,34,0.6321359,0.6061691045761108
491,34,0.52268773,0.5987343192100525
492,34,0.58459765,0.5873980522155762
493,34,0.5875521,0.5868560075759888
494,34,0.5862918,0.5835188627243042
495,34,0.5619611,0.5997253656387329
497,34,0.4802586,0.5591500997543335
498,34,0.58302385,0.5653702616691589
499,34,0.6122292,0.5840485692024231
500,34,0.5692269,0.5835773348808289
501,34,0.5896644,0.5813577175140381
502,34,0.58460057,0.5953141450881958
504,34,0.55305785,0.5855565667152405
505,34,0.48112297,0.56591796875
506,34,0.52623135,0.5687623023986816
508,34,0.6049785,0.591372013092041
509,34,0.56372184,0.5938389301300049
510,34,0.5843108,0.5809041261672974
511,34,0.51512265,0.5723349452018738
512,34,0.38461745,0.5483390688896179
514,34,0.4487472,0.5594639182090759
515,34,0.49748453,0.559264063835144
517,34,0.478626,0.5572015643119812
518,34,0.41160816,0.5621386170387268
519,34,0.59666985,0.5959153771400452
520,34,0.616327,0.5846173763275146
521,34,0.5638581,0.5844597816467285
522,34,0.5907071,0.5901570320129395
523,34,0.39424968,0.5406548976898193
524,34,0.55274534,0.5733897686004639
525,34,0.57155734,0.5742508172988892
526,34,0.5882953,0.5843556523323059
527,34,0.47660348,0.5482574105262756
528,34,0.5239212,0.563480794429779
529,34,0.60529405,0.5861082673072815
531,34,0.5668671,0.5968919396400452
532,34,0.5750636,0.573011577129364
533,34,0.5648242,0.5794144868850708
534,34,0.60692894,0.5844072103500366
535,34,0.4764969,0.5528014898300171
536,34,0.5656507,0.5822012424468994
537,34,0.55555147,0.596454918384552
538,34,0.53664184,0.5835677981376648
540,34,0.6052076,0.5959458947181702
541,34,0.5194831,0.5724713802337646
542,34,0.5655951,0.5982741117477417
544,34,0.5742588,0.583305835723877
546,34,0.596872,0.5923457741737366
547,34,0.5163067,0.6008985042572021
549,34,0.61543715,0.5931785702705383
550,34,0.60752606,0.6112033128738403
551,34,0.51956,0.5845367908477783
552,34,0.61583585,0.6020764112472534
553,34,0.5569348,0.6002334356307983
554,34,0.58105433,0.5762397646903992
556,34,0.5660039,0.5954854488372803
557,34,0.5874386,0.5977710485458374
558,34,0.60495687,0.6052473187446594
559,34,0.543836,0.5861595869064331
560,34,0.62827116,0.608517050743103
561,34,0.5717647,0.5768747329711914
563,34,0.6283173,0.6006772518157959
564,34,0.6015117,0.6047929525375366
565,34,0.587068,0.596016526222229
566,34,0.61943024,0.6070122718811035
567,34,0.5260674,0.5898579359054565
568,34,0.52018243,0.5878913402557373
569,34,0.571467,0.5894299745559692
570,34,0.5420059,0.587307870388031
571,34,0.5589935,0.5873712301254272
572,34,0.62300235,0.5991103649139404
573,34,0.5544601,0.5860259532928467
574,34,0.6290991,0.6180053353309631
575,34,0.56589264,0.610643208026886
576,34,0.618238,0.617178738117218
577,34,0.6056069,0.5956233739852905
578,34,0.5431292,0.6046816110610962
579,34,0.546017,0.5887026190757751
580,34,0.56962085,0.589428722858429
581,34,0.5543344,0.5748260617256165
582,34,0.51576537,0.6037479043006897
584,34,0.6018334,0.5771945714950562
585,34,0.6153969,0.6121399402618408
586,34,0.6171077,0.5891651511192322
587,34,0.627948,0.5992122888565063
588,34,0.5700735,0.6014086604118347
589,34,0.57825494,0.5743908882141113
590,34,0.5988328,0.6106178760528564
592,34,0.50351703,0.6025522351264954
593,34,0.59931517,0.5851673483848572
594,34,0.5590798,0.5808796882629395
595,34,0.5274237,0.5896315574645996
596,34,0.5328756,0.5730076432228088
597,34,0.61910284,0.5764386057853699
598,34,0.6087159,0.581906795501709
599,34,0.5706161,0.5975193977355957
600,34,0.54693216,0.6003398299217224
601,34,0.5844161,0.5928069949150085
602,34,0.48547792,0.5842422842979431
603,34,0.6400064,0.6148813962936401
604,34,0.5621084,0.593023419380188
605,34,0.4391673,0.6002604961395264
606,34,0.6092672,0.593580961227417
607,34,0.55316466,0.5929781794548035
608,34,0.64184964,0.6346615552902222
609,34,0.61986184,0.5901930332183838
610,34,0.6091652,0.5990209579467773
611,34,0.61418027,0.5947544574737549
612,34,0.57786137,0.5920560956001282
613,34,0.62400717,0.6179794073104858
614,34,0.63351756,0.6134503483772278
616,34,0.626195,0.6004781126976013
617,34,0.57784396,0.5678563117980957
618,34,0.6013352,0.5711384415626526
619,34,0.62927175,0.6161196231842041
620,34,0.6262927,0.6153013706207275
621,34,0.5561136,0.5772733092308044
623,34,0.639092,0.6104640364646912
624,34,0.5220583,0.5867843627929688
625,34,0.60900176,0.5854698419570923
627,34,0.61401665,0.5834543704986572
628,34,0.55027515,0.579132616519928
629,34,0.5984436,0.5871705412864685
630,34,0.50697786,0.5913869142532349
631,34,0.5399982,0.583958625793457
632,34,0.59868175,0.6014094352722168
633,34,0.5970499,0.5972010493278503
634,34,0.561662,0.5711882710456848
635,34,0.5400601,0.5781823396682739
636,34,0.54460865,0.5918483734130859
637,34,0.57673496,0.5810753107070923
638,34,0.54064953,0.602327287197113
639,34,0.50264317,0.59894859790802
640,34,0.6158582,0.6064631938934326
641,34,0.62563694,0.6033191680908203
642,34,0.5436009,0.5780690908432007
643,34,0.5470691,0.5918899774551392
644,34,0.5317242,0.5747700929641724
645,34,0.53528,0.5918576717376709
647,34,0.6163776,0.5908330678939819
648,34,0.5951458,0.5882998108863831
652,34,0.54485816,0.5881604552268982
653,34,0.5733555,0.596997082233429
654,34,0.62476313,0.6047946810722351
655,34,0.56574607,0.5701173543930054
656,34,0.5345238,0.5863207578659058
657,34,0.551562,0.5660328269004822
658,34,0.43768245,0.5516191124916077
659,34,0.57533497,0.58266282081604
660,34,0.61105794,0.5956360697746277
661,34,0.59028476,0.5971328616142273
662,34,0.5184443,0.5683093070983887
663,34,0.525995,0.5669910907745361
664,34,0.54785377,0.5677521824836731
665,34,0.4736819,0.5543350577354431
666,34,0.60070616,0.5850350260734558
667,34,0.59656864,0.5837359428405762
668,34,0.5821202,0.5956019163131714
669,34,0.49856088,0.5951287746429443
670,34,0.5184936,0.5716898441314697
671,34,0.5629518,0.5886118412017822
672,34,0.5577227,0.5854002237319946
673,34,0.58026284,0.5744794607162476
674,34,0.5257942,0.5587791800498962
675,34,0.5451402,0.5719976425170898
676,34,0.46926177,0.5599271059036255
677,34,0.4605458,0.5571416616439819
679,34,0.47870257,0.5717020034790039
680,34,0.5304895,0.5650479793548584
681,34,0.62411,0.6016027331352234
682,34,0.6311678,0.6009256839752197
683,34,0.62918913,0.5874935984611511
684,34,0.6330983,0.5922131538391113
685,34,0.584137,0.5984319448471069
686,34,0.55921674,0.57346510887146
687,34,0.5004737,0.572410523891449
688,34,0.59628654,0.5878525972366333
689,34,0.5729585,0.5837579965591431
690,34,0.56682646,0.5836623907089233
691,34,0.59214866,0.59934401512146
692,34,0.59091514,0.5868334770202637
693,34,0.5947566,0.584992527961731
694,34,0.55538327,0.5917773246765137
695,34,0.6376967,0.6061097979545593
696,34,0.5793375,0.5896667838096619
697,34,0.61719215,0.6038233637809753
698,34,0.64087397,0.5868948101997375
699,34,0.57019985,0.5855776071548462
700,34,0.5727758,0.5729064345359802
701,34,0.5974812,0.588657021522522
702,34,0.5830856,0.5896902084350586
703,34,0.62222856,0.6220434904098511
704,34,0.5802992,0.577491044998169
705,34,0.6015653,0.5792127847671509
706,34,0.44583854,0.5640937685966492
707,34,0.49606952,0.5614553689956665
708,34,0.57638675,0.5878471732139587
709,34,0.49503246,0.554507315158844
710,34,0.4943109,0.5584129095077515
711,34,0.55840003,0.5886409282684326
712,34,0.5755539,0.5818682909011841
713,34,0.61476964,0.5835383534431458
714,34,0.5784724,0.5744185447692871
715,34,0.65181404,0.6140801906585693
716,34,0.6074639,0.5968478918075562
717,34,0.57625073,0.5837807655334473
718,34,0.5530698,0.5752550959587097
719,34,0.589601,0.5899015665054321
720,34,0.5758152,0.596781849861145
721,34,0.5738806,0.5914342999458313
722,34,0.5766953,0.6104466915130615
723,34,0.6009393,0.5815085768699646
724,34,0.5451325,0.5625606775283813
725,34,0.556106,0.5705905556678772
726,34,0.59511393,0.5940626859664917
727,34,0.56248224,0.5869563817977905
728,34,0.4569318,0.5670390129089355
729,34,0.5848868,0.5853607058525085
730,34,0.51665795,0.5710797905921936
731,34,0.61155283,0.588782787322998
732,34,0.59011364,0.5971371531486511
733,34,0.5443769,0.561209499835968
734,34,0.59441084,0.6175217628479004
735,34,0.6175419,0.5822935104370117
736,34,0.52051467,0.5617303252220154
737,34,0.6157655,0.5972636938095093
738,34,0.5556673,0.5832842588424683
739,34,0.6011611,0.5976753234863281
740,34,0.59769034,0.5923741459846497
741,34,0.5503907,0.570391833782196
742,34,0.5777856,0.5756897926330566
743,34,0.66439265,0.6192066073417664
745,34,0.62978727,0.606726884841919
746,34,0.57555777,0.5788452625274658
747,34,0.4796583,0.5657240152359009
748,34,0.5388754,0.5855856537818909
749,34,0.5800299,0.5902242064476013
750,34,0.6161158,0.5911997556686401
