cell,drug,true_value,predicted_value
912,103,0.6402406,0.549980878829956
913,103,0.63485974,0.5523598790168762
915,103,0.57851094,0.5377423763275146
916,103,0.6249613,0.5505316853523254
917,103,0.63074875,0.5219733119010925
918,103,0.59141,0.5124431848526001
919,103,0.64053035,0.5439587831497192
920,103,0.62175393,0.5470337867736816
921,103,0.6286709,0.5741912722587585
922,103,0.6308227,0.570339560508728
923,103,0.57751083,0.511396586894989
924,103,0.6024869,0.5490599870681763
925,103,0.6353593,0.5611648559570312
926,103,0.62582004,0.5196998715400696
927,103,0.57810026,0.5226122140884399
928,103,0.64002794,0.5381664633750916
929,103,0.60515845,0.5307806730270386
931,103,0.63771194,0.5650299787521362
932,103,0.62085104,0.5313318967819214
933,103,0.63633746,0.5283827781677246
934,103,0.5877235,0.5091572403907776
935,103,0.63161814,0.5393715500831604
936,103,0.63081336,0.5319181680679321
937,103,0.6351542,0.5304476618766785
938,103,0.6192314,0.5094877481460571
939,103,0.6260073,0.5136134624481201
940,103,0.60749876,0.5534939765930176
941,103,0.58147395,0.5277316570281982
942,103,0.6534155,0.5749688148498535
943,103,0.6220538,0.52458256483078
944,103,0.6051561,0.5159288644790649
945,103,0.62824756,0.5610032081604004
946,103,0.5712194,0.5216982364654541
0,118,0.59095544,0.5624570250511169
1,118,0.5440202,0.5620997548103333
2,118,0.573366,0.56146639585495
3,118,0.5885805,0.5637293457984924
4,118,0.608669,0.5591631531715393
5,118,0.569037,0.5455077290534973
6,118,0.61833847,0.5523196458816528
7,118,0.60011065,0.5635402798652649
8,118,0.5537581,0.5139079093933105
9,118,0.5716203,0.5285281538963318
10,118,0.5797084,0.5410795211791992
11,118,0.6109106,0.5707316398620605
12,118,0.5942361,0.5475684404373169
13,118,0.6159285,0.5513437390327454
14,118,0.5951477,0.5396013259887695
15,118,0.5952158,0.5509814620018005
16,118,0.6302351,0.5692991018295288
17,118,0.5473492,0.5399742126464844
18,118,0.5556423,0.5363038778305054
19,118,0.56366485,0.5301358699798584
20,118,0.60811645,0.5571808815002441
21,118,0.5549844,0.550678551197052
22,118,0.57886684,0.5521808862686157
23,118,0.5636911,0.5422325730323792
24,118,0.6572798,0.6000059247016907
26,118,0.5864161,0.5629774332046509
27,118,0.6310019,0.568753182888031
28,118,0.57382965,0.5548563003540039
29,118,0.61259913,0.557060718536377
30,118,0.5848273,0.5522120594978333
31,118,0.545416,0.5196337699890137
32,118,0.54462314,0.5205719470977783
33,118,0.5560009,0.5681685209274292
34,118,0.55420995,0.5468159914016724
35,118,0.6262066,0.5569641590118408
36,118,0.58212763,0.5562634468078613
37,118,0.637706,0.5654610991477966
38,118,0.6639639,0.5905770659446716
39,118,0.5535844,0.5374056100845337
40,118,0.6303423,0.5594266653060913
42,118,0.55753654,0.5337503552436829
43,118,0.6544402,0.5885419249534607
44,118,0.63809425,0.5559260845184326
45,118,0.5634566,0.5430341362953186
46,118,0.5597616,0.5500525236129761
47,118,0.5498024,0.5388165712356567
48,118,0.5590886,0.5349743962287903
49,118,0.5987981,0.5757595300674438
50,118,0.6334781,0.5624585151672363
51,118,0.6066306,0.5865914225578308
52,118,0.5678106,0.5388125777244568
53,118,0.61933404,0.5634275674819946
54,118,0.57239276,0.5496867299079895
55,118,0.5759543,0.5487486720085144
56,118,0.64683306,0.5744072198867798
57,118,0.6213591,0.568832516670227
58,118,0.6274781,0.5616664290428162
59,118,0.6271028,0.5634138584136963
60,118,0.5483422,0.5245823860168457
61,118,0.6351938,0.5826099514961243
62,118,0.6227542,0.5834529399871826
63,118,0.6732696,0.6377341747283936
65,118,0.543732,0.5298458337783813
66,118,0.5776695,0.5578591823577881
67,118,0.5772629,0.544103741645813
68,118,0.5813404,0.5718739032745361
69,118,0.642363,0.5870326161384583
70,118,0.64256614,0.5850570797920227
71,118,0.5749291,0.5428473949432373
72,118,0.56729954,0.5623244047164917
73,118,0.57469887,0.5457127094268799
74,118,0.6355788,0.5652315616607666
75,118,0.6092358,0.5676349997520447
76,118,0.5673549,0.5479016900062561
77,118,0.5930109,0.569298267364502
78,118,0.56588614,0.5480040907859802
79,118,0.6256392,0.5605231523513794
80,118,0.58685344,0.5450090765953064
81,118,0.568533,0.5603961944580078
82,118,0.6252159,0.5558719038963318
83,118,0.6155376,0.573379397392273
84,118,0.60848916,0.5505867004394531
85,118,0.6472726,0.587257981300354
86,118,0.5725827,0.5610396862030029
87,118,0.60930353,0.579852819442749
88,118,0.59367764,0.5693917274475098
89,118,0.5994646,0.5783071517944336
90,118,0.57713544,0.567871630191803
91,118,0.59612566,0.5976040363311768
92,118,0.6028006,0.573601245880127
93,118,0.5574324,0.5911567211151123
94,118,0.65638065,0.5876668095588684
95,118,0.65207773,0.582278847694397
96,118,0.6082702,0.572818398475647
97,118,0.58493286,0.5737873315811157
98,118,0.55610716,0.5287730693817139
99,118,0.6133328,0.5679013729095459
100,118,0.6231005,0.5486964583396912
101,118,0.60450697,0.5737563371658325
102,118,0.5821867,0.5354401469230652
103,118,0.56799215,0.5714505314826965
104,118,0.6285968,0.5380977392196655
105,118,0.6547559,0.5937901735305786
106,118,0.60754627,0.5666100978851318
107,118,0.65794706,0.5913330316543579
108,118,0.59841615,0.6078749895095825
111,118,0.5612773,0.5373482704162598
113,118,0.5566165,0.5552271604537964
114,118,0.53379786,0.560472309589386
115,118,0.5609504,0.576290488243103
116,118,0.6490174,0.6061985492706299
117,118,0.6244165,0.5602449774742126
118,118,0.6504888,0.5884843468666077
119,118,0.5853222,0.5678199529647827
120,118,0.6051671,0.5961194038391113
121,118,0.61819565,0.5764727592468262
122,118,0.581679,0.5657057166099548
123,118,0.5989461,0.5787906646728516
124,118,0.590998,0.5851259231567383
125,118,0.5682724,0.5516980886459351
126,118,0.5729844,0.5478672981262207
127,118,0.60408944,0.5670213103294373
128,118,0.5546043,0.5445461869239807
129,118,0.56471974,0.5462631583213806
131,118,0.5823937,0.5766095519065857
132,118,0.6127759,0.5992406606674194
133,118,0.5873132,0.6007540822029114
134,118,0.5789046,0.5697402954101562
135,118,0.5788139,0.5846994519233704
137,118,0.5899506,0.5726358890533447
139,118,0.59508896,0.5540037155151367
140,118,0.6101398,0.560623288154602
141,118,0.5763311,0.5319597721099854
142,118,0.58696145,0.6073613166809082
143,118,0.6084051,0.5708255767822266
144,118,0.647113,0.5809435844421387
145,118,0.6327658,0.5801766514778137
146,118,0.60595787,0.5622960329055786
147,118,0.6240145,0.576947808265686
148,118,0.5911057,0.54981529712677
149,118,0.6372239,0.593376874923706
150,118,0.59280777,0.5895887613296509
151,118,0.5811965,0.5408934354782104
152,118,0.5851634,0.5730289816856384
153,118,0.59443945,0.5357803106307983
154,118,0.5643391,0.5497268438339233
155,118,0.57336694,0.5548517107963562
156,118,0.5760643,0.5636295080184937
157,118,0.48356014,0.538835883140564
158,118,0.61605024,0.5658167600631714
159,118,0.5986166,0.5705533027648926
161,118,0.5847937,0.5688927173614502
162,118,0.5897588,0.5846021771430969
163,118,0.59863114,0.5811076164245605
164,118,0.56466347,0.5448845624923706
165,118,0.64545065,0.6047008037567139
166,118,0.6491908,0.6056699752807617
167,118,0.5610842,0.5406258702278137
169,118,0.6187956,0.5718357563018799
170,118,0.60270166,0.5584627389907837
171,118,0.62538165,0.5647416114807129
172,118,0.6156377,0.5697598457336426
173,118,0.61453986,0.5605477094650269
174,118,0.57555395,0.5454360246658325
175,118,0.5706592,0.5769599080085754
176,118,0.5793651,0.554550290107727
177,118,0.63388294,0.5575917959213257
178,118,0.6116179,0.5929057598114014
179,118,0.58309144,0.5591892004013062
181,118,0.6250674,0.5701055526733398
182,118,0.6236642,0.5764647126197815
183,118,0.575757,0.5558393001556396
184,118,0.59206676,0.5746471881866455
186,118,0.5629185,0.5638211369514465
187,118,0.6362248,0.6151742339134216
188,118,0.587889,0.542587161064148
189,118,0.5467028,0.5529264211654663
190,118,0.60540485,0.5483083724975586
191,118,0.57996535,0.585798978805542
192,118,0.54958105,0.5204611420631409
193,118,0.5585333,0.5492075085639954
194,118,0.5891569,0.5586503744125366
195,118,0.5208632,0.5413545370101929
196,118,0.558767,0.554329514503479
197,118,0.5590506,0.5502560138702393
198,118,0.51463634,0.5533526539802551
199,118,0.5504696,0.5610004663467407
200,118,0.55180913,0.5366835594177246
201,118,0.53444386,0.5335688591003418
202,118,0.57637066,0.556862473487854
203,118,0.6139762,0.5711023807525635
204,118,0.62846553,0.5531047582626343
205,118,0.57455164,0.5510679483413696
206,118,0.58327043,0.5632634162902832
207,118,0.53117764,0.5407265424728394
208,118,0.5473436,0.5694786310195923
210,118,0.57620937,0.5687126517295837
211,118,0.5480382,0.5409354567527771
212,118,0.52279156,0.564193069934845
214,118,0.6063002,0.5874758362770081
215,118,0.5539139,0.5736862421035767
216,118,0.5309085,0.5433391332626343
217,118,0.6129219,0.5651426315307617
218,118,0.5739909,0.5416310429573059
219,118,0.61707175,0.5570478439331055
220,118,0.63877386,0.5802177786827087
221,118,0.5926928,0.5835366249084473
222,118,0.59891325,0.5641220808029175
223,118,0.56984544,0.5485613942146301
224,118,0.5955611,0.5460429191589355
226,118,0.61538464,0.5731348991394043
227,118,0.59463626,0.5422998070716858
228,118,0.5610938,0.5526620149612427
229,118,0.61097664,0.5623013377189636
230,118,0.6281089,0.5712229609489441
231,118,0.54122365,0.5362226963043213
232,118,0.5830254,0.5412453413009644
233,118,0.6365134,0.5802587866783142
234,118,0.58303994,0.5675281286239624
235,118,0.57148737,0.5564597845077515
236,118,0.5597601,0.5529869794845581
237,118,0.60251737,0.5528849363327026
238,118,0.5477978,0.5779937505722046
239,118,0.65085626,0.5932159423828125
240,118,0.6408745,0.5788319110870361
241,118,0.65753615,0.581307590007782
242,118,0.6331989,0.5782297253608704
243,118,0.55104506,0.5707445740699768
244,118,0.61275977,0.5602685213088989
245,118,0.61944,0.581978976726532
246,118,0.6383724,0.569136381149292
248,118,0.6380958,0.5971122980117798
249,118,0.63364136,0.5782063007354736
251,118,0.5553164,0.5408943891525269
252,118,0.63416785,0.5794695615768433
253,118,0.5900832,0.5469092130661011
254,118,0.6538087,0.6037775278091431
255,118,0.5464606,0.550388753414154
256,118,0.5801622,0.564902126789093
257,118,0.5598859,0.5376014709472656
258,118,0.57842815,0.5548854470252991
260,118,0.6301229,0.5747313499450684
261,118,0.58658576,0.5752887725830078
263,118,0.5687549,0.5357439517974854
264,118,0.5753688,0.5688390731811523
265,118,0.6003495,0.5659841299057007
266,118,0.62636787,0.5761229991912842
267,118,0.5709058,0.578651487827301
268,118,0.5921594,0.5643121004104614
269,118,0.64167714,0.5860205888748169
270,118,0.65602595,0.5969777703285217
271,118,0.6451742,0.5912964940071106
272,118,0.63420224,0.5841753482818604
273,118,0.63831526,0.5700104236602783
274,118,0.56921804,0.5484708547592163
275,118,0.60169274,0.553825318813324
276,118,0.60698247,0.5776880979537964
277,118,0.6466773,0.5841286778450012
278,118,0.6586164,0.5909664630889893
279,118,0.6397558,0.5728830099105835
280,118,0.59974575,0.5886187553405762
281,118,0.59789264,0.5609421730041504
282,118,0.64010334,0.5679776668548584
283,118,0.61676186,0.5661194324493408
284,118,0.62577784,0.5608203411102295
285,118,0.5590143,0.5420805215835571
286,118,0.5736059,0.5710345506668091
287,118,0.5908771,0.5448290109634399
288,118,0.6368002,0.5737897753715515
289,118,0.6033247,0.5830954313278198
290,118,0.63398606,0.5703680515289307
291,118,0.5741423,0.5565543174743652
292,118,0.5670074,0.5362088680267334
293,118,0.55306864,0.5305847525596619
294,118,0.6013783,0.5485560894012451
295,118,0.5603881,0.5426323413848877
296,118,0.5914408,0.550881028175354
297,118,0.588869,0.5591350197792053
298,118,0.63112473,0.5690848231315613
299,118,0.601234,0.5549604296684265
300,118,0.58935773,0.5598008632659912
301,118,0.5729018,0.5440710186958313
302,118,0.64605856,0.5779535174369812
303,118,0.6230361,0.551973819732666
304,118,0.5632356,0.5620537996292114
305,118,0.5754244,0.5661729574203491
306,118,0.57193124,0.5491858720779419
307,118,0.64295566,0.589717447757721
308,118,0.63877034,0.5624639987945557
309,118,0.6563837,0.5993787050247192
310,118,0.60104704,0.5782805681228638
311,118,0.64909047,0.5668942928314209
312,118,0.65429723,0.5727291703224182
313,118,0.61554146,0.5539193153381348
314,118,0.6063525,0.5491151809692383
315,118,0.62122107,0.566173255443573
316,118,0.6361607,0.5660675168037415
317,118,0.5941945,0.5623291730880737
318,118,0.62232983,0.5493024587631226
319,118,0.60758275,0.5876370668411255
320,118,0.61513966,0.5812287330627441
321,118,0.6496073,0.5932480692863464
322,118,0.61478657,0.5610740184783936
323,118,0.56318974,0.5536177158355713
324,118,0.59288317,0.5675003528594971
325,118,0.61772335,0.5975379943847656
326,118,0.56988144,0.5556235313415527
327,118,0.59794587,0.5496360063552856
328,118,0.6514794,0.597578763961792
329,118,0.6214879,0.5657690167427063
330,118,0.6326621,0.5868857502937317
331,118,0.61520827,0.5633242130279541
332,118,0.58317965,0.5668951869010925
333,118,0.5672794,0.5459374189376831
334,118,0.5363039,0.5299744009971619
335,118,0.6194434,0.5663930177688599
336,118,0.5596929,0.5522910952568054
337,118,0.5758477,0.5459128618240356
339,118,0.6172086,0.531416654586792
341,118,0.59305626,0.5503679513931274
342,118,0.560219,0.5518738627433777
343,118,0.5678744,0.559699296951294
344,118,0.5685395,0.5515813827514648
345,118,0.5982153,0.5730787515640259
346,118,0.58327717,0.5680032968521118
348,118,0.63349104,0.5649919509887695
349,118,0.6119713,0.5783230066299438
350,118,0.63135374,0.5705549716949463
352,118,0.57892525,0.5578582286834717
353,118,0.6114776,0.5695526003837585
354,118,0.59530646,0.559529185295105
355,118,0.60179967,0.5608514547348022
356,118,0.61133265,0.5906891822814941
358,118,0.56937903,0.5338923931121826
359,118,0.5888442,0.5767418742179871
361,118,0.6142513,0.5623562335968018
362,118,0.5636652,0.5560973882675171
363,118,0.568191,0.545608639717102
364,118,0.55941105,0.5381183624267578
365,118,0.5548808,0.5408307313919067
367,118,0.59057313,0.5449495315551758
368,118,0.56057465,0.5702126026153564
369,118,0.5850655,0.5533123016357422
370,118,0.60223985,0.5819320678710938
371,118,0.6082089,0.5522154569625854
372,118,0.6273416,0.558666467666626
375,118,0.5039155,0.5532111525535583
376,118,0.58686167,0.5589933395385742
377,118,0.5552134,0.5377821922302246
378,118,0.5658525,0.5392413139343262
381,118,0.57614005,0.5378705263137817
382,118,0.5600516,0.5259175896644592
383,118,0.52893996,0.5549815893173218
384,118,0.5824049,0.5523539185523987
385,118,0.578685,0.5446755886077881
386,118,0.6192675,0.5788196325302124
387,118,0.594614,0.5856832265853882
388,118,0.5982439,0.5672450065612793
389,118,0.56800866,0.5593101978302002
390,118,0.5801915,0.5472046136856079
391,118,0.5551337,0.5511664748191833
392,118,0.6367217,0.580544650554657
393,118,0.64134276,0.5829871892929077
394,118,0.54944676,0.5539343357086182
395,118,0.5589729,0.5427224040031433
396,118,0.60879904,0.5797634720802307
398,118,0.6412861,0.5811477303504944
399,118,0.62762487,0.5533543825149536
400,118,0.5581193,0.5336368680000305
401,118,0.598798,0.5654032230377197
403,118,0.58882576,0.5711165070533752
404,118,0.62143993,0.5488250255584717
406,118,0.6140063,0.5871256589889526
407,118,0.53552115,0.5565961003303528
408,118,0.57264227,0.5415716171264648
409,118,0.6356059,0.57476407289505
410,118,0.6103373,0.5301631689071655
411,118,0.60547954,0.5644977688789368
412,118,0.5797548,0.5650334358215332
413,118,0.5788477,0.5600984692573547
414,118,0.6077444,0.5579996109008789
415,118,0.5827266,0.5565993785858154
416,118,0.5874394,0.5623745918273926
417,118,0.54196936,0.5479355454444885
418,118,0.5828121,0.5625429153442383
419,118,0.56734914,0.5434900522232056
420,118,0.5918301,0.5561304092407227
421,118,0.5407902,0.5448422431945801
422,118,0.5440865,0.5535423159599304
423,118,0.5859222,0.5512036085128784
424,118,0.5707644,0.5764881372451782
425,118,0.64181656,0.575127899646759
426,118,0.6159242,0.5666496157646179
427,118,0.55635786,0.5455006957054138
428,118,0.63164586,0.5761663317680359
429,118,0.5767719,0.5579261779785156
430,118,0.5861958,0.5453484058380127
431,118,0.56104326,0.589882493019104
432,118,0.595684,0.5445200800895691
433,118,0.6247258,0.5660607814788818
434,118,0.5985732,0.5753467082977295
435,118,0.60067576,0.5790402293205261
437,118,0.5710237,0.5723509788513184
438,118,0.60715544,0.5646692514419556
439,118,0.6415257,0.5747166275978088
440,118,0.63690543,0.5795965194702148
441,118,0.56318116,0.5353841185569763
442,118,0.57611763,0.5589187741279602
443,118,0.59750706,0.5494653582572937
444,118,0.5539417,0.5357301235198975
445,118,0.57613486,0.5595688819885254
446,118,0.62061554,0.56162029504776
447,118,0.58906156,0.5687235593795776
448,118,0.65378886,0.5894131660461426
449,118,0.60070676,0.5734006762504578
450,118,0.6039005,0.5697876214981079
451,118,0.58267546,0.5780363082885742
452,118,0.56033796,0.5405192375183105
453,118,0.6156623,0.5598775148391724
454,118,0.5788246,0.5495262145996094
455,118,0.5581065,0.5619625449180603
456,118,0.5517477,0.5775055885314941
457,118,0.6096748,0.572580873966217
458,118,0.6390129,0.5698965787887573
459,118,0.55965286,0.5540022850036621
460,118,0.54861504,0.5720572471618652
461,118,0.60125333,0.5743651390075684
462,118,0.5633613,0.5459927320480347
463,118,0.6266344,0.5712742805480957
464,118,0.62450355,0.6029300689697266
465,118,0.5583594,0.5917841792106628
466,118,0.5715576,0.5613405108451843
467,118,0.5893574,0.5453007817268372
468,118,0.601642,0.5593711137771606
469,118,0.5663398,0.572333812713623
470,118,0.5589571,0.5419100522994995
471,118,0.55528015,0.5384225845336914
472,118,0.5638084,0.5429179668426514
473,118,0.6386304,0.5729645490646362
474,118,0.624735,0.5766597986221313
475,118,0.6362212,0.5921233892440796
476,118,0.64092124,0.5709772706031799
477,118,0.6334274,0.5831258296966553
478,118,0.6226011,0.5699282884597778
479,118,0.6561599,0.6003467440605164
480,118,0.5901379,0.5834754705429077
481,118,0.60829955,0.5766669511795044
482,118,0.5803234,0.5550811290740967
483,118,0.56253093,0.5703855156898499
484,118,0.57573307,0.5894738435745239
485,118,0.58556783,0.5508798360824585
486,118,0.58701706,0.5454164743423462
488,118,0.5492906,0.5433720946311951
489,118,0.62521917,0.5623016357421875
490,118,0.64942676,0.586699366569519
491,118,0.60739803,0.5867633819580078
492,118,0.63108104,0.5617512464523315
493,118,0.6119208,0.5642473697662354
494,118,0.6028758,0.5550448298454285
495,118,0.61220706,0.5855919718742371
497,118,0.5368766,0.5305899381637573
498,118,0.55530125,0.5442315936088562
499,118,0.64144427,0.5538634061813354
500,118,0.59822416,0.5597425103187561
501,118,0.59286237,0.5612173080444336
502,118,0.61180264,0.5735107660293579
504,118,0.6221798,0.559615969657898
505,118,0.5349687,0.5345416069030762
506,118,0.5754694,0.5504176616668701
508,118,0.6301592,0.5729770064353943
509,118,0.61411655,0.5826042890548706
510,118,0.59627235,0.5567025542259216
511,118,0.5983042,0.5439576506614685
512,118,0.5501405,0.5176897048950195
514,118,0.53215176,0.5318820476531982
515,118,0.5661591,0.5328883528709412
517,118,0.5531482,0.5330615639686584
518,118,0.5618832,0.5358266830444336
519,118,0.60610795,0.5714746117591858
520,118,0.5687758,0.5643867254257202
521,118,0.54544926,0.5654142498970032
522,118,0.5990398,0.5699203014373779
523,118,0.56684786,0.5083045959472656
524,118,0.53886414,0.5475211143493652
525,118,0.5572425,0.5489976406097412
526,118,0.5957182,0.5576014518737793
527,118,0.54239863,0.5263965129852295
528,118,0.5625588,0.541782796382904
529,118,0.544828,0.5761134624481201
530,118,0.541328,0.5651445388793945
531,118,0.57413244,0.577277660369873
532,118,0.5449065,0.5528501272201538
533,118,0.49641797,0.5604240894317627
534,118,0.5583048,0.5681619644165039
535,118,0.5403988,0.5225636959075928
536,118,0.57384753,0.5649514198303223
537,118,0.60204023,0.5839425325393677
538,118,0.58447325,0.5667389035224915
540,118,0.6217875,0.5762763619422913
541,118,0.5656312,0.5501278638839722
542,118,0.61922807,0.5905715227127075
544,118,0.58818626,0.5703473091125488
546,118,0.60045004,0.566300094127655
547,118,0.6448772,0.5875447988510132
549,118,0.6439489,0.5694758892059326
550,118,0.64881927,0.5960388779640198
551,118,0.5928833,0.5611909627914429
552,118,0.62505925,0.5899099111557007
553,118,0.6016196,0.5854175090789795
554,118,0.58689857,0.5560535192489624
556,118,0.58630437,0.5761784315109253
557,118,0.6128344,0.5744609236717224
558,118,0.63258994,0.5941441655158997
559,118,0.59850246,0.5668710470199585
560,118,0.597926,0.5918284058570862
561,118,0.56813604,0.5559850931167603
563,118,0.6428482,0.5823996663093567
564,118,0.62299716,0.5893672108650208
565,118,0.6013432,0.5867499709129333
566,118,0.65565455,0.5876873135566711
567,118,0.59472805,0.5750501155853271
568,118,0.599968,0.5629801750183105
569,118,0.596634,0.5673164129257202
570,118,0.58827114,0.5698375105857849
571,118,0.5712786,0.5776251554489136
572,118,0.6393759,0.5819066762924194
573,118,0.59484804,0.5623935461044312
574,118,0.65904176,0.6018340587615967
575,118,0.63967353,0.6039763689041138
576,118,0.6181879,0.6083508729934692
577,118,0.63508576,0.5761696100234985
578,118,0.5991585,0.5952550172805786
579,118,0.6170999,0.572505533695221
580,118,0.5936208,0.5635058283805847
581,118,0.5796048,0.5488611459732056
582,118,0.5833737,0.5872811675071716
583,118,0.62653476,0.5754222273826599
584,118,0.5824916,0.5542532205581665
585,118,0.619156,0.5972923040390015
586,118,0.6028543,0.567323625087738
587,118,0.6440924,0.5812058448791504
588,118,0.6016612,0.5931974053382874
589,118,0.60752547,0.5477052927017212
590,118,0.64608175,0.5870826840400696
592,118,0.6215337,0.5920560359954834
593,118,0.61359996,0.5641477108001709
594,118,0.5953591,0.556673526763916
595,118,0.57731605,0.572816014289856
596,118,0.5573015,0.5519750118255615
597,118,0.54437244,0.5550337433815002
598,118,0.585553,0.5585336089134216
599,118,0.5561015,0.5791530609130859
600,118,0.5910467,0.5877845883369446
601,118,0.63628113,0.5744496583938599
602,118,0.58805525,0.570778489112854
603,118,0.6185031,0.6039019227027893
604,118,0.60585666,0.5811772346496582
605,118,0.56744736,0.5878444910049438
606,118,0.5387844,0.5699878931045532
607,118,0.55514,0.5728504061698914
608,118,0.6621185,0.6255120635032654
609,118,0.5881116,0.5687047243118286
610,118,0.6358458,0.5829101204872131
611,118,0.5739908,0.5745258927345276
612,118,0.6221116,0.5694783926010132
613,118,0.61071396,0.6032329201698303
614,118,0.6488442,0.5975794196128845
616,118,0.6019786,0.5812749862670898
617,118,0.5421631,0.5439486503601074
618,118,0.5066276,0.5490403175354004
619,118,0.60168415,0.6053037643432617
620,118,0.64815694,0.609746515750885
621,118,0.55474764,0.5499639511108398
623,118,0.65409464,0.5946301221847534
624,118,0.5790793,0.5723212957382202
625,118,0.5831468,0.558996856212616
627,118,0.6045471,0.5680922269821167
628,118,0.58244747,0.5600357055664062
629,118,0.5796478,0.5661495923995972
630,118,0.62444174,0.5758268237113953
631,118,0.5769539,0.5681134462356567
632,118,0.63880503,0.5812206268310547
633,118,0.5669319,0.5850002765655518
634,118,0.59748954,0.5553663969039917
635,118,0.59286803,0.5526690483093262
636,118,0.56963027,0.5654533505439758
637,118,0.5811002,0.5598477721214294
638,118,0.64412653,0.5867010354995728
639,118,0.5824168,0.5880407094955444
640,118,0.63466024,0.6026777625083923
641,118,0.6203951,0.5887517333030701
642,118,0.56968284,0.5562803745269775
643,118,0.5977444,0.5781160593032837
644,118,0.54952186,0.5539299845695496
645,118,0.58053726,0.5760332345962524
647,118,0.6083916,0.5679386854171753
648,118,0.5883189,0.5707557201385498
649,118,0.5472469,0.5489542484283447
652,118,0.55393666,0.5717958211898804
653,118,0.62379193,0.5811793208122253
654,118,0.64048916,0.5848461985588074
655,118,0.58251506,0.54668128490448
656,118,0.5612272,0.565174400806427
658,118,0.55238104,0.5236313343048096
659,118,0.5797745,0.556439995765686
660,118,0.62604785,0.5752174258232117
661,118,0.6257459,0.5784105062484741
662,118,0.54990506,0.5427453517913818
663,118,0.54902774,0.540067732334137
664,118,0.5675984,0.5390364527702332
665,118,0.56527513,0.5322449207305908
666,118,0.6079563,0.5593298077583313
667,118,0.5574338,0.5643184185028076
668,118,0.6372488,0.5741010904312134
669,118,0.54617596,0.5748448967933655
670,118,0.52860206,0.5482797622680664
671,118,0.6003302,0.5712535381317139
672,118,0.62780863,0.5638396739959717
673,118,0.60539776,0.5502305626869202
674,118,0.5454199,0.5264012217521667
675,118,0.56583387,0.5468246936798096
676,118,0.5287089,0.531781792640686
677,118,0.55201966,0.5297314524650574
679,118,0.58144796,0.5482098460197449
680,118,0.5663908,0.5440131425857544
681,118,0.6081565,0.5853893160820007
682,118,0.6471538,0.5835004448890686
683,118,0.6143234,0.563016951084137
684,118,0.58615506,0.5712984204292297
685,118,0.60102266,0.5785425305366516
686,118,0.6242663,0.5448330640792847
687,118,0.5502789,0.5547938346862793
688,118,0.6269047,0.5641579627990723
689,118,0.58675605,0.5582174062728882
690,118,0.597458,0.5593490600585938
691,118,0.60170346,0.5798728466033936
692,118,0.5967,0.5596225261688232
693,118,0.6201771,0.5608991384506226
694,118,0.60248464,0.571179211139679
695,118,0.600993,0.5909737348556519
696,118,0.6247576,0.5658236742019653
697,118,0.64504325,0.5862243175506592
698,118,0.61530244,0.5652936697006226
699,118,0.6142748,0.560848593711853
700,118,0.56498784,0.5446419715881348
701,118,0.62726736,0.5655452013015747
702,118,0.6131233,0.5727142095565796
703,118,0.5947183,0.6162946820259094
704,118,0.5870965,0.5571560859680176
705,118,0.6114491,0.5536605715751648
706,118,0.5584677,0.5413117408752441
707,118,0.55174375,0.5369998216629028
708,118,0.6025926,0.5716602802276611
709,118,0.5594659,0.534517765045166
710,118,0.53492063,0.5247600078582764
711,118,0.55891955,0.564881443977356
712,118,0.61008114,0.5530507564544678
713,118,0.5625132,0.5623348951339722
714,118,0.56963664,0.5480948686599731
715,118,0.651647,0.597685694694519
716,118,0.5651676,0.5789928436279297
717,118,0.5950231,0.557877779006958
718,118,0.57291836,0.5528435707092285
719,118,0.60661566,0.5697883367538452
720,118,0.6052917,0.5784480571746826
721,118,0.6349622,0.5686173439025879
722,118,0.62261456,0.5944551229476929
723,118,0.5800107,0.5638097524642944
724,118,0.57151264,0.534407913684845
725,118,0.5747249,0.5415870547294617
726,118,0.6057355,0.5745981931686401
727,118,0.58808386,0.5638342499732971
728,118,0.56246954,0.544076144695282
729,118,0.5865513,0.5622789859771729
730,118,0.54874647,0.5496869087219238
731,118,0.6195607,0.5623133182525635
732,118,0.62182426,0.57817143201828
733,118,0.54601973,0.5312265157699585
734,118,0.58026767,0.6095215082168579
735,118,0.58678806,0.5692727565765381
736,118,0.5479392,0.5445807576179504
737,118,0.592977,0.5836042165756226
738,118,0.5970773,0.562333881855011
739,118,0.63706475,0.5810505151748657
740,118,0.6266243,0.5689376592636108
741,118,0.5852187,0.5407138466835022
742,118,0.5953566,0.5483179092407227
743,118,0.6191894,0.6053125858306885
745,118,0.6439901,0.5920184850692749
746,118,0.5654512,0.5551512837409973
747,118,0.54877496,0.5404084920883179
748,118,0.5517758,0.5663506984710693
749,118,0.5997524,0.5706300735473633
750,118,0.5873464,0.5697951316833496
751,118,0.61538464,0.5851150155067444
752,118,0.5754182,0.559611976146698
753,118,0.5275376,0.5482343435287476
754,118,0.5935644,0.5580059289932251
755,118,0.62167096,0.5601351261138916
756,118,0.56216943,0.5345357656478882
757,118,0.55433923,0.5782302618026733
758,118,0.5567094,0.5560498833656311
759,118,0.6159793,0.5707986354827881
760,118,0.56909573,0.5970613360404968
761,118,0.56578493,0.5460308790206909
762,118,0.5709849,0.5489150285720825
763,118,0.55204886,0.5327476263046265
764,118,0.575527,0.5524691939353943
765,118,0.53464377,0.5317695736885071
