cell,drug,true_value,predicted_value
880,46,0.5989561,0.6005863547325134
881,46,0.61036044,0.5941790342330933
882,46,0.6029106,0.5869903564453125
883,46,0.60562694,0.5922288298606873
884,46,0.5863722,0.5780490636825562
886,46,0.6286946,0.5973876714706421
887,46,0.6117088,0.5987439751625061
888,46,0.61116457,0.5821234583854675
889,46,0.6023976,0.5895214080810547
890,46,0.58219504,0.5883764028549194
891,46,0.5111389,0.5778467059135437
892,46,0.49355808,0.5913125276565552
893,46,0.6137858,0.5884085893630981
894,46,0.6206029,0.5961834192276001
895,46,0.5758578,0.6000931859016418
896,46,0.5942947,0.5859720706939697
897,46,0.6217715,0.5934457778930664
898,46,0.5524052,0.5944701433181763
899,46,0.61752856,0.598655641078949
900,46,0.5851952,0.5852094888687134
901,46,0.6071289,0.5769428014755249
902,46,0.5529974,0.5843145847320557
903,46,0.6139933,0.5734208822250366
904,46,0.59789383,0.5875310897827148
905,46,0.6215124,0.5887001156806946
906,46,0.5706018,0.5655936002731323
907,46,0.62302345,0.5934369564056396
908,46,0.64249533,0.6158647537231445
909,46,0.6237859,0.5756075382232666
910,46,0.57888734,0.5730280876159668
911,46,0.59776735,0.5884988307952881
912,46,0.6127521,0.6012962460517883
913,46,0.5838737,0.5997778177261353
915,46,0.6008608,0.575629472732544
916,46,0.6318511,0.6020953059196472
917,46,0.60111433,0.5813583135604858
918,46,0.6012424,0.5737653970718384
919,46,0.6175431,0.5884885191917419
920,46,0.5950013,0.5963224172592163
921,46,0.5812643,0.6051005721092224
922,46,0.556438,0.6060134768486023
923,46,0.57756215,0.5746099948883057
924,46,0.6040122,0.5829306244850159
925,46,0.6341744,0.6061620116233826
926,46,0.6198144,0.5826643705368042
927,46,0.6053684,0.5657094717025757
928,46,0.61143017,0.5866257548332214
929,46,0.6100431,0.5927503108978271
931,46,0.62451893,0.6041491627693176
932,46,0.60150707,0.5875392556190491
933,46,0.6191704,0.5881401896476746
934,46,0.5609397,0.5597619414329529
935,46,0.5947067,0.5851069688796997
936,46,0.61750513,0.5884044766426086
937,46,0.6230174,0.5847533941268921
938,46,0.605335,0.5642520189285278
939,46,0.6128072,0.5786394476890564
940,46,0.57896036,0.5822556018829346
941,46,0.60986555,0.5723435282707214
942,46,0.6372022,0.6113473176956177
943,46,0.62470996,0.5848107933998108
944,46,0.6087466,0.5761181712150574
945,46,0.61719,0.6016474366188049
946,46,0.5885674,0.5696492195129395
8,50,0.5700645,0.5693715810775757
10,50,0.5552258,0.5952794551849365
13,50,0.6407007,0.6138144135475159
16,50,0.62511516,0.6188852787017822
18,50,0.5764698,0.5918470621109009
20,50,0.5925226,0.6174318790435791
21,50,0.6319044,0.6087992191314697
24,50,0.64819235,0.6574503183364868
31,50,0.555262,0.5794323086738586
32,50,0.5969325,0.577732264995575
33,50,0.635538,0.6279148459434509
34,50,0.607938,0.6045902371406555
36,50,0.5719439,0.6098209619522095
39,50,0.58442056,0.6000412106513977
42,50,0.581468,0.5929720401763916
43,50,0.6479936,0.6493789553642273
44,50,0.6126596,0.6164420247077942
45,50,0.58952135,0.6070519685745239
46,50,0.6068999,0.6112645864486694
48,50,0.6033549,0.5926146507263184
49,50,0.6339996,0.6325029730796814
50,50,0.6126064,0.6211094856262207
60,50,0.56400466,0.5802344083786011
62,50,0.6357172,0.6446845531463623
65,50,0.58470285,0.5860060453414917
68,50,0.6208037,0.6274125576019287
72,50,0.5930028,0.6238781213760376
77,50,0.6229738,0.623943030834198
88,50,0.62709814,0.6223472356796265
95,50,0.62901175,0.6415668725967407
98,50,0.60879594,0.587155818939209
100,50,0.6287549,0.6073883771896362
103,50,0.6290007,0.6246799230575562
108,50,0.64006895,0.6681464910507202
111,50,0.57779914,0.5945289134979248
114,50,0.60840404,0.621981143951416
115,50,0.62989056,0.62773597240448
119,50,0.6198446,0.6240577697753906
122,50,0.6235252,0.6274732351303101
123,50,0.62996477,0.6396523118019104
124,50,0.57940763,0.6459085941314697
127,50,0.61280507,0.6202773451805115
132,50,0.60309076,0.6508134007453918
133,50,0.62361705,0.6555898189544678
135,50,0.63931435,0.6470708847045898
140,50,0.6313631,0.6200482845306396
141,50,0.5619732,0.5916398763656616
142,50,0.6373605,0.6647292971611023
143,50,0.58253026,0.6261509656906128
144,50,0.6321417,0.6416619420051575
145,50,0.6273628,0.6374447345733643
146,50,0.62337065,0.6248493790626526
147,50,0.5955405,0.6323971152305603
149,50,0.6082719,0.6538063287734985
150,50,0.5944113,0.6474114060401917
154,50,0.57371,0.6082350015640259
155,50,0.6287649,0.6098687648773193
157,50,0.5524229,0.5991780161857605
159,50,0.61649215,0.6385855674743652
161,50,0.5869267,0.6232921481132507
163,50,0.63287723,0.6365041732788086
166,50,0.61474246,0.6632611751556396
167,50,0.602196,0.5940719842910767
168,50,0.54745036,0.5932291746139526
172,50,0.62950695,0.6265285015106201
174,50,0.6146138,0.6055952310562134
175,50,0.58432496,0.6328027248382568
176,50,0.5919897,0.6100120544433594
178,50,0.6325031,0.648650586605072
180,50,0.63337934,0.6126202940940857
186,50,0.6128523,0.6192677021026611
187,50,0.6620401,0.6774307489395142
188,50,0.61917233,0.6037494540214539
192,50,0.5689509,0.5906539559364319
194,50,0.5932534,0.6148322820663452
195,50,0.5999336,0.5900230407714844
196,50,0.6239337,0.6149944067001343
197,50,0.61271286,0.6041175723075867
198,50,0.63163227,0.6123360395431519
199,50,0.5973368,0.6168578863143921
200,50,0.62823826,0.5932913422584534
201,50,0.6002913,0.5888492465019226
205,50,0.6363987,0.6073826551437378
206,50,0.5635378,0.620363175868988
207,50,0.6222894,0.5984240174293518
208,50,0.6394053,0.6243842840194702
209,50,0.65975326,0.7023086547851562
210,50,0.63830054,0.6260277628898621
211,50,0.63076824,0.5911630392074585
212,50,0.6278096,0.6184239983558655
214,50,0.6241193,0.6439876556396484
215,50,0.6351833,0.6274423599243164
218,50,0.58839685,0.5995898246765137
225,50,0.5645693,0.5942165851593018
226,50,0.62931746,0.6370367407798767
228,50,0.5882282,0.6048110127449036
229,50,0.6010141,0.6233178377151489
231,50,0.59633845,0.5936647057533264
232,50,0.58374834,0.5937495231628418
234,50,0.6339078,0.6274883151054382
236,50,0.5920776,0.6106145977973938
237,50,0.62102336,0.6098504662513733
238,50,0.64649904,0.6340485215187073
255,50,0.60540175,0.6100005507469177
256,50,0.6267243,0.6248716115951538
257,50,0.60000145,0.5952560305595398
259,50,0.58545005,0.6068350076675415
261,50,0.60799253,0.6281815767288208
268,50,0.6174031,0.6206362843513489
274,50,0.5994982,0.6057791113853455
279,50,0.6169887,0.6273778676986694
280,50,0.6103128,0.6499611139297485
281,50,0.6291235,0.6181323528289795
287,50,0.60590637,0.6015795469284058
288,50,0.5998229,0.6364595293998718
294,50,0.6162063,0.6135422587394714
295,50,0.62340015,0.6001410484313965
301,50,0.62487525,0.5922129154205322
306,50,0.62285894,0.6110901832580566
315,50,0.60961777,0.6311893463134766
317,50,0.604243,0.6127870082855225
322,50,0.6136945,0.6149258017539978
334,50,0.5841453,0.5842524766921997
340,50,0.6157004,0.6435694098472595
342,50,0.6171587,0.608394980430603
344,50,0.6257455,0.6029645800590515
345,50,0.570659,0.6330734491348267
346,50,0.61578566,0.6211085319519043
347,50,0.5768989,0.6150722503662109
349,50,0.6067685,0.6368337273597717
362,50,0.5917579,0.6178474426269531
363,50,0.610153,0.5962710976600647
364,50,0.60182303,0.5970000624656677
367,50,0.61696064,0.6048643589019775
368,50,0.63218397,0.6351116895675659
369,50,0.5999986,0.6118974685668945
371,50,0.6266273,0.6154372096061707
372,50,0.60537326,0.6148035526275635
374,50,0.5772318,0.5809741020202637
375,50,0.57804614,0.6158495545387268
376,50,0.5798497,0.6177209615707397
377,50,0.59546965,0.6032232642173767
379,50,0.62340456,0.5948788523674011
381,50,0.5770356,0.5979648232460022
382,50,0.56805515,0.5840492844581604
383,50,0.62366533,0.611075222492218
384,50,0.6114891,0.609939694404602
385,50,0.6317531,0.6003127098083496
386,50,0.6194795,0.636897087097168
388,50,0.59564334,0.6268735527992249
389,50,0.61216253,0.6153874397277832
391,50,0.60288125,0.6108671426773071
395,50,0.6122806,0.5959447622299194
396,50,0.6247597,0.6345205307006836
398,50,0.61451197,0.6389530897140503
406,50,0.63911253,0.6439027786254883
407,50,0.6236967,0.6070313453674316
408,50,0.5822133,0.5984507203102112
410,50,0.56339234,0.5890784859657288
411,50,0.6407535,0.622614324092865
412,50,0.59519553,0.6322317719459534
426,50,0.603629,0.6286014318466187
427,50,0.578163,0.6039655208587646
428,50,0.6084912,0.6373335123062134
429,50,0.61104447,0.6215699911117554
430,50,0.5762111,0.6084878444671631
431,50,0.6423154,0.6484048962593079
432,50,0.61260283,0.603304922580719
433,50,0.5931761,0.6273025274276733
434,50,0.5949063,0.6338179111480713
435,50,0.6193363,0.642582356929779
436,50,0.5862124,0.6306183934211731
437,50,0.6211142,0.635322630405426
438,50,0.62639874,0.62107253074646
439,50,0.6172103,0.6399372816085815
441,50,0.6235816,0.5901709794998169
442,50,0.599324,0.6170057058334351
449,50,0.6229453,0.6315562725067139
452,50,0.6096644,0.5944437980651855
454,50,0.5765512,0.6057800650596619
455,50,0.59293824,0.6233209371566772
456,50,0.6258172,0.6348248720169067
457,50,0.6432865,0.6260478496551514
459,50,0.6191685,0.6099867820739746
460,50,0.5658671,0.6325118541717529
461,50,0.636212,0.6311306953430176
463,50,0.62200093,0.6246899366378784
464,50,0.6425715,0.6570689082145691
465,50,0.6252513,0.6511712074279785
467,50,0.5985125,0.6067394018173218
470,50,0.6065714,0.6007211208343506
472,50,0.5673876,0.599937915802002
483,50,0.62962234,0.6257729530334473
484,50,0.6414113,0.6496765613555908
486,50,0.6223148,0.5992177128791809
494,50,0.61932844,0.6084882020950317
495,50,0.63234305,0.6472605466842651
498,50,0.571403,0.6025500893592834
505,50,0.566864,0.6001046299934387
506,50,0.6282547,0.6095132827758789
508,50,0.6350539,0.6275951862335205
509,50,0.6360696,0.639643132686615
512,50,0.57633096,0.5811540484428406
514,50,0.6254888,0.5891090631484985
517,50,0.61263585,0.587042510509491
518,50,0.6197384,0.5969017744064331
519,50,0.6057791,0.6328895092010498
520,50,0.6004496,0.6200031042098999
521,50,0.5944393,0.6230670213699341
523,50,0.59070903,0.5710541009902954
524,50,0.62260133,0.6075049042701721
525,50,0.6330979,0.611678421497345
526,50,0.6101385,0.6213870644569397
527,50,0.55363494,0.5812041163444519
528,50,0.57875025,0.5975899696350098
529,50,0.62324274,0.6273283958435059
530,50,0.6201561,0.6184061169624329
531,50,0.6184788,0.6335159540176392
532,50,0.6222435,0.6052892804145813
533,50,0.6167387,0.61181640625
534,50,0.6336067,0.6247115135192871
535,50,0.56601864,0.5814669728279114
536,50,0.63163626,0.6211800575256348
537,50,0.64490104,0.6403043270111084
538,50,0.62000024,0.6207655072212219
542,50,0.6373279,0.6475418210029602
544,50,0.61613613,0.6264331340789795
545,50,0.651198,0.6733300089836121
547,50,0.63975894,0.641670286655426
549,50,0.6138516,0.6308943629264832
550,50,0.6261877,0.6588610410690308
551,50,0.63790375,0.621810793876648
553,50,0.64188445,0.6451387405395508
559,50,0.61688447,0.6229750514030457
561,50,0.6034504,0.6092396974563599
564,50,0.6359725,0.6490423083305359
567,50,0.62175786,0.6324918270111084
571,50,0.6072049,0.6304173469543457
575,50,0.63492984,0.6583616733551025
576,50,0.6502037,0.668110728263855
577,50,0.63898057,0.636408805847168
578,50,0.6406628,0.6499230265617371
579,50,0.6318098,0.6269010901451111
583,50,0.61653835,0.6266575455665588
584,50,0.63741916,0.6062436103820801
592,50,0.6402629,0.6446312665939331
595,50,0.62997204,0.630398154258728
596,50,0.60032856,0.6045792102813721
599,50,0.635055,0.6401660442352295
600,50,0.6344407,0.6442540884017944
602,50,0.6206146,0.6244257688522339
604,50,0.63415754,0.6363018155097961
605,50,0.63597804,0.6434766054153442
607,50,0.63458514,0.6330816149711609
609,50,0.6310365,0.6269937753677368
619,50,0.6371752,0.6616032719612122
620,50,0.6430515,0.6656558513641357
624,50,0.6047714,0.6268779635429382
627,50,0.62201935,0.6161800622940063
630,50,0.62299955,0.6328892707824707
631,50,0.62967706,0.6213700771331787
634,50,0.6050857,0.6087038516998291
638,50,0.5982412,0.6430966854095459
639,50,0.6416285,0.6407920718193054
640,50,0.62971497,0.6631277799606323
642,50,0.6353411,0.6118755340576172
643,50,0.64084023,0.6322267651557922
645,50,0.5973686,0.6329233050346375
649,50,0.6143831,0.6021086573600769
652,50,0.630169,0.6257452964782715
653,50,0.6067672,0.6389775276184082
654,50,0.6353356,0.6439926624298096
655,50,0.59154695,0.5986678004264832
656,50,0.6361033,0.6159493923187256
657,50,0.60079,0.592924952507019
658,50,0.6281151,0.585519015789032
659,50,0.6411855,0.6150985956192017
660,50,0.5599418,0.6325150728225708
661,50,0.58557975,0.6354501247406006
662,50,0.6184611,0.6054919362068176
663,50,0.5896545,0.5911644101142883
664,50,0.56656003,0.5898560285568237
665,50,0.5830261,0.5851012468338013
674,50,0.5739854,0.5954474806785583
675,50,0.6195638,0.6098933815956116
676,50,0.60975826,0.5859370231628418
677,50,0.6177332,0.5918709635734558
679,50,0.608018,0.6092017889022827
680,50,0.6180804,0.598341703414917
685,50,0.6369452,0.6344190835952759
686,50,0.62927127,0.600629448890686
687,50,0.59181064,0.6134604215621948
688,50,0.55564785,0.6235617995262146
698,50,0.6074742,0.6159554719924927
707,50,0.59040105,0.5966190099716187
708,50,0.60589695,0.6356797218322754
709,50,0.5578693,0.5898061990737915
728,50,0.5811543,0.6007080078125
730,50,0.63297296,0.6128295660018921
733,50,0.6171063,0.5911223888397217
735,50,0.62265843,0.6278157234191895
736,50,0.6008553,0.5988314151763916
737,50,0.6243082,0.6495022177696228
743,50,0.6059614,0.6616635918617249
747,50,0.601193,0.5940721035003662
752,50,0.6269737,0.6132867336273193
753,50,0.61650336,0.6032697558403015
756,50,0.60867614,0.5929310917854309
757,50,0.61593896,0.6364901661872864
758,50,0.6114863,0.6110168695449829
760,50,0.64234054,0.6565505266189575
762,50,0.5786045,0.6035699844360352
763,50,0.5662498,0.5849922895431519
764,50,0.62344944,0.6094127297401428
765,50,0.579275,0.5890600681304932
769,50,0.64361584,0.6164487600326538
773,50,0.6298812,0.6360101103782654
776,50,0.6078298,0.6264134645462036
778,50,0.59166515,0.6045660972595215
782,50,0.6413217,0.6598786115646362
783,50,0.6337591,0.6135854125022888
784,50,0.6053803,0.6051346063613892
786,50,0.5858681,0.6081676483154297
787,50,0.6329771,0.6228975057601929
788,50,0.60401833,0.6297022104263306
789,50,0.5953572,0.5570347905158997
793,50,0.616172,0.6130847334861755
795,50,0.6338477,0.6018935441970825
799,50,0.6183366,0.5866007804870605
801,50,0.60824895,0.6502088308334351
802,50,0.6125025,0.6280677318572998
811,50,0.6272664,0.6271767616271973
813,50,0.6290941,0.6280142664909363
814,50,0.63471866,0.6465818285942078
817,50,0.60352135,0.5987953543663025
818,50,0.600135,0.6084400415420532
820,50,0.6361778,0.6291183233261108
823,50,0.62738264,0.6193394064903259
825,50,0.6258176,0.6375365853309631
838,50,0.65582705,0.6644067764282227
841,50,0.6104202,0.5986101031303406
842,50,0.5898275,0.6105148792266846
844,50,0.5910638,0.5877070426940918
845,50,0.55596393,0.6078463196754456
847,50,0.554399,0.5831985473632812
848,50,0.62453175,0.5902683138847351
851,50,0.61204404,0.5815781354904175
853,50,0.6092842,0.6093536615371704
854,50,0.6157277,0.6142838001251221
868,50,0.66053855,0.6875503063201904
872,50,0.61693007,0.6094863414764404
875,50,0.62901634,0.5918734669685364
876,50,0.6298037,0.6223891973495483
883,50,0.61978054,0.6404428482055664
884,50,0.6168511,0.6115163564682007
887,50,0.62572616,0.6347188949584961
888,50,0.6276169,0.6168320178985596
890,50,0.61966056,0.619114875793457
891,50,0.63869137,0.6030487418174744
893,50,0.6183964,0.6263917684555054
894,50,0.63915014,0.6321032047271729
895,50,0.63918513,0.6374557614326477
896,50,0.6345285,0.6122519969940186
897,50,0.59927434,0.6265273094177246
899,50,0.6232638,0.6367788314819336
901,50,0.61540586,0.6166445016860962
902,50,0.6031508,0.6271805763244629
903,50,0.6189821,0.619797945022583
904,50,0.6370469,0.6200568675994873
910,50,0.61702174,0.6111565828323364
915,50,0.6024699,0.6272119879722595
916,50,0.6421175,0.6398447751998901
919,50,0.6362684,0.6300257444381714
921,50,0.6347421,0.6586859822273254
926,50,0.62750256,0.6130905151367188
927,50,0.57490885,0.6139390468597412
928,50,0.6303811,0.6244646906852722
934,50,0.54608864,0.6008611917495728
940,50,0.6177615,0.6326156854629517
941,50,0.6191767,0.6142451763153076
946,50,0.620077,0.6164364814758301
8,56,0.4622178,0.4872899651527405
10,56,0.45305625,0.521353006362915
13,56,0.4793189,0.5305904150009155
16,56,0.51535964,0.545668363571167
18,56,0.49533924,0.5073227286338806
20,56,0.42768863,0.5400348901748657
21,56,0.5219762,0.5219146609306335
24,56,0.44015598,0.571953296661377
27,56,0.41454777,0.542005181312561
31,56,0.53423685,0.49334704875946045
32,56,0.34146193,0.49255508184432983
33,56,0.5542866,0.5464093685150146
34,56,0.5310923,0.5170261859893799
36,56,0.48741528,0.5262049436569214
39,56,0.5483494,0.5126504302024841
42,56,0.4323258,0.519327700138092
43,56,0.46292594,0.5622344017028809
44,56,0.43375444,0.5364024639129639
45,56,0.5466996,0.5136725902557373
46,56,0.5367058,0.5202231407165527
48,56,0.5150703,0.5080613493919373
49,56,0.51443094,0.537609338760376
50,56,0.41982865,0.5387618541717529
62,56,0.5752382,0.5500422120094299
65,56,0.36037436,0.5027676820755005
68,56,0.43934023,0.5425319671630859
72,56,0.5272632,0.5271932482719421
77,56,0.56482476,0.5365068912506104
88,56,0.49942398,0.5413233041763306
95,56,0.49237195,0.5562828779220581
98,56,0.53323066,0.4992399513721466
100,56,0.41965047,0.529976487159729
103,56,0.5739247,0.5349020957946777
108,56,0.5487268,0.5713329315185547
111,56,0.556386,0.5074672698974609
114,56,0.5467166,0.526311457157135
115,56,0.5686786,0.5381920337677002
119,56,0.5408621,0.533819317817688
122,56,0.5395336,0.541512131690979
123,56,0.57376856,0.5476226806640625
124,56,0.42849618,0.5557205080986023
127,56,0.5366108,0.531574010848999
132,56,0.58539855,0.55722975730896
133,56,0.58434796,0.5583727359771729
135,56,0.45930204,0.5550143718719482
136,56,0.46580568,0.5417675971984863
137,56,0.5581153,0.5346552729606628
140,56,0.53017896,0.525809109210968
141,56,0.3397393,0.5011351108551025
142,56,0.58105326,0.5716577768325806
143,56,0.4985801,0.5466678142547607
144,56,0.4763851,0.5568374395370483
145,56,0.5260726,0.5456448793411255
146,56,0.3902142,0.5422189235687256
149,56,0.5074244,0.5641945600509644
154,56,0.5018854,0.516766369342804
155,56,0.5533581,0.5211723446846008
157,56,0.5373363,0.5139949321746826
159,56,0.520796,0.5343261957168579
161,56,0.53795755,0.5514381527900696
163,56,0.56536674,0.5461407899856567
166,56,0.5491084,0.5632312297821045
167,56,0.506243,0.504880964756012
168,56,0.4077678,0.5131876468658447
172,56,0.4594099,0.5414133667945862
174,56,0.52732253,0.5143923759460449
175,56,0.4899723,0.5387588143348694
176,56,0.55459124,0.5228107571601868
178,56,0.559765,0.5622077584266663
185,56,0.50318056,0.5458695888519287
186,56,0.53168267,0.5263940095901489
187,56,0.6236913,0.5876505374908447
188,56,0.36001334,0.5168530941009521
192,56,0.3394671,0.49469131231307983
194,56,0.53142804,0.5355205535888672
195,56,0.56501555,0.5118911266326904
196,56,0.54376584,0.5237918496131897
197,56,0.49093786,0.5220978856086731
198,56,0.5741915,0.5236294269561768
199,56,0.4077407,0.5323563814163208
200,56,0.52500165,0.5102561116218567
201,56,0.53950614,0.5075722932815552
205,56,0.41714877,0.5282597541809082
206,56,0.51530766,0.5275798439979553
207,56,0.5215843,0.5181432962417603
208,56,0.5782478,0.5371333360671997
209,56,0.613523,0.5931988954544067
210,56,0.57007337,0.5333350300788879
211,56,0.48568243,0.5144345760345459
212,56,0.5747266,0.5299637317657471
214,56,0.493413,0.5472835302352905
215,56,0.57859284,0.535392165184021
218,56,0.37684184,0.509260892868042
225,56,0.3516637,0.5061022043228149
226,56,0.5552675,0.5432705879211426
228,56,0.4114634,0.5267874002456665
229,56,0.4443003,0.5395756959915161
231,56,0.34707975,0.5038620233535767
232,56,0.48767132,0.5206749439239502
234,56,0.5501158,0.5354503393173218
236,56,0.5375236,0.5174246430397034
237,56,0.5286369,0.5339406728744507
238,56,0.55174005,0.5408049821853638
255,56,0.5546099,0.5217629671096802
256,56,0.4218142,0.5409796237945557
257,56,0.5206696,0.5031806230545044
259,56,0.5084984,0.5154154300689697
261,56,0.5655194,0.535702109336853
268,56,0.52175206,0.533061683177948
274,56,0.551467,0.5241796970367432
279,56,0.5640908,0.5418990254402161
280,56,0.5834357,0.5539583563804626
284,56,0.45824262,0.5400708913803101
287,56,0.5293643,0.52475506067276
288,56,0.57108366,0.5435291528701782
294,56,0.56368506,0.5213913917541504
295,56,0.5620657,0.5183087587356567
301,56,0.41057274,0.5264332294464111
306,56,0.5110369,0.5186487436294556
315,56,0.5591978,0.5330592393875122
317,56,0.5487051,0.5291194915771484
322,56,0.46726868,0.5362565517425537
334,56,0.47039443,0.5078683495521545
335,56,0.540882,0.5423086881637573
340,56,0.56161815,0.5434221029281616
342,56,0.51645935,0.5205207467079163
344,56,0.4463925,0.5281909704208374
345,56,0.4358913,0.5432429909706116
346,56,0.5536753,0.5271140336990356
347,56,0.4698377,0.5270584225654602
349,56,0.5395461,0.540814995765686
362,56,0.48802137,0.5249555110931396
363,56,0.508809,0.5160732269287109
364,56,0.50074214,0.5066735148429871
365,56,0.53202504,0.5120813250541687
368,56,0.55561966,0.537647008895874
369,56,0.36585817,0.5217384099960327
371,56,0.45308334,0.5329012870788574
372,56,0.4446745,0.5347700715065002
374,56,0.39380586,0.49418193101882935
375,56,0.5429432,0.5239361524581909
376,56,0.4427894,0.5305193662643433
377,56,0.4966249,0.5067365169525146
378,56,0.5017281,0.5061644315719604
379,56,0.56282425,0.5146089792251587
381,56,0.34556192,0.5103054046630859
382,56,0.5353118,0.4994155168533325
383,56,0.51383513,0.5210479497909546
384,56,0.53143704,0.52107834815979
385,56,0.40428352,0.5249757766723633
386,56,0.45202497,0.553778886795044
387,56,0.44246775,0.5544342994689941
388,56,0.5507025,0.5347999334335327
389,56,0.5662927,0.528684139251709
391,56,0.5614925,0.5218653082847595
395,56,0.5355829,0.5119097828865051
396,56,0.49659824,0.5483617782592773
398,56,0.5674326,0.5554437041282654
400,56,0.5132285,0.5046750903129578
405,56,0.5773501,0.5273016691207886
406,56,0.5505783,0.5499538779258728
407,56,0.49975753,0.5199757814407349
408,56,0.40638492,0.5220307111740112
410,56,0.44188064,0.5050829648971558
411,56,0.4213927,0.5382649898529053
412,56,0.5556362,0.5349751114845276
426,56,0.55856425,0.5339454412460327
427,56,0.5578285,0.5138486623764038
428,56,0.56554836,0.5429025292396545
429,56,0.53641444,0.5285652875900269
430,56,0.33458474,0.5161139965057373
431,56,0.56097215,0.5507009625434875
432,56,0.39586473,0.5272210240364075
433,56,0.46697026,0.5443722009658813
434,56,0.45389014,0.5446065068244934
435,56,0.49582833,0.5497922897338867
436,56,0.56782347,0.5365780591964722
437,56,0.50853705,0.5471548438072205
438,56,0.42515537,0.5410347580909729
439,56,0.3948421,0.553170919418335
441,56,0.41768068,0.516421914100647
442,56,0.56240153,0.5227842330932617
449,56,0.57814014,0.5376620888710022
452,56,0.5522762,0.5112423300743103
454,56,0.47538728,0.5254808068275452
455,56,0.5332632,0.5260143280029297
456,56,0.5795429,0.5438714623451233
457,56,0.45216236,0.5487865805625916
459,56,0.55604,0.5271109342575073
460,56,0.54386926,0.542504608631134
461,56,0.5760452,0.5371043086051941
463,56,0.587456,0.5323203802108765
464,56,0.5833154,0.560016393661499
465,56,0.5867548,0.5612532496452332
467,56,0.41947654,0.5286453366279602
470,56,0.5119819,0.5103201866149902
483,56,0.55425334,0.5390082597732544
484,56,0.58132875,0.550484299659729
486,56,0.3352142,0.5123635530471802
494,56,0.42433217,0.5377463698387146
495,56,0.57013434,0.5500649809837341
498,56,0.47055513,0.5090955495834351
505,56,0.55714494,0.5104819536209106
506,56,0.44974098,0.5148624181747437
508,56,0.53957504,0.5444890856742859
509,56,0.5212878,0.5405876040458679
512,56,0.48734108,0.4933871626853943
514,56,0.49965858,0.5030996203422546
517,56,0.5015125,0.5034909248352051
518,56,0.50269717,0.5098972916603088
519,56,0.42464617,0.549896776676178
520,56,0.54131925,0.5342404246330261
521,56,0.5603797,0.5316002368927002
523,56,0.5091012,0.48664888739585876
524,56,0.419504,0.52474045753479
525,56,0.46698374,0.5277889966964722
526,56,0.46928215,0.5333645343780518
527,56,0.45817074,0.4986284375190735
528,56,0.4720739,0.5109059810638428
529,56,0.53299326,0.5343149304389954
530,56,0.5540035,0.5291704535484314
532,56,0.5097051,0.516940712928772
533,56,0.5660678,0.5265050530433655
534,56,0.4799638,0.5341802835464478
535,56,0.5500999,0.49929457902908325
536,56,0.48078293,0.5309301614761353
537,56,0.49917644,0.544963002204895
538,56,0.54461265,0.533720850944519
542,56,0.5568328,0.5492873191833496
544,56,0.5560676,0.5334689021110535
545,56,0.5872695,0.5704746842384338
547,56,0.5608905,0.547244131565094
549,56,0.43437552,0.5514501333236694
550,56,0.54747415,0.5616148710250854
551,56,0.5788004,0.5357493162155151
553,56,0.58142525,0.5475063323974609
559,56,0.53963095,0.5343440175056458
561,56,0.40662256,0.53248530626297
564,56,0.55206615,0.5617498159408569
567,56,0.5731335,0.5361732244491577
571,56,0.5518376,0.5375303030014038
575,56,0.5264786,0.5607100129127502
576,56,0.49568945,0.5757309198379517
577,56,0.48079652,0.5510902404785156
578,56,0.57020843,0.5507482290267944
579,56,0.5267286,0.5385836958885193
583,56,0.5611857,0.5332524180412292
584,56,0.42133924,0.5317192077636719
592,56,0.56820107,0.5517685413360596
595,56,0.5740029,0.5357918739318848
596,56,0.52036935,0.5204829573631287
599,56,0.553094,0.5473325252532959
600,56,0.5432799,0.5467990040779114
602,56,0.5601587,0.5326637029647827
604,56,0.5378825,0.5420432090759277
607,56,0.5346692,0.5439034104347229
609,56,0.5619755,0.5425352454185486
619,56,0.5271331,0.5707888603210449
620,56,0.5571966,0.5639227032661438
624,56,0.50374335,0.5366700887680054
627,56,0.523758,0.52900230884552
630,56,0.5495484,0.5382485389709473
631,56,0.5576829,0.5296703577041626
634,56,0.52911603,0.5172290802001953
638,56,0.5542491,0.5502517223358154
639,56,0.581976,0.5477878451347351
640,56,0.531849,0.5587478280067444
642,56,0.4392728,0.5298662185668945
643,56,0.57035327,0.5391921401023865
645,56,0.5653547,0.5415317416191101
649,56,0.5418194,0.5143699645996094
652,56,0.5689445,0.5363932847976685
653,56,0.54094267,0.5472753047943115
654,56,0.5749948,0.5575441122055054
655,56,0.526188,0.5216279029846191
656,56,0.5770435,0.5313347578048706
657,56,0.44097123,0.5141686201095581
658,56,0.49573702,0.4979519546031952
659,56,0.44537738,0.5351855754852295
660,56,0.46823415,0.5499020218849182
661,56,0.48287624,0.550969123840332
662,56,0.5715813,0.5187293887138367
663,56,0.3918078,0.5105751752853394
664,56,0.4448201,0.5215054154396057
665,56,0.4053084,0.5039622783660889
674,56,0.5241844,0.5035642385482788
675,56,0.5469077,0.5233208537101746
676,56,0.5394994,0.5061426162719727
677,56,0.5019286,0.5038893818855286
679,56,0.53607243,0.517153263092041
680,56,0.49753138,0.5121925473213196
685,56,0.5521507,0.5533473491668701
686,56,0.47723114,0.5262495279312134
687,56,0.51457185,0.5222110748291016
688,56,0.41103613,0.5429592728614807
698,56,0.4758047,0.5407513976097107
707,56,0.5525129,0.505085289478302
