cell,drug,true_value,predicted_value
732,43,0.5534597,0.6231637001037598
733,43,0.5016414,0.5933681726455688
734,43,0.6066112,0.6429990530014038
735,43,0.5818073,0.6173206567764282
736,43,0.5533036,0.5911034345626831
737,43,0.60536784,0.6249569654464722
738,43,0.6312195,0.6120216846466064
739,43,0.5533858,0.6259983777999878
740,43,0.56484556,0.6170312166213989
741,43,0.50927114,0.5948101878166199
742,43,0.5417391,0.6024066805839539
743,43,0.6077404,0.6437905430793762
744,43,0.5624815,0.5927889943122864
745,43,0.5057214,0.6349070072174072
747,43,0.5906456,0.5966814756393433
749,43,0.5571984,0.6173006296157837
750,43,0.5437492,0.620252251625061
751,43,0.5481304,0.6288549900054932
752,43,0.58363277,0.6088002920150757
753,43,0.5841192,0.6015816926956177
754,43,0.57870495,0.6084549427032471
755,43,0.49995482,0.6186867952346802
756,43,0.5437007,0.5924756526947021
757,43,0.5571209,0.6193090677261353
758,43,0.48937792,0.6086503863334656
759,43,0.5980056,0.6145083904266357
760,43,0.62029314,0.632540225982666
761,43,0.5374834,0.6030981540679932
762,43,0.5172034,0.5998731851577759
763,43,0.5846926,0.5904138088226318
764,43,0.49834326,0.6011060476303101
767,43,0.60537344,0.6219934225082397
768,43,0.49685147,0.6169551610946655
769,43,0.5398406,0.6096493601799011
770,43,0.5956605,0.6425591707229614
771,43,0.55798924,0.6125838756561279
772,43,0.5401352,0.6224304437637329
773,43,0.617362,0.619953989982605
774,43,0.56833994,0.5929282903671265
775,43,0.5367997,0.6096171736717224
777,43,0.54607487,0.6094201803207397
779,43,0.5596069,0.6233178377151489
780,43,0.60505325,0.6159766316413879
781,43,0.5346785,0.6258769035339355
782,43,0.6136259,0.6410471200942993
783,43,0.5423013,0.6131162643432617
784,43,0.5698667,0.6109507083892822
785,43,0.56172425,0.6127188205718994
786,43,0.56259584,0.6070989966392517
787,43,0.48630548,0.6188662052154541
788,43,0.59551626,0.6176129579544067
790,43,0.5903355,0.6407043933868408
792,43,0.6193555,0.6123777627944946
793,43,0.55652225,0.6151955723762512
795,43,0.58967,0.6024529933929443
796,43,0.5762649,0.6112625598907471
797,43,0.5103725,0.6109832525253296
798,43,0.53249,0.6144555807113647
799,43,0.53373617,0.5955500602722168
801,43,0.49065754,0.6300647258758545
802,43,0.48822933,0.6191275119781494
803,43,0.5266505,0.6295223236083984
805,43,0.52284366,0.6188415884971619
806,43,0.5446332,0.6131343841552734
807,43,0.5828332,0.6405045986175537
808,43,0.4980105,0.6238382458686829
809,43,0.5422925,0.6071817874908447
810,43,0.5719563,0.6159371137619019
811,43,0.6102231,0.620646595954895
812,43,0.51178527,0.6222974061965942
813,43,0.57398236,0.6176798343658447
814,43,0.5489112,0.6257579326629639
815,43,0.55828017,0.6046302914619446
816,43,0.5808611,0.6114968061447144
817,43,0.5682164,0.5994312763214111
818,43,0.5505432,0.6085997819900513
819,43,0.59928477,0.6424868106842041
821,43,0.53992367,0.6096166372299194
822,43,0.53156525,0.6199510097503662
823,43,0.5616604,0.6082608699798584
825,43,0.5807777,0.6295559406280518
826,43,0.5679327,0.5956418514251709
830,43,0.523329,0.6155352592468262
832,43,0.52824306,0.6091928482055664
834,43,0.5746489,0.6143497228622437
836,43,0.578296,0.6322817802429199
837,43,0.47079784,0.6263972520828247
838,43,0.46201283,0.6351507902145386
839,43,0.54844266,0.6215119361877441
840,43,0.54473215,0.6186907291412354
841,43,0.55109304,0.5919804573059082
844,43,0.56549376,0.582097053527832
845,43,0.5866165,0.5953212976455688
846,43,0.54322946,0.5722904205322266
847,43,0.5381933,0.5742248296737671
849,43,0.5186881,0.6235780715942383
850,43,0.51726997,0.6059316396713257
851,43,0.512145,0.5823725461959839
852,43,0.6175089,0.6145274639129639
853,43,0.5561536,0.6012771725654602
854,43,0.6056494,0.6056135892868042
857,43,0.5248254,0.6170903444290161
858,43,0.55954534,0.6179256439208984
859,43,0.5429738,0.6370763778686523
861,43,0.56921023,0.625787615776062
862,43,0.54505527,0.5994939804077148
863,43,0.58406675,0.6219544410705566
864,43,0.55789566,0.632096529006958
865,43,0.5435795,0.6048133373260498
866,43,0.49740323,0.6032174229621887
867,43,0.5331845,0.6152917146682739
868,43,0.62375176,0.6534353494644165
869,43,0.5650341,0.629886269569397
870,43,0.5284734,0.6259310245513916
874,43,0.5668934,0.6425813436508179
875,43,0.5440549,0.5952880382537842
876,43,0.54641074,0.6164975166320801
877,43,0.52728623,0.5960968732833862
879,43,0.54947454,0.6032959222793579
880,43,0.60975707,0.6272768974304199
881,43,0.6089454,0.6229972839355469
882,43,0.5523037,0.6165063381195068
885,43,0.5433954,0.604915976524353
887,43,0.5700047,0.6232048273086548
889,43,0.5545201,0.6144899129867554
890,43,0.5351875,0.6115430593490601
891,43,0.5335559,0.6090619564056396
892,43,0.56117094,0.616951584815979
894,43,0.55376905,0.6197555065155029
895,43,0.57564026,0.6290819048881531
896,43,0.5461937,0.6102920770645142
897,43,0.58957654,0.6216238737106323
898,43,0.5371794,0.626979410648346
899,43,0.5536196,0.6239440441131592
901,43,0.54790616,0.6073492765426636
902,43,0.57110775,0.6190786361694336
903,43,0.6049925,0.6052669286727905
904,43,0.54531133,0.6102805137634277
905,43,0.51328033,0.6166081428527832
906,43,0.56349164,0.5924310684204102
907,43,0.5430309,0.6215190887451172
908,43,0.58450437,0.6426576375961304
909,43,0.4846917,0.6032172441482544
910,43,0.5772928,0.6052792072296143
911,43,0.49214584,0.6165158748626709
912,43,0.56021494,0.6288855075836182
913,43,0.5335932,0.6267027854919434
914,43,0.5397059,0.6312073469161987
915,43,0.5672035,0.609619140625
916,43,0.5597128,0.6323140859603882
918,43,0.5543149,0.604615330696106
919,43,0.5013842,0.6215144395828247
920,43,0.56509376,0.6240230798721313
922,43,0.577431,0.6308773756027222
923,43,0.55047244,0.6035159826278687
924,43,0.5608529,0.6097657680511475
925,43,0.5898113,0.6314566135406494
926,43,0.5495837,0.605742335319519
927,43,0.59156257,0.599707305431366
928,43,0.62400615,0.6137295961380005
930,43,0.5655524,0.6103377938270569
931,43,0.59070385,0.6355323791503906
932,43,0.5703925,0.6156759262084961
933,43,0.56673443,0.6158970594406128
934,43,0.5879362,0.5923395156860352
935,43,0.48481593,0.6163396835327148
936,43,0.5620458,0.616344690322876
937,43,0.517444,0.6131592392921448
938,43,0.5081407,0.5961517095565796
939,43,0.53874964,0.6087816953659058
940,43,0.56144726,0.6106705665588379
941,43,0.5603911,0.6027686595916748
942,43,0.60809153,0.638725996017456
943,43,0.56113636,0.6101053953170776
944,43,0.5524026,0.6052521467208862
946,43,0.51532394,0.6022558212280273
947,43,0.598018,0.6478568911552429
0,70,0.52664995,0.6258727312088013
1,70,0.52751195,0.6217602491378784
2,70,0.5323624,0.6190791130065918
3,70,0.592709,0.6248664259910583
4,70,0.5276032,0.6223552227020264
5,70,0.5496722,0.6157281398773193
6,70,0.51511705,0.6185011863708496
7,70,0.52794886,0.6253163814544678
8,70,0.55000925,0.578788161277771
9,70,0.53114593,0.6046910285949707
10,70,0.5342934,0.6132177114486694
11,70,0.53190047,0.637994647026062
12,70,0.52865005,0.6177830696105957
13,70,0.5369001,0.6167160272598267
14,70,0.5482406,0.6073564291000366
15,70,0.5150243,0.6136986017227173
16,70,0.54011935,0.6292572021484375
17,70,0.54479873,0.6040782928466797
18,70,0.5532369,0.5973637104034424
19,70,0.5215031,0.6039667129516602
20,70,0.54296035,0.6221631765365601
21,70,0.56099415,0.6111947298049927
22,70,0.46246153,0.6178670525550842
23,70,0.5271701,0.6103207468986511
24,70,0.67128515,0.6498184204101562
26,70,0.5240557,0.6203607320785522
27,70,0.5113981,0.6242375373840332
28,70,0.5316883,0.6163113117218018
29,70,0.54215014,0.6158876419067383
30,70,0.5454641,0.6161406636238098
31,70,0.5226311,0.5857287645339966
32,70,0.5275958,0.5824668407440186
33,70,0.5731499,0.6302489042282104
34,70,0.54651827,0.6055114269256592
35,70,0.50823134,0.6199442148208618
36,70,0.5845172,0.6168665885925293
37,70,0.5296997,0.6318149566650391
38,70,0.5791441,0.63995760679245
39,70,0.56352186,0.60280442237854
40,70,0.50260484,0.6173253059387207
42,70,0.5246761,0.6049104928970337
43,70,0.59735477,0.6418700218200684
44,70,0.5279825,0.6199381947517395
45,70,0.5308565,0.6002801656723022
46,70,0.5514208,0.6077688336372375
47,70,0.52006966,0.6088281869888306
48,70,0.5500899,0.5956085920333862
49,70,0.59555674,0.6282023191452026
50,70,0.55763024,0.6243482828140259
51,70,0.5188237,0.6285204887390137
52,70,0.5312679,0.6094839572906494
53,70,0.5235775,0.630018949508667
54,70,0.54583055,0.6152917146682739
55,70,0.5354056,0.6097654104232788
56,70,0.5344255,0.6356223821640015
57,70,0.5310205,0.6313580274581909
58,70,0.5428207,0.6272172927856445
59,70,0.58536893,0.6291986703872681
60,70,0.54561496,0.5846967101097107
61,70,0.5523486,0.6345969438552856
62,70,0.54163826,0.6363166570663452
63,70,0.660353,0.6683225631713867
65,70,0.5400142,0.5910764932632446
66,70,0.5474493,0.6235275268554688
67,70,0.5214572,0.6115685701370239
68,70,0.55704933,0.626990795135498
69,70,0.45155424,0.6351125240325928
70,70,0.5218574,0.6427873969078064
71,70,0.5637082,0.6099511384963989
72,70,0.54767853,0.6159987449645996
73,70,0.5396956,0.6156326532363892
74,70,0.5544277,0.6251145601272583
75,70,0.550742,0.6281077861785889
76,70,0.506978,0.6153059005737305
77,70,0.55349016,0.6201502084732056
78,70,0.52912813,0.6145662069320679
79,70,0.58268386,0.6228888630867004
80,70,0.53369075,0.6125229001045227
81,70,0.5242927,0.6199347972869873
82,70,0.53018236,0.6203000545501709
83,70,0.5257455,0.629745364189148
84,70,0.5223433,0.6196020841598511
85,70,0.5542591,0.6464709639549255
86,70,0.53627527,0.622353196144104
87,70,0.52803445,0.6378176212310791
88,70,0.50184685,0.6296340227127075
89,70,0.5021556,0.6295539140701294
90,70,0.58815986,0.6218128204345703
91,70,0.60124743,0.6471643447875977
92,70,0.5197993,0.6267577409744263
93,70,0.5496226,0.6368221044540405
94,70,0.5640802,0.644408106803894
95,70,0.55792564,0.637436032295227
96,70,0.5565142,0.6323772668838501
97,70,0.55846673,0.619327187538147
98,70,0.54524946,0.5922876596450806
99,70,0.5477096,0.6287951469421387
100,70,0.55884534,0.6181862354278564
101,70,0.53655815,0.6338149905204773
102,70,0.5098935,0.601067066192627
103,70,0.5942607,0.6219253540039062
104,70,0.5110894,0.6062834858894348
105,70,0.61145437,0.6433700323104858
106,70,0.5644553,0.6293166875839233
107,70,0.5882254,0.647061824798584
108,70,0.6044842,0.6476618051528931
111,70,0.53972554,0.5991820096969604
113,70,0.5243851,0.6129245758056641
114,70,0.56792396,0.6154453754425049
115,70,0.53822035,0.6212795972824097
116,70,0.55993986,0.6481139659881592
117,70,0.52179605,0.6228047609329224
118,70,0.55854404,0.6437573432922363
119,70,0.56202626,0.6217637062072754
120,70,0.5948961,0.6377838850021362
121,70,0.5009841,0.6247671842575073
122,70,0.5420861,0.6221140623092651
123,70,0.57059467,0.6302272081375122
124,70,0.48865265,0.6352380514144897
125,70,0.54146427,0.6096940040588379
126,70,0.52504134,0.6160645484924316
127,70,0.5989912,0.6145035028457642
132,70,0.61305195,0.6358556747436523
133,70,0.6333005,0.6361767053604126
134,70,0.49807838,0.6261125802993774
135,70,0.458348,0.6381062865257263
137,70,0.5948126,0.6193920373916626
139,70,0.54971063,0.6184667348861694
140,70,0.57402474,0.6164584159851074
141,70,0.54070926,0.5925824046134949
142,70,0.64866614,0.6443649530410767
145,70,0.53210527,0.6280867457389832
147,70,0.59204996,0.6324456930160522
149,70,0.51771,0.6419813632965088
150,70,0.48944172,0.6420000791549683
152,70,0.5047218,0.6278961896896362
153,70,0.5379093,0.6088854074478149
154,70,0.5055472,0.6050772666931152
155,70,0.5400164,0.6090795993804932
156,70,0.5557798,0.6308398246765137
157,70,0.54845566,0.6069996953010559
158,70,0.5419322,0.6292629241943359
159,70,0.59190077,0.6213772892951965
161,70,0.5536092,0.6317869424819946
162,70,0.570353,0.6377751231193542
163,70,0.5922012,0.6354475021362305
164,70,0.4911287,0.6104294061660767
165,70,0.48422593,0.6422150135040283
166,70,0.6484745,0.6417027711868286
167,70,0.55288124,0.5997267961502075
168,70,0.547465,0.6038873195648193
169,70,0.56824666,0.6310648918151855
170,70,0.5117244,0.6229571104049683
172,70,0.50153804,0.6212455034255981
173,70,0.5371492,0.6247843503952026
174,70,0.5464645,0.6018112897872925
175,70,0.5282856,0.6265267729759216
176,70,0.55692524,0.6081970930099487
177,70,0.5396929,0.6232990026473999
178,70,0.57632494,0.6401365995407104
179,70,0.54419655,0.6150542497634888
181,70,0.5435273,0.6279913187026978
182,70,0.4763851,0.6290183067321777
183,70,0.5394979,0.6219860315322876
184,70,0.5630926,0.6344932317733765
185,70,0.568091,0.631547212600708
186,70,0.54072136,0.61427903175354
187,70,0.5573116,0.6624679565429688
188,70,0.56977916,0.6001991033554077
191,70,0.5271555,0.6401582956314087
192,70,0.5401591,0.58924400806427
193,70,0.5735877,0.6137778162956238
194,70,0.57449657,0.6207327842712402
195,70,0.5675927,0.6055328845977783
196,70,0.5509536,0.6140322089195251
197,70,0.55057657,0.6119517087936401
198,70,0.55954397,0.6158233880996704
199,70,0.52237105,0.619951605796814
200,70,0.5591725,0.6047776937484741
201,70,0.5357041,0.6045176982879639
204,70,0.5427671,0.6228199005126953
205,70,0.54309124,0.6166610717773438
206,70,0.56559813,0.6129834055900574
207,70,0.5687525,0.6058264970779419
208,70,0.59375495,0.625863790512085
210,70,0.5555694,0.6226661205291748
211,70,0.53983426,0.6067444086074829
212,70,0.5579669,0.6153830289840698
214,70,0.6114304,0.6311353445053101
215,70,0.5856943,0.6240977048873901
216,70,0.56032443,0.6065391302108765
217,70,0.5236906,0.6250770688056946
218,70,0.54736453,0.5936416387557983
220,70,0.5419528,0.6372917890548706
221,70,0.5529941,0.63202965259552
222,70,0.5032309,0.6169402599334717
223,70,0.51640093,0.6129295825958252
224,70,0.5832087,0.6084502339363098
226,70,0.5149018,0.6278092265129089
227,70,0.54356045,0.6080959439277649
228,70,0.5267369,0.6162317991256714
229,70,0.52788985,0.6221996545791626
230,70,0.5305574,0.6325111389160156
231,70,0.5460383,0.5935637354850769
232,70,0.50947213,0.6092185974121094
233,70,0.56889886,0.6377273201942444
234,70,0.60715556,0.6229732036590576
235,70,0.5001023,0.6142950654029846
236,70,0.560412,0.6127181053161621
237,70,0.5302556,0.6213977336883545
238,70,0.5584122,0.6276223659515381
239,70,0.53704053,0.6470674276351929
240,70,0.53667486,0.6326135396957397
241,70,0.5957984,0.6399168968200684
242,70,0.5580848,0.6332857608795166
243,70,0.54480356,0.6202045679092407
244,70,0.50637317,0.6106458902359009
245,70,0.5650577,0.6333224773406982
246,70,0.5586072,0.6286436915397644
248,70,0.60452867,0.6386269330978394
249,70,0.5852112,0.6315809488296509
250,70,0.5526358,0.618436336517334
251,70,0.5370996,0.6084485054016113
252,70,0.5554376,0.6335496306419373
253,70,0.52604294,0.6163714528083801
254,70,0.5057142,0.6477079391479492
255,70,0.55986303,0.6127957105636597
256,70,0.5560201,0.6231338977813721
257,70,0.5583168,0.595513641834259
258,70,0.54424953,0.6185370683670044
259,70,0.5533404,0.605846643447876
260,70,0.5471586,0.6338144540786743
261,70,0.5943051,0.6205915212631226
263,70,0.531973,0.6086846590042114
264,70,0.53681827,0.623119592666626
265,70,0.56487906,0.624299943447113
266,70,0.5256547,0.633145809173584
267,70,0.50947374,0.6360267400741577
268,70,0.56330633,0.6162252426147461
269,70,0.48528582,0.6407796144485474
270,70,0.5364968,0.6395581960678101
271,70,0.5417467,0.6419763565063477
272,70,0.50570667,0.6295678615570068
273,70,0.53512144,0.6264523267745972
274,70,0.5635283,0.613084614276886
275,70,0.5739011,0.6183412075042725
276,70,0.55093163,0.631503701210022
277,70,0.5194571,0.6345342397689819
278,70,0.5152667,0.6346820592880249
279,70,0.5574781,0.627927839756012
280,70,0.5345464,0.6323543787002563
281,70,0.5283238,0.6214364767074585
282,70,0.5590731,0.630752682685852
283,70,0.5424419,0.6182513236999512
284,70,0.52249444,0.6239796876907349
285,70,0.5370602,0.610338032245636
286,70,0.54598314,0.624708354473114
287,70,0.56577694,0.6137690544128418
288,70,0.5487048,0.6275131702423096
289,70,0.55571866,0.6382256746292114
290,70,0.5514879,0.6306143999099731
291,70,0.50864506,0.6173073649406433
293,70,0.5333148,0.6016126871109009
294,70,0.5728255,0.606637716293335
295,70,0.5349056,0.6083101034164429
296,70,0.5221752,0.6152209043502808
297,70,0.51967365,0.6224783658981323
298,70,0.5920388,0.6246763467788696
299,70,0.5818759,0.621625542640686
300,70,0.5321421,0.6229828596115112
301,70,0.536737,0.6129788160324097
302,70,0.5189277,0.6374099850654602
303,70,0.53164387,0.621108889579773
304,70,0.5468024,0.6255069971084595
305,70,0.5541743,0.6250147819519043
306,70,0.56542677,0.6075574159622192
307,70,0.5515574,0.6436687707901001
308,70,0.55577594,0.6271741390228271
309,70,0.5137246,0.6495139002799988
310,70,0.51824886,0.6357511281967163
311,70,0.52655935,0.6288045048713684
313,70,0.5349013,0.6234266757965088
314,70,0.52894974,0.6191123723983765
315,70,0.55608404,0.6128692626953125
316,70,0.56317747,0.6281054615974426
317,70,0.5273252,0.6130334138870239
318,70,0.50778234,0.620216965675354
319,70,0.59129494,0.6331158876419067
320,70,0.5553896,0.6381262540817261
321,70,0.5340862,0.6447969675064087
322,70,0.5258583,0.6233793497085571
323,70,0.5428953,0.615983247756958
324,70,0.583867,0.628268301486969
325,70,0.60170215,0.6427137851715088
326,70,0.5150748,0.6194421052932739
327,70,0.5525163,0.6199440360069275
328,70,0.5211333,0.648451566696167
329,70,0.5073687,0.6255838871002197
330,70,0.57157,0.6399029493331909
331,70,0.596308,0.62571120262146
332,70,0.56550026,0.6246829032897949
333,70,0.5045595,0.6123418807983398
334,70,0.50346506,0.6013926267623901
335,70,0.52710515,0.6268482208251953
336,70,0.50828713,0.6129494905471802
337,70,0.50968623,0.6093003749847412
339,70,0.5097399,0.6091155409812927
340,70,0.5679158,0.625715970993042
341,70,0.528353,0.6091306209564209
342,70,0.5592108,0.6115584969520569
343,70,0.5288742,0.6202303171157837
344,70,0.5486435,0.6155024766921997
345,70,0.5398867,0.6247844696044922
346,70,0.58157706,0.6190652847290039
347,70,0.55198526,0.6129989624023438
348,70,0.51623243,0.628844141960144
349,70,0.5827606,0.6234582662582397
350,70,0.51613295,0.6314677000045776
352,70,0.52847344,0.6192177534103394
353,70,0.5262127,0.6298671960830688
354,70,0.50425065,0.6189426183700562
358,70,0.53675556,0.6042296886444092
359,70,0.617818,0.6330419778823853
360,70,0.55389065,0.6176285743713379
361,70,0.52816993,0.6241376399993896
362,70,0.54197973,0.6139024496078491
363,70,0.54502946,0.6054741144180298
364,70,0.55259675,0.5993696451187134
365,70,0.5561416,0.6018722057342529
367,70,0.558675,0.6062328815460205
368,70,0.60068965,0.6224626302719116
369,70,0.571875,0.6097296476364136
370,70,0.5020472,0.6373157501220703
371,70,0.53735495,0.618962287902832
372,70,0.5483214,0.6206696033477783
374,70,0.54219633,0.5849741697311401
375,70,0.59982663,0.6106686592102051
376,70,0.54803216,0.6188037991523743
377,70,0.5390673,0.5946140289306641
378,70,0.52078867,0.6001138687133789
381,70,0.5677271,0.601626992225647
382,70,0.5486095,0.5902538299560547
383,70,0.5533637,0.6106683015823364
384,70,0.5489503,0.6090247631072998
385,70,0.5345138,0.6098617911338806
386,70,0.5785207,0.6366674900054932
387,70,0.55675983,0.6369762420654297
388,70,0.5697224,0.6222846508026123
389,70,0.54544234,0.6176543235778809
390,70,0.5220712,0.616885781288147
391,70,0.5362391,0.6089826822280884
392,70,0.5663719,0.6354589462280273
393,70,0.5091973,0.6351354718208313
395,70,0.5447429,0.6008690595626831
396,70,0.55671614,0.6324472427368164
398,70,0.56492716,0.6385958194732666
399,70,0.5420943,0.6223993301391602
400,70,0.54308224,0.597974419593811
401,70,0.63828945,0.6302717924118042
402,70,0.5311627,0.6238356828689575
403,70,0.54265827,0.6282559633255005
404,70,0.51346815,0.6179932355880737
406,70,0.5646207,0.6379932165145874
407,70,0.5699857,0.6122410297393799
408,70,0.55889666,0.6110672950744629
409,70,0.57549775,0.6276711225509644
410,70,0.5539067,0.5974166393280029
411,70,0.50923824,0.6260986328125
412,70,0.58878696,0.6168195009231567
414,70,0.55811965,0.6191344261169434
415,70,0.5432831,0.6196935176849365
416,70,0.5380718,0.6257911324501038
417,70,0.53238225,0.6119365096092224
418,70,0.56520116,0.622967004776001
419,70,0.5315037,0.6105157136917114
420,70,0.54560655,0.6215449571609497
421,70,0.54862905,0.6115247011184692
422,70,0.50523865,0.6156853437423706
423,70,0.5423011,0.6144552230834961
424,70,0.5747424,0.6372313499450684
425,70,0.52748364,0.6318707466125488
426,70,0.5813469,0.6191023588180542
427,70,0.54471767,0.6017969846725464
428,70,0.5606199,0.6229878664016724
429,70,0.5429143,0.6130770444869995
430,70,0.5466483,0.6037931442260742
431,70,0.5691947,0.6334458589553833
432,70,0.54268456,0.6138911247253418
433,70,0.52536327,0.6277568340301514
434,70,0.5072459,0.6311085224151611
435,70,0.51864713,0.6329841613769531
436,70,0.5726762,0.6221364736557007
437,70,0.5217345,0.6294457316398621
438,70,0.51443213,0.6246347427368164
439,70,0.54859865,0.6305475234985352
440,70,0.5606839,0.6324653625488281
441,70,0.54167277,0.6030398607254028
442,70,0.56802475,0.6156476736068726
443,70,0.5408067,0.6174553632736206
444,70,0.53393006,0.605858564376831
445,70,0.49535143,0.6165567636489868
446,70,0.5200041,0.6236062049865723
447,70,0.540945,0.6301944255828857
448,70,0.5545698,0.6414724588394165
449,70,0.56618345,0.6183227300643921
450,70,0.50887513,0.6297656297683716
451,70,0.5240384,0.6325275897979736
452,70,0.5453446,0.5991276502609253
453,70,0.5141314,0.622753918170929
454,70,0.5624283,0.614848256111145
455,70,0.54563326,0.6127254962921143
456,70,0.5428488,0.6339995265007019
457,70,0.55459774,0.6276088356971741
458,70,0.54912156,0.6263532638549805
459,70,0.53861856,0.612446665763855
460,70,0.5692002,0.6232752799987793
461,70,0.6492403,0.6236476302146912
462,70,0.51862943,0.6073371171951294
463,70,0.56535465,0.6183271408081055
464,70,0.5923835,0.6405619382858276
465,70,0.59266436,0.6387465000152588
466,70,0.5073316,0.6196961402893066
467,70,0.5335094,0.6147136688232422
468,70,0.54821026,0.6261682510375977
469,70,0.59677565,0.6286706924438477
470,70,0.54893273,0.6004793643951416
471,70,0.5241614,0.6050171852111816
472,70,0.530337,0.5941596031188965
473,70,0.52552015,0.6287249326705933
474,70,0.54848516,0.6327346563339233
475,70,0.5161197,0.6338163614273071
476,70,0.56452465,0.6298971772193909
477,70,0.5111384,0.6304415464401245
478,70,0.5248178,0.6234503388404846
479,70,0.54019827,0.6487549543380737
480,70,0.5023492,0.6415045261383057
481,70,0.5549448,0.6252747178077698
482,70,0.50763094,0.6207576990127563
483,70,0.60834736,0.626572847366333
484,70,0.57244563,0.6355396509170532
485,70,0.5487132,0.6163350343704224
486,70,0.5725261,0.6066439151763916
488,70,0.5480412,0.6135076284408569
489,70,0.54809105,0.621650755405426
490,70,0.55318195,0.641228437423706
491,70,0.5218714,0.633962094783783
492,70,0.5367309,0.6254358291625977
493,70,0.5323857,0.6257860660552979
494,70,0.48644897,0.6264469623565674
495,70,0.591458,0.6315258741378784
497,70,0.545789,0.602917492389679
498,70,0.5419099,0.602574348449707
499,70,0.49422014,0.624390184879303
500,70,0.5350828,0.6247408390045166
501,70,0.5327354,0.6206046342849731
502,70,0.5207032,0.6304214000701904
504,70,0.52325636,0.6258524656295776
505,70,0.55076283,0.6041367053985596
506,70,0.55748737,0.6066890358924866
508,70,0.528024,0.6267704963684082
509,70,0.5781749,0.6273336410522461
510,70,0.566806,0.6210328340530396
511,70,0.5285342,0.6131391525268555
512,70,0.5460821,0.5838073492050171
514,70,0.5558318,0.5985138416290283
517,70,0.5599435,0.5952909588813782
518,70,0.54290926,0.59889817237854
519,70,0.5599377,0.6314336061477661
520,70,0.5259422,0.6195442080497742
521,70,0.5731537,0.6176891326904297
522,70,0.5332944,0.6271887421607971
523,70,0.54175985,0.5793271064758301
524,70,0.55192524,0.6139588356018066
525,70,0.5094199,0.6144160032272339
526,70,0.52164793,0.6190446615219116
527,70,0.54555476,0.5874273777008057
528,70,0.5452451,0.6022582054138184
529,70,0.55443424,0.6188746690750122
530,70,0.55550814,0.6162469387054443
531,70,0.5500306,0.6325817108154297
532,70,0.5412964,0.609844446182251
533,70,0.53726923,0.6179995536804199
535,70,0.54946357,0.5936732292175293
536,70,0.56215346,0.6216180324554443
537,70,0.5675602,0.6285684704780579
538,70,0.5433036,0.6218860149383545
541,70,0.5810183,0.6110612154006958
542,70,0.5841916,0.6287294626235962
544,70,0.5992561,0.6150845289230347
546,70,0.52641076,0.6281353831291199
547,70,0.61018586,0.6339815855026245
549,70,0.52540874,0.6330057382583618
550,70,0.6406753,0.6420559287071228
551,70,0.57342637,0.6261691451072693
552,70,0.5004123,0.6341148614883423
553,70,0.59826195,0.6308196783065796
554,70,0.52293193,0.6183686256408691
556,70,0.5637958,0.6304823160171509
557,70,0.5464906,0.6336855888366699
558,70,0.5743697,0.6372251510620117
559,70,0.55802685,0.6212911605834961
560,70,0.6016149,0.6431674957275391
561,70,0.52032745,0.6118165254592896
563,70,0.5254904,0.6383631229400635
564,70,0.59419304,0.6374048590660095
565,70,0.52902097,0.6307181119918823
566,70,0.6044551,0.6437388062477112
567,70,0.57716304,0.621963620185852
568,70,0.5345496,0.6239675283432007
569,70,0.5530451,0.6268258094787598
570,70,0.5656825,0.622361421585083
571,70,0.5615107,0.6242531538009644
572,70,0.5354634,0.634751558303833
573,70,0.5305125,0.6227002143859863
575,70,0.63362336,0.6386408805847168
576,70,0.621127,0.6491755247116089
577,70,0.54997253,0.629332423210144
578,70,0.5639942,0.6315233707427979
579,70,0.578706,0.6228173971176147
580,70,0.53043437,0.6280964612960815
581,70,0.52053964,0.6160006523132324
582,70,0.6060652,0.6325376033782959
583,70,0.54914564,0.6218575239181519
584,70,0.5530603,0.6157776117324829
585,70,0.56280285,0.6427456140518188
586,70,0.5181897,0.6279053688049316
587,70,0.53678775,0.6372756958007812
588,70,0.57945555,0.6288995742797852
589,70,0.5437575,0.6132081151008606
592,70,0.6081438,0.631854772567749
593,70,0.54461956,0.6176528930664062
594,70,0.51671016,0.6214276552200317
595,70,0.6032009,0.6191675662994385
596,70,0.5650111,0.6106117963790894
597,70,0.5391241,0.6165981292724609
598,70,0.50498664,0.6208659410476685
599,70,0.552126,0.6341781616210938
600,70,0.5929918,0.63050377368927
601,70,0.4989364,0.6272211074829102
602,70,0.5951861,0.6153239011764526
603,70,0.59098786,0.6488214731216431
604,70,0.58869886,0.6242864727973938
605,70,0.55859494,0.6314128637313843
606,70,0.5763667,0.6304371356964111
607,70,0.5644261,0.6291438341140747
608,70,0.61197096,0.6613513231277466
609,70,0.59088236,0.6285883188247681
610,70,0.5390097,0.6345743536949158
611,70,0.5469894,0.6329928636550903
612,70,0.5191047,0.6306687593460083
613,70,0.6333322,0.6505779027938843
614,70,0.6376469,0.648788332939148
616,70,0.55696416,0.6347083449363708
617,70,0.5590411,0.6147347688674927
618,70,0.54288095,0.6132563352584839
619,70,0.6658904,0.643822193145752
620,70,0.53899974,0.644310712814331
621,70,0.54740506,0.6126705408096313
623,70,0.54537433,0.6459944248199463
624,70,0.59693635,0.6231436729431152
625,70,0.5341707,0.6250566244125366
627,70,0.56981564,0.6157068014144897
628,70,0.54536736,0.6182883977890015
629,70,0.5190438,0.6283553838729858
630,70,0.5614023,0.6223366260528564
