cell,drug,true_value,predicted_value
939,37,0.5382824,0.6125583648681641
940,37,0.5812869,0.6167765259742737
941,37,0.50918734,0.6056493520736694
942,37,0.57669735,0.6454417705535889
943,37,0.53430706,0.6203115582466125
944,37,0.5164501,0.6106914281845093
945,37,0.5477546,0.6354017853736877
946,37,0.45718423,0.6023158431053162
8,40,0.52597195,0.5047743320465088
10,40,0.5597484,0.5354130268096924
13,40,0.53738964,0.5436146259307861
16,40,0.5865306,0.5589450001716614
18,40,0.51092356,0.5272501707077026
20,40,0.5619303,0.5539212822914124
21,40,0.55611026,0.5381731390953064
24,40,0.5678412,0.5854196548461914
27,40,0.581934,0.5574914216995239
31,40,0.5178914,0.5108060240745544
32,40,0.53732437,0.5093053579330444
33,40,0.6039847,0.5601457357406616
34,40,0.56353444,0.5366459488868713
36,40,0.5540428,0.5442934036254883
39,40,0.5245723,0.5295533537864685
42,40,0.53753394,0.5315539836883545
43,40,0.5569647,0.5767797231674194
44,40,0.5715201,0.5503111481666565
45,40,0.5565739,0.5327774286270142
46,40,0.57644284,0.5370737314224243
48,40,0.54758096,0.5258355736732483
49,40,0.5736953,0.5605900883674622
50,40,0.6083359,0.556189239025116
60,40,0.5230141,0.5152428150177002
62,40,0.5910329,0.5692504644393921
65,40,0.5331856,0.520483672618866
68,40,0.605285,0.5600190758705139
72,40,0.556925,0.5489517450332642
77,40,0.5799891,0.5577743649482727
88,40,0.60916394,0.5587641000747681
95,40,0.6167599,0.5692263245582581
98,40,0.57165647,0.5191645622253418
100,40,0.5739283,0.5433199405670166
103,40,0.6050821,0.5569668412208557
108,40,0.616565,0.587437093257904
111,40,0.5351162,0.5267994403839111
114,40,0.5874111,0.5462307929992676
115,40,0.60031736,0.5573447346687317
119,40,0.5924133,0.5539728403091431
122,40,0.5832678,0.5545713305473328
123,40,0.5731964,0.5661336183547974
124,40,0.6048365,0.5690966844558716
127,40,0.56263644,0.5516642332077026
132,40,0.5883822,0.5768536329269409
133,40,0.58574754,0.5799573659896851
135,40,0.5767591,0.5713821649551392
136,40,0.54674363,0.5585942268371582
137,40,0.6000554,0.5575820207595825
140,40,0.58871025,0.5466560125350952
141,40,0.55224794,0.5231795310974121
142,40,0.6127614,0.5875407457351685
143,40,0.5795962,0.5635412931442261
144,40,0.60616684,0.5712023377418518
145,40,0.585591,0.5655162334442139
146,40,0.5338702,0.5585800409317017
149,40,0.61606556,0.5820327997207642
154,40,0.52481365,0.5353073477745056
155,40,0.5575541,0.5390338897705078
157,40,0.5360502,0.5328033566474915
159,40,0.5667059,0.55690598487854
161,40,0.5608265,0.5639691352844238
163,40,0.604401,0.5698180198669434
166,40,0.5811603,0.5845906138420105
167,40,0.5444869,0.527252197265625
168,40,0.5113798,0.5303280353546143
172,40,0.5717134,0.5565133094787598
174,40,0.55301696,0.5306476950645447
175,40,0.5578555,0.5590945482254028
176,40,0.58207476,0.5438951253890991
178,40,0.60608256,0.5778360366821289
185,40,0.62368065,0.5618362426757812
186,40,0.5874176,0.5487245321273804
187,40,0.6378782,0.6003620028495789
188,40,0.59097403,0.5342000722885132
192,40,0.53787565,0.515579104423523
194,40,0.5888434,0.5498326420783997
195,40,0.5831099,0.5332909822463989
196,40,0.5493761,0.543755829334259
197,40,0.56286556,0.5389800667762756
198,40,0.60337085,0.5439670085906982
199,40,0.5462585,0.550915002822876
200,40,0.564111,0.5331522226333618
201,40,0.5794344,0.5266827940940857
205,40,0.47865343,0.5438908338546753
206,40,0.5442702,0.5493559837341309
207,40,0.5466233,0.5354404449462891
208,40,0.5912654,0.5565773844718933
209,40,0.6280299,0.6093077063560486
210,40,0.60791683,0.5559602975845337
211,40,0.54518205,0.5337432622909546
212,40,0.6006151,0.5487257242202759
214,40,0.5752151,0.5682398080825806
215,40,0.61197674,0.557482123374939
218,40,0.5798862,0.529716968536377
225,40,0.5298429,0.5269066095352173
226,40,0.550331,0.5641186833381653
228,40,0.54029393,0.5431415438652039
229,40,0.56550765,0.5539857149124146
231,40,0.5375457,0.5188170671463013
232,40,0.517665,0.5365886688232422
234,40,0.5663682,0.5585229992866516
236,40,0.5463832,0.5403896570205688
237,40,0.53213996,0.551185667514801
238,40,0.6200262,0.5624857544898987
255,40,0.5546863,0.5398889780044556
256,40,0.5315598,0.5555201768875122
257,40,0.53991455,0.5251003503799438
259,40,0.54292846,0.53834068775177
261,40,0.59669876,0.5566350221633911
268,40,0.5892903,0.5523562431335449
274,40,0.57591313,0.5395675301551819
279,40,0.58818984,0.5597203969955444
280,40,0.58026534,0.5711966753005981
284,40,0.53235376,0.5532779097557068
287,40,0.547201,0.541523814201355
288,40,0.5546462,0.5603212118148804
294,40,0.5530039,0.5385739803314209
295,40,0.5859384,0.5328810214996338
301,40,0.5575459,0.5396931171417236
306,40,0.58711064,0.5388814210891724
315,40,0.5723219,0.5545598864555359
317,40,0.55008876,0.5450018048286438
322,40,0.5135375,0.5517783164978027
334,40,0.5268844,0.5246195793151855
335,40,0.5520465,0.5558356046676636
340,40,0.55388594,0.5635160207748413
342,40,0.54976296,0.5420939922332764
344,40,0.5376222,0.5463393926620483
345,40,0.5953063,0.5605305433273315
346,40,0.5698612,0.5520712733268738
347,40,0.5365108,0.5462850332260132
349,40,0.55912757,0.5626620054244995
362,40,0.5624336,0.5439666509628296
363,40,0.5591085,0.5341298580169678
364,40,0.5311598,0.528974711894989
365,40,0.5664437,0.5314830541610718
368,40,0.60531116,0.5554882287979126
369,40,0.53871846,0.5402924418449402
371,40,0.5837612,0.5476341843605042
372,40,0.5695469,0.5516077280044556
374,40,0.54504323,0.516456127166748
375,40,0.54933006,0.541130781173706
376,40,0.5284624,0.546440839767456
377,40,0.5285704,0.5282506942749023
378,40,0.5411884,0.5265781879425049
379,40,0.59557605,0.5293629169464111
381,40,0.5501283,0.5270878076553345
382,40,0.56213313,0.517157256603241
383,40,0.5959562,0.5411955118179321
384,40,0.5811205,0.5411255955696106
385,40,0.54794323,0.5390153527259827
386,40,0.5523285,0.5695495009422302
387,40,0.5467456,0.5725059509277344
388,40,0.5608564,0.5526747703552246
389,40,0.6009071,0.5472452640533447
391,40,0.5835771,0.5373302698135376
395,40,0.56178623,0.5284262895584106
396,40,0.5588161,0.5666600465774536
398,40,0.60359234,0.5719515085220337
400,40,0.5539504,0.5241996049880981
405,40,0.60147035,0.5527744889259338
406,40,0.5728156,0.5711031556129456
407,40,0.5852137,0.5419747233390808
408,40,0.53803176,0.5369149446487427
410,40,0.55782336,0.5232224464416504
411,40,0.54189336,0.554463803768158
412,40,0.55119115,0.5534119009971619
426,40,0.58718616,0.5533830523490906
427,40,0.54409087,0.5328137874603271
428,40,0.56758565,0.5589947700500488
429,40,0.55654323,0.5479509234428406
430,40,0.5522834,0.5336600542068481
431,40,0.59276855,0.57068932056427
432,40,0.5401938,0.5417650938034058
433,40,0.5930279,0.5580312013626099
434,40,0.568936,0.5622615218162537
435,40,0.5681316,0.5685954093933105
436,40,0.6054943,0.5569252967834473
437,40,0.5866587,0.5621431469917297
438,40,0.55007267,0.556128978729248
439,40,0.6069294,0.5663651823997498
441,40,0.5013907,0.5298866033554077
442,40,0.55086726,0.5457316040992737
449,40,0.5916917,0.5569156408309937
452,40,0.58147746,0.5286802053451538
454,40,0.59257454,0.5427390336990356
455,40,0.55600166,0.5461362600326538
456,40,0.55738705,0.5635216236114502
457,40,0.5495752,0.5625066757202148
459,40,0.5444769,0.5439238548278809
460,40,0.6074287,0.5592782497406006
461,40,0.6089665,0.5615689754486084
463,40,0.57098436,0.5574392676353455
464,40,0.60005355,0.5832854509353638
465,40,0.6166353,0.5755796432495117
467,40,0.5329258,0.5378630757331848
470,40,0.55121976,0.5314883589744568
472,40,0.52816564,0.5287861824035645
483,40,0.60199517,0.5571874380111694
484,40,0.60350335,0.5706389546394348
486,40,0.5396779,0.5325138568878174
494,40,0.5727271,0.550584077835083
495,40,0.60226893,0.5675674676895142
498,40,0.52944905,0.5335211157798767
505,40,0.56741923,0.5274237394332886
506,40,0.5767745,0.539635181427002
508,40,0.5857847,0.5602458715438843
509,40,0.58854383,0.5616635680198669
512,40,0.5493541,0.5129758715629578
514,40,0.56301415,0.522678792476654
517,40,0.5856787,0.5229312181472778
518,40,0.58659,0.526451826095581
519,40,0.5624655,0.5643748044967651
520,40,0.52753484,0.554310142993927
521,40,0.55867684,0.5515234470367432
523,40,0.5259322,0.5049499273300171
524,40,0.5591522,0.5390253067016602
525,40,0.5822476,0.5430102348327637
526,40,0.55403805,0.5516692399978638
527,40,0.52246934,0.5154547691345215
528,40,0.5533507,0.5300216674804688
529,40,0.5951504,0.5574280023574829
530,40,0.5408319,0.5510088801383972
532,40,0.58000374,0.5403634309768677
533,40,0.55755717,0.5487170219421387
534,40,0.5706423,0.5572776794433594
535,40,0.55717236,0.5171406865119934
536,40,0.60305005,0.5496454834938049
537,40,0.6202857,0.5676655769348145
538,40,0.5764005,0.555530309677124
542,40,0.6039265,0.5695022940635681
544,40,0.57675314,0.5519136786460876
545,40,0.5798768,0.5957132577896118
547,40,0.60679984,0.5696925520896912
549,40,0.54484344,0.5635497570037842
550,40,0.5737008,0.578636884689331
551,40,0.5909863,0.5532902479171753
553,40,0.6103689,0.5701175928115845
559,40,0.58916867,0.5544677972793579
561,40,0.5471126,0.5458397269248962
564,40,0.6104436,0.5743955969810486
567,40,0.5970339,0.5580964088439941
571,40,0.54387075,0.560042679309845
575,40,0.6069583,0.5816045999526978
576,40,0.5932306,0.5914691090583801
577,40,0.56546825,0.5630688071250916
578,40,0.5756969,0.5756935477256775
579,40,0.6057301,0.5580772757530212
583,40,0.57468003,0.5566867589950562
584,40,0.56426984,0.5449736714363098
592,40,0.5946502,0.5730555057525635
595,40,0.5671521,0.5573008060455322
596,40,0.56667286,0.5429369807243347
599,40,0.6088534,0.5669471621513367
600,40,0.57858545,0.5704854130744934
602,40,0.562829,0.5516553521156311
604,40,0.58719116,0.5621556043624878
607,40,0.5886815,0.5621191263198853
609,40,0.60180956,0.5565071105957031
619,40,0.57503855,0.5870168209075928
620,40,0.61649317,0.5901443958282471
624,40,0.59723526,0.5546917915344238
627,40,0.5553955,0.5524389743804932
630,40,0.57076144,0.5599357485771179
631,40,0.575849,0.551238477230072
634,40,0.5775614,0.5411100387573242
638,40,0.57495534,0.5722217559814453
639,40,0.61519635,0.5649240612983704
640,40,0.5933433,0.5787667036056519
642,40,0.52973795,0.5461932420730591
643,40,0.58100975,0.5629558563232422
645,40,0.57509816,0.5592926144599915
649,40,0.58487153,0.5381343364715576
652,40,0.5812901,0.555280327796936
653,40,0.5458477,0.5671276450157166
654,40,0.60573876,0.5740339756011963
655,40,0.5507116,0.5393829345703125
656,40,0.61130524,0.5534967184066772
657,40,0.54531366,0.5306621789932251
658,40,0.56464016,0.5178033113479614
659,40,0.58441764,0.5520642995834351
660,40,0.5313208,0.5695140957832336
661,40,0.58283323,0.5672265291213989
662,40,0.59305316,0.5342115759849548
663,40,0.51173866,0.5310289859771729
664,40,0.54494095,0.5361658334732056
665,40,0.5494085,0.5206491947174072
674,40,0.5347272,0.5213788747787476
675,40,0.5917404,0.5378092527389526
676,40,0.56114244,0.5234314203262329
677,40,0.5591987,0.5220218300819397
679,40,0.57426876,0.5372653007507324
680,40,0.53047246,0.5320870876312256
685,40,0.58834666,0.568520188331604
686,40,0.5893127,0.5406582355499268
687,40,0.56225103,0.5391660928726196
688,40,0.593653,0.5534633994102478
698,40,0.55536395,0.5565745830535889
707,40,0.55804706,0.5257601737976074
708,40,0.583161,0.5556954145431519
709,40,0.5306756,0.5214166641235352
728,40,0.5270556,0.5312904715538025
730,40,0.59070903,0.5359517335891724
733,40,0.5497067,0.5269356966018677
735,40,0.550951,0.5518704056739807
736,40,0.5536514,0.5295860767364502
743,40,0.5686804,0.5914849042892456
747,40,0.546054,0.5310500264167786
752,40,0.5811506,0.5460968017578125
753,40,0.5827696,0.5387943387031555
756,40,0.5387496,0.5303871631622314
757,40,0.5581585,0.557284414768219
758,40,0.5272741,0.5490078926086426
760,40,0.55906755,0.5750107169151306
762,40,0.52618384,0.5349605083465576
763,40,0.5189655,0.5215631723403931
764,40,0.5967369,0.5366503000259399
765,40,0.5323288,0.5244499444961548
769,40,0.5951383,0.5494480729103088
773,40,0.6028297,0.5654816627502441
776,40,0.5944167,0.5636212229728699
778,40,0.535598,0.5357646942138672
782,40,0.5712736,0.5880741477012634
783,40,0.57657367,0.5488950610160828
784,40,0.5618838,0.5470733046531677
786,40,0.53054494,0.5453345775604248
787,40,0.53048074,0.555246889591217
788,40,0.5741799,0.5585170984268188
789,40,0.5365642,0.49488866329193115
793,40,0.5889404,0.5494201183319092
795,40,0.5536019,0.5332226753234863
799,40,0.57612014,0.5285914540290833
801,40,0.5565651,0.5710160732269287
802,40,0.5969962,0.5591965913772583
811,40,0.58997375,0.5572906732559204
813,40,0.56839764,0.557729184627533
814,40,0.59557235,0.5662875771522522
817,40,0.6006835,0.5389920473098755
818,40,0.56964064,0.5450894236564636
820,40,0.5647188,0.5477795600891113
823,40,0.57989025,0.5442019701004028
825,40,0.552556,0.5681912899017334
838,40,0.59129214,0.5854382514953613
839,40,0.58947015,0.5608804225921631
841,40,0.5304482,0.5286344289779663
842,40,0.56210655,0.5375979542732239
844,40,0.54155517,0.518107533454895
845,40,0.52481574,0.5325301885604858
847,40,0.5286135,0.5151350498199463
848,40,0.5395628,0.5244121551513672
851,40,0.5361252,0.5140286684036255
853,40,0.5757757,0.539057731628418
854,40,0.5440114,0.5409294366836548
868,40,0.63219714,0.6033945083618164
872,40,0.5628304,0.542498767375946
875,40,0.54784125,0.5362657308578491
876,40,0.5408483,0.5560987591743469
877,40,0.55751127,0.539851188659668
883,40,0.56195885,0.5612087249755859
884,40,0.5896093,0.5440329313278198
887,40,0.56307554,0.5658422112464905
888,40,0.53057724,0.5496292114257812
889,40,0.5513528,0.5548478364944458
890,40,0.52502155,0.5568647384643555
891,40,0.53919023,0.5424157977104187
893,40,0.59632224,0.5568283796310425
894,40,0.5914909,0.5613054037094116
895,40,0.57547027,0.571824848651886
896,40,0.5500387,0.5509970784187317
897,40,0.56739914,0.5622767210006714
899,40,0.5320089,0.5688514709472656
900,40,0.5324454,0.5562508702278137
901,40,0.56379867,0.5463140606880188
902,40,0.58835244,0.5517292022705078
904,40,0.55145764,0.5550280809402466
910,40,0.5924649,0.5382446646690369
915,40,0.55431235,0.5493416786193848
916,40,0.59621364,0.5706949830055237
919,40,0.549759,0.558937132358551
926,40,0.5936924,0.5486135482788086
928,40,0.5748716,0.5556043386459351
934,40,0.57344794,0.5288310050964355
940,40,0.59071857,0.5550919771194458
941,40,0.58112156,0.5421320796012878
946,40,0.5507923,0.5377574563026428
0,42,0.5949971,0.556891918182373
1,42,0.59499776,0.5550384521484375
2,42,0.5771394,0.5551807880401611
3,42,0.56795186,0.557247519493103
4,42,0.5761717,0.5528157949447632
5,42,0.5793429,0.5455050468444824
6,42,0.5722087,0.5467785596847534
7,42,0.58647615,0.5576014518737793
8,42,0.5530136,0.5124097466468811
9,42,0.5739055,0.5332580804824829
10,42,0.5608817,0.5403859615325928
11,42,0.5578897,0.5685282349586487
12,42,0.54912186,0.5457431674003601
13,42,0.56592065,0.5473129153251648
14,42,0.55070305,0.5378210544586182
15,42,0.56356126,0.547317385673523
16,42,0.5788241,0.560072660446167
17,42,0.5841055,0.5327873229980469
18,42,0.5669746,0.5318393707275391
19,42,0.54057455,0.5645806789398193
20,42,0.5902512,0.5545676350593567
21,42,0.5886995,0.5433343648910522
22,42,0.58559674,0.5499721169471741
23,42,0.58281386,0.5396852493286133
24,42,0.5256165,0.5869207382202148
25,42,0.62080365,0.5767608284950256
26,42,0.57794416,0.5524353384971619
27,42,0.529997,0.5597034692764282
28,42,0.5984538,0.549521803855896
29,42,0.54444224,0.55058753490448
30,42,0.57836026,0.5456762313842773
31,42,0.530697,0.5163092017173767
32,42,0.54384595,0.5176637768745422
33,42,0.5917097,0.5633461475372314
34,42,0.561412,0.539911687374115
35,42,0.56694883,0.5503954887390137
36,42,0.5818399,0.5500896573066711
37,42,0.5221592,0.5648011565208435
38,42,0.60675913,0.5775773525238037
39,42,0.56842875,0.5356289148330688
40,42,0.5887435,0.5509293079376221
41,42,0.54160446,0.5762346386909485
42,42,0.5711314,0.5339667201042175
43,42,0.596316,0.5776137113571167
44,42,0.5387241,0.5524337887763977
45,42,0.56974715,0.5356191396713257
46,42,0.5774678,0.5410020351409912
47,42,0.517221,0.5376391410827637
48,42,0.56684697,0.5299264192581177
49,42,0.58172613,0.5620319247245789
50,42,0.55501413,0.558491051197052
51,42,0.5999884,0.5688761472702026
52,42,0.5598231,0.5373743772506714
53,42,0.57927465,0.5607932209968567
54,42,0.582972,0.545343279838562
55,42,0.58569473,0.5436360836029053
56,42,0.53005195,0.5690977573394775
57,42,0.5889762,0.5600404739379883
58,42,0.5885126,0.558864414691925
59,42,0.5949331,0.5601571202278137
60,42,0.51374316,0.5220100283622742
61,42,0.6001691,0.5706380009651184
62,42,0.5972312,0.5698673725128174
63,42,0.6365966,0.6102961897850037
64,42,0.58181626,0.6047608852386475
65,42,0.55803216,0.5258782505989075
66,42,0.52379084,0.5560147166252136
67,42,0.5578515,0.5394858717918396
68,42,0.5955986,0.5608917474746704
69,42,0.55914897,0.5739437341690063
70,42,0.5842891,0.5727864503860474
71,42,0.5888872,0.5402950644493103
72,42,0.5912137,0.5542575120925903
73,42,0.57305485,0.5441749095916748
74,42,0.55154675,0.5608536601066589
75,42,0.5880418,0.5602002143859863
76,42,0.5891015,0.5427922010421753
77,42,0.5822414,0.5605603456497192
78,42,0.58566713,0.5440575480461121
79,42,0.5626529,0.5544508695602417
80,42,0.56720126,0.5431182980537415
81,42,0.58853376,0.5549445152282715
82,42,0.57540566,0.5482852458953857
83,42,0.5855625,0.5602497458457947
84,42,0.57252336,0.5474116206169128
85,42,0.5310172,0.5829463601112366
86,42,0.5332919,0.5513893365859985
87,42,0.6043349,0.5690250992774963
88,42,0.58508617,0.5607119798660278
89,42,0.6035409,0.5668724775314331
90,42,0.5692161,0.557449460029602
91,42,0.5975237,0.5791564583778381
92,42,0.592158,0.5679789781570435
93,42,0.5979641,0.5756188631057739
94,42,0.60982406,0.5783396363258362
95,42,0.56733274,0.5703802108764648
96,42,0.5859795,0.5686905384063721
97,42,0.5679649,0.5581570267677307
98,42,0.54198277,0.5243309736251831
99,42,0.56934863,0.5599280595779419
100,42,0.53642976,0.5454328656196594
101,42,0.5984158,0.562732458114624
102,42,0.5759198,0.5318968296051025
103,42,0.55637884,0.5604230761528015
104,42,0.57824177,0.5378671884536743
105,42,0.5706976,0.5799835920333862
106,42,0.5490616,0.558890163898468
107,42,0.60345674,0.585353434085846
108,42,0.59993947,0.587477445602417
109,42,0.62746525,0.6058366298675537
110,42,0.59224975,0.622570276260376
111,42,0.55611306,0.5321100950241089
112,42,0.5853758,0.5688250064849854
113,42,0.54453826,0.5488795042037964
114,42,0.5717305,0.5489636659622192
115,42,0.58563393,0.5596795082092285
116,42,0.60967857,0.5869827270507812
117,42,0.5930608,0.555111289024353
118,42,0.60408866,0.5812736749649048
119,42,0.5942474,0.5574145913124084
120,42,0.58618283,0.5776132345199585
121,42,0.56252134,0.5629801154136658
122,42,0.6149368,0.5897785425186157
123,42,0.56307983,0.5662143230438232
124,42,0.4924965,0.5700245499610901
125,42,0.56199884,0.5411688089370728
126,42,0.5805929,0.5437685251235962
127,42,0.580422,0.5541673302650452
130,42,0.64581835,0.6153777837753296
131,42,0.62086713,0.5942399501800537
132,42,0.60381216,0.5780128836631775
133,42,0.6028744,0.5816451907157898
134,42,0.5873547,0.5589197874069214
135,42,0.5867399,0.571739137172699
137,42,0.5931885,0.5597671270370483
138,42,0.5916131,0.568952202796936
139,42,0.56788456,0.5484751462936401
140,42,0.6049069,0.5512416958808899
141,42,0.53533006,0.5267872214317322
142,42,0.5990321,0.5874295234680176
143,42,0.50302106,0.5640013813972473
144,42,0.58828646,0.5729245543479919
145,42,0.5837998,0.5685287117958069
146,42,0.49934652,0.5614862442016602
147,42,0.53456485,0.5667014718055725
148,42,0.5582259,0.5819722414016724
149,42,0.61536473,0.5825685262680054
150,42,0.57340515,0.5774749517440796
151,42,0.5385216,0.575154185295105
152,42,0.57962644,0.5623429417610168
153,42,0.57585907,0.5369433164596558
154,42,0.5517755,0.5404945611953735
155,42,0.5777059,0.5419579744338989
156,42,0.5430435,0.5576915740966797
157,42,0.5672214,0.5364410877227783
158,42,0.58436453,0.5576550960540771
159,42,0.57951516,0.560487687587738
160,42,0.5948562,0.5953368544578552
161,42,0.5833891,0.5643310546875
162,42,0.59628505,0.5712902545928955
163,42,0.5894293,0.5714825391769409
164,42,0.5395395,0.5413627624511719
165,42,0.5963194,0.5834904909133911
166,42,0.6030402,0.5855015516281128
167,42,0.562741,0.5309064388275146
168,42,0.58319044,0.5364904999732971
169,42,0.59010804,0.5670472383499146
170,42,0.557335,0.5528539419174194
171,42,0.5878526,0.5950800180435181
172,42,0.5465621,0.556454062461853
173,42,0.5771115,0.5565032958984375
174,42,0.5704967,0.5333421230316162
175,42,0.5976526,0.5627554059028625
176,42,0.5800938,0.5473747253417969
177,42,0.59308016,0.5553399920463562
178,42,0.58941865,0.576954185962677
179,42,0.58823174,0.5497880578041077
180,42,0.5964814,0.5496882200241089
181,42,0.5484201,0.564143180847168
182,42,0.53869057,0.5619109869003296
183,42,0.593061,0.5530023574829102
184,42,0.5882035,0.5692929625511169
185,42,0.60920703,0.5656322836875916
186,42,0.57549447,0.5525870323181152
187,42,0.60551435,0.6004533171653748
188,42,0.5629306,0.5375388860702515
189,42,0.57773775,0.5819612741470337
190,42,0.5677522,0.5845053195953369
191,42,0.59258825,0.572055459022522
192,42,0.5560697,0.5196161270141602
193,42,0.58119625,0.5444231033325195
194,42,0.5684944,0.5530032515525818
195,42,0.5832657,0.5357083082199097
196,42,0.582578,0.5458249449729919
197,42,0.58683634,0.5408267974853516
198,42,0.5943228,0.5466156005859375
199,42,0.56395435,0.553513765335083
200,42,0.5787535,0.5352981686592102
201,42,0.548676,0.5295016765594482
202,42,0.6084184,0.5818221569061279
203,42,0.6236066,0.5971373319625854
204,42,0.5507706,0.5521934032440186
205,42,0.59102106,0.5472399592399597
206,42,0.5750406,0.5504589080810547
207,42,0.5796993,0.5361865162849426
208,42,0.6002782,0.558618426322937
210,42,0.5955433,0.5589662194252014
211,42,0.5660446,0.536692202091217
212,42,0.5907774,0.5506014823913574
213,42,0.5379809,0.5888373851776123
214,42,0.58231235,0.5685067772865295
215,42,0.592033,0.5582819581031799
216,42,0.57624745,0.536598801612854
217,42,0.58443516,0.5569697022438049
218,42,0.57209116,0.5340371131896973
219,42,0.5609105,0.5867373943328857
220,42,0.58195186,0.5732762813568115
221,42,0.5884525,0.568749189376831
222,42,0.58828706,0.5530783534049988
223,42,0.53894055,0.5437897443771362
224,42,0.58281624,0.5423461198806763
225,42,0.5153546,0.5336464643478394
226,42,0.58423406,0.5648796558380127
227,42,0.58182216,0.5392801761627197
228,42,0.5918323,0.5468496680259705
229,42,0.58168834,0.5553537011146545
230,42,0.4741074,0.5644164085388184
231,42,0.57012415,0.5208735466003418
232,42,0.53943557,0.541676938533783
233,42,0.5864964,0.5701196789741516
234,42,0.59423393,0.5604062080383301
235,42,0.5795836,0.5455942749977112
236,42,0.59590685,0.545214056968689
237,42,0.5757586,0.5552240610122681
238,42,0.5878183,0.5628663897514343
239,42,0.60317373,0.5824612975120544
240,42,0.6032529,0.5684318542480469
241,42,0.57628953,0.574171781539917
242,42,0.52780306,0.5675299167633057
243,42,0.5957967,0.5545789003372192
244,42,0.5859371,0.543931245803833
245,42,0.5810392,0.565462052822113
246,42,0.5446513,0.5639421343803406
247,42,0.5545072,0.5916314125061035
248,42,0.58048594,0.5796979665756226
249,42,0.5405186,0.5686303377151489
250,42,0.57809424,0.5495554208755493
251,42,0.54293066,0.5360318422317505
252,42,0.5977701,0.5686740279197693
253,42,0.55837363,0.5482395887374878
254,42,0.6013245,0.5913483500480652
255,42,0.543057,0.5446640253067017
256,42,0.5929847,0.5577164888381958
257,42,0.5680415,0.5304466485977173
258,42,0.58721054,0.5492452383041382
259,42,0.5773818,0.5438869595527649
260,42,0.6038229,0.5649867057800293
261,42,0.5842127,0.5590752363204956
262,42,0.5838355,0.610275387763977
263,42,0.5824871,0.5359246134757996
264,42,0.59056675,0.5567354559898376
265,42,0.596174,0.5573069453239441
266,42,0.5966203,0.5671462416648865
267,42,0.5539281,0.568146824836731
268,42,0.56264514,0.5530984401702881
269,42,0.5374421,0.5759296417236328
270,42,0.6108226,0.5783295631408691
271,42,0.58872235,0.5782669186592102
272,42,0.5872557,0.5683790445327759
273,42,0.52659255,0.560136079788208
274,42,0.5853859,0.5412843823432922
275,42,0.56212795,0.5484049320220947
276,42,0.5962683,0.5650523900985718
277,42,0.5975301,0.5701198577880859
278,42,0.63291085,0.6045375466346741
279,42,0.5923764,0.561499834060669
280,42,0.5839152,0.5712394714355469
281,42,0.5623599,0.5566169023513794
282,42,0.59173,0.5635003447532654
283,42,0.58722204,0.5571224093437195
284,42,0.57614994,0.5552955865859985
285,42,0.5513195,0.5384462475776672
286,42,0.5747532,0.5586700439453125
287,42,0.58182925,0.5452484488487244
288,42,0.5849419,0.5635738968849182
289,42,0.5686581,0.5692853927612305
290,42,0.57217515,0.5626780986785889
291,42,0.5861119,0.5513656139373779
292,42,0.5616924,0.5745769143104553
293,42,0.57111436,0.5293551087379456
294,42,0.5794222,0.542073667049408
295,42,0.5795348,0.5362402200698853
296,42,0.5819527,0.5470401048660278
297,42,0.54582626,0.5522986650466919
298,42,0.5818211,0.56110018491745
299,42,0.5788752,0.5535739660263062
300,42,0.5835124,0.5547506809234619
301,42,0.52274597,0.5443293452262878
302,42,0.579395,0.570173442363739
303,42,0.5733067,0.5516385436058044
304,42,0.6067891,0.5529612302780151
305,42,0.59021574,0.5553193688392639
306,42,0.5814832,0.5434028506278992
307,42,0.577792,0.5782953500747681
308,42,0.56414455,0.5586012601852417
309,42,0.5601432,0.5843369960784912
310,42,0.56814057,0.5720454454421997
311,42,0.51060843,0.5627928972244263
312,42,0.6067797,0.5651869773864746
313,42,0.5782893,0.5490336418151855
314,42,0.55522954,0.543711245059967
315,42,0.57624286,0.5554513335227966
316,42,0.60156757,0.5631046295166016
317,42,0.5823267,0.549985945224762
318,42,0.57070017,0.5483792424201965
319,42,0.58399993,0.5712358355522156
320,42,0.5947481,0.5722781419754028
321,42,0.57790965,0.5778446793556213
322,42,0.5696162,0.554963231086731
323,42,0.5770487,0.5482935309410095
324,42,0.53784955,0.5599638819694519
325,42,0.5928837,0.5840771198272705
326,42,0.58786714,0.5503255128860474
327,42,0.565898,0.5494561791419983
328,42,0.6041059,0.5841609239578247
329,42,0.5872502,0.5567363500595093
330,42,0.60180324,0.5750645995140076
331,42,0.5932279,0.5596410036087036
332,42,0.58895665,0.557105541229248
333,42,0.5886032,0.5413102507591248
334,42,0.5628357,0.5284200310707092
335,42,0.59329545,0.5576202273368835
336,42,0.5265128,0.5446955561637878
337,42,0.57751364,0.5420482754707336
338,42,0.6079783,0.5987569093704224
339,42,0.56754315,0.5335537791252136
340,42,0.57870793,0.5672589540481567
341,42,0.55995303,0.5426584482192993
342,42,0.5684487,0.5454360246658325
343,42,0.58293086,0.5526599884033203
344,42,0.57277906,0.5494494438171387
345,42,0.54401946,0.5613763332366943
346,42,0.58913034,0.5537323951721191
347,42,0.5855204,0.5486424565315247
348,42,0.5705397,0.562465488910675
349,42,0.58614856,0.5632635354995728
350,42,0.5801613,0.5640816688537598
351,42,0.5449575,0.5689088702201843
352,42,0.5913968,0.5486027598381042
