cell,drug,true_value,predicted_value
610,69,0.61374795,0.5967516899108887
611,69,0.5727418,0.5901153683662415
612,69,0.5841405,0.5896426439285278
613,69,0.5902372,0.6195508241653442
614,69,0.6327891,0.6153712868690491
616,69,0.5767684,0.5994095206260681
617,69,0.6257406,0.5649969577789307
618,69,0.5743254,0.5672649145126343
619,69,0.5586759,0.6169152855873108
620,69,0.6327435,0.6161683201789856
621,69,0.528624,0.5697296261787415
623,69,0.624096,0.6089572906494141
624,69,0.5145354,0.5864238739013672
625,69,0.59877545,0.5792744159698486
627,69,0.5538464,0.5795247554779053
628,69,0.52511144,0.5733921527862549
629,69,0.5929545,0.582274854183197
630,69,0.5385939,0.5877912640571594
631,69,0.5190624,0.5784566402435303
632,69,0.5471408,0.5998306274414062
633,69,0.5859264,0.5961747765541077
634,69,0.53846544,0.5680100917816162
635,69,0.5115823,0.5736247301101685
636,69,0.5573618,0.5876250267028809
637,69,0.56530666,0.5790147185325623
638,69,0.55280316,0.5985667705535889
639,69,0.51156193,0.5949922204017639
640,69,0.61871403,0.6074932813644409
641,69,0.5774415,0.6006251573562622
642,69,0.52723074,0.5728946924209595
643,69,0.51890725,0.5888142585754395
644,69,0.52489847,0.5687071084976196
645,69,0.5774256,0.5898983478546143
647,69,0.6160582,0.5891769528388977
648,69,0.5768495,0.5879995822906494
649,69,0.49991572,0.5668073296546936
652,69,0.52767086,0.584701418876648
653,69,0.57495105,0.5950578451156616
654,69,0.62490654,0.6027888059616089
655,69,0.5316335,0.5656585097312927
656,69,0.52351046,0.5799232721328735
658,69,0.4711958,0.5435183048248291
659,69,0.5466689,0.5790035724639893
660,69,0.59040135,0.5942890644073486
661,69,0.5589906,0.5945211052894592
662,69,0.5110928,0.562781810760498
663,69,0.46077475,0.5577361583709717
664,69,0.54924965,0.561420202255249
665,69,0.50964165,0.5478981733322144
666,69,0.6093637,0.5812304019927979
667,69,0.559747,0.5822666883468628
668,69,0.6083016,0.5941348671913147
669,69,0.51678807,0.5896679162979126
670,69,0.514043,0.565013587474823
671,69,0.55984706,0.5877959728240967
672,69,0.56052727,0.5831321477890015
673,69,0.5403732,0.5695030689239502
674,69,0.5086809,0.5517823696136475
675,69,0.51263136,0.5687540769577026
676,69,0.47869855,0.5541845560073853
677,69,0.47578406,0.54906165599823
679,69,0.432259,0.5663269758224487
680,69,0.5443215,0.5586618185043335
681,69,0.6070874,0.6021292209625244
682,69,0.62313664,0.5996923446655273
683,69,0.58582586,0.5841547250747681
684,69,0.594688,0.5908052921295166
685,69,0.57958955,0.5963703989982605
686,69,0.52466446,0.5686788558959961
687,69,0.52536446,0.5706279873847961
688,69,0.55346656,0.5829135775566101
689,69,0.5616448,0.5834298133850098
690,69,0.59919107,0.5781828165054321
691,69,0.5383024,0.5959685444831848
692,69,0.581861,0.5833593606948853
693,69,0.5659927,0.5813590288162231
694,69,0.5795372,0.5872036814689636
695,69,0.6227221,0.606742262840271
696,69,0.56609094,0.5874984264373779
697,69,0.6295713,0.6032203435897827
698,69,0.5633786,0.582962155342102
699,69,0.5483731,0.5829341411590576
700,69,0.5507858,0.5677218437194824
701,69,0.5528989,0.586525559425354
702,69,0.6279511,0.5873761177062988
703,69,0.5767096,0.6257045269012451
704,69,0.5223004,0.5754431486129761
705,69,0.5432182,0.5743966102600098
706,69,0.54385734,0.5600250363349915
707,69,0.48970515,0.5523277521133423
708,69,0.55619407,0.5870457291603088
709,69,0.54091996,0.5478862524032593
710,69,0.49918094,0.5498180389404297
711,69,0.57654554,0.5854343175888062
712,69,0.5706049,0.575640082359314
713,69,0.5687158,0.5833304524421692
714,69,0.56605655,0.5707706212997437
715,69,0.5988352,0.6123428344726562
716,69,0.56769437,0.5950276255607605
717,69,0.5748478,0.5807080864906311
718,69,0.53043157,0.5715472102165222
719,69,0.57237595,0.5875566005706787
720,69,0.55648255,0.5971316695213318
721,69,0.5678707,0.5905338525772095
722,69,0.5998583,0.6109305620193481
723,69,0.58000284,0.5832836627960205
724,69,0.53240913,0.5607336163520813
725,69,0.54052794,0.5669206976890564
726,69,0.6012273,0.5952420234680176
727,69,0.62416726,0.5848360061645508
728,69,0.5071969,0.5624260306358337
729,69,0.5434555,0.5827836990356445
730,69,0.51024556,0.5695275068283081
731,69,0.564878,0.5841214656829834
732,69,0.5903142,0.5956892967224121
733,69,0.53715605,0.5533496737480164
734,69,0.5686545,0.6168942451477051
735,69,0.57886297,0.5842031240463257
736,69,0.54561365,0.5564047694206238
737,69,0.59176904,0.595076322555542
738,69,0.5288808,0.5795480608940125
739,69,0.5500426,0.6010996699333191
740,69,0.53031784,0.5869870781898499
741,69,0.52216876,0.5644271373748779
742,69,0.53266716,0.569028377532959
743,69,0.6227496,0.6200613379478455
745,69,0.61224276,0.60781329870224
746,69,0.5358163,0.5748676061630249
747,69,0.50402737,0.5581101179122925
748,69,0.501336,0.5849026441574097
749,69,0.57939535,0.588830828666687
750,69,0.58625466,0.5889712572097778
751,69,0.5621776,0.6034103035926819
752,69,0.54445857,0.5733798742294312
753,69,0.58559984,0.5647894740104675
754,69,0.5365578,0.5766831636428833
755,69,0.55133104,0.5838117599487305
756,69,0.56221545,0.5586369633674622
757,69,0.54060173,0.5875325798988342
758,69,0.5953035,0.5732297897338867
759,69,0.55064,0.5851457715034485
760,69,0.53101146,0.6069719791412354
761,69,0.56003284,0.5658530592918396
762,69,0.5327102,0.565377414226532
763,69,0.483891,0.5500490069389343
764,69,0.5426683,0.5676920413970947
765,69,0.48530155,0.5503217577934265
766,69,0.54288566,0.5688245296478271
767,69,0.5553678,0.5921189785003662
768,69,0.62555164,0.5844700932502747
769,69,0.5115596,0.5769527554512024
770,69,0.6206154,0.6163222193717957
771,69,0.5476163,0.5812074542045593
772,69,0.54928005,0.5957427620887756
773,69,0.5604005,0.5909913778305054
774,69,0.5096678,0.5550800561904907
775,69,0.5881469,0.5757768154144287
776,69,0.57856464,0.5896922945976257
777,69,0.56208086,0.5805023312568665
778,69,0.5282101,0.566509485244751
779,69,0.5873653,0.5930740833282471
780,69,0.55238646,0.5884033441543579
782,69,0.59587,0.6196292042732239
783,69,0.55792946,0.5770084261894226
784,69,0.5464766,0.5761534571647644
785,69,0.5942598,0.5734610557556152
786,69,0.54593986,0.5729485750198364
787,69,0.59194505,0.5831910371780396
788,69,0.55278516,0.5865391492843628
789,69,0.4739469,0.5269061923027039
790,69,0.63504124,0.6204260587692261
791,69,0.5597171,0.5769757032394409
792,69,0.522896,0.57989501953125
793,69,0.53051496,0.577651858329773
794,69,0.57028276,0.581902265548706
795,69,0.5143995,0.5660393238067627
797,69,0.54894716,0.5803536772727966
798,69,0.6156368,0.5806463956832886
799,69,0.5627663,0.5578458309173584
800,69,0.54964006,0.5779088139533997
801,69,0.5924087,0.6005783081054688
802,69,0.55913323,0.585719108581543
803,69,0.6330112,0.5957223176956177
804,69,0.6092042,0.5898607969284058
805,69,0.5506756,0.5864840149879456
806,69,0.55164796,0.575347363948822
808,69,0.57622576,0.5993819236755371
809,69,0.5223587,0.5744956135749817
810,69,0.55713445,0.584937572479248
811,69,0.49527633,0.5868382453918457
812,69,0.54776233,0.5921375155448914
813,69,0.5671917,0.5842846632003784
814,69,0.5767402,0.5964411497116089
815,69,0.57508135,0.5712988376617432
816,69,0.5194593,0.5788376331329346
817,69,0.54481554,0.5645161867141724
818,69,0.576201,0.5722661018371582
819,69,0.6385765,0.6202126145362854
821,69,0.5437963,0.5770823359489441
822,69,0.585272,0.5948847532272339
823,69,0.5061244,0.5712906122207642
824,69,0.59356856,0.5972910523414612
825,69,0.561392,0.5987826585769653
826,69,0.5125822,0.5617494583129883
827,69,0.52964324,0.5856764316558838
828,69,0.50373954,0.5547648668289185
829,69,0.5352226,0.5781158208847046
830,69,0.49352348,0.5773981809616089
831,69,0.57639617,0.5614511966705322
832,69,0.5347038,0.5767683386802673
833,69,0.5440507,0.5738497972488403
834,69,0.5614075,0.5851113796234131
835,69,0.5507582,0.5893939137458801
836,69,0.55216753,0.6101006865501404
837,69,0.58623594,0.604244589805603
838,69,0.5873229,0.6138932704925537
839,69,0.56587195,0.5878384113311768
840,69,0.5840407,0.5892176032066345
841,69,0.50829107,0.5555525422096252
842,69,0.5424493,0.5688120126724243
843,69,0.49583066,0.5446345806121826
844,69,0.49174085,0.5438432693481445
845,69,0.54969645,0.5619934797286987
846,69,0.4927025,0.5325590968132019
847,69,0.5137712,0.5419452786445618
848,69,0.5101981,0.5500336289405823
849,69,0.62995803,0.593669056892395
850,69,0.522645,0.5726563930511475
851,69,0.5021948,0.541949987411499
853,69,0.48371652,0.5687532424926758
854,69,0.53993756,0.5703816413879395
855,69,0.55553037,0.5994062423706055
856,69,0.6472685,0.6340311765670776
857,69,0.5340217,0.5796986222267151
858,69,0.6190631,0.5906496047973633
859,69,0.561185,0.6068446636199951
860,69,0.65953684,0.6253975629806519
861,69,0.5833375,0.6003850102424622
862,69,0.54674244,0.5642301440238953
863,69,0.6148559,0.5887549519538879
864,69,0.63177127,0.6043407320976257
865,69,0.5813541,0.5753377676010132
866,69,0.5260604,0.567523717880249
867,69,0.57034135,0.5837891101837158
868,69,0.64008975,0.6330833435058594
869,69,0.6336442,0.6031182408332825
870,69,0.586436,0.6031022071838379
871,69,0.58120567,0.5932449102401733
872,69,0.57351255,0.5697063207626343
873,69,0.571823,0.5927808284759521
874,69,0.56122684,0.617085874080658
875,69,0.5505483,0.5628156065940857
876,69,0.5658516,0.5825439691543579
877,69,0.52138394,0.565333366394043
878,69,0.56414104,0.583347737789154
879,69,0.55120975,0.5715000033378601
880,69,0.5600691,0.6009163856506348
881,69,0.5760645,0.5936216711997986
882,69,0.55834883,0.5843096971511841
883,69,0.56669676,0.5940508842468262
884,69,0.53049386,0.5752545595169067
886,69,0.584579,0.5949063301086426
887,69,0.5784187,0.5931359529495239
888,69,0.5606212,0.5781439542770386
889,69,0.58290386,0.5848851799964905
890,69,0.5589687,0.5824387073516846
891,69,0.52958876,0.5686135292053223
892,69,0.5407638,0.5872923135757446
893,69,0.5659915,0.5863265991210938
894,69,0.5993618,0.5919489860534668
895,69,0.5676794,0.6000872850418091
896,69,0.6154583,0.5775052309036255
897,69,0.6234369,0.5915716290473938
898,69,0.5996251,0.592907726764679
899,69,0.61986774,0.594836413860321
900,69,0.5735244,0.5834329724311829
901,69,0.54754496,0.575872540473938
902,69,0.5367942,0.5830765962600708
903,69,0.5355827,0.5698697566986084
904,69,0.5427333,0.5822023153305054
905,69,0.579933,0.5848653316497803
906,69,0.5431585,0.5563647150993347
907,69,0.5588185,0.5898375511169434
908,69,0.5665694,0.6203113198280334
909,69,0.5433588,0.5705102682113647
910,69,0.49712148,0.5684887766838074
911,69,0.58613336,0.5820885300636292
912,69,0.6322047,0.5965685844421387
913,69,0.58614475,0.5958591103553772
915,69,0.57655555,0.5765697956085205
916,69,0.59278005,0.6004011631011963
917,69,0.54708254,0.5765204429626465
918,69,0.5751478,0.568101704120636
919,69,0.58137035,0.5867489576339722
920,69,0.6183582,0.5918326377868652
921,69,0.5819728,0.6100311875343323
922,69,0.60186285,0.6055753231048584
923,69,0.5630229,0.5662848949432373
924,69,0.5414724,0.5811982154846191
925,69,0.62997544,0.604832112789154
926,69,0.60691565,0.5768904685974121
927,69,0.5311048,0.564638614654541
928,69,0.51106066,0.5850307941436768
929,69,0.6062455,0.5869802236557007
931,69,0.59247214,0.6041611433029175
932,69,0.5621266,0.5815438032150269
933,69,0.56169355,0.581941545009613
934,69,0.5083063,0.555431067943573
935,69,0.54613674,0.581917405128479
936,69,0.5352052,0.5812509059906006
937,69,0.62715995,0.5773990750312805
938,69,0.5356726,0.5599963665008545
939,69,0.5399534,0.571071445941925
940,69,0.514153,0.5865591764450073
941,69,0.54372066,0.5693308115005493
942,69,0.60036093,0.6134523153305054
943,69,0.5553374,0.5778526067733765
944,69,0.56099623,0.569003701210022
945,69,0.60624087,0.6009188890457153
946,69,0.5060582,0.5661795735359192
0,72,0.6177453,0.6252119541168213
1,72,0.5983024,0.6197180151939392
2,72,0.62197185,0.6224547624588013
3,72,0.6210221,0.620812714099884
4,72,0.6177529,0.612878680229187
5,72,0.6143285,0.6108852624893188
6,72,0.6234532,0.6135352253913879
7,72,0.6342547,0.6245883703231812
8,72,0.5860204,0.5719197988510132
9,72,0.61208904,0.5952268838882446
10,72,0.61831903,0.6012033224105835
11,72,0.6228878,0.63319993019104
12,72,0.6207511,0.6093714833259583
13,72,0.621912,0.6089558005332947
14,72,0.62732184,0.6032422780990601
15,72,0.6277443,0.6090645790100098
16,72,0.6345796,0.6307028532028198
17,72,0.5921726,0.5973596572875977
18,72,0.5942958,0.5967034101486206
19,72,0.58711976,0.5938283205032349
20,72,0.63945043,0.6199893355369568
21,72,0.63763684,0.6092476844787598
22,72,0.62212014,0.6130516529083252
23,72,0.6185708,0.6094241738319397
24,72,0.6520238,0.6553311347961426
26,72,0.6161027,0.6154042482376099
27,72,0.62792546,0.6239027976989746
28,72,0.62055737,0.6170288920402527
29,72,0.6051366,0.6157349348068237
30,72,0.6239945,0.6138936281204224
31,72,0.55271125,0.5736379623413086
32,72,0.53329843,0.578284502029419
33,72,0.58628416,0.6263785362243652
34,72,0.599409,0.6039175987243652
35,72,0.63674897,0.6135241389274597
36,72,0.6230558,0.614176332950592
37,72,0.6381031,0.6268956661224365
38,72,0.6224372,0.6449575424194336
39,72,0.61486584,0.5992721319198608
40,72,0.6228871,0.6219630241394043
42,72,0.6078479,0.6029385924339294
43,72,0.64657825,0.641502320766449
44,72,0.6434784,0.6150681972503662
45,72,0.60675406,0.5972082614898682
46,72,0.6133563,0.6058493256568909
47,72,0.6061295,0.6017098426818848
48,72,0.59053326,0.5890638828277588
49,72,0.6245722,0.6265361905097961
50,72,0.61916447,0.6207551956176758
51,72,0.63680744,0.630690336227417
52,72,0.60609096,0.6060904264450073
53,72,0.6280925,0.6240735054016113
54,72,0.6086964,0.6108836531639099
55,72,0.61159056,0.6112217307090759
56,72,0.6462839,0.6357622146606445
57,72,0.64256847,0.6307377815246582
58,72,0.6170072,0.6277015209197998
59,72,0.6242603,0.6258730888366699
60,72,0.5955542,0.5829381346702576
61,72,0.64945275,0.641278862953186
62,72,0.6136726,0.6386767029762268
63,72,0.66964245,0.682125449180603
65,72,0.6091332,0.588013231754303
66,72,0.6218548,0.6243023872375488
67,72,0.6126655,0.6039441823959351
68,72,0.60462916,0.6285709142684937
69,72,0.64237726,0.6380558609962463
70,72,0.64249235,0.6367743015289307
71,72,0.61739767,0.6097890734672546
72,72,0.64003664,0.6183890104293823
73,72,0.5951762,0.6117578744888306
74,72,0.6296383,0.6238694787025452
75,72,0.6401345,0.6267884969711304
76,72,0.6134296,0.6136093735694885
77,72,0.6260102,0.6236796379089355
78,72,0.61638296,0.6122084856033325
79,72,0.62019724,0.6223553419113159
80,72,0.61798275,0.61103755235672
81,72,0.62571526,0.6215575337409973
82,72,0.6252513,0.6133361458778381
83,72,0.64177346,0.6306319236755371
84,72,0.62616783,0.6133044362068176
85,72,0.64269334,0.6436388492584229
86,72,0.6015257,0.6201525330543518
87,72,0.6523023,0.6350540518760681
88,72,0.6367161,0.625700831413269
89,72,0.65133655,0.6315439343452454
90,72,0.60339916,0.6267014741897583
91,72,0.66077495,0.6501353979110718
92,72,0.61081976,0.6315397620201111
93,72,0.6140026,0.6437059044837952
94,72,0.6576259,0.6487420797348022
95,72,0.6554639,0.6367600560188293
96,72,0.6370197,0.6304767727851868
97,72,0.59608954,0.6230581998825073
98,72,0.5915695,0.5826483368873596
99,72,0.6352478,0.6262327432632446
100,72,0.6266786,0.6100645065307617
101,72,0.6368855,0.6320496201515198
102,72,0.5794173,0.5924346446990967
103,72,0.5920885,0.6241332292556763
104,72,0.62757474,0.6002167463302612
105,72,0.6338804,0.6454067826271057
106,72,0.64460903,0.6254757642745972
107,72,0.6585194,0.6505464911460876
108,72,0.64784896,0.6587017774581909
111,72,0.5645893,0.5964102745056152
113,72,0.6050422,0.615053653717041
114,72,0.61629885,0.6128597855567932
115,72,0.6063322,0.6250801682472229
116,72,0.65093863,0.6596580743789673
117,72,0.63259023,0.6187211871147156
118,72,0.64973944,0.6498374938964844
119,72,0.6421663,0.6210609674453735
120,72,0.6382649,0.6430287957191467
121,72,0.6282698,0.6310220956802368
122,72,0.62928045,0.6226956844329834
123,72,0.63781923,0.6365693807601929
124,72,0.63808405,0.6356330513954163
125,72,0.603334,0.6101177334785461
126,72,0.6198168,0.6115831136703491
127,72,0.6124726,0.6184970140457153
128,72,0.6120886,0.5962803363800049
129,72,0.63704824,0.6032497882843018
131,72,0.6145444,0.6267507076263428
132,72,0.6416286,0.6465276479721069
133,72,0.6393949,0.6462734341621399
134,72,0.59640497,0.6204255819320679
135,72,0.63197154,0.6362523436546326
137,72,0.6384411,0.622366189956665
139,72,0.63757306,0.6103509664535522
140,72,0.65265673,0.6101025938987732
141,72,0.59832513,0.5884344577789307
142,72,0.6246237,0.6581698656082153
143,72,0.60130626,0.6273581981658936
144,72,0.6398919,0.6359018087387085
145,72,0.6315426,0.6328381299972534
146,72,0.6347469,0.621645450592041
147,72,0.6476051,0.6306977868080139
148,72,0.60551715,0.607417643070221
149,72,0.6317281,0.6483895182609558
150,72,0.65059507,0.6406744718551636
151,72,0.609405,0.6006482839584351
152,72,0.62396693,0.6334394216537476
153,72,0.6196241,0.6002040505409241
154,72,0.6215102,0.605293869972229
155,72,0.6219856,0.6096011996269226
156,72,0.6183068,0.6238430142402649
157,72,0.61007434,0.6018813848495483
158,72,0.62963283,0.6266406178474426
159,72,0.6336395,0.6198753118515015
161,72,0.62489545,0.6311995983123779
162,72,0.64509046,0.6422905921936035
163,72,0.6464189,0.6369534134864807
164,72,0.6171069,0.6035671830177307
165,72,0.64143634,0.6525157690048218
166,72,0.6488972,0.6528608202934265
167,72,0.57920825,0.5930007100105286
169,72,0.6578645,0.6377960443496704
170,72,0.6249347,0.6192433834075928
171,72,0.60491174,0.6298984885215759
172,72,0.59797895,0.6257326602935791
173,72,0.63017786,0.6234479546546936
174,72,0.59088147,0.6014149188995361
175,72,0.6110859,0.6280940771102905
176,72,0.59656525,0.6096049547195435
177,72,0.6236001,0.6218345761299133
178,72,0.62501824,0.6450504064559937
179,72,0.6293425,0.61573326587677
181,72,0.6529827,0.6308558583259583
182,72,0.6194504,0.625931978225708
183,72,0.60474604,0.6187460422515869
184,72,0.6361783,0.6352924704551697
186,72,0.6001674,0.6190228462219238
187,72,0.6612866,0.6687701940536499
188,72,0.5717705,0.6050436496734619
189,72,0.58549327,0.616605281829834
190,72,0.62976515,0.6150148510932922
191,72,0.65282977,0.6387403607368469
192,72,0.5795994,0.5813108682632446
193,72,0.6091729,0.6130184531211853
194,72,0.6281602,0.6193903684616089
195,72,0.5954527,0.5963418483734131
196,72,0.61258507,0.6103444695472717
197,72,0.5817858,0.6029583811759949
198,72,0.5942293,0.609981119632721
199,72,0.62188303,0.6122602224349976
200,72,0.6019816,0.5953619480133057
201,72,0.5844773,0.5932105183601379
202,72,0.5857319,0.6144492030143738
203,72,0.65505666,0.6280618906021118
204,72,0.6285508,0.6162034273147583
205,72,0.6216458,0.6138742566108704
206,72,0.6164072,0.6194746494293213
207,72,0.5911264,0.6027049422264099
208,72,0.5985613,0.62265944480896
210,72,0.6024637,0.6163225173950195
211,72,0.5838154,0.5962150692939758
212,72,0.5897784,0.6128537654876709
214,72,0.58458936,0.6353368163108826
215,72,0.60915345,0.6226882338523865
216,72,0.60221803,0.5978904366493225
217,72,0.62939954,0.6298199892044067
218,72,0.6215822,0.5957264304161072
219,72,0.60749507,0.6184124946594238
220,72,0.64136493,0.6394274830818176
221,72,0.59589505,0.636206328868866
222,72,0.6207388,0.6194159984588623
223,72,0.6203697,0.6055747270584106
224,72,0.62660754,0.6047782897949219
226,72,0.6343844,0.6261397004127502
227,72,0.6351808,0.6059161424636841
228,72,0.63442206,0.6117051839828491
229,72,0.62640446,0.6215054988861084
230,72,0.6298583,0.6318621039390564
231,72,0.56665695,0.5950237512588501
232,72,0.6302286,0.6008247137069702
233,72,0.6295367,0.6390392184257507
234,72,0.64236456,0.621776282787323
235,72,0.59209144,0.6136177778244019
236,72,0.62340707,0.6050321459770203
237,72,0.6260702,0.6160655617713928
238,72,0.6081995,0.6289974451065063
239,72,0.6428005,0.6461111903190613
240,72,0.64392835,0.6353006958961487
241,72,0.6331399,0.6410297751426697
242,72,0.64659697,0.6343005895614624
243,72,0.5970565,0.6216623783111572
244,72,0.62036026,0.6123783588409424
245,72,0.6238063,0.6344127655029297
246,72,0.63212156,0.6281216144561768
248,72,0.64252347,0.6473246812820435
249,72,0.6494806,0.6338198781013489
251,72,0.60201716,0.6038092970848083
252,72,0.5727197,0.6383343935012817
253,72,0.6253356,0.6105119585990906
254,72,0.5935826,0.6580438613891602
255,72,0.5876439,0.6083542108535767
256,72,0.6141367,0.6246734857559204
257,72,0.5674475,0.5895547270774841
258,72,0.6275409,0.6200324296951294
259,72,0.6186128,0.6021068096160889
260,72,0.64489394,0.6338518857955933
261,72,0.6356435,0.6300201416015625
263,72,0.630419,0.5984020233154297
264,72,0.639138,0.6229529976844788
265,72,0.64038676,0.6282964944839478
266,72,0.58445054,0.6382068395614624
267,72,0.6289539,0.6360786557197571
268,72,0.6208439,0.6234132051467896
269,72,0.64731055,0.6423815488815308
270,72,0.63911617,0.6475344896316528
271,72,0.6402142,0.6479945778846741
272,72,0.64049953,0.636337399482727
273,72,0.6311969,0.6272320747375488
274,72,0.6166493,0.6166481375694275
275,72,0.6062038,0.6176280975341797
276,72,0.63539696,0.637249231338501
277,72,0.646422,0.643793523311615
278,72,0.6177627,0.6417688727378845
279,72,0.64092255,0.6280762553215027
280,72,0.6348206,0.6405544877052307
281,72,0.6345869,0.618445098400116
282,72,0.6275909,0.6290326714515686
283,72,0.5751417,0.6256571412086487
284,72,0.6257783,0.6198605895042419
285,72,0.6151986,0.606921374797821
286,72,0.6205227,0.6272328495979309
287,72,0.6116439,0.6060610413551331
288,72,0.6368578,0.6261539459228516
289,72,0.6168884,0.6385977268218994
290,72,0.63495886,0.6266677975654602
291,72,0.6327239,0.6147375106811523
292,72,0.61838967,0.6026492118835449
293,72,0.61910325,0.5916093587875366
294,72,0.61875683,0.605704128742218
295,72,0.59685004,0.603458821773529
296,72,0.6189648,0.6107483506202698
297,72,0.62850827,0.6120305061340332
298,72,0.6311533,0.6289365291595459
299,72,0.6141119,0.6236811876296997
300,72,0.61338294,0.6216514706611633
301,72,0.63138914,0.609161913394928
302,72,0.6302056,0.6338242888450623
303,72,0.6230417,0.6133706569671631
304,72,0.63813823,0.6226775646209717
305,72,0.60672927,0.6275936365127563
306,72,0.6167548,0.6050370931625366
307,72,0.64290416,0.6425905227661133
308,72,0.6260309,0.6222501397132874
309,72,0.6578914,0.6556550860404968
310,72,0.61408246,0.6326557993888855
311,72,0.64302623,0.6268610954284668
312,72,0.6541563,0.6300644278526306
313,72,0.62001884,0.6168150901794434
314,72,0.6228033,0.6150604486465454
315,72,0.62013257,0.6267974376678467
316,72,0.6318131,0.6287491917610168
317,72,0.63094914,0.6150551438331604
318,72,0.6266343,0.6127159595489502
319,72,0.63062453,0.6433128118515015
320,72,0.6431188,0.6428676247596741
321,72,0.6489069,0.6499583721160889
322,72,0.62971526,0.617138147354126
323,72,0.58561707,0.6123963594436646
324,72,0.6371036,0.6282576322555542
325,72,0.63487035,0.6526111364364624
326,72,0.6077649,0.616397500038147
327,72,0.6092204,0.6161264181137085
328,72,0.65016425,0.651852011680603
329,72,0.6358297,0.6261593103408813
330,72,0.64036477,0.6387336850166321
331,72,0.64098763,0.6236869096755981
332,72,0.60393226,0.6259427070617676
333,72,0.6359048,0.6134005784988403
334,72,0.6071171,0.5928202271461487
335,72,0.62611556,0.6240429282188416
336,72,0.6121559,0.6039811372756958
337,72,0.59638304,0.6026685237884521
339,72,0.6099072,0.5951630473136902
341,72,0.60520333,0.6093665361404419
342,72,0.6207631,0.6076313257217407
343,72,0.6241528,0.6162020564079285
344,72,0.64292,0.6066574454307556
345,72,0.61979884,0.6278659105300903
346,72,0.6308488,0.6188138723373413
348,72,0.636452,0.6257885098457336
349,72,0.6281323,0.6322487592697144
350,72,0.6293284,0.63234943151474
352,72,0.5882341,0.6117126941680908
353,72,0.6255876,0.627673864364624
354,72,0.62546,0.6165050864219666
355,72,0.5999986,0.6235761642456055
356,72,0.60836935,0.6463066935539246
358,72,0.6145539,0.6021192073822021
359,72,0.6497118,0.6384645104408264
361,72,0.6346762,0.6227763891220093
362,72,0.62236226,0.6122307777404785
363,72,0.60857767,0.6060269474983215
364,72,0.61467326,0.5956963300704956
365,72,0.609733,0.5898927450180054
367,72,0.57560337,0.6018751263618469
368,72,0.6141339,0.6248122453689575
369,72,0.5953409,0.6089942455291748
370,72,0.6038532,0.6338567733764648
371,72,0.6002564,0.614004373550415
372,72,0.6454372,0.6200855374336243
375,72,0.62218106,0.6121360063552856
376,72,0.6221331,0.6165025234222412
377,72,0.5877929,0.594469428062439
378,72,0.61625963,0.5944620370864868
381,72,0.5934929,0.5964095592498779
382,72,0.58905655,0.5862385630607605
383,72,0.59243095,0.6085914373397827
384,72,0.57938415,0.6093490719795227
385,72,0.6323619,0.6042674779891968
386,72,0.65349853,0.6333613395690918
387,72,0.60843545,0.6429694890975952
388,72,0.6156703,0.624117374420166
389,72,0.60811436,0.6183345317840576
390,72,0.6282529,0.610609233379364
391,72,0.6195221,0.6062825918197632
392,72,0.6425816,0.6377354264259338
393,72,0.64123076,0.6395807266235352
394,72,0.5897087,0.6104649901390076
395,72,0.59829986,0.6008485555648804
396,72,0.6370907,0.6349563002586365
398,72,0.6485732,0.637992262840271
399,72,0.6335659,0.6198393106460571
400,72,0.5931159,0.5914543271064758
401,72,0.6369116,0.625898003578186
403,72,0.62795943,0.6318953037261963
404,72,0.6306685,0.6126230955123901
406,72,0.61973333,0.6383780837059021
407,72,0.6252246,0.6089812517166138
408,72,0.6347159,0.6037609577178955
409,72,0.635617,0.6326974034309387
410,72,0.6272784,0.5897645950317383
411,72,0.6173093,0.6215963959693909
412,72,0.6183202,0.6187591552734375
413,72,0.5973497,0.6130209565162659
414,72,0.62491155,0.6147855520248413
415,72,0.5916654,0.6162091493606567
416,72,0.62028706,0.6280966997146606
417,72,0.6296774,0.6114068627357483
418,72,0.6023718,0.6225118637084961
419,72,0.5943755,0.6044833660125732
420,72,0.6343647,0.6200676560401917
421,72,0.6308354,0.610083818435669
422,72,0.61158824,0.6136313676834106
423,72,0.61221874,0.6133207678794861
424,72,0.65575904,0.6356408596038818
425,72,0.6374238,0.6330115795135498
426,72,0.616503,0.6215271949768066
427,72,0.6164154,0.6035770773887634
428,72,0.63164747,0.628105878829956
429,72,0.61507016,0.6155997514724731
430,72,0.5642246,0.6030236482620239
431,72,0.62257814,0.6369602680206299
432,72,0.6293659,0.6070906519889832
433,72,0.6321493,0.6256745457649231
434,72,0.6337584,0.6240220069885254
435,72,0.62332904,0.6324762105941772
437,72,0.6314281,0.6296349763870239
438,72,0.6276924,0.6245301961898804
439,72,0.6361167,0.6320263743400574
440,72,0.64811355,0.6380436420440674
441,72,0.5986018,0.5972769260406494
442,72,0.61432385,0.6091859340667725
443,72,0.61910033,0.6111595630645752
444,72,0.6072929,0.6037811040878296
445,72,0.6319437,0.6187781095504761
446,72,0.62150615,0.6201221346855164
447,72,0.6158321,0.6303465366363525
448,72,0.6438144,0.6431471109390259
449,72,0.6175206,0.624360978603363
450,72,0.6205695,0.6265395879745483
451,72,0.631389,0.6370715498924255
452,72,0.6148896,0.596174955368042
453,72,0.6373092,0.619176983833313
454,72,0.61805135,0.611427903175354
455,72,0.5939516,0.6196199059486389
