cell,drug,true_value,predicted_value
907,38,0.57660407,0.5647127628326416
908,38,0.5890883,0.5964176654815674
909,38,0.5746625,0.5338178873062134
910,38,0.5386593,0.5419601202011108
911,38,0.56975317,0.5479199886322021
912,38,0.5408927,0.5683718919754028
913,38,0.557904,0.569333553314209
915,38,0.547692,0.555712103843689
916,38,0.5997889,0.5657421946525574
917,38,0.54353285,0.544670581817627
918,38,0.54146427,0.5394445657730103
919,38,0.6187537,0.5598725080490112
920,38,0.57717055,0.5601240396499634
922,38,0.6009101,0.5743245482444763
923,38,0.5454888,0.5362911224365234
924,38,0.58062416,0.5635246634483337
925,38,0.6235326,0.5732440948486328
926,38,0.571357,0.5373424887657166
927,38,0.5832948,0.5461044311523438
928,38,0.62131166,0.5525833368301392
929,38,0.5434985,0.5463865995407104
930,38,0.5650807,0.5584127902984619
931,38,0.6092135,0.5772571563720703
933,38,0.5992641,0.5472604036331177
934,38,0.5742098,0.5343272089958191
935,38,0.5863895,0.552665114402771
936,38,0.58858216,0.5492968559265137
937,38,0.55763286,0.5490443110466003
938,38,0.6058656,0.5298593044281006
939,38,0.5677722,0.5346506834030151
940,38,0.5627007,0.5686104893684387
941,38,0.5432836,0.5479838848114014
942,38,0.5955198,0.5813072323799133
943,38,0.57369083,0.5449265837669373
944,38,0.5453164,0.5382535457611084
946,38,0.57542354,0.5485931634902954
947,38,0.59672546,0.591214656829834
0,51,0.45474872,0.5943772792816162
1,51,0.50625986,0.5910372138023376
2,51,0.45794386,0.5901904702186584
3,51,0.5005155,0.6038476228713989
4,51,0.48851046,0.5902008414268494
5,51,0.47809374,0.5838561058044434
6,51,0.49739048,0.5884768962860107
7,51,0.5005152,0.5968482494354248
8,51,0.37931523,0.5613906979560852
10,51,0.4743916,0.5809382200241089
11,51,0.52885157,0.6030097007751465
12,51,0.50552255,0.5827917456626892
13,51,0.4979935,0.585463285446167
15,51,0.45859146,0.5828345417976379
16,51,0.5016951,0.6008245348930359
17,51,0.4662242,0.5764724612236023
18,51,0.51640207,0.5789339542388916
19,51,0.43839896,0.5695879459381104
20,51,0.4721041,0.5940625071525574
21,51,0.49585828,0.5858582258224487
22,51,0.4226701,0.5831231474876404
23,51,0.50391114,0.5828832983970642
24,51,0.5164012,0.6293158531188965
25,51,0.45017278,0.5842940807342529
27,51,0.51654077,0.603018581867218
29,51,0.4768835,0.5873082876205444
30,51,0.496605,0.5854419469833374
31,51,0.4737857,0.5641201138496399
32,51,0.44745687,0.5694924592971802
33,51,0.50681543,0.598231315612793
34,51,0.52652305,0.5884256958961487
35,51,0.5125149,0.5908403992652893
36,51,0.53961235,0.5966424345970154
37,51,0.47233418,0.599642276763916
38,51,0.5117812,0.6172528862953186
39,51,0.45560586,0.5839425325393677
40,51,0.45909023,0.5912421941757202
41,51,0.42661294,0.5911762714385986
42,51,0.46207199,0.5806583166122437
43,51,0.5157282,0.622473418712616
44,51,0.44583413,0.5925620794296265
45,51,0.5623382,0.5833491086959839
48,51,0.48473158,0.5753751993179321
49,51,0.48634866,0.601030707359314
50,51,0.49853897,0.5997133255004883
52,51,0.44847298,0.5763354301452637
54,51,0.42582092,0.5869343280792236
56,51,0.4416871,0.6136993169784546
57,51,0.45686382,0.597946286201477
59,51,0.4573988,0.5986390709877014
60,51,0.4652936,0.5713017582893372
61,51,0.5978051,0.6099590063095093
62,51,0.57079595,0.6092248558998108
63,51,0.62806016,0.6517623066902161
64,51,0.5121607,0.6126644015312195
65,51,0.39869946,0.574418306350708
66,51,0.52573615,0.5871658325195312
67,51,0.460203,0.5771618485450745
68,51,0.45839518,0.5982300043106079
69,51,0.43669295,0.6184863448143005
70,51,0.5229431,0.6048717498779297
71,51,0.47334772,0.5885142683982849
72,51,0.563991,0.5985996723175049
73,51,0.47186753,0.5847813487052917
74,51,0.44622654,0.6012712121009827
75,51,0.5087993,0.6005090475082397
76,51,0.5421963,0.5859916806221008
78,51,0.506871,0.587207019329071
79,51,0.49506563,0.5917868614196777
80,51,0.465728,0.583381175994873
81,51,0.50023067,0.5952907800674438
82,51,0.46839228,0.5881820917129517
84,51,0.48253748,0.5782281160354614
85,51,0.48846713,0.6170095801353455
86,51,0.52088106,0.5906777381896973
87,51,0.53060734,0.601667046546936
88,51,0.5840864,0.5977730751037598
91,51,0.48176223,0.6193121671676636
92,51,0.48061258,0.5954221487045288
93,51,0.5287845,0.6166250109672546
94,51,0.56734025,0.6147068738937378
95,51,0.5437398,0.6122462749481201
96,51,0.49833947,0.6072622537612915
97,51,0.54360634,0.6035498976707458
98,51,0.405118,0.5719501972198486
99,51,0.49021122,0.5953943729400635
100,51,0.42413217,0.5882476568222046
102,51,0.49701846,0.569316029548645
103,51,0.55103993,0.5995687246322632
104,51,0.41150063,0.5758101344108582
105,51,0.52259034,0.6327569484710693
106,51,0.48508948,0.6037397384643555
107,51,0.54612887,0.6293609142303467
108,51,0.5278482,0.631867527961731
109,51,0.5190605,0.6133127212524414
110,51,0.5749232,0.6259068250656128
111,51,0.50776577,0.5794012546539307
112,51,0.42173976,0.5818185806274414
113,51,0.56386155,0.5770713090896606
114,51,0.4696119,0.5933609008789062
115,51,0.4938726,0.6046159863471985
116,51,0.5512131,0.6277214288711548
117,51,0.50623035,0.5875231027603149
118,51,0.54315615,0.6178218126296997
119,51,0.53764534,0.595863401889801
120,51,0.5549742,0.6233927011489868
122,51,0.4807105,0.5981970429420471
123,51,0.5575586,0.6106372475624084
126,51,0.4928428,0.5830788612365723
127,51,0.5743985,0.6002213954925537
131,51,0.5823754,0.6057819724082947
132,51,0.5618294,0.6251071691513062
133,51,0.51913863,0.6258572340011597
134,51,0.54935795,0.598564088344574
135,51,0.5456751,0.6100603342056274
137,51,0.52187157,0.5983073711395264
138,51,0.48542836,0.5843545794487
139,51,0.49209583,0.5933443903923035
140,51,0.44567466,0.5930849313735962
141,51,0.40805274,0.5750170946121216
142,51,0.50376624,0.6313923597335815
143,51,0.49058747,0.6075501441955566
144,51,0.49521047,0.6180959939956665
145,51,0.47363883,0.611417829990387
146,51,0.4935801,0.6044095754623413
147,51,0.5350366,0.6129930019378662
148,51,0.46975634,0.5910283327102661
149,51,0.5279434,0.6225700974464417
150,51,0.5202279,0.6232501268386841
151,51,0.46909845,0.583683967590332
152,51,0.51774263,0.6104004383087158
153,51,0.48841932,0.5775961875915527
154,51,0.5608455,0.5891844034194946
155,51,0.4731928,0.5879527926445007
156,51,0.5158765,0.5949970483779907
157,51,0.53843987,0.5808936357498169
158,51,0.5094734,0.5974096059799194
159,51,0.4918702,0.6052608489990234
160,51,0.50207114,0.604066014289856
161,51,0.51294017,0.5995295643806458
162,51,0.5439499,0.6200212240219116
163,51,0.49807966,0.6121695041656494
164,51,0.50810194,0.5787820816040039
165,51,0.53336585,0.6316617727279663
166,51,0.59814674,0.6316550374031067
167,51,0.50239396,0.5786386728286743
168,51,0.5045526,0.5838298797607422
169,51,0.5301903,0.6131802797317505
170,51,0.51724005,0.5918340682983398
171,51,0.47581506,0.6022244691848755
172,51,0.525228,0.6031234264373779
173,51,0.563155,0.5991710424423218
174,51,0.46862423,0.5803453922271729
175,51,0.58548874,0.6121071577072144
176,51,0.5750524,0.5928730368614197
177,51,0.49149,0.5908358097076416
178,51,0.4842204,0.619137167930603
179,51,0.5293953,0.5895212292671204
181,51,0.51231176,0.5931013226509094
182,51,0.57349664,0.5967400670051575
183,51,0.5139758,0.5929152965545654
184,51,0.5059064,0.6002578735351562
185,51,0.589567,0.610932469367981
186,51,0.5463408,0.5973437428474426
187,51,0.6183478,0.6319541335105896
188,51,0.44693753,0.5834426879882812
189,51,0.5533523,0.5945477485656738
190,51,0.46674043,0.5825141072273254
191,51,0.55991197,0.6091620922088623
192,51,0.4810882,0.5664240121841431
193,51,0.49917024,0.5864686965942383
194,51,0.45729846,0.5941969156265259
195,51,0.4124342,0.5783231258392334
197,51,0.4638494,0.585328221321106
198,51,0.46101764,0.5934157967567444
199,51,0.47942945,0.5943804979324341
200,51,0.46743587,0.5838115215301514
201,51,0.44600537,0.5736297965049744
202,51,0.49277383,0.5929633378982544
203,51,0.5045457,0.6036211252212524
204,51,0.5265883,0.5920316576957703
205,51,0.5075354,0.5892677307128906
206,51,0.48663443,0.5895637273788452
207,51,0.45243198,0.5806949734687805
208,51,0.50803906,0.600247323513031
210,51,0.58899856,0.60068678855896
211,51,0.4730545,0.579888105392456
212,51,0.5389147,0.594383955001831
213,51,0.49056634,0.5997437238693237
214,51,0.5461809,0.6202117800712585
215,51,0.4751386,0.606134295463562
216,51,0.4792694,0.5844131708145142
217,51,0.4894941,0.6016673445701599
218,51,0.548078,0.5752111673355103
219,51,0.45128673,0.5941652655601501
220,51,0.5042042,0.609624445438385
221,51,0.5359013,0.6103941798210144
222,51,0.5424991,0.5957990884780884
223,51,0.49342313,0.5811792612075806
224,51,0.45608225,0.5847970247268677
225,51,0.5203579,0.5785267353057861
226,51,0.52107364,0.6007825136184692
228,51,0.5329613,0.5891788601875305
229,51,0.51945394,0.5944802165031433
231,51,0.56539035,0.5798768997192383
232,51,0.47037715,0.5812861919403076
233,51,0.4758873,0.619640588760376
234,51,0.4794572,0.6007472276687622
236,51,0.47369468,0.5883448719978333
237,51,0.47947955,0.5865178108215332
239,51,0.51416236,0.6166203618049622
241,51,0.48947427,0.608461320400238
242,51,0.4806907,0.6078653335571289
243,51,0.47287032,0.5995252132415771
244,51,0.5459392,0.5919115543365479
249,51,0.51498187,0.6071945428848267
250,51,0.4571042,0.5891784429550171
251,51,0.5016406,0.5764255523681641
252,51,0.57815754,0.6087086200714111
253,51,0.46831378,0.5883755087852478
254,51,0.5208545,0.6293776035308838
255,51,0.4683606,0.5920619964599609
256,51,0.49434084,0.6026606559753418
257,51,0.42157733,0.5775296688079834
258,51,0.4609278,0.5922074317932129
259,51,0.57327247,0.5870010852813721
260,51,0.5494791,0.5994703769683838
262,51,0.5376413,0.6146188974380493
263,51,0.4634876,0.5704290866851807
264,51,0.5300941,0.59981369972229
265,51,0.497133,0.599265456199646
266,51,0.47262022,0.61124187707901
267,51,0.51701784,0.6115348935127258
268,51,0.5452095,0.6045523881912231
269,51,0.51870656,0.6210300326347351
270,51,0.5188942,0.6221179962158203
271,51,0.54855657,0.6174365878105164
272,51,0.58708626,0.60994952917099
273,51,0.55743146,0.6028873920440674
276,51,0.50594497,0.6101260185241699
277,51,0.5625296,0.6127805709838867
278,51,0.52889365,0.6174051761627197
279,51,0.5368098,0.6024904251098633
280,51,0.59877974,0.6118669509887695
281,51,0.48123094,0.58640056848526
282,51,0.50923926,0.6015716195106506
283,51,0.53865176,0.6033596992492676
285,51,0.4685411,0.5774188041687012
286,51,0.5136526,0.6010253429412842
287,51,0.4855927,0.5852845907211304
288,51,0.5430676,0.6094687581062317
289,51,0.52738667,0.6110886335372925
290,51,0.51272845,0.5998226404190063
291,51,0.4716848,0.5880574584007263
292,51,0.4374481,0.5788597464561462
293,51,0.47516024,0.5731595158576965
294,51,0.5173861,0.5873374938964844
295,51,0.51097006,0.5847101807594299
297,51,0.48205137,0.5873990058898926
298,51,0.4598358,0.6044073700904846
300,51,0.4628478,0.5968459844589233
301,51,0.4334562,0.5847541093826294
302,51,0.47181472,0.6079742908477783
303,51,0.481714,0.5874409675598145
307,51,0.48188978,0.628044843673706
308,51,0.5260665,0.5985321402549744
309,51,0.5497395,0.6246616244316101
310,51,0.48519865,0.6081237196922302
312,51,0.5126792,0.6038225293159485
313,51,0.505106,0.5891072750091553
315,51,0.5227665,0.600122332572937
316,51,0.48304746,0.6010197401046753
317,51,0.54044306,0.6017927527427673
318,51,0.446926,0.5865830183029175
319,51,0.50816286,0.6133486032485962
320,51,0.5464613,0.6136820912361145
321,51,0.50125784,0.619484007358551
323,51,0.49888343,0.5780869722366333
324,51,0.49004167,0.6022475361824036
325,51,0.50474554,0.6173533797264099
327,51,0.522044,0.5821053385734558
328,51,0.48880914,0.6190892457962036
329,51,0.53766805,0.5960493683815002
330,51,0.5124642,0.6212709546089172
331,51,0.5311053,0.6065999269485474
332,51,0.46295738,0.5934597253799438
333,51,0.46542636,0.5803219079971313
334,51,0.48903129,0.5704969167709351
335,51,0.52904207,0.5962811708450317
336,51,0.53196454,0.5842743515968323
337,51,0.4628216,0.5796823501586914
338,51,0.54213285,0.6048107743263245
339,51,0.40484247,0.5670638084411621
340,51,0.55571604,0.6102599501609802
342,51,0.56837374,0.5876900553703308
343,51,0.5040566,0.5895583629608154
344,51,0.48554507,0.5906867980957031
346,51,0.49497893,0.6033696532249451
347,51,0.50459087,0.5928620100021362
350,51,0.47770092,0.6028531193733215
351,51,0.4497076,0.5830310583114624
352,51,0.5257688,0.5862525701522827
353,51,0.49298593,0.6032031178474426
354,51,0.51967394,0.5878084301948547
355,51,0.48216227,0.5954874157905579
356,51,0.5124313,0.6211702823638916
357,51,0.51154697,0.6158671975135803
358,51,0.48088533,0.5761064291000366
359,51,0.45898157,0.6147019863128662
360,51,0.4663986,0.5892366170883179
361,51,0.4874658,0.5910325646400452
362,51,0.5621201,0.5966804623603821
363,51,0.4216598,0.5873903036117554
364,51,0.42255852,0.5830893516540527
365,51,0.50145113,0.5803884267807007
366,51,0.47835955,0.5953579545021057
367,51,0.4328228,0.5852229595184326
368,51,0.5016893,0.609387218952179
369,51,0.48999864,0.5912096500396729
370,51,0.48233855,0.6068114638328552
371,51,0.42502812,0.5960830450057983
373,51,0.4914687,0.5938093066215515
374,51,0.41662675,0.5635843276977539
375,51,0.5098608,0.5928202271461487
376,51,0.5569193,0.5975940227508545
377,51,0.5401688,0.5824976563453674
378,51,0.56767803,0.5792392492294312
379,51,0.49695522,0.5836772322654724
380,51,0.53489345,0.5982339382171631
381,51,0.48196208,0.5758817791938782
382,51,0.4158548,0.5700118541717529
383,51,0.4724444,0.5846608877182007
385,51,0.5345117,0.5888304114341736
386,51,0.51892537,0.6144288778305054
387,51,0.56876737,0.6131768822669983
388,51,0.5722024,0.6022818088531494
389,51,0.52955216,0.5866048336029053
390,51,0.48835492,0.5836616158485413
391,51,0.51162297,0.5892240405082703
392,51,0.50690365,0.6114053726196289
393,51,0.5087127,0.6116039752960205
394,51,0.5285251,0.5880082845687866
395,51,0.52708244,0.5763382911682129
396,51,0.5685779,0.6072288751602173
397,51,0.5106828,0.5960031747817993
398,51,0.5271101,0.6141805648803711
399,51,0.45821524,0.5906128883361816
400,51,0.4526062,0.5755041241645813
402,51,0.4976843,0.5899859666824341
403,51,0.50037545,0.6019349098205566
406,51,0.5697315,0.613807201385498
408,51,0.5312147,0.5786564946174622
409,51,0.5313876,0.6088509559631348
410,51,0.48216963,0.5750335454940796
411,51,0.48308063,0.5975008010864258
412,51,0.5176923,0.598056435585022
413,51,0.57852304,0.5916388034820557
414,51,0.4503396,0.5880334377288818
415,51,0.46870884,0.5896463990211487
416,51,0.57606566,0.595829963684082
418,51,0.5060902,0.5945244431495667
420,51,0.48767653,0.5884804129600525
421,51,0.50546855,0.5824187994003296
422,51,0.5127597,0.5881184935569763
423,51,0.4710197,0.5857104659080505
424,51,0.51955926,0.6060856580734253
425,51,0.5072642,0.603712797164917
427,51,0.52100205,0.5852993130683899
428,51,0.51909244,0.6086558103561401
429,51,0.5099579,0.5964124202728271
430,51,0.43050134,0.5863370299339294
431,51,0.52597255,0.6166393160820007
432,51,0.44921342,0.589138388633728
433,51,0.43074182,0.5991896390914917
434,51,0.5439833,0.5985914468765259
435,51,0.515425,0.6071769595146179
436,51,0.50443923,0.5989208817481995
437,51,0.5203197,0.6074992418289185
440,51,0.5312433,0.6089167594909668
442,51,0.54784393,0.5886965394020081
443,51,0.53812486,0.585159420967102
444,51,0.47934157,0.5692205429077148
445,51,0.47551298,0.5887430906295776
446,51,0.44636917,0.5984286665916443
447,51,0.49304828,0.6040433645248413
448,51,0.56574094,0.6213838458061218
450,51,0.46897772,0.6078446507453918
451,51,0.51157117,0.6094948053359985
452,51,0.50167483,0.5793789029121399
453,51,0.48773348,0.5864769220352173
455,51,0.56188416,0.6028687953948975
456,51,0.5753817,0.6080666780471802
457,51,0.59624296,0.5993342399597168
459,51,0.48503935,0.5817610025405884
460,51,0.45854872,0.5991495847702026
461,51,0.54814976,0.6077382564544678
462,51,0.53108263,0.5815879106521606
463,51,0.56787694,0.5992761850357056
464,51,0.5965934,0.6277024745941162
465,51,0.59830344,0.6118969321250916
467,51,0.4476519,0.5823010206222534
468,51,0.515755,0.5987330675125122
469,51,0.48178393,0.6023425459861755
470,51,0.42667186,0.5823672413825989
471,51,0.4259312,0.5743560194969177
472,51,0.51390505,0.5866082310676575
473,51,0.511079,0.5966978073120117
475,51,0.5064041,0.6144752502441406
476,51,0.47804248,0.6010360717773438
477,51,0.5600146,0.613945484161377
478,51,0.5229785,0.5982406139373779
479,51,0.51578444,0.6149723529815674
480,51,0.50614345,0.6126790046691895
481,51,0.5372899,0.6029400825500488
482,51,0.49942482,0.5925271511077881
483,51,0.5233653,0.6009959578514099
484,51,0.5534182,0.6171596050262451
485,51,0.49064887,0.5904532670974731
486,51,0.48280725,0.5816437005996704
487,51,0.5007976,0.5792496204376221
488,51,0.43736318,0.5771994590759277
489,51,0.49354815,0.592842161655426
490,51,0.497995,0.6091232895851135
491,51,0.576641,0.6093730926513672
492,51,0.49513718,0.5909193158149719
494,51,0.42281988,0.5947240591049194
495,51,0.49643207,0.614435613155365
496,51,0.5120026,0.598646879196167
497,51,0.42905128,0.5742945671081543
498,51,0.45264634,0.5787386298179626
499,51,0.476332,0.5855082273483276
501,51,0.5049241,0.594856858253479
502,51,0.48964787,0.5967223644256592
503,51,0.5687715,0.6197122931480408
505,51,0.4781854,0.5721961259841919
506,51,0.4323733,0.5843976736068726
507,51,0.5173675,0.586876630783081
508,51,0.54033554,0.6032437086105347
509,51,0.55549705,0.6065124869346619
510,51,0.4676357,0.5969041585922241
511,51,0.45112026,0.582207441329956
512,51,0.48929486,0.5633995532989502
513,51,0.53257686,0.5773535966873169
514,51,0.5134115,0.5713817477226257
515,51,0.55694836,0.579547643661499
516,51,0.41881707,0.5708677768707275
517,51,0.42786157,0.5738165378570557
518,51,0.5043465,0.5792968273162842
519,51,0.49959418,0.6108973026275635
520,51,0.57586646,0.5956018567085266
521,51,0.54861635,0.5978183150291443
522,51,0.5360871,0.600307285785675
523,51,0.50588596,0.5565799474716187
524,51,0.51150596,0.5870126485824585
525,51,0.43486413,0.5840169787406921
527,51,0.4459681,0.5682392716407776
528,51,0.44399184,0.5820357203483582
529,51,0.5754032,0.6036635041236877
530,51,0.49220648,0.5951904058456421
531,51,0.5365579,0.602150559425354
532,51,0.5381426,0.5842357873916626
533,51,0.45752218,0.5896458625793457
534,51,0.5333104,0.6015955209732056
535,51,0.47995585,0.5640307664871216
536,51,0.48170665,0.5972113609313965
537,51,0.5478426,0.6107438802719116
539,51,0.49177077,0.607946515083313
540,51,0.513487,0.6138286590576172
541,51,0.47835055,0.5894361734390259
542,51,0.58794415,0.615282416343689
543,51,0.52300346,0.6053575873374939
544,51,0.47271386,0.6060931086540222
547,51,0.5674728,0.6141673922538757
548,51,0.5628434,0.601621150970459
550,51,0.5207708,0.6183795928955078
551,51,0.42890376,0.5979276895523071
552,51,0.57779014,0.6162593364715576
553,51,0.58821905,0.6187089681625366
554,51,0.48244372,0.5853103399276733
555,51,0.5303278,0.6107498407363892
556,51,0.5033109,0.6108897924423218
557,51,0.51553833,0.6036653518676758
559,51,0.49737173,0.5980936288833618
560,51,0.47718567,0.6144038438796997
561,51,0.5379604,0.5887464880943298
563,51,0.53052104,0.6130191087722778
564,51,0.5329298,0.6199195384979248
565,51,0.57554924,0.6115775108337402
566,51,0.5377586,0.6136894226074219
567,51,0.55639917,0.6056047677993774
568,51,0.43972513,0.5938671827316284
569,51,0.4833915,0.5976805090904236
570,51,0.4970731,0.5998247861862183
571,51,0.5746717,0.6066281795501709
572,51,0.48185712,0.6064326167106628
573,51,0.5071977,0.5984429121017456
575,51,0.593113,0.6257622241973877
576,51,0.56396013,0.6332039833068848
577,51,0.5243473,0.6064021587371826
578,51,0.5543322,0.6175233125686646
579,51,0.5148084,0.6083271503448486
581,51,0.4040489,0.5801560282707214
583,51,0.5430979,0.6049441695213318
584,51,0.46043116,0.5894774198532104
585,51,0.5895776,0.6233947277069092
586,51,0.48914462,0.5979567766189575
587,51,0.4576122,0.6087113618850708
588,51,0.55163527,0.6197717189788818
590,51,0.52769643,0.6207632422447205
592,51,0.5213304,0.6158852577209473
594,51,0.5357169,0.5858352780342102
595,51,0.5052514,0.604322612285614
596,51,0.5005044,0.585117757320404
597,51,0.4715287,0.5850783586502075
598,51,0.47599363,0.5862588882446289
599,51,0.5863509,0.6067930459976196
600,51,0.5734031,0.6117699146270752
603,51,0.51283556,0.6316140294075012
605,51,0.5426357,0.6151731014251709
607,51,0.52188605,0.6073113679885864
608,51,0.5357937,0.6419726014137268
609,51,0.46706912,0.6026527285575867
610,51,0.5403162,0.6067060828208923
611,51,0.51585513,0.6023157835006714
612,51,0.5235975,0.6013425588607788
613,51,0.5314368,0.6294040083885193
614,51,0.5243069,0.627861738204956
616,51,0.51618165,0.6097809076309204
617,51,0.44981664,0.5779217481613159
618,51,0.47933573,0.5793472528457642
619,51,0.60348445,0.6327875852584839
620,51,0.58028203,0.6311344504356384
621,51,0.5268097,0.5822076201438904
623,51,0.5684929,0.615058183670044
624,51,0.5257078,0.6042145490646362
625,51,0.4626644,0.5904436707496643
626,51,0.5571869,0.6176608800888062
627,51,0.49306548,0.5971448421478271
628,51,0.55310106,0.5876511335372925
630,51,0.56450194,0.6041389107704163
631,51,0.46597868,0.5962077379226685
632,51,0.5778168,0.6119651794433594
633,51,0.53480506,0.6122415065765381
634,51,0.5287709,0.5894933938980103
635,51,0.46133512,0.5878183841705322
636,51,0.52798474,0.5971559286117554
637,51,0.49144447,0.5954034924507141
638,51,0.5883919,0.6063106656074524
639,51,0.59541225,0.6166260838508606
640,51,0.5611695,0.6257875561714172
641,51,0.58814585,0.6036364436149597
642,51,0.5147709,0.5897377729415894
644,51,0.5277413,0.5842345952987671
645,51,0.46975982,0.6085723638534546
646,51,0.58305305,0.621663510799408
647,51,0.48360586,0.6026274561882019
648,51,0.48698983,0.6022298336029053
649,51,0.56408787,0.5824115872383118
650,51,0.49641144,0.5737267732620239
651,51,0.51420987,0.6108887791633606
652,51,0.55671257,0.6017686128616333
653,51,0.5553709,0.6166996359825134
654,51,0.49894768,0.6126096248626709
655,51,0.44933575,0.58362877368927
656,51,0.49592242,0.5897591710090637
658,51,0.48673725,0.5665859580039978
659,51,0.5146805,0.5962472558021545
660,51,0.5678906,0.6137653589248657
661,51,0.5144203,0.6110913157463074
662,51,0.5215576,0.5825809240341187
663,51,0.5135982,0.5799784660339355
664,51,0.4673538,0.5774554014205933
665,51,0.40226457,0.5746046304702759
667,51,0.556442,0.591774582862854
668,51,0.5028137,0.604060173034668
669,51,0.5596724,0.613046407699585
670,51,0.49012563,0.5825479030609131
672,51,0.5072174,0.5945804119110107
673,51,0.50474185,0.5827606320381165
674,51,0.5241255,0.5745992660522461
675,51,0.5426895,0.5857276320457458
676,51,0.4249883,0.5777307152748108
677,51,0.4321561,0.5700876116752625
678,51,0.5248583,0.5713711977005005
679,51,0.50659096,0.5867925882339478
680,51,0.5680521,0.5802314877510071
681,51,0.44803458,0.6058306097984314
682,51,0.49822208,0.6031298637390137
683,51,0.5021161,0.592312216758728
684,51,0.49907818,0.5998386740684509
685,51,0.48762885,0.6120141744613647
686,51,0.4716222,0.5838700532913208
687,51,0.5660891,0.593877911567688
688,51,0.49642596,0.600060224533081
690,51,0.51062655,0.5945858955383301
691,51,0.48656306,0.6075056195259094
692,51,0.45838174,0.5943356156349182
693,51,0.50967604,0.5989628434181213
694,51,0.5200255,0.5873771905899048
695,51,0.52747023,0.6128339171409607
696,51,0.47737184,0.60189288854599
698,51,0.52369857,0.6004379391670227
699,51,0.4624142,0.5928167700767517
700,51,0.45727363,0.5838785171508789
701,51,0.53531873,0.5964078903198242
702,51,0.45095193,0.6024139523506165
703,51,0.5226458,0.641649603843689
704,51,0.4772259,0.5894553661346436
705,51,0.4805085,0.5909016132354736
706,51,0.4587184,0.5820716619491577
707,51,0.42799115,0.5772827863693237
708,51,0.56073815,0.6088013648986816
709,51,0.43397686,0.5728970170021057
710,51,0.4794949,0.5685275793075562
711,51,0.4980126,0.5942810773849487
712,51,0.4702755,0.5854619741439819
713,51,0.50231546,0.5932517051696777
714,51,0.49671227,0.5826191902160645
715,51,0.55228585,0.6174601912498474
716,51,0.513019,0.6079239249229431
718,51,0.48806843,0.5876604914665222
720,51,0.528073,0.6095380187034607
721,51,0.58237696,0.6040850877761841
722,51,0.50082374,0.6348104476928711
724,51,0.47434902,0.5799688100814819
725,51,0.47619963,0.581565260887146
726,51,0.5133652,0.6049001216888428
727,51,0.45635897,0.5973181128501892
728,51,0.47232085,0.5847684144973755
729,51,0.5050293,0.5960073471069336
730,51,0.49257955,0.585859477519989
732,51,0.51570237,0.6008771657943726
733,51,0.45799804,0.5679283142089844
734,51,0.58313566,0.626099169254303
735,51,0.52571064,0.6038121581077576
736,51,0.50670516,0.5809924602508545
737,51,0.56843054,0.6124631762504578
738,51,0.5620556,0.5955988764762878
739,51,0.4594765,0.6171879768371582
740,51,0.47449014,0.6055135726928711
741,51,0.45609248,0.5810562968254089
742,51,0.46251518,0.5906487703323364
743,51,0.5733153,0.6346180438995361
744,51,0.42406255,0.5844149589538574
745,51,0.5287854,0.6138952374458313
747,51,0.43954536,0.5813468098640442
749,51,0.4956036,0.6017597913742065
750,51,0.5131344,0.6014174818992615
751,51,0.5001949,0.6227279901504517
752,51,0.5636489,0.5924175977706909
753,51,0.47616622,0.5814568996429443
754,51,0.4424934,0.593125581741333
755,51,0.49072137,0.5944123864173889
756,51,0.5003528,0.5710129141807556
757,51,0.5228958,0.6141427755355835
758,51,0.48384348,0.5925953388214111
759,51,0.5612943,0.5968132019042969
760,51,0.57364064,0.6178588271141052
761,51,0.47168043,0.5865379571914673
762,51,0.54427195,0.5837733149528503
763,51,0.44953847,0.5749656558036804
764,51,0.5004381,0.5900063514709473
767,51,0.5297561,0.6063303351402283
768,51,0.532625,0.5980844497680664
769,51,0.49895197,0.5990661382675171
770,51,0.48226443,0.627810001373291
771,51,0.44713345,0.593375027179718
772,51,0.5262944,0.6124964952468872
773,51,0.5785613,0.6052401065826416
774,51,0.43576768,0.5741720199584961
775,51,0.5401948,0.5863510370254517
777,51,0.5149227,0.5899824500083923
779,51,0.49338344,0.60015469789505
780,51,0.51254946,0.601172149181366
781,51,0.4615258,0.6095464825630188
782,51,0.5213974,0.6341875791549683
783,51,0.45109588,0.596434473991394
784,51,0.4595652,0.5978577136993408
785,51,0.535474,0.5936015248298645
786,51,0.48751158,0.5952762365341187
787,51,0.55263317,0.5939721465110779
788,51,0.55999374,0.6078591346740723
790,51,0.4857425,0.633854329586029
791,51,0.44756773,0.5845661759376526
792,51,0.42831948,0.5896021127700806
793,51,0.46236822,0.5984306931495667
795,51,0.4735315,0.5895988345146179
796,51,0.50586903,0.589670717716217
797,51,0.47880933,0.5917161703109741
798,51,0.48671573,0.591410756111145
799,51,0.45869577,0.575800359249115
801,51,0.5559967,0.6188094615936279
802,51,0.47087997,0.5970856547355652
805,51,0.5340099,0.5978692770004272
806,51,0.5215255,0.5917311906814575
807,51,0.5287452,0.6240350008010864
808,51,0.5362212,0.6052162647247314
809,51,0.49358028,0.5861499309539795
810,51,0.47717538,0.5990315079689026
811,51,0.58186024,0.6015548706054688
812,51,0.4687064,0.6041767597198486
813,51,0.48983783,0.6024457216262817
814,51,0.5250197,0.6147304773330688
815,51,0.4725529,0.5843386650085449
816,51,0.50675446,0.5919846892356873
