cell,drug,true_value,predicted_value
231,30,0.43051615,0.5186173915863037
232,30,0.49095395,0.5251020789146423
233,30,0.5102321,0.5630931258201599
234,30,0.53657603,0.550761342048645
235,30,0.4475792,0.5387499332427979
236,30,0.5372638,0.5370349884033203
237,30,0.51075304,0.5410369038581848
238,30,0.47539613,0.5570365190505981
239,30,0.5274998,0.5736943483352661
240,30,0.5776433,0.5623359680175781
241,30,0.5438109,0.5651546716690063
242,30,0.5253313,0.5591244697570801
243,30,0.5007141,0.5511030554771423
244,30,0.5330376,0.5373961925506592
245,30,0.5289193,0.5618405342102051
246,30,0.5235867,0.553406834602356
248,30,0.5686878,0.5783140659332275
249,30,0.4813024,0.5598170757293701
250,30,0.5159055,0.5388866662979126
251,30,0.44195053,0.523773729801178
252,30,0.53025967,0.5609127879142761
253,30,0.4968892,0.5332504510879517
254,30,0.60092133,0.5849514007568359
255,30,0.5148207,0.5351521968841553
256,30,0.50161153,0.5501949191093445
257,30,0.5087291,0.5228272676467896
258,30,0.5444542,0.5369507074356079
259,30,0.52965003,0.5309361219406128
260,30,0.5331442,0.5574076175689697
261,30,0.5095708,0.5555762648582458
263,30,0.47677,0.5217005610466003
264,30,0.44302166,0.5514258146286011
265,30,0.48224095,0.5483878254890442
266,30,0.5863355,0.5581331253051758
267,30,0.52314305,0.5589087605476379
268,30,0.51472855,0.5477566719055176
269,30,0.5727454,0.5675315260887146
270,30,0.6112743,0.5746906995773315
271,30,0.5692427,0.5746450424194336
272,30,0.55744094,0.5652719140052795
273,30,0.5385903,0.552246630191803
274,30,0.51619333,0.5350620746612549
275,30,0.5587699,0.5386372804641724
276,30,0.577127,0.5580244064331055
277,30,0.5901895,0.5643208026885986
278,30,0.5709777,0.5684763789176941
279,30,0.4715181,0.5552783608436584
280,30,0.58812904,0.5672305822372437
281,30,0.43363014,0.5464690923690796
282,30,0.5331234,0.5521302819252014
283,30,0.49155545,0.547791600227356
284,30,0.5173975,0.546959638595581
285,30,0.52040416,0.5265052318572998
286,30,0.5482956,0.5530335903167725
287,30,0.57256716,0.5323044061660767
288,30,0.5529146,0.5559660196304321
289,30,0.5442551,0.5646669268608093
290,30,0.5576933,0.554795503616333
291,30,0.45522764,0.5411711931228638
293,30,0.48785776,0.5146813988685608
294,30,0.5396143,0.5311566591262817
295,30,0.48826036,0.5278923511505127
296,30,0.5195234,0.5345959663391113
297,30,0.4113335,0.5410418510437012
298,30,0.543575,0.5530605912208557
299,30,0.52335036,0.5422825813293457
300,30,0.5540625,0.5449004173278809
301,30,0.50503427,0.5309880971908569
302,30,0.52492696,0.564012885093689
303,30,0.49900076,0.539376974105835
304,30,0.47221184,0.5463709235191345
305,30,0.515895,0.5498254299163818
306,30,0.5499278,0.5332383513450623
307,30,0.54561603,0.573081374168396
308,30,0.5218303,0.5471939444541931
309,30,0.60380924,0.5806084871292114
310,30,0.5577475,0.5620700716972351
311,30,0.45315012,0.5519481897354126
313,30,0.4991667,0.5388208031654358
314,30,0.49969035,0.5319414138793945
315,30,0.5218586,0.5511243343353271
316,30,0.5681038,0.5503568649291992
317,30,0.5561733,0.5433427691459656
318,30,0.5157821,0.5347919464111328
319,30,0.5567873,0.5689090490341187
320,30,0.5506227,0.5659059882164001
321,30,0.5446223,0.5741807222366333
322,30,0.426706,0.5474335551261902
323,30,0.41009274,0.5368151664733887
324,30,0.5171189,0.5499361753463745
325,30,0.5262855,0.580934464931488
326,30,0.51292217,0.5398476123809814
327,30,0.50907505,0.5363219976425171
328,30,0.55595326,0.5810939073562622
329,30,0.5057682,0.5507224202156067
330,30,0.5030011,0.5676389932632446
331,30,0.58841556,0.5498189330101013
332,30,0.5035639,0.5479005575180054
333,30,0.5175053,0.5289201736450195
334,30,0.46174106,0.5162621736526489
335,30,0.5282336,0.550597071647644
336,30,0.5035208,0.5338277816772461
337,30,0.50693196,0.5289846658706665
339,30,0.50835395,0.5197465419769287
340,30,0.55454296,0.5590020418167114
341,30,0.47946027,0.5318422317504883
342,30,0.5213576,0.5359768867492676
343,30,0.52484244,0.541366457939148
344,30,0.5254849,0.5371032953262329
345,30,0.5157066,0.5550724864006042
346,30,0.5224141,0.5471231937408447
347,30,0.5280352,0.54230797290802
348,30,0.5115133,0.5505915284156799
349,30,0.5862287,0.5590512752532959
350,30,0.5520583,0.5586512088775635
352,30,0.54573315,0.5372908115386963
353,30,0.51711905,0.5517892241477966
354,30,0.49607098,0.5453860759735107
358,30,0.46213907,0.5218616127967834
359,30,0.519509,0.5603866577148438
360,30,0.5077299,0.5335918664932251
361,30,0.5232876,0.5442975759506226
362,30,0.54978055,0.540171205997467
363,30,0.5288401,0.5300171971321106
364,30,0.5098657,0.5244989395141602
365,30,0.52815723,0.5252561569213867
367,30,0.5390398,0.529710054397583
368,30,0.5840826,0.5520376563072205
369,30,0.5839569,0.5360860228538513
370,30,0.5416568,0.5639910101890564
371,30,0.502351,0.5382106304168701
372,30,0.5061965,0.541556715965271
374,30,0.5039529,0.510230302810669
375,30,0.5512222,0.5373700857162476
376,30,0.54235625,0.5427432656288147
377,30,0.50216013,0.5222294330596924
378,30,0.3898758,0.5219482183456421
381,30,0.5445866,0.5227424502372742
382,30,0.49648207,0.5135327577590942
383,30,0.50402105,0.5375450849533081
384,30,0.515185,0.5353134274482727
385,30,0.4787393,0.5286620855331421
386,30,0.49507883,0.5615503787994385
387,30,0.6013761,0.5668128728866577
388,30,0.5295483,0.5496143102645874
389,30,0.43298772,0.5406677722930908
390,30,0.47174165,0.536418616771698
391,30,0.5086145,0.53421950340271
392,30,0.5373266,0.5630543231964111
393,30,0.5380686,0.5666255354881287
395,30,0.5198957,0.5250737071037292
396,30,0.56300825,0.5603700876235962
398,30,0.5447622,0.5643171072006226
399,30,0.48239174,0.5412449836730957
400,30,0.51508576,0.5178839564323425
401,30,0.50528723,0.5476754903793335
402,30,0.5015487,0.5413622856140137
403,30,0.5031107,0.5551793575286865
404,30,0.51007503,0.5381344556808472
406,30,0.51310045,0.5687544941902161
407,30,0.5076591,0.5356060266494751
408,30,0.40855077,0.5269688367843628
409,30,0.5772508,0.5576691031455994
410,30,0.5174271,0.5154862999916077
411,30,0.5383871,0.5493866205215454
412,30,0.5743056,0.5492426753044128
414,30,0.5350305,0.5422334671020508
415,30,0.5193686,0.54021817445755
416,30,0.5051046,0.5485069751739502
417,30,0.51651525,0.5311033129692078
418,30,0.48683855,0.543923020362854
419,30,0.4944146,0.5265113115310669
420,30,0.5129136,0.5415119528770447
421,30,0.5120722,0.5297819375991821
422,30,0.44095168,0.5355122685432434
423,30,0.4855365,0.5370171070098877
424,30,0.54811037,0.5581790208816528
425,30,0.54182386,0.5571966767311096
426,30,0.5747155,0.5476235151290894
427,30,0.47775465,0.52939772605896
428,30,0.57109153,0.5573669672012329
429,30,0.5471079,0.541293203830719
430,30,0.54300404,0.5285058617591858
431,30,0.46248028,0.5679656267166138
432,30,0.48916373,0.5319453477859497
433,30,0.52311504,0.5507955551147461
434,30,0.5101328,0.5566301345825195
435,30,0.51939297,0.5619537830352783
436,30,0.45652705,0.5526028275489807
437,30,0.41604662,0.5564301013946533
438,30,0.5120265,0.5459919571876526
439,30,0.48468348,0.559391975402832
440,30,0.5323866,0.563599169254303
441,30,0.45667818,0.522286593914032
442,30,0.53621215,0.5422621965408325
443,30,0.4918811,0.5356763601303101
444,30,0.4236344,0.5235857963562012
445,30,0.47544414,0.54307621717453
446,30,0.5008546,0.5466299653053284
447,30,0.5319345,0.5545880198478699
448,30,0.55532426,0.5709784030914307
449,30,0.5581725,0.5530403852462769
450,30,0.55461705,0.5537602305412292
451,30,0.5267776,0.5612767338752747
452,30,0.50216466,0.5250898003578186
453,30,0.5079205,0.5465942025184631
454,30,0.5205349,0.5356392860412598
455,30,0.50421214,0.5447300672531128
456,30,0.4288579,0.5599825978279114
457,30,0.49777275,0.5535444021224976
458,30,0.48460692,0.5552462935447693
459,30,0.46116844,0.5384771823883057
460,30,0.48678866,0.5546253323554993
461,30,0.502534,0.5591100454330444
462,30,0.48427022,0.5307570099830627
463,30,0.580859,0.553885817527771
464,30,0.5349456,0.581213116645813
465,30,0.514946,0.5723015069961548
466,30,0.47286052,0.5431376695632935
467,30,0.49663922,0.5286608934402466
468,30,0.52674884,0.5420767068862915
469,30,0.5339422,0.5521072149276733
470,30,0.511434,0.5279516577720642
471,30,0.45489383,0.5226547718048096
472,30,0.54261005,0.5251806378364563
473,30,0.44195187,0.5569778084754944
474,30,0.5368942,0.5596972703933716
475,30,0.5500871,0.5696861743927002
476,30,0.5238797,0.5543391704559326
477,30,0.5382406,0.5637373328208923
478,30,0.53872204,0.5521347522735596
479,30,0.57691664,0.5797839164733887
480,30,0.5809574,0.5663967132568359
481,30,0.55438936,0.5564365983009338
482,30,0.50622296,0.5388930439949036
483,30,0.544469,0.5504792928695679
484,30,0.5922339,0.5682294964790344
485,30,0.5498055,0.5368235111236572
486,30,0.5225599,0.5259432196617126
488,30,0.44442993,0.5291894674301147
489,30,0.49787712,0.5456518530845642
490,30,0.58231103,0.5695773363113403
491,30,0.5763043,0.5648430585861206
492,30,0.51634604,0.5458889603614807
493,30,0.56382734,0.5445347428321838
494,30,0.4319802,0.5392389893531799
495,30,0.5608617,0.5669229030609131
497,30,0.45583117,0.51612389087677
498,30,0.57478255,0.5282391905784607
499,30,0.46133423,0.5435864925384521
500,30,0.5105027,0.5456267595291138
501,30,0.5199508,0.5462941527366638
502,30,0.4958261,0.5537518858909607
504,30,0.4993923,0.5445348024368286
505,30,0.42656887,0.5214265584945679
506,30,0.5692458,0.5316371917724609
508,30,0.5062485,0.5546762943267822
509,30,0.5616667,0.5614616870880127
510,30,0.5353582,0.5394932627677917
511,30,0.51182085,0.5296521782875061
512,30,0.50373864,0.5053002238273621
514,30,0.42002887,0.5156804323196411
517,30,0.5021699,0.5186082124710083
518,30,0.52273524,0.5203076601028442
519,30,0.5146924,0.5571699142456055
520,30,0.516161,0.5487358570098877
521,30,0.48917964,0.549246609210968
522,30,0.51820046,0.5536131858825684
523,30,0.50284016,0.49804505705833435
524,30,0.45990103,0.5324802398681641
525,30,0.49135694,0.5342153906822205
526,30,0.5464882,0.5421938300132751
527,30,0.48624426,0.5096549987792969
528,30,0.5465268,0.5252796411514282
529,30,0.41213584,0.5528086423873901
530,30,0.49133795,0.5447720885276794
531,30,0.5456739,0.5573776960372925
532,30,0.485719,0.5334457159042358
533,30,0.46683592,0.5430929660797119
535,30,0.4256018,0.5094698667526245
536,30,0.5010207,0.5458937883377075
537,30,0.5248869,0.563808262348175
538,30,0.4785275,0.5468018054962158
541,30,0.5143999,0.5320813655853271
542,30,0.51467514,0.5690804719924927
544,30,0.553668,0.5512855648994446
546,30,0.4871474,0.5509753227233887
547,30,0.5005235,0.5685411691665649
549,30,0.4126019,0.5577026605606079
550,30,0.5980459,0.5780071020126343
551,30,0.504926,0.5489246249198914
552,30,0.5773191,0.5676784515380859
553,30,0.5631764,0.56932532787323
554,30,0.4460916,0.5401536822319031
556,30,0.5264136,0.5597255825996399
557,30,0.50395435,0.5572786331176758
558,30,0.5733071,0.5747535228729248
559,30,0.5365012,0.5489230751991272
560,30,0.501801,0.573232889175415
561,30,0.46654168,0.5380544662475586
563,30,0.48919463,0.5650448799133301
564,30,0.5713694,0.5690110921859741
565,30,0.5025982,0.5652909278869629
566,30,0.6144769,0.5709551572799683
567,30,0.527209,0.5564768314361572
568,30,0.5401586,0.5464594960212708
569,30,0.48749164,0.5499166250228882
570,30,0.5184453,0.5501611232757568
571,30,0.47386914,0.5562491416931152
572,30,0.5267335,0.5643569827079773
573,30,0.5021171,0.5460882186889648
574,30,0.54581094,0.5828787088394165
575,30,0.54912144,0.5815944671630859
576,30,0.6011592,0.586485743522644
577,30,0.51317006,0.5567212700843811
578,30,0.51120573,0.5744107961654663
579,30,0.5239965,0.5558629035949707
580,30,0.55916506,0.5471346974372864
581,30,0.49622276,0.5324019193649292
582,30,0.5521872,0.5670862197875977
583,30,0.51988035,0.5541784763336182
584,30,0.4800236,0.5368456244468689
585,30,0.5422132,0.5764303207397461
586,30,0.51390046,0.5499132871627808
587,30,0.5201916,0.5652225017547607
588,30,0.51667666,0.5707840919494629
589,30,0.5143383,0.5312654376029968
590,30,0.5259805,0.5742598176002502
592,30,0.49779734,0.5719965100288391
593,30,0.53663415,0.5437918305397034
594,30,0.50888485,0.5397116541862488
595,30,0.5214122,0.5575615167617798
596,30,0.5126729,0.5343095064163208
597,30,0.42339566,0.5370413064956665
598,30,0.4011653,0.5442298650741577
599,30,0.528147,0.5607951879501343
600,30,0.49082893,0.5677655935287476
601,30,0.5084408,0.556518018245697
602,30,0.4768703,0.5497409701347351
604,30,0.57146627,0.5588224530220032
605,30,0.5421262,0.5660581588745117
606,30,0.44750726,0.5549973249435425
607,30,0.5120369,0.5540049076080322
608,30,0.60520536,0.6058719158172607
609,30,0.5716626,0.5526264309883118
610,30,0.4924035,0.5615436434745789
611,30,0.53150415,0.5563541054725647
612,30,0.51324505,0.554190456867218
613,30,0.55215573,0.5870416164398193
614,30,0.5765228,0.5808242559432983
616,30,0.5426612,0.5645016431808472
617,30,0.4782862,0.5267618894577026
618,30,0.5020527,0.5330724716186523
619,30,0.5535342,0.5839531421661377
620,30,0.5448998,0.5878056287765503
621,30,0.4360999,0.5355648994445801
623,30,0.46478423,0.5755696296691895
624,30,0.542795,0.5529109239578247
625,30,0.49580064,0.5457677841186523
627,30,0.5300206,0.5500015020370483
628,30,0.5439904,0.5421067476272583
629,30,0.48990133,0.5508590936660767
630,30,0.5748622,0.5574688911437988
631,30,0.49290425,0.5489327311515808
632,30,0.5760662,0.5645765662193298
634,30,0.54590064,0.5361951589584351
635,30,0.5229689,0.5365867614746094
636,30,0.52212703,0.5505242347717285
637,30,0.5286976,0.5422313213348389
638,30,0.56487536,0.5682827234268188
639,30,0.52680963,0.5652771592140198
640,30,0.58647734,0.5799909234046936
641,30,0.41357842,0.5700132250785828
642,30,0.45913026,0.5403259992599487
643,30,0.56654376,0.5596820116043091
644,30,0.4536223,0.5353336334228516
645,30,0.5389213,0.5573525428771973
647,30,0.49806336,0.553507924079895
648,30,0.54931116,0.5521392226219177
649,30,0.468103,0.5332750082015991
652,30,0.5385822,0.5517518520355225
653,30,0.5389238,0.5654286742210388
654,30,0.50614756,0.570470929145813
655,30,0.51377,0.5300556421279907
656,30,0.45649964,0.5461705327033997
657,30,0.5251167,0.5276714563369751
658,30,0.51416886,0.5083397030830383
659,30,0.46086675,0.543703019618988
660,30,0.5685808,0.5589479804039001
661,30,0.5892342,0.5570932626724243
662,30,0.49687245,0.5291980504989624
663,30,0.42162657,0.5251425504684448
664,30,0.44713774,0.5257877111434937
665,30,0.52539074,0.5172873735427856
666,30,0.55627185,0.5439467430114746
667,30,0.52791214,0.5475930571556091
668,30,0.50439435,0.556401252746582
671,30,0.52572,0.5530312061309814
672,30,0.51506406,0.5494601726531982
674,30,0.49738884,0.5170160531997681
675,30,0.54544705,0.5339796543121338
676,30,0.43566972,0.5161035656929016
677,30,0.4804474,0.5161876678466797
679,30,0.55298764,0.5319187641143799
680,30,0.4862953,0.5262224078178406
681,30,0.5032866,0.569683849811554
682,30,0.50572413,0.5670343637466431
683,30,0.50203806,0.5469574928283691
684,30,0.5118845,0.5548610091209412
685,30,0.5846579,0.5605018734931946
686,30,0.5056274,0.5334155559539795
687,30,0.48748353,0.53662109375
688,30,0.5066642,0.5477187037467957
689,30,0.51063025,0.5449098348617554
690,30,0.50778,0.542870044708252
697,30,0.5307497,0.5700364112854004
698,30,0.5236468,0.5466941595077515
700,30,0.5247811,0.5304743051528931
701,30,0.5399914,0.5483371019363403
703,30,0.5181832,0.5903143882751465
704,30,0.53118867,0.5371029376983643
705,30,0.50657827,0.5382435321807861
706,30,0.5007529,0.5279086232185364
707,30,0.49998057,0.518891453742981
708,30,0.5668092,0.5529577136039734
709,30,0.5006802,0.5167022943496704
710,30,0.48346433,0.5130583643913269
711,30,0.48269534,0.547266960144043
712,30,0.521155,0.5370265245437622
713,30,0.50501037,0.5456773042678833
714,30,0.50299317,0.5311866998672485
715,30,0.5237844,0.5780972838401794
716,30,0.39192113,0.5587002038955688
717,30,0.4681449,0.5424109101295471
718,30,0.54503024,0.5326740741729736
719,30,0.52347225,0.5488388538360596
720,30,0.57285625,0.5577548742294312
721,30,0.5225294,0.551712155342102
722,30,0.51460254,0.5772640705108643
723,30,0.502039,0.546129584312439
724,30,0.5260215,0.5220497846603394
725,30,0.49923584,0.5320523381233215
726,30,0.52913404,0.5574844479560852
728,30,0.5162079,0.5290180444717407
729,30,0.5130866,0.546721875667572
730,30,0.47267997,0.531742513179779
731,30,0.50319666,0.5491629242897034
732,30,0.53430605,0.5606496930122375
733,30,0.46445072,0.5187690258026123
735,30,0.58009773,0.5512251853942871
736,30,0.53124756,0.5258216857910156
737,30,0.57128644,0.5636966824531555
743,30,0.54091114,0.5866597890853882
745,30,0.5620777,0.5731027126312256
746,30,0.45639303,0.5374956727027893
747,30,0.49330744,0.5257927775382996
748,30,0.43969268,0.5506635904312134
749,30,0.4991971,0.5540353655815125
750,30,0.52807367,0.5554261803627014
751,30,0.55517864,0.5663340091705322
752,30,0.5213546,0.5403091311454773
753,30,0.46819434,0.5302263498306274
754,30,0.4290211,0.5417009592056274
755,30,0.54595923,0.5435164570808411
756,30,0.5078816,0.5235170125961304
757,30,0.5829361,0.5568195581436157
760,30,0.5750564,0.5748486518859863
761,30,0.5358275,0.5293403267860413
762,30,0.5646871,0.5302890539169312
763,30,0.5272882,0.5161429643630981
764,30,0.57992446,0.5325013399124146
765,30,0.44308567,0.5193095207214355
766,30,0.48386484,0.531456470489502
767,30,0.56561846,0.558562159538269
768,30,0.5515866,0.549526572227478
769,30,0.5069658,0.5407974123954773
770,30,0.41443226,0.5804420709609985
771,30,0.55119926,0.5389503240585327
772,30,0.54812235,0.5593901872634888
773,30,0.52160275,0.5639199018478394
774,30,0.46128428,0.5206471681594849
775,30,0.49271664,0.5422195196151733
776,30,0.5104212,0.5502437353134155
777,30,0.52322555,0.5388360619544983
778,30,0.54481477,0.5290428996086121
779,30,0.49419785,0.5558830499649048
780,30,0.5677872,0.549934446811676
781,30,0.50846016,0.5600040555000305
782,30,0.598184,0.5858902931213379
783,30,0.4930092,0.5409197211265564
784,30,0.52631277,0.5366754531860352
785,30,0.505002,0.5378992557525635
786,30,0.54031646,0.5341095328330994
787,30,0.50883776,0.5480321645736694
788,30,0.57218486,0.5574437975883484
790,30,0.5839243,0.5876832008361816
791,30,0.4568242,0.5410213470458984
792,30,0.44468296,0.5424421429634094
793,30,0.4717324,0.5420311689376831
794,30,0.46213675,0.5480295419692993
795,30,0.43046573,0.5327855348587036
798,30,0.50998104,0.5436673164367676
799,30,0.5117535,0.5204237699508667
800,30,0.4570209,0.5415043234825134
801,30,0.57696855,0.5698202848434448
802,30,0.47268787,0.5522047877311707
803,30,0.5213282,0.5618869662284851
804,30,0.5811799,0.5594053268432617
805,30,0.4585765,0.5535714030265808
806,30,0.5064887,0.5399147868156433
809,30,0.5173867,0.5408263802528381
811,30,0.48025343,0.5535295009613037
812,30,0.52203256,0.5556558966636658
813,30,0.44262397,0.5527458190917969
814,30,0.49401104,0.5638551712036133
815,30,0.4082659,0.5349289774894714
816,30,0.482932,0.5406947731971741
817,30,0.4715471,0.5301122665405273
818,30,0.50645167,0.5354162454605103
819,30,0.6010506,0.5847727060317993
821,30,0.5284294,0.5386506915092468
822,30,0.56288946,0.5562196969985962
823,30,0.5477918,0.5390567183494568
824,30,0.5382574,0.5599315762519836
825,30,0.5025968,0.5624188780784607
826,30,0.5015303,0.5218014121055603
829,30,0.54513574,0.5411297082901001
830,30,0.42209977,0.5385951995849609
831,30,0.5022916,0.525684654712677
833,30,0.505674,0.5343098640441895
834,30,0.51415545,0.547500491142273
835,30,0.5536127,0.5549715757369995
838,30,0.4581087,0.582708477973938
839,30,0.51233065,0.5557818412780762
841,30,0.5064256,0.5191088914871216
842,30,0.55413896,0.5322795510292053
844,30,0.4930502,0.5126927495002747
845,30,0.55372965,0.5317091345787048
846,30,0.5018667,0.5013139843940735
847,30,0.54084265,0.5073153972625732
848,30,0.51587737,0.5194039344787598
849,30,0.546564,0.5589219331741333
850,30,0.47428808,0.5375325083732605
851,30,0.50693536,0.5102269053459167
853,30,0.5683882,0.531143069267273
854,30,0.5098872,0.5385146737098694
855,30,0.50706124,0.564038872718811
857,30,0.51104707,0.5421352386474609
858,30,0.5359085,0.5580232739448547
859,30,0.54078627,0.5761744976043701
860,30,0.52399766,0.5920294523239136
861,30,0.5093293,0.5631729364395142
862,30,0.47502786,0.5303710103034973
863,30,0.5159729,0.5509892702102661
864,30,0.5653365,0.5672341585159302
865,30,0.48100257,0.5374430418014526
866,30,0.49696517,0.5319434404373169
867,30,0.5037792,0.5460165143013
868,30,0.58110106,0.5985304117202759
869,30,0.5911647,0.565988302230835
870,30,0.5855434,0.5679116249084473
871,30,0.48757598,0.5565155744552612
872,30,0.49575448,0.5346810817718506
873,30,0.5020504,0.5584693551063538
874,30,0.51187736,0.5859149694442749
875,30,0.4919017,0.5227788686752319
876,30,0.49290586,0.5447225570678711
877,30,0.46799657,0.5277681946754456
878,30,0.5140735,0.5477169156074524
879,30,0.48686376,0.5341865420341492
880,30,0.5282908,0.5643110871315002
881,30,0.42391792,0.5601797103881836
882,30,0.5443628,0.5484974980354309
883,30,0.5770993,0.5609273314476013
884,30,0.5496961,0.5384621620178223
886,30,0.48048088,0.5605143308639526
887,30,0.47310966,0.5561660528182983
888,30,0.48902455,0.5423760414123535
889,30,0.39049584,0.5486502647399902
890,30,0.46726403,0.5468185544013977
891,30,0.50341034,0.532483696937561
893,30,0.48041353,0.5518532395362854
894,30,0.55228776,0.5552812218666077
895,30,0.5515869,0.5663321614265442
896,30,0.42629218,0.5387118458747864
897,30,0.5079482,0.5560474395751953
898,30,0.5600316,0.5602291226387024
899,30,0.57066655,0.5603916645050049
900,30,0.48135045,0.5514931678771973
901,30,0.486718,0.541379451751709
902,30,0.5565077,0.5493930578231812
903,30,0.48964077,0.539891242980957
904,30,0.509446,0.5463964939117432
905,30,0.50285953,0.5516772270202637
906,30,0.4633602,0.5185931324958801
907,30,0.59042406,0.5534079074859619
908,30,0.5919616,0.5894781351089478
909,30,0.45893508,0.5352493524551392
910,30,0.5196941,0.5323362350463867
911,30,0.59098846,0.5473822951316833
912,30,0.530181,0.5614098906517029
913,30,0.53333426,0.5623070597648621
915,30,0.564254,0.5456660985946655
916,30,0.57276976,0.563158392906189
917,30,0.52563816,0.5390499830245972
918,30,0.5323139,0.5314045548439026
919,30,0.5523639,0.5560206174850464
920,30,0.5746372,0.5592480301856995
921,30,0.5913176,0.5759338140487671
922,30,0.6094103,0.5728883743286133
923,30,0.5337239,0.5275620818138123
924,30,0.5198266,0.5536620616912842
926,30,0.49137348,0.5390191078186035
927,30,0.542492,0.5326306223869324
928,30,0.41656676,0.5500760078430176
929,30,0.5238581,0.5500324368476868
931,30,0.48731375,0.5706297159194946
932,30,0.51001185,0.5485002398490906
933,30,0.5158784,0.5446751713752747
934,30,0.5373023,0.5245286822319031
935,30,0.5613142,0.5492531061172485
936,30,0.4939957,0.5469532012939453
937,30,0.53837204,0.5438248515129089
938,30,0.45067227,0.525851845741272
939,30,0.48123956,0.5362799763679504
940,30,0.57026243,0.5526209473609924
941,30,0.50066555,0.5389394164085388
942,30,0.5423064,0.5805625319480896
944,30,0.4905721,0.5322122573852539
946,30,0.54393154,0.5324960947036743
8,40,0.52597195,0.525804340839386
10,40,0.5597484,0.5538008213043213
13,40,0.53738964,0.5632756352424622
16,40,0.5865306,0.5751889944076538
18,40,0.51092356,0.5431202054023743
20,40,0.5619303,0.5669574737548828
21,40,0.55611026,0.5575473308563232
24,40,0.5678412,0.6049824953079224
27,40,0.581934,0.5755422711372375
31,40,0.5178914,0.5305716395378113
32,40,0.53732437,0.5282174944877625
33,40,0.6039847,0.5754440426826477
34,40,0.56353444,0.5562127232551575
36,40,0.5540428,0.5638166666030884
39,40,0.5245723,0.5474551916122437
42,40,0.53753394,0.5467310547828674
43,40,0.5569647,0.5933781862258911
44,40,0.5715201,0.5663577318191528
45,40,0.5565739,0.551058292388916
46,40,0.57644284,0.556885838508606
48,40,0.54758096,0.5444357395172119
49,40,0.5736953,0.5808854103088379
50,40,0.6083359,0.5711073875427246
60,40,0.5230141,0.5341902375221252
62,40,0.5910329,0.5873050689697266
65,40,0.5331856,0.5390565395355225
68,40,0.605285,0.5752633810043335
72,40,0.556925,0.5668754577636719
77,40,0.5799891,0.5746246576309204
88,40,0.60916394,0.5772569179534912
95,40,0.6167599,0.5875647068023682
98,40,0.57165647,0.5390362739562988
100,40,0.5739283,0.5609093904495239
103,40,0.6050821,0.5771567821502686
108,40,0.616565,0.6075264811515808
111,40,0.5351162,0.5453139543533325
114,40,0.5874111,0.5667936205863953
115,40,0.60031736,0.5787720084190369
119,40,0.5924133,0.5735114216804504
122,40,0.5832678,0.5726854801177979
123,40,0.5731964,0.5838594436645508
124,40,0.6048365,0.5909982919692993
127,40,0.56263644,0.5738736391067505
132,40,0.5883822,0.5967071056365967
133,40,0.58574754,0.5986906290054321
135,40,0.5767591,0.5889817476272583
136,40,0.54674363,0.5834885835647583
137,40,0.6000554,0.5741833448410034
140,40,0.58871025,0.5676962733268738
141,40,0.55224794,0.5399520993232727
142,40,0.6127614,0.6079412698745728
143,40,0.5795962,0.5778416395187378
144,40,0.60616684,0.5876673460006714
145,40,0.585591,0.5832668542861938
146,40,0.5338702,0.571619987487793
149,40,0.61606556,0.5970178246498108
154,40,0.52481365,0.5547301173210144
155,40,0.5575541,0.5595888495445251
157,40,0.5360502,0.5512658357620239
159,40,0.5667059,0.5745320320129395
161,40,0.5608265,0.5780353546142578
163,40,0.604401,0.5886111259460449
166,40,0.5811603,0.6066243648529053
167,40,0.5444869,0.5468471050262451
168,40,0.5113798,0.5535268187522888
172,40,0.5717134,0.5738968849182129
174,40,0.55301696,0.5525842905044556
175,40,0.5578555,0.5791128873825073
176,40,0.58207476,0.5598109364509583
178,40,0.60608256,0.5954667329788208
185,40,0.62368065,0.5840631127357483
186,40,0.5874176,0.5670194029808044
187,40,0.6378782,0.6161832809448242
188,40,0.59097403,0.5517323613166809
192,40,0.53787565,0.5333753228187561
194,40,0.5888434,0.5654398202896118
195,40,0.5831099,0.5509533286094666
196,40,0.5493761,0.564189076423645
197,40,0.56286556,0.5572953224182129
198,40,0.60337085,0.5614627003669739
199,40,0.5462585,0.5677039623260498
200,40,0.564111,0.5496978759765625
201,40,0.5794344,0.5462529063224792
205,40,0.47865343,0.5620801448822021
206,40,0.5442702,0.5672686696052551
207,40,0.5466233,0.552943229675293
208,40,0.5912654,0.5742895603179932
209,40,0.6280299,0.6270033121109009
210,40,0.60791683,0.5727245807647705
211,40,0.54518205,0.5508677959442139
212,40,0.6006151,0.5671110153198242
214,40,0.5752151,0.5892959833145142
215,40,0.61197674,0.5769531726837158
218,40,0.5798862,0.5471025705337524
225,40,0.5298429,0.5477182269096375
226,40,0.550331,0.5795159339904785
228,40,0.54029393,0.5622373819351196
229,40,0.56550765,0.5722075700759888
231,40,0.5375457,0.542963445186615
232,40,0.517665,0.5521538853645325
234,40,0.5663682,0.5743504762649536
236,40,0.5463832,0.5597293972969055
237,40,0.53213996,0.5668492913246155
238,40,0.6200262,0.580091118812561
255,40,0.5546863,0.5594527721405029
256,40,0.5315598,0.5743060111999512
257,40,0.53991455,0.5465612411499023
259,40,0.54292846,0.5534180402755737
261,40,0.59669876,0.5774844288825989
268,40,0.5892903,0.5706976652145386
274,40,0.57591313,0.5599269270896912
279,40,0.58818984,0.5787287950515747
