cell,drug,true_value,predicted_value
721,94,0.58091056,0.6225855350494385
722,94,0.6626655,0.639716386795044
723,94,0.6458818,0.6178165674209595
724,94,0.56779414,0.6027647256851196
725,94,0.64524615,0.6060360670089722
726,94,0.59331495,0.6277060508728027
728,94,0.54112756,0.6011167764663696
729,94,0.63544965,0.6185061931610107
730,94,0.64894176,0.6026825308799744
731,94,0.62589073,0.6188861727714539
732,94,0.6420313,0.6289421916007996
733,94,0.546194,0.5965664386749268
735,94,0.59950244,0.6144602298736572
736,94,0.55786175,0.5970555543899536
737,94,0.59940064,0.6270143389701843
743,94,0.58500385,0.6477267742156982
745,94,0.66039664,0.6364824771881104
746,94,0.5994867,0.6161744594573975
747,94,0.53051674,0.6010655164718628
748,94,0.60128057,0.6211687326431274
749,94,0.5805547,0.6238398551940918
750,94,0.5876339,0.6258218288421631
751,94,0.64942074,0.6335313320159912
752,94,0.55207455,0.6118901968002319
753,94,0.569271,0.6043928861618042
754,94,0.5538338,0.6143646240234375
755,94,0.6086381,0.6186531782150269
756,94,0.54163265,0.6001112461090088
757,94,0.5763628,0.6208204030990601
759,94,0.5909919,0.6210353374481201
760,94,0.59992564,0.6332904100418091
761,94,0.5679252,0.6063903570175171
762,94,0.56267995,0.6039488315582275
763,94,0.5387438,0.593183159828186
764,94,0.6086882,0.6051479578018188
765,94,0.57567835,0.5937837362289429
766,94,0.56684536,0.6104931831359863
767,94,0.6407443,0.623910129070282
768,94,0.6379019,0.6184463500976562
769,94,0.59008974,0.6159639358520508
770,94,0.61656874,0.6459395885467529
771,94,0.57845527,0.6162548065185547
772,94,0.66684484,0.631056547164917
773,94,0.6439193,0.6244128942489624
774,94,0.5625933,0.5982514023780823
775,94,0.593265,0.6151848435401917
776,94,0.5827307,0.6270745992660522
777,94,0.6427171,0.6186450719833374
778,94,0.6087197,0.6043217182159424
779,94,0.64554995,0.6276034116744995
780,94,0.66039836,0.6242618560791016
781,94,0.6272885,0.6302779912948608
782,94,0.65191156,0.6433340311050415
783,94,0.5790036,0.617510199546814
784,94,0.58612996,0.6132450103759766
785,94,0.59251016,0.6140375137329102
786,94,0.5599147,0.6121417284011841
787,94,0.66140324,0.6224150657653809
788,94,0.6061033,0.6224071979522705
789,94,0.5184705,0.5734691619873047
790,94,0.66103005,0.6473148465156555
791,94,0.63585716,0.6165355443954468
792,94,0.5721916,0.6156237125396729
793,94,0.57775605,0.6168190240859985
794,94,0.61514646,0.6177242994308472
795,94,0.541086,0.6051166653633118
798,94,0.5813072,0.617304265499115
799,94,0.5503683,0.6012626886367798
800,94,0.5571515,0.6162183880805969
801,94,0.64001346,0.6317875385284424
802,94,0.6502589,0.6242226362228394
803,94,0.5897935,0.6301994323730469
804,94,0.5896961,0.6246311664581299
805,94,0.5946703,0.6240391731262207
806,94,0.57686406,0.6160176992416382
809,94,0.5602299,0.6145609617233276
811,94,0.5913205,0.6206396818161011
812,94,0.604754,0.6260331869125366
813,94,0.55956346,0.6186201572418213
814,94,0.6498397,0.6263237595558167
815,94,0.580271,0.6123043298721313
816,94,0.58365035,0.6173244714736938
817,94,0.5577787,0.6057202219963074
818,94,0.5877638,0.6118066310882568
819,94,0.66574425,0.6459609270095825
821,94,0.5925232,0.6149773597717285
822,94,0.64018637,0.6255120038986206
823,94,0.5706677,0.6123535633087158
824,94,0.6548173,0.6301026344299316
825,94,0.66537327,0.63188636302948
826,94,0.5470259,0.6037728190422058
829,94,0.5734453,0.6177890300750732
830,94,0.5972225,0.6157164573669434
831,94,0.56962276,0.6034098863601685
833,94,0.60082453,0.6154590845108032
834,94,0.58493954,0.6211070418357849
835,94,0.59188056,0.6237069368362427
838,94,0.6610627,0.6395419836044312
839,94,0.64198595,0.6226612329483032
841,94,0.53794223,0.5953360795974731
842,94,0.61533856,0.602654218673706
844,94,0.5520202,0.5909861326217651
845,94,0.535801,0.5992468595504761
846,94,0.51702666,0.5793429613113403
847,94,0.60579175,0.5844832062721252
848,94,0.5232183,0.5942045450210571
849,94,0.6485043,0.6296579837799072
850,94,0.64621496,0.6113439202308655
851,94,0.5675976,0.5868891477584839
853,94,0.5786321,0.6072921752929688
854,94,0.5885222,0.6057424545288086
855,94,0.58985764,0.6343199014663696
857,94,0.55911636,0.6181911826133728
858,94,0.5861058,0.6266159415245056
859,94,0.6492743,0.6364389061927795
860,94,0.6813373,0.6518479585647583
861,94,0.6637395,0.6329168081283569
862,94,0.5270978,0.6073949933052063
863,94,0.57734406,0.624807596206665
864,94,0.5812289,0.6336429119110107
865,94,0.5509746,0.6116870641708374
866,94,0.55266196,0.6070560216903687
867,94,0.57138526,0.6201688051223755
868,94,0.59243095,0.6558000445365906
869,94,0.6433516,0.6357288956642151
870,94,0.6535283,0.6312847137451172
871,94,0.5602291,0.6289000511169434
872,94,0.553839,0.6099464297294617
873,94,0.58582646,0.626642107963562
874,94,0.66018677,0.6459635496139526
875,94,0.5922357,0.6025094985961914
876,94,0.5907618,0.6192086935043335
877,94,0.55595493,0.6068750619888306
878,94,0.6420792,0.618721604347229
879,94,0.61580974,0.6123992204666138
880,94,0.59224975,0.6314023733139038
881,94,0.56623805,0.6288789510726929
882,94,0.6424512,0.620903730392456
883,94,0.59352046,0.619899570941925
884,94,0.6329132,0.6118204593658447
886,94,0.5969425,0.628922700881958
887,94,0.66110253,0.6270325183868408
888,94,0.57854533,0.6135830879211426
889,94,0.62081295,0.6198816299438477
890,94,0.65834093,0.6184473633766174
891,94,0.56104094,0.6098289489746094
893,94,0.56210005,0.6224122047424316
894,94,0.6028614,0.6269282698631287
895,94,0.58359534,0.6323012113571167
896,94,0.58788514,0.6158298254013062
897,94,0.57282,0.6256293058395386
898,94,0.6059414,0.625471830368042
899,94,0.58082145,0.6288119554519653
900,94,0.64415485,0.6184477806091309
901,94,0.5568851,0.6125905513763428
902,94,0.639136,0.6162420511245728
903,94,0.5712329,0.60977703332901
904,94,0.58930874,0.6196541786193848
905,94,0.6191646,0.6228398084640503
906,94,0.5704002,0.6008487939834595
907,94,0.570918,0.6215888261795044
908,94,0.6712564,0.6470338106155396
909,94,0.556171,0.6108381748199463
910,94,0.6227216,0.6071585416793823
911,94,0.6346802,0.6171817779541016
912,94,0.6582963,0.6321325302124023
913,94,0.6470698,0.6295811533927917
915,94,0.52923554,0.6131511926651001
916,94,0.624503,0.6309945583343506
917,94,0.5631772,0.6135702133178711
918,94,0.6406994,0.6069678068161011
919,94,0.6283189,0.6234846115112305
920,94,0.64664197,0.6264407634735107
921,94,0.64988273,0.6372908353805542
922,94,0.66344047,0.6371828317642212
923,94,0.58834785,0.6078768968582153
924,94,0.6404998,0.6177507042884827
926,94,0.5845104,0.6153222322463989
927,94,0.5633465,0.6027939319610596
928,94,0.57538986,0.6200124025344849
929,94,0.58737415,0.6222883462905884
931,94,0.6271865,0.6355053186416626
932,94,0.57789147,0.6183459758758545
933,94,0.56499255,0.6196538209915161
934,94,0.5272004,0.5973297357559204
935,94,0.65829664,0.6189752817153931
936,94,0.5643246,0.6210803985595703
937,94,0.6536658,0.6177581548690796
938,94,0.6095532,0.5995265245437622
939,94,0.56056154,0.6119852066040039
940,94,0.5814642,0.6166883707046509
941,94,0.5503162,0.6089074611663818
942,94,0.6640964,0.6397256851196289
944,94,0.55713797,0.6102816462516785
946,94,0.5124737,0.6019684076309204
0,97,0.47531784,0.564132809638977
1,97,0.5042785,0.5616727471351624
2,97,0.4857612,0.5612829923629761
3,97,0.50954205,0.5629371404647827
4,97,0.4649322,0.5580182671546936
5,97,0.5289499,0.5482072830200195
6,97,0.46338496,0.5527467131614685
7,97,0.47486264,0.5627484917640686
8,97,0.47776383,0.5115810036659241
9,97,0.47071007,0.5357666015625
10,97,0.44287786,0.543451726436615
11,97,0.4819544,0.574802041053772
12,97,0.48695493,0.5488616824150085
13,97,0.4612848,0.5537384748458862
14,97,0.45563033,0.5437116622924805
15,97,0.48248303,0.5541656017303467
16,97,0.46920073,0.5672057867050171
17,97,0.4824927,0.5381433963775635
18,97,0.47148362,0.5341922640800476
19,97,0.47811162,0.5372192859649658
20,97,0.5206564,0.5603171586990356
21,97,0.48147136,0.5489045977592468
22,97,0.48474908,0.5539584755897522
23,97,0.46601707,0.544253945350647
24,97,0.46432686,0.5947926044464111
26,97,0.49013638,0.5573438405990601
27,97,0.48267367,0.5659471750259399
28,97,0.49358195,0.558077871799469
29,97,0.47174945,0.5572798252105713
30,97,0.47081035,0.550676703453064
31,97,0.49203792,0.5183665752410889
32,97,0.49411902,0.517800509929657
33,97,0.5043777,0.5670806169509888
34,97,0.48846483,0.544346809387207
35,97,0.4698759,0.5558816194534302
36,97,0.48841268,0.5532327890396118
37,97,0.4904819,0.5705404877662659
38,97,0.5411072,0.5865687727928162
39,97,0.48798588,0.5361160635948181
40,97,0.48205614,0.5573611855506897
42,97,0.44142684,0.5388336181640625
43,97,0.5191901,0.5809163451194763
44,97,0.49716598,0.5573279857635498
45,97,0.47409314,0.5402395725250244
46,97,0.48571405,0.5431840419769287
47,97,0.48011452,0.5429608821868896
48,97,0.48785022,0.5326092839241028
49,97,0.49639142,0.5703685283660889
50,97,0.48607057,0.5616592764854431
51,97,0.490116,0.5778652429580688
52,97,0.43119282,0.5445430278778076
53,97,0.48067337,0.5666584968566895
54,97,0.48573846,0.5517336130142212
55,97,0.48918745,0.5512069463729858
56,97,0.48974124,0.5761094093322754
57,97,0.50433254,0.5661091804504395
58,97,0.49039048,0.5668166875839233
59,97,0.4981529,0.5672923922538757
60,97,0.46880078,0.5227534770965576
61,97,0.48831916,0.5796191692352295
62,97,0.5011671,0.5777344703674316
63,97,0.5472438,0.6216940879821777
65,97,0.49715433,0.5258952975273132
66,97,0.47353843,0.5631970167160034
67,97,0.4657824,0.5464550852775574
68,97,0.49330997,0.5699191093444824
69,97,0.5231486,0.5805351734161377
70,97,0.47709006,0.5830235481262207
71,97,0.4880572,0.5460931658744812
72,97,0.47378847,0.5571019053459167
73,97,0.47639105,0.5510604977607727
74,97,0.47479448,0.5685078501701355
75,97,0.5133845,0.5674371719360352
76,97,0.49585193,0.5509065389633179
77,97,0.49234706,0.5650330185890198
78,97,0.475054,0.5517290830612183
79,97,0.50385284,0.5600510239601135
80,97,0.49018452,0.548821210861206
81,97,0.46946532,0.5606716275215149
82,97,0.46043378,0.5545486211776733
83,97,0.49157596,0.5719876885414124
84,97,0.4897609,0.5537244081497192
85,97,0.60122985,0.5850383043289185
86,97,0.4784658,0.5598875880241394
87,97,0.49967715,0.579523503780365
88,97,0.4733003,0.5683390498161316
89,97,0.56799203,0.570570707321167
90,97,0.51628107,0.5667699575424194
91,97,0.5468557,0.5928995609283447
92,97,0.4776876,0.5734866857528687
93,97,0.5027156,0.5856567621231079
94,97,0.5122139,0.5850281119346619
95,97,0.5041108,0.5805261135101318
96,97,0.4967192,0.571496844291687
97,97,0.489523,0.5657171010971069
98,97,0.47524077,0.5282151103019714
99,97,0.4868043,0.5675742626190186
100,97,0.44138855,0.5510493516921997
101,97,0.5085136,0.5729800462722778
102,97,0.48247015,0.5375557541847229
103,97,0.49208346,0.5674604177474976
104,97,0.47070712,0.5410611629486084
105,97,0.5566529,0.5882412195205688
106,97,0.47976366,0.5651111602783203
107,97,0.58347714,0.5896552205085754
108,97,0.5588053,0.5976487994194031
111,97,0.48435774,0.5333994030952454
113,97,0.45765054,0.5547279119491577
114,97,0.48465553,0.5582854151725769
115,97,0.48236704,0.5665007829666138
116,97,0.50822884,0.5982969403266907
117,97,0.4734389,0.5628425478935242
118,97,0.48194563,0.5892499685287476
119,97,0.48856732,0.5642284154891968
120,97,0.55171937,0.585106611251831
121,97,0.54762757,0.5696521997451782
123,97,0.48786885,0.5727899670600891
124,97,0.485534,0.5807796716690063
125,97,0.468415,0.5503270030021667
126,97,0.4934502,0.5507940649986267
127,97,0.50604796,0.5587802529335022
132,97,0.5299913,0.5852428078651428
133,97,0.5201628,0.5870499610900879
134,97,0.49092877,0.5654700994491577
135,97,0.49835384,0.5830868482589722
137,97,0.5441583,0.5633018016815186
139,97,0.49943534,0.555925190448761
140,97,0.49305674,0.5544577836990356
141,97,0.47191542,0.5295406579971313
142,97,0.5905928,0.5952224731445312
143,97,0.5258071,0.5700217485427856
144,97,0.49555025,0.5754827260971069
145,97,0.4984414,0.5752608776092529
146,97,0.5117116,0.563141942024231
147,97,0.52103114,0.5747119188308716
149,97,0.5199334,0.5866166353225708
150,97,0.47927135,0.5844231247901917
152,97,0.52657485,0.5694372653961182
153,97,0.4919379,0.5407776832580566
154,97,0.47356236,0.5452393293380737
155,97,0.4824235,0.548609733581543
156,97,0.49024618,0.5637606382369995
157,97,0.47363734,0.5414397120475769
158,97,0.47238708,0.5689172148704529
159,97,0.5055504,0.5629870295524597
161,97,0.53537935,0.5708875060081482
162,97,0.5798272,0.5801607370376587
163,97,0.5355412,0.5762504935264587
164,97,0.4488644,0.5464071035385132
165,97,0.50694233,0.5941622257232666
166,97,0.544537,0.5925768613815308
167,97,0.47183684,0.5343188643455505
168,97,0.48223728,0.5405182242393494
169,97,0.4924318,0.5714612007141113
170,97,0.45963898,0.5605133175849915
172,97,0.49240804,0.56345134973526
173,97,0.47052526,0.5625766515731812
174,97,0.48616704,0.5414001941680908
175,97,0.4888171,0.5649378895759583
176,97,0.48877564,0.5523369908332825
177,97,0.5121606,0.5618535280227661
178,97,0.52170306,0.5852558612823486
179,97,0.4802586,0.5559403896331787
180,97,0.47106677,0.5651993751525879
181,97,0.49121833,0.570561945438385
182,97,0.43451062,0.5686835050582886
183,97,0.4744997,0.559828519821167
184,97,0.4919617,0.5760438442230225
185,97,0.48080784,0.574500560760498
186,97,0.48051825,0.5582171082496643
187,97,0.5496229,0.608309268951416
188,97,0.4933167,0.5454681515693665
191,97,0.52075976,0.5811043977737427
192,97,0.47354054,0.5224042534828186
193,97,0.49286172,0.5522257685661316
194,97,0.52065563,0.5583037734031677
195,97,0.49623895,0.5387434959411621
196,97,0.49776083,0.5499056577682495
197,97,0.465933,0.5472092628479004
198,97,0.510387,0.5504859089851379
199,97,0.48045924,0.5581651926040649
200,97,0.489614,0.5394730567932129
201,97,0.44999158,0.5314061045646667
204,97,0.49229878,0.5559970736503601
205,97,0.48430654,0.5516855120658875
206,97,0.50819314,0.5562608242034912
207,97,0.48499426,0.543249785900116
208,97,0.4983557,0.5643855929374695
210,97,0.47044286,0.5623751878738403
211,97,0.47889525,0.5404346585273743
212,97,0.49326393,0.5555306673049927
214,97,0.5291262,0.5765812397003174
215,97,0.5240962,0.5667182803153992
216,97,0.48446319,0.5403703451156616
217,97,0.49010432,0.5647279620170593
218,97,0.47181195,0.537496030330658
220,97,0.54066396,0.5783554315567017
221,97,0.49973133,0.578618049621582
222,97,0.48473763,0.5600728392601013
223,97,0.46675885,0.5484582185745239
224,97,0.45374054,0.5471831560134888
225,97,0.4495216,0.5374059677124023
226,97,0.4971489,0.5706642866134644
227,97,0.49760386,0.5451548099517822
228,97,0.46691594,0.5526630878448486
229,97,0.45286322,0.5637378692626953
230,97,0.46661675,0.5742119550704956
231,97,0.46630964,0.5301433801651001
232,97,0.46487233,0.5426794290542603
233,97,0.49024835,0.5773879885673523
234,97,0.49604207,0.563274621963501
235,97,0.47540432,0.5540900230407715
236,97,0.4944551,0.5471993684768677
237,97,0.4568267,0.5557708144187927
238,97,0.5177065,0.5719244480133057
239,97,0.5042734,0.588060736656189
240,97,0.4950737,0.5775550603866577
241,97,0.50703186,0.5789717435836792
242,97,0.50242364,0.5758267641067505
243,97,0.56892186,0.564167857170105
244,97,0.49679488,0.5519869923591614
245,97,0.49423867,0.5775402784347534
246,97,0.48531085,0.568975567817688
248,97,0.5248178,0.5877813696861267
249,97,0.4954661,0.5736275315284729
250,97,0.46722874,0.5558468699455261
251,97,0.49476326,0.5428862571716309
252,97,0.50461835,0.5777928829193115
253,97,0.4813931,0.5484209656715393
254,97,0.5377434,0.5955965518951416
255,97,0.51300025,0.5490718483924866
256,97,0.4897667,0.5636585354804993
257,97,0.48472846,0.5325404405593872
258,97,0.50150996,0.5535019040107727
259,97,0.46477085,0.5468828678131104
260,97,0.5069018,0.5734251141548157
261,97,0.4960324,0.5630934238433838
263,97,0.46851403,0.5416884422302246
264,97,0.48226687,0.562730073928833
265,97,0.51016027,0.5653663277626038
266,97,0.4863154,0.5737419128417969
267,97,0.4992607,0.575703501701355
268,97,0.4914974,0.5615350604057312
269,97,0.48720896,0.581447958946228
270,97,0.5007899,0.5895991921424866
271,97,0.50454646,0.585041880607605
272,97,0.50748295,0.5757693648338318
273,97,0.4785866,0.5681032538414001
274,97,0.4765673,0.5508023500442505
275,97,0.4728101,0.5551466941833496
276,97,0.50359595,0.5742588043212891
277,97,0.48377877,0.5770195126533508
279,97,0.48672557,0.56621253490448
280,97,0.50941527,0.5793249607086182
281,97,0.50032586,0.5614690780639648
282,97,0.51400495,0.5707727670669556
283,97,0.4716855,0.5627543926239014
284,97,0.4838817,0.5619513988494873
285,97,0.45801446,0.5447325706481934
286,97,0.47192731,0.5689718127250671
287,97,0.5081465,0.5480157136917114
288,97,0.49026456,0.5676916241645813
289,97,0.5173376,0.5801533460617065
290,97,0.5018217,0.5699969530105591
291,97,0.48676515,0.5581710338592529
293,97,0.46509966,0.5338404178619385
294,97,0.47558448,0.5463371276855469
295,97,0.48375735,0.5436418652534485
296,97,0.47632998,0.5520783066749573
297,97,0.44883746,0.557357907295227
298,97,0.5302155,0.5675143003463745
299,97,0.48009008,0.5598999857902527
300,97,0.48139587,0.561065673828125
301,97,0.46700868,0.5467783808708191
302,97,0.52376413,0.577512264251709
303,97,0.4853094,0.5568259954452515
304,97,0.50533265,0.5659223794937134
305,97,0.488992,0.5678120851516724
306,97,0.48963964,0.5477831959724426
307,97,0.5597395,0.5837976932525635
308,97,0.49341246,0.5651007890701294
309,97,0.523778,0.5961589813232422
310,97,0.48103213,0.5766594409942627
311,97,0.44693077,0.5695346593856812
312,97,0.58245647,0.5674921274185181
313,97,0.4643703,0.5591724514961243
314,97,0.48854586,0.5516825318336487
315,97,0.50864375,0.5621331334114075
316,97,0.5018323,0.568907618522644
317,97,0.47834343,0.5533271431922913
318,97,0.46873322,0.5537348985671997
319,97,0.51331675,0.582939863204956
320,97,0.48709542,0.5805845260620117
321,97,0.49209988,0.5867891311645508
322,97,0.44946125,0.5600957870483398
323,97,0.47515678,0.5531858205795288
324,97,0.46836767,0.5671254396438599
325,97,0.5484658,0.5923688411712646
326,97,0.4990342,0.5567206144332886
327,97,0.4835665,0.5558865666389465
328,97,0.5221923,0.5935397148132324
329,97,0.4816544,0.566516637802124
330,97,0.51780105,0.5822101831436157
331,97,0.48141643,0.5648682117462158
332,97,0.5076381,0.566320538520813
333,97,0.52724916,0.5493019223213196
334,97,0.495453,0.5320137739181519
335,97,0.48444998,0.5656227469444275
336,97,0.4678603,0.549962043762207
337,97,0.47708791,0.547777533531189
339,97,0.4479664,0.5379223823547363
340,97,0.52752507,0.5700953602790833
341,97,0.46799484,0.5499303340911865
342,97,0.48439795,0.5509626865386963
343,97,0.49643102,0.5569707751274109
344,97,0.5004364,0.553436279296875
345,97,0.51286834,0.567632794380188
346,97,0.49737066,0.5603216886520386
347,97,0.47302297,0.5566437840461731
348,97,0.47757256,0.5671480894088745
349,97,0.5341512,0.5700485110282898
350,97,0.48026434,0.5739284753799438
352,97,0.5012572,0.5566176176071167
353,97,0.4854186,0.5686506032943726
354,97,0.49018973,0.5588061809539795
358,97,0.4682094,0.5397303104400635
359,97,0.52932674,0.5736817717552185
360,97,0.47715867,0.5494740009307861
361,97,0.4829062,0.5613369941711426
362,97,0.4750612,0.5532681941986084
363,97,0.47570065,0.5435260534286499
364,97,0.4801095,0.5356935262680054
365,97,0.48489636,0.539223313331604
367,97,0.49474546,0.5433765649795532
368,97,0.526666,0.5641286969184875
369,97,0.5290052,0.547981858253479
370,97,0.49368927,0.5791928768157959
371,97,0.48904538,0.555232048034668
372,97,0.48836884,0.5595237016677856
374,97,0.46961948,0.5221371650695801
375,97,0.4821838,0.5490119457244873
376,97,0.4775246,0.5541990995407104
377,97,0.48425254,0.5321808457374573
378,97,0.47747657,0.5347898006439209
379,97,0.47432464,0.5409536957740784
381,97,0.47233376,0.537672221660614
382,97,0.46575862,0.5259224772453308
383,97,0.4939439,0.550355076789856
384,97,0.4824939,0.5479938983917236
385,97,0.4786371,0.5465385317802429
386,97,0.5447444,0.5754836797714233
387,97,0.5164212,0.5819281935691833
388,97,0.50741786,0.562804639339447
389,97,0.46259576,0.5569669008255005
390,97,0.45727903,0.5528883934020996
391,97,0.49201894,0.5444034337997437
392,97,0.4869768,0.5799177885055542
393,97,0.53783804,0.5791308879852295
395,97,0.48659897,0.5376056432723999
396,97,0.5055004,0.5740419626235962
398,97,0.5379106,0.5780789852142334
399,97,0.46699497,0.5601046085357666
400,97,0.4830912,0.5322760343551636
401,97,0.50368994,0.5669507384300232
402,97,0.48951447,0.5597180128097534
403,97,0.48796222,0.570598840713501
404,97,0.47474706,0.5547095537185669
406,97,0.50252116,0.5797110795974731
407,97,0.48928887,0.5504361391067505
408,97,0.45648938,0.5463504791259766
409,97,0.51877135,0.5715174674987793
410,97,0.47331044,0.5307371616363525
411,97,0.48495293,0.5638196468353271
412,97,0.51817167,0.5608873963356018
414,97,0.475226,0.5563292503356934
415,97,0.4864937,0.5591147541999817
416,97,0.48818898,0.563523530960083
417,97,0.4657912,0.5520588159561157
418,97,0.48863134,0.5605457425117493
419,97,0.46784955,0.5449502468109131
420,97,0.48728418,0.559075653553009
421,97,0.4702067,0.5484834909439087
422,97,0.4604475,0.5546598434448242
423,97,0.48233938,0.5526630878448486
424,97,0.49099487,0.5766370296478271
425,97,0.49069455,0.5755598545074463
426,97,0.51085347,0.5615239143371582
427,97,0.4734343,0.5419899821281433
428,97,0.49114147,0.5711277723312378
429,97,0.47805232,0.5557640790939331
430,97,0.5241367,0.5415734052658081
431,97,0.5190752,0.5802862644195557
432,97,0.47203577,0.5494617223739624
433,97,0.49563444,0.5682359933853149
434,97,0.48419294,0.5697014331817627
435,97,0.4917337,0.5759685039520264
436,97,0.5276901,0.565950334072113
437,97,0.44090602,0.5713839530944824
438,97,0.47487974,0.5640777349472046
439,97,0.486045,0.5739039778709412
440,97,0.5140201,0.5756645202636719
441,97,0.4621076,0.5390660762786865
442,97,0.4727405,0.5540940165519714
443,97,0.44979075,0.5517023801803589
444,97,0.45671865,0.540314257144928
445,97,0.49056756,0.5572110414505005
446,97,0.4811191,0.5624792575836182
447,97,0.5159776,0.5698294639587402
448,97,0.49501947,0.5855181217193604
449,97,0.48479557,0.5666118264198303
450,97,0.48408908,0.569861114025116
451,97,0.54599005,0.5746974945068359
452,97,0.4831672,0.5356204509735107
453,97,0.4761159,0.5619852542877197
454,97,0.4857398,0.550083339214325
455,97,0.4813142,0.5557069778442383
456,97,0.5065072,0.5707514882087708
457,97,0.51545703,0.5711454153060913
458,97,0.48354253,0.5690943002700806
459,97,0.4574079,0.5523642301559448
460,97,0.50265366,0.5678825378417969
461,97,0.48243695,0.5700514912605286
462,97,0.47576368,0.5443906784057617
463,97,0.5197095,0.5611379146575928
464,97,0.49870843,0.5904192924499512
465,97,0.51945704,0.5863300561904907
466,97,0.49734998,0.5611981153488159
467,97,0.49142367,0.5473203659057617
468,97,0.47141185,0.5581789612770081
469,97,0.47813943,0.5692561864852905
470,97,0.47640246,0.5391422510147095
471,97,0.46240956,0.5384510159492493
472,97,0.4814191,0.5363872051239014
473,97,0.4711254,0.5694907903671265
474,97,0.49182236,0.5744336247444153
475,97,0.5115554,0.5852819681167603
476,97,0.5014933,0.5675542950630188
477,97,0.49820226,0.575909435749054
478,97,0.49564552,0.5669205784797668
479,97,0.5111588,0.5931261777877808
480,97,0.5006537,0.5811539888381958
481,97,0.5278928,0.5667195916175842
482,97,0.49387372,0.5553067922592163
483,97,0.52591765,0.5676901936531067
484,97,0.5049902,0.5820128917694092
485,97,0.48922375,0.5556079149246216
486,97,0.49313298,0.5410038232803345
488,97,0.47275606,0.5477429628372192
489,97,0.48190266,0.561542809009552
490,97,0.49869177,0.5835037231445312
491,97,0.5292321,0.5769467949867249
492,97,0.4578506,0.5624850392341614
493,97,0.48481154,0.563494861125946
494,97,0.5016626,0.559292197227478
495,97,0.54701537,0.5794053077697754
497,97,0.46714735,0.5333178043365479
498,97,0.47334668,0.5398107767105103
499,97,0.48947003,0.5610316395759583
500,97,0.4876711,0.562692403793335
501,97,0.47739798,0.5604899525642395
502,97,0.48552537,0.5726751089096069
504,97,0.4695496,0.56163090467453
505,97,0.47786736,0.5368137359619141
506,97,0.47945663,0.5428798198699951
508,97,0.5060412,0.5686690807342529
509,97,0.49524346,0.5716078877449036
510,97,0.47518897,0.5579919815063477
511,97,0.48664448,0.5457346439361572
512,97,0.46597552,0.5207028388977051
514,97,0.44780546,0.5315801501274109
517,97,0.489931,0.5299137830734253
518,97,0.48609063,0.534047544002533
519,97,0.53067225,0.5724892616271973
520,97,0.478587,0.5634141564369202
521,97,0.5209781,0.5604346990585327
522,97,0.48236394,0.5704203844070435
523,97,0.4784936,0.5123906135559082
524,97,0.45436755,0.5504711270332336
525,97,0.4823493,0.5497109889984131
526,97,0.4977652,0.5559289455413818
527,97,0.46486345,0.522067666053772
528,97,0.4892364,0.5389459133148193
529,97,0.48062,0.5636328458786011
530,97,0.47607785,0.5579274892807007
531,97,0.4835636,0.5738829374313354
532,97,0.49263936,0.5465279817581177
533,97,0.4771983,0.5556677579879761
534,97,0.49008423,0.5664356350898743
535,97,0.47152013,0.5245945453643799
536,97,0.50601304,0.5598102807998657
537,97,0.5001938,0.5748953819274902
538,97,0.4162504,0.562566339969635
541,97,0.4907429,0.5496895909309387
542,97,0.52088886,0.5772973299026489
544,97,0.5161861,0.5611703395843506
546,97,0.48452643,0.5667549967765808
547,97,0.50857216,0.577404260635376
549,97,0.5034417,0.5725511312484741
550,97,0.5362805,0.588437020778656
551,97,0.54672974,0.5596518516540527
552,97,0.47921523,0.5817254185676575
553,97,0.5077239,0.5787519216537476
554,97,0.47435674,0.557171106338501
556,97,0.48637217,0.5737048387527466
557,97,0.4810657,0.5746062397956848
558,97,0.5288337,0.587510347366333
559,97,0.51077944,0.5606646537780762
560,97,0.5103894,0.5906949043273926
561,97,0.48130584,0.5524497032165527
563,97,0.49693537,0.5790640115737915
564,97,0.51655257,0.5830926895141602
565,97,0.49274105,0.5773898363113403
566,97,0.5361098,0.5871455073356628
567,97,0.5063707,0.5674641132354736
568,97,0.48924178,0.5635179877281189
569,97,0.4828039,0.5678022503852844
570,97,0.49963257,0.5657283663749695
571,97,0.48214945,0.5675712823867798
572,97,0.48939955,0.5785960555076599
573,97,0.5028267,0.560335099697113
574,97,0.5064347,0.6001255512237549
575,97,0.5265011,0.5884214043617249
576,97,0.5787134,0.5985338687896729
577,97,0.49759123,0.5752725601196289
578,97,0.53005326,0.5798935890197754
579,97,0.5324404,0.5676413178443909
580,97,0.48702973,0.5640363097190857
581,97,0.4668227,0.5508883595466614
582,97,0.4936795,0.5786969661712646
583,97,0.497014,0.5637065172195435
584,97,0.46126878,0.5545141100883484
585,97,0.5071894,0.5929667949676514
586,97,0.47590566,0.5673808455467224
587,97,0.5286238,0.5799933075904846
588,97,0.5192957,0.5809705257415771
589,97,0.4632949,0.5505816340446472
590,97,0.4927881,0.5884808301925659
592,97,0.5144452,0.5821259021759033
593,97,0.4953374,0.5617154836654663
594,97,0.47235963,0.5579521656036377
595,97,0.5091036,0.5671908259391785
596,97,0.49782145,0.549196183681488
597,97,0.48801586,0.5550829172134399
598,97,0.46876615,0.56297767162323
599,97,0.5035857,0.5758475065231323
600,97,0.49916324,0.5758754014968872
601,97,0.47881165,0.5727158784866333
