cell,drug,true_value,predicted_value
686,55,0.35582897,0.5421345233917236
687,55,0.42819592,0.5418229699134827
688,55,0.46751058,0.555837869644165
689,55,0.45904437,0.5548989176750183
690,55,0.4420569,0.5521184206008911
691,55,0.5577257,0.5707030296325684
692,55,0.46532866,0.5564078092575073
693,55,0.44984806,0.5560303926467896
694,55,0.46210915,0.5615737438201904
695,55,0.49788067,0.5822993516921997
696,55,0.53436136,0.5599938631057739
697,55,0.41433188,0.5784527659416199
698,55,0.45288384,0.5567954182624817
699,55,0.35926443,0.5544052124023438
700,55,0.35295618,0.5399060249328613
701,55,0.47658214,0.5574678778648376
702,55,0.3661506,0.5658525824546814
703,55,0.5680572,0.6013710498809814
704,55,0.501671,0.5509136319160461
705,55,0.4661124,0.5499686002731323
706,55,0.3418044,0.5319523811340332
707,55,0.33376852,0.5239483714103699
708,55,0.3849121,0.5619635581970215
709,55,0.3484807,0.5236201286315918
711,55,0.4409793,0.5567620992660522
712,55,0.36067995,0.549362301826477
713,55,0.4369512,0.5572072267532349
714,55,0.4716486,0.5440741181373596
715,55,0.5135401,0.5880429148674011
716,55,0.51777554,0.5665543079376221
717,55,0.49875143,0.5538567304611206
718,55,0.4305725,0.5423734188079834
719,55,0.4075352,0.5616060495376587
720,55,0.5006313,0.567591667175293
721,55,0.43029818,0.5608802437782288
722,55,0.47321856,0.5856598615646362
723,55,0.40818888,0.5557346940040588
724,55,0.37340003,0.5325201749801636
725,55,0.5003229,0.5384957194328308
726,55,0.41109845,0.5702399611473083
727,55,0.56545806,0.5573604106903076
728,55,0.34088135,0.5348273515701294
730,55,0.38191566,0.544182300567627
731,55,0.47974515,0.5556514859199524
732,55,0.405252,0.5682985186576843
733,55,0.38011655,0.5256479978561401
734,55,0.42593953,0.5951403379440308
735,55,0.3616325,0.56147700548172
736,55,0.35032877,0.5316875576972961
737,55,0.40583223,0.5722305178642273
738,55,0.5181386,0.553768515586853
739,55,0.52732915,0.573851466178894
740,55,0.5236698,0.5631163120269775
741,55,0.4185349,0.5407536029815674
742,55,0.44614473,0.5420471429824829
744,55,0.3325766,0.5358405113220215
745,55,0.51262563,0.582604169845581
746,55,0.38179365,0.550035834312439
747,55,0.33433676,0.5346741676330566
748,55,0.55909926,0.5580824017524719
749,55,0.54822177,0.5626709461212158
750,55,0.40199164,0.5637367367744446
751,55,0.5207502,0.5772954821586609
752,55,0.38972184,0.5506815910339355
753,55,0.36074287,0.5382111668586731
754,55,0.34860548,0.5500127077102661
755,55,0.5647039,0.5528414249420166
756,55,0.5545801,0.5318098068237305
757,55,0.51152855,0.5645025968551636
758,55,0.3504823,0.5499839186668396
759,55,0.46161833,0.5590028166770935
760,55,0.3848504,0.5802650451660156
762,55,0.38575065,0.5381851196289062
763,55,0.5391394,0.5237470865249634
764,55,0.33731812,0.5419440865516663
765,55,0.3312936,0.5231759548187256
766,55,0.407096,0.5434245467185974
767,55,0.56758773,0.5662662982940674
768,55,0.4745535,0.5608048439025879
769,55,0.56503975,0.5504969358444214
770,55,0.48036438,0.5964746475219727
771,55,0.4109209,0.5524372458457947
773,55,0.38223302,0.5682525038719177
774,55,0.3303803,0.5283418893814087
775,55,0.39274213,0.5515456199645996
776,55,0.46594748,0.5623977184295654
777,55,0.52022773,0.5530713200569153
779,55,0.50007087,0.5646843910217285
780,55,0.5485674,0.5600235462188721
781,55,0.42933798,0.5733181238174438
782,55,0.40699077,0.593359112739563
783,55,0.35182816,0.5510349273681641
784,55,0.36892173,0.5483406782150269
785,55,0.37616637,0.5495149493217468
786,55,0.35026047,0.5464475154876709
787,55,0.43263876,0.5626122355461121
788,55,0.5141888,0.5632511377334595
790,55,0.38127762,0.5963001251220703
791,55,0.37751094,0.5499729514122009
792,55,0.3547241,0.5517915487289429
793,55,0.36597997,0.5522879362106323
794,55,0.5067959,0.5559034943580627
795,55,0.32396737,0.5373625755310059
796,55,0.5647973,0.5528836250305176
797,55,0.4468682,0.5559008121490479
798,55,0.35651746,0.5559906959533691
799,55,0.3765697,0.5299558639526367
800,55,0.5327376,0.5501269698143005
801,55,0.3860427,0.5770707726478577
802,55,0.41599,0.5605721473693848
803,55,0.50550115,0.5696946382522583
804,55,0.4494098,0.568682074546814
805,55,0.5648309,0.561924934387207
806,55,0.45641708,0.5516454577445984
807,55,0.5641743,0.5903648734092712
808,55,0.43218723,0.5751206874847412
809,55,0.49533224,0.5470737814903259
810,55,0.48037764,0.5597118735313416
811,55,0.3506568,0.5603725910186768
812,55,0.4379653,0.5690551996231079
813,55,0.55832815,0.5619059801101685
814,55,0.47087258,0.5736280679702759
815,55,0.3420951,0.5436630249023438
816,55,0.44476795,0.5491942167282104
817,55,0.3395462,0.5355361700057983
818,55,0.3630196,0.5467840433120728
819,55,0.5137127,0.5945742130279541
820,55,0.34483612,0.558280348777771
821,55,0.4568009,0.5511504411697388
822,55,0.42929587,0.5660097599029541
823,55,0.49418265,0.5482674837112427
824,55,0.37309337,0.5737928748130798
825,55,0.49499997,0.5752597451210022
826,55,0.3493463,0.5359423160552979
827,55,0.4209989,0.5578668713569641
829,55,0.4933928,0.551782488822937
830,55,0.538462,0.5505961775779724
831,55,0.35469043,0.5362159013748169
832,55,0.3511114,0.5504704117774963
833,55,0.46424675,0.5465710163116455
834,55,0.44283363,0.5584560632705688
836,55,0.41055492,0.5883427262306213
837,55,0.47760597,0.578799843788147
838,55,0.46242338,0.5918580889701843
839,55,0.4458417,0.5605623722076416
840,55,0.38273534,0.5628842115402222
841,55,0.36025617,0.5314403176307678
843,55,0.4068996,0.5217040181159973
844,55,0.35754263,0.5196421146392822
845,55,0.5094778,0.5382317900657654
846,55,0.34686697,0.5072803497314453
847,55,0.42001456,0.5174980163574219
849,55,0.50085443,0.5672003030776978
850,55,0.43942347,0.5467406511306763
852,55,0.5449098,0.5648577809333801
853,55,0.38287985,0.5433021783828735
854,55,0.35350353,0.5457053184509277
855,55,0.468014,0.574821949005127
856,55,0.52862597,0.613422155380249
857,55,0.55205375,0.5533610582351685
858,55,0.45263624,0.5688860416412354
859,55,0.5266946,0.5845460891723633
860,55,0.5097201,0.6036266684532166
861,55,0.5163683,0.5717343688011169
862,55,0.42729163,0.5372922420501709
863,55,0.4628933,0.5630026459693909
864,55,0.51293355,0.5781733989715576
865,55,0.44482446,0.5465032458305359
866,55,0.3827499,0.5412029027938843
867,55,0.45665604,0.5574422478675842
868,55,0.55716676,0.610496461391449
869,55,0.48081642,0.5786739587783813
870,55,0.45450708,0.5744683146476746
871,55,0.5134309,0.564892053604126
872,55,0.43349534,0.5443932414054871
873,55,0.4604726,0.5666406154632568
874,55,0.45123324,0.5939637422561646
876,55,0.45702997,0.5544453859329224
877,55,0.4355665,0.5392605662345886
878,55,0.55255556,0.5557384490966797
879,55,0.39490974,0.5448987483978271
880,55,0.45009336,0.5754978656768799
881,55,0.5031468,0.5705954432487488
882,55,0.39188248,0.5568332672119141
884,55,0.3688417,0.5482539534568787
885,55,0.37586507,0.551622748374939
886,55,0.45783728,0.5674030780792236
887,55,0.56841266,0.5659247636795044
888,55,0.38160503,0.5509666204452515
889,55,0.55656976,0.5576459169387817
890,55,0.5417696,0.5565629601478577
891,55,0.34360108,0.5448250770568848
892,55,0.41524875,0.561955451965332
894,55,0.46730793,0.5688233375549316
895,55,0.50075346,0.5743122100830078
896,55,0.33268848,0.5514124631881714
897,55,0.3761936,0.5662945508956909
898,55,0.3921682,0.5671840906143188
899,55,0.5048973,0.5680022239685059
900,55,0.53048,0.557449221611023
901,55,0.55193245,0.5475773215293884
902,55,0.33659756,0.5553928017616272
903,55,0.5564502,0.5434185266494751
904,55,0.44301772,0.5563143491744995
905,55,0.42521623,0.5599713921546936
906,55,0.38764125,0.5303901433944702
907,55,0.38268885,0.5626790523529053
908,55,0.53614235,0.596815288066864
909,55,0.5670333,0.541830837726593
910,55,0.32760406,0.5406486988067627
911,55,0.41078672,0.5586437582969666
912,55,0.44180453,0.5765852928161621
913,55,0.37849066,0.5729973912239075
914,55,0.49565822,0.5746417045593262
915,55,0.3348755,0.5527897477149963
916,55,0.40579104,0.5742175579071045
917,55,0.40493578,0.5484148859977722
918,55,0.36578867,0.5417330265045166
919,55,0.49990162,0.5628393888473511
920,55,0.4989788,0.5663151741027832
923,55,0.36805966,0.5393116474151611
924,55,0.4873104,0.5579620599746704
925,55,0.49881217,0.5798296928405762
926,55,0.5416731,0.5465666651725769
927,55,0.34463033,0.5327282547950745
928,55,0.54279095,0.5575555562973022
929,55,0.33784002,0.5596001744270325
930,55,0.46614513,0.5591732263565063
931,55,0.570506,0.5766562819480896
933,55,0.44821388,0.5557721257209778
934,55,0.33733398,0.5313655138015747
935,55,0.56957364,0.5574848651885986
936,55,0.5630766,0.5569341778755188
937,55,0.41532582,0.5524905323982239
938,55,0.5535271,0.5330084562301636
939,55,0.43387604,0.5476846098899841
940,55,0.546954,0.5621785521507263
941,55,0.33185905,0.5471315383911133
942,55,0.46487272,0.5865435004234314
943,55,0.546413,0.5530257821083069
944,55,0.42238626,0.54266357421875
946,55,0.38202614,0.5397233963012695
947,55,0.5963485,0.6052138805389404
0,66,0.316381,0.4694781005382538
1,66,0.37901857,0.46920737624168396
2,66,0.36619374,0.47085726261138916
3,66,0.40963444,0.46922770142555237
4,66,0.34985074,0.47127318382263184
5,66,0.3291157,0.45001420378685
6,66,0.30789056,0.4599880874156952
7,66,0.3600578,0.4701976776123047
8,66,0.34735003,0.42463991045951843
9,66,0.2851138,0.4421996474266052
10,66,0.3617069,0.4500957429409027
11,66,0.3543356,0.48065707087516785
12,66,0.32066548,0.45506951212882996
13,66,0.33504543,0.4629136919975281
14,66,0.35958737,0.45049166679382324
15,66,0.33199668,0.45639342069625854
16,66,0.38748628,0.4757068157196045
17,66,0.3537086,0.4491713047027588
18,66,0.3767198,0.45247745513916016
19,66,0.31341547,0.4455699324607849
20,66,0.33680248,0.46426960825920105
21,66,0.34022146,0.4603651463985443
22,66,0.33250397,0.4620293974876404
23,66,0.30296487,0.45137470960617065
24,66,0.423579,0.5073919892311096
26,66,0.3600578,0.46740278601646423
27,66,0.37636524,0.4726927876472473
28,66,0.3468328,0.46212172508239746
29,66,0.3344724,0.46462610363960266
30,66,0.35378864,0.4543575644493103
31,66,0.34309155,0.4300297498703003
32,66,0.3356046,0.4276559352874756
33,66,0.38510355,0.472382128238678
34,66,0.35463023,0.4583929181098938
35,66,0.3217667,0.46718430519104004
36,66,0.3755215,0.46621406078338623
37,66,0.34290144,0.4757311940193176
38,66,0.44110313,0.4958238899707794
39,66,0.3655777,0.4490741491317749
40,66,0.36218742,0.47004902362823486
42,66,0.32152763,0.4447784423828125
43,66,0.42989403,0.4943169951438904
44,66,0.33077186,0.4646525979042053
45,66,0.35060644,0.45496776700019836
46,66,0.38614818,0.45588862895965576
47,66,0.32788792,0.45139625668525696
48,66,0.3758925,0.4467755854129791
49,66,0.42395544,0.4807851314544678
50,66,0.35929358,0.47232937812805176
51,66,0.39341342,0.48635998368263245
52,66,0.31329727,0.4493290185928345
53,66,0.3458752,0.4739680886268616
54,66,0.34344494,0.45774030685424805
55,66,0.31866875,0.4567670524120331
56,66,0.4005291,0.4844159483909607
57,66,0.391161,0.4780598282814026
58,66,0.34740865,0.4723259210586548
59,66,0.38517848,0.47374650835990906
60,66,0.34114313,0.4390695095062256
61,66,0.37242916,0.48964881896972656
62,66,0.39520982,0.4882294237613678
63,66,0.51604027,0.5381818413734436
65,66,0.3920322,0.43946266174316406
66,66,0.342706,0.4685751795768738
67,66,0.3615946,0.4539019465446472
68,66,0.3843217,0.4747155010700226
69,66,0.47307363,0.492624431848526
70,66,0.36091068,0.49110397696495056
71,66,0.3599429,0.4518372416496277
72,66,0.3975237,0.4729498624801636
73,66,0.3370234,0.45724499225616455
74,66,0.38308322,0.47165751457214355
75,66,0.3922445,0.4747427999973297
76,66,0.31409237,0.45799773931503296
77,66,0.3740084,0.4785109758377075
78,66,0.32708585,0.4579627811908722
79,66,0.38570422,0.4687601923942566
80,66,0.34625712,0.45432668924331665
81,66,0.31953537,0.46868836879730225
82,66,0.3422212,0.46399974822998047
83,66,0.4266375,0.4754469394683838
84,66,0.3220926,0.46019792556762695
85,66,0.4362511,0.4934636056423187
86,66,0.32717505,0.46643102169036865
87,66,0.34661424,0.4868462085723877
88,66,0.37976962,0.4752633571624756
89,66,0.40097114,0.4825841188430786
90,66,0.38963848,0.4710465371608734
91,66,0.42211965,0.5004143118858337
92,66,0.3677458,0.4792580008506775
93,66,0.40141505,0.49470171332359314
94,66,0.40876666,0.49198734760284424
95,66,0.39962736,0.48650217056274414
96,66,0.37395328,0.4805927574634552
97,66,0.35335124,0.47086694836616516
98,66,0.35999745,0.4364846646785736
99,66,0.33800238,0.4745792746543884
100,66,0.35963497,0.4586317241191864
101,66,0.38119462,0.481208860874176
102,66,0.32911524,0.44450849294662476
103,66,0.40680796,0.4781133532524109
104,66,0.36272097,0.4498124122619629
105,66,0.49753198,0.49719542264938354
106,66,0.439823,0.47164902091026306
107,66,0.46245107,0.5009412169456482
108,66,0.46555042,0.5065666437149048
111,66,0.34277147,0.44823089241981506
113,66,0.32734168,0.459901362657547
114,66,0.3673031,0.47106409072875977
115,66,0.41179562,0.47678399085998535
116,66,0.48760572,0.507697343826294
117,66,0.32040125,0.4744909107685089
118,66,0.37999904,0.4949144721031189
119,66,0.3762214,0.4758433699607849
120,66,0.48055086,0.49657440185546875
121,66,0.44898248,0.4800228476524353
122,66,0.40978834,0.47125041484832764
123,66,0.40423682,0.48436522483825684
124,66,0.4750519,0.48943275213241577
125,66,0.38142505,0.45378637313842773
126,66,0.33818227,0.4566582441329956
127,66,0.38765132,0.47020331025123596
132,66,0.44238123,0.4991550147533417
133,66,0.46350858,0.49937933683395386
134,66,0.3976944,0.47523948550224304
135,66,0.39139217,0.4915720820426941
137,66,0.38775802,0.47620731592178345
139,66,0.37353158,0.45863837003707886
140,66,0.39608842,0.4689090847969055
141,66,0.3706332,0.4424939751625061
142,66,0.49145833,0.506374180316925
144,66,0.40719122,0.4869719445705414
145,66,0.43283996,0.48631715774536133
147,66,0.4468843,0.4809054434299469
149,66,0.43789083,0.4968443512916565
150,66,0.48112762,0.4931998550891876
152,66,0.47076708,0.474382221698761
153,66,0.3032805,0.44439497590065
154,66,0.4007865,0.4610940217971802
155,66,0.37334564,0.4632481038570404
156,66,0.3794716,0.4713517427444458
157,66,0.35993317,0.4526907205581665
158,66,0.34718513,0.47470471262931824
159,66,0.4252002,0.4775344431400299
161,66,0.36102974,0.4764752686023712
162,66,0.41781646,0.4893622100353241
163,66,0.43623686,0.48763522505760193
164,66,0.34707895,0.45632773637771606
165,66,0.47139075,0.5062846541404724
166,66,0.44685876,0.5059921741485596
167,66,0.4105755,0.4462873935699463
168,66,0.37289676,0.45567238330841064
169,66,0.4709256,0.4837413728237152
170,66,0.3346785,0.4626848101615906
172,66,0.44021496,0.47298794984817505
173,66,0.32632807,0.47081810235977173
174,66,0.35144976,0.45435193181037903
175,66,0.42889956,0.4791575074195862
176,66,0.3609544,0.46851646900177
177,66,0.35599422,0.46616050601005554
178,66,0.41921923,0.4942697286605835
179,66,0.37045515,0.464339941740036
181,66,0.3769429,0.478751003742218
182,66,0.35943964,0.4791426658630371
183,66,0.34618393,0.4668765068054199
184,66,0.41340476,0.4823977053165436
185,66,0.4095919,0.48751863837242126
186,66,0.39084795,0.4674389660358429
187,66,0.44325247,0.5141137838363647
188,66,0.41046515,0.46095794439315796
191,66,0.3951969,0.490403950214386
192,66,0.36821344,0.4362451136112213
193,66,0.34034503,0.4567679762840271
194,66,0.42109227,0.4658396244049072
195,66,0.32078028,0.4476037323474884
196,66,0.38659075,0.4572458267211914
197,66,0.32874796,0.4550875425338745
198,66,0.41397995,0.4573790431022644
199,66,0.37717104,0.4636676609516144
200,66,0.3773993,0.44129708409309387
201,66,0.34671462,0.4418471157550812
204,66,0.34688485,0.4617047905921936
205,66,0.33777037,0.4566468596458435
206,66,0.40603074,0.46837443113327026
207,66,0.34595376,0.45124056935310364
208,66,0.42202884,0.4703279733657837
210,66,0.34402105,0.46852296590805054
211,66,0.33668798,0.4469412863254547
212,66,0.35772267,0.4639872908592224
214,66,0.42626315,0.48731642961502075
215,66,0.4494786,0.4741974472999573
216,66,0.33819532,0.44816312193870544
217,66,0.3958735,0.4709785580635071
218,66,0.36344472,0.4488452076911926
220,66,0.40558934,0.48745185136795044
221,66,0.43100038,0.48628106713294983
222,66,0.44809332,0.46673500537872314
223,66,0.33827484,0.45804035663604736
224,66,0.42685443,0.45858335494995117
226,66,0.37988484,0.4829012155532837
227,66,0.3451797,0.4521557688713074
228,66,0.3042093,0.4611496925354004
229,66,0.37110916,0.47084829211235046
230,66,0.3752849,0.4810587763786316
231,66,0.3671874,0.44510602951049805
232,66,0.35212988,0.44958534836769104
233,66,0.43310928,0.4822220504283905
234,66,0.4289322,0.4737154245376587
235,66,0.36142895,0.4633093476295471
236,66,0.36789486,0.4582037925720215
237,66,0.32269543,0.46398288011550903
238,66,0.4590516,0.4802250266075134
239,66,0.41612685,0.4970027804374695
240,66,0.42370617,0.4852783679962158
241,66,0.37718275,0.4853353500366211
242,66,0.38949394,0.4842483699321747
243,66,0.42977288,0.47335585951805115
244,66,0.45309842,0.46213018894195557
245,66,0.43533823,0.48442983627319336
246,66,0.3641012,0.4758990705013275
248,66,0.48589805,0.5034286975860596
249,66,0.39176145,0.48166602849960327
250,66,0.37121794,0.46291568875312805
251,66,0.35045487,0.45118066668510437
252,66,0.3667113,0.4833162724971771
253,66,0.33913767,0.45627668499946594
254,66,0.45326254,0.5066237449645996
255,66,0.36826888,0.4621478021144867
256,66,0.32561043,0.4708535671234131
257,66,0.37166023,0.444985568523407
258,66,0.36176157,0.4604659676551819
259,66,0.36385983,0.456387996673584
260,66,0.34478703,0.47925567626953125
261,66,0.40043536,0.4800979495048523
263,66,0.32215118,0.4465002715587616
264,66,0.35466653,0.4724873900413513
265,66,0.4205297,0.4724830985069275
266,66,0.40501928,0.4826726019382477
267,66,0.4247652,0.4815511405467987
268,66,0.39369643,0.47100985050201416
269,66,0.43175805,0.49207425117492676
270,66,0.43887147,0.5005719065666199
271,66,0.42274266,0.4967772662639618
272,66,0.4547445,0.48316383361816406
273,66,0.38616258,0.47875237464904785
274,66,0.3837358,0.4595312774181366
275,66,0.34132624,0.4635111689567566
276,66,0.41443267,0.4818289577960968
277,66,0.3846373,0.48746150732040405
278,66,0.41032737,0.49025312066078186
279,66,0.34418207,0.4767342209815979
280,66,0.3949038,0.4907326400279999
281,66,0.32813427,0.4675113558769226
282,66,0.36192945,0.47336217761039734
283,66,0.36824986,0.4706581234931946
284,66,0.3463142,0.4686039984226227
285,66,0.3700814,0.451445996761322
286,66,0.32623318,0.4757041335105896
287,66,0.40123525,0.4554833769798279
288,66,0.40162393,0.48305296897888184
289,66,0.38717422,0.48811060190200806
290,66,0.38391644,0.4762089252471924
291,66,0.3542432,0.46324422955513
293,66,0.3122077,0.4419749081134796
294,66,0.38508052,0.46172940731048584
295,66,0.35103536,0.4560012221336365
296,66,0.32014647,0.45913028717041016
297,66,0.3261642,0.46788913011550903
298,66,0.4354009,0.47905972599983215
299,66,0.34880176,0.4666630029678345
300,66,0.36160904,0.4682917892932892
301,66,0.33297837,0.45435193181037903
302,66,0.42139637,0.48502248525619507
303,66,0.32499525,0.46447131037712097
304,66,0.3445116,0.46977734565734863
305,66,0.39593947,0.4716208577156067
306,66,0.36542046,0.4625505208969116
307,66,0.42578688,0.49419379234313965
308,66,0.34487227,0.46886593103408813
309,66,0.47693774,0.5021449327468872
310,66,0.43295595,0.4845739006996155
311,66,0.35063136,0.47200578451156616
313,66,0.31404808,0.46498024463653564
314,66,0.32917163,0.45992258191108704
315,66,0.424973,0.4730704426765442
316,66,0.3970943,0.4780704975128174
317,66,0.39751554,0.46888941526412964
318,66,0.3344841,0.46288228034973145
319,66,0.41011858,0.4904482662677765
320,66,0.39395186,0.49083656072616577
321,66,0.3949903,0.5012182593345642
322,66,0.3490235,0.47101858258247375
323,66,0.319504,0.46141910552978516
324,66,0.39867482,0.4730662703514099
325,66,0.4124262,0.501214861869812
326,66,0.3589514,0.4638427793979645
327,66,0.35590717,0.46041741967201233
328,66,0.40637788,0.5030299425125122
329,66,0.3769568,0.4711245894432068
330,66,0.44604194,0.4893115758895874
331,66,0.47233918,0.4720373749732971
332,66,0.36270958,0.4728108048439026
333,66,0.35031417,0.45577162504196167
334,66,0.31361917,0.4379242956638336
335,66,0.322145,0.4736595153808594
336,66,0.33258554,0.45726850628852844
337,66,0.33506024,0.46001219749450684
339,66,0.31425792,0.44828104972839355
340,66,0.41291898,0.4891987442970276
341,66,0.35963014,0.45511436462402344
342,66,0.35422656,0.45977962017059326
343,66,0.40567955,0.46583884954452515
344,66,0.36140096,0.45890432596206665
345,66,0.40886167,0.4751625061035156
346,66,0.37991816,0.47203394770622253
347,66,0.38286433,0.4661164879798889
348,66,0.3408737,0.47352907061576843
349,66,0.42918807,0.48370760679244995
350,66,0.36694273,0.4818808436393738
352,66,0.37336287,0.46029555797576904
353,66,0.34699354,0.47542330622673035
354,66,0.322379,0.4683791399002075
358,66,0.31143588,0.44625401496887207
359,66,0.45492753,0.4832758605480194
360,66,0.33936745,0.45616018772125244
361,66,0.32946354,0.46959811449050903
362,66,0.38379845,0.4667932391166687
363,66,0.3681037,0.4560350477695465
364,66,0.37886795,0.44912654161453247
365,66,0.35995466,0.45128583908081055
367,66,0.38407677,0.45513418316841125
368,66,0.47932324,0.4818210303783417
369,66,0.376476,0.460683673620224
370,66,0.41457355,0.4903784990310669
371,66,0.36908802,0.46098190546035767
372,66,0.36130038,0.46810010075569153
374,66,0.34185,0.4359413683414459
375,66,0.4250858,0.46235552430152893
376,66,0.39154005,0.46980351209640503
377,66,0.37417945,0.4448820948600769
378,66,0.34843132,0.4521612226963043
381,66,0.34481815,0.4469299912452698
382,66,0.3493994,0.43906229734420776
383,66,0.37063843,0.4618261456489563
384,66,0.37361223,0.4595288336277008
385,66,0.3195341,0.44943636655807495
386,66,0.4162926,0.48406803607940674
387,66,0.42123505,0.48449864983558655
388,66,0.37562138,0.4751626253128052
389,66,0.35562694,0.46489959955215454
390,66,0.33733,0.4576488435268402
391,66,0.4139752,0.4577997326850891
392,66,0.4124084,0.48644545674324036
393,66,0.4062944,0.4904468357563019
395,66,0.36576888,0.4503801465034485
396,66,0.36071396,0.48546507954597473
398,66,0.42793745,0.4876682162284851
399,66,0.30543372,0.46810564398765564
400,66,0.3774566,0.44284719228744507
401,66,0.36091766,0.47530728578567505
402,66,0.3502617,0.4653899669647217
403,66,0.3744739,0.4775609076023102
404,66,0.3275384,0.46236658096313477
406,66,0.429775,0.4929199814796448
407,66,0.36212343,0.4606333374977112
408,66,0.33591166,0.4491427540779114
409,66,0.47290593,0.48113203048706055
410,66,0.35710433,0.44102558493614197
411,66,0.37623447,0.47250717878341675
412,66,0.4540894,0.4761115312576294
414,66,0.37199485,0.4661427140235901
415,66,0.33838326,0.4633637070655823
416,66,0.32888696,0.4730204641819
417,66,0.32699865,0.45534029603004456
418,66,0.3406863,0.47054892778396606
419,66,0.31920135,0.4503021836280823
420,66,0.33675793,0.4675062894821167
421,66,0.31304708,0.4561188519001007
422,66,0.32124427,0.4592592418193817
423,66,0.29019392,0.4606715142726898
424,66,0.3903839,0.48111483454704285
425,66,0.38223177,0.48108792304992676
426,66,0.44728097,0.47505202889442444
427,66,0.37486148,0.4549315869808197
428,66,0.41698325,0.48495563864707947
429,66,0.389867,0.4706479012966156
430,66,0.39920524,0.45234379172325134
431,66,0.4541121,0.49259912967681885
432,66,0.34856683,0.45419448614120483
433,66,0.36791053,0.47756487131118774
434,66,0.3970199,0.48073267936706543
435,66,0.40043414,0.4837717115879059
436,66,0.3594131,0.4777509570121765
437,66,0.382555,0.48020482063293457
438,66,0.37061357,0.47218531370162964
439,66,0.366203,0.4795204997062683
440,66,0.3902135,0.4874398410320282
441,66,0.29052302,0.4437309801578522
442,66,0.3944229,0.4640255570411682
443,66,0.3076912,0.4573826789855957
444,66,0.32081178,0.4469519257545471
445,66,0.36062366,0.4680327773094177
446,66,0.34412715,0.46838244795799255
447,66,0.3789048,0.47876042127609253
448,66,0.43852165,0.4948897063732147
449,66,0.37424976,0.4792438745498657
450,66,0.39045796,0.47869637608528137
451,66,0.42999822,0.48490574955940247
452,66,0.36180305,0.44681304693222046
453,66,0.34739286,0.47188708186149597
454,66,0.44323692,0.4577902555465698
455,66,0.4393564,0.46791285276412964
456,66,0.33467582,0.48383474349975586
457,66,0.3379743,0.4814031422138214
458,66,0.32705504,0.4777824878692627
459,66,0.39520732,0.4625605344772339
460,66,0.410903,0.4762939214706421
461,66,0.39231294,0.47601383924484253
462,66,0.31666547,0.45408496260643005
463,66,0.42728493,0.47510141134262085
464,66,0.44003808,0.503293514251709
465,66,0.40713057,0.49228426814079285
466,66,0.36030555,0.4673844873905182
467,66,0.32256258,0.4536319673061371
468,66,0.34713492,0.4664786756038666
469,66,0.41530132,0.4786052703857422
470,66,0.37932247,0.4517535865306854
471,66,0.3601876,0.44525498151779175
472,66,0.36519626,0.45413851737976074
473,66,0.3113021,0.4817855954170227
474,66,0.45632058,0.4820217490196228
475,66,0.45044085,0.4924394488334656
476,66,0.39678952,0.47551774978637695
477,66,0.41760138,0.4851272702217102
478,66,0.39515784,0.4753326177597046
479,66,0.41037866,0.5030043125152588
480,66,0.40033907,0.4923117458820343
481,66,0.4298016,0.4830603301525116
482,66,0.34901902,0.4623241424560547
483,66,0.40988636,0.477085679769516
484,66,0.4218067,0.49875321984291077
485,66,0.3811876,0.4614415168762207
486,66,0.34628007,0.44822946190834045
488,66,0.3303958,0.45513686537742615
489,66,0.35421884,0.4690972566604614
490,66,0.47169396,0.4949912428855896
491,66,0.4297713,0.4874833822250366
492,66,0.3624384,0.46926432847976685
493,66,0.3283519,0.4710446000099182
494,66,0.30949125,0.46600598096847534
495,66,0.4715315,0.4876288175582886
497,66,0.3340472,0.4415251910686493
498,66,0.36626813,0.4549989104270935
499,66,0.33788055,0.4709315299987793
500,66,0.35824955,0.46831291913986206
501,66,0.32592046,0.4677704870700836
502,66,0.36323282,0.4814795255661011
504,66,0.33369097,0.4671294689178467
505,66,0.3551344,0.4467655420303345
506,66,0.39680403,0.46163952350616455
508,66,0.40087453,0.47553548216819763
509,66,0.46164224,0.48720449209213257
510,66,0.3725783,0.465341717004776
511,66,0.347052,0.45271754264831543
512,66,0.36870834,0.43128591775894165
514,66,0.35460156,0.44114571809768677
517,66,0.35672784,0.441223680973053
518,66,0.40118876,0.4457348585128784
519,66,0.38082317,0.48168063163757324
520,66,0.33260578,0.4737849831581116
521,66,0.38494235,0.47113776206970215
522,66,0.3699372,0.4771600663661957
523,66,0.3466344,0.4232978820800781
524,66,0.32460594,0.4529329240322113
525,66,0.35589266,0.45778530836105347
526,66,0.3842559,0.465897798538208
527,66,0.35257465,0.43351274728775024
528,66,0.37599906,0.45165905356407166
529,66,0.35740346,0.4739309251308441
530,66,0.39508057,0.46743711829185486
531,66,0.42570475,0.48106658458709717
532,66,0.32676557,0.4570799469947815
533,66,0.37487346,0.46374309062957764
535,66,0.33608776,0.436185359954834
536,66,0.38861293,0.4669613838195801
537,66,0.3923978,0.48566028475761414
538,66,0.38299313,0.4674382209777832
541,66,0.37217954,0.4577399790287018
542,66,0.43948257,0.4917089343070984
544,66,0.41764882,0.4723813533782959
546,66,0.33625674,0.4742465019226074
547,66,0.39681453,0.49034976959228516
549,66,0.33641955,0.4804670214653015
550,66,0.45121625,0.5008143782615662
551,66,0.39477155,0.46772435307502747
552,66,0.399288,0.48914092779159546
553,66,0.3899176,0.4923228323459625
