cell,drug,true_value,predicted_value
929,46,0.6100431,0.5749291777610779
931,46,0.62451893,0.592046320438385
932,46,0.60150707,0.5742346048355103
933,46,0.6191704,0.5711541175842285
934,46,0.5609397,0.5517182350158691
935,46,0.5947067,0.5759760141372681
936,46,0.61750513,0.5747473239898682
937,46,0.6230174,0.5693010091781616
938,46,0.605335,0.5563540458679199
939,46,0.6128072,0.5656296014785767
940,46,0.57896036,0.5795409679412842
941,46,0.60986555,0.5663813948631287
942,46,0.6372022,0.6020482778549194
943,46,0.62470996,0.5682246685028076
944,46,0.6087466,0.5615862607955933
945,46,0.61719,0.5932100415229797
946,46,0.5885674,0.5608019232749939
0,58,0.3557118,0.36776623129844666
1,58,0.36121422,0.36873987317085266
2,58,0.37312347,0.3681565225124359
3,58,0.33699816,0.36583128571510315
4,58,0.3623485,0.3557266294956207
5,58,0.30158934,0.3428129255771637
6,58,0.34461144,0.3581629991531372
7,58,0.3570603,0.3665653169155121
8,58,0.35937625,0.32386094331741333
10,58,0.327718,0.3460531234741211
11,58,0.37423974,0.3791518807411194
12,58,0.33499214,0.344155490398407
13,58,0.3694541,0.3527468144893646
15,58,0.3277761,0.35780471563339233
16,58,0.3764746,0.3689168095588684
17,58,0.37149072,0.3436472415924072
18,58,0.43443114,0.3593235909938812
19,58,0.34825933,0.33814725279808044
20,58,0.36251345,0.35890376567840576
21,58,0.39475992,0.36645013093948364
22,58,0.35096398,0.3653257489204407
23,58,0.33241442,0.33490678668022156
24,58,0.31141824,0.4162880778312683
25,58,0.34372938,0.3426039516925812
27,58,0.4021022,0.3796849846839905
28,58,0.40277183,0.3524085283279419
29,58,0.4054568,0.3586729168891907
30,58,0.3355624,0.34816715121269226
31,58,0.38345763,0.32973355054855347
32,58,0.36676416,0.3235287070274353
33,58,0.39276385,0.3752098083496094
34,58,0.36404067,0.36483627557754517
35,58,0.3760033,0.36121222376823425
36,58,0.4503948,0.36491623520851135
37,58,0.34668258,0.3737751841545105
38,58,0.39685956,0.39417487382888794
39,58,0.34379685,0.3539438247680664
40,58,0.3537677,0.3629074692726135
41,58,0.39824104,0.3788577616214752
42,58,0.32905376,0.3292679488658905
43,58,0.3553424,0.39334753155708313
44,58,0.3604402,0.3564170002937317
45,58,0.43333492,0.359879732131958
48,58,0.36740547,0.34380385279655457
49,58,0.36216548,0.39322125911712646
50,58,0.35047835,0.371020644903183
52,58,0.31424296,0.33690059185028076
54,58,0.38733637,0.3515108823776245
56,58,0.3533369,0.3884313702583313
57,58,0.31009033,0.36918386816978455
59,58,0.3285328,0.3654143810272217
60,58,0.35034016,0.3376491963863373
61,58,0.3644092,0.38735759258270264
62,58,0.40527034,0.3985849618911743
63,58,0.5063081,0.4571114182472229
64,58,0.35802954,0.38720232248306274
65,58,0.3468044,0.346576452255249
66,58,0.36330342,0.3596543073654175
67,58,0.35677326,0.35112351179122925
68,58,0.35231432,0.37565016746520996
69,58,0.37575147,0.40170276165008545
70,58,0.41381866,0.39910584688186646
71,58,0.323204,0.3379206657409668
72,58,0.42222482,0.3870362937450409
73,58,0.31745866,0.34652283787727356
74,58,0.40622374,0.37011539936065674
75,58,0.36481947,0.3766363561153412
76,58,0.36500162,0.3465272784233093
78,58,0.3143662,0.3444572389125824
79,58,0.33455724,0.35634851455688477
80,58,0.3220348,0.34147435426712036
81,58,0.35180816,0.35455557703971863
82,58,0.36164528,0.36560240387916565
84,58,0.3227092,0.3526650667190552
85,58,0.2907403,0.40465277433395386
86,58,0.37302637,0.3532967269420624
87,58,0.43335083,0.38335373997688293
88,58,0.36974812,0.37315884232521057
91,58,0.46409726,0.4059469401836395
92,58,0.3966971,0.3826626241207123
93,58,0.41989076,0.4025990664958954
94,58,0.36450198,0.3949245810508728
95,58,0.3920544,0.386646568775177
96,58,0.39151916,0.37567606568336487
97,58,0.448393,0.37950247526168823
98,58,0.3664325,0.33998748660087585
99,58,0.37744585,0.3691478669643402
100,58,0.33495572,0.34909671545028687
102,58,0.33864778,0.33959317207336426
103,58,0.4588418,0.3864755630493164
104,58,0.38055372,0.33594807982444763
105,58,0.41800928,0.4008844792842865
106,58,0.38507655,0.36872535943984985
107,58,0.36475018,0.401816725730896
108,58,0.4565122,0.4244789183139801
109,58,0.42467102,0.4058663249015808
110,58,0.413897,0.42215606570243835
111,58,0.41144034,0.35100415349006653
112,58,0.38421234,0.3554075360298157
113,58,0.4095687,0.3613220751285553
114,58,0.44598156,0.3837870657444
115,58,0.41093716,0.3861424922943115
116,58,0.4183185,0.4203075170516968
117,58,0.36317575,0.37087905406951904
118,58,0.38878056,0.39644739031791687
119,58,0.41638362,0.38011980056762695
120,58,0.40395296,0.4073655605316162
122,58,0.32156187,0.37647950649261475
123,58,0.37847733,0.3989493250846863
126,58,0.35784248,0.35001614689826965
127,58,0.41505083,0.37943416833877563
131,58,0.42828405,0.38767337799072266
132,58,0.43294692,0.412613183259964
133,58,0.41549852,0.4201604425907135
134,58,0.3691042,0.37817269563674927
135,58,0.40757272,0.40008339285850525
137,58,0.3912394,0.387635737657547
138,58,0.37484592,0.36284494400024414
139,58,0.35795245,0.3540152907371521
140,58,0.39536265,0.3805507719516754
141,58,0.38697162,0.34111884236335754
142,58,0.42811126,0.42075639963150024
143,58,0.35198063,0.3695003092288971
144,58,0.3434742,0.3857632279396057
145,58,0.37227595,0.4049554169178009
146,58,0.35332492,0.36846986413002014
147,58,0.39203283,0.3795511722564697
148,58,0.3444174,0.3518342077732086
149,58,0.36707205,0.4079746901988983
150,58,0.4191345,0.397438645362854
151,58,0.30753845,0.3376835286617279
152,58,0.38966367,0.3800775706768036
153,58,0.33369777,0.3372410833835602
154,58,0.44315028,0.37302166223526
155,58,0.3674042,0.376991331577301
156,58,0.35025397,0.3646405041217804
157,58,0.41423118,0.35739508271217346
158,58,0.33925846,0.36474359035491943
159,58,0.3737782,0.3991383910179138
160,58,0.37967467,0.3758389949798584
161,58,0.34503058,0.3759716749191284
162,58,0.41904005,0.3880181312561035
163,58,0.37732184,0.4012194871902466
164,58,0.33252332,0.3520162105560303
165,58,0.4643336,0.42236223816871643
166,58,0.45930457,0.42772647738456726
167,58,0.41961214,0.35760006308555603
168,58,0.37298405,0.3575361669063568
169,58,0.3422013,0.37291109561920166
170,58,0.3761211,0.3573906719684601
171,58,0.35326102,0.3717692792415619
172,58,0.39057153,0.370563268661499
173,58,0.381617,0.36264342069625854
174,58,0.39899495,0.3468361794948578
175,58,0.4651943,0.40566161274909973
176,58,0.44898176,0.3799295425415039
177,58,0.34249976,0.3641235828399658
178,58,0.32990587,0.40440598130226135
179,58,0.37596896,0.3701516091823578
181,58,0.3400873,0.3803420662879944
182,58,0.40116027,0.38046276569366455
183,58,0.33977085,0.35300031304359436
184,58,0.3683717,0.38156065344810486
185,58,0.4330398,0.39753198623657227
186,58,0.38536286,0.3823767304420471
187,58,0.39394748,0.42025667428970337
188,58,0.36938104,0.35795822739601135
189,58,0.3423334,0.34704211354255676
190,58,0.3486894,0.3492335081100464
191,58,0.38820416,0.39802923798561096
192,58,0.37127617,0.33439409732818604
193,58,0.3408215,0.3421338200569153
194,58,0.36005113,0.36175790429115295
195,58,0.35337883,0.3457176089286804
197,58,0.35017574,0.3548694849014282
198,58,0.33766583,0.3639608323574066
199,58,0.38954273,0.36815500259399414
200,58,0.3207447,0.34352704882621765
201,58,0.33223942,0.3388977646827698
202,58,0.3778301,0.3500573933124542
203,58,0.38730836,0.37516990303993225
204,58,0.35172823,0.34812065958976746
205,58,0.33456323,0.337370902299881
206,58,0.3511868,0.3700001537799835
207,58,0.36598358,0.3464340269565582
208,58,0.345398,0.38137757778167725
210,58,0.43791437,0.37307438254356384
211,58,0.3465119,0.34283775091171265
212,58,0.3759362,0.3744873106479645
213,58,0.38641217,0.38227328658103943
214,58,0.43926442,0.4084042012691498
215,58,0.412046,0.3864749073982239
216,58,0.41823208,0.35390961170196533
217,58,0.34049955,0.3699769675731659
218,58,0.3882208,0.35694438219070435
219,58,0.32697138,0.35927820205688477
220,58,0.31957003,0.39140093326568604
221,58,0.40557742,0.3943394720554352
222,58,0.3815515,0.3721983730792999
223,58,0.3756099,0.3492445647716522
224,58,0.35020432,0.34631821513175964
225,58,0.3868834,0.3495222330093384
226,58,0.37908217,0.3828088343143463
228,58,0.3768693,0.35677242279052734
229,58,0.41205218,0.37040427327156067
231,58,0.443944,0.3433645963668823
232,58,0.32277593,0.34532997012138367
233,58,0.3387589,0.3895265758037567
234,58,0.3591983,0.38431838154792786
236,58,0.41896603,0.37676525115966797
237,58,0.3314428,0.3607111871242523
239,58,0.40711895,0.4029417634010315
241,58,0.3772003,0.3876281678676605
242,58,0.4357559,0.3877004384994507
243,58,0.37886652,0.3773740530014038
244,58,0.3560164,0.3663634657859802
249,58,0.42727897,0.3875136375427246
250,58,0.3735971,0.3616006374359131
251,58,0.36017683,0.342807799577713
252,58,0.37849474,0.38317060470581055
253,58,0.35514688,0.3534259796142578
254,58,0.406814,0.4226776659488678
255,58,0.38919103,0.3675890564918518
256,58,0.39512148,0.3653309643268585
257,58,0.4434917,0.35121989250183105
258,58,0.32631066,0.357288658618927
259,58,0.41470337,0.36572080850601196
260,58,0.33825082,0.3774655759334564
262,58,0.38616663,0.38621920347213745
263,58,0.30514082,0.32902833819389343
264,58,0.42166373,0.37578174471855164
265,58,0.38606092,0.3669675290584564
266,58,0.40471458,0.3883248567581177
267,58,0.36671716,0.3808422386646271
268,58,0.34069374,0.3786409795284271
269,58,0.40385664,0.3954428434371948
270,58,0.44529048,0.409040242433548
271,58,0.40950978,0.41221916675567627
272,58,0.44006005,0.3982996642589569
273,58,0.44543025,0.38066038489341736
276,58,0.39154926,0.37943610548973083
277,58,0.3949645,0.3950107991695404
278,58,0.463294,0.3963424563407898
279,58,0.366277,0.3825863003730774
280,58,0.44584006,0.4031825661659241
281,58,0.36936048,0.36347705125808716
282,58,0.38224164,0.3664289712905884
283,58,0.3527431,0.36745867133140564
285,58,0.33883548,0.34213656187057495
286,58,0.4475733,0.3799246847629547
287,58,0.34122223,0.35166922211647034
288,58,0.37707242,0.39761513471603394
289,58,0.3857914,0.388611763715744
290,58,0.36023888,0.3761124014854431
291,58,0.36399487,0.3548510670661926
292,58,0.34351104,0.3339981138706207
293,58,0.324584,0.33456143736839294
294,58,0.4248621,0.36029714345932007
295,58,0.37866503,0.35813626646995544
297,58,0.4129331,0.36015355587005615
298,58,0.33440676,0.37598055601119995
300,58,0.3277119,0.3620273470878601
301,58,0.35335004,0.3377181589603424
302,58,0.3741629,0.38683924078941345
303,58,0.3383181,0.35861578583717346
307,58,0.36316308,0.4014979302883148
308,58,0.33826876,0.3650927245616913
309,58,0.41199657,0.4089440107345581
310,58,0.39295718,0.3883410692214966
312,58,0.40463993,0.38191336393356323
313,58,0.3279324,0.3537077009677887
315,58,0.36129743,0.3838634490966797
316,58,0.31282988,0.36778178811073303
317,58,0.39917374,0.38108640909194946
318,58,0.32076988,0.3533551096916199
319,58,0.40315875,0.4021018445491791
320,58,0.39817706,0.3976536989212036
321,58,0.4156823,0.3996793031692505
323,58,0.3676995,0.3523236811161041
324,58,0.35453042,0.3736111521720886
325,58,0.3886135,0.4165411591529846
327,58,0.3712616,0.3481367826461792
328,58,0.40339231,0.41010183095932007
329,58,0.39138538,0.37408193945884705
330,58,0.3539974,0.39382386207580566
331,58,0.36454093,0.3769301474094391
332,58,0.37223172,0.366408109664917
333,58,0.36771464,0.3423307538032532
334,58,0.33782533,0.33399930596351624
335,58,0.39643383,0.36744511127471924
336,58,0.3763643,0.3530832529067993
337,58,0.3423742,0.34737861156463623
338,58,0.37742692,0.3871271014213562
339,58,0.32837236,0.3308192789554596
340,58,0.44665262,0.4075466990470886
342,58,0.40497258,0.3635116517543793
343,58,0.34897867,0.3673580586910248
344,58,0.35832888,0.3495367169380188
346,58,0.35508394,0.37872353196144104
347,58,0.40968657,0.36784106492996216
350,58,0.361863,0.39037051796913147
351,58,0.3785497,0.3557656705379486
352,58,0.37789372,0.35439202189445496
353,58,0.35432523,0.37773948907852173
354,58,0.36679772,0.36847639083862305
355,58,0.3584925,0.3682361841201782
356,58,0.41766402,0.4055214822292328
357,58,0.3827881,0.40982627868652344
358,58,0.3097618,0.3271350562572479
359,58,0.3490211,0.3838934302330017
360,58,0.3340074,0.3375365436077118
361,58,0.3325031,0.36390525102615356
362,58,0.39976105,0.3775808811187744
363,58,0.36707285,0.3669857978820801
364,58,0.41089174,0.3611222505569458
365,58,0.40390152,0.3548179864883423
366,58,0.41970414,0.3861876428127289
367,58,0.3938695,0.35683369636535645
368,58,0.3574175,0.39679306745529175
369,58,0.37555957,0.3658582866191864
370,58,0.42018303,0.39264872670173645
371,58,0.33525637,0.35691773891448975
373,58,0.38454106,0.37806349992752075
374,58,0.3807919,0.33898741006851196
375,58,0.39089897,0.3695141077041626
376,58,0.41794994,0.3800811767578125
377,58,0.40284958,0.3517373502254486
378,58,0.39413324,0.35338035225868225
379,58,0.41901615,0.3494667112827301
380,58,0.37913102,0.3711479604244232
381,58,0.3920079,0.35166701674461365
382,58,0.39697546,0.3411403298377991
383,58,0.35363892,0.3711945414543152
385,58,0.3550204,0.3418598175048828
386,58,0.33971515,0.3789806365966797
387,58,0.4043055,0.3930862247943878
388,58,0.4460422,0.3905966579914093
389,58,0.36862808,0.3689156770706177
390,58,0.33907187,0.34987562894821167
391,58,0.39231956,0.3635823428630829
392,58,0.42786533,0.38797250390052795
393,58,0.36738965,0.3908807635307312
394,58,0.41680756,0.3639652132987976
395,58,0.35896412,0.35473522543907166
396,58,0.36668983,0.3878105580806732
397,58,0.34163997,0.37061047554016113
398,58,0.3727701,0.38771137595176697
399,58,0.31678694,0.35797810554504395
400,58,0.37010092,0.34858959913253784
402,58,0.38480264,0.3596939742565155
403,58,0.40090865,0.3748784363269806
406,58,0.41323167,0.4083581864833832
408,58,0.3483375,0.34004974365234375
409,58,0.40029842,0.3830699622631073
410,58,0.40070215,0.3419432044029236
411,58,0.3938405,0.3717922270298004
412,58,0.39935657,0.3911822736263275
413,58,0.40953594,0.35993272066116333
414,58,0.3444788,0.3681424856185913
415,58,0.35677907,0.36053740978240967
416,58,0.37612483,0.371211975812912
418,58,0.33806193,0.36317312717437744
420,58,0.3486038,0.3557303249835968
421,58,0.3418354,0.34836071729660034
422,58,0.35391396,0.3470579981803894
423,58,0.33667353,0.34917962551116943
424,58,0.3853562,0.37661850452423096
425,58,0.3815793,0.38239383697509766
426,58,0.35868242,0.3864991366863251
427,58,0.38431323,0.36759665608406067
428,58,0.45054102,0.3957977890968323
429,58,0.39839745,0.3775674104690552
430,58,0.41531974,0.35708972811698914
431,58,0.39696547,0.4065532386302948
432,58,0.39212963,0.33741310238838196
433,58,0.37813646,0.37258031964302063
434,58,0.39593995,0.38637274503707886
435,58,0.39206988,0.3888717293739319
436,58,0.4011995,0.38452082872390747
437,58,0.42207494,0.37964123487472534
438,58,0.34840485,0.36535903811454773
440,58,0.3754719,0.39127370715141296
442,58,0.46142015,0.3817662298679352
443,58,0.3626303,0.35080021619796753
444,58,0.34804875,0.3430647850036621
445,58,0.34757146,0.37504690885543823
446,58,0.38036767,0.3704858422279358
447,58,0.35461342,0.37719184160232544
448,58,0.36250976,0.3991333246231079
450,58,0.37959138,0.37854596972465515
451,58,0.34929654,0.3833554983139038
452,58,0.38354158,0.356916606426239
453,58,0.39096648,0.3685356378555298
455,58,0.4408507,0.3836759626865387
456,58,0.4278388,0.3893231451511383
457,58,0.38387835,0.3776143491268158
458,58,0.40846652,0.37863996624946594
459,58,0.36151958,0.3579925298690796
460,58,0.41582033,0.3791821599006653
461,58,0.40802822,0.3858433961868286
462,58,0.37123254,0.354553759098053
463,58,0.386811,0.38566166162490845
464,58,0.47044373,0.42209887504577637
465,58,0.47359622,0.4032689929008484
467,58,0.33649376,0.34110334515571594
468,58,0.3549334,0.35691970586776733
469,58,0.35376042,0.3758258819580078
470,58,0.3794525,0.3579012155532837
471,58,0.33404157,0.34959524869918823
472,58,0.38501024,0.3594375252723694
473,58,0.34502578,0.3868671655654907
475,58,0.42341167,0.39844244718551636
476,58,0.37371197,0.3756989538669586
477,58,0.4176984,0.39399442076683044
478,58,0.36588082,0.37328478693962097
479,58,0.3630141,0.41185256838798523
480,58,0.38284698,0.3957226276397705
481,58,0.3686995,0.38763147592544556
482,58,0.37366262,0.36138716340065
483,58,0.3382919,0.3740330934524536
484,58,0.4516036,0.41720542311668396
485,58,0.3655992,0.3517332375049591
486,58,0.40578648,0.3535081148147583
487,58,0.3352022,0.3584291636943817
488,58,0.38044032,0.34889382123947144
489,58,0.3825423,0.37522509694099426
490,58,0.38345873,0.403747022151947
491,58,0.44447854,0.4007401168346405
492,58,0.35164282,0.3697517216205597
494,58,0.3473498,0.35493725538253784
495,58,0.36800462,0.3974784016609192
496,58,0.41753453,0.37919682264328003
497,58,0.33511335,0.3375152051448822
498,58,0.38934407,0.367039293050766
499,58,0.3466881,0.3660525977611542
501,58,0.37902445,0.3661618232727051
502,58,0.36512956,0.3799811899662018
503,58,0.3794882,0.39946073293685913
505,58,0.4058808,0.3562496304512024
506,58,0.36834404,0.36744433641433716
507,58,0.39198017,0.3640015423297882
508,58,0.38391548,0.38123056292533875
509,58,0.46120992,0.4095378518104553
510,58,0.31493127,0.3536033630371094
511,58,0.3053527,0.3455551862716675
512,58,0.38167083,0.3347710371017456
513,58,0.374484,0.34105879068374634
514,58,0.4129752,0.3440482020378113
515,58,0.3853239,0.3478957414627075
516,58,0.3568722,0.3400470018386841
517,58,0.3797066,0.34593465924263
518,58,0.39714417,0.3525249660015106
519,58,0.35798562,0.3787113428115845
520,58,0.43136254,0.3734457492828369
521,58,0.41051,0.37885046005249023
522,58,0.3435648,0.3740920126438141
523,58,0.33855093,0.32023313641548157
524,58,0.34181193,0.3430114686489105
525,58,0.36535865,0.35343724489212036
527,58,0.43256283,0.3370705842971802
528,58,0.38868693,0.36597195267677307
529,58,0.44927847,0.3842145502567291
530,58,0.37735292,0.3732713758945465
531,58,0.40587503,0.3856894373893738
532,58,0.3397541,0.36072099208831787
533,58,0.3292541,0.3758966624736786
534,58,0.36041477,0.38661375641822815
535,58,0.36664382,0.33395156264305115
536,58,0.3921612,0.3727321922779083
537,58,0.42245552,0.4027310013771057
539,58,0.40068054,0.3736836612224579
540,58,0.40914848,0.3821043372154236
541,58,0.35447246,0.35420292615890503
542,58,0.45398134,0.4078977108001709
543,58,0.39733574,0.39399993419647217
544,58,0.40615043,0.39000609517097473
547,58,0.4640999,0.4062744379043579
548,58,0.39709955,0.37130284309387207
550,58,0.3656706,0.4090561866760254
551,58,0.3963246,0.36583834886550903
552,58,0.42861718,0.4001912474632263
553,58,0.44917023,0.4067739248275757
554,58,0.3530752,0.35659751296043396
555,58,0.42930046,0.3904494643211365
556,58,0.3909218,0.3798745572566986
557,58,0.36080462,0.3866947889328003
559,58,0.35883918,0.37814566493034363
560,58,0.3892658,0.39987069368362427
561,58,0.37288442,0.3517026901245117
563,58,0.38095385,0.39115384221076965
564,58,0.37926957,0.40008267760276794
565,58,0.41106337,0.3882710039615631
566,58,0.42475212,0.3986331820487976
567,58,0.42253792,0.39028289914131165
568,58,0.35737336,0.3731108009815216
569,58,0.39128423,0.36694642901420593
570,58,0.37923124,0.36806362867355347
571,58,0.4162601,0.3953280746936798
572,58,0.3873193,0.3896384537220001
573,58,0.34066814,0.3622584044933319
575,58,0.43371066,0.42215675115585327
576,58,0.45856428,0.4199641942977905
577,58,0.4013112,0.38276857137680054
578,58,0.43301585,0.41141533851623535
579,58,0.41024855,0.3876526355743408
581,58,0.3731371,0.34946009516716003
583,58,0.38145342,0.3894903361797333
584,58,0.35634917,0.3493293523788452
585,58,0.47587952,0.4159519076347351
586,58,0.34496447,0.3703427314758301
587,58,0.36659062,0.3880935609340668
588,58,0.4290396,0.4075881838798523
590,58,0.3819133,0.40059319138526917
592,58,0.43447128,0.4123964309692383
594,58,0.38158408,0.36240503191947937
595,58,0.3910447,0.38391077518463135
596,58,0.39897424,0.3578183650970459
597,58,0.35949808,0.35074418783187866
598,58,0.35589316,0.36229461431503296
599,58,0.4576746,0.3912893831729889
600,58,0.43108714,0.4067375361919403
603,58,0.4561263,0.4136818051338196
605,58,0.39067692,0.4050033688545227
607,58,0.36948952,0.3794185519218445
608,58,0.41439092,0.4460301995277405
609,58,0.37183642,0.3771401345729828
610,58,0.4145282,0.3922351598739624
611,58,0.3943336,0.37814486026763916
612,58,0.42321402,0.37399983406066895
613,58,0.40908983,0.41439691185951233
614,58,0.35493934,0.4157743453979492
616,58,0.36859637,0.39293572306632996
617,58,0.3040634,0.3374079763889313
618,58,0.35235032,0.3442358374595642
619,58,0.47301048,0.4170032739639282
620,58,0.45880234,0.4283941090106964
621,58,0.41378227,0.3551931083202362
623,58,0.40002546,0.40548771619796753
624,58,0.38002086,0.386745810508728
625,58,0.34531912,0.36088815331459045
626,58,0.4258148,0.4001429080963135
627,58,0.39718205,0.37725815176963806
628,58,0.36423624,0.3701472282409668
630,58,0.37133658,0.3989553451538086
631,58,0.3837639,0.38181644678115845
632,58,0.38624308,0.38620907068252563
633,58,0.4421269,0.39790165424346924
634,58,0.4088368,0.3586777150630951
635,58,0.35511345,0.3461754620075226
636,58,0.3498649,0.37287986278533936
637,58,0.38061297,0.36091309785842896
638,58,0.40825447,0.41094186902046204
639,58,0.46976107,0.39841777086257935
640,58,0.3880389,0.42275476455688477
641,58,0.40418556,0.39784786105155945
642,58,0.4000941,0.35562875866889954
644,58,0.37593335,0.3626026213169098
645,58,0.37288967,0.39629700779914856
646,58,0.43783286,0.4075719118118286
647,58,0.3580152,0.37706258893013
648,58,0.35410702,0.38196244835853577
649,58,0.41045097,0.359384685754776
650,58,0.38876793,0.35339874029159546
651,58,0.3916826,0.39217549562454224
652,58,0.43887016,0.3844754099845886
653,58,0.3788299,0.4032910466194153
654,58,0.3773603,0.39777326583862305
655,58,0.3270263,0.35308316349983215
656,58,0.39657125,0.3705807626247406
658,58,0.36749092,0.33655524253845215
659,58,0.32414895,0.3616216480731964
660,58,0.38615027,0.3833756744861603
661,58,0.38848713,0.38430705666542053
662,58,0.3829695,0.3556729853153229
663,58,0.39304748,0.33699876070022583
664,58,0.33654454,0.3401484787464142
665,58,0.35760456,0.3479098379611969
667,58,0.38189036,0.3730408549308777
668,58,0.34532744,0.3790581524372101
669,58,0.4563317,0.381477952003479
670,58,0.3469868,0.33846500515937805
672,58,0.40155494,0.37165796756744385
673,58,0.36166966,0.3542741537094116
674,58,0.40758967,0.3466871380805969
675,58,0.39278892,0.36598652601242065
676,58,0.39023012,0.3419528007507324
678,58,0.37242016,0.35172340273857117
679,58,0.42847517,0.37066036462783813
680,58,0.3654794,0.3424198627471924
681,58,0.37614888,0.39703625440597534
682,58,0.36772263,0.39548659324645996
683,58,0.3455536,0.35976865887641907
684,58,0.38408673,0.3765204846858978
685,58,0.38821575,0.3805082440376282
686,58,0.35757342,0.34369486570358276
687,58,0.44103977,0.3694274425506592
688,58,0.42605656,0.36284521222114563
690,58,0.36477792,0.356547474861145
691,58,0.4462242,0.3827367126941681
692,58,0.38180164,0.36308789253234863
693,58,0.36285287,0.3644797205924988
694,58,0.38496855,0.37412410974502563
695,58,0.4427422,0.3960331976413727
696,58,0.3578003,0.3682466447353363
698,58,0.3818336,0.3633216619491577
699,58,0.35309136,0.3560451865196228
700,58,0.36284187,0.3463166356086731
701,58,0.36797124,0.3703879117965698
702,58,0.3680603,0.3918585777282715
703,58,0.4737346,0.41970086097717285
704,58,0.3767954,0.3588598370552063
705,58,0.4043532,0.3504389524459839
706,58,0.42451182,0.3593406081199646
707,58,0.4004411,0.34745103120803833
708,58,0.41319272,0.3966255187988281
709,58,0.39764324,0.351632684469223
710,58,0.3259664,0.3254489600658417
711,58,0.36863935,0.36767151951789856
712,58,0.36155194,0.35962584614753723
713,58,0.36267546,0.3630765676498413
714,58,0.34991118,0.34722277522087097
715,58,0.4059478,0.40365323424339294
716,58,0.39938205,0.38259977102279663
718,58,0.35708877,0.3521869480609894
720,58,0.40306255,0.39579838514328003
721,58,0.38889188,0.37488895654678345
722,58,0.40456736,0.3968741297721863
724,58,0.31237823,0.32900965213775635
725,58,0.3002413,0.33845579624176025
726,58,0.37769896,0.36895591020584106
727,58,0.38736713,0.3668089509010315
728,58,0.4275612,0.3534112274646759
729,58,0.3465354,0.37281614542007446
730,58,0.39472517,0.3649168908596039
732,58,0.38506457,0.38014256954193115
733,58,0.3285778,0.3373405635356903
734,58,0.4290811,0.42269933223724365
735,58,0.44066378,0.39264583587646484
736,58,0.3642314,0.3615015745162964
737,58,0.44414258,0.410178542137146
738,58,0.3930803,0.3632836937904358
739,58,0.4197809,0.3930225968360901
740,58,0.4651692,0.37397298216819763
741,58,0.35938433,0.34255385398864746
742,58,0.40987828,0.34952643513679504
743,58,0.5018395,0.4164893925189972
744,58,0.38727555,0.35145455598831177
745,58,0.3893161,0.4038686454296112
747,58,0.38870066,0.3558958172798157
749,58,0.336509,0.37812280654907227
750,58,0.34405774,0.37553471326828003
751,58,0.3974767,0.3918132483959198
752,58,0.44619262,0.3724297881126404
753,58,0.31982225,0.35647523403167725
754,58,0.34497565,0.36935311555862427
755,58,0.33590502,0.3655133545398712
756,58,0.33966145,0.3399682343006134
757,58,0.37483647,0.40530964732170105
758,58,0.33374178,0.35559242963790894
759,58,0.41389582,0.3736984133720398
760,58,0.4769807,0.42845356464385986
761,58,0.32373145,0.3483434319496155
762,58,0.3510612,0.3627673387527466
763,58,0.39894164,0.3473794162273407
764,58,0.3647592,0.3698174059391022
767,58,0.40292218,0.38835692405700684
768,58,0.37061313,0.3722778856754303
769,58,0.36046582,0.3509628474712372
770,58,0.353562,0.42029812932014465
771,58,0.35338575,0.3623059093952179
772,58,0.36506417,0.37988853454589844
773,58,0.41699016,0.3948846459388733
774,58,0.36621094,0.3442092537879944
775,58,0.35462946,0.3659306466579437
777,58,0.33221182,0.3506711423397064
779,58,0.33412576,0.3735542893409729
780,58,0.35175923,0.36032819747924805
781,58,0.39118394,0.3882535696029663
782,58,0.380756,0.43067291378974915
783,58,0.38804597,0.3615627586841583
784,58,0.35101587,0.3543454706668854
785,58,0.39642316,0.3553212583065033
786,58,0.31372538,0.35421299934387207
787,58,0.36300015,0.3723166286945343
788,58,0.41773364,0.3907102644443512
790,58,0.36966085,0.4215458929538727
791,58,0.33924815,0.35268428921699524
792,58,0.3509227,0.3732486069202423
793,58,0.3295159,0.3614732623100281
795,58,0.3910759,0.35846102237701416
796,58,0.34215498,0.36059385538101196
797,58,0.34949782,0.3575510084629059
798,58,0.35905662,0.35997846722602844
799,58,0.3244306,0.33445414900779724
801,58,0.44989148,0.40556126832962036
802,58,0.3577224,0.37547582387924194
803,58,0.39276996,0.3894311785697937
805,58,0.40618783,0.38031479716300964
806,58,0.40134647,0.3637351393699646
807,58,0.39277166,0.40903007984161377
808,58,0.356103,0.3968805968761444
809,58,0.35789979,0.35137706995010376
810,58,0.35041723,0.3684348165988922
811,58,0.45961607,0.3952926695346832
812,58,0.395578,0.3812413811683655
813,58,0.3914807,0.3876122236251831
814,58,0.412072,0.40194785594940186
815,58,0.4218734,0.35457196831703186
816,58,0.37895155,0.35451534390449524
817,58,0.37526602,0.35474783182144165
818,58,0.35860097,0.3612304627895355
819,58,0.3600208,0.41645699739456177
821,58,0.3429437,0.35586249828338623
822,58,0.3567539,0.3834199905395508
823,58,0.42622763,0.37376177310943604
825,58,0.37245622,0.3856126666069031
826,58,0.34512237,0.33928918838500977
829,58,0.33593825,0.35874831676483154
830,58,0.34786937,0.3554624021053314
832,58,0.3807184,0.36292412877082825
833,58,0.37605238,0.35532093048095703
834,58,0.46322602,0.36753416061401367
