cell,drug,true_value,predicted_value
70,19,0.5359982,0.5695451498031616
71,19,0.4951159,0.525702953338623
72,19,0.4967618,0.5467548370361328
73,19,0.4951845,0.5310202240943909
75,19,0.5013231,0.5503135919570923
76,19,0.49435958,0.5302479267120361
78,19,0.50756264,0.5294750928878784
79,19,0.4895587,0.5411476492881775
80,19,0.46504173,0.5287085771560669
81,19,0.48767665,0.5410382747650146
82,19,0.46062806,0.541350781917572
83,19,0.51114553,0.5544660091400146
84,19,0.49669263,0.5353058576583862
85,19,0.4819091,0.5705391764640808
86,19,0.5064149,0.541431188583374
87,19,0.5139116,0.5595194697380066
88,19,0.55756,0.5506638884544373
91,19,0.57380927,0.5745233297348022
92,19,0.54258317,0.5567517876625061
93,19,0.5223156,0.5710705518722534
94,19,0.51051253,0.5659266710281372
95,19,0.5188697,0.561558187007904
96,19,0.5072387,0.5559488534927368
97,19,0.5089114,0.5518249273300171
98,19,0.45324257,0.516627311706543
99,19,0.539739,0.5512580275535583
100,19,0.48904946,0.536353588104248
101,19,0.52573967,0.5558016896247864
102,19,0.4714799,0.5224159955978394
103,19,0.48118535,0.5568075180053711
104,19,0.48018944,0.5273066759109497
105,19,0.5343583,0.571617603302002
106,19,0.47055182,0.5508570671081543
107,19,0.5118158,0.5757496356964111
108,19,0.5291217,0.583685040473938
109,19,0.5525426,0.5702662467956543
110,19,0.52081347,0.5886827707290649
111,19,0.48080927,0.518571674823761
112,19,0.47515398,0.5291562676429749
113,19,0.4712018,0.5393911600112915
114,19,0.49178794,0.546631932258606
115,19,0.55989885,0.560062050819397
116,19,0.5469989,0.5839943885803223
117,19,0.5227139,0.547886848449707
118,19,0.5735092,0.5708728432655334
119,19,0.4674811,0.5534130334854126
120,19,0.5365716,0.5733076930046082
122,19,0.49136955,0.5495413541793823
123,19,0.5509531,0.561152458190918
126,19,0.51042527,0.5336854457855225
127,19,0.4985828,0.5491529703140259
131,19,0.51737887,0.5573416948318481
132,19,0.5199222,0.5764820575714111
133,19,0.5522406,0.5761431455612183
134,19,0.49291268,0.5525146722793579
135,19,0.51056063,0.5687129497528076
137,19,0.49496853,0.5528782606124878
138,19,0.42406154,0.5281164050102234
139,19,0.50057846,0.536891758441925
140,19,0.45757705,0.5470725297927856
141,19,0.47104105,0.5138218402862549
142,19,0.5170846,0.5848479270935059
143,19,0.5460958,0.5519698858261108
144,19,0.50851613,0.5609712600708008
145,19,0.45357478,0.5646567940711975
147,19,0.53292215,0.5631380677223206
148,19,0.5018444,0.5362107753753662
149,19,0.54360574,0.5754058361053467
150,19,0.51971304,0.5694080591201782
151,19,0.5034136,0.5248681306838989
152,19,0.48358122,0.5545510053634644
154,19,0.5009858,0.5344021320343018
155,19,0.4852263,0.5403492450714111
156,19,0.5390873,0.5461878776550293
157,19,0.515619,0.5284074544906616
158,19,0.4976655,0.5454499125480652
159,19,0.46545455,0.554541826248169
160,19,0.50614536,0.5550665855407715
161,19,0.5042059,0.5502698421478271
162,19,0.5324735,0.5644128322601318
163,19,0.49069232,0.5634781122207642
164,19,0.49086177,0.530957818031311
166,19,0.52513826,0.5849316716194153
167,19,0.5013536,0.5274877548217773
168,19,0.49900723,0.5313916206359863
169,19,0.4593604,0.5553554892539978
170,19,0.52919394,0.5425503253936768
171,19,0.48593485,0.5484635829925537
172,19,0.51321036,0.5524399876594543
173,19,0.5278258,0.5436846613883972
174,19,0.49377167,0.5301743149757385
175,19,0.50106996,0.558291494846344
176,19,0.5036483,0.5425745248794556
177,19,0.4932978,0.5420292019844055
178,19,0.4837295,0.5691153407096863
179,19,0.48714536,0.5435100793838501
182,19,0.507814,0.5546073913574219
183,19,0.48670608,0.5394808053970337
184,19,0.45110276,0.5589371919631958
185,19,0.47809204,0.5626611113548279
186,19,0.48220035,0.5465528964996338
187,19,0.5053432,0.5945489406585693
188,19,0.45864964,0.5330829620361328
189,19,0.49922627,0.5347229242324829
190,19,0.4722743,0.5364392995834351
191,19,0.51766497,0.5662241578102112
192,19,0.4396758,0.5115045309066772
194,19,0.4876595,0.5406559705734253
195,19,0.48888433,0.5245365500450134
196,19,0.50151783,0.5416408777236938
197,19,0.48081362,0.5319284200668335
198,19,0.44380572,0.5391375422477722
199,19,0.5055734,0.5441011190414429
200,19,0.46878722,0.5254194736480713
201,19,0.48362064,0.5234735012054443
202,19,0.5184576,0.5400770306587219
203,19,0.4770398,0.5531091094017029
204,19,0.5175312,0.5371370315551758
205,19,0.5009747,0.5328600406646729
206,19,0.4635836,0.5407754778862
207,19,0.51176643,0.5277891159057617
208,19,0.5125847,0.5517870187759399
210,19,0.49782476,0.5514688491821289
211,19,0.48974448,0.5221239328384399
212,19,0.4636235,0.544910192489624
213,19,0.48883915,0.5504399538040161
214,19,0.519008,0.5668489336967468
215,19,0.5181664,0.5540197491645813
216,19,0.4951312,0.5286598205566406
217,19,0.522059,0.5472533702850342
218,19,0.43886244,0.5264483690261841
219,19,0.4737507,0.542945146560669
220,19,0.52269083,0.561694860458374
221,19,0.5528546,0.5641260743141174
222,19,0.47262883,0.5452042818069458
223,19,0.47898057,0.5345934629440308
225,19,0.43713376,0.5250124335289001
226,19,0.5035393,0.5571684241294861
227,19,0.48486117,0.5260902643203735
228,19,0.51786613,0.5332579612731934
229,19,0.48371786,0.5465219020843506
231,19,0.5133141,0.5213066935539246
232,19,0.5327196,0.5240447521209717
233,19,0.51627415,0.5620609521865845
234,19,0.51429564,0.5535814762115479
236,19,0.48497766,0.5388858914375305
237,19,0.51909125,0.5377517938613892
238,19,0.5238422,0.5590622425079346
239,19,0.54232806,0.5728141665458679
240,19,0.47250393,0.5618659257888794
241,19,0.50937635,0.5642287731170654
243,19,0.5034198,0.5511825084686279
244,19,0.48578337,0.5376660823822021
249,19,0.5335163,0.5598832368850708
250,19,0.47268263,0.5392419099807739
251,19,0.5078049,0.5252701044082642
252,19,0.50810987,0.5627177953720093
253,19,0.48932213,0.5351726412773132
254,19,0.524165,0.5842580795288086
255,19,0.50405955,0.5397548675537109
256,19,0.48244765,0.5458097457885742
257,19,0.44010994,0.5201070308685303
258,19,0.49942073,0.5354669094085693
259,19,0.4992103,0.5363237261772156
260,19,0.49049962,0.5560300350189209
262,19,0.5382317,0.5631130933761597
263,19,0.4422277,0.5204141139984131
264,19,0.5109181,0.5561467409133911
265,19,0.5061116,0.5481070280075073
266,19,0.5154695,0.557329535484314
267,19,0.49658254,0.5573948621749878
268,19,0.5219924,0.547490656375885
269,19,0.5176021,0.5662339329719543
270,19,0.5014168,0.5748481750488281
271,19,0.5136721,0.5729269981384277
272,19,0.44853878,0.5658318400382996
273,19,0.47382718,0.5544379353523254
275,19,0.4956775,0.5371408462524414
276,19,0.50277114,0.5573849081993103
277,19,0.5344918,0.5633721351623535
278,19,0.5570919,0.5684759616851807
279,19,0.46494406,0.5544014573097229
280,19,0.51589537,0.5704013705253601
282,19,0.53353536,0.5513911843299866
285,19,0.50252414,0.5275814533233643
286,19,0.46375206,0.5533796548843384
287,19,0.49631888,0.5313661098480225
288,19,0.5020337,0.5599070191383362
289,19,0.5253513,0.562082052230835
290,19,0.49855188,0.5543003082275391
291,19,0.47178578,0.5418182611465454
292,19,0.45922178,0.5245174169540405
293,19,0.46853954,0.5191954374313354
294,19,0.45723295,0.5336625576019287
295,19,0.48502645,0.5322062373161316
296,19,0.49122143,0.5358802080154419
298,19,0.5054048,0.5486867427825928
300,19,0.49859288,0.5443440675735474
301,19,0.5079942,0.5284217596054077
303,19,0.48562643,0.5368338823318481
307,19,0.4886284,0.5658974647521973
308,19,0.5283716,0.5441744327545166
309,19,0.4869795,0.5778785347938538
310,19,0.49622706,0.5623530149459839
312,19,0.5132335,0.5580341815948486
313,19,0.5087123,0.5358229875564575
315,19,0.45829892,0.5480896830558777
317,19,0.4708599,0.545221745967865
318,19,0.48389867,0.5363479256629944
319,19,0.5169033,0.5678591728210449
320,19,0.5458698,0.5667029619216919
321,19,0.52563775,0.5729660987854004
322,19,0.49497122,0.5468470454216003
323,19,0.51476943,0.5397235155105591
324,19,0.51037425,0.5527366399765015
325,19,0.5269484,0.5814746618270874
327,19,0.50842077,0.5372235774993896
328,19,0.47516787,0.5763585567474365
329,19,0.4757109,0.5477685928344727
330,19,0.50597775,0.5681208372116089
331,19,0.4757593,0.5512834787368774
332,19,0.51237655,0.5475648045539856
333,19,0.49630967,0.5295803546905518
334,19,0.45435598,0.5151886940002441
335,19,0.48493257,0.5501888990402222
336,19,0.5238613,0.5314292907714844
337,19,0.45938122,0.5300904512405396
338,19,0.4866248,0.559956431388855
339,19,0.45613247,0.5217363238334656
340,19,0.5557201,0.5644290447235107
342,19,0.56822956,0.5372626781463623
343,19,0.50151443,0.5438569784164429
344,19,0.5115175,0.5366397500038147
346,19,0.5290952,0.5506083369255066
347,19,0.48274758,0.5443042516708374
349,19,0.5421793,0.5599932670593262
350,19,0.5066726,0.5606204271316528
351,19,0.4301356,0.5317485332489014
352,19,0.48986706,0.5387302041053772
354,19,0.4896183,0.5452233552932739
355,19,0.49144566,0.5419772863388062
356,19,0.5288296,0.5718526840209961
357,19,0.5433086,0.5748811960220337
358,19,0.47708276,0.5202375650405884
359,19,0.49508896,0.55646151304245
360,19,0.48856646,0.5312042236328125
361,19,0.48320562,0.54267418384552
362,19,0.4829707,0.5436867475509644
363,19,0.4874995,0.5330904722213745
364,19,0.49236497,0.5291949510574341
365,19,0.4745253,0.5315275192260742
366,19,0.50692976,0.5469298362731934
367,19,0.43971562,0.5305309295654297
368,19,0.4733717,0.5543007850646973
369,19,0.47956222,0.5363991260528564
370,19,0.5380944,0.56571364402771
373,19,0.4558714,0.5428429245948792
374,19,0.43389356,0.5111846327781677
375,19,0.46310112,0.5393154621124268
376,19,0.46290892,0.5458736419677734
377,19,0.4570762,0.5220082998275757
378,19,0.46588412,0.5279796123504639
380,19,0.47670746,0.5518123507499695
381,19,0.47112682,0.5254238247871399
382,19,0.44857916,0.5143420696258545
383,19,0.43267527,0.5393043160438538
384,19,0.47946617,0.5374199151992798
385,19,0.4928113,0.5273817181587219
386,19,0.5178669,0.5590997934341431
387,19,0.52690256,0.5668952465057373
388,19,0.52703637,0.5520132780075073
389,19,0.51593345,0.5430086851119995
390,19,0.4850449,0.5350907444953918
391,19,0.46774635,0.5363925099372864
392,19,0.5340497,0.5617927312850952
393,19,0.51691973,0.562598705291748
394,19,0.4826156,0.536855936050415
396,19,0.5170796,0.5578034520149231
397,19,0.48601234,0.5484592318534851
398,19,0.51763445,0.5640495419502258
399,19,0.46109515,0.5379840135574341
400,19,0.4741048,0.5206774473190308
402,19,0.51041347,0.5419931411743164
403,19,0.49563873,0.5536888837814331
406,19,0.58340746,0.5689038038253784
408,19,0.5091969,0.5268925428390503
409,19,0.4953825,0.5538851022720337
410,19,0.4475124,0.5208399891853333
411,19,0.5252205,0.5479389429092407
412,19,0.510781,0.5505011081695557
413,19,0.48012656,0.5421018600463867
414,19,0.4870216,0.542383074760437
415,19,0.4967299,0.5392636656761169
416,19,0.49239266,0.5480481386184692
418,19,0.53164786,0.5456410050392151
420,19,0.4907484,0.5379719734191895
421,19,0.4955835,0.5312450528144836
422,19,0.5212133,0.5369988083839417
423,19,0.5095962,0.5346101522445679
424,19,0.5167408,0.5544455647468567
426,19,0.460352,0.5511267781257629
427,19,0.44070935,0.5314629673957825
428,19,0.49824947,0.5588444471359253
429,19,0.47925788,0.5429056882858276
430,19,0.446514,0.5338050723075867
431,19,0.5496313,0.5713459253311157
432,19,0.47523087,0.5301209092140198
434,19,0.5161822,0.5572510957717896
435,19,0.5302658,0.5629950165748596
436,19,0.5344128,0.5534252524375916
437,19,0.51455396,0.5536700487136841
438,19,0.5056034,0.5462686419487
439,19,0.52779174,0.5571694374084473
440,19,0.54129577,0.5602977275848389
441,19,0.4560405,0.5217695236206055
442,19,0.5254103,0.5464906692504883
443,19,0.510554,0.5334163308143616
444,19,0.50016665,0.5229710340499878
445,19,0.46833462,0.5431621074676514
446,19,0.5077194,0.5442384481430054
447,19,0.53838897,0.5545161962509155
448,19,0.5053497,0.5741162300109863
449,19,0.47754353,0.5550408959388733
450,19,0.50687474,0.5563571453094482
451,19,0.5074046,0.5565087199211121
452,19,0.48746955,0.5287004113197327
453,19,0.4641552,0.5441052913665771
454,19,0.48948488,0.5336780548095703
455,19,0.49570346,0.5460435748100281
456,19,0.5298733,0.5599038004875183
458,19,0.4927793,0.555587887763977
459,19,0.49157214,0.5376589298248291
460,19,0.5147573,0.55599445104599
461,19,0.5119409,0.5597847104072571
462,19,0.49702364,0.533089280128479
463,19,0.43035227,0.554741382598877
464,19,0.55902183,0.5820822715759277
465,19,0.5986188,0.5732061862945557
467,19,0.47113016,0.5281458497047424
468,19,0.5332321,0.5421172976493835
470,19,0.45183545,0.5322731733322144
471,19,0.49134678,0.5251494646072388
472,19,0.5084819,0.5255642533302307
473,19,0.48197994,0.5547798871994019
474,19,0.49035168,0.5590242147445679
476,19,0.51665384,0.5533806681632996
477,19,0.4845038,0.5649788975715637
478,19,0.48069796,0.5535926818847656
479,19,0.50643516,0.5765390396118164
480,19,0.5063744,0.5652599930763245
481,19,0.524768,0.5564924478530884
482,19,0.5258384,0.5357546806335449
483,19,0.49212897,0.5513331294059753
484,19,0.5220041,0.5709862112998962
485,19,0.46881792,0.5381283760070801
486,19,0.4779588,0.5320215225219727
487,19,0.48647165,0.5351214408874512
488,19,0.4893601,0.5296308994293213
489,19,0.49412605,0.5446307063102722
491,19,0.5253421,0.5666558742523193
492,19,0.45017627,0.5449385643005371
493,19,0.53857464,0.5471118688583374
494,19,0.48783115,0.5392927527427673
495,19,0.47848976,0.568718671798706
496,19,0.48646858,0.5438218116760254
497,19,0.491543,0.5188994407653809
498,19,0.43201002,0.529832124710083
499,19,0.47754273,0.541485071182251
500,19,0.5138904,0.5440908670425415
501,19,0.505923,0.5461496114730835
503,19,0.49788898,0.5701358318328857
505,19,0.5064752,0.5223872661590576
506,19,0.50759524,0.5347602963447571
507,19,0.44196758,0.5368114709854126
509,19,0.52847964,0.5619864463806152
510,19,0.5095169,0.5393531322479248
511,19,0.50622624,0.5310054421424866
512,19,0.46490762,0.5090672969818115
513,19,0.4468503,0.5225353837013245
514,19,0.4856767,0.5189015865325928
515,19,0.4672071,0.5228182077407837
516,19,0.4979056,0.5120184421539307
517,19,0.4605972,0.5203609466552734
518,19,0.4522467,0.5207730531692505
519,19,0.48356143,0.554042637348175
520,19,0.49186096,0.548232913017273
521,19,0.5223334,0.5516069531440735
522,19,0.5200438,0.550117015838623
523,19,0.4439528,0.5016698241233826
524,19,0.5345014,0.5326921939849854
525,19,0.46260333,0.5352922081947327
526,19,0.50300527,0.5418165326118469
527,19,0.47181466,0.5136806964874268
528,19,0.48700407,0.5280258655548096
529,19,0.57388514,0.5533973574638367
530,19,0.5168259,0.546934962272644
531,19,0.5737786,0.5617853403091431
532,19,0.5051689,0.5350905656814575
533,19,0.45802304,0.5450433492660522
534,19,0.53645927,0.5532690286636353
535,19,0.4766911,0.5108661651611328
536,19,0.4911699,0.5471407175064087
537,19,0.5200957,0.5634627938270569
538,19,0.5226503,0.5481071472167969
539,19,0.5153314,0.552594780921936
540,19,0.5013187,0.5569584369659424
541,19,0.48492888,0.5337154865264893
542,19,0.51567537,0.5697622895240784
543,19,0.5057023,0.5582140684127808
544,19,0.48683608,0.5507360100746155
547,19,0.59056675,0.569627046585083
548,19,0.47702107,0.545569896697998
549,19,0.48384798,0.5535007119178772
550,19,0.50591844,0.5729959607124329
551,19,0.4895483,0.5500986576080322
552,19,0.5374524,0.567962646484375
553,19,0.55392945,0.5663164854049683
554,19,0.48960757,0.5414729714393616
555,19,0.5100493,0.5580666661262512
556,19,0.4918203,0.5580684542655945
557,19,0.5060267,0.556511640548706
560,19,0.4962135,0.5692400336265564
561,19,0.49154553,0.5348141193389893
563,19,0.5442278,0.5645532608032227
565,19,0.51070994,0.5682106018066406
566,19,0.50714815,0.568746030330658
567,19,0.50718004,0.5566115975379944
568,19,0.5076077,0.5463272333145142
570,19,0.50148433,0.5491416454315186
571,19,0.5341434,0.558251142501831
572,19,0.5441219,0.5608009099960327
573,19,0.5027986,0.5439079999923706
575,19,0.5759995,0.5811847448348999
576,19,0.53898895,0.5828511714935303
577,19,0.51708204,0.5567394495010376
578,19,0.5087828,0.5701102018356323
579,19,0.48528218,0.5541754364967346
581,19,0.49113008,0.5338581800460815
584,19,0.48719838,0.5381438732147217
585,19,0.5754716,0.5809630155563354
586,19,0.50078315,0.5484189987182617
587,19,0.48124585,0.5605345368385315
589,19,0.50815064,0.5316675901412964
590,19,0.5124131,0.5720558166503906
591,19,0.56764215,0.6038962602615356
592,19,0.55751896,0.5727870464324951
593,19,0.50347155,0.5424426794052124
594,19,0.54727733,0.5407261252403259
595,19,0.4884955,0.5574449300765991
596,19,0.5163065,0.5373647212982178
597,19,0.506719,0.5362982153892517
599,19,0.58627826,0.5616167187690735
600,19,0.5402251,0.5701796412467957
603,19,0.5374097,0.5853714942932129
605,19,0.49634925,0.5664598345756531
607,19,0.5371061,0.5542134046554565
608,19,0.52397144,0.601986289024353
609,19,0.49845347,0.5532635450363159
610,19,0.54035044,0.5643439292907715
611,19,0.4919596,0.5562150478363037
612,19,0.50444585,0.5544151067733765
613,19,0.5260667,0.5821415185928345
614,19,0.4883012,0.5762736797332764
616,19,0.4831642,0.5620739459991455
618,19,0.48648608,0.536110520362854
619,19,0.5333184,0.5804742574691772
620,19,0.5538213,0.588346004486084
621,19,0.5386582,0.5349369049072266
624,19,0.47854698,0.5555130243301392
625,19,0.48275986,0.5442377328872681
626,19,0.47194973,0.5732274055480957
627,19,0.48621973,0.5501978397369385
628,19,0.47524714,0.5434198379516602
629,19,0.48724616,0.5513778924942017
630,19,0.49362245,0.5596792101860046
631,19,0.5001231,0.5489667057991028
632,19,0.4983165,0.5652704238891602
633,19,0.5320681,0.5641248226165771
634,19,0.51887935,0.5384160280227661
635,19,0.505872,0.5380264520645142
636,19,0.48907486,0.5512007474899292
637,19,0.50086147,0.5442346334457397
638,19,0.5106893,0.5700645446777344
640,19,0.48772377,0.5767916440963745
641,19,0.53943956,0.5690857172012329
642,19,0.4989789,0.5371910333633423
644,19,0.51628923,0.5368601083755493
645,19,0.4827353,0.5572097897529602
646,19,0.5270693,0.5728395581245422
647,19,0.4718723,0.5524417161941528
648,19,0.50037473,0.5514447689056396
649,19,0.50172466,0.5330749750137329
650,19,0.42750365,0.5257545113563538
651,19,0.5042862,0.5653107166290283
652,19,0.55789953,0.5525691509246826
653,19,0.48512366,0.5623743534088135
654,19,0.45501977,0.5676196217536926
655,19,0.4766397,0.5318729281425476
656,19,0.49766284,0.5502840876579285
658,19,0.47079396,0.5153787136077881
659,19,0.508509,0.5443604588508606
661,19,0.56941646,0.5610969066619873
662,19,0.45963413,0.5299223065376282
663,19,0.47835502,0.5236950516700745
665,19,0.4478323,0.5180196166038513
666,19,0.48422486,0.544767439365387
667,19,0.54327464,0.5487310290336609
668,19,0.50926805,0.555781364440918
669,19,0.52710724,0.5532746315002441
670,19,0.486832,0.5294492244720459
671,19,0.513466,0.5524219274520874
672,19,0.48496044,0.5482208728790283
673,19,0.50320756,0.5329453349113464
674,19,0.5016868,0.5202491879463196
675,19,0.4867198,0.5361597537994385
676,19,0.48995227,0.520952582359314
677,19,0.48468825,0.5182440280914307
678,19,0.4332243,0.5177044868469238
679,19,0.48595756,0.5349624752998352
680,19,0.49492532,0.5263998508453369
681,19,0.4891918,0.5670542120933533
682,19,0.5318599,0.5653733015060425
683,19,0.47976476,0.5435420870780945
684,19,0.48989162,0.554234504699707
685,19,0.49571663,0.560077428817749
686,19,0.51535517,0.5326271653175354
687,19,0.48134074,0.5395039319992065
688,19,0.50356936,0.5449233055114746
689,19,0.5028107,0.5411707162857056
690,19,0.49147815,0.5410442352294922
691,19,0.51527876,0.5614054203033447
692,19,0.5156876,0.5454354286193848
693,19,0.50516284,0.5422163009643555
694,19,0.4895618,0.5566933155059814
695,19,0.5050796,0.5684468746185303
696,19,0.4981096,0.5481278896331787
697,19,0.5100042,0.5690057277679443
698,19,0.4960488,0.5470128059387207
699,19,0.47983226,0.5458306670188904
700,19,0.512076,0.5301204919815063
701,19,0.47108892,0.5476509928703308
702,19,0.468198,0.552314043045044
703,19,0.5609514,0.5892111659049988
704,19,0.5359981,0.5382908582687378
705,19,0.46711022,0.5374448299407959
706,19,0.5025208,0.5305526852607727
707,19,0.45194134,0.5234434604644775
708,19,0.5227007,0.5544759631156921
709,19,0.4851773,0.5185005068778992
710,19,0.4933042,0.515971302986145
711,19,0.48815894,0.5482264757156372
713,19,0.5125973,0.5431435108184814
714,19,0.5026936,0.5311235189437866
715,19,0.49853563,0.5777782201766968
717,19,0.5160848,0.5421469211578369
718,19,0.48819104,0.5336793661117554
719,19,0.4900843,0.5483015775680542
720,19,0.53258497,0.5622909069061279
721,19,0.47934356,0.5526672601699829
722,19,0.5059195,0.5742614269256592
724,19,0.48036933,0.5203738212585449
725,19,0.47007287,0.5316738486289978
726,19,0.5287829,0.5544232726097107
727,19,0.51514417,0.5467520356178284
728,19,0.5012147,0.5308698415756226
729,19,0.49428678,0.5479162931442261
732,19,0.506453,0.558840274810791
733,19,0.49083087,0.520822286605835
734,19,0.5705066,0.5867983102798462
735,19,0.5017059,0.5533690452575684
736,19,0.42980626,0.5258962512016296
737,19,0.49895257,0.56607985496521
738,19,0.48530582,0.5450621843338013
739,19,0.49435988,0.5633792877197266
740,19,0.5072937,0.5504124760627747
741,19,0.48260888,0.5253390073776245
742,19,0.48188734,0.5322800874710083
743,19,0.52602506,0.5798783302307129
744,19,0.4321101,0.5271660089492798
745,19,0.52935237,0.5721112489700317
747,19,0.47018635,0.5289326310157776
749,19,0.49549785,0.5532572269439697
750,19,0.5212632,0.5550503134727478
751,19,0.50768125,0.563036322593689
752,19,0.4802156,0.5437853336334229
753,19,0.5062081,0.5320436954498291
754,19,0.47395563,0.5400650501251221
755,19,0.47558743,0.5437520146369934
756,19,0.49762914,0.5245356559753418
757,19,0.47480178,0.557316243648529
760,19,0.5125888,0.5768048763275146
761,19,0.49157366,0.530034065246582
762,19,0.4588671,0.5325966477394104
763,19,0.4784562,0.5205309987068176
764,19,0.4536938,0.5375937223434448
765,19,0.44117433,0.5173536539077759
767,19,0.52190256,0.5576061010360718
768,19,0.49160227,0.5534757375717163
769,19,0.50244814,0.5380115509033203
770,19,0.517394,0.581463098526001
771,19,0.51463944,0.5412358641624451
772,19,0.492779,0.5574852824211121
773,19,0.5139977,0.5615121126174927
774,19,0.49927709,0.5237443447113037
775,19,0.51008207,0.5408759713172913
776,19,0.486141,0.5480982065200806
777,19,0.5102407,0.5376806259155273
780,19,0.525637,0.5459244251251221
781,19,0.5378724,0.560925304889679
782,19,0.49867553,0.5851610898971558
783,19,0.49766573,0.5413170456886292
784,19,0.5202108,0.5339460372924805
785,19,0.49105603,0.5374528169631958
786,19,0.50939524,0.5325559377670288
787,19,0.5009332,0.5504531264305115
788,19,0.5706231,0.5586299896240234
790,19,0.5261536,0.5847837924957275
791,19,0.49635446,0.5380625128746033
792,19,0.51167655,0.546123743057251
793,19,0.4784996,0.5412272810935974
794,19,0.50629663,0.5454971790313721
795,19,0.47106624,0.5319444537162781
796,19,0.4948938,0.5425984859466553
797,19,0.47345236,0.5420424342155457
798,19,0.5154535,0.5407710671424866
799,19,0.4880213,0.519641637802124
800,19,0.47568172,0.5395431518554688
801,19,0.51199466,0.5693442821502686
802,19,0.49760818,0.5513235330581665
804,19,0.48160166,0.5573934316635132
805,19,0.51577735,0.5542634129524231
807,19,0.5419242,0.5787287950515747
808,19,0.48472852,0.5647420287132263
809,19,0.478114,0.5390916466712952
810,19,0.49343383,0.5459528565406799
811,19,0.49424914,0.5562516450881958
812,19,0.49648002,0.5558898448944092
814,19,0.50938535,0.5663876533508301
815,19,0.50692266,0.5367048978805542
816,19,0.50196135,0.5386695861816406
817,19,0.46741745,0.531731367111206
819,19,0.5113968,0.583107590675354
820,19,0.48680404,0.5503305792808533
821,19,0.48490152,0.5381047129631042
822,19,0.51167685,0.556588351726532
823,19,0.50168777,0.5431097745895386
825,19,0.5190223,0.5625019073486328
826,19,0.5027852,0.5230669975280762
829,19,0.51018035,0.5407606363296509
830,19,0.49696782,0.5383000373840332
832,19,0.51693285,0.5433552861213684
833,19,0.49783733,0.5347009897232056
834,19,0.5032776,0.5491089224815369
836,19,0.5743713,0.5730815529823303
837,19,0.4845813,0.5689737200737
838,19,0.48201132,0.5810227394104004
839,19,0.52164924,0.5531965494155884
840,19,0.5203139,0.5513743162155151
841,19,0.49032068,0.5278798937797546
843,19,0.4551351,0.5126028656959534
844,19,0.46158624,0.5165497660636902
845,19,0.5061679,0.534674346446991
846,19,0.4430043,0.5023436546325684
847,19,0.42929086,0.5138695240020752
848,19,0.4997281,0.5239952206611633
850,19,0.49215716,0.5366610884666443
851,19,0.44102544,0.5133743286132812
852,19,0.4591487,0.5582404136657715
853,19,0.4963274,0.5347117781639099
854,19,0.49726537,0.541740894317627
857,19,0.50906396,0.5438294410705566
858,19,0.49641916,0.558466374874115
859,19,0.56068087,0.5725598931312561
861,19,0.5164451,0.562902569770813
862,19,0.49102014,0.5254451036453247
863,19,0.5152475,0.5525385141372681
865,19,0.49666846,0.5378764271736145
866,19,0.53038275,0.535459041595459
867,19,0.53479224,0.5490595102310181
868,19,0.50988805,0.5983969569206238
869,19,0.5365486,0.5660902261734009
870,19,0.48950717,0.5662059783935547
873,19,0.50398177,0.5580687522888184
874,19,0.6037857,0.5848369598388672
875,19,0.516612,0.5239097476005554
876,19,0.48357168,0.5442814826965332
877,19,0.48585796,0.5264647006988525
879,19,0.50281215,0.5338820219039917
880,19,0.46869922,0.5645334124565125
881,19,0.5795115,0.5578449368476868
882,19,0.49776343,0.5448740720748901
884,19,0.4932847,0.54059898853302
885,19,0.49187043,0.546809196472168
886,19,0.5175899,0.5587990283966064
887,19,0.52866906,0.5546318292617798
888,19,0.54521465,0.5408831238746643
889,19,0.52465343,0.5430203676223755
890,19,0.5001291,0.5466873645782471
891,19,0.49428526,0.5291455984115601
892,19,0.5153682,0.5523828864097595
894,19,0.49261373,0.5531952381134033
895,19,0.5145073,0.569659948348999
896,19,0.50790244,0.5382587909698486
897,19,0.54296964,0.5492362976074219
898,19,0.5132723,0.5601099729537964
899,19,0.5006243,0.5572155117988586
901,19,0.5006627,0.5447691679000854
902,19,0.48925462,0.5507342219352722
903,19,0.47643077,0.5417047739028931
904,19,0.5061316,0.5506817698478699
905,19,0.47776535,0.5516262054443359
906,19,0.47310823,0.5229461193084717
907,19,0.48931757,0.5516117811203003
908,19,0.5034588,0.5947232842445374
909,19,0.4789488,0.535382866859436
910,19,0.4517595,0.5351945161819458
911,19,0.47341344,0.5449543595314026
912,19,0.52286327,0.5620362758636475
914,19,0.5244238,0.5693118572235107
915,19,0.46593884,0.5471286177635193
916,19,0.5520293,0.5626093149185181
917,19,0.52057415,0.5374481081962585
919,19,0.53158665,0.5559036135673523
920,19,0.5272416,0.5602639317512512
922,19,0.49582726,0.572728157043457
925,19,0.5287319,0.5696462988853455
926,19,0.47553757,0.5355740785598755
927,19,0.46646813,0.5364272594451904
928,19,0.53252125,0.5492547750473022
929,19,0.48067778,0.5492709279060364
930,19,0.50452226,0.5513744354248047
933,19,0.50019115,0.5431296825408936
934,19,0.5153184,0.5262582898139954
935,19,0.48852947,0.5498287081718445
938,19,0.48168546,0.5257900953292847
939,19,0.5080035,0.5381250381469727
940,19,0.46511337,0.556364893913269
941,19,0.43199903,0.5413574576377869
942,19,0.5265934,0.578826904296875
943,19,0.48678368,0.5410646796226501
944,19,0.5149642,0.533706784248352
946,19,0.41610998,0.5342328548431396
