cell,drug,true_value,predicted_value
161,63,0.55620843,0.4823399782180786
162,63,0.6511974,0.48943620920181274
163,63,0.59203184,0.502824068069458
164,63,0.5396271,0.45285487174987793
165,63,0.5745705,0.5401064157485962
166,63,0.6482474,0.53614741563797
167,63,0.5394126,0.4489184617996216
168,63,0.552561,0.4659045934677124
169,63,0.5707441,0.47809723019599915
170,63,0.5673246,0.46338847279548645
172,63,0.59028554,0.4761389493942261
173,63,0.56027323,0.4702001214027405
174,63,0.5559031,0.4529081881046295
175,63,0.57312256,0.5043797492980957
176,63,0.54321164,0.47302353382110596
177,63,0.554105,0.46862438321113586
178,63,0.6217631,0.5089885592460632
179,63,0.5880966,0.474263072013855
181,63,0.5455865,0.4843074679374695
182,63,0.54607034,0.4943135976791382
183,63,0.576012,0.45759546756744385
184,63,0.5865245,0.48888111114501953
185,63,0.6030076,0.5043439269065857
186,63,0.6038756,0.483274906873703
187,63,0.59028786,0.5361402034759521
188,63,0.58967626,0.45122209191322327
191,63,0.57865566,0.4974144697189331
192,63,0.5419111,0.42057207226753235
193,63,0.5912183,0.45073896646499634
194,63,0.5912305,0.4698351323604584
195,63,0.5519989,0.4411599934101105
196,63,0.56452715,0.46177855134010315
197,63,0.5380979,0.45203375816345215
198,63,0.5664171,0.4633413553237915
199,63,0.5631262,0.46994373202323914
200,63,0.54600215,0.4411137104034424
201,63,0.55863035,0.43530797958374023
204,63,0.55342406,0.45273101329803467
205,63,0.5582178,0.4490652084350586
206,63,0.5968152,0.48223763704299927
207,63,0.58497965,0.44915318489074707
208,63,0.6005037,0.4826735258102417
210,63,0.5560968,0.4775315821170807
211,63,0.5374494,0.4427289366722107
212,63,0.5593593,0.47415074706077576
214,63,0.5909233,0.5112521052360535
215,63,0.59355086,0.49107933044433594
216,63,0.57027745,0.4496387839317322
217,63,0.5645042,0.46864354610443115
218,63,0.553438,0.44908130168914795
220,63,0.5833309,0.49968573451042175
221,63,0.5710737,0.50556880235672
222,63,0.54963094,0.4746427536010742
223,63,0.5464461,0.4511580467224121
224,63,0.58140856,0.4541897475719452
226,63,0.5543179,0.49214616417884827
227,63,0.5581641,0.43832191824913025
228,63,0.5434649,0.4568129777908325
229,63,0.5562114,0.47581619024276733
230,63,0.5655876,0.4854060113430023
231,63,0.583273,0.44330358505249023
232,63,0.5355993,0.4452318549156189
233,63,0.5660974,0.4958759546279907
234,63,0.5839273,0.49008870124816895
235,63,0.5534648,0.46459075808525085
236,63,0.5502378,0.4616353213787079
237,63,0.5340217,0.4622368812561035
238,63,0.5983037,0.49238336086273193
239,63,0.56914485,0.5101728439331055
240,63,0.58056444,0.49694275856018066
241,63,0.59395564,0.4930364191532135
242,63,0.5683436,0.4922359585762024
243,63,0.57861733,0.48736143112182617
244,63,0.5426326,0.4737626314163208
245,63,0.57784045,0.4919742941856384
246,63,0.5646675,0.4795352518558502
248,63,0.62196654,0.5266839861869812
249,63,0.598821,0.49116435647010803
250,63,0.5478256,0.46377041935920715
251,63,0.54393786,0.43686148524284363
252,63,0.5796563,0.4937199652194977
253,63,0.5387236,0.4514303207397461
254,63,0.61341643,0.5366337299346924
255,63,0.58595306,0.46423429250717163
256,63,0.5762801,0.4808896780014038
257,63,0.58295715,0.4441980719566345
258,63,0.5725861,0.45440393686294556
259,63,0.5473508,0.46093857288360596
260,63,0.57740337,0.48350009322166443
261,63,0.6033326,0.4958416819572449
263,63,0.53365105,0.4327574372291565
264,63,0.5933716,0.4817681908607483
265,63,0.5866338,0.4758036136627197
266,63,0.5596498,0.4948238134384155
267,63,0.5557776,0.48867571353912354
268,63,0.5914201,0.48781657218933105
269,63,0.5841224,0.5048028826713562
270,63,0.57731867,0.5267782211303711
271,63,0.58633786,0.5206065773963928
272,63,0.59531844,0.5063084363937378
273,63,0.5622755,0.48325279355049133
274,63,0.5556756,0.4587280750274658
275,63,0.5759232,0.4583514928817749
276,63,0.5618349,0.49061858654022217
277,63,0.5678543,0.5039805173873901
278,63,0.563636,0.5140880346298218
279,63,0.5932045,0.4899306297302246
280,63,0.57067317,0.519264817237854
281,63,0.55314326,0.46258118748664856
282,63,0.57266265,0.48398059606552124
283,63,0.6088574,0.4749349355697632
284,63,0.5564878,0.4736816883087158
285,63,0.5724102,0.4463246166706085
286,63,0.55996853,0.48119473457336426
287,63,0.57625663,0.4512183964252472
288,63,0.5699111,0.4939965605735779
289,63,0.5514243,0.5028878450393677
290,63,0.5646798,0.4777149558067322
291,63,0.55358,0.460442453622818
293,63,0.54647154,0.4304954409599304
294,63,0.6000715,0.4660959243774414
295,63,0.5495161,0.4543996751308441
296,63,0.5474475,0.4559984505176544
297,63,0.5456255,0.46769943833351135
298,63,0.5808661,0.48271673917770386
299,63,0.5633734,0.4574360251426697
300,63,0.5570632,0.4668281078338623
301,63,0.54072773,0.4509066641330719
302,63,0.5546671,0.4949756860733032
303,63,0.5509771,0.46346181631088257
304,63,0.54632854,0.46632635593414307
305,63,0.5735902,0.4735284447669983
306,63,0.56714106,0.46595099568367004
307,63,0.56309444,0.5023843050003052
308,63,0.5507729,0.4738035202026367
309,63,0.5376395,0.5141488909721375
310,63,0.5422194,0.5013515949249268
311,63,0.5525415,0.4749591052532196
313,63,0.5518856,0.457846999168396
314,63,0.5661495,0.4456847012042999
315,63,0.59291005,0.4803237020969391
316,63,0.56598026,0.4800768494606018
317,63,0.5444185,0.4839785695075989
318,63,0.5398048,0.457831472158432
319,63,0.604813,0.5073843002319336
320,63,0.5816243,0.49580302834510803
321,63,0.54983294,0.5062735676765442
322,63,0.5571118,0.47295674681663513
323,63,0.5588678,0.4523528516292572
324,63,0.5794486,0.4808949828147888
325,63,0.58768946,0.5231442451477051
326,63,0.5570039,0.4627661406993866
327,63,0.5602512,0.45685553550720215
328,63,0.57911634,0.5134795904159546
329,63,0.5608938,0.48048198223114014
330,63,0.6056524,0.5042709708213806
331,63,0.5871997,0.47850316762924194
332,63,0.62505007,0.47526755928993225
333,63,0.5491564,0.45115482807159424
334,63,0.52290356,0.43457868695259094
335,63,0.5224769,0.47639983892440796
336,63,0.54238987,0.4624302387237549
337,63,0.5357738,0.4445341229438782
339,63,0.5540468,0.431257963180542
340,63,0.60672957,0.5086734294891357
341,63,0.5533754,0.45132023096084595
342,63,0.5819815,0.46996352076530457
343,63,0.5656908,0.4745808243751526
344,63,0.5523358,0.4599650502204895
345,63,0.5948281,0.4855068325996399
346,63,0.5906148,0.4864489734172821
347,63,0.6028832,0.471208393573761
348,63,0.54530555,0.47990500926971436
349,63,0.6151101,0.5076336860656738
350,63,0.564235,0.49524062871932983
352,63,0.54485774,0.46365711092948914
353,63,0.5690097,0.48303091526031494
354,63,0.5376794,0.47215864062309265
358,63,0.56302744,0.4283321797847748
359,63,0.5962442,0.48675471544265747
360,63,0.55020666,0.4426877498626709
361,63,0.56550014,0.46667760610580444
362,63,0.5512723,0.47235268354415894
363,63,0.5851453,0.46446073055267334
364,63,0.54985255,0.45821040868759155
365,63,0.56732893,0.45493602752685547
367,63,0.5674507,0.46278154850006104
368,63,0.6236759,0.4901160001754761
369,63,0.5869829,0.4634309411048889
370,63,0.5603507,0.506890594959259
371,63,0.5798576,0.46090689301490784
372,63,0.5742372,0.4647361636161804
374,63,0.5427278,0.43483975529670715
375,63,0.6114768,0.46504858136177063
376,63,0.57287014,0.4754553437232971
377,63,0.56787634,0.4474602937698364
378,63,0.5737377,0.45347529649734497
381,63,0.5490025,0.44157540798187256
382,63,0.51724446,0.4346984624862671
383,63,0.5534711,0.4683369994163513
384,63,0.58879477,0.4686190187931061
385,63,0.5298454,0.4522032141685486
386,63,0.61845946,0.48643672466278076
387,63,0.5928627,0.49774834513664246
388,63,0.5791832,0.4913724660873413
389,63,0.56199354,0.47467926144599915
390,63,0.5557892,0.45671355724334717
391,63,0.6022534,0.46544405817985535
392,63,0.5769012,0.5012332201004028
393,63,0.5920608,0.4976981580257416
395,63,0.58478934,0.45222023129463196
396,63,0.5930819,0.49143022298812866
398,63,0.57839674,0.5041540265083313
399,63,0.5391967,0.4574422836303711
400,63,0.54979676,0.43847009539604187
401,63,0.5851269,0.46550464630126953
402,63,0.55949616,0.45813050866127014
403,63,0.589826,0.48307105898857117
404,63,0.5644351,0.4546240568161011
406,63,0.5985495,0.5118486285209656
407,63,0.5899982,0.46591824293136597
408,63,0.57581127,0.4403957724571228
409,63,0.5827313,0.4867497980594635
410,63,0.6034391,0.4338495433330536
411,63,0.5482161,0.47019630670547485
412,63,0.6064423,0.48578110337257385
414,63,0.58450675,0.4679434299468994
415,63,0.5463356,0.4594448208808899
416,63,0.56525147,0.46780022978782654
417,63,0.5521103,0.4476865231990814
418,63,0.59053546,0.47070223093032837
419,63,0.54285526,0.4424877166748047
420,63,0.5479429,0.4580787420272827
421,63,0.5523343,0.45162349939346313
422,63,0.55138487,0.46096181869506836
423,63,0.5467035,0.4602507948875427
424,63,0.5703727,0.48456263542175293
425,63,0.57091284,0.48710769414901733
426,63,0.59310323,0.4866459369659424
427,63,0.5722848,0.4590839147567749
428,63,0.54041165,0.49726176261901855
429,63,0.54335564,0.47497400641441345
430,63,0.5743353,0.456287145614624
431,63,0.61666983,0.5117309093475342
432,63,0.54987586,0.4428131580352783
433,63,0.5690514,0.47903257608413696
434,63,0.56358993,0.4970262944698334
435,63,0.5724702,0.5025461316108704
436,63,0.57426536,0.49055367708206177
437,63,0.58480597,0.4816633462905884
438,63,0.5556525,0.4709472954273224
439,63,0.57192147,0.48985522985458374
440,63,0.5822494,0.49642160534858704
441,63,0.5503243,0.4416971206665039
442,63,0.6040251,0.47747352719306946
443,63,0.5513386,0.44658225774765015
444,63,0.5415141,0.4440033435821533
445,63,0.55355203,0.47318345308303833
446,63,0.5528333,0.47423672676086426
447,63,0.56074244,0.4858255088329315
448,63,0.58144855,0.5120539665222168
449,63,0.5774111,0.4967285096645355
450,63,0.5595831,0.48103582859039307
451,63,0.5735572,0.4881192445755005
452,63,0.53263175,0.45019805431365967
453,63,0.53841627,0.47707027196884155
454,63,0.57317626,0.45460155606269836
455,63,0.59151053,0.48718857765197754
456,63,0.5954111,0.5003642439842224
457,63,0.562766,0.4797741174697876
458,63,0.55784756,0.4838739335536957
459,63,0.5533544,0.4605340361595154
460,63,0.5964411,0.4847639203071594
461,63,0.60133165,0.4977608323097229
462,63,0.5319179,0.44753527641296387
463,63,0.5881357,0.4936831593513489
464,63,0.61295223,0.5307543277740479
465,63,0.6034046,0.5118892192840576
466,63,0.5694891,0.46819382905960083
467,63,0.5562171,0.4479112923145294
468,63,0.57262963,0.4622989892959595
469,63,0.5680129,0.4902493953704834
470,63,0.5372302,0.45384010672569275
471,63,0.5454861,0.44183915853500366
472,63,0.51805097,0.46106621623039246
473,63,0.54956484,0.4875883460044861
474,63,0.5534128,0.49539604783058167
475,63,0.5810377,0.5211039781570435
476,63,0.5757003,0.4806947410106659
477,63,0.55067694,0.5041491389274597
478,63,0.5598425,0.4894859790802002
479,63,0.5847707,0.5219206809997559
480,63,0.5531376,0.49932271242141724
481,63,0.63912076,0.4974469542503357
482,63,0.5756426,0.46103614568710327
483,63,0.5981363,0.4845712184906006
484,63,0.5791678,0.5192335844039917
485,63,0.5811101,0.45797961950302124
486,63,0.5828175,0.45245498418807983
488,63,0.5556935,0.45251354575157166
489,63,0.57180697,0.47401368618011475
490,63,0.5755026,0.5116851329803467
491,63,0.56633437,0.5107660889625549
492,63,0.57385457,0.4708651900291443
493,63,0.54227936,0.47104206681251526
494,63,0.5487314,0.4569026231765747
495,63,0.6005882,0.5114968419075012
497,63,0.57286155,0.4309513568878174
498,63,0.5549621,0.46380260586738586
499,63,0.54184246,0.46031683683395386
500,63,0.5687798,0.46612513065338135
501,63,0.54803264,0.46719133853912354
502,63,0.5502427,0.4822508990764618
504,63,0.53632796,0.46518534421920776
505,63,0.56051314,0.4389975070953369
506,63,0.6024874,0.4653087854385376
508,63,0.5814863,0.48622286319732666
509,63,0.55726063,0.5137083530426025
510,63,0.565903,0.45992815494537354
511,63,0.5594138,0.4467164874076843
512,63,0.56845725,0.41936707496643066
514,63,0.56336313,0.43692877888679504
517,63,0.5547184,0.4429236650466919
518,63,0.5725757,0.44129765033721924
519,63,0.5865322,0.48637038469314575
520,63,0.56537634,0.48410677909851074
521,63,0.5890282,0.4881705641746521
522,63,0.5853071,0.4779421389102936
523,63,0.57853967,0.4070656895637512
524,63,0.548366,0.45019716024398804
525,63,0.54966336,0.45489808917045593
526,63,0.5564226,0.4658002257347107
527,63,0.5317817,0.4327455461025238
528,63,0.5536993,0.4589512348175049
529,63,0.56333715,0.4909490942955017
530,63,0.58201796,0.4809999465942383
531,63,0.55644923,0.49617648124694824
532,63,0.56601405,0.46068310737609863
533,63,0.5472386,0.47230103611946106
535,63,0.5450887,0.41863012313842773
536,63,0.5810855,0.4732910394668579
537,63,0.5646084,0.5053951740264893
538,63,0.5660737,0.4828139543533325
541,63,0.5600001,0.4610965847969055
542,63,0.59734577,0.518884003162384
544,63,0.59770286,0.49421921372413635
546,63,0.55966645,0.47988227009773254
547,63,0.5774662,0.5152232646942139
549,63,0.5655244,0.48493245244026184
550,63,0.6279203,0.5261293649673462
551,63,0.5869777,0.4727458953857422
552,63,0.5638723,0.5065054893493652
553,63,0.61626077,0.5162048935890198
554,63,0.5463726,0.4650300145149231
556,63,0.57244647,0.4913395643234253
557,63,0.54669785,0.49475035071372986
558,63,0.6113481,0.5166269540786743
559,63,0.59160405,0.4820438623428345
560,63,0.5854501,0.5158700346946716
561,63,0.56014127,0.4654467701911926
563,63,0.54532796,0.49559956789016724
564,63,0.6090875,0.5169026851654053
565,63,0.5898002,0.5090669393539429
566,63,0.641255,0.5161358714103699
567,63,0.6028705,0.4965515732765198
568,63,0.5812505,0.46912866830825806
569,63,0.5733392,0.4766879081726074
570,63,0.59563035,0.48447176814079285
571,63,0.55757934,0.49706655740737915
572,63,0.5790275,0.5053749680519104
573,63,0.5771266,0.4760321378707886
574,63,0.6216157,0.5256259441375732
575,63,0.60875,0.5367456674575806
576,63,0.6294362,0.5357531309127808
577,63,0.59063375,0.49388059973716736
578,63,0.61510974,0.5216277241706848
579,63,0.5635433,0.493873655796051
580,63,0.5564329,0.4761808216571808
581,63,0.5573347,0.45418134331703186
582,63,0.57255346,0.5007713437080383
583,63,0.5916244,0.49446815252304077
584,63,0.5828136,0.4578975439071655
585,63,0.6037583,0.5325112342834473
586,63,0.5476264,0.47841930389404297
587,63,0.58659184,0.49737632274627686
588,63,0.60545444,0.5266904830932617
589,63,0.5686329,0.4476206600666046
590,63,0.55934936,0.5084034204483032
592,63,0.611947,0.5205644369125366
593,63,0.5543694,0.4695729911327362
594,63,0.5452812,0.466783344745636
595,63,0.5883127,0.4990852475166321
596,63,0.5977233,0.45966237783432007
597,63,0.56676894,0.45758628845214844
598,63,0.5333857,0.4705618619918823
599,63,0.5942351,0.49347591400146484
600,63,0.5819995,0.5143157243728638
601,63,0.5543975,0.4912734627723694
602,63,0.6100103,0.48902836441993713
603,63,0.559192,0.532916784286499
604,63,0.6227928,0.5061482191085815
605,63,0.6543419,0.5139825940132141
606,63,0.5936635,0.4810980558395386
607,63,0.57429516,0.4857977628707886
608,63,0.64370424,0.555532693862915
609,63,0.60686225,0.48561394214630127
610,63,0.5492291,0.5034564137458801
611,63,0.5556671,0.4835941791534424
612,63,0.5504622,0.47750258445739746
613,63,0.6134833,0.5316081047058105
614,63,0.6206151,0.5172377824783325
616,63,0.5846564,0.5004585981369019
617,63,0.586644,0.44127804040908813
618,63,0.5650931,0.45311087369918823
619,63,0.66531897,0.5327937602996826
620,63,0.63276994,0.5473469495773315
621,63,0.5669032,0.45780035853385925
623,63,0.55063486,0.5135164260864258
624,63,0.61553794,0.4950505495071411
625,63,0.5433785,0.4658365249633789
627,63,0.6320782,0.4870416224002838
628,63,0.57188797,0.4740561246871948
629,63,0.56425095,0.47645407915115356
630,63,0.6114217,0.5015361309051514
631,63,0.5887075,0.47717881202697754
632,63,0.5749751,0.49635589122772217
634,63,0.5916324,0.46618393063545227
635,63,0.57840574,0.4614908993244171
636,63,0.5673692,0.4715704023838043
637,63,0.57687306,0.4651479125022888
638,63,0.6009319,0.5118506550788879
639,63,0.62856245,0.5086261034011841
640,63,0.64378166,0.535764753818512
641,63,0.5513267,0.5117306709289551
642,63,0.5698389,0.45700591802597046
643,63,0.6089669,0.5010393857955933
644,63,0.552953,0.4673656225204468
645,63,0.59595174,0.4990444779396057
647,63,0.59979963,0.48519670963287354
648,63,0.55927765,0.48692041635513306
649,63,0.54552025,0.46280649304389954
652,63,0.5931322,0.4899723529815674
653,63,0.63977957,0.5085382461547852
654,63,0.6028301,0.5066894888877869
655,63,0.5441189,0.45006850361824036
656,63,0.53517103,0.48354846239089966
657,63,0.5526002,0.44671353697776794
658,63,0.6120373,0.42929714918136597
659,63,0.5496728,0.46443331241607666
660,63,0.56851816,0.4891800880432129
661,63,0.5619809,0.48703378438949585
662,63,0.56169456,0.45484381914138794
663,63,0.5420934,0.43727222084999084
664,63,0.50091517,0.4365129768848419
665,63,0.5352372,0.44345712661743164
666,63,0.56093246,0.46175551414489746
667,63,0.5749645,0.47490161657333374
668,63,0.54261017,0.4892374873161316
671,63,0.5734787,0.47867250442504883
672,63,0.5679372,0.47364819049835205
674,63,0.54312164,0.44145962595939636
675,63,0.59105206,0.46199434995651245
676,63,0.6182173,0.4427652955055237
677,63,0.54992276,0.44380640983581543
679,63,0.6108808,0.46458297967910767
680,63,0.54284865,0.45360374450683594
681,63,0.5472267,0.49881649017333984
682,63,0.5936458,0.49998894333839417
683,63,0.5414447,0.4656159281730652
684,63,0.57176405,0.4802349805831909
685,63,0.5614496,0.48695236444473267
686,63,0.5526462,0.451339989900589
687,63,0.5937395,0.4705106019973755
688,63,0.55904526,0.4706208407878876
689,63,0.5815661,0.4629897475242615
690,63,0.5495115,0.46396318078041077
694,63,0.5333666,0.4818824529647827
697,63,0.56341505,0.5027637481689453
698,63,0.5709057,0.4744872748851776
699,63,0.62124133,0.4698426127433777
700,63,0.55902517,0.4509212374687195
701,63,0.61375165,0.47800788283348083
703,63,0.5947462,0.540594220161438
704,63,0.5698546,0.4611688256263733
705,63,0.58656937,0.4598897397518158
706,63,0.5519359,0.45456215739250183
707,63,0.5412067,0.4405456781387329
708,63,0.6034926,0.48774927854537964
709,63,0.53408355,0.44601356983184814
710,63,0.53078246,0.42566221952438354
711,63,0.5676307,0.47185707092285156
712,63,0.5365555,0.46448856592178345
713,63,0.5890308,0.47219523787498474
714,63,0.55962867,0.45126235485076904
715,63,0.5754382,0.5124742984771729
716,63,0.6260684,0.48810654878616333
717,63,0.57411855,0.4658483862876892
718,63,0.5651792,0.45813679695129395
719,63,0.5730506,0.4773905277252197
720,63,0.576399,0.4987487494945526
721,63,0.553366,0.48245543241500854
722,63,0.60345703,0.5132907032966614
723,63,0.5924363,0.4668120741844177
724,63,0.55600166,0.4315524399280548
725,63,0.5635887,0.43979036808013916
726,63,0.57606983,0.4904307723045349
728,63,0.5463565,0.4554048180580139
729,63,0.5714305,0.48102080821990967
730,63,0.592636,0.46022841334342957
731,63,0.54827046,0.4748508930206299
732,63,0.5759866,0.4917975068092346
733,63,0.5502506,0.43301287293434143
735,63,0.55539006,0.4985125660896301
736,63,0.5694441,0.4540851414203644
737,63,0.5828003,0.5072119832038879
743,63,0.62807965,0.5306460857391357
745,63,0.57259333,0.510322630405426
746,63,0.57275146,0.45652952790260315
747,63,0.55662364,0.4546844959259033
748,63,0.57513064,0.4787730574607849
749,63,0.55307823,0.48508328199386597
750,63,0.5711332,0.48505762219429016
751,63,0.5925338,0.49809956550598145
752,63,0.5687031,0.47411492466926575
753,63,0.5632495,0.452278733253479
754,63,0.56237996,0.4694225788116455
755,63,0.57780665,0.4643164873123169
756,63,0.5336928,0.44095927476882935
757,63,0.61701757,0.5068402290344238
759,63,0.5616268,0.4749596118927002
760,63,0.63066494,0.5327964425086975
761,63,0.580416,0.44706764817237854
762,63,0.56444466,0.4620099663734436
763,63,0.5357397,0.44272398948669434
764,63,0.5563202,0.4646938741207123
765,63,0.5601076,0.4372139573097229
766,63,0.55718994,0.4502347707748413
767,63,0.60668707,0.5014601945877075
768,63,0.56168795,0.4844784140586853
769,63,0.59449637,0.4623791575431824
770,63,0.54090303,0.5200169086456299
771,63,0.57568145,0.46667298674583435
772,63,0.5874093,0.4853326678276062
773,63,0.58928007,0.5072120428085327
774,63,0.54982966,0.4392063021659851
775,63,0.5730305,0.4662371277809143
776,63,0.55291057,0.4826137125492096
777,63,0.5888279,0.45752787590026855
778,63,0.5732661,0.44924604892730713
779,63,0.5713724,0.48150625824928284
780,63,0.59161663,0.47310563921928406
781,63,0.5883557,0.4895242154598236
782,63,0.5787022,0.5270267724990845
783,63,0.5617529,0.46533751487731934
784,63,0.5495092,0.4592136740684509
785,63,0.53270787,0.46379294991493225
786,63,0.56784195,0.45612189173698425
787,63,0.5700043,0.47696393728256226
788,63,0.59929645,0.5042007565498352
789,63,0.5077867,0.398429811000824
790,63,0.6054238,0.5292311906814575
791,63,0.5609154,0.46214109659194946
792,63,0.55507016,0.4638444781303406
793,63,0.5389492,0.46052035689353943
794,63,0.5685312,0.47339606285095215
795,63,0.55966884,0.4569697380065918
798,63,0.5606656,0.46610039472579956
799,63,0.5455775,0.4354701042175293
800,63,0.5545409,0.4574877917766571
801,63,0.59706974,0.5144189596176147
802,63,0.5661857,0.48605266213417053
803,63,0.5360709,0.4981266260147095
804,63,0.54505575,0.4927130937576294
805,63,0.57408065,0.4865286946296692
806,63,0.56410456,0.4717518091201782
809,63,0.54202986,0.46149247884750366
811,63,0.60975635,0.49443304538726807
812,63,0.57118464,0.48821836709976196
813,63,0.57684433,0.4906322658061981
814,63,0.6267981,0.5102102756500244
815,63,0.53492904,0.4583410620689392
816,63,0.5591456,0.4568108916282654
817,63,0.59091294,0.45892226696014404
818,63,0.5410713,0.4535450041294098
819,63,0.60062325,0.5286439657211304
821,63,0.5684991,0.4608471095561981
822,63,0.58415246,0.49469107389450073
823,63,0.55876946,0.47187358140945435
824,63,0.5851531,0.48611128330230713
825,63,0.5814116,0.4929197430610657
826,63,0.5371711,0.4404546022415161
829,63,0.54700536,0.46448051929473877
830,63,0.58679664,0.4604226350784302
831,63,0.55410635,0.44675207138061523
833,63,0.566366,0.45476391911506653
834,63,0.5755644,0.47657400369644165
835,63,0.6114829,0.48688459396362305
838,63,0.5726861,0.5151527523994446
839,63,0.6127551,0.4829127788543701
841,63,0.554237,0.45479583740234375
842,63,0.5893606,0.4632260203361511
844,63,0.5634685,0.4395006000995636
845,63,0.5465313,0.4753391146659851
846,63,0.52042913,0.41920098662376404
847,63,0.58302104,0.436752051115036
848,63,0.5331186,0.4472649097442627
849,63,0.5774684,0.4881303012371063
850,63,0.5545311,0.45630818605422974
851,63,0.5367177,0.4279957413673401
853,63,0.61023164,0.46508872509002686
854,63,0.546013,0.4703768491744995
855,63,0.56998473,0.5001097917556763
857,63,0.55495995,0.4691065549850464
858,63,0.56559855,0.48216497898101807
859,63,0.60201406,0.5106838941574097
860,63,0.62473845,0.5423451662063599
861,63,0.59967273,0.49549630284309387
862,63,0.5643206,0.44420498609542847
863,63,0.5603382,0.4837269186973572
864,63,0.5521037,0.5050451755523682
865,63,0.5662506,0.4561209976673126
866,63,0.5805483,0.44803735613822937
867,63,0.55936044,0.47239744663238525
868,63,0.6059229,0.549087643623352
869,63,0.5688738,0.49420708417892456
870,63,0.5636756,0.5007318258285522
871,63,0.5594275,0.4887651205062866
872,63,0.56141025,0.4589782953262329
873,63,0.5754669,0.4945562481880188
874,63,0.6258614,0.5398863554000854
875,63,0.5643415,0.43392473459243774
876,63,0.5535468,0.46519237756729126
877,63,0.55089426,0.43938151001930237
878,63,0.6047254,0.4837486147880554
879,63,0.54985684,0.455005943775177
880,63,0.634327,0.5147477388381958
881,63,0.5619676,0.49733594059944153
882,63,0.5686408,0.47451263666152954
883,63,0.5994013,0.5027161836624146
884,63,0.6107371,0.46931391954421997
886,63,0.5599692,0.48765116930007935
887,63,0.58317477,0.48520439863204956
888,63,0.56229717,0.45919910073280334
889,63,0.5815694,0.47086408734321594
890,63,0.5728713,0.4675082564353943
891,63,0.55878013,0.44277578592300415
893,63,0.59242594,0.4833027124404907
894,63,0.558641,0.48139551281929016
895,63,0.5768666,0.5023274421691895
896,63,0.5662842,0.4591998755931854
897,63,0.55324244,0.485298752784729
898,63,0.58947843,0.4920278787612915
899,63,0.56072074,0.4948577582836151
900,63,0.5801117,0.4782269597053528
901,63,0.55081475,0.4812585115432739
902,63,0.5868407,0.48376595973968506
903,63,0.54716814,0.4826745390892029
904,63,0.58780843,0.47462183237075806
905,63,0.57823884,0.4802042841911316
906,63,0.54376227,0.43709975481033325
907,63,0.60797524,0.4797590374946594
908,63,0.594515,0.548223614692688
909,63,0.5553321,0.45197775959968567
910,63,0.57969433,0.45522570610046387
911,63,0.5701617,0.4685489535331726
912,63,0.5862636,0.49298590421676636
913,63,0.6353313,0.4942219853401184
915,63,0.5720622,0.4860571622848511
916,63,0.59285945,0.4961358308792114
917,63,0.57632357,0.4596402943134308
918,63,0.55679256,0.4513050615787506
919,63,0.59315884,0.49278855323791504
920,63,0.52324444,0.4936666488647461
921,63,0.5895324,0.5339152812957764
922,63,0.58845705,0.520205020904541
923,63,0.560248,0.4478251338005066
924,63,0.55984807,0.49898672103881836
926,63,0.5594111,0.4563715159893036
927,63,0.5793855,0.4676089286804199
928,63,0.5750572,0.4884685277938843
929,63,0.5598328,0.46602270007133484
931,63,0.5881679,0.5113228559494019
932,63,0.54612726,0.47867515683174133
933,63,0.5593589,0.46266067028045654
934,63,0.54414535,0.4473038911819458
935,63,0.54302794,0.4799739420413971
936,63,0.5531866,0.4760259985923767
937,63,0.5599832,0.47358572483062744
938,63,0.53218895,0.4448873996734619
939,63,0.55053496,0.4560428559780121
940,63,0.6287145,0.5018794536590576
941,63,0.5661037,0.47871536016464233
942,63,0.6280842,0.5225892663002014
944,63,0.55675876,0.44920846819877625
946,63,0.55541754,0.4630472660064697
0,73,0.5469988,0.45353400707244873
1,73,0.5767235,0.4569147825241089
2,73,0.55259246,0.44899123907089233
3,73,0.5685213,0.44687601923942566
4,73,0.55678713,0.447735071182251
5,73,0.53836036,0.4295773506164551
6,73,0.5417941,0.4400758147239685
7,73,0.5239465,0.45289164781570435
8,73,0.5374921,0.40634119510650635
9,73,0.556579,0.4111626148223877
10,73,0.5403896,0.43432703614234924
11,73,0.54574156,0.4592665433883667
12,73,0.5451213,0.4327685832977295
13,73,0.53630304,0.44292885065078735
14,73,0.5548948,0.42664387822151184
15,73,0.55383146,0.4441642165184021
16,73,0.5609662,0.4545409679412842
17,73,0.5216777,0.4249321222305298
18,73,0.5255509,0.4295395016670227
19,73,0.5410196,0.4216861128807068
20,73,0.5544797,0.4464460015296936
21,73,0.55803263,0.4423096776008606
22,73,0.55836666,0.4463950991630554
23,73,0.5591536,0.4212270677089691
24,73,0.5134708,0.4985736012458801
26,73,0.5572704,0.45258498191833496
27,73,0.49192044,0.46573710441589355
28,73,0.543165,0.4453532099723816
29,73,0.5410194,0.4442448616027832
30,73,0.53226334,0.4297114610671997
31,73,0.5488142,0.4103010892868042
32,73,0.5389866,0.4051359295845032
33,73,0.55044377,0.46455222368240356
34,73,0.5459261,0.44470125436782837
35,73,0.56444234,0.44513872265815735
36,73,0.5473151,0.4569610357284546
37,73,0.5669314,0.46313801407814026
38,73,0.56047755,0.48602503538131714
39,73,0.55719584,0.43078646063804626
40,73,0.5312921,0.4482024312019348
42,73,0.5240376,0.41071516275405884
43,73,0.5788529,0.48246440291404724
44,73,0.55428344,0.4444471597671509
45,73,0.5297866,0.4419194459915161
