cell,drug,true_value,predicted_value
221,57,0.69719845,0.7459200620651245
222,57,0.63404727,0.7315118312835693
223,57,0.6694964,0.7281710505485535
224,57,0.6901299,0.7277424931526184
225,57,0.589727,0.707950234413147
226,57,0.6590129,0.7554333209991455
227,57,0.66454273,0.7223607301712036
228,57,0.61100894,0.7282165288925171
229,57,0.6172472,0.7376474142074585
230,57,0.70234793,0.7481537461280823
231,57,0.61736107,0.7038583159446716
232,57,0.6236636,0.7248409986495972
233,57,0.6550834,0.752752423286438
234,57,0.6706988,0.7387120723724365
235,57,0.6557094,0.7281869649887085
236,57,0.63183033,0.716320276260376
237,57,0.63023686,0.7390449047088623
238,57,0.66616064,0.7404316663742065
239,57,0.66375285,0.7615917921066284
240,57,0.57722527,0.7463289499282837
241,57,0.6478953,0.757133960723877
242,57,0.6513165,0.7553543448448181
243,57,0.68935394,0.7337507009506226
244,57,0.67221767,0.7239121794700623
245,57,0.6276534,0.7493396997451782
246,57,0.6283936,0.7462121844291687
248,57,0.66072756,0.7550080418586731
249,57,0.6311941,0.7500990033149719
250,57,0.63714045,0.7303189039230347
251,57,0.64404136,0.7233390808105469
252,57,0.69786555,0.7526326179504395
253,57,0.6340769,0.7277902960777283
255,57,0.67686015,0.7253639698028564
256,57,0.701933,0.7375317811965942
257,57,0.6179128,0.7084051370620728
258,57,0.6566974,0.7309251427650452
259,57,0.649266,0.7140319347381592
260,57,0.64058053,0.7496305704116821
261,57,0.63990206,0.7293438911437988
263,57,0.6428635,0.7239817380905151
264,57,0.71812713,0.735383152961731
265,57,0.6361864,0.7390737533569336
266,57,0.6315927,0.7462880611419678
267,57,0.71719635,0.7502685785293579
268,57,0.70036536,0.7307825088500977
269,57,0.69444853,0.7535298466682434
270,57,0.7099002,0.7539738416671753
271,57,0.728953,0.7498435378074646
272,57,0.6242984,0.7433485388755798
273,57,0.68412966,0.7410843372344971
274,57,0.61776227,0.7235026955604553
275,57,0.6752564,0.7356958985328674
276,57,0.661573,0.7473536729812622
277,57,0.6509393,0.7507063746452332
279,57,0.69641787,0.7394376993179321
280,57,0.7274721,0.7487608194351196
281,57,0.68279886,0.736033022403717
282,57,0.66456676,0.7468350529670715
283,57,0.64467394,0.7421974539756775
284,57,0.6537433,0.7423286437988281
285,57,0.6499835,0.7258191108703613
286,57,0.6765329,0.7377893328666687
287,57,0.6793921,0.7288708090782166
288,57,0.6759089,0.7443314790725708
289,57,0.6548575,0.7556697726249695
290,57,0.667186,0.7484113574028015
291,57,0.6116629,0.733628511428833
293,57,0.62912387,0.7137334942817688
294,57,0.5916861,0.7166157364845276
295,57,0.62144846,0.7133544683456421
296,57,0.6001429,0.735593318939209
298,57,0.68427384,0.7455217242240906
299,57,0.66506755,0.7384790778160095
300,57,0.6270096,0.739058256149292
301,57,0.6242601,0.7271074652671814
302,57,0.6657038,0.7576411962509155
303,57,0.6502948,0.7386178970336914
304,57,0.620062,0.7396576404571533
305,57,0.66645896,0.7409266233444214
306,57,0.6710916,0.7216149568557739
307,57,0.68101627,0.7603460550308228
308,57,0.6456577,0.7402714490890503
309,57,0.6728137,0.7650004625320435
310,57,0.66770095,0.7501250505447388
311,57,0.6058641,0.7478402853012085
312,57,0.6968639,0.7445768117904663
313,57,0.650963,0.7409440279006958
314,57,0.6558976,0.7346267104148865
315,57,0.68552285,0.7321131229400635
316,57,0.64328957,0.7471910715103149
317,57,0.6214175,0.7261013984680176
318,57,0.6454103,0.7369479537010193
319,57,0.63152456,0.7501522302627563
320,57,0.63999337,0.7514967918395996
321,57,0.64315605,0.7574599385261536
322,57,0.62944573,0.7379254102706909
323,57,0.65813065,0.7293210029602051
324,57,0.658904,0.7432671189308167
325,57,0.657341,0.7613732814788818
326,57,0.623659,0.7345620393753052
327,57,0.63091403,0.7364438772201538
328,57,0.6112158,0.76316899061203
329,57,0.60544854,0.7406083345413208
330,57,0.6604392,0.7574426531791687
331,57,0.65401113,0.7367820739746094
332,57,0.64827234,0.7461686134338379
333,57,0.6197915,0.7299060821533203
334,57,0.6701752,0.7092512249946594
335,57,0.6291483,0.7436866164207458
336,57,0.67777675,0.7281149625778198
339,57,0.6201959,0.7204115986824036
340,57,0.69018334,0.7402738928794861
341,57,0.6381183,0.725905179977417
342,57,0.6391062,0.7251554727554321
343,57,0.67873377,0.7317333221435547
344,57,0.6448336,0.7344076633453369
345,57,0.6700241,0.7391496896743774
346,57,0.64776504,0.7330783009529114
347,57,0.62373286,0.7283560037612915
348,57,0.6082013,0.7464617490768433
349,57,0.6965602,0.7401731014251709
350,57,0.6771294,0.7473351359367371
352,57,0.6336137,0.7341564297676086
353,57,0.6366942,0.7440465092658997
354,57,0.6075929,0.7331246733665466
358,57,0.64622074,0.7240551710128784
359,57,0.6810524,0.7496227025985718
360,57,0.66109115,0.7340216040611267
361,57,0.6577458,0.7390944957733154
362,57,0.63880634,0.7270596027374268
363,57,0.6054731,0.7153134346008301
364,57,0.6062556,0.7099279761314392
365,57,0.6132633,0.7156835794448853
367,57,0.66868925,0.720303475856781
368,57,0.71710604,0.7325419187545776
369,57,0.6795816,0.7186546325683594
370,57,0.6590835,0.7548591494560242
371,57,0.62614536,0.7328484654426575
372,57,0.6583203,0.738558292388916
374,57,0.6042269,0.699931800365448
375,57,0.61465484,0.7224605083465576
376,57,0.6230219,0.7207070589065552
377,57,0.65718037,0.7045754194259644
378,57,0.6335065,0.7041716575622559
379,57,0.61881924,0.7142330408096313
381,57,0.61592746,0.7061594724655151
382,57,0.59229076,0.6986009478569031
383,57,0.65585405,0.7200915813446045
384,57,0.6108156,0.7160360217094421
385,57,0.59647006,0.726248562335968
386,57,0.65595645,0.7564120888710022
387,57,0.6717232,0.7497708797454834
388,57,0.6819744,0.7286609411239624
389,57,0.676888,0.728289008140564
390,57,0.67381006,0.7339816093444824
391,57,0.62555796,0.7175256013870239
392,57,0.6677257,0.7529253959655762
393,57,0.6650385,0.7501842379570007
395,57,0.62299246,0.7105602622032166
396,57,0.6330498,0.7465997934341431
398,57,0.6654228,0.7554593086242676
399,57,0.6322326,0.740481436252594
400,57,0.6674263,0.7058646082878113
401,57,0.70808315,0.7474358081817627
402,57,0.6548349,0.7355465292930603
403,57,0.6332928,0.7436050176620483
404,57,0.671361,0.7343399524688721
406,57,0.68603903,0.7475109100341797
407,57,0.67350817,0.7270646095275879
408,57,0.5868627,0.7254049777984619
409,57,0.6666825,0.7454822063446045
410,57,0.58678174,0.7033450603485107
411,57,0.67156684,0.7381170988082886
412,57,0.69718444,0.7282280325889587
414,57,0.6606688,0.7332040071487427
415,57,0.6826097,0.7298990488052368
416,57,0.6665922,0.7404167652130127
417,57,0.69675076,0.7330776453018188
418,57,0.6683414,0.7407889366149902
419,57,0.62841916,0.7257069945335388
420,57,0.5822781,0.7384122014045715
421,57,0.6733564,0.7240151762962341
422,57,0.6364709,0.7331326603889465
423,57,0.6219691,0.7338045835494995
424,57,0.65709955,0.7520437836647034
425,57,0.653434,0.747028648853302
426,57,0.67689824,0.7324174642562866
427,57,0.62152714,0.7124006748199463
428,57,0.65815157,0.7359822988510132
429,57,0.63529253,0.7270145416259766
430,57,0.6739908,0.7131578326225281
431,57,0.6787721,0.7419151067733765
432,57,0.59900415,0.728620171546936
433,57,0.6444432,0.745792806148529
434,57,0.63679844,0.7428802251815796
435,57,0.6581966,0.740415096282959
436,57,0.6752845,0.7368013858795166
437,57,0.6433583,0.745861828327179
438,57,0.6550782,0.7410664558410645
439,57,0.5810453,0.749070405960083
440,57,0.655948,0.7491359114646912
441,57,0.58654153,0.7209433913230896
442,57,0.60831296,0.7222673892974854
443,57,0.6601518,0.7270631194114685
444,57,0.6218049,0.716892659664154
445,57,0.6703982,0.730087399482727
446,57,0.6610177,0.7357141971588135
447,57,0.6232584,0.7454075217247009
448,57,0.67239416,0.7582969069480896
449,57,0.6928209,0.7336198091506958
450,57,0.65678596,0.7442708015441895
451,57,0.665726,0.7520053386688232
452,57,0.5599598,0.7072131037712097
453,57,0.6646456,0.7366393804550171
454,57,0.64382476,0.7296097874641418
455,57,0.627341,0.7248488068580627
456,57,0.6897433,0.7445776462554932
457,57,0.6897493,0.7456729412078857
458,57,0.65087414,0.7455419301986694
459,57,0.7007266,0.7270498275756836
460,57,0.67774194,0.7401860952377319
461,57,0.69792956,0.7398666143417358
462,57,0.62239826,0.7208090424537659
463,57,0.6270636,0.7352017164230347
464,57,0.6601633,0.7627398371696472
465,57,0.68346983,0.7501769065856934
466,57,0.6313896,0.7395357489585876
467,57,0.63583297,0.7305798530578613
468,57,0.6441057,0.7405006885528564
469,57,0.68362653,0.744167685508728
470,57,0.6503141,0.7142130136489868
471,57,0.61459976,0.7086001634597778
472,57,0.6278818,0.7070260643959045
473,57,0.6887236,0.7453392744064331
474,57,0.6513541,0.7458564043045044
475,57,0.70759046,0.7512819766998291
476,57,0.6423207,0.7458274364471436
477,57,0.68035996,0.7477946281433105
478,57,0.6747354,0.7425166368484497
479,57,0.68589723,0.7581950426101685
480,57,0.66739905,0.756519615650177
481,57,0.7342885,0.7355509996414185
482,57,0.70051837,0.7300305366516113
483,57,0.69351625,0.7434353828430176
484,57,0.63646,0.743812084197998
485,57,0.6332431,0.7343909740447998
486,57,0.64834905,0.7096664309501648
488,57,0.6396407,0.7259284853935242
489,57,0.66693145,0.7343888282775879
490,57,0.6324662,0.7556443810462952
491,57,0.6526922,0.7433940768241882
492,57,0.64039063,0.7399969100952148
493,57,0.67289805,0.7380853891372681
494,57,0.65447724,0.7428476810455322
495,57,0.69759303,0.7468850612640381
497,57,0.6255723,0.7136165499687195
498,57,0.61988175,0.7113348841667175
499,57,0.6217318,0.7405171990394592
500,57,0.6770508,0.7373954057693481
501,57,0.666491,0.7423183917999268
502,57,0.69830734,0.7481184005737305
504,57,0.59403944,0.741098165512085
505,57,0.62580717,0.7081990838050842
506,57,0.59570205,0.7172081470489502
508,57,0.6621816,0.7428057789802551
509,57,0.62214667,0.7364664673805237
510,57,0.6466789,0.7363744378089905
511,57,0.65201235,0.7313494682312012
512,57,0.61159885,0.6944575905799866
514,57,0.6112861,0.7051770091056824
517,57,0.65740275,0.7039967775344849
518,57,0.62497175,0.7095021605491638
519,57,0.66244596,0.747164249420166
520,57,0.6678219,0.7346157431602478
521,57,0.66182595,0.7307359576225281
522,57,0.63865966,0.7479093074798584
523,57,0.6363955,0.689819872379303
524,57,0.60196704,0.724466860294342
525,57,0.6493559,0.7293654084205627
526,57,0.6198592,0.7377812266349792
527,57,0.6097118,0.6907687187194824
528,57,0.65310055,0.7084577083587646
529,57,0.6643497,0.7314877510070801
530,57,0.63204783,0.7276784181594849
531,57,0.6097581,0.7419169545173645
532,57,0.6570051,0.7244572639465332
533,57,0.6662759,0.7292670607566833
534,57,0.63843876,0.7389318346977234
535,57,0.6226953,0.7010838985443115
536,57,0.70749867,0.7334689497947693
537,57,0.66837496,0.7392722964286804
538,57,0.5913742,0.7359263896942139
541,57,0.6715594,0.7252410054206848
542,57,0.667213,0.7452268004417419
544,57,0.6757604,0.7268780469894409
546,57,0.6781261,0.7479944229125977
547,57,0.65393245,0.7489205598831177
549,57,0.6426175,0.7496997117996216
550,57,0.72178745,0.7550088167190552
551,57,0.6719437,0.7367191314697266
552,57,0.6609504,0.7491987347602844
553,57,0.6703764,0.7436210513114929
554,57,0.61486304,0.7339010238647461
556,57,0.6239816,0.7398428320884705
557,57,0.61249924,0.7547709941864014
558,57,0.69857097,0.7544038891792297
559,57,0.6682146,0.7363526821136475
560,57,0.6159153,0.7624301314353943
561,57,0.6805235,0.7314664721488953
563,57,0.6646827,0.755020022392273
564,57,0.6150697,0.7559146881103516
565,57,0.6595116,0.7462517023086548
566,57,0.6760671,0.7565680742263794
567,57,0.6388404,0.7347230911254883
568,57,0.67607015,0.7375314831733704
569,57,0.6949966,0.742425262928009
570,57,0.67668545,0.7361581325531006
571,57,0.6927083,0.7343509793281555
572,57,0.70486504,0.7525935769081116
573,57,0.6589398,0.7372645735740662
574,57,0.669787,0.7703588008880615
575,57,0.65407956,0.7531429529190063
576,57,0.7195232,0.7630436420440674
577,57,0.6463994,0.7461640238761902
578,57,0.6513422,0.7499032020568848
579,57,0.67050624,0.7350661754608154
580,57,0.6754002,0.7352771162986755
581,57,0.5621505,0.7277954816818237
582,57,0.64248186,0.7503536939620972
583,57,0.63708425,0.7374307513237
584,57,0.6024117,0.7339743375778198
585,57,0.6380386,0.7594805955886841
586,57,0.63925695,0.746415913105011
587,57,0.6586936,0.751986563205719
588,57,0.6604259,0.7426468729972839
589,57,0.6160056,0.7305014729499817
590,57,0.6605613,0.7589530944824219
592,57,0.66475743,0.7525100708007812
593,57,0.62622786,0.7374433875083923
594,57,0.6152286,0.7357355356216431
595,57,0.6659849,0.7330226302146912
596,57,0.64088315,0.7256845831871033
597,57,0.6170515,0.7321385145187378
598,57,0.60242075,0.7360900044441223
599,57,0.6493186,0.7464460134506226
600,57,0.64482516,0.7453725337982178
601,57,0.6813998,0.7467635869979858
602,57,0.6839484,0.7315875887870789
603,57,0.637855,0.762414276599884
604,57,0.6818348,0.7431819438934326
605,57,0.68545246,0.7446911931037903
606,57,0.5996624,0.745556116104126
607,57,0.69113255,0.7445772886276245
608,57,0.6948973,0.7727582454681396
609,57,0.6797936,0.742103099822998
610,57,0.6175866,0.7523494958877563
611,57,0.61615,0.7481531500816345
612,57,0.63524824,0.7460353374481201
613,57,0.7258414,0.766883134841919
614,57,0.66234285,0.7634580135345459
616,57,0.6773435,0.7515863180160522
617,57,0.6177695,0.7321958541870117
618,57,0.64162725,0.7280265688896179
619,57,0.7003597,0.7656763792037964
620,57,0.6574102,0.7613714933395386
621,57,0.6175768,0.7270315885543823
623,57,0.6616239,0.7628603577613831
624,57,0.65606725,0.7383840084075928
625,57,0.62701726,0.7415808439254761
627,57,0.6339068,0.7337090373039246
628,57,0.64951354,0.7248775362968445
629,57,0.63047564,0.7394433617591858
630,57,0.6867469,0.7323600053787231
631,57,0.6514582,0.7245157361030579
632,57,0.7124391,0.7517946362495422
633,57,0.6840251,0.7445813417434692
634,57,0.6345048,0.7212427854537964
635,57,0.631309,0.7367783784866333
636,57,0.6834128,0.7435541152954102
637,57,0.68569696,0.7367503643035889
638,57,0.70311034,0.7473503351211548
639,57,0.6844378,0.742438018321991
640,57,0.7177275,0.7501007318496704
641,57,0.68885183,0.752658486366272
642,57,0.69505614,0.7271934151649475
643,57,0.6367941,0.7406777143478394
644,57,0.65282977,0.7209745049476624
645,57,0.6888562,0.7356812357902527
647,57,0.66937804,0.7436695694923401
648,57,0.64412963,0.7420750260353088
649,57,0.66347855,0.7191104888916016
652,57,0.701865,0.7341809272766113
653,57,0.7126913,0.7412605285644531
654,57,0.6956254,0.7551261186599731
655,57,0.64656657,0.724017858505249
656,57,0.68290406,0.7372956871986389
657,57,0.61417305,0.7165279984474182
658,57,0.6186418,0.7012312412261963
659,57,0.64740294,0.7360506057739258
660,57,0.65814435,0.7496968507766724
661,57,0.626346,0.7503998279571533
662,57,0.6253313,0.7148686051368713
663,57,0.65999603,0.7182153463363647
664,57,0.59967965,0.7277990579605103
665,57,0.62731254,0.703510046005249
666,57,0.67587215,0.7444624900817871
667,57,0.6789213,0.7393748760223389
668,57,0.64211845,0.7521878480911255
671,57,0.6738235,0.7402228116989136
672,57,0.64675903,0.7389348149299622
674,57,0.65047747,0.7050964832305908
675,57,0.63652986,0.7201130986213684
676,57,0.59633046,0.7060158252716064
677,57,0.6245828,0.703474223613739
679,57,0.6699258,0.7140474915504456
680,57,0.71716744,0.7189602851867676
681,57,0.7073705,0.7555397748947144
682,57,0.6947082,0.7541475296020508
683,57,0.63316965,0.7486987709999084
684,57,0.6418123,0.7495984435081482
685,57,0.6322779,0.7504578828811646
686,57,0.6338667,0.7299854755401611
687,57,0.5914764,0.7184855937957764
688,57,0.6712082,0.73997962474823
689,57,0.6200913,0.7448592185974121
690,57,0.5755003,0.7416583299636841
694,57,0.660733,0.7428908348083496
697,57,0.6257749,0.7548509240150452
698,57,0.6122497,0.7466232180595398
699,57,0.6397006,0.7474905848503113
700,57,0.6523984,0.7276710867881775
701,57,0.67538553,0.7426602840423584
703,57,0.66336894,0.7720946073532104
704,57,0.7031166,0.7318129539489746
705,57,0.6313667,0.7362463474273682
706,57,0.6034406,0.7072162628173828
707,57,0.64758724,0.7018565535545349
708,57,0.6934499,0.728325366973877
709,57,0.6135184,0.700020968914032
710,57,0.617358,0.7125434875488281
711,57,0.6470446,0.7377856969833374
712,57,0.6534442,0.7360323667526245
713,57,0.6319009,0.7439592480659485
714,57,0.6557281,0.7326449155807495
715,57,0.6699086,0.7685654759407043
716,57,0.66968393,0.7466768622398376
717,57,0.6358184,0.7390415668487549
718,57,0.68628806,0.7310526967048645
719,57,0.6423243,0.7440251708030701
720,57,0.59654427,0.7505137920379639
721,57,0.7039645,0.7419574856758118
722,57,0.6612705,0.762174129486084
723,57,0.7158248,0.738318681716919
724,57,0.64773065,0.7221062183380127
725,57,0.6782047,0.7302387952804565
726,57,0.62766623,0.7522549033164978
728,57,0.61978453,0.7107559442520142
729,57,0.64143544,0.735802948474884
730,57,0.62838376,0.7158759236335754
731,57,0.6692331,0.7430528402328491
732,57,0.6315456,0.7525812983512878
733,57,0.7022366,0.7199360728263855
735,57,0.65407944,0.7296562194824219
736,57,0.62253803,0.7064224481582642
737,57,0.7079889,0.7412686944007874
743,57,0.66503716,0.7705054879188538
745,57,0.6706149,0.7548075318336487
746,57,0.6565734,0.7344541549682617
747,57,0.6372264,0.7140203714370728
748,57,0.64482784,0.7383590936660767
749,57,0.6785067,0.7425931096076965
750,57,0.67186534,0.7460864186286926
751,57,0.69255275,0.7514083981513977
752,57,0.67193466,0.7282297611236572
753,57,0.65676886,0.7258895635604858
754,57,0.68838096,0.729992151260376
755,57,0.64248645,0.7327457666397095
756,57,0.6777675,0.7214453816413879
757,57,0.6558188,0.730577290058136
758,57,0.6912019,0.7338210344314575
759,57,0.6586593,0.7395797967910767
760,57,0.64867944,0.7468252182006836
761,57,0.64054507,0.7270971536636353
762,57,0.6686123,0.718205988407135
763,57,0.63920563,0.7013782262802124
764,57,0.69180787,0.71868896484375
765,57,0.5876387,0.7035959362983704
766,57,0.6334577,0.7319371700286865
767,57,0.6559259,0.741552472114563
768,57,0.67022216,0.7419133186340332
769,57,0.6636683,0.7390029430389404
770,57,0.630383,0.7680678963661194
771,57,0.6427459,0.737637460231781
772,57,0.7016168,0.74854576587677
773,57,0.6746181,0.7423234581947327
774,57,0.58886945,0.7156648635864258
775,57,0.6659073,0.735505223274231
776,57,0.66688854,0.749137282371521
777,57,0.6631323,0.7401999831199646
778,57,0.67621917,0.7190425395965576
779,57,0.66032666,0.7513338923454285
780,57,0.6152348,0.7448346018791199
781,57,0.70763844,0.7490515112876892
782,57,0.68389,0.7615054249763489
783,57,0.6264717,0.7325127124786377
784,57,0.64448535,0.7335563898086548
785,57,0.64535147,0.7369406223297119
786,57,0.6406485,0.7304120063781738
787,57,0.6863929,0.7385191917419434
788,57,0.66126716,0.735392689704895
789,57,0.60168964,0.6846007108688354
790,57,0.6573562,0.7691620588302612
791,57,0.62542987,0.7384165525436401
792,57,0.67317957,0.7315000891685486
793,57,0.6370689,0.7333879470825195
794,57,0.68932307,0.7416479587554932
795,57,0.6671918,0.7186400294303894
798,57,0.60848147,0.7410030364990234
799,57,0.6210497,0.7199874520301819
800,57,0.6085111,0.7340474128723145
801,57,0.6844778,0.7435221672058105
802,57,0.68101764,0.7482938170433044
803,57,0.72685117,0.7461491823196411
804,57,0.6504076,0.7373974919319153
805,57,0.639698,0.7403100728988647
806,57,0.6523465,0.7342017889022827
809,57,0.6284032,0.7354575395584106
811,57,0.6123473,0.7305574417114258
812,57,0.6577829,0.7472019195556641
813,57,0.67106247,0.7320472598075867
814,57,0.6899175,0.7383296489715576
815,57,0.6336878,0.7303703427314758
816,57,0.6531932,0.7338764071464539
817,57,0.6358512,0.7229437828063965
818,57,0.6664242,0.7292435765266418
819,57,0.63416946,0.7725220322608948
821,57,0.637092,0.7384527325630188
822,57,0.6937316,0.7468686103820801
823,57,0.69820493,0.7267422676086426
824,57,0.6273994,0.7564727067947388
825,57,0.6455412,0.7576786279678345
826,57,0.68639606,0.7196277379989624
829,57,0.62533486,0.7387413382530212
830,57,0.64367896,0.7359945774078369
831,57,0.64149565,0.7198063731193542
833,57,0.62923545,0.731171727180481
834,57,0.6092463,0.7418214082717896
835,57,0.6783075,0.7419952154159546
838,57,0.6888557,0.7603288888931274
839,57,0.70530045,0.7469347715377808
841,57,0.608867,0.6992888450622559
842,57,0.6485033,0.7152601480484009
843,57,0.5714577,0.6968389749526978
844,57,0.6222513,0.6972246170043945
845,57,0.62810034,0.7101937532424927
846,57,0.5703891,0.6920028924942017
847,57,0.5816707,0.6936630606651306
848,57,0.62049836,0.7017317414283752
849,57,0.64702725,0.7505189180374146
850,57,0.6861719,0.7305468320846558
851,57,0.58284,0.6959537267684937
853,57,0.63452935,0.7199506759643555
854,57,0.62121654,0.722683310508728
855,57,0.6751696,0.7514176368713379
857,57,0.61840284,0.7350757122039795
858,57,0.65168357,0.7447700500488281
859,57,0.71111506,0.7581758499145508
860,57,0.66882837,0.7727971076965332
861,57,0.67295474,0.7515396475791931
862,57,0.6340442,0.7303434610366821
863,57,0.62308663,0.7470555901527405
864,57,0.647207,0.7560276389122009
865,57,0.6799466,0.7329773902893066
866,57,0.6710428,0.7263031005859375
867,57,0.6820203,0.7409902811050415
868,57,0.6850674,0.7772074341773987
869,57,0.6188561,0.7617846727371216
870,57,0.62102216,0.7558856010437012
871,57,0.6612202,0.7488256692886353
872,57,0.6534039,0.7296593189239502
873,57,0.6819912,0.7442500591278076
874,57,0.69930446,0.7629885673522949
875,57,0.6132799,0.7217227816581726
876,57,0.64977664,0.7413858771324158
877,57,0.59330624,0.7306790351867676
878,57,0.6780061,0.7345211505889893
879,57,0.6400102,0.7320300340652466
880,57,0.72695905,0.7506157159805298
881,57,0.70044595,0.7475464940071106
882,57,0.65442735,0.7377532124519348
883,57,0.7029347,0.7301821708679199
884,57,0.6920904,0.7241758108139038
886,57,0.64862704,0.7512048482894897
887,57,0.6558777,0.7497199773788452
888,57,0.6551409,0.7358452677726746
889,57,0.6475964,0.7406083941459656
890,57,0.6308956,0.7387881875038147
891,57,0.63211894,0.7307309508323669
893,57,0.6780848,0.7346310615539551
894,57,0.668682,0.743049144744873
895,57,0.6695466,0.7489423751831055
896,57,0.6682602,0.7378437519073486
897,57,0.6676892,0.7449675798416138
898,57,0.69789755,0.7457249164581299
899,57,0.6630194,0.7491204738616943
900,57,0.6608614,0.7387410998344421
901,57,0.6838183,0.7246943712234497
902,57,0.6850397,0.7285081148147583
903,57,0.59647214,0.7201776504516602
904,57,0.64333355,0.7398190498352051
905,57,0.62967026,0.746304988861084
906,57,0.60402244,0.7159545421600342
907,57,0.7125153,0.7428295612335205
908,57,0.6505685,0.7624924778938293
909,57,0.5999482,0.7303733229637146
910,57,0.62577033,0.7239081263542175
911,57,0.6958035,0.7406938672065735
912,57,0.66380966,0.7492088079452515
913,57,0.6969481,0.7501254677772522
915,57,0.5965611,0.7241867780685425
916,57,0.6296883,0.7524368166923523
917,57,0.64038354,0.7349742650985718
918,57,0.6299256,0.729308545589447
919,57,0.6663968,0.7407879829406738
920,57,0.683834,0.7436880469322205
921,57,0.6879031,0.7540353536605835
922,57,0.71384186,0.7564102411270142
923,57,0.6315381,0.7247334122657776
924,57,0.62616056,0.7364479303359985
926,57,0.6670623,0.7388651371002197
927,57,0.63397735,0.712535560131073
928,57,0.6971562,0.7392270565032959
929,57,0.62627614,0.7461867332458496
931,57,0.64848113,0.7538332939147949
932,57,0.62017196,0.7364550828933716
933,57,0.6630099,0.7406312823295593
934,57,0.67250043,0.7075279951095581
935,57,0.63209504,0.7392709255218506
936,57,0.6541888,0.7414692640304565
937,57,0.6256653,0.7391793727874756
938,57,0.64862996,0.7225826978683472
939,57,0.60670835,0.7323240637779236
940,57,0.7152809,0.7301965951919556
941,57,0.6841955,0.7215241193771362
942,57,0.69696325,0.7596637010574341
944,57,0.65503216,0.7311707735061646
946,57,0.57966876,0.7208527326583862
0,59,0.60902196,0.5617070198059082
1,59,0.60230786,0.5612215399742126
2,59,0.60174614,0.5580714344978333
3,59,0.6027669,0.5627748966217041
4,59,0.60481054,0.558087170124054
5,59,0.6094875,0.5439516305923462
6,59,0.5954518,0.5497443675994873
7,59,0.60737526,0.5595090389251709
8,59,0.5611222,0.5115171670913696
9,59,0.5962962,0.5320252180099487
10,59,0.60621953,0.5412740707397461
11,59,0.62005734,0.5718871355056763
12,59,0.56310993,0.546812891960144
13,59,0.6229711,0.5521635413169861
16,59,0.608024,0.5650553107261658
17,59,0.59801054,0.5350433588027954
18,59,0.6000768,0.5339415669441223
19,59,0.5714815,0.533714234828949
20,59,0.5645103,0.5574855804443359
21,59,0.577172,0.5471704602241516
22,59,0.6152373,0.5550392866134644
23,59,0.6040903,0.5406390428543091
24,59,0.64527607,0.5958412885665894
25,59,0.6135051,0.547392725944519
26,59,0.60569507,0.5585790276527405
27,59,0.6077061,0.5652331113815308
30,59,0.61122525,0.5499353408813477
31,59,0.60701185,0.5190629959106445
34,59,0.6079072,0.5427643060684204
36,59,0.617327,0.5521172285079956
37,59,0.6007564,0.5673466920852661
38,59,0.6340822,0.583917498588562
39,59,0.6125879,0.5364769697189331
40,59,0.5511652,0.5583666563034058
41,59,0.5909158,0.5499778985977173
42,59,0.6124741,0.5356395244598389
43,59,0.63357097,0.5824562907218933
45,59,0.6037576,0.539222002029419
47,59,0.58438534,0.5398584008216858
48,59,0.6123938,0.5324035286903381
49,59,0.62256205,0.5698705315589905
50,59,0.59559065,0.5623503923416138
52,59,0.5415228,0.5422422885894775
54,59,0.5887175,0.5484610795974731
55,59,0.6095312,0.5463799238204956
56,59,0.5672611,0.5745030641555786
57,59,0.57145464,0.5696743130683899
59,59,0.56139106,0.5631316900253296
60,59,0.5864386,0.5239682197570801
61,59,0.63539636,0.5789049863815308
62,59,0.6276844,0.577764093875885
63,59,0.6248845,0.6259077191352844
64,59,0.5966647,0.5785157680511475
65,59,0.58383447,0.5262764692306519
66,59,0.59032947,0.5584487318992615
67,59,0.5957925,0.5448967218399048
68,59,0.57759035,0.5664976835250854
69,59,0.5962446,0.5798439979553223
71,59,0.566662,0.5426276326179504
72,59,0.6239185,0.5571256875991821
73,59,0.5918571,0.547602117061615
75,59,0.6173071,0.5645660161972046
76,59,0.609153,0.5437465906143188
78,59,0.6126984,0.54750657081604
79,59,0.59260297,0.5603872537612915
80,59,0.5702587,0.5469611883163452
81,59,0.6201308,0.5594774484634399
82,59,0.6084475,0.5556082725524902
83,59,0.60020834,0.5696979761123657
84,59,0.613338,0.55085289478302
85,59,0.62188286,0.5837631225585938
86,59,0.6163572,0.5581724047660828
87,59,0.6276154,0.5765069723129272
88,59,0.62872696,0.5670946836471558
91,59,0.590126,0.5913867950439453
92,59,0.548934,0.5705122947692871
93,59,0.6258828,0.5842233896255493
94,59,0.6405994,0.5811828374862671
95,59,0.610753,0.5784022808074951
96,59,0.6093787,0.5698071122169495
97,59,0.61282605,0.564791202545166
98,59,0.5945582,0.5298824310302734
99,59,0.5938308,0.5667685270309448
100,59,0.5650145,0.5493409633636475
101,59,0.57423,0.5707514882087708
102,59,0.60473794,0.5356160402297974
103,59,0.6221898,0.5683595538139343
104,59,0.595426,0.5415105223655701
105,59,0.55375063,0.5886366367340088
106,59,0.6163213,0.5651381015777588
107,59,0.627351,0.5913513898849487
108,59,0.6292686,0.5953777432441711
109,59,0.6246059,0.5817949175834656
110,59,0.65256345,0.5969080328941345
111,59,0.604565,0.5305715799331665
