cell,drug,true_value,predicted_value
215,82,0.61776686,0.632624626159668
216,82,0.60660934,0.6084160208702087
217,82,0.5936344,0.6357251405715942
218,82,0.5683497,0.6079800128936768
220,82,0.63425153,0.6503352522850037
221,82,0.6019329,0.6443490386009216
222,82,0.57105917,0.6288248300552368
223,82,0.53781754,0.618416428565979
224,82,0.52889496,0.6213077306747437
226,82,0.58118683,0.6419216394424438
227,82,0.5205667,0.6214999556541443
228,82,0.5361425,0.6254532933235168
229,82,0.5695656,0.6361701488494873
230,82,0.6220661,0.646530032157898
231,82,0.5003249,0.6020819544792175
232,82,0.5758597,0.6165738105773926
233,82,0.63166994,0.6490472555160522
234,82,0.60973674,0.630538821220398
235,82,0.57524353,0.6268661022186279
236,82,0.56028545,0.6142330169677734
237,82,0.56714875,0.630470871925354
238,82,0.6149783,0.6449692249298096
239,82,0.6106975,0.6588454842567444
240,82,0.600879,0.6486811637878418
241,82,0.6070279,0.6535937190055847
242,82,0.5938094,0.648450493812561
243,82,0.6285154,0.6324183344841003
244,82,0.628863,0.6225435733795166
245,82,0.63420594,0.6470447778701782
246,82,0.59135324,0.6423620581626892
248,82,0.6376905,0.6564414501190186
249,82,0.5939095,0.6480745673179626
250,82,0.57624125,0.6279622912406921
251,82,0.5546519,0.6148028373718262
252,82,0.592706,0.6502532362937927
254,82,0.6471809,0.6646801233291626
255,82,0.53127724,0.6205379962921143
256,82,0.5936645,0.6395843029022217
257,82,0.56292605,0.6015923619270325
258,82,0.56822366,0.625706672668457
259,82,0.5770854,0.6156732439994812
260,82,0.59209067,0.6443896293640137
261,82,0.5999374,0.6309391856193542
263,82,0.5179422,0.6150286197662354
264,82,0.5710829,0.634536862373352
265,82,0.63979274,0.6407971978187561
266,82,0.63615084,0.6484488248825073
267,82,0.6503162,0.6461383700370789
268,82,0.60693496,0.6280803680419922
269,82,0.64111924,0.6542474031448364
270,82,0.6566358,0.6571773290634155
271,82,0.62964606,0.6547445058822632
272,82,0.63231677,0.6427609920501709
273,82,0.5966696,0.6378889679908752
274,82,0.5858609,0.6215934157371521
275,82,0.60096157,0.631249725818634
276,82,0.6081868,0.6457121968269348
277,82,0.5964976,0.6510155200958252
278,82,0.5809944,0.6473513245582581
279,82,0.5594398,0.6359831094741821
280,82,0.6458835,0.6492289900779724
281,82,0.57163286,0.6342657804489136
282,82,0.6012543,0.6436218619346619
283,82,0.6238893,0.6356783509254456
284,82,0.5444226,0.6338105797767639
285,82,0.57566607,0.6220088005065918
286,82,0.52760607,0.642555296421051
287,82,0.61285275,0.6237790584564209
288,82,0.6197081,0.6362927556037903
289,82,0.59988976,0.6482260227203369
290,82,0.56988454,0.6409914493560791
291,82,0.5393333,0.629523515701294
293,82,0.49039164,0.6049428582191467
294,82,0.5748941,0.6177383065223694
295,82,0.58385867,0.6140530109405518
296,82,0.5010939,0.6237633228302002
297,82,0.54121655,0.6342737078666687
298,82,0.62394196,0.6409181952476501
299,82,0.60661006,0.6350299119949341
300,82,0.54166186,0.6330281496047974
301,82,0.55249834,0.6238594055175781
302,82,0.62302667,0.6497968435287476
303,82,0.5210978,0.6261909008026123
304,82,0.5207716,0.6343021392822266
305,82,0.64041245,0.6380290985107422
306,82,0.6196773,0.6191439032554626
307,82,0.6072117,0.6537619829177856
308,82,0.54751897,0.6364819407463074
309,82,0.6379532,0.6656045913696289
310,82,0.6265098,0.6470819711685181
311,82,0.5466846,0.6405773162841797
313,82,0.5524682,0.6300922632217407
314,82,0.55770206,0.6265597939491272
315,82,0.61837655,0.6339109539985657
316,82,0.61774176,0.6380366683006287
317,82,0.5973589,0.6206341981887817
318,82,0.5400768,0.6278701424598694
319,82,0.6031444,0.6511605381965637
320,82,0.6375165,0.6522707939147949
321,82,0.56927735,0.6565769910812378
322,82,0.57307494,0.6333509087562561
323,82,0.5471458,0.6299829483032227
324,82,0.5816892,0.6404932737350464
325,82,0.5949234,0.6612269282341003
326,82,0.5576974,0.6346676349639893
327,82,0.572597,0.6288788318634033
328,82,0.61648023,0.659416913986206
329,82,0.5629309,0.6346296072006226
330,82,0.6466515,0.6509050130844116
331,82,0.6363752,0.632666826248169
332,82,0.6039143,0.6395639181137085
333,82,0.52371746,0.626684844493866
334,82,0.49372575,0.6033747792243958
335,82,0.5303485,0.6385425329208374
336,82,0.51907897,0.6223210096359253
337,82,0.54785764,0.6193057298660278
339,82,0.53332597,0.61606764793396
340,82,0.5871921,0.6386656761169434
341,82,0.537423,0.6222459077835083
342,82,0.56677485,0.6174376010894775
343,82,0.61521494,0.6294856667518616
344,82,0.5724235,0.6254136562347412
345,82,0.5881515,0.6381380558013916
346,82,0.5588933,0.6287017464637756
347,82,0.5601544,0.6237420439720154
348,82,0.5374847,0.6388354897499084
349,82,0.6209605,0.6420564651489258
350,82,0.594466,0.6427490711212158
352,82,0.5462756,0.6259256601333618
353,82,0.5498637,0.6432190537452698
354,82,0.51268196,0.6283292770385742
358,82,0.52983123,0.6139364838600159
359,82,0.6313105,0.6482651829719543
360,82,0.55306995,0.6259570121765137
361,82,0.584223,0.6356271505355835
362,82,0.5860557,0.6258955001831055
363,82,0.57538056,0.6140395998954773
364,82,0.56392163,0.604133129119873
365,82,0.5654765,0.6111655235290527
367,82,0.5582875,0.6154490113258362
368,82,0.6275337,0.6352075338363647
369,82,0.58009106,0.6217069625854492
370,82,0.6029633,0.6499886512756348
371,82,0.5786515,0.6296887397766113
372,82,0.5698016,0.6313409805297852
374,82,0.5291167,0.5912781953811646
375,82,0.6112919,0.621055006980896
376,82,0.57889944,0.6219985485076904
377,82,0.5518147,0.6044763326644897
378,82,0.5903908,0.6054565906524658
381,82,0.5517728,0.6071044206619263
383,82,0.60180116,0.6155869960784912
384,82,0.5584871,0.6153956651687622
385,82,0.57031006,0.6205589771270752
386,82,0.6508321,0.6476311683654785
387,82,0.61329836,0.6499713659286499
388,82,0.5942947,0.6324052214622498
389,82,0.48391777,0.6284703612327576
390,82,0.534768,0.6253984570503235
391,82,0.57873064,0.6151843667030334
392,82,0.63151956,0.651063084602356
393,82,0.5916358,0.6499326229095459
395,82,0.58955216,0.6088787913322449
396,82,0.59539086,0.6449735164642334
398,82,0.64075255,0.6505001783370972
399,82,0.5187607,0.6342416405677795
400,82,0.5569878,0.6028570532798767
401,82,0.56240946,0.6335690021514893
402,82,0.56035364,0.633700966835022
403,82,0.5974883,0.643476665019989
404,82,0.53550464,0.6278568506240845
406,82,0.5729989,0.6443802714347839
407,82,0.53530794,0.6189872622489929
408,82,0.5798904,0.6167255640029907
409,82,0.5935805,0.6421271562576294
410,82,0.5261113,0.6078454256057739
411,82,0.5770636,0.6339924335479736
412,82,0.6168648,0.6310048699378967
414,82,0.6121508,0.6249709725379944
415,82,0.5470648,0.6271562576293945
416,82,0.53448546,0.6385678052902222
417,82,0.5195935,0.6194146275520325
418,82,0.56278366,0.6337646842002869
419,82,0.5160272,0.6126929521560669
420,82,0.5700439,0.6307325959205627
421,82,0.5247081,0.6168525218963623
422,82,0.52235883,0.6245638132095337
423,82,0.50377285,0.626695990562439
424,82,0.63094646,0.6449688076972961
425,82,0.5579745,0.6441782712936401
426,82,0.60377115,0.6268618106842041
427,82,0.6015179,0.6111320853233337
428,82,0.58835787,0.6363233327865601
429,82,0.58824515,0.6260488033294678
430,82,0.5601701,0.6143354177474976
431,82,0.64037055,0.6434435844421387
432,82,0.53439325,0.6263372302055359
433,82,0.5529388,0.6399879455566406
434,82,0.5840066,0.6406348347663879
435,82,0.63103306,0.6449969410896301
436,82,0.568048,0.6296141147613525
437,82,0.6003646,0.6432631015777588
438,82,0.58321947,0.6350913643836975
439,82,0.5984719,0.6469542980194092
440,82,0.58906657,0.6467432379722595
441,82,0.56171054,0.6146646738052368
442,82,0.5952703,0.6202884912490845
443,82,0.5298769,0.6258910298347473
444,82,0.510273,0.6171573996543884
445,82,0.62478304,0.6248297691345215
446,82,0.5069282,0.6330281496047974
447,82,0.5992491,0.6430221199989319
448,82,0.63586265,0.6537752151489258
449,82,0.6218761,0.6347931623458862
450,82,0.5916202,0.6380845308303833
451,82,0.6381719,0.6484654545783997
453,82,0.54056567,0.6337887048721313
454,82,0.6219816,0.6264477372169495
455,82,0.6010484,0.6247035264968872
456,82,0.5660238,0.6412668228149414
457,82,0.5694143,0.6426151990890503
458,82,0.5464545,0.6435848474502563
459,82,0.5583261,0.6237024068832397
460,82,0.624917,0.6410706043243408
461,82,0.5494843,0.6318196654319763
462,82,0.5270796,0.6122374534606934
463,82,0.63806957,0.6292852163314819
464,82,0.63488424,0.6519945859909058
465,82,0.60301274,0.6572927832603455
466,82,0.56691253,0.6330123543739319
467,82,0.5140694,0.6244778633117676
468,82,0.58556914,0.6329752206802368
469,82,0.62906903,0.6382009983062744
470,82,0.5729231,0.608920693397522
471,82,0.56928223,0.607598602771759
472,82,0.5687662,0.6061904430389404
473,82,0.5087983,0.638151228427887
474,82,0.627476,0.6433170437812805
475,82,0.6285803,0.6519175171852112
476,82,0.5953602,0.6441960334777832
477,82,0.6020856,0.6477878093719482
478,82,0.56694883,0.6374388933181763
479,82,0.5962156,0.6600238680839539
480,82,0.635317,0.6536807417869568
481,82,0.56940967,0.639637291431427
483,82,0.6170092,0.6373382806777954
484,82,0.6383364,0.6477016806602478
485,82,0.5816546,0.6286049485206604
486,82,0.5402677,0.6104750633239746
488,82,0.5409228,0.6238510608673096
489,82,0.53055674,0.6309492588043213
490,82,0.62746066,0.6531528830528259
491,82,0.6095195,0.6459566354751587
492,82,0.5534262,0.6309747695922852
493,82,0.5289012,0.6349081993103027
494,82,0.5008186,0.6325645446777344
495,82,0.63212335,0.6493568420410156
497,82,0.5570122,0.607802152633667
498,82,0.56648445,0.6065994501113892
499,82,0.5314948,0.6351670026779175
500,82,0.55299354,0.6339746713638306
501,82,0.5559437,0.636468768119812
504,82,0.5615109,0.6337562799453735
505,82,0.58355933,0.6075303554534912
506,82,0.6097426,0.612706184387207
508,82,0.5739655,0.6406789422035217
509,82,0.6358976,0.6355101466178894
510,82,0.59127426,0.6295408010482788
511,82,0.557171,0.6202367544174194
512,82,0.4695665,0.5945737361907959
514,82,0.6055644,0.6022289395332336
517,82,0.5243896,0.5970975756645203
518,82,0.50531703,0.607316792011261
519,82,0.54647547,0.6475961208343506
520,82,0.5222567,0.6345940828323364
521,82,0.5805265,0.6275198459625244
522,82,0.57581353,0.641909122467041
523,82,0.45963636,0.5881071090698242
524,82,0.5642973,0.6233546733856201
525,82,0.54718226,0.6240893006324768
526,82,0.5830029,0.6270972490310669
527,82,0.54504716,0.5908811688423157
528,82,0.6068643,0.6038333177566528
529,82,0.57635206,0.6275986433029175
530,82,0.5983418,0.6239418983459473
531,82,0.5892212,0.6401997208595276
532,82,0.55468184,0.6138463020324707
533,82,0.5906901,0.6223565340042114
536,82,0.5799287,0.626715898513794
537,82,0.6242675,0.6390601396560669
538,82,0.5714299,0.631714940071106
541,82,0.53078556,0.6183805465698242
542,82,0.62624586,0.6413022875785828
544,82,0.6176398,0.6269218921661377
546,82,0.5461679,0.6375906467437744
547,82,0.55829793,0.6433058977127075
549,82,0.5717177,0.6425927877426147
550,82,0.63568354,0.6564046740531921
551,82,0.56665593,0.6334840655326843
552,82,0.59582645,0.6499172449111938
553,82,0.5827395,0.6436288952827454
554,82,0.5404171,0.6287618279457092
556,82,0.62686664,0.6457971334457397
557,82,0.5916188,0.6468241810798645
558,82,0.60762936,0.6568086743354797
559,82,0.62125534,0.6303879022598267
560,82,0.6400001,0.6545751094818115
561,82,0.5787736,0.6289666891098022
563,82,0.559481,0.652158796787262
564,82,0.63825184,0.6553123593330383
565,82,0.628617,0.6419411897659302
566,82,0.6232946,0.65489262342453
567,82,0.60807496,0.6304287910461426
568,82,0.59677166,0.6368667483329773
569,82,0.5876151,0.6385586261749268
570,82,0.6271138,0.6366496086120605
571,82,0.5245061,0.6305161714553833
572,82,0.5647119,0.6510422825813293
573,82,0.5650151,0.6350592970848083
574,82,0.6520707,0.6682800650596619
575,82,0.61228865,0.6503399610519409
576,82,0.6449114,0.668938398361206
577,82,0.6335034,0.6484760642051697
578,82,0.6333924,0.6425503492355347
579,82,0.6241393,0.6322078704833984
580,82,0.6167907,0.6378147602081299
581,82,0.58265173,0.6274469494819641
582,82,0.62007034,0.6469359397888184
583,82,0.59451234,0.6297746896743774
584,82,0.63773733,0.6270745992660522
585,82,0.6509578,0.6657357215881348
586,82,0.52887625,0.6400277614593506
587,82,0.60248065,0.6509623527526855
588,82,0.6181292,0.6423341631889343
589,82,0.5500292,0.6217546463012695
590,82,0.61013764,0.6592229008674622
592,82,0.5996795,0.644655704498291
593,82,0.5683671,0.6326451301574707
594,82,0.55605906,0.6339433193206787
595,82,0.588816,0.6310725808143616
596,82,0.5608272,0.6169031262397766
597,82,0.58640623,0.6302350759506226
598,82,0.52413815,0.6342957615852356
599,82,0.5885781,0.6465651392936707
600,82,0.6132146,0.6426939964294434
601,82,0.5641723,0.6417639255523682
602,82,0.6088562,0.6269353628158569
603,82,0.64764076,0.6656856536865234
604,82,0.5968076,0.6363605260848999
605,82,0.6384571,0.6406249403953552
606,82,0.5240269,0.643165111541748
607,82,0.57354724,0.6442785859107971
608,82,0.65632653,0.6851207613945007
609,82,0.6283025,0.6397504806518555
610,82,0.51839375,0.6486620306968689
611,82,0.5966012,0.6454715728759766
612,82,0.5840268,0.6427829265594482
613,82,0.6470942,0.6659121513366699
614,82,0.6423039,0.6608107686042786
616,82,0.6140689,0.6499945521354675
617,82,0.5844196,0.6191251277923584
618,82,0.5572936,0.6252782940864563
619,82,0.6520811,0.6634197235107422
620,82,0.6430419,0.6587651371955872
621,82,0.5433702,0.62446528673172
623,82,0.5795519,0.6628906726837158
624,82,0.5776725,0.6324249505996704
625,82,0.5340959,0.6322787404060364
627,82,0.5678753,0.6274339556694031
628,82,0.5627353,0.6255902051925659
629,82,0.5509131,0.6346070766448975
630,82,0.5839012,0.6345343589782715
631,82,0.5430914,0.6248714923858643
632,82,0.6256896,0.6517629623413086
634,82,0.577707,0.6157164573669434
635,82,0.5370842,0.6295728087425232
636,82,0.54567766,0.6403034329414368
637,82,0.57182825,0.6284705996513367
638,82,0.5630869,0.6422406435012817
639,82,0.6360942,0.6429473757743835
640,82,0.6298003,0.6488829851150513
641,82,0.5733777,0.6539045572280884
642,82,0.59977734,0.6270744204521179
643,82,0.5890966,0.6363450884819031
644,82,0.5736347,0.6154880523681641
645,82,0.5733866,0.6333677768707275
647,82,0.6137203,0.6425085663795471
648,82,0.6279315,0.633994460105896
649,82,0.4824739,0.6129018068313599
652,82,0.5784924,0.6340019106864929
653,82,0.6222315,0.6418298482894897
654,82,0.63377106,0.652837336063385
655,82,0.57711035,0.6153875589370728
656,82,0.5470009,0.629391074180603
657,82,0.51993656,0.6101251244544983
658,82,0.5078237,0.5959877967834473
659,82,0.60939515,0.631798505783081
660,82,0.5999134,0.645878255367279
661,82,0.59437037,0.643994927406311
662,82,0.5996816,0.6139875054359436
663,82,0.5595345,0.6099542379379272
664,82,0.51509404,0.6176057457923889
665,82,0.5726641,0.5985680818557739
666,82,0.572834,0.6364909410476685
667,82,0.5677923,0.6359602212905884
668,82,0.6007235,0.6413557529449463
671,82,0.5837024,0.6395347118377686
672,82,0.57567734,0.6364591121673584
674,82,0.5278759,0.6055488586425781
675,82,0.6057555,0.621870756149292
676,82,0.5205735,0.6072210669517517
677,82,0.51771647,0.6013503074645996
679,82,0.568353,0.6159679293632507
680,82,0.5091122,0.6099672913551331
681,82,0.6225236,0.650972843170166
682,82,0.56570303,0.6509456634521484
683,82,0.57707715,0.6338431239128113
684,82,0.5339277,0.6435905694961548
685,82,0.6083051,0.6471487283706665
686,82,0.5445794,0.624841034412384
687,82,0.5940161,0.6183578372001648
688,82,0.58649445,0.6380317211151123
689,82,0.5677763,0.6399693489074707
690,82,0.5410564,0.635915219783783
694,82,0.5992931,0.6403343677520752
697,82,0.5941937,0.6518837213516235
698,82,0.58061284,0.6325488686561584
699,82,0.6328525,0.6382179856300354
700,82,0.5494996,0.6222294569015503
701,82,0.63429075,0.6369631886482239
703,82,0.66425943,0.6730964779853821
704,82,0.6092891,0.6319794654846191
705,82,0.5891745,0.6285682320594788
706,82,0.5558093,0.6070823073387146
707,82,0.5159962,0.6028056144714355
708,82,0.6095433,0.6333975791931152
709,82,0.51151013,0.5949620008468628
710,82,0.5293424,0.6033461093902588
711,82,0.5788544,0.6392587423324585
712,82,0.51196676,0.6322842836380005
713,82,0.6310131,0.6364548206329346
714,82,0.5841977,0.6250110864639282
715,82,0.56849355,0.6649457216262817
716,82,0.6478591,0.6490371227264404
717,82,0.5554031,0.6354151964187622
718,82,0.5716838,0.625662088394165
719,82,0.63914675,0.637505054473877
720,82,0.6278968,0.643517255783081
721,82,0.62497944,0.6406909823417664
722,82,0.64704245,0.6597126126289368
723,82,0.62699807,0.633564293384552
724,82,0.55516994,0.6200786232948303
725,82,0.51315993,0.6242036819458008
726,82,0.6355934,0.6427438259124756
728,82,0.5529634,0.6107131242752075
729,82,0.57950705,0.6356268525123596
730,82,0.57623374,0.6194556951522827
731,82,0.5699887,0.642223060131073
732,82,0.61023325,0.6488734483718872
733,82,0.5101299,0.6110928058624268
735,82,0.58199614,0.6318418383598328
736,82,0.5644336,0.6027568578720093
737,82,0.61321545,0.6432030200958252
743,82,0.66344565,0.669949471950531
745,82,0.61690223,0.6573635339736938
746,82,0.60175645,0.6275001764297485
747,82,0.56106097,0.6090046167373657
748,82,0.6264691,0.6333997845649719
749,82,0.5686619,0.6433084607124329
750,82,0.61625224,0.6418989300727844
752,82,0.5922557,0.6219498515129089
753,82,0.52305835,0.6162514686584473
754,82,0.58610463,0.6237666606903076
755,82,0.5859487,0.6345036029815674
756,82,0.50563985,0.6146106719970703
757,82,0.6264736,0.6318967342376709
759,82,0.58770907,0.6382045745849609
760,82,0.6325585,0.6482673287391663
761,82,0.5693297,0.621841549873352
762,82,0.59547484,0.6139978170394897
763,82,0.5585928,0.6018104553222656
764,82,0.6219189,0.6151360273361206
765,82,0.5391136,0.6033884286880493
766,82,0.49755758,0.6254483461380005
767,82,0.58188856,0.6441718339920044
768,82,0.64877725,0.6349217891693115
769,82,0.61305,0.6295865774154663
770,82,0.611106,0.6618017554283142
771,82,0.5912912,0.6359795928001404
772,82,0.60897917,0.6461652517318726
773,82,0.629497,0.6394538879394531
774,82,0.52993333,0.6089202761650085
775,82,0.55583936,0.6258494853973389
776,82,0.6380686,0.6419680118560791
777,82,0.5941719,0.6291185021400452
778,82,0.5960007,0.6180635094642639
779,82,0.56927985,0.6449669599533081
780,82,0.61846775,0.6361658573150635
781,82,0.5909553,0.6452491879463196
782,82,0.63982135,0.6637302041053772
783,82,0.53517514,0.6315141916275024
784,82,0.55481094,0.6298085451126099
785,82,0.53795356,0.6309545040130615
786,82,0.604614,0.6226087212562561
787,82,0.5751314,0.6376973390579224
788,82,0.62056434,0.6350433230400085
789,82,0.49666303,0.5802994966506958
790,82,0.6450173,0.668312668800354
791,82,0.5426078,0.631833016872406
792,82,0.5874826,0.6281031370162964
793,82,0.5619551,0.6293885707855225
794,82,0.5901298,0.6351354122161865
795,82,0.5394901,0.615544855594635
798,82,0.5340926,0.6351529955863953
799,82,0.5274153,0.6116394996643066
800,82,0.52836394,0.6311509013175964
801,82,0.6258246,0.6482728719711304
802,82,0.6176884,0.638698399066925
803,82,0.64272386,0.646920382976532
804,82,0.6232623,0.6412184834480286
805,82,0.57385606,0.6367475986480713
806,82,0.5475997,0.6311599016189575
809,82,0.5499153,0.6314161419868469
811,82,0.629556,0.6318838596343994
812,82,0.63709056,0.6409668326377869
813,82,0.58271605,0.6303713321685791
814,82,0.6343789,0.6417136788368225
815,82,0.570901,0.6241488456726074
816,82,0.5782741,0.6321980953216553
817,82,0.5543074,0.615597128868103
818,82,0.5234908,0.6246933937072754
819,82,0.62965435,0.6693840026855469
821,82,0.57850933,0.6317198872566223
822,82,0.64102507,0.6455600261688232
823,82,0.6014119,0.6218081116676331
824,82,0.5775155,0.6504684686660767
825,82,0.6125191,0.6478469967842102
826,82,0.5147147,0.615003228187561
829,82,0.5802922,0.6326837539672852
830,82,0.6013109,0.6318438053131104
831,82,0.5614773,0.6151553392410278
833,82,0.58774143,0.628006100654602
834,82,0.5624965,0.6359288692474365
835,82,0.6063911,0.6410195827484131
838,82,0.64122605,0.6625335216522217
839,82,0.5964723,0.6408514976501465
841,82,0.52860683,0.6048435568809509
842,82,0.59882784,0.6176789999008179
844,82,0.51443356,0.5955159664154053
845,82,0.5932965,0.610363245010376
846,82,0.5349321,0.5835147500038147
847,82,0.5564287,0.591770350933075
848,82,0.5730333,0.6000127196311951
849,82,0.55519533,0.644341766834259
850,82,0.5530079,0.629774808883667
851,82,0.60553247,0.5925382971763611
853,82,0.586969,0.6147545576095581
854,82,0.5871108,0.6171748638153076
855,82,0.6181448,0.6509840488433838
857,82,0.5551845,0.633935272693634
858,82,0.6051812,0.6379339098930359
859,82,0.645913,0.658079981803894
860,82,0.60003304,0.6753810048103333
861,82,0.6486114,0.6521869897842407
862,82,0.51064175,0.6228087544441223
863,82,0.5883818,0.6409364938735962
864,82,0.566059,0.6554794907569885
866,82,0.5217493,0.6239854097366333
867,82,0.5677792,0.6377070546150208
868,82,0.659174,0.6811238527297974
869,82,0.62964255,0.655243992805481
870,82,0.63698155,0.6527934074401855
871,82,0.58303523,0.6441788077354431
872,82,0.55284566,0.6230907440185547
873,82,0.6410783,0.6464834213256836
874,82,0.5823214,0.665591299533844
875,82,0.52418786,0.6179683804512024
876,82,0.5918586,0.6362840533256531
877,82,0.55348164,0.6207530498504639
878,82,0.6162561,0.6336566805839539
879,82,0.5391978,0.622573971748352
880,82,0.6454352,0.6471269130706787
881,82,0.52419496,0.6433882117271423
882,82,0.58954096,0.635425865650177
883,82,0.62048507,0.6399412155151367
884,82,0.6168724,0.6215358972549438
886,82,0.6352494,0.646953284740448
887,82,0.6266475,0.6444015502929688
888,82,0.5473985,0.6308808326721191
889,82,0.5690241,0.6350725889205933
890,82,0.51972395,0.6345703601837158
891,82,0.5329307,0.6233100295066833
893,82,0.6039152,0.6377637386322021
894,82,0.58338875,0.6406564712524414
895,82,0.6326474,0.6485965251922607
896,82,0.5187711,0.6312611103057861
897,82,0.554992,0.6420778036117554
898,82,0.5869839,0.6434943675994873
899,82,0.6080454,0.6495042443275452
900,82,0.5900362,0.6383299231529236
901,82,0.579954,0.6182774305343628
902,82,0.5892435,0.6309005618095398
903,82,0.61392945,0.6172086596488953
904,82,0.58676785,0.6370206475257874
905,82,0.5801019,0.6412530541419983
906,82,0.49802154,0.6080726385116577
907,82,0.63326335,0.6414380073547363
908,82,0.6217186,0.6640416979789734
909,82,0.54144096,0.6260326504707336
910,82,0.53868985,0.6179845333099365
911,82,0.6039812,0.6352524161338806
912,82,0.59757775,0.6478344202041626
913,82,0.6261776,0.6463042497634888
915,82,0.5886892,0.6219570636749268
916,82,0.597233,0.6521215438842773
917,82,0.53550947,0.6304899454116821
918,82,0.5648521,0.6253455877304077
919,82,0.6176705,0.6401873826980591
920,82,0.6310213,0.6422545909881592
921,82,0.6346185,0.6586606502532959
922,82,0.65102446,0.6533012986183167
923,82,0.541077,0.6220769882202148
924,82,0.5606624,0.6291942000389099
926,82,0.5507469,0.6302802562713623
927,82,0.5759587,0.6134418845176697
928,82,0.6035872,0.6313544511795044
929,82,0.5601033,0.6424896717071533
931,82,0.6382841,0.6550145745277405
932,82,0.5487196,0.6363937854766846
933,82,0.5558338,0.6344560384750366
934,82,0.5620108,0.6095616817474365
935,82,0.639942,0.6335541009902954
936,82,0.533268,0.6359936594963074
937,82,0.6076681,0.6335575580596924
938,82,0.5992108,0.6162058711051941
939,82,0.56256354,0.6288379430770874
940,82,0.5934547,0.6319696307182312
941,82,0.55734533,0.6182541847229004
942,82,0.6482979,0.662956714630127
944,82,0.544089,0.6233675479888916
946,82,0.55675983,0.6175401210784912
1,93,0.49498162,0.44158029556274414
2,93,0.5050031,0.4424216151237488
3,93,0.50779784,0.4450972080230713
4,93,0.49806032,0.4392431974411011
5,93,0.47890192,0.4279670715332031
6,93,0.49340603,0.43198129534721375
7,93,0.5045805,0.44529417157173157
8,93,0.48355457,0.38676971197128296
9,93,0.49604645,0.41829073429107666
10,93,0.48660597,0.42023420333862305
11,93,0.51068306,0.45902103185653687
12,93,0.4619647,0.43153703212738037
13,93,0.48397505,0.4404527544975281
14,93,0.5042526,0.4224424362182617
15,93,0.46487996,0.4379207491874695
16,93,0.5043863,0.4491460919380188
17,93,0.50388116,0.41278165578842163
18,93,0.48537478,0.4107431173324585
19,93,0.48596346,0.4196820557117462
20,93,0.4898082,0.4358828067779541
21,93,0.50513774,0.4247307777404785
22,93,0.47492456,0.4375651776790619
23,93,0.47683358,0.42585235834121704
24,93,0.52943724,0.4802032709121704
25,93,0.5075518,0.433449387550354
26,93,0.49512735,0.43617403507232666
27,93,0.5001554,0.4517117142677307
28,93,0.5148009,0.43830740451812744
29,93,0.5076632,0.4384915232658386
30,93,0.46832404,0.4320827126502991
31,93,0.503547,0.39035099744796753
32,93,0.48818278,0.3898380398750305
33,93,0.5095467,0.4505697786808014
34,93,0.4840098,0.4227312505245209
35,93,0.5097016,0.4355943202972412
36,93,0.50132173,0.42843008041381836
37,93,0.4748049,0.44951048493385315
38,93,0.5356814,0.47184237837791443
39,93,0.4971186,0.410002201795578
40,93,0.49519527,0.4397721290588379
41,93,0.47645903,0.42300358414649963
43,93,0.49179834,0.4653497338294983
44,93,0.49324152,0.43748536705970764
45,93,0.47740987,0.4169350564479828
47,93,0.4966104,0.4221382737159729
48,93,0.49166268,0.40429791808128357
49,93,0.5076579,0.44599592685699463
50,93,0.49335796,0.43876391649246216
51,93,0.5172776,0.4597717523574829
52,93,0.48239335,0.426829993724823
53,93,0.500608,0.4489386975765228
54,93,0.47897324,0.43322598934173584
55,93,0.47454655,0.4284782111644745
56,93,0.51080424,0.4582708477973938
57,93,0.5083244,0.4489680528640747
59,93,0.5119586,0.4492875337600708
60,93,0.46516794,0.39616942405700684
61,93,0.5201525,0.46263253688812256
62,93,0.49468103,0.4593157172203064
63,93,0.52701116,0.5084967613220215
64,93,0.51543874,0.46460238099098206
65,93,0.49156415,0.4025203287601471
66,93,0.5107715,0.44664818048477173
67,93,0.46498942,0.4241272211074829
68,93,0.50169003,0.44742560386657715
69,93,0.5107344,0.46713781356811523
70,93,0.49644536,0.46494215726852417
71,93,0.50785345,0.42854541540145874
72,93,0.50535077,0.4309993088245392
73,93,0.4980523,0.42842549085617065
74,93,0.5254388,0.45234429836273193
75,93,0.51829004,0.4545762538909912
76,93,0.5020799,0.43292105197906494
78,93,0.4335542,0.4335048198699951
79,93,0.4972107,0.4446612596511841
80,93,0.45372394,0.42749717831611633
81,93,0.50504404,0.44123029708862305
82,93,0.47329324,0.4349703788757324
83,93,0.5133194,0.45332229137420654
84,93,0.46204352,0.435705304145813
85,93,0.5067416,0.4709315299987793
86,93,0.5167636,0.44288837909698486
87,93,0.49724,0.4609229564666748
88,93,0.5129223,0.45145508646965027
89,93,0.49340248,0.4544909596443176
91,93,0.5132766,0.4715169668197632
92,93,0.49322814,0.458189994096756
93,93,0.5084095,0.4689580798149109
94,93,0.52904373,0.4691075384616852
95,93,0.5250504,0.4593731760978699
96,93,0.49679205,0.4553524851799011
97,93,0.5034787,0.44663703441619873
98,93,0.48913634,0.3982705771923065
99,93,0.5091545,0.45119550824165344
100,93,0.45312196,0.43487924337387085
101,93,0.5127989,0.45454955101013184
102,93,0.4984363,0.41279464960098267
103,93,0.5079631,0.4432498812675476
104,93,0.48095742,0.418226957321167
105,93,0.5250449,0.47158554196357727
106,93,0.51262593,0.444862961769104
