cell,drug,true_value,predicted_value
624,49,0.521346,0.5853699445724487
625,49,0.61427474,0.5817749500274658
627,49,0.5147845,0.5819342136383057
628,49,0.49532452,0.5767831206321716
629,49,0.63268983,0.585395097732544
630,49,0.6119071,0.5872116088867188
631,49,0.5542623,0.5787721872329712
632,49,0.5612988,0.600249171257019
633,49,0.57695836,0.5972583293914795
634,49,0.59437674,0.5681715607643127
635,49,0.5361272,0.5739190578460693
636,49,0.5647177,0.587522029876709
637,49,0.5788024,0.5802617073059082
638,49,0.6187844,0.5979951620101929
639,49,0.57290775,0.5959110260009766
640,49,0.61887157,0.6047200560569763
641,49,0.64651084,0.6027247905731201
642,49,0.59523594,0.5739453434944153
643,49,0.5451565,0.5900137424468994
644,49,0.5343087,0.5705928802490234
645,49,0.57224274,0.5876572132110596
647,49,0.5812122,0.58696448802948
648,49,0.58975327,0.5865930318832397
649,49,0.4968004,0.566310703754425
652,49,0.5200559,0.584212064743042
653,49,0.61367303,0.5939540863037109
654,49,0.6249239,0.6012901067733765
655,49,0.45567515,0.5667661428451538
656,49,0.46365923,0.5836268663406372
658,49,0.4703091,0.5467343926429749
659,49,0.5661866,0.5781829357147217
660,49,0.5878606,0.5945402383804321
661,49,0.580508,0.5941914916038513
662,49,0.57290655,0.5640358924865723
663,49,0.56238735,0.5592865943908691
664,49,0.5861951,0.5633254051208496
665,49,0.53461176,0.5502268075942993
666,49,0.62298656,0.5792856812477112
667,49,0.5563385,0.5845296382904053
668,49,0.6161748,0.5923757553100586
669,49,0.51065034,0.589600145816803
670,49,0.57404274,0.5687928199768066
671,49,0.63219994,0.5874258279800415
672,49,0.60458255,0.5812034606933594
673,49,0.5984688,0.5688402652740479
674,49,0.43759283,0.5536547899246216
675,49,0.5611205,0.5693308711051941
676,49,0.47534418,0.5534558296203613
677,49,0.44110972,0.5507460236549377
679,49,0.49905157,0.5664443969726562
680,49,0.5563247,0.5604251623153687
681,49,0.6306427,0.6011562347412109
682,49,0.6317214,0.5992418527603149
683,49,0.62050146,0.5837849378585815
684,49,0.60605687,0.5893946886062622
685,49,0.596162,0.5938440561294556
686,49,0.52624226,0.571027398109436
687,49,0.5393533,0.569870114326477
688,49,0.628128,0.5852680206298828
689,49,0.61834556,0.5807464122772217
690,49,0.5768232,0.5791254043579102
691,49,0.62374896,0.5958194732666016
692,49,0.54341656,0.584571123123169
693,49,0.5921879,0.5832579731941223
694,49,0.631501,0.5874969959259033
695,49,0.62320316,0.6060777902603149
696,49,0.6028988,0.5861736536026001
697,49,0.6295713,0.601692259311676
698,49,0.55841047,0.58330237865448
699,49,0.6135141,0.582628607749939
700,49,0.4965595,0.5690274238586426
701,49,0.5628975,0.5839744210243225
702,49,0.51994294,0.5869078636169434
703,49,0.6040478,0.6222014427185059
704,49,0.5268705,0.5739505290985107
705,49,0.5865029,0.5761924982070923
706,49,0.4731588,0.5581115484237671
707,49,0.4720023,0.5558536648750305
708,49,0.58812684,0.5842218399047852
709,49,0.50385696,0.5515410900115967
710,49,0.466714,0.5499774217605591
711,49,0.55098933,0.584986686706543
712,49,0.55582184,0.5761684775352478
713,49,0.6101776,0.5832662582397461
714,49,0.5587794,0.5690786838531494
715,49,0.65182465,0.6120785474777222
716,49,0.60188943,0.5944992303848267
717,49,0.54205155,0.5801838040351868
718,49,0.5844726,0.5696354508399963
719,49,0.58525836,0.5846378803253174
720,49,0.58691007,0.5949611067771912
721,49,0.6155633,0.5870912671089172
722,49,0.6365713,0.6068286895751953
723,49,0.57369876,0.5833960771560669
724,49,0.541425,0.5610046982765198
725,49,0.5042199,0.5684130191802979
726,49,0.6224772,0.5900442600250244
727,49,0.61439025,0.5838587284088135
728,49,0.4815641,0.562404453754425
729,49,0.6238253,0.58283931016922
730,49,0.61821127,0.5673866868019104
731,49,0.616925,0.5849932432174683
732,49,0.593869,0.5940483808517456
733,49,0.50291663,0.5559048056602478
734,49,0.5744362,0.6174406409263611
735,49,0.55824447,0.5830459594726562
736,49,0.5090307,0.5568671226501465
737,49,0.5903717,0.5931437015533447
738,49,0.5367969,0.5819286704063416
739,49,0.6296137,0.5988242626190186
740,49,0.63531137,0.5888360738754272
741,49,0.5453379,0.5656519532203674
742,49,0.60548717,0.5715709328651428
743,49,0.618991,0.6182981729507446
745,49,0.6363405,0.605352520942688
746,49,0.5293803,0.5737179517745972
747,49,0.447214,0.5599014759063721
748,49,0.5552219,0.5841960906982422
749,49,0.61547905,0.5880950689315796
750,49,0.5880813,0.5896907448768616
751,49,0.6175875,0.6003199815750122
752,49,0.51454294,0.5761046409606934
753,49,0.44991362,0.5686769485473633
754,49,0.6027954,0.575360894203186
755,49,0.62128127,0.5815101861953735
756,49,0.4906685,0.559313178062439
757,49,0.5530601,0.586814284324646
758,49,0.55209345,0.5752806663513184
759,49,0.5858975,0.5839656591415405
760,49,0.56398726,0.6033807992935181
761,49,0.518032,0.5667203664779663
762,49,0.524086,0.5654554963111877
763,49,0.4471857,0.551132082939148
764,49,0.48790276,0.5654993057250977
765,49,0.43246838,0.5543035268783569
766,49,0.5870589,0.569670557975769
767,49,0.56147,0.5909074544906616
768,49,0.57816213,0.5836324095726013
769,49,0.56319606,0.578963041305542
770,49,0.64520925,0.6130541563034058
771,49,0.53669655,0.5791785717010498
772,49,0.6083942,0.5922120809555054
773,49,0.5306354,0.5930057764053345
774,49,0.4953775,0.5565258264541626
775,49,0.6056345,0.5764535665512085
776,49,0.5849661,0.5880872011184692
777,49,0.50394505,0.5787016153335571
778,49,0.5194681,0.5641506314277649
779,49,0.6104268,0.5913515090942383
780,49,0.53190964,0.5849663019180298
782,49,0.63100564,0.6157211065292358
783,49,0.5643124,0.5779805779457092
784,49,0.5371512,0.5750042200088501
785,49,0.55907524,0.5762851238250732
786,49,0.61207736,0.5721625089645386
787,49,0.6373097,0.5839788317680359
788,49,0.53909343,0.5881518125534058
789,49,0.4675604,0.528572142124176
790,49,0.6350502,0.6163569688796997
791,49,0.575179,0.5754402279853821
792,49,0.6224522,0.5801531076431274
793,49,0.57193226,0.5772137641906738
794,49,0.57335156,0.5819010734558105
795,49,0.45552546,0.5667386651039124
797,49,0.5782433,0.582568883895874
798,49,0.58895457,0.5788683295249939
799,49,0.47819242,0.5584856271743774
800,49,0.56005543,0.5776463747024536
801,49,0.61531657,0.5990689992904663
802,49,0.610686,0.5866575837135315
803,49,0.5538238,0.5958459377288818
804,49,0.61621755,0.5895133018493652
805,49,0.629681,0.5883095264434814
806,49,0.5713051,0.5777379274368286
808,49,0.63393855,0.5945173501968384
809,49,0.5933558,0.5759764909744263
810,49,0.57846,0.5848861932754517
811,49,0.5272854,0.5842515230178833
812,49,0.60480225,0.5908021926879883
813,49,0.56223327,0.5850796699523926
814,49,0.6243106,0.5926086902618408
815,49,0.51883847,0.5713772177696228
816,49,0.57519346,0.5777820348739624
817,49,0.4921739,0.5673257112503052
818,49,0.5936081,0.5726703405380249
819,49,0.6426804,0.618011474609375
821,49,0.55691457,0.5755752325057983
822,49,0.6091482,0.5910597443580627
823,49,0.51642865,0.5743249654769897
824,49,0.62944394,0.5950253009796143
825,49,0.5245319,0.5975313186645508
826,49,0.6151574,0.5596948862075806
827,49,0.5544923,0.5902976393699646
828,49,0.5883192,0.5587306618690491
829,49,0.6077065,0.5774447917938232
830,49,0.62812406,0.5787471532821655
831,49,0.5151988,0.5616012215614319
832,49,0.5419777,0.5783627033233643
833,49,0.62830555,0.5747373104095459
834,49,0.6282042,0.5846801400184631
835,49,0.5850535,0.5896743535995483
836,49,0.5867961,0.6077051758766174
837,49,0.5452251,0.6023268699645996
838,49,0.6310032,0.6124132871627808
839,49,0.5911767,0.5890549421310425
840,49,0.60187596,0.5877441167831421
841,49,0.49963215,0.5579540729522705
842,49,0.54791343,0.5660582184791565
843,49,0.56351984,0.5432555675506592
844,49,0.54349065,0.5467438697814941
845,49,0.5518864,0.5634030103683472
846,49,0.46476972,0.5367206335067749
847,49,0.561696,0.5430878400802612
848,49,0.5187609,0.5516718029975891
849,49,0.597254,0.5947558879852295
850,49,0.50735587,0.575255811214447
851,49,0.4570568,0.5426464080810547
853,49,0.5466458,0.5664229989051819
854,49,0.534825,0.5704967975616455
855,49,0.6367442,0.5979321002960205
856,49,0.6490337,0.6321531534194946
857,49,0.55612856,0.5802415609359741
858,49,0.62250555,0.5922949910163879
859,49,0.6340056,0.6067332029342651
860,49,0.6551663,0.625464916229248
861,49,0.6392563,0.597304105758667
862,49,0.60456675,0.5647352933883667
863,49,0.6153158,0.587128758430481
864,49,0.62749773,0.6014794111251831
865,49,0.5160053,0.5764442682266235
866,49,0.52968735,0.569538950920105
867,49,0.59981155,0.5822505950927734
868,49,0.65054756,0.6297722458839417
869,49,0.6336442,0.6010838747024536
870,49,0.62744325,0.5989222526550293
871,49,0.53143483,0.5940666198730469
872,49,0.6115252,0.570266842842102
873,49,0.5903379,0.5934696197509766
874,49,0.62739056,0.617053747177124
875,49,0.5081684,0.5584506392478943
876,49,0.54264456,0.5833719968795776
877,49,0.5403432,0.5674409866333008
878,49,0.5921052,0.5829511880874634
879,49,0.60229003,0.5724966526031494
880,49,0.61622363,0.5967321395874023
881,49,0.56288606,0.5949854850769043
882,49,0.61091906,0.582496166229248
883,49,0.5920807,0.5890787839889526
884,49,0.55856794,0.5729869604110718
886,49,0.62827945,0.593988299369812
887,49,0.60704684,0.5905712842941284
888,49,0.5604576,0.5750503540039062
889,49,0.60503006,0.581932544708252
890,49,0.5723548,0.5798689126968384
891,49,0.5227365,0.5686063170433044
892,49,0.6199463,0.5857975482940674
894,49,0.58868366,0.5880333185195923
895,49,0.53471214,0.5974235534667969
896,49,0.5570357,0.5782639980316162
897,49,0.5916665,0.5904831886291504
898,49,0.61092967,0.593521237373352
899,49,0.62267965,0.5930992960929871
900,49,0.6176299,0.5841944217681885
901,49,0.5316628,0.5762782096862793
902,49,0.553956,0.5820989608764648
903,49,0.57094103,0.5733727216720581
904,49,0.6274216,0.5831952095031738
905,49,0.6240291,0.5875844955444336
906,49,0.51595217,0.5571010708808899
907,49,0.6240704,0.5878161191940308
908,49,0.6456402,0.6189134120941162
909,49,0.5084709,0.5726696848869324
910,49,0.55796456,0.5690411329269409
911,49,0.5918988,0.5815479755401611
912,49,0.63279796,0.5971728563308716
913,49,0.5397643,0.5960783958435059
915,49,0.53244007,0.5775383710861206
916,49,0.59736264,0.6006914377212524
917,49,0.6008303,0.5748382806777954
918,49,0.53847873,0.5708380937576294
919,49,0.5902722,0.5872065424919128
920,49,0.6208066,0.5931951999664307
921,49,0.6076089,0.6074718236923218
922,49,0.6353687,0.6037708520889282
923,49,0.5165086,0.5684400200843811
924,49,0.55346733,0.5820944309234619
925,49,0.6447051,0.6041966676712036
926,49,0.6130792,0.5755297541618347
927,49,0.5285948,0.5654234886169434
928,49,0.574387,0.5842267274856567
929,49,0.61086035,0.5849989652633667
931,49,0.6246232,0.6027030944824219
932,49,0.6092008,0.5825678110122681
933,49,0.605163,0.5810075998306274
934,49,0.46623147,0.5590754747390747
935,49,0.566505,0.5823692679405212
936,49,0.556066,0.5851490497589111
937,49,0.62227565,0.5797915458679199
938,49,0.51816356,0.5627650022506714
939,49,0.59297174,0.5728495121002197
940,49,0.6073654,0.5832104086875916
941,49,0.5708491,0.571820855140686
942,49,0.6197998,0.6108647584915161
943,49,0.62441367,0.579257607460022
944,49,0.53231287,0.5713939666748047
945,49,0.626285,0.6005749702453613
946,49,0.5104696,0.5664657354354858
8,50,0.5700645,0.5135197043418884
10,50,0.5552258,0.5367355346679688
13,50,0.6407007,0.5465063452720642
16,50,0.62511516,0.5607237815856934
18,50,0.5764698,0.5358119606971741
20,50,0.5925226,0.5525875091552734
21,50,0.6319044,0.5480053424835205
24,50,0.64819235,0.5917850732803345
31,50,0.555262,0.518435537815094
32,50,0.5969325,0.5153931379318237
33,50,0.635538,0.5640136003494263
34,50,0.607938,0.5417447090148926
36,50,0.5719439,0.5531191825866699
39,50,0.58442056,0.5360174179077148
42,50,0.581468,0.530989408493042
43,50,0.6479936,0.5772489309310913
44,50,0.6126596,0.5512283444404602
45,50,0.58952135,0.5412759780883789
46,50,0.6068999,0.5453494191169739
48,50,0.6033549,0.5305487513542175
49,50,0.6339996,0.5687575936317444
50,50,0.6126064,0.5573542714118958
60,50,0.56400466,0.5229699015617371
62,50,0.6357172,0.5759439468383789
65,50,0.58470285,0.5275567173957825
68,50,0.6208037,0.5649461150169373
72,50,0.5930028,0.5590835809707642
77,50,0.6229738,0.5652198195457458
88,50,0.62709814,0.5638567805290222
95,50,0.62901175,0.575911283493042
98,50,0.60879594,0.5291529893875122
100,50,0.6287549,0.545116126537323
103,50,0.6290007,0.5661061406135559
108,50,0.64006895,0.5953287482261658
111,50,0.57779914,0.5347824096679688
114,50,0.60840404,0.558808445930481
115,50,0.62989056,0.567550778388977
119,50,0.6198446,0.563911497592926
122,50,0.6235252,0.5598350763320923
123,50,0.62996477,0.5739622116088867
124,50,0.57940763,0.575729250907898
127,50,0.61280507,0.55787193775177
132,50,0.60309076,0.586774468421936
133,50,0.62361705,0.59039306640625
135,50,0.63931435,0.5780290961265564
140,50,0.6313631,0.5592129826545715
141,50,0.5619732,0.529922366142273
142,50,0.6373605,0.5971446633338928
143,50,0.58253026,0.5672926902770996
144,50,0.6321417,0.5749540328979492
145,50,0.6273628,0.5751265287399292
146,50,0.62337065,0.5606311559677124
147,50,0.5955405,0.5685719847679138
149,50,0.6082719,0.5844303369522095
150,50,0.5944113,0.57900071144104
154,50,0.57371,0.5445975661277771
155,50,0.6287649,0.5500918626785278
157,50,0.5524229,0.5381396412849426
159,50,0.61649215,0.5669810771942139
161,50,0.5869267,0.5634446144104004
163,50,0.63287723,0.575060248374939
166,50,0.61474246,0.5965127944946289
167,50,0.602196,0.5356855392456055
168,50,0.54745036,0.5380986928939819
172,50,0.62950695,0.5607556700706482
174,50,0.6146138,0.5394458770751953
175,50,0.58432496,0.5706420540809631
176,50,0.5919897,0.5515618324279785
178,50,0.6325031,0.5794917345046997
180,50,0.63337934,0.5584177374839783
186,50,0.6128523,0.557478129863739
187,50,0.6620401,0.6034325361251831
188,50,0.61917233,0.542310893535614
192,50,0.5689509,0.5238194465637207
194,50,0.5932534,0.5551285147666931
195,50,0.5999336,0.5377618074417114
196,50,0.6239337,0.5507575273513794
197,50,0.61271286,0.5433136820793152
198,50,0.63163227,0.5502861738204956
199,50,0.5973368,0.5562007427215576
200,50,0.62823826,0.5336202383041382
201,50,0.6002913,0.5329327583312988
205,50,0.6363987,0.5473559498786926
206,50,0.5635378,0.5570480227470398
207,50,0.6222894,0.5393705368041992
208,50,0.6394053,0.5629881620407104
209,50,0.65975326,0.6190028786659241
210,50,0.63830054,0.5634753108024597
211,50,0.63076824,0.5370659828186035
212,50,0.6278096,0.5576192140579224
214,50,0.6241193,0.5775580406188965
215,50,0.6351833,0.5662305355072021
218,50,0.58839685,0.5379525423049927
225,50,0.5645693,0.5368810296058655
226,50,0.62931746,0.5683439373970032
228,50,0.5882282,0.5476723909378052
229,50,0.6010141,0.5598853230476379
231,50,0.59633845,0.5324786901473999
232,50,0.58374834,0.5368762016296387
234,50,0.6339078,0.5649502873420715
236,50,0.5920776,0.5507053136825562
237,50,0.62102336,0.5501427054405212
238,50,0.64649904,0.5711343288421631
255,50,0.60540175,0.5483090877532959
256,50,0.6267243,0.5606689453125
257,50,0.60000145,0.5334901809692383
259,50,0.58545005,0.5462393164634705
261,50,0.60799253,0.5662492513656616
268,50,0.6174031,0.5549777746200562
274,50,0.5994982,0.5470269918441772
279,50,0.6169887,0.5638924837112427
280,50,0.6103128,0.5784401893615723
281,50,0.6291235,0.5564625859260559
287,50,0.60590637,0.544033408164978
288,50,0.5998229,0.5674922466278076
294,50,0.6162063,0.5449953675270081
295,50,0.62340015,0.5425121784210205
301,50,0.62487525,0.5401968359947205
306,50,0.62285894,0.5475829243659973
315,50,0.60961777,0.561398983001709
317,50,0.604243,0.5558842420578003
322,50,0.6136945,0.5552151799201965
334,50,0.5841453,0.526786208152771
340,50,0.6157004,0.5723223090171814
342,50,0.6171587,0.5493360757827759
344,50,0.6257455,0.5468167066574097
345,50,0.570659,0.5648661851882935
346,50,0.61578566,0.5608775615692139
347,50,0.5768989,0.5533238053321838
349,50,0.6067685,0.5712088346481323
362,50,0.5917579,0.5523803234100342
363,50,0.610153,0.5419009327888489
364,50,0.60182303,0.5382053852081299
367,50,0.61696064,0.5406912565231323
368,50,0.63218397,0.5641908645629883
369,50,0.5999986,0.5485860109329224
371,50,0.6266273,0.5497944355010986
372,50,0.60537326,0.5514801740646362
374,50,0.5772318,0.5251104831695557
375,50,0.57804614,0.5481386184692383
376,50,0.5798497,0.555342972278595
377,50,0.59546965,0.5343263149261475
379,50,0.62340456,0.5398122668266296
381,50,0.5770356,0.5354267954826355
382,50,0.56805515,0.5244588255882263
383,50,0.62366533,0.5496244430541992
384,50,0.6114891,0.5470203757286072
385,50,0.6317531,0.5426284074783325
386,50,0.6194795,0.5738364458084106
388,50,0.59564334,0.5639002323150635
389,50,0.61216253,0.5536130666732788
391,50,0.60288125,0.5470080375671387
395,50,0.6122806,0.5365574955940247
396,50,0.6247597,0.5695264339447021
398,50,0.61451197,0.576671838760376
406,50,0.63911253,0.5816813707351685
407,50,0.6236967,0.5517034530639648
408,50,0.5822133,0.5373175740242004
410,50,0.56339234,0.5306887626647949
411,50,0.6407535,0.5579571723937988
412,50,0.59519553,0.5651576519012451
426,50,0.603629,0.5614712238311768
427,50,0.578163,0.5420650839805603
428,50,0.6084912,0.5690124034881592
429,50,0.61104447,0.5546438694000244
430,50,0.5762111,0.5404229164123535
431,50,0.6423154,0.5795630812644958
432,50,0.61260283,0.5414504408836365
433,50,0.5931761,0.5637334585189819
434,50,0.5949063,0.5676078200340271
435,50,0.6193363,0.5740047693252563
436,50,0.5862124,0.5666416883468628
437,50,0.6211142,0.569846510887146
438,50,0.62639874,0.5570275783538818
439,50,0.6172103,0.5684969425201416
441,50,0.6235816,0.5350638031959534
442,50,0.599324,0.5558689832687378
449,50,0.6229453,0.5662481188774109
452,50,0.6096644,0.5358176231384277
454,50,0.5765512,0.5477738380432129
455,50,0.59293824,0.5558985471725464
456,50,0.6258172,0.5727791786193848
457,50,0.6432865,0.567070484161377
459,50,0.6191685,0.5478082895278931
460,50,0.5658671,0.5671039819717407
461,50,0.636212,0.569912314414978
463,50,0.62200093,0.5638708472251892
464,50,0.6425715,0.5919150114059448
465,50,0.6252513,0.5847221612930298
467,50,0.5985125,0.5412935018539429
470,50,0.6065714,0.5396552085876465
472,50,0.5673876,0.5382289886474609
483,50,0.62962234,0.5627909898757935
484,50,0.6414113,0.583128809928894
486,50,0.6223148,0.5393700003623962
494,50,0.61932844,0.5525653958320618
495,50,0.63234305,0.5773141384124756
498,50,0.571403,0.5441006422042847
505,50,0.566864,0.5370373129844666
506,50,0.6282547,0.5476853847503662
508,50,0.6350539,0.565874457359314
509,50,0.6360696,0.5754200220108032
512,50,0.57633096,0.5189443230628967
514,50,0.6254888,0.528761088848114
517,50,0.61263585,0.5304576754570007
518,50,0.6197384,0.5331261157989502
519,50,0.6057791,0.5664229393005371
520,50,0.6004496,0.5603185296058655
521,50,0.5944393,0.5612873435020447
523,50,0.59070903,0.5100070238113403
524,50,0.62260133,0.5428045988082886
525,50,0.6330979,0.5447759628295898
526,50,0.6101385,0.5543439388275146
527,50,0.55363494,0.5233899354934692
528,50,0.57875025,0.5399165749549866
529,50,0.62324274,0.5673363208770752
530,50,0.6201561,0.5586000084877014
531,50,0.6184788,0.5719976425170898
532,50,0.6222435,0.54790860414505
533,50,0.6167387,0.5575172901153564
534,50,0.6336067,0.5659704804420471
535,50,0.56601864,0.5236172080039978
536,50,0.63163626,0.559194028377533
537,50,0.64490104,0.5753549337387085
538,50,0.62000024,0.5602501034736633
542,50,0.6373279,0.5806931257247925
544,50,0.61613613,0.5615638494491577
545,50,0.651198,0.6033437252044678
547,50,0.63975894,0.5784891843795776
549,50,0.6138516,0.566224992275238
550,50,0.6261877,0.5878361463546753
551,50,0.63790375,0.5601878762245178
553,50,0.64188445,0.5793141722679138
559,50,0.61688447,0.5598163604736328
561,50,0.6034504,0.5481555461883545
564,50,0.6359725,0.5788726806640625
567,50,0.62175786,0.5677005052566528
571,50,0.6072049,0.5692422986030579
575,50,0.63492984,0.5924744009971619
576,50,0.6502037,0.597927451133728
577,50,0.63898057,0.5705853700637817
578,50,0.6406628,0.5851477384567261
579,50,0.6318098,0.5673322081565857
583,50,0.61653835,0.5643243789672852
584,50,0.63741916,0.5489147305488586
592,50,0.6402629,0.5830875039100647
595,50,0.62997204,0.5658191442489624
596,50,0.60032856,0.5480073690414429
599,50,0.635055,0.5761542320251465
600,50,0.6344407,0.581093430519104
602,50,0.6206146,0.5595259666442871
604,50,0.63415754,0.5701978206634521
605,50,0.63597804,0.576900839805603
607,50,0.63458514,0.5682231187820435
609,50,0.6310365,0.5645685195922852
619,50,0.6371752,0.5939464569091797
620,50,0.6430515,0.6006404161453247
624,50,0.6047714,0.5651938915252686
627,50,0.62201935,0.5619827508926392
630,50,0.62299955,0.5685988664627075
631,50,0.62967706,0.5594022274017334
634,50,0.6050857,0.5475988984107971
638,50,0.5982412,0.5802468061447144
639,50,0.6416285,0.5762629508972168
640,50,0.62971497,0.589317798614502
642,50,0.6353411,0.5503655672073364
643,50,0.64084023,0.5718186497688293
645,50,0.5973686,0.5701211094856262
649,50,0.6143831,0.5452268123626709
652,50,0.630169,0.5634936690330505
653,50,0.6067672,0.5752319097518921
654,50,0.6353356,0.5788447856903076
655,50,0.59154695,0.5442098379135132
656,50,0.6361033,0.5611011981964111
657,50,0.60079,0.5401710867881775
658,50,0.6281151,0.5239697694778442
659,50,0.6411855,0.5525713562965393
660,50,0.5599418,0.5710875391960144
661,50,0.58557975,0.5708857774734497
662,50,0.6184611,0.5425660014152527
663,50,0.5896545,0.5353999733924866
664,50,0.56656003,0.536311149597168
665,50,0.5830261,0.5307996273040771
674,50,0.5739854,0.53066086769104
675,50,0.6195638,0.5463956594467163
676,50,0.60975826,0.5297502875328064
677,50,0.6177332,0.5289634466171265
679,50,0.608018,0.544649600982666
680,50,0.6180804,0.5379583835601807
685,50,0.6369452,0.5712347626686096
686,50,0.62927127,0.5439510941505432
687,50,0.59181064,0.5483698844909668
688,50,0.55564785,0.5600876212120056
698,50,0.6074742,0.5585669279098511
707,50,0.59040105,0.5348721742630005
708,50,0.60589695,0.5644403696060181
709,50,0.5578693,0.5324915647506714
728,50,0.5811543,0.5407743453979492
730,50,0.63297296,0.5456840991973877
733,50,0.6171063,0.5287935733795166
735,50,0.62265843,0.5656625032424927
736,50,0.6008553,0.5379359722137451
737,50,0.6243082,0.5772186517715454
743,50,0.6059614,0.5966774225234985
747,50,0.601193,0.5390201210975647
752,50,0.6269737,0.5566364526748657
753,50,0.61650336,0.5448867678642273
756,50,0.60867614,0.5341418385505676
757,50,0.61593896,0.5718244314193726
758,50,0.6114863,0.5509783029556274
760,50,0.64234054,0.5886063575744629
762,50,0.5786045,0.5441476106643677
763,50,0.5662498,0.5292502641677856
764,50,0.62344944,0.546843409538269
765,50,0.579275,0.5321324467658997
769,50,0.64361584,0.5531130433082581
773,50,0.6298812,0.5743324160575867
776,50,0.6078298,0.5623257160186768
778,50,0.59166515,0.5403020977973938
782,50,0.6413217,0.5967464447021484
783,50,0.6337591,0.5523905754089355
784,50,0.6053803,0.5495578050613403
786,50,0.5858681,0.5457990765571594
787,50,0.6329771,0.558195948600769
788,50,0.60401833,0.5688074827194214
789,50,0.5953572,0.5038394927978516
793,50,0.616172,0.5522161722183228
795,50,0.6338477,0.5438312292098999
799,50,0.6183366,0.5308132767677307
801,50,0.60824895,0.5790539979934692
802,50,0.6125025,0.5624443888664246
811,50,0.6272664,0.5653591156005859
813,50,0.6290941,0.5651116371154785
814,50,0.63471866,0.573371171951294
817,50,0.60352135,0.5440731048583984
818,50,0.600135,0.548309862613678
820,50,0.6361778,0.5603652000427246
823,50,0.62738264,0.5542408227920532
825,50,0.6258176,0.5724268555641174
838,50,0.65582705,0.5932625532150269
841,50,0.6104202,0.537280797958374
842,50,0.5898275,0.5461103916168213
844,50,0.5910638,0.5272092819213867
845,50,0.55596393,0.5451642274856567
847,50,0.554399,0.523072361946106
848,50,0.62453175,0.5320364832878113
851,50,0.61204404,0.5202348828315735
853,50,0.6092842,0.5466530323028564
854,50,0.6157277,0.5516505241394043
868,50,0.66053855,0.609973669052124
872,50,0.61693007,0.5431886911392212
875,50,0.62901634,0.5321449041366577
876,50,0.6298037,0.5568137168884277
883,50,0.61978054,0.5712703466415405
884,50,0.6168511,0.5519171357154846
887,50,0.62572616,0.5673545002937317
888,50,0.6276169,0.5515005588531494
890,50,0.61966056,0.5566386580467224
891,50,0.63869137,0.5432231426239014
893,50,0.6183964,0.5613173842430115
894,50,0.63915014,0.5638227462768555
895,50,0.63918513,0.5760658979415894
896,50,0.6345285,0.551630437374115
897,50,0.59927434,0.5673989057540894
899,50,0.6232638,0.5717752575874329
901,50,0.61540586,0.556696891784668
902,50,0.6031508,0.5616427063941956
903,50,0.6189821,0.5563102960586548
904,50,0.6370469,0.5594375133514404
910,50,0.61702174,0.5486176609992981
915,50,0.6024699,0.5603473782539368
916,50,0.6421175,0.577923595905304
919,50,0.6362684,0.5643036961555481
921,50,0.6347421,0.5874549150466919
926,50,0.62750256,0.5496025085449219
927,50,0.57490885,0.5470759868621826
928,50,0.6303811,0.5633360743522644
934,50,0.54608864,0.5376921892166138
940,50,0.6177615,0.5665988326072693
941,50,0.6191767,0.5539265275001526
946,50,0.620077,0.5456691980361938
0,51,0.45474872,0.592428982257843
1,51,0.50625986,0.5879638195037842
2,51,0.45794386,0.5913013219833374
3,51,0.5005155,0.5922673940658569
4,51,0.48851046,0.5890591144561768
5,51,0.47809374,0.5799170732498169
6,51,0.49739048,0.5815845727920532
7,51,0.5005152,0.591392993927002
8,51,0.37931523,0.5453268885612488
10,51,0.4743916,0.578645646572113
11,51,0.52885157,0.6047950983047485
12,51,0.50552255,0.5791285037994385
13,51,0.4979935,0.585213303565979
15,51,0.45859146,0.5830184817314148
16,51,0.5016951,0.5939671993255615
17,51,0.4662242,0.5700926184654236
18,51,0.51640207,0.564281702041626
19,51,0.43839896,0.5695254802703857
20,51,0.4721041,0.5899718999862671
21,51,0.49585828,0.5760897994041443
22,51,0.4226701,0.5855462551116943
23,51,0.50391114,0.577369213104248
24,51,0.5164012,0.6189913749694824
25,51,0.45017278,0.5798282027244568
27,51,0.51654077,0.5904333591461182
29,51,0.4768835,0.5875271558761597
30,51,0.496605,0.5798096656799316
31,51,0.4737857,0.5508509874343872
32,51,0.44745687,0.5478220582008362
33,51,0.50681543,0.5957431793212891
34,51,0.52652305,0.5699403882026672
35,51,0.5125149,0.5830739736557007
36,51,0.53961235,0.5831257104873657
37,51,0.47233418,0.6000553369522095
38,51,0.5117812,0.6107562780380249
39,51,0.45560586,0.5673098564147949
40,51,0.45909023,0.5848703384399414
41,51,0.42661294,0.5752992033958435
42,51,0.46207199,0.5762761831283569
43,51,0.5157282,0.6133202314376831
44,51,0.44583413,0.5916895866394043
45,51,0.5623382,0.5678141117095947
48,51,0.48473158,0.560822606086731
49,51,0.48634866,0.5943089723587036
50,51,0.49853897,0.5962092876434326
52,51,0.44847298,0.5757442712783813
54,51,0.42582092,0.5870726108551025
56,51,0.4416871,0.6059309840202332
57,51,0.45686382,0.5983016490936279
59,51,0.4573988,0.5967872142791748
60,51,0.4652936,0.5502486228942871
61,51,0.5978051,0.6011879444122314
62,51,0.57079595,0.6001837849617004
63,51,0.62806016,0.6367199420928955
64,51,0.5121607,0.607061505317688
