cell,drug,true_value,predicted_value
713,52,0.5582122,0.543687105178833
714,52,0.5971294,0.5268845558166504
716,52,0.6331087,0.5534153580665588
717,52,0.60806876,0.5401870012283325
718,52,0.6025165,0.5289187431335449
719,52,0.62879914,0.5451571941375732
720,52,0.6240518,0.5569161772727966
721,52,0.61657995,0.5511839389801025
722,52,0.6178974,0.5737429857254028
723,52,0.59491295,0.5423953533172607
725,52,0.61222804,0.5250616073608398
726,52,0.5998584,0.5553069114685059
727,52,0.60175604,0.5454791188240051
728,52,0.60957104,0.521568775177002
730,52,0.5985463,0.5272355079650879
731,52,0.5436691,0.5444521307945251
732,52,0.57129663,0.5570785999298096
733,52,0.53054863,0.5111156105995178
734,52,0.6455994,0.5806970596313477
735,52,0.6040743,0.546463668346405
736,52,0.6050602,0.5184089541435242
737,52,0.5921331,0.5596858263015747
738,52,0.46100676,0.5391285419464111
739,52,0.5540104,0.5615231990814209
740,52,0.5385253,0.5517764091491699
741,52,0.5272872,0.5249937772750854
742,52,0.563797,0.5302848815917969
743,52,0.63416326,0.5822285413742065
744,52,0.58900964,0.5208772420883179
745,52,0.57125866,0.5700945854187012
746,52,0.5756833,0.5364508628845215
747,52,0.5771892,0.5225147008895874
748,52,0.6222832,0.5439612865447998
749,52,0.6158202,0.5479204654693604
750,52,0.5804735,0.5502652525901794
751,52,0.63149023,0.5631144046783447
752,52,0.59812284,0.5361521244049072
753,52,0.53717184,0.5254956483840942
754,52,0.6053653,0.5368365049362183
755,52,0.52659744,0.5432649850845337
756,52,0.51400036,0.5187671184539795
757,52,0.57396764,0.5516455173492432
758,52,0.58818346,0.5353262424468994
759,52,0.55644673,0.5448235869407654
760,52,0.6365687,0.5714203119277954
762,52,0.57505614,0.5278427600860596
763,52,0.5657717,0.5114856958389282
764,52,0.572701,0.5296939015388489
765,52,0.58370984,0.5102872848510742
766,52,0.5872387,0.5307208299636841
767,52,0.57262826,0.5545912981033325
768,52,0.47847852,0.5450397729873657
769,52,0.5533716,0.5362812280654907
770,52,0.63875294,0.5795156955718994
771,52,0.5958565,0.5397638082504272
772,52,0.5529068,0.5545396208763123
773,52,0.61452854,0.5552935600280762
774,52,0.5742604,0.5140587091445923
775,52,0.59452844,0.5359658598899841
776,52,0.5725353,0.5486804842948914
777,52,0.59233695,0.5379334688186646
779,52,0.5951473,0.5515931844711304
780,52,0.62290925,0.547630786895752
781,52,0.6394333,0.5573135614395142
783,52,0.61465216,0.5386650562286377
784,52,0.5921048,0.5350412130355835
785,52,0.59607637,0.5332514047622681
786,52,0.6039286,0.5296599268913269
787,52,0.3947613,0.5448436737060547
788,52,0.6054851,0.5511398315429688
790,52,0.62758625,0.5826687812805176
791,52,0.5744135,0.536333441734314
792,52,0.6073296,0.5401861667633057
793,52,0.58902735,0.5384743809700012
794,52,0.5762969,0.5407638549804688
795,52,0.58801574,0.5275564193725586
796,52,0.553006,0.5372703075408936
797,52,0.59444433,0.5416075587272644
800,52,0.56967205,0.5367464423179626
801,52,0.4215453,0.5644528865814209
802,52,0.52260816,0.5494294166564941
803,52,0.4359165,0.5559078454971313
804,52,0.42041653,0.5520920753479004
805,52,0.44399852,0.5462905168533325
806,52,0.5797987,0.5387020111083984
807,52,0.60530496,0.5742360949516296
808,52,0.46491116,0.5600183606147766
810,52,0.5954019,0.547039270401001
811,52,0.61489785,0.5491105914115906
812,52,0.5902114,0.5542080998420715
814,52,0.57894564,0.5590499043464661
815,52,0.6037471,0.5290822386741638
816,52,0.56981796,0.5357478857040405
817,52,0.59517336,0.5262054800987244
818,52,0.5833572,0.533806324005127
819,52,0.6253862,0.5827414989471436
820,52,0.5627596,0.5471286773681641
821,52,0.5915435,0.5346288681030273
822,52,0.62328386,0.5539388060569763
823,52,0.59972966,0.5339780449867249
824,52,0.56056374,0.5592849254608154
825,52,0.635855,0.5582297444343567
826,52,0.4644892,0.5199282765388489
827,52,0.6122309,0.5502045154571533
829,52,0.5699449,0.538205087184906
830,52,0.62239933,0.5366613864898682
831,52,0.5995714,0.5215057730674744
832,52,0.56801033,0.5378404855728149
833,52,0.6057923,0.5311106443405151
834,52,0.602567,0.544889509677887
836,52,0.62991554,0.5745816230773926
837,52,0.6360692,0.567766547203064
838,52,0.603039,0.5787404179573059
839,52,0.6212626,0.5495928525924683
840,52,0.537905,0.5530822277069092
841,52,0.60888016,0.5160486102104187
843,52,0.5840577,0.5069912672042847
844,52,0.49019814,0.5064080953598022
845,52,0.58751243,0.5255917310714722
846,52,0.4993184,0.49553659558296204
847,52,0.5586998,0.5033779740333557
848,52,0.6054683,0.5110373497009277
849,52,0.61984044,0.5549253821372986
850,52,0.55931365,0.5328086614608765
852,52,0.6064238,0.550529420375824
853,52,0.60682493,0.5309646129608154
854,52,0.60576385,0.532920241355896
855,52,0.5945589,0.5607256889343262
856,52,0.5938359,0.5989474058151245
857,52,0.5733677,0.5383000373840332
858,52,0.57779294,0.5565969944000244
859,52,0.5837824,0.5692031383514404
860,52,0.62178725,0.5901236534118652
861,52,0.58239734,0.5615426301956177
862,52,0.5557171,0.522545576095581
863,52,0.61283356,0.5450786352157593
864,52,0.62338644,0.5652182102203369
865,52,0.58879054,0.5342241525650024
866,52,0.5760567,0.5291323661804199
867,52,0.6144166,0.5414196848869324
868,52,0.63735336,0.5961409211158752
869,52,0.62142897,0.5646164417266846
870,52,0.6037159,0.564117431640625
871,52,0.6356082,0.5532498955726624
872,52,0.44030187,0.5284363031387329
873,52,0.6194,0.5533600449562073
874,52,0.645163,0.5827489495277405
875,52,0.59415615,0.518770694732666
876,52,0.6058566,0.542290449142456
877,52,0.44491902,0.5252754092216492
879,52,0.57153016,0.5305584669113159
880,52,0.60295755,0.5607907176017761
881,52,0.61487174,0.5566796660423279
882,52,0.6102043,0.5428296327590942
884,52,0.57716143,0.5347237586975098
885,52,0.5830422,0.5384341478347778
886,52,0.62401587,0.5550343990325928
887,52,0.5758482,0.5537586212158203
888,52,0.59886205,0.5368527173995972
889,52,0.59532815,0.5436049103736877
890,52,0.60706544,0.5419269800186157
891,52,0.6046546,0.5264911651611328
892,52,0.5858584,0.5476588010787964
894,52,0.62576604,0.5533579587936401
895,52,0.61339456,0.5616881251335144
896,52,0.571461,0.5384871959686279
897,52,0.6095945,0.551579475402832
898,52,0.58963746,0.5557950735092163
899,52,0.61880577,0.5563531517982483
900,52,0.6151116,0.5435253977775574
901,52,0.6022887,0.5375820398330688
902,52,0.60023165,0.5438233613967896
903,52,0.59778696,0.5379627346992493
904,52,0.56626093,0.544083297252655
905,52,0.6206272,0.5466945171356201
906,52,0.55357367,0.5164976716041565
908,52,0.5866788,0.5871485471725464
909,52,0.59312785,0.5287519693374634
910,52,0.56491977,0.5298429727554321
911,52,0.5355318,0.5452510118484497
912,52,0.59225434,0.5609217882156372
913,52,0.61581886,0.5587133169174194
914,52,0.5669636,0.5623894333839417
915,52,0.6065145,0.5403367877006531
916,52,0.58832216,0.5619008541107178
917,52,0.53799146,0.5366615056991577
918,52,0.59461623,0.5263091921806335
919,52,0.41691357,0.5504754185676575
920,52,0.4138849,0.5555499792098999
922,52,0.6372256,0.5679904222488403
923,52,0.5808904,0.5247264504432678
924,52,0.5843908,0.5459728240966797
925,52,0.5991773,0.5653507709503174
926,52,0.61036974,0.5334940552711487
927,52,0.5933491,0.5278367400169373
928,52,0.57316244,0.5454424023628235
930,52,0.5883292,0.54510098695755
931,52,0.59162545,0.5659376978874207
933,52,0.55634326,0.5426627993583679
934,52,0.598985,0.5172981023788452
936,52,0.54664373,0.5429369211196899
937,52,0.48091653,0.5386403799057007
938,52,0.40736115,0.5212602019309998
940,52,0.59344137,0.5493031740188599
941,52,0.54445875,0.5357070565223694
942,52,0.55173326,0.5754872560501099
943,52,0.57453424,0.538171648979187
944,52,0.60681635,0.5294286608695984
946,52,0.6076395,0.5278379321098328
947,52,0.6289816,0.5887850522994995
0,59,0.60902196,0.5477684140205383
1,59,0.60230786,0.542255699634552
2,59,0.60174614,0.543361246585846
3,59,0.6027669,0.5453686714172363
4,59,0.60481054,0.5437530875205994
5,59,0.6094875,0.5280666351318359
6,59,0.5954518,0.535577654838562
7,59,0.60737526,0.5454888343811035
8,59,0.5611222,0.4972958564758301
9,59,0.5962962,0.5154083371162415
10,59,0.60621953,0.5234242081642151
11,59,0.62005734,0.5574005246162415
12,59,0.56310993,0.5312395095825195
13,59,0.6229711,0.5363438129425049
16,59,0.608024,0.5470701456069946
17,59,0.59801054,0.5202814936637878
18,59,0.6000768,0.5208922624588013
19,59,0.5714815,0.5165072083473206
20,59,0.5645103,0.5397547483444214
21,59,0.577172,0.5312405824661255
22,59,0.6152373,0.5387101173400879
23,59,0.6040903,0.5257024765014648
24,59,0.64527607,0.5823137760162354
25,59,0.6135051,0.5326494574546814
26,59,0.60569507,0.5438567996025085
27,59,0.6077061,0.550578236579895
30,59,0.61122525,0.5324230790138245
31,59,0.60701185,0.5057852864265442
34,59,0.6079072,0.5279197692871094
36,59,0.617327,0.539941132068634
37,59,0.6007564,0.5523017048835754
38,59,0.6340822,0.5717624425888062
39,59,0.6125879,0.5248221158981323
40,59,0.5511652,0.5396614074707031
41,59,0.5909158,0.5383425951004028
42,59,0.6124741,0.5175660848617554
43,59,0.63357097,0.569213330745697
45,59,0.6037576,0.5273531079292297
47,59,0.58438534,0.522684633731842
48,59,0.6123938,0.51878821849823
49,59,0.62256205,0.5573713779449463
50,59,0.59559065,0.5468338131904602
52,59,0.5415228,0.52536940574646
54,59,0.5887175,0.5341564416885376
55,59,0.6095312,0.5297830104827881
56,59,0.5672611,0.5595831274986267
57,59,0.57145464,0.5520516037940979
59,59,0.56139106,0.5494641065597534
60,59,0.5864386,0.5072578191757202
61,59,0.63539636,0.5622578859329224
62,59,0.6276844,0.5610681772232056
63,59,0.6248845,0.6117093563079834
64,59,0.5966647,0.5595880746841431
65,59,0.58383447,0.5138044953346252
66,59,0.59032947,0.5396223068237305
67,59,0.5957925,0.528327465057373
68,59,0.57759035,0.5506592988967896
69,59,0.5962446,0.5690874457359314
71,59,0.566662,0.5243159532546997
72,59,0.6239185,0.5440560579299927
73,59,0.5918571,0.5317997932434082
75,59,0.6173071,0.5502437353134155
76,59,0.609153,0.531040608882904
78,59,0.6126984,0.5319494009017944
79,59,0.59260297,0.5423962473869324
80,59,0.5702587,0.5292748808860779
81,59,0.6201308,0.5416612029075623
82,59,0.6084475,0.5405267477035522
83,59,0.60020834,0.5557498335838318
84,59,0.613338,0.5366203784942627
85,59,0.62188286,0.5709822773933411
86,59,0.6163572,0.5415199995040894
87,59,0.6276154,0.5609959363937378
88,59,0.62872696,0.549757182598114
91,59,0.590126,0.5770386457443237
92,59,0.548934,0.5557550191879272
93,59,0.6258828,0.5705795884132385
94,59,0.6405994,0.5673302412033081
95,59,0.610753,0.5632271766662598
96,59,0.6093787,0.5538253784179688
97,59,0.61282605,0.5506814122200012
98,59,0.5945582,0.5137330293655396
99,59,0.5938308,0.5518284440040588
100,59,0.5650145,0.5336688756942749
101,59,0.57423,0.5556478500366211
102,59,0.60473794,0.5188331604003906
103,59,0.6221898,0.5514154434204102
104,59,0.595426,0.5246436595916748
105,59,0.55375063,0.5751566886901855
106,59,0.6163213,0.5509562492370605
107,59,0.627351,0.5771851539611816
108,59,0.6292686,0.5842496156692505
109,59,0.6246059,0.5711044669151306
110,59,0.65256345,0.5865517854690552
111,59,0.604565,0.5198774933815002
112,59,0.604771,0.5309377908706665
113,59,0.61951184,0.5366437435150146
114,59,0.6109999,0.5442960858345032
115,59,0.5654383,0.5533454418182373
116,59,0.64073795,0.5840635299682617
117,59,0.6081389,0.5474779605865479
118,59,0.6324788,0.5719700455665588
119,59,0.61287796,0.5485474467277527
120,59,0.60866183,0.5731436014175415
122,59,0.58884996,0.5489757061004639
123,59,0.6244273,0.559777021408081
126,59,0.598162,0.5323540568351746
127,59,0.6122489,0.5470632314682007
131,59,0.6131757,0.5534181594848633
132,59,0.6363091,0.5732336044311523
133,59,0.59269273,0.5760148763656616
134,59,0.6193502,0.55088210105896
135,59,0.60689455,0.5661263465881348
137,59,0.62427425,0.5513337254524231
138,59,0.5609093,0.5272375345230103
139,59,0.58413994,0.5350592136383057
140,59,0.63644785,0.5424867272377014
141,59,0.60010695,0.5174494385719299
142,59,0.61327064,0.58600252866745
143,59,0.6361268,0.5530256032943726
144,59,0.6318949,0.5628349184989929
145,59,0.6061894,0.5618808269500732
146,59,0.6332211,0.5480185151100159
147,59,0.62808377,0.5579768419265747
148,59,0.62961066,0.5317679643630981
149,59,0.6005713,0.5739350318908691
150,59,0.5754803,0.5672152042388916
151,59,0.61549354,0.5244956016540527
152,59,0.58336085,0.5548374056816101
154,59,0.6056401,0.5288377404212952
155,59,0.5537256,0.5362027883529663
156,59,0.6210807,0.5454944968223572
157,59,0.6001444,0.5249200463294983
158,59,0.59250396,0.5488975048065186
159,59,0.60126734,0.5526117086410522
160,59,0.62363565,0.5539286732673645
161,59,0.61186856,0.5526255369186401
162,59,0.64177763,0.5658013224601746
163,59,0.60516965,0.5651811361312866
164,59,0.5844384,0.5276343822479248
166,59,0.63646257,0.5824082493782043
167,59,0.5994699,0.5217642188072205
168,59,0.61382,0.5236387252807617
169,59,0.61443865,0.5576311349868774
170,59,0.60820633,0.5398049354553223
171,59,0.5948484,0.5529577136039734
172,59,0.61802816,0.5495854616165161
173,59,0.5389032,0.5442253351211548
174,59,0.5939489,0.5276206731796265
175,59,0.62970006,0.5544403791427612
176,59,0.613167,0.5364794135093689
177,59,0.5907623,0.5423979759216309
178,59,0.58978504,0.572601854801178
179,59,0.61732626,0.5390748381614685
182,59,0.6282867,0.5486308932304382
183,59,0.60435945,0.538754403591156
184,59,0.63262105,0.5587319135665894
185,59,0.5914998,0.557980477809906
186,59,0.60417044,0.5422393083572388
187,59,0.61766136,0.5931969881057739
188,59,0.6205804,0.528457760810852
189,59,0.5919243,0.5332372784614563
190,59,0.56668764,0.5358226895332336
191,59,0.6077958,0.5638524293899536
192,59,0.5055388,0.5092566013336182
194,59,0.57993877,0.5428228378295898
195,59,0.5809565,0.5234357714653015
196,59,0.6087791,0.535919189453125
197,59,0.6161735,0.531096875667572
198,59,0.5951118,0.5376755595207214
199,59,0.593722,0.5414426326751709
200,59,0.5912119,0.5213509202003479
201,59,0.5747293,0.5177031755447388
202,59,0.6135732,0.5388432145118713
203,59,0.5568133,0.5576101541519165
204,59,0.60687584,0.5365439057350159
205,59,0.6244922,0.5315995216369629
206,59,0.5640008,0.5421575903892517
207,59,0.602449,0.5254712104797363
208,59,0.6087286,0.550915002822876
210,59,0.6153675,0.5431758165359497
211,59,0.5782886,0.5226073265075684
212,59,0.6238666,0.5434747934341431
213,59,0.6012829,0.5477937459945679
214,59,0.6079731,0.564808189868927
215,59,0.6172333,0.5528001189231873
216,59,0.60888356,0.5246987342834473
217,59,0.5779091,0.5475360155105591
218,59,0.5819649,0.5215518474578857
219,59,0.55023926,0.5440318584442139
220,59,0.5877987,0.5632672905921936
221,59,0.63705695,0.5633472800254822
222,59,0.6154209,0.5434672236442566
223,59,0.5986596,0.5293236970901489
225,59,0.5860945,0.5190304517745972
226,59,0.61691874,0.5576825141906738
227,59,0.5977533,0.5239001512527466
228,59,0.5824516,0.533394455909729
229,59,0.6267291,0.5466270446777344
231,59,0.60944664,0.5157819390296936
232,59,0.5934831,0.5224751234054565
233,59,0.6123245,0.5621112585067749
234,59,0.56464833,0.5511312484741211
236,59,0.6251624,0.5370912551879883
237,59,0.6096534,0.5388834476470947
238,59,0.54425263,0.5586235523223877
239,59,0.60751927,0.5718632936477661
240,59,0.6357194,0.5600523948669434
241,59,0.62019515,0.5653039813041687
243,59,0.5685374,0.5488183498382568
244,59,0.6143268,0.5367775559425354
249,59,0.5822641,0.5593456625938416
250,59,0.5827031,0.5384479761123657
251,59,0.60049456,0.5215465426445007
252,59,0.6112436,0.5586856007575989
253,59,0.60934514,0.5302126407623291
254,59,0.6379572,0.5845970511436462
255,59,0.60248405,0.5360318422317505
256,59,0.5969295,0.5493965148925781
257,59,0.5811375,0.5202745199203491
258,59,0.6108767,0.5349001884460449
259,59,0.5995502,0.5311933755874634
260,59,0.6340995,0.5580849051475525
262,59,0.62483096,0.5617163777351379
263,59,0.5996741,0.5195591449737549
264,59,0.6099561,0.5487000942230225
265,59,0.6008325,0.5484826564788818
266,59,0.6281906,0.5611720085144043
267,59,0.640936,0.5586152672767639
268,59,0.61028224,0.544455349445343
269,59,0.5975657,0.5639610886573792
270,59,0.5873582,0.5750596523284912
271,59,0.61973774,0.571147084236145
272,59,0.6254807,0.5621793866157532
273,59,0.61771435,0.5503233075141907
275,59,0.5865644,0.5348800420761108
276,59,0.5827749,0.555426836013794
277,59,0.59879255,0.5618793368339539
278,59,0.6428982,0.5649782419204712
279,59,0.6247671,0.5535926818847656
280,59,0.6331107,0.5636858940124512
282,59,0.6238739,0.5497411489486694
285,59,0.59875023,0.5258616209030151
286,59,0.62114954,0.5503904819488525
287,59,0.5925154,0.5319733023643494
288,59,0.5889897,0.5561389327049255
289,59,0.6302412,0.5611749887466431
290,59,0.6181417,0.5532811880111694
291,59,0.5779291,0.5396549701690674
292,59,0.56717664,0.5278748273849487
293,59,0.5764894,0.5138370394706726
294,59,0.60360825,0.5304814577102661
295,59,0.60986423,0.5295798778533936
296,59,0.6153819,0.5340756177902222
298,59,0.5899229,0.5515871047973633
300,59,0.596421,0.5424737334251404
301,59,0.5833946,0.5282703638076782
303,59,0.56338376,0.5378069877624512
307,59,0.62238914,0.5713953375816345
308,59,0.5965553,0.5456637144088745
309,59,0.6334329,0.5776327252388
310,59,0.58586216,0.5602928400039673
312,59,0.61533856,0.5557929277420044
313,59,0.60794705,0.5429539680480957
315,59,0.59816974,0.5482550859451294
317,59,0.59005594,0.5399556159973145
318,59,0.58356327,0.5357070565223694
319,59,0.6108564,0.5676223039627075
320,59,0.6093538,0.5644593834877014
321,59,0.6307035,0.5722019076347351
322,59,0.6209239,0.5420771837234497
323,59,0.617405,0.5357456207275391
324,59,0.58706224,0.5516116619110107
325,59,0.6073725,0.5791588425636292
327,59,0.62061775,0.5342954993247986
328,59,0.5870341,0.5806589126586914
329,59,0.5899314,0.5486763119697571
330,59,0.6173129,0.5664293766021729
331,59,0.58837026,0.5489946603775024
332,59,0.5906536,0.5485554933547974
333,59,0.60006446,0.529647707939148
334,59,0.5835661,0.5131585597991943
335,59,0.6260783,0.5489410758018494
336,59,0.609768,0.5311151742935181
337,59,0.5850923,0.5292275547981262
338,59,0.61458516,0.5609220862388611
339,59,0.5587654,0.5193500518798828
340,59,0.6120362,0.5612609386444092
342,59,0.6073481,0.5353103280067444
343,59,0.61822736,0.5422838926315308
344,59,0.6284568,0.5342938899993896
346,59,0.59265816,0.5443987250328064
347,59,0.5943562,0.5403115749359131
349,59,0.60284364,0.557934582233429
350,59,0.5872949,0.5569130778312683
351,59,0.61429155,0.5239201188087463
352,59,0.59573334,0.5362875461578369
354,59,0.59678257,0.542217493057251
355,59,0.6139447,0.5435373783111572
356,59,0.6306795,0.5693204402923584
357,59,0.586923,0.5714841485023499
358,59,0.585554,0.5186165571212769
359,59,0.58814013,0.5592522025108337
360,59,0.6134368,0.530042827129364
361,59,0.5939558,0.5431942939758301
362,59,0.6100749,0.5366299152374268
363,59,0.6043889,0.5293475389480591
364,59,0.5916789,0.522588312625885
366,59,0.6040132,0.5439099669456482
367,59,0.5695226,0.5272969007492065
368,59,0.58282346,0.5516448020935059
369,59,0.6000795,0.5365757346153259
370,59,0.6212881,0.5632032752037048
371,59,0.60504884,0.5389165878295898
373,59,0.5932939,0.5377815961837769
374,59,0.58516777,0.5077986121177673
375,59,0.5976217,0.537598729133606
376,59,0.6099468,0.5414848327636719
377,59,0.6039843,0.5211151838302612
378,59,0.60567635,0.5201702117919922
380,59,0.58402044,0.5512245893478394
381,59,0.59141093,0.5221447944641113
382,59,0.5951729,0.5120682716369629
383,59,0.598433,0.5352409482002258
384,59,0.6039737,0.534788966178894
385,59,0.6232378,0.5257219076156616
386,59,0.6326054,0.5606439113616943
387,59,0.60848707,0.5626897811889648
388,59,0.6110639,0.5497692227363586
389,59,0.61403596,0.5397278070449829
390,59,0.6090663,0.5352878570556641
391,59,0.5907468,0.5329050421714783
392,59,0.616155,0.5657154321670532
393,59,0.6251857,0.566061794757843
394,59,0.6060719,0.5343607068061829
396,59,0.63025135,0.5567090511322021
397,59,0.5899989,0.5477908849716187
398,59,0.5855493,0.5627394914627075
399,59,0.5672734,0.5402368307113647
402,59,0.6090266,0.5391988158226013
403,59,0.5937644,0.5532008409500122
406,59,0.55421805,0.568673312664032
408,59,0.62344015,0.5236979722976685
409,59,0.6081855,0.5596601366996765
410,59,0.6096056,0.5135295391082764
411,59,0.5770718,0.5444148182868958
412,59,0.61246055,0.5513339042663574
413,59,0.6131426,0.539781391620636
414,59,0.56069684,0.5425963401794434
415,59,0.58428365,0.5408871173858643
416,59,0.6158957,0.546428918838501
418,59,0.61029977,0.5435411930084229
420,59,0.5946345,0.5400646924972534
421,59,0.5742683,0.5270601511001587
422,59,0.60500765,0.5357107520103455
424,59,0.6112647,0.5571268796920776
426,59,0.608782,0.5495327115058899
427,59,0.59946305,0.5281886458396912
428,59,0.61520976,0.5562834739685059
429,59,0.5654305,0.5431177616119385
430,59,0.5995352,0.5286505222320557
431,59,0.6120408,0.5702173113822937
432,59,0.5680842,0.5305901765823364
434,59,0.6252629,0.5538690090179443
435,59,0.59534866,0.560921847820282
436,59,0.5861222,0.5514596700668335
437,59,0.6162652,0.5572757720947266
438,59,0.57291013,0.5467445850372314
439,59,0.62220776,0.5581085085868835
440,59,0.5948518,0.562619686126709
441,59,0.5513847,0.5201656818389893
442,59,0.61571854,0.5419763922691345
443,59,0.6144991,0.5322036147117615
444,59,0.61957127,0.5204769372940063
445,59,0.5766329,0.5398424863815308
446,59,0.5727603,0.5426825881004333
447,59,0.6151743,0.5526630282402039
448,59,0.616901,0.5674219131469727
449,59,0.6126141,0.5515933036804199
450,59,0.58359194,0.5526708364486694
451,59,0.562891,0.5589989423751831
452,59,0.5961723,0.5242202281951904
453,59,0.60184276,0.5444663763046265
454,59,0.6100034,0.5341761112213135
455,59,0.6082299,0.5424541234970093
456,59,0.6264984,0.5599578022956848
458,59,0.5854105,0.5533707141876221
459,59,0.61456436,0.533998966217041
460,59,0.61367905,0.5545576810836792
461,59,0.61164194,0.5560556650161743
462,59,0.5870018,0.5281412601470947
463,59,0.6302097,0.5503436923027039
464,59,0.6342989,0.5797247290611267
465,59,0.63665706,0.5717899799346924
467,59,0.5469911,0.5283850431442261
468,59,0.62488306,0.5408617258071899
470,59,0.6102916,0.5247328281402588
471,59,0.57828224,0.5215721130371094
472,59,0.5792031,0.5241640210151672
473,59,0.6118091,0.5530608296394348
474,59,0.57184964,0.5595355033874512
476,59,0.6032835,0.553448498249054
477,59,0.60701996,0.5604947805404663
478,59,0.5863648,0.5519078969955444
479,59,0.61222064,0.5779424905776978
480,59,0.5859104,0.5653607845306396
481,59,0.60684574,0.5537977814674377
482,59,0.56031495,0.5372987985610962
483,59,0.59198755,0.551365852355957
484,59,0.6289994,0.5718882083892822
485,59,0.5641097,0.5367627739906311
486,59,0.5916863,0.5237833857536316
487,59,0.6157598,0.535119891166687
488,59,0.5584711,0.5274475812911987
489,59,0.56347734,0.5459663271903992
491,59,0.59682727,0.562037467956543
492,59,0.60885465,0.5458720326423645
493,59,0.59875876,0.5444658994674683
494,59,0.6117538,0.5397217273712158
495,59,0.5683095,0.567436695098877
496,59,0.5925484,0.5430482625961304
497,59,0.5757904,0.5144257545471191
498,59,0.606936,0.5270399451255798
499,59,0.54243827,0.5453890562057495
500,59,0.5850437,0.5422717928886414
501,59,0.5845285,0.5433328151702881
503,59,0.6357521,0.5721859931945801
505,59,0.6100643,0.5223416090011597
506,59,0.5677411,0.5308495163917542
507,59,0.578269,0.5357476472854614
508,59,0.5941083,0.5534732341766357
509,59,0.62550974,0.5596880912780762
510,59,0.59291345,0.5375500917434692
511,59,0.5975721,0.5273377895355225
512,59,0.6069143,0.5045033097267151
513,59,0.5959839,0.5151917934417725
514,59,0.59531486,0.5152366161346436
515,59,0.6080889,0.5221961736679077
516,59,0.5991353,0.5119999647140503
517,59,0.599132,0.5190842747688293
518,59,0.61920375,0.5204883217811584
519,59,0.62394303,0.5554258823394775
520,59,0.614801,0.5444437861442566
521,59,0.5998197,0.5477513074874878
522,59,0.6152358,0.5510470867156982
523,59,0.5980683,0.49773016571998596
524,59,0.60283595,0.5290557742118835
525,59,0.5034306,0.535245954990387
526,59,0.6109418,0.5393979549407959
527,59,0.6042923,0.505825400352478
528,59,0.6020379,0.5248414278030396
529,59,0.61388,0.5507018566131592
530,59,0.59302926,0.5445114970207214
531,59,0.61984783,0.5581270456314087
532,59,0.6079041,0.532145619392395
533,59,0.55807436,0.5426622033119202
534,59,0.6122686,0.5526005029678345
535,59,0.6016793,0.5084344148635864
536,59,0.6198798,0.5462284088134766
537,59,0.6239607,0.5620715022087097
538,59,0.6180184,0.5473729372024536
539,59,0.56628495,0.55549156665802
540,59,0.60517836,0.5582053661346436
541,59,0.60265964,0.5311675071716309
542,59,0.61526954,0.5661393404006958
543,59,0.5892778,0.554680585861206
544,59,0.58846617,0.5475597381591797
547,59,0.5939091,0.5668169260025024
548,59,0.6076491,0.5421574115753174
549,59,0.58196706,0.5546493530273438
550,59,0.59298474,0.5747204422950745
551,59,0.6234306,0.5474118590354919
552,59,0.61674386,0.5647298693656921
553,59,0.5842757,0.5671186447143555
554,59,0.57552946,0.5364188551902771
555,59,0.60397553,0.5574322938919067
556,59,0.5791684,0.5575768947601318
557,59,0.5916082,0.5565628409385681
560,59,0.63274634,0.5734213590621948
561,59,0.58978546,0.535592794418335
563,59,0.6203965,0.5639769434928894
565,59,0.57564896,0.5604002475738525
566,59,0.6125357,0.5711013078689575
567,59,0.607753,0.5527024865150452
570,59,0.60943484,0.5471058487892151
571,59,0.6075794,0.5558792948722839
572,59,0.6106865,0.5608388781547546
573,59,0.61153615,0.5423280000686646
575,59,0.6237069,0.5787523984909058
576,59,0.6001203,0.5863262414932251
577,59,0.62693995,0.5562578439712524
578,59,0.6300398,0.5720065832138062
579,59,0.6120485,0.5532702207565308
581,59,0.5949337,0.5316960215568542
584,59,0.5767418,0.5346726775169373
585,59,0.63716745,0.5790427327156067
586,59,0.57624024,0.5484214425086975
587,59,0.61984247,0.5623204708099365
589,59,0.6262478,0.5293124914169312
590,59,0.6179936,0.5718919634819031
591,59,0.6196188,0.6001830101013184
592,59,0.6197656,0.5716140270233154
593,59,0.58795273,0.5421245098114014
594,59,0.60986567,0.5397034883499146
595,59,0.6092841,0.5547429919242859
596,59,0.6103238,0.5341517925262451
597,59,0.621053,0.5354056358337402
599,59,0.60359627,0.559463620185852
600,59,0.60467327,0.5644440650939941
603,59,0.6210094,0.5842635631561279
605,59,0.6236612,0.5653878450393677
607,59,0.6201006,0.5539835095405579
608,59,0.6141679,0.6064833998680115
609,59,0.59566784,0.5544968843460083
610,59,0.62331593,0.5594480037689209
611,59,0.62464637,0.5553979277610779
612,59,0.5990117,0.5507463216781616
613,59,0.62315,0.5855871438980103
614,59,0.5983323,0.5807133913040161
616,59,0.57903576,0.5654928088188171
618,59,0.62180465,0.5296713709831238
619,59,0.64057875,0.5833470225334167
620,59,0.6291632,0.5866079330444336
621,59,0.5657639,0.5327733755111694
624,59,0.6142433,0.5526315569877625
625,59,0.60538393,0.5469292402267456
626,59,0.6329489,0.5692225098609924
627,59,0.6018973,0.5454919338226318
628,59,0.61372614,0.5364072918891907
629,59,0.6111832,0.5477731227874756
630,59,0.6105988,0.5536539554595947
631,59,0.6195212,0.5461035966873169
