cell,drug,true_value,predicted_value
809,59,0.6218922,0.5600283145904541
810,59,0.5608804,0.5666606426239014
811,59,0.62441397,0.5698689222335815
812,59,0.576115,0.5738903284072876
814,59,0.580482,0.5813716650009155
815,59,0.59577465,0.5554953813552856
816,59,0.6148181,0.5605425238609314
817,59,0.6111584,0.5512499809265137
818,59,0.6092459,0.558186411857605
819,59,0.636407,0.6028717756271362
820,59,0.625137,0.5657225847244263
821,59,0.6061061,0.559725284576416
822,59,0.62202847,0.5747591853141785
823,59,0.61584026,0.5565040111541748
825,59,0.6269984,0.5789265632629395
826,59,0.5811383,0.5466350317001343
829,59,0.5681606,0.5633358359336853
830,59,0.5777147,0.5611432194709778
832,59,0.6227656,0.5639932155609131
833,59,0.5835332,0.5579971075057983
834,59,0.6239278,0.5707756280899048
836,59,0.64376533,0.5942915678024292
837,59,0.63967955,0.589564859867096
838,59,0.6404781,0.5978801846504211
839,59,0.6287627,0.5733152627944946
840,59,0.5972506,0.5734790563583374
841,59,0.61049104,0.5399954319000244
843,59,0.57828367,0.5319882035255432
844,59,0.5881721,0.5333448052406311
845,59,0.58764595,0.5479099154472351
847,59,0.5914698,0.5289093255996704
848,59,0.6133518,0.5381278395652771
849,59,0.5771185,0.5798104405403137
850,59,0.59828806,0.5580155849456787
851,59,0.6075942,0.5284082889556885
852,59,0.6202604,0.5720697641372681
853,59,0.61581045,0.5517187118530273
854,59,0.5634512,0.5586197376251221
857,59,0.6170671,0.564181923866272
858,59,0.6140154,0.5793119668960571
859,59,0.6078246,0.5929179191589355
861,59,0.60485727,0.5832816362380981
862,59,0.5921074,0.5511497259140015
863,59,0.60859287,0.571099042892456
865,59,0.6110426,0.5582382082939148
866,59,0.6062434,0.5539100170135498
867,59,0.6293804,0.5694218873977661
868,59,0.6471287,0.6161466836929321
869,59,0.55000883,0.588630735874176
870,59,0.5908659,0.5866957902908325
873,59,0.6261199,0.5775525569915771
874,59,0.6347815,0.6016912460327148
875,59,0.5745413,0.543809175491333
876,59,0.62094086,0.5640730857849121
877,59,0.60837543,0.5493891835212708
879,59,0.56242657,0.5576249361038208
880,59,0.6256284,0.5846919417381287
881,59,0.624404,0.5801800489425659
882,59,0.61408377,0.5680265426635742
884,59,0.57175404,0.5579094290733337
885,59,0.5933548,0.5641624927520752
886,59,0.6290572,0.5772687196731567
887,59,0.63434553,0.5769059658050537
888,59,0.6182486,0.563954770565033
889,59,0.60056454,0.5686700344085693
890,59,0.60711205,0.5691240429878235
891,59,0.6273042,0.5519680976867676
892,59,0.58444375,0.5728645920753479
894,59,0.62593395,0.5766850113868713
895,59,0.6033004,0.58424973487854
896,59,0.61699677,0.5606199502944946
897,59,0.5987429,0.5765119791030884
898,59,0.6149088,0.5786745548248291
899,59,0.6161655,0.5811947584152222
901,59,0.6081662,0.5627899169921875
902,59,0.6119474,0.565994381904602
903,59,0.54513866,0.5590969324111938
904,59,0.62791973,0.5668454766273499
905,59,0.60522765,0.5717107057571411
906,59,0.61662245,0.5428918600082397
907,59,0.6209324,0.5712616443634033
908,59,0.5605052,0.6056490540504456
909,59,0.5921879,0.556174635887146
910,59,0.61233217,0.5513339638710022
911,59,0.6144829,0.5676075220108032
912,59,0.6288746,0.5810455679893494
914,59,0.60379916,0.5840585231781006
915,59,0.5949765,0.5634382963180542
916,59,0.6320849,0.5817855596542358
917,59,0.619617,0.5573110580444336
919,59,0.60490143,0.5739692449569702
920,59,0.59528106,0.5773125886917114
922,59,0.6053256,0.5913107395172119
925,59,0.64175165,0.5900790691375732
926,59,0.6138017,0.5623375177383423
927,59,0.5862883,0.550839900970459
928,59,0.60735035,0.572645366191864
929,59,0.5847869,0.5708557367324829
930,59,0.60036844,0.5704407691955566
933,59,0.6257632,0.5657724142074585
934,59,0.60288674,0.5409035682678223
935,59,0.63131535,0.5677119493484497
936,59,0.60754454,0.5683841705322266
938,59,0.593894,0.5463172197341919
939,59,0.6246657,0.5572010278701782
940,59,0.6015365,0.5695629119873047
941,59,0.5835007,0.5554155111312866
942,59,0.6280437,0.5981590151786804
943,59,0.6142787,0.5626412630081177
944,59,0.60595673,0.5549663305282593
946,59,0.5925553,0.5511461496353149
947,59,0.60650605,0.6105025410652161
0,63,0.5527864,0.499878466129303
1,63,0.57599175,0.4939257502555847
2,63,0.56960815,0.4940871596336365
3,63,0.586103,0.5006508827209473
4,63,0.5659202,0.4952036142349243
5,63,0.5657415,0.47637519240379333
6,63,0.5621704,0.48639529943466187
7,63,0.5671558,0.4953659176826477
8,63,0.56059545,0.44709160923957825
9,63,0.5564645,0.4633239209651947
10,63,0.5375328,0.47550660371780396
11,63,0.5889438,0.5122178792953491
12,63,0.55546844,0.4865196645259857
13,63,0.5424315,0.48958250880241394
14,63,0.5701833,0.4737683832645416
15,63,0.52027285,0.4874877631664276
16,63,0.5454261,0.49967053532600403
17,63,0.5663281,0.47000980377197266
18,63,0.5500463,0.4689003825187683
19,63,0.5339366,0.4652681350708008
20,63,0.5502767,0.4936487078666687
21,63,0.5895954,0.48401355743408203
22,63,0.5542038,0.4863549768924713
23,63,0.54958236,0.47429439425468445
24,63,0.59186494,0.5433129668235779
26,63,0.5637283,0.49424439668655396
27,63,0.5560469,0.5020817518234253
28,63,0.59192616,0.48622411489486694
29,63,0.57228136,0.49358540773391724
30,63,0.55480427,0.4824005663394928
31,63,0.5254299,0.45047080516815186
32,63,0.5348962,0.45019012689590454
33,63,0.56685597,0.503267765045166
34,63,0.5824822,0.47931957244873047
35,63,0.54802686,0.4936475157737732
36,63,0.5721629,0.490071177482605
37,63,0.5438695,0.5074430704116821
38,63,0.5986434,0.5248085260391235
39,63,0.5810767,0.4697244465351105
40,63,0.56248075,0.48947155475616455
42,63,0.53985167,0.4662063717842102
43,63,0.5774863,0.528623104095459
44,63,0.557846,0.4921576678752899
45,63,0.5357166,0.4767429828643799
46,63,0.6050563,0.48221367597579956
47,63,0.56165206,0.47348690032958984
48,63,0.5824868,0.4708552360534668
49,63,0.6153652,0.5104808807373047
50,63,0.56626725,0.502232551574707
51,63,0.5935102,0.519925594329834
52,63,0.5394218,0.46885550022125244
53,63,0.5655943,0.5007839202880859
54,63,0.5750454,0.4800102412700653
55,63,0.5437512,0.48074284195899963
56,63,0.56026363,0.5152137279510498
57,63,0.5636325,0.5025826096534729
58,63,0.5658774,0.4966900944709778
59,63,0.5832205,0.4981269836425781
60,63,0.53985596,0.45759424567222595
61,63,0.5700569,0.516349196434021
62,63,0.5702396,0.5221103429794312
63,63,0.6311883,0.5763742923736572
65,63,0.57635313,0.46327120065689087
66,63,0.5522477,0.4930585026741028
67,63,0.5661715,0.47942954301834106
68,63,0.5620129,0.5020233392715454
69,63,0.5193979,0.5305497646331787
70,63,0.57641256,0.5228109359741211
71,63,0.5786036,0.47453248500823975
72,63,0.5696145,0.501183032989502
73,63,0.5615019,0.4789358675479889
74,63,0.59827626,0.49756574630737305
75,63,0.5845661,0.5013668537139893
76,63,0.5614132,0.4802258312702179
77,63,0.5959127,0.4982081651687622
78,63,0.5678309,0.482646644115448
79,63,0.568164,0.4924427568912506
80,63,0.5692368,0.4757818281650543
81,63,0.5437265,0.49284490942955017
82,63,0.54003525,0.49001508951187134
83,63,0.5699363,0.5079697966575623
84,63,0.54886204,0.4822482466697693
85,63,0.5648062,0.5298298597335815
86,63,0.55732995,0.49648135900497437
87,63,0.55371094,0.5159682035446167
88,63,0.54320776,0.5054621696472168
89,63,0.54587203,0.5161967277526855
90,63,0.5907599,0.4987456798553467
91,63,0.59254855,0.5379278659820557
92,63,0.55760425,0.5081140995025635
93,63,0.58114994,0.5295173525810242
94,63,0.5978943,0.5191947221755981
95,63,0.57769185,0.52564537525177
96,63,0.56989187,0.5133309960365295
97,63,0.5998261,0.4993378818035126
98,63,0.52464294,0.4638271927833557
99,63,0.5502218,0.5018680095672607
100,63,0.56990623,0.4852113127708435
101,63,0.5511601,0.5112556219100952
102,63,0.54086065,0.46886950731277466
103,63,0.5910564,0.5054661631584167
104,63,0.53308153,0.4732864499092102
105,63,0.64778495,0.5336260795593262
106,63,0.57145697,0.5023803114891052
107,63,0.5666576,0.5400197505950928
108,63,0.62985516,0.5419408679008484
111,63,0.5571314,0.46900030970573425
113,63,0.54972845,0.4850979745388031
114,63,0.5721195,0.49760904908180237
115,63,0.5705286,0.5082463026046753
116,63,0.6498189,0.5429446697235107
117,63,0.53357756,0.5016813278198242
118,63,0.57739437,0.5285900831222534
119,63,0.58113635,0.502379834651947
120,63,0.61862415,0.5357162356376648
121,63,0.5824503,0.5125629305839539
122,63,0.5749276,0.5047957897186279
123,63,0.58332866,0.5160365104675293
124,63,0.5440961,0.5267590284347534
125,63,0.563795,0.47989875078201294
126,63,0.5593927,0.4791795313358307
127,63,0.59832495,0.4976271986961365
132,63,0.5733388,0.5354363918304443
133,63,0.63559306,0.5324263572692871
134,63,0.5802678,0.5076873898506165
135,63,0.5374563,0.5259717702865601
137,63,0.6269234,0.5050240159034729
139,63,0.575617,0.4873775243759155
140,63,0.59918165,0.4974857270717621
141,63,0.55162257,0.46256840229034424
142,63,0.65665877,0.5417498350143433
144,63,0.5878341,0.5173564553260803
145,63,0.5679889,0.5168324708938599
147,63,0.57884556,0.5174164772033691
149,63,0.5923405,0.5363802313804626
150,63,0.5265763,0.5348871946334839
152,63,0.5758777,0.5083234906196594
153,63,0.5462054,0.4726848304271698
154,63,0.5419934,0.4819526970386505
155,63,0.605806,0.4885425269603729
156,63,0.56850666,0.5038947463035583
157,63,0.5576302,0.47525444626808167
158,63,0.5618584,0.5010442137718201
159,63,0.6219731,0.5074766874313354
161,63,0.55620843,0.5055447220802307
162,63,0.6511974,0.5270935893058777
163,63,0.59203184,0.5193453431129456
164,63,0.5396271,0.47896701097488403
165,63,0.5745705,0.5439769625663757
166,63,0.6482474,0.549657940864563
167,63,0.5394126,0.4763108789920807
168,63,0.552561,0.4739006757736206
169,63,0.5707441,0.5120253562927246
170,63,0.5673246,0.49166685342788696
172,63,0.59028554,0.5024051666259766
173,63,0.56027323,0.4954122304916382
174,63,0.5559031,0.4773348271846771
175,63,0.57312256,0.5159266591072083
176,63,0.54321164,0.4928545653820038
177,63,0.554105,0.49106138944625854
178,63,0.6217631,0.5263177156448364
179,63,0.5880966,0.4928135573863983
181,63,0.5455865,0.5074032545089722
182,63,0.54607034,0.5075926184654236
183,63,0.576012,0.48919710516929626
184,63,0.5865245,0.5083478689193726
185,63,0.6030076,0.5133917927742004
186,63,0.6038756,0.49731260538101196
187,63,0.59028786,0.5555747747421265
188,63,0.58967626,0.4784570038318634
191,63,0.57865566,0.5233324766159058
192,63,0.5419111,0.4546554982662201
193,63,0.5912183,0.47862762212753296
194,63,0.5912305,0.4917542636394501
195,63,0.5519989,0.47149139642715454
196,63,0.56452715,0.4901335835456848
197,63,0.5380979,0.48117464780807495
198,63,0.5664171,0.4867665767669678
199,63,0.5631262,0.4967424273490906
200,63,0.54600215,0.47134798765182495
201,63,0.55863035,0.464589923620224
204,63,0.55342406,0.4901725649833679
205,63,0.5582178,0.48361828923225403
206,63,0.5968152,0.4902026653289795
207,63,0.58497965,0.47250133752822876
208,63,0.6005037,0.5067552328109741
210,63,0.5560968,0.5057395696640015
211,63,0.5374494,0.4745207726955414
212,63,0.5593593,0.49906525015830994
214,63,0.5909233,0.5263338088989258
215,63,0.59355086,0.5085775852203369
216,63,0.57027745,0.47537583112716675
217,63,0.5645042,0.49851664900779724
218,63,0.553438,0.47546684741973877
220,63,0.5833309,0.5176435112953186
221,63,0.5710737,0.5184810757637024
222,63,0.54963094,0.5022197961807251
223,63,0.5464461,0.48652252554893494
224,63,0.58140856,0.48598602414131165
226,63,0.5543179,0.5103088617324829
227,63,0.5581641,0.47720155119895935
228,63,0.5434649,0.4887601137161255
229,63,0.5562114,0.49777328968048096
230,63,0.5655876,0.5120071172714233
231,63,0.583273,0.46541357040405273
232,63,0.5355993,0.4750111699104309
233,63,0.5660974,0.5169495344161987
234,63,0.5839273,0.5078191757202148
235,63,0.5534648,0.4868474006652832
236,63,0.5502378,0.4875762462615967
237,63,0.5340217,0.4886435866355896
238,63,0.5983037,0.5085986256599426
239,63,0.56914485,0.5352630615234375
240,63,0.58056444,0.518054723739624
241,63,0.59395564,0.5175917744636536
242,63,0.5683436,0.515832245349884
243,63,0.57861733,0.5062861442565918
244,63,0.5426326,0.4856974184513092
245,63,0.57784045,0.5203595161437988
246,63,0.5646675,0.5052081942558289
248,63,0.62196654,0.5367910861968994
249,63,0.598821,0.5153226852416992
250,63,0.5478256,0.4887937009334564
251,63,0.54393786,0.4722108840942383
252,63,0.5796563,0.5157729387283325
253,63,0.5387236,0.48349496722221375
254,63,0.61341643,0.5455819368362427
255,63,0.58595306,0.484923392534256
256,63,0.5762801,0.5024641156196594
257,63,0.58295715,0.4655921161174774
258,63,0.5725861,0.48547977209091187
259,63,0.5473508,0.4840254783630371
260,63,0.57740337,0.5097852349281311
261,63,0.6033326,0.5093337297439575
263,63,0.53365105,0.4681781828403473
264,63,0.5933716,0.5033329725265503
265,63,0.5866338,0.49538832902908325
266,63,0.5596498,0.5138387680053711
267,63,0.5557776,0.5162327289581299
268,63,0.5914201,0.5016567707061768
269,63,0.5841224,0.5269907712936401
270,63,0.57731867,0.5330875515937805
271,63,0.58633786,0.5305143594741821
272,63,0.59531844,0.5184813737869263
273,63,0.5622755,0.5074549913406372
274,63,0.5556756,0.47896814346313477
275,63,0.5759232,0.4853179454803467
276,63,0.5618349,0.5085275769233704
277,63,0.5678543,0.5187610983848572
278,63,0.563636,0.52708899974823
279,63,0.5932045,0.5053516626358032
280,63,0.57067317,0.5169203877449036
281,63,0.55314326,0.4921405017375946
282,63,0.57266265,0.5019455552101135
283,63,0.6088574,0.500871479511261
284,63,0.5564878,0.49691420793533325
285,63,0.5724102,0.47167518734931946
286,63,0.55996853,0.503675103187561
287,63,0.57625663,0.47815707325935364
288,63,0.5699111,0.5142799019813538
289,63,0.5514243,0.5185577273368835
290,63,0.5646798,0.5081254243850708
291,63,0.55358,0.491962194442749
293,63,0.54647154,0.46276095509529114
294,63,0.6000715,0.48338937759399414
295,63,0.5495161,0.4787184000015259
296,63,0.5474475,0.4868689775466919
297,63,0.5456255,0.5003369450569153
298,63,0.5808661,0.5053682327270508
299,63,0.5633734,0.48984047770500183
300,63,0.5570632,0.49551063776016235
301,63,0.54072773,0.4786558151245117
302,63,0.5546671,0.5155560970306396
303,63,0.5509771,0.4896222949028015
304,63,0.54632854,0.4946385622024536
305,63,0.5735902,0.5008397698402405
306,63,0.56714106,0.4813196659088135
307,63,0.56309444,0.5330817699432373
308,63,0.5507729,0.5020320415496826
309,63,0.5376395,0.5349657535552979
310,63,0.5422194,0.5212852954864502
311,63,0.5525415,0.5144785642623901
313,63,0.5518856,0.49111035466194153
314,63,0.5661495,0.4823204278945923
315,63,0.59291005,0.4993576109409332
316,63,0.56598026,0.5043770670890808
317,63,0.5444185,0.4985472857952118
318,63,0.5398048,0.4837818145751953
319,63,0.604813,0.5200710892677307
320,63,0.5816243,0.5213513374328613
321,63,0.54983294,0.53383469581604
322,63,0.5571118,0.4983743727207184
323,63,0.5588678,0.4808485507965088
324,63,0.5794486,0.4996984899044037
325,63,0.58768946,0.5319604277610779
326,63,0.5570039,0.48766160011291504
327,63,0.5602512,0.47945699095726013
328,63,0.57911634,0.5372912883758545
329,63,0.5608938,0.5046167373657227
330,63,0.6056524,0.5291317701339722
331,63,0.5871997,0.5051803588867188
332,63,0.62505007,0.4976760149002075
333,63,0.5491564,0.4745408296585083
334,63,0.52290356,0.4645288288593292
335,63,0.5224769,0.5012872815132141
336,63,0.54238987,0.4849590063095093
337,63,0.5357738,0.4827903211116791
339,63,0.5540468,0.46490323543548584
340,63,0.60672957,0.5162816643714905
341,63,0.5533754,0.47740843892097473
342,63,0.5819815,0.48729997873306274
343,63,0.5656908,0.4958694577217102
344,63,0.5523358,0.4892745614051819
345,63,0.5948281,0.5094031095504761
346,63,0.5906148,0.49487847089767456
347,63,0.6028832,0.4916273355484009
348,63,0.54530555,0.5007920265197754
349,63,0.6151101,0.5094283819198608
350,63,0.564235,0.5095590949058533
352,63,0.54485774,0.4898828864097595
353,63,0.5690097,0.5049335956573486
354,63,0.5376794,0.49612587690353394
358,63,0.56302744,0.46880286931991577
359,63,0.5962442,0.5137054920196533
360,63,0.55020666,0.4819409251213074
361,63,0.56550014,0.4950019419193268
362,63,0.5512723,0.4902462363243103
363,63,0.5851453,0.481673002243042
364,63,0.54985255,0.4718872010707855
365,63,0.56732893,0.47481703758239746
367,63,0.5674507,0.4793725609779358
368,63,0.6236759,0.5061324834823608
369,63,0.5869829,0.48884958028793335
370,63,0.5603507,0.5199189186096191
371,63,0.5798576,0.4895643889904022
372,63,0.5742372,0.4961315095424652
374,63,0.5427278,0.45864295959472656
375,63,0.6114768,0.48485612869262695
376,63,0.57287014,0.4928818643093109
377,63,0.56787634,0.47255784273147583
378,63,0.5737377,0.47369006276130676
381,63,0.5490025,0.4751940071582794
382,63,0.51724446,0.45885246992111206
383,63,0.5534711,0.48815399408340454
384,63,0.58879477,0.4872261881828308
385,63,0.5298454,0.47714075446128845
386,63,0.61845946,0.5219637155532837
387,63,0.5928627,0.5225529670715332
388,63,0.5791832,0.5042535066604614
389,63,0.56199354,0.4844614267349243
390,63,0.5557892,0.4866293668746948
391,63,0.6022534,0.47941523790359497
392,63,0.5769012,0.5217005014419556
393,63,0.5920608,0.5239967703819275
395,63,0.58478934,0.4735255539417267
396,63,0.5930819,0.5152353048324585
398,63,0.57839674,0.5182274580001831
399,63,0.5391967,0.49566972255706787
400,63,0.54979676,0.46387073397636414
401,63,0.5851269,0.5062183737754822
402,63,0.55949616,0.4936407804489136
403,63,0.589826,0.5060297846794128
404,63,0.5644351,0.4845172166824341
406,63,0.5985495,0.5269874930381775
407,63,0.5899982,0.4878964424133301
408,63,0.57581127,0.4758000075817108
409,63,0.5827313,0.5133626461029053
410,63,0.6034391,0.45891234278678894
411,63,0.5482161,0.5029308199882507
412,63,0.6064423,0.5038686394691467
414,63,0.58450675,0.49361884593963623
415,63,0.5463356,0.4914407730102539
416,63,0.56525147,0.49908024072647095
417,63,0.5521103,0.4815562665462494
418,63,0.59053546,0.49372804164886475
419,63,0.54285526,0.4786716103553772
420,63,0.5479429,0.4904484748840332
421,63,0.5523343,0.476377010345459
422,63,0.55138487,0.48955023288726807
423,63,0.5467035,0.4828067719936371
424,63,0.5703727,0.5127249956130981
425,63,0.57091284,0.514985203742981
426,63,0.59310323,0.5028498768806458
427,63,0.5722848,0.4798884987831116
428,63,0.54041165,0.5150675773620605
429,63,0.54335564,0.4974040389060974
430,63,0.5743353,0.47686922550201416
431,63,0.61666983,0.5273494720458984
432,63,0.54987586,0.48072630167007446
433,63,0.5690514,0.5037820935249329
434,63,0.56358993,0.5107302069664001
435,63,0.5724702,0.5197855234146118
436,63,0.57426536,0.5072333216667175
437,63,0.58480597,0.5120289921760559
438,63,0.5556525,0.5035451054573059
439,63,0.57192147,0.5132712721824646
440,63,0.5822494,0.5140014290809631
441,63,0.5503243,0.46473366022109985
442,63,0.6040251,0.49455106258392334
443,63,0.5513386,0.4850083589553833
444,63,0.5415141,0.46335697174072266
445,63,0.55355203,0.4941447377204895
446,63,0.5528333,0.5004026889801025
447,63,0.56074244,0.5098918676376343
448,63,0.58144855,0.5302038192749023
449,63,0.5774111,0.5060583353042603
450,63,0.5595831,0.512404203414917
451,63,0.5735572,0.5157140493392944
452,63,0.53263175,0.47406721115112305
453,63,0.53841627,0.49405327439308167
454,63,0.57317626,0.48644232749938965
455,63,0.59151053,0.4981696903705597
456,63,0.5954111,0.5121639966964722
457,63,0.562766,0.5071521401405334
458,63,0.55784756,0.499067485332489
459,63,0.5533544,0.48333537578582764
460,63,0.5964411,0.5013547539710999
461,63,0.60133165,0.5101511478424072
462,63,0.5319179,0.4830567240715027
463,63,0.5881357,0.5057497024536133
464,63,0.61295223,0.5409687757492065
465,63,0.6034046,0.523565411567688
466,63,0.5694891,0.4963923692703247
467,63,0.5562171,0.4780313968658447
468,63,0.57262963,0.495795339345932
469,63,0.5680129,0.5107733011245728
470,63,0.5372302,0.47778674960136414
471,63,0.5454861,0.47215473651885986
472,63,0.51805097,0.47757336497306824
473,63,0.54956484,0.5093063712120056
474,63,0.5534128,0.5157144665718079
475,63,0.5810377,0.5249912142753601
476,63,0.5757003,0.506338894367218
477,63,0.55067694,0.5180213451385498
478,63,0.5598425,0.506087064743042
479,63,0.5847707,0.5387547612190247
480,63,0.5531376,0.5247195959091187
481,63,0.63912076,0.5070918202400208
482,63,0.5756426,0.4895680248737335
483,63,0.5981363,0.5015679597854614
484,63,0.5791678,0.5257399082183838
485,63,0.5811101,0.48806291818618774
486,63,0.5828175,0.4780206084251404
488,63,0.5556935,0.48032402992248535
489,63,0.57180697,0.5018521547317505
490,63,0.5755026,0.5268112421035767
491,63,0.56633437,0.5262125730514526
492,63,0.57385457,0.49916723370552063
493,63,0.54227936,0.5010602474212646
494,63,0.5487314,0.49306777119636536
495,63,0.6005882,0.5193947553634644
497,63,0.57286155,0.46328479051589966
498,63,0.5549621,0.47988080978393555
499,63,0.54184246,0.4936339855194092
500,63,0.5687798,0.49524587392807007
501,63,0.54803264,0.49543535709381104
502,63,0.5502427,0.5050007104873657
504,63,0.53632796,0.4979100823402405
505,63,0.56051314,0.46871697902679443
506,63,0.6024874,0.48289304971694946
508,63,0.5814863,0.5091030597686768
509,63,0.55726063,0.5192927122116089
510,63,0.565903,0.49692562222480774
511,63,0.5594138,0.4794435501098633
512,63,0.56845725,0.44860541820526123
514,63,0.56336313,0.46173810958862305
517,63,0.5547184,0.46569740772247314
518,63,0.5725757,0.4676607549190521
519,63,0.5865322,0.5103936791419983
520,63,0.56537634,0.4971262812614441
521,63,0.5890282,0.5064405798912048
522,63,0.5853071,0.5019117593765259
523,63,0.57853967,0.43757930397987366
524,63,0.548366,0.47876331210136414
525,63,0.54966336,0.4848286509513855
526,63,0.5564226,0.4976121783256531
527,63,0.5317817,0.45653802156448364
528,63,0.5536993,0.4761503040790558
529,63,0.56333715,0.5044744610786438
530,63,0.58201796,0.49814632534980774
531,63,0.55644923,0.5115604400634766
532,63,0.56601405,0.4851316809654236
533,63,0.5472386,0.4952240288257599
535,63,0.5450887,0.453757643699646
536,63,0.5810855,0.4987197518348694
537,63,0.5646084,0.5201360583305359
538,63,0.5660737,0.5009678602218628
541,63,0.5600001,0.4842040240764618
542,63,0.59734577,0.5281259417533875
544,63,0.59770286,0.5030950307846069
546,63,0.55966645,0.5053292512893677
547,63,0.5774662,0.5226624011993408
549,63,0.5655244,0.5120666027069092
550,63,0.6279203,0.5312708020210266
551,63,0.5869777,0.49593907594680786
552,63,0.5638723,0.5227979421615601
553,63,0.61626077,0.5245747566223145
554,63,0.5463726,0.4852831959724426
556,63,0.57244647,0.5152665376663208
557,63,0.54669785,0.5102338790893555
558,63,0.6113481,0.5291278958320618
559,63,0.59160405,0.5021408796310425
560,63,0.5854501,0.5273204445838928
561,63,0.56014127,0.48554369807243347
563,63,0.54532796,0.5220972299575806
564,63,0.6090875,0.5189720392227173
565,63,0.5898002,0.5191253423690796
566,63,0.641255,0.5217368602752686
567,63,0.6028705,0.5106387734413147
568,63,0.5812505,0.49942997097969055
569,63,0.5733392,0.5032485723495483
570,63,0.59563035,0.500016450881958
571,63,0.55757934,0.5155786275863647
572,63,0.5790275,0.5178518295288086
573,63,0.5771266,0.4958699643611908
574,63,0.6216157,0.5408502221107483
575,63,0.60875,0.5382055640220642
576,63,0.6294362,0.5459458231925964
577,63,0.59063375,0.5056765675544739
578,63,0.61510974,0.5287220478057861
579,63,0.5635433,0.5071450471878052
580,63,0.5564329,0.4978856146335602
581,63,0.5573347,0.4775322377681732
582,63,0.57255346,0.5260643362998962
583,63,0.5916244,0.5097361207008362
584,63,0.5828136,0.4853404760360718
585,63,0.6037583,0.5364349484443665
586,63,0.5476264,0.5020129084587097
587,63,0.58659184,0.5146099925041199
588,63,0.60545444,0.5278152823448181
589,63,0.5686329,0.48094093799591064
590,63,0.55934936,0.5275555849075317
592,63,0.611947,0.525068998336792
593,63,0.5543694,0.4999454915523529
594,63,0.5452812,0.4884573519229889
595,63,0.5883127,0.5134119391441345
596,63,0.5977233,0.484061062335968
597,63,0.56676894,0.4838634133338928
598,63,0.5333857,0.49394726753234863
599,63,0.5942351,0.5125954151153564
600,63,0.5819995,0.5209081768989563
601,63,0.5543975,0.5086504817008972
602,63,0.6100103,0.5033382177352905
603,63,0.559192,0.5442800521850586
604,63,0.6227928,0.5151413679122925
605,63,0.6543419,0.5226996541023254
606,63,0.5936635,0.5036534070968628
607,63,0.57429516,0.5035960674285889
608,63,0.64370424,0.5638277530670166
609,63,0.60686225,0.5011148452758789
610,63,0.5492291,0.5170880556106567
611,63,0.5556671,0.5065621733665466
612,63,0.5504622,0.5060885548591614
613,63,0.6134833,0.5415424108505249
614,63,0.6206151,0.53943932056427
616,63,0.5846564,0.5191311836242676
617,63,0.586644,0.47560903429985046
618,63,0.5650931,0.47809502482414246
619,63,0.66531897,0.5416279435157776
620,63,0.63276994,0.5486479997634888
621,63,0.5669032,0.4820469617843628
623,63,0.55063486,0.529476523399353
624,63,0.61553794,0.5066927671432495
625,63,0.5433785,0.4943808317184448
627,63,0.6320782,0.4999768137931824
628,63,0.57188797,0.4925064444541931
629,63,0.56425095,0.5074935555458069
630,63,0.6114217,0.5109506249427795
631,63,0.5887075,0.49990540742874146
632,63,0.5749751,0.519078254699707
634,63,0.5916324,0.48902785778045654
635,63,0.57840574,0.4840264320373535
636,63,0.5673692,0.5057792067527771
637,63,0.57687306,0.4974118769168854
638,63,0.6009319,0.5247135162353516
639,63,0.62856245,0.5215092897415161
640,63,0.64378166,0.5359240770339966
641,63,0.5513267,0.5248757600784302
642,63,0.5698389,0.4850224256515503
643,63,0.6089669,0.5102027654647827
644,63,0.552953,0.4873901605606079
645,63,0.59595174,0.5120210647583008
647,63,0.59979963,0.5038618445396423
648,63,0.55927765,0.5074736475944519
649,63,0.54552025,0.4819601774215698
652,63,0.5931322,0.5042470693588257
653,63,0.63977957,0.5198317170143127
654,63,0.6028301,0.5214806199073792
655,63,0.5441189,0.4791560173034668
656,63,0.53517103,0.4987036883831024
657,63,0.5526002,0.4774883985519409
658,63,0.6120373,0.4567740559577942
659,63,0.5496728,0.4950564205646515
660,63,0.56851816,0.5157535672187805
661,63,0.5619809,0.5188589096069336
662,63,0.56169456,0.47565221786499023
663,63,0.5420934,0.47540968656539917
664,63,0.50091517,0.471781462430954
665,63,0.5352372,0.4625425934791565
666,63,0.56093246,0.496163010597229
667,63,0.5749645,0.49550873041152954
668,63,0.54261017,0.5162738561630249
671,63,0.5734787,0.5050327777862549
672,63,0.5679372,0.494957834482193
674,63,0.54312164,0.46008768677711487
675,63,0.59105206,0.4791124761104584
676,63,0.6182173,0.45754754543304443
677,63,0.54992276,0.4598041772842407
679,63,0.6108808,0.47965118288993835
680,63,0.54284865,0.4742584824562073
681,63,0.5472267,0.5229989886283875
682,63,0.5936458,0.5186254978179932
683,63,0.5414447,0.5022661089897156
684,63,0.57176405,0.5049746036529541
685,63,0.5614496,0.5138161182403564
686,63,0.5526462,0.48161938786506653
687,63,0.5937395,0.49210524559020996
688,63,0.55904526,0.500877857208252
689,63,0.5815661,0.4923969507217407
690,63,0.5495115,0.492866575717926
694,63,0.5333666,0.5036697387695312
697,63,0.56341505,0.527434229850769
698,63,0.5709057,0.4995221495628357
699,63,0.62124133,0.49427273869514465
700,63,0.55902517,0.47657105326652527
701,63,0.61375165,0.49841275811195374
703,63,0.5947462,0.5536761283874512
704,63,0.5698546,0.4886402189731598
