cell,drug,true_value,predicted_value
35,63,0.54802686,0.5097938776016235
36,63,0.5721629,0.5056440234184265
37,63,0.5438695,0.5174906253814697
38,63,0.5986434,0.5367532968521118
39,63,0.5810767,0.491726815700531
40,63,0.56248075,0.5044424533843994
42,63,0.53985167,0.4910929203033447
43,63,0.5774863,0.5335710644721985
44,63,0.557846,0.5105472207069397
45,63,0.5357166,0.48954877257347107
46,63,0.6050563,0.49373650550842285
47,63,0.56165206,0.4933057427406311
48,63,0.5824868,0.48667359352111816
49,63,0.6153652,0.5226128697395325
50,63,0.56626725,0.5154816508293152
51,63,0.5935102,0.5286908149719238
52,63,0.5394218,0.49208498001098633
53,63,0.5655943,0.5181811451911926
54,63,0.5750454,0.5029774308204651
55,63,0.5437512,0.5007838606834412
56,63,0.56026363,0.526826024055481
57,63,0.5636325,0.5167901515960693
58,63,0.5658774,0.5144191980361938
59,63,0.5832205,0.5132459402084351
60,63,0.53985596,0.4747989773750305
61,63,0.5700569,0.5266644954681396
62,63,0.5702396,0.5283924341201782
63,63,0.6311883,0.576668381690979
65,63,0.57635313,0.4828648865222931
66,63,0.5522477,0.509242832660675
67,63,0.5661715,0.49387699365615845
68,63,0.5620129,0.5173815488815308
69,63,0.5193979,0.533168613910675
70,63,0.57641256,0.5323157906532288
71,63,0.5786036,0.49184978008270264
72,63,0.5696145,0.5127576589584351
73,63,0.5615019,0.49456658959388733
74,63,0.59827626,0.513388454914093
75,63,0.5845661,0.5158407688140869
76,63,0.5614132,0.49931463599205017
77,63,0.5959127,0.5112817287445068
78,63,0.5678309,0.501328706741333
79,63,0.568164,0.5087308287620544
80,63,0.5692368,0.4984780251979828
81,63,0.5437265,0.5075528025627136
82,63,0.54003525,0.5080711841583252
83,63,0.5699363,0.5226293802261353
84,63,0.54886204,0.5024078488349915
85,63,0.5648062,0.5358690619468689
86,63,0.55732995,0.5117499232292175
87,63,0.55371094,0.5288788676261902
88,63,0.54320776,0.5199471712112427
89,63,0.54587203,0.5242296457290649
90,63,0.5907599,0.5154651999473572
91,63,0.59254855,0.5446515083312988
92,63,0.55760425,0.5192904472351074
93,63,0.58114994,0.5361186265945435
94,63,0.5978943,0.5312240123748779
95,63,0.57769185,0.5335076451301575
96,63,0.56989187,0.5229071378707886
97,63,0.5998261,0.5145511627197266
98,63,0.52464294,0.48371773958206177
99,63,0.5502218,0.5188789367675781
100,63,0.56990623,0.5029882192611694
101,63,0.5511601,0.5229196548461914
102,63,0.54086065,0.48623567819595337
103,63,0.5910564,0.5210487842559814
104,63,0.53308153,0.49601972103118896
105,63,0.64778495,0.5405682921409607
106,63,0.57145697,0.5179619789123535
107,63,0.5666576,0.5453623533248901
108,63,0.62985516,0.5510600805282593
111,63,0.5571314,0.48839518427848816
113,63,0.54972845,0.4973723292350769
114,63,0.5721195,0.5097669959068298
115,63,0.5705286,0.519193172454834
116,63,0.6498189,0.5476563572883606
117,63,0.53357756,0.5150537490844727
118,63,0.57739437,0.537111759185791
119,63,0.58113635,0.5173150897026062
120,63,0.61862415,0.5416349172592163
121,63,0.5824503,0.524312436580658
122,63,0.5749276,0.5159683227539062
123,63,0.58332866,0.5262343883514404
124,63,0.5440961,0.5328359603881836
125,63,0.563795,0.49846315383911133
126,63,0.5593927,0.49763745069503784
127,63,0.59832495,0.5127748847007751
132,63,0.5733388,0.5390361547470093
133,63,0.63559306,0.5423588156700134
134,63,0.5802678,0.5204920768737793
135,63,0.5374563,0.5370508432388306
137,63,0.6269234,0.5154240727424622
139,63,0.575617,0.5053932666778564
140,63,0.59918165,0.5039100646972656
141,63,0.55162257,0.4834589958190918
142,63,0.65665877,0.5454244017601013
144,63,0.5878341,0.5297101140022278
145,63,0.5679889,0.5295391082763672
147,63,0.57884556,0.529373824596405
149,63,0.5923405,0.5409729480743408
150,63,0.5265763,0.5357593297958374
152,63,0.5758777,0.5197937488555908
153,63,0.5462054,0.49283283948898315
154,63,0.5419934,0.49595966935157776
155,63,0.605806,0.4974047541618347
156,63,0.56850666,0.5160475373268127
157,63,0.5576302,0.49252402782440186
158,63,0.5618584,0.5159112215042114
159,63,0.6219731,0.5148452520370483
161,63,0.55620843,0.5172377228736877
162,63,0.6511974,0.5357638597488403
163,63,0.59203184,0.5300524234771729
164,63,0.5396271,0.49767935276031494
165,63,0.5745705,0.5453566908836365
166,63,0.6482474,0.5478052496910095
167,63,0.5394126,0.4888686239719391
168,63,0.552561,0.49280083179473877
169,63,0.5707441,0.5246090292930603
170,63,0.5673246,0.5057228207588196
172,63,0.59028554,0.5132420063018799
173,63,0.56027323,0.5106827020645142
174,63,0.5559031,0.49200013279914856
175,63,0.57312256,0.52354896068573
176,63,0.54321164,0.5013893842697144
177,63,0.554105,0.5069613456726074
178,63,0.6217631,0.5392094254493713
179,63,0.5880966,0.5094960927963257
181,63,0.5455865,0.5183060169219971
182,63,0.54607034,0.5196120738983154
183,63,0.576012,0.5077112317085266
184,63,0.5865245,0.5222683548927307
185,63,0.6030076,0.5235008001327515
186,63,0.6038756,0.5095481872558594
187,63,0.59028786,0.5575587749481201
188,63,0.58967626,0.4982377290725708
191,63,0.57865566,0.5324690341949463
192,63,0.5419111,0.47539952397346497
193,63,0.5912183,0.500086784362793
194,63,0.5912305,0.5098313093185425
195,63,0.5519989,0.49414750933647156
196,63,0.56452715,0.5056905746459961
197,63,0.5380979,0.5004422664642334
198,63,0.5664171,0.5067576169967651
199,63,0.5631262,0.5106130838394165
200,63,0.54600215,0.48741477727890015
201,63,0.55863035,0.4905202388763428
204,63,0.55342406,0.5088388919830322
205,63,0.5582178,0.5000514984130859
206,63,0.5968152,0.5032932758331299
207,63,0.58497965,0.49286332726478577
208,63,0.6005037,0.5143226385116577
210,63,0.5560968,0.5179272890090942
211,63,0.5374494,0.4933508634567261
212,63,0.5593593,0.5124090909957886
214,63,0.5909233,0.5316101908683777
215,63,0.59355086,0.5181313157081604
216,63,0.57027745,0.49522095918655396
217,63,0.5645042,0.5104180574417114
218,63,0.553438,0.48749300837516785
220,63,0.5833309,0.5295032262802124
221,63,0.5710737,0.5310244560241699
222,63,0.54963094,0.5125839114189148
223,63,0.5464461,0.49917536973953247
224,63,0.58140856,0.5027843713760376
226,63,0.5543179,0.5233079791069031
227,63,0.5581641,0.49620041251182556
228,63,0.5434649,0.5017178058624268
229,63,0.5562114,0.5113245248794556
230,63,0.5655876,0.5231999754905701
231,63,0.583273,0.48853445053100586
232,63,0.5355993,0.49606284499168396
233,63,0.5660974,0.5289236307144165
234,63,0.5839273,0.5181143283843994
235,63,0.5534648,0.49998563528060913
236,63,0.5502378,0.5005149245262146
237,63,0.5340217,0.505439043045044
238,63,0.5983037,0.5205169916152954
239,63,0.56914485,0.5399442315101624
240,63,0.58056444,0.5257386565208435
241,63,0.59395564,0.5294723510742188
242,63,0.5683436,0.526017963886261
243,63,0.57861733,0.5162572860717773
244,63,0.5426326,0.5062906742095947
245,63,0.57784045,0.5278334617614746
246,63,0.5646675,0.5184403657913208
248,63,0.62196654,0.5397747755050659
249,63,0.598821,0.5240700244903564
250,63,0.5478256,0.5029788017272949
251,63,0.54393786,0.49314647912979126
252,63,0.5796563,0.5254311561584473
253,63,0.5387236,0.5040683746337891
254,63,0.61341643,0.548360288143158
255,63,0.58595306,0.49904006719589233
256,63,0.5762801,0.5136651396751404
257,63,0.58295715,0.4901013970375061
258,63,0.5725861,0.5028374195098877
259,63,0.5473508,0.4956658184528351
260,63,0.57740337,0.5217561721801758
261,63,0.6033326,0.5212790966033936
263,63,0.53365105,0.49259722232818604
264,63,0.5933716,0.5178598761558533
265,63,0.5866338,0.5125077962875366
266,63,0.5596498,0.5257745385169983
267,63,0.5557776,0.5284408330917358
268,63,0.5914201,0.5118880271911621
269,63,0.5841224,0.5348916053771973
270,63,0.57731867,0.5353546738624573
271,63,0.58633786,0.5353724956512451
272,63,0.59531844,0.5274540185928345
273,63,0.5622755,0.5190933346748352
274,63,0.5556756,0.49960848689079285
275,63,0.5759232,0.5039992332458496
276,63,0.5618349,0.5245265960693359
277,63,0.5678543,0.5285422801971436
278,63,0.563636,0.5316245555877686
279,63,0.5932045,0.517971396446228
280,63,0.57067317,0.5282633304595947
281,63,0.55314326,0.5046488642692566
282,63,0.57266265,0.5178084969520569
283,63,0.6088574,0.5103518962860107
284,63,0.5564878,0.5124177932739258
285,63,0.5724102,0.4934768080711365
286,63,0.55996853,0.5141562223434448
287,63,0.57625663,0.49958816170692444
288,63,0.5699111,0.5221880674362183
289,63,0.5514243,0.5311092138290405
290,63,0.5646798,0.5176758170127869
291,63,0.55358,0.5068406462669373
293,63,0.54647154,0.48531395196914673
294,63,0.6000715,0.4988747835159302
295,63,0.5495161,0.49828916788101196
296,63,0.5474475,0.5033901333808899
297,63,0.5456255,0.5106120705604553
298,63,0.5808661,0.5183849334716797
299,63,0.5633734,0.5079554319381714
300,63,0.5570632,0.5090871453285217
301,63,0.54072773,0.497561514377594
302,63,0.5546671,0.5278141498565674
303,63,0.5509771,0.5044437050819397
304,63,0.54632854,0.5130902528762817
305,63,0.5735902,0.5159329771995544
306,63,0.56714106,0.4974875748157501
307,63,0.56309444,0.5368423461914062
308,63,0.5507729,0.5176764726638794
309,63,0.5376395,0.5447899103164673
310,63,0.5422194,0.5286239385604858
311,63,0.5525415,0.5237729549407959
313,63,0.5518856,0.5072184801101685
314,63,0.5661495,0.49808987975120544
315,63,0.59291005,0.5104832053184509
316,63,0.56598026,0.518310546875
317,63,0.5444185,0.5067001581192017
318,63,0.5398048,0.5023243427276611
319,63,0.604813,0.5290815830230713
320,63,0.5816243,0.5294791460037231
321,63,0.54983294,0.5360065698623657
322,63,0.5571118,0.5142024755477905
323,63,0.5588678,0.49825137853622437
324,63,0.5794486,0.5121787190437317
325,63,0.58768946,0.536812424659729
326,63,0.5570039,0.5077647566795349
327,63,0.5602512,0.502379834651947
328,63,0.57911634,0.5455033779144287
329,63,0.5608938,0.5196437835693359
330,63,0.6056524,0.5361310243606567
331,63,0.5871997,0.5174212455749512
332,63,0.62505007,0.5150899887084961
333,63,0.5491564,0.49384748935699463
334,63,0.52290356,0.4804677963256836
335,63,0.5224769,0.5156940221786499
336,63,0.54238987,0.5050357580184937
337,63,0.5357738,0.49888062477111816
339,63,0.5540468,0.4870952069759369
340,63,0.60672957,0.5233256816864014
341,63,0.5533754,0.49495476484298706
342,63,0.5819815,0.5036463737487793
343,63,0.5656908,0.5088725090026855
344,63,0.5523358,0.5043745636940002
345,63,0.5948281,0.5196834206581116
346,63,0.5906148,0.5079519748687744
347,63,0.6028832,0.5047823190689087
348,63,0.54530555,0.5156290531158447
349,63,0.6151101,0.5196980834007263
350,63,0.564235,0.5181188583374023
352,63,0.54485774,0.5059171915054321
353,63,0.5690097,0.5195192694664001
354,63,0.5376794,0.5086510181427002
358,63,0.56302744,0.4870459735393524
359,63,0.5962442,0.5224851369857788
360,63,0.55020666,0.49754658341407776
361,63,0.56550014,0.5092816352844238
362,63,0.5512723,0.5008370876312256
363,63,0.5851453,0.49366796016693115
364,63,0.54985255,0.48772019147872925
365,63,0.56732893,0.4866930842399597
367,63,0.5674507,0.497395783662796
368,63,0.6236759,0.5182076096534729
369,63,0.5869829,0.5049679279327393
370,63,0.5603507,0.5281102657318115
371,63,0.5798576,0.5090019702911377
372,63,0.5742372,0.5099174976348877
374,63,0.5427278,0.47398924827575684
375,63,0.6114768,0.5031357407569885
376,63,0.57287014,0.5060511231422424
377,63,0.56787634,0.48775041103363037
378,63,0.5737377,0.4873104691505432
381,63,0.5490025,0.4906121790409088
382,63,0.51724446,0.4817913770675659
383,63,0.5534711,0.502549409866333
384,63,0.58879477,0.5028563141822815
385,63,0.5298454,0.49736008048057556
386,63,0.61845946,0.5305887460708618
387,63,0.5928627,0.5316154360771179
388,63,0.5791832,0.5149010419845581
389,63,0.56199354,0.5047708749771118
390,63,0.5557892,0.5025656223297119
391,63,0.6022534,0.5005601644515991
392,63,0.5769012,0.5304932594299316
393,63,0.5920608,0.5319598913192749
395,63,0.58478934,0.49139589071273804
396,63,0.5930819,0.5262871980667114
398,63,0.57839674,0.5287750363349915
399,63,0.5391967,0.503628671169281
400,63,0.54979676,0.4833860397338867
401,63,0.5851269,0.5230023860931396
402,63,0.55949616,0.5090970396995544
403,63,0.589826,0.5193417072296143
404,63,0.5644351,0.5061936974525452
406,63,0.5985495,0.5377280712127686
407,63,0.5899982,0.5062861442565918
408,63,0.57581127,0.49836838245391846
409,63,0.5827313,0.5236145257949829
410,63,0.6034391,0.487246036529541
411,63,0.5482161,0.5158514976501465
412,63,0.6064423,0.5170623064041138
414,63,0.58450675,0.507375180721283
415,63,0.5463356,0.5068587064743042
416,63,0.56525147,0.5106836557388306
417,63,0.5521103,0.4950970709323883
418,63,0.59053546,0.5086530447006226
419,63,0.54285526,0.49544671177864075
420,63,0.5479429,0.507729172706604
421,63,0.5523343,0.49531686305999756
422,63,0.55138487,0.5023604035377502
423,63,0.5467035,0.4986042380332947
424,63,0.5703727,0.5247134566307068
425,63,0.57091284,0.5244858264923096
426,63,0.59310323,0.5139216184616089
427,63,0.5722848,0.4958447515964508
428,63,0.54041165,0.5201253890991211
429,63,0.54335564,0.5068889856338501
430,63,0.5743353,0.4971168637275696
431,63,0.61666983,0.5332921147346497
432,63,0.54987586,0.5010414719581604
433,63,0.5690514,0.5166983008384705
434,63,0.56358993,0.5227490663528442
435,63,0.5724702,0.5274999141693115
436,63,0.57426536,0.5172398090362549
437,63,0.58480597,0.5212554335594177
438,63,0.5556525,0.5156644582748413
439,63,0.57192147,0.5252301096916199
440,63,0.5822494,0.5234576463699341
441,63,0.5503243,0.48606979846954346
442,63,0.6040251,0.5056822299957275
443,63,0.5513386,0.5014204978942871
444,63,0.5415141,0.4880729615688324
445,63,0.55355203,0.5050712823867798
446,63,0.5528333,0.5141845345497131
447,63,0.56074244,0.5209065079689026
448,63,0.58144855,0.5371280908584595
449,63,0.5774111,0.5179107189178467
450,63,0.5595831,0.5217192769050598
451,63,0.5735572,0.5241445302963257
452,63,0.53263175,0.4929192066192627
453,63,0.53841627,0.5064283609390259
454,63,0.57317626,0.5010574460029602
455,63,0.59151053,0.5119318962097168
456,63,0.5954111,0.5248769521713257
457,63,0.562766,0.5225622653961182
458,63,0.55784756,0.513898491859436
459,63,0.5533544,0.49962317943573
460,63,0.5964411,0.5139168500900269
461,63,0.60133165,0.5190829634666443
462,63,0.5319179,0.4945927858352661
463,63,0.5881357,0.5149589776992798
464,63,0.61295223,0.5459693074226379
465,63,0.6034046,0.5338848829269409
466,63,0.5694891,0.5095735788345337
467,63,0.5562171,0.5006381273269653
468,63,0.57262963,0.5104650855064392
469,63,0.5680129,0.5181801319122314
470,63,0.5372302,0.48938223719596863
471,63,0.5454861,0.49207404255867004
472,63,0.51805097,0.49031782150268555
473,63,0.54956484,0.5194762945175171
474,63,0.5534128,0.5266373157501221
475,63,0.5810377,0.5311877727508545
476,63,0.5757003,0.5201298594474792
477,63,0.55067694,0.5243839025497437
478,63,0.5598425,0.5130510330200195
479,63,0.5847707,0.5419610738754272
480,63,0.5531376,0.5339956283569336
481,63,0.63912076,0.5147156119346619
482,63,0.5756426,0.5073443651199341
483,63,0.5981363,0.5196783542633057
484,63,0.5791678,0.5341961979866028
485,63,0.5811101,0.5006375312805176
486,63,0.5828175,0.49589136242866516
488,63,0.5556935,0.49740731716156006
489,63,0.57180697,0.5125318765640259
490,63,0.5755026,0.5332255363464355
491,63,0.56633437,0.531737744808197
492,63,0.57385457,0.5097569227218628
493,63,0.54227936,0.5108057856559753
494,63,0.5487314,0.5105836391448975
495,63,0.6005882,0.5284955501556396
497,63,0.57286155,0.48541152477264404
498,63,0.5549621,0.4923533797264099
499,63,0.54184246,0.5082666873931885
500,63,0.5687798,0.5120034217834473
501,63,0.54803264,0.5089040994644165
502,63,0.5502427,0.5176457166671753
504,63,0.53632796,0.5142138600349426
505,63,0.56051314,0.49072399735450745
506,63,0.6024874,0.49753859639167786
508,63,0.5814863,0.518994152545929
509,63,0.55726063,0.5234519243240356
510,63,0.565903,0.5084038972854614
511,63,0.5594138,0.4989725947380066
512,63,0.56845725,0.47749918699264526
514,63,0.56336313,0.4837310016155243
517,63,0.5547184,0.4855983853340149
518,63,0.5725757,0.4921819567680359
519,63,0.5865322,0.5243223905563354
520,63,0.56537634,0.5055446028709412
521,63,0.5890282,0.5142385363578796
522,63,0.5853071,0.5145966410636902
523,63,0.57853967,0.4674333930015564
524,63,0.548366,0.49864327907562256
525,63,0.54966336,0.5022435784339905
526,63,0.5564226,0.5105061531066895
527,63,0.5317817,0.47915202379226685
528,63,0.5536993,0.4888629615306854
529,63,0.56333715,0.5187074542045593
530,63,0.58201796,0.5115671157836914
531,63,0.55644923,0.5269695520401001
532,63,0.56601405,0.5003824234008789
533,63,0.5472386,0.5106431245803833
535,63,0.5450887,0.4804336726665497
536,63,0.5810855,0.5125760436058044
537,63,0.5646084,0.5289052128791809
538,63,0.5660737,0.5154737234115601
541,63,0.5600001,0.499605655670166
542,63,0.59734577,0.5310549139976501
544,63,0.59770286,0.5130859017372131
546,63,0.55966645,0.5164717435836792
547,63,0.5774662,0.5269391536712646
549,63,0.5655244,0.5182753801345825
550,63,0.6279203,0.5398505330085754
551,63,0.5869777,0.5109207630157471
552,63,0.5638723,0.5318081974983215
553,63,0.61626077,0.5307676196098328
554,63,0.5463726,0.5002743005752563
556,63,0.57244647,0.5257679224014282
557,63,0.54669785,0.5194818377494812
558,63,0.6113481,0.5377551317214966
559,63,0.59160405,0.5183058977127075
560,63,0.5854501,0.5358558893203735
561,63,0.56014127,0.503349781036377
563,63,0.54532796,0.529354989528656
564,63,0.6090875,0.5345082879066467
565,63,0.5898002,0.525068998336792
566,63,0.641255,0.5332565903663635
567,63,0.6028705,0.5194774270057678
568,63,0.5812505,0.5140402317047119
569,63,0.5733392,0.515437126159668
570,63,0.59563035,0.5158925652503967
571,63,0.55757934,0.5219658613204956
572,63,0.5790275,0.52549147605896
573,63,0.5771266,0.5132295489311218
574,63,0.6216157,0.547142744064331
575,63,0.60875,0.5393936634063721
576,63,0.6294362,0.550063967704773
577,63,0.59063375,0.5183254480361938
578,63,0.61510974,0.5294240117073059
579,63,0.5635433,0.5210227966308594
580,63,0.5564329,0.5131531953811646
581,63,0.5573347,0.49904921650886536
582,63,0.57255346,0.5333790183067322
583,63,0.5916244,0.5179167985916138
584,63,0.5828136,0.5014495253562927
585,63,0.6037583,0.5415189266204834
586,63,0.5476264,0.5109422206878662
587,63,0.58659184,0.5275858640670776
588,63,0.60545444,0.5312398672103882
589,63,0.5686329,0.4985887408256531
590,63,0.55934936,0.5390582084655762
592,63,0.611947,0.5318887233734131
593,63,0.5543694,0.512896716594696
594,63,0.5452812,0.5060494542121887
595,63,0.5883127,0.5172776579856873
596,63,0.5977233,0.49966663122177124
597,63,0.56676894,0.5002824068069458
598,63,0.5333857,0.5073660612106323
599,63,0.5942351,0.5257590413093567
600,63,0.5819995,0.5271223783493042
601,63,0.5543975,0.5164816379547119
602,63,0.6100103,0.5135427713394165
603,63,0.559192,0.5487861633300781
604,63,0.6227928,0.5253206491470337
605,63,0.6543419,0.532157838344574
606,63,0.5936635,0.5181682705879211
607,63,0.57429516,0.520495593547821
608,63,0.64370424,0.5671300888061523
609,63,0.60686225,0.5197386145591736
610,63,0.5492291,0.5257209539413452
611,63,0.5556671,0.5192878246307373
612,63,0.5504622,0.5210677981376648
613,63,0.6134833,0.5496441125869751
614,63,0.6206151,0.5422259569168091
616,63,0.5846564,0.5288029909133911
617,63,0.586644,0.4945656359195709
618,63,0.5650931,0.49356549978256226
619,63,0.66531897,0.5476217269897461
620,63,0.63276994,0.5491775274276733
621,63,0.5669032,0.4991062879562378
623,63,0.55063486,0.5351351499557495
624,63,0.61553794,0.5196533203125
625,63,0.5433785,0.5064865350723267
627,63,0.6320782,0.5076444149017334
628,63,0.57188797,0.5067980289459229
629,63,0.56425095,0.5155599117279053
630,63,0.6114217,0.5192885994911194
631,63,0.5887075,0.5093700289726257
632,63,0.5749751,0.5269408226013184
634,63,0.5916324,0.49990707635879517
635,63,0.57840574,0.5044502019882202
636,63,0.5673692,0.5199311375617981
637,63,0.57687306,0.5109449625015259
638,63,0.6009319,0.5304222106933594
639,63,0.62856245,0.5303092002868652
640,63,0.64378166,0.5365183353424072
641,63,0.5513267,0.5336153507232666
642,63,0.5698389,0.5019957423210144
643,63,0.6089669,0.5169321298599243
644,63,0.552953,0.5014929175376892
645,63,0.59595174,0.5213083028793335
647,63,0.59979963,0.5158390998840332
648,63,0.55927765,0.5216859579086304
649,63,0.54552025,0.5002264380455017
652,63,0.5931322,0.5170566439628601
653,63,0.63977957,0.5262145400047302
654,63,0.6028301,0.534690797328949
655,63,0.5441189,0.4984079599380493
656,63,0.53517103,0.5164729952812195
657,63,0.5526002,0.4922049641609192
658,63,0.6120373,0.4792017936706543
659,63,0.5496728,0.5095876455307007
660,63,0.56851816,0.5235642194747925
661,63,0.5619809,0.5277503728866577
662,63,0.56169456,0.49746468663215637
663,63,0.5420934,0.49246206879615784
664,63,0.50091517,0.492686927318573
665,63,0.5352372,0.4851473569869995
666,63,0.56093246,0.5119614601135254
667,63,0.5749645,0.51051265001297
668,63,0.54261017,0.5234131813049316
671,63,0.5734787,0.5173416137695312
672,63,0.5679372,0.5134807825088501
674,63,0.54312164,0.48523902893066406
675,63,0.59105206,0.5029691457748413
676,63,0.6182173,0.4877336919307709
677,63,0.54992276,0.47960132360458374
679,63,0.6108808,0.49847978353500366
680,63,0.54284865,0.4887322187423706
681,63,0.5472267,0.5298352241516113
682,63,0.5936458,0.5278971195220947
683,63,0.5414447,0.5158243179321289
684,63,0.57176405,0.5171769261360168
685,63,0.5614496,0.5242511034011841
686,63,0.5526462,0.5038193464279175
687,63,0.5937395,0.5018161535263062
688,63,0.55904526,0.5162014961242676
689,63,0.5815661,0.5090359449386597
690,63,0.5495115,0.5082855820655823
694,63,0.5333666,0.51798015832901
697,63,0.56341505,0.5336354374885559
698,63,0.5709057,0.5144021511077881
699,63,0.62124133,0.5095552802085876
700,63,0.55902517,0.49672454595565796
701,63,0.61375165,0.5177929401397705
703,63,0.5947462,0.5551794767379761
704,63,0.5698546,0.501485288143158
705,63,0.58656937,0.506432056427002
706,63,0.5519359,0.49381089210510254
707,63,0.5412067,0.48848283290863037
708,63,0.6034926,0.5214646458625793
709,63,0.53408355,0.478878378868103
710,63,0.53078246,0.4814542531967163
711,63,0.5676307,0.5109655261039734
712,63,0.5365555,0.5040289759635925
713,63,0.5890308,0.5153669118881226
714,63,0.55962867,0.5025944709777832
715,63,0.5754382,0.5426360368728638
716,63,0.6260684,0.5218827724456787
717,63,0.57411855,0.5065411329269409
718,63,0.5651792,0.5022896528244019
719,63,0.5730506,0.5198773741722107
720,63,0.576399,0.5264388918876648
721,63,0.553366,0.5196592807769775
722,63,0.60345703,0.5396612882614136
723,63,0.5924363,0.5089863538742065
724,63,0.55600166,0.4890293478965759
725,63,0.5635887,0.49562638998031616
726,63,0.57606983,0.5246546268463135
728,63,0.5463565,0.49822330474853516
729,63,0.5714305,0.5143399834632874
730,63,0.592636,0.502388060092926
731,63,0.54827046,0.5110365152359009
732,63,0.5759866,0.5241303443908691
733,63,0.5502506,0.483060359954834
735,63,0.55539006,0.5141178369522095
736,63,0.5694441,0.49032682180404663
737,63,0.5828003,0.5245991349220276
743,63,0.62807965,0.5497760772705078
745,63,0.57259333,0.5361385345458984
746,63,0.57275146,0.5101851224899292
747,63,0.55662364,0.4945988953113556
748,63,0.57513064,0.5163185000419617
749,63,0.55307823,0.515247106552124
750,63,0.5711332,0.5230933427810669
751,63,0.5925338,0.534467875957489
752,63,0.5687031,0.5050432682037354
753,63,0.5632495,0.5009293556213379
754,63,0.56237996,0.5104568600654602
755,63,0.57780665,0.5140367150306702
756,63,0.5336928,0.48951685428619385
757,63,0.61701757,0.5203686356544495
759,63,0.5616268,0.5140746831893921
760,63,0.63066494,0.5345480442047119
761,63,0.580416,0.5004817247390747
762,63,0.56444466,0.49740105867385864
763,63,0.5357397,0.4874131679534912
764,63,0.5563202,0.4979660212993622
765,63,0.5601076,0.48485198616981506
766,63,0.55718994,0.4955098032951355
767,63,0.60668707,0.5199878215789795
768,63,0.56168795,0.518193244934082
769,63,0.59449637,0.5089398622512817
770,63,0.54090303,0.5475133657455444
771,63,0.57568145,0.5068793892860413
772,63,0.5874093,0.523438036441803
773,63,0.58928007,0.5226951837539673
774,63,0.54982966,0.48957741260528564
775,63,0.5730305,0.5088589191436768
776,63,0.55291057,0.5211681127548218
777,63,0.5888279,0.5125957727432251
778,63,0.5732661,0.4956279397010803
779,63,0.5713724,0.5224155783653259
780,63,0.59161663,0.520866870880127
781,63,0.5883557,0.5253551006317139
782,63,0.5787022,0.5512293577194214
783,63,0.5617529,0.5089210867881775
784,63,0.5495092,0.5059192776679993
785,63,0.53270787,0.5072166323661804
786,63,0.56784195,0.5053004026412964
787,63,0.5700043,0.5162792205810547
788,63,0.59929645,0.5205540060997009
789,63,0.5077867,0.4598352015018463
790,63,0.6054238,0.5444363355636597
791,63,0.5609154,0.501575231552124
792,63,0.55507016,0.5136158466339111
793,63,0.5389492,0.5121852159500122
794,63,0.5685312,0.5074242353439331
795,63,0.55966884,0.5005872249603271
798,63,0.5606656,0.5111804604530334
799,63,0.5455775,0.4920259416103363
800,63,0.5545409,0.5109930634498596
801,63,0.59706974,0.5390803813934326
802,63,0.5661857,0.5211693048477173
803,63,0.5360709,0.5297367572784424
804,63,0.54505575,0.5302895307540894
805,63,0.57408065,0.5196281671524048
806,63,0.56410456,0.5109531283378601
809,63,0.54202986,0.5081007480621338
811,63,0.60975635,0.5184916853904724
812,63,0.57118464,0.5247211456298828
813,63,0.57684433,0.5185093879699707
814,63,0.6267981,0.5311181545257568
815,63,0.53492904,0.5042670369148254
816,63,0.5591456,0.5058736801147461
817,63,0.59091294,0.49799633026123047
818,63,0.5410713,0.5030534863471985
819,63,0.60062325,0.5447208881378174
821,63,0.5684991,0.5081185102462769
822,63,0.58415246,0.5209289193153381
823,63,0.55876946,0.5040022730827332
824,63,0.5851531,0.5266835689544678
825,63,0.5814116,0.5296244025230408
826,63,0.5371711,0.49161335825920105
829,63,0.54700536,0.5108327865600586
830,63,0.58679664,0.5087946653366089
831,63,0.55410635,0.49629414081573486
833,63,0.566366,0.5047439932823181
834,63,0.5755644,0.5209672451019287
835,63,0.6114829,0.5240823030471802
838,63,0.5726861,0.5390328168869019
839,63,0.6127551,0.5187768340110779
841,63,0.554237,0.4887583255767822
842,63,0.5893606,0.49964919686317444
844,63,0.5634685,0.47648507356643677
845,63,0.5465313,0.49480611085891724
846,63,0.52042913,0.46344155073165894
847,63,0.58302104,0.4723431169986725
848,63,0.5331186,0.4836580455303192
849,63,0.5774684,0.5265803337097168
850,63,0.5545311,0.5005526542663574
851,63,0.5367177,0.47674548625946045
853,63,0.61023164,0.4992521405220032
854,63,0.546013,0.5060724020004272
855,63,0.56998473,0.5342406034469604
857,63,0.55495995,0.5084567666053772
858,63,0.56559855,0.5200766324996948
859,63,0.60201406,0.5381060838699341
860,63,0.62473845,0.551347017288208
861,63,0.59967273,0.5278010368347168
862,63,0.5643206,0.4934990406036377
863,63,0.5603382,0.5206425786018372
864,63,0.5521037,0.5322732925415039
865,63,0.5662506,0.4970121383666992
866,63,0.5805483,0.49423331022262573
867,63,0.55936044,0.5108566284179688
868,63,0.6059229,0.5623857378959656
869,63,0.5688738,0.5288627743721008
870,63,0.5636756,0.5260870456695557
871,63,0.5594275,0.5198065042495728
872,63,0.56141025,0.5037042498588562
873,63,0.5754669,0.5234336256980896
874,63,0.6258614,0.5419800877571106
