cell,drug,true_value,predicted_value
542,79,0.55873644,0.580198347568512
543,79,0.5586368,0.589006781578064
544,79,0.539964,0.5672963261604309
545,79,0.6059117,0.6009900569915771
546,79,0.59408414,0.5736286640167236
547,79,0.54087794,0.583824872970581
548,79,0.5414259,0.5826222896575928
549,79,0.5443987,0.5828616619110107
550,79,0.57250994,0.5938459634780884
551,79,0.5141327,0.5697993040084839
552,79,0.5987278,0.6016160249710083
553,79,0.5093837,0.5824922323226929
554,79,0.60295975,0.5811120271682739
555,79,0.5660221,0.5884153842926025
556,79,0.59605056,0.5973581075668335
557,79,0.5930952,0.5977671146392822
558,79,0.5814982,0.6073987483978271
559,79,0.5396544,0.5694750547409058
560,79,0.6158376,0.608422040939331
561,79,0.58510524,0.5649255514144897
562,79,0.59994847,0.6022056937217712
563,79,0.585138,0.6033248901367188
564,79,0.58360773,0.5898392200469971
565,79,0.5662236,0.595467209815979
566,79,0.57647467,0.6059463024139404
567,79,0.56596154,0.5731253623962402
568,79,0.5415905,0.5864830613136292
570,79,0.5122306,0.5871059894561768
571,79,0.5682557,0.5712994337081909
572,79,0.5893299,0.6022369861602783
573,79,0.5446304,0.5876532196998596
574,79,0.5651535,0.6183886528015137
575,79,0.56696385,0.5917528867721558
576,79,0.60591954,0.6034517288208008
577,79,0.5648587,0.5801527500152588
578,79,0.5950789,0.5871355533599854
579,79,0.54194117,0.5715519189834595
580,79,0.5763391,0.5861697196960449
581,79,0.55749387,0.5763170719146729
582,79,0.57822204,0.6015093326568604
583,79,0.5067611,0.5718749761581421
584,79,0.5034971,0.5661646127700806
585,79,0.5865187,0.6104209423065186
586,79,0.54524237,0.5930185317993164
587,79,0.5621,0.6022746562957764
588,79,0.5699667,0.5978257656097412
589,79,0.53805107,0.5762991905212402
591,79,0.62882364,0.6297917366027832
592,79,0.56980616,0.5851882696151733
593,79,0.5740016,0.585663914680481
594,79,0.60577196,0.582338273525238
595,79,0.5390075,0.5707310438156128
596,79,0.51308334,0.5577105283737183
597,79,0.5775556,0.579887866973877
598,79,0.59117234,0.5855398178100586
599,79,0.576556,0.581386923789978
600,79,0.590416,0.580947995185852
601,79,0.5196133,0.5951011180877686
602,79,0.4939439,0.566300630569458
603,79,0.5494861,0.6154454946517944
604,79,0.5686058,0.5761080980300903
605,79,0.53988415,0.5822799801826477
606,79,0.5735708,0.5966377258300781
607,79,0.584979,0.5775628089904785
608,79,0.6264404,0.6331684589385986
609,79,0.5726823,0.5762662887573242
610,79,0.5595099,0.5999833941459656
611,79,0.57139647,0.5956509113311768
612,79,0.52855575,0.5943032503128052
613,79,0.61722356,0.6183384656906128
614,79,0.53946644,0.6150550842285156
616,79,0.561215,0.6020849347114563
617,79,0.49447837,0.5714535713195801
619,79,0.59564346,0.5985159873962402
620,79,0.59846205,0.5967788696289062
621,79,0.55857474,0.5767930746078491
623,79,0.5959207,0.6114684343338013
624,79,0.52787423,0.5713726282119751
625,79,0.53607464,0.588056206703186
626,79,0.55655813,0.6030292510986328
627,79,0.51254886,0.5663313865661621
628,79,0.58866996,0.5759490728378296
629,79,0.5665135,0.5881497859954834
630,79,0.51929015,0.572778582572937
631,79,0.54573536,0.5659154653549194
632,79,0.5676809,0.6023335456848145
633,79,0.57657874,0.5974338054656982
634,79,0.5599205,0.554086446762085
636,79,0.55953246,0.5896934270858765
637,79,0.51523983,0.5834755897521973
638,79,0.5459513,0.5841572880744934
639,79,0.5909797,0.5790953636169434
640,79,0.5088962,0.590206503868103
641,79,0.601041,0.6037198305130005
642,79,0.588515,0.5639692544937134
643,79,0.5922216,0.5752700567245483
644,79,0.47035894,0.5743716955184937
645,79,0.54551345,0.5732425451278687
646,79,0.5811887,0.6013744473457336
647,79,0.52933013,0.5938106775283813
648,79,0.5576387,0.5892772078514099
649,79,0.5139673,0.5538130402565002
650,79,0.5433836,0.5645197629928589
651,79,0.61400986,0.6017110347747803
652,79,0.52711993,0.5716218948364258
653,79,0.5577544,0.5805089473724365
654,79,0.5613144,0.5893828868865967
655,79,0.5648297,0.5556049346923828
656,79,0.58993876,0.5712387561798096
657,79,0.52533096,0.5513178706169128
658,79,0.5696125,0.5358783006668091
659,79,0.5590158,0.5705511569976807
660,79,0.4776968,0.5831756591796875
661,79,0.5665889,0.5830233693122864
662,79,0.5415172,0.5512620210647583
663,79,0.55031633,0.5509300231933594
664,79,0.54838663,0.5549203157424927
665,79,0.5575852,0.5385071635246277
666,79,0.5737204,0.588020920753479
667,79,0.57336056,0.5853164196014404
668,79,0.5640303,0.5979558229446411
669,79,0.58809936,0.5909571051597595
670,79,0.53334254,0.5727459192276001
671,79,0.6098225,0.5894953012466431
672,79,0.5705687,0.5878316760063171
673,79,0.52437866,0.5755482912063599
674,79,0.52766466,0.5429055690765381
675,79,0.5569469,0.558304488658905
676,79,0.47371843,0.5413546562194824
677,79,0.5335616,0.5358574390411377
678,79,0.4564387,0.5548495054244995
679,79,0.49432597,0.5526806116104126
680,79,0.5392281,0.5514601469039917
682,79,0.55326426,0.6045145988464355
683,79,0.55348885,0.5888227224349976
684,79,0.5852126,0.5941164493560791
685,79,0.5931054,0.5841343402862549
686,79,0.54972225,0.560060977935791
687,79,0.53677374,0.5562832355499268
688,79,0.5863151,0.5739275217056274
689,79,0.5495394,0.5883312225341797
690,79,0.5753656,0.5859562158584595
691,79,0.6133602,0.5980807542800903
692,79,0.5807632,0.5901139378547668
693,79,0.46639675,0.5877630710601807
694,79,0.57116675,0.5934634208679199
695,79,0.5459453,0.6084004640579224
696,79,0.4993561,0.5935971736907959
697,79,0.5692468,0.6062057018280029
698,79,0.54993856,0.5746921300888062
699,79,0.5510802,0.5903165340423584
700,79,0.5421887,0.5754930973052979
701,79,0.59711397,0.5899450778961182
702,79,0.542635,0.5905574560165405
703,79,0.63730794,0.6226744651794434
704,79,0.5679268,0.579480767250061
705,79,0.510233,0.5802796483039856
706,79,0.55710745,0.5631779432296753
707,79,0.52481675,0.5440701246261597
708,79,0.56462926,0.570941686630249
709,79,0.5349843,0.5387176275253296
711,79,0.5787614,0.5884237289428711
712,79,0.5411543,0.5810537338256836
713,79,0.5702466,0.5864880681037903
714,79,0.59551924,0.576404333114624
715,79,0.629953,0.6142423152923584
716,79,0.6111334,0.5950829982757568
717,79,0.5544094,0.5853961706161499
718,79,0.5635292,0.5778346061706543
719,79,0.5468255,0.5910001993179321
720,79,0.5709508,0.5987038612365723
721,79,0.5769965,0.5927045345306396
722,79,0.5526281,0.6117767095565796
723,79,0.5276835,0.5862135887145996
724,79,0.548179,0.5693352222442627
725,79,0.59911436,0.5733757019042969
726,79,0.5706639,0.5968332290649414
727,79,0.53504044,0.5888888835906982
728,79,0.5230384,0.5495613217353821
729,79,0.54354244,0.5852736830711365
730,79,0.5010988,0.5538099408149719
731,79,0.60131145,0.5895727872848511
732,79,0.59108573,0.5987522006034851
733,79,0.5317242,0.5487523078918457
734,79,0.57419807,0.6136552095413208
735,79,0.5797361,0.5674923658370972
736,79,0.4995373,0.544292688369751
737,79,0.56440866,0.5777250528335571
738,79,0.58917767,0.5852833986282349
739,79,0.5951304,0.602181077003479
740,79,0.573875,0.591355562210083
741,79,0.44807425,0.5729813575744629
742,79,0.53669614,0.5782619714736938
743,79,0.52059495,0.6053938865661621
744,79,0.4739135,0.561241626739502
745,79,0.5572012,0.6075838804244995
746,79,0.5793138,0.5809938907623291
747,79,0.54095423,0.5487352609634399
748,79,0.52973723,0.5863827466964722
749,79,0.5651785,0.5925477743148804
750,79,0.5444502,0.5952788591384888
751,79,0.5384343,0.6056556701660156
752,79,0.5529006,0.5615679025650024
753,79,0.5552186,0.5577910542488098
754,79,0.5624407,0.5802121162414551
755,79,0.53125244,0.5851815938949585
756,79,0.5315016,0.5503214001655579
757,79,0.53301936,0.568515419960022
758,79,0.54499495,0.5668437480926514
759,79,0.53948283,0.5871157646179199
760,79,0.6071674,0.5850720405578613
761,79,0.5011705,0.5759716033935547
762,79,0.5520515,0.5540107488632202
763,79,0.5159708,0.5405727028846741
764,79,0.5682603,0.5531668066978455
765,79,0.5603915,0.539980947971344
766,79,0.5491182,0.5766443014144897
767,79,0.5985063,0.5914687514305115
768,79,0.5487822,0.5910236835479736
769,79,0.48430422,0.5693619847297668
770,79,0.5105753,0.6180322170257568
771,79,0.57981426,0.5841633081436157
773,79,0.56888545,0.5788114070892334
774,79,0.55084306,0.5611740350723267
775,79,0.53796583,0.5815685987472534
776,79,0.55950385,0.5935903787612915
777,79,0.57627904,0.5829993486404419
778,79,0.54365456,0.5546204447746277
779,79,0.5753337,0.5996915102005005
780,79,0.5698744,0.5913580060005188
781,79,0.57920575,0.5969692468643188
782,79,0.5794435,0.6008110046386719
783,79,0.5292847,0.57096266746521
784,79,0.51939553,0.5675278902053833
785,79,0.52851295,0.584136962890625
786,79,0.5020776,0.5632723569869995
787,79,0.5496879,0.5771186351776123
788,79,0.5700734,0.5721344947814941
789,79,0.5382691,0.5183165073394775
790,79,0.57135206,0.6212371587753296
791,79,0.55775124,0.5814898014068604
792,79,0.54038465,0.5825875997543335
793,79,0.5076766,0.5700069665908813
794,79,0.496687,0.5869672298431396
795,79,0.58978033,0.5553792715072632
796,79,0.55680996,0.5855790376663208
797,79,0.57751644,0.5901188850402832
798,79,0.49692684,0.5888288021087646
799,79,0.52319926,0.5530840158462524
800,79,0.5314362,0.5834260582923889
801,79,0.5685484,0.585882842540741
802,79,0.5760369,0.5767645835876465
803,79,0.5504961,0.6009035110473633
804,79,0.6013077,0.592954158782959
805,79,0.6105777,0.5916612148284912
806,79,0.6041057,0.5834389925003052
807,79,0.5919893,0.6150283813476562
808,79,0.5890073,0.6036849021911621
809,79,0.5738504,0.5844422578811646
810,79,0.56006354,0.5913910865783691
811,79,0.56898063,0.5707024335861206
812,79,0.5930554,0.596615195274353
813,79,0.5338117,0.570593535900116
814,79,0.57259864,0.5798991918563843
815,79,0.5178412,0.5771371126174927
816,79,0.54569316,0.5835307836532593
817,79,0.5563159,0.5580356121063232
818,79,0.5181338,0.5640757083892822
819,79,0.5703318,0.6216462850570679
820,79,0.56471676,0.5667399168014526
821,79,0.5317409,0.5841984748840332
822,79,0.5697017,0.5964783430099487
823,79,0.5452452,0.5579719543457031
824,79,0.568443,0.6003924608230591
825,79,0.5245691,0.5886627435684204
826,79,0.5048418,0.5674471855163574
827,79,0.5826661,0.5892922878265381
829,79,0.5390648,0.5827008485794067
830,79,0.5903497,0.5842794179916382
831,79,0.52437186,0.5680534839630127
832,79,0.49964347,0.5876854658126831
833,79,0.5133351,0.5809351205825806
834,79,0.57027245,0.5880999565124512
836,79,0.6136659,0.6084508895874023
837,79,0.5761888,0.6050096750259399
838,79,0.61294603,0.5977389216423035
839,79,0.5610265,0.5912020206451416
840,79,0.5817428,0.592873215675354
841,79,0.5309786,0.5414806008338928
842,79,0.5307715,0.5549896359443665
843,79,0.547699,0.5467801690101624
844,79,0.51977354,0.5353186130523682
845,79,0.53387195,0.5470813512802124
846,79,0.46020928,0.5414806604385376
847,79,0.5294297,0.5320351123809814
848,79,0.46350017,0.5402677059173584
849,79,0.60942584,0.5987066626548767
850,79,0.5606871,0.5776255130767822
851,79,0.49464485,0.5343225598335266
852,79,0.5571733,0.5837572813034058
853,79,0.5446167,0.5531468987464905
854,79,0.5812376,0.5576874017715454
855,79,0.49396113,0.6038215160369873
856,79,0.5893617,0.6325867772102356
857,79,0.55110717,0.5850170850753784
858,79,0.5350201,0.5933693647384644
859,79,0.5888269,0.6079707145690918
860,79,0.58522487,0.6237614750862122
861,79,0.55591357,0.6047772765159607
862,79,0.5017734,0.5737943649291992
863,79,0.53590256,0.5936444401741028
864,79,0.58745706,0.6061996817588806
865,79,0.494735,0.5778830051422119
866,79,0.5497887,0.5748606324195862
867,79,0.5547569,0.5881448984146118
868,79,0.52294904,0.6159073114395142
869,79,0.54965216,0.606905460357666
870,79,0.5676637,0.6035866737365723
871,79,0.6155666,0.5950042009353638
872,79,0.48583725,0.5634115934371948
873,79,0.56003183,0.5987216234207153
874,79,0.62451,0.6147475242614746
875,79,0.5353208,0.5545867085456848
876,79,0.5273312,0.5743291974067688
877,79,0.47667372,0.5763441324234009
878,79,0.5248978,0.587967038154602
879,79,0.53765917,0.5773072242736816
880,79,0.5430195,0.5988333225250244
881,79,0.5504242,0.5961561799049377
882,79,0.5263589,0.5875214338302612
883,79,0.54555607,0.5760980248451233
884,79,0.54302317,0.5610617399215698
885,79,0.4900667,0.5781593322753906
886,79,0.55527395,0.5993402004241943
887,79,0.58593583,0.5815623998641968
888,79,0.5495517,0.5707894563674927
889,79,0.532665,0.5879342555999756
890,79,0.5647389,0.5704154968261719
891,79,0.57351923,0.5597982406616211
892,79,0.54754055,0.5889666080474854
893,79,0.57253814,0.5711222887039185
894,79,0.5834048,0.5802159309387207
895,79,0.58122253,0.5844675302505493
896,79,0.5544643,0.5688841342926025
897,79,0.5599102,0.5831323862075806
898,79,0.5647627,0.5930469036102295
899,79,0.58786035,0.584876298904419
900,79,0.58623254,0.585992693901062
901,79,0.5356142,0.5633083581924438
902,79,0.56671005,0.5682249069213867
903,79,0.53361166,0.5579725503921509
904,79,0.5746522,0.5705491304397583
905,79,0.5547201,0.5904861688613892
906,79,0.540283,0.5625181198120117
907,79,0.5366616,0.5932626724243164
908,79,0.5898306,0.6181868314743042
909,79,0.5616519,0.5799652338027954
910,79,0.57955855,0.5571235418319702
911,79,0.5443398,0.5857073068618774
912,79,0.53457314,0.6002961993217468
913,79,0.5445488,0.5991548299789429
914,79,0.58171463,0.5994710922241211
915,79,0.57054836,0.5611512660980225
916,79,0.5951887,0.5877271890640259
917,79,0.49003333,0.5821937322616577
918,79,0.5466288,0.5767836570739746
919,79,0.53996754,0.5770502090454102
920,79,0.553796,0.5957465171813965
921,79,0.5835676,0.5907315015792847
922,79,0.55006635,0.6060013771057129
923,79,0.5395189,0.5730282068252563
924,79,0.4561726,0.5845630168914795
925,79,0.6233517,0.6074036359786987
926,79,0.5810482,0.5692445039749146
927,79,0.46684256,0.5515872836112976
928,79,0.58769536,0.5713417530059814
929,79,0.5109607,0.5921929478645325
930,79,0.5182791,0.5876636505126953
931,79,0.60941637,0.6065090894699097
933,79,0.52906126,0.5885618329048157
934,79,0.5354137,0.5458777546882629
935,79,0.57570285,0.5895019769668579
936,79,0.59159577,0.5899507999420166
937,79,0.551333,0.5855376124382019
938,79,0.5972255,0.5693916082382202
939,79,0.5435939,0.5773287415504456
940,79,0.56671757,0.5676901340484619
941,79,0.52344114,0.5566419959068298
942,79,0.5988359,0.6113901138305664
943,79,0.49814337,0.5863175392150879
944,79,0.51720184,0.5787532329559326
946,79,0.5599754,0.5547658801078796
947,79,0.59207606,0.6242743730545044
1,87,0.5419827,0.6045015454292297
4,87,0.5625655,0.6058659553527832
6,87,0.54014206,0.5986802577972412
10,87,0.5248065,0.5939164161682129
11,87,0.5595434,0.6186282634735107
12,87,0.52872866,0.5970319509506226
13,87,0.54730403,0.6007648706436157
15,87,0.52510834,0.60074782371521
16,87,0.5334806,0.6104533076286316
17,87,0.5276353,0.5821431875228882
19,87,0.512361,0.5856242179870605
20,87,0.5226544,0.6049948930740356
22,87,0.52543867,0.6013987064361572
24,87,0.52646434,0.6368124485015869
25,87,0.5203435,0.5990818738937378
26,87,0.5103656,0.6017969846725464
27,87,0.5426528,0.6094448566436768
28,87,0.49885955,0.6009235382080078
30,87,0.5009276,0.5983538031578064
31,87,0.4974592,0.5640851259231567
32,87,0.4942835,0.5686624050140381
34,87,0.52067256,0.5862889289855957
37,87,0.5351663,0.6161172389984131
38,87,0.5698829,0.6261187791824341
39,87,0.514038,0.5833030939102173
40,87,0.54169184,0.6035743355751038
44,87,0.53929234,0.6052384376525879
48,87,0.48287883,0.577738881111145
50,87,0.5464608,0.6065785884857178
54,87,0.52445567,0.5992869138717651
56,87,0.55615944,0.6205552816390991
60,87,0.5100775,0.5670793056488037
61,87,0.5677935,0.6203900575637817
62,87,0.56883943,0.6162111759185791
63,87,0.6441158,0.6574051976203918
68,87,0.55728215,0.6109317541122437
69,87,0.5334202,0.6219824552536011
76,87,0.5405909,0.5960572957992554
78,87,0.50544775,0.5986396074295044
80,87,0.51590693,0.5957018136978149
84,87,0.5120886,0.601178765296936
87,87,0.5600982,0.6218067407608032
92,87,0.5472592,0.6163953542709351
93,87,0.5376692,0.6244649887084961
94,87,0.528777,0.6318608522415161
95,87,0.5762278,0.6218596696853638
97,87,0.5449208,0.6044442057609558
100,87,0.53466606,0.600103497505188
104,87,0.49779,0.5917010307312012
105,87,0.5407887,0.6303126811981201
106,87,0.5252565,0.6114975214004517
107,87,0.54529,0.6321240663528442
108,87,0.53678477,0.6332153081893921
109,87,0.53051156,0.6242282390594482
115,87,0.55698943,0.6067588329315186
119,87,0.54580444,0.6034941077232361
120,87,0.57302576,0.626331090927124
122,87,0.49288142,0.609531044960022
124,87,0.6131645,0.6190197467803955
126,87,0.5348402,0.5968571901321411
133,87,0.57836914,0.6247265338897705
134,87,0.5253957,0.6125357151031494
139,87,0.5480358,0.6005336046218872
142,87,0.584607,0.6279258131980896
143,87,0.54061127,0.6135975122451782
144,87,0.53808254,0.6214267611503601
146,87,0.53070295,0.6095695495605469
147,87,0.56361276,0.616809606552124
148,87,0.5306186,0.6021177768707275
150,87,0.56209445,0.6265577077865601
151,87,0.520563,0.5953024625778198
154,87,0.518848,0.5861437320709229
156,87,0.5293604,0.6106737852096558
159,87,0.53504294,0.602660059928894
160,87,0.5446997,0.6148189306259155
163,87,0.555402,0.6159956455230713
164,87,0.5347977,0.5916322469711304
165,87,0.5649352,0.629835307598114
167,87,0.523488,0.5788373947143555
169,87,0.53965914,0.6194020509719849
170,87,0.54183245,0.6056606769561768
171,87,0.5031206,0.6146615743637085
178,87,0.5215138,0.6226712465286255
182,87,0.552741,0.6115261912345886
187,87,0.5641216,0.6477251052856445
189,87,0.5173991,0.6005444526672363
190,87,0.5111238,0.601441502571106
191,87,0.57301223,0.619505763053894
192,87,0.48679245,0.5685577392578125
193,87,0.5300007,0.5962682962417603
194,87,0.5775026,0.6015489101409912
195,87,0.51078737,0.5867094993591309
196,87,0.50702125,0.5950242280960083
197,87,0.5232523,0.5922408699989319
198,87,0.51146966,0.5923457145690918
199,87,0.54432607,0.6016668677330017
200,87,0.49406704,0.5844610929489136
201,87,0.48701516,0.579399585723877
202,87,0.54057586,0.6016334295272827
203,87,0.577074,0.6145458221435547
204,87,0.53920394,0.6048294305801392
205,87,0.5379057,0.5997424125671387
206,87,0.53969955,0.5983453989028931
207,87,0.5283263,0.5879796743392944
208,87,0.5105148,0.6056909561157227
211,87,0.51609623,0.5881820917129517
213,87,0.51218253,0.6030049324035645
214,87,0.539165,0.6173689365386963
216,87,0.51970273,0.5862482190132141
217,87,0.5178148,0.6094686985015869
218,87,0.602855,0.5802030563354492
219,87,0.5213599,0.6053231954574585
220,87,0.5461162,0.62596595287323
224,87,0.5339765,0.5965005159378052
226,87,0.5475292,0.6120061874389648
228,87,0.53706586,0.5978003740310669
232,87,0.513288,0.5903115272521973
235,87,0.537353,0.5990258455276489
236,87,0.5299893,0.5894423723220825
237,87,0.5270392,0.6004422903060913
239,87,0.5403938,0.6298058032989502
240,87,0.5565841,0.6164379119873047
241,87,0.56154376,0.6221820116043091
242,87,0.5403159,0.6171785593032837
243,87,0.54145014,0.5990478992462158
244,87,0.5373847,0.5926240682601929
245,87,0.5622331,0.6167093515396118
246,87,0.5475916,0.6117210388183594
247,87,0.55717045,0.6115200519561768
249,87,0.574205,0.6158130168914795
250,87,0.52690524,0.6015056371688843
251,87,0.525791,0.5880331993103027
254,87,0.58502954,0.6360942125320435
255,87,0.5132582,0.5951013565063477
258,87,0.53427035,0.5975556373596191
260,87,0.5388785,0.6175551414489746
262,87,0.56167257,0.6237211227416992
264,87,0.5228513,0.6079846620559692
265,87,0.5232479,0.6100406050682068
269,87,0.56949854,0.6240048408508301
270,87,0.60454786,0.624760627746582
271,87,0.58118725,0.624284029006958
273,87,0.56545484,0.6086682081222534
276,87,0.5743621,0.6157301664352417
277,87,0.5673049,0.6214295625686646
278,87,0.575397,0.6209514141082764
279,87,0.5367398,0.6101316213607788
280,87,0.55306214,0.619697093963623
281,87,0.545887,0.6055189371109009
282,87,0.55651206,0.6130547523498535
285,87,0.5133832,0.5927977561950684
286,87,0.57298297,0.6109615564346313
290,87,0.5300341,0.6136192083358765
292,87,0.52697444,0.593754768371582
293,87,0.4933636,0.582675576210022
306,87,0.53664684,0.5894027948379517
307,87,0.5669333,0.6273452043533325
308,87,0.559065,0.6082058548927307
309,87,0.56332546,0.634861409664154
310,87,0.573169,0.6205906867980957
311,87,0.56324977,0.6167354583740234
313,87,0.5252943,0.6055808663368225
315,87,0.5054952,0.601824164390564
316,87,0.5109469,0.6155316829681396
319,87,0.52551585,0.6210401654243469
320,87,0.5705644,0.6224117279052734
323,87,0.5370711,0.6006194353103638
325,87,0.550599,0.6294556856155396
328,87,0.5546629,0.6337196826934814
329,87,0.5368181,0.6080451607704163
331,87,0.5405522,0.6097886562347412
332,87,0.54302895,0.6107280850410461
333,87,0.5118409,0.59743332862854
334,87,0.51151687,0.5786441564559937
335,87,0.541646,0.6098572015762329
336,87,0.5418577,0.596377968788147
339,87,0.51113814,0.5882474184036255
341,87,0.5647577,0.5932170748710632
344,87,0.5349211,0.5998554229736328
345,87,0.54227626,0.6104791164398193
347,87,0.5813774,0.5990438461303711
350,87,0.546339,0.614928126335144
352,87,0.555308,0.6006256341934204
355,87,0.5351855,0.6092499494552612
356,87,0.56385726,0.6301255226135254
359,87,0.5408694,0.6207450032234192
360,87,0.5212533,0.5992438793182373
361,87,0.55205184,0.6079742908477783
363,87,0.52959305,0.5868739485740662
366,87,0.5389224,0.5980788469314575
367,87,0.52893704,0.5869653224945068
369,87,0.5191253,0.5916742086410522
370,87,0.52702093,0.6226576566696167
371,87,0.52371764,0.6028718948364258
380,87,0.52386093,0.6094648838043213
381,87,0.53052145,0.5817091464996338
383,87,0.5247477,0.5901880264282227
385,87,0.53224725,0.5941094160079956
386,87,0.5674686,0.6181917190551758
389,87,0.53708345,0.6014086008071899
390,87,0.5336421,0.5991500616073608
393,87,0.5580647,0.6227445602416992
396,87,0.54715014,0.617094099521637
406,87,0.51889795,0.6177867650985718
409,87,0.51452607,0.6134935617446899
411,87,0.5606785,0.6067783832550049
413,87,0.5448019,0.6020764112472534
415,87,0.57794225,0.5993043184280396
416,87,0.5516431,0.6087524890899658
418,87,0.515258,0.6052461862564087
420,87,0.52940613,0.6035878658294678
421,87,0.5292918,0.5908322334289551
422,87,0.53177506,0.5980681777000427
428,87,0.5580408,0.6094080209732056
431,87,0.56416863,0.6170246601104736
432,87,0.50809616,0.5978484153747559
433,87,0.5127021,0.6134774684906006
434,87,0.5644326,0.6140459775924683
435,87,0.56139374,0.6185174584388733
436,87,0.5214536,0.6060307025909424
437,87,0.53889906,0.6126333475112915
438,87,0.5493401,0.6081136465072632
439,87,0.527281,0.6179876327514648
440,87,0.54068196,0.6166913509368896
444,87,0.5141971,0.588626503944397
445,87,0.512795,0.6008459329605103
449,87,0.5513606,0.6046789884567261
451,87,0.55693525,0.6187955737113953
453,87,0.53576595,0.6061325073242188
454,87,0.52657473,0.5952398777008057
455,87,0.5432836,0.5950524806976318
456,87,0.57488865,0.6125401258468628
457,87,0.53102726,0.6175211668014526
458,87,0.59781873,0.6131860017776489
460,87,0.544443,0.6076213121414185
465,87,0.6191867,0.624589204788208
467,87,0.5039718,0.5974564552307129
468,87,0.5454623,0.6082990169525146
470,87,0.49622524,0.5826762914657593
475,87,0.59102863,0.6235904693603516
477,87,0.58655465,0.6166188716888428
479,87,0.5951419,0.6315572261810303
482,87,0.51378113,0.6012613773345947
483,87,0.5424963,0.6112897396087646
489,87,0.4963455,0.6070013046264648
491,87,0.5133124,0.6170916557312012
492,87,0.51937896,0.6066657900810242
493,87,0.5586879,0.6079398393630981
495,87,0.51837546,0.6179873943328857
497,87,0.50867224,0.5831180810928345
501,87,0.5272191,0.6046707630157471
503,87,0.5900982,0.6294804811477661
506,87,0.5256779,0.5875078439712524
508,87,0.54480416,0.6116927862167358
509,87,0.54134,0.6089433431625366
510,87,0.5588579,0.6030139923095703
511,87,0.51747173,0.5964947938919067
524,87,0.5111834,0.5957750082015991
525,87,0.5410037,0.5954979658126831
527,87,0.50915885,0.5684480667114258
528,87,0.5285088,0.5820184946060181
529,87,0.60594535,0.6043586730957031
530,87,0.48638934,0.6007564067840576
532,87,0.5203914,0.5919786691665649
533,87,0.48624188,0.5959553718566895
535,87,0.5073868,0.5715206861495972
536,87,0.51593834,0.6037486791610718
537,87,0.56450844,0.613014817237854
538,87,0.61157084,0.603326678276062
539,87,0.53561205,0.6138566732406616
540,87,0.5583646,0.6157402992248535
544,87,0.5322338,0.6025246381759644
547,87,0.5524195,0.6176599264144897
549,87,0.528213,0.6177464127540588
550,87,0.569991,0.6277555227279663
553,87,0.54539555,0.6159529089927673
554,87,0.52975535,0.6016745567321777
556,87,0.5428817,0.6164802312850952
557,87,0.5639983,0.617795467376709
560,87,0.57288855,0.6279072761535645
561,87,0.5134887,0.600448489189148
563,87,0.54390836,0.6230827569961548
565,87,0.56896734,0.6150590181350708
567,87,0.55914974,0.6074707508087158
570,87,0.52639586,0.6072137355804443
571,87,0.54904,0.6053619384765625
572,87,0.542087,0.6215333342552185
573,87,0.5423111,0.6078451871871948
579,87,0.55322295,0.6054614782333374
580,87,0.5610974,0.6064455509185791
581,87,0.5377398,0.5970683097839355
582,87,0.58544105,0.6206345558166504
584,87,0.5401214,0.6014655828475952
585,87,0.58191603,0.6303563714027405
591,87,0.6152993,0.6484464406967163
594,87,0.5388052,0.6029645204544067
597,87,0.53336453,0.6003755331039429
598,87,0.51111716,0.6061135530471802
600,87,0.56851894,0.6145843863487244
607,87,0.53058815,0.6123868227005005
608,87,0.53317606,0.6521744728088379
611,87,0.54208034,0.6159573793411255
616,87,0.5234854,0.621462345123291
617,87,0.5078632,0.5920976996421814
620,87,0.5740059,0.629399299621582
623,87,0.55446315,0.6316136121749878
624,87,0.5312755,0.6055033802986145
625,87,0.5366295,0.6081310510635376
626,87,0.5353995,0.622794508934021
630,87,0.5101707,0.606383204460144
633,87,0.54860705,0.6165527701377869
636,87,0.5374435,0.6100388765335083
639,87,0.51708937,0.613309383392334
640,87,0.5559735,0.6233516931533813
642,87,0.53695977,0.5992282629013062
644,87,0.52492213,0.5942264795303345
645,87,0.53022605,0.6069163084030151
648,87,0.5399111,0.6088129878044128
649,87,0.5033823,0.5876139402389526
650,87,0.50926137,0.584660530090332
651,87,0.5430097,0.6217912435531616
653,87,0.5067826,0.6146373748779297
654,87,0.61667943,0.6238405704498291
655,87,0.53800476,0.5905873775482178
656,87,0.5225566,0.6055111885070801
659,87,0.5327669,0.6054378747940063
660,87,0.56525517,0.6178299188613892
661,87,0.58111465,0.6176776885986328
662,87,0.5386604,0.586310625076294
663,87,0.54682094,0.5859615802764893
664,87,0.5043683,0.5903832912445068
667,87,0.5501419,0.6056959629058838
668,87,0.55296606,0.6178032159805298
670,87,0.526125,0.5937474966049194
673,87,0.52310467,0.5961089134216309
675,87,0.53484946,0.5932635068893433
676,87,0.5112218,0.5763635635375977
677,87,0.5314557,0.5707571506500244
678,87,0.5050504,0.5752137899398804
680,87,0.5156082,0.5864206552505493
683,87,0.52805823,0.6086540222167969
686,87,0.5255522,0.5952672362327576
688,87,0.5365402,0.6088078022003174
691,87,0.57856834,0.6185486316680908
692,87,0.55598235,0.6108157634735107
693,87,0.50031215,0.6083643436431885
694,87,0.53937113,0.6138302087783813
695,87,0.5531519,0.6284065246582031
696,87,0.52397245,0.6141797304153442
697,87,0.52626276,0.6256030797958374
