cell,drug,true_value,predicted_value
348,27,0.5818844,0.6110641956329346
349,27,0.5584353,0.6073821783065796
350,27,0.5982336,0.6140897274017334
352,27,0.5755725,0.6043543815612793
353,27,0.58049226,0.6153368949890137
354,27,0.57731843,0.6015125513076782
355,27,0.58959585,0.6100345849990845
356,27,0.59414893,0.6260234713554382
358,27,0.53417706,0.5916355848312378
359,27,0.61406016,0.619168758392334
361,27,0.59725696,0.6087793707847595
362,27,0.56116873,0.5950963497161865
363,27,0.55064523,0.5873528718948364
364,27,0.54276615,0.5832623243331909
365,27,0.5514404,0.5837079286575317
367,27,0.5265895,0.5883409380912781
368,27,0.58050096,0.6048951148986816
369,27,0.5697123,0.5927805304527283
370,27,0.5836973,0.6213080883026123
371,27,0.58052224,0.6022611260414124
372,27,0.5620097,0.6056374311447144
375,27,0.52459705,0.5940999984741211
376,27,0.56258196,0.5924468636512756
377,27,0.4986274,0.576541543006897
378,27,0.55900353,0.5840914249420166
379,27,0.521492,0.5869523286819458
381,27,0.55653656,0.584770917892456
382,27,0.5100887,0.5748622417449951
383,27,0.5565817,0.5948532819747925
384,27,0.5662822,0.591970682144165
385,27,0.57379586,0.5930574536323547
386,27,0.6065477,0.6198336482048035
387,27,0.5861601,0.6204269528388977
388,27,0.5620733,0.6024249792098999
389,27,0.5732849,0.6004456281661987
390,27,0.5493886,0.6028718948364258
391,27,0.53605974,0.5917302966117859
392,27,0.62552696,0.6188801527023315
393,27,0.6272781,0.6202221512794495
394,27,0.5542814,0.59210604429245
395,27,0.55125856,0.58624267578125
396,27,0.60758984,0.6164159774780273
398,27,0.6354922,0.6231064796447754
399,27,0.6053916,0.6090096235275269
400,27,0.5645407,0.5804401636123657
402,27,0.53497523,0.604914665222168
403,27,0.58012784,0.6128832101821899
404,27,0.5714911,0.6045878529548645
406,27,0.615647,0.6178520917892456
407,27,0.5539372,0.5969660878181458
408,27,0.5747528,0.5943233370780945
409,27,0.5706836,0.6161132454872131
410,27,0.551322,0.5801658630371094
411,27,0.5641373,0.6105292439460754
412,27,0.56938803,0.6016444563865662
413,27,0.5714282,0.6002547740936279
414,27,0.6190636,0.6041103005409241
415,27,0.53704077,0.6051270961761475
416,27,0.5808125,0.6095156669616699
417,27,0.55603206,0.5988393425941467
418,27,0.5767529,0.608636736869812
419,27,0.5595636,0.5963844060897827
420,27,0.5851424,0.604951024055481
421,27,0.5334863,0.595935583114624
422,27,0.5628794,0.6011965274810791
423,27,0.5765482,0.6000007390975952
424,27,0.5844723,0.621265172958374
425,27,0.58463216,0.6154061555862427
426,27,0.5691972,0.6021156311035156
427,27,0.55410355,0.5870121717453003
428,27,0.56673974,0.6074268817901611
429,27,0.5634919,0.5976022481918335
430,27,0.5653921,0.5868472456932068
431,27,0.566436,0.6176371574401855
432,27,0.5647913,0.5980364084243774
433,27,0.63085806,0.6136934757232666
434,27,0.56483316,0.6099065542221069
435,27,0.6216121,0.617880642414093
436,27,0.53876257,0.6079535484313965
437,27,0.55739903,0.6143652200698853
438,27,0.60290664,0.6086370944976807
439,27,0.6394459,0.6191680431365967
440,27,0.5826015,0.6172952651977539
441,27,0.5775438,0.5905755162239075
442,27,0.5510567,0.594927191734314
443,27,0.5703078,0.5996185541152954
444,27,0.57583797,0.5885401964187622
445,27,0.580353,0.6015975475311279
446,27,0.5913116,0.6059128046035767
447,27,0.6191859,0.6129153966903687
448,27,0.58581716,0.6267459392547607
449,27,0.57094264,0.6063830852508545
450,27,0.60724837,0.6130103468894958
451,27,0.61934143,0.618574857711792
452,27,0.46801087,0.5811229944229126
453,27,0.57840616,0.607313871383667
454,27,0.57017255,0.6000912189483643
455,27,0.5595427,0.5949721336364746
456,27,0.57552505,0.6093012690544128
457,27,0.59235823,0.6154295206069946
458,27,0.58233106,0.6123049259185791
459,27,0.5463357,0.5977795124053955
460,27,0.57199425,0.606831967830658
461,27,0.5489079,0.6100289225578308
462,27,0.555884,0.587512731552124
463,27,0.5401645,0.6022822856903076
464,27,0.55612195,0.6249014139175415
465,27,0.56613857,0.6219514608383179
466,27,0.6180159,0.608160674571991
467,27,0.5767951,0.5987522006034851
468,27,0.5761124,0.6072714328765869
469,27,0.61838627,0.6102501153945923
470,27,0.53066844,0.5825694799423218
471,27,0.5610415,0.5873038172721863
472,27,0.54269415,0.5805613994598389
473,27,0.62595004,0.610386312007904
474,27,0.59913254,0.6164875030517578
475,27,0.58574384,0.620596706867218
476,27,0.58325225,0.612263560295105
477,27,0.58872515,0.6141953468322754
478,27,0.5915916,0.6107538342475891
479,27,0.64407915,0.63059401512146
480,27,0.63245475,0.6282287240028381
481,27,0.5639417,0.6087362766265869
482,27,0.5724738,0.6018792390823364
483,27,0.57874304,0.6097856760025024
484,27,0.5561219,0.6167224049568176
485,27,0.55077857,0.600002646446228
486,27,0.52901417,0.5896079540252686
488,27,0.5391363,0.5961865186691284
489,27,0.5511544,0.60528963804245
490,27,0.5886286,0.6262381672859192
491,27,0.6033167,0.6165459156036377
492,27,0.5949148,0.6095306873321533
493,27,0.5763317,0.6088587045669556
494,27,0.5861457,0.6111464500427246
495,27,0.59123516,0.6163169145584106
497,27,0.56256425,0.5854107141494751
498,27,0.53345084,0.5826870203018188
499,27,0.6045535,0.611100971698761
500,27,0.56287605,0.6088975667953491
501,27,0.58609897,0.6055908799171448
502,27,0.5276268,0.614304780960083
504,27,0.60647607,0.6112340688705444
505,27,0.5214844,0.583091139793396
506,27,0.56844,0.5880967378616333
508,27,0.6287322,0.6103963851928711
509,27,0.55182683,0.605415940284729
510,27,0.5652358,0.603933572769165
511,27,0.55775064,0.5984558463096619
512,27,0.52704346,0.570339024066925
514,27,0.49277225,0.5798195600509644
515,27,0.5361601,0.5814105272293091
517,27,0.514396,0.5784703493118286
518,27,0.47960237,0.5826827883720398
519,27,0.61706394,0.6163986325263977
520,27,0.57801634,0.6046171188354492
521,27,0.5603653,0.6016199588775635
522,27,0.5715579,0.6136829853057861
523,27,0.5471615,0.5663868188858032
524,27,0.56970495,0.5954254865646362
525,27,0.5775219,0.5994517207145691
526,27,0.54708576,0.6032012701034546
527,27,0.5532481,0.571516215801239
528,27,0.5465352,0.5836761593818665
529,27,0.5979013,0.6011844873428345
531,27,0.5668809,0.6167369484901428
532,27,0.577934,0.5960578322410583
533,27,0.5843158,0.6017739772796631
534,27,0.6272608,0.6041635274887085
535,27,0.50869447,0.5756219625473022
536,27,0.5717883,0.6059250235557556
537,27,0.5785025,0.6145381927490234
538,27,0.5706164,0.6066787242889404
540,27,0.6117315,0.6140792369842529
541,27,0.55477166,0.5954303741455078
542,27,0.56219506,0.6123627424240112
544,27,0.5651458,0.5983769297599792
546,27,0.5991345,0.6136468052864075
547,27,0.55892515,0.6156679391860962
549,27,0.62891763,0.6171366572380066
550,27,0.56509215,0.6276348829269409
551,27,0.5582207,0.604446291923523
552,27,0.585872,0.6183369755744934
553,27,0.5648958,0.6132572889328003
554,27,0.55099726,0.601335883140564
556,27,0.573194,0.6154108047485352
557,27,0.5754862,0.6144067645072937
558,27,0.58114505,0.6226769089698792
559,27,0.5704301,0.6084524393081665
560,27,0.61283857,0.63011634349823
561,27,0.5659978,0.6007064580917358
563,27,0.6270068,0.621873140335083
564,27,0.5843975,0.623339056968689
565,27,0.562585,0.6147286891937256
566,27,0.63411725,0.6278347969055176
567,27,0.5530059,0.6087275147438049
568,27,0.5783205,0.6096605658531189
569,27,0.58364767,0.6114355325698853
570,27,0.5951555,0.6047977209091187
571,27,0.5823844,0.6053266525268555
572,27,0.6153175,0.6196682453155518
573,27,0.5514355,0.60475093126297
574,27,0.6300573,0.6366001963615417
575,27,0.57506394,0.6211495995521545
576,27,0.6090644,0.6338282823562622
577,27,0.58506256,0.6130729913711548
578,27,0.5821593,0.6169732809066772
579,27,0.56944436,0.608460545539856
580,27,0.5848699,0.6090666055679321
581,27,0.52179176,0.5995463132858276
582,27,0.58645505,0.6171379685401917
584,27,0.5739733,0.6025522351264954
585,27,0.5910144,0.6258814334869385
586,27,0.60176253,0.61278235912323
587,27,0.62359077,0.6199350357055664
588,27,0.58243585,0.6127258539199829
589,27,0.5625548,0.5983737707138062
590,27,0.62427884,0.627326250076294
592,27,0.5520908,0.6174424290657043
593,27,0.5659135,0.6071874499320984
594,27,0.53514063,0.6032281517982483
595,27,0.58248425,0.6013005971908569
596,27,0.5655175,0.595086932182312
597,27,0.57268256,0.6026175022125244
598,27,0.59333336,0.6075815558433533
599,27,0.57393736,0.6148775219917297
600,27,0.5707932,0.6119598150253296
601,27,0.5956072,0.6138924956321716
602,27,0.5665982,0.6022020578384399
603,27,0.57880014,0.6319948434829712
604,27,0.566286,0.6104028820991516
605,27,0.56776625,0.615581750869751
606,27,0.5934592,0.6151800751686096
607,27,0.5828048,0.6098560690879822
608,27,0.6239557,0.6439117789268494
609,27,0.5745367,0.6132896542549133
610,27,0.61134994,0.6190450191497803
611,27,0.5793274,0.6129986643791199
612,27,0.5755902,0.611555278301239
613,27,0.6377972,0.6338544487953186
614,27,0.6438111,0.6304963827133179
616,27,0.6132182,0.6190701127052307
617,27,0.5804069,0.5983656048774719
618,27,0.56324655,0.5994723439216614
619,27,0.6009502,0.6284779906272888
620,27,0.6430515,0.6271730065345764
621,27,0.5431393,0.5961824059486389
623,27,0.63793015,0.6284846067428589
624,27,0.56644464,0.6076997518539429
625,27,0.57562345,0.607795774936676
627,27,0.60877395,0.602107048034668
628,27,0.56540024,0.5998454093933105
629,27,0.55261153,0.6086089015007019
630,27,0.56669486,0.6071979403495789
631,27,0.54217756,0.6014369130134583
632,27,0.58620447,0.622187614440918
633,27,0.5856787,0.614237904548645
634,27,0.5532475,0.5909316539764404
635,27,0.5675279,0.5994076728820801
636,27,0.5614353,0.6128664612770081
637,27,0.56100285,0.6044648289680481
638,27,0.5740551,0.6181720495223999
639,27,0.5304761,0.6119742393493652
640,27,0.62418854,0.6157824993133545
641,27,0.56965905,0.6224485635757446
642,27,0.5357279,0.5991121530532837
643,27,0.55526423,0.6069573163986206
644,27,0.56632245,0.5931035280227661
645,27,0.5668128,0.6082431077957153
647,27,0.61938643,0.6123388409614563
648,27,0.5687469,0.6125316619873047
649,27,0.552109,0.5911550521850586
652,27,0.52700865,0.6032782196998596
653,27,0.57271886,0.611028254032135
654,27,0.58957875,0.6266956925392151
655,27,0.5435841,0.5944198369979858
656,27,0.5716739,0.6088953018188477
657,27,0.5672358,0.5853123068809509
658,27,0.5139513,0.5774879455566406
659,27,0.58180314,0.6044405102729797
660,27,0.57474256,0.6170361042022705
661,27,0.5915429,0.6192479729652405
662,27,0.5507168,0.5868954062461853
663,27,0.51737154,0.5838949680328369
664,27,0.58342916,0.5962002277374268
665,27,0.5529674,0.5767004489898682
666,27,0.58715147,0.6111442446708679
667,27,0.60201305,0.6076947450637817
668,27,0.6047155,0.6187593936920166
669,27,0.5413772,0.6078203916549683
670,27,0.5635663,0.5975509881973267
671,27,0.62811565,0.6115034222602844
672,27,0.57542133,0.6092426776885986
673,27,0.56604713,0.5973919630050659
674,27,0.56066746,0.5776137113571167
675,27,0.54600203,0.5935086011886597
676,27,0.521816,0.5797871351242065
677,27,0.5593658,0.5787023305892944
679,27,0.5520611,0.5876511335372925
680,27,0.562822,0.586401104927063
681,27,0.6312786,0.6246744990348816
682,27,0.59990877,0.6230043172836304
683,27,0.58744854,0.6155686378479004
684,27,0.59816515,0.6136665344238281
685,27,0.58322126,0.6186822652816772
686,27,0.5707239,0.6033568978309631
687,27,0.51989275,0.5915045738220215
688,27,0.5788205,0.60905921459198
689,27,0.5747573,0.611085057258606
690,27,0.5903452,0.6073048114776611
691,27,0.59011596,0.6224766969680786
692,27,0.5689426,0.6120117902755737
693,27,0.57310945,0.6089345216751099
694,27,0.5722819,0.6132733821868896
695,27,0.64271975,0.6313169002532959
696,27,0.59648144,0.6142414212226868
697,27,0.61345017,0.6251373887062073
698,27,0.58347785,0.6119652390480042
699,27,0.54367876,0.6103054285049438
700,27,0.57449067,0.5945834517478943
701,27,0.5772995,0.6126142740249634
702,27,0.57344437,0.6090306043624878
703,27,0.622023,0.6421121954917908
704,27,0.57113636,0.6024113893508911
705,27,0.5850631,0.6033514738082886
706,27,0.51420605,0.5830398797988892
707,27,0.55518985,0.5808226466178894
708,27,0.5705775,0.603631317615509
709,27,0.55986655,0.5752800703048706
710,27,0.530036,0.5803813338279724
711,27,0.58837813,0.6097530126571655
712,27,0.58150405,0.6050391793251038
713,27,0.58570844,0.6125406622886658
714,27,0.5684725,0.6025161743164062
715,27,0.6330666,0.6336125731468201
716,27,0.59278077,0.6153334379196167
717,27,0.5851105,0.6079543828964233
718,27,0.5524697,0.5973026156425476
719,27,0.5854673,0.6118385791778564
720,27,0.56548893,0.6167334914207458
721,27,0.5455503,0.6140187978744507
722,27,0.6470643,0.6274338364601135
723,27,0.5594994,0.6069368124008179
724,27,0.5530567,0.5923550128936768
725,27,0.545899,0.5979629158973694
726,27,0.59307784,0.6184925436973572
727,27,0.5798629,0.6125208139419556
728,27,0.51150113,0.5854717493057251
729,27,0.5721508,0.6097212433815002
730,27,0.5159577,0.5895684957504272
731,27,0.57106715,0.6107258200645447
732,27,0.58877397,0.6187035441398621
733,27,0.5391469,0.5862588882446289
734,27,0.6045888,0.6276519298553467
735,27,0.56434494,0.6006833910942078
736,27,0.56171286,0.5805788636207581
737,27,0.57223916,0.6102490425109863
738,27,0.5709039,0.607472836971283
739,27,0.58321106,0.6195756793022156
740,27,0.589878,0.6116181015968323
741,27,0.5680269,0.5966873168945312
742,27,0.5601697,0.5986878275871277
743,27,0.6111608,0.6344088315963745
745,27,0.5810137,0.6273679137229919
746,27,0.5780597,0.6041648387908936
747,27,0.5577039,0.5877444744110107
748,27,0.5750984,0.6064253449440002
749,27,0.5729004,0.610282838344574
750,27,0.62784046,0.6131799221038818
751,27,0.5651558,0.6218767166137695
752,27,0.56986576,0.5973697900772095
753,27,0.5511961,0.5937774181365967
754,27,0.5916652,0.6010920405387878
755,27,0.57668865,0.6089867353439331
756,27,0.54926383,0.5895930528640747
757,27,0.53017944,0.6035893559455872
758,27,0.5945061,0.6008531451225281
759,27,0.58441347,0.6074249744415283
760,27,0.57125455,0.6134576797485352
761,27,0.5629802,0.5964428782463074
762,27,0.55962443,0.5909120440483093
763,27,0.50323766,0.5772947072982788
764,27,0.5692164,0.5895600318908691
765,27,0.5568283,0.5807715654373169
766,27,0.5709754,0.5998409390449524
767,27,0.569868,0.6128215193748474
768,27,0.5613164,0.6081819534301758
769,27,0.5902361,0.6051745414733887
770,27,0.6214694,0.6358035802841187
771,27,0.5769241,0.6069438457489014
772,27,0.5865878,0.6177152395248413
773,27,0.5791067,0.6146780252456665
774,27,0.55043155,0.5885494947433472
775,27,0.61624193,0.6048043966293335
776,27,0.58555716,0.6188889145851135
777,27,0.54873693,0.6099928021430969
778,27,0.5607899,0.590278685092926
779,27,0.6006894,0.6221358776092529
780,27,0.5623017,0.6137416362762451
781,27,0.5767269,0.6185787916183472
782,27,0.59691143,0.6306205987930298
783,27,0.57740337,0.6046323776245117
784,27,0.5535658,0.6017394065856934
785,27,0.57879347,0.603744626045227
786,27,0.5650198,0.5984996557235718
787,27,0.5890901,0.6073591113090515
788,27,0.5656798,0.6053128242492676
789,27,0.5128406,0.5581979155540466
790,27,0.6369931,0.6355386972427368
791,27,0.5796649,0.6061034202575684
792,27,0.5642527,0.6043550372123718
793,27,0.57811385,0.6043455600738525
794,27,0.6152281,0.6078988909721375
795,27,0.56855106,0.591279923915863
797,27,0.57404953,0.6114282608032227
798,27,0.57063574,0.6091111898422241
799,27,0.5598022,0.5904245376586914
800,27,0.59576946,0.6083143949508667
801,27,0.59336984,0.6128599643707275
802,27,0.57388735,0.6133233308792114
803,27,0.63838387,0.6143430471420288
804,27,0.5898687,0.6100289821624756
805,27,0.5776521,0.6082922220230103
806,27,0.56209946,0.603531539440155
808,27,0.6137852,0.6218103170394897
809,27,0.57546246,0.6055025458335876
810,27,0.5840053,0.6120179295539856
811,27,0.5454995,0.6083548665046692
812,27,0.56300855,0.6156986951828003
813,27,0.5986056,0.6051602959632874
814,27,0.56602496,0.612106204032898
815,27,0.5686119,0.6017457842826843
816,27,0.54615164,0.607308030128479
817,27,0.57177556,0.5946127772331238
818,27,0.5706586,0.6017413139343262
819,27,0.6421641,0.6384193897247314
821,27,0.57815164,0.6046211123466492
822,27,0.5896542,0.6167086362838745
823,27,0.51148313,0.5962133407592773
824,27,0.6055528,0.6198177337646484
825,27,0.58219403,0.6207916736602783
826,27,0.57702816,0.5926586389541626
827,27,0.5664433,0.6054604649543762
828,27,0.5514499,0.581802487373352
829,27,0.56452423,0.6082490682601929
830,27,0.5701901,0.6057228446006775
831,27,0.5216494,0.5941345691680908
832,27,0.57289857,0.5993170142173767
833,27,0.5550102,0.6017056703567505
834,27,0.56626403,0.6101890802383423
835,27,0.56761855,0.6092228889465332
836,27,0.5837361,0.6277061700820923
837,27,0.5827288,0.6234102249145508
838,27,0.5856191,0.6270153522491455
839,27,0.5649126,0.614408552646637
840,27,0.59178185,0.6150110363960266
841,27,0.52864194,0.5800318717956543
842,27,0.5570864,0.589287281036377
843,27,0.517372,0.5691550970077515
844,27,0.5612835,0.5716919898986816
845,27,0.54312044,0.584501326084137
846,27,0.52676386,0.5649223327636719
847,27,0.51782995,0.569036602973938
848,27,0.53556556,0.5809664726257324
849,27,0.59883416,0.6223407983779907
850,27,0.572723,0.5993436574935913
851,27,0.527379,0.5725512504577637
853,27,0.56508845,0.5903310775756836
854,27,0.52408713,0.592035174369812
855,27,0.61909354,0.6209354400634766
856,27,0.65904033,0.6459836363792419
857,27,0.5874839,0.6051209568977356
858,27,0.6102163,0.6157719492912292
859,27,0.6004385,0.624785840511322
860,27,0.616911,0.6425785422325134
861,27,0.605642,0.6241186857223511
862,27,0.5791356,0.5955382585525513
863,27,0.5754634,0.612795889377594
864,27,0.59703296,0.6251872777938843
865,27,0.5648987,0.6023058891296387
866,27,0.53164285,0.5984993577003479
867,27,0.56005794,0.6086840629577637
868,27,0.6537244,0.6426823139190674
869,27,0.6401767,0.6304256916046143
870,27,0.5979361,0.6209125518798828
871,27,0.5743033,0.6197285652160645
872,27,0.57984143,0.5994455814361572
873,27,0.59442604,0.6145756840705872
874,27,0.6041703,0.6313489675521851
875,27,0.55127674,0.590828537940979
876,27,0.60728854,0.609666109085083
877,27,0.57878286,0.596632719039917
878,27,0.57570297,0.6054906249046326
879,27,0.5876321,0.6016148328781128
880,27,0.6071339,0.6172548532485962
881,27,0.58544517,0.6143991947174072
882,27,0.58427566,0.6056240797042847
883,27,0.5497334,0.6065388321876526
884,27,0.5619352,0.5962520837783813
886,27,0.61028713,0.6206672787666321
887,27,0.59594226,0.6172926425933838
888,27,0.57118785,0.6063666343688965
889,27,0.592033,0.6081376075744629
890,27,0.5652203,0.6084572076797485
891,27,0.54094946,0.5973609685897827
892,27,0.57722735,0.6125550270080566
893,27,0.5592405,0.6060001850128174
894,27,0.589831,0.6185009479522705
895,27,0.5877017,0.6208345293998718
896,27,0.5728101,0.6079850792884827
897,27,0.60699105,0.614983081817627
898,27,0.5791916,0.6141292452812195
899,27,0.60497284,0.6181739568710327
900,27,0.589451,0.6064661741256714
901,27,0.5609149,0.5961422920227051
902,27,0.5459943,0.6022672653198242
903,27,0.5646267,0.5932362079620361
904,27,0.5860938,0.6072635650634766
905,27,0.57593215,0.6142610907554626
906,27,0.5302236,0.5884464979171753
907,27,0.5583091,0.6145508885383606
908,27,0.61288184,0.6335622668266296
909,27,0.56232136,0.6008746027946472
910,27,0.55502075,0.590339183807373
911,27,0.60908884,0.6089631915092468
912,27,0.6387679,0.6210049986839294
913,27,0.59944504,0.6199161410331726
915,27,0.5710993,0.5981971025466919
916,27,0.60012573,0.6202665567398071
917,27,0.55053633,0.6024069786071777
918,27,0.5689176,0.5954936742782593
919,27,0.5746886,0.6082776188850403
920,27,0.61807954,0.6142876148223877
921,27,0.5933339,0.621273398399353
922,27,0.59100485,0.6236234903335571
923,27,0.5720636,0.5956514477729797
924,27,0.57232094,0.6021490097045898
925,27,0.6236888,0.6296675801277161
926,27,0.63092345,0.6062968969345093
927,27,0.55686593,0.5878483057022095
928,27,0.5755072,0.6088624000549316
929,27,0.6141167,0.6155747175216675
931,27,0.6009293,0.6222042441368103
932,27,0.5780085,0.606301486492157
933,27,0.57657665,0.6059255599975586
934,27,0.5177379,0.5819461941719055
935,27,0.5768275,0.6063010692596436
936,27,0.56128657,0.6092269420623779
937,27,0.56962335,0.6040521264076233
938,27,0.5626167,0.5887259244918823
939,27,0.5718713,0.5990034341812134
940,27,0.56146085,0.6027300357818604
941,27,0.57117015,0.5926768779754639
942,27,0.591839,0.6280834674835205
943,27,0.588577,0.6049787998199463
944,27,0.560439,0.5985457301139832
945,27,0.60195625,0.6230359077453613
946,27,0.5403877,0.5861825942993164
8,47,0.5178341,0.49609804153442383
10,47,0.5742445,0.5264394879341125
13,47,0.5669432,0.5062793493270874
16,47,0.5785131,0.5534369945526123
18,47,0.5386998,0.49056875705718994
20,47,0.5506442,0.5142154693603516
21,47,0.52858835,0.5043612718582153
24,47,0.54498756,0.5540106296539307
27,47,0.5737796,0.5200748443603516
31,47,0.5184797,0.47238194942474365
32,47,0.4731509,0.5007045269012451
33,47,0.57712835,0.5210597515106201
34,47,0.5494258,0.5309005379676819
36,47,0.55162764,0.5111518502235413
39,47,0.527554,0.49519726634025574
42,47,0.55761915,0.4901484251022339
43,47,0.5757295,0.5394587516784668
44,47,0.5800169,0.5115259885787964
45,47,0.5371027,0.4982220530509949
46,47,0.56408423,0.5039595365524292
48,47,0.5216539,0.48850148916244507
49,47,0.58110476,0.5277541279792786
50,47,0.5220976,0.5168562531471252
60,47,0.53118384,0.5092191100120544
62,47,0.5894773,0.566322922706604
65,47,0.50449336,0.48367810249328613
68,47,0.5827704,0.5550668835639954
72,47,0.58098924,0.5157424807548523
77,47,0.56548584,0.5233460068702698
88,47,0.58535266,0.5520468950271606
95,47,0.5861866,0.5658790469169617
98,47,0.54142207,0.4830356240272522
100,47,0.53933525,0.5046771764755249
103,47,0.5519301,0.5240125060081482
108,47,0.5855555,0.5562576055526733
111,47,0.5156474,0.5193237066268921
114,47,0.561978,0.5449537038803101
115,47,0.580596,0.5251985192298889
119,47,0.5764669,0.5213044285774231
122,47,0.5652726,0.5189750790596008
123,47,0.586088,0.5328660011291504
124,47,0.602183,0.5344967842102051
127,47,0.5724765,0.5183659791946411
132,47,0.5877267,0.5483191013336182
133,47,0.57634485,0.5505274534225464
135,47,0.59114116,0.5374531745910645
136,47,0.5740735,0.5202051401138306
137,47,0.5724962,0.5238284468650818
140,47,0.56940967,0.5141781568527222
141,47,0.482454,0.4858623743057251
142,47,0.59371555,0.5585625171661377
143,47,0.5706493,0.5234143137931824
144,47,0.5935285,0.5333124995231628
145,47,0.5619626,0.5339639186859131
146,47,0.5904798,0.5161089897155762
149,47,0.5922653,0.5466433167457581
154,47,0.5432479,0.5023227334022522
155,47,0.573674,0.5070539116859436
157,47,0.4667821,0.5254665613174438
159,47,0.5667791,0.5238378643989563
161,47,0.5707851,0.5245559811592102
163,47,0.58686167,0.5672959685325623
166,47,0.5812672,0.5567436814308167
167,47,0.54809904,0.4928925037384033
168,47,0.5424638,0.5248293876647949
172,47,0.57700354,0.5209027528762817
174,47,0.55723745,0.4968009889125824
175,47,0.5575802,0.5256450772285461
176,47,0.57236063,0.5402061343193054
178,47,0.5825658,0.5442988276481628
185,47,0.595453,0.5321028232574463
186,47,0.5586788,0.5175382494926453
187,47,0.62214506,0.5689740777015686
188,47,0.48636457,0.5308122038841248
192,47,0.5667974,0.4782602787017822
194,47,0.5687456,0.5439112782478333
195,47,0.5636638,0.4930354654788971
196,47,0.57939935,0.50657057762146
197,47,0.5574609,0.498927503824234
198,47,0.58769304,0.5083392858505249
199,47,0.53604716,0.5096973180770874
200,47,0.5743962,0.491707444190979
201,47,0.5178802,0.4883294701576233
205,47,0.5869311,0.502300500869751
206,47,0.5654102,0.5138125419616699
207,47,0.5333096,0.49612441658973694
208,47,0.5967552,0.5232999324798584
209,47,0.6236504,0.5892648696899414
210,47,0.57835025,0.51912921667099
211,47,0.5319702,0.4931013584136963
212,47,0.58441347,0.5129104852676392
213,47,0.57771474,0.5193518400192261
214,47,0.573591,0.5369362831115723
215,47,0.5888364,0.522819995880127
218,47,0.5639115,0.49423813819885254
225,47,0.5227707,0.4910513460636139
226,47,0.5790152,0.5260218381881714
228,47,0.55485153,0.536311149597168
229,47,0.5664098,0.5471968650817871
231,47,0.4944274,0.4876008927822113
232,47,0.5187313,0.5250224471092224
234,47,0.5616062,0.5227400660514832
236,47,0.54713154,0.5060045719146729
237,47,0.5709351,0.5096596479415894
238,47,0.59104824,0.5300933718681335
255,47,0.5397856,0.5058984756469727
256,47,0.5802717,0.5169858932495117
257,47,0.56843007,0.49004268646240234
259,47,0.5480932,0.5014709830284119
261,47,0.57869846,0.5273355841636658
268,47,0.54193825,0.5492863655090332
272,47,0.5679482,0.5349515080451965
274,47,0.5374639,0.5041607618331909
279,47,0.58640224,0.5255241394042969
280,47,0.58493894,0.5408902168273926
284,47,0.56769943,0.5159270167350769
287,47,0.56429344,0.5331502556800842
288,47,0.5466173,0.5280510783195496
294,47,0.5755574,0.5328842401504517
295,47,0.55908173,0.49826663732528687
301,47,0.5689777,0.49931028485298157
306,47,0.5675871,0.5048573017120361
315,47,0.5675493,0.5196341276168823
317,47,0.5722001,0.5416640043258667
322,47,0.5607752,0.5461024641990662
334,47,0.5285035,0.48288190364837646
335,47,0.58852994,0.5512010455131531
340,47,0.56167746,0.532444953918457
342,47,0.56837654,0.5045896768569946
344,47,0.58039755,0.5026105642318726
345,47,0.56736326,0.5549517273902893
346,47,0.5782182,0.516937255859375
347,47,0.54793847,0.5106205940246582
349,47,0.57838243,0.5298872590065002
362,47,0.55040926,0.5100744366645813
363,47,0.5554731,0.4996277689933777
364,47,0.5438976,0.5243550539016724
365,47,0.5495669,0.4947293996810913
367,47,0.53500056,0.49743685126304626
368,47,0.5826048,0.5557539463043213
369,47,0.53420156,0.5070927143096924
371,47,0.5745028,0.5089973211288452
372,47,0.5730587,0.5448187589645386
374,47,0.5399123,0.47925135493278503
375,47,0.48609087,0.5387156009674072
376,47,0.56309366,0.5425753593444824
377,47,0.5231444,0.49146291613578796
378,47,0.5202532,0.5226239562034607
379,47,0.57467556,0.49870574474334717
381,47,0.5100059,0.5223935842514038
382,47,0.5343798,0.4824264645576477
383,47,0.54149216,0.5362215042114258
384,47,0.5714603,0.5374929904937744
385,47,0.5684082,0.4968770146369934
386,47,0.47364503,0.5333368182182312
387,47,0.59226584,0.5662716627120972
388,47,0.5531034,0.5197117328643799
389,47,0.48740742,0.5116701126098633
391,47,0.5608983,0.5044840574264526
395,47,0.5392046,0.5262084007263184
396,47,0.5543722,0.560318112373352
398,47,0.55107605,0.5679908990859985
400,47,0.5510441,0.48806583881378174
405,47,0.50761354,0.5232764482498169
406,47,0.5853292,0.5395783185958862
407,47,0.5877366,0.5069288611412048
408,47,0.52281517,0.4932982623577118
410,47,0.54699343,0.5155376195907593
411,47,0.5695198,0.5483944416046143
412,47,0.55776453,0.5223893523216248
414,47,0.54695183,0.5453305244445801
426,47,0.54460657,0.5213912725448608
427,47,0.5417466,0.5297708511352539
428,47,0.55299556,0.558282732963562
429,47,0.55662113,0.5130661725997925
430,47,0.4909528,0.4978739023208618
431,47,0.56775564,0.54027259349823
432,47,0.569627,0.5002460479736328
433,47,0.58409315,0.5203992128372192
434,47,0.56765264,0.5256950855255127
435,47,0.575182,0.5327938795089722
436,47,0.5816668,0.5262464284896851
437,47,0.59535813,0.5275024771690369
