cell,drug,true_value,predicted_value
892,35,0.5984271,0.5546364784240723
893,35,0.5909633,0.5596263408660889
894,35,0.6124783,0.5604583024978638
895,35,0.5594145,0.5699395537376404
896,35,0.55017847,0.5479094982147217
897,35,0.60028446,0.5625643730163574
898,35,0.5758292,0.5643840432167053
899,35,0.584042,0.5657398700714111
900,35,0.5412171,0.5531271696090698
901,35,0.54566973,0.5493060350418091
902,35,0.5533594,0.5568068027496338
903,35,0.550044,0.5483897924423218
904,35,0.5661241,0.5538898706436157
905,35,0.58449274,0.5572877526283264
906,35,0.5558958,0.5288329720497131
907,35,0.60735697,0.5593187808990479
908,35,0.5989152,0.595544159412384
909,35,0.5894847,0.5394399762153625
910,35,0.5512329,0.5413931012153625
911,35,0.578586,0.553288996219635
912,35,0.54031116,0.569473922252655
913,35,0.6049009,0.5663580894470215
915,35,0.5519944,0.553001880645752
916,35,0.5610789,0.571796715259552
917,35,0.5534625,0.5452026724815369
918,35,0.5301212,0.5385103821754456
919,35,0.5653948,0.5623669028282166
920,35,0.60023713,0.5668655633926392
921,35,0.56820184,0.5833826065063477
922,35,0.6049341,0.5795339345932007
923,35,0.54312724,0.5374900698661804
924,35,0.5461866,0.5583050847053528
925,35,0.5556936,0.5785725116729736
926,35,0.5779284,0.5473954677581787
927,35,0.54639155,0.5393121242523193
928,35,0.5611291,0.5558614730834961
929,35,0.58685786,0.5556514263153076
931,35,0.52674985,0.5755013823509216
932,35,0.5499038,0.5546744465827942
933,35,0.5836082,0.5543914437294006
934,35,0.5399521,0.5304838418960571
935,35,0.5590911,0.5554965734481812
936,35,0.6053741,0.5550028085708618
937,35,0.5582146,0.5525743365287781
938,35,0.5401696,0.5337071418762207
939,35,0.55828893,0.5459728837013245
940,35,0.59068716,0.5592702031135559
941,35,0.5338491,0.5423934459686279
942,35,0.5957976,0.5845940113067627
943,35,0.52552813,0.5500034689903259
944,35,0.55456454,0.5416476130485535
945,35,0.60800076,0.5738707780838013
946,35,0.5493712,0.5401027202606201
1,52,0.58852327,0.5423519611358643
2,52,0.61462873,0.5382288694381714
3,52,0.60753566,0.5428274869918823
4,52,0.41137573,0.5418657064437866
5,52,0.5995139,0.522324800491333
6,52,0.5998136,0.5320613384246826
7,52,0.61249197,0.5405524373054504
8,52,0.47956574,0.4870634078979492
9,52,0.58211565,0.5097238421440125
11,52,0.47642514,0.5563411712646484
12,52,0.545694,0.526260495185852
13,52,0.43063253,0.5341236591339111
14,52,0.5444487,0.5221076011657715
16,52,0.6173091,0.546858549118042
17,52,0.5923067,0.5160433053970337
18,52,0.48977324,0.5148003101348877
19,52,0.40145478,0.5137276649475098
20,52,0.62276155,0.5347258448600769
21,52,0.607389,0.5283236503601074
22,52,0.57415783,0.5377389192581177
24,52,0.62057513,0.5846588015556335
25,52,0.55251837,0.5280423760414124
26,52,0.5280917,0.5401054620742798
27,52,0.57760954,0.547976553440094
28,52,0.5824133,0.530815839767456
29,52,0.51799566,0.5368442535400391
31,52,0.61584866,0.4948631525039673
32,52,0.52852553,0.4939611852169037
33,52,0.62177336,0.547819972038269
34,52,0.5495843,0.5228170156478882
35,52,0.5749709,0.5378250479698181
36,52,0.59322494,0.5343078970909119
37,52,0.5630091,0.5526981353759766
38,52,0.53546387,0.5674134492874146
39,52,0.5804016,0.517790675163269
41,52,0.5824009,0.5304101705551147
43,52,0.49781057,0.5674526691436768
45,52,0.52842236,0.522424042224884
47,52,0.46079156,0.5183042287826538
48,52,0.516769,0.5132736563682556
49,52,0.61566687,0.5554336309432983
50,52,0.6219873,0.5446568131446838
51,52,0.62940264,0.5577954053878784
52,52,0.53694654,0.5172573328018188
53,52,0.60176915,0.5465899705886841
54,52,0.4159141,0.5261275768280029
55,52,0.60820574,0.5199203491210938
56,52,0.5992222,0.5577476024627686
57,52,0.6033075,0.5447368025779724
59,52,0.58633536,0.5443148612976074
60,52,0.574289,0.49913766980171204
61,52,0.6302889,0.5615665912628174
62,52,0.5903167,0.5621793270111084
63,52,0.6570211,0.6125400066375732
64,52,0.6133148,0.5642417073249817
65,52,0.49271795,0.5062882900238037
66,52,0.5878933,0.538201630115509
67,52,0.57136405,0.5267152190208435
68,52,0.627217,0.5485098958015442
69,52,0.4021295,0.5715989470481873
70,52,0.5914998,0.5668233036994934
71,52,0.5928223,0.5206737518310547
72,52,0.5573316,0.5391795635223389
73,52,0.58271945,0.522274374961853
74,52,0.5700624,0.5486187934875488
75,52,0.5357226,0.5475778579711914
76,52,0.57128453,0.5247565507888794
78,52,0.5732056,0.5233795046806335
79,52,0.56926376,0.5355216860771179
81,52,0.579538,0.5339552760124207
82,52,0.54158425,0.536609411239624
83,52,0.603539,0.5498722791671753
84,52,0.5470658,0.5319634675979614
85,52,0.57696503,0.5736220479011536
86,52,0.62345475,0.5373563766479492
87,52,0.62631595,0.5551334023475647
88,52,0.51963925,0.5511683225631714
89,52,0.6286327,0.5562752485275269
91,52,0.63654417,0.5724638104438782
93,52,0.60667104,0.5702341198921204
94,52,0.64033604,0.5647180080413818
95,52,0.63554066,0.5619937181472778
96,52,0.6203455,0.5569348335266113
97,52,0.61040527,0.5471468567848206
98,52,0.55483866,0.5059406161308289
99,52,0.5542349,0.5444394946098328
100,52,0.57317203,0.5329302549362183
101,52,0.61403257,0.5528779029846191
102,52,0.49820426,0.5153387784957886
103,52,0.6151788,0.5522295236587524
104,52,0.5890241,0.5192861557006836
105,52,0.5569213,0.5746104121208191
106,52,0.5520645,0.5477745532989502
108,52,0.5754559,0.5828814506530762
110,52,0.5747229,0.5869153738021851
111,52,0.57370967,0.512754499912262
112,52,0.5165541,0.5214102268218994
114,52,0.6094224,0.5448246002197266
115,52,0.62074435,0.5482531189918518
116,52,0.6062334,0.5845208764076233
117,52,0.42085424,0.5487475991249084
118,52,0.62435764,0.5675339698791504
119,52,0.62487125,0.5488948225975037
120,52,0.44328508,0.576053261756897
121,52,0.6091363,0.555234432220459
122,52,0.5932135,0.5486393570899963
123,52,0.6189219,0.5602062940597534
124,52,0.4448887,0.5661544799804688
125,52,0.6198782,0.5249360799789429
126,52,0.5770996,0.5252847075462341
127,52,0.58713675,0.544699490070343
130,52,0.65424734,0.5834267139434814
131,52,0.614671,0.549995481967926
132,52,0.62946355,0.5755507946014404
133,52,0.62959874,0.5760675072669983
134,52,0.4062292,0.5494019985198975
135,52,0.5928646,0.5671964287757874
137,52,0.59474814,0.5504193902015686
138,52,0.58164245,0.5171629190444946
139,52,0.6227996,0.5335221290588379
140,52,0.6067883,0.53946852684021
141,52,0.57161963,0.5097517371177673
142,52,0.6287635,0.5825997591018677
143,52,0.5986707,0.5531564950942993
144,52,0.62816244,0.5623791217803955
145,52,0.6147671,0.562568187713623
146,52,0.62374866,0.5436016321182251
147,52,0.6248073,0.5592949390411377
148,52,0.6245365,0.5297791957855225
149,52,0.56389415,0.5768030881881714
150,52,0.6300754,0.5678281188011169
153,52,0.60531896,0.518857479095459
154,52,0.56322557,0.5254416465759277
155,52,0.55515796,0.5315924882888794
156,52,0.46435642,0.5429277420043945
157,52,0.5677884,0.5182377099990845
158,52,0.5920963,0.5421265959739685
159,52,0.5664878,0.549668550491333
160,52,0.59571415,0.5540482997894287
161,52,0.6141291,0.5508849620819092
162,52,0.60931325,0.564513087272644
163,52,0.5674814,0.5661346912384033
165,52,0.5964952,0.5812845230102539
166,52,0.6315034,0.5836265087127686
167,52,0.5424367,0.5170067548751831
169,52,0.5666386,0.5522862672805786
170,52,0.6010611,0.5331902503967285
171,52,0.49840117,0.5508619546890259
172,52,0.6164536,0.5410349369049072
173,52,0.57451165,0.542999267578125
174,52,0.3955197,0.5203303694725037
175,52,0.60819286,0.5522924661636353
176,52,0.60374653,0.53901207447052
178,52,0.5786566,0.5674651861190796
179,52,0.6062037,0.5354708433151245
181,52,0.6390735,0.5525050163269043
182,52,0.5925884,0.5496939420700073
183,52,0.5471039,0.534780740737915
184,52,0.5842803,0.5534195303916931
185,52,0.5540104,0.5584452152252197
186,52,0.6054148,0.538010835647583
187,52,0.6631505,0.596444845199585
188,52,0.53371006,0.5246588587760925
189,52,0.5954648,0.526772677898407
190,52,0.4778518,0.5309698581695557
191,52,0.6352072,0.566385805606842
192,52,0.51450837,0.5020580887794495
193,52,0.5776008,0.5261643528938293
194,52,0.42607266,0.5374202728271484
195,52,0.53001887,0.5183209180831909
196,52,0.5436709,0.5347771048545837
197,52,0.5960408,0.525297999382019
198,52,0.55455214,0.5343295335769653
199,52,0.577887,0.5406743288040161
200,52,0.54226285,0.5193964242935181
201,52,0.59100884,0.5115548372268677
202,52,0.61439043,0.5338667035102844
203,52,0.62212306,0.5518747568130493
204,52,0.6090748,0.5339964032173157
205,52,0.59380203,0.5271701812744141
206,52,0.60596913,0.5378658771514893
207,52,0.60734123,0.5187926292419434
208,52,0.5585658,0.5523800849914551
210,52,0.62394106,0.551677942276001
211,52,0.580235,0.5186680555343628
212,52,0.6075647,0.5403766632080078
213,52,0.60632527,0.5458365082740784
214,52,0.5961035,0.5636693835258484
215,52,0.58421487,0.5515462160110474
216,52,0.6008937,0.5209583044052124
218,52,0.5904066,0.5200752019882202
219,52,0.5484656,0.5440026521682739
220,52,0.6056816,0.5642285346984863
221,52,0.61352456,0.5604760646820068
222,52,0.55241567,0.5408209562301636
223,52,0.42045277,0.5303115248680115
224,52,0.38526452,0.5291852951049805
225,52,0.58643955,0.5147907733917236
226,52,0.5608685,0.5562830567359924
227,52,0.5920042,0.5223293304443359
228,52,0.5718326,0.5317516326904297
230,52,0.5300258,0.5574456453323364
231,52,0.5326788,0.512661874294281
232,52,0.5769372,0.5240374207496643
234,52,0.6138882,0.5514772534370422
235,52,0.61147815,0.53377765417099
236,52,0.54865277,0.5274092555046082
237,52,0.58171976,0.534744143486023
238,52,0.54963833,0.5581769943237305
239,52,0.55156624,0.5730037093162537
240,52,0.5799426,0.560498833656311
241,52,0.62888896,0.5647594332695007
242,52,0.61469686,0.5582228899002075
243,52,0.5862791,0.5453392267227173
244,52,0.59341925,0.5316332578659058
245,52,0.6121433,0.5604655742645264
246,52,0.6221325,0.5511264801025391
247,52,0.5944617,0.5495353937149048
248,52,0.573306,0.5769400000572205
249,52,0.5925175,0.5590061545372009
250,52,0.56444263,0.5332422256469727
251,52,0.60638404,0.5152512788772583
252,52,0.5926695,0.55604088306427
253,52,0.5816542,0.5290282368659973
254,52,0.6084327,0.5886920094490051
255,52,0.5701621,0.5300223231315613
256,52,0.53864104,0.5455231666564941
257,52,0.503475,0.51161789894104
258,52,0.6201366,0.5312960743904114
259,52,0.56354415,0.528464674949646
260,52,0.5846411,0.555172324180603
262,52,0.61689866,0.5640584230422974
263,52,0.60399026,0.5110036134719849
264,52,0.6136779,0.5449903607368469
265,52,0.62568486,0.5433041453361511
266,52,0.6125011,0.5567486882209778
267,52,0.6327289,0.5597121715545654
268,52,0.60319453,0.5382552146911621
269,52,0.6024063,0.5679103136062622
270,52,0.58538514,0.5728906393051147
271,52,0.59752953,0.5727126002311707
272,52,0.6194189,0.5609914064407349
273,52,0.6033513,0.5515460968017578
275,52,0.58552253,0.5299994349479675
276,52,0.6271049,0.5561786890029907
277,52,0.62313247,0.5590028762817383
278,52,0.6304511,0.564213216304779
279,52,0.61763203,0.5501666069030762
280,52,0.63257617,0.5664641857147217
282,52,0.62357,0.5492549538612366
283,52,0.6173537,0.5396031141281128
285,52,0.5333838,0.5196049213409424
286,52,0.58584464,0.5485622882843018
287,52,0.53701067,0.5265258550643921
288,52,0.5694863,0.5542691946029663
289,52,0.6160664,0.5608364343643188
290,52,0.61051935,0.5511225461959839
291,52,0.57313454,0.5394370555877686
292,52,0.50138897,0.5186205506324768
293,52,0.5809414,0.5111584067344666
294,52,0.5602784,0.5282666087150574
295,52,0.60505277,0.5222182273864746
296,52,0.6103513,0.5331808924674988
297,52,0.5317316,0.5421138405799866
298,52,0.5763894,0.5463468432426453
299,52,0.58255666,0.5351760983467102
300,52,0.58754265,0.5380718111991882
301,52,0.6113041,0.5243768692016602
302,52,0.59870726,0.5621446967124939
303,52,0.58248174,0.5366267561912537
305,52,0.546311,0.5404156446456909
306,52,0.5727283,0.527628481388092
307,52,0.6241839,0.5724061131477356
308,52,0.6193509,0.5459479093551636
309,52,0.5675658,0.5799533128738403
312,52,0.61302936,0.5526143312454224
313,52,0.61167663,0.5340754985809326
315,52,0.5874152,0.543157696723938
316,52,0.543306,0.5442489981651306
317,52,0.59770685,0.5365055799484253
319,52,0.5833622,0.5624133348464966
320,52,0.61069894,0.5650555491447449
321,52,0.5867615,0.5714194178581238
322,52,0.44099015,0.5455417037010193
323,52,0.5326601,0.5319229364395142
324,52,0.6152303,0.5445412397384644
326,52,0.43034887,0.5335219502449036
327,52,0.51146233,0.5288429856300354
328,52,0.6278964,0.5805826187133789
329,52,0.55128866,0.5478428602218628
330,52,0.6173771,0.5686708688735962
331,52,0.59633523,0.5506972670555115
332,52,0.6202461,0.5433450937271118
334,52,0.5788598,0.5058825016021729
335,52,0.5518498,0.5484112501144409
337,52,0.3893463,0.5293328762054443
338,52,0.60084236,0.5590804815292358
339,52,0.4282774,0.5137544274330139
340,52,0.5691592,0.5563743114471436
342,52,0.5843345,0.5340328216552734
344,52,0.48168668,0.5331454873085022
345,52,0.61563736,0.550818145275116
346,52,0.61330616,0.5441886186599731
347,52,0.595213,0.5384091734886169
348,52,0.61820054,0.550748348236084
349,52,0.591366,0.5543850660324097
350,52,0.603985,0.5572793483734131
351,52,0.5732776,0.521433413028717
352,52,0.61314535,0.5296904444694519
353,52,0.60898477,0.5497720241546631
354,52,0.5525428,0.5406357049942017
355,52,0.56628287,0.5429595708847046
356,52,0.6345877,0.5706590414047241
357,52,0.633962,0.5748522281646729
359,52,0.5780681,0.5560034513473511
360,52,0.61034733,0.5246322154998779
361,52,0.5524722,0.5406873226165771
362,52,0.581353,0.5343500375747681
363,52,0.555886,0.5212526321411133
364,52,0.5523171,0.5162860155105591
365,52,0.58925027,0.5173277258872986
366,52,0.558102,0.5393521785736084
367,52,0.5393458,0.5216209888458252
368,52,0.5306047,0.5473456382751465
369,52,0.5547081,0.5296456217765808
370,52,0.41915354,0.5680202841758728
371,52,0.40083656,0.5331759452819824
372,52,0.6148793,0.5402708649635315
373,52,0.59564245,0.5350524187088013
374,52,0.5957301,0.5001243352890015
375,52,0.5878262,0.5287882685661316
376,52,0.55024815,0.5372354388237
377,52,0.59962004,0.5160951614379883
378,52,0.55983394,0.5112993717193604
379,52,0.5174521,0.523600161075592
380,52,0.60362417,0.542374849319458
381,52,0.5531044,0.5145220756530762
382,52,0.4927139,0.5039364099502563
383,52,0.59802157,0.532757043838501
384,52,0.5404705,0.5313853025436401
386,52,0.5675075,0.5628135800361633
387,52,0.5946677,0.5645551085472107
388,52,0.59943426,0.5477132201194763
389,52,0.58504236,0.5360623598098755
390,52,0.523758,0.5307289361953735
391,52,0.5354176,0.5282608270645142
393,52,0.5777894,0.5661228895187378
394,52,0.5765071,0.5285333395004272
396,52,0.57659274,0.5593713521957397
397,52,0.5942194,0.5468922257423401
398,52,0.57834536,0.5663761496543884
399,52,0.56541723,0.539180338382721
400,52,0.5985239,0.5092564225196838
401,52,0.5562655,0.5405101776123047
402,52,0.59160215,0.5387387275695801
403,52,0.5593052,0.552446186542511
404,52,0.60706383,0.5337516665458679
406,52,0.6228596,0.5689696669578552
408,52,0.62567824,0.5227667689323425
409,52,0.5068097,0.5511695146560669
410,52,0.51419795,0.5087763667106628
411,52,0.62641746,0.547735869884491
412,52,0.6100044,0.5477867722511292
413,52,0.6133756,0.5280352234840393
414,52,0.5923059,0.53739333152771
416,52,0.61733377,0.5426712036132812
417,52,0.6133012,0.5235862731933594
419,52,0.60577554,0.5166875123977661
421,52,0.6066071,0.5198670625686646
422,52,0.5924957,0.5301397442817688
423,52,0.5990416,0.5294269323348999
424,52,0.63540924,0.5559408664703369
425,52,0.62372804,0.557237982749939
426,52,0.6000656,0.5454508662223816
427,52,0.6056222,0.5204852819442749
428,52,0.60827714,0.554587721824646
429,52,0.5061253,0.5386688113212585
430,52,0.5804462,0.5187650322914124
431,52,0.6281472,0.5688046216964722
432,52,0.49002147,0.5270718932151794
433,52,0.5002605,0.5477422475814819
434,52,0.60293406,0.5537124276161194
435,52,0.6213305,0.5602041482925415
436,52,0.62364995,0.555401623249054
437,52,0.6046719,0.5553038120269775
438,52,0.60937583,0.5447613000869751
440,52,0.62890804,0.5595952272415161
441,52,0.5971308,0.5095022916793823
442,52,0.5890553,0.5394511222839355
443,52,0.6133523,0.5266264081001282
444,52,0.5727554,0.5123870372772217
445,52,0.6088494,0.5388357043266296
446,52,0.6005139,0.5440244674682617
447,52,0.5975235,0.5552142858505249
448,52,0.62595075,0.5712711811065674
449,52,0.5667559,0.5520137548446655
450,52,0.5935621,0.5547782182693481
451,52,0.530271,0.5622743368148804
452,52,0.5793969,0.5194131135940552
453,52,0.5467234,0.539154589176178
454,52,0.41799125,0.5291586518287659
455,52,0.59900814,0.5364153385162354
456,52,0.6259018,0.5557723641395569
457,52,0.61127996,0.549832284450531
458,52,0.6117309,0.5474348068237305
459,52,0.53310096,0.5295559167861938
460,52,0.6068298,0.5464965105056763
461,52,0.6088071,0.5534091591835022
462,52,0.60467803,0.5248551368713379
463,52,0.6274003,0.5494534969329834
464,52,0.5860579,0.5809599757194519
465,52,0.6261685,0.5672218799591064
466,52,0.5907273,0.537446916103363
467,52,0.5900331,0.5207997560501099
468,52,0.61213684,0.5412772297859192
469,52,0.41191193,0.5548450946807861
470,52,0.56327266,0.5191004276275635
471,52,0.59038806,0.5163996815681458
472,52,0.57942855,0.5178759098052979
473,52,0.57517415,0.5535631775856018
474,52,0.60928893,0.5580297708511353
475,52,0.6091847,0.5653399229049683
476,52,0.5802119,0.5476192235946655
477,52,0.5882989,0.5596187710762024
478,52,0.611329,0.5489949584007263
479,52,0.62270695,0.5782806873321533
480,52,0.6127624,0.5687981843948364
481,52,0.6125177,0.5525268316268921
482,52,0.6018746,0.5297774076461792
483,52,0.43683565,0.5482955574989319
484,52,0.58784413,0.5705885291099548
485,52,0.5853692,0.5277897715568542
486,52,0.5064315,0.5208316445350647
487,52,0.40038106,0.5343773365020752
488,52,0.57416147,0.5254826545715332
489,52,0.5691702,0.5447192192077637
490,52,0.5741979,0.5723724961280823
491,52,0.6299562,0.5607634782791138
492,52,0.5752468,0.5467677712440491
493,52,0.61118716,0.5433729887008667
494,52,0.61409664,0.5400842428207397
495,52,0.58821076,0.5625495314598083
496,52,0.5941819,0.5350227355957031
497,52,0.60406166,0.5086937546730042
498,52,0.5732408,0.5203418135643005
499,52,0.5794329,0.5421118140220642
500,52,0.5991375,0.5397564172744751
502,52,0.59539115,0.5539718866348267
503,52,0.59141827,0.5692456960678101
504,52,0.5790077,0.5424418449401855
505,52,0.59184504,0.5143166780471802
506,52,0.53420573,0.5263599753379822
508,52,0.39752522,0.5496346950531006
509,52,0.6032456,0.5589936971664429
510,52,0.6165141,0.5380594730377197
512,52,0.5218753,0.49763989448547363
513,52,0.56316406,0.5112059712409973
514,52,0.54481035,0.5079190731048584
515,52,0.5207185,0.5107758045196533
516,52,0.48822808,0.5034029483795166
517,52,0.5435324,0.5116209983825684
518,52,0.53457797,0.5137822031974792
519,52,0.6224622,0.5570399165153503
520,52,0.6139298,0.5437309741973877
521,52,0.61112905,0.5462236404418945
522,52,0.61323434,0.5504764318466187
523,52,0.5338299,0.4887043833732605
524,52,0.5079303,0.5202516913414001
526,52,0.44328296,0.5428542494773865
527,52,0.59889203,0.4984900653362274
528,52,0.58732164,0.517562985420227
529,52,0.61287725,0.5512526035308838
530,52,0.62136024,0.5424394011497498
531,52,0.5441111,0.5590473413467407
532,52,0.5869823,0.5317507982254028
534,52,0.6260248,0.552746057510376
535,52,0.5382739,0.5007177591323853
536,52,0.5873301,0.5421410202980042
538,52,0.6197104,0.5443549156188965
539,52,0.5703269,0.5528955459594727
540,52,0.5886368,0.557941734790802
541,52,0.6098433,0.5267946720123291
542,52,0.6195195,0.5669498443603516
543,52,0.6064095,0.5497912168502808
544,52,0.6042767,0.5453310012817383
546,52,0.5509796,0.5499687194824219
547,52,0.6260258,0.5689604878425598
548,52,0.60693765,0.5393843650817871
549,52,0.6166533,0.5536966919898987
550,52,0.62382984,0.5725001096725464
551,52,0.50043607,0.5418398380279541
552,52,0.61521363,0.5655444264411926
553,52,0.6075476,0.5662448406219482
554,52,0.6194295,0.5321494936943054
555,52,0.6045694,0.5545814037322998
556,52,0.5993583,0.5570770502090454
557,52,0.5937193,0.556841254234314
558,52,0.57544315,0.5680625438690186
559,52,0.5817101,0.5455843806266785
560,52,0.63288313,0.5703545808792114
561,52,0.61248285,0.5265108942985535
563,52,0.5866984,0.5640753507614136
564,52,0.56065875,0.5636435747146606
565,52,0.6259502,0.5592991709709167
566,52,0.61598796,0.5684270262718201
567,52,0.620158,0.5514987707138062
568,52,0.59741247,0.548191249370575
570,52,0.5696105,0.5421295166015625
571,52,0.6109885,0.5533807277679443
572,52,0.6135984,0.5614492297172546
574,52,0.63763696,0.5825140476226807
575,52,0.62851155,0.579606294631958
576,52,0.6152045,0.5847136378288269
577,52,0.62131405,0.5525888800621033
578,52,0.6277747,0.5710220336914062
579,52,0.6144584,0.5524995923042297
580,52,0.5469765,0.5433416366577148
581,52,0.61456054,0.5268570780754089
582,52,0.5786401,0.5646204352378845
584,52,0.542673,0.5304561853408813
585,52,0.5608966,0.5766836404800415
586,52,0.6065374,0.5476213693618774
587,52,0.5934049,0.5600738525390625
588,52,0.6171374,0.5662732124328613
589,52,0.5823858,0.5262742042541504
591,52,0.64967424,0.6082666516304016
592,52,0.62829757,0.5695092678070068
593,52,0.6065605,0.5388434529304504
594,52,0.54428047,0.5366835594177246
596,52,0.6083489,0.5294979810714722
597,52,0.60877067,0.5292071104049683
599,52,0.62285644,0.5590004920959473
600,52,0.62142104,0.5676339268684387
601,52,0.6191683,0.5534080266952515
603,52,0.63808775,0.5817911624908447
605,52,0.6173171,0.5642423629760742
607,52,0.59887815,0.5523675680160522
608,52,0.5601084,0.6038694381713867
609,52,0.5846707,0.5503062009811401
610,52,0.62508947,0.5630044937133789
611,52,0.5721906,0.5518419146537781
612,52,0.57021004,0.5470000505447388
613,52,0.6309259,0.5827071666717529
614,52,0.55185866,0.5810657739639282
616,52,0.5581123,0.5652201175689697
617,52,0.55662346,0.5137280821800232
618,52,0.5940659,0.5238989591598511
619,52,0.6212266,0.5798579454421997
620,52,0.62928706,0.58760666847229
624,52,0.60794806,0.5517030358314514
625,52,0.59390134,0.5427207946777344
626,52,0.59640765,0.5654823780059814
628,52,0.6213168,0.536827564239502
629,52,0.6000409,0.551425576210022
630,52,0.599348,0.5556684732437134
631,52,0.61752874,0.5461792945861816
632,52,0.6310767,0.5584429502487183
633,52,0.591585,0.563011884689331
635,52,0.5283026,0.5279269218444824
636,52,0.5651233,0.5463284254074097
637,52,0.59054804,0.5413248538970947
638,52,0.61352825,0.5655009150505066
639,52,0.5982304,0.5603212714195251
640,52,0.6087809,0.5801783800125122
641,52,0.58325106,0.5653819441795349
642,52,0.58278686,0.5285599827766418
644,52,0.6140526,0.5298611521720886
645,52,0.60585725,0.5557277202606201
646,52,0.61993545,0.5722417235374451
647,52,0.60919124,0.551209032535553
648,52,0.5866977,0.5514761209487915
649,52,0.60130066,0.52740079164505
650,52,0.5450777,0.5151256322860718
651,52,0.5649126,0.5641589164733887
652,52,0.5905517,0.547808051109314
653,52,0.5952031,0.5620781183242798
654,52,0.5992454,0.5689338445663452
658,52,0.5325287,0.5035749673843384
659,52,0.46981463,0.5398576855659485
660,52,0.59552723,0.5566619634628296
661,52,0.63120747,0.5595117807388306
662,52,0.5622617,0.5198471546173096
664,52,0.59033453,0.5172390937805176
665,52,0.600833,0.5071846842765808
666,52,0.58166146,0.5393104553222656
667,52,0.6182636,0.5440364480018616
668,52,0.6107906,0.5578159093856812
669,52,0.6274384,0.5538995265960693
670,52,0.6032896,0.5184025168418884
671,52,0.6313521,0.5481909513473511
672,52,0.55907845,0.5440318584442139
673,52,0.55432147,0.5265915393829346
674,52,0.536981,0.5091654062271118
675,52,0.5515826,0.527990460395813
676,52,0.55604154,0.5089170932769775
677,52,0.5013125,0.5080944895744324
679,52,0.5966626,0.5251595377922058
680,52,0.5831296,0.5173917412757874
681,52,0.6046094,0.5674299001693726
682,52,0.6109548,0.5641794204711914
683,52,0.60832715,0.5391037464141846
684,52,0.61864763,0.549138069152832
685,52,0.61310375,0.5549905300140381
686,52,0.52174073,0.5236468315124512
687,52,0.6052584,0.5288140773773193
688,52,0.61837703,0.5429764986038208
689,52,0.6012888,0.5382822155952454
690,52,0.59888387,0.5356225967407227
691,52,0.62905,0.560664713382721
692,52,0.5998772,0.5417567491531372
693,52,0.5685058,0.5428240299224854
694,52,0.4092105,0.5477672815322876
695,52,0.5856029,0.5699293613433838
696,52,0.6085933,0.5476560592651367
697,52,0.6230813,0.5685084462165833
698,52,0.6234605,0.5407912731170654
699,52,0.5867786,0.5435815453529358
700,52,0.60949475,0.524701714515686
701,52,0.611151,0.5421469211578369
702,52,0.6046445,0.5520354509353638
703,52,0.6390958,0.591335654258728
704,52,0.62560445,0.530697226524353
705,52,0.5495747,0.5340709090232849
706,52,0.5979565,0.5181211233139038
708,52,0.57513064,0.5492613911628723
709,52,0.5205251,0.5081090927124023
711,52,0.5860415,0.5417632460594177
712,52,0.5696115,0.5371248722076416
713,52,0.5582122,0.5389049053192139
714,52,0.5971294,0.5246549844741821
716,52,0.6331087,0.5536015629768372
717,52,0.60806876,0.536003828048706
718,52,0.6025165,0.5250093936920166
719,52,0.62879914,0.5434913039207458
720,52,0.6240518,0.5609723925590515
721,52,0.61657995,0.547664999961853
722,52,0.6178974,0.5760980844497681
723,52,0.59491295,0.5414630174636841
725,52,0.61222804,0.520502507686615
726,52,0.5998584,0.5506665706634521
727,52,0.60175604,0.5442919135093689
728,52,0.60957104,0.523074209690094
730,52,0.5985463,0.5284169316291809
731,52,0.5436691,0.54508376121521
732,52,0.57129663,0.5542775392532349
733,52,0.53054863,0.5091592073440552
734,52,0.6455994,0.5865656137466431
735,52,0.6040743,0.5476202964782715
736,52,0.6050602,0.5171176195144653
737,52,0.5921331,0.5637913942337036
738,52,0.46100676,0.5405229330062866
739,52,0.5540104,0.5643685460090637
740,52,0.5385253,0.5520724058151245
741,52,0.5272872,0.5221474766731262
742,52,0.563797,0.5281823873519897
743,52,0.63416326,0.5864002108573914
744,52,0.58900964,0.5206785202026367
745,52,0.57125866,0.5694451332092285
746,52,0.5756833,0.5351657867431641
747,52,0.5771892,0.5210369825363159
748,52,0.6222832,0.5438110828399658
749,52,0.6158202,0.5478443503379822
750,52,0.5804735,0.5474711656570435
751,52,0.63149023,0.5651017427444458
752,52,0.59812284,0.5358296632766724
753,52,0.53717184,0.5293217897415161
754,52,0.6053653,0.5372740030288696
755,52,0.52659744,0.5367881059646606
756,52,0.51400036,0.5167815685272217
757,52,0.57396764,0.5534437298774719
758,52,0.58818346,0.5316504240036011
759,52,0.55644673,0.5427437424659729
760,52,0.6365687,0.5748022794723511
762,52,0.57505614,0.5231415033340454
763,52,0.5657717,0.5094220042228699
764,52,0.572701,0.5273504853248596
765,52,0.58370984,0.510452389717102
766,52,0.5872387,0.525398850440979
767,52,0.57262826,0.5539079904556274
768,52,0.47847852,0.5489333868026733
769,52,0.5533716,0.538270115852356
770,52,0.63875294,0.5872058272361755
771,52,0.5958565,0.5373671650886536
772,52,0.5529068,0.5511231422424316
773,52,0.61452854,0.558709979057312
774,52,0.5742604,0.511954128742218
775,52,0.59452844,0.5388882756233215
776,52,0.5725353,0.5450993776321411
777,52,0.59233695,0.5323442220687866
