cell,drug,true_value,predicted_value
278,34,0.58153653,0.588794469833374
279,34,0.6147459,0.5767104625701904
280,34,0.63687414,0.5902448892593384
281,34,0.5850575,0.5713493227958679
282,34,0.5833676,0.5784673690795898
283,34,0.547676,0.5725242495536804
284,34,0.57847214,0.5708184242248535
285,34,0.5324801,0.5533037185668945
286,34,0.62493056,0.5732712149620056
287,34,0.5442054,0.5600847601890564
288,34,0.5593037,0.5762382745742798
289,34,0.60549444,0.5885324478149414
290,34,0.61830837,0.578468918800354
291,34,0.5818639,0.5651434659957886
292,34,0.5599446,0.5554029941558838
293,34,0.5286675,0.5437073707580566
294,34,0.5232798,0.5571957230567932
295,34,0.51167315,0.5555442571640015
296,34,0.6012887,0.561229944229126
297,34,0.5943492,0.569471538066864
298,34,0.5974892,0.5747673511505127
299,34,0.56094676,0.5704723000526428
300,34,0.5916154,0.5714566111564636
301,34,0.5615792,0.5580983757972717
302,34,0.6118124,0.5878919363021851
303,34,0.59865403,0.5652508735656738
304,34,0.55252695,0.5720312595367432
305,34,0.6345903,0.5737775564193726
306,34,0.52991223,0.5568619966506958
307,34,0.59618306,0.5923373699188232
308,34,0.56549644,0.5725647211074829
309,34,0.64259213,0.5998464226722717
310,34,0.6279511,0.5830121636390686
311,34,0.5265703,0.578997790813446
312,34,0.5174095,0.5793360471725464
313,34,0.59239525,0.5642910599708557
314,34,0.5917147,0.5621379017829895
315,34,0.5154609,0.5699774026870728
316,34,0.62318414,0.5775582790374756
317,34,0.5775042,0.5638656616210938
318,34,0.58894366,0.5617287158966064
319,34,0.61719716,0.5877212285995483
320,34,0.63002855,0.5894373655319214
321,34,0.6327909,0.5933682918548584
322,34,0.6254914,0.5673602819442749
323,34,0.57791865,0.5629130601882935
324,34,0.59246475,0.5748882293701172
325,34,0.625657,0.5990984439849854
326,34,0.5973548,0.5657339096069336
327,34,0.5730064,0.564872145652771
328,34,0.63656044,0.5986661911010742
329,34,0.55342954,0.574415922164917
330,34,0.5613476,0.5889366865158081
331,34,0.5290147,0.5747852325439453
332,34,0.59164387,0.5751774311065674
333,34,0.5329454,0.5590375661849976
334,34,0.4661326,0.545146107673645
335,34,0.6142052,0.5758624076843262
336,34,0.51248264,0.5603152513504028
337,34,0.6082225,0.5571480989456177
339,34,0.5926323,0.549465537071228
341,34,0.56734186,0.5566403865814209
342,34,0.45547724,0.5612236261367798
343,34,0.5885402,0.5684598684310913
344,34,0.5922922,0.5623002052307129
345,34,0.5849916,0.5753480195999146
346,34,0.48774347,0.5684841275215149
347,34,0.5191581,0.5614230036735535
348,34,0.61560583,0.5768122673034668
349,34,0.5622538,0.5810538530349731
350,34,0.614919,0.5811597108840942
352,34,0.58460516,0.5644960403442383
353,34,0.5850124,0.5779336094856262
354,34,0.58827114,0.5676852464675903
355,34,0.59406626,0.5703586339950562
356,34,0.6273666,0.5946600437164307
358,34,0.5648986,0.5456329584121704
359,34,0.5904142,0.5831964015960693
361,34,0.6075864,0.5699609518051147
362,34,0.59633744,0.5613057613372803
363,34,0.5356402,0.5531939268112183
364,34,0.5034471,0.5456288456916809
365,34,0.5078763,0.5507265329360962
367,34,0.53166765,0.5529658794403076
368,34,0.58339924,0.5747115015983582
369,34,0.5516001,0.5588951706886292
370,34,0.6379882,0.5894601941108704
371,34,0.57370806,0.5644291639328003
372,34,0.5911277,0.5689394474029541
375,34,0.56414926,0.5591253042221069
376,34,0.5359485,0.5629853010177612
377,34,0.44368356,0.5451908707618713
378,34,0.49847457,0.5465273857116699
379,34,0.44828144,0.5517764687538147
381,34,0.53547883,0.5493049025535583
382,34,0.45159137,0.5366873741149902
383,34,0.56355226,0.5586725473403931
384,34,0.5338165,0.5580131411552429
385,34,0.51685107,0.5561188459396362
386,34,0.5857602,0.5841363072395325
387,34,0.6003279,0.588019847869873
388,34,0.56563807,0.5713713765144348
389,34,0.5481847,0.5648598670959473
390,34,0.550462,0.5635090470314026
391,34,0.54217523,0.5583277940750122
392,34,0.61263156,0.5867005586624146
393,34,0.60954124,0.5857321619987488
394,34,0.5654601,0.5564277172088623
395,34,0.54005337,0.5475761890411377
396,34,0.5930111,0.5827108025550842
398,34,0.59088933,0.5872929096221924
399,34,0.59406084,0.5674253702163696
400,34,0.47028235,0.5446593761444092
402,34,0.5714031,0.566342294216156
403,34,0.6085938,0.5767466425895691
404,34,0.51244843,0.5661895275115967
406,34,0.61448574,0.5891882181167603
407,34,0.5080624,0.5614965558052063
408,34,0.5439578,0.5578747391700745
409,34,0.6021254,0.580468475818634
410,34,0.5038799,0.5415818095207214
411,34,0.6156217,0.5734094381332397
412,34,0.57464343,0.5727306604385376
413,34,0.5935779,0.5638647675514221
414,34,0.59855694,0.5656064748764038
415,34,0.56640047,0.5655556917190552
416,34,0.5911947,0.5744473338127136
417,34,0.5810945,0.5603847503662109
418,34,0.55373466,0.5703786015510559
419,34,0.56218404,0.5530555844306946
420,34,0.5930558,0.5662407279014587
421,34,0.5574501,0.5571753978729248
422,34,0.53222007,0.5625300407409668
423,34,0.5875262,0.5605289340019226
424,34,0.58763134,0.5837384462356567
425,34,0.6046308,0.5817155838012695
426,34,0.5794422,0.5697246789932251
427,34,0.55059385,0.5505706667900085
428,34,0.59715444,0.5774705410003662
429,34,0.5697643,0.5635998249053955
430,34,0.5491789,0.5529776215553284
431,34,0.5804011,0.5882700681686401
432,34,0.58012336,0.5596851110458374
433,34,0.62589276,0.5746870040893555
434,34,0.60138917,0.5780661702156067
435,34,0.60851055,0.5856809020042419
436,34,0.52842015,0.5755215287208557
437,34,0.58592665,0.5781505107879639
438,34,0.56121093,0.5728567838668823
439,34,0.6144769,0.5803751945495605
440,34,0.586828,0.5854214429855347
441,34,0.527702,0.551138162612915
442,34,0.51635796,0.5677412748336792
443,34,0.55285674,0.5625224113464355
444,34,0.51923084,0.5504746437072754
445,34,0.50420207,0.5659006237983704
446,34,0.57824767,0.5682588815689087
447,34,0.61487955,0.5791693925857544
448,34,0.6012974,0.5926468968391418
449,34,0.6261874,0.5753003358840942
450,34,0.594832,0.5769459009170532
451,34,0.57666415,0.5834805965423584
452,34,0.43902144,0.5480471253395081
453,34,0.6216413,0.567939817905426
454,34,0.5385558,0.56180739402771
455,34,0.56649214,0.5645759105682373
456,34,0.58912516,0.5826736688613892
457,34,0.57864606,0.5791651606559753
458,34,0.6175064,0.5786404609680176
459,34,0.56639564,0.5606231093406677
460,34,0.57008624,0.5765401124954224
461,34,0.52006346,0.5778669714927673
462,34,0.55703354,0.5526175498962402
463,34,0.57198745,0.5713496208190918
464,34,0.5861159,0.5989278554916382
465,34,0.5615102,0.5945379137992859
466,34,0.5551772,0.567477285861969
467,34,0.53330284,0.5583442449569702
468,34,0.5593641,0.570131778717041
469,34,0.5981185,0.5779099464416504
470,34,0.53201103,0.5491851568222046
471,34,0.5376927,0.5493193864822388
472,34,0.5067605,0.546217679977417
473,34,0.6223241,0.5745652318000793
474,34,0.5694441,0.5824596881866455
475,34,0.60998935,0.5919977426528931
476,34,0.6136309,0.5779638886451721
477,34,0.62511647,0.5833132266998291
478,34,0.621819,0.5737503170967102
479,34,0.6397397,0.6018866300582886
480,34,0.6344763,0.5883150100708008
481,34,0.5559231,0.5795888304710388
482,34,0.50214046,0.5660338401794434
483,34,0.6013015,0.5761460065841675
484,34,0.6160279,0.5884934067726135
485,34,0.53642195,0.5623493194580078
486,34,0.55364996,0.5496871471405029
488,34,0.5461848,0.5560340881347656
489,34,0.5500658,0.5716953873634338
490,34,0.6321359,0.5935568809509277
491,34,0.52268773,0.5839517116546631
492,34,0.58459765,0.5715797543525696
493,34,0.5875521,0.57144695520401
494,34,0.5862918,0.567147970199585
495,34,0.5619611,0.5878836512565613
497,34,0.4802586,0.5442478656768799
498,34,0.58302385,0.5516289472579956
499,34,0.6122292,0.5687764883041382
500,34,0.5692269,0.5714014768600464
501,34,0.5896644,0.5692592263221741
502,34,0.58460057,0.581459105014801
504,34,0.55305785,0.5709086656570435
505,34,0.48112297,0.5464027523994446
506,34,0.52623135,0.5570160150527954
508,34,0.6049785,0.5770499110221863
509,34,0.56372184,0.5831774473190308
510,34,0.5843108,0.5650129318237305
511,34,0.51512265,0.5562977194786072
512,34,0.38461745,0.5342474579811096
514,34,0.4487472,0.5415707230567932
515,34,0.49748453,0.5443553328514099
517,34,0.478626,0.5416034460067749
518,34,0.41160816,0.5459113717079163
519,34,0.59666985,0.5788524150848389
520,34,0.616327,0.5715126991271973
521,34,0.5638581,0.5702150464057922
522,34,0.5907071,0.5771840214729309
523,34,0.39424968,0.5253660678863525
524,34,0.55274534,0.5582025051116943
525,34,0.57155734,0.5608893632888794
526,34,0.5882953,0.5672087073326111
527,34,0.47660348,0.5333390235900879
528,34,0.5239212,0.5497082471847534
529,34,0.60529405,0.5722010731697083
531,34,0.5668671,0.5835373997688293
532,34,0.5750636,0.5559490323066711
533,34,0.5648242,0.5661851167678833
534,34,0.60692894,0.5740059018135071
535,34,0.4764969,0.5366288423538208
536,34,0.5656507,0.5695595145225525
537,34,0.55555147,0.5822489857673645
538,34,0.53664184,0.570655345916748
540,34,0.6052076,0.5836192965507507
541,34,0.5194831,0.5571708679199219
542,34,0.5655951,0.5872833728790283
544,34,0.5742588,0.5681807398796082
546,34,0.596872,0.5752971172332764
547,34,0.5163067,0.5880436301231384
549,34,0.61543715,0.5788202285766602
550,34,0.60752606,0.5966068506240845
551,34,0.51956,0.5730949640274048
552,34,0.61583585,0.5897818803787231
553,34,0.5569348,0.5866914987564087
554,34,0.58105433,0.565146267414093
556,34,0.5660039,0.5820213556289673
557,34,0.5874386,0.5811895132064819
558,34,0.60495687,0.5923906564712524
559,34,0.543836,0.573067843914032
560,34,0.62827116,0.5961368083953857
561,34,0.5717647,0.563508152961731
563,34,0.6283173,0.5847060084342957
564,34,0.6015117,0.5922698378562927
565,34,0.587068,0.5833193063735962
566,34,0.61943024,0.5952139496803284
567,34,0.5260674,0.5767533779144287
568,34,0.52018243,0.5736132860183716
569,34,0.571467,0.5754261016845703
570,34,0.5420059,0.5706228017807007
571,34,0.5589935,0.5754539370536804
572,34,0.62300235,0.5866062641143799
573,34,0.5544601,0.570814847946167
574,34,0.6290991,0.6063928604125977
575,34,0.56589264,0.6003140807151794
576,34,0.618238,0.6073518395423889
577,34,0.6056069,0.5801860094070435
578,34,0.5431292,0.5918502807617188
579,34,0.546017,0.5757433772087097
580,34,0.56962085,0.5734349489212036
581,34,0.5543344,0.5593998432159424
582,34,0.51576537,0.587059497833252
584,34,0.6018334,0.5634317994117737
585,34,0.6153969,0.6002483367919922
586,34,0.6171077,0.5742853283882141
587,34,0.627948,0.587209939956665
588,34,0.5700735,0.5879150629043579
589,34,0.57825494,0.5588057637214661
590,34,0.5988328,0.595569372177124
592,34,0.50351703,0.5909975171089172
593,34,0.59931517,0.5696972012519836
594,34,0.5590798,0.5694998502731323
595,34,0.5274237,0.5746777057647705
596,34,0.5328756,0.5596025586128235
597,34,0.61910284,0.5636892318725586
598,34,0.6087159,0.5692857503890991
599,34,0.5706161,0.5844125151634216
600,34,0.54693216,0.5877268314361572
601,34,0.5844161,0.580859363079071
602,34,0.48547792,0.5720647573471069
603,34,0.6400064,0.6041849851608276
604,34,0.5621084,0.5815188884735107
605,34,0.4391673,0.5860776901245117
606,34,0.6092672,0.5789251327514648
607,34,0.55316466,0.5792029500007629
608,34,0.64184964,0.6260454654693604
609,34,0.61986184,0.5770136117935181
610,34,0.6091652,0.5851075649261475
611,34,0.61418027,0.5811519622802734
612,34,0.57786137,0.5784561634063721
613,34,0.62400717,0.6037435531616211
614,34,0.63351756,0.6019876003265381
616,34,0.626195,0.585597038269043
617,34,0.57784396,0.5535091757774353
618,34,0.6013352,0.5596287250518799
619,34,0.62927175,0.6014750003814697
620,34,0.6262927,0.6056158542633057
621,34,0.5561136,0.5610952973365784
623,34,0.639092,0.59902024269104
624,34,0.5220583,0.5760747194290161
625,34,0.60900176,0.5675010681152344
627,34,0.61401665,0.5694877505302429
628,34,0.55027515,0.5631435513496399
629,34,0.5984436,0.5723565816879272
630,34,0.50697786,0.5759634375572205
631,34,0.5399982,0.5713496804237366
632,34,0.59868175,0.5877649784088135
633,34,0.5970499,0.5830591320991516
634,34,0.561662,0.5605674982070923
635,34,0.5400601,0.5644164085388184
636,34,0.54460865,0.5746045708656311
637,34,0.57673496,0.5672436356544495
638,34,0.54064953,0.5897170305252075
639,34,0.50264317,0.585963249206543
640,34,0.6158582,0.5955328941345215
641,34,0.62563694,0.5917762517929077
642,34,0.5436009,0.564735472202301
643,34,0.5470691,0.5796514749526978
644,34,0.5317242,0.5620554685592651
645,34,0.53528,0.5769202709197998
647,34,0.6163776,0.5751331448554993
648,34,0.5951458,0.5768394470214844
652,34,0.54485816,0.574252188205719
653,34,0.5733555,0.5832962989807129
654,34,0.62476313,0.5896259546279907
655,34,0.56574607,0.556444525718689
656,34,0.5345238,0.5714709758758545
657,34,0.551562,0.5492876768112183
658,34,0.43768245,0.5381602048873901
659,34,0.57533497,0.5678690671920776
660,34,0.61105794,0.5833794474601746
661,34,0.59028476,0.5832720994949341
662,34,0.5184443,0.5546538233757019
663,34,0.525995,0.5497230291366577
664,34,0.54785377,0.5532885789871216
665,34,0.4736819,0.5398148894309998
666,34,0.60070616,0.571343719959259
667,34,0.59656864,0.5704762935638428
668,34,0.5821202,0.5809526443481445
669,34,0.49856088,0.5806722044944763
670,34,0.5184936,0.5583705902099609
671,34,0.5629518,0.5766910910606384
672,34,0.5577227,0.5738494396209717
673,34,0.58026284,0.5588709115982056
674,34,0.5257942,0.5417537689208984
675,34,0.5451402,0.5592206716537476
676,34,0.46926177,0.5444443225860596
677,34,0.4605458,0.5404383540153503
679,34,0.47870257,0.5563605427742004
680,34,0.5304895,0.5504878759384155
681,34,0.62411,0.5906023383140564
682,34,0.6311678,0.5873454809188843
683,34,0.62918913,0.5711653232574463
684,34,0.6330983,0.5780718922615051
685,34,0.584137,0.5856789350509644
686,34,0.55921674,0.5606676340103149
687,34,0.5004737,0.5591682195663452
688,34,0.59628654,0.5730059146881104
689,34,0.5729585,0.5699988007545471
690,34,0.56682646,0.567170262336731
691,34,0.59214866,0.5882954001426697
692,34,0.59091514,0.5738264918327332
693,34,0.5947566,0.5703372359275818
694,34,0.55538327,0.5772912502288818
695,34,0.6376967,0.5962191820144653
696,34,0.5793375,0.5772964358329773
697,34,0.61719215,0.5915371179580688
698,34,0.64087397,0.5743705630302429
699,34,0.57019985,0.573441743850708
700,34,0.5727758,0.5570927858352661
701,34,0.5974812,0.5757442712783813
702,34,0.5830856,0.5741879343986511
703,34,0.62222856,0.6117144823074341
704,34,0.5802992,0.5645267367362976
705,34,0.6015653,0.5647428035736084
706,34,0.44583854,0.5495126247406006
707,34,0.49606952,0.5424087643623352
708,34,0.57638675,0.5742063522338867
709,34,0.49503246,0.5383545756340027
710,34,0.4943109,0.5422080755233765
711,34,0.55840003,0.5749787092208862
712,34,0.5755539,0.5648699402809143
713,34,0.61476964,0.5711178183555603
714,34,0.5784724,0.561775803565979
715,34,0.65181404,0.5997171401977539
716,34,0.6074639,0.5818758010864258
717,34,0.57625073,0.5697089433670044
718,34,0.5530698,0.560338020324707
719,34,0.589601,0.5748003721237183
720,34,0.5758152,0.5862667560577393
721,34,0.5738806,0.5794803500175476
722,34,0.5766953,0.597783088684082
723,34,0.6009393,0.5700758695602417
724,34,0.5451325,0.549026370048523
725,34,0.556106,0.5579230785369873
726,34,0.59511393,0.5807873606681824
727,34,0.56248224,0.5755376815795898
728,34,0.4569318,0.5497105121612549
729,34,0.5848868,0.573573112487793
730,34,0.51665795,0.5578562021255493
731,34,0.61155283,0.5753973722457886
732,34,0.59011364,0.5830888748168945
733,34,0.5443769,0.5434904098510742
734,34,0.59441084,0.6069529056549072
735,34,0.6175419,0.5711923241615295
736,34,0.52051467,0.5469595789909363
737,34,0.6157655,0.582775890827179
738,34,0.5556673,0.5717111825942993
739,34,0.6011611,0.5868449807167053
740,34,0.59769034,0.5754864811897278
741,34,0.5503907,0.5549225211143494
742,34,0.5777856,0.5619228482246399
743,34,0.66439265,0.6078530550003052
745,34,0.62978727,0.5927038788795471
746,34,0.57555777,0.5653496980667114
747,34,0.4796583,0.5511450171470642
748,34,0.5388754,0.5738798379898071
749,34,0.5800299,0.5764505863189697
750,34,0.6161158,0.5792416930198669
751,34,0.5522333,0.587882399559021
752,34,0.5498553,0.5631576180458069
753,34,0.46445978,0.5563604235649109
754,34,0.5010489,0.5647667646408081
755,34,0.54011047,0.5701858401298523
756,34,0.5360761,0.5494929552078247
757,34,0.54022366,0.5754930377006531
758,34,0.6183838,0.5625525116920471
759,34,0.5727173,0.5728685855865479
760,34,0.5805079,0.5937021970748901
761,34,0.5571223,0.5553740859031677
762,34,0.5659745,0.5545507669448853
763,34,0.45584455,0.5420330166816711
764,34,0.59582174,0.555227518081665
765,34,0.4453857,0.5418974757194519
766,34,0.52622515,0.5601773262023926
767,34,0.5423667,0.5802884101867676
768,34,0.5775738,0.5752599239349365
769,34,0.5608196,0.5687270164489746
770,34,0.64514124,0.6032890677452087
771,34,0.5701963,0.5673933029174805
772,34,0.6020278,0.5796637535095215
773,34,0.6031376,0.5829657316207886
774,34,0.51834047,0.5457299947738647
775,34,0.5981252,0.5657181739807129
776,34,0.5743035,0.5796329975128174
777,34,0.552786,0.5670963525772095
778,34,0.5640831,0.5542205572128296
779,34,0.6199308,0.582598090171814
780,34,0.5805691,0.5766123533248901
781,34,0.5304952,0.5867222547531128
782,34,0.63074744,0.6054678559303284
783,34,0.5720097,0.5670346617698669
784,34,0.55974466,0.5655999183654785
785,34,0.6009654,0.5644599795341492
786,34,0.5525339,0.5599313974380493
787,34,0.589384,0.5726833343505859
788,34,0.59839267,0.5755830407142639
789,34,0.47684366,0.5185073018074036
790,34,0.6150819,0.6079301238059998
791,34,0.58252704,0.5667901039123535
792,34,0.55448407,0.5696426630020142
793,34,0.58420396,0.5667437314987183
794,34,0.58392924,0.5719482898712158
795,34,0.510473,0.5573890209197998
797,34,0.5838332,0.5725604295730591
798,34,0.5782839,0.5697072744369507
799,34,0.5530081,0.5494621992111206
800,34,0.5731991,0.566062867641449
801,34,0.5896994,0.5886846780776978
802,34,0.5726028,0.5800884366035461
803,34,0.5584263,0.5820652842521667
804,34,0.59931153,0.5776844024658203
805,34,0.5826866,0.5753902792930603
806,34,0.59550965,0.5666929483413696
808,34,0.60806227,0.5863009691238403
809,34,0.57664216,0.5651483535766602
810,34,0.5645397,0.5768553018569946
811,34,0.57230794,0.5744227170944214
812,34,0.569379,0.5815936923027039
813,34,0.5745522,0.572411298751831
814,34,0.56747997,0.5820735692977905
815,34,0.5702372,0.5602160692214966
816,34,0.56629354,0.5665644407272339
817,34,0.52440184,0.5559228658676147
818,34,0.5701083,0.5624010562896729
819,34,0.6317486,0.606796145439148
821,34,0.5549341,0.5650966763496399
822,34,0.6136807,0.5819111466407776
823,34,0.5267241,0.5631071925163269
824,34,0.56079215,0.5858989953994751
825,34,0.5783175,0.5852866172790527
826,34,0.5428269,0.550782322883606
827,34,0.5826708,0.5751185417175293
828,34,0.5122116,0.5491847991943359
829,34,0.5060147,0.5670639276504517
830,34,0.49756303,0.5689100027084351
831,34,0.55578756,0.552253007888794
832,34,0.5789373,0.5665744543075562
833,34,0.5302611,0.5642261505126953
834,34,0.6119448,0.5717639923095703
835,34,0.57910633,0.5763767957687378
836,34,0.60730284,0.5974268913269043
837,34,0.6185636,0.5917020440101624
838,34,0.5993103,0.5962604284286499
839,34,0.6163115,0.5751945972442627
840,34,0.5866356,0.5777799487113953
841,34,0.46289852,0.5450308322906494
842,34,0.55531466,0.5564301609992981
843,34,0.46757552,0.5349514484405518
844,34,0.49139005,0.5359319448471069
845,34,0.53501797,0.5517017245292664
846,34,0.46085906,0.5250615477561951
847,34,0.4817358,0.5314835906028748
848,34,0.51502854,0.5412068367004395
849,34,0.59337276,0.5833343267440796
850,34,0.5694292,0.5606698989868164
851,34,0.473595,0.5340265035629272
853,34,0.5143284,0.5554940700531006
854,34,0.5173755,0.5610234141349792
855,34,0.58618003,0.5892910957336426
856,34,0.6397982,0.6207252740859985
857,34,0.5551119,0.56733238697052
858,34,0.62251014,0.5787807106971741
859,34,0.6169934,0.5962537527084351
860,34,0.65329844,0.6133450269699097
861,34,0.5687398,0.5878238677978516
862,34,0.5667804,0.5530968904495239
863,34,0.5744738,0.5761731863021851
864,34,0.623831,0.5914888381958008
865,34,0.5069312,0.563784122467041
866,34,0.52446556,0.557914137840271
867,34,0.61475694,0.5727609395980835
868,34,0.6498385,0.6205542087554932
869,34,0.63327014,0.591938316822052
870,34,0.58290744,0.5902364253997803
871,34,0.580235,0.5803079605102539
872,34,0.6012052,0.5598679184913635
873,34,0.6303229,0.5828638672828674
874,34,0.57671875,0.607935905456543
875,34,0.48776773,0.5513562560081482
876,34,0.5291238,0.5713938474655151
877,34,0.6197829,0.554841160774231
878,34,0.57841414,0.5719093084335327
879,34,0.6192218,0.5595650672912598
880,34,0.6009694,0.5856000185012817
881,34,0.5817849,0.5823556184768677
882,34,0.5884149,0.5709578990936279
883,34,0.55320925,0.5807112455368042
884,34,0.501396,0.5627938508987427
886,34,0.6143843,0.5805526375770569
887,34,0.5777291,0.5824901461601257
888,34,0.5741847,0.5665434002876282
889,34,0.5858825,0.5710151195526123
890,34,0.549073,0.5697937607765198
891,34,0.5638501,0.5567961931228638
892,34,0.59657145,0.5768099427223206
893,34,0.5443563,0.5777061581611633
894,34,0.59616,0.5810790061950684
895,34,0.5927842,0.5877212285995483
896,34,0.5581456,0.5650932788848877
897,34,0.60106635,0.580259382724762
898,34,0.61062235,0.580173671245575
899,34,0.62286514,0.5833691954612732
900,34,0.5954364,0.5726023316383362
901,34,0.5396615,0.563003659248352
902,34,0.5484479,0.5716654062271118
903,34,0.57202506,0.5621476769447327
904,34,0.5706158,0.5713624954223633
905,34,0.61482364,0.5754801034927368
906,34,0.5362838,0.5474588871002197
907,34,0.5521813,0.576613187789917
908,34,0.5758533,0.6072916984558105
909,34,0.5418385,0.559211015701294
910,34,0.52846235,0.5588310360908508
911,34,0.62035155,0.5711734890937805
912,34,0.62822765,0.584405243396759
913,34,0.6067843,0.5844680070877075
915,34,0.5718642,0.5673929452896118
916,34,0.6064017,0.5886590480804443
917,34,0.5639115,0.5650693774223328
918,34,0.5395077,0.5597493648529053
919,34,0.6046245,0.5772100687026978
920,34,0.6207932,0.5806131958961487
921,34,0.62433046,0.5944456458091736
922,34,0.641711,0.5953033566474915
923,34,0.55727607,0.5562415719032288
924,34,0.5648292,0.571316123008728
925,34,0.59898,0.5946652293205261
926,34,0.58381456,0.5636503100395203
927,34,0.5130105,0.5560243725776672
928,34,0.55922794,0.574619710445404
929,34,0.6188299,0.5767991542816162
931,34,0.62385714,0.5908848643302917
932,34,0.6001566,0.5703822374343872
933,34,0.55597746,0.5695368647575378
934,34,0.51479596,0.5469141006469727
935,34,0.60972124,0.572060763835907
936,34,0.57282037,0.5728836059570312
937,34,0.5703694,0.569092333316803
938,34,0.59034127,0.5514565110206604
939,34,0.5781134,0.5625967979431152
940,34,0.53840286,0.5723247528076172
941,34,0.54933167,0.5595825910568237
942,34,0.57641804,0.6002091765403748
943,34,0.5382363,0.5668980479240417
944,34,0.57008874,0.5597438812255859
945,34,0.632366,0.5895535945892334
946,34,0.5477905,0.5547890067100525
8,41,0.40361428,0.48453858494758606
10,41,0.42978838,0.5117689371109009
13,41,0.4068434,0.5187485814094543
16,41,0.433809,0.5331173539161682
18,41,0.4021181,0.49984681606292725
20,41,0.42446116,0.5259549617767334
21,41,0.41175604,0.5098927021026611
24,41,0.45272496,0.5568842887878418
27,41,0.45290107,0.5285695791244507
31,41,0.4356462,0.48580402135849
32,41,0.43725193,0.4853351414203644
33,41,0.50309414,0.5300002694129944
34,41,0.4263629,0.508426308631897
36,41,0.43699583,0.5154846906661987
39,41,0.42240337,0.5038469433784485
42,41,0.41997755,0.5054422616958618
43,41,0.4354802,0.5466471314430237
44,41,0.4213445,0.5206025838851929
45,41,0.43658173,0.502436101436615
46,41,0.43633026,0.5087871551513672
48,41,0.44051096,0.4991786479949951
49,41,0.45411813,0.5333178043365479
50,41,0.42305207,0.5285426378250122
60,41,0.40248543,0.4870563745498657
62,41,0.5250028,0.5368907451629639
65,41,0.43171796,0.4915863871574402
68,41,0.44940624,0.527934193611145
72,41,0.48508102,0.5172187089920044
77,41,0.44546264,0.5275446176528931
88,41,0.4660552,0.5337437391281128
95,41,0.5079187,0.5428487062454224
98,41,0.42439523,0.48934078216552734
100,41,0.43457368,0.5212249159812927
103,41,0.4415676,0.5286405086517334
108,41,0.53017426,0.5531967282295227
111,41,0.44882792,0.4999430179595947
114,41,0.42159712,0.5170679092407227
115,41,0.47036806,0.5280301570892334
119,41,0.44481474,0.5250115990638733
122,41,0.48512298,0.5279284119606018
123,41,0.47661355,0.5345343351364136
124,41,0.46983117,0.5465056896209717
127,41,0.45043278,0.5255217552185059
132,41,0.47226942,0.54655921459198
133,41,0.4558282,0.549380898475647
135,41,0.46774876,0.5445940494537354
136,41,0.42979965,0.5342265963554382
137,41,0.48855656,0.524268627166748
140,41,0.44387335,0.5167545080184937
141,41,0.41837418,0.49420809745788574
142,41,0.52074486,0.5517683625221252
143,41,0.48029745,0.532068133354187
144,41,0.4677594,0.54474937915802
145,41,0.50754166,0.5329908728599548
146,41,0.43828854,0.5302386283874512
149,41,0.52896255,0.5498298406600952
154,41,0.41853374,0.5069502592086792
155,41,0.43033254,0.5111042261123657
157,41,0.4078204,0.5053859949111938
159,41,0.45064834,0.522104024887085
161,41,0.44414926,0.534491777420044
163,41,0.4824282,0.5383728742599487
166,41,0.46772277,0.5513205528259277
167,41,0.4154141,0.49843865633010864
168,41,0.41209617,0.5016694068908691
172,41,0.4587004,0.526687502861023
174,41,0.438942,0.5094661116600037
175,41,0.4352566,0.5269132852554321
176,41,0.49487838,0.5130765438079834
178,41,0.49231866,0.5444295406341553
185,41,0.44349116,0.534956693649292
186,41,0.43764463,0.5156538486480713
187,41,0.5492817,0.5669561624526978
188,41,0.45859656,0.5055893659591675
192,41,0.45543826,0.4887433350086212
194,41,0.4566808,0.5221869945526123
195,41,0.45872256,0.5068244934082031
196,41,0.48053747,0.5153481364250183
197,41,0.41645896,0.5122628808021545
198,41,0.5095089,0.5136770606040955
199,41,0.37736812,0.5218790769577026
200,41,0.4626959,0.5065677165985107
201,41,0.43573654,0.5036436915397644
205,41,0.40898126,0.519591212272644
206,41,0.44724467,0.5194240808486938
207,41,0.42556703,0.5098775029182434
208,41,0.50899446,0.5270702838897705
209,41,0.57154715,0.5746498107910156
210,41,0.5036088,0.5266071557998657
211,41,0.41297194,0.5084208250045776
212,41,0.5222784,0.5229581594467163
214,41,0.46777743,0.5357485413551331
215,41,0.4698746,0.5293416380882263
218,41,0.41289568,0.49893730878829956
225,41,0.40258685,0.49786484241485596
226,41,0.45794305,0.5342444181442261
228,41,0.4130275,0.5166916847229004
229,41,0.4459254,0.5251256227493286
231,41,0.4208234,0.49898239970207214
232,41,0.42717212,0.5134214162826538
234,41,0.44091254,0.5279213190078735
236,41,0.46847904,0.5090034008026123
237,41,0.42370018,0.5245720744132996
238,41,0.48709738,0.5338796377182007
255,41,0.4373566,0.509396493434906
256,41,0.4402168,0.5284984111785889
257,41,0.42921,0.4954799711704254
259,41,0.41840047,0.5088837146759033
261,41,0.46257576,0.5284348130226135
268,41,0.45579416,0.5235626101493835
274,41,0.42262518,0.5158658027648926
279,41,0.44868234,0.5305988192558289
280,41,0.45874092,0.5404037237167358
284,41,0.42381266,0.526404857635498
287,41,0.42697647,0.5163592100143433
288,41,0.45681295,0.5277290344238281
