cell,drug,true_value,predicted_value
812,52,0.5902114,0.5571187734603882
814,52,0.57894564,0.5655531287193298
815,52,0.6037471,0.5333503484725952
816,52,0.56981796,0.5392751693725586
817,52,0.59517336,0.5270719528198242
818,52,0.5833572,0.5402703881263733
819,52,0.6253862,0.5918764472007751
820,52,0.5627596,0.550926148891449
821,52,0.5915435,0.5408392548561096
822,52,0.62328386,0.5569199323654175
823,52,0.59972966,0.5359958410263062
824,52,0.56056374,0.5628325343132019
825,52,0.635855,0.5655537843704224
826,52,0.4644892,0.51837158203125
827,52,0.6122309,0.5506091117858887
829,52,0.5699449,0.5396163463592529
830,52,0.62239933,0.5393281579017639
831,52,0.5995714,0.5249447822570801
832,52,0.56801033,0.5389773845672607
833,52,0.6057923,0.5345249772071838
834,52,0.602567,0.5505538582801819
836,52,0.62991554,0.5774731636047363
837,52,0.6360692,0.5699319839477539
838,52,0.603039,0.582048773765564
839,52,0.6212626,0.5494621992111206
840,52,0.537905,0.5535793304443359
841,52,0.60888016,0.5179554224014282
843,52,0.5840577,0.51085364818573
844,52,0.49019814,0.5074920654296875
845,52,0.58751243,0.5278198719024658
846,52,0.4993184,0.4924143850803375
847,52,0.5586998,0.5044851899147034
848,52,0.6054683,0.5117577314376831
849,52,0.61984044,0.5555837750434875
850,52,0.55931365,0.5321077108383179
852,52,0.6064238,0.5573103427886963
853,52,0.60682493,0.5311293005943298
854,52,0.60576385,0.5398252010345459
855,52,0.5945589,0.5674277544021606
856,52,0.5938359,0.6055260896682739
857,52,0.5733677,0.5431963205337524
858,52,0.57779294,0.5600769519805908
859,52,0.5837824,0.575636088848114
860,52,0.62178725,0.5974476933479309
861,52,0.58239734,0.5697156190872192
862,52,0.5557171,0.5263375043869019
863,52,0.61283356,0.5529744625091553
864,52,0.62338644,0.5699112415313721
865,52,0.58879054,0.5371744632720947
866,52,0.5760567,0.5271218419075012
867,52,0.6144166,0.545364499092102
868,52,0.63735336,0.61100172996521
869,52,0.62142897,0.5706629753112793
870,52,0.6037159,0.5727729797363281
871,52,0.6356082,0.5540356636047363
872,52,0.44030187,0.5312970876693726
873,52,0.6194,0.5583301186561584
874,52,0.645163,0.583340048789978
875,52,0.59415615,0.5194981098175049
876,52,0.6058566,0.5426148176193237
877,52,0.44491902,0.5256506204605103
879,52,0.57153016,0.5351901054382324
880,52,0.60295755,0.5681008100509644
881,52,0.61487174,0.559423565864563
882,52,0.6102043,0.5488286018371582
884,52,0.57716143,0.5402529239654541
885,52,0.5830422,0.5450271368026733
886,52,0.62401587,0.5587835311889648
887,52,0.5758482,0.5615682005882263
888,52,0.59886205,0.5442816019058228
889,52,0.59532815,0.5517465472221375
890,52,0.60706544,0.5497355461120605
891,52,0.6046546,0.5293046236038208
892,52,0.5858584,0.5509693026542664
894,52,0.62576604,0.5551728010177612
895,52,0.61339456,0.5669429302215576
896,52,0.571461,0.5424532294273376
897,52,0.6095945,0.5590763092041016
898,52,0.58963746,0.5604625344276428
899,52,0.61880577,0.5642572641372681
900,52,0.6151116,0.5492451786994934
901,52,0.6022887,0.5426610708236694
902,52,0.60023165,0.5480697154998779
903,52,0.59778696,0.5389301180839539
904,52,0.56626093,0.5464632511138916
905,52,0.6206272,0.5499920845031738
906,52,0.55357367,0.5178350210189819
908,52,0.5866788,0.5945054292678833
909,52,0.59312785,0.5309138894081116
910,52,0.56491977,0.529249906539917
911,52,0.5355318,0.5487841367721558
912,52,0.59225434,0.5628730654716492
913,52,0.61581886,0.5642573833465576
914,52,0.5669636,0.569625198841095
915,52,0.6065145,0.544629693031311
916,52,0.58832216,0.5658456087112427
917,52,0.53799146,0.5366078615188599
918,52,0.59461623,0.529038667678833
919,52,0.41691357,0.5523638725280762
920,52,0.4138849,0.5578222274780273
922,52,0.6372256,0.5758457183837891
923,52,0.5808904,0.526746392250061
924,52,0.5843908,0.5480552911758423
925,52,0.5991773,0.573241114616394
926,52,0.61036974,0.5404314994812012
927,52,0.5933491,0.529184877872467
928,52,0.57316244,0.5492748022079468
930,52,0.5883292,0.5488309860229492
931,52,0.59162545,0.5691092610359192
933,52,0.55634326,0.5459617376327515
934,52,0.598985,0.518731951713562
936,52,0.54664373,0.5455785393714905
937,52,0.48091653,0.5408191084861755
938,52,0.40736115,0.5207611322402954
940,52,0.59344137,0.555020809173584
941,52,0.54445875,0.5355251431465149
942,52,0.55173326,0.5787935256958008
943,52,0.57453424,0.544303834438324
944,52,0.60681635,0.5294677019119263
946,52,0.6076395,0.5302872657775879
947,52,0.6289816,0.6011778116226196
0,62,0.41758272,0.5087789297103882
1,62,0.3935221,0.5039123296737671
2,62,0.431462,0.5057453513145447
3,62,0.38273492,0.5030015707015991
4,62,0.43087682,0.5049950480461121
5,62,0.41458392,0.4881126880645752
6,62,0.37628835,0.4930173456668854
7,62,0.38093597,0.5012056827545166
8,62,0.3731889,0.4575844407081604
10,62,0.3870091,0.4843395948410034
11,62,0.44260633,0.516948938369751
12,62,0.38035777,0.4917583763599396
13,62,0.4037537,0.49740469455718994
15,62,0.41445863,0.495616614818573
16,62,0.40430948,0.5098252296447754
17,62,0.37721595,0.4782792925834656
18,62,0.4561142,0.4765491485595703
19,62,0.34748825,0.4831200838088989
20,62,0.3881106,0.5049448013305664
21,62,0.45215288,0.49100634455680847
22,62,0.3730077,0.5007866621017456
23,62,0.43380892,0.48660171031951904
24,62,0.4269847,0.5389350056648254
25,62,0.37983152,0.49394285678863525
27,62,0.4069603,0.5089421272277832
28,62,0.3298089,0.49739986658096313
29,62,0.5020281,0.5002155303955078
30,62,0.31577885,0.49677395820617676
31,62,0.3714369,0.46445512771606445
32,62,0.40848786,0.4587002992630005
33,62,0.44732717,0.5070193409919739
34,62,0.4513146,0.48756563663482666
35,62,0.39212045,0.5010246634483337
36,62,0.48323846,0.49476295709609985
37,62,0.41074213,0.5156732797622681
38,62,0.4228986,0.5319065451622009
39,62,0.38430953,0.4824408292770386
40,62,0.39189705,0.4980829358100891
41,62,0.45711592,0.49590349197387695
42,62,0.38147563,0.4824647605419159
43,62,0.45885816,0.5290839672088623
44,62,0.40906617,0.5015169382095337
45,62,0.44104198,0.4874321222305298
48,62,0.45620203,0.4789399206638336
49,62,0.43019244,0.5154700875282288
50,62,0.407876,0.5073217749595642
52,62,0.40659192,0.48959970474243164
54,62,0.36319256,0.4959554374217987
56,62,0.4052904,0.5191078186035156
57,62,0.37940037,0.5117526054382324
59,62,0.38079256,0.5102198123931885
60,62,0.3747249,0.46665945649147034
61,62,0.41997644,0.5199750661849976
62,62,0.40168315,0.5225889682769775
63,62,0.40613508,0.5667557716369629
64,62,0.38087964,0.5181873440742493
65,62,0.40334332,0.47602713108062744
66,62,0.4417037,0.5037773847579956
67,62,0.37873784,0.49037304520606995
68,62,0.42461646,0.5119619369506836
69,62,0.41541356,0.5253015756607056
70,62,0.50562644,0.5288313627243042
71,62,0.4046286,0.48419690132141113
72,62,0.472861,0.5005641579627991
73,62,0.36776817,0.4938625991344452
74,62,0.4080002,0.5084758996963501
75,62,0.39754537,0.508298397064209
76,62,0.4425585,0.4890812039375305
78,62,0.3922157,0.4958728849887848
79,62,0.3657883,0.5026783347129822
80,62,0.37067994,0.49279266595840454
81,62,0.39404315,0.5059217214584351
82,62,0.3484672,0.5021951198577881
84,62,0.40900943,0.4966980814933777
85,62,0.4152223,0.531233549118042
86,62,0.4393769,0.5023617148399353
87,62,0.50803614,0.522260844707489
88,62,0.48857385,0.5098183155059814
91,62,0.4037853,0.5310688018798828
92,62,0.41790104,0.5155308246612549
93,62,0.49429876,0.5288593769073486
94,62,0.47345942,0.5309852361679077
95,62,0.4562443,0.5215072631835938
96,62,0.45130134,0.5111709833145142
97,62,0.48109594,0.5093076229095459
98,62,0.36951128,0.47138550877571106
99,62,0.51020706,0.5107427835464478
100,62,0.38035426,0.4957406520843506
102,62,0.36518782,0.4826151430606842
103,62,0.39198413,0.5117655396461487
104,62,0.37543318,0.48618006706237793
105,62,0.43728924,0.5317761898040771
106,62,0.43233892,0.509393572807312
107,62,0.3841319,0.5356884598731995
108,62,0.4915092,0.5407748222351074
109,62,0.52644396,0.5277316570281982
110,62,0.55878764,0.5487853288650513
111,62,0.50462925,0.4780879616737366
112,62,0.41196615,0.48758167028427124
113,62,0.5066213,0.5000441670417786
114,62,0.43887874,0.503424882888794
115,62,0.49367392,0.5101068019866943
116,62,0.4263953,0.540327787399292
117,62,0.39804378,0.5072460770606995
118,62,0.49565372,0.5285322666168213
119,62,0.39600527,0.5072320699691772
120,62,0.4450204,0.5293502807617188
122,62,0.41490814,0.5076621770858765
123,62,0.4291979,0.5196537375450134
126,62,0.48991677,0.49000290036201477
127,62,0.4956349,0.5016692876815796
131,62,0.526102,0.5112603902816772
132,62,0.5352171,0.5268504023551941
133,62,0.41885003,0.5306310653686523
134,62,0.38530877,0.5076615810394287
135,62,0.43591958,0.5270073413848877
137,62,0.5022788,0.5094040632247925
138,62,0.38702595,0.4865081310272217
139,62,0.3927373,0.49362021684646606
140,62,0.39951167,0.5003823041915894
141,62,0.4007863,0.4777457118034363
142,62,0.45225576,0.5380405187606812
143,62,0.41201827,0.5122131109237671
144,62,0.43346637,0.5192146897315979
145,62,0.42014506,0.517411470413208
146,62,0.40620935,0.505392849445343
147,62,0.44005102,0.5139159560203552
148,62,0.39628404,0.49647292494773865
149,62,0.40901616,0.5299434065818787
150,62,0.38226646,0.5253247022628784
151,62,0.395808,0.48585233092308044
152,62,0.4006513,0.513133704662323
153,62,0.40347373,0.48041731119155884
154,62,0.49463138,0.4889146089553833
155,62,0.46671072,0.4926811456680298
156,62,0.40441415,0.5057424306869507
157,62,0.4710072,0.4831765294075012
158,62,0.42215568,0.5098730325698853
159,62,0.4063674,0.5068768858909607
160,62,0.49189913,0.5131965279579163
161,62,0.41753712,0.5119521617889404
162,62,0.40236434,0.5220956206321716
163,62,0.38944784,0.5207012295722961
164,62,0.383751,0.48914921283721924
165,62,0.5202059,0.538646399974823
166,62,0.512338,0.5333466529846191
167,62,0.40353778,0.4799972176551819
168,62,0.454102,0.48340505361557007
169,62,0.40433708,0.5188593864440918
170,62,0.5083691,0.5022426247596741
171,62,0.35446107,0.514016330242157
172,62,0.41067633,0.5057376623153687
173,62,0.46715236,0.5041053891181946
174,62,0.4447297,0.485653281211853
175,62,0.49284562,0.5083831548690796
176,62,0.4537027,0.49658066034317017
177,62,0.415573,0.5021103620529175
178,62,0.42485005,0.5288550853729248
179,62,0.3916338,0.5002774000167847
181,62,0.43137687,0.5126068592071533
182,62,0.47461584,0.5120729804039001
183,62,0.38158247,0.5000947713851929
184,62,0.38570803,0.5202300548553467
185,62,0.47708583,0.5162193775177002
186,62,0.38680118,0.5006722211837769
187,62,0.42429948,0.5518587827682495
188,62,0.47898915,0.4899001717567444
189,62,0.39524987,0.4951193332672119
190,62,0.38536122,0.49916836619377136
191,62,0.40771917,0.5251539945602417
192,62,0.39808765,0.4704410433769226
193,62,0.41632524,0.49066072702407837
194,62,0.37141097,0.5008952617645264
195,62,0.333253,0.48349589109420776
197,62,0.37464824,0.4930388331413269
198,62,0.39041674,0.49543604254722595
199,62,0.4193691,0.4998168647289276
200,62,0.36601394,0.4830586016178131
201,62,0.34376013,0.4807818531990051
202,62,0.38926178,0.49967876076698303
203,62,0.46440506,0.5153957605361938
204,62,0.41526744,0.49897080659866333
205,62,0.41658786,0.49310216307640076
206,62,0.41832954,0.5030351877212524
207,62,0.3749201,0.4855819344520569
208,62,0.36716017,0.5078725814819336
210,62,0.42584518,0.5064952969551086
211,62,0.35165307,0.4850733280181885
212,62,0.4502244,0.5006413459777832
213,62,0.43652362,0.5072830319404602
214,62,0.49238688,0.518639326095581
215,62,0.43065923,0.5093177556991577
216,62,0.4705099,0.482587993144989
217,62,0.36418965,0.5049645900726318
218,62,0.4071742,0.4839877486228943
219,62,0.37896466,0.5067147612571716
220,62,0.41185158,0.5193448066711426
221,62,0.41355252,0.5185388326644897
222,62,0.4615165,0.5032987594604492
223,62,0.38373315,0.4926795959472656
224,62,0.3625593,0.493655264377594
225,62,0.3896429,0.4835803806781769
226,62,0.47815087,0.5170762538909912
228,62,0.37766284,0.4960269331932068
229,62,0.4754252,0.5057076215744019
231,62,0.5123166,0.47356122732162476
232,62,0.3859903,0.48390141129493713
233,62,0.44253358,0.5180094838142395
234,62,0.3978321,0.5110442638397217
236,62,0.46579581,0.49290698766708374
237,62,0.40965277,0.5001130104064941
239,62,0.36969438,0.5300787091255188
241,62,0.42336762,0.5236522555351257
242,62,0.41198072,0.5189716815948486
243,62,0.37652048,0.503398060798645
244,62,0.44053456,0.49437278509140015
249,62,0.40858477,0.5172423124313354
250,62,0.40057868,0.49867892265319824
251,62,0.4041536,0.4847719073295593
252,62,0.46310085,0.5183590650558472
253,62,0.38011417,0.4929044246673584
254,62,0.4615356,0.5392009019851685
255,62,0.4557948,0.4909944534301758
256,62,0.37454677,0.5072238445281982
257,62,0.38425198,0.4778469502925873
258,62,0.39359853,0.494351863861084
259,62,0.41101632,0.4876975417137146
260,62,0.42194563,0.5172507762908936
262,62,0.3999286,0.5219286680221558
263,62,0.4078788,0.4856700897216797
264,62,0.4399335,0.5082605481147766
265,62,0.5247721,0.5058735609054565
266,62,0.42138508,0.5145484209060669
267,62,0.43777272,0.5183441638946533
268,62,0.4265214,0.5015714168548584
269,62,0.40379035,0.52283775806427
270,62,0.4043242,0.5311552286148071
271,62,0.4395841,0.5305225849151611
272,62,0.4791741,0.5194216966629028
273,62,0.5260707,0.5088478326797485
276,62,0.36233947,0.5145032405853271
277,62,0.5333819,0.5188549757003784
278,62,0.447117,0.5238209962844849
279,62,0.4056712,0.5108672380447388
280,62,0.4521158,0.5265283584594727
281,62,0.4494802,0.5078238248825073
282,62,0.46500316,0.5071391463279724
283,62,0.45039797,0.5011577606201172
285,62,0.42185184,0.49088254570961
286,62,0.36791763,0.5094892978668213
287,62,0.37516096,0.4920123517513275
288,62,0.48629183,0.5133387446403503
289,62,0.49626434,0.5225276350975037
290,62,0.38645858,0.5153849124908447
291,62,0.38480628,0.5009123086929321
292,62,0.36428362,0.48703229427337646
293,62,0.38069445,0.4771372079849243
294,62,0.4371291,0.4885304570198059
295,62,0.45529735,0.48788556456565857
297,62,0.44439828,0.5056145787239075
298,62,0.39801055,0.5122509598731995
300,62,0.37981075,0.5047945380210876
301,62,0.40270668,0.48970767855644226
302,62,0.39067778,0.5186786651611328
303,62,0.35862225,0.5002381205558777
307,62,0.3947141,0.5267537236213684
308,62,0.4251401,0.5044847726821899
309,62,0.42051175,0.5374736785888672
310,62,0.38768837,0.5203145146369934
312,62,0.42275742,0.5139663815498352
313,62,0.4437199,0.5025231242179871
315,62,0.4602783,0.5100231766700745
316,62,0.37008125,0.5107872486114502
317,62,0.44229534,0.49645304679870605
318,62,0.37233403,0.49509111046791077
319,62,0.45463532,0.5281245708465576
320,62,0.4324483,0.5209713578224182
321,62,0.4507299,0.5283620357513428
323,62,0.43174994,0.4968469738960266
324,62,0.45279095,0.5088842511177063
325,62,0.4817639,0.5386331081390381
327,62,0.37561283,0.496901273727417
328,62,0.38539338,0.5387966632843018
329,62,0.40362594,0.5079129338264465
330,62,0.4112519,0.5259246826171875
331,62,0.4060574,0.5107861757278442
332,62,0.40137288,0.5079597234725952
333,62,0.41310263,0.4899234175682068
334,62,0.3010786,0.47744470834732056
335,62,0.4280296,0.5093713998794556
336,62,0.46497756,0.4944779574871063
337,62,0.41415024,0.4931064248085022
338,62,0.3756599,0.5191611051559448
339,62,0.3248874,0.48424872756004333
340,62,0.5118015,0.5150161981582642
342,62,0.4907769,0.496073454618454
343,62,0.41899037,0.5009788870811462
344,62,0.3865227,0.49499446153640747
346,62,0.42856658,0.5029728412628174
347,62,0.44862777,0.5005201101303101
350,62,0.3928467,0.5160853862762451
351,62,0.40342817,0.48729079961776733
352,62,0.40765068,0.49614599347114563
353,62,0.40786204,0.5106803178787231
354,62,0.41850775,0.5040736198425293
355,62,0.36385933,0.5066036581993103
356,62,0.47660556,0.5279725790023804
357,62,0.33717152,0.5277787446975708
358,62,0.39945364,0.48165902495384216
359,62,0.35825813,0.5206726789474487
360,62,0.39225057,0.49275240302085876
361,62,0.3986862,0.502151370048523
362,62,0.414821,0.49617379903793335
363,62,0.39031604,0.4849938452243805
364,62,0.38430774,0.4811933636665344
365,62,0.4078325,0.4845185875892639
366,62,0.46743587,0.500065803527832
367,62,0.39903042,0.4857069253921509
368,62,0.41789648,0.5086058378219604
369,62,0.40101975,0.4936807453632355
370,62,0.41933307,0.526921272277832
371,62,0.38319305,0.5003284215927124
373,62,0.41828954,0.49946796894073486
374,62,0.37184647,0.47102928161621094
375,62,0.45253852,0.4929674565792084
376,62,0.44133762,0.49765723943710327
377,62,0.432377,0.47992396354675293
378,62,0.42441177,0.4829900860786438
379,62,0.47119907,0.4830012917518616
380,62,0.4384965,0.5117023587226868
381,62,0.43731165,0.481426477432251
382,62,0.41525304,0.4732046127319336
383,62,0.38771945,0.4945128262042999
385,62,0.4627315,0.48767656087875366
386,62,0.45196968,0.518932044506073
387,62,0.47233525,0.5196005702018738
388,62,0.48364246,0.5049743056297302
389,62,0.48618028,0.5010859370231628
390,62,0.41674143,0.49798816442489624
391,62,0.41948232,0.49148285388946533
392,62,0.43656778,0.5210214257240295
393,62,0.37651074,0.5221914052963257
394,62,0.46931607,0.49317559599876404
395,62,0.38742507,0.4798884987831116
396,62,0.47276372,0.516491711139679
397,62,0.38445738,0.5094746351242065
398,62,0.39318153,0.5218755006790161
399,62,0.39724597,0.5027241706848145
400,62,0.38701963,0.4772222340106964
402,62,0.41415763,0.501075029373169
403,62,0.418313,0.512477457523346
406,62,0.4283405,0.5261631011962891
408,62,0.397665,0.48777705430984497
409,62,0.37766108,0.5167027115821838
410,62,0.4537253,0.4751664400100708
411,62,0.406668,0.5062525272369385
412,62,0.51479334,0.5082598924636841
413,62,0.46790215,0.5025954842567444
414,62,0.3823896,0.49831485748291016
415,62,0.39275196,0.4996607303619385
416,62,0.44259676,0.5091394782066345
418,62,0.44035006,0.5008031129837036
420,62,0.40837312,0.5030684471130371
421,62,0.40039942,0.4879130423069
422,62,0.45569655,0.49662086367607117
423,62,0.44377753,0.495061993598938
424,62,0.44813117,0.5171675086021423
425,62,0.43195075,0.5159116983413696
426,62,0.49733022,0.5035735368728638
427,62,0.38451284,0.48564618825912476
428,62,0.4589638,0.512704074382782
429,62,0.40968224,0.5003648996353149
430,62,0.4308385,0.4879739582538605
431,62,0.42047393,0.5244208574295044
432,62,0.38711926,0.49209240078926086
433,62,0.42446756,0.5102353096008301
434,62,0.43627506,0.5148971080780029
435,62,0.39649332,0.5208689570426941
436,62,0.39004934,0.5095518827438354
437,62,0.45062947,0.5125097036361694
438,62,0.41458777,0.5041661262512207
440,62,0.48185977,0.5185098648071289
442,62,0.4630787,0.49852079153060913
443,62,0.4424866,0.4928278923034668
444,62,0.45861462,0.4823020398616791
445,62,0.4069819,0.5006963014602661
446,62,0.40309954,0.5007473230361938
447,62,0.40228438,0.5134813189506531
448,62,0.44009727,0.5277664661407471
450,62,0.4011015,0.5136005282402039
451,62,0.4185097,0.5160583853721619
452,62,0.41522774,0.4820699691772461
453,62,0.43800712,0.5077039003372192
455,62,0.49306878,0.49813657999038696
456,62,0.5326431,0.5169349312782288
457,62,0.4252891,0.5142083168029785
458,62,0.515212,0.5167014598846436
459,62,0.4475702,0.49709340929985046
460,62,0.44544786,0.5140993595123291
461,62,0.47780564,0.514748752117157
462,62,0.3679841,0.48928046226501465
463,62,0.4390687,0.5053988099098206
464,62,0.5394909,0.5351647138595581
465,62,0.50527227,0.5283980369567871
467,62,0.4031852,0.49074864387512207
468,62,0.40255156,0.5009373426437378
469,62,0.4497207,0.5129907131195068
470,62,0.40169522,0.48511308431625366
471,62,0.38374606,0.48376381397247314
472,62,0.47737962,0.47961243987083435
473,62,0.40146428,0.5141979455947876
475,62,0.47855926,0.5268276929855347
476,62,0.4037945,0.5106169581413269
478,62,0.3969134,0.5088094472885132
479,62,0.45324236,0.534372091293335
480,62,0.38925526,0.5263967514038086
481,62,0.41200256,0.5124647617340088
482,62,0.3426458,0.496074914932251
483,62,0.40453696,0.5108819007873535
484,62,0.47096294,0.525274395942688
485,62,0.39044473,0.49631941318511963
486,62,0.50261986,0.48568981885910034
487,62,0.463808,0.4950857162475586
488,62,0.389867,0.49086102843284607
489,62,0.40891945,0.5059561729431152
490,62,0.4090272,0.5323820114135742
491,62,0.44891322,0.5196177363395691
492,62,0.40848058,0.5048648118972778
494,62,0.40114832,0.5044784545898438
495,62,0.38513416,0.5216661095619202
496,62,0.4696281,0.49474066495895386
497,62,0.35442707,0.4785081148147583
498,62,0.4035474,0.4881772994995117
499,62,0.37103674,0.5064447522163391
501,62,0.37471485,0.5047457218170166
502,62,0.4199995,0.5165972709655762
503,62,0.4424548,0.5293594598770142
505,62,0.5106567,0.48101943731307983
506,62,0.39411712,0.48887962102890015
507,62,0.4012527,0.49332302808761597
508,62,0.43284634,0.51417076587677
509,62,0.45576864,0.5171087384223938
510,62,0.3665427,0.4996908903121948
511,62,0.35721192,0.48869413137435913
512,62,0.5097474,0.4663330614566803
513,62,0.37524557,0.48378023505210876
514,62,0.40155318,0.47594085335731506
515,62,0.5079676,0.4755626320838928
516,62,0.3580656,0.47380009293556213
517,62,0.4066003,0.47714388370513916
518,62,0.45072466,0.48104992508888245
519,62,0.36564296,0.5112784504890442
520,62,0.50271434,0.5064058899879456
521,62,0.4677815,0.5052202343940735
522,62,0.40478706,0.5099604725837708
523,62,0.37370905,0.458759605884552
524,62,0.45112753,0.4923841953277588
525,62,0.39571652,0.4948471188545227
527,62,0.5003288,0.46734049916267395
528,62,0.38548377,0.48414263129234314
529,62,0.503387,0.5076756477355957
530,62,0.36065713,0.5028665065765381
531,62,0.429396,0.5219569802284241
532,62,0.40649462,0.49186408519744873
533,62,0.36477458,0.5036753416061401
534,62,0.39043608,0.5117120146751404
535,62,0.3759822,0.4705246686935425
536,62,0.40869433,0.5063767433166504
537,62,0.45043758,0.5204936861991882
539,62,0.41269147,0.514090895652771
540,62,0.44877148,0.5175072550773621
541,62,0.3974363,0.4893779754638672
542,62,0.46603802,0.5202982425689697
543,62,0.4834013,0.5121930241584778
544,62,0.37231,0.5047882795333862
547,62,0.39088064,0.52181077003479
548,62,0.41171673,0.502336323261261
550,62,0.39590096,0.5328946709632874
551,62,0.3871482,0.5060209035873413
552,62,0.49273342,0.5243690013885498
553,62,0.5017164,0.5214715600013733
554,62,0.44324967,0.4987797737121582
555,62,0.442208,0.51288902759552
556,62,0.36676326,0.5161522030830383
557,62,0.4484581,0.5158662796020508
559,62,0.4104618,0.5048153400421143
560,62,0.4377019,0.5323015451431274
561,62,0.45330003,0.4980124831199646
563,62,0.43892416,0.5212738513946533
564,62,0.48706576,0.526150643825531
566,62,0.38782418,0.5287971496582031
567,62,0.44085166,0.5100510120391846
568,62,0.37129694,0.5088878870010376
569,62,0.42593774,0.507149875164032
570,62,0.39169422,0.5074560642242432
571,62,0.4716583,0.5116224884986877
572,62,0.41282204,0.5199906826019287
573,62,0.45099273,0.501528799533844
575,62,0.53658223,0.5330604314804077
576,62,0.444354,0.5408855080604553
577,62,0.41279334,0.5165911316871643
578,62,0.5084088,0.5294356942176819
579,62,0.48644862,0.5080262422561646
581,62,0.38280764,0.49222588539123535
583,62,0.42838213,0.508599042892456
584,62,0.37669078,0.49725914001464844
585,62,0.5461559,0.5371763110160828
586,62,0.40188584,0.5097097158432007
587,62,0.4267349,0.5212448835372925
588,62,0.50297695,0.5247482061386108
590,62,0.4309937,0.5304266810417175
592,62,0.47337863,0.5262858867645264
594,62,0.4880335,0.5001821517944336
595,62,0.473876,0.5095705389976501
596,62,0.5018212,0.4905601143836975
597,62,0.43717214,0.49565863609313965
598,62,0.45011115,0.5061436891555786
599,62,0.48621765,0.5159500241279602
600,62,0.46577296,0.5226526260375977
603,62,0.40595883,0.5385038256645203
605,62,0.4601832,0.5208084583282471
607,62,0.447984,0.511231005191803
608,62,0.4971702,0.5583597421646118
609,62,0.39045802,0.5120739936828613
610,62,0.42560956,0.52036452293396
611,62,0.41715464,0.5134758949279785
612,62,0.4217027,0.5090832710266113
613,62,0.5047963,0.5399215817451477
614,62,0.4097913,0.533501923084259
616,62,0.399004,0.5243167877197266
617,62,0.3370188,0.4886156916618347
618,62,0.4180444,0.4925774931907654
619,62,0.5150238,0.5373066067695618
620,62,0.5057751,0.5424146056175232
621,62,0.4377626,0.4918353259563446
623,62,0.54898876,0.5343984365463257
624,62,0.48495364,0.5095071196556091
625,62,0.37266952,0.5081092119216919
626,62,0.52960217,0.5314222574234009
627,62,0.43905604,0.5027083158493042
628,62,0.44443884,0.49896040558815
630,62,0.41813803,0.5120315551757812
631,62,0.50064796,0.5035393834114075
632,62,0.4267761,0.5205227136611938
633,62,0.5125524,0.5192215442657471
634,62,0.47455654,0.4912593960762024
635,62,0.42591527,0.4961598217487335
636,62,0.41266483,0.511284589767456
637,62,0.36781126,0.5022426247596741
638,62,0.4799196,0.5245628952980042
639,62,0.41809118,0.5183542966842651
640,62,0.4493143,0.53394615650177
641,62,0.50935405,0.5283112525939941
642,62,0.43165824,0.4977005124092102
644,62,0.44650003,0.49277886748313904
645,62,0.41002747,0.5143460631370544
646,62,0.44912887,0.5280709266662598
647,62,0.3817506,0.5098400712013245
648,62,0.37827143,0.511594295501709
649,62,0.4625174,0.4924147129058838
650,62,0.39748675,0.48665809631347656
651,62,0.46032068,0.522478461265564
652,62,0.50301844,0.5062037706375122
653,62,0.4959624,0.5165868997573853
654,62,0.39414978,0.5243834257125854
655,62,0.39392716,0.4891599416732788
656,62,0.4481412,0.5081596374511719
658,62,0.3880596,0.47170424461364746
659,62,0.40610787,0.4996357262134552
660,62,0.5034391,0.5171813368797302
661,62,0.4035589,0.5178447365760803
662,62,0.38994858,0.4868068993091583
663,62,0.3505135,0.4870467185974121
664,62,0.40147454,0.48726585507392883
665,62,0.39963534,0.4750233590602875
667,62,0.48222187,0.5040732622146606
668,62,0.4397598,0.5159510374069214
669,62,0.48915482,0.5142485499382019
670,62,0.38799354,0.4908149540424347
672,62,0.43517828,0.5061493515968323
673,62,0.46825853,0.49227970838546753
674,62,0.4921582,0.47435954213142395
675,62,0.50490856,0.49134641885757446
676,62,0.50339633,0.4745374321937561
677,62,0.39856535,0.4725905656814575
678,62,0.38227043,0.48099279403686523
679,62,0.4924893,0.4883679747581482
680,62,0.4465358,0.4831520915031433
681,62,0.42604345,0.5295159816741943
682,62,0.42692062,0.5278367400169373
683,62,0.37560907,0.5117604732513428
684,62,0.5316196,0.5137182474136353
685,62,0.43631926,0.518291711807251
686,62,0.3890152,0.4925958216190338
687,62,0.47413668,0.49229463934898376
688,62,0.4235247,0.5053201913833618
690,62,0.44534886,0.5002152919769287
691,62,0.37475035,0.5216834545135498
692,62,0.3984772,0.508325457572937
693,62,0.43075433,0.5067163109779358
694,62,0.3882073,0.514957845211029
695,62,0.4180614,0.5317080020904541
696,62,0.38509524,0.5103415250778198
698,62,0.3760195,0.5064232349395752
699,62,0.3472097,0.50533127784729
700,62,0.3626972,0.48950907588005066
701,62,0.3903064,0.5084924697875977
702,62,0.40780804,0.5128440856933594
703,62,0.44409496,0.5485877990722656
704,62,0.44833127,0.4967697858810425
705,62,0.36768287,0.49961212277412415
706,62,0.46157447,0.48322564363479614
707,62,0.48953453,0.4779829978942871
708,62,0.4989978,0.5076925754547119
709,62,0.40822077,0.47582489252090454
710,62,0.3962281,0.4718014597892761
711,62,0.4108916,0.5093747973442078
712,62,0.35784206,0.5020174384117126
713,62,0.40063027,0.5070713758468628
714,62,0.41782394,0.4922224283218384
715,62,0.46800184,0.5376233458518982
