cell,drug,true_value,predicted_value
244,65,0.57749826,0.6076985597610474
245,65,0.56576556,0.635634183883667
246,65,0.49407914,0.6328085660934448
248,65,0.6151435,0.6450510025024414
249,65,0.5482023,0.6338069438934326
250,65,0.5941752,0.6148900985717773
251,65,0.5459132,0.5991714000701904
252,65,0.57020646,0.6428711414337158
253,65,0.5577849,0.6103647351264954
254,65,0.5928035,0.6544701457023621
255,65,0.53780174,0.6057330369949341
256,65,0.5853418,0.6245551109313965
257,65,0.49042055,0.5833337306976318
258,65,0.538042,0.6145111322402954
259,65,0.56011826,0.5974904894828796
260,65,0.56207615,0.6334629058837891
261,65,0.5921572,0.6245561838150024
263,65,0.4954723,0.6030184626579285
264,65,0.5373688,0.6219280958175659
265,65,0.54566926,0.62679123878479
266,65,0.62439686,0.6369147300720215
267,65,0.54704416,0.6381703615188599
268,65,0.58236897,0.6199753284454346
269,65,0.58242923,0.6404187679290771
270,65,0.5715448,0.6483421921730042
271,65,0.6077884,0.6436811685562134
272,65,0.5753552,0.6193263530731201
273,65,0.53623164,0.6243805885314941
274,65,0.5528114,0.6082372665405273
275,65,0.59369385,0.6143937110900879
276,65,0.54496515,0.6339449882507324
277,65,0.51682496,0.6402684450149536
278,65,0.6034064,0.6439474821090698
279,65,0.6168717,0.6312516331672668
280,65,0.51935965,0.6396446228027344
281,65,0.57756454,0.6210726499557495
282,65,0.5821208,0.6315447092056274
283,65,0.59071857,0.6243453025817871
284,65,0.60868776,0.622826099395752
285,65,0.56278646,0.6039512157440186
286,65,0.5681197,0.6268686056137085
287,65,0.5649369,0.6082515120506287
288,65,0.56400394,0.6259491443634033
289,65,0.5856342,0.6417468786239624
290,65,0.59366184,0.6330907344818115
291,65,0.6350487,0.6182683706283569
292,65,0.6031151,0.6027423143386841
293,65,0.58576006,0.5915967226028442
294,65,0.54707104,0.6015850305557251
295,65,0.586632,0.5969048738479614
296,65,0.61149216,0.6141324639320374
297,65,0.569067,0.6224710941314697
298,65,0.6228971,0.6294782161712646
299,65,0.5867145,0.6210728287696838
300,65,0.59349805,0.6235988140106201
301,65,0.5389107,0.6080801486968994
302,65,0.6461652,0.6372165679931641
303,65,0.61878747,0.6165293455123901
304,65,0.58781683,0.6247998476028442
305,65,0.56454194,0.6255315542221069
306,65,0.5146155,0.5987662076950073
307,65,0.63307923,0.6481164693832397
308,65,0.57460827,0.6287515163421631
309,65,0.58429354,0.6535618305206299
310,65,0.6430226,0.6357425451278687
311,65,0.561975,0.631507933139801
312,65,0.64575547,0.6316862106323242
313,65,0.6186917,0.6237796545028687
314,65,0.597398,0.6153216361999512
315,65,0.5606934,0.6209148168563843
316,65,0.6464838,0.6304935216903687
317,65,0.584621,0.6091195344924927
318,65,0.5981897,0.6144007444381714
319,65,0.6028815,0.6372158527374268
320,65,0.6429298,0.6406091451644897
321,65,0.6496786,0.6479735374450684
322,65,0.63687086,0.6191968321800232
323,65,0.5213382,0.6108943223953247
324,65,0.5897754,0.6308969259262085
325,65,0.6383226,0.6484472751617432
326,65,0.5732218,0.6169680953025818
327,65,0.5351074,0.6155397891998291
328,65,0.6183721,0.6514229774475098
329,65,0.63604665,0.6243951320648193
330,65,0.5758382,0.6450124979019165
331,65,0.57330173,0.6232883930206299
332,65,0.590249,0.6266443133354187
333,65,0.50121427,0.6074696779251099
334,65,0.57079256,0.5854114294052124
335,65,0.6051876,0.6240174770355225
336,65,0.55398595,0.6113254427909851
337,65,0.6038584,0.6075257658958435
339,65,0.6126195,0.5961322784423828
341,65,0.52896273,0.608858585357666
342,65,0.57489365,0.6074183583259583
343,65,0.59895587,0.6180108189582825
344,65,0.58493096,0.6137816309928894
345,65,0.58429086,0.625963568687439
346,65,0.580235,0.6184654235839844
347,65,0.573926,0.6165158152580261
348,65,0.5594725,0.628998875617981
349,65,0.56528044,0.6284856796264648
350,65,0.6268495,0.6316940188407898
352,65,0.5823625,0.6161683201789856
353,65,0.63731587,0.625556230545044
354,65,0.6002496,0.6160950064659119
355,65,0.5381621,0.623043417930603
356,65,0.55294794,0.6493524312973022
358,65,0.5487618,0.6002151966094971
359,65,0.5618278,0.6385244131088257
361,65,0.58266175,0.6219371557235718
362,65,0.5700004,0.6064481735229492
363,65,0.56920683,0.6055726408958435
364,65,0.53762096,0.5899999141693115
365,65,0.5762704,0.5943507552146912
367,65,0.5509992,0.5944109559059143
368,65,0.55390793,0.617857813835144
369,65,0.53858554,0.6050426959991455
370,65,0.61970836,0.6339609622955322
371,65,0.59314674,0.6131389141082764
372,65,0.58643246,0.6216772794723511
375,65,0.5672089,0.6058688759803772
376,65,0.5915427,0.6085686683654785
377,65,0.51232135,0.5869925022125244
378,65,0.56338364,0.5923172235488892
379,65,0.5044891,0.5956825017929077
381,65,0.5656082,0.5939961671829224
382,65,0.5043487,0.5795164108276367
383,65,0.62849236,0.6073631048202515
384,65,0.5770396,0.6002090573310852
385,65,0.6099102,0.6095116138458252
386,65,0.6206241,0.6345065832138062
387,65,0.51230687,0.6393995881080627
388,65,0.5733047,0.6175937652587891
389,65,0.58095944,0.6139289736747742
390,65,0.57610697,0.6128126382827759
391,65,0.5298561,0.6008061170578003
392,65,0.6338635,0.6395800709724426
393,65,0.63476753,0.6402539014816284
394,65,0.5451885,0.606285572052002
395,65,0.56120694,0.5939252376556396
396,65,0.6075381,0.6361191272735596
398,65,0.64522684,0.6350741386413574
399,65,0.6128493,0.6248465776443481
400,65,0.55048555,0.5860258340835571
402,65,0.5469492,0.6056810617446899
403,65,0.5159229,0.6303726434707642
404,65,0.578038,0.6132196187973022
406,65,0.6164401,0.6354475021362305
407,65,0.56837374,0.6067699790000916
408,65,0.53055453,0.60330730676651
409,65,0.6088848,0.6333392858505249
410,65,0.56377417,0.5860412120819092
411,65,0.53562057,0.6230067014694214
412,65,0.55749655,0.6114431619644165
413,65,0.49098417,0.6178127527236938
414,65,0.6241197,0.6185305118560791
415,65,0.5443211,0.6183746457099915
416,65,0.5959946,0.6254283785820007
417,65,0.5967587,0.6100717782974243
418,65,0.6327493,0.6240063905715942
419,65,0.58124566,0.6067298650741577
420,65,0.5716703,0.6200602650642395
421,65,0.53100735,0.6072564721107483
422,65,0.5500526,0.6157965660095215
423,65,0.5791748,0.6122268438339233
424,65,0.49368536,0.6397428512573242
425,65,0.5819517,0.6353225708007812
426,65,0.5884376,0.6183745861053467
427,65,0.5711182,0.5969822406768799
428,65,0.58543533,0.6265477538108826
429,65,0.5855117,0.6119217276573181
430,65,0.58195245,0.5956032872200012
431,65,0.5664195,0.6362528800964355
432,65,0.5142509,0.610578179359436
433,65,0.6384729,0.6271380186080933
434,65,0.5862955,0.6316655874252319
435,65,0.6376596,0.6367254853248596
436,65,0.5718409,0.6253316402435303
437,65,0.54311365,0.6334037780761719
438,65,0.5761876,0.6242728233337402
439,65,0.6421683,0.6346242427825928
440,65,0.6071707,0.6363480091094971
441,65,0.526873,0.5981355905532837
442,65,0.56477815,0.6059391498565674
443,65,0.5983615,0.6144737005233765
444,65,0.57119083,0.5956262350082397
445,65,0.59455574,0.6157838106155396
446,65,0.5952234,0.621217668056488
447,65,0.6030874,0.6305632591247559
448,65,0.6008047,0.6479402780532837
449,65,0.52041554,0.6215914487838745
450,65,0.6360285,0.629336953163147
451,65,0.594704,0.6385111808776855
452,65,0.5008417,0.5935200452804565
453,65,0.6373092,0.6192642450332642
454,65,0.60131437,0.6092405319213867
455,65,0.56287575,0.6091633439064026
456,65,0.5434462,0.6281903982162476
457,65,0.5815632,0.6294600963592529
458,65,0.60272515,0.6276280879974365
459,65,0.57633895,0.6077206134796143
460,65,0.5297084,0.6271916627883911
461,65,0.5793761,0.628649115562439
462,65,0.5711014,0.6042430400848389
463,65,0.56027263,0.622416615486145
464,65,0.5944272,0.647639811038971
465,65,0.56544703,0.6439419984817505
466,65,0.6171897,0.6173726320266724
467,65,0.546953,0.6094867587089539
468,65,0.5582415,0.6235682964324951
469,65,0.6064376,0.6277251243591309
470,65,0.52891755,0.5931577682495117
471,65,0.5485972,0.5983392596244812
472,65,0.51871127,0.5900236368179321
473,65,0.63772124,0.6303590536117554
474,65,0.61182004,0.6323672533035278
475,65,0.5425798,0.6456063985824585
476,65,0.64049876,0.6283777952194214
477,65,0.5224311,0.6387391090393066
478,65,0.6170465,0.6292229890823364
479,65,0.6561831,0.6541074514389038
480,65,0.6227122,0.6408652067184448
481,65,0.5230495,0.6316314935684204
482,65,0.5943082,0.617292046546936
483,65,0.59413344,0.6234043836593628
484,65,0.61607105,0.630756676197052
485,65,0.49577412,0.6150224804878235
486,65,0.53821087,0.5945538878440857
488,65,0.52888155,0.6080893874168396
489,65,0.5561044,0.620335042476654
490,65,0.64082575,0.6456582546234131
491,65,0.61371505,0.6328905820846558
492,65,0.6364829,0.6208583116531372
493,65,0.6069981,0.627902626991272
494,65,0.6369861,0.6224515438079834
495,65,0.60242987,0.6392523050308228
497,65,0.5801304,0.5887500047683716
498,65,0.5712136,0.5911560654640198
499,65,0.61319786,0.6203572750091553
500,65,0.55887055,0.6228765249252319
501,65,0.595737,0.6206563711166382
502,65,0.49666664,0.6345750093460083
504,65,0.59178066,0.6239744424819946
505,65,0.5278451,0.5900888442993164
506,65,0.55560297,0.5967146158218384
508,65,0.59745616,0.6278747320175171
509,65,0.56689227,0.6226955652236938
510,65,0.554262,0.6211692094802856
511,65,0.5665805,0.6059882640838623
512,65,0.49619716,0.5716003775596619
514,65,0.53196794,0.5847230553627014
515,65,0.53537804,0.5851113796234131
517,65,0.5073817,0.583554744720459
518,65,0.54349697,0.5897662043571472
519,65,0.63076484,0.6334754228591919
520,65,0.62741035,0.6283186674118042
521,65,0.58629936,0.6165037155151367
522,65,0.6011362,0.6320810317993164
523,65,0.47315443,0.5643090009689331
524,65,0.5318906,0.6106801629066467
525,65,0.573478,0.6120618581771851
526,65,0.54555786,0.6167371869087219
527,65,0.5099211,0.5799158215522766
528,65,0.5499873,0.5919655561447144
529,65,0.6268279,0.6200713515281677
531,65,0.57205796,0.6293038129806519
532,65,0.5674618,0.6094599366188049
533,65,0.61263317,0.6133992075920105
534,65,0.64419705,0.6220041513442993
535,65,0.51730907,0.5795512199401855
536,65,0.61845744,0.6184821128845215
537,65,0.6144111,0.6288096904754639
538,65,0.56539065,0.61766517162323
540,65,0.64444363,0.6345469355583191
541,65,0.5949309,0.6064944267272949
542,65,0.59816873,0.6367748975753784
544,65,0.5787504,0.6180480122566223
546,65,0.6148449,0.6265370845794678
547,65,0.6095076,0.6371777057647705
549,65,0.5854804,0.6360111832618713
550,65,0.56044936,0.6445770263671875
551,65,0.60845256,0.6199899315834045
552,65,0.5785062,0.6419644355773926
553,65,0.5916687,0.6365485191345215
554,65,0.5054286,0.6155966520309448
556,65,0.51229703,0.6351407170295715
557,65,0.64549106,0.6352612376213074
558,65,0.5591683,0.6459301710128784
559,65,0.5862727,0.6197683215141296
560,65,0.6321944,0.6447409391403198
561,65,0.5085503,0.6163209676742554
563,65,0.6437573,0.6408118009567261
564,65,0.63140166,0.6460129022598267
565,65,0.5787992,0.6342954635620117
566,65,0.6650737,0.6468299627304077
567,65,0.6284095,0.6259630918502808
568,65,0.5665024,0.625731348991394
569,65,0.5746729,0.6275062561035156
570,65,0.4800092,0.6213754415512085
571,65,0.5752098,0.6224454641342163
572,65,0.59313744,0.6433697938919067
574,65,0.66122144,0.6587314605712891
575,65,0.61570936,0.6460466384887695
576,65,0.6094905,0.6573145389556885
577,65,0.52353567,0.6313506364822388
578,65,0.60318696,0.6408112049102783
579,65,0.61990094,0.6251363754272461
580,65,0.5513178,0.6191074848175049
581,65,0.48990443,0.6075642704963684
582,65,0.5660818,0.6390265822410583
584,65,0.54376346,0.613601803779602
585,65,0.5847901,0.6518815755844116
586,65,0.63113946,0.6297324895858765
587,65,0.5879655,0.6406344175338745
588,65,0.62141186,0.639526903629303
589,65,0.5074106,0.6117008924484253
590,65,0.6340649,0.6457167863845825
592,65,0.6025917,0.640791654586792
593,65,0.5622992,0.6241394281387329
594,65,0.4835193,0.6169114112854004
595,65,0.6398187,0.6191903352737427
596,65,0.52367884,0.6106332540512085
597,65,0.5681543,0.6176530122756958
598,65,0.5762364,0.6228491067886353
599,65,0.5965418,0.6333063244819641
600,65,0.61269516,0.6363129615783691
601,65,0.5839502,0.6324201822280884
602,65,0.5893373,0.6195255517959595
603,65,0.6094714,0.654178261756897
604,65,0.61842215,0.63247150182724
605,65,0.51995313,0.6352176666259766
606,65,0.54005545,0.6326115131378174
607,65,0.5754346,0.6266472339630127
608,65,0.64437556,0.6712496280670166
609,65,0.53517795,0.6297014355659485
610,65,0.60152864,0.6393070220947266
611,65,0.53160435,0.6321015357971191
612,65,0.57670873,0.6280616521835327
613,65,0.6120292,0.6603672504425049
614,65,0.64891654,0.6513041257858276
616,65,0.6021035,0.6386561393737793
617,65,0.60798866,0.6061760187149048
618,65,0.5467544,0.6102728843688965
619,65,0.5480566,0.6539817452430725
621,65,0.4838763,0.6112595796585083
623,65,0.6180701,0.6521198749542236
624,65,0.60204697,0.6228111982345581
625,65,0.62889946,0.6206899881362915
627,65,0.5958855,0.622521162033081
628,65,0.56430405,0.6133421659469604
629,65,0.566785,0.6271530389785767
630,65,0.57874566,0.6266591548919678
631,65,0.6155361,0.6181514263153076
632,65,0.6246431,0.641258955001831
633,65,0.6025312,0.6326111555099487
634,65,0.57217354,0.6092031002044678
635,65,0.49521738,0.6131888031959534
636,65,0.5793164,0.6257628202438354
637,65,0.59517777,0.6175057888031006
638,65,0.5994655,0.6379802227020264
639,65,0.5575411,0.6300496459007263
640,65,0.6353386,0.6431591510772705
641,65,0.53050435,0.6422980427742004
642,65,0.49558425,0.6128001809120178
643,65,0.58838785,0.6302981376647949
644,65,0.60620147,0.6040701866149902
645,65,0.6000775,0.6269797086715698
647,65,0.62958974,0.6283833980560303
648,65,0.60153383,0.6279667615890503
649,65,0.5718458,0.6023321747779846
652,65,0.53394705,0.6216189861297607
653,65,0.5772339,0.6334991455078125
654,65,0.6403943,0.6448725461959839
655,65,0.59012854,0.6034532785415649
656,65,0.5344565,0.6170228123664856
657,65,0.5755512,0.5943533182144165
658,65,0.51677346,0.5797518491744995
659,65,0.50800335,0.618118941783905
660,65,0.5880126,0.6445510387420654
661,65,0.63132745,0.632856011390686
662,65,0.57080835,0.5955207347869873
663,65,0.5681036,0.5992256999015808
664,65,0.57468635,0.6024429798126221
665,65,0.5659771,0.5805736184120178
666,65,0.6137633,0.626097559928894
667,65,0.6091816,0.6187800168991089
668,65,0.635627,0.633734941482544
669,65,0.5007161,0.6290388107299805
670,65,0.6114691,0.6081198453903198
671,65,0.54685134,0.6288987398147583
672,65,0.5971156,0.624923825263977
673,65,0.584288,0.6110333800315857
674,65,0.56789124,0.5829658508300781
675,65,0.5519732,0.601008951663971
676,65,0.5715003,0.5858711004257202
677,65,0.5639315,0.5811026096343994
679,65,0.5166339,0.6038750410079956
680,65,0.57194704,0.6038069725036621
681,65,0.6461629,0.6409929990768433
682,65,0.6269808,0.6438030004501343
683,65,0.5872038,0.624568521976471
684,65,0.60538954,0.6307977437973022
685,65,0.6168301,0.6396913528442383
686,65,0.607623,0.6086687445640564
687,65,0.5501575,0.6028308868408203
688,65,0.57259005,0.6249710321426392
689,65,0.59626657,0.6280772089958191
690,65,0.57298267,0.6253553628921509
691,65,0.5548058,0.6360689401626587
692,65,0.5688004,0.6243871450424194
693,65,0.5082772,0.6245349645614624
694,65,0.5554773,0.6279529333114624
695,65,0.5943985,0.6474720239639282
696,65,0.57465214,0.6306310892105103
697,65,0.64502144,0.6413575410842896
698,65,0.55627775,0.6273550391197205
699,65,0.531487,0.6240049600601196
700,65,0.59812546,0.607009768486023
701,65,0.6061059,0.6267439126968384
702,65,0.6174513,0.6254885196685791
703,65,0.55477804,0.6656319499015808
704,65,0.535613,0.6162035465240479
705,65,0.5575355,0.6163249611854553
706,65,0.51526403,0.5918976068496704
707,65,0.56518704,0.589785099029541
708,65,0.5711528,0.6167508959770203
709,65,0.56182706,0.5822622776031494
710,65,0.55144876,0.58680659532547
711,65,0.62001574,0.6246169209480286
712,65,0.6099634,0.6166149377822876
713,65,0.5750951,0.6250470280647278
714,65,0.54166484,0.6121501922607422
715,65,0.51822335,0.6557867527008057
716,65,0.5263997,0.6329233050346375
717,65,0.54169697,0.6239274144172668
718,65,0.5042895,0.6118759512901306
719,65,0.548051,0.6291604042053223
720,65,0.57213336,0.636492133140564
721,65,0.56071204,0.6325809955596924
722,65,0.61210454,0.6511636972427368
723,65,0.58453035,0.623085081577301
724,65,0.5665144,0.6043473482131958
725,65,0.55516243,0.609491229057312
726,65,0.59644157,0.6350166201591492
727,65,0.58122575,0.6267281174659729
728,65,0.5117886,0.5958026647567749
729,65,0.63629484,0.6191626787185669
730,65,0.5454145,0.5966054201126099
731,65,0.63161606,0.628350019454956
732,65,0.6341824,0.6341673731803894
733,65,0.52964133,0.593532145023346
734,65,0.6603254,0.6513952016830444
735,65,0.6228402,0.6155264973640442
736,65,0.5650866,0.5930372476577759
737,65,0.59090906,0.6274814605712891
738,65,0.5036267,0.621850848197937
739,65,0.5200341,0.6402221918106079
740,65,0.5540842,0.631864070892334
741,65,0.55950856,0.6043576598167419
742,65,0.5537386,0.6119528412818909
743,65,0.6637067,0.6410658359527588
745,65,0.5580001,0.6481990814208984
746,65,0.6048846,0.6161577105522156
747,65,0.53232247,0.5948704481124878
748,65,0.6337995,0.6230608820915222
749,65,0.5474748,0.6310235857963562
750,65,0.5913874,0.6322959661483765
751,65,0.58115363,0.6396012306213379
752,65,0.5659736,0.6063114404678345
753,65,0.5890925,0.6039124727249146
754,65,0.59020865,0.6148655414581299
755,65,0.6305029,0.6206765174865723
756,65,0.55143696,0.5967029929161072
757,65,0.5124948,0.6196110248565674
758,65,0.62949014,0.618434488773346
759,65,0.60160255,0.6228349208831787
760,65,0.6107406,0.6328508853912354
761,65,0.55431056,0.6082683205604553
762,65,0.5694713,0.6036847829818726
763,65,0.5062554,0.5802516937255859
764,65,0.5776807,0.5964474081993103
765,65,0.52764446,0.5825254321098328
766,65,0.591342,0.6133607029914856
767,65,0.57301545,0.6293261051177979
768,65,0.53801876,0.6248068809509277
769,65,0.53130054,0.6186307668685913
770,65,0.6602616,0.6565243005752563
771,65,0.5844366,0.6209267973899841
772,65,0.6405101,0.6347396373748779
774,65,0.57140326,0.5917848348617554
775,65,0.62150514,0.6197320222854614
776,65,0.6239813,0.6356308460235596
777,65,0.5702609,0.6176903247833252
778,65,0.564365,0.6008052229881287
779,65,0.62262166,0.6347055435180664
780,65,0.5139529,0.6299033164978027
781,65,0.5934997,0.6336969137191772
782,65,0.6464513,0.6531914472579956
783,65,0.63596547,0.6180003881454468
784,65,0.60498935,0.615302324295044
785,65,0.5865474,0.6158563494682312
786,65,0.5699289,0.6132832765579224
787,65,0.55920136,0.6233645677566528
788,65,0.5813122,0.6266292333602905
789,65,0.53699744,0.5583294630050659
790,65,0.65042037,0.6613731384277344
791,65,0.5733661,0.6194154024124146
792,65,0.58092344,0.6175455451011658
793,65,0.6038603,0.6183503866195679
794,65,0.59950465,0.621832013130188
795,65,0.6115641,0.6036498546600342
797,65,0.5395442,0.6267368197441101
798,65,0.63126206,0.6213772892951965
799,65,0.5575038,0.6007094979286194
800,65,0.52887416,0.6186198592185974
801,65,0.6053607,0.6354328393936157
802,65,0.55729544,0.6294499635696411
803,65,0.59066767,0.6344704627990723
804,65,0.5867331,0.6299154758453369
805,65,0.6409368,0.6255370378494263
806,65,0.59513956,0.6193450689315796
808,65,0.60050046,0.6382805109024048
809,65,0.5470251,0.6185096502304077
810,65,0.55285245,0.6248983144760132
811,65,0.55380744,0.6159122586250305
812,65,0.5428519,0.6311731338500977
813,65,0.6342942,0.6243120431900024
814,65,0.5821584,0.6294353008270264
815,65,0.5926174,0.6107635498046875
816,65,0.48449743,0.621340274810791
817,65,0.58781165,0.6004714965820312
818,65,0.6241602,0.6152414679527283
819,65,0.65710497,0.6619325876235962
821,65,0.5545161,0.6188420653343201
822,65,0.6460349,0.6317423582077026
823,65,0.5178855,0.6089168787002563
824,65,0.63644516,0.6392359733581543
825,65,0.6023923,0.6376737952232361
826,65,0.5150228,0.60161292552948
827,65,0.48754185,0.6246455907821655
828,65,0.53303415,0.5936123132705688
829,65,0.5478393,0.6040909290313721
830,65,0.57115734,0.6167374849319458
831,65,0.63291115,0.5996856689453125
832,65,0.6023317,0.6136294007301331
833,65,0.5369329,0.6114853620529175
834,65,0.57258826,0.6251410841941833
835,65,0.5202632,0.6276865601539612
836,65,0.5281693,0.6471409797668457
837,65,0.6001932,0.6468927264213562
838,65,0.6218733,0.6500407457351685
839,65,0.5573808,0.6296367645263672
840,65,0.6167681,0.6291143894195557
841,65,0.5067881,0.5875046253204346
842,65,0.561955,0.5987666249275208
843,65,0.52706575,0.5843511819839478
844,65,0.5656834,0.5803692936897278
845,65,0.5370504,0.5932366251945496
846,65,0.52263457,0.5679458975791931
847,65,0.5140743,0.5775094628334045
848,65,0.57430476,0.5857181549072266
849,65,0.58523464,0.6370550394058228
850,65,0.5960063,0.611825704574585
851,65,0.49311852,0.5752300024032593
853,65,0.57127213,0.6076996326446533
854,65,0.50667727,0.6013548374176025
855,65,0.6008722,0.6411174535751343
856,65,0.66412634,0.6729491949081421
857,65,0.64408004,0.6190236806869507
858,65,0.6381074,0.6334905624389648
859,65,0.5744502,0.6462074518203735
860,65,0.55429107,0.6641813516616821
861,65,0.6124885,0.6390678882598877
862,65,0.5712505,0.6081079840660095
863,65,0.5974084,0.6281784772872925
864,65,0.6247475,0.6428263187408447
865,65,0.59222233,0.6125036478042603
866,65,0.5126546,0.6059662103652954
867,65,0.55268353,0.6261042356491089
868,65,0.66364795,0.6742660999298096
869,65,0.6490408,0.6465252637863159
870,65,0.64294946,0.642096996307373
871,65,0.5722219,0.6347146034240723
872,65,0.58178717,0.6099583506584167
873,65,0.5115346,0.6367304921150208
874,65,0.6324509,0.6550782918930054
875,65,0.5791606,0.6042779684066772
876,65,0.60439086,0.6253599524497986
877,65,0.522054,0.6063085794448853
878,65,0.57271576,0.6202641725540161
879,65,0.6232161,0.613115131855011
880,65,0.63234377,0.6382886171340942
881,65,0.5732479,0.6357148885726929
882,65,0.58899736,0.6222450733184814
883,65,0.538939,0.6204373836517334
884,65,0.57344395,0.6097195148468018
886,65,0.63913924,0.633641242980957
887,65,0.5950087,0.6344752311706543
888,65,0.5714351,0.6229774355888367
889,65,0.59541184,0.6212917566299438
890,65,0.59073025,0.6244344711303711
891,65,0.51764184,0.6136831641197205
892,65,0.5878358,0.6282128095626831
893,65,0.6331747,0.622085452079773
894,65,0.64225924,0.634789228439331
895,65,0.6192666,0.6400938630104065
896,65,0.60178745,0.6179412603378296
897,65,0.60583115,0.6341091394424438
898,65,0.606732,0.6317683458328247
899,65,0.58940583,0.6376367807388306
900,65,0.5880411,0.6229685544967651
901,65,0.57610685,0.610468327999115
902,65,0.5022655,0.6148761510848999
903,65,0.5599325,0.6068103313446045
904,65,0.5316265,0.6273269653320312
905,65,0.61126214,0.6342980861663818
906,65,0.52435076,0.5943995118141174
907,65,0.506199,0.6303279995918274
908,65,0.6373635,0.6566189527511597
909,65,0.5500718,0.6138450503349304
910,65,0.57171106,0.6011033058166504
911,65,0.5426876,0.6228345632553101
912,65,0.64821047,0.6398484706878662
913,65,0.63532543,0.6361011266708374
915,65,0.5815999,0.6106041073799133
916,65,0.6200443,0.6401966214179993
917,65,0.53771096,0.615164041519165
918,65,0.5731076,0.607081413269043
919,65,0.5657976,0.6271557807922363
920,65,0.6321452,0.6321324110031128
921,65,0.5768198,0.6450388431549072
922,65,0.57644546,0.6482400894165039
923,65,0.599876,0.6051995158195496
924,65,0.5743972,0.6210466623306274
925,65,0.661105,0.6488434076309204
926,65,0.6120012,0.6199607849121094
927,65,0.5657944,0.5982502698898315
928,65,0.58444095,0.6254632472991943
929,65,0.6161739,0.6299551725387573
931,65,0.6442375,0.6385231018066406
932,65,0.5734234,0.6241300106048584
933,65,0.5076656,0.6242920160293579
934,65,0.51057166,0.5904604196548462
935,65,0.5689364,0.6237202882766724
936,65,0.5109216,0.6236487627029419
937,65,0.54498094,0.618678092956543
938,65,0.6016014,0.599861741065979
939,65,0.5562832,0.6138352155685425
940,65,0.5805231,0.6148703694343567
941,65,0.562377,0.6042064428329468
942,65,0.58871126,0.656750500202179
943,65,0.54225653,0.6213635206222534
944,65,0.57398176,0.6101449728012085
945,65,0.6037693,0.6432754993438721
946,65,0.5686663,0.5977669954299927
0,70,0.52664995,0.6383128762245178
1,70,0.52751195,0.6323826313018799
2,70,0.5323624,0.630385160446167
3,70,0.592709,0.6353263854980469
4,70,0.5276032,0.6294999122619629
5,70,0.5496722,0.6272903084754944
6,70,0.51511705,0.626550555229187
7,70,0.52794886,0.6374849081039429
8,70,0.55000925,0.5929037928581238
9,70,0.53114593,0.6197161674499512
10,70,0.5342934,0.6190815567970276
11,70,0.53190047,0.6460674405097961
12,70,0.52865005,0.6283525228500366
13,70,0.5369001,0.6256753206253052
14,70,0.5482406,0.6158385276794434
15,70,0.5150243,0.6278049945831299
16,70,0.54011935,0.6381058692932129
17,70,0.54479873,0.6138619184494019
18,70,0.5532369,0.6093125939369202
19,70,0.5215031,0.6107049584388733
20,70,0.54296035,0.6362878680229187
21,70,0.56099415,0.6181039810180664
22,70,0.46246153,0.6278185844421387
23,70,0.5271701,0.623751699924469
24,70,0.67128515,0.6599483489990234
26,70,0.5240557,0.6291271448135376
27,70,0.5113981,0.6342222690582275
28,70,0.5316883,0.6294238567352295
29,70,0.54215014,0.6348140239715576
30,70,0.5454641,0.6255149841308594
31,70,0.5226311,0.596176028251648
32,70,0.5275958,0.5957794189453125
33,70,0.5731499,0.6427347660064697
34,70,0.54651827,0.6171412467956543
35,70,0.50823134,0.6292922496795654
36,70,0.5845172,0.626186728477478
37,70,0.5296997,0.6407033205032349
38,70,0.5791441,0.6502803564071655
39,70,0.56352186,0.6111915111541748
40,70,0.50260484,0.6313596367835999
42,70,0.5246761,0.6182414293289185
43,70,0.59735477,0.6497455835342407
44,70,0.5279825,0.6329731941223145
45,70,0.5308565,0.6110813021659851
46,70,0.5514208,0.6189797520637512
47,70,0.52006966,0.6204093098640442
48,70,0.5500899,0.6072847843170166
49,70,0.59555674,0.6355869770050049
50,70,0.55763024,0.6350913047790527
51,70,0.5188237,0.6422132253646851
52,70,0.5312679,0.6209360361099243
53,70,0.5235775,0.6380735635757446
54,70,0.54583055,0.6227675080299377
55,70,0.5354056,0.6294048428535461
56,70,0.5344255,0.6450384855270386
57,70,0.5310205,0.6441818475723267
58,70,0.5428207,0.6392879486083984
59,70,0.58536893,0.6386353969573975
60,70,0.54561496,0.601112961769104
61,70,0.5523486,0.6439874172210693
62,70,0.54163826,0.642770528793335
63,70,0.660353,0.6804624795913696
65,70,0.5400142,0.603263258934021
66,70,0.5474493,0.6337372064590454
67,70,0.5214572,0.6217883825302124
68,70,0.55704933,0.63469398021698
69,70,0.45155424,0.6457118988037109
70,70,0.5218574,0.6463946104049683
71,70,0.5637082,0.6244159936904907
72,70,0.54767853,0.6249632835388184
73,70,0.5396956,0.6264148354530334
74,70,0.5544277,0.6349573135375977
75,70,0.550742,0.6346203088760376
76,70,0.506978,0.6256776452064514
77,70,0.55349016,0.6333526372909546
78,70,0.52912813,0.6284997463226318
79,70,0.58268386,0.635814905166626
80,70,0.53369075,0.627605676651001
81,70,0.5242927,0.6321120262145996
82,70,0.53018236,0.6289214491844177
83,70,0.5257455,0.6416826248168945
84,70,0.5223433,0.6314572095870972
85,70,0.5542591,0.6519371271133423
86,70,0.53627527,0.6378581523895264
87,70,0.52803445,0.6487072706222534
88,70,0.50184685,0.6395851373672485
