cell,drug,true_value,predicted_value
173,12,0.6426082,0.6507188081741333
174,12,0.40265977,0.627704918384552
175,12,0.57768,0.6446090936660767
176,12,0.52698964,0.6349825859069824
177,12,0.56565344,0.6466529369354248
178,12,0.6284045,0.6624923944473267
179,12,0.59437585,0.635595440864563
181,12,0.5710195,0.6505721807479858
182,12,0.5948658,0.6496894359588623
183,12,0.5766429,0.6474613547325134
184,12,0.5346585,0.6574199199676514
186,12,0.55872583,0.6377381682395935
187,12,0.64186275,0.6831607818603516
188,12,0.5411498,0.6251215934753418
189,12,0.58831936,0.6416107416152954
190,12,0.5726011,0.6422069072723389
191,12,0.63208294,0.6569072008132935
192,12,0.5641681,0.6125746965408325
193,12,0.5428187,0.644396185874939
194,12,0.573323,0.6464276313781738
195,12,0.5791397,0.6302875876426697
196,12,0.5949761,0.6383531093597412
197,12,0.5699363,0.6350620985031128
198,12,0.5460713,0.6392230987548828
199,12,0.57555777,0.642615020275116
200,12,0.5494659,0.6301512718200684
201,12,0.5755437,0.6264456510543823
202,12,0.61337113,0.6403257846832275
203,12,0.5343505,0.6532553434371948
204,12,0.59253514,0.646897554397583
205,12,0.57784724,0.6431213617324829
206,12,0.5817415,0.6403387784957886
207,12,0.5322758,0.6333127617835999
208,12,0.5444126,0.6483694314956665
210,12,0.53954154,0.6464945673942566
211,12,0.5753699,0.6319155693054199
212,12,0.5648778,0.6411323547363281
214,12,0.61200047,0.6562656760215759
215,12,0.56583273,0.646822452545166
216,12,0.56102854,0.6295557022094727
217,12,0.57654256,0.6509057283401489
218,12,0.5526061,0.6238845586776733
219,12,0.59244853,0.6465576887130737
220,12,0.6275275,0.6620727777481079
221,12,0.5464232,0.6551903486251831
222,12,0.57290983,0.643903374671936
224,12,0.43571192,0.635845422744751
226,12,0.58877236,0.6525832414627075
227,12,0.57863337,0.6343201398849487
228,12,0.5589622,0.6410256624221802
229,12,0.5391975,0.6486448049545288
230,12,0.61990505,0.6547936201095581
231,12,0.52968276,0.6188805103302002
232,12,0.56683004,0.6335517764091492
233,12,0.6277049,0.6586092114448547
234,12,0.6311834,0.6461964845657349
235,12,0.56767106,0.6397295594215393
236,12,0.57925767,0.632112443447113
237,12,0.62613386,0.644078254699707
238,12,0.5801019,0.6514366865158081
239,12,0.6266067,0.6670868396759033
240,12,0.62678874,0.6555349826812744
241,12,0.6386763,0.6599198579788208
242,12,0.6010575,0.6537928581237793
243,12,0.53427356,0.6457583904266357
244,12,0.5336687,0.6352056264877319
245,12,0.6460247,0.6595848202705383
246,12,0.5847103,0.6527682542800903
248,12,0.6235817,0.6609517335891724
249,12,0.5791793,0.655683159828186
250,12,0.5672594,0.6426249742507935
251,12,0.5326669,0.6326415538787842
252,12,0.60570866,0.6588122844696045
253,12,0.58369094,0.6378947496414185
254,12,0.65373886,0.6701275110244751
255,12,0.57335454,0.6321231722831726
256,12,0.5893448,0.6517754793167114
257,12,0.49836576,0.6183580160140991
258,12,0.55136174,0.6427289247512817
259,12,0.5499738,0.6269001960754395
260,12,0.5651448,0.6559211015701294
261,12,0.5928714,0.6440171003341675
263,12,0.56559217,0.6337178349494934
264,12,0.5170975,0.6469343900680542
265,12,0.5899811,0.6518837213516235
266,12,0.5980779,0.6580487489700317
267,12,0.5639595,0.6586228609085083
268,12,0.56146663,0.6410397291183472
269,12,0.64778775,0.6615347862243652
270,12,0.5924119,0.6620117425918579
271,12,0.60754377,0.6606550216674805
272,12,0.5823122,0.6369234323501587
273,12,0.58676,0.6484655141830444
274,12,0.5411472,0.6351632475852966
275,12,0.58809507,0.6440591812133789
276,12,0.5861456,0.655712366104126
277,12,0.5300716,0.6569991111755371
278,12,0.5348862,0.6583017110824585
279,12,0.61787164,0.6494475603103638
280,12,0.5614362,0.6558148264884949
281,12,0.632372,0.6454205513000488
282,12,0.594567,0.6525242328643799
283,12,0.56878257,0.6467630863189697
284,12,0.6008212,0.6499996185302734
285,12,0.5304715,0.6354449987411499
286,12,0.559894,0.6508218050003052
287,12,0.5758109,0.6426466107368469
288,12,0.5762468,0.6491959095001221
289,12,0.58182436,0.6613548994064331
290,12,0.5980116,0.6531699895858765
291,12,0.6150694,0.6446701288223267
292,12,0.6015528,0.6375173330307007
293,12,0.5771868,0.6257744431495667
294,12,0.558955,0.6270205974578857
295,12,0.5411313,0.6273642778396606
296,12,0.6319368,0.6426185369491577
297,12,0.6107695,0.6445159912109375
298,12,0.58180505,0.6517278552055359
299,12,0.6038393,0.647418737411499
300,12,0.6307856,0.649364173412323
301,12,0.6272912,0.6390491724014282
302,12,0.6234239,0.6617613434791565
303,12,0.6088512,0.64534592628479
304,12,0.5726633,0.6481339931488037
305,12,0.5235812,0.6497334241867065
306,12,0.5307597,0.6306688785552979
307,12,0.64307714,0.6661642789840698
308,12,0.59133095,0.6510268449783325
309,12,0.63014835,0.6719372272491455
310,12,0.60091215,0.6597900390625
311,12,0.5906895,0.6543886661529541
312,12,0.6178254,0.6534201502799988
313,12,0.57451177,0.6488221883773804
314,12,0.5946554,0.6446125507354736
315,12,0.6110049,0.6422278881072998
316,12,0.61402446,0.6548625826835632
317,12,0.57648194,0.6334996819496155
318,12,0.6256656,0.6429756879806519
319,12,0.6057811,0.6597956418991089
320,12,0.60178363,0.6625379323959351
321,12,0.5765696,0.6651036739349365
322,12,0.6333293,0.6449454426765442
323,12,0.5003218,0.6395485401153564
324,12,0.59727746,0.6512243747711182
325,12,0.6124317,0.6656173467636108
326,12,0.59109795,0.6450134515762329
327,12,0.57583034,0.6412497758865356
328,12,0.65218955,0.6678411960601807
329,12,0.57892275,0.6466140747070312
330,12,0.6546741,0.6645697355270386
331,12,0.5363808,0.6484110355377197
332,12,0.5807895,0.6527469158172607
333,12,0.5263938,0.6390913724899292
334,12,0.5344289,0.6248947978019714
335,12,0.5878583,0.6540522575378418
337,12,0.5887969,0.6349767446517944
339,12,0.60939443,0.6304247379302979
341,12,0.51823497,0.6369578838348389
342,12,0.58995575,0.634800910949707
343,12,0.5429309,0.6435602903366089
344,12,0.5717295,0.6415362358093262
345,12,0.6170075,0.6503763198852539
346,12,0.6098644,0.6411458253860474
347,12,0.5769054,0.6399022340774536
348,12,0.58031625,0.6519407033920288
349,12,0.5919524,0.6481528282165527
350,12,0.5989494,0.651018500328064
352,12,0.5617533,0.6403090953826904
353,12,0.63448703,0.6519550681114197
354,12,0.6279602,0.6419405341148376
355,12,0.58488786,0.6495367288589478
356,12,0.6163262,0.6649038791656494
358,12,0.5475653,0.6325304508209229
359,12,0.59092724,0.6593837738037109
361,12,0.56973577,0.6473290920257568
362,12,0.5669015,0.6323287487030029
363,12,0.5593942,0.6262105703353882
364,12,0.57131755,0.6203453540802002
365,12,0.5026804,0.6258125305175781
367,12,0.49218938,0.6282352209091187
368,12,0.5697704,0.6420248746871948
369,12,0.58565974,0.6345820426940918
370,12,0.50676614,0.6612025499343872
371,12,0.5575192,0.6430851817131042
372,12,0.5675311,0.6465046405792236
375,12,0.5732171,0.6334583759307861
376,12,0.5696651,0.6331696510314941
377,12,0.52323174,0.6219950914382935
378,12,0.56927335,0.6218405961990356
379,12,0.4909393,0.6242514848709106
381,12,0.55355394,0.6261160373687744
382,12,0.4914452,0.6147599220275879
383,12,0.58426774,0.6325320601463318
384,12,0.5451559,0.6329740285873413
385,12,0.5614621,0.6387253999710083
386,12,0.58280206,0.6619230508804321
387,12,0.6359444,0.6598222255706787
388,12,0.57432723,0.6413010358810425
389,12,0.6416656,0.637154221534729
390,12,0.587873,0.6413751840591431
391,12,0.4458163,0.6317409873008728
392,12,0.6059525,0.6613671779632568
393,12,0.6149456,0.6595019698143005
394,12,0.59587485,0.6334517002105713
395,12,0.5739471,0.6239867210388184
396,12,0.58281994,0.6540366411209106
398,12,0.59996116,0.6623673439025879
399,12,0.6237095,0.649602472782135
400,12,0.5548243,0.6195760369300842
402,12,0.5486707,0.6310397386550903
403,12,0.5576689,0.6518542766571045
404,12,0.5303912,0.6408514976501465
406,12,0.61391956,0.6541510820388794
407,12,0.6060448,0.6343222856521606
408,12,0.56945133,0.6351693868637085
409,12,0.5080523,0.6544569134712219
410,12,0.57026124,0.6186500787734985
411,12,0.5338203,0.6473544836044312
412,12,0.60156804,0.6386523246765137
413,12,0.55415964,0.6419346332550049
414,12,0.6242595,0.6424259543418884
415,12,0.60464746,0.6437854170799255
416,12,0.6176901,0.6507052183151245
417,12,0.5811224,0.6404551267623901
418,12,0.54843754,0.6478332281112671
419,12,0.5965865,0.6343752145767212
420,12,0.59593374,0.6466197371482849
421,12,0.5145413,0.6368126273155212
422,12,0.57661325,0.6392769813537598
423,12,0.61119586,0.6421209573745728
424,12,0.59237427,0.6596702337265015
425,12,0.6235161,0.6546436548233032
426,12,0.5800798,0.640688955783844
427,12,0.5714121,0.623767614364624
428,12,0.5749076,0.6461975574493408
429,12,0.57543916,0.6354801654815674
430,12,0.51596576,0.6257396936416626
431,12,0.5813338,0.6542145013809204
432,12,0.5714533,0.6417049169540405
433,12,0.6415731,0.6516904830932617
434,12,0.48489255,0.6514145135879517
435,12,0.5726018,0.6599187254905701
436,12,0.59278214,0.6467064619064331
437,12,0.5678362,0.6536251306533813
438,12,0.583736,0.6509817242622375
439,12,0.6432463,0.6562660932540894
440,12,0.5881856,0.6575665473937988
441,12,0.56786937,0.6300290822982788
442,12,0.5419873,0.6369585990905762
443,12,0.58009356,0.640291690826416
444,12,0.5613257,0.6303873658180237
445,12,0.5906191,0.6402912139892578
446,12,0.5840611,0.6469662189483643
447,12,0.5600791,0.6546028852462769
448,12,0.583181,0.6650586128234863
449,12,0.61921334,0.6443148851394653
450,12,0.59944844,0.6532948017120361
451,12,0.6012772,0.6582958698272705
452,12,0.49288726,0.6244536638259888
453,12,0.57059574,0.6450433731079102
454,12,0.5712674,0.6376848220825195
455,12,0.5682534,0.6357671022415161
456,12,0.63029665,0.6517378091812134
457,12,0.54672647,0.6537442207336426
458,12,0.58237714,0.6513160467147827
459,12,0.60646975,0.6365007758140564
460,12,0.6139726,0.6492455005645752
461,12,0.6084877,0.6482711434364319
462,12,0.61682194,0.6309911012649536
463,12,0.5537309,0.6425275802612305
464,12,0.6493003,0.6652474403381348
465,12,0.53357846,0.6623873710632324
466,12,0.57810265,0.6457488536834717
467,12,0.5722941,0.6366934776306152
468,12,0.5784272,0.6496989727020264
469,12,0.5573897,0.6540437936782837
470,12,0.5135356,0.6245346665382385
471,12,0.5743995,0.6278631687164307
472,12,0.5605277,0.6187740564346313
473,12,0.6107709,0.649056613445282
474,12,0.57377464,0.6555058360099792
475,12,0.56239635,0.6597074270248413
476,12,0.57599056,0.6527900099754333
477,12,0.6159358,0.655441403388977
478,12,0.57793725,0.6503598690032959
479,12,0.6311833,0.6683099269866943
480,12,0.6276014,0.6623640060424805
481,12,0.50622684,0.6509826183319092
482,12,0.5722447,0.6397807598114014
483,12,0.56408125,0.6496285200119019
484,12,0.48559675,0.6530334949493408
485,12,0.53837,0.6453703045845032
486,12,0.49721023,0.629751980304718
488,12,0.52280813,0.6361489295959473
489,12,0.5890179,0.6434986591339111
490,12,0.6494309,0.6630276441574097
491,12,0.5270417,0.6572998762130737
492,12,0.6125057,0.6485913991928101
493,12,0.5636625,0.646837592124939
494,12,0.59301317,0.6493604183197021
495,12,0.5795582,0.6584069728851318
497,12,0.55375516,0.6265486478805542
498,12,0.5811054,0.6235966682434082
499,12,0.59143287,0.6458920240402222
500,12,0.58257383,0.6465461254119873
501,12,0.6155064,0.647223949432373
502,12,0.5775521,0.6542661190032959
504,12,0.63011783,0.6491352319717407
505,12,0.46447778,0.6253770589828491
506,12,0.5437502,0.628402054309845
508,12,0.53018034,0.6522125005722046
509,12,0.5407682,0.6465699672698975
510,12,0.63250536,0.6458686590194702
511,12,0.57054985,0.6367167234420776
512,12,0.53240865,0.6114597320556641
514,12,0.51198053,0.6193397045135498
515,12,0.5380516,0.6199415922164917
517,12,0.51642346,0.6184093952178955
518,12,0.54966426,0.6232734322547913
519,12,0.6295364,0.6568481922149658
520,12,0.62879443,0.6451486945152283
521,12,0.5764361,0.6419572830200195
522,12,0.6105325,0.6544358730316162
523,12,0.54644287,0.6076022386550903
524,12,0.5009115,0.6375298500061035
525,12,0.4491451,0.638444185256958
526,12,0.48115,0.6445904970169067
527,12,0.5212831,0.6116617918014526
528,12,0.56138027,0.6240260601043701
529,12,0.6073128,0.644062340259552
531,12,0.6010465,0.6527878046035767
532,12,0.6192159,0.6340882182121277
533,12,0.62388057,0.6420323848724365
534,12,0.63561934,0.645041823387146
535,12,0.43919063,0.6177448630332947
536,12,0.56937605,0.6451258659362793
537,12,0.59474707,0.6542090177536011
538,12,0.60573786,0.6467478275299072
540,12,0.60351545,0.6571222543716431
541,12,0.5570151,0.6348010301589966
542,12,0.60252887,0.6510868668556213
544,12,0.5702928,0.6404865980148315
546,12,0.5575755,0.6512274146080017
547,12,0.49847996,0.655187726020813
549,12,0.6011683,0.6561834812164307
550,12,0.63744193,0.663489580154419
551,12,0.60894096,0.6443499326705933
552,12,0.5991789,0.6591129302978516
553,12,0.58551323,0.6600282192230225
554,12,0.51986045,0.6406791806221008
556,12,0.55889165,0.6548973917961121
557,12,0.541235,0.6561962366104126
558,12,0.56884974,0.6630144119262695
559,12,0.5735797,0.6448017954826355
560,12,0.6028899,0.6671867370605469
561,12,0.55063653,0.6427031755447388
563,12,0.6302429,0.6609385013580322
564,12,0.59971917,0.6631101369857788
565,12,0.59702295,0.65287184715271
566,12,0.61717224,0.666056752204895
567,12,0.5737699,0.6468058228492737
568,12,0.58561575,0.6466115713119507
569,12,0.6045238,0.6507883071899414
570,12,0.50493795,0.6492910385131836
571,12,0.5490989,0.6451478004455566
572,12,0.5275311,0.6600790023803711
573,12,0.46518204,0.6473139524459839
574,12,0.619114,0.6758372783660889
575,12,0.59846,0.6614725589752197
576,12,0.60076356,0.6737040281295776
577,12,0.55762106,0.6575422286987305
578,12,0.60407203,0.656204104423523
579,12,0.57411045,0.6465184688568115
580,12,0.5552212,0.6477123498916626
581,12,0.52610373,0.6370943784713745
582,12,0.5021897,0.6617039442062378
584,12,0.599538,0.6421401500701904
585,12,0.5583935,0.6675682067871094
586,12,0.6197577,0.653700590133667
587,12,0.618915,0.6607756614685059
588,12,0.5940364,0.6554553508758545
589,12,0.5646074,0.6372631788253784
590,12,0.65001637,0.6683056950569153
592,12,0.59395516,0.6561607718467712
593,12,0.5385601,0.6480129361152649
594,12,0.6343851,0.6453194618225098
595,12,0.60937476,0.6443583965301514
596,12,0.59302974,0.6344006061553955
597,12,0.59900707,0.6429232358932495
598,12,0.61097443,0.6455525159835815
599,12,0.6001546,0.6565279960632324
600,12,0.5525253,0.6538292169570923
601,12,0.5953283,0.6532397270202637
602,12,0.57888824,0.6428016424179077
603,12,0.65195215,0.6732170581817627
604,12,0.61390436,0.6505320072174072
605,12,0.5423137,0.6536427736282349
606,12,0.600891,0.6550428867340088
607,12,0.5411086,0.6548676490783691
608,12,0.6621193,0.685405969619751
609,12,0.52270144,0.6508986353874207
610,12,0.5867691,0.6573803424835205
611,12,0.5544336,0.6569113731384277
612,12,0.4978271,0.6538987159729004
613,12,0.5471318,0.674701452255249
614,12,0.6489027,0.6723414659500122
616,12,0.64378345,0.6583735942840576
617,12,0.5557276,0.6361145973205566
618,12,0.5466302,0.6392835378646851
619,12,0.5726036,0.6703287959098816
620,12,0.63261414,0.6671673059463501
621,12,0.5354854,0.6439411640167236
623,12,0.5886431,0.6688175797462463
624,12,0.6361583,0.6452257037162781
625,12,0.6294991,0.6477766036987305
627,12,0.5999441,0.6417474150657654
628,12,0.5791522,0.6385034322738647
629,12,0.54708415,0.6466468572616577
630,12,0.60483634,0.644771933555603
631,12,0.6077791,0.6419968605041504
632,12,0.5319508,0.6617308855056763
633,12,0.60760397,0.655022919178009
634,12,0.56736374,0.6339876651763916
635,12,0.56872195,0.6446166038513184
636,12,0.5491395,0.6498346328735352
637,12,0.57744706,0.6461724042892456
638,12,0.5949804,0.6542693376541138
639,12,0.6379292,0.6518946886062622
640,12,0.6082799,0.6581003069877625
641,12,0.47875336,0.6597766876220703
642,12,0.51508987,0.641796886920929
643,12,0.6200057,0.6480114459991455
644,12,0.57477856,0.6342111229896545
645,12,0.6136215,0.646826982498169
647,12,0.61746913,0.6505205631256104
648,12,0.6028141,0.6494401097297668
649,12,0.5693741,0.6311870813369751
652,12,0.5388992,0.6453548669815063
653,12,0.62941813,0.6503552794456482
654,12,0.58922046,0.6617296934127808
655,12,0.59420836,0.6356997489929199
656,12,0.56359977,0.6466649770736694
657,12,0.5666537,0.6289511919021606
658,12,0.51034284,0.6158982515335083
659,12,0.5713162,0.6468762159347534
660,12,0.5954091,0.6576061844825745
661,12,0.57265997,0.6577855348587036
662,12,0.5112619,0.6290570497512817
663,12,0.48641646,0.6311546564102173
664,12,0.5809148,0.6336283683776855
665,12,0.536388,0.6163599491119385
666,12,0.5960544,0.6480748057365417
667,12,0.6320858,0.6447901725769043
668,12,0.619565,0.6555643081665039
669,12,0.5624991,0.6494652032852173
670,12,0.47079265,0.6399804353713989
671,12,0.5630291,0.6515320539474487
672,12,0.53326035,0.6463257074356079
673,12,0.58497787,0.6395357847213745
674,12,0.43626592,0.6179518699645996
675,12,0.45755792,0.6322317123413086
676,12,0.4828379,0.6205366849899292
677,12,0.45904115,0.6168246269226074
679,12,0.47253224,0.629321813583374
680,12,0.56458735,0.6298465728759766
681,12,0.61053747,0.6604236364364624
682,12,0.6471253,0.6594246029853821
683,12,0.6116296,0.6480284929275513
684,12,0.5714572,0.6538357734680176
685,12,0.5823146,0.6622456908226013
686,12,0.51364815,0.6384001970291138
687,12,0.5675373,0.6295416355133057
688,12,0.62727803,0.6511473059654236
689,12,0.5421039,0.6536316275596619
690,12,0.5818124,0.6497945189476013
691,12,0.6474887,0.6607084274291992
692,12,0.6353316,0.6481629610061646
693,12,0.55923927,0.6494028568267822
694,12,0.49967596,0.651505708694458
695,12,0.6389831,0.6668714284896851
696,12,0.62815505,0.6541468501091003
697,12,0.62677705,0.6644216179847717
698,12,0.5703462,0.6517637968063354
699,12,0.5962265,0.6492204666137695
700,12,0.5738725,0.6395820379257202
701,12,0.5501714,0.6508821249008179
702,12,0.601996,0.6460556387901306
703,12,0.6022065,0.683019757270813
704,12,0.5183669,0.6432396173477173
705,12,0.61486506,0.6443157196044922
706,12,0.5117423,0.6243686676025391
707,12,0.5646636,0.6226291656494141
708,12,0.60341436,0.6440207958221436
709,12,0.57774407,0.6151212453842163
710,12,0.51972735,0.6234458684921265
711,12,0.5111987,0.6517462730407715
712,12,0.57337606,0.6445740461349487
713,12,0.5286698,0.6498173475265503
714,12,0.55326664,0.6419838666915894
715,12,0.64024097,0.6724361181259155
716,12,0.56432056,0.6592075824737549
717,12,0.5518616,0.647131085395813
718,12,0.5646672,0.6400060653686523
719,12,0.5845166,0.6508676409721375
720,12,0.5560939,0.6557776927947998
721,12,0.5813955,0.6532313823699951
722,12,0.63657594,0.6702001094818115
723,12,0.59879833,0.6484934091567993
724,12,0.58788,0.6349684000015259
725,12,0.57452285,0.6380486488342285
726,12,0.6067237,0.6560691595077515
727,12,0.57033384,0.6527754068374634
728,12,0.52120566,0.6233890056610107
729,12,0.57667154,0.6475114822387695
730,12,0.49814367,0.6285637617111206
731,12,0.56623054,0.6510903239250183
732,12,0.5847457,0.6570159196853638
733,12,0.4682482,0.625147819519043
734,12,0.5504642,0.6687365770339966
735,12,0.5774316,0.6377331614494324
736,12,0.56944543,0.620672881603241
737,12,0.60771054,0.6498831510543823
738,12,0.56987274,0.6487105488777161
739,12,0.6027927,0.6602115631103516
740,12,0.5903952,0.6553505659103394
741,12,0.5663172,0.6361620426177979
742,12,0.54757017,0.6379812955856323
743,12,0.62272245,0.6591767072677612
745,12,0.5115922,0.6627748012542725
746,12,0.6174693,0.6418455839157104
747,12,0.5866977,0.6258029937744141
748,12,0.6145263,0.6491320729255676
749,12,0.6113618,0.6501562595367432
750,12,0.5683177,0.6530933380126953
751,12,0.5790647,0.6613044738769531
752,12,0.5534451,0.6347918510437012
753,12,0.5571752,0.6373159885406494
754,12,0.5960918,0.6395788192749023
755,12,0.48709053,0.6469359397888184
756,12,0.5728031,0.6269073486328125
757,12,0.55749726,0.6421473026275635
758,12,0.6206046,0.6414852142333984
760,12,0.6071538,0.6548100709915161
761,12,0.5538928,0.6372854113578796
762,12,0.5870078,0.6292385458946228
763,12,0.50314534,0.6160163879394531
764,12,0.57294214,0.6298812627792358
765,12,0.5734453,0.6170732975006104
766,12,0.5740595,0.639885663986206
767,12,0.6408268,0.6514861583709717
768,12,0.53542674,0.649346113204956
769,12,0.65300333,0.6464195251464844
770,12,0.6567484,0.6733773946762085
771,12,0.55523056,0.6489918231964111
772,12,0.56262666,0.6593486070632935
773,12,0.6225579,0.6514952182769775
774,12,0.570445,0.6256521940231323
775,12,0.5868195,0.6412044763565063
776,12,0.5341934,0.654859185218811
777,12,0.5640184,0.648924708366394
778,12,0.5734218,0.6312280893325806
779,12,0.60104203,0.6566482186317444
780,12,0.51332223,0.6539965867996216
781,12,0.537427,0.658832311630249
782,12,0.64509773,0.6693663597106934
783,12,0.5854142,0.6447148323059082
784,12,0.5646019,0.6441779136657715
785,12,0.59448063,0.6445212364196777
786,12,0.5836085,0.6406491994857788
787,12,0.48291388,0.6472110748291016
788,12,0.56181866,0.6461568474769592
789,12,0.41391703,0.5993591547012329
790,12,0.6503034,0.6761237382888794
791,12,0.6119414,0.6460082530975342
792,12,0.61018443,0.6430813074111938
793,12,0.5673073,0.6460058689117432
794,12,0.63284916,0.6444748640060425
795,12,0.5697566,0.6316908597946167
797,12,0.56872064,0.6508158445358276
798,12,0.6301324,0.6478554010391235
799,12,0.53494704,0.6325795650482178
800,12,0.5668608,0.6447046399116516
801,12,0.5122286,0.6551970839500427
802,12,0.60223997,0.6472776532173157
804,12,0.5441528,0.6491979360580444
805,12,0.5725399,0.6478999853134155
806,12,0.46455172,0.6432181596755981
808,12,0.57858574,0.656845211982727
809,12,0.5339223,0.645388126373291
810,12,0.6372945,0.6514067649841309
811,12,0.5737346,0.6421452760696411
812,12,0.454431,0.6543229818344116
813,12,0.59750974,0.6426825523376465
814,12,0.5771028,0.6510454416275024
815,12,0.5609915,0.6380788087844849
816,12,0.5792444,0.6442134380340576
817,12,0.59195435,0.631895899772644
818,12,0.61137193,0.6394394636154175
819,12,0.65379727,0.6771911382675171
821,12,0.6433714,0.6474941968917847
822,12,0.57814056,0.6542820334434509
823,12,0.5288963,0.6367050409317017
824,12,0.6147901,0.6621619462966919
825,12,0.6159916,0.658989429473877
826,12,0.5755719,0.6318351030349731
827,12,0.5464496,0.6495294570922852
828,12,0.5699679,0.6245471239089966
829,12,0.5282964,0.630670428276062
830,12,0.51762897,0.6463789939880371
831,12,0.5679813,0.6277990341186523
832,12,0.5343275,0.6430859565734863
833,12,0.5387177,0.6419600248336792
834,12,0.5515593,0.649822473526001
835,12,0.59564614,0.6507123708724976
836,12,0.49949816,0.6640058755874634
837,12,0.5247154,0.6632555723190308
838,12,0.6248735,0.6699531078338623
839,12,0.6493986,0.6518144607543945
840,12,0.5649614,0.6527374982833862
841,12,0.55585074,0.617431640625
842,12,0.56274265,0.6278042793273926
843,12,0.5385501,0.6112051606178284
844,12,0.56686395,0.6120408773422241
845,12,0.57840437,0.6213231086730957
846,12,0.5570822,0.6043390035629272
847,12,0.5518535,0.6102060675621033
848,12,0.50409764,0.6156766414642334
849,12,0.5584978,0.6580842733383179
850,12,0.5088767,0.6404591798782349
851,12,0.49442545,0.6130386590957642
853,12,0.5646513,0.6307201385498047
854,12,0.52343017,0.6313947439193726
855,12,0.61755854,0.6612803339958191
856,12,0.6575018,0.6855978965759277
857,12,0.54303646,0.6464768648147583
858,12,0.6381074,0.6524550914764404
859,12,0.5531205,0.6626029014587402
860,12,0.48967633,0.6753456592559814
861,12,0.5666402,0.6619418859481812
862,12,0.5750772,0.638034462928772
863,12,0.59573555,0.6539984941482544
864,12,0.619184,0.6612520217895508
865,12,0.59476006,0.6415817737579346
866,12,0.5701156,0.6323530673980713
867,12,0.5144341,0.6508511304855347
868,12,0.6600876,0.6836246252059937
869,12,0.6490159,0.6668322086334229
870,12,0.62312096,0.661220908164978
871,12,0.5035106,0.6555376052856445
872,12,0.6044255,0.6396021842956543
873,12,0.55387264,0.6557352542877197
874,12,0.61066025,0.6715422868728638
875,12,0.5262373,0.6359436511993408
876,12,0.6310743,0.6512919664382935
877,12,0.5818358,0.6396574974060059
878,12,0.5678005,0.6443570852279663
879,12,0.6067151,0.6402215957641602
880,12,0.5520861,0.6554011106491089
881,12,0.5730372,0.6555627584457397
882,12,0.6147316,0.6467323303222656
883,12,0.60620975,0.6454559564590454
884,12,0.56055135,0.637718915939331
886,12,0.60404456,0.6566729545593262
887,12,0.5826712,0.6579846739768982
888,12,0.58125836,0.6477400660514832
889,12,0.6143437,0.6499046087265015
890,12,0.5838835,0.651526689529419
891,12,0.51665753,0.6413224935531616
892,12,0.6035017,0.6500738859176636
893,12,0.5760118,0.6467357873916626
894,12,0.61817634,0.6547031402587891
895,12,0.6238692,0.66191565990448
896,12,0.6089299,0.646050214767456
897,12,0.6098726,0.6543719172477722
898,12,0.60667455,0.6543340682983398
899,12,0.6279107,0.658226490020752
900,12,0.627206,0.6479030847549438
901,12,0.55103385,0.6383914351463318
902,12,0.5190005,0.6440279483795166
903,12,0.57130164,0.6322914361953735
904,12,0.6170341,0.6512331962585449
905,12,0.6286772,0.6504666805267334
906,12,0.54951674,0.6268085241317749
907,12,0.60532844,0.6498468518257141
908,12,0.64535904,0.6695306301116943
909,12,0.58604574,0.6399495601654053
910,12,0.5847468,0.6334789991378784
911,12,0.5854283,0.6459921002388
912,12,0.64671385,0.6607979536056519
913,12,0.6302953,0.6566705703735352
915,12,0.59545696,0.6365078687667847
916,12,0.61716557,0.6627061367034912
917,12,0.5808283,0.6445034742355347
918,12,0.5714608,0.6378272771835327
919,12,0.50021577,0.6504879593849182
920,12,0.53619707,0.6532697677612305
921,12,0.5887111,0.6598722338676453
922,12,0.575815,0.6619930267333984
923,12,0.57065445,0.6367971897125244
924,12,0.58739376,0.6442146301269531
925,12,0.61934847,0.6689999103546143
926,12,0.6009864,0.6437100172042847
927,12,0.57312083,0.627869725227356
928,12,0.53485984,0.6460970640182495
929,12,0.6341348,0.6557679176330566
931,12,0.623168,0.6633749008178711
932,12,0.5880078,0.6481125354766846
933,12,0.5921881,0.6514258980751038
934,12,0.5174353,0.6226164102554321
935,12,0.5703285,0.6472073793411255
936,12,0.56456846,0.6497125625610352
937,12,0.5584914,0.646277904510498
939,12,0.60788125,0.6405318379402161
940,12,0.5844764,0.6375658512115479
941,12,0.53988194,0.6319445967674255
942,12,0.61549056,0.6670494079589844
943,12,0.59140766,0.649627685546875
944,12,0.58674175,0.638328492641449
945,12,0.6200603,0.6584376096725464
946,12,0.50333357,0.6328580975532532
0,18,0.47297004,0.528516411781311
1,18,0.52434653,0.5256875157356262
2,18,0.46919343,0.5243969559669495
3,18,0.46867135,0.5270825624465942
4,18,0.47098508,0.5261524319648743
5,18,0.46546856,0.5122891068458557
6,18,0.48412275,0.5171785950660706
7,18,0.48077488,0.5283669829368591
8,18,0.4340727,0.4830625057220459
10,18,0.46941975,0.5098768472671509
11,18,0.4912487,0.537333607673645
12,18,0.472083,0.5150241851806641
13,18,0.4846719,0.5175264477729797
15,18,0.47931004,0.5194059610366821
16,18,0.48490152,0.5309285521507263
17,18,0.4953285,0.5047096610069275
18,18,0.4664091,0.5038338303565979
19,18,0.4570997,0.5007836818695068
20,18,0.5131328,0.5238780379295349
21,18,0.44338349,0.5142693519592285
22,18,0.45897064,0.520704984664917
