cell,drug,true_value,predicted_value
408,68,0.4865319,0.49333930015563965
423,68,0.48908558,0.4747354984283447
433,68,0.5685635,0.5583393573760986
438,68,0.5427508,0.5383001565933228
446,68,0.5078821,0.5078970193862915
459,68,0.49910402,0.517341136932373
460,68,0.5924596,0.6059845685958862
464,68,0.55944365,0.5972341299057007
469,68,0.5555388,0.5872080326080322
471,68,0.45274422,0.47718992829322815
479,68,0.61255664,0.5876912474632263
494,68,0.49474713,0.49077659845352173
508,68,0.5423587,0.5607577562332153
519,68,0.5642069,0.5722657442092896
536,68,0.5606751,0.5625326037406921
564,68,0.63183475,0.6131221652030945
588,68,0.5623258,0.5874923467636108
596,68,0.48802596,0.5011646151542664
620,68,0.6233716,0.6102918982505798
632,68,0.5614651,0.5652167797088623
641,68,0.65334046,0.5157833099365234
654,68,0.5558174,0.5665436387062073
657,68,0.52732176,0.514141321182251
660,68,0.5305575,0.5408446192741394
675,68,0.5417081,0.550345242023468
682,68,0.56924367,0.5586150884628296
690,68,0.49484375,0.5136833786964417
699,68,0.5116025,0.5423383116722107
716,68,0.61286867,0.5807483196258545
726,68,0.55053437,0.5846924185752869
752,68,0.49103957,0.5240992307662964
768,68,0.5754216,0.5727693438529968
775,68,0.47749037,0.504478394985199
784,68,0.52276343,0.5181346535682678
793,68,0.52332324,0.5211132764816284
798,68,0.4697399,0.5140829682350159
799,68,0.48995686,0.4892338514328003
801,68,0.6173961,0.6219906210899353
802,68,0.5771841,0.5524563789367676
803,68,0.5983029,0.6016891598701477
809,68,0.49682006,0.4991983473300934
847,68,0.5120892,0.46921300888061523
868,68,0.58879536,0.6338863968849182
878,68,0.56711566,0.5702971816062927
891,68,0.5084641,0.5178887844085693
895,68,0.5860017,0.5770042538642883
908,68,0.64762115,0.5979641675949097
911,68,0.5277483,0.5497296452522278
931,68,0.6363619,0.598598062992096
0,69,0.5558527,0.5688238143920898
2,69,0.56684273,0.5510014295578003
11,69,0.5569997,0.5964743494987488
26,69,0.5585967,0.5637747645378113
37,69,0.60999936,0.6057385802268982
42,69,0.55657095,0.539239227771759
45,69,0.5004311,0.5291034579277039
47,69,0.5374717,0.5411967039108276
66,69,0.57706934,0.5554168820381165
70,69,0.62704784,0.6135043501853943
88,69,0.55096316,0.5623855590820312
95,69,0.5389825,0.5687874555587769
97,69,0.5616466,0.55299973487854
115,69,0.5444312,0.555117130279541
119,69,0.5813097,0.5385868549346924
139,69,0.52186227,0.5362501740455627
143,69,0.51592433,0.5477473735809326
150,69,0.5879599,0.5855573415756226
152,69,0.575761,0.5651053786277771
178,69,0.6225045,0.6049219965934753
191,69,0.56958765,0.5654940009117126
192,69,0.49219573,0.49407288432121277
195,69,0.4982931,0.5192888975143433
204,69,0.52665645,0.5697553157806396
228,69,0.5765709,0.5343540906906128
233,69,0.568842,0.5911862850189209
237,69,0.5952526,0.5930588245391846
240,69,0.6037447,0.5705201625823975
279,69,0.54629976,0.5743021965026855
294,69,0.5035314,0.49671974778175354
305,69,0.577118,0.5587725639343262
328,69,0.62577224,0.6205026507377625
355,69,0.6044664,0.564887285232544
367,69,0.5249249,0.525885283946991
368,69,0.568802,0.5612818598747253
369,69,0.5329227,0.5417565107345581
379,69,0.4522618,0.4439827799797058
388,69,0.54174036,0.5606080889701843
408,69,0.5093659,0.5362737774848938
412,69,0.5581835,0.5448915958404541
420,69,0.56132674,0.5738799571990967
429,69,0.531577,0.5650822520256042
440,69,0.5664206,0.5721328258514404
454,69,0.55236125,0.5657497644424438
456,69,0.5444077,0.5515094995498657
462,69,0.5058567,0.5243343710899353
469,69,0.62517846,0.5823991894721985
473,69,0.6230652,0.6290766596794128
483,69,0.558547,0.5627697110176086
519,69,0.55444443,0.5888650417327881
531,69,0.5411935,0.5596246123313904
541,69,0.5483879,0.5238816738128662
564,69,0.55905044,0.5849752426147461
593,69,0.5731086,0.549946129322052
599,69,0.55552995,0.5527501106262207
600,69,0.56193936,0.5673305988311768
606,69,0.5809402,0.5802328586578369
629,69,0.5929545,0.5774163007736206
631,69,0.5190624,0.543062686920166
656,69,0.52351046,0.531978964805603
660,69,0.59040135,0.5688272714614868
662,69,0.5110928,0.5009585022926331
671,69,0.55984706,0.5647805333137512
691,69,0.5383024,0.54986572265625
708,69,0.55619407,0.5519824624061584
725,69,0.54052794,0.5341865420341492
761,69,0.56003284,0.530491054058075
766,69,0.54288566,0.5445898175239563
779,69,0.5873653,0.5923559069633484
790,69,0.63504124,0.6165382266044617
828,69,0.50373954,0.5281049013137817
829,69,0.5352226,0.5509867072105408
849,69,0.62995803,0.5893844366073608
850,69,0.522645,0.5243611335754395
854,69,0.53993756,0.5296425223350525
856,69,0.6472685,0.6308181285858154
864,69,0.63177127,0.6137629747390747
870,69,0.586436,0.6011579632759094
897,69,0.6234369,0.608924925327301
902,69,0.5367942,0.5076366066932678
905,69,0.579933,0.5820093154907227
921,69,0.5819728,0.5944303870201111
924,69,0.5414724,0.5541236996650696
927,69,0.5311048,0.5142736434936523
929,69,0.6062455,0.5876079797744751
935,69,0.54613674,0.5360167026519775
941,69,0.54372066,0.551802396774292
2,70,0.5323624,0.537784993648529
13,70,0.5369001,0.5157595872879028
16,70,0.54011935,0.5542223453521729
20,70,0.54296035,0.5400158762931824
21,70,0.56099415,0.5246044993400574
27,70,0.5113981,0.5476603507995605
50,70,0.55763024,0.5502699017524719
65,70,0.5400142,0.55783611536026
72,70,0.54767853,0.5630506277084351
88,70,0.50184685,0.5422893762588501
90,70,0.58815986,0.5685418248176575
92,70,0.5197993,0.5402825474739075
99,70,0.5477096,0.5406766533851624
104,70,0.5110894,0.518696665763855
107,70,0.5882254,0.5775229930877686
126,70,0.52504134,0.5429902076721191
139,70,0.54971063,0.5640044808387756
161,70,0.5536092,0.5541490912437439
176,70,0.55692524,0.5658308267593384
184,70,0.5630926,0.5566357970237732
193,70,0.5735877,0.5602414608001709
199,70,0.52237105,0.5290591716766357
217,70,0.5236906,0.5414543151855469
224,70,0.5832087,0.5209429264068604
226,70,0.5149018,0.5278078317642212
232,70,0.50947213,0.5376211404800415
235,70,0.5001023,0.528960645198822
252,70,0.5554376,0.5545845627784729
259,70,0.5533404,0.5382243990898132
272,70,0.50570667,0.5540141463279724
282,70,0.5590731,0.5529805421829224
287,70,0.56577694,0.5656405091285706
293,70,0.5333148,0.5055904388427734
320,70,0.5553896,0.5485013127326965
336,70,0.50828713,0.5182997584342957
343,70,0.5288742,0.5302337408065796
344,70,0.5486435,0.5295298099517822
371,70,0.53735495,0.5566994547843933
375,70,0.59982663,0.5736395716667175
376,70,0.54803216,0.5528537034988403
381,70,0.5677271,0.5461730360984802
383,70,0.5533637,0.5584770441055298
387,70,0.55675983,0.5572767853736877
427,70,0.54471767,0.543141782283783
433,70,0.52536327,0.53746098279953
446,70,0.5200041,0.5405292510986328
450,70,0.50887513,0.5529888868331909
458,70,0.54912156,0.52762770652771
469,70,0.59677565,0.5330731868743896
470,70,0.54893273,0.5484364032745361
475,70,0.5161197,0.5432738065719604
483,70,0.60834736,0.5685168504714966
505,70,0.55076283,0.5473397970199585
533,70,0.53726923,0.5443381667137146
535,70,0.54946357,0.5397514700889587
537,70,0.5675602,0.5728287696838379
547,70,0.61018586,0.5715190768241882
563,70,0.5254904,0.5343403220176697
565,70,0.52902097,0.5745557546615601
568,70,0.5345496,0.544540286064148
585,70,0.56280285,0.5802082419395447
613,70,0.6333322,0.5930365324020386
641,70,0.51810825,0.5152642130851746
643,70,0.63086385,0.5780965685844421
647,70,0.5562094,0.5539987087249756
664,70,0.50857794,0.5286363363265991
671,70,0.56393397,0.5592405796051025
672,70,0.52333295,0.5388218760490417
677,70,0.56808263,0.536236584186554
704,70,0.5490353,0.5557240843772888
709,70,0.5348594,0.5384531021118164
717,70,0.5373644,0.5329011082649231
728,70,0.55214113,0.5544445514678955
736,70,0.54816556,0.5524149537086487
760,70,0.58040345,0.5804951190948486
770,70,0.5473066,0.5342878103256226
776,70,0.53833497,0.5673908591270447
791,70,0.5221099,0.5331811904907227
812,70,0.5247373,0.5756558775901794
813,70,0.5694068,0.5495119690895081
826,70,0.51808375,0.5288627743721008
841,70,0.5399462,0.5446758270263672
855,70,0.5573658,0.5586392879486084
866,70,0.5342599,0.5411495566368103
915,70,0.51764256,0.558876097202301
917,70,0.5482046,0.5501112341880798
922,70,0.5217249,0.5492437481880188
946,70,0.5254341,0.569738507270813
3,71,0.6242016,0.6270734071731567
4,71,0.6327105,0.6296440362930298
27,71,0.63562673,0.6289426684379578
30,71,0.6269572,0.622188925743103
42,71,0.6261022,0.6091156005859375
59,71,0.6419504,0.6336274147033691
83,71,0.645689,0.6338551044464111
89,71,0.645576,0.6377815008163452
92,71,0.6219961,0.6349242329597473
97,71,0.5873257,0.6166225075721741
101,71,0.6228735,0.6356623768806458
120,71,0.6225723,0.6325730681419373
122,71,0.62121564,0.6192626357078552
126,71,0.6106406,0.606947660446167
132,71,0.64565617,0.6351049542427063
133,71,0.6289688,0.6353948712348938
137,71,0.6406712,0.629298746585846
159,71,0.63512886,0.6216696500778198
167,71,0.5827257,0.5956025719642639
179,71,0.63504744,0.6170021295547485
188,71,0.6080791,0.6175616979598999
206,71,0.6250309,0.6224527359008789
221,71,0.64799154,0.6392044425010681
224,71,0.60175395,0.6164066791534424
229,71,0.64176625,0.6317281723022461
232,71,0.62259173,0.616473376750946
235,71,0.6215282,0.6209386587142944
237,71,0.626222,0.6229720711708069
259,71,0.5992343,0.608266294002533
264,71,0.626816,0.6233698129653931
271,71,0.64242995,0.6446141600608826
274,71,0.64007425,0.6192978024482727
275,71,0.63007915,0.6136957406997681
298,71,0.62916267,0.6304875612258911
344,71,0.61275756,0.6272855401039124
378,71,0.5908998,0.6060881614685059
409,71,0.6357602,0.632301926612854
418,71,0.5943001,0.6262645125389099
423,71,0.6208362,0.616230845451355
426,71,0.62217903,0.6167715787887573
439,71,0.6397943,0.6402466893196106
444,71,0.58856857,0.6026918888092041
447,71,0.62486035,0.6349470615386963
450,71,0.6341763,0.6332496404647827
475,71,0.6471425,0.6430535316467285
476,71,0.63724744,0.6294276714324951
490,71,0.6493466,0.640078604221344
502,71,0.64839363,0.637671172618866
509,71,0.6269013,0.6238112449645996
514,71,0.5816536,0.6057841777801514
521,71,0.60739446,0.6176310777664185
569,71,0.61803675,0.6286911964416504
604,71,0.6406395,0.6226341724395752
608,71,0.65124834,0.6601828932762146
619,71,0.63322556,0.6412732601165771
620,71,0.5872144,0.647793710231781
632,71,0.6372073,0.6323159337043762
636,71,0.63272166,0.6278315186500549
638,71,0.6284912,0.6364830136299133
640,71,0.6353386,0.6401882171630859
642,71,0.58475655,0.6201455593109131
653,71,0.62941813,0.6299872398376465
687,71,0.58966684,0.6091182231903076
711,71,0.6233272,0.6268412470817566
713,71,0.6237231,0.6258137822151184
717,71,0.610326,0.6304391026496887
729,71,0.6381808,0.6294435858726501
734,71,0.64666706,0.648687481880188
743,71,0.62943435,0.6564645767211914
745,71,0.6358841,0.6421821713447571
746,71,0.6419455,0.6299148797988892
751,71,0.6429339,0.6401270627975464
752,71,0.6321709,0.6158145666122437
761,71,0.5998479,0.6143266558647156
776,71,0.6482521,0.6291058659553528
810,71,0.6158676,0.6286178827285767
819,71,0.65704376,0.6506890654563904
850,71,0.5877938,0.6169990301132202
864,71,0.6294718,0.6408330202102661
875,71,0.6059843,0.6068994402885437
891,71,0.5869067,0.6145808100700378
896,71,0.6371157,0.630232572555542
918,71,0.626724,0.619884192943573
929,71,0.6170498,0.6309206485748291
1,72,0.5983024,0.6339533925056458
2,72,0.62197185,0.622894823551178
7,72,0.6342547,0.6304019093513489
15,72,0.6277443,0.6267638802528381
21,72,0.63763684,0.6132062673568726
23,72,0.6185708,0.6065537333488464
39,72,0.61486584,0.6071941256523132
52,72,0.60609096,0.6024864912033081
73,72,0.5951762,0.6097146272659302
74,72,0.6296383,0.623633623123169
83,72,0.64177346,0.6158981323242188
84,72,0.62616783,0.616499125957489
101,72,0.6368855,0.6342388391494751
116,72,0.65093863,0.6413641571998596
123,72,0.63781923,0.6216195821762085
124,72,0.63808405,0.6353669762611389
127,72,0.6124726,0.6187834739685059
135,72,0.63197154,0.639782726764679
137,72,0.6384411,0.6259922385215759
143,72,0.60130626,0.6281545162200928
157,72,0.61007434,0.6062508225440979
159,72,0.6336395,0.6262335181236267
172,72,0.59797895,0.6221648454666138
184,72,0.6361783,0.6184971332550049
226,72,0.6343844,0.6227707862854004
237,72,0.6260702,0.6243593096733093
239,72,0.6428005,0.6451361179351807
244,72,0.62036026,0.5995261073112488
254,72,0.5935826,0.6545068025588989
263,72,0.630419,0.6071768999099731
265,72,0.64038676,0.6221108436584473
296,72,0.6189648,0.6135099530220032
300,72,0.61338294,0.6240994930267334
316,72,0.6318131,0.6322186589241028
324,72,0.6371036,0.6240366101264954
335,72,0.62611556,0.6322628855705261
344,72,0.64292,0.6302006244659424
349,72,0.6281323,0.6266359090805054
352,72,0.5882341,0.6066393256187439
354,72,0.62546,0.6160261034965515
364,72,0.61467326,0.6090066432952881
369,72,0.5953409,0.6021022200584412
376,72,0.6221331,0.6235783100128174
377,72,0.5877929,0.5910676121711731
391,72,0.6195221,0.5912237763404846
394,72,0.5897087,0.6032057404518127
403,72,0.62795943,0.6252264976501465
409,72,0.635617,0.622204065322876
431,72,0.62257814,0.6316796541213989
432,72,0.6293659,0.6104305386543274
448,72,0.6438144,0.6477974057197571
457,72,0.6296572,0.6317523121833801
459,72,0.6027686,0.6118491291999817
475,72,0.6080826,0.6359957456588745
476,72,0.6261255,0.6314924955368042
515,72,0.5908696,0.5960322022438049
521,72,0.60849726,0.6081627607345581
523,72,0.57041675,0.5784915685653687
526,72,0.57213515,0.6187384724617004
528,72,0.61850613,0.6011991500854492
537,72,0.6433023,0.6320955753326416
554,72,0.6352296,0.6251511573791504
561,72,0.62254286,0.6079121232032776
580,72,0.63816136,0.6201802492141724
588,72,0.61682975,0.6303285360336304
600,72,0.6354793,0.6358401775360107
601,72,0.6357773,0.6334738731384277
607,72,0.6104949,0.6163734793663025
610,72,0.632954,0.6395891308784485
616,72,0.6384156,0.639264702796936
617,72,0.5802227,0.6029958724975586
623,72,0.6549734,0.6461732387542725
625,72,0.626347,0.6339710354804993
635,72,0.6188989,0.6115843057632446
647,72,0.6329181,0.6318152546882629
661,72,0.6476932,0.644422709941864
664,72,0.6226595,0.6169718503952026
666,72,0.6373985,0.6331580877304077
671,72,0.59931135,0.6216968894004822
690,72,0.6324584,0.6212862133979797
701,72,0.61697644,0.625670850276947
726,72,0.632526,0.62652188539505
729,72,0.63122416,0.6244321465492249
731,72,0.6252917,0.62016761302948
773,72,0.6347493,0.6308951377868652
798,72,0.62541765,0.6193867921829224
808,72,0.6476709,0.6442360877990723
814,72,0.6248153,0.6186507940292358
817,72,0.62464315,0.6067740321159363
823,72,0.63681245,0.6127408742904663
835,72,0.6289298,0.608318567276001
847,72,0.5914436,0.5912088751792908
848,72,0.63007736,0.6030892729759216
856,72,0.66240627,0.6436760425567627
867,72,0.61302024,0.6185150146484375
878,72,0.60919845,0.6170179843902588
882,72,0.62118256,0.6280907392501831
888,72,0.61609834,0.6220493316650391
891,72,0.5905923,0.6072114706039429
896,72,0.61207306,0.6256268620491028
909,72,0.6253757,0.6191526651382446
915,72,0.6035388,0.6170334219932556
917,72,0.61588204,0.6111289262771606
6,73,0.5417941,0.5381219387054443
21,73,0.55803263,0.5462425351142883
43,73,0.5788529,0.5607872009277344
44,73,0.55428344,0.5540834069252014
55,73,0.52340186,0.5411865711212158
72,73,0.55790645,0.560508668422699
80,73,0.5454203,0.5441452860832214
88,73,0.56134933,0.559086263179779
98,73,0.5447165,0.538253903388977
124,73,0.520653,0.5668742656707764
140,73,0.5767647,0.5654525756835938
147,73,0.56260324,0.5604891777038574
157,73,0.5176021,0.5299903750419617
159,73,0.5625686,0.5623401999473572
169,73,0.53827596,0.5725869536399841
191,73,0.5818806,0.5682560205459595
196,73,0.5572468,0.5578393340110779
197,73,0.5579454,0.5490878820419312
211,73,0.5426834,0.5473447442054749
214,73,0.55574495,0.5614952445030212
232,73,0.5439982,0.5376174449920654
241,73,0.5692649,0.5668861865997314
269,73,0.55765814,0.554419994354248
272,73,0.5707247,0.5573830008506775
279,73,0.55627674,0.5545541644096375
282,73,0.5424811,0.5506594181060791
286,73,0.49885085,0.5494820475578308
293,73,0.52680826,0.5310420393943787
294,73,0.5133433,0.5511519312858582
296,73,0.5500293,0.5422142744064331
308,73,0.55415434,0.5453550219535828
310,73,0.5670868,0.5576222538948059
326,73,0.5377166,0.5552096962928772
334,73,0.5361009,0.5354725122451782
378,73,0.5512113,0.5482082962989807
386,73,0.5637193,0.5665091872215271
388,73,0.55382836,0.5426363348960876
389,73,0.53290164,0.5466489195823669
396,73,0.5777804,0.5571447014808655
404,73,0.5494037,0.5498815178871155
419,73,0.53165835,0.5323609709739685
421,73,0.5444618,0.5440478920936584
435,73,0.53465223,0.5570673942565918
436,73,0.5686369,0.5589163303375244
443,73,0.5231353,0.5312559604644775
450,73,0.5558499,0.5506249666213989
456,73,0.5730225,0.559264600276947
458,73,0.5698584,0.5578319430351257
489,73,0.5487331,0.5382940769195557
500,73,0.5614132,0.5465920567512512
504,73,0.55414516,0.5509974956512451
512,73,0.54765064,0.5271247029304504
517,73,0.53282905,0.5406214594841003
518,73,0.54484135,0.5337043404579163
522,73,0.55995154,0.5505945682525635
525,73,0.5461202,0.5530532002449036
535,73,0.5452192,0.5383024215698242
561,73,0.5611003,0.5435217022895813
631,73,0.5572057,0.5585477948188782
632,73,0.5787861,0.5617280006408691
649,73,0.51774096,0.5418733954429626
656,73,0.55299085,0.5651146173477173
663,73,0.5543563,0.5333700180053711
668,73,0.5647489,0.540947437286377
675,73,0.5503103,0.547095000743866
703,73,0.60529774,0.6034020185470581
704,73,0.5696093,0.5588642358779907
705,73,0.5225035,0.5491806864738464
709,73,0.5373328,0.5386454463005066
712,73,0.5572912,0.5507377982139587
721,73,0.56589836,0.5472612977027893
722,73,0.5808007,0.5656604170799255
735,73,0.5522307,0.5622150301933289
749,73,0.5584562,0.5515404939651489
754,73,0.5455964,0.5453959703445435
756,73,0.55690396,0.5420238971710205
766,73,0.5442026,0.5406544208526611
780,73,0.540226,0.5689422488212585
788,73,0.5564238,0.5537880063056946
818,73,0.539881,0.53963702917099
843,73,0.5276738,0.529194712638855
850,73,0.5482457,0.5539218783378601
908,73,0.5586121,0.5856054425239563
913,73,0.5610111,0.5601012110710144
11,74,0.5540271,0.5535909533500671
18,74,0.5215622,0.5361169576644897
24,74,0.518918,0.532806396484375
34,74,0.53100455,0.5378767848014832
39,74,0.5315207,0.5151180624961853
45,74,0.51441985,0.5358847379684448
59,74,0.42781672,0.46718651056289673
61,74,0.5031965,0.5319480299949646
66,74,0.52947545,0.5253369212150574
74,74,0.5279183,0.5262415409088135
81,74,0.48057887,0.48824506998062134
94,74,0.5338865,0.5333739519119263
105,74,0.5565213,0.5619283318519592
122,74,0.535625,0.5304878354072571
145,74,0.5217622,0.5359349846839905
151,74,0.5144437,0.5181961059570312
160,74,0.41918546,0.5188562870025635
171,74,0.50324816,0.5109679698944092
185,74,0.5679154,0.5509887933731079
191,74,0.56731284,0.5630467534065247
203,74,0.5159754,0.5442160367965698
205,74,0.4813583,0.514491617679596
221,74,0.5339935,0.5422113537788391
222,74,0.5329337,0.535880982875824
242,74,0.5606267,0.5535917282104492
278,74,0.54568374,0.5437003970146179
283,74,0.4988728,0.5020744800567627
287,74,0.51579785,0.5261199474334717
291,74,0.54610085,0.5258626341819763
313,74,0.45424566,0.4982391893863678
327,74,0.5387062,0.5311071276664734
338,74,0.5266075,0.5316972732543945
367,74,0.4926868,0.5219477415084839
369,74,0.5342178,0.5230610370635986
380,74,0.5277366,0.5000513792037964
391,74,0.5269542,0.5305477976799011
410,74,0.51141095,0.5335462689399719
416,74,0.53154176,0.5304571390151978
418,74,0.47786415,0.507400631904602
431,74,0.5329753,0.5519225001335144
451,74,0.48786134,0.5334329009056091
475,74,0.4859451,0.5328353643417358
479,74,0.570884,0.5427322387695312
481,74,0.55366856,0.538052499294281
485,74,0.49721548,0.4654783308506012
495,74,0.5490058,0.5246705412864685
528,74,0.52621406,0.5213603973388672
536,74,0.50168914,0.5235903859138489
551,74,0.55073,0.5291720628738403
565,74,0.5566238,0.5449250340461731
567,74,0.54876906,0.5393157005310059
571,74,0.5364054,0.5413466691970825
588,74,0.5368379,0.5428695678710938
600,74,0.55100733,0.5583347678184509
609,74,0.54534465,0.5135817527770996
624,74,0.54980344,0.5495034456253052
638,74,0.5567253,0.5558021068572998
649,74,0.5291168,0.5244554281234741
654,74,0.5485692,0.5497158169746399
656,74,0.5036187,0.5390627384185791
662,74,0.507437,0.5266752243041992
663,74,0.5334932,0.5310876369476318
676,74,0.5381501,0.5350256562232971
686,74,0.5463005,0.5314505100250244
687,74,0.53293836,0.5449017286300659
688,74,0.50188875,0.5292484164237976
696,74,0.51737756,0.5256932377815247
699,74,0.5531144,0.5291275382041931
706,74,0.5249809,0.5237717032432556
722,74,0.54122657,0.5262367725372314
725,74,0.42560032,0.48039740324020386
733,74,0.5323984,0.529662013053894
734,74,0.5838281,0.5846045017242432
751,74,0.48186275,0.5315515995025635
767,74,0.5533638,0.5265964269638062
775,74,0.5316902,0.5263534188270569
779,74,0.49525708,0.5088188648223877
787,74,0.5482675,0.5588155388832092
795,74,0.52755564,0.537704586982727
834,74,0.50787705,0.5389636158943176
841,74,0.51554525,0.5349521040916443
853,74,0.5153816,0.5235244035720825
887,74,0.52299184,0.529008686542511
895,74,0.4846359,0.5075737833976746
907,74,0.5166136,0.5129280090332031
918,74,0.53200185,0.5284918546676636
927,74,0.53551704,0.5383846163749695
13,75,0.38321203,0.3892108201980591
19,75,0.34913844,0.36046773195266724
33,75,0.39122766,0.48280638456344604
38,75,0.53349876,0.5570847392082214
54,75,0.44140252,0.4069022536277771
55,75,0.3783751,0.38313454389572144
63,75,0.6108699,0.6104629635810852
65,75,0.4960605,0.3982810378074646
72,75,0.474309,0.41991329193115234
89,75,0.47207555,0.4717647135257721
94,75,0.49131787,0.47886115312576294
99,75,0.35980892,0.3898305892944336
115,75,0.39823386,0.4225815534591675
122,75,0.41185087,0.4849222004413605
124,75,0.579256,0.5106587409973145
145,75,0.41770726,0.4723665714263916
158,75,0.397785,0.42461854219436646
166,75,0.51824075,0.5466232299804688
179,75,0.4848193,0.4053017795085907
184,75,0.4530574,0.44779133796691895
187,75,0.5768717,0.562443733215332
205,75,0.3905897,0.38987648487091064
229,75,0.4417835,0.4291735887527466
233,75,0.53839004,0.4988783597946167
238,75,0.4579332,0.513256847858429
242,75,0.4811511,0.47367438673973083
259,75,0.38500538,0.3861003816127777
263,75,0.3936794,0.36234068870544434
266,75,0.55530775,0.46770888566970825
270,75,0.5628804,0.5696195363998413
313,75,0.37396565,0.3950008153915405
317,75,0.5055245,0.4401893615722656
326,75,0.48266268,0.40413403511047363
339,75,0.34495777,0.34762924909591675
341,75,0.40218872,0.3923647105693817
347,75,0.38822985,0.3987465500831604
358,75,0.3712995,0.35725849866867065
367,75,0.38531563,0.41295501589775085
371,75,0.4685903,0.4089986979961395
401,75,0.511252,0.4855351746082306
434,75,0.41954687,0.45170795917510986
443,75,0.3972596,0.3670424222946167
449,75,0.4935935,0.494684636592865
477,75,0.5625588,0.4868190586566925
489,75,0.3825523,0.3867707848548889
525,75,0.41496205,0.39816737174987793
550,75,0.5538122,0.5701572895050049
560,75,0.45088515,0.5342013239860535
578,75,0.52762735,0.47257697582244873
583,75,0.4946714,0.4320094585418701
585,75,0.5859489,0.5569066405296326
586,75,0.3723977,0.37655705213546753
606,75,0.34676796,0.40318426489830017
636,75,0.45980555,0.4429752230644226
667,75,0.4494023,0.44299349188804626
713,75,0.47590914,0.46716025471687317
718,75,0.43827802,0.43518590927124023
725,75,0.38361832,0.38894715905189514
750,75,0.45307717,0.4900258779525757
776,75,0.4503708,0.45641782879829407
778,75,0.41292363,0.389900803565979
783,75,0.38763842,0.4034923315048218
863,75,0.34912884,0.43900367617607117
864,75,0.4400212,0.43224644660949707
875,75,0.38677928,0.3721912205219269
884,75,0.418511,0.4855582118034363
908,75,0.5855734,0.5484724044799805
910,75,0.41697147,0.4467696249485016
923,75,0.3953343,0.39636847376823425
933,75,0.35511506,0.3871811032295227
937,75,0.4511054,0.41623184084892273
939,75,0.38783768,0.36679232120513916
16,76,0.5697669,0.56821608543396
18,76,0.5385045,0.5413587689399719
24,76,0.52965134,0.5754470825195312
42,76,0.5643782,0.5483965873718262
108,76,0.5838254,0.5749649405479431
115,76,0.5736252,0.5632887482643127
136,76,0.56011814,0.5656870603561401
144,76,0.58261627,0.5767767429351807
167,76,0.559073,0.5508343577384949
196,76,0.53536457,0.5692225098609924
211,76,0.56102276,0.5644338726997375
231,76,0.56000876,0.5501043200492859
306,76,0.5645349,0.5691753625869751
376,76,0.5638424,0.5660945773124695
386,76,0.5657047,0.5866172313690186
395,76,0.553137,0.5571788549423218
426,76,0.5452188,0.5547705292701721
432,76,0.5663362,0.5597379207611084
452,76,0.55229586,0.5536015033721924
454,76,0.5533042,0.5573523640632629
505,76,0.5510101,0.5584316253662109
526,76,0.5664332,0.5555806756019592
542,76,0.5591724,0.5749887824058533
559,76,0.561182,0.562140703201294
596,76,0.55587363,0.55763840675354
631,76,0.5556826,0.5651493668556213
654,76,0.5750673,0.5747970342636108
665,76,0.5516597,0.5560226440429688
677,76,0.56204265,0.5606323480606079
756,76,0.56313735,0.5517535209655762
799,76,0.5621748,0.5608824491500854
820,76,0.5435286,0.5728797912597656
848,76,0.54475963,0.5612419843673706
876,76,0.5604397,0.5709905028343201
877,76,0.56957155,0.5612645149230957
884,76,0.55569816,0.5622071623802185
899,76,0.52763534,0.5601016879081726
902,76,0.5589135,0.5660955309867859
8,77,0.35825026,0.44310426712036133
10,77,0.5419666,0.5275293588638306
26,77,0.5284342,0.5296988487243652
28,77,0.5149213,0.566228985786438
32,77,0.3550171,0.4476897418498993
39,77,0.45052502,0.495482474565506
55,77,0.54245347,0.532196581363678
62,77,0.57661295,0.5623522400856018
70,77,0.5941015,0.5942854285240173
72,77,0.51861125,0.4915580749511719
77,77,0.5730978,0.5382730960845947
95,77,0.56873655,0.5575481653213501
98,77,0.37834895,0.4597543478012085
142,77,0.5288456,0.5642801523208618
156,77,0.55659723,0.5583958625793457
159,77,0.57344186,0.5654224753379822
173,77,0.5919041,0.5779919028282166
183,77,0.5607728,0.5535551905632019
190,77,0.53654265,0.549636721611023
222,77,0.5673187,0.5625177621841431
232,77,0.5394233,0.5158777832984924
233,77,0.588118,0.5833318829536438
238,77,0.5164132,0.5540139079093933
240,77,0.55376613,0.5736342668533325
241,77,0.55813134,0.5730009078979492
254,77,0.5985007,0.6018815040588379
274,77,0.44524905,0.4999575912952423
287,77,0.51980186,0.5267348885536194
291,77,0.57311964,0.5622421503067017
298,77,0.57309395,0.6017135381698608
300,77,0.5768191,0.5562366247177124
308,77,0.53105885,0.5485482811927795
309,77,0.61090493,0.5994385480880737
353,77,0.57972795,0.572040319442749
354,77,0.5670846,0.5627298951148987
371,77,0.5670809,0.5509759783744812
386,77,0.5879477,0.5615533590316772
388,77,0.5264119,0.5448108315467834
410,77,0.52891695,0.4468870162963867
412,77,0.53718144,0.5277314186096191
416,77,0.562854,0.5562627911567688
421,77,0.50931793,0.5166799426078796
438,77,0.55245686,0.5584033727645874
440,77,0.57273173,0.57167649269104
454,77,0.5385633,0.5528919100761414
465,77,0.55705863,0.5487269163131714
480,77,0.6017061,0.5915527939796448
486,77,0.51097614,0.49253731966018677
495,77,0.5111647,0.5812212824821472
524,77,0.48834053,0.516916036605835
