cell,drug,true_value,predicted_value
509,57,0.41521877,0.9165046811103821
510,57,0.57663715,0.9490968585014343
511,57,0.6205985,0.9506933093070984
512,57,0.33981305,0.893295407295227
514,57,0.33971608,0.926228940486908
517,57,0.67111206,0.9343359470367432
518,57,0.43448323,0.9142853617668152
519,57,0.667198,0.9334627985954285
520,57,0.73304176,0.9495857357978821
521,57,0.69510233,0.9351332783699036
522,57,0.5278832,0.9569031596183777
523,57,0.5122298,0.919579267501831
524,57,0.3053327,0.931720495223999
525,57,0.593609,0.9302218556404114
526,57,0.40008402,0.9451920390129089
527,57,0.31832293,0.9234717488288879
528,57,0.63687074,0.9387878775596619
529,57,0.715902,0.941693127155304
530,57,0.4819098,0.9203124642372131
531,57,0.35423467,0.9314185380935669
532,57,0.661875,0.9461619257926941
533,57,0.7200833,0.9413064122200012
534,57,0.5236614,0.9246075749397278
535,57,0.40990093,0.934165894985199
536,57,0.9172401,0.9245118498802185
537,57,0.7065193,0.9227299094200134
538,57,0.23078978,0.936468780040741
541,57,0.7601104,0.9408331513404846
542,57,0.71903086,0.9287905097007751
544,57,0.800326,0.9323460459709167
546,57,0.7606998,0.9451122283935547
547,57,0.62752765,0.9215286374092102
549,57,0.5454826,0.9404672980308533
550,57,0.9215872,0.926738440990448
551,57,0.73014444,0.9253727793693542
552,57,0.6892898,0.9482163786888123
553,57,0.7255076,0.9266958832740784
554,57,0.3680695,0.9369698166847229
556,57,0.43167055,0.9362106919288635
557,57,0.36483526,0.9525425434112549
558,57,0.8918536,0.9323663115501404
559,57,0.73551977,0.935769259929657
560,57,0.3836772,0.9427151083946228
561,57,0.7915205,0.9365409016609192
563,57,0.6965855,0.9673941135406494
564,57,0.37239188,0.9467009902000427
565,57,0.66211975,0.925700843334198
566,57,0.7204421,0.9290844798088074
567,57,0.52816486,0.9377126097679138
568,57,0.75057316,0.9378604888916016
569,57,0.8572807,0.9492747187614441
570,57,0.7596655,0.9127503037452698
571,57,0.8845435,0.949973464012146
572,57,0.9103585,0.960593581199646
573,57,0.6741931,0.9407975673675537
574,57,0.7014114,0.938480794429779
575,57,0.6272926,0.9289171099662781
576,57,0.9266786,0.9369555115699768
577,57,0.5760011,0.9342225193977356
578,57,0.6101071,0.9376713037490845
579,57,0.73919195,0.9389744997024536
580,57,0.7679435,0.9432076215744019
581,57,0.10963486,0.9384980201721191
582,57,0.5522441,0.9386448264122009
583,57,0.51698905,0.9456720948219299
584,57,0.30075338,0.9462541937828064
585,57,0.5196936,0.9256647229194641
586,57,0.5301687,0.9592685103416443
587,57,0.64814276,0.9397935271263123
588,57,0.6844682,0.932395875453949
589,57,0.380477,0.9354973435401917
590,57,0.6575153,0.9523633122444153
592,57,0.69880456,0.9342767000198364
593,57,0.4433599,0.945516049861908
594,57,0.3723845,0.9402256608009338
595,57,0.70527226,0.9242461323738098
596,57,0.54281014,0.9504725337028503
597,57,0.38125458,0.9446105360984802
598,57,0.28106603,0.9551273584365845
599,57,0.6020192,0.9491925835609436
600,57,0.57050186,0.9351106286048889
601,57,0.7982504,0.9482702612876892
602,57,0.84119385,0.9389470815658569
603,57,0.5183026,0.9343843460083008
604,57,0.79967386,0.9367026686668396
605,57,0.808933,0.9190568327903748
606,57,0.31132823,0.9367690682411194
607,57,0.8468639,0.9545705914497375
608,57,0.8260469,0.9308764338493347
609,57,0.7970518,0.9398754239082336
610,57,0.38857466,0.962121307849884
611,57,0.38475445,0.9363006949424744
612,57,0.5030141,0.947397768497467
613,57,0.9490396,0.9464535117149353
614,57,0.6735562,0.9418157935142517
616,57,0.748835,0.934438169002533
617,57,0.39439264,0.9304219484329224
618,57,0.5467556,0.943013608455658
619,57,0.86298484,0.9322752952575684
620,57,0.6520103,0.9396223425865173
621,57,0.38888463,0.9384109377861023
623,57,0.6563686,0.949368417263031
624,57,0.64181226,0.9235026240348816
625,57,0.44422066,0.9648292660713196
627,57,0.49374098,0.9394858479499817
628,57,0.60038173,0.934842050075531
629,57,0.4724855,0.9467160105705261
630,57,0.8511485,0.9352647066116333
631,57,0.6176899,0.9359093308448792
632,57,0.89866275,0.9461294412612915
633,57,0.80867684,0.9371257424354553
634,57,0.49796116,0.9596744179725647
635,57,0.47652316,0.9354140162467957
636,57,0.80207115,0.9470430016517639
637,57,0.8013279,0.9356534481048584
638,57,0.88796365,0.9311080574989319
639,57,0.790127,0.909157395362854
640,57,0.95957893,0.927520215511322
641,57,0.77561593,0.9295415282249451
642,57,0.8432095,0.9272269606590271
643,57,0.51230544,0.9235633611679077
644,57,0.6271852,0.9468963742256165
645,57,0.8520748,0.9341098070144653
647,57,0.7291706,0.945385754108429
648,57,0.5646401,0.9381175637245178
649,57,0.7164174,0.9487949013710022
652,57,0.8945079,0.9322759509086609
653,57,0.9535969,0.9332840442657471
654,57,0.87243974,0.9488793015480042
655,57,0.58790606,0.9539870619773865
656,57,0.7969614,0.9260439872741699
657,57,0.3564359,0.9261444807052612
658,57,0.39182064,0.9140698313713074
659,57,0.57937145,0.938713788986206
660,57,0.64603585,0.9399980306625366
661,57,0.44773284,0.9447936415672302
662,57,0.43883625,0.91010981798172
663,57,0.6570505,0.9202592968940735
664,57,0.27058846,0.9493560194969177
665,57,0.44373697,0.9304617643356323
666,57,0.7587833,0.9574283957481384
667,57,0.79050267,0.9387509226799011
668,57,0.5511023,0.9584953784942627
671,57,0.73430824,0.9338204264640808
672,57,0.57985884,0.9427196979522705
674,57,0.62268466,0.9478902816772461
675,57,0.5129993,0.9428395628929138
676,57,0.24144614,0.9261524677276611
677,57,0.4275538,0.937358558177948
679,57,0.7706384,0.9385527968406677
680,57,0.9666079,0.9477108120918274
681,57,0.9033036,0.9541782736778259
682,57,0.85198456,0.93979412317276
683,57,0.4902508,0.9328545331954956
684,57,0.54483515,0.9437550902366638
685,57,0.48303992,0.9534035325050354
686,57,0.49384242,0.9480339884757996
687,57,0.19668664,0.9316230416297913
688,57,0.7064198,0.9338722825050354
689,57,0.40182585,0.9686428904533386
690,57,0.17391232,0.9511141777038574
694,57,0.6584313,0.944782018661499
697,57,0.44087636,0.9482722878456116
698,57,0.37451982,0.9297873377799988
699,57,0.53116834,0.9380439519882202
700,57,0.62813735,0.9652848839759827
701,57,0.7375668,0.9282205700874329
703,57,0.65245956,0.9327099919319153
704,57,0.8722957,0.9282746315002441
705,57,0.4788139,0.9263803362846375
706,57,0.2674558,0.9436586499214172
707,57,0.5962515,0.9331996440887451
708,57,0.91968995,0.9414487481117249
709,57,0.3382167,0.9330654144287109
710,57,0.36869204,0.9518877863883972
711,57,0.5788963,0.9426615238189697
712,57,0.6285906,0.9531751275062561
713,57,0.48163137,0.9339224696159363
714,57,0.64890397,0.9617802500724792
715,57,0.6895848,0.9392868876457214
716,57,0.71015906,0.9326247572898865
717,57,0.5062566,0.9490922689437866
718,57,0.8491114,0.9398247003555298
719,57,0.5475618,0.9306084513664246
720,57,0.2832291,0.9293518662452698
721,57,0.9060517,0.937338650226593
722,57,0.6649038,0.939003050327301
723,57,0.941895,0.9309301376342773
724,57,0.5918807,0.9557958245277405
725,57,0.78927463,0.9481887221336365
726,57,0.45278955,0.9467710852622986
728,57,0.39161077,0.940333902835846
729,57,0.54479283,0.9248297810554504
730,57,0.45892704,0.9004292488098145
731,57,0.7333623,0.9510787129402161
732,57,0.47799233,0.9512817859649658
733,57,0.931754,0.9539759755134583
735,57,0.63741934,0.9336129426956177
736,57,0.41033527,0.9176681637763977
737,57,0.9440374,0.9359874725341797
743,57,0.6470786,0.9200538396835327
745,57,0.7204518,0.9367838501930237
746,57,0.6437581,0.9447241425514221
747,57,0.5172335,0.9394212365150452
748,57,0.56607634,0.927198588848114
749,57,0.7843833,0.9422442317008972
750,57,0.74575794,0.9483382701873779
751,57,0.8076215,0.9252721667289734
752,57,0.73636675,0.9283835887908936
753,57,0.6645052,0.950187623500824
754,57,0.8721221,0.9436300992965698
755,57,0.55198395,0.9407215118408203
756,57,0.7945283,0.942375123500824
757,57,0.6509022,0.9208706617355347
758,57,0.85636294,0.9462041258811951
759,57,0.6526156,0.9332543015480042
760,57,0.58574253,0.9161583185195923
761,57,0.5404876,0.9519091844558716
762,57,0.74477094,0.9322956204414368
763,57,0.53313726,0.9353154301643372
764,57,0.86987025,0.9152708649635315
765,57,0.19288258,0.9354572892189026
766,57,0.49110803,0.9517313241958618
767,57,0.6421879,0.9294416904449463
768,57,0.70673805,0.9267013669013977
769,57,0.66915965,0.9243001341819763
770,57,0.47418028,0.9469099044799805
771,57,0.55242604,0.9365575313568115
772,57,0.8368917,0.9159443378448486
773,57,0.7703124,0.933235228061676
774,57,0.19850935,0.9460789561271667
775,57,0.73349524,0.9642227292060852
776,57,0.6899532,0.9423368573188782
777,57,0.68265826,0.9432731866836548
778,57,0.8257592,0.9577997922897339
779,57,0.66167724,0.9580152630805969
780,57,0.38202047,0.9299026131629944
781,57,0.87059754,0.9266564846038818
782,57,0.8073503,0.9331755042076111
783,57,0.44430238,0.955947995185852
784,57,0.5648878,0.9555229544639587
785,57,0.5706406,0.9519404768943787
786,57,0.5426668,0.9629198908805847
787,57,0.77314585,0.9279712438583374
788,57,0.69131464,0.9305347800254822
789,57,0.25200984,0.920599102973938
790,57,0.6452098,0.9435795545578003
791,57,0.43463567,0.9556652903556824
792,57,0.7529875,0.9426400065422058
793,57,0.51489556,0.9451165199279785
794,57,0.85532796,0.9495316743850708
795,57,0.7132905,0.9320992827415466
798,57,0.3192266,0.9578278660774231
799,57,0.4042084,0.9507820010185242
800,57,0.34339026,0.9394026398658752
801,57,0.8444772,0.9447430968284607
802,57,0.7971618,0.9372687935829163
803,57,0.94379157,0.9394118189811707
804,57,0.60905105,0.936191737651825
805,57,0.5317262,0.9407943487167358
806,57,0.6183323,0.9522752165794373
809,57,0.4577548,0.9489057660102844
811,57,0.35238898,0.9193297028541565
812,57,0.64784145,0.9406726956367493
813,57,0.74549186,0.9293387532234192
814,57,0.84962785,0.9258762001991272
815,57,0.49240005,0.951980710029602
816,57,0.6142911,0.9470410346984863
817,57,0.507236,0.9293109774589539
818,57,0.72462225,0.964400589466095
819,57,0.496163,0.9376199245452881
821,57,0.5145343,0.9338318109512329
822,57,0.8419063,0.9240247011184692
823,57,0.87647533,0.9316638112068176
824,57,0.4518599,0.9515071511268616
825,57,0.5621273,0.9454215168952942
826,57,0.83446705,0.9500995874404907
829,57,0.43650326,0.95414799451828
830,57,0.55795574,0.9501715302467346
831,57,0.54563886,0.9425497055053711
833,57,0.4644041,0.9529730677604675
834,57,0.33659133,0.9470313191413879
835,57,0.8048356,0.9338021874427795
838,57,0.7914266,0.9172527194023132
839,57,0.8728828,0.9293448328971863
841,57,0.31725717,0.9177502989768982
842,57,0.6080007,0.9413716197013855
843,57,0.05230216,0.9546736478805542
844,57,0.40320957,0.9326863884925842
845,57,0.44817364,0.9359548091888428
846,57,0.06962517,0.9303181171417236
847,57,0.120414525,0.9222732186317444
848,57,0.3995356,0.9345688223838806
849,57,0.5802876,0.9543771147727966
850,57,0.8229167,0.9394704699516296
851,57,0.17559792,0.91526198387146
853,57,0.49822402,0.9269582629203796
854,57,0.40340206,0.9440706372261047
855,57,0.73885214,0.927585780620575
857,57,0.3958025,0.9467633366584778
858,57,0.6160436,0.9565487504005432
859,57,0.90807503,0.9430660009384155
860,57,0.6775361,0.9215216040611267
861,57,0.7231953,0.9403769373893738
862,57,0.49494547,0.9560335874557495
863,57,0.41624835,0.9637748599052429
864,57,0.5797625,0.9561250805854797
865,57,0.7970575,0.9276071190834045
866,57,0.7589671,0.9583415985107422
867,57,0.78530097,0.9399145245552063
868,57,0.77479774,0.9312488436698914
869,57,0.40008873,0.9582169651985168
870,57,0.4098652,0.9307994246482849
871,57,0.65905213,0.9330570697784424
872,57,0.6347055,0.9500702619552612
873,57,0.7877854,0.9385490417480469
874,57,0.83572525,0.931709885597229
875,57,0.3561885,0.9494046568870544
876,57,0.59366125,0.9486610293388367
877,57,0.23929588,0.9526272416114807
878,57,0.7918047,0.9364171624183655
879,57,0.53627145,0.9444594979286194
880,57,0.91631645,0.920295774936676
881,57,0.8915856,0.9609141945838928
882,57,0.64056116,0.9527852535247803
883,57,0.9113756,0.9328705072402954
884,57,0.8921488,0.9355316758155823
886,57,0.59003085,0.9506463408470154
887,57,0.6302231,0.9425056576728821
888,57,0.64167714,0.9531734585762024
889,57,0.5925552,0.9526819586753845
890,57,0.47543055,0.9245019555091858
891,57,0.482558,0.9435519576072693
893,57,0.79132944,0.9342791438102722
894,57,0.71463454,0.9450438618659973
895,57,0.7181353,0.924342691898346
896,57,0.7193353,0.952494204044342
897,57,0.7188214,0.9498235583305359
898,57,0.9062122,0.9456993341445923
899,57,0.69343245,0.9499974846839905
900,57,0.6844294,0.9306073188781738
901,57,0.84219044,0.9354646801948547
902,57,0.84076184,0.9306820034980774
903,57,0.24206659,0.9329653382301331
904,57,0.5541434,0.9337422251701355
905,57,0.46569073,0.9474452137947083
906,57,0.2981184,0.9428057074546814
907,57,0.9220696,0.9284178614616394
908,57,0.59344757,0.9267398715019226
909,57,0.27987552,0.9448449611663818
910,57,0.43593305,0.9380173683166504
911,57,0.8649813,0.9533876180648804
912,57,0.68501484,0.943676769733429
913,57,0.86716473,0.9413020610809326
915,57,0.2537776,0.9292029738426208
916,57,0.4673508,0.9393171668052673
917,57,0.5381405,0.938460648059845
918,57,0.46581978,0.9484676122665405
919,57,0.69397527,0.9295982718467712
920,57,0.81949246,0.9456883668899536
921,57,0.8441548,0.9325974583625793
922,57,0.89843076,0.926716148853302
923,57,0.4769823,0.9508829116821289
924,57,0.43778113,0.9331598877906799
926,57,0.7133996,0.9548182487487793
927,57,0.4944345,0.9128440618515015
928,57,0.8752949,0.9379506707191467
929,57,0.44068864,0.9652706980705261
931,57,0.5928139,0.9472140669822693
932,57,0.397098,0.9513124227523804
933,57,0.67939335,0.9545333981513977
934,57,0.7798419,0.9379513263702393
935,57,0.48301202,0.9209629893302917
936,57,0.6334546,0.9536343216896057
937,57,0.4407591,0.9407661557197571
938,57,0.59547776,0.9368884563446045
939,57,0.322474,0.9439598917961121
940,57,0.96935487,0.9233741164207458
941,57,0.83999693,0.9352422952651978
942,57,0.848439,0.9362961649894714
944,57,0.63864857,0.9513005614280701
946,57,0.13973382,0.9439981579780579
0,58,0.66928434,0.2989082932472229
1,58,0.7013103,0.4290533661842346
2,58,0.7858016,0.38342756032943726
3,58,0.55901355,0.7219852209091187
4,58,0.7342037,0.38367959856987
5,58,0.2962752,0.3699016869068146
6,58,0.62298846,0.2700827419757843
7,58,0.6963032,0.33475935459136963
8,58,0.7350859,0.3165922462940216
10,58,0.493905,0.2820698618888855
11,58,0.76293164,0.4321760833263397
12,58,0.54533416,0.3526437282562256
13,58,0.74639046,0.4461929500102997
15,58,0.49423835,0.21620601415634155
16,58,0.8117965,0.4188816249370575
17,58,0.77728266,0.3928487300872803
18,58,0.99388725,0.46245408058166504
19,58,0.6521662,0.2313416451215744
20,58,0.71610624,0.40819939970970154
21,58,0.88003844,0.4353298842906952
22,58,0.6564486,0.3012678623199463
23,58,0.5286392,0.33998364210128784
24,58,0.3968982,0.9721570014953613
25,58,0.6023186,0.45400774478912354
27,58,0.9157421,0.8266417384147644
28,58,0.8854962,0.3908328711986542
29,58,0.90110755,0.4481046497821808
30,58,0.55327636,0.2865965664386749
31,58,0.8328706,0.5078088045120239
32,58,0.77481496,0.3962603211402893
33,58,0.87621826,0.5688430070877075
34,58,0.7579994,0.6564667820930481
35,58,0.793302,0.4740583896636963
36,58,0.988368,0.6275980472564697
37,58,0.6284234,0.45017558336257935
38,58,0.8184745,0.9319095611572266
39,58,0.6120947,0.4413140118122101
40,58,0.66694903,0.48244011402130127
41,58,0.9679181,0.34338757395744324
42,58,0.50380236,0.2867000997066498
43,58,0.6583241,0.9106928110122681
44,58,0.7040092,0.4011288583278656
45,58,0.9873267,0.5806543827056885
48,58,0.76757014,0.42504051327705383
49,58,0.7252281,0.8257911205291748
50,58,0.645716,0.6958662271499634
52,58,0.38851312,0.231262668967247
54,58,0.8532645,0.6856693029403687
56,58,0.6616427,0.8174353837966919
57,58,0.3741236,0.657307505607605
59,58,0.49990773,0.7045865654945374
60,58,0.6726623,0.4439445436000824
61,58,0.7189161,0.6646242141723633
62,58,0.9031492,0.878411054611206
63,58,0.9778523,0.993083119392395
64,58,0.6738108,0.7222894430160522
65,58,0.6370593,0.6604852080345154
66,58,0.7229812,0.5413575172424316
67,58,0.69459003,0.35502055287361145
68,58,0.6564808,0.7891197204589844
69,58,0.79533273,0.8852037787437439
70,58,0.9349646,0.5490238070487976
71,58,0.46307877,0.48609858751296997
72,58,0.9476388,0.8529442548751831
73,58,0.41636273,0.4059586524963379
74,58,0.86621314,0.7002914547920227
75,58,0.7172903,0.6983108520507812
76,58,0.7326873,0.542392373085022
78,58,0.39757138,0.3700379729270935
79,58,0.54197717,0.5200576782226562
80,58,0.45262104,0.4183722734451294
81,58,0.6599727,0.4377049505710602
82,58,0.7413875,0.26764142513275146
84,58,0.45658424,0.3888951539993286
85,58,0.25250578,0.8035975694656372
86,58,0.75943613,0.4970056414604187
87,58,0.94793683,0.5257165431976318
88,58,0.7556273,0.585841178894043
91,58,0.9688983,0.8057956695556641
92,58,0.87749374,0.38684192299842834
93,58,0.9280769,0.785044252872467
94,58,0.70053124,0.7108438014984131
95,58,0.8324572,0.7941473126411438
96,58,0.873546,0.5220359563827515
97,58,0.9888471,0.9650523066520691
98,58,0.7761975,0.37455153465270996
99,58,0.79429,0.45059269666671753
100,58,0.5464575,0.33718764781951904
102,58,0.5746043,0.38592854142189026
103,58,0.98878884,0.6641231775283813
104,58,0.8404336,0.2803938090801239
105,58,0.9057777,0.9875075221061707
106,58,0.8273004,0.790907621383667
107,58,0.7074554,0.970488965511322
108,58,0.98180586,1.0318803787231445
109,58,0.9484668,0.8155500888824463
110,58,0.8710764,0.9188593626022339
111,58,0.9612121,0.6736725568771362
112,58,0.8777099,0.26829415559768677
113,58,0.93286985,0.37208810448646545
114,58,0.99293727,0.7649434804916382
115,58,0.9342081,0.562968909740448
116,58,0.91688955,0.9051071405410767
117,58,0.72228867,0.3264750838279724
118,58,0.83905494,0.5699053406715393
119,58,0.93030745,0.6873858571052551
120,58,0.9223419,0.9578045010566711
122,58,0.44847998,0.4162198603153229
123,58,0.8149094,0.8804758787155151
126,58,0.70428896,0.42150139808654785
127,58,0.9596903,0.6222611665725708
131,58,0.9655444,0.8053622245788574
132,58,0.95312434,0.8718755841255188
133,58,0.9245264,0.8930603265762329
134,58,0.77018875,0.7757813930511475
135,58,0.90699023,0.8051859140396118
137,58,0.8601833,0.6283842325210571
138,58,0.821102,0.32394689321517944
139,58,0.69213355,0.67634516954422
140,58,0.84444594,0.5491325855255127
141,58,0.89740163,0.30756109952926636
142,58,0.9569274,1.0253345966339111
143,58,0.641629,0.7197080254554749
144,58,0.5972694,0.7154580354690552
145,58,0.79923445,0.5236117839813232
146,58,0.6536702,0.7588697671890259
147,58,0.83275574,0.8419052362442017
148,58,0.60281867,0.48096945881843567
149,58,0.7098191,0.9512554407119751
150,58,0.92563236,0.8432852625846863
151,58,0.34653294,0.3977048099040985
152,58,0.89083385,0.9887574911117554
153,58,0.53904164,0.2145451009273529
154,58,0.99137557,0.6774110198020935
155,58,0.7452008,0.5866982936859131
156,58,0.6416042,0.4802349805831909
157,58,0.9779761,0.3411933183670044
158,58,0.57832915,0.44508978724479675
159,58,0.79232335,0.930957019329071
160,58,0.8178835,0.6831818222999573
161,58,0.6176423,0.5184451341629028
162,58,0.9002346,0.9648305177688599
163,58,0.79325235,0.8519643545150757
164,58,0.52807295,0.38717782497406006
165,58,0.9889461,0.8809283375740051
166,58,0.9814293,0.9911484122276306
167,58,0.96872187,0.49946683645248413
168,58,0.79298437,0.4923032522201538
169,58,0.58022887,0.9301851391792297
170,58,0.8139815,0.38490572571754456
171,58,0.66106737,0.5731607675552368
172,58,0.8784768,0.5358344316482544
173,58,0.81702,0.3924015760421753
174,58,0.9384611,0.35395127534866333
175,58,0.9849445,0.9753925204277039
176,58,0.9915366,0.42288267612457275
177,58,0.594129,0.41627517342567444
178,58,0.5099872,0.9442620277404785
179,58,0.79919684,0.7264004945755005
181,58,0.56770074,0.6381030082702637
182,58,0.8920105,0.3132134974002838
183,58,0.5724863,0.5706812143325806
184,58,0.73470664,0.6224600076675415
185,58,0.9311279,0.7861462831497192
186,58,0.8802041,0.7927771806716919
187,58,0.7759385,0.8723702430725098
188,58,0.7553521,0.7350451946258545
189,58,0.59261703,0.7012529373168945
190,58,0.63104653,0.33802756667137146
191,58,0.82800126,0.8520505428314209
192,58,0.7982541,0.454253226518631
193,58,0.5830114,0.5396125912666321
194,58,0.7292198,0.710930585861206
195,58,0.67438424,0.2782864570617676
197,58,0.64244586,0.25711506605148315
198,58,0.5614989,0.7692899703979492
199,58,0.83623457,0.676832914352417
200,58,0.44386718,0.44231170415878296
201,58,0.52779156,0.3337957262992859
202,58,0.8236411,0.5441718101501465
203,58,0.8101244,0.676977276802063
204,58,0.6706949,0.20472891628742218
205,58,0.54098797,0.43649154901504517
206,58,0.670518,0.8349194526672363
207,58,0.76142734,0.37052133679389954
208,58,0.6061741,0.6875985860824585
210,58,0.9667083,0.3893231749534607
211,58,0.6246538,0.26142334938049316
212,58,0.7961226,0.7309399247169495
213,58,0.8607857,0.6234477162361145
214,58,0.9885878,0.9005823135375977
215,58,0.9182576,0.8136455416679382
216,58,0.96716535,0.3499040901660919
217,58,0.5871424,0.46096622943878174
218,58,0.89813554,0.3784187436103821
219,58,0.4902718,0.567952573299408
220,58,0.43736702,0.6418261528015137
221,58,0.882043,0.9398261904716492
222,58,0.8282912,0.8329323530197144
223,58,0.8096597,0.3666541278362274
224,58,0.6530062,0.6458654403686523
225,58,0.88613445,0.4240049123764038
226,58,0.8283986,0.803259551525116
228,58,0.78798604,0.6750483512878418
229,58,0.91968924,0.6824920177459717
231,58,0.9849648,0.7774381041526794
232,58,0.45721358,0.33905869722366333
233,58,0.57364035,0.8774651288986206
234,58,0.6978985,0.7683382630348206
236,58,0.9264946,0.5964012742042542
237,58,0.52234083,0.2762729525566101
239,58,0.8933655,0.7393323183059692
241,58,0.7691561,0.5665218234062195
242,58,0.9569707,0.7186340093612671
243,58,0.80114144,0.9669352173805237
244,58,0.6914067,0.9212732911109924
249,58,0.9396459,0.7742032408714294
250,58,0.80598176,0.4470168948173523
251,58,0.7073767,0.3714742660522461
252,58,0.79412585,0.6203912496566772
253,58,0.6855592,0.2701566219329834
254,58,0.8959763,0.8969064950942993
255,58,0.90148705,0.3763309717178345
256,58,0.8730619,0.6383546590805054
257,58,0.9905476,0.6768004894256592
258,58,0.48484737,0.5917208194732666
259,58,0.9481113,0.508806049823761
260,58,0.56206375,0.5490732789039612
262,58,0.8469068,0.7563827037811279
263,58,0.328662,0.24043375253677368
264,58,0.9523219,0.6952321529388428
265,58,0.82953507,0.6359577775001526
266,58,0.8975718,0.8476550579071045
267,58,0.71875983,0.8868196606636047
268,58,0.5890607,0.9297356009483337
269,58,0.88908803,0.733092725276947
270,58,0.95195967,0.9296647906303406
271,58,0.9178133,0.8464398384094238
272,58,0.97495484,0.7560692429542542
273,58,0.95830697,0.571373462677002
276,58,0.8535162,0.6217314004898071
277,58,0.8646081,0.7423009872436523
278,58,0.9716136,0.8481248021125793
279,58,0.74700767,0.6881853342056274
280,58,0.9641756,0.7900453209877014
281,58,0.7738698,0.30837902426719666
282,58,0.8242119,0.42880871891975403
283,58,0.6703619,0.7444722652435303
285,58,0.57572895,0.4906507730484009
286,58,0.9796498,0.7173954844474792
287,58,0.5904733,0.6075704097747803
288,58,0.8132023,0.8059225082397461
289,58,0.8259486,0.7441114187240601
290,58,0.72054493,0.5714946389198303
291,58,0.7394798,0.36418986320495605
292,58,0.6095947,0.2392701655626297
293,58,0.46912977,0.17582613229751587
294,58,0.9267976,0.7318505644798279
295,58,0.83576727,0.5526403188705444
297,58,0.9114773,0.3862919211387634
298,58,0.54366404,0.6364367008209229
300,58,0.49390966,0.49206113815307617
301,58,0.6731089,0.31078392267227173
302,58,0.7770574,0.6180419921875
303,58,0.576153,0.1807376593351364
307,58,0.7276792,0.9702239632606506
308,58,0.5695528,0.4011729955673218
309,58,0.8989053,0.8654963970184326
310,58,0.8663464,0.6717530488967896
312,58,0.87606215,0.888247013092041
313,58,0.49548626,0.30352628231048584
315,58,0.7397189,0.919921338558197
316,58,0.39964148,0.5347045660018921
317,58,0.9158377,0.7794150710105896
318,58,0.44050872,0.15825271606445312
319,58,0.92908883,0.9937582612037659
320,58,0.87338835,0.8214569091796875
321,58,0.92278415,0.6280789375305176
323,58,0.76107144,0.3673109710216522
324,58,0.6791994,0.5844838619232178
325,58,0.8639592,0.9631816744804382
327,58,0.7668376,0.5137019753456116
328,58,0.8839849,0.8089962005615234
329,58,0.8748032,0.6897442936897278
330,58,0.65576357,0.8401756286621094
331,58,0.73093265,0.9199911952018738
332,58,0.7609488,0.6072194576263428
333,58,0.7536999,0.42561575770378113
334,58,0.5726157,0.2449454963207245
335,58,0.87505287,0.39721226692199707
336,58,0.8275884,0.4112076163291931
337,58,0.6030289,0.33796483278274536
338,58,0.7635769,0.8028172254562378
339,58,0.4987927,0.09811198711395264
340,58,0.99354666,0.8772245049476624
342,58,0.9483393,0.4154250919818878
343,58,0.6451113,0.6134701371192932
344,58,0.6885811,0.341741681098938
346,58,0.6816218,0.7195895910263062
347,58,0.9324601,0.4816693663597107
350,58,0.73796207,0.48762667179107666
351,58,0.82491565,0.31667208671569824
352,58,0.80344784,0.6106134057044983
353,58,0.6778798,0.5996682047843933
354,58,0.76361585,0.41758763790130615
355,58,0.6916011,0.49049580097198486
356,58,0.91687137,0.9258029460906982
357,58,0.7888561,0.6564046740531921
358,58,0.36235103,0.2880121171474457
359,58,0.6291377,0.8291535377502441
360,58,0.53582376,0.4310212731361389
361,58,0.52768683,0.47497886419296265
362,58,0.9258655,0.5913515686988831
363,58,0.7838127,0.6610724329948425
364,58,0.9578532,0.4820411801338196
365,58,0.9176004,0.4687822163105011
366,58,0.97884434,0.44451799988746643
367,58,0.88423294,0.5151761770248413
368,58,0.69752765,0.9438610672950745
369,58,0.80780673,0.8310490846633911
370,58,0.92062086,0.7029926776885986
371,58,0.54947555,0.7933900952339172
373,58,0.8802862,0.4265933930873871
374,58,0.877054,0.31269192695617676
375,58,0.906007,0.7256776094436646
376,58,0.9506742,0.7366470694541931
377,58,0.9447219,0.8168028593063354
378,58,0.9117942,0.7466092705726624
379,58,0.95017046,0.7789044380187988
380,58,0.8348472,0.7890245914459229
381,58,0.9085538,0.6185832023620605
382,58,0.94845957,0.35607093572616577
383,58,0.68284285,0.7787547707557678
385,58,0.66790134,0.4078254997730255
386,58,0.56885237,0.8049041628837585
387,58,0.85510844,0.8078781962394714
388,58,0.99439245,0.4814677834510803
389,58,0.7559975,0.5776301622390747
390,58,0.57966757,0.3445793092250824
391,58,0.89748317,0.8347553014755249
392,58,0.95816576,0.9408301711082458
393,58,0.7570871,0.7913176417350769
394,58,0.96893036,0.5382855534553528
395,58,0.7285915,0.7075421810150146
396,58,0.73506093,0.6700441241264343
397,58,0.5784101,0.4919561743736267
398,58,0.75175965,0.8177898526191711
399,58,0.41347936,0.21509197354316711
400,58,0.79572886,0.3766392171382904
402,58,0.8400665,0.5325846076011658
403,58,0.88149923,0.674161434173584
406,58,0.9266046,0.8628649115562439
408,58,0.6259726,0.3916463255882263
409,58,0.90522027,0.8813362121582031
410,58,0.92167866,0.5738806128501892
411,58,0.86140496,0.5399490594863892
412,58,0.9259142,0.7883801460266113
413,58,0.9163031,0.8541876673698425
414,58,0.62172675,0.2964293956756592
