cell,drug,true_value,predicted_value
705,72,0.95556146,0.9115763902664185
706,72,0.99533355,0.9364322423934937
707,72,0.94937307,0.8895898461341858
708,72,0.9958717,0.9859322309494019
709,72,0.9962416,0.8949275016784668
710,72,0.96186143,0.906490683555603
711,72,0.97888035,0.9311395883560181
712,72,0.9760471,0.9496275186538696
713,72,0.91041386,0.9270875453948975
714,72,0.95651597,0.9498177766799927
715,72,0.9605813,0.9569175243377686
716,72,0.90024686,0.9360580444335938
717,72,0.95773226,0.9371203780174255
718,72,0.92773074,0.9359310269355774
719,72,0.9551742,0.9298495054244995
720,72,0.8434893,0.9428715705871582
721,72,0.9885529,0.9686276912689209
722,72,0.9753642,0.9681206345558167
723,72,0.98760605,0.9388833045959473
724,72,0.9842725,0.9180184006690979
725,72,0.95435053,0.9320286512374878
726,72,0.981129,0.9680811166763306
727,72,0.9874617,0.9511641263961792
728,72,0.98613816,0.8961514830589294
729,72,0.98148406,0.9399042129516602
730,72,0.8837357,0.8719801306724548
731,72,0.98192257,0.970170795917511
732,72,0.97128516,0.9686594605445862
733,72,0.9220582,0.9187086820602417
734,72,0.9185714,0.9346087574958801
735,72,0.9911525,0.9514275789260864
736,72,0.98542005,0.884829580783844
737,72,0.99406624,0.977854311466217
738,72,0.9138156,0.9093313813209534
739,72,0.98655146,0.9634197354316711
740,72,0.9559971,0.9288756847381592
741,72,0.9507468,0.8970409631729126
742,72,0.8815814,0.8898568153381348
743,72,0.92926294,0.9327800273895264
745,72,0.983674,0.9744132161140442
746,72,0.9770451,0.9259458184242249
747,72,0.9593607,0.9083132743835449
748,72,0.90474474,0.9252830743789673
749,72,0.9844141,0.9588078856468201
750,72,0.94580114,0.9628156423568726
751,72,0.9562329,0.9400436878204346
752,72,0.89833194,0.9024326801300049
753,72,0.9369766,0.9433889389038086
754,72,0.99193203,0.9560994505882263
755,72,0.9447417,0.9272844791412354
756,72,0.98348165,0.9076377153396606
757,72,0.975138,0.9389482140541077
758,72,0.9886069,0.9405981302261353
759,72,0.9299599,0.9197750091552734
760,72,0.98059976,0.9455083608627319
761,72,0.9755122,0.9304478168487549
762,72,0.9743911,0.9201345443725586
763,72,0.97435516,0.8855238556861877
764,72,0.96636546,0.907184362411499
765,72,0.94981796,0.8761945962905884
766,72,0.9582196,0.9274392127990723
767,72,0.95798296,0.9487043619155884
768,72,0.84931964,0.9210100769996643
769,72,0.9698513,0.8901232481002808
770,72,0.9771009,0.9758832454681396
771,72,0.9216786,0.9350924491882324
772,72,0.96608365,0.9235566854476929
773,72,0.9900786,0.9660635590553284
774,72,0.97616154,0.8912622332572937
775,72,0.9945757,0.9777528047561646
776,72,0.9779263,0.9424900412559509
777,72,0.966238,0.9256048202514648
778,72,0.99807465,0.9638152718544006
779,72,0.97488356,0.9652724862098694
780,72,0.9401382,0.9204843640327454
782,72,0.98927116,0.9774584174156189
783,72,0.9829061,0.9383848905563354
784,72,0.9732997,0.9286627173423767
785,72,0.98589385,0.9387375116348267
786,72,0.97789,0.9496593475341797
787,72,0.86902773,0.9091771841049194
788,72,0.99106735,0.9592195153236389
789,72,0.4732713,0.7996655702590942
790,72,0.9881306,0.9832321405410767
791,72,0.9891113,0.9574835300445557
792,72,0.9877012,0.9396528601646423
793,72,0.97662157,0.9261189103126526
794,72,0.95161486,0.9637948274612427
795,72,0.94463414,0.9168990850448608
797,72,0.9739588,0.9221336245536804
798,72,0.98676205,0.9669888019561768
799,72,0.9881115,0.9069191813468933
800,72,0.9796696,0.9355891942977905
801,72,0.99081475,0.9803143739700317
802,72,0.98746556,0.9561933279037476
803,72,0.89799875,0.9388625025749207
804,72,0.9646044,0.9519668221473694
805,72,0.9101814,0.9380921125411987
806,72,0.9762418,0.9381780624389648
808,72,0.98359567,0.9590535163879395
809,72,0.964161,0.9414076805114746
810,72,0.98825926,0.9582021832466125
811,72,0.89771503,0.9378834962844849
812,72,0.96199995,0.9428601861000061
813,72,0.98784375,0.9492905139923096
814,72,0.9815349,0.9573944807052612
815,72,0.9625925,0.9384323358535767
816,72,0.9558712,0.9211794137954712
817,72,0.97776914,0.9136435389518738
818,72,0.99036515,0.9597682952880859
819,72,0.9820908,0.9792808294296265
821,72,0.97868466,0.9170786738395691
822,72,0.9606749,0.9407157301902771
823,72,0.9854771,0.9177582263946533
824,72,0.97856593,0.9692350625991821
825,72,0.9797686,0.9434597492218018
826,72,0.9643808,0.908086895942688
827,72,0.8971954,0.9046983122825623
828,72,0.9180789,0.8849930763244629
829,72,0.98218155,0.9476795196533203
830,72,0.9679355,0.9100631475448608
831,72,0.98499596,0.893365740776062
832,72,0.8972402,0.9080665111541748
833,72,0.98056483,0.9138689637184143
834,72,0.97584593,0.9362800717353821
835,72,0.9924404,0.9590364098548889
836,72,0.93203026,0.9487372636795044
837,72,0.9834773,0.9439540505409241
838,72,0.9760636,0.9532341361045837
839,72,0.9655012,0.9297677278518677
840,72,0.94705766,0.965093731880188
841,72,0.8943083,0.8693636059761047
842,72,0.9984077,0.9633715152740479
843,72,0.9988711,0.8850258588790894
844,72,0.99762654,0.8720844984054565
845,72,0.99869096,0.9389829635620117
846,72,0.9954463,0.8209891319274902
847,72,0.98283184,0.8564126491546631
848,72,0.9897099,0.8776123523712158
849,72,0.98170257,0.9695826768875122
850,72,0.9213847,0.9232563972473145
851,72,0.8910265,0.8323773145675659
853,72,0.9875883,0.9165599346160889
854,72,0.9865844,0.9328314065933228
855,72,0.9750899,0.9529815912246704
856,72,0.9859933,0.9847579002380371
857,72,0.89702326,0.9230246543884277
858,72,0.9887829,0.9755631685256958
859,72,0.9553696,0.9702284932136536
860,72,0.9763704,0.9559935927391052
861,72,0.97351474,0.960991621017456
862,72,0.9547609,0.9190569519996643
863,72,0.9920433,0.9825359582901001
864,72,0.9772622,0.9733964204788208
865,72,0.93859255,0.9459527134895325
866,72,0.98474056,0.9452447891235352
867,72,0.95059216,0.9351310133934021
868,72,0.9839523,0.9723343253135681
869,72,0.9846441,0.9812024831771851
870,72,0.98715997,0.9716572761535645
871,72,0.96163845,0.9510988593101501
872,72,0.9868032,0.947588324546814
873,72,0.9665643,0.9588558673858643
874,72,0.97237474,0.9533418416976929
875,72,0.96586037,0.9077810645103455
876,72,0.96643156,0.9334276914596558
877,72,0.9785259,0.9228854179382324
878,72,0.96902573,0.9598671197891235
879,72,0.97739035,0.9413991570472717
880,72,0.96098775,0.9160699844360352
881,72,0.97319245,0.9743641018867493
882,72,0.9845643,0.9629095792770386
883,72,0.98892087,0.9560251832008362
884,72,0.8868988,0.9385197162628174
886,72,0.9796555,0.9612094163894653
887,72,0.9830201,0.9565978050231934
888,72,0.97452897,0.958297073841095
889,72,0.9912948,0.9782185554504395
890,72,0.95451224,0.9294131994247437
891,72,0.9100115,0.912126898765564
892,72,0.9839621,0.9613481760025024
893,72,0.97168165,0.9546350240707397
894,72,0.98361754,0.9645658731460571
895,72,0.9790082,0.9595534801483154
896,72,0.9601777,0.9484836459159851
897,72,0.9839736,0.9751639366149902
898,72,0.98831105,0.9774727821350098
899,72,0.9887563,0.9730534553527832
900,72,0.97131664,0.9574915170669556
901,72,0.9807743,0.9367846846580505
902,72,0.90068626,0.946037769317627
903,72,0.969477,0.9299371242523193
904,72,0.90705866,0.9271078109741211
905,72,0.9826392,0.9611291885375977
906,72,0.903673,0.9022505283355713
907,72,0.97711045,0.9453460574150085
908,72,0.984014,0.9647473096847534
909,72,0.9762355,0.9360769391059875
910,72,0.9789999,0.9223059415817261
911,72,0.9864036,0.9492567777633667
912,72,0.96497566,0.9598752856254578
913,72,0.98584515,0.9643749594688416
915,72,0.95470124,0.9303419589996338
916,72,0.9772414,0.9624916315078735
917,72,0.9687072,0.9328408241271973
918,72,0.9889293,0.9278348684310913
919,72,0.9698349,0.9314404129981995
920,72,0.98620135,0.9670650362968445
921,72,0.97630554,0.9757136106491089
922,72,0.97792006,0.9489754438400269
923,72,0.96624655,0.9264740347862244
924,72,0.98512864,0.9532691240310669
925,72,0.9252275,0.9522342681884766
926,72,0.98666626,0.9452452659606934
927,72,0.908048,0.8842058777809143
928,72,0.94064444,0.9404742121696472
929,72,0.9896265,0.9729956984519958
931,72,0.9446503,0.9735813736915588
932,72,0.9797706,0.9691212177276611
933,72,0.97561336,0.9402449727058411
934,72,0.9936268,0.9126388430595398
935,72,0.9624708,0.916835367679596
936,72,0.9799861,0.9557000398635864
937,72,0.954753,0.9277220964431763
938,72,0.85061586,0.89203941822052
939,72,0.9476978,0.9308034181594849
940,72,0.9939046,0.9607240557670593
941,72,0.98395735,0.9402080178260803
942,72,0.9765354,0.9690325856208801
943,72,0.9756371,0.9410074949264526
944,72,0.9791577,0.9297338128089905
945,72,0.97179204,0.9447388052940369
946,72,0.9892065,0.9238646030426025
8,76,0.99271566,0.9133126139640808
10,76,0.9889905,0.9732987284660339
13,76,0.96966904,0.9546010494232178
16,76,0.9898314,0.9919507503509521
18,76,0.98681355,0.9729857444763184
20,76,0.9569272,0.9740606546401978
21,76,0.9860656,0.9514426589012146
24,76,0.88919026,0.9622670412063599
27,76,0.9759128,0.975460946559906
31,76,0.9572829,0.8815494179725647
32,76,0.59855485,0.9243780374526978
33,76,0.98971194,0.9817550182342529
34,76,0.989372,0.9668987393379211
36,76,0.98934895,0.97186279296875
39,76,0.971485,0.9569171667098999
42,76,0.98660344,0.9592016935348511
43,76,0.91998315,0.960659384727478
44,76,0.9759748,0.9701569676399231
45,76,0.9919899,0.9699304103851318
46,76,0.9907269,0.968945324420929
48,76,0.9488857,0.9396505951881409
49,76,0.9850251,0.9686117768287659
50,76,0.9840181,0.9659464359283447
60,76,0.9884855,0.9463403224945068
62,76,0.9873299,0.9814139008522034
65,76,0.59658706,0.9072907567024231
68,76,0.9772414,0.961434006690979
72,76,0.9709234,0.9559017419815063
77,76,0.9900666,0.9955350160598755
88,76,0.983167,0.9793093204498291
95,76,0.97447,0.9643422365188599
98,76,0.99036306,0.9568597078323364
100,76,0.97770375,0.9687131643295288
103,76,0.98878884,0.9774289131164551
108,76,0.9885169,0.9806933403015137
111,76,0.98461306,0.9509199857711792
114,76,0.9870239,0.9727059602737427
115,76,0.99016196,0.9771649837493896
119,76,0.97511643,0.9603517055511475
122,76,0.9790884,0.989429235458374
123,76,0.9885782,0.978688657283783
124,76,0.95785517,0.960530161857605
127,76,0.97468853,0.9784296751022339
132,76,0.98518574,0.9793357849121094
133,76,0.9875103,0.9767482280731201
135,76,0.98709095,0.9780102372169495
136,76,0.92753524,0.9313576221466064
137,76,0.96688735,0.9711347818374634
140,76,0.97931564,0.9444524049758911
141,76,0.9936373,0.950639545917511
142,76,0.99036115,0.9785164594650269
143,76,0.9808774,0.9567011594772339
144,76,0.9840797,0.9797574281692505
145,76,0.9826443,0.9940899610519409
146,76,0.90699774,0.9534849524497986
149,76,0.97637844,0.9598045945167542
154,76,0.98885036,0.9695682525634766
155,76,0.98138463,0.9448384046554565
157,76,0.9912557,0.9891464710235596
159,76,0.9881301,0.9633662700653076
161,76,0.9895673,0.9891573190689087
163,76,0.9861917,0.9739223718643188
166,76,0.9679182,0.9803675413131714
167,76,0.9908805,0.9500283002853394
168,76,0.9869819,0.9545696377754211
172,76,0.9905843,0.9812239408493042
174,76,0.99342275,0.9793118238449097
175,76,0.98170775,0.9536137580871582
176,76,0.9915259,0.9855729341506958
178,76,0.98997223,0.9780891537666321
185,76,0.9799024,0.9493101239204407
186,76,0.9937003,0.9822396636009216
187,76,0.96327096,0.9560701251029968
188,76,0.62802356,0.9321851134300232
192,76,0.9850495,0.9112529754638672
194,76,0.9924715,0.9775904417037964
195,76,0.98464894,0.960181713104248
196,76,0.94667417,0.9587015509605408
197,76,0.9649199,0.955933153629303
198,76,0.9832442,0.9460899829864502
200,76,0.94542843,0.9455623626708984
201,76,0.98840487,0.9510898590087891
205,76,0.9047633,0.9602633118629456
206,76,0.99264896,0.9767031669616699
207,76,0.9860907,0.9749994277954102
208,76,0.98118156,0.9530389308929443
209,76,0.97596836,0.9796293377876282
210,76,0.98205566,0.9752465486526489
211,76,0.97947574,0.9614265561103821
212,76,0.98609257,0.9606714248657227
214,76,0.9938859,0.989562451839447
215,76,0.9851927,0.9563495516777039
218,76,0.99309593,0.9692633152008057
225,76,0.9876527,0.9370421171188354
226,76,0.9906153,0.9832408428192139
228,76,0.9445075,0.958210289478302
229,76,0.9760448,0.9629887342453003
231,76,0.9855375,0.9092165231704712
232,76,0.9410953,0.9768276214599609
234,76,0.9820287,0.9604282379150391
236,76,0.9728746,0.9393109679222107
237,76,0.9671157,0.99430251121521
238,76,0.9826892,0.9514177441596985
255,76,0.9937427,0.9882972240447998
256,76,0.967685,0.9716174602508545
257,76,0.99055135,0.9369089603424072
259,76,0.9880277,0.9617524743080139
261,76,0.9858711,0.9796309471130371
268,76,0.98423254,0.9668008089065552
274,76,0.9818047,0.9524373412132263
279,76,0.9864286,0.9787068367004395
280,76,0.9663119,0.9730954170227051
284,76,0.9923067,0.9938721656799316
287,76,0.98671085,0.9559024572372437
288,76,0.98931485,0.9813779592514038
294,76,0.9790697,0.930046558380127
295,76,0.9840089,0.9672430157661438
301,76,0.985979,0.9683893918991089
306,76,0.99042255,0.970847487449646
315,76,0.99205965,0.9748176336288452
317,76,0.991276,0.9748746156692505
322,76,0.9443244,0.9797911643981934
334,76,0.99192256,0.9695638418197632
335,76,0.9848149,0.9822664260864258
340,76,0.9834306,0.9924041628837585
342,76,0.9892288,0.9806095361709595
344,76,0.94429296,0.9648380279541016
345,76,0.9886041,0.9677208662033081
346,76,0.98450553,0.9639794230461121
347,76,0.98988456,0.9610579013824463
349,76,0.98859197,0.9752596616744995
362,76,0.98263395,0.981741726398468
363,76,0.98336357,0.9741605520248413
364,76,0.9904943,0.9685750603675842
365,76,0.9880758,0.9512848258018494
368,76,0.988232,0.9717197418212891
369,76,0.75970125,0.9534997344017029
371,76,0.98758286,0.9698313474655151
372,76,0.97017705,0.9629238843917847
374,76,0.9946265,0.9476142525672913
375,76,0.9888028,0.9814996719360352
376,76,0.9857805,0.9711681604385376
377,76,0.9920567,0.9315407276153564
378,76,0.9920684,0.9409277439117432
379,76,0.9860901,0.9189531207084656
381,76,0.70121604,0.953646183013916
382,76,0.9950326,0.9642172455787659
383,76,0.9907073,0.968622624874115
384,76,0.98606133,0.9712054133415222
385,76,0.980649,0.9499055743217468
386,76,0.9610932,0.9599195718765259
387,76,0.96338946,0.9510706067085266
388,76,0.99334216,0.9909473657608032
389,76,0.9864051,0.961945116519928
391,76,0.9913213,0.9618884325027466
395,76,0.9926087,0.9645100831985474
396,76,0.982994,0.9748482704162598
398,76,0.9817612,0.9662927389144897
400,76,0.9875377,0.9568338990211487
405,76,0.9594584,0.9527724981307983
406,76,0.9804004,0.9809705018997192
407,76,0.9827173,0.935682475566864
408,76,0.97457546,0.9439548850059509
410,76,0.98961264,0.9434936046600342
411,76,0.9706164,0.972050666809082
412,76,0.9932432,0.9885057210922241
426,76,0.98583484,0.9856870174407959
427,76,0.98828506,0.9661376476287842
428,76,0.9917847,0.9894444942474365
429,76,0.9913726,0.9809845685958862
430,76,0.58553,0.922998309135437
431,76,0.9863031,0.9671668410301208
432,76,0.9779899,0.9546093940734863
433,76,0.89008355,0.9735903143882751
434,76,0.9867841,0.9813950657844543
435,76,0.9683955,0.990509569644928
436,76,0.9483526,0.9706361293792725
437,76,0.96345615,0.956861674785614
438,76,0.9736563,0.9794278740882874
439,76,0.9649172,0.9727838635444641
441,76,0.910863,0.9573466777801514
442,76,0.9816114,0.949390709400177
449,76,0.9853146,0.9642316102981567
452,76,0.99317485,0.972527265548706
454,76,0.9866741,0.9778156280517578
455,76,0.9947502,0.9780558943748474
456,76,0.9875381,0.9682700634002686
457,76,0.9538948,0.9678905606269836
459,76,0.8913293,0.9474302530288696
460,76,0.9845726,0.9643866419792175
461,76,0.9879224,0.976203441619873
463,76,0.9764068,0.9492721557617188
464,76,0.98891693,0.9802438020706177
465,76,0.9881421,0.9789956212043762
467,76,0.985654,0.9651968479156494
470,76,0.9905871,0.9480791687965393
472,76,0.99999464,0.993921160697937
483,76,0.9890397,0.9750749468803406
484,76,0.9899428,0.984861433506012
486,76,0.783814,0.9367084503173828
494,76,0.98063517,0.9821280241012573
495,76,0.9894492,0.978877604007721
498,76,0.9837676,0.9516072869300842
505,76,0.9852222,0.9559152126312256
506,76,0.9869889,0.948499321937561
508,76,0.9641772,0.9754866361618042
509,76,0.9890634,0.9757278561592102
512,76,0.98510027,0.893792450428009
514,76,0.9867528,0.9422252774238586
517,76,0.9931874,0.9606398344039917
518,76,0.9845943,0.9261053800582886
519,76,0.9735609,0.9651265144348145
520,76,0.95851964,0.9895867109298706
521,76,0.9920485,0.9817472696304321
523,76,0.99148774,0.9221670627593994
524,76,0.90789247,0.9442723989486694
525,76,0.96796334,0.952451765537262
526,76,0.98400724,0.9750957489013672
527,76,0.98918694,0.9382661581039429
528,76,0.99217165,0.969591498374939
529,76,0.99434537,0.9813448786735535
530,76,0.9551891,0.9466123580932617
532,76,0.9902331,0.9796180129051208
533,76,0.9900282,0.9767579436302185
534,76,0.9838179,0.961147665977478
535,76,0.99201787,0.9534731507301331
536,76,0.98800945,0.965551495552063
537,76,0.9766357,0.9623134136199951
538,76,0.9877611,0.960208535194397
542,76,0.98086095,0.9792188405990601
544,76,0.9941607,0.9823144674301147
545,76,0.9703702,0.9704494476318359
547,76,0.98886806,0.9780133962631226
549,76,0.9249543,0.9648547172546387
550,76,0.9772214,0.9682151675224304
551,76,0.98116034,0.9513177871704102
553,76,0.97301847,0.9678919315338135
559,76,0.9890964,0.977771520614624
561,76,0.9522653,0.9584535956382751
564,76,0.9878309,0.9787997007369995
567,76,0.99021274,0.9817168712615967
571,76,0.99350476,0.9905593991279602
575,76,0.98681104,0.9801177978515625
576,76,0.98364323,0.9752945899963379
577,76,0.9673549,0.9664930701255798
578,76,0.96844333,0.9797596335411072
579,76,0.98871636,0.9748402833938599
583,76,0.987691,0.9856619238853455
584,76,0.98380715,0.9585099220275879
592,76,0.9898741,0.9793776273727417
595,76,0.96537673,0.9655761122703552
596,76,0.98121953,0.975030779838562
599,76,0.99234,0.9827834963798523
600,76,0.99128884,0.9847128987312317
602,76,0.9928115,0.9838785529136658
604,76,0.98194385,0.9762568473815918
607,76,0.9886901,0.9764577150344849
609,76,0.9856045,0.978203296661377
619,76,0.9845714,0.9736665487289429
620,76,0.97465193,0.9903737306594849
624,76,0.98174417,0.9649600982666016
627,76,0.98272026,0.9752202033996582
630,76,0.97858596,0.9834990501403809
631,76,0.98247325,0.9788562655448914
634,76,0.99735475,0.9907833337783813
638,76,0.98717713,0.9769907593727112
639,76,0.9825448,0.9503185749053955
640,76,0.94700325,0.9845770597457886
642,76,0.8951955,0.9476099610328674
643,76,0.98090565,0.958899736404419
645,76,0.98866755,0.9781312942504883
649,76,0.9938937,0.9706524014472961
652,76,0.9889317,0.9706864953041077
653,76,0.99229145,0.9825012683868408
654,76,0.990006,0.9912557601928711
655,76,0.97685933,0.9758669137954712
656,76,0.9853342,0.9628036022186279
657,76,0.98303664,0.9444046020507812
658,76,0.9778384,0.923062801361084
659,76,0.97900003,0.9665119647979736
661,76,0.9846545,0.9655757546424866
662,76,0.9809931,0.9340564012527466
663,76,0.77361965,0.9181009531021118
664,76,0.97569615,0.977603554725647
665,76,0.9940561,0.9495906829833984
674,76,0.99652,0.9802893400192261
675,76,0.9925087,0.976710855960846
676,76,0.9652494,0.9466130137443542
677,76,0.98933774,0.948599636554718
679,76,0.9963173,0.9806119203567505
680,76,0.98318315,0.973957359790802
685,76,0.98501146,0.9840395450592041
686,76,0.9859644,0.9671421051025391
687,76,0.9948747,0.969231367111206
688,76,0.9718808,0.9560166597366333
698,76,0.9362949,0.9470291137695312
707,76,0.9922509,0.9584256410598755
708,76,0.9969994,1.0010571479797363
709,76,0.99379146,0.9741253852844238
728,76,0.9920312,0.9591129422187805
730,76,0.9699506,0.9229550361633301
733,76,0.99027616,0.9766576290130615
735,76,0.9855099,0.9856712818145752
736,76,0.9898293,0.9460458755493164
743,76,0.88599217,0.9471708536148071
747,76,0.94323367,0.9695601463317871
752,76,0.9811952,0.9517790079116821
753,76,0.9923805,0.9831740260124207
756,76,0.98956186,0.9670872688293457
757,76,0.9800689,0.9734851121902466
758,76,0.90870845,0.971633791923523
760,76,0.98588324,0.9691774845123291
762,76,0.9870195,0.9660627841949463
763,76,0.9921146,0.9570653438568115
764,76,0.9894241,0.9487519264221191
765,76,0.98992825,0.9520165920257568
769,76,0.971892,0.9339990615844727
773,76,0.79171395,0.983912467956543
776,76,0.97914493,0.963911771774292
778,76,0.99798787,0.9926673769950867
782,76,0.9774488,0.9832466840744019
783,76,0.9445159,0.976565957069397
784,76,0.9858804,0.9729621410369873
786,76,0.9895782,0.979711651802063
787,76,0.93164736,0.9488176703453064
788,76,0.992391,0.975642204284668
789,76,0.99505645,0.9186596870422363
793,76,0.98561335,0.9672217965126038
795,76,0.9864397,0.9685772061347961
799,76,0.9873209,0.9680794477462769
801,76,0.9888457,0.9878312349319458
802,76,0.98414683,0.9775652885437012
811,76,0.98831654,0.9626238942146301
813,76,0.9841687,0.976392388343811
814,76,0.9885722,0.9739081859588623
817,76,0.9857277,0.9583758115768433
818,76,0.96986115,0.9944785833358765
820,76,0.954545,0.9691694974899292
823,76,0.9871654,0.9677757024765015
825,76,0.94516045,0.9676885008811951
838,76,0.97628343,0.9657047986984253
839,76,0.9798355,0.9637066721916199
841,76,0.98607326,0.9352893233299255
842,76,0.99803877,0.9932015538215637
844,76,0.99762666,0.9545618891716003
845,76,0.99735665,0.9864308834075928
847,76,0.996565,0.9431006908416748
848,76,0.97479236,0.949202299118042
851,76,0.7982664,0.9224750399589539
853,76,0.988661,0.9647659063339233
854,76,0.9640836,0.9788243770599365
868,76,0.9728704,0.9709829092025757
872,76,0.9680047,0.9783164858818054
875,76,0.9864081,0.9523767828941345
876,76,0.9644079,0.9686992168426514
877,76,0.9862909,0.9653154611587524
883,76,0.99120045,0.9810529947280884
884,76,0.99339604,0.9745067358016968
887,76,0.9410612,0.973279595375061
888,76,0.9451427,0.977225661277771
889,76,0.98593587,0.9886162281036377
890,76,0.95127356,0.9538468718528748
891,76,0.9651238,0.9509134292602539
893,76,0.9886733,0.9755722284317017
894,76,0.98563194,0.9906383752822876
895,76,0.945914,0.9670144319534302
896,76,0.985926,0.9741412997245789
897,76,0.9836178,0.9838347434997559
899,76,0.93934053,0.9876006841659546
900,76,0.9820094,0.9678444862365723
901,76,0.9932533,0.9673051238059998
902,76,0.98934066,0.9774861931800842
904,76,0.9784251,0.9528071880340576
910,76,0.9889069,0.972129225730896
915,76,0.9835332,0.966161847114563
916,76,0.986174,0.978426456451416
919,76,0.9663053,0.9615575075149536
926,76,0.98248327,0.9767117500305176
928,76,0.9884958,0.9745512008666992
934,76,0.9936328,0.9756931662559509
940,76,0.99393016,0.9846887588500977
941,76,0.9916455,0.9738144278526306
946,76,0.95871955,0.9770998358726501
1,88,0.88527626,0.9141803979873657
4,88,0.98471487,0.9469901919364929
6,88,0.9891963,0.9465044140815735
10,88,0.92823136,0.9145947098731995
11,88,0.8909035,0.9351868629455566
12,88,0.9553174,0.9077306985855103
13,88,0.91586983,0.8932540416717529
15,88,0.94995165,0.9435333013534546
16,88,0.9709265,0.9557759761810303
17,88,0.9847281,0.865051805973053
19,88,0.8379568,0.9173291325569153
20,88,0.95823824,0.9279258847236633
22,88,0.9863374,0.9296867251396179
24,88,0.9575116,0.9312993884086609
25,88,0.90506226,0.8730102777481079
26,88,0.8705726,0.9555622339248657
27,88,0.9572425,0.9390619397163391
28,88,0.8293353,0.8978214859962463
30,88,0.9303272,0.9339663982391357
31,88,0.8797058,0.8015745878219604
32,88,0.81813186,0.8235780000686646
34,88,0.79896766,0.9190288186073303
37,88,0.9401852,0.955567479133606
38,88,0.79255867,0.9143487215042114
39,88,0.94588083,0.8959007859230042
40,88,0.92894757,0.9219090342521667
44,88,0.9649851,0.9225793480873108
48,88,0.9185841,0.8794318437576294
50,88,0.9756176,0.9181389808654785
54,88,0.83947754,0.9092223048210144
56,88,0.9634893,0.9421839714050293
60,88,0.9951728,0.8617538213729858
61,88,0.98309666,0.9379619359970093
62,88,0.95555073,0.9455435276031494
63,88,0.9753054,0.9445528984069824
68,88,0.92885697,0.9308289289474487
69,88,0.9780657,0.9575490355491638
76,88,0.9172201,0.8892959356307983
78,88,0.9242004,0.9134536981582642
80,88,0.8615674,0.900714635848999
84,88,0.9615834,0.9370124340057373
87,88,0.957338,0.9394335150718689
92,88,0.98605746,0.9448837041854858
93,88,0.86636984,0.9490100145339966
94,88,0.93588656,0.9331983327865601
95,88,0.9752957,0.9285397529602051
97,88,0.9674028,0.9315345883369446
100,88,0.97321516,0.919196605682373
104,88,0.75016904,0.910090446472168
105,88,0.83180624,0.9325403571128845
106,88,0.8118904,0.9176856279373169
107,88,0.7994171,0.9358275532722473
108,88,0.88315445,0.9604479074478149
109,88,0.8797967,0.9524991512298584
115,88,0.9259581,0.9473843574523926
119,88,0.9654767,0.9150928854942322
120,88,0.9877133,0.9638949632644653
122,88,0.6478735,0.9492002129554749
124,88,0.9686348,0.9228165745735168
126,88,0.9139301,0.9141420722007751
133,88,0.94692427,0.9553899765014648
134,88,0.86108553,0.9461289048194885
139,88,0.9509013,0.899160623550415
142,88,0.9692894,0.9619045853614807
143,88,0.92309225,0.9121026396751404
144,88,0.9114849,0.9504420757293701
146,88,0.90509284,0.8903396129608154
147,88,0.9520964,0.9102250337600708
148,88,0.887111,0.8930701613426208
150,88,0.96407324,0.9491658210754395
151,88,0.9378077,0.8985540270805359
154,88,0.9151275,0.9100998640060425
156,88,0.8687362,0.9250819683074951
159,88,0.95818436,0.9357308149337769
160,88,0.90502745,0.9363561272621155
163,88,0.9451846,0.9425393342971802
164,88,0.9847346,0.8897846937179565
165,88,0.98227364,0.9728460311889648
167,88,0.97642416,0.8866173028945923
169,88,0.6596193,0.9047607183456421
170,88,0.9697727,0.9509698748588562
171,88,0.8668133,0.9360865354537964
178,88,0.9696428,0.9581971764564514
182,88,0.98528516,0.9451186060905457
187,88,0.8406419,0.9261457920074463
189,88,0.7183887,0.8863362073898315
190,88,0.9098345,0.90166836977005
191,88,0.9832447,0.9380529522895813
192,88,0.8784188,0.8317790031433105
193,88,0.88388795,0.8827726244926453
194,88,0.9917743,0.9448076486587524
195,88,0.7086256,0.8859951496124268
196,88,0.75400734,0.9103124141693115
197,88,0.90831435,0.8856698870658875
198,88,0.6634459,0.889478325843811
199,88,0.9394195,0.8970199823379517
200,88,0.9560207,0.8708958625793457
201,88,0.79389167,0.8793949484825134
202,88,0.9580451,0.923211395740509
203,88,0.975132,0.9112135171890259
204,88,0.97318935,0.9536302089691162
205,88,0.90230036,0.8948826789855957
206,88,0.9919753,0.9340959787368774
207,88,0.9719677,0.9007354378700256
208,88,0.565528,0.9095953702926636
211,88,0.726074,0.8938883543014526
213,88,0.86164886,0.9362678527832031
214,88,0.88429016,0.9720656275749207
216,88,0.7247848,0.9017641544342041
217,88,0.97365886,0.9523738622665405
218,88,0.9898585,0.9132531881332397
219,88,0.92851293,0.8904861807823181
220,88,0.9479037,0.9585548043251038
224,88,0.9743581,0.9097009897232056
226,88,0.9464336,0.9565392136573792
228,88,0.9238987,0.8967926502227783
232,88,0.92210287,0.9084049463272095
235,88,0.9353271,0.9296233654022217
236,88,0.7706973,0.8792257308959961
237,88,0.98657453,0.9512386322021484
239,88,0.9413748,0.9501025676727295
240,88,0.9644951,0.9291194081306458
241,88,0.91467714,0.9406253099441528
242,88,0.92812324,0.9382639527320862
243,88,0.9506648,0.9114701747894287
244,88,0.9038017,0.8930149674415588
