cell,drug,true_value,predicted_value
686,52,0.69930613,0.8380560278892517
687,52,0.9944983,0.8544590473175049
688,52,0.9599099,0.8637396097183228
689,52,0.9704693,0.9104404449462891
690,52,0.95405275,0.89229416847229
691,52,0.9729824,0.8733510971069336
692,52,0.9769496,0.9140748977661133
693,52,0.85504425,0.8569678068161011
694,52,0.12164678,0.9043056964874268
695,52,0.9165729,0.9293659925460815
696,52,0.9722887,0.9218674898147583
697,52,0.98451966,0.9659295082092285
698,52,0.9627688,0.8616045117378235
699,52,0.9317343,0.8694216012954712
700,52,0.99016225,0.8640459775924683
701,52,0.95952713,0.8631377220153809
702,52,0.9684004,0.9198480844497681
703,52,0.96770257,0.9226851463317871
704,52,0.97836703,0.8376222848892212
705,52,0.81316745,0.8654390573501587
706,52,0.9955424,0.8095290660858154
708,52,0.97774076,0.9641683101654053
709,52,0.727853,0.7723278999328613
711,52,0.9337558,0.868316650390625
712,52,0.9160634,0.9028878808021545
713,52,0.8535965,0.872675895690918
714,52,0.97663397,0.8917791843414307
716,52,0.9817852,0.8996516466140747
717,52,0.9588481,0.8721522092819214
718,52,0.98599327,0.8819652795791626
719,52,0.981938,0.8790450096130371
720,52,0.9728308,0.9033583402633667
721,52,0.9861805,0.934853196144104
722,52,0.9732429,0.9531036615371704
723,52,0.9661685,0.8998579978942871
725,52,0.98532933,0.8399338126182556
726,52,0.96497166,0.943053126335144
727,52,0.9710273,0.9088390469551086
728,52,0.99174315,0.7662948966026306
730,52,0.95552707,0.7827916145324707
731,52,0.8219329,0.9367051124572754
732,52,0.91612446,0.9447063207626343
733,52,0.77801734,0.8244807720184326
734,52,0.97513777,0.8873246908187866
735,52,0.98313326,0.8946199417114258
736,52,0.9910484,0.7854549884796143
737,52,0.97942394,0.9488693475723267
738,52,0.34756035,0.8381247520446777
739,52,0.84787315,0.9389655590057373
740,52,0.7660699,0.8872290849685669
741,52,0.7250043,0.8202083706855774
742,52,0.86192775,0.8183130025863647
743,52,0.9474017,0.9044914841651917
744,52,0.98263127,0.7848809957504272
745,52,0.893175,0.9537341594696045
746,52,0.91923034,0.8576741218566895
747,52,0.9415998,0.7804164886474609
748,52,0.9831985,0.9012030959129333
749,52,0.98427194,0.9404301643371582
750,52,0.93902665,0.9256476163864136
751,52,0.9714168,0.907044529914856
752,52,0.9589312,0.8053333759307861
753,52,0.8169367,0.8400660753250122
754,52,0.99278504,0.9130432605743408
755,52,0.72784406,0.8822717070579529
756,52,0.6665678,0.832245409488678
757,52,0.9414882,0.8752137422561646
758,52,0.95829344,0.8923009634017944
759,52,0.8511255,0.8730586767196655
760,52,0.98394746,0.8917922973632812
762,52,0.9528655,0.8429379463195801
763,52,0.9363241,0.7539516687393188
764,52,0.93655616,0.8379408121109009
765,52,0.96131897,0.7260904908180237
766,52,0.94635475,0.8530466556549072
767,52,0.91707706,0.9026955962181091
768,52,0.44493303,0.8831882476806641
769,52,0.81641215,0.8306359052658081
770,52,0.97879857,0.958951473236084
771,52,0.95642155,0.8771531581878662
772,52,0.800063,0.8900667428970337
773,52,0.98794407,0.9090626239776611
774,52,0.9436832,0.7514737248420715
775,52,0.98875445,0.9329420328140259
776,52,0.8832749,0.890592098236084
777,52,0.94913447,0.8577006459236145
779,52,0.94848764,0.93571937084198
780,52,0.9746115,0.8652748465538025
781,52,0.9794859,0.8844974040985107
783,52,0.9817595,0.8753118515014648
784,52,0.954358,0.8608707189559937
785,52,0.9601901,0.8737150430679321
786,52,0.9862984,0.899242103099823
787,52,0.108063705,0.8726552724838257
788,52,0.9879256,0.926276683807373
790,52,0.98447186,0.9806402921676636
791,52,0.935563,0.9089974164962769
792,52,0.97732526,0.8738995790481567
793,52,0.94375277,0.867709755897522
794,52,0.9425908,0.9277602434158325
795,52,0.94889885,0.824410080909729
796,52,0.85291934,0.8990467190742493
797,52,0.9422269,0.8628844022750854
800,52,0.8825359,0.8968528509140015
801,52,0.102475606,0.9716817140579224
802,52,0.70765334,0.9160981178283691
803,52,0.21553305,0.9017957448959351
804,52,0.12039949,0.9302211999893188
805,52,0.24856283,0.8954882621765137
806,52,0.9339966,0.8793429136276245
807,52,0.9557032,0.9354220628738403
808,52,0.36455804,0.9335688352584839
810,52,0.966222,0.9213639497756958
811,52,0.98261184,0.8701950311660767
812,52,0.94316137,0.8789259195327759
814,52,0.94050825,0.930526852607727
815,52,0.97769403,0.8636031150817871
816,52,0.8847489,0.8440048694610596
817,52,0.9631045,0.8208500146865845
818,52,0.9612554,0.9133052825927734
819,52,0.9731108,0.978357195854187
820,52,0.88102084,0.8678175806999207
821,52,0.9401366,0.8695365190505981
822,52,0.98028064,0.9050956964492798
823,52,0.966933,0.8281165361404419
824,52,0.87106025,0.9438985586166382
825,52,0.9751752,0.9002301692962646
826,52,0.34731382,0.8217325210571289
827,52,0.9598873,0.8573294878005981
829,52,0.9108911,0.8872252702713013
830,52,0.9819621,0.8359477519989014
831,52,0.968556,0.8192695379257202
832,52,0.8892806,0.8511487245559692
833,52,0.96471894,0.8426369428634644
834,52,0.96723264,0.89989173412323
836,52,0.97773266,0.9157698154449463
837,52,0.98079264,0.9205050468444824
838,52,0.9378475,0.9248526096343994
839,52,0.9709176,0.8771333694458008
840,52,0.78070384,0.9275312423706055
841,52,0.9905229,0.7393687963485718
843,52,0.99887466,0.7331162691116333
844,52,0.51303124,0.7348026037216187
845,52,0.99865294,0.8618489503860474
846,52,0.5783389,0.6623709201812744
847,52,0.94536054,0.7170255184173584
848,52,0.98444223,0.7451357841491699
849,52,0.9811227,0.9406813383102417
850,52,0.8769172,0.8504375219345093
852,52,0.9801137,0.8948516845703125
853,52,0.98367417,0.8303534984588623
854,52,0.9867209,0.842995285987854
855,52,0.9375358,0.9338787794113159
856,52,0.93093055,0.9795545339584351
857,52,0.9062422,0.8711400032043457
858,52,0.93505514,0.9551906585693359
859,52,0.92905897,0.9529293775558472
860,52,0.94702876,0.9392304420471191
861,52,0.9083908,0.937242865562439
862,52,0.8665184,0.8545012474060059
863,52,0.9913233,0.945345401763916
864,52,0.9806496,0.9613250494003296
865,52,0.9585163,0.8895246982574463
866,52,0.9522442,0.8684839010238647
867,52,0.97264856,0.8773986101150513
868,52,0.97633886,0.9757895469665527
869,52,0.97836095,0.9597158432006836
870,52,0.96877563,0.963072657585144
871,52,0.98151743,0.8989779949188232
872,52,0.19765574,0.8863129615783691
873,52,0.9785015,0.9286172389984131
874,52,0.9811318,0.9184505939483643
875,52,0.9644686,0.8008363246917725
876,52,0.95907456,0.8901921510696411
877,52,0.23965316,0.8481075167655945
879,52,0.9224914,0.8986387252807617
880,52,0.9327153,0.8626959323883057
881,52,0.98445994,0.9397677183151245
882,52,0.9882425,0.9251894950866699
884,52,0.964643,0.8683109283447266
885,52,0.96777946,0.8531900644302368
886,52,0.9828861,0.931049108505249
887,52,0.9003079,0.9337847232818604
888,52,0.97375214,0.9164046049118042
889,52,0.9773445,0.9569054841995239
890,52,0.96261305,0.8883006572723389
891,52,0.9666514,0.8379740715026855
892,52,0.95357066,0.9268914461135864
894,52,0.98351216,0.924521803855896
895,52,0.972783,0.9441483020782471
896,52,0.91144097,0.9038037061691284
897,52,0.97880834,0.9611108303070068
898,52,0.97483623,0.9598134756088257
899,52,0.9883979,0.9510568380355835
900,52,0.9902046,0.9344546794891357
901,52,0.9890545,0.8724304437637329
902,52,0.9833517,0.871066689491272
903,52,0.9799243,0.8616310954093933
904,52,0.8790711,0.8776288032531738
905,52,0.9854364,0.9313311576843262
906,52,0.86198854,0.8019439578056335
908,52,0.9138661,0.9538466930389404
909,52,0.95718974,0.8737896680831909
910,52,0.9161274,0.8269704580307007
911,52,0.7728332,0.9040384292602539
912,52,0.94659126,0.9325052499771118
913,52,0.9803207,0.938103437423706
914,52,0.8660219,0.9008314609527588
915,52,0.9793506,0.8728889226913452
916,52,0.937685,0.9282796382904053
917,52,0.78904176,0.8865548372268677
918,52,0.97177124,0.8390536308288574
919,52,0.14289132,0.8886299133300781
920,52,0.09871462,0.9431397914886475
922,52,0.9816092,0.9276769161224365
923,52,0.952716,0.8668168783187866
924,52,0.9657741,0.9108889102935791
925,52,0.9288299,0.9149132966995239
926,52,0.97826004,0.9022164344787598
927,52,0.9643741,0.766775369644165
928,52,0.92051667,0.8784085512161255
930,52,0.9800393,0.9306265115737915
931,52,0.95701337,0.9525439739227295
933,52,0.85073966,0.8875501155853271
934,52,0.99163264,0.7964807748794556
936,52,0.83328533,0.9055849313735962
937,52,0.45448527,0.8828591108322144
938,52,0.08210159,0.795507550239563
940,52,0.9857381,0.9322384595870972
941,52,0.84516615,0.8757554292678833
942,52,0.82456774,0.9545285701751709
943,52,0.92137456,0.8891447186470032
944,52,0.9784173,0.8618154525756836
946,52,0.99285376,0.8248612880706787
947,52,0.96669054,0.965798020362854
0,57,0.17051196,0.7123241424560547
1,57,0.5277925,0.6765010356903076
2,57,0.9442027,0.6716742515563965
3,57,0.7756323,0.751762330532074
4,57,0.7332607,0.7574502229690552
5,57,0.6916299,0.6655153036117554
6,57,0.7260044,0.7253373861312866
7,57,0.34033588,0.7464830875396729
8,57,0.4736105,0.24688507616519928
9,57,0.9032782,0.5810612440109253
10,57,0.39248368,0.6464965343475342
11,57,0.6275894,0.787655770778656
12,57,0.6233881,0.6558130383491516
13,57,0.46586776,0.6912738084793091
14,57,0.5639805,0.5797597169876099
15,57,0.41816306,0.7884778380393982
16,57,0.48750883,0.7493441104888916
17,57,0.7904459,0.5375226736068726
18,57,0.09356725,0.46234604716300964
19,57,0.4366263,0.6255987882614136
20,57,0.7775125,0.7275752425193787
21,57,0.24661766,0.5955804586410522
22,57,0.65791845,0.7056816816329956
23,57,0.37695208,0.6119651794433594
24,57,0.63972425,0.879550576210022
26,57,0.5471131,0.6921062469482422
27,57,0.76088434,0.7803946733474731
28,57,0.6010153,0.6806044578552246
29,57,0.5281735,0.7287249565124512
30,57,0.6457495,0.6593973636627197
31,57,0.31446835,0.28158921003341675
32,57,0.2529818,0.3040834665298462
33,57,0.6557209,0.7027415037155151
34,57,0.6486852,0.5461543202400208
35,57,0.4681714,0.7013985514640808
36,57,0.50246197,0.5518500804901123
37,57,0.71785325,0.8396308422088623
38,57,0.7643953,0.7680776715278625
39,57,0.66638166,0.46971234679222107
42,57,0.43112183,0.5994294285774231
43,57,0.62630177,0.85709547996521
44,57,0.67923963,0.7090085744857788
45,57,0.32679686,0.5263907313346863
46,57,0.51133394,0.5639169216156006
47,57,0.46339357,0.6254009008407593
48,57,0.44107756,0.45368367433547974
49,57,0.84050447,0.735244631767273
50,57,0.510462,0.7806795835494995
51,57,0.20923574,0.769341230392456
52,57,0.653714,0.6697324514389038
53,57,0.5103174,0.7802925109863281
54,57,0.7886795,0.6999545097351074
55,57,0.5733791,0.643109917640686
56,57,0.45453387,0.8557645082473755
57,57,0.6408363,0.7705719470977783
58,57,0.28759882,0.7686288356781006
59,57,0.6634826,0.759564995765686
60,57,0.23623122,0.3683755397796631
61,57,0.66172343,0.7991242408752441
62,57,0.9483328,0.764621376991272
63,57,0.92681646,0.8547204732894897
65,57,0.4718283,0.44341346621513367
66,57,0.6252628,0.6679509878158569
67,57,0.8137873,0.5669618248939514
68,57,0.7533666,0.7343426942825317
69,57,0.94550085,0.8943619728088379
70,57,0.4036894,0.8442953824996948
71,57,0.4577616,0.6096652150154114
72,57,0.35892722,0.4605367183685303
73,57,0.7080916,0.6643915176391602
74,57,0.51924837,0.744011640548706
75,57,0.64629537,0.7306416034698486
76,57,0.28003657,0.6517630815505981
77,57,0.8461464,0.6617537140846252
78,57,0.8172326,0.6426353454589844
79,57,0.27163768,0.7199739813804626
80,57,0.5105118,0.6853326559066772
81,57,0.18295991,0.7788717746734619
82,57,0.477723,0.7471827268600464
83,57,0.6759003,0.8084359169006348
84,57,0.68137413,0.7227023839950562
85,57,0.5418259,0.8755089044570923
86,57,0.38214985,0.722623348236084
87,57,0.35080773,0.7692010402679443
88,57,0.67220324,0.7050694227218628
89,57,0.8040467,0.7220126390457153
90,57,0.6749149,0.7739880084991455
91,57,0.9155791,0.78850257396698
92,57,0.3816221,0.7566943764686584
93,57,0.56638217,0.8689303994178772
94,57,0.47965673,0.7670949697494507
95,57,0.50948733,0.8084547519683838
96,57,0.8736916,0.8093070983886719
97,57,0.9547889,0.7522934675216675
98,57,0.20435093,0.3443455100059509
99,57,0.2630584,0.7723273038864136
100,57,0.6026904,0.721320629119873
101,57,0.73739785,0.756328821182251
102,57,0.6718317,0.5740122199058533
103,57,0.72566694,0.6952662467956543
104,57,0.46640956,0.5554224848747253
105,57,0.8144452,0.8936904668807983
106,57,0.66454935,0.7297186851501465
107,57,0.96533245,0.9000076055526733
108,57,0.8649646,0.8927152156829834
111,57,0.3902087,0.4542769193649292
113,57,0.87897235,0.6227670311927795
114,57,0.82131124,0.6728775501251221
115,57,0.35433704,0.7113028764724731
116,57,0.7498159,0.8643474578857422
117,57,0.4632699,0.7494547367095947
118,57,0.5019688,0.8217262029647827
119,57,0.6155858,0.6286262273788452
120,57,0.9340261,0.9014240503311157
121,57,0.8848367,0.8492653369903564
122,57,0.7039079,0.7556985020637512
123,57,0.7938379,0.7480885982513428
124,57,0.4063033,0.7695863246917725
125,57,0.2671189,0.6285364031791687
126,57,0.7932123,0.6432039141654968
127,57,0.8353625,0.6821291446685791
132,57,0.5168542,0.7569507360458374
133,57,0.63859904,0.7778593301773071
134,57,0.6840361,0.7864251136779785
135,57,0.59082806,0.837302565574646
137,57,0.74485415,0.6285229325294495
139,57,0.7904619,0.682239294052124
140,57,0.34194458,0.49589478969573975
141,57,0.6045928,0.46428197622299194
142,57,0.97785556,0.866593599319458
143,57,0.7572733,0.7900024652481079
144,57,0.61087775,0.8030745387077332
145,57,0.6235344,0.7598923444747925
146,57,0.8160338,0.7059041261672974
147,57,0.65110964,0.7980295419692993
149,57,0.82408774,0.8156017661094666
150,57,0.5536156,0.796244740486145
152,57,0.99260616,0.8019280433654785
153,57,0.5053609,0.6216787099838257
154,57,0.29308212,0.5141804218292236
155,57,0.2756794,0.48478204011917114
156,57,0.52505594,0.7702937126159668
157,57,0.26664534,0.5481271147727966
158,57,0.61239576,0.8051258325576782
159,57,0.6314404,0.6917161345481873
161,57,0.4831285,0.8157266974449158
162,57,0.6307547,0.8192136883735657
163,57,0.81372553,0.7976111173629761
164,57,0.2717713,0.5423558950424194
165,57,0.48020887,0.8718031644821167
166,57,0.90959156,0.7754397988319397
167,57,0.26689517,0.4101608991622925
168,57,0.5030373,0.522065281867981
169,57,0.9035444,0.7821885347366333
170,57,0.42586336,0.7303178310394287
172,57,0.3640256,0.7360214591026306
173,57,0.64414775,0.7189555168151855
174,57,0.7184964,0.5608305931091309
175,57,0.25923702,0.6458401083946228
176,57,0.52338856,0.5243494510650635
177,57,0.47796613,0.7398016452789307
178,57,0.9298437,0.8950999975204468
179,57,0.8467757,0.6909502744674683
180,57,0.786114,0.5624470710754395
181,57,0.66283923,0.677673876285553
182,57,0.33490407,0.7420110702514648
183,57,0.61116767,0.6880295276641846
184,57,0.530185,0.7864497900009155
185,57,0.51878387,0.6213867664337158
186,57,0.4468969,0.6189674735069275
187,57,0.5935281,0.817551851272583
188,57,0.4767374,0.5721265077590942
191,57,0.71501887,0.7534892559051514
192,57,0.39642426,0.355807363986969
193,57,0.82565755,0.6169957518577576
194,57,0.88809174,0.7569383382797241
195,57,0.7293736,0.5139336585998535
196,57,0.62919855,0.5756960511207581
197,57,0.6901119,0.5692886114120483
198,57,0.63641125,0.5506653785705566
199,57,0.7358034,0.6494505405426025
200,57,0.5925463,0.47017475962638855
201,57,0.6703635,0.4806629717350006
204,57,0.43508425,0.7084829807281494
205,57,0.6148544,0.6415914297103882
206,57,0.8475619,0.7375813722610474
207,57,0.7418666,0.5179750323295593
208,57,0.6926167,0.6393914818763733
210,57,0.23720592,0.5942356586456299
211,57,0.5704151,0.5775380730628967
212,57,0.707246,0.5685867667198181
214,57,0.86797893,0.8478466272354126
215,57,0.7733497,0.6670706272125244
216,57,0.6670583,0.5294848680496216
217,57,0.38572994,0.7336688041687012
218,57,0.48512757,0.48951423168182373
220,57,0.7969785,0.850562334060669
221,57,0.84192085,0.7940281629562378
222,57,0.49496266,0.7566378116607666
223,57,0.73904866,0.6381626725196838
224,57,0.8515015,0.7292730212211609
225,57,0.1919198,0.4026075303554535
226,57,0.67032224,0.8204323053359985
227,57,0.6982081,0.633985698223114
228,57,0.35241517,0.6115500330924988
229,57,0.38765264,0.7503588199615479
230,57,0.9135714,0.8743194341659546
231,57,0.37949356,0.40087205171585083
232,57,0.42244828,0.597179114818573
233,57,0.6404437,0.847253143787384
234,57,0.727728,0.7068629264831543
235,57,0.6518705,0.690686047077179
236,57,0.48125434,0.48830071091651917
237,57,0.46690986,0.7350634336471558
238,57,0.68914837,0.7922348976135254
239,57,0.67822886,0.8341630101203918
240,57,0.19283962,0.7806628942489624
241,57,0.57757545,0.7451047897338867
242,57,0.60531145,0.7968209981918335
243,57,0.8262775,0.7604596614837646
244,57,0.75282484,0.7854680418968201
245,57,0.45423904,0.8111317157745361
246,57,0.4578539,0.7631640434265137
248,57,0.67540175,0.905286431312561
249,57,0.47748804,0.7899391651153564
250,57,0.51702136,0.7136173248291016
251,57,0.56151545,0.5361265540122986
252,57,0.85800594,0.8125616312026978
253,57,0.49509403,0.686447024345398
255,57,0.8073229,0.5743998885154724
256,57,0.88509023,0.7752212285995483
257,57,0.37895387,0.3996211886405945
258,57,0.6403668,0.7113510370254517
259,57,0.60212374,0.49664419889450073
260,57,0.5356607,0.7836860418319702
261,57,0.5352312,0.6419062614440918
263,57,0.556578,0.5918350219726562
264,57,0.9449734,0.7230183482170105
265,57,0.50893974,0.6932446956634521
266,57,0.47931337,0.8030261993408203
267,57,0.9025748,0.7367174625396729
268,57,0.9023101,0.7411770820617676
269,57,0.84246606,0.8427169322967529
270,57,0.8781659,0.8177496194839478
271,57,0.9590913,0.7895995378494263
272,57,0.4294344,0.7285535335540771
273,57,0.78152245,0.7188339233398438
274,57,0.39156193,0.5368391275405884
275,57,0.7806684,0.6986637115478516
276,57,0.6715041,0.7503634095191956
277,57,0.6039952,0.807307243347168
279,57,0.87053347,0.7211796045303345
280,57,0.94113916,0.7206888794898987
281,57,0.8164079,0.7044055461883545
282,57,0.69555116,0.7540835738182068
283,57,0.5690975,0.7158826589584351
284,57,0.6405144,0.8046294450759888
285,57,0.6077218,0.6168251037597656
286,57,0.76931685,0.7490123510360718
287,57,0.79257417,0.6360722780227661
288,57,0.77525103,0.7522214651107788
289,57,0.627413,0.7865131497383118
290,57,0.72372496,0.7767987251281738
291,57,0.34485793,0.6841320991516113
293,57,0.45818785,0.5483425855636597
294,57,0.25986624,0.5027655363082886
295,57,0.40450534,0.5236577987670898
296,57,0.26814955,0.7114574909210205
298,57,0.82976484,0.836166262626648
299,57,0.71474236,0.7375208139419556
300,57,0.44557562,0.7369201183319092
301,57,0.42786193,0.62372887134552
302,57,0.6963619,0.8174337148666382
303,57,0.6163749,0.7644820213317871
304,57,0.41447663,0.6911664009094238
305,57,0.6900205,0.7606197595596313
306,57,0.7534932,0.571537971496582
307,57,0.7940171,0.8716945052146912
308,57,0.5749361,0.7998633980751038
309,57,0.7242441,0.8559284210205078
310,57,0.7137491,0.8077338933944702
311,57,0.32500258,0.7744519710540771
312,57,0.8373259,0.717231273651123
313,57,0.6161061,0.7303956747055054
314,57,0.6562905,0.7356964349746704
315,57,0.8511612,0.778633713722229
316,57,0.55146897,0.7450830936431885
317,57,0.40526614,0.5846151113510132
318,57,0.57745993,0.7316555976867676
319,57,0.47659865,0.8573553562164307
320,57,0.5332936,0.8172285556793213
321,57,0.5537195,0.8479908108711243
322,57,0.46500865,0.7468278408050537
323,57,0.6606437,0.619202733039856
324,57,0.6644045,0.7461222410202026
325,57,0.6554766,0.8496521711349487
326,57,0.42776585,0.730851411819458
327,57,0.47458383,0.695670485496521
328,57,0.35679048,0.8969862461090088
329,57,0.3058141,0.7580605745315552
330,57,0.65466106,0.8407486081123352
331,57,0.62631047,0.80628502368927
332,57,0.5849599,0.7178778052330017
333,57,0.40074587,0.6051820516586304
334,57,0.7614348,0.506553590297699
335,57,0.46317163,0.732702374458313
336,57,0.8028612,0.6653139591217041
339,57,0.39067465,0.6322072744369507
340,57,0.87532586,0.7576330900192261
341,57,0.5223672,0.6274370551109314
342,57,0.53237545,0.6203979849815369
343,57,0.7919454,0.7011706829071045
344,57,0.5640787,0.6617002487182617
345,57,0.73664844,0.7923082709312439
346,57,0.58866817,0.6236516237258911
347,57,0.42407864,0.6380207538604736
348,57,0.32272366,0.8030824661254883
349,57,0.88193953,0.7663705348968506
350,57,0.79464877,0.8306617736816406
352,57,0.49217972,0.6553094983100891
353,57,0.5131119,0.7957253456115723
354,57,0.31385043,0.7483662366867065
358,57,0.57983255,0.590505063533783
359,57,0.7723392,0.8483563661575317
360,57,0.66362494,0.6125675439834595
361,57,0.6523878,0.7435163259506226
362,57,0.5295812,0.554966390132904
363,57,0.28733027,0.5407288670539856
364,57,0.29702428,0.43867161870002747
365,57,0.3545281,0.4442491829395294
367,57,0.72968453,0.5644947290420532
368,57,0.9437516,0.6588940620422363
369,57,0.79880667,0.6262780427932739
370,57,0.647866,0.8128862380981445
371,57,0.43954688,0.7348754405975342
372,57,0.63955057,0.703600287437439
374,57,0.27259743,0.32756006717681885
375,57,0.35246122,0.6076472997665405
376,57,0.4190933,0.5891352295875549
377,57,0.667684,0.4471634328365326
378,57,0.49062967,0.44523000717163086
379,57,0.39177808,0.459731787443161
381,57,0.3620086,0.5250722765922546
382,57,0.1907171,0.32512447237968445
383,57,0.6517998,0.6319243907928467
384,57,0.33099204,0.5721293687820435
385,57,0.27404645,0.6113963723182678
386,57,0.6255009,0.8034564256668091
387,57,0.701869,0.7489718198776245
388,57,0.83390677,0.7499774694442749
389,57,0.7684748,0.6891016960144043
390,57,0.7756202,0.7640893459320068
391,57,0.43344688,0.6095530390739441
392,57,0.7170595,0.8475691080093384
393,57,0.70439756,0.8728136420249939
395,57,0.41244775,0.4795444905757904
396,57,0.48888606,0.8075273036956787
398,57,0.6808996,0.8189165592193604
399,57,0.48223662,0.7693395614624023
400,57,0.7382357,0.39554598927497864
401,57,0.914515,0.7364221811294556
402,57,0.6352463,0.6917681694030762
403,57,0.49041814,0.7566720247268677
404,57,0.7507697,0.7030405402183533
406,57,0.8161113,0.7726072669029236
407,57,0.7430415,0.5902329683303833
408,57,0.22961849,0.680357813835144
409,57,0.7164999,0.785491943359375
410,57,0.1880194,0.43194371461868286
411,57,0.73085743,0.7206860780715942
412,57,0.9053057,0.7260832190513611
414,57,0.6909398,0.7036142349243164
415,57,0.7941561,0.676659882068634
416,57,0.7203359,0.7626564502716064
417,57,0.8870054,0.6378121376037598
418,57,0.7213025,0.7315994501113892
419,57,0.4531124,0.6549017429351807
420,57,0.1885683,0.7016514539718628
421,57,0.7651971,0.6313841342926025
422,57,0.5122009,0.6788076162338257
423,57,0.4051502,0.71668541431427
424,57,0.6337785,0.774726390838623
425,57,0.6235152,0.7748780250549316
426,57,0.80347115,0.6954399347305298
427,57,0.40352505,0.508156418800354
428,57,0.6705929,0.7551978230476379
429,57,0.5037612,0.7120473980903625
430,57,0.75995666,0.5522614121437073
431,57,0.76801157,0.806074857711792
432,57,0.28011286,0.6496182680130005
433,57,0.56347597,0.7668339610099792
434,57,0.51359177,0.7861960530281067
435,57,0.66255474,0.8278954029083252
436,57,0.7558247,0.6967490911483765
437,57,0.5534331,0.7752865552902222
438,57,0.6388317,0.7710009813308716
439,57,0.19451018,0.834496021270752
440,57,0.6354669,0.7789407968521118
441,57,0.20362647,0.5569862127304077
442,57,0.3319062,0.5377126336097717
443,57,0.6822283,0.6732385754585266
444,57,0.41506872,0.5491234064102173
445,57,0.7467526,0.6599904298782349
446,57,0.6984936,0.7841978073120117
447,57,0.42105594,0.7911902666091919
448,57,0.7269234,0.8158159255981445
449,57,0.8425334,0.6824572682380676
450,57,0.65292394,0.8302319049835205
451,57,0.7020215,0.8336741924285889
452,57,0.056063604,0.4077466130256653
453,57,0.70229495,0.7435911893844604
454,57,0.5660404,0.7014670372009277
455,57,0.444584,0.6496798992156982
456,57,0.83314186,0.7599636912345886
457,57,0.8082145,0.71602463722229
458,57,0.60451716,0.7456068992614746
459,57,0.8664862,0.5870003700256348
460,57,0.77871186,0.7625685930252075
461,57,0.87460816,0.6650290489196777
462,57,0.40821347,0.5463694334030151
463,57,0.45262256,0.6542389392852783
464,57,0.66480345,0.7869852781295776
465,57,0.7932298,0.7622065544128418
466,57,0.47649056,0.732375979423523
467,57,0.5073216,0.6781800985336304
468,57,0.5621677,0.7163342833518982
469,57,0.80894876,0.7687932252883911
470,57,0.61319464,0.4473443031311035
471,57,0.34522304,0.5704309940338135
472,57,0.4464017,0.5248284935951233
473,57,0.8371705,0.7623711824417114
474,57,0.6131833,0.7914108037948608
475,57,0.90497375,0.8390674591064453
476,57,0.5507916,0.7773047685623169
477,57,0.7815539,0.7573872804641724
478,57,0.7672697,0.7468893527984619
479,57,0.7894204,0.8624581098556519
480,57,0.6987564,0.8078728318214417
481,57,0.96601397,0.6838576793670654
482,57,0.9008905,0.7257711887359619
483,57,0.86670345,0.7927408814430237
484,57,0.5111981,0.7400035262107849
485,57,0.4895491,0.6483449935913086
486,57,0.596581,0.5628015995025635
488,57,0.5318943,0.5965597629547119
489,57,0.7355906,0.8038254976272583
490,57,0.48518872,0.8328936100006104
491,57,0.61067253,0.7321609258651733
492,57,0.53753704,0.7518858909606934
493,57,0.7590515,0.7584168910980225
494,57,0.625961,0.7110763192176819
495,57,0.8847856,0.8034577369689941
497,57,0.43646365,0.4793887734413147
498,57,0.39341053,0.427474707365036
499,57,0.41469938,0.7246328592300415
500,57,0.7732521,0.7298517227172852
501,57,0.71298915,0.7260420322418213
502,57,0.8521055,0.752514123916626
504,57,0.2577172,0.7121368646621704
505,57,0.4351385,0.5109497308731079
506,57,0.24995421,0.5052199363708496
508,57,0.68363816,0.8080289363861084
509,57,0.41521877,0.6503959894180298
510,57,0.57663715,0.7039721012115479
511,57,0.6205985,0.6447104215621948
512,57,0.33981305,0.35143786668777466
514,57,0.33971608,0.34549450874328613
517,57,0.67111206,0.4282093048095703
518,57,0.43448323,0.4769105315208435
519,57,0.667198,0.7795201539993286
520,57,0.73304176,0.7215257883071899
521,57,0.69510233,0.6384565830230713
522,57,0.5278832,0.7992539405822754
523,57,0.5122298,0.29634106159210205
524,57,0.3053327,0.5737130045890808
525,57,0.593609,0.6890456676483154
526,57,0.40008402,0.6975523233413696
527,57,0.31832293,0.2830692529678345
528,57,0.63687074,0.3992118835449219
529,57,0.715902,0.7194685935974121
530,57,0.4819098,0.7311729192733765
531,57,0.35423467,0.7039917707443237
532,57,0.661875,0.6010628938674927
533,57,0.7200833,0.6580671668052673
534,57,0.5236614,0.6896862983703613
535,57,0.40990093,0.3517703413963318
536,57,0.9172401,0.7444970607757568
537,57,0.7065193,0.6968127489089966
538,57,0.23078978,0.6935678720474243
541,57,0.7601104,0.6764086484909058
542,57,0.71903086,0.7547671794891357
544,57,0.800326,0.7831876277923584
546,57,0.7606998,0.7716459035873413
547,57,0.62752765,0.7576984167098999
549,57,0.5454826,0.7785820960998535
550,57,0.9215872,0.8322424292564392
551,57,0.73014444,0.6103259325027466
552,57,0.6892898,0.8192360401153564
553,57,0.7255076,0.7344551086425781
554,57,0.3680695,0.6934309005737305
556,57,0.43167055,0.8372124433517456
557,57,0.36483526,0.7900912761688232
558,57,0.8918536,0.8788458108901978
559,57,0.73551977,0.721091628074646
560,57,0.3836772,0.8246167302131653
561,57,0.7915205,0.7006109952926636
563,57,0.6965855,0.7725104093551636
