cell,drug,true_value,predicted_value
250,27,0.88394713,0.9389078617095947
251,27,0.7939418,0.8933488726615906
252,27,0.9395627,0.9466094970703125
253,27,0.9174926,0.9305386543273926
254,27,0.94589686,0.9631338119506836
255,27,0.8313557,0.9493966102600098
256,27,0.89475715,0.9292566776275635
257,27,0.7042532,0.8910962343215942
258,27,0.6286496,0.913148820400238
259,27,0.87821215,0.90935218334198
260,27,0.9005316,0.9442859292030334
261,27,0.8867492,0.9466949105262756
263,27,0.6847939,0.9017764329910278
264,27,0.9056771,0.9367185235023499
265,27,0.81519914,0.9255396127700806
266,27,0.9064394,0.9449714422225952
267,27,0.86933625,0.9246872663497925
268,27,0.84139645,0.9442144632339478
269,27,0.96027404,0.9483314156532288
270,27,0.92994857,0.9424818754196167
271,27,0.9565559,0.9613460302352905
272,27,0.8703258,0.9569553732872009
273,27,0.8779735,0.9289961457252502
274,27,0.7124439,0.9048394560813904
275,27,0.88820195,0.9456451535224915
276,27,0.93260026,0.9436666369438171
277,27,0.72738796,0.9582587480545044
278,27,0.8487811,0.9419271945953369
279,27,0.9152235,0.9447989463806152
280,27,0.7131838,0.9456926584243774
281,27,0.88283294,0.9551937580108643
282,27,0.92694634,0.9474406838417053
283,27,0.8843824,0.9365558624267578
284,27,0.9369671,0.9676072597503662
285,27,0.87875164,0.9091964960098267
286,27,0.9259648,0.9395349025726318
287,27,0.8345559,0.9143049716949463
288,27,0.8732059,0.9509485363960266
289,27,0.9502453,0.949540376663208
290,27,0.9787164,0.9631311297416687
291,27,0.9863391,0.9432599544525146
292,27,0.8861225,0.9127492308616638
293,27,0.8478981,0.9129638671875
294,27,0.6416465,0.8807384967803955
295,27,0.88390255,0.9124023914337158
296,27,0.97259814,0.9416292309761047
297,27,0.8613212,0.9288456439971924
298,27,0.9862979,0.9604487419128418
299,27,0.89496183,0.9510154724121094
300,27,0.84939694,0.9505956172943115
301,27,0.7185124,0.9181603193283081
302,27,0.9774023,0.9569698572158813
303,27,0.9891125,0.9662312269210815
304,27,0.91076976,0.9184600114822388
305,27,0.8781666,0.9179829359054565
306,27,0.84254193,0.9242291450500488
307,27,0.98552996,0.9617437124252319
308,27,0.9216364,0.9475038051605225
309,27,0.9775528,0.9569568634033203
310,27,0.9840034,0.9574584364891052
311,27,0.937737,0.941767692565918
312,27,0.7767803,0.9290056824684143
313,27,0.9387305,0.9509119987487793
314,27,0.92255265,0.9456826448440552
315,27,0.9028069,0.945823073387146
316,27,0.8931113,0.933901309967041
317,27,0.83534884,0.9341661334037781
318,27,0.9748469,0.949859619140625
319,27,0.99122345,0.9690674543380737
320,27,0.89315754,0.9543960690498352
321,27,0.9734525,0.9632880687713623
322,27,0.9837049,0.9415095448493958
323,27,0.877913,0.9273936748504639
324,27,0.8721605,0.9487809538841248
325,27,0.9874483,0.9741837978363037
326,27,0.8971642,0.9167879819869995
327,27,0.8677457,0.9191003441810608
328,27,0.9821115,0.9619837403297424
329,27,0.9879489,0.9454725980758667
330,27,0.91160554,0.9441632032394409
331,27,0.8498622,0.9284722208976746
332,27,0.89223695,0.9321313500404358
333,27,0.70054483,0.9109246730804443
334,27,0.8679724,0.9024385809898376
335,27,0.9063913,0.9428675174713135
336,27,0.7254525,0.936225175857544
337,27,0.9593241,0.9310492873191833
339,27,0.90574116,0.9286052584648132
341,27,0.7046108,0.9160493612289429
342,27,0.808154,0.945231556892395
343,27,0.90793616,0.9408420324325562
344,27,0.85843915,0.9150162935256958
345,27,0.9401246,0.9463459253311157
346,27,0.83514005,0.9334028959274292
347,27,0.8453808,0.9245668649673462
348,27,0.91959405,0.9580573439598083
349,27,0.838201,0.949076771736145
350,27,0.9681041,0.9713494777679443
352,27,0.88751656,0.9202913045883179
353,27,0.9124848,0.9554266929626465
354,27,0.9161113,0.951015830039978
355,27,0.91693085,0.9354507923126221
356,27,0.9158058,0.9466323852539062
358,27,0.7122484,0.9008389711380005
359,27,0.9532235,0.9339479804039001
361,27,0.9435197,0.9409915208816528
362,27,0.8688912,0.9449317455291748
363,27,0.83011436,0.9308063983917236
364,27,0.77837545,0.9161648750305176
365,27,0.8041606,0.902606725692749
367,27,0.666266,0.8931472301483154
368,27,0.91255546,0.9374908208847046
369,27,0.8854304,0.9168745279312134
370,27,0.88737804,0.9468581676483154
371,27,0.92199767,0.9315741658210754
372,27,0.80680263,0.9186229109764099
375,27,0.66760826,0.941529393196106
376,27,0.8549364,0.9334731698036194
377,27,0.48943383,0.8949573040008545
378,27,0.8635731,0.8959740400314331
379,27,0.6346016,0.8717303276062012
381,27,0.85620105,0.9021829962730408
382,27,0.5710395,0.8956767320632935
383,27,0.8419482,0.9350700378417969
384,27,0.8867985,0.9267600774765015
385,27,0.8659421,0.8945379257202148
386,27,0.93200195,0.9336013793945312
387,27,0.86919445,0.9272763729095459
388,27,0.87966734,0.9601143598556519
389,27,0.87996954,0.9297888278961182
390,27,0.8092426,0.9396497011184692
391,27,0.7338074,0.9205930233001709
392,27,0.981216,0.9526244401931763
393,27,0.98544276,0.9612503051757812
394,27,0.8414617,0.9389764070510864
395,27,0.8317884,0.9170185327529907
396,27,0.9496886,0.9485699534416199
398,27,0.97147936,0.9421485662460327
399,27,0.9681076,0.9456211924552917
400,27,0.88765746,0.9016480445861816
402,27,0.7104425,0.9323539137840271
403,27,0.8885417,0.9336418509483337
404,27,0.8934247,0.9425932765007019
406,27,0.9692366,0.9560132026672363
407,27,0.79585725,0.9048497676849365
408,27,0.86538154,0.8875604867935181
409,27,0.8837636,0.9480395317077637
410,27,0.81563187,0.8834694027900696
411,27,0.8374126,0.9354654550552368
412,27,0.90315825,0.9544477462768555
413,27,0.8709397,0.9099608063697815
414,27,0.9924593,0.9605672359466553
415,27,0.7140584,0.9255587458610535
416,27,0.922597,0.9564495086669922
417,27,0.83130634,0.9289189577102661
418,27,0.8954853,0.9386484622955322
419,27,0.8671015,0.9301022887229919
420,27,0.9179147,0.9332730174064636
421,27,0.7123328,0.9224578142166138
422,27,0.86903816,0.9365264177322388
423,27,0.93631864,0.9573440551757812
424,27,0.88476515,0.9365939497947693
425,27,0.91315556,0.9529047012329102
426,27,0.90907216,0.9531965255737305
427,27,0.8385095,0.9167281985282898
428,27,0.89155155,0.9593316316604614
429,27,0.87633365,0.9387852549552917
430,27,0.8616435,0.8914236426353455
431,27,0.84268093,0.9477161169052124
432,27,0.8439066,0.9054691195487976
433,27,0.98138386,0.9359948635101318
434,27,0.85400695,0.9495962858200073
435,27,0.98425585,0.9629949331283569
436,27,0.7243461,0.9411107301712036
437,27,0.799736,0.9285323023796082
438,27,0.96035314,0.9421565532684326
439,27,0.9846235,0.9482423067092896
440,27,0.8980343,0.9510538578033447
441,27,0.902355,0.8935666084289551
442,27,0.78720117,0.9147528409957886
443,27,0.8992191,0.9408108592033386
444,27,0.8870183,0.884899377822876
445,27,0.92401034,0.9438037872314453
446,27,0.97398514,0.967426061630249
447,27,0.9809965,0.95946204662323
448,27,0.89702654,0.9487260580062866
449,27,0.864715,0.9352589845657349
450,27,0.9704644,0.9551401734352112
451,27,0.9735999,0.9484360218048096
452,27,0.2799832,0.91413414478302
453,27,0.9070836,0.9483894109725952
454,27,0.9018312,0.9388378858566284
455,27,0.87269276,0.943384051322937
456,27,0.8850139,0.9442140460014343
457,27,0.9064398,0.9318950176239014
458,27,0.90055144,0.9507825374603271
459,27,0.7533678,0.9044796228408813
460,27,0.88210136,0.9382829666137695
461,27,0.7818705,0.9456242918968201
462,27,0.8550347,0.9351876974105835
463,27,0.71793777,0.9256697297096252
464,27,0.80831105,0.9610921740531921
465,27,0.84240663,0.9552713632583618
466,27,0.98051745,0.9463939666748047
467,27,0.9068197,0.9179601073265076
468,27,0.8894392,0.9372621178627014
469,27,0.975459,0.9507647752761841
470,27,0.7007286,0.900446891784668
471,27,0.9109427,0.9443395137786865
472,27,0.80842483,0.9487395286560059
473,27,0.98308825,0.9601632356643677
474,27,0.95317787,0.9532185196876526
475,27,0.91469103,0.9535096883773804
476,27,0.91373026,0.9516027569770813
477,27,0.9177526,0.9487911462783813
478,27,0.9433039,0.9526171684265137
479,27,0.9790903,0.9601340293884277
480,27,0.97441,0.9532601833343506
481,27,0.84244734,0.940064549446106
482,27,0.8962538,0.9374618530273438
483,27,0.91121024,0.9424117803573608
484,27,0.81473964,0.9530925750732422
485,27,0.7934662,0.9216715097427368
486,27,0.68565947,0.9009900093078613
488,27,0.72646993,0.908207893371582
489,27,0.8260172,0.9648329615592957
490,27,0.9111573,0.9589834809303284
491,27,0.93558615,0.9366453886032104
492,27,0.93940717,0.9480395317077637
493,27,0.907605,0.9541124105453491
494,27,0.90708745,0.9308183193206787
495,27,0.94304866,0.9556598663330078
497,27,0.85471976,0.8908016681671143
498,27,0.71757585,0.9011397361755371
499,27,0.9539989,0.9437398910522461
500,27,0.846052,0.9416863918304443
501,27,0.9264039,0.9448025226593018
502,27,0.6545178,0.9431231021881104
504,27,0.9500576,0.9414891600608826
505,27,0.64242125,0.9030157327651978
506,27,0.8741985,0.9032392501831055
508,27,0.9846204,0.948657751083374
509,27,0.79917526,0.9456502199172974
510,27,0.8406714,0.9193162322044373
511,27,0.8362987,0.9229747653007507
512,27,0.67391545,0.8300858736038208
514,27,0.45187005,0.8758984804153442
515,27,0.73613024,0.9008519649505615
517,27,0.59940356,0.9072211384773254
518,27,0.37314495,0.8804242610931396
519,27,0.95463604,0.9373657703399658
520,27,0.92177474,0.9559665322303772
521,27,0.862047,0.9465426206588745
522,27,0.9005763,0.9665142297744751
523,27,0.8103059,0.84001624584198
524,27,0.8487829,0.8951945304870605
525,27,0.8827451,0.9048580527305603
526,27,0.77629143,0.939852774143219
527,27,0.8399689,0.8631398677825928
528,27,0.8028464,0.9142141342163086
529,27,0.9732248,0.954888105392456
531,27,0.8277195,0.937393307685852
532,27,0.92806023,0.939883828163147
533,27,0.9345527,0.9468907713890076
534,27,0.9766621,0.9349695444107056
535,27,0.5596344,0.8714351058006287
536,27,0.88555264,0.930433988571167
537,27,0.8791426,0.9427579641342163
538,27,0.87656415,0.9351578950881958
540,27,0.9583044,0.9388120174407959
541,27,0.83516544,0.929602861404419
542,27,0.8498774,0.9620767831802368
544,27,0.89906687,0.9654501676559448
546,27,0.9312777,0.9421125650405884
547,27,0.82606304,0.9619190692901611
549,27,0.95964426,0.9379268288612366
550,27,0.82278526,0.9456360936164856
551,27,0.8096504,0.9225666522979736
552,27,0.94730693,0.9741390943527222
553,27,0.8424644,0.9503680467605591
554,27,0.794938,0.9316309094429016
556,27,0.86675894,0.9344133138656616
557,27,0.8676141,0.9475473165512085
558,27,0.9215118,0.9654008150100708
559,27,0.89704233,0.9508126974105835
560,27,0.955118,0.9544515609741211
561,27,0.85714275,0.923590362071991
563,27,0.98115027,0.9705027341842651
564,27,0.9122111,0.9591066837310791
565,27,0.8382134,0.950140118598938
566,27,0.9556973,0.9355723857879639
567,27,0.8110196,0.9571215510368347
568,27,0.87982225,0.9304448962211609
569,27,0.9094444,0.9421261548995972
570,27,0.9302707,0.9120432138442993
571,27,0.9419183,0.9610171914100647
572,27,0.9771527,0.9698691964149475
573,27,0.81815386,0.9497482180595398
574,27,0.9629825,0.9553616046905518
575,27,0.88392174,0.9646556973457336
576,27,0.95007885,0.9607374668121338
577,27,0.90970635,0.9444877505302429
578,27,0.90724635,0.9590113162994385
579,27,0.8773994,0.9435232877731323
580,27,0.923984,0.9378523826599121
581,27,0.6326474,0.9156839847564697
582,27,0.9241903,0.9506930112838745
584,27,0.8744236,0.917565107345581
585,27,0.9044406,0.9498507380485535
586,27,0.9539888,0.9535121917724609
587,27,0.966555,0.9502283334732056
588,27,0.93685323,0.9701472520828247
589,27,0.83332366,0.910332977771759
590,27,0.9651535,0.9612734317779541
592,27,0.7980113,0.9653273224830627
593,27,0.8539402,0.931049108505249
594,27,0.708747,0.9346955418586731
595,27,0.9101578,0.9391171336174011
596,27,0.8690653,0.9278503656387329
597,27,0.88674074,0.9265052080154419
598,27,0.9549962,0.9558338522911072
599,27,0.8998425,0.9560636281967163
600,27,0.8888237,0.9672678112983704
601,27,0.9442208,0.9615041017532349
602,27,0.89371836,0.9559326171875
603,27,0.8667815,0.9512227177619934
604,27,0.85943764,0.9476640224456787
605,27,0.85465616,0.9417266845703125
606,27,0.8922199,0.9306134581565857
607,27,0.9139422,0.9501555562019348
608,27,0.9580836,0.9622453451156616
609,27,0.8985261,0.9507148265838623
610,27,0.963316,0.9609333276748657
611,27,0.8833435,0.9382214546203613
612,27,0.88470924,0.9489436149597168
613,27,0.9849553,0.9649404287338257
614,27,0.98567367,0.9608274698257446
616,27,0.9481267,0.9419314861297607
617,27,0.8867804,0.8902897834777832
618,27,0.85088825,0.9223787784576416
619,27,0.93413484,0.9540311694145203
620,27,0.9915436,0.9753766059875488
621,27,0.74781656,0.9108374118804932
623,27,0.970694,0.9595189094543457
624,27,0.85723245,0.9348605871200562
625,27,0.91733724,0.957404375076294
627,27,0.97902304,0.9517791867256165
628,27,0.85900074,0.9218530654907227
629,27,0.7856282,0.9409159421920776
630,27,0.8883374,0.9587911367416382
631,27,0.76065665,0.9482536911964417
632,27,0.89429414,0.9445524215698242
633,27,0.9184004,0.9514645338058472
634,27,0.8651575,0.9606701135635376
635,27,0.86497843,0.9218003749847412
636,27,0.8337072,0.9396401047706604
637,27,0.8190953,0.9200295805931091
638,27,0.8788285,0.9590603709220886
639,27,0.6698923,0.9273359775543213
640,27,0.99051857,0.9741241931915283
641,27,0.8091348,0.9318033456802368
642,27,0.70019877,0.9031032919883728
643,27,0.7881855,0.9380325078964233
644,27,0.8747533,0.9282910227775574
645,27,0.87845427,0.9581619501113892
647,27,0.9775557,0.9463381767272949
648,27,0.8761876,0.9507710337638855
649,27,0.84021163,0.9287761449813843
652,27,0.66582966,0.9379994869232178
653,27,0.91222954,0.9672186970710754
654,27,0.93586415,0.9687128067016602
655,27,0.7847634,0.9309342503547668
656,27,0.8697743,0.9265106916427612
657,27,0.8831508,0.900656521320343
658,27,0.58670384,0.8564536571502686
659,27,0.889233,0.9219248294830322
660,27,0.86768264,0.9436299800872803
661,27,0.9121717,0.9412095546722412
662,27,0.78235877,0.8808273077011108
663,27,0.5992776,0.8620719313621521
664,27,0.92445403,0.9177618026733398
665,27,0.84615934,0.8878333568572998
666,27,0.9158333,0.9445207118988037
667,27,0.9608097,0.9483837485313416
668,27,0.96623003,0.9650197625160217
669,27,0.7374301,0.926071047782898
670,27,0.8302346,0.8817565441131592
671,27,0.97007823,0.9305219650268555
672,27,0.88730854,0.9394210577011108
673,27,0.8937458,0.9417869448661804
674,27,0.9034909,0.920524001121521
675,27,0.79691446,0.9305503368377686
676,27,0.6428232,0.882704496383667
677,27,0.85215336,0.8816392421722412
679,27,0.8521745,0.9377887845039368
680,27,0.87871575,0.9235771298408508
681,27,0.98219174,0.9669442176818848
682,27,0.9425462,0.9641826152801514
683,27,0.8896719,0.9163083434104919
684,27,0.9331136,0.9419365525245667
685,27,0.9156583,0.955219030380249
686,27,0.87234616,0.9134377837181091
687,27,0.63708675,0.9400914907455444
688,27,0.85781664,0.9125123023986816
689,27,0.8912163,0.9445550441741943
690,27,0.91615677,0.9288539290428162
691,27,0.89423954,0.9321943521499634
692,27,0.8843451,0.9485924243927002
693,27,0.83316624,0.9063785076141357
694,27,0.8533943,0.9383262991905212
695,27,0.9783662,0.9492546319961548
696,27,0.93816733,0.9441429972648621
697,27,0.96610844,0.9656745195388794
698,27,0.86766183,0.913489818572998
699,27,0.74174905,0.9246968626976013
700,27,0.9157216,0.9356452822685242
701,27,0.86501414,0.918192982673645
702,27,0.877596,0.9442965984344482
703,27,0.9353568,0.9392535090446472
704,27,0.85317355,0.9047175645828247
705,27,0.8935817,0.9042767286300659
706,27,0.5999401,0.9326011538505554
707,27,0.8508625,0.8948799967765808
708,27,0.93836665,0.9758083820343018
709,27,0.8975672,0.906579852104187
710,27,0.7090803,0.9054211378097534
711,27,0.91344386,0.9311659336090088
712,27,0.9172019,0.9415600895881653
713,27,0.9031664,0.9195201396942139
714,27,0.8869106,0.9343782067298889
715,27,0.9544212,0.9446841478347778
716,27,0.9123838,0.9317874908447266
717,27,0.89249957,0.9216004610061646
718,27,0.8251297,0.936954140663147
719,27,0.90029395,0.9266449213027954
720,27,0.82450396,0.9408436417579651
721,27,0.77194524,0.9484825134277344
722,27,0.9859383,0.954164981842041
723,27,0.8387411,0.9326990842819214
724,27,0.8182956,0.9040513038635254
725,27,0.77741086,0.9207774996757507
726,27,0.9346708,0.952507734298706
727,27,0.90699273,0.9439167380332947
728,27,0.5769665,0.9105893969535828
729,27,0.8795151,0.9342195987701416
730,27,0.59352595,0.8775240778923035
731,27,0.8861794,0.9530777335166931
732,27,0.9312314,0.9581325054168701
733,27,0.7595175,0.9191442131996155
734,27,0.9084081,0.9394386410713196
735,27,0.871061,0.9492058753967285
736,27,0.8763436,0.9018059372901917
737,27,0.9138988,0.966473400592804
738,27,0.84624,0.9109878540039062
739,27,0.9059207,0.9484461545944214
740,27,0.90598977,0.9219662547111511
741,27,0.8562699,0.9042627811431885
742,27,0.8067177,0.8921765089035034
743,27,0.8949261,0.9243755340576172
745,27,0.8882317,0.9584802389144897
746,27,0.8940926,0.9235013127326965
747,27,0.83805996,0.9173892736434937
748,27,0.8819452,0.929610013961792
749,27,0.8867909,0.9512640237808228
750,27,0.9850489,0.9551395177841187
751,27,0.8096065,0.9272007942199707
752,27,0.8633629,0.9137815237045288
753,27,0.8297256,0.9374712705612183
754,27,0.9689029,0.9512735605239868
755,27,0.8950513,0.9273728132247925
756,27,0.80267155,0.9192286729812622
757,27,0.69514287,0.9447110891342163
758,27,0.9494641,0.932449996471405
759,27,0.90347075,0.9260967373847961
760,27,0.8502542,0.9448230862617493
761,27,0.85931426,0.9218058586120605
762,27,0.8638941,0.9283661246299744
763,27,0.5213531,0.8987302780151367
764,27,0.89100367,0.9112429618835449
765,27,0.8420345,0.8800410628318787
766,27,0.8735206,0.9260706901550293
767,27,0.87284696,0.9475753307342529
768,27,0.8043209,0.9205307364463806
769,27,0.89569384,0.8961492776870728
770,27,0.9516038,0.9597393870353699
771,27,0.888072,0.929883599281311
772,27,0.8711014,0.9150725603103638
773,27,0.91688967,0.9605726599693298
774,27,0.81174606,0.9010639190673828
775,27,0.9945757,0.9679574966430664
776,27,0.8876057,0.9294878244400024
777,27,0.77335125,0.915656328201294
778,27,0.914555,0.9570574164390564
779,27,0.93845195,0.947509229183197
780,27,0.81720155,0.9181087613105774
781,27,0.8539313,0.9276807308197021
782,27,0.94289637,0.9666564464569092
783,27,0.8976584,0.9343046545982361
784,27,0.80233735,0.9217140078544617
785,27,0.89847845,0.926236093044281
786,27,0.8806075,0.9363849759101868
787,27,0.877493,0.9134317636489868
788,27,0.8845353,0.9600204229354858
789,27,0.59108317,0.8120529651641846
790,27,0.9835444,0.9705190658569336
791,27,0.91933554,0.9452625513076782
792,27,0.8544085,0.9348470568656921
793,27,0.88990766,0.9214553833007812
794,27,0.9824192,0.9548075199127197
795,27,0.86621976,0.9150592088699341
797,27,0.86351,0.9201536178588867
798,27,0.8949719,0.953857421875
799,27,0.84901893,0.9089731574058533
800,27,0.9199789,0.9180729389190674
801,27,0.9664252,0.9673017859458923
802,27,0.88874924,0.9457657933235168
803,27,0.9814322,0.9365370273590088
804,27,0.9413148,0.9442543387413025
805,27,0.8847686,0.9347602128982544
806,27,0.8426227,0.9341784715652466
808,27,0.95641315,0.9477198123931885
809,27,0.88685286,0.9292627573013306
810,27,0.92268366,0.9498980045318604
811,27,0.76719457,0.9364305734634399
812,27,0.8333656,0.9367566108703613
813,27,0.95709425,0.9530397057533264
814,27,0.86755705,0.9568535089492798
815,27,0.87778383,0.9293148517608643
816,27,0.7490805,0.9172579050064087
817,27,0.8816577,0.9143599271774292
818,27,0.8994646,0.9470410346984863
819,27,0.9776939,0.9649420976638794
821,27,0.8802693,0.914276123046875
822,27,0.91536665,0.9367328882217407
823,27,0.5703604,0.9172226786613464
824,27,0.9531214,0.9541100263595581
825,27,0.86669856,0.9328755140304565
826,27,0.9082572,0.9106260538101196
827,27,0.8264905,0.9140322208404541
828,27,0.81193596,0.8975182771682739
829,27,0.8538088,0.9379379749298096
830,27,0.8622998,0.914821982383728
831,27,0.63337,0.9130993485450745
832,27,0.8681972,0.9094079732894897
833,27,0.7980983,0.9148769378662109
834,27,0.853799,0.9315420389175415
835,27,0.8938342,0.9499319791793823
836,27,0.8850014,0.9472841024398804
837,27,0.8798066,0.9358020424842834
838,27,0.8758175,0.9423714876174927
839,27,0.82329494,0.9348028302192688
840,27,0.929462,0.9487798810005188
841,27,0.6887266,0.8892432451248169
842,27,0.89631176,0.958463728427887
843,27,0.6247862,0.8998184204101562
844,27,0.9153353,0.8967310190200806
845,27,0.8078718,0.9443935751914978
846,27,0.689748,0.8623605370521545
847,27,0.6270613,0.8856884241104126
848,27,0.72600234,0.8899355530738831
849,27,0.94148886,0.9508928656578064
850,27,0.8833441,0.9214154481887817
851,27,0.6741725,0.8534016013145447
853,27,0.8707792,0.9161124229431152
854,27,0.6577131,0.9357143044471741
855,27,0.95768887,0.9401568174362183
856,27,0.98676693,0.9671506285667419
857,27,0.91317093,0.9262346029281616
858,27,0.97044563,0.9676817059516907
859,27,0.93963426,0.9581037163734436
860,27,0.9235539,0.9534028172492981
861,27,0.93307143,0.9433218240737915
862,27,0.9063061,0.9111559391021729
863,27,0.9172886,0.9636454582214355
864,27,0.9324414,0.9620552062988281
865,27,0.8627901,0.9399022459983826
866,27,0.70781076,0.9384011626243591
867,27,0.81781757,0.9247260689735413
868,27,0.98005486,0.9605089426040649
869,27,0.98370063,0.9665395021438599
870,27,0.94336796,0.9580737352371216
871,27,0.85610527,0.9378764629364014
872,27,0.92969096,0.9406455159187317
873,27,0.9284334,0.9485371112823486
874,27,0.92006755,0.9505358934402466
875,27,0.8000918,0.899033784866333
876,27,0.9447807,0.9290941953659058
877,27,0.9053708,0.9153807163238525
878,27,0.90816927,0.947365403175354
879,27,0.93404615,0.9308058023452759
880,27,0.9201323,0.9221638441085815
881,27,0.9255349,0.9557187557220459
882,27,0.93746734,0.9503862857818604
883,27,0.8009645,0.9504828453063965
884,27,0.8829353,0.9431272745132446
886,27,0.95838225,0.9512646198272705
887,27,0.9210578,0.9454580545425415
888,27,0.88881886,0.9440087676048279
889,27,0.95625305,0.957892894744873
890,27,0.8348828,0.9242239594459534
891,27,0.7348683,0.90736323595047
892,27,0.9059624,0.9492165446281433
893,27,0.8448373,0.9450079798698425
894,27,0.91908157,0.946045994758606
895,27,0.9117132,0.9527101516723633
896,27,0.88048375,0.9386888742446899
897,27,0.96368587,0.9599793553352356
898,27,0.93250996,0.9699233174324036
899,27,0.9659724,0.9599607586860657
900,27,0.9474834,0.94582599401474
901,27,0.8719497,0.9410349726676941
902,27,0.7896906,0.9424865245819092
903,27,0.8765502,0.9321972727775574
904,27,0.9030204,0.9224730730056763
905,27,0.8922993,0.9546622037887573
906,27,0.68694067,0.9050745964050293
907,27,0.82210195,0.9415193796157837
908,27,0.94177985,0.9585011601448059
909,27,0.8419502,0.9212941527366638
910,27,0.8319502,0.9202744960784912
911,27,0.96351945,0.943376362323761
912,27,0.9845262,0.9480404853820801
913,27,0.94639903,0.9546355605125427
915,27,0.8851494,0.9349199533462524
916,27,0.938579,0.9516122341156006
917,27,0.79335684,0.9291070103645325
918,27,0.885317,0.9186007976531982
919,27,0.86536896,0.9357290267944336
920,27,0.98074895,0.9620323181152344
921,27,0.9505624,0.9662879109382629
922,27,0.902161,0.9455185532569885
923,27,0.8992522,0.9256047010421753
924,27,0.9089266,0.9508459568023682
925,27,0.9494212,0.9429651498794556
926,27,0.9852501,0.9351406097412109
927,27,0.82755476,0.902294397354126
928,27,0.89414907,0.9445339441299438
929,27,0.9792407,0.9560540914535522
931,27,0.95377886,0.9624627828598022
932,27,0.91994643,0.9548804759979248
933,27,0.88042617,0.9308497309684753
934,27,0.6224352,0.9128639698028564
935,27,0.87453306,0.9242547154426575
936,27,0.8462991,0.9406716227531433
937,27,0.8619311,0.9258465766906738
938,27,0.8516286,0.8959956765174866
939,27,0.87229234,0.922358512878418
940,27,0.8810196,0.9597923159599304
941,27,0.90772057,0.9353021383285522
942,27,0.91377604,0.9563109874725342
943,27,0.9277259,0.9284019470214844
944,27,0.8415188,0.9272922277450562
945,27,0.92406505,0.9404020309448242
946,27,0.7658983,0.923308789730072
8,28,0.83337617,0.7930552959442139
10,28,0.927488,0.921748161315918
13,28,0.8026035,0.9042885303497314
16,28,0.95232385,0.9644140601158142
18,28,0.92615503,0.898624062538147
20,28,0.9381544,0.9318211674690247
21,28,0.6375051,0.9025038480758667
24,28,0.97672665,0.9440264701843262
27,28,0.95570225,0.943930983543396
31,28,0.8010722,0.7778619527816772
32,28,0.7714154,0.8050787448883057
33,28,0.9773769,0.9467525482177734
34,28,0.9323639,0.9129785299301147
36,28,0.97287804,0.9179167747497559
39,28,0.8174934,0.8926547765731812
42,28,0.858552,0.8947739601135254
43,28,0.93647146,0.9373173713684082
44,28,0.9331908,0.9226317405700684
45,28,0.9024223,0.9125470519065857
46,28,0.953038,0.9161303639411926
48,28,0.8254028,0.860011637210846
49,28,0.93403935,0.948911726474762
50,28,0.9587621,0.928151547908783
60,28,0.84862,0.8549986481666565
62,28,0.9824209,0.9511537551879883
65,28,0.8923012,0.8217557668685913
68,28,0.9587052,0.9362506866455078
72,28,0.87875605,0.9050053358078003
77,28,0.9731587,0.956741213798523
88,28,0.9738334,0.9422217607498169
95,28,0.96094763,0.9370114803314209
98,28,0.94157165,0.8659658432006836
100,28,0.96983755,0.9267938137054443
103,28,0.83542615,0.9383841156959534
108,28,0.98287636,0.9667595028877258
111,28,0.929759,0.8786439895629883
114,28,0.9129479,0.946087121963501
115,28,0.9400495,0.9425499439239502
119,28,0.96968484,0.9238295555114746
122,28,0.98495287,0.9576516151428223
123,28,0.9877327,0.9516584873199463
124,28,0.9653731,0.9265099167823792
127,28,0.931957,0.9404243230819702
132,28,0.9792995,0.9454984664916992
133,28,0.8945626,0.9501593708992004
135,28,0.9600955,0.9622941017150879
136,28,0.8317115,0.9009016752243042
137,28,0.9161796,0.9235117435455322
140,28,0.8847968,0.8837873935699463
141,28,0.84741324,0.8869987726211548
142,28,0.9901796,0.9640383720397949
143,28,0.90361005,0.9118636846542358
144,28,0.90005857,0.9519695043563843
145,28,0.9319726,0.9728714823722839
146,28,0.76803017,0.9026274681091309
149,28,0.97191256,0.9365416765213013
154,28,0.9291934,0.906438946723938
155,28,0.93966436,0.8987993597984314
157,28,0.9249608,0.9476637840270996
159,28,0.9162529,0.930637001991272
161,28,0.929623,0.9663021564483643
163,28,0.9524601,0.946990966796875
166,28,0.9865662,0.9538223147392273
167,28,0.92980367,0.8766214847564697
168,28,0.8796787,0.8959504961967468
172,28,0.97568065,0.950265645980835
174,28,0.9471174,0.9171385765075684
175,28,0.9107329,0.9163734912872314
176,28,0.9672059,0.929558277130127
178,28,0.99018687,0.9674200415611267
185,28,0.9614808,0.9056039452552795
186,28,0.9672141,0.9464266300201416
187,28,0.93285406,0.9282159805297852
188,28,0.9035215,0.8451311588287354
192,28,0.91344404,0.8277485370635986
194,28,0.9855723,0.9463860392570496
195,28,0.8606436,0.8846250772476196
196,28,0.8500961,0.9029046893119812
197,28,0.81359065,0.8815969228744507
198,28,0.9160229,0.873859167098999
199,28,0.66979736,0.8968585729598999
200,28,0.92126274,0.8636841773986816
201,28,0.7961147,0.8768168091773987
205,28,0.6399129,0.8990170359611511
206,28,0.9414635,0.943564236164093
207,28,0.7554342,0.9045357704162598
208,28,0.85067296,0.8974432945251465
209,28,0.97728765,0.9605929255485535
