cell,drug,true_value,predicted_value
462,48,0.38733,0.9651070237159729
463,48,0.56636035,0.941912055015564
464,48,0.5894851,0.9643309712409973
465,48,0.6088928,0.9668777585029602
466,48,0.76920676,0.9700950384140015
467,48,0.6379018,0.9626617431640625
468,48,0.6057251,0.9701353907585144
469,48,0.67721426,0.9714910984039307
470,48,0.4381334,0.9483098983764648
471,48,0.4538895,0.9851549863815308
472,48,0.22302318,0.9854230284690857
473,48,0.91229415,0.9841507077217102
474,48,0.6195716,0.96547532081604
475,48,0.6044759,0.9581848382949829
476,48,0.63441,0.9727659225463867
477,48,0.6082486,0.9569987058639526
478,48,0.42924994,0.9634180665016174
479,48,0.8941008,0.962078869342804
480,48,0.77521104,0.9687005281448364
481,48,0.25315455,0.9496585130691528
482,48,0.715457,0.9681885838508606
483,48,0.66710985,0.9647789597511292
484,48,0.6199639,0.9661418199539185
485,48,0.4534913,0.9460093379020691
486,48,0.62274534,0.9372839331626892
488,48,0.4807304,0.9602271318435669
489,48,0.88122344,0.9856327772140503
490,48,0.65315324,0.9691640138626099
491,48,0.46307248,0.9486000537872314
492,48,0.952029,0.9728404879570007
493,48,0.9299299,0.9720803499221802
494,48,0.6138842,0.9673548936843872
495,48,0.62227684,0.9590829014778137
497,48,0.45431364,0.9458929300308228
498,48,0.18283255,0.9467159509658813
499,48,0.68787277,0.9780592918395996
500,48,0.5966204,0.9632387161254883
501,48,0.7479838,0.9706360101699829
502,48,0.87987626,0.9590390920639038
504,48,0.50397915,0.9689228534698486
505,48,0.52992487,0.9543483853340149
506,48,0.29151008,0.9451354742050171
508,48,0.78548,0.9650551080703735
509,48,0.41889226,0.9681409597396851
510,48,0.49534014,0.9461231827735901
511,48,0.50533986,0.9664755463600159
512,48,0.2986349,0.9073784947395325
514,48,0.21651264,0.9350439310073853
515,48,0.1154163,0.9438698887825012
517,48,0.34695932,0.9562643766403198
518,48,0.41901425,0.9331523180007935
519,48,0.43486962,0.9535048007965088
520,48,0.7838611,0.9695476293563843
521,48,0.31959757,0.9640257358551025
522,48,0.6966608,0.9792304635047913
523,48,0.25693253,0.9207472801208496
524,48,0.60528547,0.9415670037269592
525,48,0.63005036,0.9526597857475281
526,48,0.32734895,0.9679750204086304
527,48,0.3741339,0.9305227994918823
528,48,0.06633597,0.962019681930542
529,48,0.518836,0.9643264412879944
530,48,0.9042771,0.9453310966491699
531,48,0.12602486,0.9579403400421143
532,48,0.27550957,0.9695833921432495
534,48,0.9585416,0.9531621932983398
535,48,0.1699115,0.9384066462516785
536,48,0.80326736,0.9482717514038086
538,48,0.38889024,0.9484100341796875
540,48,0.6246081,0.9509648084640503
541,48,0.5815905,0.961031973361969
542,48,0.4637555,0.9626060724258423
544,48,0.6639334,0.9665753841400146
546,48,0.8028612,0.9669948816299438
547,48,0.76995814,0.9628603458404541
549,48,0.9185257,0.9551940560340881
550,48,0.8040989,0.9556617736816406
551,48,0.4902517,0.9458320140838623
552,48,0.9859395,0.9756606817245483
553,48,0.47290686,0.9520753026008606
554,48,0.74228084,0.9588502049446106
556,48,0.78585285,0.950081467628479
557,48,0.98121274,0.9651592373847961
558,48,0.821499,0.962631106376648
559,48,0.44167382,0.9636696577072144
560,48,0.58332986,0.9619340896606445
561,48,0.47197703,0.9473932981491089
563,48,0.82942796,0.9796823859214783
564,48,0.74939215,0.9643080234527588
565,48,0.522831,0.9558072090148926
566,48,0.43115065,0.9457849860191345
567,48,0.3896823,0.9643793106079102
568,48,0.8447801,0.9588866233825684
569,48,0.54669195,0.9646130800247192
570,48,0.3890907,0.9320619702339172
571,48,0.61485004,0.9764431715011597
572,48,0.66387874,0.9777812957763672
573,48,0.9131279,0.9679074287414551
574,48,0.83353394,0.9596936106681824
575,48,0.5364469,0.962044894695282
576,48,0.8687912,0.9613720178604126
577,48,0.8051195,0.9526529908180237
578,48,0.5175873,0.9642589092254639
579,48,0.46058488,0.959822416305542
580,48,0.50782615,0.9649337530136108
581,48,0.5075786,0.9508795142173767
582,48,0.43218416,0.962252140045166
583,48,0.8883787,0.9677059650421143
584,48,0.70799756,0.9556785225868225
585,48,0.6520977,0.9521823525428772
586,48,0.90619457,0.9740252494812012
587,48,0.85209125,0.9579390287399292
588,48,0.69391155,0.9624502658843994
589,48,0.6577782,0.9458240270614624
590,48,0.9207176,0.971477210521698
592,48,0.8429907,0.9674117565155029
593,48,0.7215257,0.9529802203178406
594,48,0.6201246,0.9673685431480408
595,48,0.9756283,0.9490517377853394
596,48,0.39296913,0.9625287652015686
597,48,0.58279973,0.9562926292419434
598,48,0.8180473,0.974690854549408
599,48,0.6234109,0.9694064855575562
600,48,0.7994287,0.9682683944702148
601,48,0.7851087,0.9733998775482178
602,48,0.39731133,0.9664535522460938
603,48,0.97918844,0.957119345664978
604,48,0.41671908,0.9569680094718933
605,48,0.14981025,0.953629732131958
606,48,0.84569645,0.954062283039093
607,48,0.557212,0.9659807682037354
608,48,0.9822163,0.9606943726539612
609,48,0.81562054,0.9679862260818481
610,48,0.8705455,0.9821197986602783
611,48,0.6313561,0.9559261798858643
612,48,0.75157416,0.9659268260002136
613,48,0.6247805,0.9671750068664551
614,48,0.9365264,0.9638283252716064
616,48,0.9630573,0.9539144039154053
617,48,0.29143962,0.9369674324989319
618,48,0.6234283,0.9595319032669067
619,48,0.54493624,0.9568853974342346
620,48,0.41863164,0.972779393196106
621,48,0.48779187,0.9479710459709167
623,48,0.80936307,0.971352219581604
624,48,0.40060177,0.9517959952354431
625,48,0.9618415,0.9806702733039856
627,48,0.30815595,0.9637554883956909
628,48,0.47962394,0.952583909034729
629,48,0.30208895,0.9687353372573853
630,48,0.83743364,0.9638316631317139
631,48,0.5687829,0.9643476605415344
632,48,0.563259,0.9590650200843811
633,48,0.68684393,0.959151029586792
634,48,0.4331071,0.9745808243751526
635,48,0.66544574,0.9544239640235901
636,48,0.58967257,0.9643382430076599
637,48,0.46389398,0.9462188482284546
639,48,0.7994641,0.9385522603988647
640,48,0.94279635,0.9636704325675964
641,48,0.81715536,0.9414193630218506
642,48,0.641854,0.9359040260314941
643,48,0.35587782,0.955196738243103
644,48,0.21096198,0.9642589092254639
645,48,0.766468,0.9620504975318909
647,48,0.7448422,0.9662454128265381
648,48,0.8740332,0.9564332962036133
649,48,0.2558043,0.9593592882156372
652,48,0.49388537,0.9577152729034424
653,48,0.8981869,0.9668000340461731
654,48,0.8611686,0.9743612408638
655,48,0.47754443,0.9688915014266968
656,48,0.49619722,0.94926917552948
658,48,0.36693057,0.9259694814682007
659,48,0.67851007,0.9512491226196289
660,48,0.6449327,0.9625327587127686
661,48,0.7482614,0.9574423432350159
662,48,0.4639323,0.9258643388748169
663,48,0.4757195,0.9114896655082703
664,48,0.43930858,0.9735921621322632
665,48,0.123173326,0.9461678266525269
666,48,0.57219696,0.9751026630401611
667,48,0.30741856,0.9617559313774109
668,48,0.9847732,0.9832027554512024
669,48,0.53085107,0.948817253112793
670,48,0.30569568,0.925979733467102
671,48,0.31773627,0.9494903087615967
672,48,0.7448917,0.9582557678222656
673,48,0.50633866,0.9685837030410767
674,48,0.32570308,0.9699516892433167
675,48,0.37693775,0.9671663045883179
676,48,0.20948814,0.9428322315216064
677,48,0.19705589,0.9485189914703369
679,48,0.34386516,0.9707654118537903
680,48,0.35107115,0.9571408629417419
681,48,0.96777374,0.9721949100494385
682,48,0.8106658,0.9645115733146667
683,48,0.6699686,0.9474190473556519
684,48,0.51938504,0.964776873588562
685,48,0.5280851,0.9640997648239136
687,48,0.46564195,0.9600051045417786
688,48,0.8408713,0.9412801265716553
689,48,0.4538443,0.9697314500808716
690,48,0.5583306,0.9632103443145752
691,48,0.42994145,0.9446874260902405
692,48,0.7324752,0.9672083854675293
693,48,0.6873,0.9337654709815979
694,48,0.6910681,0.9577987194061279
695,48,0.66029674,0.9564930200576782
696,48,0.6386228,0.9661129713058472
697,48,0.97943246,0.9745150804519653
698,48,0.73288107,0.9392240047454834
699,48,0.5597595,0.95699143409729
700,48,0.40472966,0.973751962184906
701,48,0.5493203,0.9421267509460449
702,48,0.96886295,0.9600710868835449
703,48,0.49147552,0.9483752250671387
704,48,0.5277958,0.9388677477836609
705,48,0.71228963,0.9359278678894043
706,48,0.2019965,0.9709973931312561
707,48,0.28965905,0.9483491778373718
708,48,0.6659295,0.9829256534576416
709,48,0.26891273,0.9595619440078735
710,48,0.25247496,0.9602911472320557
711,48,0.42204,0.957977831363678
712,48,0.7409322,0.969179630279541
713,48,0.3943471,0.948513388633728
714,48,0.592597,0.9722817540168762
715,48,0.87394005,0.9565012454986572
716,48,0.70271003,0.951593816280365
717,48,0.5270116,0.962591826915741
718,48,0.3882824,0.9613564610481262
719,48,0.50076556,0.9490812420845032
720,48,0.6123698,0.9540687799453735
721,48,0.88081735,0.9623854160308838
722,48,0.9064203,0.9585480690002441
723,48,0.6127771,0.9473240375518799
724,48,0.4408199,0.959462583065033
725,48,0.26707062,0.9643181562423706
726,48,0.58066845,0.9659631252288818
727,48,0.39108035,0.9696639180183411
728,48,0.26280785,0.9469606876373291
729,48,0.63966,0.9534920454025269
730,48,0.53916615,0.9228878617286682
731,48,0.64685786,0.9742106199264526
732,48,0.76347166,0.9670385122299194
733,48,0.4305203,0.9694470763206482
734,48,0.55690557,0.9448332786560059
735,48,0.39977908,0.9707370400428772
736,48,0.29414445,0.9507347941398621
737,48,0.707501,0.977878749370575
738,48,0.4612784,0.9400960803031921
739,48,0.933925,0.9538013935089111
740,48,0.82795906,0.9374158382415771
741,48,0.549228,0.9457343816757202
742,48,0.6375197,0.9212611317634583
743,48,0.84690255,0.9342081546783447
745,48,0.79494387,0.9655730128288269
746,48,0.5752494,0.9593925476074219
747,48,0.313398,0.9584806561470032
748,48,0.9360657,0.9425793886184692
749,48,0.81354886,0.9579073190689087
750,48,0.824491,0.9706683158874512
751,48,0.6844244,0.9435421228408813
752,48,0.27712634,0.9465678930282593
753,48,0.3117709,0.9732628464698792
754,48,0.8481267,0.970440685749054
755,48,0.69361407,0.9511173963546753
756,48,0.5206674,0.965158998966217
757,48,0.3159411,0.9598802924156189
758,48,0.44832477,0.9619097709655762
759,48,0.3865993,0.9451096057891846
760,48,0.70798856,0.9624581336975098
761,48,0.4791611,0.962397575378418
762,48,0.57867765,0.9643042087554932
763,48,0.17269008,0.9449955821037292
764,48,0.3165131,0.9531216621398926
765,48,0.24703039,0.9516406059265137
766,48,0.5357477,0.9581224322319031
767,48,0.44444394,0.9574625492095947
768,48,0.82257724,0.9516726732254028
769,48,0.43598044,0.9354054927825928
770,48,0.97536606,0.9686686992645264
771,48,0.41401374,0.9557797312736511
772,48,0.51867914,0.9340180158615112
773,48,0.63568646,0.9663105010986328
774,48,0.29041874,0.9543752670288086
775,48,0.56414735,0.9931348562240601
776,48,0.4817492,0.9526960849761963
777,48,0.39808077,0.9544774889945984
778,48,0.5570769,0.9867281913757324
779,48,0.6063878,0.9693288207054138
780,48,0.41931742,0.9383089542388916
782,48,0.95160586,0.9636133909225464
783,48,0.6975126,0.9615522623062134
784,48,0.379939,0.9634514451026917
785,48,0.67523414,0.9620593786239624
787,48,0.82570803,0.9456418752670288
788,48,0.5872414,0.9604200124740601
789,48,0.22630055,0.9082865715026855
790,48,0.973669,0.9678840637207031
791,48,0.7108717,0.9724990129470825
792,48,0.51486886,0.9617417454719543
793,48,0.7456702,0.9570879340171814
794,48,0.8361252,0.9693870544433594
795,48,0.52898157,0.9521099328994751
797,48,0.4541758,0.9555185437202454
798,48,0.5738854,0.9794822931289673
799,48,0.38906246,0.9616338610649109
800,48,0.6918259,0.9629784822463989
801,48,0.7279494,0.9715524911880493
802,48,0.73911875,0.9693010449409485
803,48,0.5921547,0.9536839723587036
804,48,0.6874758,0.9541372656822205
805,48,0.58531207,0.960477352142334
806,48,0.5440157,0.9689000844955444
808,48,0.96011066,0.9673845767974854
809,48,0.47681984,0.9651023745536804
810,48,0.5341097,0.9813489317893982
811,48,0.6030255,0.9561589360237122
812,48,0.43808633,0.9588468670845032
813,48,0.76652217,0.9547882080078125
814,48,0.6732012,0.9588413238525391
815,48,0.5352974,0.9652086496353149
816,48,0.5411528,0.9450479745864868
817,48,0.5136127,0.9540236592292786
818,48,0.94553155,0.9822915196418762
819,48,0.87181646,0.9648036956787109
821,48,0.5860754,0.9463828206062317
822,48,0.4360454,0.9496675133705139
823,48,0.22364806,0.9633532166481018
824,48,0.71080834,0.9702807664871216
825,48,0.71495974,0.9595965147018433
827,48,0.7681504,0.9158129096031189
828,48,0.42569783,0.9420512914657593
829,48,0.33323264,0.9637422561645508
830,48,0.36809957,0.9521300792694092
831,48,0.49843174,0.9523797631263733
832,48,0.60839736,0.9362268447875977
833,48,0.378602,0.9529319405555725
834,48,0.80107224,0.9509906768798828
835,48,0.527833,0.9596344232559204
836,48,0.45994592,0.9546111822128296
837,48,0.98005056,0.945220410823822
838,48,0.7230119,0.9478693604469299
839,48,0.49819493,0.9498672485351562
840,48,0.64050955,0.9723522663116455
841,48,0.13689905,0.9449572563171387
842,48,0.61917317,0.9797966480255127
843,48,0.052530292,0.9755434989929199
844,48,0.006434572,0.9575378894805908
845,48,0.18798356,0.9699215888977051
846,48,0.15572648,0.9422627687454224
847,48,0.1722171,0.9456851482391357
848,48,0.12121556,0.9472318887710571
849,48,0.6846137,0.9706844091415405
850,48,0.6269895,0.9492441415786743
851,48,0.32691023,0.9167288541793823
853,48,0.41886643,0.955744206905365
854,48,0.28600544,0.9633926153182983
855,48,0.9361347,0.9509801864624023
856,48,0.756781,0.9658827781677246
857,48,0.5594007,0.9567552208900452
858,48,0.9339399,0.9761563539505005
859,48,0.63106453,0.9699423909187317
860,48,0.9053629,0.956247091293335
861,48,0.73475456,0.9668920040130615
862,48,0.6149202,0.9596744179725647
863,48,0.80023515,0.9826505184173584
864,48,0.9568801,0.9712510108947754
865,48,0.4617164,0.9626708626747131
866,48,0.54283226,0.9742305278778076
867,48,0.8580726,0.9552826881408691
868,48,0.9644623,0.9635055065155029
869,48,0.77572435,0.9797461032867432
870,48,0.93176025,0.9581591486930847
871,48,0.4158072,0.9658145904541016
872,48,0.7887491,0.9711489081382751
873,48,0.7312335,0.9627400040626526
874,48,0.7703673,0.954712986946106
875,48,0.29845268,0.9462233185768127
876,48,0.5908579,0.956349790096283
877,48,0.58597016,0.9640160799026489
878,48,0.7112269,0.9622504115104675
879,48,0.5649967,0.9636215567588806
880,48,0.40435588,0.9393304586410522
881,48,0.7621066,0.9685449600219727
882,48,0.88905376,0.9715274572372437
883,48,0.5735948,0.9658892750740051
884,48,0.45996243,0.9641585350036621
886,48,0.72751945,0.9686840176582336
887,48,0.89071447,0.9602158665657043
888,48,0.9039635,0.9695686101913452
889,48,0.9173823,0.9756289720535278
890,48,0.9115748,0.9378862380981445
891,48,0.30243373,0.9489834308624268
892,48,0.6404464,0.9687437415122986
894,48,0.9481494,0.9703367948532104
895,48,0.88559324,0.9540057182312012
896,48,0.97504044,0.9667405486106873
897,48,0.9776019,0.9708048105239868
898,48,0.80485266,0.9706978797912598
899,48,0.62442416,0.9713635444641113
900,48,0.65411705,0.9611474275588989
901,48,0.3820898,0.9550789594650269
902,48,0.30710536,0.9667665958404541
903,48,0.4567882,0.9673036932945251
904,48,0.9746916,0.9474691152572632
905,48,0.7770233,0.9668371677398682
906,48,0.5182691,0.9557937383651733
907,48,0.81100166,0.9533947706222534
908,48,0.9333873,0.9530333280563354
909,48,0.53347987,0.9652166366577148
910,48,0.43140572,0.9636122584342957
911,48,0.5363657,0.9755098819732666
912,48,0.71125436,0.9628393650054932
915,48,0.6835406,0.9614514112472534
916,48,0.77406055,0.967056393623352
917,48,0.8718228,0.9520630240440369
918,48,0.30150056,0.9634286165237427
919,48,0.5162544,0.9548068642616272
920,48,0.71386623,0.9727780222892761
921,48,0.93758595,0.9647868871688843
922,48,0.79522896,0.9507149457931519
923,48,0.6202207,0.9638693928718567
924,48,0.36867577,0.960246741771698
925,48,0.562105,0.9560187458992004
926,48,0.8187474,0.9724597930908203
927,48,0.25484115,0.9367765188217163
928,48,0.28546226,0.9634438753128052
929,48,0.60204434,0.9774631261825562
931,48,0.63998765,0.9688106179237366
932,48,0.9397026,0.9707611799240112
933,48,0.8143173,0.9596891403198242
934,48,0.07749406,0.972130298614502
935,48,0.6299352,0.9455106854438782
936,48,0.63586617,0.968703031539917
937,48,0.7346261,0.9615446329116821
938,48,0.45119047,0.9517723321914673
939,48,0.69279313,0.9627120494842529
940,48,0.87754774,0.9729573726654053
941,48,0.56620824,0.9687849879264832
942,48,0.8405714,0.9612002968788147
943,48,0.67910326,0.960972011089325
945,48,0.81143445,0.9490086436271667
946,48,0.24710883,0.9641417264938354
0,90,0.91824925,0.8367246985435486
1,90,0.8182913,0.8264188766479492
2,90,0.8972158,0.8424973487854004
3,90,0.9369047,0.8627394437789917
4,90,0.98453075,0.849183976650238
5,90,0.7678387,0.7958180904388428
6,90,0.9712118,0.856284499168396
7,90,0.98351425,0.8552066087722778
8,90,0.45307732,0.651841938495636
9,90,0.9040807,0.7486249804496765
10,90,0.97443986,0.8027528524398804
11,90,0.98314506,0.8522010445594788
12,90,0.8694802,0.7905614972114563
13,90,0.9176684,0.792999804019928
14,90,0.7576482,0.7379799485206604
15,90,0.9913208,0.8446272611618042
16,90,0.9898774,0.8932714462280273
17,90,0.6391931,0.7576444149017334
18,90,0.36512184,0.7882853746414185
19,90,0.96146536,0.7565499544143677
20,90,0.98475176,0.8290309309959412
21,90,0.87203187,0.8148463368415833
22,90,0.9832927,0.8349660634994507
23,90,0.9870642,0.780160665512085
24,90,0.977244,0.9242949485778809
26,90,0.9743896,0.8877628445625305
28,90,0.95864546,0.7983534336090088
29,90,0.88646084,0.8209741711616516
30,90,0.97443664,0.8270677328109741
31,90,0.43652385,0.6598584651947021
32,90,0.7088036,0.6373386383056641
33,90,0.9608045,0.8741775751113892
34,90,0.6846334,0.8358847498893738
35,90,0.98633146,0.8239552974700928
36,90,0.8350899,0.8356068134307861
37,90,0.98965687,0.8820662498474121
38,90,0.8755107,0.8597049117088318
39,90,0.9292042,0.7777103185653687
40,90,0.94954884,0.8305026292800903
42,90,0.9126117,0.7339329719543457
43,90,0.96481305,0.8882743716239929
44,90,0.97802997,0.8171858787536621
45,90,0.5293056,0.8235174417495728
46,90,0.95372945,0.8369080424308777
47,90,0.9293383,0.786203920841217
48,90,0.81703377,0.7429134845733643
49,90,0.9678714,0.9035120606422424
50,90,0.9490847,0.8478830456733704
51,90,0.93415296,0.9055955410003662
52,90,0.9326011,0.7953648567199707
53,90,0.9892861,0.8712899684906006
54,90,0.89551955,0.8079379796981812
55,90,0.9260027,0.8004524111747742
56,90,0.9855531,0.8860143423080444
57,90,0.98445815,0.8732488751411438
58,90,0.97964555,0.8677905201911926
59,90,0.9406266,0.8578875064849854
60,90,0.50713766,0.734461784362793
61,90,0.9820669,0.8887707591056824
62,90,0.95890117,0.9088350534439087
63,90,0.88084936,0.9197108745574951
65,90,0.5061982,0.7319948673248291
66,90,0.89830184,0.8257126212120056
67,90,0.98738575,0.7831776738166809
68,90,0.95086753,0.8790816068649292
69,90,0.9712732,0.924663782119751
70,90,0.98962456,0.9250252842903137
71,90,0.7683332,0.7476641535758972
72,90,0.45067912,0.8348273038864136
73,90,0.87828225,0.8099962472915649
74,90,0.9197815,0.8221471309661865
75,90,0.8092628,0.8337845802307129
76,90,0.9665815,0.7890817523002625
77,90,0.86725867,0.8950048685073853
78,90,0.9088561,0.8058670163154602
79,90,0.9795041,0.8405459523200989
80,90,0.9659835,0.7963321208953857
81,90,0.96857363,0.8382610082626343
82,90,0.98282886,0.8616071343421936
83,90,0.89653033,0.8798030614852905
84,90,0.90143603,0.8341436386108398
85,90,0.98564255,0.9100877046585083
86,90,0.8714244,0.8172451257705688
87,90,0.984681,0.8777363300323486
88,90,0.85845274,0.8676121234893799
89,90,0.91373014,0.8829768896102905
90,90,0.884441,0.9021396636962891
92,90,0.9194413,0.884122908115387
93,90,0.9420708,0.9014261960983276
94,90,0.97973686,0.8737335205078125
95,90,0.87599945,0.8726407289505005
96,90,0.9895924,0.8797405958175659
97,90,0.67847574,0.8978131413459778
98,90,0.60031813,0.7159621715545654
99,90,0.9584369,0.8532671928405762
100,90,0.9542155,0.8199677467346191
101,90,0.96520126,0.8873305320739746
102,90,0.73597956,0.7373661994934082
103,90,0.92318946,0.888169527053833
104,90,0.5523922,0.7889059782028198
105,90,0.9589092,0.893832266330719
106,90,0.76144445,0.8474115133285522
107,90,0.981347,0.8962090015411377
108,90,0.9661187,0.9469669461250305
111,90,0.4046035,0.792922854423523
113,90,0.8577326,0.8195241093635559
114,90,0.9828066,0.8918945789337158
115,90,0.9153685,0.8948435187339783
116,90,0.959138,0.9268803596496582
117,90,0.982932,0.8467854261398315
118,90,0.98686683,0.9112861752510071
119,90,0.906698,0.859660267829895
120,90,0.9264911,0.9462584257125854
121,90,0.97190785,0.9086484313011169
122,90,0.94565177,0.8807471990585327
123,90,0.9299247,0.9076254963874817
124,90,0.91129667,0.877010703086853
125,90,0.63169307,0.7889320850372314
126,90,0.93932575,0.8161400556564331
127,90,0.75610065,0.8909666538238525
128,90,0.74956733,0.7902170419692993
131,90,0.8863352,0.8870447874069214
132,90,0.9592986,0.9199089407920837
133,90,0.92682314,0.9256265163421631
134,90,0.8404227,0.8833390474319458
135,90,0.9853924,0.911462664604187
137,90,0.85331315,0.8698087930679321
139,90,0.9739479,0.8018989562988281
140,90,0.5407437,0.7942256331443787
141,90,0.9427005,0.754645824432373
142,90,0.9300851,0.9542240500450134
143,90,0.93323344,0.8291890621185303
144,90,0.9751987,0.8941195011138916
145,90,0.99239784,0.9330355525016785
146,90,0.96941215,0.8207763433456421
147,90,0.91420746,0.8565617799758911
148,90,0.86346215,0.7732292413711548
149,90,0.9464544,0.8800889253616333
150,90,0.7787162,0.8922001719474792
151,90,0.8797771,0.7780728936195374
152,90,0.98965037,0.9200283885002136
153,90,0.8455201,0.779834508895874
154,90,0.8449538,0.8246224522590637
155,90,0.47994867,0.8199350833892822
156,90,0.9593425,0.8443766832351685
157,90,0.90512365,0.8275539875030518
158,90,0.9886945,0.8888611793518066
159,90,0.8321056,0.886335015296936
161,90,0.9869191,0.8931590914726257
162,90,0.8226708,0.8688364028930664
163,90,0.7969169,0.896221399307251
164,90,0.85731924,0.7638022303581238
165,90,0.98372173,0.9573701620101929
166,90,0.9266066,0.9355318546295166
167,90,0.46261582,0.7803609371185303
169,90,0.9573119,0.8372326493263245
170,90,0.969139,0.8606768846511841
171,90,0.9834032,0.8585560321807861
172,90,0.871657,0.8892024755477905
173,90,0.9840957,0.8449513912200928
174,90,0.793508,0.8210550546646118
175,90,0.9274185,0.8569950461387634
176,90,0.88848066,0.8456663489341736
177,90,0.9614238,0.8265858888626099
178,90,0.98580587,0.943213939666748
179,90,0.93589246,0.8259674906730652
181,90,0.84534234,0.8188338279724121
182,90,0.87130547,0.8765741586685181
183,90,0.95885736,0.7987974882125854
184,90,0.98338366,0.8678762912750244
186,90,0.8402932,0.8853050470352173
187,90,0.9580735,0.8827837109565735
188,90,0.7116965,0.7698516845703125
189,90,0.86470217,0.7786523699760437
190,90,0.84246397,0.781004011631012
191,90,0.97363514,0.8830184936523438
192,90,0.5912191,0.6873326301574707
193,90,0.95382345,0.7752567529678345
194,90,0.9482463,0.8768261671066284
195,90,0.91061884,0.7545156478881836
196,90,0.7608816,0.8090029358863831
197,90,0.73614377,0.7615982294082642
198,90,0.7810785,0.7950516939163208
199,90,0.9383652,0.8131140470504761
200,90,0.7629687,0.7390156388282776
201,90,0.7565739,0.7361348271369934
202,90,0.66879237,0.8360304832458496
203,90,0.6939922,0.8321006894111633
204,90,0.9711061,0.8579788208007812
205,90,0.93128526,0.7828986644744873
206,90,0.62575805,0.8887710571289062
207,90,0.81521,0.7995731830596924
208,90,0.9131321,0.8308202028274536
210,90,0.7116364,0.8423237204551697
211,90,0.89051527,0.752403736114502
212,90,0.78512394,0.8368820548057556
214,90,0.9938559,0.9417681694030762
215,90,0.8220744,0.8617115020751953
216,90,0.96750605,0.7795206904411316
217,90,0.9814263,0.8851003050804138
218,90,0.93228966,0.799451470375061
219,90,0.9525252,0.7732921838760376
220,90,0.98752135,0.9058843851089478
221,90,0.8039522,0.8752639293670654
222,90,0.94995385,0.8625344634056091
223,90,0.91536725,0.8038121461868286
224,90,0.96010554,0.8143879175186157
226,90,0.97200495,0.9024990200996399
227,90,0.955456,0.7676740288734436
228,90,0.86217797,0.7925975918769836
229,90,0.96979964,0.8581856489181519
230,90,0.9905138,0.9199288487434387
231,90,0.516562,0.7040175199508667
232,90,0.75547534,0.7947319149971008
233,90,0.97499907,0.9174004793167114
234,90,0.7000799,0.8721190690994263
235,90,0.8955519,0.8614729046821594
236,90,0.5533661,0.7745472192764282
237,90,0.9857102,0.8529031872749329
238,90,0.9598524,0.8586106300354004
239,90,0.9723149,0.9024980664253235
240,90,0.9262901,0.8802354335784912
241,90,0.8909752,0.8807966709136963
242,90,0.9351044,0.8790781497955322
243,90,0.5309825,0.8589611053466797
244,90,0.98870724,0.8363094329833984
245,90,0.9687123,0.8904010057449341
246,90,0.90504265,0.8860512971878052
248,90,0.9658965,0.9506025910377502
249,90,0.9654036,0.8720769882202148
251,90,0.89882267,0.7561136484146118
252,90,0.98163974,0.8793309330940247
253,90,0.9841661,0.8044600486755371
254,90,0.97367877,0.9401168823242188
255,90,0.99341166,0.8459737300872803
256,90,0.9837606,0.844447135925293
257,90,0.46621087,0.7620224952697754
258,90,0.92215437,0.803519070148468
259,90,0.7438089,0.8075457811355591
260,90,0.97658813,0.8649147748947144
261,90,0.84912914,0.8909779191017151
263,90,0.78500915,0.7485207319259644
264,90,0.8911607,0.8761457204818726
265,90,0.9845804,0.8437801599502563
266,90,0.98390794,0.8938970565795898
267,90,0.97619283,0.8523020148277283
268,90,0.8971027,0.8922839164733887
269,90,0.9732445,0.898611307144165
270,90,0.9411019,0.9083058834075928
271,90,0.9091472,0.9285638332366943
272,90,0.8127161,0.9099100828170776
273,90,0.8883198,0.8378109931945801
274,90,0.8142383,0.7993361949920654
275,90,0.96807075,0.8515452742576599
276,90,0.9142811,0.8840872049331665
277,90,0.98483396,0.9044342041015625
278,90,0.8364215,0.8865946531295776
279,90,0.8671095,0.8938390612602234
280,90,0.8856097,0.9012555480003357
281,90,0.96892,0.8610591292381287
282,90,0.9057706,0.8652873635292053
283,90,0.8278633,0.8794651031494141
284,90,0.9906617,0.8802249431610107
285,90,0.8983264,0.8003561496734619
286,90,0.9531165,0.86601322889328
287,90,0.8654651,0.8139652609825134
288,90,0.98988473,0.8998003005981445
289,90,0.98563087,0.898589015007019
290,90,0.9899631,0.8951442837715149
291,90,0.9355133,0.8379150629043579
292,90,0.9212617,0.7803230285644531
293,90,0.8473679,0.7577114105224609
294,90,0.4511318,0.7658799290657043
295,90,0.4598958,0.822010338306427
296,90,0.92120546,0.8328388333320618
297,90,0.96051925,0.8166712522506714
298,90,0.9898405,0.9147298336029053
299,90,0.98578656,0.8646663427352905
300,90,0.9681551,0.8681804537773132
301,90,0.85480535,0.7912454009056091
302,90,0.9772328,0.8887367248535156
303,90,0.99343103,0.873386800289154
304,90,0.9007793,0.805742621421814
305,90,0.9727521,0.8390102386474609
306,90,0.8643535,0.8275744318962097
307,90,0.9869156,0.928957462310791
308,90,0.9775004,0.8597182035446167
309,90,0.9716516,0.9141222834587097
310,90,0.9845209,0.8983464241027832
311,90,0.8943354,0.8549060821533203
312,90,0.6556782,0.8393858075141907
313,90,0.972399,0.8523217439651489
314,90,0.9909601,0.8414520025253296
315,90,0.9753801,0.909226655960083
316,90,0.97886914,0.8550813794136047
317,90,0.62019217,0.8724265098571777
