cell,drug,true_value,predicted_value
836,58,0.9687242,1.0116862058639526
837,58,0.87335885,0.8000706434249878
838,58,0.9317045,0.9375255107879639
839,58,0.8158178,0.656205952167511
840,58,0.69993305,0.5730664730072021
841,58,0.9555845,0.6529515385627747
844,58,0.89515483,0.5417205691337585
845,58,0.9986907,0.9115365743637085
846,58,0.6098708,0.29732608795166016
847,58,0.74298805,0.5481452941894531
849,58,0.76909065,0.6076879501342773
850,58,0.95971113,0.5779923796653748
851,58,0.9229289,0.5269312858581543
852,58,0.8655139,0.6698106527328491
853,58,0.94617265,0.6564348340034485
854,58,0.99166244,0.7898648977279663
857,58,0.7520161,0.6490228176116943
858,58,0.65688497,0.49638769030570984
859,58,0.6526781,0.9087790250778198
861,58,0.75528747,0.6420892477035522
862,58,0.4871256,0.36591193079948425
863,58,0.80430204,0.5256450772285461
864,58,0.8430814,0.6072448492050171
865,58,0.60502577,0.4580376446247101
866,58,0.8113736,0.3670600950717926
867,58,0.8037975,0.6239299774169922
868,58,0.76808375,0.9931707382202148
869,58,0.625883,0.593645453453064
870,58,0.52791923,0.9128824472427368
874,58,0.95058596,0.9690145254135132
875,58,0.5551099,0.47836124897003174
876,58,0.7236407,0.5633165240287781
877,58,0.60166687,0.32984793186187744
879,58,0.52310425,0.35309040546417236
880,58,0.70911896,0.9702353477478027
881,58,0.95363,0.7458539009094238
882,58,0.61440283,0.6196881532669067
885,58,0.8495639,0.6860654354095459
887,58,0.67500997,0.588036298751831
889,58,0.44278708,0.4988979399204254
890,58,0.91649944,0.6777116060256958
891,58,0.8821187,0.4926269054412842
892,58,0.58500695,0.5965138673782349
894,58,0.5778932,0.515990138053894
895,58,0.86549217,0.782282829284668
896,58,0.4442302,0.3604874908924103
897,58,0.5318547,0.555528461933136
898,58,0.8772218,0.842278003692627
899,58,0.83094823,0.7677964568138123
901,58,0.9652921,0.8824008703231812
902,58,0.98780596,0.9386825561523438
903,58,0.9328219,0.654017984867096
904,58,0.79904234,0.6645486354827881
905,58,0.9502121,0.4516167640686035
906,58,0.6838826,0.3437991738319397
907,58,0.58485603,0.8262776136398315
908,58,0.94243675,0.9672050476074219
909,58,0.6821756,0.34667065739631653
910,58,0.81134266,0.56693434715271
911,58,0.70945126,0.5256572365760803
912,58,0.90797025,0.798250675201416
913,58,0.6577004,0.8894538879394531
914,58,0.6814325,0.7330952882766724
915,58,0.8198442,0.7925539016723633
916,58,0.78245765,0.7755702137947083
918,58,0.7102,0.5224254727363586
919,58,0.85669255,0.8383874893188477
920,58,0.76440364,0.7862107753753662
922,58,0.9047302,0.8668144941329956
923,58,0.8062852,0.488230437040329
924,58,0.88777554,0.8813358545303345
925,58,0.8665173,0.7558060884475708
926,58,0.47736263,0.38096848130226135
927,58,0.93657154,0.7776377201080322
928,58,0.5947001,0.7703731060028076
930,58,0.7269505,0.7888128757476807
931,58,0.9080682,0.9304918646812439
932,58,0.96632445,0.5462643504142761
933,58,0.68259287,0.5622914433479309
934,58,0.934001,0.48498088121414185
935,58,0.7367786,0.9264222979545593
936,58,0.791725,0.5006225109100342
937,58,0.717359,0.5541675686836243
938,58,0.4574573,0.5393075346946716
939,58,0.7528292,0.4252713918685913
940,58,0.7938339,0.9567943811416626
941,58,0.7754311,0.6282418966293335
942,58,0.8184924,0.925691545009613
943,58,0.5496791,0.5129175782203674
944,58,0.52442515,0.43745359778404236
946,58,0.98022425,0.8675447702407837
947,58,0.86162686,0.8983571529388428
0,61,0.98262984,0.9153779149055481
1,61,0.93479437,0.9040827751159668
2,61,0.9659226,0.9141138792037964
3,61,0.89003146,0.9154792428016663
4,61,0.9194277,0.9371465444564819
5,61,0.93136203,0.9151753187179565
6,61,0.98063445,0.9508761167526245
7,61,0.8678547,0.9338867664337158
8,61,0.90630317,0.8100038170814514
9,61,0.84160155,0.8855210542678833
10,61,0.9413847,0.904492974281311
11,61,0.93355626,0.9272192716598511
12,61,0.947345,0.9047462940216064
13,61,0.975245,0.8952717781066895
14,61,0.94627583,0.8465838432312012
15,61,0.96182626,0.9358615875244141
16,61,0.9740194,0.9529979825019836
17,61,0.8128557,0.8670904636383057
18,61,0.94359314,0.8947460651397705
19,61,0.98168683,0.8996015787124634
20,61,0.9793532,0.9122605323791504
21,61,0.9767663,0.8990436792373657
22,61,0.9356026,0.9186397790908813
23,61,0.9814688,0.8942339420318604
24,61,0.9403409,0.9299675226211548
25,61,0.9112592,0.876275897026062
26,61,0.96295446,0.9408827424049377
27,61,0.9735172,0.9319620132446289
28,61,0.8963128,0.8967105150222778
29,61,0.92233825,0.9067956209182739
30,61,0.93243295,0.9217996597290039
31,61,0.7109749,0.8074729442596436
32,61,0.96974194,0.8100193738937378
33,61,0.8927904,0.9339801073074341
34,61,0.9819368,0.9132791757583618
35,61,0.97076595,0.9090983867645264
36,61,0.94367445,0.9118756055831909
37,61,0.9838608,0.943146824836731
38,61,0.9184958,0.9093527793884277
39,61,0.9888872,0.8919024467468262
40,61,0.9387567,0.9171566963195801
41,61,0.9722701,0.9552322626113892
42,61,0.9552957,0.8728433847427368
43,61,0.97045016,0.92342209815979
44,61,0.9501114,0.9135993719100952
45,61,0.9137331,0.9096758365631104
47,61,0.9624656,0.8973730802536011
48,61,0.9237922,0.8747735023498535
49,61,0.9699436,0.9325952529907227
50,61,0.95116526,0.9012261629104614
51,61,0.8689527,0.9316036701202393
52,61,0.9641124,0.9112001061439514
53,61,0.9272732,0.9451956152915955
54,61,0.91598576,0.8931416273117065
55,61,0.9580823,0.9081459045410156
56,61,0.9835482,0.9220622777938843
57,61,0.9241585,0.9230488538742065
59,61,0.9220915,0.9201706647872925
60,61,0.987464,0.8645079135894775
61,61,0.933279,0.9332082271575928
62,61,0.89078516,0.9386354684829712
63,61,0.8766196,0.9317010045051575
64,61,0.92472905,0.9219157695770264
65,61,0.89446366,0.8455939292907715
66,61,0.97382164,0.9101860523223877
67,61,0.9264225,0.895470380783081
68,61,0.9000474,0.9231303930282593
69,61,0.9780607,0.9505186080932617
70,61,0.8852055,0.9600541591644287
71,61,0.98412377,0.8658058643341064
72,61,0.9654055,0.8927555084228516
73,61,0.9509618,0.9138649106025696
74,61,0.96440125,0.8845267295837402
75,61,0.93439597,0.8980395793914795
76,61,0.9478392,0.879546046257019
78,61,0.9614476,0.9010052680969238
79,61,0.967451,0.9155093431472778
80,61,0.9520129,0.8907648324966431
81,61,0.954018,0.9169343709945679
82,61,0.9508297,0.944251298904419
83,61,0.9669558,0.9198676347732544
84,61,0.9024134,0.9239400625228882
85,61,0.9830513,0.9529926776885986
86,61,0.9679692,0.8960168361663818
87,61,0.9609265,0.9333851337432861
89,61,0.92068654,0.9323625564575195
91,61,0.97683996,0.928608775138855
92,61,0.9350714,0.9438061714172363
93,61,0.97692966,0.9385780096054077
94,61,0.8853176,0.9266514778137207
96,61,0.9555732,0.9373425245285034
97,61,0.9018995,0.9248378276824951
98,61,0.9647492,0.873011589050293
99,61,0.9839726,0.9248234033584595
100,61,0.9635927,0.9082889556884766
101,61,0.97824454,0.9385736584663391
102,61,0.94734746,0.8667066097259521
103,61,0.98878545,0.9268922805786133
104,61,0.92858,0.889091968536377
105,61,0.95128286,0.9219861030578613
106,61,0.9832228,0.8984056711196899
107,61,0.9816721,0.9245092868804932
108,61,0.9861761,0.9535712599754333
109,61,0.97932136,0.95085608959198
110,61,0.9399559,0.9318239688873291
111,61,0.93422747,0.8756014108657837
112,61,0.97639495,0.9055576920509338
113,61,0.89969605,0.9160001277923584
114,61,0.9795248,0.9335973262786865
115,61,0.9518072,0.9262683391571045
116,61,0.96310407,0.9482510089874268
117,61,0.886011,0.937462568283081
118,61,0.9694714,0.9544987678527832
119,61,0.95571357,0.909865140914917
120,61,0.9706526,0.9587198495864868
122,61,0.9051184,0.9357757568359375
123,61,0.966042,0.938711404800415
124,61,0.9353716,0.9205162525177002
125,61,0.90916026,0.8673810958862305
126,61,0.9739739,0.9078981876373291
127,61,0.9528574,0.9259352087974548
131,61,0.92530775,0.9201103448867798
132,61,0.9389664,0.9444080591201782
133,61,0.9438816,0.9458223581314087
134,61,0.9569303,0.9353693723678589
135,61,0.9871217,0.9457024335861206
137,61,0.92310077,0.9171068668365479
138,61,0.9568863,0.8946352005004883
139,61,0.9560131,0.8933499455451965
140,61,0.9483666,0.8790351748466492
141,61,0.9822516,0.8800735473632812
142,61,0.89920694,0.9531551599502563
143,61,0.9005073,0.8940336108207703
144,61,0.96030843,0.9383009076118469
145,61,0.9842256,0.964419960975647
146,61,0.9391381,0.8840409517288208
147,61,0.9305605,0.905199408531189
148,61,0.8591321,0.8799518346786499
149,61,0.97436696,0.9140746593475342
150,61,0.97567976,0.934353232383728
151,61,0.95267147,0.8897830247879028
152,61,0.9930425,0.9437912702560425
153,61,0.9763825,0.9028708934783936
154,61,0.936252,0.9048641920089722
156,61,0.96355313,0.9138319492340088
157,61,0.9935696,0.9291564226150513
158,61,0.92524666,0.9455816745758057
159,61,0.9146031,0.9235228300094604
160,61,0.9718902,0.926367998123169
161,61,0.9807831,0.950252890586853
162,61,0.87426186,0.9076735973358154
163,61,0.93526036,0.9275393486022949
164,61,0.899882,0.8791061639785767
165,61,0.9039113,0.9644190073013306
166,61,0.9251326,0.9433181285858154
167,61,0.98786604,0.8821578025817871
169,61,0.8767296,0.8941766023635864
170,61,0.97038114,0.9472903609275818
171,61,0.9277536,0.9249091148376465
172,61,0.79612225,0.9379850625991821
173,61,0.97572476,0.927939236164093
174,61,0.9434749,0.9113216400146484
175,61,0.94290566,0.9064116477966309
176,61,0.9775739,0.9228377342224121
177,61,0.94847256,0.9098756313323975
178,61,0.91862196,0.9521989822387695
179,61,0.8424376,0.8945738077163696
181,61,0.9530427,0.8971670866012573
182,61,0.95303994,0.9381424188613892
183,61,0.9258934,0.8931154608726501
184,61,0.9469941,0.9219751954078674
185,61,0.979585,0.9009052515029907
186,61,0.9699493,0.9338217973709106
187,61,0.9241098,0.9188137054443359
188,61,0.9601078,0.8587571382522583
190,61,0.9681963,0.8859490156173706
191,61,0.9605774,0.9271336197853088
192,61,0.81203043,0.8315911293029785
193,61,0.9622737,0.8791953325271606
194,61,0.98580194,0.9353426694869995
195,61,0.8460809,0.8797472715377808
196,61,0.9483294,0.8924708962440491
198,61,0.95229524,0.864399790763855
199,61,0.9640231,0.8857686519622803
200,61,0.8742912,0.8556880950927734
201,61,0.8985525,0.8641579151153564
202,61,0.98179483,0.9163408279418945
203,61,0.97345746,0.9071254730224609
204,61,0.98806286,0.9400432109832764
205,61,0.97377026,0.8936065435409546
206,61,0.9228534,0.9291478395462036
207,61,0.9495168,0.8908390998840332
208,61,0.9751784,0.8909642696380615
210,61,0.9869601,0.9074934720993042
211,61,0.9609553,0.8733291625976562
212,61,0.97555876,0.8929880857467651
213,61,0.8913954,0.9087120890617371
214,61,0.90374666,0.9605660438537598
215,61,0.95005125,0.8990830183029175
216,61,0.98627114,0.8921051025390625
217,61,0.9671034,0.9458035230636597
218,61,0.9726998,0.9045456647872925
219,61,0.9022846,0.8857710361480713
220,61,0.9738911,0.94670569896698
221,61,0.9667323,0.9125866293907166
222,61,0.7984936,0.918150782585144
223,61,0.9255628,0.9148908853530884
224,61,0.9368804,0.9016937017440796
225,61,0.9859762,0.8692065477371216
227,61,0.94312996,0.8774853944778442
228,61,0.9777762,0.8794649839401245
229,61,0.89609796,0.9154893159866333
230,61,0.94536585,0.952304482460022
231,61,0.9198748,0.805315375328064
232,61,0.97846043,0.8903734087944031
233,61,0.94117314,0.9500890374183655
234,61,0.93642896,0.9109917879104614
235,61,0.9687694,0.925457239151001
236,61,0.8503858,0.8716835975646973
237,61,0.8579729,0.9401184916496277
238,61,0.9249133,0.9016984105110168
239,61,0.9836056,0.9401035904884338
240,61,0.91999334,0.927719235420227
241,61,0.9148777,0.9273903965950012
242,61,0.9676063,0.9278345108032227
243,61,0.9373428,0.892480731010437
244,61,0.91002834,0.8923385739326477
245,61,0.9640365,0.9307816028594971
246,61,0.97461313,0.9420744180679321
247,61,0.9732315,0.9109855890274048
248,61,0.9715739,0.9557129144668579
249,61,0.95668983,0.9231892824172974
250,61,0.99076855,0.9184548854827881
251,61,0.86304873,0.8702281713485718
252,61,0.9687044,0.9301718473434448
253,61,0.94813395,0.9115133881568909
254,61,0.9635425,0.9519631862640381
255,61,0.9760388,0.9464783668518066
256,61,0.9593448,0.9090425968170166
257,61,0.9358617,0.8609224557876587
258,61,0.9167911,0.8827218413352966
259,61,0.97761786,0.889721155166626
260,61,0.9250756,0.9261386394500732
262,61,0.9787273,0.9511606693267822
263,61,0.98290974,0.8773388266563416
264,61,0.97645396,0.921862781047821
266,61,0.94475573,0.9306811094284058
267,61,0.97003347,0.9078947305679321
268,61,0.95648533,0.9209716320037842
269,61,0.96497786,0.9352541565895081
270,61,0.862262,0.9298591613769531
271,61,0.98206306,0.9486150741577148
272,61,0.8913722,0.9375799894332886
273,61,0.91561306,0.9042031764984131
275,61,0.9790785,0.9366806745529175
276,61,0.9496109,0.9321011304855347
277,61,0.9401173,0.9400038123130798
278,61,0.95742047,0.9259912967681885
279,61,0.9320619,0.9331880807876587
280,61,0.9444387,0.9303168654441833
281,61,0.96774024,0.9404847621917725
282,61,0.9733127,0.9305394887924194
283,61,0.96857196,0.9179219603538513
284,61,0.96824616,0.9514939188957214
285,61,0.9585361,0.891342043876648
286,61,0.88849264,0.9202969074249268
287,61,0.9731354,0.8956383466720581
288,61,0.9619904,0.9461804628372192
289,61,0.9685823,0.9381349086761475
290,61,0.9474607,0.9526630640029907
291,61,0.90237534,0.9266537427902222
292,61,0.94318557,0.8961526155471802
293,61,0.91391164,0.8803051114082336
294,61,0.9223062,0.863900899887085
295,61,0.9829239,0.9002167582511902
296,61,0.9311126,0.9264429807662964
297,61,0.9607457,0.9153279066085815
298,61,0.9708318,0.9523033499717712
299,61,0.97342485,0.9444477558135986
300,61,0.93646604,0.93556809425354
301,61,0.97240245,0.9003864526748657
302,61,0.96685004,0.9468200206756592
303,61,0.98324466,0.9533095955848694
304,61,0.9036526,0.9049714803695679
305,61,0.90755475,0.8987904787063599
307,61,0.96042675,0.9472517967224121
308,61,0.97725624,0.9336191415786743
309,61,0.92435205,0.9477242231369019
310,61,0.9763772,0.9390913248062134
311,61,0.9583325,0.9202960729598999
312,61,0.95330995,0.9038435220718384
313,61,0.94895834,0.9426329135894775
314,61,0.9801314,0.9354346990585327
315,61,0.86308056,0.9297412037849426
316,61,0.9205151,0.9112975597381592
317,61,0.98347116,0.9245840311050415
318,61,0.9779762,0.9384984970092773
319,61,0.9321744,0.9583011865615845
320,61,0.94300914,0.9395118355751038
322,61,0.93172693,0.9259138703346252
323,61,0.9889019,0.9067676067352295
324,61,0.97615516,0.9415850639343262
325,61,0.99172485,0.9661346673965454
326,61,0.95128036,0.8993021249771118
327,61,0.9574706,0.9012175798416138
328,61,0.89691454,0.9473291039466858
329,61,0.9413388,0.9227318167686462
330,61,0.94751316,0.9229429960250854
331,61,0.9397421,0.9054220914840698
332,61,0.9795996,0.9136248826980591
333,61,0.97011924,0.8925451040267944
334,61,0.8978292,0.8699203133583069
335,61,0.9720663,0.9388123750686646
336,61,0.90157926,0.9240809082984924
337,61,0.96618706,0.9134440422058105
338,61,0.96269685,0.9017173051834106
339,61,0.96269387,0.9131009578704834
340,61,0.9377291,0.9540088176727295
341,61,0.9258255,0.8952087759971619
342,61,0.9627721,0.9296184778213501
343,61,0.9473549,0.9216391444206238
344,61,0.97284704,0.899320662021637
345,61,0.8509626,0.9294718503952026
346,61,0.9171264,0.9082512855529785
347,61,0.96495765,0.9037675261497498
348,61,0.96860814,0.947809100151062
349,61,0.9048787,0.935746431350708
350,61,0.98462987,0.962087869644165
351,61,0.9348855,0.882476806640625
352,61,0.9242341,0.8965514898300171
353,61,0.8823188,0.9420211315155029
354,61,0.90660006,0.9292709827423096
355,61,0.97612256,0.9108717441558838
356,61,0.9641454,0.9281948804855347
357,61,0.94957346,0.9329491853713989
358,61,0.9304776,0.8688565492630005
359,61,0.94472086,0.914974570274353
360,61,0.970038,0.8799262046813965
361,61,0.96312547,0.9215777516365051
362,61,0.9265517,0.9325724840164185
363,61,0.98949397,0.9124364852905273
364,61,0.967564,0.8985894918441772
365,61,0.9120858,0.8819717168807983
366,61,0.891474,0.9569321870803833
367,61,0.908028,0.8754331469535828
368,61,0.955502,0.930164098739624
369,61,0.9367597,0.8944840431213379
370,61,0.9761131,0.937543511390686
371,61,0.9225184,0.9105907678604126
372,61,0.9414295,0.8922187089920044
373,61,0.994315,0.9248486757278442
374,61,0.98434776,0.8624550104141235
375,61,0.97130036,0.9289947748184204
376,61,0.9889888,0.9137021899223328
377,61,0.9426801,0.8599377870559692
378,61,0.9668453,0.8689293265342712
379,61,0.9352636,0.8435524702072144
380,61,0.9850767,0.9352221488952637
381,61,0.9868351,0.8849179148674011
382,61,0.9582453,0.8819204568862915
383,61,0.97335494,0.9091658592224121
384,61,0.9588079,0.9073026180267334
385,61,0.8986127,0.8616545796394348
386,61,0.94236434,0.9124537706375122
387,61,0.90561575,0.9063435196876526
388,61,0.87332654,0.9556151628494263
389,61,0.9370055,0.9113024473190308
390,61,0.9912421,0.9209821224212646
391,61,0.960146,0.9041951894760132
392,61,0.97324264,0.9422633647918701
393,61,0.9552473,0.9503922462463379
394,61,0.94874007,0.9182417392730713
395,61,0.93504214,0.9050911664962769
396,61,0.9691452,0.9262534379959106
397,61,0.9607489,0.8962626457214355
398,61,0.8686659,0.9247283935546875
399,61,0.97237325,0.9290152788162231
400,61,0.97252184,0.8744782209396362
401,61,0.95187765,0.9188581109046936
402,61,0.9830858,0.9111949801445007
403,61,0.9783233,0.9189125299453735
404,61,0.9382172,0.9281442165374756
408,61,0.84835935,0.8605631589889526
409,61,0.935851,0.944915235042572
410,61,0.8677215,0.8612878322601318
411,61,0.98480964,0.920587420463562
412,61,0.9621333,0.9490797519683838
413,61,0.9846461,0.8842446804046631
414,61,0.94222534,0.9473209977149963
415,61,0.9711785,0.902856707572937
416,61,0.971794,0.9459573030471802
417,61,0.9895147,0.9080497026443481
418,61,0.9383309,0.9210740327835083
419,61,0.9922722,0.9101240634918213
420,61,0.93495756,0.9180909991264343
421,61,0.9864409,0.8947328329086304
422,61,0.95670176,0.9199008941650391
423,61,0.98473465,0.9463802576065063
424,61,0.9681796,0.9180129766464233
425,61,0.9632849,0.9414471387863159
426,61,0.99376553,0.946096658706665
427,61,0.92444676,0.9020552635192871
428,61,0.9580142,0.9576355814933777
429,61,0.98189276,0.9307471513748169
430,61,0.9112694,0.8685153722763062
431,61,0.9602811,0.9288328886032104
432,61,0.97678465,0.8796006441116333
433,61,0.90167886,0.9325463771820068
434,61,0.9884473,0.9403440952301025
435,61,0.99145186,0.9520378112792969
436,61,0.9863572,0.9211143255233765
437,61,0.8782758,0.9102683663368225
438,61,0.9669082,0.9284523725509644
439,61,0.82190335,0.9328909516334534
440,61,0.89605224,0.9350460767745972
441,61,0.98341525,0.8614310026168823
442,61,0.9630965,0.8956378102302551
443,61,0.96859694,0.9225091934204102
445,61,0.95986676,0.9204919338226318
446,61,0.97982407,0.9593720436096191
447,61,0.96142817,0.9501620531082153
448,61,0.95198935,0.9302172064781189
449,61,0.914877,0.9145923256874084
450,61,0.98090893,0.9425325393676758
451,61,0.9875087,0.9335311651229858
452,61,0.9597533,0.8982789516448975
454,61,0.98793125,0.9237005710601807
455,61,0.91992944,0.929267168045044
456,61,0.9852667,0.9230502843856812
457,61,0.9594961,0.9134775400161743
458,61,0.9860153,0.932315468788147
459,61,0.9401603,0.8856537342071533
460,61,0.9818384,0.9211740493774414
461,61,0.9872567,0.9263414144515991
462,61,0.9723798,0.9134935140609741
463,61,0.91897106,0.898460865020752
464,61,0.9231397,0.9436326026916504
465,61,0.9325897,0.9379922747612
466,61,0.98243976,0.9262439608573914
467,61,0.9706814,0.8993858098983765
468,61,0.98436135,0.921187162399292
469,61,0.976638,0.9336285591125488
470,61,0.9778646,0.8735108375549316
471,61,0.9401274,0.9265834093093872
472,61,0.99975324,0.9470365047454834
473,61,0.884464,0.9447205066680908
474,61,0.9562356,0.9362738728523254
475,61,0.92436737,0.9401900768280029
476,61,0.97529066,0.9351603984832764
478,61,0.94421643,0.9366846680641174
479,61,0.97990954,0.9434117078781128
480,61,0.95885193,0.9398209452629089
481,61,0.85419106,0.9157578945159912
482,61,0.911634,0.9209890365600586
483,61,0.8331066,0.9307647943496704
484,61,0.9594708,0.9481894969940186
485,61,0.96921647,0.8908182382583618
486,61,0.9836236,0.8758097887039185
487,61,0.9876005,0.9030245542526245
488,61,0.9173498,0.8852510452270508
489,61,0.9851135,0.9561612606048584
490,61,0.9133068,0.9456276893615723
491,61,0.9837648,0.91943359375
492,61,0.9779453,0.9219105243682861
493,61,0.96012723,0.9354668855667114
494,61,0.9657808,0.9063785076141357
495,61,0.94409394,0.9392892122268677
496,61,0.98060286,0.9690234661102295
497,61,0.87631744,0.8546881675720215
498,61,0.9159071,0.8808634281158447
499,61,0.9452902,0.9283437728881836
500,61,0.9747644,0.9169127941131592
501,61,0.9302026,0.9310506582260132
502,61,0.957085,0.923500657081604
503,61,0.97252494,0.9390638470649719
504,61,0.96086264,0.9161180853843689
505,61,0.9726981,0.876867413520813
506,61,0.919499,0.8813329935073853
507,61,0.88626736,0.9036808013916016
509,61,0.9768253,0.93267822265625
510,61,0.9804694,0.8928203582763672
511,61,0.96653795,0.8976922035217285
512,61,0.9659254,0.7964640855789185
513,61,0.8487431,0.870937705039978
514,61,0.9822657,0.8362421989440918
515,61,0.95530933,0.8695111274719238
516,61,0.79944056,0.8757340908050537
517,61,0.96937615,0.8891178369522095
518,61,0.9090247,0.8513861298561096
519,61,0.97455966,0.9150145053863525
520,61,0.9458018,0.9424071311950684
521,61,0.9522182,0.9285314083099365
522,61,0.97753525,0.9563149213790894
523,61,0.9006601,0.8124041557312012
524,61,0.9778927,0.8652100563049316
525,61,0.9655051,0.8820878267288208
526,61,0.9479128,0.9245176315307617
527,61,0.9384644,0.8367640972137451
528,61,0.98790616,0.8953211307525635
529,61,0.9571929,0.945022463798523
530,61,0.8776799,0.902930736541748
531,61,0.7937778,0.9155094623565674
533,61,0.9816574,0.9256353378295898
534,61,0.9289884,0.910698413848877
535,61,0.9894638,0.8447400331497192
536,61,0.8875524,0.9096437692642212
537,61,0.9845665,0.9155200719833374
538,61,0.86283106,0.9114083051681519
539,61,0.96703666,0.9159046411514282
540,61,0.9668718,0.9229427576065063
541,61,0.894676,0.9060804843902588
542,61,0.9899598,0.9453786611557007
543,61,0.99478304,0.9536639451980591
544,61,0.9157182,0.9448662996292114
546,61,0.9476341,0.9280436038970947
547,61,0.9797641,0.9437297582626343
548,61,0.98632354,0.9315418004989624
549,61,0.90319806,0.9145961999893188
550,61,0.7581708,0.929013729095459
551,61,0.8694619,0.9033461809158325
552,61,0.98935103,0.9690195322036743
553,61,0.9711915,0.9246765375137329
554,61,0.949686,0.9073739647865295
555,61,0.99130964,0.9521985054016113
556,61,0.94988024,0.9153734445571899
557,61,0.90689313,0.9315670728683472
558,61,0.9597018,0.952701210975647
559,61,0.9391847,0.935901403427124
560,61,0.9191447,0.942891538143158
561,61,0.9436082,0.8975808620452881
562,61,0.9704294,0.9352982044219971
563,61,0.85949224,0.951086163520813
564,61,0.98478854,0.947806715965271
565,61,0.92218745,0.9309773445129395
566,61,0.9394084,0.9173828363418579
567,61,0.989566,0.9335238337516785
568,61,0.95314234,0.9048908948898315
569,61,0.98629105,0.9286595582962036
570,61,0.95505863,0.8887265920639038
571,61,0.99088067,0.9518929123878479
572,61,0.94942504,0.9610978364944458
573,61,0.9902631,0.9358924627304077
574,61,0.9138304,0.9330271482467651
575,61,0.98430187,0.9462555050849915
577,61,0.9677026,0.9291785955429077
578,61,0.9497173,0.937120795249939
579,61,0.9362515,0.9201496839523315
580,61,0.9672425,0.9245598316192627
581,61,0.93160146,0.888004720211029
582,61,0.9897973,0.9358212947845459
583,61,0.99280965,0.9501998424530029
584,61,0.93456984,0.894397497177124
585,61,0.91263217,0.9395278692245483
586,61,0.9702765,0.9367505311965942
587,61,0.9766716,0.9284409284591675
588,61,0.9922199,0.9508450627326965
589,61,0.9771683,0.8858252763748169
590,61,0.84207934,0.9487484097480774
591,61,0.9498348,0.9401283264160156
592,61,0.95870966,0.9470934271812439
593,61,0.9876317,0.9144148826599121
594,61,0.95371825,0.9133363962173462
595,61,0.9673903,0.9158669710159302
596,61,0.95552284,0.9071494340896606
597,61,0.9611057,0.9070725440979004
598,61,0.9852792,0.9374265670776367
599,61,0.8760675,0.940338134765625
600,61,0.9790888,0.9456919431686401
601,61,0.9817253,0.9450449347496033
603,61,0.8684643,0.938060462474823
605,61,0.98694134,0.9148741960525513
607,61,0.98876077,0.9374663829803467
608,61,0.9716672,0.9551169872283936
609,61,0.9512182,0.9411059617996216
611,61,0.96950275,0.921151340007782
612,61,0.9738809,0.9308099746704102
613,61,0.9896637,0.9541674256324768
614,61,0.92969155,0.9492312669754028
616,61,0.9086068,0.9229384660720825
617,61,0.91774917,0.8651180863380432
618,61,0.9881139,0.9022108316421509
619,61,0.9738458,0.9427739381790161
620,61,0.98469317,0.9634292125701904
621,61,0.97123146,0.8888615369796753
623,61,0.97298443,0.9489079117774963
624,61,0.9867271,0.9083048701286316
625,61,0.96494985,0.940973699092865
626,61,0.94506174,0.9054262638092041
627,61,0.92369044,0.9300268292427063
628,61,0.96209794,0.8913633227348328
629,61,0.91112995,0.9232739210128784
630,61,0.991233,0.9451220035552979
631,61,0.958742,0.9243592023849487
632,61,0.9529902,0.9222735166549683
633,61,0.9481528,0.940678596496582
634,61,0.9910882,0.9394276142120361
635,61,0.96468043,0.9020955562591553
636,61,0.98187065,0.9211771488189697
637,61,0.7813761,0.8979513645172119
638,61,0.96837664,0.9352338314056396
640,61,0.9864473,0.9566727876663208
641,61,0.96284586,0.9038600325584412
642,61,0.94091076,0.8803296685218811
645,61,0.9790106,0.9388891458511353
646,61,0.9740468,0.9481245279312134
647,61,0.9263393,0.926435112953186
648,61,0.89076406,0.9300862550735474
649,61,0.98373884,0.9140872955322266
650,61,0.94666845,0.8849830031394958
651,61,0.93451947,0.9205262660980225
652,61,0.86178076,0.9206792116165161
653,61,0.9269318,0.9572365283966064
654,61,0.9830779,0.9579466581344604
655,61,0.9852436,0.9240280389785767
656,61,0.97088295,0.9026530385017395
658,61,0.94348544,0.823028564453125
659,61,0.97890717,0.8933556079864502
660,61,0.94773495,0.9313013553619385
662,61,0.9432546,0.8658682107925415
663,61,0.90017986,0.8282265067100525
664,61,0.97525626,0.8936801552772522
666,61,0.98057544,0.9297709465026855
667,61,0.9750933,0.9314634799957275
668,61,0.9602802,0.9558650255203247
669,61,0.976898,0.8974330425262451
670,61,0.9569442,0.8513164520263672
671,61,0.9360096,0.9133429527282715
672,61,0.95358497,0.9144477844238281
673,61,0.9594336,0.9201271533966064
674,61,0.95332235,0.9097262620925903
675,61,0.9718464,0.9187417030334473
676,61,0.98062456,0.8600327968597412
677,61,0.970436,0.849699854850769
678,61,0.9410924,0.8896034955978394
679,61,0.95853794,0.9330559968948364
680,61,0.8052396,0.8970681428909302
681,61,0.97963625,0.9534358978271484
682,61,0.9874249,0.9479135274887085
683,61,0.93893605,0.9014501571655273
684,61,0.9562433,0.926990270614624
685,61,0.97118944,0.9396103024482727
686,61,0.9541965,0.8896652460098267
687,61,0.9311282,0.9199293851852417
688,61,0.9516515,0.8954583406448364
689,61,0.9796022,0.9255491495132446
690,61,0.9585398,0.9069573283195496
691,61,0.9657825,0.9091928601264954
692,61,0.98605335,0.9431871175765991
693,61,0.965881,0.8796842098236084
694,61,0.9419743,0.9198763966560364
