cell,drug,true_value,predicted_value
853,25,0.8644513,0.887532651424408
854,25,0.85483176,0.9170863628387451
855,25,0.9340795,0.9159852266311646
856,25,0.97913104,0.9509488344192505
857,25,0.7360354,0.896175742149353
858,25,0.9888367,0.9422512054443359
859,25,0.9663877,0.9462969303131104
860,25,0.9753867,0.9308651685714722
861,25,0.974925,0.9257990121841431
862,25,0.8913058,0.8764703273773193
863,25,0.9921748,0.9458016157150269
864,25,0.98601115,0.938711404800415
865,25,0.97986555,0.9024510383605957
866,25,0.97237045,0.911527156829834
867,25,0.9420223,0.8973426222801208
868,25,0.9839523,0.9444928169250488
869,25,0.9857748,0.9397927522659302
870,25,0.9872067,0.9350231885910034
871,25,0.966588,0.9111734628677368
872,25,0.9814682,0.9105514287948608
873,25,0.95273143,0.9302047491073608
874,25,0.96163267,0.9288390874862671
875,25,0.90397763,0.8588194251060486
876,25,0.94845146,0.8968590497970581
877,25,0.9570297,0.8795567750930786
878,25,0.9606971,0.9214485883712769
879,25,0.9669539,0.9039158821105957
880,25,0.89342725,0.8915963768959045
881,25,0.9637749,0.9396610260009766
882,25,0.9572196,0.9283344745635986
883,25,0.97322553,0.9497758150100708
884,25,0.9317191,0.9223607778549194
886,25,0.98183227,0.9310762882232666
887,25,0.9833421,0.9166102409362793
888,25,0.97294354,0.9149181842803955
889,25,0.9912948,0.9435509443283081
890,25,0.9487581,0.8911712169647217
891,25,0.85145736,0.8760406374931335
892,25,0.9877563,0.9279727935791016
893,25,0.9467867,0.926826000213623
894,25,0.97943175,0.9246212244033813
895,25,0.9612978,0.9306478500366211
896,25,0.9211815,0.9041647911071777
897,25,0.9880186,0.939237117767334
898,25,0.97865045,0.9534454345703125
899,25,0.9901504,0.9377530813217163
900,25,0.9797094,0.9281042814254761
901,25,0.96813,0.9168219566345215
902,25,0.92413145,0.9232184886932373
903,25,0.93467987,0.9114484786987305
904,25,0.8875456,0.893190860748291
905,25,0.9785876,0.9238671064376831
906,25,0.9501696,0.8687770366668701
907,25,0.9853356,0.9167817831039429
908,25,0.97947925,0.9415862560272217
909,25,0.95671064,0.8978409767150879
910,25,0.89503175,0.8993948698043823
911,25,0.97627074,0.9134304523468018
912,25,0.9476204,0.9320766925811768
913,25,0.97605264,0.9356061220169067
915,25,0.7617027,0.9165410995483398
916,25,0.97117805,0.9296315908432007
917,25,0.9831063,0.8964101076126099
918,25,0.94324905,0.8934460878372192
919,25,0.9045803,0.9066026210784912
920,25,0.97976017,0.9404678344726562
921,25,0.991139,0.9500981569290161
922,25,0.97841465,0.922671914100647
923,25,0.9278723,0.8964330554008484
924,25,0.96985966,0.9297065734863281
925,25,0.9410045,0.9142472743988037
926,25,0.9855097,0.9062048196792603
927,25,0.8073846,0.8659158945083618
928,25,0.98015857,0.918082594871521
929,25,0.9883206,0.9355766773223877
931,25,0.9469689,0.948294997215271
932,25,0.97840154,0.9399844408035278
933,25,0.94569194,0.9027879238128662
934,25,0.896453,0.8889877200126648
935,25,0.94648176,0.8859269618988037
936,25,0.9869752,0.9224768877029419
937,25,0.94002295,0.9018712639808655
938,25,0.9459382,0.8602151870727539
939,25,0.9551989,0.8887844085693359
940,25,0.993924,0.9437317848205566
941,25,0.9183917,0.9192395210266113
942,25,0.96702296,0.9354311227798462
943,25,0.8785959,0.8950687646865845
944,25,0.9846872,0.8967205286026001
945,25,0.9754521,0.9198940992355347
946,25,0.9533817,0.9022531509399414
8,31,0.53867066,0.3119282126426697
10,31,0.2788798,0.4535626769065857
13,31,0.23726226,0.5132544040679932
16,31,0.44492295,0.6456417441368103
18,31,0.5118366,0.4734784960746765
20,31,0.32798022,0.570356011390686
21,31,0.46502092,0.551153838634491
31,31,0.62302583,0.3648916482925415
32,31,0.399497,0.3243198096752167
33,31,0.9532594,0.680724024772644
34,31,0.33951208,0.625348687171936
36,31,0.5755496,0.626391589641571
39,31,0.645102,0.4806237518787384
42,31,0.40299782,0.3942091464996338
43,31,0.4299915,0.8022679090499878
44,31,0.32696095,0.5500531792640686
45,31,0.6093934,0.5834883451461792
46,31,0.62028486,0.6107367873191833
48,31,0.5969207,0.4637189507484436
49,31,0.78234655,0.7686523795127869
50,31,0.57475257,0.6645694971084595
60,31,0.4831344,0.40547212958335876
62,31,0.91341835,0.8105062246322632
65,31,0.75557816,0.5061053037643433
68,31,0.59105587,0.7459580898284912
72,31,0.92565966,0.6728067398071289
77,31,0.93907654,0.6415546536445618
88,31,0.50111306,0.6503528356552124
95,31,0.54403883,0.7692133188247681
98,31,0.42426428,0.36437511444091797
100,31,0.66531664,0.5211890935897827
103,31,0.7375361,0.7107809782028198
108,31,0.7046143,0.9433772563934326
111,31,0.5018685,0.587848424911499
114,31,0.6811424,0.7377318143844604
115,31,0.94046694,0.729158878326416
119,31,0.6683617,0.6803378462791443
122,31,0.84886783,0.6097049117088318
123,31,0.98189807,0.8215652704238892
124,31,0.43623734,0.7354645729064941
127,31,0.78513515,0.7136210799217224
132,31,0.66382384,0.853795051574707
133,31,0.74407184,0.8687958717346191
135,31,0.39507017,0.8028060793876648
137,31,0.6150628,0.6845929622650146
140,31,0.71758765,0.5661587715148926
141,31,0.5812805,0.4581087827682495
142,31,0.9891593,0.9524832963943481
143,31,0.36349195,0.6688083410263062
144,31,0.48066103,0.7175480127334595
145,31,0.7528655,0.7688276171684265
146,31,0.38772622,0.6451768279075623
147,31,0.50340134,0.7697122097015381
149,31,0.7057072,0.7890797853469849
150,31,0.32138902,0.7797184586524963
154,31,0.4837337,0.6302849054336548
155,31,0.535252,0.5784251093864441
157,31,0.7291759,0.5023967027664185
159,31,0.75902706,0.7807012796401978
161,31,0.6103057,0.6713477373123169
163,31,0.80498594,0.7878339290618896
166,31,0.93248165,0.9179660081863403
167,31,0.40330988,0.5213978886604309
168,31,0.90047145,0.5365261435508728
172,31,0.29654577,0.7138068675994873
174,31,0.5120859,0.5618386268615723
175,31,0.59120643,0.7958214282989502
176,31,0.86882955,0.5517715215682983
178,31,0.89159006,0.9073450565338135
180,31,0.5241237,0.6524348258972168
185,31,0.5808252,0.7146940231323242
186,31,0.5297842,0.7268050909042358
187,31,0.5655068,0.8055182695388794
188,31,0.47124812,0.6035836935043335
192,31,0.86188686,0.41272008419036865
194,31,0.5632071,0.7104285955429077
195,31,0.8880578,0.391021192073822
196,31,0.87547505,0.5231934189796448
197,31,0.57218856,0.46599623560905457
198,31,0.8085967,0.5982092618942261
199,31,0.11074637,0.6462204456329346
200,31,0.4274785,0.43541771173477173
201,31,0.32993838,0.39640626311302185
205,31,0.6499577,0.5217548608779907
206,31,0.650359,0.7365667223930359
207,31,0.7414119,0.44239312410354614
208,31,0.9220454,0.6540080308914185
209,31,0.88205576,0.8828974962234497
210,31,0.9448239,0.6050856113433838
211,31,0.6390971,0.4135664403438568
212,31,0.8736121,0.6712324023246765
213,31,0.96681464,0.660130500793457
214,31,0.56591594,0.9271590709686279
215,31,0.9030259,0.7315561771392822
218,31,0.4371676,0.5358425378799438
225,31,0.46742198,0.5061397552490234
228,31,0.629882,0.5826928615570068
229,31,0.51908344,0.6908632516860962
231,31,0.45954436,0.5330098271369934
232,31,0.41340244,0.44612613320350647
234,31,0.8202637,0.7161746025085449
236,31,0.92126274,0.5409513711929321
237,31,0.53607893,0.5149660110473633
238,31,0.8198217,0.7835956811904907
255,31,0.40574735,0.5814139246940613
256,31,0.4854628,0.6820905208587646
257,31,0.5524416,0.48378661274909973
259,31,0.60464305,0.5426326394081116
261,31,0.6819189,0.7806053161621094
268,31,0.6807593,0.7795314788818359
272,31,0.9824267,0.772179126739502
274,31,0.75182676,0.5163332223892212
279,31,0.67984027,0.7253538370132446
280,31,0.8441582,0.7917976379394531
281,31,0.34230658,0.5967713594436646
287,31,0.57810825,0.5602666139602661
288,31,0.7133438,0.7748315334320068
294,31,0.5584938,0.5748792886734009
295,31,0.72253287,0.5748745203018188
301,31,0.3913976,0.4656332731246948
306,31,0.5554912,0.5517044067382812
315,31,0.6602118,0.8506128191947937
317,31,0.5852056,0.7145881652832031
322,31,0.34370768,0.5304446220397949
334,31,0.42258626,0.3573824465274811
340,31,0.87122834,0.8466579914093018
342,31,0.99206257,0.5591627955436707
344,31,0.45800704,0.49997514486312866
345,31,0.81474066,0.7968193292617798
346,31,0.6847244,0.6846903562545776
347,31,0.5021696,0.6491580605506897
349,31,0.8366552,0.8554702997207642
362,31,0.6616878,0.6378728151321411
363,31,0.34804517,0.5725761651992798
364,31,0.40293413,0.5208930373191833
365,31,0.51599926,0.47291404008865356
367,31,0.6348855,0.5452966094017029
368,31,0.8456391,0.8035953044891357
369,31,0.76411694,0.6842727661132812
371,31,0.5108075,0.6344748139381409
372,31,0.45980567,0.5580644607543945
374,31,0.44637844,0.38784441351890564
375,31,0.62824297,0.6926112174987793
376,31,0.6722058,0.6882869005203247
377,31,0.64114404,0.6301686763763428
379,31,0.91955036,0.582003653049469
381,31,0.426211,0.5809215307235718
382,31,0.55195624,0.39722388982772827
383,31,0.47098213,0.6392880082130432
384,31,0.58928716,0.6857566833496094
385,31,0.56873035,0.46032628417015076
386,31,0.41711774,0.7641621828079224
388,31,0.5831975,0.7356910705566406
389,31,0.48259637,0.6548104286193848
391,31,0.54288596,0.6705193519592285
396,31,0.30523244,0.7396115064620972
398,31,0.5983479,0.7685207724571228
400,31,0.5348251,0.43172192573547363
406,31,0.7108636,0.8400875926017761
407,31,0.8881584,0.6018367409706116
408,31,0.31926626,0.48459392786026
410,31,0.48183146,0.5064443349838257
411,31,0.5098897,0.6394610404968262
412,31,0.98536986,0.8314510583877563
426,31,0.5828675,0.8145816326141357
427,31,0.6422857,0.6118227243423462
428,31,0.75917333,0.8358801603317261
429,31,0.41290855,0.6512131690979004
430,31,0.5828014,0.6554052829742432
431,31,0.57599473,0.840956449508667
432,31,0.58052737,0.4993508458137512
433,31,0.45974174,0.6764388084411621
434,31,0.36479267,0.7359706163406372
435,31,0.4120085,0.7793487310409546
436,31,0.65098816,0.6533640623092651
437,31,0.34225467,0.7493774890899658
438,31,0.37794358,0.6677888035774231
439,31,0.6448249,0.7202788591384888
441,31,0.50676197,0.3862498700618744
442,31,0.53958136,0.6544139385223389
449,31,0.95789146,0.7132964134216309
452,31,0.3083637,0.5015560388565063
454,31,0.6433739,0.5966826677322388
455,31,0.66716313,0.8308957815170288
456,31,0.8417386,0.7821719646453857
457,31,0.5222034,0.6851730346679688
459,31,0.5524275,0.5668034553527832
460,31,0.8884562,0.7938731908798218
461,31,0.6635692,0.7232867479324341
463,31,0.66983664,0.6979495286941528
464,31,0.868665,0.9012022018432617
465,31,0.7306086,0.823633074760437
467,31,0.26896587,0.5141972899436951
470,31,0.90506005,0.4963543713092804
472,31,0.67733747,0.6614952087402344
483,31,0.649341,0.7596112489700317
484,31,0.5314692,0.8657911419868469
486,31,0.6563798,0.5984368324279785
494,31,0.34488952,0.5001389980316162
495,31,0.7917708,0.8753416538238525
498,31,0.7436631,0.5517212152481079
505,31,0.45427796,0.5186853408813477
506,31,0.8103144,0.5669867992401123
508,31,0.22243562,0.7306221723556519
509,31,0.80258155,0.8037773370742798
512,31,0.45956588,0.38465917110443115
514,31,0.37157863,0.4492601156234741
517,31,0.43914783,0.4612407684326172
518,31,0.5850428,0.5097367763519287
519,31,0.5203148,0.7026011943817139
520,31,0.73377657,0.6537295579910278
521,31,0.980589,0.74870765209198
523,31,0.552577,0.28482210636138916
524,31,0.6366331,0.5028457641601562
525,31,0.35207134,0.5247670412063599
526,31,0.4903251,0.6150626540184021
527,31,0.6404158,0.3570778965950012
528,31,0.39911726,0.5010768175125122
529,31,0.6289222,0.8449105024337769
530,31,0.76270133,0.6823716163635254
531,31,0.5533571,0.6947759389877319
532,31,0.45774773,0.5729032158851624
533,31,0.761211,0.6112563014030457
534,31,0.5640317,0.6904858350753784
535,31,0.7117826,0.36768466234207153
536,31,0.5902125,0.6988025903701782
537,31,0.77957803,0.7927313446998596
538,31,0.7342598,0.7125289440155029
542,31,0.57429415,0.8851602077484131
544,31,0.87616414,0.8328017592430115
545,31,0.8845574,0.8910988569259644
546,31,0.9505635,0.6004258394241333
547,31,0.816161,0.8008526563644409
549,31,0.44535258,0.605994701385498
550,31,0.910275,0.8374390602111816
551,31,0.7263486,0.6604024171829224
553,31,0.8705542,0.840973436832428
559,31,0.7586004,0.7486004829406738
561,31,0.6975621,0.6313851475715637
564,31,0.96589035,0.8401848673820496
567,31,0.78649,0.736133337020874
571,31,0.9709269,0.7474872469902039
575,31,0.8529514,0.8880741596221924
576,31,0.98675036,0.9285182952880859
577,31,0.6954542,0.7874614000320435
578,31,0.9126334,0.793433427810669
579,31,0.8308211,0.6894592642784119
583,31,0.6357981,0.7941428422927856
584,31,0.25146425,0.5757125616073608
592,31,0.7984969,0.8228809237480164
595,31,0.8543184,0.7541745901107788
596,31,0.8415258,0.5484572649002075
599,31,0.6992713,0.805861234664917
600,31,0.7191996,0.824121356010437
602,31,0.9472546,0.7665205597877502
604,31,0.72467,0.815214991569519
605,31,0.7641688,0.8301129341125488
607,31,0.9636478,0.7446956634521484
609,31,0.798496,0.7754065990447998
619,31,0.9275091,0.9302517175674438
620,31,0.7947693,0.912574291229248
624,31,0.64496624,0.7156476974487305
627,31,0.6164093,0.7140957117080688
630,31,0.8294642,0.8144352436065674
631,31,0.71659553,0.6596003770828247
634,31,0.5789093,0.6616494655609131
638,31,0.5425523,0.7966964244842529
639,31,0.90717936,0.8641932010650635
640,31,0.8086249,0.9710198640823364
642,31,0.3595723,0.6340901851654053
643,31,0.62771773,0.6994102001190186
645,31,0.68699396,0.8260141015052795
649,31,0.58569854,0.6438936591148376
652,31,0.7459636,0.7546071410179138
653,31,0.76361126,0.9277225732803345
654,31,0.6301154,0.7805044651031494
655,31,0.55981,0.533497154712677
656,31,0.8923496,0.5886142253875732
657,31,0.41729793,0.5435613393783569
658,31,0.5905249,0.37344926595687866
659,31,0.63731104,0.5576183795928955
660,31,0.25305852,0.7045447826385498
661,31,0.5342795,0.7597518563270569
662,31,0.70040894,0.5442756414413452
663,31,0.583779,0.5053772330284119
664,31,0.30900326,0.3725956976413727
665,31,0.5403735,0.4352644085884094
674,31,0.67068887,0.49097031354904175
675,31,0.56649905,0.6007668972015381
676,31,0.51568526,0.476351261138916
677,31,0.51619416,0.36901259422302246
679,31,0.3455693,0.6537312269210815
680,31,0.31702682,0.47541195154190063
685,31,0.6913595,0.7553553581237793
686,31,0.33894053,0.4903976619243622
687,31,0.52723855,0.7772928476333618
688,31,0.34888828,0.6201710104942322
698,31,0.39037636,0.6154908537864685
707,31,0.94597495,0.4724871516227722
708,31,0.9947883,0.9195476770401001
709,31,0.42953467,0.4617694914340973
728,31,0.515288,0.5695128440856934
730,31,0.60829127,0.629938006401062
733,31,0.43989912,0.3997887372970581
735,31,0.66186094,0.763542115688324
736,31,0.42721847,0.6113430857658386
737,31,0.691495,0.8376210927963257
743,31,0.6379351,0.8139253854751587
747,31,0.92519295,0.45733797550201416
752,31,0.63092107,0.5996251702308655
753,31,0.94223714,0.4822540283203125
756,31,0.45168227,0.44971001148223877
757,31,0.94058734,0.8513754606246948
758,31,0.6612605,0.6130512952804565
760,31,0.73918587,0.8249534368515015
762,31,0.62219805,0.6007459163665771
763,31,0.59003097,0.46518322825431824
764,31,0.6841306,0.642092764377594
765,31,0.9087597,0.3976238965988159
769,31,0.44254115,0.6072683334350586
773,31,0.6560358,0.8099945783615112
776,31,0.96378624,0.638929009437561
778,31,0.6279167,0.6020132303237915
782,31,0.92842007,0.9422726631164551
783,31,0.3302007,0.6149110198020935
784,31,0.49998355,0.5287102460861206
786,31,0.71785057,0.5889714956283569
787,31,0.2240566,0.6136964559555054
788,31,0.6408844,0.8775430917739868
789,31,0.68617237,0.23077061772346497
793,31,0.5767388,0.5871644020080566
795,31,0.85337037,0.5125434398651123
799,31,0.44204733,0.4028851389884949
801,31,0.9272355,0.9496922492980957
802,31,0.951871,0.6987158060073853
811,31,0.47810426,0.7743958830833435
813,31,0.59477395,0.7839964628219604
814,31,0.83816487,0.8854372501373291
817,31,0.59031683,0.497234582901001
818,31,0.19634885,0.5214715600013733
820,31,0.9299028,0.6520824432373047
823,31,0.509505,0.5943301320075989
825,31,0.5084252,0.6566006541252136
838,31,0.8246671,0.8572075963020325
841,31,0.72781646,0.5082953572273254
842,31,0.6781458,0.7496360540390015
844,31,0.43855533,0.46694743633270264
845,31,0.44007307,0.7742305994033813
847,31,0.33886284,0.4490242004394531
848,31,0.42965743,0.47360146045684814
851,31,0.3828546,0.3635798692703247
853,31,0.44062313,0.6121376752853394
854,31,0.9539502,0.6370716094970703
868,31,0.46654385,0.9260674715042114
872,31,0.41383344,0.5511617660522461
875,31,0.56977403,0.45380139350891113
876,31,0.68176305,0.5807123184204102
883,31,0.9156358,0.8713716864585876
884,31,0.72305775,0.7517459392547607
885,31,0.98827004,0.627428412437439
887,31,0.44783857,0.6718583106994629
888,31,0.40419662,0.5845385193824768
890,31,0.70830655,0.6881150603294373
891,31,0.6497039,0.5086812376976013
893,31,0.9250024,0.7759857177734375
894,31,0.39420304,0.6249915361404419
895,31,0.8292126,0.8023223876953125
896,31,0.40454718,0.5165261626243591
897,31,0.29462048,0.707440197467804
899,31,0.55427307,0.7774753570556641
901,31,0.7808666,0.7466932535171509
902,31,0.9665554,0.7611819505691528
903,31,0.5502001,0.6176466941833496
904,31,0.37648967,0.6561137437820435
910,31,0.9309524,0.5464703440666199
915,31,0.7351932,0.699542760848999
916,31,0.848172,0.7668671607971191
919,31,0.43473342,0.7122561931610107
921,31,0.84103453,0.9534093141555786
926,31,0.45252037,0.5237340331077576
927,31,0.44590223,0.5706882476806641
928,31,0.63798904,0.6775945425033569
934,31,0.4987898,0.4589586853981018
940,31,0.71147686,0.852026104927063
941,31,0.8907482,0.6176190972328186
946,31,0.93065566,0.6557332873344421
0,34,0.877145,0.8900703191757202
1,34,0.9699678,0.8793374300003052
2,34,0.9531096,0.8886247873306274
3,34,0.8250242,0.905380129814148
4,34,0.98104626,0.9110634326934814
5,34,0.6206453,0.8814414739608765
6,34,0.9880861,0.9210255146026611
7,34,0.95204353,0.9091789722442627
8,34,0.3978236,0.7671724557876587
9,34,0.91354007,0.8494007587432861
10,34,0.896932,0.8770332336425781
11,34,0.9050569,0.9042240381240845
12,34,0.8167527,0.8687593936920166
13,34,0.8925714,0.8623034954071045
14,34,0.55959225,0.829628586769104
15,34,0.8118232,0.9124987125396729
16,34,0.941938,0.9223583936691284
17,34,0.4597914,0.8339241147041321
18,34,0.7831406,0.8580975532531738
19,34,0.88783103,0.869055986404419
20,34,0.90149117,0.8837485313415527
21,34,0.8180051,0.8712373375892639
22,34,0.90714186,0.9012829065322876
23,34,0.7866468,0.8636751770973206
24,34,0.960817,0.9144725799560547
26,34,0.8226951,0.9206736087799072
27,34,0.9568531,0.9083982706069946
28,34,0.76174724,0.8679819703102112
29,34,0.913127,0.8825416564941406
30,34,0.9655061,0.8917520046234131
31,34,0.097598866,0.7458078861236572
32,34,0.13808268,0.7800509929656982
33,34,0.86133295,0.9117903709411621
34,34,0.85089254,0.8772512078285217
35,34,0.90432125,0.8847225904464722
36,34,0.75461745,0.8822393417358398
37,34,0.9847848,0.9216225147247314
38,34,0.97003007,0.8793931603431702
39,34,0.22479364,0.8410316109657288
40,34,0.97430766,0.882781982421875
42,34,0.8730401,0.835126519203186
43,34,0.9491226,0.906726598739624
44,34,0.9669169,0.8757001161575317
45,34,0.5664487,0.873854398727417
46,34,0.85408944,0.8794571161270142
47,34,0.8664451,0.8571591377258301
48,34,0.35801402,0.8365588188171387
49,34,0.9036826,0.9158296585083008
50,34,0.9348099,0.8847149610519409
51,34,0.95523876,0.9193817377090454
52,34,0.8260751,0.8848903179168701
53,34,0.934006,0.928231954574585
54,34,0.9520965,0.8567408323287964
55,34,0.89066124,0.8752738237380981
56,34,0.9382267,0.9051940441131592
57,34,0.96543604,0.8965567350387573
58,34,0.9375045,0.9157755374908447
59,34,0.96108776,0.8878546953201294
60,34,0.33937237,0.8187578916549683
61,34,0.9647742,0.9111462831497192
62,34,0.96537834,0.9165253639221191
63,34,0.9787433,0.9230235815048218
65,34,0.33289224,0.8030158877372742
66,34,0.91440284,0.8767313957214355
67,34,0.9546984,0.8717598915100098
68,34,0.9732742,0.8991682529449463
69,34,0.979726,0.936526894569397
70,34,0.98946106,0.9468711614608765
71,34,0.69765425,0.8311721086502075
72,34,0.65253747,0.8715085983276367
73,34,0.9660966,0.8785011768341064
74,34,0.9720234,0.849626898765564
75,34,0.85374695,0.872986912727356
76,34,0.8968224,0.8581600189208984
77,34,0.9849184,0.9211547374725342
78,34,0.853355,0.8769816756248474
79,34,0.97946066,0.8831863403320312
80,34,0.9290125,0.8537580966949463
81,34,0.9737685,0.8999701738357544
82,34,0.9692302,0.9220496416091919
83,34,0.88280004,0.8966601490974426
84,34,0.9271478,0.8972853422164917
85,34,0.9850713,0.9287793636322021
86,34,0.8917462,0.8755686283111572
87,34,0.92791456,0.909626841545105
88,34,0.9174232,0.9059025049209595
89,34,0.9557605,0.9054501056671143
90,34,0.6519706,0.924856424331665
91,34,0.8686568,0.9114835262298584
92,34,0.9623265,0.9180115461349487
93,34,0.93102,0.9255961179733276
94,34,0.9145985,0.8998273015022278
95,34,0.80027676,0.9033207893371582
96,34,0.9890789,0.9244108200073242
97,34,0.98516464,0.9040374755859375
99,34,0.9191998,0.8986300826072693
100,34,0.74239016,0.888767659664154
101,34,0.9608609,0.9141147136688232
102,34,0.93265116,0.8413277268409729
104,34,0.7041854,0.8534784913063049
105,34,0.81334776,0.9073588848114014
106,34,0.84013236,0.8741313219070435
107,34,0.8299651,0.9086875915527344
108,34,0.98096687,0.9451582431793213
111,34,0.8344377,0.8554672002792358
113,34,0.7236162,0.8829876184463501
114,34,0.9592919,0.913604736328125
115,34,0.9192689,0.9167777299880981
116,34,0.98255926,0.9374421834945679
117,34,0.9362168,0.9041354656219482
118,34,0.97954947,0.9330476522445679
119,34,0.84538084,0.8919994235038757
120,34,0.991876,0.945591926574707
121,34,0.9740723,0.9226250648498535
122,34,0.9075207,0.9206043481826782
123,34,0.88204134,0.9276535511016846
124,34,0.97987556,0.8977324962615967
125,34,0.86579275,0.8329049348831177
126,34,0.89214647,0.8720320463180542
127,34,0.6576103,0.9175944328308105
128,34,0.88469553,0.8453044891357422
129,34,0.50659144,0.8354960083961487
131,34,0.5403931,0.9151532649993896
132,34,0.8899409,0.9297511577606201
133,34,0.9637969,0.9303206205368042
134,34,0.98888075,0.9095040559768677
135,34,0.9856611,0.9286799430847168
137,34,0.86277777,0.9022053480148315
139,34,0.90693504,0.859485924243927
140,34,0.8301276,0.8514406681060791
141,34,0.7185102,0.8465354442596436
142,34,0.8291838,0.9446460008621216
143,34,0.77823615,0.8814042806625366
144,34,0.87350607,0.915347695350647
145,34,0.9903361,0.9523136615753174
146,34,0.78276104,0.8667691946029663
147,34,0.7395966,0.8862608671188354
148,34,0.7779424,0.8403303623199463
149,34,0.9014761,0.9006755352020264
150,34,0.9824879,0.91657555103302
151,34,0.80305207,0.8584533333778381
152,34,0.9650072,0.9300591945648193
153,34,0.92125154,0.8717985153198242
154,34,0.64300734,0.8786334991455078
155,34,0.8741784,0.8622627258300781
156,34,0.93700314,0.8889685273170471
157,34,0.8449087,0.895593523979187
158,34,0.9677264,0.9231798648834229
159,34,0.91914827,0.8991579413414001
161,34,0.98376095,0.9227808713912964
162,34,0.6042948,0.8889711499214172
163,34,0.89281374,0.9169747829437256
164,34,0.94124633,0.8584614992141724
165,34,0.989382,0.9579089879989624
166,34,0.9500772,0.93781578540802
167,34,0.4452445,0.8380446434020996
169,34,0.93395996,0.8639633655548096
170,34,0.9571564,0.9117476940155029
171,34,0.97901,0.9017806053161621
172,34,0.9247569,0.9147820472717285
173,34,0.9857742,0.9041364192962646
174,34,0.8006635,0.8862007856369019
175,34,0.7900341,0.8878031373023987
176,34,0.50211644,0.8936911225318909
177,34,0.8864526,0.8935738801956177
178,34,0.9899803,0.9380797147750854
179,34,0.7803015,0.8781495094299316
181,34,0.8902259,0.8683805465698242
182,34,0.9594058,0.9142855405807495
183,34,0.96421295,0.8586568236351013
184,34,0.9551144,0.8953746557235718
186,34,0.9092753,0.9066693782806396
187,34,0.9620428,0.896882176399231
188,34,0.71230674,0.8341773748397827
189,34,0.66499424,0.8419641256332397
190,34,0.764253,0.8505167961120605
191,34,0.8267956,0.9142200946807861
192,34,0.18573362,0.7888338565826416
193,34,0.5406608,0.8426001071929932
194,34,0.92964596,0.9089220762252808
195,34,0.567777,0.8477780818939209
196,34,0.6402602,0.8662487864494324
197,34,0.82873833,0.8530848622322083
198,34,0.4411278,0.8418533802032471
199,34,0.8186759,0.8640124797821045
200,34,0.38308883,0.8287797570228577
202,34,0.81179726,0.8793567419052124
203,34,0.96441567,0.8717285990715027
204,34,0.90222263,0.9146085977554321
205,34,0.95455474,0.8575378656387329
206,34,0.9843265,0.9029262065887451
207,34,0.5945876,0.8593651056289673
208,34,0.76956797,0.876242995262146
210,34,0.7078528,0.892350435256958
211,34,0.8841006,0.8432244062423706
212,34,0.38567388,0.8808780908584595
214,34,0.99386096,0.9460279941558838
215,34,0.86536294,0.8927551507949829
216,34,0.7268805,0.8679715394973755
217,34,0.9452605,0.922738790512085
218,34,0.7691937,0.8673665523529053
219,34,0.83661884,0.8437718152999878
220,34,0.9875021,0.9311392307281494
221,34,0.8913377,0.8920502662658691
222,34,0.8334528,0.8889181017875671
223,34,0.934988,0.8780226707458496
224,34,0.91561174,0.8728806376457214
226,34,0.98892856,0.9303436279296875
227,34,0.7548092,0.8487458229064941
228,34,0.9405687,0.8532661199569702
229,34,0.9742515,0.887107253074646
230,34,0.9285916,0.9367247819900513
231,34,0.373934,0.7946128845214844
232,34,0.77260196,0.8640562891960144
233,34,0.9525014,0.9249228239059448
234,34,0.9775934,0.8968168497085571
235,34,0.91901886,0.9031132459640503
236,34,0.8205784,0.8460490703582764
237,34,0.9714067,0.9146634340286255
238,34,0.64700997,0.8925570249557495
239,34,0.9694194,0.9270144701004028
240,34,0.92770076,0.9053537845611572
241,34,0.97366285,0.9077606201171875
242,34,0.8046125,0.903458833694458
243,34,0.44625726,0.8820449709892273
244,34,0.57726324,0.8695951700210571
245,34,0.9564002,0.9136347770690918
246,34,0.8685878,0.9191418886184692
248,34,0.9641973,0.9472376108169556
249,34,0.7640036,0.9001691341400146
250,34,0.98676616,0.8878235816955566
251,34,0.86499643,0.8331001996994019
252,34,0.9463157,0.9120486974716187
253,34,0.9076379,0.8837900161743164
254,34,0.9759276,0.93706214427948
255,34,0.892393,0.908401608467102
256,34,0.9006935,0.8905081748962402
257,34,0.9150564,0.827928900718689
258,34,0.7652154,0.8610473275184631
259,34,0.93172276,0.8595824241638184
260,34,0.9259114,0.905884861946106
261,34,0.8481968,0.9131189584732056
263,34,0.8874201,0.8485969305038452
264,34,0.92071295,0.89969801902771
265,34,0.9327425,0.8722855448722839
266,34,0.9286947,0.9086627960205078
267,34,0.94999343,0.8808023929595947
268,34,0.55994487,0.8985717296600342
269,34,0.9600062,0.9168272018432617
270,34,0.9815847,0.908698558807373
271,34,0.97265476,0.9343318939208984
272,34,0.98863953,0.9228379726409912
273,34,0.8459382,0.8831981420516968
274,34,0.79155505,0.8453601598739624
275,34,0.95933086,0.909027099609375
276,34,0.932542,0.9048565626144409
277,34,0.98412186,0.9194613695144653
278,34,0.89973265,0.8992778062820435
279,34,0.98179114,0.915228009223938
280,34,0.98471946,0.9095155000686646
281,34,0.9544176,0.9114663600921631
282,34,0.93701065,0.9082504510879517
283,34,0.8390408,0.8985624313354492
284,34,0.9609038,0.9342740774154663
285,34,0.7692071,0.8568109273910522
