cell,drug,true_value,predicted_value
913,68,0.9785326,0.921210527420044
915,68,0.86149246,0.8913009166717529
916,68,0.8301862,0.905279278755188
917,68,0.8032835,0.8445155620574951
918,68,0.39886478,0.8172433376312256
919,68,0.90395,0.8913310766220093
920,68,0.6667754,0.9178586602210999
921,68,0.93223006,0.9615292549133301
922,68,0.9657399,0.9232025146484375
923,68,0.53713065,0.8173014521598816
924,68,0.89718676,0.9351935386657715
926,68,0.37153506,0.8306945562362671
927,68,0.8522864,0.8390251398086548
928,68,0.7246785,0.9002461433410645
929,68,0.6356078,0.8647507429122925
931,68,0.9888065,0.9353138208389282
932,68,0.6762019,0.8870153427124023
933,68,0.61026603,0.8393418192863464
934,68,0.33742508,0.8209624290466309
935,68,0.97609204,0.880745530128479
936,68,0.85689974,0.849147617816925
937,68,0.64726144,0.8421881198883057
938,68,0.7172459,0.7947046160697937
939,68,0.63772535,0.797141969203949
940,68,0.9939192,0.9486958980560303
941,68,0.67845166,0.8726268410682678
942,68,0.90523136,0.9380258321762085
944,68,0.53053725,0.8027412295341492
946,68,0.8577886,0.8691323399543762
0,84,0.981648,0.9607153534889221
1,84,0.98366165,0.9602708220481873
2,84,0.98531145,0.963004469871521
3,84,0.9866022,0.9558055400848389
4,84,0.9898379,0.9777050614356995
5,84,0.97275555,0.9657720327377319
6,84,0.98872244,0.9857063293457031
7,84,0.9799364,0.9721503257751465
8,84,0.98864937,0.8977327346801758
9,84,0.9741562,0.9547034502029419
10,84,0.97921216,0.9613795876502991
11,84,0.9795314,0.9683667421340942
12,84,0.9849643,0.9591351747512817
13,84,0.9818435,0.9502899646759033
14,84,0.97815895,0.9216604232788086
15,84,0.9907583,0.9825457334518433
16,84,0.98707837,0.9776875972747803
17,84,0.97725457,0.9328416585922241
18,84,0.99380773,0.9507368206977844
19,84,0.9928142,0.9659088253974915
20,84,0.9771604,0.9640234708786011
21,84,0.986888,0.9487898349761963
22,84,0.98107845,0.9656137824058533
23,84,0.97529125,0.9600427150726318
24,84,0.9693364,0.9531125426292419
26,84,0.97126967,0.9789145588874817
27,84,0.97336197,0.9650876522064209
28,84,0.9446619,0.9502815008163452
29,84,0.9746723,0.9555608034133911
30,84,0.98238164,0.9782506227493286
31,84,0.9295462,0.8710836172103882
32,84,0.9904568,0.8958933353424072
33,84,0.9887608,0.9700766801834106
34,84,0.9459955,0.9609817862510681
35,84,0.9796627,0.960326075553894
36,84,0.98856616,0.9588802456855774
37,84,0.9896304,0.9807381629943848
38,84,0.97298044,0.9366861581802368
39,84,0.9859205,0.9382556676864624
40,84,0.9772639,0.952155351638794
42,84,0.9857051,0.9480829238891602
43,84,0.9678429,0.9534989595413208
44,84,0.98345214,0.9617843627929688
45,84,0.9318718,0.959449827671051
46,84,0.9784178,0.9540389180183411
47,84,0.9809304,0.966155469417572
48,84,0.9760253,0.931543231010437
49,84,0.98210716,0.9638771414756775
50,84,0.9727722,0.9544152021408081
51,84,0.9721962,0.9659347534179688
52,84,0.9877379,0.9673608541488647
53,84,0.9875263,0.9805205464363098
54,84,0.98385537,0.9439839124679565
55,84,0.97260046,0.9668775796890259
56,84,0.9853641,0.9607434868812561
57,84,0.98402435,0.962424099445343
58,84,0.98638135,0.973853349685669
59,84,0.9790978,0.9576461315155029
60,84,0.99545175,0.9335792064666748
61,84,0.97573054,0.9665220379829407
62,84,0.9784131,0.9650628566741943
63,84,0.9741925,0.9600605368614197
65,84,0.99007803,0.9134120345115662
66,84,0.9759669,0.953222930431366
67,84,0.9785297,0.9562147855758667
68,84,0.9850199,0.957456648349762
69,84,0.9866268,0.9741916060447693
70,84,0.98962396,0.9866372346878052
71,84,0.95065093,0.9318631291389465
72,84,0.9841587,0.9470667243003845
73,84,0.98811513,0.9708726406097412
74,84,0.9645887,0.9326040744781494
75,84,0.98215216,0.9420702457427979
76,84,0.9745187,0.9413541555404663
77,84,0.990877,0.978419840335846
78,84,0.9849713,0.967034101486206
79,84,0.9830788,0.9635862708091736
80,84,0.98588383,0.9493964314460754
81,84,0.98704123,0.9701899290084839
82,84,0.9879052,0.9871269464492798
83,84,0.97726136,0.9530398845672607
84,84,0.98429644,0.9754849672317505
85,84,0.96831805,0.9728160500526428
86,84,0.9772335,0.9468702673912048
87,84,0.98394066,0.9680742025375366
88,84,0.9808736,0.9680063128471375
89,84,0.9684822,0.9633172154426575
90,84,0.9903376,0.9708624482154846
91,84,0.9811108,0.9631608724594116
92,84,0.9871075,0.9719595909118652
93,84,0.98490715,0.9670597910881042
94,84,0.9591608,0.9613816142082214
95,84,0.96033776,0.9550219774246216
96,84,0.98941416,0.9728001356124878
97,84,0.9915712,0.9551584720611572
98,84,0.9919311,0.948511004447937
99,84,0.9855052,0.9658636450767517
100,84,0.9849999,0.9588555097579956
101,84,0.98427814,0.9636011123657227
102,84,0.9863908,0.9460070133209229
103,84,0.9886657,0.9647918343544006
104,84,0.98783684,0.9570943713188171
105,84,0.97155505,0.9496379494667053
106,84,0.9835887,0.9430515170097351
107,84,0.9788567,0.9549788236618042
108,84,0.97759974,0.9716215133666992
111,84,0.99242425,0.9394425749778748
113,84,0.9850224,0.9616774320602417
114,84,0.9907288,0.9695886373519897
115,84,0.97912073,0.9657202959060669
116,84,0.9856003,0.974740743637085
117,84,0.9829261,0.9730023741722107
118,84,0.9769916,0.9801934957504272
119,84,0.9859846,0.9552621245384216
120,84,0.99084646,0.9795453548431396
121,84,0.98073703,0.9675416946411133
122,84,0.97109324,0.9812027215957642
123,84,0.9897489,0.9696592092514038
124,84,0.9798104,0.955613374710083
125,84,0.96947694,0.9187617301940918
126,84,0.9876776,0.9587725400924683
127,84,0.9218081,0.9691170454025269
128,84,0.9724421,0.9457563161849976
129,84,0.9757403,0.930126428604126
131,84,0.98998195,0.9671205282211304
132,84,0.952618,0.9680017828941345
133,84,0.9665547,0.9687368869781494
134,84,0.9893315,0.9719014167785645
135,84,0.97982836,0.9707123637199402
137,84,0.97519517,0.9599308967590332
139,84,0.9590301,0.9407081604003906
140,84,0.94862074,0.9396563768386841
141,84,0.99361473,0.942375898361206
142,84,0.9903652,0.9726035594940186
143,84,0.9812449,0.9444798231124878
144,84,0.984271,0.9682111740112305
145,84,0.9890462,0.9840507507324219
146,84,0.9574944,0.9430497288703918
147,84,0.97621894,0.9446386694908142
148,84,0.9543661,0.9366358518600464
149,84,0.9707118,0.9517913460731506
150,84,0.9830851,0.9658809304237366
151,84,0.9757158,0.9517067670822144
152,84,0.99068147,0.971419095993042
153,84,0.9804724,0.9696900248527527
154,84,0.99183583,0.9551531672477722
155,84,0.9796178,0.9450325965881348
156,84,0.9851322,0.9612472653388977
157,84,0.9948934,0.9722883701324463
158,84,0.985817,0.9789988398551941
159,84,0.983441,0.9580366611480713
161,84,0.9897544,0.9767816066741943
162,84,0.9791043,0.9427527189254761
163,84,0.96665525,0.9663459062576294
164,84,0.9517691,0.94651859998703
165,84,0.96036243,0.9810206890106201
166,84,0.96504664,0.9715352058410645
167,84,0.9908089,0.9373767971992493
169,84,0.97249234,0.9358236789703369
170,84,0.986466,0.9787726402282715
171,84,0.98050344,0.9617465734481812
172,84,0.973029,0.9714459180831909
173,84,0.9790041,0.9668187499046326
174,84,0.99378777,0.9662602543830872
175,84,0.97451603,0.9455947875976562
176,84,0.98334306,0.9722064733505249
177,84,0.98266655,0.9641285538673401
178,84,0.9823692,0.9729721546173096
179,84,0.9834418,0.943095326423645
181,84,0.9692229,0.9429677724838257
182,84,0.98650265,0.9754461646080017
183,84,0.9759303,0.9445699453353882
184,84,0.976363,0.9614845514297485
186,84,0.99367595,0.974217414855957
187,84,0.9676893,0.9479900598526001
188,84,0.9834755,0.916822075843811
189,84,0.9679623,0.9249712228775024
190,84,0.9820005,0.9503740668296814
191,84,0.9785863,0.958114743232727
192,84,0.976456,0.8965244293212891
193,84,0.95678693,0.9367815256118774
194,84,0.9883558,0.9715246558189392
195,84,0.9830056,0.9528499841690063
196,84,0.9654822,0.9541086554527283
197,84,0.9811077,0.9438021183013916
198,84,0.97012204,0.9320230484008789
199,84,0.9723598,0.9407625794410706
200,84,0.9801409,0.9303831458091736
201,84,0.98592,0.9435561895370483
202,84,0.9903754,0.9576812982559204
203,84,0.9763306,0.9447236061096191
204,84,0.9904137,0.9851608872413635
205,84,0.98421067,0.9438602924346924
206,84,0.97093004,0.9600449800491333
207,84,0.9896858,0.9522988200187683
208,84,0.98235744,0.9456528425216675
210,84,0.96428484,0.9630443453788757
211,84,0.9860314,0.945256233215332
212,84,0.98694366,0.9495957493782043
214,84,0.9936841,0.9787063598632812
215,84,0.9851927,0.9535687565803528
216,84,0.976603,0.9550085067749023
217,84,0.98855984,0.9787850379943848
218,84,0.99413943,0.9611818194389343
219,84,0.97805023,0.9314770698547363
220,84,0.98135185,0.9731280207633972
221,84,0.9830992,0.945341169834137
222,84,0.9727112,0.9534695744514465
223,84,0.9732898,0.9646544456481934
224,84,0.9856223,0.9455009698867798
226,84,0.9839153,0.9762506484985352
227,84,0.975282,0.9436944723129272
228,84,0.93287575,0.94098961353302
229,84,0.9818422,0.9539823532104492
230,84,0.9865593,0.9729746580123901
231,84,0.18874206,0.8818523287773132
232,84,0.98738575,0.9526571035385132
233,84,0.98786324,0.9725580215454102
234,84,0.9710907,0.9500439763069153
235,84,0.9873945,0.9671056866645813
236,84,0.97083396,0.9408183097839355
237,84,0.9876953,0.9861825704574585
238,84,0.9774356,0.9483108520507812
239,84,0.98440915,0.9731699228286743
240,84,0.98199725,0.9571728706359863
241,84,0.98203164,0.9629014730453491
242,84,0.9840652,0.9600329995155334
243,84,0.90020096,0.9415302276611328
244,84,0.98691857,0.9337998628616333
245,84,0.9694415,0.9676506519317627
246,84,0.97313005,0.9699746966362
248,84,0.98908675,0.9733394384384155
249,84,0.9750083,0.9571352005004883
250,84,0.87305075,0.9700409770011902
251,84,0.9833102,0.9348945617675781
252,84,0.98112816,0.963379979133606
253,84,0.9878748,0.9704564213752747
254,84,0.9870662,0.9703320264816284
255,84,0.96823454,0.9789080023765564
256,84,0.9801946,0.9592006206512451
257,84,0.9905482,0.929675817489624
258,84,0.98120886,0.9376950263977051
259,84,0.9887728,0.9448279738426208
260,84,0.9816228,0.9634218811988831
261,84,0.97647554,0.9657710790634155
263,84,0.9785326,0.9535746574401855
264,84,0.98750055,0.9578489065170288
265,84,0.96253145,0.9530209898948669
266,84,0.98104966,0.9610117077827454
267,84,0.9809395,0.9456062912940979
268,84,0.9726566,0.9582966566085815
269,84,0.9858304,0.9613533020019531
270,84,0.9752038,0.9530332088470459
271,84,0.9890248,0.9755527973175049
272,84,0.98849744,0.9740756750106812
273,84,0.9739754,0.9507014751434326
274,84,0.98032707,0.9344750046730042
275,84,0.99071646,0.9739431738853455
276,84,0.98645824,0.9663577079772949
277,84,0.97728395,0.9682433605194092
279,84,0.94883084,0.9671057462692261
280,84,0.9232472,0.9602753520011902
281,84,0.9894098,0.9759020805358887
282,84,0.9848995,0.9697592854499817
283,84,0.9893993,0.9585853815078735
284,84,0.98519105,0.9872398376464844
285,84,0.9828175,0.9495195746421814
286,84,0.9821528,0.9643739461898804
287,84,0.98111296,0.9458062648773193
288,84,0.9828812,0.9722933173179626
289,84,0.98421776,0.9657113552093506
290,84,0.9835795,0.9801879525184631
291,84,0.97756153,0.9710448384284973
292,84,0.98606205,0.9614481925964355
293,84,0.98447084,0.9642955660820007
294,84,0.96468085,0.9196819067001343
295,84,0.98803556,0.9480291604995728
296,84,0.9764161,0.9691643118858337
297,84,0.98067355,0.9666762351989746
298,84,0.98981935,0.9760865569114685
299,84,0.98697144,0.9772449731826782
300,84,0.98879987,0.972413182258606
301,84,0.98506343,0.9552700519561768
302,84,0.98230743,0.9753219485282898
303,84,0.99338734,0.9913910627365112
304,84,0.87586707,0.9450706243515015
305,84,0.95904326,0.9360902905464172
306,84,0.9813276,0.9588697552680969
307,84,0.98780274,0.9719422459602356
308,84,0.98933125,0.9715635180473328
309,84,0.985297,0.9668451547622681
310,84,0.98739195,0.9779384136199951
311,84,0.9808775,0.9638687372207642
312,84,0.9496304,0.9514455795288086
313,84,0.98553646,0.9837250709533691
314,84,0.9890588,0.9814028739929199
315,84,0.9913004,0.9622352719306946
316,84,0.9798356,0.9559606909751892
317,84,0.9887021,0.9646418690681458
318,84,0.9861194,0.9862744808197021
319,84,0.98330957,0.9726398587226868
320,84,0.9708278,0.9679204225540161
321,84,0.9847891,0.9796699285507202
322,84,0.98286515,0.9731556177139282
323,84,0.9845208,0.9648277759552002
324,84,0.98820764,0.9710323214530945
325,84,0.9916995,0.9784235954284668
326,84,0.97598165,0.9432576298713684
327,84,0.9645178,0.9536432027816772
328,84,0.9521607,0.9738705158233643
329,84,0.9846942,0.9677799940109253
330,84,0.9828294,0.9521233439445496
331,84,0.9741417,0.940829873085022
332,84,0.98396236,0.955029308795929
333,84,0.9822182,0.9510452747344971
334,84,0.94055915,0.9539493322372437
335,84,0.9794053,0.9710094928741455
336,84,0.9916778,0.9694107174873352
337,84,0.989502,0.9697122573852539
339,84,0.98227423,0.9790218472480774
341,84,0.97774225,0.9425779581069946
342,84,0.9872334,0.9714572429656982
343,84,0.9848775,0.9714186787605286
344,84,0.97987604,0.9553943872451782
345,84,0.983601,0.9585588574409485
346,84,0.9877647,0.951359748840332
347,84,0.9783334,0.9531296491622925
348,84,0.9890077,0.9815487265586853
349,84,0.9688297,0.9597762227058411
350,84,0.9899895,0.9841269850730896
352,84,0.9863387,0.948778510093689
353,84,0.9637691,0.9747915863990784
354,84,0.98520017,0.9757916927337646
355,84,0.98443234,0.9622479677200317
356,84,0.9757795,0.960188627243042
358,84,0.98772365,0.9448009729385376
359,84,0.98310286,0.948208212852478
361,84,0.9816455,0.9662142992019653
362,84,0.99213976,0.9701786041259766
363,84,0.9873247,0.965075671672821
364,84,0.9919146,0.9579473733901978
365,84,0.94395393,0.9396855235099792
367,84,0.9880702,0.9361875057220459
368,84,0.98703206,0.9606464505195618
369,84,0.9831329,0.937288761138916
370,84,0.9718704,0.966979444026947
371,84,0.98642826,0.9581754207611084
372,84,0.9741958,0.9473869204521179
374,84,0.9813347,0.9263575673103333
375,84,0.98904824,0.9686467051506042
376,84,0.9865264,0.9593703746795654
377,84,0.9907948,0.9227811098098755
378,84,0.9918588,0.9401108026504517
379,84,0.9482547,0.9158347845077515
381,84,0.99267113,0.9464961290359497
382,84,0.99547225,0.9451269507408142
383,84,0.99067384,0.9556427001953125
384,84,0.9910244,0.9574508666992188
385,84,0.98094094,0.9341959953308105
386,84,0.97887033,0.9487498998641968
387,84,0.97542936,0.9424638748168945
388,84,0.9943722,0.9809626340866089
389,84,0.8198552,0.94808429479599
390,84,0.9720047,0.9717364311218262
391,84,0.9847518,0.9498732686042786
392,84,0.9793878,0.9665824174880981
393,84,0.9869349,0.9776504039764404
394,84,0.97663164,0.9685119986534119
395,84,0.9926087,0.9509278535842896
396,84,0.9838161,0.9633193016052246
398,84,0.9717406,0.9562270641326904
399,84,0.987866,0.9849437475204468
400,84,0.9916348,0.9433867931365967
401,84,0.9865736,0.9560274481773376
403,84,0.98503166,0.9560832977294922
404,84,0.95425326,0.9736714363098145
406,84,0.98448354,0.9671971797943115
407,84,0.9842499,0.9322976469993591
408,84,0.95176786,0.9270989298820496
409,84,0.9884065,0.9661955833435059
410,84,0.9885857,0.9310015439987183
411,84,0.9849671,0.9575052857398987
412,84,0.9928758,0.9748212695121765
413,84,0.9858389,0.9350017309188843
414,84,0.97707725,0.9869557619094849
415,84,0.98520267,0.9520687460899353
416,84,0.98990655,0.9838460683822632
417,84,0.9848202,0.9644730091094971
418,84,0.98526394,0.9655806422233582
419,84,0.9808739,0.966780424118042
420,84,0.98676085,0.9630119800567627
421,84,0.989285,0.9556401371955872
422,84,0.9616971,0.964969277381897
423,84,0.99350965,0.9887098073959351
424,84,0.9462802,0.9588032364845276
425,84,0.9882581,0.9723800420761108
426,84,0.91986114,0.9745618104934692
427,84,0.9914454,0.9547202587127686
428,84,0.9924268,0.9800670742988586
429,84,0.9913726,0.9671112298965454
430,84,0.985884,0.9186335802078247
431,84,0.9744131,0.9601649641990662
432,84,0.9817032,0.938912034034729
433,84,0.9839055,0.9665307402610779
434,84,0.9870207,0.9730455875396729
435,84,0.99085283,0.9811723232269287
437,84,0.9685481,0.9501087665557861
438,84,0.9858258,0.963617205619812
439,84,0.983067,0.9657778739929199
440,84,0.98157495,0.962205708026886
441,84,0.9821454,0.9344244599342346
442,84,0.95166206,0.9408363103866577
443,84,0.9904913,0.9719168543815613
444,84,0.9839176,0.9292101860046387
445,84,0.9884572,0.9661633968353271
446,84,0.9930991,0.9889707565307617
447,84,0.98935694,0.9748380184173584
448,84,0.9560194,0.9629020094871521
449,84,0.95595133,0.95508873462677
450,84,0.98262894,0.9698319435119629
451,84,0.9817353,0.9679731130599976
452,84,0.9931838,0.9577689170837402
453,84,0.9864641,0.9696921110153198
454,84,0.98843074,0.9639983177185059
455,84,0.9901767,0.9683679342269897
456,84,0.9772421,0.9607376456260681
457,84,0.973573,0.9527143239974976
458,84,0.98322767,0.9702256321907043
459,84,0.9801635,0.938054084777832
460,84,0.98873115,0.9538285136222839
461,84,0.98723567,0.9641114473342896
462,84,0.9834474,0.968898594379425
463,84,0.9824206,0.9403581619262695
464,84,0.9873082,0.9717717170715332
465,84,0.97634566,0.9701309204101562
466,84,0.984315,0.9707852602005005
467,84,0.98509276,0.9573558568954468
468,84,0.98538846,0.9613052606582642
469,84,0.9868892,0.968225359916687
470,84,0.9830745,0.9435211420059204
471,84,0.99701846,0.9814066886901855
472,84,0.99999475,0.9840618371963501
473,84,0.98365915,0.987525999546051
474,84,0.9788344,0.9658187031745911
475,84,0.98437876,0.9655426740646362
476,84,0.971846,0.9780859351158142
477,84,0.9717912,0.9653880596160889
478,84,0.98994094,0.9682825803756714
479,84,0.95562303,0.9704148769378662
480,84,0.963565,0.9677077531814575
481,84,0.9531473,0.956189751625061
482,84,0.96747595,0.9650982022285461
483,84,0.9848836,0.9631352424621582
484,84,0.9894879,0.9697307348251343
485,84,0.98224115,0.9494330883026123
486,84,0.98800266,0.9335142970085144
488,84,0.97966546,0.9510866403579712
489,84,0.9931882,0.9866162538528442
490,84,0.9759407,0.968390703201294
491,84,0.972132,0.9485794305801392
492,84,0.96320844,0.9742733240127563
493,84,0.98776996,0.9725651741027832
494,84,0.9787937,0.9663432836532593
495,84,0.98888785,0.9710378050804138
497,84,0.9871782,0.9304885864257812
498,84,0.9780186,0.9417067766189575
499,84,0.9836812,0.9683839082717896
500,84,0.9843926,0.964131772518158
501,84,0.98820287,0.9703283309936523
502,84,0.9834329,0.9645129442214966
504,84,0.9814165,0.9652292132377625
505,84,0.9909066,0.9497313499450684
506,84,0.9873568,0.9372695088386536
508,84,0.9870586,0.9702320098876953
509,84,0.9834355,0.9720412492752075
510,84,0.9750453,0.9482405185699463
511,84,0.98474663,0.9594137072563171
512,84,0.98649836,0.8675221800804138
514,84,0.9799123,0.9254767298698425
515,84,0.99000245,0.9402174353599548
517,84,0.9931831,0.9445028305053711
518,84,0.9557196,0.9058715105056763
519,84,0.9652651,0.9530912637710571
520,84,0.99158883,0.9764012098312378
521,84,0.9642638,0.9706897735595703
522,84,0.991305,0.9824249744415283
523,84,0.9861931,0.8824143409729004
524,84,0.67770886,0.9279179573059082
525,84,0.97207475,0.9450011253356934
526,84,0.9877627,0.9645627737045288
527,84,0.99198836,0.9177414774894714
528,84,0.99156547,0.9570590257644653
529,84,0.98149604,0.9741054177284241
530,84,0.8968513,0.9410851001739502
531,84,0.98134816,0.9541642069816589
532,84,0.9741539,0.9667880535125732
533,84,0.98788816,0.9656135439872742
534,84,0.9534983,0.9524803161621094
535,84,0.99027234,0.9321163892745972
536,84,0.98744535,0.9547135233879089
537,84,0.98563474,0.9559959173202515
538,84,0.96019214,0.9524125456809998
540,84,0.97602296,0.9553292989730835
541,84,0.97956806,0.9608169198036194
542,84,0.96830624,0.9720141291618347
544,84,0.99226105,0.9729828834533691
546,84,0.97512394,0.9659439325332642
547,84,0.9602261,0.9721106290817261
549,84,0.97485,0.9543147087097168
550,84,0.93660235,0.9607484936714172
551,84,0.9722127,0.9476256370544434
552,84,0.96189535,0.9849482774734497
553,84,0.94600976,0.9638113379478455
554,84,0.98746145,0.9612526297569275
556,84,0.9860639,0.949593722820282
557,84,0.9814482,0.9688946008682251
558,84,0.97878045,0.9723556041717529
559,84,0.9589997,0.9689450860023499
560,84,0.9800519,0.9692683219909668
561,84,0.96884984,0.9479784965515137
563,84,0.9675848,0.9869583249092102
564,84,0.9846662,0.9720380902290344
565,84,0.98431975,0.9638204574584961
566,84,0.97267115,0.9502476453781128
567,84,0.8922609,0.972261905670166
568,84,0.9657856,0.9572927355766296
569,84,0.9863401,0.9627612233161926
570,84,0.84865683,0.9286098480224609
571,84,0.9911305,0.9836844801902771
572,84,0.99024415,0.9833253622055054
573,84,0.98413974,0.9700606465339661
574,84,0.97906214,0.9667238593101501
575,84,0.84388584,0.9752272367477417
576,84,0.9879264,0.9686077237129211
577,84,0.9776014,0.9575056433677673
578,84,0.9884642,0.9738268852233887
579,84,0.97826284,0.9615409970283508
580,84,0.9877071,0.9605607986450195
581,84,0.9831426,0.9466877579689026
582,84,0.9464752,0.96294105052948
584,84,0.9845842,0.9487524628639221
585,84,0.98405004,0.9569991827011108
586,84,0.98368,0.9757888317108154
587,84,0.98401886,0.9632306098937988
588,84,0.98036605,0.9802107810974121
589,84,0.9823032,0.9406843185424805
590,84,0.98281384,0.9750147461891174
592,84,0.97615343,0.9732483625411987
593,84,0.98379475,0.954646110534668
594,84,0.973753,0.965255618095398
595,84,0.9565786,0.9607239961624146
596,84,0.96421474,0.9624125957489014
597,84,0.9870466,0.9557486772537231
598,84,0.99012715,0.9780639410018921
599,84,0.9912999,0.972319483757019
600,84,0.91697127,0.9773420095443726
601,84,0.98621285,0.9771603941917419
602,84,0.99205124,0.9686912298202515
603,84,0.9837732,0.9637501239776611
604,84,0.98094517,0.965491771697998
605,84,0.985326,0.9573836326599121
606,84,0.9776376,0.9486739039421082
607,84,0.9820671,0.9666396379470825
608,84,0.98503,0.9682877063751221
609,84,0.97602403,0.9695537686347961
610,84,0.94862777,0.9861515760421753
611,84,0.981559,0.9584912061691284
612,84,0.9761316,0.9658849239349365
613,84,0.9814157,0.9701315760612488
614,84,0.9715456,0.9696351289749146
616,84,0.9821202,0.9567133784294128
617,84,0.9705403,0.9328237175941467
618,84,0.9872865,0.9632877111434937
619,84,0.9879126,0.9631344079971313
620,84,0.9027074,0.9821372628211975
621,84,0.9731025,0.943912148475647
623,84,0.9819946,0.977226972579956
624,84,0.97810584,0.9548125863075256
625,84,0.9885764,0.9817278385162354
627,84,0.92967206,0.9709409475326538
628,84,0.98809856,0.9586150646209717
629,84,0.980069,0.9657297134399414
630,84,0.9868585,0.9698935747146606
631,84,0.96548235,0.9703449010848999
632,84,0.9837373,0.9585971832275391
633,84,0.9793153,0.9622915387153625
634,84,0.99415654,0.9813917279243469
635,84,0.9802914,0.9514984488487244
636,84,0.98724157,0.9621047973632812
637,84,0.97716665,0.9461027979850769
638,84,0.9503023,0.9666658639907837
639,84,0.9828967,0.9427884221076965
640,84,0.9926752,0.9794139862060547
641,84,0.9740091,0.9482298493385315
642,84,0.9737821,0.9334981441497803
643,84,0.91607827,0.9544841051101685
644,84,0.98455286,0.9618839621543884
645,84,0.99078405,0.9690161347389221
647,84,0.96738946,0.9670802354812622
648,84,0.9734979,0.962505578994751
649,84,0.98840034,0.9639038443565369
652,84,0.98107445,0.960976779460907
653,84,0.98771375,0.9721906781196594
654,84,0.990011,0.9833278656005859
655,84,0.9795163,0.9636363387107849
656,84,0.9810512,0.9542537927627563
658,84,0.8994681,0.9117751121520996
659,84,0.9774733,0.946752667427063
660,84,0.9801497,0.9615154266357422
661,84,0.97343713,0.9569274187088013
662,84,0.98317707,0.9235109090805054
663,84,0.9611099,0.8959040641784668
664,84,0.98663586,0.9579226970672607
665,84,0.9846531,0.9365414381027222
666,84,0.98438054,0.9704492092132568
667,84,0.94612193,0.9676846265792847
668,84,0.9619864,0.9869983792304993
669,84,0.98743707,0.9454207420349121
670,84,0.9833789,0.9145984649658203
671,84,0.9838037,0.9506363272666931
672,84,0.9683467,0.9638055562973022
673,84,0.98519224,0.9688520431518555
674,84,0.9935516,0.9652608633041382
675,84,0.9760662,0.9612143039703369
676,84,0.9132132,0.9261149168014526
677,84,0.9367674,0.934158205986023
679,84,0.9911228,0.9681742191314697
680,84,0.9087026,0.956322431564331
681,84,0.9811521,0.9828024506568909
682,84,0.9865923,0.974414050579071
683,84,0.97949594,0.9506521224975586
684,84,0.97748715,0.9661827087402344
685,84,0.9714887,0.9730614423751831
686,84,0.9856552,0.9560413956642151
687,84,0.99436814,0.9596500992774963
688,84,0.97672063,0.9377744793891907
689,84,0.9836732,0.9681684970855713
690,84,0.9755585,0.9587770700454712
691,84,0.97509295,0.9578254222869873
692,84,0.9871736,0.9746379256248474
693,84,0.9667369,0.9238961935043335
694,84,0.97229195,0.9618811011314392
695,84,0.98113257,0.965316891670227
696,84,0.9777873,0.971889853477478
697,84,0.9787495,0.9786705374717712
698,84,0.97206354,0.9379121661186218
699,84,0.98376065,0.9557008743286133
700,84,0.9907215,0.9698488712310791
701,84,0.98228943,0.9410859942436218
702,84,0.98671293,0.9582308530807495
703,84,0.98023134,0.9535588622093201
704,84,0.9754555,0.9376402497291565
705,84,0.98156846,0.9358600974082947
706,84,0.9911707,0.9672039747238159
707,84,0.99179006,0.9508762955665588
708,84,0.995224,0.9898794889450073
709,84,0.9962418,0.9526148438453674
710,84,0.9886191,0.9474329948425293
711,84,0.98158526,0.9592397809028625
712,84,0.97383744,0.9719358682632446
713,84,0.98421115,0.9468082189559937
714,84,0.9655479,0.9676564335823059
715,84,0.9646184,0.9627518057823181
716,84,0.9720373,0.9490985870361328
717,84,0.98285365,0.958685040473938
718,84,0.99013996,0.9585152864456177
719,84,0.97653955,0.9450148344039917
720,84,0.9731987,0.9578137397766113
721,84,0.98569804,0.9683054685592651
722,84,0.9847366,0.9664777517318726
723,84,0.98783195,0.9525630474090576
724,84,0.98867613,0.948995053768158
725,84,0.9888426,0.9572763442993164
726,84,0.98503095,0.9709857702255249
727,84,0.96985394,0.9709575176239014
728,84,0.99245954,0.9438938498497009
729,84,0.9867562,0.9522331953048706
730,84,0.9729949,0.912220299243927
731,84,0.97756016,0.9741475582122803
732,84,0.9887853,0.9711244106292725
733,84,0.9779377,0.9594125747680664
734,84,0.9695219,0.9544711112976074
735,84,0.9907277,0.9737541675567627
736,84,0.97571886,0.9415363073348999
737,84,0.99326366,0.9849996566772461
738,84,0.9540447,0.9408882856369019
739,84,0.9799735,0.9622493982315063
740,84,0.98217916,0.9445131421089172
741,84,0.98226845,0.9404239058494568
742,84,0.90375495,0.9219757318496704
743,84,0.95068187,0.9395294189453125
745,84,0.97967243,0.9703307151794434
746,84,0.98551023,0.9563780426979065
747,84,0.9820215,0.9537792205810547
748,84,0.98179466,0.9435169696807861
749,84,0.98825157,0.9687107801437378
750,84,0.98235995,0.9666303992271423
751,84,0.97967166,0.9435955286026001
752,84,0.98256576,0.9460932612419128
753,84,0.9929029,0.9698076248168945
754,84,0.9877903,0.9715237617492676
755,84,0.978164,0.9549480080604553
756,84,0.9892206,0.9580845832824707
757,84,0.9833242,0.9654343128204346
758,84,0.97899646,0.9579205513000488
759,84,0.97944695,0.9433470964431763
760,84,0.97483855,0.9654839038848877
761,84,0.98528767,0.9524883031845093
762,84,0.9852365,0.9589266777038574
763,84,0.9921139,0.9392756819725037
764,84,0.98168916,0.9467028379440308
765,84,0.9895525,0.9332401752471924
766,84,0.985346,0.9528880715370178
