cell,drug,true_value,predicted_value
177,36,0.27411494,0.657095193862915
178,36,0.54226255,0.9152181148529053
179,36,0.5602701,0.7206095457077026
181,36,0.77005935,0.678388237953186
182,36,0.91561264,0.7642960548400879
183,36,0.78975725,0.6517984867095947
184,36,0.65562564,0.7535005807876587
185,36,0.6773544,0.7667229175567627
186,36,0.6661954,0.7991252541542053
187,36,0.8859004,0.830843448638916
188,36,0.4556701,0.6362646818161011
189,36,0.50203747,0.6883010864257812
190,36,0.6425836,0.6096312403678894
191,36,0.9856824,0.8113527297973633
192,36,0.31768343,0.4608961343765259
193,36,0.84198177,0.5521754026412964
194,36,0.5590586,0.7990906834602356
195,36,0.1995806,0.4996039867401123
197,36,0.27814475,0.5469666123390198
198,36,0.27791905,0.634220540523529
199,36,0.8143753,0.6834522485733032
200,36,0.16913036,0.4839974641799927
201,36,0.21745011,0.4878051280975342
202,36,0.60032904,0.6838425397872925
203,36,0.699853,0.7189128398895264
204,36,0.27331403,0.6732232570648193
205,36,0.73252505,0.6042819023132324
206,36,0.77139914,0.8028236031532288
207,36,0.34446898,0.5835478901863098
208,36,0.36287147,0.7231378555297852
210,36,0.8731631,0.6724791526794434
211,36,0.22568545,0.5521005988121033
212,36,0.86998457,0.7254465818405151
213,36,0.2856766,0.7317152619361877
214,36,0.6929164,0.9209945201873779
215,36,0.35456762,0.7900395393371582
216,36,0.3654264,0.5851783752441406
217,36,0.35197258,0.7678491473197937
218,36,0.65367466,0.5678806304931641
219,36,0.7781832,0.6228609681129456
220,36,0.47945455,0.8232589960098267
221,36,0.8591208,0.8159528374671936
222,36,0.8960107,0.7844998836517334
223,36,0.8242332,0.6264042854309082
224,36,0.2988002,0.6869598627090454
225,36,0.83623135,0.5018884539604187
226,36,0.89719135,0.8476068377494812
228,36,0.47324225,0.6744557619094849
229,36,0.77735853,0.7790312767028809
231,36,0.7683206,0.472347229719162
232,36,0.43314627,0.5612316727638245
233,36,0.5156412,0.8750349283218384
234,36,0.26302415,0.8046892881393433
236,36,0.29251817,0.6044450998306274
237,36,0.3190786,0.6502113342285156
239,36,0.9055694,0.8378596305847168
241,36,0.7516334,0.7823202013969421
242,36,0.9094635,0.7967526912689209
243,36,0.7875139,0.7960762977600098
244,36,0.22824925,0.7663781642913818
249,36,0.9081016,0.7862555980682373
250,36,0.45490292,0.6998738646507263
251,36,0.55573124,0.5497992634773254
252,36,0.8543242,0.786227822303772
253,36,0.21909459,0.6113848090171814
254,36,0.8043476,0.9198470115661621
255,36,0.37626287,0.650079071521759
256,36,0.47755477,0.7118874192237854
257,36,0.28542897,0.5824347734451294
258,36,0.570411,0.6545593738555908
259,36,0.82988036,0.5813072323799133
260,36,0.65786535,0.741594672203064
262,36,0.85483396,0.834956169128418
263,36,0.49590507,0.5004352927207947
264,36,0.7804348,0.7778823375701904
265,36,0.40658447,0.7209359407424927
266,36,0.5560897,0.8645361661911011
267,36,0.859423,0.7660082578659058
268,36,0.8865185,0.8138693571090698
269,36,0.7964219,0.8372797966003418
270,36,0.9744408,0.8789215087890625
271,36,0.88280505,0.9002585411071777
272,36,0.7479839,0.8538192510604858
273,36,0.8550416,0.7232742309570312
276,36,0.80622554,0.7938625812530518
277,36,0.9675326,0.8257619142532349
278,36,0.9703485,0.8392919301986694
279,36,0.51296294,0.8182945251464844
280,36,0.96083254,0.8341819047927856
281,36,0.7795015,0.6889817714691162
282,36,0.5804575,0.7184272408485413
283,36,0.87277615,0.7594765424728394
285,36,0.6233648,0.5827977061271667
286,36,0.6772682,0.7719601392745972
287,36,0.3426696,0.6492806673049927
288,36,0.7541954,0.8412330746650696
289,36,0.8502644,0.8252413868904114
290,36,0.66844666,0.81485915184021
291,36,0.8769442,0.6900014281272888
292,36,0.38246846,0.5907016396522522
293,36,0.40383992,0.4446502923965454
294,36,0.82106644,0.6185117363929749
295,36,0.4699969,0.6781845688819885
297,36,0.6179552,0.63973468542099
298,36,0.33675987,0.8395959734916687
300,36,0.5815989,0.754763126373291
301,36,0.4675402,0.5667293071746826
302,36,0.50268734,0.8283477425575256
303,36,0.27724266,0.7068731784820557
307,36,0.7897014,0.8967159986495972
308,36,0.5246003,0.6948124170303345
309,36,0.8306543,0.8848989009857178
310,36,0.86032635,0.8243703842163086
312,36,0.8120051,0.7743387222290039
313,36,0.6048307,0.6773165464401245
315,36,0.93427646,0.8605970740318298
316,36,0.2841033,0.7240974307060242
317,36,0.88225436,0.7644959688186646
318,36,0.18144497,0.6359072923660278
319,36,0.94472003,0.9264731407165527
320,36,0.9688309,0.8473266363143921
321,36,0.95592666,0.8549032211303711
323,36,0.80271643,0.5885449051856995
324,36,0.36884737,0.7754255533218384
325,36,0.9036972,0.935295581817627
327,36,0.7754663,0.6549095511436462
328,36,0.54601884,0.8922480344772339
329,36,0.84843117,0.798450767993927
330,36,0.7829248,0.8349896669387817
331,36,0.4047449,0.7470463514328003
332,36,0.6645344,0.7330913543701172
333,36,0.37271523,0.5804736018180847
334,36,0.030299604,0.41936251521110535
335,36,0.6024673,0.7114229202270508
336,36,0.91558397,0.6776569485664368
337,36,0.5449897,0.621472954750061
338,36,0.85363615,0.7511427998542786
339,36,0.16529639,0.4945639669895172
340,36,0.42779273,0.8792390823364258
342,36,0.47213572,0.6629316806793213
343,36,0.7978093,0.7336783409118652
344,36,0.50598407,0.5986220240592957
346,36,0.67446685,0.7737119197845459
347,36,0.4294216,0.6959110498428345
350,36,0.63789606,0.8223255276679993
351,36,0.40287572,0.44328802824020386
352,36,0.74050903,0.6976422071456909
353,36,0.62268406,0.7992392778396606
354,36,0.828616,0.732444167137146
355,36,0.36397314,0.6910134553909302
356,36,0.86571807,0.8506993055343628
357,36,0.8450682,0.7773482203483582
358,36,0.3687603,0.47926002740859985
359,36,0.49225968,0.8103992938995361
360,36,0.49831378,0.5327203869819641
361,36,0.7399264,0.680126428604126
362,36,0.6505892,0.7272195816040039
363,36,0.59009296,0.6883174180984497
364,36,0.2138587,0.6295266151428223
365,36,0.26475993,0.5347421765327454
366,36,0.41760743,0.771691620349884
367,36,0.45688358,0.6262531280517578
368,36,0.2568153,0.8473166227340698
369,36,0.6529425,0.7194439172744751
370,36,0.9274555,0.8009317517280579
371,36,0.4097714,0.7465156316757202
373,36,0.33076206,0.6548830270767212
374,36,0.09658585,0.45661962032318115
375,36,0.4318458,0.7831355333328247
376,36,0.82423687,0.766558051109314
377,36,0.9230142,0.6390671730041504
378,36,0.97021365,0.5430980324745178
379,36,0.6775232,0.5787556171417236
380,36,0.90506595,0.8291597962379456
381,36,0.7636758,0.6051644086837769
382,36,0.27049118,0.4581317901611328
383,36,0.44507888,0.7750656008720398
385,36,0.5741668,0.5325832962989807
386,36,0.9054552,0.7743253111839294
387,36,0.8777062,0.7693995237350464
388,36,0.89206815,0.7855092883110046
389,36,0.71555334,0.69640052318573
390,36,0.70708984,0.6208096742630005
391,36,0.6514886,0.7379072904586792
392,36,0.6564982,0.8738298416137695
393,36,0.5481267,0.8610289692878723
394,36,0.6721669,0.70511394739151
395,36,0.69273573,0.6675525307655334
396,36,0.69439703,0.7856565713882446
397,36,0.53404534,0.6442208886146545
398,36,0.6356227,0.8242718577384949
399,36,0.46645463,0.660754919052124
400,36,0.28746474,0.5380540490150452
402,36,0.81405836,0.6708758473396301
403,36,0.9029875,0.7639200687408447
406,36,0.8639328,0.8804696202278137
408,36,0.69841963,0.5186634659767151
409,36,0.7226617,0.8800029754638672
410,36,0.7078059,0.5520991683006287
411,36,0.8734668,0.7187202572822571
412,36,0.7363234,0.8705142736434937
413,36,0.8977789,0.7087126970291138
414,36,0.5020766,0.7592998147010803
415,36,0.8584681,0.6405739188194275
416,36,0.91447574,0.7244077324867249
418,36,0.6098116,0.6801616549491882
420,36,0.7132972,0.6989387273788452
421,36,0.82107353,0.6003032922744751
422,36,0.79167014,0.6691576838493347
423,36,0.5998058,0.6770330667495728
424,36,0.77448887,0.7451531291007996
425,36,0.8037506,0.8039907813072205
426,36,0.37500414,0.8659994602203369
427,36,0.84452504,0.7025147676467896
428,36,0.86911565,0.8808468580245972
429,36,0.40658888,0.7755223512649536
430,36,0.48005956,0.6675417423248291
431,36,0.779613,0.8660704493522644
432,36,0.5666052,0.6178464293479919
433,36,0.40354365,0.7764216661453247
434,36,0.92899764,0.809148371219635
435,36,0.9544982,0.8512455224990845
436,36,0.8221483,0.7439097166061401
438,36,0.6664802,0.7541799545288086
440,36,0.84893656,0.8420714139938354
442,36,0.8614436,0.6936984658241272
443,36,0.53588325,0.6369775533676147
444,36,0.5381834,0.5184414386749268
445,36,0.7464532,0.732584536075592
446,36,0.75718755,0.805155873298645
447,36,0.5234867,0.8124545812606812
448,36,0.86042297,0.8467190861701965
450,36,0.8064315,0.8148335218429565
451,36,0.6792246,0.8237791061401367
452,36,0.7364722,0.5658932328224182
453,36,0.66473186,0.7266046404838562
455,36,0.97309935,0.865863561630249
456,36,0.88348126,0.806425929069519
457,36,0.95724857,0.7529959678649902
458,36,0.76476634,0.7142742872238159
459,36,0.7520203,0.6104921102523804
460,36,0.5573331,0.8161001801490784
461,36,0.33512315,0.7912977933883667
462,36,0.49594846,0.6581450700759888
463,36,0.63490075,0.7700689435005188
464,36,0.9870169,0.8938443064689636
465,36,0.98821145,0.8394479751586914
467,36,0.63188165,0.5855199694633484
468,36,0.4588611,0.6846008896827698
469,36,0.6095809,0.792696475982666
470,36,0.5909095,0.5704526305198669
471,36,0.13555312,0.6283178925514221
472,36,0.97951263,0.7725086212158203
473,36,0.6495546,0.7436935901641846
475,36,0.8156414,0.8776563405990601
476,36,0.601484,0.7880217432975769
477,36,0.95273376,0.8250638246536255
478,36,0.7396139,0.7920184135437012
479,36,0.8757008,0.8543109893798828
480,36,0.6903413,0.8344889879226685
481,36,0.86304986,0.8005759716033936
482,36,0.498519,0.6901568174362183
483,36,0.60707057,0.8077918291091919
484,36,0.84800047,0.8980245590209961
485,36,0.37077674,0.6448771953582764
486,36,0.76188594,0.6305682063102722
487,36,0.65608674,0.628456711769104
488,36,0.69196147,0.5165413618087769
489,36,0.74762803,0.7337835431098938
490,36,0.7291684,0.8671407699584961
491,36,0.8518193,0.847506582736969
492,36,0.46692908,0.6812122464179993
494,36,0.38857087,0.5893110632896423
495,36,0.8854491,0.8885040879249573
496,36,0.4019567,0.8156872391700745
497,36,0.19700031,0.4699348509311676
498,36,0.7407074,0.5973486304283142
499,36,0.39302504,0.6615316867828369
501,36,0.8705387,0.7216461300849915
502,36,0.56533855,0.6893583536148071
503,36,0.85888773,0.8540436029434204
505,36,0.5849812,0.5004759430885315
506,36,0.55202097,0.6522067785263062
507,36,0.50322837,0.6556921005249023
508,36,0.7527791,0.8081894516944885
509,36,0.92542243,0.8368398547172546
510,36,0.32387793,0.6880913376808167
511,36,0.27578455,0.5829534530639648
512,36,0.420409,0.40379786491394043
513,36,0.47382376,0.5570052862167358
514,36,0.7841386,0.47062790393829346
515,36,0.3412446,0.5640465021133423
516,36,0.15070961,0.4417075514793396
517,36,0.19576848,0.5249773859977722
518,36,0.43800098,0.5732247233390808
519,36,0.61862886,0.7910850048065186
520,36,0.9473529,0.7661311626434326
521,36,0.87807375,0.801871657371521
522,36,0.40607038,0.7877105474472046
523,36,0.19889557,0.35797709226608276
524,36,0.6022063,0.5191847681999207
525,36,0.45587397,0.6004747152328491
527,36,0.41765127,0.4118073582649231
528,36,0.28160593,0.567902147769928
529,36,0.9605169,0.8484899401664734
530,36,0.6861494,0.7585020065307617
531,36,0.73457265,0.7762473821640015
532,36,0.56127876,0.6664220690727234
533,36,0.25952744,0.7619302272796631
534,36,0.37402657,0.7724537253379822
535,36,0.3048092,0.41938504576683044
536,36,0.3846737,0.7616233825683594
537,36,0.81610507,0.832316517829895
539,36,0.67018646,0.7797518968582153
540,36,0.7192393,0.8116374015808105
541,36,0.227345,0.6459580659866333
542,36,0.931872,0.9091445207595825
543,36,0.13130502,0.8600879907608032
544,36,0.29735696,0.8859655261039734
547,36,0.9389741,0.8648111820220947
548,36,0.4825311,0.7967512607574463
550,36,0.8152857,0.8564417958259583
551,36,0.24201854,0.7650654315948486
552,36,0.9716614,0.9138702154159546
553,36,0.97341883,0.8658269643783569
554,36,0.69452846,0.6643579006195068
555,36,0.8527893,0.9220507740974426
556,36,0.88833904,0.7967196702957153
557,36,0.68251073,0.7569401860237122
559,36,0.74806565,0.8270960450172424
560,36,0.32133394,0.8596977591514587
561,36,0.77750784,0.6862578392028809
563,36,0.6274728,0.8226885199546814
564,36,0.66567606,0.8879636526107788
565,36,0.9313266,0.8514000773429871
566,36,0.6246983,0.795785665512085
567,36,0.35950664,0.8227499723434448
568,36,0.5468363,0.652333676815033
569,36,0.4132829,0.7311273217201233
570,36,0.7973296,0.7500870823860168
571,36,0.9718251,0.8363991379737854
572,36,0.465711,0.8198957443237305
573,36,0.76750505,0.7864947319030762
575,36,0.9675364,0.9177228808403015
576,36,0.8920748,0.9204917550086975
577,36,0.9443728,0.8405227065086365
578,36,0.29119727,0.8636990785598755
579,36,0.08201776,0.7838095426559448
581,36,0.5711877,0.6043639183044434
583,36,0.89190084,0.8673605918884277
584,36,0.87131166,0.6561698317527771
585,36,0.97908574,0.8794220089912415
586,36,0.50640386,0.7372326254844666
587,36,0.7352015,0.8160399198532104
588,36,0.8916847,0.932037353515625
590,36,0.6957234,0.8409063816070557
592,36,0.4585611,0.8865657448768616
594,36,0.480863,0.6686314344406128
595,36,0.10016247,0.7965941429138184
596,36,0.775161,0.6393407583236694
597,36,0.6272465,0.6184303760528564
598,36,0.6056314,0.6982656121253967
599,36,0.9914718,0.8026944994926453
600,36,0.9062246,0.8803249597549438
603,36,0.96214724,0.8812577128410339
605,36,0.38283092,0.8569185733795166
607,36,0.67929876,0.8179938793182373
608,36,0.9269147,0.9434130191802979
609,36,0.65528905,0.8420275449752808
610,36,0.89031905,0.7518070936203003
611,36,0.86851203,0.7693072557449341
612,36,0.7993876,0.7548209428787231
613,36,0.9609745,0.9192594885826111
614,36,0.7872367,0.9120850563049316
616,36,0.74884796,0.816692054271698
617,36,0.34522924,0.5436281561851501
618,36,0.4797549,0.5767056345939636
619,36,0.965048,0.9134640693664551
620,36,0.8733271,0.9308174252510071
621,36,0.8255692,0.6488156914710999
623,36,0.6998098,0.8030836582183838
624,36,0.64790344,0.7627999186515808
625,36,0.3476475,0.720510721206665
626,36,0.80574995,0.8239192366600037
627,36,0.77513087,0.7968560457229614
628,36,0.88616836,0.6583654284477234
630,36,0.7417126,0.8654691576957703
631,36,0.2309195,0.7570103406906128
632,36,0.9716228,0.7756626605987549
633,36,0.87657404,0.8620796203613281
634,36,0.96935195,0.7607814073562622
635,36,0.65581715,0.6561618447303772
636,36,0.74000347,0.7579767107963562
637,36,0.7147835,0.6915134191513062
638,36,0.9084773,0.8457871079444885
640,36,0.92438304,0.9582836031913757
641,36,0.9106075,0.7604994177818298
642,36,0.85264134,0.6408336758613586
644,36,0.72560567,0.6583744287490845
645,36,0.6321716,0.8748117089271545
646,36,0.9851157,0.909201443195343
647,36,0.8070241,0.7788940072059631
648,36,0.72837645,0.8216155767440796
649,36,0.94828695,0.7017093896865845
650,36,0.51941705,0.6601186990737915
651,36,0.55120087,0.7789920568466187
652,36,0.88456815,0.7615415453910828
653,36,0.91432434,0.919512152671814
654,36,0.38803288,0.8662601709365845
655,36,0.45732573,0.6865547299385071
656,36,0.42909098,0.6824793815612793
658,36,0.3498449,0.40709859132766724
659,36,0.6631757,0.6401370763778687
660,36,0.84778947,0.7725903987884521
661,36,0.7497179,0.781647801399231
662,36,0.4064471,0.590603232383728
663,36,0.81093603,0.5689848065376282
664,36,0.12864627,0.5010794401168823
665,36,0.1646775,0.47639352083206177
667,36,0.86306256,0.7776749730110168
668,36,0.45579523,0.7968119382858276
669,36,0.92772335,0.7570995688438416
670,36,0.68973124,0.5616833567619324
672,36,0.58028877,0.7418709993362427
673,36,0.4532317,0.6853368878364563
674,36,0.34887868,0.6050988435745239
675,36,0.6592342,0.6900947093963623
676,36,0.42592603,0.536613404750824
677,36,0.21585017,0.4069629907608032
678,36,0.8525666,0.6533192992210388
679,36,0.66937125,0.7218021154403687
680,36,0.87882626,0.5523315072059631
681,36,0.57833254,0.8398005962371826
682,36,0.8881339,0.8391470909118652
683,36,0.80043924,0.7054129242897034
684,36,0.6827942,0.7592154145240784
685,36,0.838754,0.8105775713920593
686,36,0.37626877,0.5822839140892029
687,36,0.99193764,0.8059001564979553
688,36,0.5518709,0.6892455220222473
690,36,0.506023,0.6653324961662292
691,36,0.89682543,0.7524877786636353
692,36,0.42768252,0.7682715058326721
693,36,0.629977,0.6621934771537781
694,36,0.6230537,0.7376978397369385
695,36,0.8880568,0.8632640838623047
696,36,0.662242,0.7313740849494934
698,36,0.80959123,0.6840223670005798
699,36,0.72032994,0.6738950610160828
700,36,0.44064152,0.6363610029220581
701,36,0.75114733,0.7355698347091675
702,36,0.34530675,0.8000631332397461
703,36,0.94874704,0.8591898083686829
704,36,0.84219635,0.6623297333717346
705,36,0.65090376,0.6586390137672424
706,36,0.24368931,0.6561303734779358
707,36,0.55614394,0.4800533652305603
708,36,0.75140524,0.9357442259788513
709,36,0.29555482,0.544110894203186
710,36,0.21772766,0.4746120572090149
711,36,0.6063266,0.7000611424446106
712,36,0.676639,0.6745864152908325
713,36,0.64187264,0.7317041158676147
714,36,0.5422374,0.6041487455368042
715,36,0.7456298,0.8200912475585938
716,36,0.7338017,0.784919261932373
718,36,0.6071443,0.6910768151283264
720,36,0.6751914,0.7835453748703003
721,36,0.98895293,0.7626365423202515
722,36,0.6162285,0.8961794972419739
724,36,0.35266322,0.5302323698997498
725,36,0.38107604,0.5586032867431641
726,36,0.44538358,0.822758138179779
727,36,0.4497646,0.7036586999893188
728,36,0.401289,0.593687117099762
729,36,0.59399277,0.7557018995285034
730,36,0.60081434,0.6369587182998657
732,36,0.8097579,0.8156484365463257
733,36,0.40223014,0.5180501937866211
734,36,0.975743,0.841553270816803
735,36,0.4593906,0.8272837996482849
736,36,0.7488939,0.6298583149909973
737,36,0.7850286,0.8987207412719727
738,36,0.6388246,0.6583696007728577
739,36,0.5938966,0.8413223624229431
740,36,0.619573,0.7626588940620422
741,36,0.34534705,0.5739627480506897
742,36,0.52246344,0.6288669109344482
743,36,0.8277499,0.8301056623458862
744,36,0.28235003,0.5297314524650574
745,36,0.71422267,0.8659291863441467
747,36,0.28952602,0.5348199009895325
749,36,0.8112838,0.7833297252655029
750,36,0.7091065,0.7811772227287292
751,36,0.9142275,0.8201413154602051
752,36,0.6776943,0.6344114542007446
753,36,0.3303178,0.5956632494926453
754,36,0.70538455,0.8202407360076904
755,36,0.4235887,0.7739694118499756
756,36,0.43734995,0.518629252910614
757,36,0.61842996,0.8756712079048157
758,36,0.761449,0.7050163745880127
759,36,0.93243426,0.7574241161346436
760,36,0.7574546,0.8601493835449219
761,36,0.4894668,0.6052648425102234
762,36,0.80903196,0.6818056702613831
763,36,0.28734493,0.5375443696975708
764,36,0.17865486,0.7427911162376404
767,36,0.68217504,0.8276267647743225
768,36,0.79123425,0.6921403408050537
769,36,0.6876528,0.6104404330253601
770,36,0.65234005,0.8464927673339844
771,36,0.3102761,0.6934083104133606
772,36,0.78219384,0.7769997119903564
773,36,0.91355985,0.8555339574813843
774,36,0.15254653,0.4556286334991455
775,36,0.622102,0.7196539640426636
777,36,0.78912634,0.6681317090988159
779,36,0.64934546,0.7611432671546936
780,36,0.7191105,0.7337608933448792
781,36,0.8320495,0.7836389541625977
782,36,0.93699676,0.9420870542526245
783,36,0.4747793,0.6978594064712524
784,36,0.2770733,0.6357507109642029
785,36,0.55023533,0.6385248303413391
786,36,0.5154486,0.6990402936935425
787,36,0.73427135,0.6501865983009338
788,36,0.96917033,0.8785974979400635
790,36,0.8377972,0.9327221512794495
791,36,0.38716832,0.6639177799224854
792,36,0.7473876,0.7448463439941406
793,36,0.6611237,0.6765279173851013
795,36,0.28713152,0.6143163442611694
796,36,0.76331466,0.6859240531921387
797,36,0.8821881,0.6378244757652283
798,36,0.5367175,0.7240105867385864
799,36,0.34555304,0.5032588839530945
801,36,0.95834225,0.9384975433349609
802,36,0.64558893,0.7884777188301086
803,36,0.47388032,0.8224687576293945
805,36,0.9256016,0.7629529237747192
806,36,0.6581995,0.6850689649581909
807,36,0.91570634,0.8657709360122681
808,36,0.5942374,0.7958982586860657
809,36,0.6007967,0.6696950793266296
810,36,0.48547804,0.7280089855194092
811,36,0.89307517,0.8099238872528076
812,36,0.6231105,0.8049197196960449
813,36,0.66259205,0.8543366193771362
814,36,0.8170332,0.9078400731086731
815,36,0.2665056,0.6492000222206116
816,36,0.7654005,0.617235541343689
817,36,0.29119223,0.5840633511543274
818,36,0.40652743,0.6188586354255676
819,36,0.49870825,0.8837363719940186
821,36,0.47243834,0.6954827308654785
822,36,0.45524684,0.8266942501068115
823,36,0.6175144,0.6473926901817322
825,36,0.62897795,0.724309504032135
826,36,0.51430744,0.5152308940887451
829,36,0.47267038,0.6970961093902588
830,36,0.8377979,0.6342869997024536
832,36,0.8114684,0.6651347875595093
833,36,0.81983715,0.6369091868400574
834,36,0.89895535,0.7839831709861755
836,36,0.9736948,0.8591799736022949
837,36,0.5966571,0.829138994216919
838,36,0.84141093,0.8763659000396729
839,36,0.7118396,0.7062844634056091
840,36,0.5805727,0.7546629309654236
841,36,0.87872833,0.5563529133796692
844,36,0.5721992,0.48456597328186035
845,36,0.93389815,0.8130713701248169
846,36,0.090362415,0.30621153116226196
847,36,0.575675,0.47276991605758667
849,36,0.56367964,0.7839787006378174
850,36,0.5453694,0.6146259307861328
851,36,0.23024109,0.3969725966453552
852,36,0.50882286,0.7812454700469971
853,36,0.26449087,0.6654713749885559
854,36,0.90576,0.7248568534851074
857,36,0.64778906,0.6817961931228638
858,36,0.41968545,0.7759440541267395
859,36,0.800566,0.8603198528289795
861,36,0.3908072,0.7852116823196411
862,36,0.6922613,0.5521836280822754
863,36,0.7209018,0.75425785779953
864,36,0.72709996,0.8250739574432373
865,36,0.42208764,0.6639127731323242
866,36,0.41118282,0.6157517433166504
867,36,0.8231535,0.6796709895133972
868,36,0.9334397,0.9281340837478638
869,36,0.46648857,0.8197344541549683
870,36,0.7013012,0.8947665691375732
874,36,0.8401556,0.8887941837310791
875,36,0.64901453,0.524941086769104
876,36,0.6566752,0.6707289218902588
877,36,0.20779452,0.5538058280944824
879,36,0.48429623,0.6547286510467529
880,36,0.6914783,0.7971248030662537
881,36,0.98879373,0.8205223083496094
882,36,0.68730956,0.7797141671180725
885,36,0.2647938,0.781551718711853
887,36,0.7128987,0.7464727163314819
889,36,0.64675343,0.7494699954986572
890,36,0.8025648,0.7389549612998962
891,36,0.5595612,0.6024196147918701
892,36,0.64222723,0.7904702425003052
894,36,0.55405253,0.7252842783927917
895,36,0.8909875,0.8357030749320984
896,36,0.45938188,0.6290227174758911
897,36,0.6765905,0.7780443429946899
898,36,0.81329817,0.8778616189956665
899,36,0.838799,0.855919599533081
901,36,0.4148377,0.8259183168411255
902,36,0.6707741,0.8304269313812256
903,36,0.43225294,0.71150803565979
904,36,0.7560616,0.708738386631012
905,36,0.7855277,0.7549643516540527
906,36,0.3529766,0.4781392216682434
907,36,0.33123487,0.8347203731536865
908,36,0.7871591,0.9091496467590332
909,36,0.4972819,0.5860041975975037
910,36,0.5890507,0.6304271817207336
911,36,0.38312045,0.7366702556610107
912,36,0.6500649,0.8228364586830139
913,36,0.617293,0.8854618668556213
914,36,0.75583863,0.8054519891738892
915,36,0.64099187,0.7677637934684753
916,36,0.52552277,0.8111644387245178
918,36,0.3230409,0.6269429326057434
919,36,0.85551286,0.8009684681892395
920,36,0.72239566,0.8526569604873657
922,36,0.9022283,0.8482251167297363
923,36,0.49979895,0.6195946931838989
924,36,0.9765943,0.8455377817153931
925,36,0.65617365,0.8035549521446228
926,36,0.40808612,0.6280633807182312
927,36,0.48761377,0.6075788736343384
928,36,0.8475963,0.7553895711898804
930,36,0.92047566,0.8136341571807861
931,36,0.98514616,0.8818315267562866
932,36,0.7940645,0.7740392684936523
933,36,0.7782348,0.6802325248718262
934,36,0.49709636,0.5554171800613403
935,36,0.79951024,0.7453798055648804
936,36,0.8860814,0.7422562837600708
937,36,0.46398595,0.6655375361442566
938,36,0.4060932,0.5424932241439819
939,36,0.5250436,0.5912582874298096
940,36,0.48704663,0.8710784912109375
941,36,0.41159,0.7428929805755615
942,36,0.7107718,0.8790930509567261
943,36,0.5257835,0.6378657817840576
944,36,0.45362106,0.6099648475646973
946,36,0.8069386,0.741730809211731
947,36,0.9740566,0.8786435723304749
8,47,0.92143387,0.48514699935913086
10,47,0.9889253,0.7610238790512085
13,47,0.9602989,0.8009241819381714
16,47,0.9887539,0.8847492933273315
18,47,0.9741499,0.7287265062332153
20,47,0.94360054,0.8205319046974182
21,47,0.9067656,0.7766221761703491
24,47,0.8991687,0.9434080123901367
27,47,0.9863976,0.9056628942489624
31,47,0.8726415,0.5748282074928284
32,47,0.6682324,0.5237361192703247
33,47,0.98488843,0.8616869449615479
34,47,0.9771908,0.8017995953559875
36,47,0.96585625,0.7994703650474548
39,47,0.9214027,0.7614856958389282
42,47,0.9715679,0.7099735140800476
43,47,0.95807743,0.899616003036499
44,47,0.9785381,0.8233674764633179
45,47,0.95975316,0.7859127521514893
46,47,0.9863553,0.8161230683326721
48,47,0.9033098,0.6877071261405945
49,47,0.98670655,0.9026662111282349
50,47,0.87578595,0.8396193981170654
60,47,0.9701032,0.6320974230766296
62,47,0.98633,0.915226936340332
65,47,0.8456788,0.6735290884971619
68,47,0.98140705,0.8939943313598633
72,47,0.9840055,0.8051954507827759
77,47,0.9844958,0.8856519460678101
88,47,0.9824679,0.8573827147483826
95,47,0.9710641,0.8772567510604858
98,47,0.9695183,0.6409133672714233
100,47,0.9405322,0.8180211782455444
103,47,0.9587588,0.8831150531768799
108,47,0.9837443,0.9584920406341553
111,47,0.9009552,0.7209261059761047
114,47,0.98740494,0.8657205104827881
115,47,0.98826367,0.8712754845619202
119,47,0.977515,0.8228716850280762
122,47,0.9799759,0.8718670606613159
123,47,0.98972785,0.9149807095527649
124,47,0.97742295,0.8808050155639648
127,47,0.9913432,0.8576579093933105
132,47,0.9816912,0.9178212285041809
133,47,0.9751619,0.913766622543335
135,47,0.986197,0.9265682697296143
136,47,0.9320408,0.818726658821106
137,47,0.9763938,0.859339714050293
140,47,0.9533937,0.7562730312347412
141,47,0.7352839,0.6923094987869263
142,47,0.9903652,0.9596463441848755
143,47,0.9547989,0.8330022096633911
144,47,0.98413634,0.9145539999008179
145,47,0.9829746,0.941648006439209
146,47,0.9786381,0.8051209449768066
149,47,0.96615404,0.9006838202476501
154,47,0.9668437,0.769182562828064
155,47,0.9749572,0.790941596031189
157,47,0.6307136,0.7955968379974365
159,47,0.97766215,0.8934820890426636
161,47,0.98274726,0.8940207958221436
163,47,0.98328507,0.8873040676116943
166,47,0.9786262,0.9398375749588013
167,47,0.97208923,0.736781656742096
168,47,0.94910073,0.7771925926208496
172,47,0.9891131,0.8889145851135254
174,47,0.989975,0.7919884324073792
175,47,0.95316994,0.8458054661750793
176,47,0.9902061,0.7860205173492432
178,47,0.9897924,0.9608139991760254
185,47,0.97370577,0.8400266766548157
186,47,0.9879929,0.8762192726135254
187,47,0.96264017,0.8988873362541199
188,47,0.7207432,0.7299262285232544
192,47,0.98902017,0.6176390051841736
194,47,0.9904523,0.8810985088348389
195,47,0.97735786,0.6720348596572876
196,47,0.984249,0.7718781232833862
197,47,0.9544744,0.7176918983459473
198,47,0.9838346,0.7146152257919312
199,47,0.90301,0.7852880954742432
200,47,0.98259157,0.651450514793396
201,47,0.89214224,0.6924824714660645
205,47,0.98412937,0.7702005505561829
