cell,drug,true_value,predicted_value
392,79,0.78332204,0.9905147552490234
393,79,0.90819633,0.9921189546585083
394,79,0.88632196,0.9213424324989319
395,79,0.99259824,0.866868793964386
396,79,0.90306383,0.9626009464263916
397,79,0.9682785,0.9327633380889893
398,79,0.9202002,0.9694187641143799
399,79,0.9021159,0.9935638904571533
400,79,0.8634337,0.8300459384918213
401,79,0.9060165,0.940301775932312
402,79,0.91872627,0.9250874519348145
403,79,0.8841606,0.9317755699157715
404,79,0.720432,0.9368511438369751
406,79,0.98584473,0.962893009185791
407,79,0.9514357,0.8467921018600464
408,79,0.2166883,0.8827204704284668
409,79,0.871259,0.9778610467910767
410,79,0.91072625,0.8168442249298096
411,79,0.95285815,0.9454687833786011
412,79,0.9901575,0.9614440202713013
413,79,0.9447911,0.8541686534881592
414,79,0.8413501,0.97014319896698
415,79,0.9831115,0.902371346950531
416,79,0.9855813,0.9690885543823242
417,79,0.8617193,0.9385771751403809
418,79,0.9602959,0.9319982528686523
419,79,0.9231966,0.9330627918243408
420,79,0.69380087,0.946807861328125
421,79,0.9416771,0.8920637369155884
422,79,0.99051374,0.9230266213417053
423,79,0.9786969,0.9784039258956909
424,79,0.98052794,0.9329098463058472
425,79,0.596826,0.960371196269989
426,79,0.9936826,0.9540764093399048
427,79,0.9679253,0.8777388334274292
428,79,0.9938762,0.9690574407577515
429,79,0.9237123,0.9535999298095703
430,79,0.9223463,0.8584082126617432
431,79,0.98119444,0.9450250864028931
432,79,0.9349493,0.9152061939239502
433,79,0.835661,0.9802792072296143
434,79,0.7924447,0.9876558780670166
435,79,0.988188,1.0006033182144165
436,79,0.9776986,0.9230388402938843
437,79,0.962277,0.937140703201294
438,79,0.84396684,0.9676724672317505
439,79,0.9005153,0.97577965259552
440,79,0.9771473,0.9514694213867188
441,79,0.9716314,0.8745872974395752
442,79,0.96545404,0.83916175365448
443,79,0.9850368,0.9376410245895386
444,79,0.9731098,0.8374732732772827
445,79,0.6830992,0.9342000484466553
446,79,0.93749744,0.9897305965423584
447,79,0.87053615,0.9945869445800781
448,79,0.9323839,0.9543959498405457
449,79,0.9846,0.8932211995124817
450,79,0.88690954,0.9721293449401855
451,79,0.8724713,0.9813477993011475
452,79,0.7978411,0.8378257751464844
453,79,0.8611558,0.9637167453765869
454,79,0.9694016,0.9601162075996399
455,79,0.9918234,0.913501501083374
456,79,0.9876503,0.9324723482131958
457,79,0.94628316,0.9413883686065674
458,79,0.8842128,0.9564499855041504
459,79,0.9495827,0.8797984719276428
460,79,0.98868096,0.928023099899292
461,79,0.94473046,0.9153493642807007
462,79,0.84243566,0.8983526229858398
463,79,0.9489485,0.8816347122192383
464,79,0.9601696,0.952479898929596
465,79,0.9803885,0.9453264474868774
466,79,0.92349607,0.963829755783081
467,79,0.9382481,0.9324625730514526
468,79,0.8964024,0.9440741539001465
469,79,0.98048836,0.9870091676712036
470,79,0.99073064,0.839568555355072
471,79,0.9974258,0.9185238480567932
472,79,0.98170316,0.9229258298873901
473,79,0.84510744,0.9891754388809204
474,79,0.93832296,0.9693546295166016
475,79,0.9874902,0.9455209970474243
476,79,0.90454465,0.9710491895675659
477,79,0.96633667,0.9548243880271912
478,79,0.9535237,0.9583162069320679
479,79,0.9662273,0.9652072787284851
480,79,0.94198984,0.9822184443473816
481,79,0.9291642,0.9185764789581299
482,79,0.9294933,0.921509861946106
483,79,0.98106426,0.9709693789482117
484,79,0.99001807,0.9525614976882935
485,79,0.89428556,0.885494589805603
486,79,0.9870827,0.8480792045593262
487,79,0.91323996,0.9392800331115723
488,79,0.8821057,0.915163516998291
489,79,0.51510555,0.9834133386611938
490,79,0.95674217,0.9904437065124512
491,79,0.7071664,0.9191228151321411
492,79,0.8476127,0.9481112957000732
493,79,0.94782126,0.9607334136962891
494,79,0.6356522,0.9655381441116333
495,79,0.9861893,0.9579716920852661
496,79,0.9978422,0.9554356336593628
497,79,0.78209776,0.8304588794708252
498,79,0.9424729,0.8421266078948975
500,79,0.8902261,0.941396951675415
501,79,0.97495246,0.9683905243873596
502,79,0.970747,0.9426976442337036
503,79,0.95565045,0.962698221206665
504,79,0.94517505,0.9558702707290649
505,79,0.7903049,0.8302081823348999
506,79,0.9618346,0.8375554084777832
508,79,0.9686106,0.9616113901138306
509,79,0.9852436,0.9124702215194702
510,79,0.75967306,0.9130172729492188
511,79,0.74604034,0.9219897985458374
512,79,0.79178977,0.7310164570808411
513,79,0.7697483,0.8639006614685059
514,79,0.94597524,0.7950477600097656
515,79,0.8990072,0.8460090160369873
516,79,0.5651234,0.8548537492752075
517,79,0.9749657,0.8452808856964111
518,79,0.9757745,0.8066205382347107
519,79,0.735224,0.9582209587097168
520,79,0.69328105,0.9537317752838135
521,79,0.9923762,0.9237239360809326
522,79,0.8786651,0.9870861768722534
523,79,0.48702633,0.7711062431335449
524,79,0.9818874,0.8600332736968994
525,79,0.96702737,0.9001410007476807
526,79,0.9880162,0.9580258727073669
527,79,0.8251827,0.7337068319320679
528,79,0.9850195,0.8520077466964722
529,79,0.9723145,0.9643574953079224
530,79,0.8867238,0.9204174280166626
531,79,0.8761853,0.9357722401618958
532,79,0.87309533,0.9389206171035767
533,79,0.9752695,0.9533852338790894
534,79,0.79454553,0.9325127601623535
535,79,0.9848493,0.8053417205810547
536,79,0.9881931,0.9362574219703674
537,79,0.65932,0.9234416484832764
538,79,0.9611715,0.9176837205886841
539,79,0.9675252,0.9502679109573364
540,79,0.9545312,0.9396613836288452
541,79,0.9747353,0.8870781660079956
542,79,0.96276426,0.948232114315033
543,79,0.9635894,0.9498298168182373
544,79,0.96100444,0.9655790328979492
545,79,0.96914154,0.945381760597229
546,79,0.98031604,0.9621394276618958
547,79,0.91977507,0.9332059621810913
548,79,0.9104285,0.9546300172805786
549,79,0.88961834,0.9629429578781128
550,79,0.9529834,0.9472105503082275
551,79,0.818095,0.9195864200592041
552,79,0.99313426,0.9887540936470032
553,79,0.8037647,0.9300615787506104
554,79,0.9858403,0.9090994000434875
555,79,0.9807582,0.9578684568405151
556,79,0.9707427,0.9392083883285522
557,79,0.9634244,0.9571657180786133
558,79,0.9740887,0.9748697876930237
559,79,0.94083726,0.9492213726043701
560,79,0.98384696,0.974433422088623
561,79,0.983858,0.9084629416465759
562,79,0.9664182,0.9630599021911621
563,79,0.96777624,0.9960360527038574
564,79,0.980708,0.9666399955749512
565,79,0.93533885,0.935975193977356
566,79,0.9093453,0.9325147867202759
567,79,0.97318447,0.93070387840271
568,79,0.8533031,0.9211221933364868
570,79,0.7334974,0.9105181694030762
571,79,0.987064,0.9554195404052734
572,79,0.978867,0.9897737503051758
573,79,0.9104482,0.9570832252502441
574,79,0.9015392,0.9564738273620605
575,79,0.9642425,0.9465653896331787
576,79,0.98748595,0.9778101444244385
577,79,0.9589203,0.9515395164489746
578,79,0.9880762,0.9316529631614685
579,79,0.93142337,0.9161453247070312
580,79,0.9624711,0.9550305604934692
581,79,0.9199716,0.9003682732582092
582,79,0.9622089,0.9522027969360352
583,79,0.831522,0.9622608423233032
584,79,0.77655256,0.9211393594741821
585,79,0.9497785,0.9610756635665894
586,79,0.8861338,0.9865927696228027
587,79,0.9102014,0.9715491533279419
588,79,0.9680238,0.9573138952255249
589,79,0.8498267,0.9088718891143799
591,79,0.9701437,0.9570399522781372
592,79,0.97133815,0.9454765319824219
593,79,0.9518427,0.9242415428161621
594,79,0.9854207,0.9276289939880371
595,79,0.91604394,0.9009761810302734
596,79,0.84285814,0.8795799016952515
597,79,0.9633933,0.9123117327690125
598,79,0.98579895,0.9643975496292114
599,79,0.9845786,0.9415509700775146
600,79,0.9918442,0.9477216005325317
601,79,0.7823428,0.9732210040092468
602,79,0.7623214,0.9339019060134888
603,79,0.8645645,0.9661438465118408
604,79,0.9704296,0.9255146980285645
605,79,0.910762,0.9034354090690613
606,79,0.91107786,0.9250185489654541
607,79,0.9844967,0.9598150253295898
608,79,0.9830785,0.9753772020339966
609,79,0.9800203,0.9681344628334045
610,79,0.92020833,0.9797168374061584
611,79,0.93359697,0.9449594020843506
612,79,0.8158621,0.9601055383682251
613,79,0.98840916,0.9867010116577148
614,79,0.84874624,0.9888668060302734
616,79,0.90113366,0.9720265865325928
617,79,0.6347412,0.8922497034072876
619,79,0.9809662,0.9604901075363159
620,79,0.9911808,0.9695014953613281
621,79,0.9169203,0.8780555725097656
623,79,0.9554722,0.9829885959625244
624,79,0.8833681,0.8786855936050415
625,79,0.8789118,0.9895763397216797
626,79,0.85451907,0.9130535125732422
627,79,0.8500392,0.9447420835494995
628,79,0.9754932,0.8517121076583862
629,79,0.92662674,0.9523972272872925
630,79,0.8829742,0.9448031187057495
631,79,0.94783264,0.9068284034729004
632,79,0.91815996,0.9324684143066406
633,79,0.95686305,0.9575793743133545
634,79,0.9973347,0.913145899772644
636,79,0.9206066,0.9342811107635498
637,79,0.74381804,0.9315347671508789
638,79,0.92720586,0.9259580373764038
639,79,0.976504,0.9030705690383911
640,79,0.83365667,0.9728958606719971
641,79,0.9455249,0.9319101572036743
642,79,0.9768317,0.8803071975708008
643,79,0.9764394,0.9056727886199951
644,79,0.49505523,0.8911906480789185
645,79,0.9487569,0.9566800594329834
646,79,0.9759507,0.9606297016143799
647,79,0.82797104,0.9596478939056396
648,79,0.9292106,0.953986644744873
649,79,0.8801663,0.8997073173522949
650,79,0.9170565,0.8826876878738403
651,79,0.97170895,0.9308274984359741
652,79,0.88660365,0.9019628763198853
653,79,0.9768615,0.9772611856460571
654,79,0.9655995,0.9912058711051941
655,79,0.9875951,0.9304381608963013
656,79,0.9833737,0.8913698196411133
657,79,0.8978736,0.871292233467102
658,79,0.9736596,0.7660332918167114
659,79,0.94084543,0.9189218282699585
660,79,0.6370422,0.9581420421600342
661,79,0.95059425,0.9541203379631042
662,79,0.9142712,0.8323191404342651
663,79,0.9240571,0.8347526788711548
664,79,0.9480548,0.9376590251922607
665,79,0.9877315,0.7988039255142212
666,79,0.9470768,0.9691908359527588
667,79,0.960086,0.9666461944580078
668,79,0.9455238,0.9972571134567261
669,79,0.9671062,0.8530585765838623
670,79,0.8246243,0.8508724570274353
671,79,0.9778202,0.9215847253799438
672,79,0.9457899,0.9339221715927124
673,79,0.8358246,0.9397212266921997
674,79,0.95439875,0.9029442667961121
675,79,0.9795297,0.8956564664840698
676,79,0.631707,0.8131712675094604
677,79,0.92485446,0.7978026866912842
678,79,0.39338222,0.8689064979553223
679,79,0.78234833,0.9024413824081421
680,79,0.95004874,0.8979604840278625
682,79,0.9003539,0.977852463722229
683,79,0.87455356,0.9505611062049866
684,79,0.9581286,0.9459283947944641
685,79,0.9891535,0.957478404045105
686,79,0.9394454,0.9118915796279907
687,79,0.95560247,0.8991894721984863
688,79,0.96113575,0.9262440204620361
689,79,0.9018203,0.9672212600708008
690,79,0.94338614,0.9365482330322266
691,79,0.9734792,0.9235982894897461
692,79,0.9744805,0.9713537693023682
693,79,0.47492105,0.9093704223632812
694,79,0.92677283,0.9439979195594788
695,79,0.8555428,0.9756673574447632
696,79,0.6682063,0.9699501991271973
697,79,0.9413162,0.9806304574012756
698,79,0.89861745,0.9130926132202148
699,79,0.8855858,0.9317585229873657
700,79,0.9036464,0.9300574064254761
701,79,0.96246004,0.9015491008758545
702,79,0.87035865,0.9554811716079712
703,79,0.9778101,0.9473435878753662
704,79,0.92345876,0.8766663074493408
705,79,0.7140243,0.9164556860923767
706,79,0.9730915,0.8688956499099731
707,79,0.91741866,0.7956944704055786
708,79,0.9967991,0.9818033576011658
709,79,0.9705287,0.8429163694381714
711,79,0.95071393,0.9208683967590332
712,79,0.8802462,0.9433468580245972
713,79,0.93285954,0.9248971939086914
714,79,0.98854333,0.9263195991516113
715,79,0.97582924,0.9609832167625427
716,79,0.97797465,0.9008417725563049
717,79,0.886414,0.9168438911437988
718,79,0.9594176,0.928937554359436
719,79,0.8706633,0.9154908657073975
720,79,0.9222233,0.9292063117027283
721,79,0.9644914,0.9438233375549316
722,79,0.8875326,0.9831541776657104
723,79,0.8256817,0.948616623878479
724,79,0.9126692,0.9047179818153381
725,79,0.9874626,0.9084497690200806
726,79,0.9461981,0.9729266166687012
727,79,0.8516066,0.9768694639205933
728,79,0.9012142,0.8266055583953857
729,79,0.87976307,0.9259832501411438
730,79,0.7632269,0.8142489194869995
731,79,0.9878514,0.9638589024543762
732,79,0.97762316,0.976374089717865
733,79,0.936652,0.9260461330413818
734,79,0.9037272,0.9257075786590576
735,79,0.9891601,0.9470851421356201
736,79,0.7963731,0.8540488481521606
737,79,0.9850226,0.980433464050293
738,79,0.95447,0.8970493078231812
739,79,0.97476614,0.9648230075836182
740,79,0.93268895,0.9410528540611267
741,79,0.36140883,0.8977988958358765
742,79,0.82735413,0.88427734375
743,79,0.7748781,0.9341275691986084
744,79,0.5196519,0.8387429714202881
745,79,0.90129036,0.969806432723999
746,79,0.95864695,0.9083982706069946
747,79,0.9369375,0.81886887550354
748,79,0.81978804,0.9237523078918457
749,79,0.9421668,0.9490075707435608
750,79,0.88784504,0.9716993570327759
751,79,0.8169954,0.9342073202133179
752,79,0.94044954,0.8644709587097168
753,79,0.9809995,0.8980773687362671
754,79,0.9675127,0.9617575407028198
755,79,0.8338548,0.9335448145866394
756,79,0.9180791,0.9150875210762024
757,79,0.92430973,0.9040768146514893
758,79,0.9413925,0.9526363611221313
759,79,0.8518659,0.9103243350982666
760,79,0.9856186,0.9258663654327393
761,79,0.69026136,0.9197794198989868
762,79,0.97192246,0.8946520686149597
763,79,0.88137996,0.8019881844520569
764,79,0.9819405,0.9010435342788696
765,79,0.9758435,0.7814720869064331
766,79,0.89571285,0.8983899354934692
767,79,0.9821914,0.9371117353439331
768,79,0.8612065,0.9397650957107544
769,79,0.663223,0.8991951942443848
770,79,0.70454895,0.9865078926086426
771,79,0.95751214,0.9346461296081543
773,79,0.97905743,0.9519749879837036
774,79,0.9276506,0.8295796513557434
775,79,0.90739805,1.0005730390548706
776,79,0.89399475,0.9362210035324097
777,79,0.9504015,0.9137475490570068
778,79,0.9924196,0.9521259665489197
779,79,0.9435124,0.9747232794761658
780,79,0.92460155,0.8805474042892456
781,79,0.92965794,0.9145299196243286
782,79,0.97866094,0.9763619899749756
783,79,0.8905536,0.9463889598846436
784,79,0.85272646,0.9343544244766235
785,79,0.81927603,0.9409794807434082
786,79,0.80242044,0.9433153867721558
787,79,0.8925924,0.9307492971420288
788,79,0.9867056,0.9565085172653198
789,79,0.9770688,0.7148587703704834
790,79,0.93962455,0.9892638921737671
791,79,0.93641585,0.9600310325622559
792,79,0.87290365,0.9247767925262451
793,79,0.79765326,0.9162341356277466
794,79,0.66541475,0.9667055606842041
795,79,0.98643035,0.8833045959472656
796,79,0.9201482,0.9366083145141602
797,79,0.9420342,0.9128228425979614
798,79,0.66756046,0.9907535314559937
799,79,0.886667,0.9052432775497437
800,79,0.80951333,0.923332691192627
801,79,0.9883104,0.9844436645507812
802,79,0.9788135,0.9642627239227295
803,79,0.8828297,0.9765759706497192
804,79,0.9886522,0.9669997692108154
805,79,0.98384935,0.9393011927604675
806,79,0.9856953,0.945765495300293
807,79,0.95994633,0.9869310259819031
808,79,0.96046466,0.9673733711242676
809,79,0.9509697,0.922492265701294
810,79,0.933698,0.9845348596572876
811,79,0.9716121,0.890828013420105
812,79,0.97015184,0.9278696775436401
813,79,0.9143862,0.9568071365356445
814,79,0.97961754,0.9577153921127319
815,79,0.78063756,0.942774772644043
816,79,0.8630935,0.9017024636268616
817,79,0.95571834,0.8899589776992798
818,79,0.8748706,0.9647245407104492
819,79,0.9195276,0.9880437850952148
820,79,0.96111447,0.9059498310089111
821,79,0.8172289,0.9320720434188843
822,79,0.9337537,0.9540865421295166
823,79,0.9324303,0.8881338834762573
824,79,0.93738663,0.9847064018249512
825,79,0.82945937,0.9446818828582764
826,79,0.71100855,0.8924094438552856
827,79,0.9420808,0.8742054104804993
829,79,0.86640155,0.9365556240081787
830,79,0.9684742,0.8966208696365356
831,79,0.8058086,0.8681886196136475
832,79,0.66600615,0.9090157747268677
833,79,0.7380487,0.9073607921600342
834,79,0.9441775,0.936489462852478
836,79,0.9777677,0.9505441188812256
837,79,0.9308142,0.9244635105133057
838,79,0.9810569,0.9459347724914551
839,79,0.9006812,0.9343907833099365
840,79,0.961375,0.9707223176956177
841,79,0.9247188,0.7948200702667236
842,79,0.975269,0.9414476752281189
843,79,0.9800454,0.80997633934021
844,79,0.9361715,0.8240660429000854
845,79,0.98227537,0.9161791205406189
846,79,0.4215265,0.7696727514266968
847,79,0.96099824,0.7891291975975037
848,79,0.563918,0.8297125101089478
849,79,0.9849966,0.9671252965927124
850,79,0.9300224,0.9105544090270996
851,79,0.7537248,0.7687864303588867
852,79,0.9300551,0.9197878837585449
853,79,0.9461392,0.8834822177886963
854,79,0.9916786,0.8810118436813354
855,79,0.6277453,0.9596689939498901
856,79,0.95060706,0.9938468337059021
857,79,0.8916882,0.9243072271347046
858,79,0.85556066,1.0002535581588745
859,79,0.96435064,0.9768917560577393
860,79,0.91690457,0.9494223594665527
861,79,0.8843338,0.975799560546875
862,79,0.6882987,0.9247722625732422
863,79,0.8786771,0.9906514883041382
864,79,0.9622932,0.9848767518997192
865,79,0.6493157,0.9390184879302979
866,79,0.92976683,0.9316962957382202
867,79,0.89807343,0.9317134618759155
868,79,0.82406473,0.9854451417922974
869,79,0.88287103,0.998466968536377
870,79,0.93952096,0.9707780480384827
871,79,0.97906506,0.9477063417434692
872,79,0.70891213,0.9738782048225403
873,79,0.91459525,0.9675025939941406
874,79,0.9783324,0.9445540308952332
875,79,0.9146281,0.8853241205215454
876,79,0.8606762,0.957131028175354
877,79,0.53518367,0.9152573347091675
878,79,0.8208091,0.9597526788711548
879,79,0.8686998,0.9415798187255859
880,79,0.82688475,0.8992586135864258
881,79,0.9079644,0.9616825580596924
882,79,0.8327671,0.9709939360618591
883,79,0.9478676,0.9456732273101807
884,79,0.9646506,0.9103988409042358
885,79,0.62846744,0.9006043672561646
886,79,0.9046485,0.9763908982276917
887,79,0.97199625,0.9667117595672607
888,79,0.95163596,0.9629353284835815
889,79,0.8632816,0.9837118983268738
890,79,0.95096004,0.9190340042114258
891,79,0.9693218,0.879662036895752
892,79,0.9026752,0.9648706912994385
893,79,0.98236525,0.936497688293457
894,79,0.97691756,0.9654809236526489
895,79,0.9738464,0.947441816329956
896,79,0.9489435,0.9705241918563843
897,79,0.9609004,0.9838111996650696
898,79,0.96332973,0.9833308458328247
899,79,0.9895254,0.990673303604126
900,79,0.982173,0.957955002784729
901,79,0.94299924,0.9325765371322632
902,79,0.9834797,0.9058728218078613
903,79,0.92702854,0.9119988679885864
904,79,0.96436435,0.9265309572219849
905,79,0.9137773,0.9661062359809875
906,79,0.8765872,0.8608646988868713
907,79,0.85122746,0.9595708847045898
908,79,0.94897246,0.9626392722129822
909,79,0.9299395,0.9238786697387695
910,79,0.9898579,0.8726596832275391
911,79,0.88132334,0.9733849763870239
912,79,0.8346254,0.9668937921524048
913,79,0.8793673,0.9838135242462158
914,79,0.93952775,0.9537511467933655
915,79,0.97717977,0.9215871691703796
916,79,0.9837552,0.9535554647445679
917,79,0.61813956,0.9340779185295105
918,79,0.90705496,0.9279583096504211
919,79,0.897976,0.94916832447052
920,79,0.92188555,0.9895486831665039
921,79,0.9890645,0.9769062995910645
922,79,0.86791027,0.9388828277587891
923,79,0.88562477,0.9094506502151489
924,79,0.39931762,0.9307421445846558
925,79,0.97595996,0.9486702680587769
926,79,0.98147285,0.9560664892196655
927,79,0.58300376,0.8442760705947876
928,79,0.98685706,0.9265809059143066
929,79,0.74715114,0.9924361705780029
930,79,0.80789167,0.979583740234375
931,79,0.98898596,0.9888888597488403
933,79,0.81101775,0.9424296021461487
934,79,0.9529292,0.8707350492477417
935,79,0.94057846,0.923404335975647
936,79,0.9802864,0.9456954002380371
937,79,0.8955683,0.9527528285980225
938,79,0.9843778,0.8937405943870544
939,79,0.8736768,0.9322952628135681
940,79,0.9907071,0.9554544687271118
941,79,0.9014741,0.9218782186508179
942,79,0.9697257,0.9622442722320557
943,79,0.6652146,0.9402047395706177
944,79,0.77424616,0.9265856742858887
946,79,0.983691,0.8858107328414917
947,79,0.9429057,0.9766904711723328
0,83,0.957935,0.9906045198440552
1,83,0.8543895,0.9485635757446289
2,83,0.86490315,0.9665911793708801
3,83,0.92371154,0.9816877841949463
4,83,0.9900806,1.019188642501831
5,83,0.92084724,0.9978237152099609
6,83,0.99295026,1.0357683897018433
7,83,0.9857604,1.013933777809143
8,83,0.39862144,0.7981530427932739
9,83,0.6050433,0.9668195247650146
10,83,0.89102757,0.9759737253189087
11,83,0.98314506,1.004587173461914
12,83,0.96251446,0.989986777305603
13,83,0.9824002,0.9967572093009949
14,83,0.88373655,0.9140769243240356
15,83,0.96827483,1.0302391052246094
16,83,0.8204759,1.0124726295471191
17,83,0.82655215,0.8929411172866821
18,83,0.97463864,0.9106646776199341
19,83,0.9928237,1.0110890865325928
20,83,0.9619824,0.9955491423606873
21,83,0.9557255,0.9599542617797852
22,83,0.9878667,1.0036238431930542
23,83,0.93294334,0.9727828502655029
24,83,0.9630527,0.9845713376998901
26,83,0.99137545,0.9956015348434448
27,83,0.98961127,0.9873241186141968
28,83,0.82126147,0.9651085734367371
29,83,0.9606238,0.9815640449523926
30,83,0.97393095,1.0130157470703125
31,83,0.8181504,0.7928325533866882
32,83,0.5477969,0.8178309202194214
33,83,0.98141277,0.9653656482696533
34,83,0.9254999,0.9384222030639648
35,83,0.8914746,0.98004549741745
36,83,0.7904042,0.910614550113678
37,83,0.98333585,1.0322544574737549
38,83,0.94771785,0.9584364295005798
39,83,0.90361655,0.9085121154785156
40,83,0.945384,0.9862825870513916
42,83,0.9298271,0.9775559902191162
43,83,0.9785186,0.998613715171814
44,83,0.9804008,0.998018741607666
45,83,0.9430242,0.9103609323501587
46,83,0.83350337,0.929822564125061
47,83,0.98825693,0.9670885801315308
48,83,0.9814009,0.8856135606765747
49,83,0.9884897,0.9732178449630737
50,83,0.888581,0.97662752866745
51,83,0.98754805,0.9667150974273682
52,83,0.9907183,0.9970201253890991
53,83,0.9892861,1.0305525064468384
54,83,0.98494613,0.9602183103561401
55,83,0.96879995,0.9803330302238464
56,83,0.9853947,1.0010522603988647
57,83,0.95862556,1.007533311843872
58,83,0.9883698,1.023502230644226
59,83,0.95590585,0.9994405508041382
60,83,0.31161886,0.8656536340713501
61,83,0.818781,0.9843741059303284
62,83,0.6118274,0.9654951095581055
63,83,0.97190505,0.9639815092086792
65,83,0.9110534,0.8528504371643066
66,83,0.9856427,0.9714879393577576
67,83,0.8229207,0.9673416614532471
68,83,0.9776365,0.9722105264663696
69,83,0.98819685,1.008252739906311
70,83,0.98962855,1.0223078727722168
71,83,0.5797886,0.9135395288467407
72,83,0.81529516,0.8743969798088074
73,83,0.98525554,1.0081595182418823
74,83,0.95373577,0.9434396028518677
75,83,0.9610763,0.9523254632949829
76,83,0.93171716,0.92301344871521
77,83,0.4623443,0.9812129735946655
78,83,0.98400724,0.9989960789680481
79,83,0.90164053,0.9882899522781372
80,83,0.9364303,0.9659106731414795
81,83,0.98647463,1.019524097442627
82,83,0.9503016,1.0335304737091064
83,83,0.98588836,0.9863172769546509
84,83,0.9885693,1.0044008493423462
85,83,0.9826051,1.0299288034439087
86,83,0.89564496,0.96451735496521
87,83,0.911364,0.9947118759155273
88,83,0.9855541,0.9882168769836426
89,83,0.83971167,0.9756615161895752
90,83,0.9922032,0.9826747179031372
91,83,0.9816423,0.9767929315567017
92,83,0.96502036,0.9921375513076782
93,83,0.8901255,0.99253249168396
94,83,0.97973675,0.9888006448745728
95,83,0.91582304,0.9714295864105225
96,83,0.8703442,0.9945735931396484
97,83,0.9835423,0.9427891969680786
98,83,0.3089395,0.8794479966163635
99,83,0.9775356,0.9852128028869629
100,83,0.98307574,0.9957016706466675
101,83,0.9709368,0.9961376190185547
102,83,0.96759677,0.9540687799453735
103,83,0.98188496,0.9657896757125854
104,83,0.9895153,0.9679336547851562
105,83,0.95462173,0.9764969944953918
106,83,0.98368233,0.9623900651931763
107,83,0.97875166,0.9841872453689575
108,83,0.9885169,0.9918636679649353
111,83,0.96279484,0.8598946928977966
113,83,0.9751177,0.9678968191146851
114,83,0.98942643,0.9530501365661621
115,83,0.9790795,0.9571388959884644
116,83,0.9827649,0.993759274482727
117,83,0.98382896,1.0160424709320068
118,83,0.90767854,1.0026277303695679
119,83,0.425363,0.913611650466919
120,83,0.99108976,1.0043327808380127
121,83,0.9494935,0.9794811010360718
122,83,0.9436471,1.0070371627807617
123,83,0.98306024,0.9729717373847961
124,83,0.94198936,0.972823977470398
125,83,0.9314936,0.9142288565635681
126,83,0.9562868,0.9609359502792358
127,83,0.8337241,0.9321268796920776
128,83,0.8286019,0.9175523519515991
129,83,0.32936066,0.8685439825057983
131,83,0.95721996,0.9355018138885498
132,83,0.9857567,0.9646368026733398
133,83,0.89751863,0.9536614418029785
134,83,0.98641,1.0075960159301758
135,83,0.9870411,1.0096572637557983
137,83,0.88112164,0.9462225437164307
139,83,0.89345545,0.9569782018661499
140,83,0.6456708,0.8827150464057922
141,83,0.9292884,0.8906673789024353
142,83,0.9430908,0.9784818887710571
143,83,0.97356874,0.961414098739624
144,83,0.984271,1.0104697942733765
145,83,0.99239796,1.0060850381851196
146,83,0.8152911,0.9422063231468201
147,83,0.9644027,0.9654483795166016
148,83,0.85415757,0.9496914148330688
149,83,0.9458526,0.9689897298812866
150,83,0.9851822,0.9983595013618469
151,83,0.96321154,0.9928712844848633
152,83,0.9845544,0.9808360934257507
153,83,0.9101721,0.9913338422775269
154,83,0.9022386,0.9101976156234741
155,83,0.9722162,0.9070714712142944
156,83,0.948165,0.988795280456543
157,83,0.9554046,0.9650399684906006
158,83,0.9803105,1.0226610898971558
159,83,0.9882694,0.9499427080154419
161,83,0.9898561,1.0164920091629028
162,83,0.97955817,0.9478466510772705
163,83,0.8815645,0.9544122219085693
164,83,0.5539599,0.93329918384552
165,83,0.9894073,0.9988440275192261
166,83,0.95066965,0.9661762714385986
167,83,0.8771346,0.8820699453353882
169,83,0.957731,0.9610114097595215
170,83,0.9869128,1.0166015625
171,83,0.96835583,1.0163389444351196
172,83,0.9460837,0.9887005090713501
173,83,0.98579323,1.0078014135360718
174,83,0.98268753,0.9603463411331177
175,83,0.94635516,0.891703724861145
176,83,0.16991124,0.9125299453735352
177,83,0.9775162,0.9914131164550781
178,83,0.9901927,1.0016717910766602
179,83,0.8907029,0.9394283294677734
181,83,0.8559787,0.9552075266838074
182,83,0.9859143,1.0028533935546875
183,83,0.7174452,0.9710572957992554
184,83,0.98280585,0.9762625098228455
186,83,0.9521597,0.9343563318252563
187,83,0.9705146,0.9749889373779297
188,83,0.92544323,0.8800276517868042
189,83,0.8892159,0.951759934425354
190,83,0.98098665,0.9628297090530396
191,83,0.7841514,0.9645330309867859
192,83,0.871853,0.8560018539428711
193,83,0.9072154,0.9232532978057861
194,83,0.9919039,0.9855917096138
195,83,0.6425587,0.9091914296150208
196,83,0.51135886,0.9232416152954102
197,83,0.72909886,0.9355435371398926
198,83,0.3034874,0.8508379459381104
199,83,0.9244095,0.9304933547973633
200,83,0.8593115,0.8857389688491821
201,83,0.6118844,0.9131381511688232
202,83,0.8940159,0.9572974443435669
203,83,0.9293608,0.9494596123695374
204,83,0.9812389,1.0323210954666138
205,83,0.9550877,0.9655020833015442
206,83,0.84272027,0.9623775482177734
207,83,0.45216563,0.9186092615127563
208,83,0.52708936,0.9042760133743286
210,83,0.852783,0.9070483446121216
211,83,0.9303572,0.9424363374710083
212,83,0.46788594,0.8912789821624756
214,83,0.99388856,0.992504358291626
215,83,0.94236225,0.9183571338653564
216,83,0.39583075,0.9061726331710815
