cell,drug,true_value,predicted_value
583,38,0.85362613,0.9678722023963928
584,38,0.7862617,0.9645506143569946
585,38,0.7993754,0.9699046611785889
586,38,0.95561504,0.9448837041854858
587,38,0.8377831,0.951078474521637
588,38,0.9937802,0.9650683403015137
589,38,0.76482767,0.9424247741699219
590,38,0.96079296,0.955419659614563
592,38,0.9698111,0.9653050899505615
593,38,0.9612161,0.9518405199050903
594,38,0.90596104,0.9568392634391785
595,38,0.95807946,0.9479970335960388
596,38,0.9857329,0.9759899377822876
597,38,0.96048826,0.9509389400482178
598,38,0.91214937,0.9397783875465393
599,38,0.98716074,0.9853261709213257
600,38,0.98297226,0.9640324115753174
601,38,0.85373193,0.9455447196960449
603,38,0.96870905,0.9575595855712891
605,38,0.9578546,0.9781510829925537
607,38,0.9664641,0.9552271962165833
608,38,0.9272564,0.9479561448097229
609,38,0.8670629,0.9658710956573486
610,38,0.9612821,0.9429749250411987
611,38,0.8572706,0.9604357481002808
612,38,0.87425756,0.9483502507209778
613,38,0.96575415,0.9664824604988098
614,38,0.9499169,0.9521037340164185
616,38,0.8695073,0.9570439457893372
617,38,0.918973,0.9548007249832153
618,38,0.6740616,0.9513571262359619
619,38,0.94092846,0.9624857306480408
620,38,0.9852959,0.9694967269897461
621,38,0.90128684,0.9651210904121399
623,38,0.93907154,0.9514675140380859
624,38,0.9592218,0.9797487258911133
625,38,0.8198811,0.9475769996643066
626,38,0.9641466,0.9517813324928284
627,38,0.93708724,0.9820557832717896
628,38,0.94740355,0.9723700284957886
629,38,0.9268634,0.9644485116004944
630,38,0.9780349,0.9623094797134399
631,38,0.925942,0.9718004465103149
632,38,0.8714464,0.9630892872810364
633,38,0.980678,0.9689986705780029
634,38,0.9938045,0.982902467250824
635,38,0.8417537,0.9545241594314575
636,38,0.86817825,0.9674849510192871
637,38,0.8762161,0.9515313506126404
638,38,0.9550934,0.9643218517303467
639,38,0.9105825,0.9692111015319824
640,38,0.8704823,0.9684606790542603
641,38,0.95406157,0.9366909265518188
642,38,0.95200753,0.9634647369384766
644,38,0.8527521,0.9863568544387817
645,38,0.9897689,0.9768315553665161
646,38,0.98656976,0.966628909111023
648,38,0.95435417,0.9669556617736816
649,38,0.98760515,0.9787997603416443
650,38,0.82093865,0.9757241606712341
651,38,0.89022386,0.9455854892730713
652,38,0.98548734,0.9700919985771179
653,38,0.9890127,0.9548875093460083
654,38,0.8605962,0.9551193714141846
655,38,0.9122947,0.9783223867416382
656,38,0.88904554,0.9744759202003479
658,38,0.824382,0.9864608645439148
659,38,0.91425765,0.9482579231262207
660,38,0.9763224,0.9571568965911865
661,38,0.78811747,0.949108362197876
662,38,0.87698853,0.9834100008010864
663,38,0.8769125,0.9599577188491821
664,38,0.8488891,0.9491264820098877
665,38,0.95546746,0.9927809834480286
666,38,0.83849704,0.9486691951751709
667,38,0.98253083,0.9688655138015747
668,38,0.8723447,0.9468512535095215
669,38,0.9874723,0.9804370403289795
670,38,0.9129669,0.9701087474822998
671,38,0.96012753,0.9571535587310791
672,38,0.92693084,0.968485951423645
673,38,0.8303379,0.9657813310623169
674,38,0.81718844,1.0032289028167725
675,38,0.9460347,0.9936535358428955
676,38,0.95986795,0.99479740858078
677,38,0.91490215,0.9831212162971497
678,38,0.8472397,0.9827390909194946
679,38,0.99466395,0.9887195825576782
680,38,0.8373659,0.9660254716873169
681,38,0.7432457,0.9508616924285889
682,38,0.8881026,0.9491326808929443
683,38,0.81549263,0.9393812417984009
684,38,0.90285397,0.9579980373382568
686,38,0.8552443,0.9593400955200195
687,38,0.93402094,0.9942829608917236
688,38,0.9668811,0.9556976556777954
689,38,0.8301437,0.9583228230476379
690,38,0.8971219,0.950492262840271
691,38,0.9818367,0.9729743599891663
692,38,0.92060626,0.9624319076538086
693,38,0.9628786,0.9479215741157532
694,38,0.9780705,0.9513798952102661
695,38,0.9751641,0.9618059396743774
696,38,0.91423935,0.951073944568634
697,38,0.91475415,0.9469722509384155
698,38,0.94636333,0.9516912698745728
699,38,0.85455954,0.9675293564796448
700,38,0.83070105,0.9719882011413574
701,38,0.9685905,0.960877537727356
702,38,0.9182975,0.9401819705963135
703,38,0.9620843,0.9467797875404358
704,38,0.86027783,0.9595533609390259
705,38,0.8750739,0.9561041593551636
706,38,0.99232274,1.0020595788955688
707,38,0.9494335,0.9860649108886719
708,38,0.9963788,0.9802815914154053
709,38,0.9962182,0.9946661591529846
710,38,0.8104027,0.9802501797676086
711,38,0.9282098,0.9732749462127686
712,38,0.87294316,0.9549232721328735
713,38,0.8696872,0.9701586961746216
715,38,0.85915923,0.943737268447876
716,38,0.95601505,0.9597619771957397
717,38,0.9454293,0.9625827074050903
718,38,0.8102339,0.9635800123214722
719,38,0.886843,0.9688687920570374
720,38,0.88463765,0.9640843868255615
721,38,0.8822054,0.9319547414779663
722,38,0.8691248,0.9554844498634338
723,38,0.845945,0.9552028179168701
724,38,0.82992303,0.9526787996292114
725,38,0.92906624,0.9499460458755493
726,38,0.82185805,0.9538875818252563
727,38,0.92919827,0.9494017362594604
728,38,0.9661433,0.9977224469184875
730,38,0.86126775,0.9741254448890686
731,38,0.9017522,0.9519181251525879
732,38,0.95596224,0.9563270807266235
733,38,0.8277567,0.9765095114707947
734,38,0.96839553,0.9757417440414429
735,38,0.9631094,0.9781244397163391
736,38,0.9339264,0.9938589930534363
737,38,0.9945178,0.9705616235733032
738,38,0.954915,0.9754500389099121
740,38,0.95649046,0.9654172658920288
741,38,0.89194775,0.9636703133583069
742,38,0.98140216,0.9564089775085449
743,38,0.95239276,0.9475576877593994
744,38,0.9548754,0.978316068649292
745,38,0.9284873,0.9618300199508667
746,38,0.91317385,0.9706958532333374
747,38,0.9374284,0.9895362854003906
748,38,0.9795292,0.9450991153717041
749,38,0.9129931,0.9449062347412109
750,38,0.83716184,0.956501841545105
751,38,0.9472511,0.951747715473175
752,38,0.9446988,0.9977768659591675
753,38,0.9585417,0.9714048504829407
754,38,0.97269917,0.9702677726745605
755,38,0.96397054,0.9696916341781616
756,38,0.83876365,0.9739971160888672
757,38,0.8903012,0.9800301194190979
760,38,0.9776781,0.9820518493652344
761,38,0.8584297,0.9553093314170837
762,38,0.88825005,0.9760953783988953
763,38,0.93443304,0.9941210746765137
764,38,0.80589277,0.9854189157485962
765,38,0.88380146,0.9868152141571045
766,38,0.8448413,0.9561197757720947
767,38,0.98696476,0.9671889543533325
768,38,0.9076085,0.9591332077980042
769,38,0.76465714,0.95725417137146
770,38,0.92878175,0.9438629746437073
771,38,0.8000377,0.9654431343078613
772,38,0.8307675,0.9550741910934448
773,38,0.98847854,0.9700009226799011
774,38,0.94411683,0.9840997457504272
775,38,0.9107413,0.964920163154602
776,38,0.86128396,0.9509212374687195
777,38,0.8713179,0.9604390859603882
779,38,0.84003407,0.9492455720901489
780,38,0.8661594,0.9649101495742798
781,38,0.9330608,0.9433475732803345
782,38,0.9265361,0.9538087844848633
783,38,0.848618,0.9686736464500427
784,38,0.86833024,0.9550886154174805
785,38,0.8924694,0.9594531655311584
786,38,0.89828056,0.9488989114761353
787,38,0.9367515,0.9538690447807312
788,38,0.877777,0.9769421815872192
792,38,0.90073436,0.9645802974700928
793,38,0.8701317,0.9586867094039917
794,38,0.95510554,0.960049033164978
795,38,0.91324264,0.964215099811554
796,38,0.8645499,0.9533448219299316
797,38,0.85274816,0.9640166163444519
798,38,0.9159752,0.9575396776199341
799,38,0.84585977,0.9592061042785645
800,38,0.87984157,0.93716961145401
801,38,0.992084,0.9670660495758057
802,38,0.9066788,0.9629395008087158
803,38,0.96538824,0.9750112295150757
804,38,0.9276614,0.9655470848083496
805,38,0.9714144,0.9706087112426758
806,38,0.9435314,0.9783636927604675
807,38,0.98609024,0.9624090194702148
808,38,0.97585654,0.944767951965332
809,38,0.89451003,0.9566608667373657
810,38,0.9461892,0.957777202129364
811,38,0.98872197,0.9849928021430969
812,38,0.87058955,0.9760924577713013
813,38,0.855394,0.9708585143089294
815,38,0.90148526,0.9684003591537476
816,38,0.9406605,0.9602515697479248
818,38,0.8059442,0.9442142248153687
820,38,0.87583494,0.967685341835022
821,38,0.87924534,0.9582115411758423
822,38,0.9409656,0.9583665132522583
823,38,0.9652724,0.9754536151885986
824,38,0.90340066,0.9605363011360168
825,38,0.9468145,0.9496700763702393
826,38,0.79738253,0.9563828110694885
832,38,0.9040411,0.967766523361206
836,38,0.9836674,0.9677282571792603
837,38,0.93215483,0.9438838362693787
838,38,0.9814464,0.9623246192932129
839,38,0.9274575,0.9690718054771423
840,38,0.9872092,0.9599571228027344
841,38,0.9520947,0.9920876622200012
843,38,0.9233433,1.010800838470459
844,38,0.98410416,1.002866268157959
845,38,0.9984393,0.9995768666267395
846,38,0.88637024,0.9959086775779724
847,38,0.92943084,0.9899324178695679
848,38,0.95128465,0.9983986020088196
849,38,0.94107187,0.9485342502593994
850,38,0.984141,0.9741694927215576
851,38,0.96948624,0.989528477191925
852,38,0.9230393,0.9700469374656677
853,38,0.3307924,0.9823640584945679
854,38,0.98639154,0.9979509115219116
855,38,0.89736366,0.9435423612594604
856,38,0.93795806,0.9526830315589905
857,38,0.9492426,0.9661259651184082
859,38,0.9251006,0.9612421989440918
860,38,0.9793502,0.9610061645507812
861,38,0.9400228,0.9519500136375427
862,38,0.9303291,0.9476075172424316
863,38,0.89194584,0.959795355796814
864,38,0.91977125,0.9448121190071106
865,38,0.8124226,0.9540759325027466
866,38,0.8596671,0.9685653448104858
867,38,0.9262149,0.9601041078567505
868,38,0.89778155,0.9587788581848145
869,38,0.88917655,0.9526166915893555
870,38,0.86942935,0.9446390867233276
871,38,0.9580359,0.9585403203964233
872,38,0.8972379,0.9572429060935974
873,38,0.95775837,0.953689455986023
874,38,0.983498,0.9774895906448364
875,38,0.793635,0.9621293544769287
876,38,0.8558488,0.9532913565635681
877,38,0.9000084,0.9471586346626282
878,38,0.8430883,0.952666699886322
879,38,0.92472816,0.9426857233047485
880,38,0.9096111,0.9655359387397766
881,38,0.9398811,0.9636601209640503
882,38,0.88858235,0.9508442878723145
884,38,0.9000215,0.9804114699363708
885,38,0.9355293,0.976405143737793
886,38,0.8969979,0.9607658386230469
887,38,0.8499263,0.9462931752204895
888,38,0.9211577,0.9382284879684448
889,38,0.87863874,0.9384701251983643
890,38,0.87321836,0.9425374865531921
891,38,0.87167436,0.9538428783416748
892,38,0.83617026,0.9542546272277832
894,38,0.9647365,0.9435639381408691
895,38,0.92117226,0.9458155035972595
896,38,0.87146336,0.9392253160476685
897,38,0.8566397,0.9324926733970642
898,38,0.965388,0.9708670973777771
899,38,0.9671188,0.9603641629219055
900,38,0.92856836,0.9583421349525452
901,38,0.9287474,0.9814931154251099
902,38,0.9775798,0.9869641661643982
903,38,0.9327228,0.9864485859870911
904,38,0.9148016,0.9573809504508972
905,38,0.9097114,0.9511432647705078
906,38,0.9026373,0.9650372266769409
907,38,0.9222839,0.9573847055435181
908,38,0.9189598,0.9535567164421082
909,38,0.92043614,0.9634600281715393
910,38,0.808712,0.9850367307662964
911,38,0.90687686,0.9701359868049622
912,38,0.7884993,0.9563997983932495
913,38,0.8662814,0.9611304998397827
915,38,0.8388158,0.9718782901763916
916,38,0.95655125,0.9604076743125916
917,38,0.815167,0.9623227119445801
918,38,0.817773,0.9671750068664551
919,38,0.97288406,0.9774067997932434
920,38,0.93739516,0.9693993330001831
922,38,0.9444816,0.9565594792366028
923,38,0.8392259,0.9709298014640808
924,38,0.9594434,0.971060574054718
925,38,0.9622658,0.9495119452476501
926,38,0.91324556,0.9509129524230957
927,38,0.9479157,0.9901500940322876
928,38,0.98712844,0.9792015552520752
929,38,0.8254212,0.9521677494049072
930,38,0.93541497,0.9726318120956421
931,38,0.9779611,0.9671118259429932
933,38,0.95650613,0.9568980932235718
934,38,0.96283597,0.9873499274253845
935,38,0.9288749,0.9761383533477783
936,38,0.95680815,0.9606902599334717
937,38,0.8603816,0.9599723815917969
938,38,0.97812,0.9805830717086792
939,38,0.89609724,0.9541498422622681
940,38,0.9294672,0.9585889577865601
941,38,0.8395085,0.9673500061035156
942,38,0.9438716,0.9517411589622498
943,38,0.9192372,0.9458494186401367
944,38,0.82624453,0.9477289915084839
946,38,0.9577144,1.0108277797698975
947,38,0.9231283,0.9550502300262451
0,45,0.8028872,0.9210889339447021
1,45,0.7894327,0.9199661016464233
2,45,0.88972723,0.9300564527511597
3,45,0.9224901,0.932120680809021
4,45,0.8878623,0.9441214799880981
5,45,0.78297246,0.9296621084213257
6,45,0.94230217,0.9612529277801514
7,45,0.8033183,0.9544516801834106
8,45,0.34809095,0.8138797283172607
9,45,0.82532656,0.8961071968078613
10,45,0.76272565,0.9274733066558838
11,45,0.9102424,0.9340373873710632
12,45,0.8770696,0.9116383790969849
13,45,0.9812369,0.896679699420929
14,45,0.80988014,0.8576406240463257
15,45,0.89895934,0.9445604085922241
16,45,0.8708219,0.9621725082397461
17,45,0.7104948,0.8726340532302856
18,45,0.57451963,0.9024454355239868
19,45,0.8479417,0.922755241394043
20,45,0.75791985,0.9297729730606079
21,45,0.8271416,0.9011430740356445
22,45,0.82565624,0.9308367967605591
23,45,0.75440925,0.9055647850036621
24,45,0.88838863,0.9382507801055908
26,45,0.8656564,0.9578575491905212
27,45,0.93448937,0.9384915232658386
28,45,0.78471637,0.9123677015304565
29,45,0.8173735,0.9091926217079163
30,45,0.98755735,0.9432426691055298
31,45,0.38207096,0.7724343538284302
32,45,0.4520141,0.810808539390564
33,45,0.77561116,0.9387417435646057
34,45,0.7788742,0.9204109907150269
35,45,0.8610386,0.923794686794281
36,45,0.6567344,0.9267396926879883
37,45,0.91155446,0.9579895734786987
38,45,0.919782,0.9129071831703186
39,45,0.5787161,0.8973042368888855
40,45,0.8353586,0.921120285987854
42,45,0.8084652,0.8942108750343323
43,45,0.9736754,0.9350191950798035
44,45,0.9034396,0.9196028709411621
45,45,0.64512545,0.9208261966705322
46,45,0.71231794,0.9232972860336304
47,45,0.89726824,0.908896803855896
48,45,0.5741494,0.8670588731765747
49,45,0.86636305,0.9438377618789673
50,45,0.85696256,0.9267292022705078
51,45,0.84447944,0.9472329616546631
52,45,0.8696852,0.9244670867919922
53,45,0.9300571,0.9610221982002258
54,45,0.7819617,0.9047003984451294
55,45,0.8082358,0.9237833619117737
56,45,0.9138656,0.9446536302566528
57,45,0.9782974,0.9440219402313232
58,45,0.9012013,0.9540563821792603
59,45,0.9241353,0.9366790652275085
60,45,0.41401565,0.8750885725021362
61,45,0.85390764,0.9447247385978699
62,45,0.8234734,0.9475425481796265
63,45,0.75223666,0.9512430429458618
65,45,0.5776039,0.8507088422775269
66,45,0.84000343,0.9230012893676758
67,45,0.70488334,0.9173213839530945
68,45,0.9066644,0.9324229955673218
69,45,0.98819304,0.9572125673294067
70,45,0.98806363,0.9700861573219299
71,45,0.74599683,0.8843130469322205
72,45,0.63438976,0.9062395095825195
73,45,0.89959866,0.9343029260635376
74,45,0.6988297,0.8870051503181458
75,45,0.79163694,0.9098185300827026
76,45,0.64866984,0.8942223191261292
77,45,0.9504711,0.9590673446655273
78,45,0.8974017,0.9199446439743042
79,45,0.8654425,0.9320204854011536
80,45,0.8386686,0.9150124788284302
81,45,0.87228703,0.9368886947631836
82,45,0.90819,0.9597757458686829
83,45,0.8103036,0.9298404455184937
84,45,0.885869,0.9392067193984985
85,45,0.98562855,0.9630039930343628
86,45,0.7597523,0.9017138481140137
87,45,0.80765444,0.9464641809463501
88,45,0.7879407,0.9402177333831787
89,45,0.83049893,0.9434213042259216
90,45,0.78885996,0.9551094770431519
91,45,0.8115512,0.9365907907485962
92,45,0.86714554,0.9502117037773132
93,45,0.9589168,0.9460245966911316
94,45,0.8501622,0.939739465713501
95,45,0.8889555,0.932526707649231
96,45,0.98863703,0.9503263235092163
97,45,0.7737826,0.9286973476409912
98,45,0.6389472,0.8810592889785767
99,45,0.88851297,0.9365953207015991
100,45,0.881759,0.9276106953620911
101,45,0.863028,0.9450443387031555
102,45,0.7839449,0.8884369134902954
104,45,0.6719278,0.9094507694244385
105,45,0.8905779,0.9306514263153076
106,45,0.8851367,0.9154710173606873
107,45,0.8630432,0.9332596063613892
108,45,0.932238,0.961517333984375
111,45,0.62682545,0.8924371004104614
113,45,0.7869913,0.9216609597206116
114,45,0.7868062,0.9438686966896057
115,45,0.90196395,0.9477183818817139
116,45,0.9825302,0.956722617149353
117,45,0.8558295,0.9422719478607178
118,45,0.87634116,0.9623945951461792
119,45,0.74374527,0.9247679710388184
120,45,0.9815157,0.9656055569648743
121,45,0.73130614,0.9413765668869019
122,45,0.7812427,0.9567772746086121
123,45,0.89893764,0.9494448304176331
124,45,0.88955814,0.9254987835884094
125,45,0.7148635,0.8675748705863953
126,45,0.7570789,0.9204896688461304
127,45,0.7826584,0.9492539167404175
128,45,0.80193204,0.9025449752807617
129,45,0.6381407,0.8765569925308228
131,45,0.7284502,0.946144700050354
132,45,0.9503254,0.952106237411499
133,45,0.87061733,0.9527273774147034
134,45,0.8618022,0.9475847482681274
135,45,0.8787172,0.9554905295372009
137,45,0.8416799,0.9348927140235901
139,45,0.697523,0.9020524024963379
140,45,0.8918493,0.8881869912147522
141,45,0.55417,0.885480523109436
142,45,0.953213,0.9639025926589966
143,45,0.7244423,0.9099223613739014
144,45,0.9823087,0.9494619369506836
145,45,0.9835378,0.9695351719856262
146,45,0.8009358,0.9019505977630615
147,45,0.81445134,0.9200042486190796
148,45,0.68250436,0.8920766115188599
149,45,0.6815779,0.930243968963623
150,45,0.95806056,0.9502018690109253
151,45,0.7571912,0.9094833135604858
152,45,0.911078,0.9543412327766418
153,45,0.79788154,0.9274022579193115
154,45,0.97784084,0.9069074392318726
155,45,0.7943083,0.8986274003982544
156,45,0.96607405,0.9201996326446533
157,45,0.7050877,0.9422377347946167
158,45,0.9413525,0.9586352109909058
159,45,0.8138287,0.9331571459770203
161,45,0.9194969,0.9606171250343323
162,45,0.52381176,0.9127587080001831
163,45,0.9084086,0.9427487850189209
164,45,0.8521576,0.900810956954956
165,45,0.97671753,0.9730134606361389
166,45,0.93055606,0.960918664932251
167,45,0.6638687,0.8877268433570862
169,45,0.8207768,0.9086421728134155
170,45,0.92279446,0.9536468386650085
171,45,0.9122464,0.9391940832138062
172,45,0.85932094,0.9466037750244141
173,45,0.9514172,0.9390935897827148
174,45,0.80285466,0.9208929538726807
175,45,0.6953033,0.9135249853134155
176,45,0.49961382,0.9415379762649536
177,45,0.85142034,0.929301917552948
178,45,0.9901927,0.966496467590332
179,45,0.82705027,0.9070571660995483
181,45,0.74087787,0.9078385829925537
182,45,0.8252447,0.9522987604141235
183,45,0.8255611,0.905243456363678
184,45,0.7967162,0.9340850114822388
186,45,0.7234846,0.9478960633277893
187,45,0.9387009,0.9267798662185669
188,45,0.67142546,0.8618912696838379
189,45,0.79614943,0.8861212730407715
190,45,0.7205956,0.9009348154067993
191,45,0.8396705,0.9381207227706909
192,45,0.5918075,0.8294612765312195
193,45,0.60104346,0.881942093372345
194,45,0.85848975,0.9445983171463013
195,45,0.6739543,0.8998943567276001
196,45,0.7416946,0.9173041582107544
197,45,0.7089011,0.9027016162872314
198,45,0.69721174,0.886542558670044
199,45,0.6234835,0.8951249122619629
200,45,0.6314452,0.8774105906486511
201,45,0.7250255,0.8878030180931091
202,45,0.8531173,0.9237937331199646
203,45,0.91693324,0.9033999443054199
204,45,0.85851884,0.9601476192474365
205,45,0.90636885,0.9014558792114258
206,45,0.9281214,0.9425989389419556
207,45,0.62836576,0.915315568447113
208,45,0.62128747,0.9092024564743042
210,45,0.68466353,0.930425763130188
211,45,0.8062802,0.8996849656105042
212,45,0.61750585,0.9131538271903992
214,45,0.9745147,0.9692420959472656
215,45,0.73168206,0.9267115592956543
216,45,0.585863,0.9063515663146973
217,45,0.9188025,0.9553096890449524
218,45,0.7337683,0.9158815741539001
219,45,0.6999142,0.8918493986129761
220,45,0.98747766,0.9603865742683411
221,45,0.82349706,0.9176682233810425
222,45,0.88828653,0.9284771680831909
223,45,0.98777443,0.9174230694770813
224,45,0.82625693,0.9077921509742737
226,45,0.943797,0.9618917107582092
227,45,0.745233,0.889119029045105
228,45,0.7438439,0.8993510007858276
229,45,0.74200284,0.9303723573684692
230,45,0.95510644,0.9622570276260376
231,45,0.5886846,0.8049071431159973
232,45,0.83248127,0.9067282676696777
233,45,0.9892417,0.9595683813095093
234,45,0.8938112,0.9235230684280396
235,45,0.8517046,0.9358521699905396
236,45,0.69936067,0.8851397633552551
237,45,0.9641985,0.9602794051170349
238,45,0.7573585,0.9135804176330566
239,45,0.921555,0.953204870223999
240,45,0.86887425,0.9404332041740417
241,45,0.91481674,0.9403634667396545
242,45,0.87132484,0.9355670213699341
243,45,0.79552656,0.9125714302062988
244,45,0.57799333,0.9026891589164734
245,45,0.88321286,0.9430434703826904
246,45,0.8496361,0.9490036964416504
248,45,0.94488436,0.9611596465110779
249,45,0.7642879,0.9340389370918274
250,45,0.6988133,0.9347804188728333
251,45,0.81692344,0.8683416843414307
252,45,0.92947286,0.9427247047424316
253,45,0.89711756,0.9324103593826294
254,45,0.93961895,0.9609479904174805
255,45,0.9526209,0.9414961338043213
256,45,0.87123424,0.9248946309089661
257,45,0.51647776,0.8738255500793457
258,45,0.76887274,0.9000779390335083
259,45,0.6542955,0.9069019556045532
260,45,0.9179501,0.9393134117126465
261,45,0.85082346,0.9393332004547119
263,45,0.7818286,0.8945946097373962
264,45,0.9092177,0.9266951084136963
265,45,0.80896926,0.9174926280975342
266,45,0.9156924,0.9395508766174316
267,45,0.76778793,0.9208303689956665
268,45,0.7583474,0.9359055161476135
269,45,0.96140397,0.9463627338409424
270,45,0.8082922,0.938347578048706
271,45,0.8472974,0.9636248350143433
272,45,0.62580997,0.954708456993103
273,45,0.6901334,0.923610508441925
274,45,0.7543028,0.8998844623565674
275,45,0.903328,0.9502879977226257
276,45,0.8486421,0.9456546902656555
277,45,0.75799537,0.9525610208511353
278,45,0.7069141,0.937322735786438
279,45,0.96389925,0.9446477293968201
280,45,0.8372912,0.9384046196937561
281,45,0.927586,0.9453208446502686
282,45,0.8426289,0.949341356754303
283,45,0.8527596,0.927817702293396
284,45,0.91975105,0.968437910079956
285,45,0.73492265,0.9018014073371887
286,45,0.7669896,0.9333817958831787
287,45,0.7182344,0.907058835029602
288,45,0.6171361,0.9495883584022522
289,45,0.82688636,0.9493521451950073
290,45,0.98391396,0.9652224779129028
291,45,0.96814746,0.9345825910568237
292,45,0.81307214,0.9075646996498108
293,45,0.84382176,0.905674397945404
294,45,0.67932636,0.8687573671340942
295,45,0.76132655,0.8993396759033203
296,45,0.96440125,0.9447879791259766
297,45,0.9803436,0.9244272112846375
298,45,0.98431647,0.9648921489715576
299,45,0.93320864,0.9562649726867676
300,45,0.9130834,0.9527935981750488
301,45,0.8234291,0.9067516922950745
302,45,0.95134616,0.9598782062530518
303,45,0.9534211,0.97161465883255
304,45,0.8591144,0.903579592704773
305,45,0.88642544,0.8975039720535278
306,45,0.68494093,0.930785596370697
307,45,0.9887524,0.9639818668365479
308,45,0.8403087,0.9456816911697388
309,45,0.9371291,0.9584829211235046
310,45,0.9877054,0.9584007263183594
311,45,0.6993373,0.9384275078773499
312,45,0.90813386,0.9137718677520752
313,45,0.9418402,0.957444429397583
314,45,0.9506476,0.9555748105049133
315,45,0.84600985,0.9406756162643433
316,45,0.89723015,0.9340898394584656
317,45,0.89333344,0.9352226257324219
318,45,0.9061147,0.9493331909179688
319,45,0.94572425,0.9659001231193542
320,45,0.90144527,0.9540672898292542
321,45,0.9867794,0.9627702236175537
322,45,0.97927564,0.931695818901062
323,45,0.83775723,0.9108264446258545
324,45,0.89865494,0.9493148922920227
325,45,0.9916868,0.9737945795059204
326,45,0.6758251,0.9050977826118469
327,45,0.7356467,0.9128556847572327
328,45,0.9854688,0.9614212512969971
329,45,0.91079164,0.9427719712257385
330,45,0.90428734,0.9385035037994385
331,45,0.641343,0.9227789640426636
332,45,0.83332205,0.9216536283493042
333,45,0.69040716,0.9007933139801025
334,45,0.67704636,0.9051328897476196
335,45,0.918991,0.9388777017593384
336,45,0.8568308,0.9388195276260376
337,45,0.9869282,0.924282431602478
339,45,0.859215,0.9288010597229004
341,45,0.832463,0.8959537148475647
342,45,0.71870327,0.9394902586936951
343,45,0.8992204,0.9323910474777222
344,45,0.7854291,0.909482479095459
345,45,0.9012903,0.9433150291442871
346,45,0.7451342,0.9235444664955139
347,45,0.71701175,0.9210222959518433
348,45,0.97515655,0.9609382152557373
349,45,0.65985566,0.9506064653396606
350,45,0.9888312,0.9746969938278198
352,45,0.8781265,0.9064679145812988
353,45,0.9542978,0.9554376006126404
354,45,0.8867342,0.9459148049354553
355,45,0.7677878,0.9248066544532776
356,45,0.8918039,0.945105791091919
358,45,0.8031408,0.8912774324417114
359,45,0.93192196,0.935863733291626
361,45,0.861005,0.9362009167671204
362,45,0.93829435,0.9347220063209534
363,45,0.73119575,0.9263033866882324
364,45,0.6920994,0.9082036018371582
365,45,0.6550874,0.8907113671302795
367,45,0.6474389,0.8804111480712891
368,45,0.93054444,0.935993492603302
369,45,0.7297461,0.8999273777008057
370,45,0.8694152,0.9399933815002441
371,45,0.850595,0.927376389503479
372,45,0.9784391,0.9076515436172485
375,45,0.7826711,0.9423816800117493
376,45,0.9546825,0.9245725870132446
377,45,0.458402,0.8734214305877686
378,45,0.6244407,0.8855723142623901
379,45,0.26115456,0.8551574945449829
381,45,0.69124895,0.8990272283554077
382,45,0.44001418,0.8909286260604858
383,45,0.7983731,0.9274396896362305
384,45,0.67491066,0.9182065725326538
385,45,0.5993618,0.8757727146148682
386,45,0.9784192,0.9264596700668335
387,45,0.77509695,0.9221218824386597
388,45,0.82805926,0.9580109119415283
389,45,0.9168894,0.9078936576843262
390,45,0.78392535,0.9369879961013794
391,45,0.64840865,0.9068366289138794
392,45,0.94563615,0.9506357908248901
393,45,0.98365915,0.9607489705085754
394,45,0.86736816,0.9337507486343384
395,45,0.6120486,0.9139262437820435
396,45,0.871645,0.9451640844345093
398,45,0.9154402,0.9450796842575073
399,45,0.98101014,0.9542515277862549
400,45,0.6214685,0.8845561742782593
402,45,0.55587476,0.9304105639457703
403,45,0.7682066,0.9297165870666504
404,45,0.87757415,0.941005289554596
406,45,0.96390384,0.9498319625854492
407,45,0.7836989,0.8898903727531433
408,45,0.6912914,0.8658989667892456
409,45,0.93824506,0.9555022716522217
410,45,0.64253926,0.8700193166732788
411,45,0.87268776,0.9263601899147034
412,45,0.8712182,0.9499654769897461
413,45,0.5767531,0.8972136974334717
414,45,0.9314503,0.9649519920349121
415,45,0.6618664,0.917479395866394
416,45,0.90642,0.9578769207000732
417,45,0.8776357,0.9247491955757141
418,45,0.8480832,0.9393357038497925
419,45,0.8979861,0.9349778294563293
420,45,0.8896082,0.9319716691970825
421,45,0.79169494,0.9163504838943481
422,45,0.83430076,0.9367444515228271
423,45,0.9466514,0.9611552357673645
424,45,0.8271432,0.9317556619644165
425,45,0.92482996,0.9535826444625854
426,45,0.8191609,0.9545373320579529
427,45,0.75046885,0.9180299043655396
428,45,0.77834344,0.9618338942527771
429,45,0.71693957,0.9394611716270447
430,45,0.5856184,0.8614069223403931
431,45,0.8629792,0.936730146408081
432,45,0.77749044,0.9006683230400085
433,45,0.9850134,0.936971127986908
434,45,0.97420937,0.9466798901557922
435,45,0.9565898,0.9644047021865845
436,45,0.8461799,0.9330520629882812
437,45,0.8794117,0.919164776802063
438,45,0.92122334,0.9390318393707275
439,45,0.96790785,0.9469493627548218
440,45,0.8401787,0.9444120526313782
441,45,0.69041,0.8866837024688721
442,45,0.6229527,0.9050400853157043
443,45,0.81750137,0.9387761950492859
444,45,0.5654523,0.8593192100524902
445,45,0.80939525,0.9409786462783813
