cell,drug,true_value,predicted_value
189,90,0.86470217,0.8105454444885254
190,90,0.84246397,0.8129986524581909
191,90,0.97363514,0.8827335834503174
192,90,0.5912191,0.6947357058525085
193,90,0.95382345,0.7862826585769653
194,90,0.9482463,0.8777189254760742
195,90,0.91061884,0.7584187984466553
196,90,0.7608816,0.8235123753547668
197,90,0.73614377,0.7756184935569763
198,90,0.7810785,0.776995062828064
199,90,0.9383652,0.8072010278701782
200,90,0.7629687,0.7301403284072876
201,90,0.7565739,0.7421551942825317
202,90,0.66879237,0.8308413028717041
203,90,0.6939922,0.8451312780380249
204,90,0.9711061,0.8529266119003296
205,90,0.93128526,0.813632071018219
206,90,0.62575805,0.8748973608016968
207,90,0.81521,0.7846064567565918
208,90,0.9131321,0.8238143920898438
210,90,0.7116364,0.8325557708740234
211,90,0.89051527,0.7683700919151306
212,90,0.78512394,0.8295931816101074
214,90,0.9938559,0.9465979337692261
215,90,0.8220744,0.8584200143814087
216,90,0.96750605,0.7744022607803345
217,90,0.9814263,0.8867266178131104
218,90,0.93228966,0.7759554386138916
219,90,0.9525252,0.79292893409729
220,90,0.98752135,0.9200038909912109
221,90,0.8039522,0.8734081983566284
222,90,0.94995385,0.862812876701355
223,90,0.91536725,0.8221310973167419
224,90,0.96010554,0.8419705033302307
226,90,0.97200495,0.9089290499687195
227,90,0.955456,0.7817308306694031
228,90,0.86217797,0.7824137210845947
229,90,0.96979964,0.8571220636367798
230,90,0.9905138,0.9283667206764221
231,90,0.516562,0.6788011193275452
232,90,0.75547534,0.7860594987869263
233,90,0.97499907,0.9255011081695557
234,90,0.7000799,0.8661038279533386
235,90,0.8955519,0.8576068878173828
236,90,0.5533661,0.7792234420776367
237,90,0.9857102,0.8628839254379272
238,90,0.9598524,0.8686081171035767
239,90,0.9723149,0.9108659029006958
240,90,0.9262901,0.8891408443450928
241,90,0.8909752,0.8804885149002075
242,90,0.9351044,0.8830204606056213
243,90,0.5309825,0.8568441867828369
244,90,0.98870724,0.8509054183959961
245,90,0.9687123,0.89830482006073
246,90,0.90504265,0.8817055225372314
248,90,0.9658965,0.9527312517166138
249,90,0.9654036,0.8651929497718811
251,90,0.89882267,0.763765811920166
252,90,0.98163974,0.9021438360214233
253,90,0.9841661,0.8322813510894775
254,90,0.97367877,0.9457064867019653
255,90,0.99341166,0.8596509695053101
256,90,0.9837606,0.8576055765151978
257,90,0.46621087,0.7585489749908447
258,90,0.92215437,0.8202692270278931
259,90,0.7438089,0.7919868230819702
260,90,0.97658813,0.8839830160140991
261,90,0.84912914,0.8679354190826416
263,90,0.78500915,0.7807762622833252
264,90,0.8911607,0.8725672960281372
265,90,0.9845804,0.8524271249771118
266,90,0.98390794,0.8906856775283813
267,90,0.97619283,0.8540245294570923
268,90,0.8971027,0.8860890865325928
269,90,0.9732445,0.9119492769241333
270,90,0.9411019,0.9021381139755249
271,90,0.9091472,0.9311174154281616
272,90,0.8127161,0.9095069169998169
273,90,0.8883198,0.8509632349014282
274,90,0.8142383,0.7881640195846558
275,90,0.96807075,0.8608489036560059
276,90,0.9142811,0.8741350769996643
277,90,0.98483396,0.8998000621795654
278,90,0.8364215,0.8685129880905151
279,90,0.8671095,0.8871626853942871
280,90,0.8856097,0.8816038370132446
281,90,0.96892,0.8677631616592407
282,90,0.9057706,0.869844913482666
283,90,0.8278633,0.8661963939666748
284,90,0.9906617,0.8954445123672485
285,90,0.8983264,0.7924226522445679
286,90,0.9531165,0.8715603351593018
287,90,0.8654651,0.8054544925689697
288,90,0.98988473,0.9058364629745483
289,90,0.98563087,0.89593505859375
290,90,0.9899631,0.9001014232635498
291,90,0.9355133,0.8447233438491821
292,90,0.9212617,0.7867394685745239
293,90,0.8473679,0.7631185054779053
294,90,0.4511318,0.7543764114379883
295,90,0.4598958,0.806591272354126
296,90,0.92120546,0.8351088762283325
297,90,0.96051925,0.8384362459182739
298,90,0.9898405,0.9176589250564575
299,90,0.98578656,0.8712630271911621
300,90,0.9681551,0.8684604167938232
301,90,0.85480535,0.7963720560073853
302,90,0.9772328,0.904190182685852
303,90,0.99343103,0.8856387138366699
304,90,0.9007793,0.8236736059188843
305,90,0.9727521,0.8607267141342163
306,90,0.8643535,0.8164398670196533
307,90,0.9869156,0.9304869174957275
308,90,0.9775004,0.8723807334899902
309,90,0.9716516,0.9216786623001099
310,90,0.9845209,0.9042826890945435
311,90,0.8943354,0.8629089593887329
312,90,0.6556782,0.8521353602409363
313,90,0.972399,0.8688410520553589
314,90,0.9909601,0.8640673160552979
315,90,0.9753801,0.9132729768753052
316,90,0.97886914,0.8592772483825684
317,90,0.62019217,0.8483879566192627
318,90,0.9890616,0.8625823259353638
319,90,0.96660733,0.9467573165893555
320,90,0.9456655,0.8992622494697571
321,90,0.9867794,0.9208797812461853
322,90,0.95463234,0.8440534472465515
323,90,0.8914389,0.8215572834014893
324,90,0.88128513,0.8833345174789429
325,90,0.9875701,0.9450104236602783
326,90,0.76040864,0.8317830562591553
327,90,0.9834834,0.8178287744522095
328,90,0.9856253,0.9361788034439087
329,90,0.6834447,0.8801027536392212
330,90,0.9323211,0.8967828154563904
331,90,0.9668137,0.878522515296936
332,90,0.85057235,0.8481051921844482
333,90,0.8263235,0.7830396890640259
334,90,0.9473642,0.7451503276824951
335,90,0.97857565,0.8645062446594238
336,90,0.9263937,0.8290532827377319
337,90,0.9585199,0.8260382413864136
339,90,0.9849677,0.8104660511016846
341,90,0.8585789,0.8074711561203003
342,90,0.9109038,0.8419276475906372
343,90,0.7813602,0.8564291000366211
344,90,0.9703492,0.7972986698150635
345,90,0.93886995,0.8940719366073608
346,90,0.56075215,0.8466764688491821
347,90,0.98511076,0.8317670822143555
348,90,0.9866803,0.8804396390914917
349,90,0.9751466,0.9043290615081787
350,90,0.9923598,0.9153839349746704
352,90,0.6195961,0.8141924142837524
353,90,0.9587971,0.8935770392417908
354,90,0.98974353,0.8730782270431519
355,90,0.9635457,0.8507575988769531
356,90,0.94514656,0.9188423156738281
358,90,0.89655733,0.7717792987823486
359,90,0.98282295,0.8914648294448853
361,90,0.9836463,0.8592433929443359
362,90,0.67470014,0.8494438529014587
363,90,0.7019924,0.8186686038970947
364,90,0.59768665,0.7769135236740112
365,90,0.46639764,0.7507200241088867
367,90,0.76210064,0.8007574081420898
368,90,0.8902547,0.8974404335021973
369,90,0.8188135,0.8273853659629822
370,90,0.96982044,0.8931959867477417
371,90,0.9608722,0.8533356189727783
372,90,0.87275845,0.82610023021698
375,90,0.9295086,0.8697309494018555
376,90,0.67467517,0.8435267210006714
377,90,0.41547203,0.7716876268386841
378,90,0.43390468,0.7539306879043579
381,90,0.7234379,0.781051754951477
382,90,0.572859,0.7210625410079956
383,90,0.8026955,0.8455777168273926
384,90,0.5606946,0.8308572769165039
385,90,0.4965064,0.7537941336631775
386,90,0.9180849,0.8666050434112549
387,90,0.8420722,0.8569561243057251
388,90,0.99303776,0.909022331237793
389,90,0.8710998,0.8395456075668335
390,90,0.9915774,0.8663103580474854
391,90,0.6219792,0.8284693956375122
392,90,0.9323145,0.9187411069869995
393,90,0.9899134,0.9333945512771606
394,90,0.62435365,0.8374302387237549
395,90,0.36094263,0.8106187582015991
396,90,0.94744235,0.8808757662773132
398,90,0.8944832,0.8808515071868896
399,90,0.9884643,0.8641083240509033
400,90,0.47646588,0.744663655757904
401,90,0.9413267,0.8770705461502075
403,90,0.9368548,0.8623603582382202
404,90,0.9895377,0.849914014339447
406,90,0.91337293,0.9156931638717651
407,90,0.8294534,0.8084055781364441
408,90,0.827796,0.7705475091934204
409,90,0.9884065,0.9057613611221313
410,90,0.28200126,0.7399978637695312
411,90,0.8619824,0.8520238399505615
412,90,0.977115,0.9015786647796631
413,90,0.9224579,0.8295689821243286
414,90,0.9588202,0.8803642988204956
415,90,0.9840938,0.8178378343582153
416,90,0.95856863,0.8787940144538879
417,90,0.91308874,0.8212589621543884
418,90,0.94882756,0.8575368523597717
419,90,0.9378735,0.8139474391937256
420,90,0.9403853,0.8414320945739746
421,90,0.74991965,0.8011060953140259
422,90,0.9148928,0.839106559753418
423,90,0.9619273,0.8684178590774536
424,90,0.9790219,0.8721640110015869
425,90,0.9536842,0.8944171667098999
426,90,0.8145948,0.9068861603736877
427,90,0.74246633,0.798882246017456
428,90,0.9915405,0.9254143834114075
429,90,0.98990774,0.8706088066101074
430,90,0.54476076,0.7949620485305786
431,90,0.9357747,0.9020189046859741
432,90,0.98160845,0.7953886985778809
433,90,0.97201705,0.8815957903862
434,90,0.98324335,0.88653564453125
435,90,0.98821306,0.9153952598571777
436,90,0.94249326,0.8632813692092896
437,90,0.7784627,0.8685715198516846
438,90,0.9729034,0.8673858046531677
439,90,0.9784218,0.8998686671257019
440,90,0.8476575,0.8975471258163452
441,90,0.86237085,0.7384903430938721
442,90,0.59575254,0.7976076602935791
443,90,0.94809884,0.8401580452919006
444,90,0.8458812,0.753841757774353
445,90,0.88727695,0.8518656492233276
446,90,0.9950647,0.905863881111145
447,90,0.9527017,0.8999828100204468
448,90,0.95774317,0.8992071151733398
449,90,0.6104659,0.8663514852523804
450,90,0.9843268,0.905185341835022
451,90,0.9600188,0.9015411138534546
452,90,0.6284134,0.7703214883804321
453,90,0.97925395,0.8736131191253662
454,90,0.96615636,0.8565289974212646
455,90,0.54533887,0.882639467716217
456,90,0.8621652,0.8912290334701538
457,90,0.98260105,0.8536173105239868
458,90,0.93712324,0.8749955296516418
459,90,0.645296,0.7945303916931152
460,90,0.8581777,0.8852599859237671
461,90,0.62296146,0.8644974231719971
462,90,0.84336627,0.807886004447937
463,90,0.7510545,0.8377116918563843
464,90,0.90020734,0.9213575124740601
465,90,0.92846495,0.9021645784378052
466,90,0.9850671,0.8680042028427124
467,90,0.9768412,0.8177788853645325
468,90,0.787745,0.8379925489425659
469,90,0.85553914,0.884371280670166
470,90,0.549157,0.7720119953155518
471,90,0.9948464,0.8184719085693359
472,90,0.76524365,0.8509225845336914
473,90,0.98777896,0.894044041633606
474,90,0.97440153,0.9047002196311951
475,90,0.98359746,0.9171416759490967
476,90,0.9735382,0.8902254700660706
477,90,0.83883065,0.8909311294555664
478,90,0.840583,0.8898153305053711
479,90,0.9843907,0.9229738712310791
480,90,0.9531226,0.9092361330986023
481,90,0.65173846,0.8674609661102295
482,90,0.9659927,0.8580548763275146
483,90,0.89480424,0.8985579609870911
484,90,0.6196424,0.9160488843917847
485,90,0.94184494,0.8208973407745361
486,90,0.6352306,0.8045030832290649
488,90,0.97532815,0.7819650173187256
489,90,0.9926055,0.9042502641677856
490,90,0.9734281,0.9122081995010376
491,90,0.85461015,0.8734085559844971
492,90,0.9731024,0.8562847971916199
493,90,0.98809904,0.8922853469848633
494,90,0.959796,0.8349097967147827
495,90,0.9900735,0.918254017829895
497,90,0.82029676,0.7326120734214783
498,90,0.65682685,0.763209342956543
499,90,0.9743606,0.866962194442749
500,90,0.88622713,0.8524847030639648
501,90,0.97234535,0.8617202043533325
502,90,0.9783391,0.8702472448348999
504,90,0.93899995,0.8351835012435913
505,90,0.6234979,0.7770282030105591
506,90,0.47343352,0.7792496681213379
508,90,0.93620616,0.8938076496124268
509,90,0.55764604,0.8773726224899292
510,90,0.8720772,0.821463942527771
511,90,0.71162486,0.8107415437698364
512,90,0.5151029,0.6555621027946472
514,90,0.34763724,0.7082659006118774
515,90,0.46290526,0.765058159828186
517,90,0.88755083,0.7599266767501831
518,90,0.8541969,0.7471123933792114
519,90,0.7024496,0.8751109838485718
520,90,0.9665217,0.8775197267532349
521,90,0.7577088,0.8810124397277832
522,90,0.98856163,0.8985822200775146
523,90,0.31946805,0.6436407566070557
524,90,0.7146579,0.7603411078453064
525,90,0.9840202,0.7999812364578247
526,90,0.6826017,0.8377617597579956
527,90,0.4327003,0.6636213064193726
528,90,0.6471478,0.7663698196411133
529,90,0.637885,0.9014195203781128
530,90,0.9285207,0.8527461290359497
531,90,0.68258226,0.8579779863357544
532,90,0.8077128,0.8254715204238892
533,90,0.93052745,0.8646166324615479
534,90,0.94632936,0.856420636177063
535,90,0.22771311,0.6931674480438232
536,90,0.8856,0.8647592067718506
537,90,0.84558386,0.8770166635513306
538,90,0.92297,0.8439339399337769
540,90,0.9613736,0.8803083896636963
541,90,0.955023,0.8415554761886597
542,90,0.927697,0.9118492603302002
544,90,0.86756104,0.9197442531585693
546,90,0.9095355,0.8724254369735718
547,90,0.98629767,0.9061551094055176
549,90,0.9796977,0.864486813545227
550,90,0.9793869,0.9164110422134399
551,90,0.9065683,0.8418245315551758
552,90,0.9933072,0.9484478235244751
553,90,0.98439324,0.8970403671264648
554,90,0.9135524,0.8450483083724976
556,90,0.92593396,0.886469841003418
557,90,0.98243886,0.8804866075515747
558,90,0.978724,0.9448283910751343
559,90,0.990503,0.8971468210220337
560,90,0.9707396,0.9131211638450623
561,90,0.94997346,0.8349814414978027
563,90,0.9634159,0.9068025350570679
564,90,0.930855,0.9241523742675781
565,90,0.97328806,0.892082691192627
566,90,0.8378518,0.8758370876312256
567,90,0.9091353,0.8847119808197021
568,90,0.98251206,0.8568477630615234
569,90,0.97446996,0.8639154434204102
570,90,0.6556916,0.8543745279312134
571,90,0.93358654,0.9052844643592834
572,90,0.98883677,0.9230431318283081
573,90,0.99161214,0.9005359411239624
574,90,0.98274493,0.9215365648269653
575,90,0.90527487,0.924884557723999
576,90,0.979627,0.9483073949813843
577,90,0.9609009,0.887177050113678
578,90,0.9448659,0.8978242874145508
579,90,0.87969935,0.8761633634567261
580,90,0.9545178,0.8753377199172974
581,90,0.8954164,0.792248010635376
582,90,0.87896985,0.9082398414611816
583,90,0.99280953,0.9042991399765015
584,90,0.8455937,0.8077610731124878
585,90,0.9410104,0.9114524126052856
586,90,0.9480487,0.8741645812988281
587,90,0.97531873,0.8985273838043213
588,90,0.9754272,0.9335712194442749
589,90,0.9441882,0.8109616041183472
590,90,0.93235826,0.9102993607521057
592,90,0.979347,0.9068849086761475
593,90,0.9500799,0.8480357527732849
594,90,0.95013845,0.8224079608917236
595,90,0.94835395,0.8813626766204834
596,90,0.6904604,0.8201340436935425
597,90,0.8998186,0.8186383247375488
598,90,0.9883577,0.8814921379089355
599,90,0.5882153,0.8950934410095215
600,90,0.955784,0.9035419225692749
601,90,0.9636406,0.8973684310913086
602,90,0.9717752,0.8939307928085327
603,90,0.912187,0.9181197881698608
604,90,0.9837779,0.8850785493850708
605,90,0.6038605,0.8896214962005615
606,90,0.95637447,0.8420506715774536
607,90,0.91231924,0.8880255222320557
608,90,0.9832683,0.964542031288147
609,90,0.903484,0.9083598852157593
610,90,0.98728675,0.8829852342605591
611,90,0.96684396,0.8640532493591309
612,90,0.98101574,0.8801275491714478
613,90,0.9358114,0.9480748176574707
614,90,0.9813917,0.9416083693504333
616,90,0.978101,0.8971039652824402
617,90,0.82660395,0.7607944011688232
618,90,0.9033681,0.8068430423736572
619,90,0.9769131,0.9337104558944702
620,90,0.975081,0.9464784860610962
621,90,0.9747311,0.8007885217666626
623,90,0.9712636,0.9017602205276489
624,90,0.7067086,0.8441556692123413
625,90,0.99118316,0.8703036308288574
627,90,0.93140435,0.8770370483398438
628,90,0.90108836,0.830154538154602
629,90,0.9854847,0.8354341983795166
630,90,0.9905671,0.91994309425354
631,90,0.7130777,0.8626091480255127
632,90,0.8996616,0.8719122409820557
633,90,0.8724073,0.9109379053115845
634,90,0.75517863,0.8730816841125488
635,90,0.9618304,0.8321541547775269
636,90,0.9148398,0.8714582920074463
637,90,0.87331414,0.8349226713180542
638,90,0.9858594,0.9034519195556641
639,90,0.8850509,0.884515106678009
640,90,0.981438,0.961233377456665
641,90,0.87619925,0.8681222200393677
642,90,0.8645936,0.8024888038635254
643,90,0.77198136,0.8645045757293701
644,90,0.84796333,0.8165509700775146
645,90,0.969494,0.8996501564979553
647,90,0.9546891,0.883666455745697
648,90,0.9884131,0.890752911567688
649,90,0.68461657,0.8407907485961914
652,90,0.7955428,0.8668305277824402
653,90,0.99271876,0.9493293762207031
654,90,0.9899022,0.9276424646377563
655,90,0.51095027,0.8193355798721313
656,90,0.78150105,0.8383588790893555
658,90,0.6106256,0.6793553233146667
659,90,0.9640718,0.8270979523658752
660,90,0.9826065,0.8717846870422363
661,90,0.9375993,0.8778309226036072
662,90,0.469538,0.7597789764404297
663,90,0.65658385,0.7266035079956055
664,90,0.80367464,0.7939807176589966
665,90,0.5212411,0.7299339771270752
666,90,0.9797918,0.8634393215179443
667,90,0.9852734,0.8724961280822754
668,90,0.98989975,0.9137626886367798
669,90,0.652814,0.8424850702285767
670,90,0.7774417,0.749005138874054
671,90,0.9347886,0.8520520925521851
672,90,0.96748245,0.861075758934021
673,90,0.929608,0.8505202531814575
674,90,0.41843328,0.7871453762054443
675,90,0.37102923,0.8387278318405151
676,90,0.5066953,0.7367255687713623
677,90,0.6016366,0.7025302648544312
679,90,0.3390104,0.851689338684082
680,90,0.8533406,0.7816765308380127
681,90,0.98608905,0.9189659357070923
682,90,0.9746791,0.9175827503204346
683,90,0.9375863,0.8393093347549438
684,90,0.961339,0.8698941469192505
685,90,0.95204294,0.8990989923477173
686,90,0.9136774,0.8057225942611694
687,90,0.31600624,0.849268913269043
688,90,0.9773708,0.8260596990585327
689,90,0.94779736,0.8479537963867188
690,90,0.9698989,0.8307704925537109
691,90,0.7146014,0.8580571413040161
692,90,0.8494781,0.8828766345977783
693,90,0.9315611,0.81349778175354
694,90,0.9373299,0.867114782333374
695,90,0.8164554,0.9057440757751465
696,90,0.93160594,0.8753805160522461
697,90,0.9878266,0.9199812412261963
698,90,0.91562307,0.8164408206939697
699,90,0.91128767,0.8330386281013489
700,90,0.85602313,0.8270275592803955
701,90,0.91808826,0.840668797492981
702,90,0.98299325,0.8857219815254211
703,90,0.8432793,0.9011358022689819
704,90,0.7753552,0.8123739361763
705,90,0.91305363,0.8191046118736267
706,90,0.7057247,0.7983517050743103
707,90,0.38350198,0.7574232816696167
708,90,0.9879146,0.9545567035675049
709,90,0.41382608,0.748964786529541
710,90,0.77184105,0.738350510597229
711,90,0.9832893,0.838494062423706
712,90,0.9768168,0.8520647287368774
713,90,0.7484332,0.8393085598945618
714,90,0.9898678,0.8294187784194946
715,90,0.9667132,0.9049288034439087
716,90,0.887892,0.8730868101119995
717,90,0.9318101,0.820846676826477
718,90,0.98289394,0.8480709791183472
719,90,0.8634162,0.8510937690734863
720,90,0.93284845,0.8608509302139282
721,90,0.986308,0.9021302461624146
722,90,0.9818915,0.9329746961593628
723,90,0.9467708,0.8735871315002441
724,90,0.84682,0.7817336916923523
725,90,0.76692164,0.8114643096923828
726,90,0.98718715,0.8988749980926514
727,90,0.83886826,0.8623183965682983
728,90,0.5336837,0.7654666900634766
729,90,0.9847962,0.8593138456344604
730,90,0.64998245,0.7769783735275269
731,90,0.7803111,0.8904615640640259
732,90,0.988177,0.9025086760520935
733,90,0.8311651,0.7594976425170898
734,90,0.6886254,0.8818641901016235
735,90,0.80422086,0.8860373497009277
736,90,0.76316595,0.7752779722213745
737,90,0.90782356,0.9281271696090698
738,90,0.83217114,0.8228086233139038
739,90,0.9785216,0.9191033840179443
740,90,0.97256786,0.8623472452163696
741,90,0.91420275,0.7924726009368896
742,90,0.90746415,0.7918479442596436
743,90,0.9543766,0.8774491548538208
745,90,0.9861448,0.9162676334381104
746,90,0.83043015,0.8335914015769958
747,90,0.7560857,0.7665320038795471
748,90,0.9340009,0.8660435676574707
749,90,0.96783334,0.8946710824966431
750,90,0.9778524,0.9004437923431396
751,90,0.9696455,0.8841365575790405
752,90,0.701192,0.7976158857345581
753,90,0.9519867,0.8079284429550171
754,90,0.9934099,0.8856676816940308
755,90,0.90475076,0.8573415279388428
756,90,0.60598516,0.7877416610717773
757,90,0.5902359,0.8904286623001099
758,90,0.9406633,0.8516281843185425
759,90,0.83739257,0.8538731336593628
760,90,0.6132367,0.8900490999221802
761,90,0.94816744,0.8048852682113647
762,90,0.7660914,0.828608512878418
763,90,0.5608556,0.7368865013122559
764,90,0.48851344,0.8206251859664917
765,90,0.49978846,0.7121835947036743
766,90,0.98368555,0.7992955446243286
767,90,0.93614167,0.8908541202545166
768,90,0.86922467,0.84806227684021
769,90,0.97741544,0.8029097318649292
770,90,0.98237383,0.9151977300643921
771,90,0.91092,0.8363610506057739
772,90,0.87580395,0.8582392930984497
773,90,0.83056366,0.9072587490081787
774,90,0.615257,0.7314083576202393
775,90,0.9945757,0.8811196684837341
776,90,0.9377871,0.8553334474563599
777,90,0.9433652,0.8271206617355347
778,90,0.8769531,0.8818641901016235
779,90,0.9670849,0.883857011795044
780,90,0.9345131,0.836628794670105
782,90,0.98962724,0.9505009651184082
783,90,0.9527603,0.8436647653579712
784,90,0.87237394,0.815883994102478
785,90,0.951486,0.8374766111373901
786,90,0.98037535,0.8496996164321899
787,90,0.8481929,0.824367880821228
788,90,0.87313056,0.9153817892074585
789,90,0.28644243,0.5895829200744629
790,90,0.9881238,0.9493666887283325
791,90,0.88956195,0.8507790565490723
792,90,0.9263913,0.8487339019775391
793,90,0.7726101,0.8362376093864441
794,90,0.9610845,0.888900876045227
795,90,0.9269633,0.7993693351745605
797,90,0.826967,0.8250259160995483
798,90,0.9840678,0.8766531944274902
799,90,0.83818644,0.774932861328125
800,90,0.9524556,0.8234989643096924
801,90,0.9933909,0.9572384357452393
802,90,0.9877429,0.8959801197052002
803,90,0.8844336,0.8781290054321289
804,90,0.9890459,0.9106857776641846
805,90,0.7828032,0.8642563819885254
806,90,0.8650813,0.8460695147514343
808,90,0.9843741,0.8977316617965698
809,90,0.94147974,0.8288421034812927
810,90,0.9590789,0.8740394115447998
811,90,0.75709534,0.8655544519424438
812,90,0.7244222,0.8735340237617493
813,90,0.9529096,0.8960496187210083
814,90,0.96869195,0.9234848022460938
815,90,0.9225211,0.8209806680679321
816,90,0.7907792,0.8009308576583862
817,90,0.88181907,0.7923469543457031
818,90,0.990451,0.8530944585800171
819,90,0.9843803,0.9371545314788818
821,90,0.8265128,0.8270341157913208
822,90,0.97329754,0.8823169469833374
823,90,0.7378078,0.8103493452072144
824,90,0.9752224,0.9031689167022705
825,90,0.8688141,0.8649328351020813
826,90,0.97061706,0.7808705568313599
827,90,0.8400109,0.8527161478996277
828,90,0.5885242,0.77508944272995
829,90,0.82841617,0.8473947644233704
830,90,0.78368944,0.8228890299797058
831,90,0.89110154,0.7835521697998047
832,90,0.67380023,0.8223021030426025
833,90,0.94192356,0.7992947101593018
834,90,0.97961247,0.8590579032897949
835,90,0.9628506,0.9183706045150757
836,90,0.7881742,0.899773359298706
837,90,0.9748652,0.9001518487930298
838,90,0.97151923,0.9060118794441223
839,90,0.7832672,0.851637601852417
840,90,0.95343894,0.8746850490570068
841,90,0.6373992,0.7443903684616089
842,90,0.9967482,0.8916987180709839
843,90,0.41322094,0.719813346862793
844,90,0.41924834,0.7333712577819824
845,90,0.81359315,0.8529162406921387
846,90,0.4064761,0.6311862468719482
847,90,0.5093138,0.7023458480834961
848,90,0.5683027,0.7281064987182617
849,90,0.95856726,0.8890840411186218
850,90,0.5419513,0.819135308265686
851,90,0.6403047,0.6777162551879883
853,90,0.8482338,0.8056219816207886
854,90,0.6917765,0.8223185539245605
855,90,0.97295743,0.9040000438690186
856,90,0.9818717,0.9476583003997803
857,90,0.7982027,0.8266102075576782
858,90,0.9888367,0.898523211479187
859,90,0.9147849,0.9186005592346191
860,90,0.9778375,0.9141301512718201
861,90,0.9822875,0.8912910223007202
862,90,0.9548937,0.7943404912948608
863,90,0.9922064,0.8959717750549316
864,90,0.9866077,0.9120652675628662
865,90,0.8789877,0.8428122997283936
866,90,0.9512597,0.8241459131240845
867,90,0.9841115,0.8416873216629028
868,90,0.9839092,0.9506665468215942
869,90,0.9841124,0.9053199291229248
870,90,0.9863092,0.9264105558395386
871,90,0.8800415,0.85733562707901
872,90,0.7921643,0.8523886799812317
873,90,0.9290551,0.8900728821754456
874,90,0.81521,0.913750171661377
875,90,0.8977166,0.7645000219345093
876,90,0.72563,0.8309096097946167
877,90,0.81998795,0.7898938059806824
878,90,0.95818263,0.895471453666687
879,90,0.9599969,0.8254066705703735
880,90,0.8767992,0.8438066244125366
881,90,0.98878133,0.895750880241394
882,90,0.98669624,0.8909960985183716
883,90,0.9515259,0.9159640669822693
884,90,0.7897322,0.8795751333236694
886,90,0.98567796,0.8876515030860901
887,90,0.9821482,0.8798080682754517
888,90,0.97392654,0.8555622100830078
889,90,0.98969775,0.9052229523658752
890,90,0.97937167,0.8423237800598145
891,90,0.8836099,0.7842299938201904
892,90,0.97095525,0.8877439498901367
894,90,0.96143335,0.8771993517875671
895,90,0.91898286,0.904574990272522
896,90,0.9787542,0.8347946405410767
897,90,0.9762682,0.8932852745056152
898,90,0.9806194,0.9341071844100952
899,90,0.98403,0.9097303152084351
900,90,0.9291557,0.8985573053359985
901,90,0.84708685,0.8573687076568604
902,90,0.85054713,0.8719187378883362
903,90,0.9228435,0.8294479846954346
904,90,0.9823151,0.8409545421600342
905,90,0.98492724,0.881892204284668
906,90,0.7856764,0.751606285572052
907,90,0.97604924,0.8998596668243408
908,90,0.9812774,0.9319889545440674
909,90,0.8835114,0.807806134223938
910,90,0.9000869,0.8081761598587036
911,90,0.87059057,0.8678750991821289
912,90,0.9689495,0.8998613357543945
913,90,0.84047925,0.9186610579490662
915,90,0.93363786,0.8423781991004944
916,90,0.90763426,0.9032152891159058
917,90,0.9442135,0.8498855829238892
918,90,0.9090284,0.818666934967041
919,90,0.8831279,0.8665677309036255
920,90,0.9881109,0.9134814739227295
921,90,0.9322772,0.9412260055541992
922,90,0.96064526,0.8994842767715454
923,90,0.97547793,0.8221464157104492
924,90,0.9143618,0.8949158191680908
925,90,0.9361573,0.8826048374176025
926,90,0.96688217,0.8504849672317505
927,90,0.59034693,0.7597489356994629
928,90,0.5040477,0.8638392686843872
929,90,0.9739406,0.8906278014183044
931,90,0.73880935,0.924839973449707
932,90,0.98321587,0.895957350730896
933,90,0.9682936,0.8447223901748657
934,90,0.3965066,0.7815649509429932
935,90,0.8921513,0.8414222598075867
936,90,0.9025315,0.8660975694656372
937,90,0.9041539,0.8428565263748169
938,90,0.80399823,0.7716985940933228
939,90,0.80280805,0.8159773349761963
940,90,0.94304484,0.9243160486221313
941,90,0.9637449,0.8463829755783081
942,90,0.957428,0.92635577917099
943,90,0.8962905,0.8500298261642456
944,90,0.9764966,0.8211696147918701
945,90,0.9382878,0.8900294303894043
946,90,0.572501,0.8250433206558228
0,96,0.97560966,0.9254089593887329
1,96,0.9782463,0.9133977890014648
2,96,0.98589903,0.9299339652061462
3,96,0.96763027,0.9348804950714111
4,96,0.9841433,0.954174280166626
5,96,0.9779183,0.9205211400985718
6,96,0.8844894,0.9635733366012573
7,96,0.9865959,0.9479469060897827
8,96,0.9805602,0.7875131368637085
9,96,0.9788357,0.8857033252716064
10,96,0.98886925,0.9147697687149048
11,96,0.967704,0.9475034475326538
12,96,0.936037,0.91208815574646
13,96,0.97443163,0.9115606546401978
16,96,0.98515415,0.9583240747451782
17,96,0.96537673,0.8626803159713745
18,96,0.99327356,0.8919241428375244
19,96,0.95053476,0.913247287273407
20,96,0.92679954,0.9289859533309937
21,96,0.986888,0.912886917591095
22,96,0.9818142,0.9296495914459229
23,96,0.9890969,0.8891081809997559
24,96,0.9790298,0.9586915969848633
25,96,0.9805394,0.8926926851272583
26,96,0.98725647,0.9573296308517456
27,96,0.9899913,0.9459723234176636
30,96,0.9909665,0.9395939111709595
31,96,0.9104449,0.7664510011672974
32,96,0.9888026,0.7974151968955994
33,96,0.9626416,0.9474854469299316
34,96,0.9923059,0.9133388996124268
36,96,0.9886847,0.9173654317855835
37,96,0.9825931,0.9635547399520874
38,96,0.97176105,0.9257931113243103
39,96,0.9829218,0.8791958689689636
