cell,drug,true_value,predicted_value
305,10,0.802487,0.9619520306587219
306,10,0.5651743,0.9850286245346069
307,10,0.8151233,0.9824751615524292
308,10,0.75572014,0.9786426424980164
309,10,0.77950394,0.9766653776168823
310,10,0.7361818,0.9885131120681763
311,10,0.76015806,0.9796251654624939
312,10,0.36366707,0.9744943380355835
313,10,0.8038371,0.99247807264328
314,10,0.7985985,1.002766728401184
315,10,0.64649093,0.9717097282409668
316,10,0.78655535,0.9691386818885803
317,10,0.37891963,0.9895258545875549
318,10,0.76453817,0.9961982369422913
319,10,0.5619754,0.9823313355445862
320,10,0.59205955,0.9883333444595337
321,10,0.93140906,0.984742283821106
322,10,0.9818759,0.9871132969856262
323,10,0.4914892,0.9861600399017334
324,10,0.5637821,0.9821484088897705
325,10,0.670293,0.9830540418624878
326,10,0.45136333,0.9745820760726929
327,10,0.6543331,0.9782128930091858
328,10,0.7940794,0.973009467124939
329,10,0.521986,0.9851245880126953
330,10,0.8463969,0.9633592367172241
331,10,0.75736886,0.9604095220565796
332,10,0.6255567,0.9716244339942932
333,10,0.5593589,0.9786732792854309
334,10,0.3648741,0.9976468086242676
335,10,0.82967424,0.9882209300994873
336,10,0.50821,0.9961289763450623
337,10,0.4731671,0.9880722165107727
339,10,0.51734734,0.9975670576095581
341,10,0.5478175,0.9696404933929443
342,10,0.34363934,0.9909833669662476
343,10,0.42050907,0.9905083179473877
344,10,0.61548775,0.9838096499443054
345,10,0.64117163,0.9751007556915283
346,10,0.2606549,0.9691585898399353
347,10,0.98983806,0.9782509803771973
348,10,0.8955517,0.9897325038909912
349,10,0.45519125,0.9772304892539978
350,10,0.99230564,0.9889993071556091
352,10,0.2923068,0.9782639145851135
353,10,0.74476403,0.9819427132606506
354,10,0.6607896,0.9866190552711487
355,10,0.67480755,0.9813445210456848
356,10,0.9030667,0.9737613201141357
358,10,0.55180204,0.9706296920776367
359,10,0.78645086,0.961300253868103
361,10,0.7908888,0.9814351201057434
362,10,0.41938454,0.9886478781700134
363,10,0.37586623,0.9984302520751953
364,10,0.1659046,0.9979362487792969
365,10,0.2575203,0.991836428642273
367,10,0.42449233,0.9726628065109253
368,10,0.46811157,0.9785008430480957
369,10,0.42946818,0.9826887249946594
370,10,0.72554535,0.9746764898300171
371,10,0.593383,0.9819720983505249
372,10,0.6600625,0.9646042585372925
375,10,0.42474487,0.988074779510498
376,10,0.52303475,0.9856369495391846
377,10,0.17453593,0.9807916879653931
378,10,0.31684408,0.9934893846511841
381,10,0.33144766,0.9919956922531128
382,10,0.3001736,1.0099513530731201
383,10,0.3966658,0.9863918423652649
384,10,0.33673,0.9891869425773621
385,10,0.46104375,0.9683421850204468
386,10,0.49781394,0.9638916850090027
387,10,0.68234885,0.9721037149429321
388,10,0.98540354,0.9906549453735352
389,10,0.6528844,0.968979001045227
390,10,0.96132636,0.9844075441360474
391,10,0.36753622,0.9864535331726074
392,10,0.6200306,0.9781239032745361
393,10,0.8638887,0.9850893616676331
394,10,0.31900084,0.9909840822219849
395,10,0.27253225,0.997305154800415
396,10,0.6728855,0.9766402244567871
398,10,0.6092065,0.9747685194015503
399,10,0.937587,0.9891314506530762
400,10,0.20401858,0.9880999326705933
401,10,0.52704674,0.9788434505462646
403,10,0.7657299,0.9712142944335938
404,10,0.5827819,0.9828698635101318
406,10,0.3810096,0.9792006015777588
407,10,0.523894,0.9700812101364136
408,10,0.6627332,0.9521288871765137
409,10,0.5487897,0.9826181530952454
410,10,0.09786794,0.9857007265090942
411,10,0.60598624,0.9805442690849304
412,10,0.5644413,0.9872056841850281
413,10,0.5112385,0.9643110036849976
414,10,0.55010986,1.006439447402954
415,10,0.9839072,0.9699275493621826
416,10,0.8523611,0.993269681930542
417,10,0.5002313,0.983690619468689
418,10,0.678802,0.9808530807495117
419,10,0.7401104,0.9876176118850708
420,10,0.7548608,0.98296058177948
421,10,0.64475787,0.9810363054275513
422,10,0.76997805,0.989595890045166
423,10,0.73280597,0.993409276008606
424,10,0.7414493,0.9683505892753601
425,10,0.68295693,0.9813742637634277
426,10,0.37847915,0.9890983700752258
427,10,0.44749206,0.9902564883232117
428,10,0.98931545,0.9892385005950928
429,10,0.9782915,0.9846965670585632
430,10,0.42359108,0.961906909942627
431,10,0.86268765,0.9704747200012207
432,10,0.48894435,0.9712676405906677
433,10,0.77659875,0.9771745204925537
434,10,0.5987102,0.9813061952590942
435,10,0.56907856,0.988856315612793
436,10,0.9243765,0.9742820262908936
437,10,0.67833173,0.9697472453117371
438,10,0.62693304,0.9784700274467468
439,10,0.7405109,0.9755665063858032
440,10,0.58055896,0.9762476086616516
441,10,0.4191085,0.9793810844421387
442,10,0.32981965,0.9811335802078247
443,10,0.60502857,0.9910788536071777
444,10,0.54480535,0.9609769582748413
445,10,0.52915645,0.9837216138839722
446,10,0.76908356,0.9969527125358582
447,10,0.67284995,0.9927583336830139
448,10,0.67804426,0.9779129028320312
449,10,0.3359927,0.9749279618263245
450,10,0.6856229,0.9814236760139465
451,10,0.6674323,0.9815110564231873
452,10,0.40732178,1.0046277046203613
453,10,0.74465096,0.9789642095565796
454,10,0.6301649,0.9838679432868958
455,10,0.37191182,0.9919483661651611
456,10,0.5501791,0.9789767861366272
457,10,0.6106341,0.9821532368659973
458,10,0.65756756,0.9803264141082764
459,10,0.3596305,0.9695501327514648
460,10,0.6877308,0.9707978963851929
461,10,0.48037535,0.9817570447921753
462,10,0.51006013,0.9973592758178711
463,10,0.43391672,0.963530421257019
464,10,0.48297906,0.9823309183120728
465,10,0.6593332,0.9799587726593018
466,10,0.8076461,0.9815775156021118
467,10,0.60869485,0.9774620532989502
468,10,0.62356436,0.9801822900772095
469,10,0.69394535,0.9789018630981445
470,10,0.33187884,0.9873188734054565
471,10,0.47543776,1.0083527565002441
472,10,0.3814074,1.0087183713912964
473,10,0.9246907,0.985284686088562
474,10,0.68551826,0.9806292057037354
475,10,0.6743428,0.9752248525619507
476,10,0.59204954,0.9823578000068665
477,10,0.51474184,0.9817327260971069
478,10,0.45132393,0.9910696148872375
479,10,0.9319147,0.9769070148468018
480,10,0.81059587,0.9777025580406189
481,10,0.25224376,0.9838557839393616
482,10,0.817965,0.9790452718734741
484,10,0.40014294,0.9828306436538696
485,10,0.6169095,0.9748159646987915
486,10,0.5279674,0.9708161354064941
488,10,0.5392247,0.9787172079086304
489,10,0.91468304,0.9965519905090332
490,10,0.65142643,0.9803615808486938
491,10,0.63005257,0.9683161377906799
492,10,0.89075994,0.994867205619812
493,10,0.92255545,0.983129620552063
494,10,0.6060347,0.9763081073760986
495,10,0.5947994,0.9884981513023376
497,10,0.43549076,0.9692171812057495
498,10,0.29297346,0.9875303506851196
499,10,0.73924184,0.9837618470191956
500,10,0.71877736,0.9830284118652344
501,10,0.7882985,0.989046573638916
502,10,0.9177184,0.9720364809036255
504,10,0.50839865,0.9920464754104614
505,10,0.5036215,0.9785981178283691
506,10,0.31132662,0.9754719138145447
508,10,0.8220741,0.9826779961585999
509,10,0.37193418,0.9941048622131348
510,10,0.5404054,0.9715758562088013
511,10,0.4712752,0.9793968200683594
512,10,0.26486385,0.9431551694869995
514,10,0.2089317,0.981224536895752
515,10,0.11339936,0.9981256723403931
517,10,0.33033475,1.001381278038025
518,10,0.40091386,0.952237606048584
519,10,0.29161397,0.9712396264076233
520,10,0.80111206,0.9898642301559448
521,10,0.32485762,0.992275595664978
522,10,0.83368325,0.9914634823799133
523,10,0.24685033,0.9639370441436768
524,10,0.47299692,0.964948296546936
525,10,0.7506125,0.9686181545257568
526,10,0.35926217,0.9904471039772034
527,10,0.3123763,0.9838922619819641
528,10,0.084041916,1.0052428245544434
529,10,0.43012944,0.9910557270050049
530,10,0.8536768,0.9651150703430176
531,10,0.29665858,0.9755768179893494
532,10,0.3047272,0.9930307865142822
534,10,0.8351438,0.9741792678833008
535,10,0.2068278,0.9933851361274719
536,10,0.591688,0.9733747243881226
537,10,0.40282595,0.9768216609954834
538,10,0.18693791,0.9810879230499268
540,10,0.4971137,0.9760109782218933
541,10,0.67075884,0.9750815629959106
542,10,0.4787463,0.984512209892273
544,10,0.5233456,0.9868727922439575
546,10,0.83259004,0.9762659072875977
547,10,0.84944165,0.9776544570922852
549,10,0.9146175,0.9677346348762512
550,10,0.7598604,0.9656096696853638
551,10,0.3349866,0.9763535261154175
552,10,0.82144773,0.9862370491027832
553,10,0.6004622,0.9791979789733887
554,10,0.6537178,0.9764239192008972
556,10,0.79407626,0.9636273384094238
557,10,0.979933,0.9782475233078003
558,10,0.6025098,0.9759262800216675
559,10,0.42296374,0.9917173385620117
560,10,0.5633478,0.9753261804580688
561,10,0.47586527,0.9694314002990723
563,10,0.5762599,0.9933804273605347
564,10,0.648496,0.9866567850112915
565,10,0.77044696,0.9760420322418213
566,10,0.47342587,0.9708466529846191
567,10,0.41857842,0.9924167394638062
568,10,0.83445704,0.9658443927764893
569,10,0.60076463,0.9823118448257446
570,10,0.40681675,0.948253870010376
571,10,0.5093058,0.9965636134147644
572,10,0.8235968,0.9910297989845276
573,10,0.8667121,0.9756982326507568
574,10,0.83829814,0.9691267013549805
575,10,0.6188578,0.9813822507858276
576,10,0.9229628,0.9692806005477905
577,10,0.69207394,0.9742646217346191
578,10,0.5276299,0.9894068241119385
579,10,0.6100104,0.9797112941741943
580,10,0.5204436,0.9818316698074341
581,10,0.47320417,0.9764519929885864
582,10,0.41571042,0.9788781404495239
583,10,0.88681155,0.9928084015846252
584,10,0.5598066,0.9729011058807373
585,10,0.7007534,0.9741137027740479
586,10,0.907023,0.9904517531394958
587,10,0.7603846,0.973996639251709
588,10,0.53001815,0.9822835922241211
589,10,0.67084044,0.9636054635047913
590,10,0.9159183,0.9843190908432007
592,10,0.7801929,0.9864623546600342
593,10,0.795742,0.9775318503379822
594,10,0.620932,0.981176495552063
595,10,0.9869626,0.9687654376029968
596,10,0.26307258,0.9983753561973572
597,10,0.51515937,0.9728835225105286
598,10,0.83147687,0.9871472120285034
599,10,0.4271016,0.9905731678009033
600,10,0.70528054,0.9904802441596985
601,10,0.790433,0.9858126640319824
602,10,0.4701439,0.9910125136375427
603,10,0.72079396,0.9719664454460144
604,10,0.48874247,0.9827226400375366
605,10,0.28752762,0.9771875143051147
606,10,0.83525586,0.9593791961669922
607,10,0.46749413,0.9819126129150391
608,10,0.98483485,0.964013397693634
609,10,0.6214675,0.9803457260131836
610,10,0.8687365,0.9960927963256836
611,10,0.5513582,0.9804257154464722
612,10,0.68744653,0.9788411855697632
613,10,0.6453334,0.9849461317062378
614,10,0.961504,0.9728863835334778
616,10,0.9168648,0.96555495262146
617,10,0.4857304,0.9595696926116943
618,10,0.5478446,0.979132354259491
619,10,0.71908873,0.9712734222412109
620,10,0.46858066,0.9919289350509644
621,10,0.514609,0.9682236909866333
623,10,0.7679897,0.9859395027160645
624,10,0.36584216,0.9800010919570923
625,10,0.9525453,0.9931769967079163
627,10,0.2599226,0.98722904920578
628,10,0.5616128,0.9786253571510315
629,10,0.3873913,0.9878519773483276
630,10,0.6569741,0.9795142412185669
631,10,0.44077742,0.9891233444213867
632,10,0.6412373,0.9779638051986694
633,10,0.6428884,0.976105809211731
634,10,0.4491838,1.0080584287643433
635,10,0.560902,0.9680754542350769
636,10,0.624226,0.9780969619750977
637,10,0.46729007,0.9669439792633057
639,10,0.7241243,0.9565433263778687
640,10,0.9501809,0.9754911065101624
641,10,0.8082769,0.9604941606521606
642,10,0.6392697,0.9699558615684509
643,10,0.25447178,0.9801215529441833
644,10,0.27367058,0.9929237365722656
645,10,0.7620178,0.9878385066986084
647,10,0.648842,0.9752795100212097
648,10,0.717351,0.9790263175964355
649,10,0.22265017,0.9951086044311523
652,10,0.5378904,0.9763458967208862
653,10,0.81548524,0.9751877784729004
654,10,0.811399,0.9856804609298706
655,10,0.27549955,0.9957911968231201
656,10,0.26736295,0.9729467034339905
658,10,0.2787212,0.9734576344490051
659,10,0.70691884,0.9656709432601929
660,10,0.7409672,0.9759563207626343
661,10,0.8453592,0.9724989533424377
662,10,0.43595636,0.9627454280853271
663,10,0.38081035,0.9520360231399536
664,10,0.6170384,0.9851799011230469
665,10,0.25390914,0.9947492480278015
666,10,0.71025795,0.985491931438446
667,10,0.628958,0.9823879599571228
668,10,0.9551651,0.9894078373908997
669,10,0.51621515,0.9708307981491089
670,10,0.2956338,0.9563367962837219
671,10,0.44376716,0.9736841917037964
672,10,0.7105468,0.9776029586791992
673,10,0.53137285,0.9917324185371399
674,10,0.32368276,0.9957275390625
675,10,0.3289931,0.9930025339126587
676,10,0.26895046,0.978593111038208
677,10,0.30140173,0.9881969094276428
679,10,0.19687383,0.9998220801353455
680,10,0.4567918,0.9916207790374756
681,10,0.9818667,0.9849959015846252
682,10,0.77670705,0.979758620262146
683,10,0.71733654,0.9657328724861145
684,10,0.63804585,0.9805499315261841
685,10,0.64454013,0.9936633706092834
686,10,0.5272014,0.9844436645507812
687,10,0.3179576,0.9895496964454651
688,10,0.6677841,0.9662133455276489
689,10,0.5320215,0.9887045621871948
690,10,0.5610902,0.9715209603309631
691,10,0.46153468,0.9814485907554626
692,10,0.6265118,0.9892592430114746
693,10,0.56977737,0.9500311017036438
694,10,0.66877997,0.974648118019104
695,10,0.39356554,0.9758492708206177
696,10,0.71117586,0.9840883016586304
697,10,0.9878266,0.9898573160171509
698,10,0.7939208,0.9645500183105469
699,10,0.48232016,0.9754572510719299
700,10,0.31238875,0.9932082891464233
701,10,0.66369474,0.9669737219810486
702,10,0.98434526,0.96809321641922
703,10,0.63754654,0.9657773971557617
704,10,0.5347462,0.965126097202301
705,10,0.67185163,0.9601048827171326
706,10,0.3115952,1.0041648149490356
707,10,0.15691145,0.9921776056289673
708,10,0.57409567,0.9999045133590698
709,10,0.3346255,1.027109980583191
710,10,0.11251978,0.9893795251846313
711,10,0.52651227,0.9839240312576294
712,10,0.7917244,0.9832131266593933
713,10,0.53323954,0.9728171229362488
714,10,0.69742,0.9891752004623413
715,10,0.8859635,0.9682121276855469
716,10,0.79168934,0.9656482934951782
717,10,0.5755227,0.9841089248657227
718,10,0.47603127,0.9831041097640991
719,10,0.5665926,0.9679626226425171
720,10,0.5764258,0.9714862108230591
721,10,0.98869866,0.973504364490509
722,10,0.9226879,0.971591591835022
723,10,0.64484763,0.9706910848617554
724,10,0.4761067,0.98298180103302
725,10,0.34944713,0.9863775968551636
726,10,0.74972767,0.9788426756858826
727,10,0.53694963,0.9912334084510803
728,10,0.30809128,0.996681272983551
729,10,0.6551945,0.9707468748092651
730,10,0.4465536,0.9421597123146057
731,10,0.7229043,0.9844454526901245
732,10,0.74787885,0.9852505922317505
733,10,0.31524238,0.9973487854003906
734,10,0.48226303,0.9705990552902222
735,10,0.4472415,0.9909400939941406
736,10,0.36936486,0.9954344034194946
737,10,0.699797,0.9951258897781372
738,10,0.4317262,0.9721652269363403
739,10,0.8350066,0.9680372476577759
740,10,0.627318,0.9636901617050171
741,10,0.4502978,0.9753403067588806
742,10,0.45294818,0.9527763724327087
743,10,0.7868154,0.9521079063415527
745,10,0.5932978,0.9770653247833252
746,10,0.60795456,0.9834967851638794
747,10,0.38883954,0.9921818375587463
748,10,0.878403,0.9603147506713867
749,10,0.91426426,0.9755196571350098
750,10,0.61162233,0.9737845659255981
751,10,0.70302236,0.9563910961151123
752,10,0.25290635,0.9774839282035828
753,10,0.33589292,0.9968938231468201
754,10,0.75399196,0.9892362356185913
755,10,0.7704019,0.978517472743988
756,10,0.5644208,0.9887423515319824
757,10,0.39992738,0.9824252128601074
758,10,0.4700678,0.9796996116638184
759,10,0.6123929,0.9729676246643066
760,10,0.5378661,0.9824502468109131
761,10,0.5749407,0.9760417938232422
762,10,0.4059997,0.9861704111099243
763,10,0.19572999,0.9925105571746826
764,10,0.34054968,0.9788165092468262
765,10,0.23230538,0.9967125654220581
766,10,0.5387057,0.9839996099472046
767,10,0.34664407,0.9782740473747253
768,10,0.76470464,0.9625226259231567
769,10,0.5543035,0.9516754150390625
770,10,0.97589165,0.9792157411575317
771,10,0.58889073,0.9789164066314697
772,10,0.61509645,0.9508571624755859
773,10,0.5015294,0.988883376121521
774,10,0.24980037,0.9946224689483643
775,10,0.52719045,1.0101779699325562
776,10,0.6707849,0.9739269018173218
777,10,0.5001634,0.9774519801139832
778,10,0.5198995,0.9973680377006531
779,10,0.6684729,0.9861773252487183
780,10,0.5672479,0.9684215784072876
782,10,0.9639413,0.9787524938583374
783,10,0.6182681,0.9806864857673645
784,10,0.47312814,0.980842649936676
785,10,0.58241457,0.9766921401023865
786,10,0.6069408,0.9837787747383118
787,10,0.756785,0.9584980607032776
788,10,0.6934446,0.9840526580810547
789,10,0.2376072,0.9618921279907227
790,10,0.96659106,0.9761857390403748
791,10,0.7546751,0.9870012998580933
792,10,0.5249443,0.9815596342086792
793,10,0.69297385,0.9779742956161499
794,10,0.6164832,0.9803940057754517
795,10,0.63798505,0.9759292602539062
797,10,0.5124559,0.9755481481552124
798,10,0.6548933,0.9938566088676453
799,10,0.34020624,0.982688844203949
800,10,0.76586366,0.9686304330825806
801,10,0.7184532,0.982399582862854
802,10,0.6439393,0.9838345050811768
803,10,0.673562,0.9753150939941406
804,10,0.75338066,0.9764400720596313
805,10,0.59775555,0.9758423566818237
806,10,0.5716026,0.9869195222854614
808,10,0.97897094,0.9708428978919983
809,10,0.5503033,0.9810592532157898
810,10,0.6637577,0.9906381964683533
811,10,0.58157337,0.9797989726066589
812,10,0.3127543,0.9825538396835327
813,10,0.70761067,0.9778732061386108
814,10,0.58156806,0.9762248992919922
815,10,0.43224168,0.9906328320503235
816,10,0.528438,0.9738337993621826
817,10,0.38987142,0.9790640473365784
818,10,0.97053415,0.9892944097518921
819,10,0.84256864,0.9747809767723083
821,10,0.64480746,0.9648297429084778
822,10,0.66580445,0.9727282524108887
823,10,0.3116371,0.9864622950553894
824,10,0.6539133,0.9819856286048889
825,10,0.7926543,0.9696872234344482
827,10,0.9788695,0.9388303756713867
828,10,0.4342649,0.9643181562423706
829,10,0.57052237,0.9825681447982788
830,10,0.47506294,0.9761663675308228
831,10,0.5934482,0.9834243655204773
832,10,0.5694999,0.9595794081687927
833,10,0.50461245,0.975067138671875
834,10,0.77767885,0.9755134582519531
835,10,0.6372719,0.9759423732757568
836,10,0.34544748,0.9737826585769653
837,10,0.9780627,0.9599807262420654
838,10,0.6591539,0.9617844223976135
839,10,0.5377746,0.9747141599655151
840,10,0.65681124,0.9913502931594849
841,10,0.34365124,0.9764702320098877
842,10,0.7537926,0.9904416799545288
843,10,0.08656389,1.022218942642212
844,10,0.15916234,1.004969835281372
845,10,0.25363618,1.0009403228759766
846,10,0.13433486,1.0027860403060913
847,10,0.24164902,0.9817829132080078
848,10,0.18992652,0.9898695945739746
849,10,0.7816594,0.9835852384567261
850,10,0.5149262,0.9790292382240295
851,10,0.2870542,0.9814770221710205
853,10,0.3964674,0.9769662618637085
854,10,0.3368975,0.9973520040512085
855,10,0.85367876,0.9610148668289185
856,10,0.50203484,0.9789429903030396
857,10,0.5932608,0.9793778657913208
858,10,0.97675467,0.9934244155883789
859,10,0.59037375,0.9862359166145325
860,10,0.71881616,0.9660936594009399
861,10,0.7557217,0.9712938070297241
862,10,0.58559185,0.9780682921409607
863,10,0.67250854,0.9941595196723938
864,10,0.9791078,0.9795952439308167
865,10,0.5979178,0.9721279740333557
866,10,0.5543296,1.0019148588180542
868,10,0.9637393,0.9684728384017944
869,10,0.8757056,0.9896901845932007
870,10,0.94526124,0.96953946352005
871,10,0.4082187,0.9803860187530518
872,10,0.55943674,0.9874482154846191
873,10,0.6357011,0.9777789115905762
874,10,0.56387436,0.9697609543800354
875,10,0.3885275,0.9739359617233276
876,10,0.6551782,0.9745329022407532
877,10,0.60350823,0.9731506109237671
878,10,0.72599363,0.9745378494262695
879,10,0.7830572,0.9808667898178101
880,10,0.46943706,0.9650217890739441
881,10,0.6195429,0.9848038554191589
882,10,0.6795274,0.9828102588653564
883,10,0.520418,0.98656165599823
884,10,0.39541128,0.9902102947235107
886,10,0.66813195,0.9862508177757263
887,10,0.9550562,0.9738100171089172
888,10,0.9803196,0.9835032224655151
889,10,0.92378604,0.9808531999588013
890,10,0.98371845,0.9658159017562866
891,10,0.54824144,0.9790127277374268
892,10,0.63724834,0.9834933876991272
894,10,0.9524753,0.9835707545280457
895,10,0.9831773,0.9688396453857422
896,10,0.9857077,0.9803541898727417
897,10,0.9852566,0.9780718684196472
898,10,0.5903909,0.9868106842041016
899,10,0.71889216,0.9883520007133484
900,10,0.5550402,0.9784197807312012
901,10,0.22153549,0.9806542992591858
902,10,0.36151955,0.985679030418396
903,10,0.4062262,1.0000734329223633
904,10,0.96777743,0.9662289619445801
905,10,0.702454,0.9828372001647949
906,10,0.5451069,0.9801408052444458
907,10,0.81623656,0.9703791737556458
908,10,0.9550723,0.972976565361023
909,10,0.5261984,0.9894974231719971
910,10,0.39330944,0.993765115737915
911,10,0.5574399,0.9892352819442749
912,10,0.7486886,0.9754987955093384
913,10,0.42685235,0.9728597402572632
915,10,0.6773591,0.9855907559394836
916,10,0.84193105,0.9739982485771179
917,10,0.83975947,0.9808237552642822
918,10,0.36719474,0.9805439710617065
919,10,0.5078211,0.9719651937484741
920,10,0.6816099,0.9863255023956299
921,10,0.664382,0.9819809198379517
922,10,0.82443124,0.9700013995170593
923,10,0.6725636,0.9757736921310425
924,10,0.33583337,0.979536771774292
925,10,0.64075184,0.9775254726409912
926,10,0.81021583,0.979418158531189
927,10,0.27554926,0.9797505140304565
928,10,0.29642355,0.982406497001648
929,10,0.7332598,0.9950660467147827
931,10,0.4592958,0.9810775518417358
932,10,0.67959434,0.9845077991485596
933,10,0.5896028,0.9832838773727417
934,10,0.17792723,0.9905640482902527
935,10,0.621707,0.9619511365890503
936,10,0.6200176,0.9858664274215698
937,10,0.79271126,0.9744353294372559
938,10,0.47439837,0.9815961718559265
939,10,0.7278584,0.9752938747406006
940,10,0.86245584,0.9819465279579163
941,10,0.5055573,0.988343358039856
942,10,0.87745726,0.9729732275009155
943,10,0.74946094,0.966793417930603
944,10,0.64760786,0.984210193157196
945,10,0.81824917,0.9709466099739075
946,10,0.2839738,0.9986284971237183
0,19,0.7432978,0.8272718787193298
1,19,0.7441916,0.8228187561035156
2,19,0.7274371,0.8265004754066467
3,19,0.75064677,0.8634355664253235
4,19,0.71981007,0.8830201029777527
5,19,0.8819384,0.8314406871795654
6,19,0.8881055,0.8610761761665344
7,19,0.80924034,0.8740190267562866
8,19,0.44672447,0.652557373046875
9,19,0.8312271,0.7710148096084595
10,19,0.8894099,0.822733998298645
11,19,0.7289047,0.8601477146148682
12,19,0.84353185,0.8208959698677063
13,19,0.6923049,0.8300325274467468
16,19,0.8786604,0.8926141262054443
17,19,0.8624566,0.7496659159660339
18,19,0.7963394,0.8177596926689148
19,19,0.66784924,0.8150673508644104
20,19,0.77991843,0.8456077575683594
21,19,0.4773829,0.8202126026153564
22,19,0.78854,0.8513705730438232
23,19,0.7568856,0.812957763671875
24,19,0.90645134,0.9170520901679993
25,19,0.5278496,0.7823659181594849
26,19,0.96581495,0.8797747492790222
27,19,0.75836253,0.9094687700271606
30,19,0.79594815,0.8478087186813354
31,19,0.7496628,0.6604936718940735
32,19,0.73228186,0.6402158737182617
33,19,0.8411214,0.9066957235336304
34,19,0.6918556,0.8626790642738342
36,19,0.89638144,0.8576687574386597
37,19,0.85422546,0.8932883739471436
38,19,0.7388972,0.8742859959602356
39,19,0.60576093,0.8068401217460632
40,19,0.8199571,0.8504149913787842
41,19,0.8104838,0.9122216105461121
42,19,0.7602466,0.7647963166236877
43,19,0.78947884,0.9011009335517883
45,19,0.7849983,0.8325740098953247
47,19,0.7441605,0.808749258518219
48,19,0.70183116,0.7555285692214966
49,19,0.75679666,0.9057587385177612
50,19,0.825515,0.8572821617126465
52,19,0.7414443,0.8084032535552979
54,19,0.67743593,0.8428646922111511
55,19,0.80130225,0.8263283967971802
56,19,0.6756514,0.902483344078064
57,19,0.68143004,0.8795441389083862
59,19,0.77350575,0.8906862735748291
60,19,0.75859976,0.7459360361099243
61,19,0.7858451,0.8829896450042725
62,19,0.83858556,0.9184063673019409
63,19,0.79854155,0.9249385595321655
64,19,0.8889667,0.8763294219970703
65,19,0.5241547,0.7481834292411804
66,19,0.78077984,0.8508343696594238
67,19,0.805381,0.8195111751556396
68,19,0.7870599,0.8851605653762817
69,19,0.80624443,0.9258414506912231
70,19,0.92649055,0.9188636541366577
71,19,0.76598966,0.771361768245697
72,19,0.7793413,0.8578330874443054
73,19,0.79109,0.8574663400650024
75,19,0.77768314,0.8513736724853516
76,19,0.762445,0.8095629811286926
78,19,0.8358366,0.8216806650161743
79,19,0.74267405,0.8580583333969116
80,19,0.60675865,0.802419900894165
81,19,0.73682517,0.8506395220756531
82,19,0.5842598,0.8759604692459106
83,19,0.83390015,0.8935766220092773
84,19,0.7950739,0.8570358753204346
85,19,0.6932186,0.9328349828720093
86,19,0.79976904,0.8304498791694641
87,19,0.831612,0.879237174987793
88,19,0.95469415,0.8855323791503906
91,19,0.95202523,0.8962991237640381
92,19,0.9322772,0.8770759105682373
93,19,0.86586183,0.9050154089927673
94,19,0.79537076,0.8886303901672363
95,19,0.8382408,0.8910942673683167
96,19,0.8361558,0.8801104426383972
97,19,0.8542533,0.8793424367904663
98,19,0.53416353,0.7384188771247864
99,19,0.92200875,0.8563635349273682
100,19,0.7491853,0.8238339424133301
101,19,0.8830263,0.893236517906189
102,19,0.6508087,0.7745391130447388
103,19,0.701915,0.8953847885131836
104,19,0.7063856,0.8059351444244385
105,19,0.881877,0.9184449911117554
106,19,0.6317621,0.8827865719795227
107,19,0.8078157,0.9159796833992004
108,19,0.89714473,0.9492683410644531
109,19,0.95132625,0.917417049407959
110,19,0.8161467,0.906070351600647
111,19,0.7190282,0.809792697429657
112,19,0.6844063,0.8286502957344055
113,19,0.6459416,0.8422970771789551
114,19,0.7820036,0.9012807011604309
115,19,0.972064,0.8859749436378479
116,19,0.922507,0.9265726804733276
117,19,0.8783531,0.8650978803634644
118,19,0.97069097,0.9053610563278198
119,19,0.61556023,0.8550881743431091
120,19,0.9394652,0.9487719535827637
122,19,0.76449376,0.8685321807861328
123,19,0.9579949,0.9168434143066406
126,19,0.855033,0.8320903182029724
127,19,0.8145826,0.8847293853759766
131,19,0.8777215,0.9052330851554871
132,19,0.86053914,0.9162961840629578
133,19,0.9453836,0.9110333323478699
134,19,0.7704412,0.9169619679450989
135,19,0.8320295,0.9373872876167297
137,19,0.76836497,0.8843768239021301
138,19,0.33398372,0.7956634759902954
139,19,0.7921045,0.820297360420227
140,19,0.55127907,0.7957330942153931
141,19,0.65915686,0.7610599398612976
142,19,0.8651224,0.9445377588272095
143,19,0.913663,0.8459279537200928
144,19,0.8157059,0.9058250188827515
145,19,0.53520703,0.9265326261520386
147,19,0.8819584,0.8741122484207153
148,19,0.786546,0.7998911738395691
149,19,0.8913424,0.9008336663246155
150,19,0.8562039,0.9189329147338867
151,19,0.8223454,0.7998472452163696
152,19,0.7326638,0.9323484897613525
154,19,0.83058685,0.8378121256828308
155,19,0.7151296,0.827873706817627
156,19,0.91757125,0.8536566495895386
157,19,0.9166837,0.8611719608306885
158,19,0.7985591,0.879275381565094
159,19,0.6087512,0.8969537615776062
160,19,0.826671,0.8956006169319153
161,19,0.82537735,0.8952629566192627
162,19,0.8684269,0.8809036016464233
163,19,0.74122405,0.900507390499115
164,19,0.7513392,0.7898356914520264
166,19,0.8805024,0.935640811920166
167,19,0.83034706,0.7927064895629883
168,19,0.8028268,0.8151314854621887
169,19,0.5582028,0.8636780977249146
170,19,0.9235289,0.8845025897026062
171,19,0.71636736,0.8774899244308472
172,19,0.86914456,0.8876701593399048
173,19,0.8946717,0.8710386157035828
