cell,drug,true_value,predicted_value
49,76,0.9850251,0.9622688293457031
50,76,0.9840181,0.9469722509384155
60,76,0.9884855,0.937275767326355
62,76,0.9873299,0.9580080509185791
65,76,0.59658706,0.9187108278274536
68,76,0.9772414,0.9620004892349243
72,76,0.9709234,0.9444169998168945
77,76,0.9900666,0.9826781749725342
88,76,0.983167,0.9628218412399292
95,76,0.97447,0.9409958720207214
98,76,0.99036306,0.9512182474136353
100,76,0.97770375,0.9598523378372192
103,76,0.98878884,0.9642658233642578
108,76,0.9885169,0.9672939777374268
111,76,0.98461306,0.9399290680885315
114,76,0.9870239,0.9631565809249878
115,76,0.99016196,0.9624375104904175
119,76,0.97511643,0.9512444734573364
122,76,0.9790884,0.9744429588317871
123,76,0.9885782,0.9621663093566895
124,76,0.95785517,0.9468978047370911
127,76,0.97468853,0.961612343788147
132,76,0.98518574,0.9609307050704956
133,76,0.9875103,0.961599588394165
135,76,0.98709095,0.9645334482192993
136,76,0.92753524,0.924007773399353
137,76,0.96688735,0.9576423168182373
140,76,0.97931564,0.9352450966835022
141,76,0.9936373,0.9416775107383728
142,76,0.99036115,0.9647573232650757
143,76,0.9808774,0.9393733739852905
144,76,0.9840797,0.9615369439125061
145,76,0.9826443,0.985075831413269
146,76,0.90699774,0.929451584815979
149,76,0.97637844,0.9372754096984863
154,76,0.98885036,0.9495604038238525
155,76,0.98138463,0.9436855316162109
157,76,0.9912557,0.9738816022872925
159,76,0.9881301,0.9561501741409302
161,76,0.9895673,0.9718843698501587
163,76,0.9861917,0.9570199251174927
166,76,0.9679182,0.9614919424057007
167,76,0.9908805,0.9411958456039429
168,76,0.9869819,0.9443222284317017
172,76,0.9905843,0.9662328958511353
174,76,0.99342275,0.9648584127426147
175,76,0.98170775,0.9378393888473511
176,76,0.9915259,0.9624433517456055
178,76,0.98997223,0.967414379119873
185,76,0.9799024,0.9400989413261414
186,76,0.9937003,0.966621994972229
187,76,0.96327096,0.9413096904754639
188,76,0.62802356,0.9200072288513184
192,76,0.9850495,0.9148836135864258
194,76,0.9924715,0.9596012830734253
195,76,0.98464894,0.9517419338226318
196,76,0.94667417,0.9498574733734131
197,76,0.9649199,0.9417550563812256
198,76,0.9832442,0.9286190867424011
200,76,0.94542843,0.9258526563644409
201,76,0.98840487,0.9405805468559265
205,76,0.9047633,0.9424370527267456
206,76,0.99264896,0.9546146392822266
207,76,0.9860907,0.9538078308105469
208,76,0.98118156,0.9420102834701538
209,76,0.97596836,0.9651412963867188
210,76,0.98205566,0.9585542678833008
211,76,0.97947574,0.9475334286689758
212,76,0.98609257,0.9395400881767273
214,76,0.9938859,0.9657354354858398
215,76,0.9851927,0.9464703798294067
218,76,0.99309593,0.9538983106613159
225,76,0.9876527,0.9371287822723389
226,76,0.9906153,0.9642438292503357
228,76,0.9445075,0.9393414258956909
229,76,0.9760448,0.949657678604126
231,76,0.9855375,0.8943463563919067
232,76,0.9410953,0.9524118900299072
234,76,0.9820287,0.9481599926948547
236,76,0.9728746,0.9328618049621582
237,76,0.9671157,0.9800360202789307
238,76,0.9826892,0.9395909905433655
255,76,0.9937427,0.9816275835037231
256,76,0.967685,0.9461206197738647
257,76,0.99055135,0.933733344078064
259,76,0.9880277,0.9449367523193359
261,76,0.9858711,0.962214469909668
268,76,0.98423254,0.9515029788017273
274,76,0.9818047,0.9405854344367981
279,76,0.9864286,0.9610065221786499
280,76,0.9663119,0.95050048828125
284,76,0.9923067,0.9806091785430908
287,76,0.98671085,0.942456066608429
288,76,0.98931485,0.9599406719207764
294,76,0.9790697,0.9199532270431519
295,76,0.9840089,0.9539774656295776
301,76,0.985979,0.9495992660522461
306,76,0.99042255,0.9582523107528687
315,76,0.99205965,0.9559735655784607
317,76,0.991276,0.959291934967041
322,76,0.9443244,0.9747802019119263
334,76,0.99192256,0.9505929350852966
335,76,0.9848149,0.9651117920875549
340,76,0.9834306,0.9707810282707214
342,76,0.9892288,0.9668312072753906
344,76,0.94429296,0.9456875324249268
345,76,0.9886041,0.9499492645263672
346,76,0.98450553,0.9527661800384521
347,76,0.98988456,0.9502053260803223
349,76,0.98859197,0.9543730020523071
362,76,0.98263395,0.9658123850822449
363,76,0.98336357,0.9663994312286377
364,76,0.9904943,0.9550620317459106
365,76,0.9880758,0.933486819267273
368,76,0.988232,0.9621848464012146
369,76,0.75970125,0.9400111436843872
371,76,0.98758286,0.9539574384689331
372,76,0.97017705,0.9432106018066406
374,76,0.9946265,0.9451158046722412
375,76,0.9888028,0.9646056890487671
376,76,0.9857805,0.9550957679748535
377,76,0.9920567,0.9320286512374878
378,76,0.9920684,0.9382655024528503
379,76,0.9860901,0.92133629322052
381,76,0.70121604,0.9408303499221802
382,76,0.9950326,0.9564351439476013
383,76,0.9907073,0.9590783715248108
384,76,0.98606133,0.9551396369934082
385,76,0.980649,0.9268401861190796
386,76,0.9610932,0.9372375011444092
387,76,0.96338946,0.9378109574317932
388,76,0.99334216,0.979511022567749
389,76,0.9864051,0.9614924192428589
391,76,0.9913213,0.9489035606384277
395,76,0.9926087,0.9548462629318237
396,76,0.982994,0.9577192068099976
398,76,0.9817612,0.9446824789047241
400,76,0.9875377,0.9489365816116333
405,76,0.9594584,0.9469729065895081
406,76,0.9804004,0.9650790691375732
407,76,0.9827173,0.9323961734771729
408,76,0.97457546,0.9271035194396973
410,76,0.98961264,0.9295503497123718
411,76,0.9706164,0.9529110193252563
412,76,0.9932432,0.9698158502578735
426,76,0.98583484,0.9671772718429565
427,76,0.98828506,0.9552780389785767
428,76,0.9917847,0.9759165048599243
429,76,0.9913726,0.9685249328613281
430,76,0.58553,0.9264062643051147
431,76,0.9863031,0.9551692008972168
432,76,0.9779899,0.9305163621902466
433,76,0.89008355,0.9572362899780273
434,76,0.9867841,0.9594846963882446
435,76,0.9683955,0.966856837272644
436,76,0.9483526,0.9630016088485718
437,76,0.96345615,0.9453108310699463
438,76,0.9736563,0.9570228457450867
439,76,0.9649172,0.9569815397262573
441,76,0.910863,0.9411149024963379
442,76,0.9816114,0.9390331506729126
449,76,0.9853146,0.9521843194961548
452,76,0.99317485,0.955312967300415
454,76,0.9866741,0.9655166864395142
455,76,0.9947502,0.9555658102035522
456,76,0.9875381,0.9525856971740723
457,76,0.9538948,0.950793445110321
459,76,0.8913293,0.9454094171524048
460,76,0.9845726,0.9548957347869873
461,76,0.9879224,0.957572340965271
463,76,0.9764068,0.9419238567352295
464,76,0.98891693,0.9613448977470398
465,76,0.9881421,0.9625729322433472
467,76,0.985654,0.9496065974235535
470,76,0.9905871,0.9384911060333252
472,76,0.99999464,0.983385443687439
483,76,0.9890397,0.9581555724143982
484,76,0.9899428,0.9699392318725586
486,76,0.783814,0.9279803037643433
494,76,0.98063517,0.9596385955810547
495,76,0.9894492,0.961163341999054
498,76,0.9837676,0.9446178674697876
505,76,0.9852222,0.943875789642334
506,76,0.9869889,0.9356404542922974
508,76,0.9641772,0.9558967351913452
509,76,0.9890634,0.9554558992385864
512,76,0.98510027,0.8864333033561707
514,76,0.9867528,0.922198474407196
517,76,0.9931874,0.9518336653709412
518,76,0.9845943,0.9140658378601074
519,76,0.9735609,0.9467869997024536
520,76,0.95851964,0.9703304767608643
521,76,0.9920485,0.9622507095336914
523,76,0.99148774,0.9096382856369019
524,76,0.90789247,0.9285386800765991
525,76,0.96796334,0.9440445899963379
526,76,0.98400724,0.9566423892974854
527,76,0.98918694,0.92927086353302
528,76,0.99217165,0.9549399614334106
529,76,0.99434537,0.9639416933059692
530,76,0.9551891,0.9405491352081299
532,76,0.9902331,0.9658681154251099
533,76,0.9900282,0.9665604829788208
534,76,0.9838179,0.9541648626327515
535,76,0.99201787,0.9391477108001709
536,76,0.98800945,0.9520961046218872
537,76,0.9766357,0.947128415107727
538,76,0.9877611,0.9481755495071411
542,76,0.98086095,0.9661970138549805
544,76,0.9941607,0.9668401479721069
545,76,0.9703702,0.9582628011703491
547,76,0.98886806,0.968016505241394
549,76,0.9249543,0.9576812982559204
550,76,0.9772214,0.9477699995040894
551,76,0.98116034,0.9452077150344849
553,76,0.97301847,0.955780029296875
559,76,0.9890964,0.9612594842910767
561,76,0.9522653,0.9474049806594849
564,76,0.9878309,0.9609721899032593
567,76,0.99021274,0.9649664163589478
571,76,0.99350476,0.9820634126663208
575,76,0.98681104,0.9655591249465942
576,76,0.98364323,0.9564942121505737
577,76,0.9673549,0.9520269632339478
578,76,0.96844333,0.965651273727417
579,76,0.98871636,0.9572076201438904
583,76,0.987691,0.9741026163101196
584,76,0.98380715,0.947526216506958
592,76,0.9898741,0.9696791768074036
595,76,0.96537673,0.9587118029594421
596,76,0.98121953,0.9586746692657471
599,76,0.99234,0.9621518850326538
600,76,0.99128884,0.9720684289932251
602,76,0.9928115,0.9670225381851196
604,76,0.98194385,0.9533216953277588
607,76,0.9886901,0.9605357050895691
609,76,0.9856045,0.9612501859664917
619,76,0.9845714,0.9523415565490723
620,76,0.97465193,0.965734601020813
624,76,0.98174417,0.9501817226409912
627,76,0.98272026,0.9650927782058716
630,76,0.97858596,0.9677342176437378
631,76,0.98247325,0.965705156326294
634,76,0.99735475,0.9746090173721313
638,76,0.98717713,0.9635405540466309
639,76,0.9825448,0.9385688304901123
640,76,0.94700325,0.9690995216369629
642,76,0.8951955,0.9283087253570557
643,76,0.98090565,0.95029616355896
645,76,0.98866755,0.9682821035385132
649,76,0.9938937,0.955726146697998
652,76,0.9889317,0.9516435861587524
653,76,0.99229145,0.9635131359100342
654,76,0.990006,0.9779237508773804
655,76,0.97685933,0.9632946252822876
656,76,0.9853342,0.9515179395675659
657,76,0.98303664,0.944440484046936
658,76,0.9778384,0.9162487387657166
659,76,0.97900003,0.9408063888549805
661,76,0.9846545,0.9445459842681885
662,76,0.9809931,0.9286417961120605
663,76,0.77361965,0.8993545770645142
664,76,0.97569615,0.9589101076126099
665,76,0.9940561,0.9381200075149536
674,76,0.99652,0.9672406911849976
675,76,0.9925087,0.9584445953369141
676,76,0.9652494,0.9365849494934082
677,76,0.98933774,0.9399189949035645
679,76,0.9963173,0.9602662920951843
680,76,0.98318315,0.9497789144515991
685,76,0.98501146,0.9647829532623291
686,76,0.9859644,0.9550724625587463
687,76,0.9948747,0.9526119828224182
688,76,0.9718808,0.9330912828445435
698,76,0.9362949,0.9332812428474426
707,76,0.9922509,0.9409722089767456
708,76,0.9969994,0.9807255268096924
709,76,0.99379146,0.956160306930542
728,76,0.9920312,0.9504117965698242
730,76,0.9699506,0.9230912923812866
733,76,0.99027616,0.965955376625061
735,76,0.9855099,0.9663030505180359
736,76,0.9898293,0.9456892013549805
743,76,0.88599217,0.930420458316803
747,76,0.94323367,0.957188606262207
752,76,0.9811952,0.9387862682342529
753,76,0.9923805,0.9638893604278564
756,76,0.98956186,0.9584909677505493
757,76,0.9800689,0.9499261379241943
758,76,0.90870845,0.9589806795120239
760,76,0.98588324,0.9547252655029297
762,76,0.9870195,0.9574381113052368
763,76,0.9921146,0.9457231760025024
764,76,0.9894241,0.9431173801422119
765,76,0.98992825,0.9458645582199097
769,76,0.971892,0.9136054515838623
773,76,0.79171395,0.963066816329956
776,76,0.97914493,0.9456206560134888
778,76,0.99798787,0.9790990352630615
782,76,0.9774488,0.9661091566085815
783,76,0.9445159,0.9552744626998901
784,76,0.9858804,0.9484046101570129
786,76,0.9895782,0.9574446678161621
787,76,0.93164736,0.9387897253036499
788,76,0.992391,0.966238260269165
789,76,0.99505645,0.9079498052597046
793,76,0.98561335,0.9517848491668701
795,76,0.9864397,0.9485658407211304
799,76,0.9873209,0.9513106346130371
801,76,0.9888457,0.9677063226699829
802,76,0.98414683,0.9683886766433716
811,76,0.98831654,0.950583815574646
813,76,0.9841687,0.9603796005249023
814,76,0.9885722,0.9614994525909424
817,76,0.9857277,0.950310468673706
818,76,0.96986115,0.976399302482605
820,76,0.954545,0.9514426589012146
823,76,0.9871654,0.9459201097488403
825,76,0.94516045,0.9476604461669922
838,76,0.97628343,0.9562817811965942
839,76,0.9798355,0.9541326761245728
841,76,0.98607326,0.9319978356361389
842,76,0.99803877,0.9755195379257202
844,76,0.99762666,0.9468270540237427
845,76,0.99735665,0.9641085863113403
847,76,0.996565,0.9294986724853516
848,76,0.97479236,0.93855881690979
851,76,0.7982664,0.9119508266448975
853,76,0.988661,0.9431028366088867
854,76,0.9640836,0.9607927799224854
868,76,0.9728704,0.954314112663269
872,76,0.9680047,0.9623699188232422
875,76,0.9864081,0.9386088848114014
876,76,0.9644079,0.9486082792282104
877,76,0.9862909,0.9471381902694702
883,76,0.99120045,0.9695171117782593
884,76,0.99339604,0.9603849649429321
887,76,0.9410612,0.9569278359413147
888,76,0.9451427,0.9666974544525146
889,76,0.98593587,0.9750528335571289
890,76,0.95127356,0.9421172142028809
891,76,0.9651238,0.9459378719329834
893,76,0.9886733,0.959855318069458
894,76,0.98563194,0.9671876430511475
895,76,0.945914,0.9579563140869141
896,76,0.985926,0.9640401601791382
897,76,0.9836178,0.9742610454559326
899,76,0.93934053,0.9646376371383667
900,76,0.9820094,0.9620896577835083
901,76,0.9932533,0.9548032879829407
902,76,0.98934066,0.9552172422409058
904,76,0.9784251,0.9411821365356445
910,76,0.9889069,0.9586098194122314
915,76,0.9835332,0.9573591947555542
916,76,0.986174,0.9695674180984497
919,76,0.9663053,0.9455875158309937
926,76,0.98248327,0.9626611471176147
928,76,0.9884958,0.9637193083763123
934,76,0.9936328,0.9597411155700684
940,76,0.99393016,0.9686561226844788
941,76,0.9916455,0.9661167860031128
946,76,0.95871955,0.956165611743927
1,88,0.88527626,0.8056154251098633
4,88,0.98471487,0.8291991949081421
6,88,0.9891963,0.8370641469955444
10,88,0.92823136,0.7689695358276367
11,88,0.8909035,0.8372173309326172
12,88,0.9553174,0.7718325853347778
13,88,0.91586983,0.7781800031661987
15,88,0.94995165,0.8129748106002808
16,88,0.9709265,0.8654417991638184
17,88,0.9847281,0.7192319631576538
19,88,0.8379568,0.7639890313148499
20,88,0.95823824,0.8052463531494141
22,88,0.9863374,0.8235800266265869
24,88,0.9575116,0.8885196447372437
25,88,0.90506226,0.7566719651222229
26,88,0.8705726,0.8658288717269897
27,88,0.9572425,0.8670251965522766
28,88,0.8293353,0.779826819896698
30,88,0.9303272,0.8020005226135254
31,88,0.8797058,0.6408641338348389
32,88,0.81813186,0.6455294489860535
34,88,0.79896766,0.8203715085983276
37,88,0.9401852,0.8559904098510742
38,88,0.79255867,0.8520419597625732
39,88,0.94588083,0.7666773796081543
40,88,0.92894757,0.80466628074646
44,88,0.9649851,0.7967915534973145
48,88,0.9185841,0.7443679571151733
50,88,0.9756176,0.8243057727813721
54,88,0.83947754,0.8062269687652588
56,88,0.9634893,0.8742319941520691
60,88,0.9951728,0.6970497369766235
61,88,0.98309666,0.8579572439193726
62,88,0.95555073,0.8877863883972168
63,88,0.9753054,0.8943359851837158
68,88,0.92885697,0.8559017181396484
69,88,0.9780657,0.9000556468963623
76,88,0.9172201,0.7714320421218872
78,88,0.9242004,0.782822847366333
80,88,0.8615674,0.7708020210266113
84,88,0.9615834,0.8092095851898193
87,88,0.957338,0.8497980237007141
92,88,0.98605746,0.862131655216217
93,88,0.86636984,0.892418384552002
94,88,0.93588656,0.8580570220947266
95,88,0.9752957,0.8477044105529785
97,88,0.9674028,0.8780518770217896
100,88,0.97321516,0.8020237684249878
104,88,0.75016904,0.767235279083252
105,88,0.83180624,0.8723909854888916
106,88,0.8118904,0.8312242031097412
107,88,0.7994171,0.8899038434028625
108,88,0.88315445,0.9295086860656738
109,88,0.8797967,0.9018954038619995
115,88,0.9259581,0.8763409852981567
119,88,0.9654767,0.8273974657058716
120,88,0.9877133,0.9271857738494873
122,88,0.6478735,0.8534995317459106
124,88,0.9686348,0.8527879118919373
126,88,0.9139301,0.792874276638031
133,88,0.94692427,0.903089165687561
134,88,0.86108553,0.8722175359725952
139,88,0.9509013,0.7782137393951416
142,88,0.9692894,0.9368689060211182
143,88,0.92309225,0.8126227855682373
144,88,0.9114849,0.8743194341659546
146,88,0.90509284,0.7695193290710449
147,88,0.9520964,0.8296533823013306
148,88,0.887111,0.7594749927520752
150,88,0.96407324,0.8746563196182251
151,88,0.9378077,0.7519592046737671
154,88,0.9151275,0.7991236448287964
156,88,0.8687362,0.8254760503768921
159,88,0.95818436,0.8740558624267578
160,88,0.90502745,0.8544782400131226
163,88,0.9451846,0.8751057386398315
164,88,0.9847346,0.7621414661407471
165,88,0.98227364,0.9347034096717834
167,88,0.97642416,0.7525659799575806
169,88,0.6596193,0.8217631578445435
170,88,0.9697727,0.8398548364639282
171,88,0.8668133,0.8426755666732788
178,88,0.9696428,0.9243205785751343
182,88,0.98528516,0.8484712839126587
187,88,0.8406419,0.8680604696273804
189,88,0.7183887,0.7827597856521606
190,88,0.9098345,0.769442081451416
191,88,0.9832447,0.8639575242996216
192,88,0.8784188,0.6859546899795532
193,88,0.88388795,0.7492071390151978
194,88,0.9917743,0.8742789030075073
195,88,0.7086256,0.7533440589904785
196,88,0.75400734,0.8026574850082397
197,88,0.90831435,0.7349033355712891
198,88,0.6634459,0.7807756662368774
199,88,0.9394195,0.7891759872436523
200,88,0.9560207,0.7105379104614258
201,88,0.79389167,0.7183842658996582
202,88,0.9580451,0.8043745756149292
203,88,0.975132,0.8173263072967529
204,88,0.97318935,0.8262494802474976
205,88,0.90230036,0.7705931663513184
206,88,0.9919753,0.8620134592056274
207,88,0.9719677,0.7673125267028809
208,88,0.565528,0.8151575326919556
211,88,0.726074,0.7365450859069824
213,88,0.86164886,0.8516296148300171
214,88,0.88429016,0.9248747825622559
216,88,0.7247848,0.7606395483016968
217,88,0.97365886,0.8652257919311523
218,88,0.9898585,0.7612125873565674
219,88,0.92851293,0.7629684209823608
220,88,0.9479037,0.8894057273864746
224,88,0.9743581,0.8044719696044922
226,88,0.9464336,0.8868440389633179
228,88,0.9238987,0.7750790119171143
232,88,0.92210287,0.7670207023620605
235,88,0.9353271,0.8346222639083862
236,88,0.7706973,0.7684842348098755
237,88,0.98657453,0.8342491388320923
239,88,0.9413748,0.8800860643386841
240,88,0.9644951,0.8504879474639893
241,88,0.91467714,0.8570616245269775
242,88,0.92812324,0.8573520183563232
243,88,0.9506648,0.8349806070327759
244,88,0.9038017,0.8257619142532349
245,88,0.9498483,0.8745322823524475
246,88,0.91457707,0.8610447645187378
247,88,0.89211506,0.8538594245910645
249,88,0.88126975,0.8442801833152771
250,88,0.8978646,0.8370411396026611
251,88,0.7316571,0.738231360912323
254,88,0.94652164,0.9137405753135681
255,88,0.97418594,0.8324911594390869
258,88,0.9376733,0.7816239595413208
260,88,0.90405303,0.8540189266204834
262,88,0.9464076,0.8887209296226501
264,88,0.89463764,0.8484358787536621
265,88,0.6537663,0.8339382410049438
269,88,0.98115367,0.8803671598434448
270,88,0.98086363,0.8730692863464355
271,88,0.9876631,0.9058269262313843
273,88,0.9347965,0.8050932288169861
276,88,0.9588311,0.8553476333618164
277,88,0.9652635,0.8642725944519043
278,88,0.97866434,0.8542855978012085
279,88,0.9459893,0.8610461950302124
280,88,0.9629294,0.8719244003295898
281,88,0.9533382,0.835224986076355
282,88,0.9855886,0.8367841243743896
285,88,0.92390674,0.7733162641525269
286,88,0.98674613,0.854310154914856
290,88,0.9240647,0.8783205151557922
292,88,0.965127,0.7660902738571167
293,88,0.8720004,0.7296887636184692
306,88,0.9861734,0.7965770959854126
307,88,0.9690128,0.9142529964447021
308,88,0.98805207,0.8271211385726929
309,88,0.9626429,0.8999166488647461
310,88,0.87989914,0.8795037269592285
311,88,0.839822,0.8337251543998718
313,88,0.937902,0.8331376910209656
315,88,0.9436831,0.8907454013824463
316,88,0.7883766,0.8307921886444092
319,88,0.95206225,0.9351356029510498
320,88,0.8912877,0.8805860280990601
323,88,0.7706029,0.7895770072937012
325,88,0.84465384,0.9386159181594849
328,88,0.9006155,0.9130690097808838
329,88,0.8307909,0.8594954013824463
331,88,0.84747106,0.8413389921188354
332,88,0.8153399,0.8398360013961792
333,88,0.71221274,0.7812140583992004
334,88,0.98596126,0.7137784361839294
335,88,0.92815226,0.8338842391967773
336,88,0.9554746,0.8177535533905029
339,88,0.99030757,0.7666255235671997
341,88,0.96360695,0.7835513353347778
344,88,0.9358137,0.7715505957603455
345,88,0.9534819,0.875899612903595
347,88,0.988042,0.7967078685760498
350,88,0.9753002,0.8951815366744995
352,88,0.9287489,0.7953649759292603
355,88,0.9529845,0.829034686088562
356,88,0.8448185,0.8799314498901367
359,88,0.8837697,0.857406735420227
360,88,0.88366175,0.7279075384140015
361,88,0.9566909,0.8192108869552612
363,88,0.96245974,0.8087807893753052
366,88,0.9731508,0.877774715423584
367,88,0.985524,0.7722727060317993
369,88,0.98753744,0.809901237487793
370,88,0.92076254,0.8695533275604248
371,88,0.90674335,0.8280002474784851
380,88,0.98904634,0.8708144426345825
381,88,0.987118,0.7662525177001953
383,88,0.9537425,0.8413424491882324
385,88,0.9460164,0.7381507754325867
386,88,0.9734835,0.848236083984375
389,88,0.9851331,0.8203541040420532
390,88,0.84750766,0.8125001192092896
393,88,0.98320276,0.9051176309585571
396,88,0.97643495,0.8613837957382202
406,88,0.9135952,0.8998162746429443
409,88,0.9322957,0.8985340595245361
411,88,0.9726104,0.814511775970459
413,88,0.88378334,0.8100539445877075
415,88,0.947333,0.7755377888679504
416,88,0.98980534,0.8548109531402588
418,88,0.91309226,0.8243341445922852
420,88,0.893428,0.8209806084632874
421,88,0.9880882,0.7746024131774902
422,88,0.9745821,0.8263530731201172
428,88,0.9703091,0.9103536009788513
431,88,0.8898446,0.8807743787765503
432,88,0.8762005,0.7631386518478394
433,88,0.85901374,0.8465109467506409
434,88,0.91512305,0.8728408217430115
435,88,0.88874775,0.9007569551467896
436,88,0.9156672,0.8342384099960327
437,88,0.7932939,0.8352499008178711
438,88,0.96751934,0.8428683280944824
439,88,0.9029892,0.856169581413269
440,88,0.9838898,0.8778839111328125
444,88,0.8372995,0.7176979184150696
445,88,0.98794013,0.8441547155380249
449,88,0.98233217,0.8397510051727295
451,88,0.84235877,0.881683349609375
453,88,0.9641615,0.8443721532821655
454,88,0.94390756,0.840569794178009
455,88,0.93007463,0.8821390867233276
456,88,0.88436055,0.8672943711280823
457,88,0.8750657,0.823171854019165
458,88,0.9737865,0.8420242071151733
460,88,0.81373554,0.8733128309249878
465,88,0.95767105,0.8924957513809204
467,88,0.9588251,0.7653751373291016
468,88,0.94785196,0.8170498609542847
470,88,0.96529424,0.7497862577438354
475,88,0.98740387,0.8907991647720337
477,88,0.911878,0.8686403036117554
479,88,0.8743522,0.8922255039215088
482,88,0.9787879,0.8196965456008911
483,88,0.93025106,0.8718596696853638
489,88,0.977083,0.8596042990684509
491,88,0.93683296,0.8662856817245483
492,88,0.9379141,0.819664716720581
493,88,0.96600205,0.8344085216522217
495,88,0.9849588,0.9026939868927002
497,88,0.7659279,0.708910346031189
501,88,0.93557197,0.835893988609314
503,88,0.97696435,0.8805448412895203
506,88,0.9640083,0.7763930559158325
508,88,0.8065802,0.8607053160667419
509,88,0.9584368,0.8795856237411499
510,88,0.94377047,0.7866246700286865
511,88,0.89359426,0.7786785364151001
524,88,0.7412683,0.7402858138084412
527,88,0.9854703,0.6696633696556091
528,88,0.9838359,0.7847546339035034
529,88,0.99386513,0.8919638395309448
530,88,0.21674687,0.8274238109588623
532,88,0.90931666,0.8243812322616577
533,88,0.6190336,0.8612179756164551
535,88,0.8571142,0.6894334554672241
536,88,0.89389473,0.8327077031135559
537,88,0.9836327,0.8656409978866577
538,88,0.98619235,0.843878984451294
539,88,0.9560592,0.8457167148590088
540,88,0.9444621,0.851459264755249
544,88,0.994012,0.9115496873855591
547,88,0.90320057,0.8964943885803223
549,88,0.7001077,0.8144519925117493
550,88,0.9812173,0.8854243159294128
553,88,0.94800925,0.882624626159668
554,88,0.8412312,0.8090952634811401
556,88,0.9350529,0.8572450876235962
557,88,0.91656375,0.8463512659072876
560,88,0.9168091,0.9009617567062378
561,88,0.6660915,0.808027982711792
563,88,0.98679775,0.890389084815979
565,88,0.9792922,0.8887876272201538
567,88,0.92705244,0.8806521892547607
570,88,0.89356625,0.8291738033294678
571,88,0.87953603,0.8951858282089233
572,88,0.9721398,0.8916903734207153
573,88,0.8412544,0.8731268644332886
579,88,0.8814516,0.8647586703300476
580,88,0.9874113,0.8539679050445557
581,88,0.84965664,0.7850824594497681
582,88,0.96685225,0.9026716947555542
584,88,0.89059895,0.7884588837623596
585,88,0.902898,0.9055051803588867
591,88,0.9393862,0.9048835039138794
594,88,0.9450614,0.8133412599563599
597,88,0.8612895,0.79603111743927
598,88,0.9206779,0.8501685857772827
600,88,0.906345,0.9041656255722046
607,88,0.9065568,0.8762292861938477
608,88,0.86532134,0.9295310974121094
611,88,0.90054625,0.8464065790176392
616,88,0.8921692,0.8650392293930054
617,88,0.8065704,0.7388901114463806
620,88,0.96937716,0.9397321939468384
623,88,0.82596153,0.8779036402702332
624,88,0.89754945,0.8409494161605835
625,88,0.9834643,0.8459095358848572
626,88,0.8364712,0.8517448306083679
630,88,0.9377911,0.904070258140564
633,88,0.9107034,0.8935559988021851
636,88,0.88927144,0.8513660430908203
639,88,0.84992445,0.8656491637229919
640,88,0.9857132,0.938123345375061
642,88,0.8507733,0.7751133441925049
644,88,0.98827654,0.7935889959335327
645,88,0.9660471,0.8957874774932861
648,88,0.9870008,0.885278582572937
649,88,0.94966435,0.8267339468002319
650,88,0.4208851,0.7645206451416016
651,88,0.89486456,0.849394679069519
653,88,0.93076384,0.9258694648742676
654,88,0.98881453,0.9083727598190308
655,88,0.99025726,0.8186287879943848
656,88,0.8452314,0.8246289491653442
659,88,0.81900203,0.7889083623886108
660,88,0.9352163,0.849462628364563
661,88,0.9816288,0.8521976470947266
662,88,0.8960004,0.7639633417129517
663,88,0.9418688,0.6944516897201538
664,88,0.68867177,0.7567530274391174
667,88,0.9158769,0.8602902889251709
668,88,0.97309,0.8766330480575562
670,88,0.7780643,0.7329291105270386
673,88,0.9864472,0.8175609111785889
675,88,0.94926906,0.8178958892822266
676,88,0.621707,0.7279515266418457
677,88,0.91407824,0.6968398094177246
678,88,0.9969368,0.7895711064338684
680,88,0.97293043,0.7551780939102173
683,88,0.84835136,0.8126645088195801
686,88,0.95989764,0.767585039138794
688,88,0.86403424,0.7942173480987549
691,88,0.96187305,0.8341997861862183
692,88,0.9767141,0.8541682958602905
694,88,0.86560357,0.837729811668396
695,88,0.96461934,0.8892568349838257
696,88,0.93892413,0.8429226875305176
697,88,0.93695843,0.8919997215270996
698,88,0.8302383,0.7929736375808716
700,88,0.9436655,0.8034354448318481
701,88,0.9627278,0.8142101764678955
702,88,0.97800034,0.8367109298706055
703,88,0.9370286,0.8842353820800781
705,88,0.8758396,0.790213942527771
713,88,0.9475706,0.8310455083847046
718,88,0.78135544,0.8079624772071838
722,88,0.9656798,0.9038951396942139
724,88,0.9418753,0.7394154071807861
725,88,0.98297715,0.7586084604263306
727,88,0.89265263,0.8301903009414673
729,88,0.7116087,0.8401798009872437
730,88,0.7904332,0.751632809638977
732,88,0.8328578,0.888388991355896
734,88,0.93272597,0.8787450790405273
737,88,0.9919903,0.9172158241271973
738,88,0.9795916,0.79170161485672
739,88,0.8982696,0.8738290071487427
740,88,0.96097016,0.8212350606918335
741,88,0.9759726,0.7423572540283203
745,88,0.9283149,0.9048718214035034
749,88,0.97501385,0.863852858543396
750,88,0.9211959,0.8716470003128052
751,88,0.8794386,0.8610959053039551
753,88,0.66595626,0.8139206171035767
755,88,0.8722667,0.841231107711792
756,88,0.9823436,0.752179741859436
757,88,0.9688096,0.8904728889465332
758,88,0.96770126,0.8223935961723328
761,88,0.94656265,0.7634073495864868
763,88,0.9722778,0.7534370422363281
764,88,0.968071,0.8167040348052979
