cell,drug,true_value,predicted_value
318,51,0.49027804,0.5920741558074951
319,51,0.85650086,0.9318157434463501
320,51,0.93211395,0.8277316093444824
321,51,0.78854114,0.8310746550559998
323,51,0.79932064,0.5256709456443787
324,51,0.7518978,0.7248202562332153
325,51,0.82698685,0.9182932376861572
327,51,0.876824,0.6015662550926208
328,51,0.72424555,0.9037235975265503
329,51,0.93653935,0.7765184640884399
330,51,0.8200395,0.858464241027832
331,51,0.9046888,0.7693750858306885
332,51,0.5852376,0.6870731115341187
333,51,0.6062077,0.5077068209648132
334,51,0.77237076,0.3973410427570343
335,51,0.8974162,0.6725552678108215
336,51,0.9437548,0.6503556966781616
337,51,0.596845,0.5829138159751892
338,51,0.8950829,0.7444449663162231
339,51,0.20066147,0.4207775592803955
340,51,0.98303074,0.8853197693824768
342,51,0.9933334,0.6263595819473267
343,51,0.82584876,0.7546911835670471
344,51,0.7112011,0.553481936454773
346,51,0.7758248,0.704257607460022
347,51,0.8270423,0.6542551517486572
350,51,0.6932946,0.7983506917953491
351,51,0.5089194,0.4475383162498474
352,51,0.8925238,0.6435461044311523
353,51,0.7673252,0.7869995832443237
354,51,0.89619213,0.694327712059021
355,51,0.6956348,0.6641932725906372
356,51,0.8239528,0.8908051252365112
357,51,0.8045508,0.7729434370994568
358,51,0.7043218,0.38694167137145996
359,51,0.56120294,0.8182088136672974
360,51,0.6046688,0.4808112680912018
361,51,0.7314836,0.6746038198471069
362,51,0.9864446,0.6274995803833008
363,51,0.31330514,0.6207219958305359
364,51,0.3230951,0.47774943709373474
365,51,0.8128139,0.4132723808288574
366,51,0.7063403,0.7306292057037354
367,51,0.39949238,0.5786743760108948
368,51,0.8101269,0.847389817237854
369,51,0.757398,0.7397773861885071
370,51,0.68723744,0.8194791078567505
371,51,0.34741575,0.7072367668151855
373,51,0.7874709,0.6728037595748901
374,51,0.27317894,0.27612629532814026
375,51,0.8811097,0.7367407083511353
376,51,0.96998554,0.6984125375747681
377,51,0.96879923,0.6065667867660522
378,51,0.99165624,0.5280343294143677
379,51,0.78888977,0.5597634315490723
380,51,0.94335216,0.7888512015342712
381,51,0.72733915,0.5799210667610168
382,51,0.26693502,0.3075069189071655
383,51,0.6595811,0.7090505957603455
385,51,0.9016429,0.48972728848457336
386,51,0.8372851,0.8350390195846558
387,51,0.9385557,0.7911165952682495
388,51,0.99439245,0.7798030376434326
389,51,0.90356725,0.6266111135482788
390,51,0.75861275,0.6647688150405884
391,51,0.8748947,0.7324888706207275
392,51,0.82719105,0.8890602588653564
393,51,0.84116095,0.8871557116508484
394,51,0.9399504,0.7024664878845215
395,51,0.94273144,0.5874925851821899
396,51,0.9649002,0.7986270189285278
397,51,0.80067194,0.5907534956932068
398,51,0.8656758,0.8289132118225098
399,51,0.56414014,0.6176782250404358
400,51,0.5294675,0.3972253203392029
402,51,0.7868172,0.6783204078674316
403,51,0.7832146,0.7564098834991455
406,51,0.97362965,0.8955932855606079
408,51,0.8891004,0.49037349224090576
409,51,0.92089945,0.8732113838195801
410,51,0.7195036,0.4363785982131958
411,51,0.70107335,0.7230651378631592
412,51,0.90261126,0.8432899713516235
413,51,0.98024225,0.745345950126648
414,51,0.5138007,0.7291473150253296
415,51,0.62231034,0.6347533464431763
416,51,0.98846304,0.6620988249778748
418,51,0.82433385,0.6558204293251038
420,51,0.7338064,0.6229521036148071
421,51,0.8385388,0.5444921255111694
422,51,0.87525517,0.6416260004043579
423,51,0.6566668,0.5945866107940674
424,51,0.8428803,0.7342576384544373
425,51,0.8244735,0.7875561714172363
427,51,0.91557646,0.5978233218193054
428,51,0.905897,0.8854999542236328
429,51,0.86844915,0.7292162179946899
430,51,0.38571078,0.6201250553131104
431,51,0.88029236,0.8527141213417053
432,51,0.5051702,0.5779972672462463
433,51,0.39216048,0.7344813346862793
434,51,0.9421544,0.810166597366333
435,51,0.87376666,0.8696749210357666
436,51,0.8090214,0.7033965587615967
437,51,0.85493064,0.7683137059211731
440,51,0.8977725,0.8179790377616882
442,51,0.9430032,0.6324952244758606
443,51,0.9517705,0.5973131656646729
444,51,0.68559027,0.3801153600215912
445,51,0.6759287,0.706182599067688
446,51,0.485959,0.7884529829025269
447,51,0.77015287,0.8038775324821472
448,51,0.95648605,0.8783937692642212
450,51,0.63260245,0.8240715265274048
451,51,0.84234476,0.8798767328262329
452,51,0.8457593,0.4344674050807953
453,51,0.73998123,0.6574411392211914
455,51,0.9912259,0.8598630428314209
456,51,0.9780024,0.8258393406867981
457,51,0.98023784,0.7153807878494263
459,51,0.7066861,0.5399243831634521
460,51,0.56444865,0.8079053163528442
461,51,0.94830334,0.7267232537269592
462,51,0.9519791,0.5315273404121399
463,51,0.95749336,0.6932719945907593
464,51,0.9895087,0.8918503522872925
465,51,0.9878454,0.8264603018760681
467,51,0.49537534,0.5711949467658997
468,51,0.85905015,0.6669602394104004
469,51,0.70270836,0.8194701671600342
470,51,0.3533022,0.5194681882858276
471,51,0.33617365,0.5036741495132446
472,51,0.95505345,0.7104383707046509
473,51,0.84767485,0.6913836598396301
475,51,0.819475,0.8909620642662048
476,51,0.6810458,0.7749927043914795
477,51,0.9588245,0.8128255605697632
478,51,0.89773107,0.7643767595291138
479,51,0.82999986,0.8553823828697205
480,51,0.80101633,0.8370132446289062
481,51,0.92037106,0.7773882746696472
482,51,0.8071335,0.6476630568504333
483,51,0.8990397,0.8440337181091309
484,51,0.9560787,0.8768924474716187
485,51,0.7518564,0.616734504699707
486,51,0.72001916,0.6274423003196716
487,51,0.8064874,0.6405811905860901
488,51,0.4323482,0.4712343215942383
489,51,0.7945953,0.7413038015365601
490,51,0.77185863,0.904342770576477
491,51,0.9681691,0.8500888347625732
492,51,0.77122,0.7081253528594971
494,51,0.34849593,0.5919632911682129
495,51,0.7884588,0.9193587303161621
496,51,0.92167455,0.8490081429481506
497,51,0.37498355,0.3579346835613251
498,51,0.52918327,0.5490880012512207
499,51,0.66837966,0.6406494975090027
501,51,0.82382345,0.6623023748397827
502,51,0.7263146,0.6729410886764526
503,51,0.9537815,0.8435004949569702
505,51,0.6976759,0.41613394021987915
506,51,0.39724955,0.5479241609573364
507,51,0.88598067,0.5713162422180176
508,51,0.9358678,0.7962870001792908
509,51,0.9625053,0.813087522983551
510,51,0.61444736,0.6697829365730286
511,51,0.5181006,0.5194320678710938
512,51,0.7577045,0.2920837998390198
513,51,0.94484335,0.4340539276599884
514,51,0.86893004,0.3542717695236206
515,51,0.9821884,0.45204246044158936
516,51,0.29162142,0.2681411802768707
517,51,0.35551035,0.3976774215698242
518,51,0.81632,0.45224934816360474
519,51,0.7688852,0.783780574798584
520,51,0.9910508,0.7140500545501709
521,51,0.9709971,0.7981714606285095
522,51,0.94488984,0.7565538883209229
523,51,0.8654819,0.1713545024394989
524,51,0.82430196,0.4472566545009613
525,51,0.41886532,0.6101952791213989
527,51,0.48332226,0.24269473552703857
528,51,0.46953547,0.4480363726615906
529,51,0.99435234,0.8548323512077332
530,51,0.7534892,0.7249218225479126
531,51,0.8932846,0.7429118156433105
532,51,0.95543987,0.6434851288795471
533,51,0.5607515,0.739665687084198
534,51,0.90580595,0.7014819383621216
535,51,0.71705806,0.24361652135849
536,51,0.70619035,0.801093339920044
537,51,0.93021905,0.8181623220443726
539,51,0.75465465,0.8056376576423645
540,51,0.840256,0.8373203277587891
541,51,0.6976876,0.6405532956123352
542,51,0.9911666,0.8872868418693542
543,51,0.9320914,0.8226829767227173
544,51,0.66887623,0.8898949027061462
547,51,0.9727829,0.8219854831695557
548,51,0.9895056,0.7275338172912598
550,51,0.84849495,0.8991075158119202
551,51,0.38444257,0.7067232728004456
552,51,0.9936182,0.8945767879486084
553,51,0.9845442,0.8589752912521362
554,51,0.7076998,0.593991756439209
555,51,0.95890313,0.9123771786689758
556,51,0.7963288,0.8115426301956177
557,51,0.83859557,0.7319812774658203
559,51,0.80360514,0.8451120853424072
560,51,0.6649155,0.8533849716186523
561,51,0.92821664,0.6722855567932129
563,51,0.90736884,0.7704446315765381
564,51,0.91156405,0.889534056186676
565,51,0.97822833,0.8178091645240784
566,51,0.8723281,0.776357889175415
567,51,0.96849453,0.7841022610664368
568,51,0.44886395,0.7018961906433105
569,51,0.70752805,0.6849061250686646
570,51,0.7713179,0.8060768246650696
571,51,0.9933609,0.7915451526641846
572,51,0.7082483,0.7949665784835815
573,51,0.85408235,0.8049712777137756
575,51,0.988993,0.8910507559776306
576,51,0.9575993,0.9518839120864868
577,51,0.88248533,0.8277873396873474
578,51,0.9559029,0.8073133826255798
579,51,0.86605495,0.7450940012931824
581,51,0.235596,0.5031872987747192
583,51,0.9665649,0.8195323348045349
584,51,0.5728324,0.5941779017448425
585,51,0.9763496,0.8986755609512329
586,51,0.74259096,0.6875203847885132
587,51,0.55375135,0.8129090666770935
588,51,0.9736082,0.9102853536605835
590,51,0.87542486,0.8423981666564941
592,51,0.8823522,0.848190426826477
594,51,0.92099935,0.5889673829078674
595,51,0.8186084,0.7825307846069336
596,51,0.8108596,0.566189169883728
597,51,0.6452958,0.5544494390487671
598,51,0.67951113,0.6430667042732239
599,51,0.99245703,0.8145288228988647
600,51,0.98595774,0.8455998301506042
603,51,0.8175972,0.9073818922042847
605,51,0.9301023,0.8690025806427002
607,51,0.8852615,0.8168493509292603
608,51,0.887996,0.9641454219818115
609,51,0.6200699,0.8321681022644043
610,51,0.9282418,0.6987770795822144
611,51,0.8434077,0.75881028175354
612,51,0.88289785,0.7501736283302307
613,51,0.90236926,0.9593585729598999
614,51,0.87463444,0.9473918080329895
616,51,0.8338219,0.8280825614929199
617,51,0.50853217,0.4698038399219513
618,51,0.6910346,0.4669131636619568
619,51,0.9879838,0.9445589780807495
620,51,0.9848722,0.9244087934494019
621,51,0.8922636,0.5725866556167603
623,51,0.9488181,0.7585371732711792
624,51,0.89407957,0.783583402633667
625,51,0.5961948,0.6776573657989502
626,51,0.9088835,0.7928575277328491
627,51,0.7811969,0.774314284324646
628,51,0.95979655,0.6361189484596252
630,51,0.9865614,0.8686113357543945
631,51,0.6150513,0.6948524713516235
632,51,0.9675924,0.7700001001358032
633,51,0.9191814,0.8697048425674438
634,51,0.9723131,0.7055392265319824
635,51,0.5816092,0.6219154596328735
636,51,0.89714605,0.7603729963302612
637,51,0.7394711,0.6903174519538879
638,51,0.98602057,0.8576035499572754
639,51,0.9830154,0.8823442459106445
640,51,0.9818687,0.966465950012207
641,51,0.9562773,0.7214692831039429
642,51,0.8389426,0.6111376285552979
644,51,0.91786915,0.5814176201820374
645,51,0.63964504,0.8541626930236816
646,51,0.9922505,0.9072585701942444
647,51,0.7142163,0.7865277528762817
648,51,0.7368002,0.8322093486785889
649,51,0.99414235,0.753770112991333
650,51,0.81031096,0.5685447454452515
651,51,0.8143063,0.766305685043335
652,51,0.9646767,0.7477060556411743
653,51,0.98013276,0.9277593493461609
654,51,0.7973757,0.8544789552688599
655,51,0.50686413,0.598401665687561
656,51,0.7697696,0.6853148937225342
658,51,0.7326117,0.2878921627998352
659,51,0.8376881,0.6500508785247803
660,51,0.961715,0.773516058921814
661,51,0.83395237,0.8126886487007141
662,51,0.8726683,0.5230166912078857
663,51,0.8334627,0.5515245795249939
664,51,0.62180793,0.4329921007156372
665,51,0.1856308,0.3476670980453491
667,51,0.9677941,0.7285462021827698
668,51,0.8193713,0.7841077446937561
669,51,0.9596581,0.7999953031539917
670,51,0.7337177,0.48884057998657227
672,51,0.82538307,0.7050027847290039
673,51,0.8517225,0.6254477500915527
674,51,0.9600755,0.46165385842323303
675,51,0.96827614,0.6353819966316223
676,51,0.34381205,0.41588670015335083
677,51,0.391527,0.28225433826446533
678,51,0.975948,0.6605797410011292
679,51,0.88572,0.6781860589981079
680,51,0.9911892,0.4818209111690521
681,51,0.4979347,0.796279788017273
682,51,0.77952075,0.7970595359802246
683,51,0.7732716,0.6841667294502258
684,51,0.77729666,0.7076588273048401
685,51,0.7356714,0.8089357018470764
686,51,0.6424927,0.5156785249710083
687,51,0.9944429,0.7858557105064392
688,51,0.74273443,0.6734544634819031
690,51,0.8266128,0.6203877329826355
691,51,0.7010969,0.7714921236038208
692,51,0.565855,0.7425071001052856
693,51,0.79106516,0.6572478413581848
694,51,0.850808,0.711484968662262
695,51,0.8689809,0.865653395652771
696,51,0.67331994,0.728681206703186
698,51,0.84214413,0.6551953554153442
699,51,0.58273757,0.6234747171401978
700,51,0.5605144,0.5813948512077332
701,51,0.8917939,0.7447344660758972
702,51,0.5159487,0.7773206830024719
703,51,0.82290316,0.9004001617431641
704,51,0.66363573,0.6321194171905518
705,51,0.6793409,0.6396284103393555
706,51,0.5744546,0.5160418748855591
707,51,0.3577974,0.4441760778427124
708,51,0.997298,0.9402778148651123
709,51,0.39558247,0.4320049285888672
710,51,0.7184521,0.3764481544494629
711,51,0.7745801,0.6596963405609131
712,51,0.6390795,0.6147851347923279
713,51,0.7908233,0.6846845149993896
714,51,0.7976895,0.5624598860740662
715,51,0.90588206,0.8136613965034485
716,51,0.82590157,0.760496199131012
718,51,0.75698304,0.6795188784599304
720,51,0.87177527,0.7347525954246521
721,51,0.98863846,0.7822858095169067
722,51,0.78153664,0.9183386564254761
724,51,0.66827226,0.4546549320220947
725,51,0.67685705,0.4822286069393158
726,51,0.8504311,0.804863691329956
727,51,0.5506621,0.6707991361618042
728,51,0.66164076,0.5145313143730164
729,51,0.8188927,0.7658212184906006
730,51,0.7490161,0.572521984577179
732,51,0.8660305,0.8383996486663818
733,51,0.5671393,0.36821550130844116
734,51,0.9532915,0.8445643186569214
735,51,0.9160738,0.7665727138519287
736,51,0.86150175,0.5849797129631042
737,51,0.9911201,0.9056801795959473
738,51,0.94783807,0.6744879484176636
739,51,0.5678927,0.8710548281669617
740,51,0.64736235,0.8043422102928162
741,51,0.54721195,0.5525172352790833
742,51,0.5804558,0.6368590593338013
743,51,0.9170479,0.8441330790519714
744,51,0.33007258,0.5473038554191589
745,51,0.885554,0.8319380283355713
747,51,0.44185987,0.4103168845176697
749,51,0.7789134,0.7739078998565674
750,51,0.8572802,0.7879400253295898
751,51,0.7572726,0.8493034243583679
752,51,0.96497893,0.5899688601493835
753,51,0.6904651,0.559503436088562
754,51,0.45896578,0.8332085609436035
755,51,0.75078714,0.775223970413208
756,51,0.8172797,0.4374105632305145
757,51,0.91071504,0.8614357709884644
758,51,0.7207319,0.6748412847518921
759,51,0.9581714,0.7875272631645203
760,51,0.9644848,0.8523067831993103
761,51,0.6500877,0.5877105593681335
762,51,0.96872294,0.6287338137626648
763,51,0.50831276,0.4413163959980011
764,51,0.81756455,0.6387286186218262
767,51,0.908768,0.8029876947402954
768,51,0.88051957,0.7353640198707581
769,51,0.7586726,0.6355271339416504
770,51,0.67853475,0.8344305157661438
771,51,0.49238068,0.6472405195236206
772,51,0.844931,0.8037006258964539
773,51,0.98942226,0.8650568723678589
774,51,0.414977,0.3536022901535034
775,51,0.9726964,0.696621835231781
777,51,0.8497746,0.6708928346633911
779,51,0.7509923,0.7481082081794739
780,51,0.8245141,0.7298328876495361
781,51,0.57159567,0.7556734085083008
782,51,0.87968683,0.9560476541519165
783,51,0.51724905,0.6842565536499023
784,51,0.5696502,0.5996199250221252
785,51,0.9200764,0.6455456018447876
786,51,0.75270927,0.6606811285018921
787,51,0.9109375,0.6706016063690186
788,51,0.9832363,0.8857461810112
790,51,0.7154582,0.9293249845504761
791,51,0.49477896,0.6153304576873779
792,51,0.37304923,0.7296833992004395
793,51,0.58499557,0.6459215879440308
795,51,0.6545118,0.5551623106002808
796,51,0.823752,0.6685254573822021
797,51,0.67233217,0.6393787264823914
798,51,0.7435217,0.6765151023864746
799,51,0.5681728,0.4445651173591614
801,51,0.9829232,0.9771609902381897
802,51,0.6405074,0.8111361265182495
805,51,0.9065428,0.7668260931968689
806,51,0.8834137,0.6444805860519409
807,51,0.87864715,0.8698724508285522
808,51,0.90500873,0.8026963472366333
809,51,0.76193154,0.6113322973251343
810,51,0.6799961,0.7021949887275696
811,51,0.9862118,0.7843289375305176
812,51,0.62119716,0.7962995767593384
813,51,0.7542507,0.8247376680374146
814,51,0.9039017,0.9247670769691467
815,51,0.6539204,0.5631771087646484
816,51,0.8038827,0.6022725105285645
817,51,0.7543307,0.5303254127502441
818,51,0.5785791,0.6069587469100952
819,51,0.7167327,0.8727054595947266
821,51,0.76201385,0.6929736137390137
822,51,0.789646,0.835013747215271
823,51,0.98410964,0.5722924470901489
825,51,0.9182074,0.7114286422729492
826,51,0.72228634,0.4814152121543884
829,51,0.72320473,0.6270889043807983
830,51,0.56882536,0.675810694694519
832,51,0.8121101,0.6532062292098999
833,51,0.6974986,0.5976260304450989
834,51,0.8864043,0.7976404428482056
836,51,0.9522473,0.8745186924934387
837,51,0.8471042,0.8309510946273804
838,51,0.94078594,0.8479344248771667
839,51,0.9035029,0.6490221619606018
840,51,0.6963614,0.7007683515548706
841,51,0.920897,0.4475747346878052
844,51,0.86379987,0.41819220781326294
845,51,0.9986907,0.7453866004943848
846,51,0.57806194,0.07666909694671631
847,51,0.80280775,0.3700863718986511
849,51,0.6137565,0.7658727169036865
850,51,0.69972914,0.6133893132209778
851,51,0.44465035,0.2576140761375427
852,51,0.9886512,0.715245246887207
853,51,0.9772705,0.5960436463356018
854,51,0.8942823,0.6455644369125366
857,51,0.7668972,0.662722647190094
858,51,0.69720495,0.773388683795929
859,51,0.9534743,0.8679035902023315
861,51,0.8622324,0.7578567266464233
862,51,0.8291852,0.5087412595748901
863,51,0.9042292,0.7687376141548157
864,51,0.83580035,0.8187279105186462
865,51,0.5771095,0.6056406497955322
866,51,0.64666414,0.5505204796791077
867,51,0.8813432,0.6471527218818665
868,51,0.9558762,0.9638559818267822
869,51,0.6800233,0.7833449840545654
870,51,0.8296078,0.8918662071228027
874,51,0.8345897,0.8714144229888916
875,51,0.97183055,0.45454275608062744
876,51,0.81428087,0.6653211116790771
877,51,0.22096185,0.49368932843208313
879,51,0.44095913,0.5688109993934631
880,51,0.89420635,0.7943057417869568
881,51,0.97418845,0.7878724336624146
882,51,0.87669283,0.799763560295105
885,51,0.86265105,0.7388189435005188
887,51,0.97517157,0.7061846256256104
889,51,0.96707517,0.7368059158325195
890,51,0.957091,0.6840276122093201
891,51,0.8975246,0.5204940438270569
892,51,0.69779325,0.740138828754425
894,51,0.6695578,0.6913684606552124
895,51,0.8738502,0.8435790538787842
896,51,0.59278435,0.5982389450073242
897,51,0.8044428,0.7644150257110596
898,51,0.9658759,0.8738404512405396
899,51,0.899865,0.8517626523971558
901,51,0.76008344,0.8066453337669373
902,51,0.992393,0.8003023862838745
903,51,0.60809475,0.6472415924072266
904,51,0.84438986,0.6829882264137268
905,51,0.64431703,0.7099852561950684
906,51,0.7636899,0.39327511191368103
907,51,0.58422947,0.8501923084259033
908,51,0.5421525,0.9212934970855713
909,51,0.5800678,0.5243831872940063
910,51,0.31473333,0.5578465461730957
911,51,0.7537009,0.7202365398406982
912,51,0.85756385,0.8638643026351929
913,51,0.64043534,0.8907495141029358
914,51,0.9299125,0.7355502843856812
915,51,0.80751574,0.703261137008667
916,51,0.8349364,0.8245377540588379
918,51,0.8172418,0.5829090476036072
919,51,0.8433594,0.8035502433776855
920,51,0.74951243,0.8609396815299988
922,51,0.94520736,0.8289443254470825
923,51,0.7813765,0.6002877354621887
924,51,0.9848684,0.8452401757240295
925,51,0.9080723,0.7770542502403259
926,51,0.4266114,0.6142459511756897
927,51,0.44266468,0.5519260168075562
928,51,0.8980296,0.7414829730987549
930,51,0.874623,0.8284701704978943
931,51,0.93277496,0.9159714579582214
932,51,0.8688891,0.7432544231414795
933,51,0.83842105,0.6848220825195312
934,51,0.7605308,0.4225238561630249
935,51,0.88212943,0.819058358669281
936,51,0.92283267,0.7295156121253967
937,51,0.76157945,0.6753848791122437
938,51,0.7884756,0.5082100033760071
939,51,0.6762996,0.5588856935501099
940,51,0.91014415,0.8684609532356262
941,51,0.5056812,0.6765680313110352
942,51,0.90259516,0.8884130716323853
943,51,0.61260587,0.6688928008079529
944,51,0.6287793,0.6040253043174744
946,51,0.9805961,0.6967508792877197
947,51,0.8593273,0.8986245393753052
1,55,0.6848976,0.9101129770278931
2,55,0.10440386,0.9251190423965454
3,55,0.12228057,0.93560791015625
4,55,0.84230304,0.9555472135543823
5,55,0.7939963,0.919095516204834
6,55,0.9906796,0.9549570083618164
7,55,0.3678466,0.9443703889846802
8,55,0.010669476,0.787894606590271
9,55,0.29460156,0.8986935019493103
10,55,0.055612743,0.9132481217384338
11,55,0.9727637,0.9406097531318665
12,55,0.33504122,0.9091463088989258
13,55,0.71410215,0.9093314409255981
14,55,0.25189748,0.8718639016151428
16,55,0.43083233,0.9577376246452332
17,55,0.067330524,0.8785524964332581
18,55,0.041508134,0.8702079653739929
19,55,0.13123132,0.9117129445075989
20,55,0.8329946,0.9354599714279175
21,55,0.1014554,0.9113399982452393
22,55,0.088640265,0.9292888641357422
23,55,0.79858553,0.8878059983253479
24,55,0.8842253,0.9537200927734375
25,55,0.32818,0.8942364454269409
26,55,0.05202348,0.9424487352371216
27,55,0.8116659,0.9525830149650574
28,55,0.97052646,0.9074127674102783
29,55,0.56054294,0.9223582744598389
31,55,0.12668061,0.754498302936554
32,55,0.019503402,0.8097983598709106
33,55,0.17340392,0.9515085220336914
34,55,0.01928185,0.9069938659667969
35,55,0.2720073,0.9357794523239136
36,55,0.21361165,0.8939013481140137
37,55,0.98841554,0.9589295387268066
38,55,0.5869564,0.9324467182159424
39,55,0.1412653,0.8589931726455688
41,55,0.0046132086,0.9556404948234558
43,55,0.3746008,0.9488391280174255
44,55,0.33169684,0.9275678992271423
45,55,0.15967944,0.8902052640914917
47,55,0.2158851,0.9049021005630493
48,55,0.019729296,0.8728550672531128
49,55,0.069171645,0.9514814615249634
50,55,0.39740932,0.9287185668945312
51,55,0.9410772,0.9538299441337585
52,55,0.22155721,0.9201432466506958
53,55,0.35443336,0.956935465335846
54,55,0.55658835,0.912011981010437
55,55,0.7409723,0.914703905582428
56,55,0.68915236,0.9511768817901611
57,55,0.6615527,0.9265908598899841
59,55,0.5887046,0.9321078062057495
60,55,0.99520653,0.8450509309768677
61,55,0.9509096,0.9383407831192017
62,55,0.91808707,0.9544413089752197
63,55,0.9570108,0.9601384401321411
64,55,0.6886116,0.9410890340805054
65,55,0.028057344,0.8540540933609009
66,55,0.6819454,0.9182502031326294
67,55,0.1407361,0.8993378281593323
68,55,0.86118674,0.9370914101600647
69,55,0.9435746,0.9741804599761963
70,55,0.7947796,0.9752047061920166
71,55,0.61167556,0.8678648471832275
72,55,0.038702134,0.8955615758895874
73,55,0.18428798,0.9232689142227173
74,55,0.64299023,0.8912076950073242
75,55,0.27670377,0.9262228012084961
76,55,0.37359586,0.8878822326660156
78,55,0.07935908,0.9177871942520142
79,55,0.22246961,0.9344621896743774
80,55,0.39895183,0.9037069082260132
81,55,0.87040526,0.9359990358352661
82,55,0.037997626,0.9589829444885254
83,55,0.9115977,0.937005877494812
84,55,0.113429934,0.9441959857940674
85,55,0.46679595,0.9761388301849365
86,55,0.8190782,0.916120707988739
87,55,0.5923144,0.9586908221244812
88,55,0.6121143,0.9396737813949585
89,55,0.88349485,0.9364692568778992
91,55,0.89237386,0.9461944103240967
93,55,0.76927555,0.9675357937812805
94,55,0.4598849,0.935261607170105
95,55,0.8603911,0.942322850227356
96,55,0.57679886,0.9604961276054382
97,55,0.9447211,0.928479015827179
98,55,0.049270906,0.8532173037528992
99,55,0.67070967,0.9496510624885559
100,55,0.07396651,0.9330950379371643
101,55,0.37062907,0.9495086073875427
102,55,0.049225558,0.8933858275413513
103,55,0.11951988,0.9422174692153931
104,55,0.077094905,0.8918962478637695
105,55,0.91361064,0.9470873475074768
106,55,0.34091166,0.9089537858963013
107,55,0.8643453,0.9528524279594421
108,55,0.8273223,0.9719465970993042
109,55,0.8918549,0.9507607221603394
110,55,0.91636753,0.9477148056030273
111,55,0.029573556,0.8618344068527222
112,55,0.030081037,0.909424901008606
113,55,0.13479362,0.9279254078865051
114,55,0.022990441,0.9425737261772156
115,55,0.98228097,0.9421878457069397
116,55,0.9361197,0.9707419872283936
117,55,0.79267746,0.9358426332473755
118,55,0.91710126,0.9668862223625183
119,55,0.2463401,0.9155918955802917
120,55,0.9542484,0.9761887788772583
121,55,0.48831525,0.9622035026550293
122,55,0.031936422,0.9507378935813904
123,55,0.4548631,0.951762318611145
124,55,0.87652594,0.9379162192344666
125,55,0.8252505,0.875781774520874
126,55,0.17850766,0.9135597944259644
127,55,0.12856293,0.9375952482223511
130,55,0.35757977,0.9248355031013489
131,55,0.14503019,0.9379633069038391
132,55,0.23868978,0.9471865892410278
133,55,0.975326,0.9482246041297913
134,55,0.14641939,0.9492589831352234
135,55,0.83514893,0.9588993787765503
137,55,0.036650095,0.9229028224945068
138,55,0.039165184,0.8870301246643066
139,55,0.17172348,0.9054403901100159
140,55,0.19534287,0.8770082592964172
142,55,0.7270061,0.9716968536376953
143,55,0.8654383,0.9227862358093262
144,55,0.040216375,0.9462929964065552
145,55,0.025773736,0.9691743850708008
146,55,0.9130534,0.912459135055542
147,55,0.97191703,0.9245226383209229
148,55,0.25537097,0.8903262615203857
149,55,0.88733447,0.9402951598167419
150,55,0.7427484,0.9481217265129089
151,55,0.25989836,0.9082484841346741
152,55,0.68548936,0.9603341817855835
153,55,0.5611265,0.902815043926239
154,55,0.18336579,0.8955284357070923
155,55,0.11163799,0.8822730779647827
156,55,0.95522535,0.9343252778053284
157,55,0.4654254,0.9033840894699097
158,55,0.67949516,0.9616268277168274
159,55,0.51396805,0.9286513924598694
160,55,0.39798832,0.9363678097724915
162,55,0.8921422,0.9324033856391907
163,55,0.1421604,0.9569093585014343
164,55,0.12341985,0.8841524124145508
165,55,0.98480046,0.9734431505203247
166,55,0.41421592,0.9586920738220215
167,55,0.019754104,0.8586348295211792
169,55,0.70405513,0.9102231860160828
170,55,0.8465783,0.9414893388748169
171,55,0.24009684,0.9563958644866943
172,55,0.89793277,0.9447275996208191
173,55,0.3724262,0.9380694627761841
174,55,0.016540295,0.9115198850631714
175,55,0.041843906,0.9140005111694336
176,55,0.18785176,0.9163545370101929
177,55,0.69093955,0.9332338571548462
178,55,0.08192035,0.9741671681404114
179,55,0.028491605,0.9159858226776123
181,55,0.82900184,0.9207810163497925
182,55,0.89001524,0.9522336721420288
183,55,0.54960287,0.9099964499473572
184,55,0.66787755,0.9398562908172607
185,55,0.40887415,0.9088834524154663
186,55,0.25836802,0.9334916472434998
187,55,0.96268725,0.9412901997566223
188,55,0.056315392,0.861070990562439
189,55,0.25017157,0.8992142081260681
190,55,0.13495967,0.9206304550170898
191,55,0.50660783,0.9423578977584839
192,55,0.018824808,0.8208231925964355
193,55,0.97091836,0.8746159076690674
195,55,0.03172921,0.8819581270217896
196,55,0.1367245,0.9158895611763
197,55,0.16491216,0.8949536085128784
198,55,0.25250152,0.8655341863632202
199,55,0.09540542,0.905576765537262
200,55,0.035686824,0.8551238775253296
201,55,0.0783253,0.8643830418586731
202,55,0.4148428,0.9261918067932129
203,55,0.16371912,0.9147924780845642
204,55,0.19164754,0.9457797408103943
205,55,0.33551547,0.9064419865608215
206,55,0.9552486,0.9369797706604004
207,55,0.98871374,0.8924817442893982
210,55,0.09105381,0.9236472845077515
211,55,0.07941571,0.8934608697891235
212,55,0.19476922,0.9135839939117432
213,55,0.14816023,0.9327166080474854
214,55,0.033283852,0.9729813933372498
215,55,0.054553654,0.9171217679977417
216,55,0.021291254,0.8802892565727234
218,55,0.9936776,0.8922027349472046
219,55,0.19658491,0.8943130970001221
220,55,0.6523393,0.9635086059570312
221,55,0.90984267,0.9397132992744446
222,55,0.8735925,0.9330741167068481
223,55,0.33909935,0.917637825012207
224,55,0.7936765,0.9180159568786621
