cell,drug,true_value,predicted_value
832,36,0.8114684,0.7772026658058167
833,36,0.81983715,0.6801803708076477
834,36,0.89895535,0.8212370872497559
836,36,0.9736948,0.9194053411483765
837,36,0.5966571,0.847987711429596
838,36,0.84141093,0.9154030084609985
839,36,0.7118396,0.7275900840759277
840,36,0.5805727,0.7559922933578491
841,36,0.87872833,0.7483601570129395
844,36,0.5721992,0.6488224267959595
845,36,0.93389815,0.8845157623291016
846,36,0.090362415,0.4813331663608551
847,36,0.575675,0.6140899658203125
849,36,0.56367964,0.7961461544036865
850,36,0.5453694,0.7321165204048157
851,36,0.23024109,0.5871984362602234
852,36,0.50882286,0.8096922636032104
853,36,0.26449087,0.7493947148323059
854,36,0.90576,0.8111145496368408
857,36,0.64778906,0.7329671382904053
858,36,0.41968545,0.7183789610862732
859,36,0.800566,0.9034766554832458
861,36,0.3908072,0.7632932662963867
862,36,0.6922613,0.583472728729248
863,36,0.7209018,0.7411297559738159
864,36,0.72709996,0.8093136548995972
865,36,0.42208764,0.683269202709198
866,36,0.41118282,0.6832734942436218
867,36,0.8231535,0.7188345193862915
868,36,0.9334397,0.9038094878196716
869,36,0.46648857,0.7675002217292786
870,36,0.7013012,0.8517200946807861
874,36,0.8401556,0.9381186962127686
875,36,0.64901453,0.6372910141944885
876,36,0.6566752,0.6984881162643433
877,36,0.20779452,0.5862343311309814
879,36,0.48429623,0.6550012826919556
880,36,0.6914783,0.8318753242492676
881,36,0.98879373,0.8705259561538696
882,36,0.68730956,0.7798988819122314
885,36,0.2647938,0.8037676215171814
887,36,0.7128987,0.7291642427444458
889,36,0.64675343,0.763086199760437
890,36,0.8025648,0.7855585813522339
891,36,0.5595612,0.7294389009475708
892,36,0.64222723,0.7606958150863647
894,36,0.55405253,0.7007924318313599
895,36,0.8909875,0.8826591968536377
896,36,0.45938188,0.6415914297103882
897,36,0.6765905,0.7413880825042725
898,36,0.81329817,0.9009720683097839
899,36,0.838799,0.8377462029457092
901,36,0.4148377,0.8747426867485046
902,36,0.6707741,0.8954819440841675
903,36,0.43225294,0.8167105317115784
904,36,0.7560616,0.7555819749832153
905,36,0.7855277,0.7218284010887146
906,36,0.3529766,0.6002321243286133
907,36,0.33123487,0.8248366713523865
908,36,0.7871591,0.9199050664901733
909,36,0.4972819,0.6541374325752258
910,36,0.5890507,0.7207186222076416
911,36,0.38312045,0.7293821573257446
912,36,0.6500649,0.828014612197876
913,36,0.617293,0.8367922306060791
914,36,0.75583863,0.7735459208488464
915,36,0.64099187,0.8245623111724854
916,36,0.52552277,0.8200333714485168
918,36,0.3230409,0.6857233047485352
919,36,0.85551286,0.8203655481338501
920,36,0.72239566,0.7976183295249939
922,36,0.9022283,0.8651041984558105
923,36,0.49979895,0.6842508316040039
924,36,0.9765943,0.896360456943512
925,36,0.65617365,0.8042545914649963
926,36,0.40808612,0.6303526163101196
927,36,0.48761377,0.7553512454032898
928,36,0.8475963,0.7971670627593994
930,36,0.92047566,0.7988590002059937
931,36,0.98514616,0.880567193031311
932,36,0.7940645,0.7967959642410278
933,36,0.7782348,0.716763436794281
934,36,0.49709636,0.684547483921051
935,36,0.79951024,0.7877270579338074
936,36,0.8860814,0.7429879903793335
937,36,0.46398595,0.7076786160469055
938,36,0.4060932,0.6254063844680786
939,36,0.5250436,0.6146509647369385
940,36,0.48704663,0.8618412017822266
941,36,0.41159,0.7914315462112427
942,36,0.7107718,0.909157395362854
943,36,0.5257835,0.6890959739685059
944,36,0.45362106,0.6307710409164429
946,36,0.8069386,0.7933224439620972
947,36,0.9740566,0.8785720467567444
8,40,0.85402423,0.7993768453598022
10,40,0.9430556,0.9109221696853638
13,40,0.83482534,0.8988568782806396
16,40,0.9782436,0.9585070013999939
18,40,0.76791084,0.9075499773025513
20,40,0.919279,0.9251902103424072
21,40,0.91816455,0.8971892595291138
24,40,0.8983834,0.9384235143661499
27,40,0.9740877,0.9434783458709717
31,40,0.7695195,0.7849852442741394
32,40,0.89076984,0.78774493932724
33,40,0.987336,0.9380519390106201
34,40,0.9642605,0.9190496802330017
36,40,0.92498213,0.9154511094093323
39,40,0.81970084,0.8791210651397705
42,40,0.86866295,0.8723353147506714
43,40,0.8795006,0.9428467154502869
44,40,0.9391828,0.9178032279014587
45,40,0.95191777,0.9129499197006226
46,40,0.9768638,0.9164501428604126
48,40,0.91140026,0.8666892051696777
49,40,0.95636934,0.9514501094818115
50,40,0.9839289,0.9166940450668335
60,40,0.8479427,0.8674038648605347
62,40,0.9701765,0.9456106424331665
65,40,0.8692649,0.8245224356651306
68,40,0.98130435,0.9314469695091248
72,40,0.91626537,0.9020755290985107
77,40,0.9769736,0.956725001335144
88,40,0.98322874,0.9419617056846619
95,40,0.9773098,0.9315255284309387
98,40,0.97893614,0.8662998080253601
100,40,0.96094257,0.926561176776886
103,40,0.9875737,0.93641197681427
108,40,0.98828274,0.9645229578018188
111,40,0.8851556,0.8810581564903259
114,40,0.9890074,0.9500484466552734
115,40,0.9865853,0.937035322189331
119,40,0.971271,0.9158607125282288
122,40,0.97525316,0.9452552795410156
123,40,0.95660627,0.9538376331329346
124,40,0.9607387,0.9194924831390381
127,40,0.9567498,0.9396519660949707
132,40,0.9615176,0.9532732367515564
133,40,0.9608752,0.9482334852218628
135,40,0.9494581,0.9577288627624512
136,40,0.81756216,0.88670814037323
137,40,0.98024845,0.9336603283882141
140,40,0.94850194,0.8837275505065918
141,40,0.95361537,0.8767271041870117
142,40,0.98885506,0.9651985168457031
143,40,0.93386793,0.9145863056182861
144,40,0.97762686,0.9499174356460571
145,40,0.9834968,0.9701237082481384
146,40,0.81544936,0.8891608715057373
149,40,0.96732205,0.9317917227745056
154,40,0.83232903,0.9152596592903137
155,40,0.911031,0.8997495174407959
157,40,0.9046553,0.9336727857589722
159,40,0.946253,0.9345067739486694
161,40,0.9371954,0.9590061902999878
163,40,0.97987634,0.9421143531799316
166,40,0.95388484,0.9584259986877441
167,40,0.9121343,0.8846102952957153
168,40,0.7447547,0.8849939107894897
172,40,0.9623583,0.9494698643684387
174,40,0.95221746,0.916969895362854
175,40,0.9073132,0.9100855588912964
176,40,0.98097956,0.9286569356918335
178,40,0.9901924,0.9668601751327515
185,40,0.9778166,0.9123314023017883
186,40,0.9915053,0.947472333908081
187,40,0.9575811,0.9212173223495483
188,40,0.9692077,0.8604562282562256
192,40,0.88811284,0.8178056478500366
194,40,0.98884934,0.9505027532577515
195,40,0.9737887,0.8697265982627869
196,40,0.897914,0.9043344259262085
197,40,0.92143947,0.8680559396743774
198,40,0.97916806,0.8630030155181885
199,40,0.86502206,0.8928605914115906
200,40,0.939097,0.8549728393554688
201,40,0.9760959,0.8682746887207031
205,40,0.5419834,0.884093165397644
206,40,0.91692066,0.9451830387115479
207,40,0.91157496,0.8970200419425964
208,40,0.95745116,0.8950309157371521
209,40,0.9663099,0.963491678237915
210,40,0.98458445,0.9099180698394775
211,40,0.88572377,0.8765424489974976
212,40,0.98224324,0.9011673927307129
214,40,0.9773675,0.9707786440849304
215,40,0.9851927,0.915813684463501
218,40,0.9891683,0.9090304374694824
225,40,0.8623768,0.8512440919876099
226,40,0.9167416,0.9649915099143982
228,40,0.8512678,0.8909666538238525
229,40,0.9294402,0.9262493848800659
231,40,0.8725686,0.7783279418945312
232,40,0.7811004,0.9074035286903381
234,40,0.93041277,0.9238077402114868
236,40,0.868481,0.8702300190925598
237,40,0.8646881,0.9585290551185608
238,40,0.98267794,0.9033713340759277
255,40,0.95433384,0.9420944452285767
256,40,0.8266794,0.9170868992805481
257,40,0.8956945,0.8675863146781921
259,40,0.8916519,0.8932904601097107
261,40,0.9832677,0.9501073360443115
268,40,0.9826987,0.9365680813789368
274,40,0.9474815,0.886177122592926
279,40,0.97304225,0.9440487623214722
280,40,0.94441915,0.9441568851470947
284,40,0.87090814,0.9658018946647644
287,40,0.8982753,0.8994967341423035
288,40,0.9231354,0.9510670900344849
294,40,0.8758075,0.8607714176177979
295,40,0.9851028,0.9062483310699463
301,40,0.92851615,0.8960610032081604
306,40,0.9833484,0.9258127212524414
315,40,0.97645974,0.942810595035553
317,40,0.92200756,0.9404188394546509
322,40,0.741211,0.9376513957977295
334,40,0.8517256,0.8793566226959229
335,40,0.89644563,0.9371583461761475
340,40,0.9433727,0.9731680154800415
342,40,0.9374676,0.9337406158447266
344,40,0.8397208,0.9034281373023987
345,40,0.98261875,0.9381385445594788
346,40,0.94993675,0.9187103509902954
347,40,0.86274344,0.906879186630249
349,40,0.9349238,0.9546739459037781
362,40,0.9587657,0.9366095066070557
363,40,0.96417695,0.9271644949913025
364,40,0.8652824,0.9070291519165039
365,40,0.94888794,0.8881980180740356
368,40,0.9883364,0.9441200494766235
369,40,0.8748996,0.9090762734413147
371,40,0.9772055,0.926128625869751
372,40,0.9138814,0.8931407928466797
374,40,0.9438963,0.846426784992218
375,40,0.93855506,0.9284445643424988
376,40,0.8295723,0.924278974533081
377,40,0.85887194,0.8678117990493774
378,40,0.90617585,0.8562054634094238
379,40,0.9830749,0.8386490941047668
381,40,0.9390798,0.9001626968383789
382,40,0.98230904,0.8766154050827026
383,40,0.99039817,0.9367822408676147
384,40,0.9815206,0.9246331453323364
385,40,0.8731009,0.8703715205192566
386,40,0.86925644,0.9221397042274475
387,40,0.83506286,0.9153444766998291
388,40,0.9616065,0.9586893320083618
389,40,0.9812704,0.9063113927841187
391,40,0.98379153,0.916363000869751
395,40,0.9673761,0.9039678573608398
396,40,0.9063982,0.9371051788330078
398,40,0.9667593,0.9412665367126465
400,40,0.9446113,0.8754421472549438
405,40,0.9678334,0.9084105491638184
406,40,0.9474449,0.9551068544387817
407,40,0.96109414,0.8841638565063477
408,40,0.83532125,0.8578857183456421
410,40,0.9430125,0.8626883625984192
411,40,0.85936147,0.927937388420105
412,40,0.9344352,0.9579036235809326
426,40,0.9911041,0.9589369297027588
427,40,0.914559,0.9087412357330322
428,40,0.96720934,0.9691526889801025
429,40,0.9443017,0.9418928623199463
430,40,0.9119444,0.8564700484275818
431,40,0.9667573,0.9467539191246033
432,40,0.8573016,0.8835777044296265
433,40,0.97223586,0.9430909752845764
434,40,0.94548965,0.9505499005317688
435,40,0.95343274,0.9667340517044067
436,40,0.9824043,0.9293237328529358
437,40,0.9543282,0.9177939891815186
438,40,0.90534204,0.9374545812606812
439,40,0.98093605,0.9443475008010864
441,40,0.6831201,0.8651598691940308
442,40,0.8950201,0.8974840641021729
449,40,0.9691499,0.9275233745574951
452,40,0.9905703,0.9117387533187866
454,40,0.9899586,0.9311840534210205
455,40,0.95568675,0.9435750842094421
456,40,0.91346294,0.9321521520614624
457,40,0.8656365,0.921451210975647
459,40,0.8613148,0.8772985935211182
460,40,0.98804647,0.9225571155548096
461,40,0.98753905,0.9343595504760742
463,40,0.92519,0.9084482192993164
464,40,0.9782064,0.9575287103652954
465,40,0.9858505,0.9459578990936279
467,40,0.84954584,0.8959967494010925
470,40,0.9302236,0.8874402046203613
472,40,0.9036919,0.9674351811408997
483,40,0.9880203,0.9421340227127075
484,40,0.98396933,0.9581922292709351
486,40,0.88340497,0.8764576315879822
494,40,0.93894064,0.9183046221733093
495,40,0.9883533,0.9585131406784058
498,40,0.84973264,0.8843490481376648
505,40,0.96537507,0.8657714128494263
506,40,0.96328574,0.8858221173286438
508,40,0.9710069,0.9429715871810913
509,40,0.97427773,0.9451812505722046
512,40,0.916454,0.7730808854103088
514,40,0.9461234,0.8283318281173706
517,40,0.99317974,0.8793091773986816
518,40,0.9705028,0.8341431617736816
519,40,0.9040691,0.9254575967788696
520,40,0.83657974,0.9509153962135315
521,40,0.9482761,0.9394422769546509
523,40,0.8486,0.7862964868545532
524,40,0.9021753,0.8518786430358887
525,40,0.9548337,0.8848921060562134
526,40,0.9137146,0.9300888776779175
527,40,0.82708627,0.818699836730957
528,40,0.9467051,0.8999238014221191
529,40,0.99316365,0.9619330763816833
530,40,0.86261785,0.921903133392334
532,40,0.98140335,0.9328855276107788
533,40,0.9373222,0.9399430751800537
534,40,0.93768775,0.9323698878288269
535,40,0.96064997,0.8287112712860107
536,40,0.98727965,0.9257579445838928
537,40,0.9856215,0.9335376024246216
538,40,0.9587267,0.9311783909797668
542,40,0.98805416,0.9556566476821899
544,40,0.98658425,0.9628833532333374
545,40,0.9128419,0.9507797360420227
547,40,0.9855682,0.9520191550254822
549,40,0.8393028,0.9188216328620911
550,40,0.92635316,0.9418519139289856
551,40,0.9645905,0.9220195412635803
553,40,0.9842995,0.9432649612426758
559,40,0.9854154,0.9504938125610352
561,40,0.8895799,0.8963170051574707
564,40,0.9867219,0.9605218768119812
567,40,0.9848588,0.9477410316467285
571,40,0.9112812,0.959723711013794
575,40,0.98443264,0.9615157246589661
576,40,0.9652764,0.9620980024337769
577,40,0.9294337,0.9396973252296448
578,40,0.9532316,0.9489341974258423
579,40,0.98876035,0.9330062866210938
583,40,0.97776526,0.9646056294441223
584,40,0.92480206,0.8998383283615112
592,40,0.9783738,0.9596011638641357
595,40,0.93970495,0.9322311282157898
596,40,0.95168257,0.9130550622940063
599,40,0.99241996,0.9500952959060669
600,40,0.96989244,0.9629603624343872
602,40,0.9614318,0.9519259929656982
604,40,0.9716225,0.9451091289520264
607,40,0.973446,0.94801265001297
609,40,0.9880536,0.9510736465454102
619,40,0.93727964,0.9541609883308411
620,40,0.9915436,0.9699892997741699
624,40,0.97935396,0.920474648475647
627,40,0.9363824,0.9497261047363281
630,40,0.9696452,0.9597445726394653
631,40,0.9682134,0.9351834654808044
634,40,0.9973545,0.9538367390632629
638,40,0.9491151,0.9505289196968079
639,40,0.98141015,0.9065337181091309
640,40,0.9884737,0.9741559028625488
642,40,0.8056334,0.8750662803649902
643,40,0.94382554,0.934333324432373
645,40,0.96831715,0.9616426229476929
649,40,0.99314785,0.9371078610420227
652,40,0.9666314,0.923947811126709
653,40,0.9161695,0.9657511115074158
654,40,0.988655,0.9712108373641968
655,40,0.9383483,0.9345134496688843
656,40,0.98582757,0.9039238691329956
657,40,0.9050723,0.8834455609321594
658,40,0.93992615,0.8205685019493103
659,40,0.95317656,0.8946349620819092
660,40,0.8114838,0.9353088140487671
661,40,0.94870096,0.9331408143043518
662,40,0.97102714,0.8572925329208374
663,40,0.72196037,0.833457887172699
664,40,0.8933971,0.891889214515686
665,40,0.9459274,0.8635324835777283
674,40,0.91417015,0.9118446111679077
675,40,0.99221617,0.9279310703277588
676,40,0.950079,0.8598061800003052
677,40,0.9443722,0.8505091667175293
679,40,0.99318254,0.935737133026123
680,40,0.86056966,0.9031341671943665
685,40,0.9734686,0.9556723237037659
686,40,0.97178096,0.9057914018630981
687,40,0.97044814,0.9300069212913513
688,40,0.9491632,0.8940812945365906
698,40,0.8671338,0.8891928195953369
707,40,0.95917743,0.8604179620742798
708,40,0.99712074,0.9812244176864624
709,40,0.89287096,0.8892835974693298
728,40,0.8426356,0.900426983833313
730,40,0.9661651,0.8497094511985779
733,40,0.93715733,0.9003468155860901
735,40,0.92151666,0.9583796262741089
736,40,0.9444908,0.9008519649505615
743,40,0.86202645,0.9084066152572632
747,40,0.90205127,0.8822256326675415
752,40,0.9578412,0.895427942276001
753,40,0.98934174,0.9261299967765808
756,40,0.8825145,0.9028156399726868
757,40,0.94294214,0.9400613307952881
758,40,0.82366604,0.9263893365859985
760,40,0.8980925,0.9424146413803101
762,40,0.83950394,0.9185542464256287
763,40,0.80756146,0.881342887878418
764,40,0.98942167,0.9136855602264404
765,40,0.8588765,0.8432624340057373
769,40,0.95535874,0.8635141849517822
773,40,0.9901802,0.9615570902824402
776,40,0.9575002,0.9160639047622681
778,40,0.92912185,0.9572798013687134
782,40,0.94666845,0.9716520309448242
783,40,0.95797163,0.922100841999054
784,40,0.9276467,0.9076367616653442
786,40,0.8539905,0.9296045899391174
787,40,0.77785575,0.889731764793396
788,40,0.9742288,0.9560174345970154
789,40,0.92059886,0.7480326890945435
793,40,0.9671493,0.912104606628418
795,40,0.90839213,0.8941136598587036
799,40,0.9692191,0.8822332620620728
801,40,0.94908404,0.9767188429832458
802,40,0.98163694,0.9433656930923462
811,40,0.97518855,0.9187324643135071
813,40,0.9527517,0.9488139748573303
814,40,0.9839159,0.960458517074585
817,40,0.9842424,0.8936368227005005
818,40,0.96544963,0.9366781711578369
820,40,0.93082535,0.9107806086540222
823,40,0.96221656,0.9070650339126587
825,40,0.8617676,0.9157177209854126
838,40,0.9444523,0.9333154559135437
839,40,0.95321953,0.9163315892219543
841,40,0.8562264,0.8621494770050049
842,40,0.9939951,0.9608563780784607
844,40,0.9512475,0.869286835193634
845,40,0.87347305,0.9439688920974731
847,40,0.8856057,0.8491649627685547
848,40,0.88469326,0.8781998753547668
851,40,0.8667734,0.8098595142364502
853,40,0.9685616,0.9027153253555298
854,40,0.9049967,0.9223460555076599
868,40,0.9827032,0.9583063125610352
872,40,0.9549309,0.9287952780723572
875,40,0.8991724,0.8640004396438599
876,40,0.84587294,0.9192031621932983
877,40,0.923594,0.8939273357391357
883,40,0.9452009,0.9575614929199219
884,40,0.99339604,0.9447647333145142
887,40,0.9093734,0.931513786315918
888,40,0.83992577,0.9306003451347351
889,40,0.92674994,0.9501760601997375
890,40,0.78568524,0.8939677476882935
891,40,0.8532434,0.8722636103630066
893,40,0.9868046,0.9443709254264832
894,40,0.9681749,0.9420415759086609
895,40,0.94436514,0.9411914944648743
896,40,0.89734256,0.9267482757568359
897,40,0.94406885,0.9567991495132446
899,40,0.8439544,0.9567427635192871
900,40,0.8556464,0.9403746128082275
901,40,0.9646567,0.936570942401886
902,40,0.9865874,0.9347143769264221
904,40,0.8842166,0.9063020944595337
910,40,0.9872957,0.9167248606681824
915,40,0.91977286,0.9278572201728821
916,40,0.97131836,0.9436450004577637
919,40,0.8752385,0.9260077476501465
926,40,0.9777073,0.9281872510910034
928,40,0.9572408,0.9338867664337158
934,40,0.9847729,0.905636191368103
940,40,0.993931,0.966413140296936
941,40,0.98304623,0.93559730052948
946,40,0.9384904,0.9230681657791138
0,51,0.53704756,0.910908579826355
1,51,0.80316055,0.9216206073760986
2,51,0.56076074,0.9242240190505981
3,51,0.7975915,0.9283849000930786
4,51,0.7506435,0.9293638467788696
5,51,0.69545275,0.9125365018844604
6,51,0.81588316,0.9254733324050903
7,51,0.80617774,0.9233292937278748
8,51,0.07194177,0.8756827712059021
10,51,0.6694485,0.9016393423080444
11,51,0.87579954,0.9156275987625122
12,51,0.8213827,0.9137818217277527
13,51,0.7685754,0.9014978408813477
15,51,0.5694685,0.9103798270225525
16,51,0.81631696,0.9327682256698608
17,51,0.6123564,0.9032489061355591
18,51,0.9172616,0.9309542775154114
19,51,0.42981791,0.8988179564476013
20,51,0.6411041,0.9082245230674744
21,51,0.77845246,0.9050458669662476
22,51,0.33663738,0.9165881872177124
23,51,0.8291006,0.9009190797805786
24,51,0.81700236,0.9386017322540283
25,51,0.5110521,0.8954607248306274
27,51,0.8795573,0.9477916955947876
29,51,0.668606,0.9177480340003967
30,51,0.8034469,0.9241894483566284
31,51,0.65654933,0.8649516701698303
32,51,0.49381006,0.893359899520874
33,51,0.83240473,0.9492168426513672
34,51,0.93377465,0.9378219842910767
35,51,0.8455429,0.9233006238937378
36,51,0.945593,0.933656632900238
37,51,0.65192336,0.9351304769515991
38,51,0.7831106,0.9297640323638916
39,51,0.54828894,0.8943837881088257
40,51,0.5656999,0.9123905301094055
41,51,0.3408128,0.9773941040039062
42,51,0.5889474,0.8810526132583618
43,51,0.82317734,0.9250121712684631
44,51,0.4845864,0.9124720096588135
45,51,0.9891956,0.9309473037719727
48,51,0.73195124,0.9146760702133179
49,51,0.7304948,0.959877610206604
50,51,0.78181696,0.9210507273674011
52,51,0.50084573,0.9039086103439331
54,51,0.35746777,0.9164583683013916
56,51,0.4594474,0.9353612661361694
57,51,0.55137104,0.9124170541763306
59,51,0.554464,0.9186899662017822
60,51,0.6217011,0.9206283092498779
61,51,0.9851148,0.9353055357933044
62,51,0.9728279,0.9568408131599426
63,51,0.976726,0.9534342288970947
64,51,0.8114947,0.9307562708854675
65,51,0.18060045,0.9041091799736023
66,51,0.8878279,0.9151994585990906
67,51,0.57608336,0.9225730895996094
68,51,0.56090873,0.9417610168457031
69,51,0.42670828,0.9520267248153687
70,51,0.89012283,0.9555708169937134
71,51,0.6498586,0.890373706817627
72,51,0.9696425,0.950150728225708
73,51,0.6544933,0.91290283203125
74,51,0.48839778,0.9117425084114075
75,51,0.8086929,0.9266365170478821
76,51,0.9304513,0.9094470739364624
78,51,0.83287007,0.8996342420578003
79,51,0.77060336,0.920242965221405
80,51,0.6110579,0.8963087201118469
81,51,0.8003208,0.9108932018280029
82,51,0.63647974,0.9248101711273193
84,51,0.71726537,0.9159659147262573
85,51,0.72731596,0.9434319734573364
86,51,0.85354894,0.906043291091919
87,51,0.8862284,0.9361242651939392
88,51,0.981644,0.9374754428863525
91,51,0.67388844,0.9454054236412048
92,51,0.69150114,0.9369381070137024
93,51,0.8858487,0.9505752921104431
94,51,0.94037944,0.9247943162918091
95,51,0.90856636,0.9434316754341125
96,51,0.7952914,0.9421101808547974
97,51,0.9564778,0.955215573310852
98,51,0.20958243,0.9082167148590088
99,51,0.73918396,0.9166467189788818
100,51,0.3444652,0.9173599481582642
102,51,0.7980891,0.9080743789672852
103,51,0.95740867,0.9515038728713989
104,51,0.26018575,0.898434042930603
105,51,0.84701174,0.9413412809371948
106,51,0.711861,0.9246805906295776
107,51,0.9089285,0.9412454962730408
108,51,0.8934571,0.9676763415336609
109,51,0.86828405,0.9561832547187805
110,51,0.9387652,0.9446533918380737
111,51,0.8681914,0.922386884689331
112,51,0.31480807,0.9402284026145935
113,51,0.97733706,0.9218126535415649
114,51,0.64444876,0.9698182940483093
115,51,0.77404284,0.9544564485549927
116,51,0.93078566,0.9601421356201172
117,51,0.81660736,0.9232967495918274
118,51,0.9251764,0.9414536356925964
119,51,0.9197255,0.9417387247085571
120,51,0.9704395,0.9669845104217529
122,51,0.704507,0.9392577409744263
123,51,0.96711975,0.9553771018981934
126,51,0.77208865,0.9155006408691406
127,51,0.9922196,0.9611940383911133
131,51,0.9892109,0.9584664106369019
132,51,0.95687836,0.9595334529876709
133,51,0.8617413,0.9633814692497253
134,51,0.9594263,0.9520875811576843
135,51,0.9352329,0.9508235454559326
137,51,0.8793363,0.9508183002471924
138,51,0.7447334,0.9130191802978516
139,51,0.7514533,0.9120001792907715
140,51,0.48479706,0.9325675368309021
141,51,0.22108361,0.92431640625
142,51,0.8115271,0.9697443246841431
143,51,0.72259307,0.9260684251785278
144,51,0.75741243,0.9348099231719971
145,51,0.66699255,0.9588384628295898
146,51,0.7431236,0.9201464056968689
147,51,0.8876552,0.9264865517616272
148,51,0.6239927,0.8997287154197693
149,51,0.8496094,0.9402331113815308
150,51,0.85795385,0.9540491104125977
151,51,0.63290393,0.8948841094970703
152,51,0.90217626,0.962665319442749
153,51,0.7569353,0.8964048027992249
154,51,0.9862282,0.9472779035568237
155,51,0.64860404,0.9260962605476379
156,51,0.8484687,0.9198497533798218
157,51,0.9755119,0.9385684728622437
158,51,0.85304755,0.9310601353645325
159,51,0.7619466,0.9543991088867188
160,51,0.8084908,0.945574939250946
161,51,0.8623024,0.9318487644195557
162,51,0.8976572,0.940744161605835
163,51,0.77698,0.9560306072235107
164,51,0.8324503,0.9168136715888977
165,51,0.915589,0.9652986526489258
166,51,0.98844105,0.968451738357544
167,51,0.83546406,0.9260924458503723
168,51,0.82894874,0.916050136089325
169,51,0.86074805,0.9017956256866455
170,51,0.8857848,0.9219892024993896
171,51,0.6616289,0.9135898351669312
172,51,0.91078335,0.942199170589447
173,51,0.9648826,0.9165146350860596
174,51,0.6416717,0.9301783442497253
175,51,0.9816304,0.9526029229164124
176,51,0.9915103,0.9640942811965942
177,51,0.7472658,0.9174497723579407
178,51,0.7228578,0.9571666717529297
179,51,0.9087873,0.9279202222824097
181,51,0.8008663,0.9161379933357239
182,51,0.9759041,0.9354633688926697
183,51,0.83255553,0.9054827690124512
184,51,0.7958198,0.9299863576889038
185,51,0.9689781,0.9361486434936523
186,51,0.9762467,0.9652845859527588
187,51,0.9596316,0.9217731356620789
188,51,0.49122602,0.9186519384384155
189,51,0.94899845,0.9051227569580078
190,51,0.6083641,0.9080208539962769
191,51,0.9478499,0.9483259916305542
192,51,0.716409,0.8794770240783691
193,51,0.7842,0.9017268419265747
194,51,0.5611618,0.9478123188018799
195,51,0.27280957,0.9145399928092957
197,51,0.59308535,0.9070261716842651
198,51,0.57626605,0.9321759343147278
199,51,0.67598236,0.9266384243965149
200,51,0.6202297,0.9000593423843384
201,51,0.4842283,0.8920637369155884
202,51,0.77597266,0.9349168539047241
203,51,0.7802189,0.9260698556900024
204,51,0.9256449,0.9222031831741333
205,51,0.82039386,0.8955317735671997
206,51,0.7535183,0.9447615742683411
207,51,0.52741086,0.925192654132843
208,51,0.805542,0.9352439641952515
210,51,0.9866383,0.9508627653121948
211,51,0.6530903,0.9035680890083313
212,51,0.9295468,0.9466308951377869
213,51,0.76169515,0.9493793249130249
214,51,0.96995693,0.9703283905982971
215,51,0.65870905,0.9503148794174194
216,51,0.7056188,0.9335965514183044
217,51,0.755364,0.9288902282714844
218,51,0.9816803,0.946589469909668
219,51,0.5157424,0.8973788022994995
220,51,0.8104063,0.938563883304596
221,51,0.8945396,0.9525381922721863
222,51,0.94219995,0.9465520977973938
223,51,0.7771396,0.925588846206665
224,51,0.55013186,0.9175978899002075
225,51,0.91830003,0.9181796908378601
226,51,0.89846635,0.9575176239013672
228,51,0.9014822,0.9229757189750671
229,51,0.86628664,0.9239194393157959
231,51,0.98141795,0.912312388420105
232,51,0.6427614,0.9079046845436096
233,51,0.67395633,0.9509956240653992
234,51,0.6830765,0.9423084855079651
236,51,0.6465485,0.920221209526062
237,51,0.7066225,0.9220983982086182
239,51,0.8334413,0.9519158005714417
241,51,0.71537554,0.9301046133041382
242,51,0.68584514,0.944483757019043
243,51,0.64570045,0.9417346715927124
244,51,0.95424193,0.9118294715881348
249,51,0.83752245,0.9474717974662781
250,51,0.5587885,0.9386261701583862
251,51,0.79981554,0.8794584274291992
252,51,0.9744515,0.9349656701087952
253,51,0.62792194,0.9085040092468262
254,51,0.860579,0.9551323056221008
255,51,0.6393539,0.9384158849716187
256,51,0.76413465,0.9319954514503479
257,51,0.3190177,0.9247831702232361
258,51,0.5751852,0.9056988954544067
259,51,0.9867144,0.9198837280273438
260,51,0.92836785,0.9163564443588257
262,51,0.93022645,0.9492824077606201
263,51,0.5980626,0.8805115222930908
264,51,0.9136877,0.9416557550430298
265,51,0.77020305,0.9288830161094666
266,51,0.6438323,0.94101881980896
267,51,0.82847387,0.9297651052474976
268,51,0.9577404,0.9445515871047974
269,51,0.8549079,0.9449337720870972
270,51,0.83291596,0.9507020711898804
271,51,0.945709,0.9615077376365662
272,51,0.98925126,0.9637177586555481
273,51,0.93819225,0.9250416159629822
276,51,0.8114974,0.9405649304389954
277,51,0.95992196,0.9448311924934387
278,51,0.8666662,0.9434918761253357
279,51,0.9272306,0.9363786578178406
280,51,0.9849539,0.954818606376648
281,51,0.7075419,0.9259706735610962
282,51,0.83410054,0.9315996766090393
283,51,0.9407891,0.9361914396286011
285,51,0.6317869,0.9160115122795105
286,51,0.8543746,0.9502989053726196
287,51,0.7288728,0.9231398105621338
288,51,0.9492515,0.9422441720962524
289,51,0.88392925,0.9426203370094299
290,51,0.8661122,0.9487471580505371
291,51,0.64807993,0.9318534135818481
292,51,0.42747322,0.8996456861495972
293,51,0.6825471,0.8969209790229797
294,51,0.83648837,0.9040263295173645
295,51,0.8711067,0.931597113609314
297,51,0.69083655,0.9131271839141846
298,51,0.5760776,0.936377763748169
300,51,0.59484786,0.9334365725517273
301,51,0.40361968,0.9021353125572205
