cell,drug,true_value,predicted_value
429,33,0.990042,0.8680968284606934
430,33,0.9596517,0.8782941102981567
431,33,0.98567563,0.9918164014816284
432,33,0.9837612,0.6888056993484497
433,33,0.98210305,0.7587239742279053
434,33,0.97615045,0.8750731945037842
435,33,0.9775804,0.9039077758789062
436,33,0.98630935,0.8388790488243103
437,33,0.9642215,0.869492769241333
438,33,0.93576455,0.7985042333602905
439,33,0.9846235,0.8140310049057007
440,33,0.9831571,0.8770160675048828
441,33,0.98132247,0.5558674335479736
442,33,0.98559314,0.9038248062133789
443,33,0.9908386,0.6537606716156006
444,33,0.9678957,0.6440264582633972
445,33,0.8976048,0.813947319984436
446,33,0.9790701,0.8033617734909058
447,33,0.9553112,0.8189550042152405
448,33,0.86708003,0.9518073797225952
449,33,0.97437423,0.9144307374954224
450,33,0.96612453,0.811525821685791
451,33,0.9798144,0.9154367446899414
452,33,0.99043673,0.7732669115066528
453,33,0.9052821,0.7611470818519592
454,33,0.98768806,0.7850397825241089
455,33,0.9916533,1.0211775302886963
456,33,0.98612076,0.9393454790115356
457,33,0.97628057,0.8324522972106934
458,33,0.9843365,0.7116334438323975
459,33,0.9802292,0.7686261534690857
460,33,0.97568136,0.929327130317688
461,33,0.98410517,0.9064663648605347
462,33,0.98193973,0.6993962526321411
463,33,0.9791368,0.9106050729751587
464,33,0.98788595,1.0077277421951294
465,33,0.98284864,0.9181182384490967
466,33,0.9188955,0.7322899103164673
467,33,0.9636052,0.656619668006897
468,33,0.6874027,0.7289139032363892
469,33,0.8166543,0.8485124707221985
470,33,0.9832512,0.8014079332351685
472,33,0.9980507,0.8456639051437378
473,33,0.936694,0.7015085220336914
474,33,0.96083164,0.9568585157394409
475,33,0.98233896,0.96393883228302
476,33,0.9867667,0.815041184425354
477,33,0.97093594,0.9280878305435181
478,33,0.9783031,0.848307728767395
479,33,0.97300744,0.9141050577163696
480,33,0.97433084,0.8619371652603149
481,33,0.9855448,0.9521243572235107
482,33,0.872492,0.7254245281219482
483,33,0.98477167,0.8794935941696167
484,33,0.98998743,1.036678671836853
485,33,0.98362046,0.7786757946014404
486,33,0.98246247,0.8639296293258667
488,33,0.98211133,0.6560486555099487
489,33,0.98848385,0.7606607675552368
490,33,0.87606895,0.9389443397521973
491,33,0.96782285,0.9789119958877563
492,33,0.9666884,0.7339340448379517
493,33,0.98283696,0.7473229169845581
494,33,0.97000945,0.6539555788040161
495,33,0.98446524,1.0086060762405396
497,33,0.98012114,0.6273980140686035
498,33,0.9758262,0.852694034576416
499,33,0.9734834,0.7136765718460083
500,33,0.9810324,0.7808054685592651
501,33,0.98796225,0.7326869368553162
502,33,0.9827495,0.771135687828064
504,33,0.90925413,0.6782366037368774
505,33,0.9368882,0.7630496025085449
506,33,0.98172474,0.868484377861023
508,33,0.9868745,0.850569486618042
509,33,0.9837555,0.994459867477417
510,33,0.9712984,0.7783979177474976
511,33,0.68016267,0.6446012854576111
512,33,0.96192944,0.7702513933181763
514,33,0.9541848,0.759204626083374
517,33,0.9924428,0.7459933757781982
518,33,0.95821095,0.7986278533935547
519,33,0.9822776,0.8482125997543335
520,33,0.9900691,0.7759932279586792
521,33,0.9881995,0.9163534641265869
522,33,0.98600113,0.7678090333938599
523,33,0.9815922,0.6509371995925903
524,33,0.97849256,0.7008814811706543
525,33,0.9501277,0.7461897134780884
526,33,0.9542016,0.798184871673584
527,33,0.9921985,0.7066788673400879
528,33,0.98494375,0.7813255786895752
529,33,0.99350953,0.9427870512008667
530,33,0.9849279,0.8801974058151245
531,33,0.9701687,0.8746665120124817
532,33,0.98566264,0.7610083818435669
533,33,0.99004245,0.8199745416641235
535,33,0.90467846,0.6834796071052551
536,33,0.983947,0.873731255531311
537,33,0.9807331,0.9837924242019653
538,33,0.98737884,0.906466007232666
541,33,0.9909646,0.7828603982925415
542,33,0.9911929,1.030217170715332
544,33,0.9939811,0.9791847467422485
546,33,0.869894,0.7461371421813965
547,33,0.97905767,0.9494086503982544
549,33,0.90548635,0.7042509317398071
550,33,0.9837193,0.9598096609115601
551,33,0.97838765,0.8977557420730591
552,33,0.95451576,0.9331318140029907
553,33,0.98348933,1.0126022100448608
554,33,0.9065713,0.7200021743774414
556,33,0.9524358,0.9259523153305054
557,33,0.95005006,0.7918058633804321
558,33,0.99168724,1.0135337114334106
559,33,0.99097246,0.9119924306869507
560,33,0.98618585,0.8980005979537964
561,33,0.9111504,0.7688198089599609
563,33,0.9849638,0.8278102874755859
564,33,0.98258936,0.9600759744644165
565,33,0.98148763,0.9553331136703491
566,33,0.92484266,0.8751471042633057
567,33,0.9891587,0.954360842704773
568,33,0.9809235,0.7733054161071777
569,33,0.9772257,0.7645751237869263
570,33,0.9675751,0.9239450693130493
571,33,0.985552,0.9260835647583008
572,33,0.98659605,0.8249944448471069
573,33,0.96589917,0.8106739521026611
574,33,0.96856844,0.9262950420379639
575,33,0.98898834,1.0242478847503662
576,33,0.9879264,1.0070912837982178
577,33,0.98630774,0.927588939666748
578,33,0.98916286,0.9624958038330078
579,33,0.9830385,0.8957488536834717
580,33,0.98906225,0.8481706380844116
581,33,0.9378438,0.730414628982544
582,33,0.9867517,1.001683235168457
583,33,0.9860477,0.9326943159103394
584,33,0.983477,0.7433642148971558
585,33,0.9458803,0.9861745834350586
586,33,0.96144694,0.7192821502685547
587,33,0.9817269,0.8445664644241333
588,33,0.9937903,1.042443037033081
589,33,0.8501826,0.6980565786361694
590,33,0.98160833,0.8533116579055786
592,33,0.9905644,0.9921534061431885
593,33,0.9867032,0.8410756587982178
594,33,0.98711276,0.719727635383606
595,33,0.9721002,0.9054018259048462
596,33,0.9873153,0.731175422668457
597,33,0.96267515,0.7008205056190491
598,33,0.90249836,0.6648832559585571
599,33,0.99245703,0.8994309902191162
600,33,0.99015194,0.9783618450164795
601,33,0.9587373,0.7611775398254395
602,33,0.9917162,0.960519552230835
604,33,0.98709196,0.9756659269332886
605,33,0.9841687,1.031933069229126
606,33,0.9782869,0.6989901065826416
607,33,0.9846043,0.8758827447891235
608,33,0.984039,1.0201903581619263
609,33,0.98784876,0.8948236703872681
610,33,0.924133,0.7325689792633057
611,33,0.97737026,0.846355140209198
612,33,0.98013026,0.7815231084823608
613,33,0.9897184,1.0014021396636963
614,33,0.94932795,0.9803448915481567
616,33,0.97671765,0.9117560386657715
617,33,0.88149333,0.6679764986038208
618,33,0.98264813,0.6467207670211792
619,33,0.98367155,1.0243315696716309
620,33,0.9694652,1.021395206451416
621,33,0.9855916,0.7623198628425598
623,33,0.9711377,0.7944290637969971
624,33,0.9837632,0.913152813911438
625,33,0.9679896,0.6760046482086182
627,33,0.99125016,0.8744897842407227
628,33,0.9808868,0.7991235256195068
629,33,0.9139129,0.7787420749664307
630,33,0.9920835,0.9525270462036133
631,33,0.9883976,0.858230710029602
632,33,0.98095924,0.8574889302253723
634,33,0.9972683,0.8751024007797241
635,33,0.9652655,0.7479815483093262
636,33,0.98409146,0.8412085175514221
637,33,0.98327047,0.8130465745925903
638,33,0.98672885,0.9310922622680664
639,33,0.9824477,1.0199034214019775
640,33,0.99156284,1.0494804382324219
641,33,0.88285565,0.897066593170166
642,33,0.97074854,0.8321975469589233
643,33,0.97598755,0.8913242816925049
644,33,0.9671531,0.766586184501648
645,33,0.99032295,0.9708298444747925
647,33,0.9713665,0.8543715476989746
648,33,0.9693179,0.9250491857528687
649,33,0.9935702,0.8327978849411011
652,33,0.9874062,0.927482008934021
653,33,0.9926258,0.9711557626724243
654,33,0.98999834,0.8619568943977356
655,33,0.98836243,0.7367452383041382
656,33,0.9838215,0.8151704668998718
657,33,0.98885447,0.7913565635681152
658,33,0.98539686,0.7012125253677368
659,33,0.9275015,0.7314594984054565
660,33,0.9413883,0.8419057130813599
661,33,0.95686007,0.8662056922912598
662,33,0.98372805,0.8256912231445312
663,33,0.9664156,0.7956632375717163
664,33,0.96890396,0.5622382164001465
665,33,0.81410056,0.7557791471481323
666,33,0.9687641,0.6833916902542114
667,33,0.9850314,0.8229330778121948
668,33,0.9759398,0.7436680793762207
671,33,0.9303204,0.8289587497711182
672,33,0.9834646,0.8205313086509705
674,33,0.993676,0.742111086845398
675,33,0.9829719,0.8041861653327942
676,33,0.94621354,0.7652709484100342
677,33,0.93550974,0.6965453624725342
679,33,0.9955763,0.870659351348877
680,33,0.990862,0.6702831983566284
681,33,0.9265287,0.8243011236190796
682,33,0.9855351,0.8461463451385498
683,33,0.9122489,0.7453478574752808
684,33,0.9785347,0.8018863201141357
685,33,0.9571917,0.8842067718505859
686,33,0.9655229,0.6875391006469727
687,33,0.98707247,0.9788353443145752
688,33,0.89422506,0.7970510721206665
689,33,0.97319126,0.7043318748474121
690,33,0.98323524,0.7210299968719482
694,33,0.9162016,0.8248283863067627
697,33,0.96607345,0.8340097665786743
698,33,0.96443135,0.7914347052574158
699,33,0.98094213,0.7404895424842834
700,33,0.989091,0.701848030090332
701,33,0.9794922,0.8643949031829834
703,33,0.9709244,0.9839600324630737
704,33,0.97278386,0.7978599071502686
705,33,0.96772796,0.7718377113342285
706,33,0.9933069,0.79430091381073
707,33,0.8746687,0.779132604598999
708,33,0.9972495,1.0320541858673096
709,33,0.93651235,0.7465079426765442
710,33,0.9939634,0.6125814914703369
711,33,0.9650105,0.8043822646141052
712,33,0.9713304,0.703871488571167
713,33,0.97333056,0.8291482925415039
714,33,0.9806929,0.661482572555542
715,33,0.9535085,0.8654112815856934
716,33,0.9733092,0.8918367624282837
717,33,0.94591117,0.7064707279205322
718,33,0.944049,0.7626844048500061
719,33,0.9839558,0.8541262149810791
720,33,0.97392243,0.8706080913543701
721,33,0.9777367,0.7932459115982056
722,33,0.97786576,0.9608510732650757
723,33,0.98424214,0.8814541101455688
724,33,0.9672837,0.608806848526001
725,33,0.98847365,0.6041288375854492
726,33,0.986865,0.840590238571167
728,33,0.9860118,0.8464515209197998
729,33,0.98692113,0.8335425853729248
730,33,0.97091216,0.9002277851104736
731,33,0.9886503,0.7600654363632202
732,33,0.98853445,0.8710634708404541
733,33,0.9466562,0.5765921473503113
735,33,0.9911588,0.9526877403259277
736,33,0.98415536,0.8639227151870728
737,33,0.99425673,0.9974415302276611
743,33,0.8962503,0.9592134952545166
745,33,0.98165834,0.921135425567627
746,33,0.9575036,0.7841278314590454
747,33,0.9882486,0.7657063007354736
748,33,0.9692502,0.8701701164245605
749,33,0.97006124,0.8477975726127625
750,33,0.8094971,0.7879778742790222
751,33,0.97986984,0.9321647882461548
752,33,0.9857438,0.8167206645011902
753,33,0.99135584,0.6663273572921753
754,33,0.99097985,0.8571439981460571
755,33,0.95792085,0.8978439569473267
756,33,0.97269356,0.6529655456542969
757,33,0.9879777,1.0536893606185913
759,33,0.9619444,0.911780834197998
760,33,0.9814239,1.008292317390442
761,33,0.909103,0.6730191707611084
762,33,0.98984957,0.8028679490089417
763,33,0.9917292,0.7791021466255188
764,33,0.98504245,0.9007362127304077
765,33,0.94910806,0.7070575952529907
766,33,0.87358534,0.645276665687561
767,33,0.988574,0.9325505495071411
768,33,0.96219426,0.8215574622154236
769,33,0.9403676,0.7887153625488281
770,33,0.9442154,0.87166428565979
771,33,0.9805998,0.7248268723487854
772,33,0.9695249,0.8891680240631104
773,33,0.99023676,0.9272927045822144
774,33,0.88702667,0.6579111814498901
775,33,0.91222876,0.7003209590911865
776,33,0.97834563,0.7810465097427368
777,33,0.9852578,0.759947657585144
778,33,0.9968246,0.7500619292259216
779,33,0.98480606,0.754067063331604
780,33,0.96491975,0.861032247543335
781,33,0.9539767,0.8771834373474121
782,33,0.97422,1.0289994478225708
783,33,0.9755686,0.7742058634757996
784,33,0.9831942,0.7235656976699829
785,33,0.9651231,0.6965301036834717
786,33,0.9883603,0.7334003448486328
787,33,0.9521282,0.7954283952713013
788,33,0.9926397,1.0005019903182983
789,33,0.7182412,0.6477502584457397
790,33,0.91632897,0.9638199806213379
791,33,0.98865044,0.6530362367630005
792,33,0.9668972,0.8347666263580322
793,33,0.971143,0.7589849233627319
794,33,0.98712707,0.7649548053741455
795,33,0.97350055,0.7488848567008972
798,33,0.9731573,0.6734416484832764
799,33,0.9828982,0.6057711243629456
800,33,0.945208,0.6723752021789551
801,33,0.99171466,1.0215359926223755
802,33,0.97116274,0.8311780691146851
803,33,0.9786527,0.9421156644821167
804,33,0.9843515,1.0281356573104858
805,33,0.9844646,0.8694661259651184
806,33,0.9480668,0.7894182801246643
809,33,0.9457982,0.6711840629577637
811,33,0.98774,0.9788963794708252
812,33,0.9411961,0.8792785406112671
813,33,0.9658418,0.9456299543380737
814,33,0.9894036,1.032310962677002
815,33,0.91895616,0.6777511835098267
816,33,0.9684935,0.7401018142700195
817,33,0.987166,0.6925110816955566
818,33,0.9898655,0.625852108001709
819,33,0.9090273,0.8808602094650269
821,33,0.98197466,0.7822881937026978
822,33,0.9251477,0.9345307350158691
823,33,0.9871938,0.7929458022117615
824,33,0.95812875,0.8150519132614136
825,33,0.94883275,0.7890909910202026
826,33,0.9861225,0.648858904838562
829,33,0.9725607,0.696117639541626
830,33,0.9790202,0.7868508100509644
831,33,0.98561287,0.6989306211471558
833,33,0.9717715,0.7398271560668945
834,33,0.9651646,0.9209812879562378
835,33,0.9926308,0.9982098340988159
838,33,0.9740847,0.960261344909668
839,33,0.92200285,0.7967470288276672
841,33,0.9913904,0.8378849029541016
842,33,0.99807024,0.9158564805984497
844,33,0.9831709,0.7470250129699707
845,33,0.9985863,0.968287467956543
846,33,0.99160856,0.6094155311584473
847,33,0.996565,0.759666919708252
848,33,0.79092187,0.7759524583816528
849,33,0.986879,0.8084510564804077
850,33,0.97552234,0.7531484365463257
851,33,0.97030526,0.7345623970031738
853,33,0.9891591,0.8124551773071289
854,33,0.9894009,0.8907730579376221
855,33,0.9229236,0.9059152603149414
857,33,0.9507549,0.808549165725708
858,33,0.9746797,0.7899881601333618
859,33,0.98677295,0.9411447048187256
860,33,0.95478505,0.937597393989563
861,33,0.9282526,0.8144004940986633
862,33,0.9867199,0.6308814287185669
863,33,0.9723719,0.7567930817604065
864,33,0.9785023,0.8197519779205322
865,33,0.9771182,0.7023683786392212
866,33,0.9909327,0.6626677513122559
867,33,0.95433724,0.7796862125396729
868,33,0.8960182,1.0099751949310303
869,33,0.94263816,0.7759422063827515
870,33,0.98681533,0.926378607749939
871,33,0.8475861,0.722704291343689
872,33,0.9748583,0.6660746335983276
873,33,0.9857199,0.8292034864425659
874,33,0.9525119,0.9695718288421631
875,33,0.9547933,0.6683783531188965
876,33,0.8943313,0.7311466932296753
877,33,0.980234,0.6076181530952454
878,33,0.9679903,0.8605663776397705
879,33,0.9593589,0.6487952470779419
880,33,0.93002826,0.9414008855819702
881,33,0.9870544,0.8522918224334717
882,33,0.981257,0.8158597946166992
883,33,0.9912014,1.0436527729034424
884,33,0.98786974,0.9313517808914185
886,33,0.95729727,0.8289566040039062
887,33,0.9825719,0.7702703475952148
888,33,0.9883342,0.6794993877410889
889,33,0.87500495,0.740572988986969
890,33,0.9544975,0.8366644382476807
891,33,0.9476329,0.6880161166191101
893,33,0.99042606,0.9347275495529175
894,33,0.9736927,0.7318477034568787
895,33,0.98734057,0.876459538936615
896,33,0.94430727,0.6343280076980591
897,33,0.969971,0.7623833417892456
898,33,0.99273837,0.9150397777557373
899,33,0.9892598,0.8714118003845215
900,33,0.9904468,0.870596170425415
901,33,0.9929948,0.9489380121231079
902,33,0.98948723,0.9616489410400391
903,33,0.98437214,0.8564063310623169
904,33,0.93838215,0.804332971572876
905,33,0.87836105,0.7345000505447388
906,33,0.98450184,0.63294517993927
907,33,0.9757435,0.9160299301147461
908,33,0.8790831,1.0335966348648071
909,33,0.98334664,0.6288528442382812
910,33,0.9805516,0.7885992527008057
911,33,0.9843232,0.7402399778366089
912,33,0.9865922,0.8872056007385254
913,33,0.9848805,0.9383398294448853
915,33,0.96048224,0.9285542964935303
916,33,0.98607147,0.8912428617477417
917,33,0.9858613,0.7638428211212158
918,33,0.9717553,0.7108347415924072
919,33,0.9685453,0.9112070798873901
920,33,0.9684842,0.9025146961212158
921,33,0.983879,1.0234194993972778
922,33,0.9781957,0.946419358253479
923,33,0.95820415,0.6972278356552124
924,33,0.9879346,0.9647728204727173
926,33,0.9384805,0.6415743827819824
927,33,0.9808292,0.878298282623291
928,33,0.9268844,0.8578269481658936
929,33,0.9695531,0.7179033756256104
931,33,0.9851524,0.9597508907318115
932,33,0.9800247,0.7853931784629822
933,33,0.96724457,0.7488366365432739
934,33,0.9805424,0.7009780406951904
935,33,0.9420113,0.9223507642745972
936,33,0.98512274,0.7518772482872009
937,33,0.9298191,0.774850606918335
938,33,0.9773874,0.6839742660522461
939,33,0.8880204,0.6540266275405884
940,33,0.99272686,1.0091520547866821
941,33,0.98345304,0.8252360820770264
942,33,0.9343275,0.9476062059402466
944,33,0.82268244,0.6906684637069702
946,33,0.9934235,0.8970167636871338
0,35,0.9685267,0.8714732527732849
1,35,0.8680254,0.8635519742965698
2,35,0.92522025,0.8784730434417725
3,35,0.92532426,0.886417031288147
4,35,0.9830545,0.8882054090499878
5,35,0.9694464,0.852074921131134
6,35,0.9903064,0.8907572031021118
7,35,0.9799328,0.878265380859375
8,35,0.8211418,0.7374072074890137
9,35,0.929014,0.8033930063247681
10,35,0.9384868,0.8292436599731445
11,35,0.943413,0.8894799947738647
12,35,0.9381819,0.8399388790130615
13,35,0.8961874,0.8390135765075684
14,35,0.5037651,0.8075370788574219
15,35,0.99000204,0.8716687560081482
16,35,0.9899753,0.9031425714492798
17,35,0.8131448,0.8116863965988159
18,35,0.9136322,0.8280482292175293
19,35,0.94517076,0.8362188339233398
20,35,0.942004,0.8628525733947754
21,35,0.86834145,0.8576635122299194
22,35,0.94554275,0.8719391226768494
23,35,0.90158105,0.8240485191345215
24,35,0.97441834,0.9312011003494263
26,35,0.9657316,0.9019660949707031
27,35,0.9304374,0.9107973575592041
28,35,0.9117599,0.8464037179946899
29,35,0.9359869,0.8610107898712158
30,35,0.97055835,0.8690040111541748
31,35,0.30818343,0.7297244071960449
32,35,0.5316138,0.7483459115028381
33,35,0.8730848,0.895362377166748
34,35,0.95837724,0.8654025793075562
35,35,0.8694167,0.8666890263557434
36,35,0.9493392,0.8544442653656006
37,35,0.9895949,0.9043333530426025
38,35,0.9317441,0.8940770626068115
39,35,0.9039628,0.82435542345047
40,35,0.9603866,0.8695002198219299
42,35,0.8732664,0.8004438877105713
43,35,0.97896457,0.9055849313735962
44,35,0.9247037,0.850735068321228
45,35,0.9319932,0.8504753708839417
46,35,0.95729655,0.8704749345779419
47,35,0.9106135,0.838827908039093
48,35,0.7267636,0.8120942115783691
49,35,0.9858613,0.9136507511138916
50,35,0.86936706,0.8699153661727905
51,35,0.96682,0.9175015687942505
52,35,0.96826977,0.8463064432144165
53,35,0.9760773,0.9006503820419312
54,35,0.90824217,0.8607441186904907
55,35,0.9096538,0.84767746925354
56,35,0.9863088,0.9038480520248413
57,35,0.9134752,0.8947063684463501
58,35,0.9282937,0.8906981945037842
59,35,0.95020354,0.8865869045257568
60,35,0.85409915,0.7911145687103271
61,35,0.9744374,0.9102215766906738
62,35,0.93628085,0.921605110168457
63,35,0.9768338,0.9355405569076538
65,35,0.73707396,0.8049658536911011
66,35,0.8928144,0.8680299520492554
67,35,0.9008636,0.8344689607620239
68,35,0.97161627,0.8982102870941162
69,35,0.98817605,0.9461748600006104
70,35,0.98962855,0.9396011829376221
71,35,0.88686377,0.8042551279067993
72,35,0.88743085,0.854951798915863
73,35,0.95923865,0.8450620174407959
74,35,0.8984381,0.8443259596824646
75,35,0.9047474,0.8656198978424072
76,35,0.8846783,0.8363277912139893
77,35,0.98881197,0.9075866937637329
78,35,0.94557863,0.8482048511505127
79,35,0.9659772,0.8715975880622864
80,35,0.9605475,0.8502930402755737
81,35,0.9100894,0.8760721683502197
82,35,0.99204165,0.8977700471878052
83,35,0.85008377,0.8979109525680542
84,35,0.98901224,0.8655598163604736
85,35,0.985695,0.9287556409835815
86,35,0.90070903,0.8565726280212402
87,35,0.90983886,0.8992958068847656
88,35,0.92814213,0.8922524452209473
89,35,0.95198727,0.8982598781585693
90,35,0.9246207,0.9170209169387817
91,35,0.8872128,0.9145394563674927
92,35,0.9474137,0.9100866317749023
93,35,0.92327917,0.9315913915634155
94,35,0.9664834,0.8965396881103516
95,35,0.89682424,0.8979427814483643
96,35,0.86283594,0.9045151472091675
97,35,0.9820365,0.9164961576461792
98,35,0.9105997,0.7906555533409119
99,35,0.96268576,0.8829258680343628
100,35,0.9325122,0.8548840284347534
101,35,0.98093927,0.9067261219024658
102,35,0.85776895,0.8070874214172363
103,35,0.97677386,0.9053884744644165
104,35,0.98596644,0.8300474286079407
105,35,0.9255493,0.9146000146865845
106,35,0.81065965,0.872462272644043
107,35,0.8590651,0.9189791679382324
108,35,0.9885169,0.9645897150039673
111,35,0.9608212,0.8241220712661743
113,35,0.9494719,0.8716781139373779
114,35,0.9306087,0.9091520309448242
115,35,0.92771167,0.9081732034683228
116,35,0.98486114,0.9439636468887329
117,35,0.9860193,0.8735561370849609
118,35,0.9867656,0.9273450374603271
119,35,0.9498297,0.8722497820854187
120,35,0.99177015,0.9606884717941284
121,35,0.9804364,0.9248528480529785
122,35,0.95921105,0.8954533338546753
123,35,0.9193761,0.9264533519744873
124,35,0.9381467,0.8957551717758179
125,35,0.87467635,0.8288203477859497
126,35,0.95995855,0.8541940450668335
127,35,0.8862852,0.9103336334228516
128,35,0.9865712,0.8312998414039612
129,35,0.9384927,0.8251258134841919
131,35,0.9717806,0.909786581993103
132,35,0.96649903,0.9356213808059692
133,35,0.97123545,0.9347147941589355
134,35,0.89123344,0.9067031145095825
135,35,0.9832567,0.9225850105285645
137,35,0.9349889,0.8934880495071411
139,35,0.8431526,0.8366730809211731
140,35,0.98003864,0.839586615562439
141,35,0.8254061,0.8196645379066467
142,35,0.9733357,0.9658756256103516
143,35,0.43342552,0.8675940036773682
144,35,0.9780399,0.9122824668884277
145,35,0.9914093,0.9519029855728149
146,35,0.8540977,0.8447279930114746
147,35,0.80205214,0.8805651664733887
148,35,0.8888291,0.8156284093856812
149,35,0.8615295,0.9027435779571533
150,35,0.9583712,0.9063360691070557
151,35,0.89819753,0.8242253065109253
152,35,0.97160107,0.9280847311019897
153,35,0.9641062,0.8178449869155884
154,35,0.8814542,0.855351448059082
155,35,0.9298138,0.8510479927062988
156,35,0.8879778,0.8770953416824341
157,35,0.9884933,0.8611084818840027
158,35,0.9766802,0.9117223024368286
159,35,0.98826355,0.912226676940918
161,35,0.96635044,0.910076379776001
162,35,0.6550708,0.8921318054199219
163,35,0.9524709,0.9189251661300659
164,35,0.8444487,0.8269262909889221
165,35,0.9893799,0.9698315858840942
166,35,0.9824927,0.9485950469970703
167,35,0.9402302,0.8223754167556763
169,35,0.94941866,0.8785803318023682
170,35,0.9594665,0.8871314525604248
171,35,0.93893576,0.9009888172149658
172,35,0.970946,0.9070378541946411
173,35,0.98168087,0.8786711692810059
174,35,0.9770728,0.8588705062866211
175,35,0.8976247,0.8834606409072876
176,35,0.83069414,0.8647911548614502
177,35,0.5232945,0.8658435344696045
178,35,0.93865573,0.9560344219207764
179,35,0.9384348,0.8719381093978882
181,35,0.9018222,0.8689700365066528
182,35,0.9298203,0.9017519950866699
183,35,0.94430685,0.83781898021698
184,35,0.8850124,0.8993755578994751
186,35,0.96812254,0.9067347049713135
187,35,0.9587427,0.9076460599899292
188,35,0.62952596,0.8332506418228149
189,35,0.9123327,0.8492859601974487
190,35,0.94902605,0.8338673114776611
191,35,0.90453154,0.9066603183746338
192,35,0.01522544,0.7758625745773315
193,35,0.843103,0.8284223079681396
194,35,0.8799473,0.8938537836074829
195,35,0.8701791,0.8046583533287048
196,35,0.95761347,0.8432150483131409
197,35,0.90871435,0.8080989122390747
198,35,0.8036876,0.8271565437316895
199,35,0.8854406,0.8440771102905273
200,35,0.637565,0.7810162901878357
201,35,0.87273633,0.7943798303604126
202,35,0.9238209,0.8682911396026611
203,35,0.31075257,0.8735227584838867
204,35,0.9908254,0.8695429563522339
205,35,0.91503227,0.8370368480682373
206,35,0.9639439,0.8981413841247559
207,35,0.8755636,0.8215950727462769
208,35,0.8871094,0.8627243638038635
210,35,0.8826762,0.8682683110237122
211,35,0.9190034,0.804985761642456
212,35,0.85572064,0.8600565195083618
214,35,0.990336,0.9579493999481201
215,35,0.92881525,0.8845192193984985
216,35,0.84771395,0.8239520788192749
217,35,0.98241204,0.9082900285720825
218,35,0.8530704,0.8408513069152832
219,35,0.8636144,0.8374667167663574
220,35,0.9874033,0.9243631362915039
221,35,0.8840719,0.9007529020309448
222,35,0.8892856,0.8874554634094238
223,35,0.96206564,0.8498653173446655
224,35,0.960744,0.8537441492080688
226,35,0.981473,0.9209754467010498
227,35,0.8987071,0.8206578493118286
228,35,0.81294835,0.827559232711792
229,35,0.921844,0.8824468851089478
230,35,0.98953825,0.9382706880569458
231,35,0.31284657,0.7672821283340454
232,35,0.8173284,0.8243175745010376
233,35,0.98541075,0.931617259979248
234,35,0.94109255,0.89272141456604
235,35,0.9336052,0.8819438219070435
236,35,0.92791605,0.8191633224487305
237,35,0.99121743,0.8830803632736206
238,35,0.67683274,0.8945602178573608
239,35,0.9840694,0.9283022880554199
240,35,0.9234661,0.900038480758667
241,35,0.95154965,0.8988397121429443
242,35,0.95612055,0.9076287746429443
243,35,0.71689135,0.8841116428375244
244,35,0.8763638,0.8827810287475586
245,35,0.86366427,0.9142336845397949
246,35,0.93506604,0.9018368721008301
248,35,0.99013925,0.9584181308746338
249,35,0.8852985,0.8936409950256348
251,35,0.8907441,0.8087046146392822
252,35,0.98299015,0.9083969593048096
253,35,0.90173197,0.8488672971725464
254,35,0.9862948,0.951364278793335
255,35,0.95515835,0.8833217620849609
256,35,0.8992519,0.8819571733474731
257,35,0.8539214,0.8179076313972473
258,35,0.9250925,0.8493537306785583
259,35,0.9233839,0.835626482963562
260,35,0.96868587,0.9057096242904663
261,35,0.9803841,0.9118300676345825
263,35,0.8690236,0.8166272640228271
264,35,0.9488526,0.8968894481658936
265,35,0.88930464,0.8741985559463501
266,35,0.9632058,0.9100427627563477
267,35,0.80782366,0.880616307258606
268,35,0.9608815,0.9121428728103638
269,35,0.95953816,0.922426700592041
270,35,0.9828986,0.9168270826339722
271,35,0.98799473,0.9389966726303101
272,35,0.98923725,0.9178388118743896
273,35,0.97062385,0.8735970258712769
274,35,0.9260755,0.831088662147522
275,35,0.9530637,0.8809690475463867
276,35,0.97416186,0.9039658308029175
277,35,0.9840522,0.9157053232192993
278,35,0.97700304,0.8990259170532227
279,35,0.98523504,0.9078241586685181
280,35,0.95609856,0.9066108465194702
281,35,0.97322106,0.8877674341201782
282,35,0.9416476,0.8855371475219727
283,35,0.97668606,0.8909608125686646
284,35,0.99301803,0.8968385457992554
285,35,0.91670305,0.834830641746521
286,35,0.9387215,0.8975968360900879
287,35,0.879493,0.8349496126174927
288,35,0.98988473,0.9169073104858398
289,35,0.9748182,0.9172687530517578
290,35,0.99049693,0.9156455993652344
291,35,0.9411,0.8751550912857056
292,35,0.9557933,0.8195328712463379
293,35,0.91231614,0.8075244426727295
294,35,0.92208296,0.8129168748855591
295,35,0.97613776,0.8587688207626343
296,35,0.935008,0.8652953505516052
297,35,0.9653418,0.8633594512939453
298,35,0.9898076,0.9220631122589111
299,35,0.9815985,0.8889683485031128
300,35,0.93332666,0.8943190574645996
301,35,0.9309405,0.8298300504684448
302,35,0.98347694,0.9116816520690918
303,35,0.98678815,0.8997952938079834
304,35,0.6979502,0.8697365522384644
305,35,0.8648434,0.8764334321022034
306,35,0.96995485,0.8487693071365356
307,35,0.98857945,0.938549280166626
308,35,0.94904894,0.8860323429107666
309,35,0.98539287,0.937835693359375
