cell,drug,true_value,predicted_value
457,24,0.9833056,0.9319153428077698
458,24,0.94343823,0.9438820481300354
459,24,0.980605,0.9101545214653015
460,24,0.98665744,0.9321005940437317
461,24,0.9881304,0.9521812796592712
462,24,0.9805828,0.949323296546936
463,24,0.9800065,0.9338024258613586
464,24,0.9894138,0.9650412797927856
465,24,0.98819476,0.9507412910461426
466,24,0.9883667,0.9413377046585083
467,24,0.98723036,0.9194929003715515
468,24,0.9867235,0.9370354413986206
469,24,0.98455405,0.9481126070022583
470,24,0.98629034,0.9251347184181213
471,24,0.99751437,0.9553593397140503
472,24,0.99999464,0.9704591035842896
473,24,0.97502226,0.9620693922042847
474,24,0.9892688,0.9560719132423401
475,24,0.987287,0.9499934911727905
476,24,0.98696846,0.9485827684402466
477,24,0.9867033,0.9474601745605469
478,24,0.9880185,0.9479261636734009
479,24,0.9833773,0.953557014465332
480,24,0.9846375,0.9502289295196533
481,24,0.9692007,0.9455424547195435
482,24,0.9890602,0.9405653476715088
483,24,0.9887004,0.9449449181556702
484,24,0.98930454,0.9644867181777954
485,24,0.9845381,0.9214217662811279
486,24,0.9873837,0.9082278609275818
487,24,0.9835272,0.9169498682022095
488,24,0.9851182,0.9124785661697388
489,24,0.9926824,0.9683746099472046
490,24,0.9857314,0.9555452466011047
491,24,0.9811201,0.9384681582450867
492,24,0.9865961,0.9495337009429932
493,24,0.986192,0.944120466709137
494,24,0.9841943,0.9314159750938416
495,24,0.9880282,0.957465410232544
496,24,0.9911602,0.9726593494415283
497,24,0.9868108,0.9035485982894897
498,24,0.98072684,0.9324690699577332
499,24,0.9858039,0.9445320963859558
500,24,0.9876237,0.9378111362457275
501,24,0.98806995,0.9393282532691956
502,24,0.89042467,0.9384208917617798
503,24,0.98277533,0.9403743743896484
504,24,0.98562914,0.9377332925796509
505,24,0.99074805,0.9188653826713562
506,24,0.9871172,0.9276627898216248
508,24,0.9877286,0.9493947625160217
509,24,0.9886955,0.9610980153083801
510,24,0.98477095,0.9216158390045166
511,24,0.98648465,0.9217376708984375
512,24,0.9859115,0.8514201045036316
513,24,0.9787303,0.8935838341712952
514,24,0.98797905,0.8947617411613464
515,24,0.9580181,0.9086042642593384
516,24,0.9755426,0.8914988040924072
517,24,0.9926961,0.9296008348464966
518,24,0.97967875,0.8954613208770752
519,24,0.973707,0.9379168152809143
520,24,0.98121226,0.9549316167831421
521,24,0.99249166,0.9551925659179688
522,24,0.9913743,0.9625819325447083
523,24,0.9914472,0.8669496774673462
524,24,0.973081,0.8843761682510376
525,24,0.9839612,0.9137084484100342
526,24,0.9879754,0.9378858804702759
527,24,0.9831408,0.8876026272773743
528,24,0.9919926,0.9397187829017639
529,24,0.9941905,0.9601597785949707
530,24,0.98573196,0.9300158023834229
531,24,0.97898006,0.9416059851646423
532,24,0.9852156,0.9483964443206787
533,24,0.9879875,0.9516188502311707
535,24,0.9921267,0.9044204950332642
536,24,0.98504,0.9368781447410583
537,24,0.96077776,0.9440708160400391
538,24,0.98579645,0.9367228746414185
539,24,0.9551876,0.927521824836731
540,24,0.98454493,0.9320086240768433
541,24,0.99061716,0.9354557991027832
542,24,0.9912084,0.9649631977081299
543,24,0.9941369,0.9664100408554077
544,24,0.9923167,0.9662606120109558
546,24,0.9838236,0.9414327144622803
547,24,0.9832996,0.9650567173957825
548,24,0.9857769,0.9550031423568726
549,24,0.9796977,0.9308711290359497
550,24,0.98314,0.9444980621337891
551,24,0.9794853,0.9285783171653748
552,24,0.98336256,0.966260552406311
553,24,0.98645335,0.9535026550292969
554,24,0.9871063,0.9307951927185059
555,24,0.9893365,0.9652557373046875
556,24,0.98602414,0.9333942532539368
557,24,0.9831435,0.9452067613601685
558,24,0.99186975,0.9605040550231934
559,24,0.9914644,0.9576073884963989
560,24,0.98618585,0.9522918462753296
561,24,0.98675674,0.9200493097305298
563,24,0.9819609,0.9630688428878784
564,24,0.9654908,0.9536489844322205
565,24,0.9853933,0.9476613998413086
566,24,0.97150654,0.9389145970344543
567,24,0.9899507,0.9636316895484924
568,24,0.9804872,0.9336285591125488
569,24,0.9862589,0.9407140016555786
570,24,0.9849017,0.9128608703613281
571,24,0.9930477,0.968333899974823
572,24,0.9902398,0.9646472930908203
573,24,0.9915017,0.9446244835853577
574,24,0.9834098,0.9501308798789978
575,24,0.98746675,0.9672408103942871
576,24,0.9877883,0.9547706246376038
577,24,0.983342,0.9379544854164124
578,24,0.9783976,0.9641900658607483
579,24,0.98016375,0.9525865316390991
580,24,0.98906225,0.9398320913314819
581,24,0.98650736,0.9163789749145508
582,24,0.9898066,0.9486053586006165
583,24,0.9927383,0.968178927898407
584,24,0.9843073,0.9190494418144226
585,24,0.98429006,0.9431422352790833
586,24,0.98784685,0.9485931396484375
587,24,0.9499015,0.9424620270729065
588,24,0.9937888,0.9700184464454651
589,24,0.9843862,0.9076310396194458
590,24,0.98163897,0.9557138681411743
591,24,0.9686601,0.9469415545463562
592,24,0.9906846,0.9707529544830322
593,24,0.98749393,0.9285616874694824
594,24,0.96994823,0.9296092987060547
595,24,0.9767315,0.9460633993148804
596,24,0.9839989,0.938372790813446
597,24,0.9873415,0.9261358380317688
598,24,0.97950816,0.9484770894050598
599,24,0.99209297,0.9520457983016968
600,24,0.9917404,0.9720127582550049
601,24,0.9883505,0.9545064568519592
602,24,0.99284774,0.9620918035507202
603,24,0.9845627,0.9474233388900757
604,24,0.98789763,0.9543399214744568
605,24,0.9862519,0.9450898170471191
606,24,0.941899,0.92318195104599
607,24,0.9883035,0.9499623775482178
608,24,0.98375875,0.9567541480064392
609,24,0.98721224,0.9518170356750488
610,24,0.98493034,0.9591224193572998
611,24,0.97504324,0.9366359114646912
612,24,0.9857048,0.9407365322113037
613,24,0.9897184,0.957207441329956
614,24,0.98524326,0.957517683506012
616,24,0.9822064,0.9388177990913391
617,24,0.98027056,0.8969371318817139
618,24,0.9881139,0.9259088635444641
619,24,0.9848723,0.9518900513648987
620,24,0.9914254,0.976398229598999
621,24,0.984429,0.9112904667854309
623,24,0.9782413,0.951751708984375
624,24,0.98609364,0.9447371959686279
625,24,0.9915823,0.9531183242797852
626,24,0.97337204,0.9135137796401978
627,24,0.9880337,0.9557569026947021
628,24,0.98867893,0.9274156093597412
629,24,0.9854459,0.9491561651229858
630,24,0.9916681,0.9651584625244141
631,24,0.99062705,0.9559900760650635
632,24,0.9836842,0.9376839995384216
633,24,0.98781925,0.9454648494720459
634,24,0.9960427,0.965700626373291
635,24,0.9859953,0.9236900806427002
636,24,0.9875289,0.9390894174575806
637,24,0.98272896,0.9258224964141846
638,24,0.9867002,0.9571341276168823
639,24,0.9829855,0.9299131631851196
640,24,0.99292,0.9745402336120605
641,24,0.97567946,0.9248933792114258
642,24,0.9800161,0.9050837755203247
643,24,0.97751755,0.9470654726028442
644,24,0.98874676,0.9361328482627869
645,24,0.98780686,0.9614257216453552
646,24,0.9741211,0.9599839448928833
647,24,0.9880332,0.9477453827857971
648,24,0.98939955,0.952133297920227
649,24,0.9941465,0.939638614654541
650,24,0.98489225,0.9171473979949951
651,24,0.9740564,0.9328609704971313
652,24,0.9859357,0.9427733421325684
653,24,0.990466,0.9631507396697998
654,24,0.99001104,0.9657396674156189
655,24,0.99243706,0.9460463523864746
656,24,0.985903,0.9321003556251526
657,24,0.98887223,0.9220699071884155
658,24,0.9775721,0.8800612092018127
659,24,0.9830113,0.9203872084617615
660,24,0.9812754,0.9445673227310181
661,24,0.97788346,0.9421341419219971
662,24,0.9728687,0.9034130573272705
663,24,0.9400496,0.8716533780097961
664,24,0.98665035,0.9270609021186829
665,24,0.9939892,0.9196422100067139
666,24,0.98512846,0.9407756924629211
667,24,0.9889315,0.942575216293335
668,24,0.98991156,0.9608330726623535
669,24,0.98577666,0.916482150554657
670,24,0.9707282,0.8715386390686035
671,24,0.98327035,0.9301616549491882
672,24,0.97501206,0.9418808817863464
673,24,0.98669887,0.93377685546875
674,24,0.99652,0.9353772401809692
675,24,0.99250376,0.9430431127548218
676,24,0.9896111,0.9058440923690796
677,24,0.9883911,0.9065861105918884
679,24,0.9941868,0.9549031853675842
680,24,0.9900891,0.9255433082580566
681,24,0.9780297,0.9589359760284424
682,24,0.9871899,0.9529561400413513
683,24,0.9786515,0.920025110244751
684,24,0.97966206,0.9382525682449341
685,24,0.9891535,0.9508714079856873
686,24,0.98598087,0.9221718907356262
687,24,0.9948853,0.9474936723709106
688,24,0.9718695,0.9100930690765381
689,24,0.9878588,0.9354917407035828
690,24,0.97849244,0.9260438680648804
691,24,0.9737831,0.9229987859725952
692,24,0.98566216,0.940109372138977
693,24,0.9163732,0.8961018919944763
694,24,0.9829356,0.9335604310035706
695,24,0.9354157,0.9371455311775208
696,24,0.983914,0.9358556866645813
697,24,0.98520386,0.9607259631156921
698,24,0.97691077,0.9074764251708984
699,24,0.9821375,0.9268177151679993
700,24,0.9910819,0.9385770559310913
701,24,0.9820326,0.9195687770843506
702,24,0.9777252,0.9404819011688232
703,24,0.97813594,0.9344893097877502
704,24,0.9815455,0.9064362645149231
705,24,0.98122686,0.9077255129814148
706,24,0.9957927,0.9491553902626038
707,24,0.99219096,0.9191325306892395
708,24,0.9972973,0.9806545376777649
709,24,0.9940392,0.9330095052719116
710,24,0.9924107,0.9070220589637756
711,24,0.98348045,0.9308656454086304
712,24,0.9875432,0.9425739645957947
713,24,0.9816792,0.9239250421524048
714,24,0.9877596,0.9322891235351562
715,24,0.97809917,0.9374204874038696
716,24,0.9839791,0.9285972118377686
717,24,0.9829856,0.9281940460205078
718,24,0.99015635,0.9307520389556885
719,24,0.9375283,0.9201624989509583
720,24,0.98258895,0.9388203620910645
721,24,0.98899853,0.9425901174545288
722,24,0.98371524,0.9487486481666565
723,24,0.98783433,0.9320368766784668
724,24,0.988655,0.9095321893692017
725,24,0.9888808,0.9197850227355957
726,24,0.986635,0.945423424243927
727,24,0.9833465,0.9370152950286865
728,24,0.9859567,0.9232786893844604
729,24,0.98596907,0.9391436576843262
730,24,0.9821871,0.8990869522094727
731,24,0.98757976,0.9480375051498413
732,24,0.9725857,0.9482419490814209
733,24,0.9923456,0.9216718673706055
734,24,0.9765486,0.9288105964660645
735,24,0.9911588,0.9637154340744019
736,24,0.99177134,0.9327607750892639
737,24,0.9940314,0.9748407602310181
738,24,0.9104409,0.9012572765350342
739,24,0.98564386,0.9408259987831116
740,24,0.9637308,0.9167892336845398
741,24,0.9785589,0.892376184463501
742,24,0.9750914,0.8838597536087036
743,24,0.9637711,0.9203134179115295
744,24,0.97765124,0.9114130139350891
745,24,0.9861448,0.9500135183334351
746,24,0.9865122,0.9303305745124817
747,24,0.98460174,0.9355558753013611
748,24,0.98196214,0.9213535189628601
749,24,0.98614955,0.9470582008361816
750,24,0.98191285,0.949643075466156
751,24,0.9695682,0.9285959601402283
752,24,0.98645204,0.9307637214660645
753,24,0.99249595,0.9490428566932678
754,24,0.9930559,0.9569816589355469
755,24,0.98300654,0.9352730512619019
756,24,0.9895775,0.9262402057647705
757,24,0.99111885,0.9572572708129883
758,24,0.9733796,0.9240971803665161
759,24,0.9804189,0.9212588667869568
760,24,0.9843331,0.9576571583747864
761,24,0.9885705,0.9255510568618774
762,24,0.9814025,0.941120445728302
763,24,0.98958933,0.9183320999145508
764,24,0.98852766,0.9376022815704346
765,24,0.9892019,0.9170156121253967
766,24,0.9860007,0.9189529418945312
767,24,0.988641,0.941446840763092
768,24,0.9536893,0.9187963604927063
769,24,0.97701573,0.8999053239822388
770,24,0.97849566,0.9591382145881653
771,24,0.94146943,0.9309927821159363
772,24,0.9754905,0.9101267457008362
773,24,0.9794556,0.9638259410858154
774,24,0.9900424,0.9187009334564209
775,24,0.99363416,0.9694646000862122
776,24,0.9813321,0.9242590665817261
777,24,0.9224268,0.9188811182975769
778,24,0.99777603,0.9657984375953674
779,24,0.98332596,0.9440785646438599
780,24,0.9817695,0.9199227094650269
781,24,0.9723853,0.928647518157959
782,24,0.989625,0.9625065922737122
783,24,0.98719764,0.9369184970855713
784,24,0.9859259,0.9251623749732971
785,24,0.97673106,0.9338219165802002
786,24,0.99094766,0.9400177597999573
787,24,0.9750138,0.9101765155792236
788,24,0.9928284,0.9594772458076477
789,24,0.99506015,0.8425042629241943
790,24,0.98728675,0.9627384543418884
791,24,0.9888115,0.9406542778015137
792,24,0.9860825,0.9444713592529297
793,24,0.98494613,0.9322357177734375
794,24,0.97956854,0.9473104476928711
795,24,0.9815134,0.9291236400604248
796,24,0.96949047,0.9146302938461304
797,24,0.9801433,0.9109842777252197
798,24,0.9898598,0.9514869451522827
799,24,0.988613,0.9163912534713745
800,24,0.9815538,0.9210652709007263
801,24,0.9945443,0.9687052965164185
802,24,0.98245347,0.9509413242340088
803,24,0.983418,0.9350435733795166
804,24,0.9845669,0.9460355639457703
805,24,0.95726085,0.930273175239563
806,24,0.98706174,0.9380111694335938
807,24,0.96705353,0.9480187296867371
808,24,0.97929883,0.9387571215629578
809,24,0.98547685,0.9232807159423828
810,24,0.9871135,0.9435483813285828
811,24,0.9870379,0.9473971128463745
812,24,0.9837938,0.9428796768188477
813,24,0.9891899,0.9541316628456116
814,24,0.9907764,0.9583336114883423
815,24,0.9878437,0.9374402761459351
816,24,0.9803943,0.9135531187057495
817,24,0.9817168,0.929389238357544
818,24,0.9905096,0.9537032246589661
819,24,0.9808616,0.9558148384094238
820,24,0.9613628,0.9328814744949341
821,24,0.9759808,0.915495753288269
822,24,0.9846078,0.9372274279594421
823,24,0.9815949,0.9325461387634277
824,24,0.98522,0.9499542713165283
825,24,0.97957397,0.9376581311225891
826,24,0.9798209,0.9105826616287231
827,24,0.9662892,0.898857831954956
829,24,0.9875404,0.9374414682388306
830,24,0.98308194,0.9174854755401611
831,24,0.98224914,0.9166995882987976
832,24,0.9702107,0.8936852216720581
833,24,0.9842618,0.9135075807571411
834,24,0.9827732,0.9302026033401489
835,24,0.99077874,0.9541877508163452
836,24,0.9799254,0.9312421679496765
837,24,0.96502215,0.9278441071510315
838,24,0.98024315,0.9409383535385132
839,24,0.9783948,0.9317803382873535
840,24,0.9856261,0.9361633658409119
841,24,0.98238564,0.9063260555267334
842,24,0.9974005,0.9731671810150146
843,24,0.99839103,0.9231166839599609
844,24,0.9976268,0.9227742552757263
845,24,0.9982048,0.9625248908996582
846,24,0.9954427,0.8879914879798889
847,24,0.99061173,0.9174173474311829
848,24,0.9784951,0.9166169762611389
849,24,0.98645955,0.9488773345947266
850,24,0.9860686,0.9118457436561584
851,24,0.98539186,0.8814418315887451
852,24,0.9836639,0.9583944082260132
853,24,0.98728496,0.932368278503418
854,24,0.9916775,0.947750449180603
855,24,0.9687987,0.9362266063690186
856,24,0.9687093,0.9539438486099243
857,24,0.984626,0.9288212060928345
858,24,0.9870573,0.9672901630401611
859,24,0.98700666,0.95505690574646
860,24,0.97868246,0.9454513788223267
861,24,0.98219746,0.9471678733825684
862,24,0.9856288,0.9113048315048218
863,24,0.9920431,0.9598065614700317
864,24,0.9812253,0.9542343616485596
865,24,0.9760291,0.931896448135376
866,24,0.9898495,0.9425293207168579
867,24,0.98343474,0.9256769418716431
868,24,0.97852236,0.9551618099212646
869,24,0.9837714,0.9568594098091125
870,24,0.9609838,0.95269775390625
871,24,0.983107,0.9339632987976074
872,24,0.9876146,0.941401481628418
873,24,0.9746963,0.9445487856864929
874,24,0.97926074,0.9449666142463684
875,24,0.9856867,0.9002459049224854
876,24,0.9766364,0.9264995455741882
877,24,0.9856471,0.917799711227417
878,24,0.98956573,0.94332355260849
879,24,0.96458614,0.9292746186256409
880,24,0.97861737,0.9240473508834839
881,24,0.98118645,0.9464739561080933
882,24,0.99098825,0.9516102075576782
883,24,0.9912014,0.9643301367759705
884,24,0.9928352,0.9579294323921204
885,24,0.9685235,0.9473710656166077
886,24,0.9662017,0.9487437605857849
887,24,0.98207223,0.9389997720718384
888,24,0.9889219,0.9361712336540222
889,24,0.9866601,0.9517649412155151
890,24,0.9840049,0.9133813977241516
891,24,0.9855509,0.9021302461624146
892,24,0.9691291,0.9406092166900635
893,24,0.9859843,0.9498180747032166
894,24,0.9828373,0.9474834203720093
895,24,0.98748696,0.9428157806396484
896,24,0.9843595,0.9313192963600159
897,24,0.9882762,0.9536118507385254
898,24,0.9910355,0.963506281375885
899,24,0.9882909,0.9540175199508667
900,24,0.9869175,0.9409604072570801
901,24,0.99314624,0.9473944902420044
902,24,0.9923532,0.952993631362915
903,24,0.98642737,0.951380729675293
904,24,0.9819192,0.9235192537307739
905,24,0.98689485,0.9425550103187561
906,24,0.96775764,0.9197404384613037
907,24,0.98578113,0.9423458576202393
908,24,0.98403424,0.9580196142196655
909,24,0.96928567,0.9234771728515625
910,24,0.98981005,0.9402855038642883
911,24,0.9864788,0.9488661289215088
912,24,0.98553765,0.9476829767227173
913,24,0.9866392,0.9540529847145081
914,24,0.9751536,0.9478393197059631
915,24,0.982498,0.9537677764892578
916,24,0.9857617,0.9534697532653809
917,24,0.98620623,0.9260367155075073
918,24,0.98619884,0.9270137548446655
919,24,0.9834687,0.9344010949134827
920,24,0.9879822,0.9604684114456177
921,24,0.9922049,0.9642953872680664
922,24,0.98394996,0.9435453414916992
923,24,0.98912793,0.9291785955429077
924,24,0.9924086,0.9520429372787476
925,24,0.97766244,0.9321399927139282
926,24,0.9844323,0.935808002948761
927,24,0.9861191,0.9157558679580688
928,24,0.9856327,0.9487839937210083
929,24,0.9896344,0.9519075155258179
930,24,0.99360985,0.9598690271377563
931,24,0.989972,0.9548537135124207
932,24,0.99079883,0.9530119299888611
933,24,0.984743,0.9294812083244324
934,24,0.9930875,0.9377328157424927
935,24,0.9816482,0.9173062443733215
936,24,0.98889035,0.9426470398902893
937,24,0.98533905,0.9284029006958008
938,24,0.9876461,0.9033865928649902
939,24,0.9854592,0.9221265316009521
940,24,0.99335814,0.9697518944740295
941,24,0.9916322,0.9528436660766602
942,24,0.98588395,0.9485873579978943
943,24,0.9859983,0.9246956706047058
944,24,0.9879724,0.9290895462036133
946,24,0.9923631,0.9387810230255127
1,29,0.8936228,0.8872851729393005
2,29,0.89890236,0.8850347399711609
3,29,0.8986898,0.9002610445022583
4,29,0.98473895,0.9166611433029175
5,29,0.9785766,0.8832911252975464
6,29,0.96853244,0.9033939242362976
7,29,0.98564565,0.906283974647522
8,29,0.7153751,0.791898787021637
9,29,0.95169824,0.8429751396179199
10,29,0.85342556,0.875143826007843
11,29,0.877303,0.9076718091964722
12,29,0.9239302,0.874057948589325
13,29,0.7592557,0.8728009462356567
14,29,0.8969498,0.8193208575248718
15,29,0.9648337,0.8805415630340576
16,29,0.964722,0.9283111691474915
17,29,0.96075976,0.8457916378974915
18,29,0.8047251,0.8802914023399353
19,29,0.7283802,0.856624960899353
20,29,0.8850592,0.8897194862365723
21,29,0.29586622,0.8823413252830505
22,29,0.92797536,0.8884003758430481
23,29,0.953976,0.8734519481658936
24,29,0.80953157,0.9215442538261414
25,29,0.7882294,0.8520856499671936
26,29,0.7892729,0.9191591143608093
27,29,0.71057516,0.9319466352462769
28,29,0.6810452,0.867987334728241
29,29,0.90530616,0.8860229253768921
31,29,0.532352,0.7842793464660645
32,29,0.6439478,0.7957731485366821
33,29,0.97569436,0.9300401210784912
34,29,0.8233389,0.9110662937164307
35,29,0.856433,0.8858081102371216
36,29,0.8242269,0.905032217502594
37,29,0.95059085,0.919753909111023
38,29,0.7336867,0.912595272064209
39,29,0.45386472,0.8633415699005127
40,29,0.9690919,0.8925687074661255
41,29,0.9980273,0.9475455284118652
42,29,0.6924568,0.8399235010147095
43,29,0.90701234,0.9233221411705017
44,29,0.8660585,0.8845088481903076
45,29,0.9511979,0.8939864635467529
46,29,0.8425201,0.8995131254196167
47,29,0.91879165,0.8763322830200195
48,29,0.90686697,0.84923255443573
49,29,0.8527144,0.9365193247795105
50,29,0.81303805,0.8882538080215454
51,29,0.9706824,0.938815712928772
52,29,0.8480615,0.8722416162490845
53,29,0.97878116,0.9111648797988892
54,29,0.85282373,0.8868973255157471
55,29,0.94558877,0.8851789236068726
56,29,0.95592797,0.9233006834983826
57,29,0.9416164,0.8983144164085388
59,29,0.8600885,0.9020097255706787
60,29,0.89770555,0.8388957381248474
61,29,0.9811834,0.9146754145622253
62,29,0.98194313,0.9396827220916748
63,29,0.93485725,0.9420405626296997
64,29,0.97720504,0.9190863370895386
65,29,0.8920551,0.8369122743606567
66,29,0.9207954,0.9069219827651978
67,29,0.86747986,0.8738772869110107
68,29,0.8196062,0.914143443107605
69,29,0.8790557,0.9487901329994202
70,29,0.94457316,0.9485607743263245
71,29,0.9241964,0.8495941162109375
72,29,0.90964633,0.9107765555381775
73,29,0.897714,0.8882147073745728
74,29,0.9206567,0.872965931892395
75,29,0.8372627,0.8932473659515381
76,29,0.8740645,0.8771536946296692
77,29,0.9869525,0.9282703995704651
78,29,0.8551343,0.8733178377151489
79,29,0.8902803,0.8881039619445801
80,29,0.8656568,0.8622152805328369
81,29,0.91965336,0.9038604497909546
82,29,0.9207721,0.9059317111968994
83,29,0.8920687,0.921497642993927
84,29,0.94636637,0.8915903568267822
85,29,0.93386656,0.9393666982650757
86,29,0.900912,0.8838667273521423
87,29,0.9390446,0.914840579032898
88,29,0.9541355,0.9215015172958374
89,29,0.9630515,0.9146221280097961
91,29,0.94706917,0.925104022026062
92,29,0.9534842,0.916125476360321
93,29,0.8224745,0.9447097778320312
94,29,0.8636236,0.9168521165847778
95,29,0.8879043,0.9203373789787292
96,29,0.90626734,0.9247568249702454
97,29,0.9867268,0.9315911531448364
98,29,0.982074,0.8475462794303894
99,29,0.86417806,0.898603618144989
100,29,0.81225765,0.8877968192100525
101,29,0.8785992,0.9147891998291016
102,29,0.8999677,0.8538016676902771
103,29,0.8717001,0.9236148595809937
104,29,0.70939475,0.8651389479637146
105,29,0.8337166,0.9305773973464966
106,29,0.8265927,0.9068613052368164
107,29,0.9207383,0.9324965476989746
108,29,0.9493145,0.9599981904029846
109,29,0.90336835,0.9364563226699829
110,29,0.8553421,0.9299387335777283
111,29,0.6627407,0.892286479473114
112,29,0.9638654,0.881271243095398
113,29,0.72064865,0.8993798494338989
114,29,0.54740965,0.9421327114105225
115,29,0.6768168,0.9303821921348572
116,29,0.92128754,0.9515177607536316
117,29,0.88794446,0.9039146900177002
118,29,0.9860613,0.9401527643203735
119,29,0.9862977,0.9153645038604736
120,29,0.9682143,0.9592996835708618
121,29,0.8858096,0.9361414313316345
122,29,0.98860836,0.920588493347168
123,29,0.9885709,0.9449954032897949
124,29,0.97167623,0.9109026193618774
125,29,0.8851453,0.8645015954971313
126,29,0.97063196,0.8927616477012634
127,29,0.94829535,0.9276394248008728
130,29,0.67685854,0.9062542915344238
131,29,0.9890682,0.9391536116600037
132,29,0.96917117,0.9432964324951172
133,29,0.828646,0.9465154409408569
134,29,0.8358149,0.9383049011230469
135,29,0.93365735,0.9460107088088989
136,29,0.59595615,0.9063743352890015
137,29,0.77136177,0.9194118976593018
138,29,0.8605997,0.8613461256027222
139,29,0.9835129,0.873440682888031
140,29,0.8985599,0.8684898614883423
141,29,0.8318418,0.8635238409042358
142,29,0.98942226,0.9577336311340332
143,29,0.9074688,0.8931017518043518
144,29,0.8806673,0.9251108765602112
145,29,0.93182486,0.945746898651123
146,29,0.5809756,0.878197193145752
147,29,0.94969565,0.9036806225776672
148,29,0.9365142,0.8629535436630249
149,29,0.92917025,0.9254796504974365
150,29,0.9795511,0.9453719854354858
151,29,0.94016474,0.8608962297439575
152,29,0.94969213,0.9553834199905396
153,29,0.9875548,0.8605911731719971
154,29,0.92960316,0.8980795741081238
155,29,0.9845934,0.8775430917739868
156,29,0.87771785,0.8942811489105225
157,29,0.84967136,0.9020707011222839
158,29,0.9345528,0.9175412058830261
159,29,0.9482558,0.9248895049095154
160,29,0.9069225,0.9165758490562439
161,29,0.91027117,0.9210076332092285
162,29,0.94797236,0.9197967648506165
163,29,0.853929,0.9333301782608032
164,29,0.957817,0.8610110282897949
165,29,0.94264853,0.9663336873054504
166,29,0.9814378,0.9546471834182739
167,29,0.7800572,0.8782065510749817
168,29,0.87584984,0.8577218055725098
169,29,0.7773951,0.8821063041687012
170,29,0.9578593,0.9110985994338989
171,29,0.8042038,0.9040693044662476
172,29,0.9628285,0.9260790944099426
173,29,0.92904156,0.8987475633621216
174,29,0.88487893,0.8932194709777832
175,29,0.961731,0.9182339310646057
176,29,0.97319204,0.9089110493659973
177,29,0.9763423,0.8859809041023254
178,29,0.9901927,0.9512912034988403
179,29,0.751181,0.8953680992126465
181,29,0.85645354,0.8814505934715271
182,29,0.9852284,0.9116671085357666
183,29,0.5863886,0.8855913877487183
184,29,0.91589165,0.9151455163955688
185,29,0.88518476,0.8979229927062988
186,29,0.9317912,0.936706006526947
187,29,0.7210558,0.9107958078384399
188,29,0.9265339,0.8592832088470459
189,29,0.8162202,0.8746159076690674
190,29,0.86837924,0.8767790794372559
191,29,0.9592269,0.9276562333106995
192,29,0.72547555,0.8245102167129517
193,29,0.8353718,0.8647347688674927
194,29,0.9814025,0.9369266033172607
195,29,0.70792854,0.8533830046653748
196,29,0.9025329,0.8861147165298462
197,29,0.5929031,0.849126935005188
198,29,0.9497977,0.8802482485771179
199,29,0.49233004,0.89185631275177
200,29,0.9555261,0.8460643291473389
201,29,0.78689134,0.8365318775177002
202,29,0.98919725,0.9040186405181885
203,29,0.97815573,0.8997431993484497
204,29,0.97056615,0.903548002243042
205,29,0.37011868,0.8713372945785522
206,29,0.96158224,0.9217383861541748
207,29,0.42111424,0.8751094341278076
208,29,0.9680555,0.8907028436660767
209,29,0.97942907,0.95316082239151
210,29,0.95357776,0.9103044867515564
211,29,0.41723576,0.8481760621070862
212,29,0.9557863,0.9082047939300537
213,29,0.7898234,0.921488344669342
214,29,0.9275966,0.9626760482788086
215,29,0.7572673,0.9128303527832031
216,29,0.69943017,0.8622366786003113
217,29,0.9471223,0.9158319234848022
218,29,0.8555333,0.8807113766670227
219,29,0.82273567,0.8789528012275696
220,29,0.98148143,0.9346625208854675
221,29,0.843721,0.9215236902236938
222,29,0.86768264,0.924924373626709
223,29,0.97916234,0.8901373147964478
224,29,0.9400519,0.8762670755386353
225,29,0.7409542,0.8504840135574341
226,29,0.9745706,0.9491486549377441
227,29,0.93915176,0.8560320138931274
228,29,0.57590574,0.8781700134277344
229,29,0.5370213,0.9102091789245605
230,29,0.9894084,0.9364101886749268
231,29,0.3824653,0.8235399127006531
232,29,0.6767564,0.8696297407150269
233,29,0.9235537,0.9494482278823853
234,29,0.8434414,0.9088881611824036
235,29,0.9183755,0.9077084064483643
236,29,0.77854097,0.8641119003295898
237,29,0.8600839,0.9066764116287231
238,29,0.9798804,0.911595344543457
239,29,0.9354683,0.9329371452331543
240,29,0.9585852,0.917881965637207
241,29,0.9688935,0.9116902947425842
242,29,0.9715063,0.9224453568458557
243,29,0.92138886,0.9119707942008972
244,29,0.8754402,0.8940693140029907
245,29,0.91967726,0.9407808780670166
246,29,0.91534054,0.9154576063156128
247,29,0.8792059,0.9195443987846375
248,29,0.9742002,0.955237090587616
249,29,0.88930225,0.9215373992919922
250,29,0.9655928,0.9054713845252991
251,29,0.6315857,0.8485152125358582
252,29,0.88237625,0.9223557710647583
253,29,0.8933815,0.8727247714996338
254,29,0.9743478,0.9479256272315979
255,29,0.82494944,0.9107384085655212
256,29,0.81959283,0.9020884037017822
257,29,0.70698506,0.8689584136009216
258,29,0.85704035,0.8736774325370789
259,29,0.860514,0.8751462697982788
260,29,0.85816467,0.9105120897293091
261,29,0.98769486,0.9462016224861145
262,29,0.9171758,0.9431201219558716
263,29,0.9103234,0.8499307632446289
264,29,0.80035406,0.9206568598747253
265,29,0.70013183,0.9027240872383118
266,29,0.9247388,0.9312160611152649
267,29,0.7841767,0.9158259630203247
