cell,drug,true_value,predicted_value
896,61,0.9543325,0.9251953363418579
897,61,0.9337122,0.9583393335342407
898,61,0.98319656,0.9667387008666992
899,61,0.9772017,0.9549241065979004
900,61,0.95088094,0.9417067766189575
901,61,0.9909042,0.934380829334259
902,61,0.94281465,0.9345841407775879
903,61,0.99128747,0.9282553791999817
904,61,0.89224714,0.9153426885604858
905,61,0.97334844,0.9429041147232056
906,61,0.8525791,0.8933097124099731
907,61,0.85835373,0.936734139919281
908,61,0.9564087,0.949286699295044
909,61,0.94424933,0.9200787544250488
910,61,0.933151,0.912623405456543
911,61,0.96139055,0.9408307075500488
912,61,0.8128619,0.9431307315826416
913,61,0.941354,0.9498947858810425
915,61,0.90189534,0.9322124719619751
916,61,0.9216428,0.9460943341255188
917,61,0.8808371,0.9158594608306885
918,61,0.92707205,0.910580039024353
919,61,0.8434577,0.9261612296104431
920,61,0.9791251,0.9529125690460205
922,61,0.79725206,0.9378464818000793
923,61,0.9269875,0.9157893657684326
924,61,0.9086316,0.9453642964363098
925,61,0.9595211,0.9336528182029724
926,61,0.92587465,0.9243559837341309
927,61,0.98218304,0.8822675943374634
928,61,0.98572814,0.9385547041893005
929,61,0.9881436,0.95627760887146
930,61,0.9114038,0.955906093120575
931,61,0.97862065,0.9595580697059631
933,61,0.9065879,0.9216241240501404
934,61,0.98256475,0.9107379913330078
935,61,0.97835666,0.9021227359771729
936,61,0.9788878,0.9339914917945862
937,61,0.97514784,0.9171251058578491
938,61,0.9512244,0.8806855082511902
939,61,0.98183656,0.9052996039390564
940,61,0.9874382,0.9564927220344543
941,61,0.9566327,0.9287611246109009
942,61,0.97447175,0.9523738622665405
943,61,0.95659304,0.9204716086387634
944,61,0.9805796,0.9067052006721497
946,61,0.9803921,0.9053696990013123
947,61,0.921581,0.9568995833396912
8,64,0.3025975,0.8578176498413086
10,64,0.72551674,0.9394135475158691
13,64,0.55054617,0.9245925545692444
16,64,0.9142404,0.9703105092048645
18,64,0.44592783,0.9200456738471985
20,64,0.733541,0.9431031346321106
21,64,0.6439301,0.9297317862510681
31,64,0.25603834,0.8384396433830261
32,64,0.41213408,0.8630656003952026
33,64,0.9845531,0.9547797441482544
34,64,0.75167894,0.9376378059387207
36,64,0.54302436,0.9374197721481323
39,64,0.51169986,0.9194527864456177
42,64,0.7265021,0.9157277941703796
43,64,0.7449119,0.9436265230178833
44,64,0.76429963,0.9370481967926025
45,64,0.5715146,0.9271788597106934
46,64,0.65579987,0.931555986404419
48,64,0.57245815,0.9092211723327637
49,64,0.7714948,0.956843376159668
50,64,0.88314474,0.9367576837539673
60,64,0.5961193,0.8982635736465454
62,64,0.74576867,0.9583591222763062
65,64,0.49893534,0.8777755498886108
68,64,0.9355335,0.9425801634788513
72,64,0.9039549,0.9192929267883301
77,64,0.7280519,0.9694692492485046
88,64,0.8810264,0.9547497034072876
95,64,0.8944027,0.9452173113822937
98,64,0.6421567,0.9024850130081177
100,64,0.78482795,0.9397547245025635
103,64,0.5697229,0.9529592394828796
108,64,0.95959413,0.9700500965118408
111,64,0.53811216,0.911939799785614
114,64,0.8327296,0.9545526504516602
115,64,0.9726431,0.9558289051055908
119,64,0.8864806,0.938226580619812
122,64,0.9638607,0.9622814655303955
123,64,0.9812494,0.9630076885223389
124,64,0.7157186,0.9414122104644775
127,64,0.61728776,0.9580481648445129
132,64,0.44762623,0.9652823209762573
133,64,0.7303923,0.9665883779525757
135,64,0.80587995,0.9635274410247803
137,64,0.60637575,0.945809006690979
138,64,0.3739055,0.9270061254501343
140,64,0.78648907,0.9052181243896484
141,64,0.7318331,0.9209038019180298
142,64,0.98854774,0.9706300497055054
143,64,0.8197492,0.9292435050010681
144,64,0.84417593,0.9605386853218079
145,64,0.8252729,0.9822869300842285
146,64,0.95762897,0.9212539196014404
147,64,0.91989946,0.9335325956344604
149,64,0.8117291,0.9429689645767212
150,64,0.7597777,0.9583007097244263
154,64,0.67563117,0.9279614686965942
155,64,0.75658506,0.9207704067230225
157,64,0.5184069,0.9548840522766113
159,64,0.7823179,0.9440380334854126
161,64,0.826503,0.9698355197906494
163,64,0.9755965,0.9543362855911255
166,64,0.7747201,0.9699903726577759
167,64,0.61608255,0.9114832878112793
168,64,0.8995208,0.9226123094558716
172,64,0.53566486,0.9624531865119934
174,64,0.62317514,0.9480739831924438
175,64,0.84846693,0.9259855151176453
176,64,0.9679987,0.9478985071182251
178,64,0.9875059,0.9722942113876343
180,64,0.6254878,0.9316953420639038
185,64,0.65523165,0.924080491065979
186,64,0.76050746,0.9539514780044556
187,64,0.764565,0.9384376406669617
188,64,0.44822848,0.8881784081459045
192,64,0.985885,0.8658517003059387
194,64,0.87287426,0.9597996473312378
195,64,0.90329534,0.9161943197250366
196,64,0.94561946,0.9274320602416992
197,64,0.6508542,0.9103332757949829
198,64,0.941459,0.9082677960395813
199,64,0.67726225,0.9185782074928284
200,64,0.7828051,0.9012386202812195
201,64,0.51408845,0.9169059991836548
205,64,0.68136865,0.9241231679916382
206,64,0.74028534,0.9540863037109375
207,64,0.8304638,0.9320770502090454
208,64,0.91852164,0.9297595024108887
209,64,0.81287247,0.9705404043197632
210,64,0.97374094,0.9378178715705872
211,64,0.7240616,0.9170460104942322
212,64,0.88551575,0.9247478246688843
213,64,0.92337316,0.9421197175979614
214,64,0.8930593,0.9784461855888367
215,64,0.9244476,0.9364172220230103
218,64,0.7271369,0.9269518256187439
225,64,0.20160045,0.9012476205825806
228,64,0.73905355,0.9160529971122742
229,64,0.8352883,0.9375417232513428
231,64,0.5658025,0.8427462577819824
232,64,0.7769174,0.9338472485542297
234,64,0.66402507,0.9411561489105225
236,64,0.68689865,0.901222825050354
237,64,0.88358456,0.9720578193664551
238,64,0.97109735,0.9260962009429932
255,64,0.42238367,0.9590364694595337
256,64,0.8231852,0.9390910267829895
257,64,0.70843345,0.8943340182304382
259,64,0.58830863,0.9223813414573669
261,64,0.48784968,0.9579784274101257
268,64,0.8946564,0.9485523700714111
272,64,0.9330678,0.9590583443641663
274,64,0.58494145,0.9193575382232666
279,64,0.7322824,0.9535195827484131
280,64,0.64969534,0.9502878785133362
281,64,0.66150737,0.9666750431060791
287,64,0.7606819,0.9263907074928284
288,64,0.73139805,0.9618021249771118
294,64,0.69866854,0.8892791271209717
295,64,0.5930209,0.9245554208755493
301,64,0.5728109,0.9330662488937378
306,64,0.7623173,0.9367985725402832
315,64,0.83304125,0.951918363571167
317,64,0.79434323,0.9443801045417786
322,64,0.50400627,0.9545798301696777
334,64,0.77491105,0.9098610877990723
340,64,0.98678356,0.9709826707839966
342,64,0.9904267,0.9580045342445374
344,64,0.69196254,0.9328383207321167
345,64,0.8138294,0.9519938826560974
346,64,0.64410746,0.9447429180145264
347,64,0.77156377,0.933977484703064
349,64,0.6198925,0.9551688432693481
362,64,0.75600356,0.9500848650932312
363,64,0.7605259,0.939328134059906
364,64,0.5378383,0.9282243251800537
365,64,0.4800081,0.9127852320671082
367,64,0.6856046,0.9078646302223206
368,64,0.9771512,0.9482153058052063
369,64,0.81755584,0.919726550579071
371,64,0.5619429,0.9404555559158325
372,64,0.56740934,0.9281724095344543
374,64,0.3901422,0.8917006254196167
375,64,0.6111183,0.9529264569282532
376,64,0.7235817,0.9405985474586487
377,64,0.48208728,0.8947367668151855
379,64,0.9866626,0.855291485786438
381,64,0.63439435,0.9170533418655396
382,64,0.61686146,0.9120678305625916
383,64,0.75333786,0.9433110952377319
384,64,0.7830555,0.934270977973938
385,64,0.71835583,0.9038300514221191
386,64,0.78432816,0.9406512975692749
388,64,0.7645664,0.9723818302154541
389,64,0.7379068,0.9374384880065918
391,64,0.7776974,0.924462616443634
396,64,0.9502286,0.9582273960113525
398,64,0.8368291,0.9501352310180664
400,64,0.55310434,0.9145376682281494
406,64,0.7273071,0.9652971029281616
407,64,0.9226409,0.9150347113609314
408,64,0.6533034,0.8956019878387451
410,64,0.76391906,0.8902598023414612
411,64,0.71354294,0.9455957412719727
412,64,0.9833373,0.9609765410423279
414,64,0.9825625,0.9747853875160217
426,64,0.5985069,0.963728129863739
427,64,0.60714597,0.9270051717758179
428,64,0.8321069,0.9689285159111023
429,64,0.7536736,0.9518265128135681
430,64,0.6232935,0.899948239326477
431,64,0.7768243,0.9526669979095459
432,64,0.6977717,0.9150568246841431
433,64,0.6999865,0.9498183727264404
434,64,0.67364657,0.9587852954864502
435,64,0.8104891,0.9748497009277344
436,64,0.54376554,0.9550266861915588
437,64,0.88433427,0.9400358200073242
438,64,0.77881527,0.9532260894775391
439,64,0.68939966,0.9518592357635498
441,64,0.5904195,0.9129772782325745
442,64,0.6723464,0.9205939769744873
449,64,0.90529966,0.9390987157821655
452,64,0.6231444,0.9284522533416748
454,64,0.7911117,0.9527100920677185
455,64,0.754998,0.9553145170211792
456,64,0.91601723,0.9456580281257629
457,64,0.8335439,0.9430856108665466
459,64,0.6824128,0.9168074727058411
460,64,0.98781055,0.9404128789901733
461,64,0.599546,0.9559283256530762
463,64,0.52514625,0.9299294948577881
464,64,0.6092831,0.9727416634559631
465,64,0.7967129,0.9599753618240356
467,64,0.68164504,0.9347004890441895
470,64,0.9684571,0.9074310064315796
472,64,0.73933405,0.9641054272651672
483,64,0.6636299,0.9552901387214661
484,64,0.7661201,0.9585771560668945
486,64,0.6980691,0.9013817310333252
494,64,0.80212736,0.9416474103927612
495,64,0.9840029,0.9617301225662231
498,64,0.62544113,0.9106520414352417
505,64,0.7377405,0.9085114598274231
506,64,0.76102823,0.9051983952522278
508,64,0.8252014,0.9568154811859131
509,64,0.87289613,0.9499627947807312
512,64,0.5003314,0.8330429792404175
514,64,0.61352813,0.8795261383056641
515,64,0.49693716,0.9026070833206177
517,64,0.6059126,0.9148608446121216
518,64,0.5211011,0.8809980154037476
519,64,0.740039,0.9448296427726746
520,64,0.56900066,0.9688389897346497
521,64,0.9812706,0.9539397954940796
523,64,0.5885927,0.8437254428863525
524,64,0.7704832,0.8957251310348511
525,64,0.89525205,0.9100481867790222
526,64,0.6012225,0.9486207962036133
527,64,0.6070953,0.875519871711731
528,64,0.5237367,0.9281967282295227
529,64,0.69604474,0.966054379940033
530,64,0.7344175,0.9353355169296265
531,64,0.51268655,0.9459260702133179
532,64,0.6217274,0.9529765248298645
533,64,0.6409204,0.9517704248428345
534,64,0.58226717,0.9425117373466492
535,64,0.4353353,0.8859191536903381
536,64,0.76254004,0.9406841397285461
537,64,0.8353081,0.9452142119407654
538,64,0.84283835,0.9386087656021118
542,64,0.78936404,0.9659791588783264
544,64,0.88681376,0.9706873893737793
545,64,0.90204823,0.9552554488182068
546,64,0.9589451,0.9440407752990723
547,64,0.8316198,0.9678794145584106
549,64,0.7490485,0.9447119235992432
550,64,0.7773358,0.9568615555763245
551,64,0.36285347,0.932806134223938
553,64,0.86177284,0.9567484855651855
559,64,0.9156106,0.9603326320648193
561,64,0.8402993,0.932274341583252
564,64,0.9325992,0.9631454348564148
567,64,0.88994586,0.9590737819671631
571,64,0.94819164,0.9733331203460693
575,64,0.889873,0.967322587966919
576,64,0.98356724,0.9696159362792969
577,64,0.797519,0.9454070329666138
578,64,0.57319057,0.9652588367462158
579,64,0.6678075,0.9549459218978882
583,64,0.6105599,0.9744117856025696
584,64,0.37512287,0.9294249415397644
592,64,0.9194966,0.9708881974220276
595,64,0.5470169,0.9473583698272705
596,64,0.57204014,0.9494810104370117
599,64,0.84229344,0.9655541777610779
600,64,0.8567793,0.9722313284873962
602,64,0.65331906,0.9656558036804199
604,64,0.8516865,0.9597904086112976
605,64,0.82380545,0.9476645588874817
607,64,0.98031855,0.9585602283477783
609,64,0.88099855,0.9609290957450867
619,64,0.9663092,0.9634304046630859
620,64,0.77256006,0.9823980927467346
624,64,0.7170575,0.9399492740631104
627,64,0.65827745,0.9650586247444153
630,64,0.58096915,0.9678670167922974
631,64,0.61623085,0.9588851928710938
634,64,0.9214832,0.9685450196266174
638,64,0.5577292,0.9613758325576782
639,64,0.92066437,0.9277037382125854
640,64,0.7920512,0.9772089719772339
642,64,0.78568256,0.9072270393371582
643,64,0.34221563,0.9503511190414429
645,64,0.76008946,0.9670218825340271
649,64,0.6877341,0.9468681216239929
652,64,0.9043695,0.9467852115631104
653,64,0.8681613,0.9767605662345886
654,64,0.8443806,0.9776785373687744
655,64,0.37113193,0.9507719278335571
656,64,0.9824791,0.9342411756515503
657,64,0.7101595,0.9097363948822021
658,64,0.38333866,0.866332471370697
659,64,0.544665,0.9274553656578064
660,64,0.6907072,0.9519095420837402
662,64,0.6282117,0.8867648243904114
663,64,0.40326437,0.8699524402618408
664,64,0.4440756,0.931645929813385
665,64,0.49111336,0.8994895815849304
674,64,0.71945745,0.9347466230392456
675,64,0.7614444,0.938758373260498
676,64,0.56610155,0.8977221250534058
677,64,0.68803364,0.8967835903167725
679,64,0.65642154,0.9474177360534668
680,64,0.72438115,0.928244411945343
685,64,0.9639133,0.9622334837913513
686,64,0.5607518,0.9309962391853333
687,64,0.53288686,0.9433084726333618
688,64,0.63863873,0.9211927652359009
698,64,0.60219616,0.9176802039146423
707,64,0.93009937,0.8993517160415649
708,64,0.9971701,0.9825828075408936
709,64,0.875184,0.9240847826004028
728,64,0.708528,0.9215589165687561
730,64,0.70895815,0.8788737058639526
733,64,0.7573761,0.9326382279396057
735,64,0.9108568,0.9606016874313354
736,64,0.5451194,0.9124512672424316
737,64,0.89446473,0.9764198064804077
743,64,0.94471747,0.9274235963821411
747,64,0.8829072,0.9265795946121216
752,64,0.78713626,0.9209191799163818
753,64,0.9679434,0.9505131244659424
756,64,0.86135143,0.9252286553382874
757,64,0.9399316,0.947670578956604
758,64,0.7213002,0.9497891664505005
760,64,0.7663715,0.9513950943946838
762,64,0.8150008,0.9354564547538757
763,64,0.55912745,0.9065038561820984
764,64,0.77496743,0.9237827658653259
765,64,0.9597968,0.9011765122413635
769,64,0.9252488,0.9026902318000793
773,64,0.71594745,0.9692248106002808
778,64,0.23160945,0.9693684577941895
782,64,0.8652684,0.9745882749557495
783,64,0.8107331,0.9417853951454163
784,64,0.82381016,0.9372403025627136
786,64,0.38684806,0.9497520923614502
787,64,0.66788083,0.9229386448860168
788,64,0.8515112,0.96345055103302
789,64,0.60856867,0.8109402060508728
793,64,0.7040263,0.9327443242073059
795,64,0.84389293,0.9233145117759705
799,64,0.86987543,0.9179726839065552
801,64,0.9319743,0.9798101782798767
802,64,0.961418,0.9572968482971191
811,64,0.5669351,0.9431827664375305
813,64,0.71231985,0.9600351452827454
814,64,0.8539823,0.958372175693512
817,64,0.68857956,0.9274629354476929
818,64,0.78287613,0.962907075881958
820,64,0.9284175,0.9209657311439514
823,64,0.43164724,0.93070387840271
825,64,0.8897388,0.9438890814781189
838,64,0.8601546,0.9465417265892029
841,64,0.6607139,0.9033067226409912
842,64,0.61938626,0.9680814146995544
844,64,0.80072415,0.9019287824630737
845,64,0.5272781,0.9569859504699707
847,64,0.44147268,0.8892817497253418
848,64,0.38114637,0.9080026149749756
851,64,0.63090193,0.863656222820282
853,64,0.7068934,0.9221283197402954
854,64,0.98877245,0.9419310092926025
868,64,0.93915564,0.9661813974380493
872,64,0.776107,0.9483814239501953
875,64,0.6106288,0.9141041040420532
876,64,0.81870687,0.9330199956893921
883,64,0.9162248,0.9638684988021851
884,64,0.9111746,0.9500759243965149
887,64,0.54923415,0.953484058380127
888,64,0.8815643,0.9555951356887817
890,64,0.82789207,0.9265198707580566
891,64,0.87616324,0.9210337996482849
893,64,0.9615928,0.9570962190628052
894,64,0.7859495,0.9566536545753479
895,64,0.9449875,0.9584013223648071
896,64,0.5507749,0.9456773400306702
897,64,0.7608155,0.9718054533004761
899,64,0.9600294,0.9677819013595581
901,64,0.70983565,0.9482930898666382
902,64,0.9705833,0.9500393867492676
903,64,0.8304236,0.9437656402587891
904,64,0.733059,0.9332674741744995
910,64,0.9591158,0.930374264717102
915,64,0.89357203,0.9442379474639893
916,64,0.7938223,0.9599781036376953
919,64,0.7116792,0.9421987533569336
921,64,0.99146,0.9751560688018799
926,64,0.82708603,0.9445124268531799
927,64,0.5395948,0.9054319858551025
928,64,0.7012115,0.9541118144989014
934,64,0.41271913,0.9345542788505554
940,64,0.9575299,0.9646103978157043
941,64,0.85488236,0.9458403587341309
946,64,0.9796658,0.9229604601860046
1,87,0.78444046,0.9253986477851868
4,87,0.90245813,0.9495151042938232
6,87,0.829571,0.9644256830215454
10,87,0.7309023,0.924708902835846
11,87,0.8464412,0.9479354619979858
12,87,0.7390629,0.9232696294784546
13,87,0.80844647,0.9153567552566528
15,87,0.7382982,0.9529210329055786
16,87,0.7743935,0.9640840291976929
17,87,0.7357217,0.8904901742935181
19,87,0.66510344,0.9201569557189941
20,87,0.6984763,0.9341275095939636
22,87,0.72634816,0.9443200826644897
24,87,0.6930715,0.9464496970176697
25,87,0.6876602,0.8908535242080688
26,87,0.645891,0.9592877626419067
27,87,0.82094485,0.9432377219200134
28,87,0.5611193,0.9093270301818848
30,87,0.58394754,0.9433600902557373
31,87,0.55633914,0.8193191289901733
32,87,0.540243,0.8408718109130859
34,87,0.71538407,0.9223206043243408
37,87,0.77965665,0.9602959156036377
38,87,0.84236646,0.9248452186584473
39,87,0.6662059,0.9087462425231934
40,87,0.79691064,0.9343397617340088
44,87,0.78172994,0.9277191162109375
48,87,0.46345603,0.8981953859329224
50,87,0.8166268,0.9281213879585266
54,87,0.7187088,0.9139630794525146
56,87,0.8516486,0.9428861737251282
60,87,0.6541353,0.8775001764297485
61,87,0.8803665,0.9475245475769043
62,87,0.8977088,0.9514942169189453
63,87,0.9616155,0.9526591897010803
68,87,0.85789657,0.9383324384689331
69,87,0.76256484,0.9621513485908508
76,87,0.7912528,0.9032571911811829
78,87,0.60726726,0.9300210475921631
80,87,0.672118,0.9191617369651794
84,87,0.65267456,0.9455873966217041
87,87,0.85374033,0.9522835612297058
92,87,0.82177305,0.9587523937225342
93,87,0.7678671,0.955819308757782
94,87,0.70357776,0.9440591335296631
95,87,0.8911663,0.9393603801727295
97,87,0.83611786,0.9428500533103943
100,87,0.77788514,0.9309057593345642
104,87,0.56219906,0.9195692539215088
105,87,0.7646741,0.9382308125495911
106,87,0.7116359,0.9216734766960144
107,87,0.7820126,0.9452359080314636
108,87,0.77257985,0.9682974815368652
109,87,0.74379486,0.9633382558822632
115,87,0.87620515,0.9515901207923889
119,87,0.8139591,0.9285168647766113
120,87,0.93177557,0.9720062017440796
122,87,0.52901924,0.9526134133338928
124,87,0.95180964,0.9315581321716309
126,87,0.781579,0.928328275680542
133,87,0.91826963,0.9619005918502808
134,87,0.72845006,0.9474217295646667
139,87,0.8242187,0.9060841798782349
142,87,0.941374,0.9692941904067993
143,87,0.7670122,0.9196768403053284
144,87,0.77000666,0.9552518725395203
146,87,0.7285312,0.90776526927948
147,87,0.85462093,0.9255359768867493
148,87,0.73342884,0.9008394479751587
150,87,0.8644102,0.9502121210098267
151,87,0.7008872,0.9145578742027283
154,87,0.7024516,0.9164689183235168
156,87,0.73149824,0.93645840883255
159,87,0.77736557,0.9387986660003662
160,87,0.8198239,0.946823000907898
163,87,0.8493203,0.9469736814498901
164,87,0.7704418,0.9093279242515564
165,87,0.8921011,0.9769070148468018
167,87,0.7299006,0.8982272744178772
169,87,0.7516608,0.9103947877883911
170,87,0.8203751,0.9582249522209167
171,87,0.5875272,0.949789822101593
178,87,0.7061188,0.9720631837844849
182,87,0.84402406,0.9588392376899719
187,87,0.7913946,0.935410737991333
189,87,0.67033356,0.9107661247253418
190,87,0.63223994,0.9123082756996155
191,87,0.8927248,0.9452786445617676
192,87,0.48906147,0.852017343044281
193,87,0.7386167,0.9009726047515869
194,87,0.9560473,0.9509074091911316
195,87,0.64229923,0.9021332859992981
196,87,0.6152124,0.9163348078727722
197,87,0.701668,0.9001334309577942
198,87,0.6362736,0.8916109204292297
199,87,0.79512835,0.908954381942749
200,87,0.5357445,0.883256196975708
201,87,0.49074528,0.9001107215881348
202,87,0.815181,0.930566668510437
203,87,0.88906467,0.916854739189148
204,87,0.8158491,0.9609060287475586
205,87,0.77702814,0.9125214219093323
206,87,0.8259927,0.9471012949943542
207,87,0.7535896,0.917130708694458
208,87,0.62388754,0.9173229336738586
211,87,0.669769,0.9037811756134033
213,87,0.65267324,0.9328248500823975
214,87,0.81910217,0.974628746509552
216,87,0.7069878,0.9158657789230347
217,87,0.68679184,0.9597965478897095
218,87,0.9930963,0.9117684364318848
219,87,0.6718317,0.9080603122711182
220,87,0.81823,0.9635226726531982
224,87,0.77507603,0.9162041544914246
226,87,0.84603983,0.9638252854347229
228,87,0.76849604,0.9006134867668152
232,87,0.6596098,0.9197462797164917
235,87,0.8067802,0.9423150420188904
236,87,0.73130035,0.8883588314056396
237,87,0.7512472,0.9642167687416077
239,87,0.7767819,0.9571741819381714
240,87,0.83671284,0.9446162581443787
241,87,0.8446987,0.9505038261413574
242,87,0.7821942,0.9474735260009766
243,87,0.7923575,0.9201055765151978
244,87,0.79283255,0.9070197343826294
245,87,0.8716442,0.9518343210220337
246,87,0.8248147,0.95524001121521
247,87,0.8617845,0.936538815498352
249,87,0.8986973,0.9344602227210999
250,87,0.7459568,0.9383301734924316
251,87,0.72005534,0.887231171131134
254,87,0.9267727,0.9655215740203857
255,87,0.67105854,0.9512587785720825
258,87,0.75631356,0.9077411890029907
260,87,0.7668591,0.9474159479141235
262,87,0.8861143,0.9623931050300598
264,87,0.710337,0.94066321849823
265,87,0.6997277,0.9259366989135742
269,87,0.88963413,0.9519172310829163
270,87,0.9437817,0.9436113238334656
271,87,0.9321671,0.9633731245994568
273,87,0.86337787,0.9220422506332397
276,87,0.90873116,0.9433799982070923
277,87,0.88752514,0.9546359777450562
278,87,0.88556004,0.9380473494529724
279,87,0.7812695,0.9484661817550659
280,87,0.8284254,0.9438391923904419
281,87,0.83540314,0.9590734243392944
282,87,0.86222506,0.9497976899147034
285,87,0.6609156,0.9143625497817993
286,87,0.91679347,0.9370148777961731
290,87,0.75732726,0.9670137166976929
292,87,0.7427195,0.9224419593811035
293,87,0.5341721,0.911007285118103
306,87,0.7980885,0.9288914203643799
307,87,0.89959437,0.9635438323020935
308,87,0.8817508,0.945516049861908
309,87,0.8577415,0.9576046466827393
310,87,0.9129018,0.9563225507736206
311,87,0.8690819,0.9344592690467834
313,87,0.7354917,0.9622363448143005
315,87,0.61619526,0.9460537433624268
316,87,0.62441593,0.9374071359634399
319,87,0.7383062,0.9731705784797668
320,87,0.8948405,0.9538075923919678
323,87,0.7895809,0.9260066151618958
325,87,0.85180664,0.9789026975631714
328,87,0.8366334,0.9686213731765747
329,87,0.7884645,0.9431750774383545
331,87,0.792079,0.9281957149505615
332,87,0.7909284,0.9360476732254028
333,87,0.6435915,0.9151785373687744
334,87,0.65886915,0.8891284465789795
335,87,0.79571295,0.9476920366287231
336,87,0.83303607,0.9439932107925415
339,87,0.65857667,0.9421587586402893
341,87,0.89232504,0.9114525318145752
344,87,0.7568722,0.9165857434272766
345,87,0.8133012,0.9473351836204529
347,87,0.9458866,0.9238211512565613
350,87,0.84956473,0.9781318306922913
352,87,0.8571506,0.9074139595031738
355,87,0.7608704,0.9335973262786865
356,87,0.864087,0.948570966720581
359,87,0.7771616,0.9355282783508301
360,87,0.6849767,0.9012904167175293
361,87,0.8456001,0.9407272934913635
363,87,0.7760941,0.925419807434082
366,87,0.8294046,0.9641532301902771
367,87,0.7472634,0.8957240581512451
369,87,0.69410145,0.9079967141151428
370,87,0.70972234,0.946717381477356
371,87,0.7223182,0.9319427013397217
380,87,0.728002,0.9480008482933044
381,87,0.7783944,0.904706597328186
383,87,0.73404413,0.9351531863212585
385,87,0.742118,0.8924336433410645
386,87,0.8651918,0.9329949617385864
389,87,0.7785124,0.9318644404411316
390,87,0.78731525,0.9378541111946106
393,87,0.87743086,0.9697434902191162
396,87,0.8115918,0.9493639469146729
406,87,0.68193376,0.9600153565406799
409,87,0.6639235,0.9588556289672852
411,87,0.8670688,0.9368610382080078
413,87,0.81173015,0.9008081555366516
415,87,0.92011666,0.9150360822677612
416,87,0.8622947,0.9635053873062134
418,87,0.66407573,0.9420734643936157
420,87,0.7418857,0.9342562556266785
421,87,0.7556153,0.915598452091217
422,87,0.7737095,0.9385892748832703
428,87,0.9022731,0.9660181403160095
431,87,0.8749961,0.9507756233215332
432,87,0.6179358,0.9037179946899414
433,87,0.6450527,0.9482503533363342
434,87,0.893497,0.951883852481842
435,87,0.8950125,0.9686599373817444
436,87,0.6942204,0.9505158066749573
437,87,0.7697962,0.9303874969482422
438,87,0.8433735,0.9444301128387451
439,87,0.72167003,0.9495509266853333
440,87,0.78603655,0.955120325088501
444,87,0.65512353,0.8888931274414062
445,87,0.6577769,0.9463458061218262
449,87,0.8347803,0.9314160346984863
451,87,0.86261606,0.9476485252380371
453,87,0.78116596,0.9457577466964722
454,87,0.74713886,0.9416309595108032
455,87,0.85033435,0.944297730922699
456,87,0.9161701,0.939983606338501
457,87,0.726513,0.935447633266449
458,87,0.95658433,0.9516890048980713
460,87,0.81869364,0.935563325881958
465,87,0.9771241,0.9528720378875732
467,87,0.59980834,0.9249429106712341
468,87,0.8173312,0.9415593147277832
470,87,0.5526584,0.8900575637817383
475,87,0.9499121,0.9560756087303162
477,87,0.9379357,0.9480593800544739
479,87,0.9349507,0.9602352380752563
482,87,0.662338,0.9405409693717957
483,87,0.8167392,0.9494256973266602
489,87,0.5545618,0.9696933031082153
491,87,0.6401621,0.9388329982757568
492,87,0.6863243,0.9433485269546509
493,87,0.88728774,0.9555607438087463
495,87,0.68783027,0.9559743404388428
497,87,0.62901914,0.8883466720581055
501,87,0.7348238,0.9485044479370117
503,87,0.9247846,0.9502294659614563
506,87,0.7277965,0.8944762945175171
508,87,0.81990886,0.9497071504592896
509,87,0.8046555,0.9407588839530945
510,87,0.85975486,0.9153906106948853
511,87,0.6838845,0.9270620346069336
524,87,0.629904,0.8831721544265747
525,87,0.7872912,0.8950272798538208
527,87,0.6423624,0.8574143648147583
528,87,0.7659122,0.9107995629310608
529,87,0.9906194,0.9623615741729736
530,87,0.4875406,0.9302476644515991
532,87,0.71047306,0.943880021572113
533,87,0.4857121,0.9457865953445435
535,87,0.63169366,0.8627519011497498
536,87,0.6713311,0.9343672394752502
537,87,0.87136495,0.9388259649276733
538,87,0.9800422,0.9295035004615784
539,87,0.77304286,0.9318578839302063
540,87,0.85810465,0.9366597533226013
544,87,0.79147875,0.9631122350692749
547,87,0.8470346,0.9642200469970703
549,87,0.7049366,0.9412800669670105
550,87,0.877699,0.9526515603065491
553,87,0.8101479,0.9498065114021301
554,87,0.7464764,0.9272192716598511
556,87,0.7938955,0.932390570640564
557,87,0.8677206,0.9451491832733154
560,87,0.89699894,0.964620053768158
561,87,0.65329146,0.9216907024383545
563,87,0.81131357,0.9731805324554443
565,87,0.90029484,0.9567552208900452
567,87,0.8847616,0.9520112872123718
570,87,0.71738774,0.9092031717300415
571,87,0.8669462,0.9679254293441772
572,87,0.8134902,0.9768520593643188
573,87,0.8307181,0.950756847858429
579,87,0.8598393,0.9461337924003601
580,87,0.8876614,0.9407740831375122
581,87,0.7839726,0.9085329174995422
582,87,0.9466672,0.9506638646125793
584,87,0.786028,0.9178321361541748
585,87,0.9099465,0.9502946138381958
591,87,0.9386074,0.9582129716873169
594,87,0.78793347,0.9366840124130249
597,87,0.76720154,0.9343750476837158
598,87,0.6477759,0.9586514234542847
600,87,0.9181162,0.9667090177536011
607,87,0.74984974,0.9494705200195312
608,87,0.7328113,0.9689652919769287
611,87,0.7876462,0.9370214939117432
616,87,0.690615,0.9421593546867371
617,87,0.6126048,0.9028300642967224
620,87,0.9207652,0.9774847030639648
623,87,0.8182883,0.9620857238769531
624,87,0.75090855,0.9289948344230652
625,87,0.80137587,0.9623203873634338
